,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
300571.SZ,平治信息,互联网,19.37,27.2,24.81,26.16,27.79,37.49,35.47,40.89,42.91,42.13,41.72,38.71,42.44,41.98,42.73,44.1,46.18,47.6,45.68,46.67
002862.SZ,实丰文化,文教休闲,19.34,19.68,19.16,17.42,21.39,25.25,22.5,19.89,19.11,20.53,24.53,21.05,17.01,20.22,24.47,33.47,28.13,23.88,25.3,31.06
603018.SH,华设集团,建筑工程,19.32,19.42,16.46,15.01,14.26,13.02,11.38,12.26,13.72,13.04,13.46,14.49,15.71,13.27,13.02,12.96,10.45,8.63,9.72,10.68
600048.SH,保利地产,全国地产,19.29,21.16,20.87,15.14,13.48,13.95,14.31,14.49,14.78,12.7,13.12,17.22,21.05,28.36,28.42,37.8,33.45,34.28,30.98,36.43
603868.SH,飞科电器,家用电器,19.26,18.43,12.08,15.25,14.8,16.59,15.04,18.62,14.83,13.56,12.91,13.3,12.99,13.61,16.28,18.49,14.93,16.9,16.96,18.02
603123.SH,翠微股份,百货,19.24,18.07,12.06,10.81,16.31,18.2,16.15,17.03,14.34,16.15,16.23,20.15,18.07,14.7,10.24,9.93,6.84,8.58,9.33,8.61
002208.SZ,合肥城建,区域地产,19.21,13.69,16.31,18.05,20.95,20.85,13.74,11.54,8.92,10.03,11.17,12.94,12.5,12.37,13.97,13.17,10.4,7.8,8.37,7.26
002299.SZ,圣农发展,农业综合,19.19,20.53,15.45,16.39,17.29,16.77,17.84,18.43,21.23,19.55,19.21,17.14,20.02,21.29,21.73,24.01,21.18,23.9,25.02,26.94
603458.SH,勘设股份,建筑工程,19.16,17.42,18.38,16.44,16.72,16.7,17.58,17.79,17.84,16.83,18.36,18.2,19.03,17.66,19.16,19.94,18.38,21.73,22.09,23.52
002465.SZ,海格通信,通信设备,19.13,18.23,20.74,20.64,22.61,21.6,23.18,28.18,27.43,26.19,23.26,24.58,23.72,20.64,24.76,20.74,20.9,20.59,19.13,17.14
300664.SZ,鹏鹞环保,环境保护,19.11,23.1,20.04,16.33,14.49,15.45,17.22,15.53,14.31,13.43,11.38,12.11,14.34,12.13,11.74,11.1,11.95,13.66,16.57,19.57
002307.SZ,北新路桥,建筑工程,19.08,17.47,18.8,17.99,16.67,14.8,16.0,17.6,18.05,18.12,17.42,16.31,17.29,17.27,19.37,18.82,14.52,15.84,20.59,24.66
002898.SZ,赛隆药业,化学制药,19.06,19.0,19.29,25.56,24.53,26.7,24.55,23.44,22.14,23.62,20.61,21.36,22.87,22.01,21.8,21.18,21.91,22.84,24.06,25.15
600312.SH,平高电气,电气设备,19.03,18.2,20.35,30.49,36.61,42.0,36.06,34.95,34.9,41.66,37.65,38.24,38.24,37.39,38.63,44.46,44.62,48.92,47.99,47.06
002237.SZ,恒邦股份,黄金,19.0,23.77,22.12,28.8,25.28,21.16,20.09,18.3,18.98,14.93,10.27,12.32,13.72,9.96,11.28,14.34,18.93,20.3,16.13,19.13
000546.SZ,金圆股份,水泥,18.98,19.78,15.04,17.29,21.99,20.43,21.13,20.95,21.99,20.56,18.85,18.75,20.87,19.39,22.58,25.28,25.15,25.25,25.56,26.26
002702.SZ,海欣食品,食品,18.95,19.24,14.18,18.28,19.5,15.09,13.72,13.33,15.32,18.23,12.78,11.8,11.98,11.12,11.82,13.27,14.31,14.42,15.37,14.88
300088.SZ,长信科技,元器件,18.93,22.43,27.87,28.31,31.97,30.0,33.13,39.9,39.46,35.29,35.13,32.38,28.16,26.0,24.24,24.99,27.98,26.7,22.74,26.29
002383.SZ,合众思壮,通信设备,18.9,20.25,22.84,24.4,29.56,23.7,23.02,21.75,20.87,18.98,21.03,25.33,17.42,15.14,19.32,13.66,9.59,7.91,7.52,6.77
000965.SZ,天保基建,区域地产,18.87,15.09,16.23,14.03,14.34,13.33,13.22,13.95,13.82,12.26,13.09,15.27,14.8,15.4,16.72,17.94,16.39,17.42,17.84,18.62
002793.SZ,罗欣药业,化学制药,18.85,14.83,16.36,16.67,14.08,15.14,16.07,17.66,15.06,12.11,13.38,11.69,12.44,11.56,11.02,8.89,5.86,5.11,6.79,5.78
002063.SZ,远光软件,软件服务,18.82,15.58,15.56,15.66,17.27,17.94,18.05,17.53,20.59,20.35,24.16,22.35,21.83,22.06,22.87,22.22,21.23,21.0,21.16,19.76
002405.SZ,四维图新,软件服务,18.8,20.79,19.24,19.78,21.23,19.24,15.4,17.68,19.76,18.62,21.39,24.92,21.78,22.12,22.25,19.99,20.92,20.74,20.38,16.54
002940.SZ,昂利康,化学制药,18.77,11.28,11.59,13.4,10.81,9.07,5.91,4.61,5.0,5.0,4.43,5.08,4.8,5.7,5.52,6.2,6.48,6.17,8.19,9.46
000417.SZ,合肥百货,百货,18.75,23.26,23.31,17.4,13.97,16.72,11.2,14.62,11.17,12.08,14.31,15.45,16.41,15.3,17.37,16.85,19.34,21.6,22.58,23.28
300560.SZ,中富通,通信设备,18.72,15.66,22.63,22.82,23.93,31.42,34.04,34.77,35.81,33.86,36.01,33.42,31.06,45.16,41.53,39.69,39.41,32.38,35.16,38.37
000813.SZ,德展健康,化学制药,18.69,14.54,12.03,9.96,10.99,14.93,16.31,14.21,12.26,10.24,9.75,9.18,10.14,9.41,9.7,11.46,12.63,13.33,16.67,16.13
002985.SZ,北摩高科,航空,18.67,21.96,30.49,35.21,28.49,28.6,38.03,39.8,37.8,30.65,28.44,31.01,33.29,33.89,39.85,32.67,24.29,18.82,11.28,6.59
600802.SH,福建水泥,水泥,18.64,18.56,20.4,19.37,16.54,12.52,14.91,14.8,16.72,16.49,15.14,17.55,17.97,16.1,15.25,14.03,13.69,13.95,15.25,15.3
300226.SZ,上海钢联,互联网,18.62,19.52,20.43,19.81,19.29,19.42,19.68,21.29,23.0,19.45,22.82,24.73,24.27,26.19,31.4,32.9,31.66,32.98,33.6,32.25
000005.SZ,ST星源,环境保护,18.59,21.8,26.58,26.68,23.49,24.66,23.62,26.42,25.15,21.67,21.34,21.16,21.21,22.61,22.3,22.17,21.31,20.92,22.97,27.02
603551.SH,奥普家居,家居用品,18.56,19.26,19.0,15.71,14.03,13.4,12.7,12.32,11.8,10.68,10.42,8.48,7.0,7.21,9.57,12.94,13.46,14.91,14.88,16.26
002314.SZ,南山控股,区域地产,18.54,25.75,35.62,29.92,21.55,21.23,20.04,21.03,20.95,22.84,24.01,24.86,24.45,24.6,24.92,20.02,12.76,14.83,15.19,11.43
002699.SZ,美盛文化,影视音像,18.51,16.44,19.32,19.11,19.13,18.62,16.67,16.26,19.96,13.79,10.6,8.24,8.76,7.13,4.74,3.37,2.05,3.11,4.28,10.06
002134.SZ,天津普林,元器件,18.49,21.86,19.26,23.52,37.21,35.39,37.21,40.94,40.81,39.28,42.16,40.08,42.31,42.78,39.59,37.93,38.27,39.67,40.19,41.09
601789.SH,宁波建工,建筑工程,18.46,19.47,21.99,11.9,14.18,13.09,15.61,17.14,17.63,20.51,19.76,20.12,19.63,20.59,21.26,21.73,21.13,21.99,23.67,26.7
300227.SZ,光韵达,元器件,18.43,16.54,20.46,20.66,20.15,15.48,17.79,20.48,23.31,21.13,21.83,24.97,29.69,38.68,44.26,44.41,40.65,39.64,36.61,38.68
600487.SH,亨通光电,通信设备,18.41,18.93,19.81,17.32,21.21,27.74,30.96,30.72,38.42,35.16,32.72,31.68,36.19,35.62,33.52,33.99,34.77,33.55,33.81,33.45
603706.SH,东方环宇,供气供热,18.38,19.13,19.73,18.9,17.89,16.88,17.68,19.45,18.25,18.07,18.17,19.65,19.76,20.53,20.43,20.4,20.77,18.12,20.77,23.59
300640.SZ,德艺文创,文教休闲,18.36,17.81,18.02,21.23,25.2,24.5,23.88,24.19,23.15,28.1,27.95,26.0,26.08,27.64,25.56,29.04,29.45,29.48,30.0,27.3
688015.SH,交控科技,运输设备,18.33,15.43,16.96,22.5,19.76,20.95,23.15,23.41,20.46,27.04,29.76,28.83,28.31,30.36,29.63,24.14,28.1,26.29,27.51,25.72
603619.SH,中曼石油,石油开采,18.3,19.57,17.97,16.62,19.39,22.84,22.17,19.5,19.47,16.44,17.92,17.19,18.59,19.65,21.91,21.47,21.49,21.31,20.43,21.13
002368.SZ,太极股份,软件服务,18.28,18.15,18.15,16.7,20.04,21.18,22.32,21.6,23.18,25.49,24.97,23.62,24.29,24.5,23.39,21.0,20.97,20.27,17.27,16.36
600088.SH,中视传媒,影视音像,18.25,16.65,17.24,18.69,19.96,19.73,19.11,19.81,21.8,25.9,23.65,23.54,22.89,20.85,22.04,20.72,22.89,22.92,23.44,22.95
000523.SZ,*ST浪奇,日用化工,18.23,17.97,25.05,26.47,22.63,21.29,22.25,20.35,12.42,13.2,10.86,14.29,16.54,17.55,17.94,17.53,15.61,19.6,21.47,20.04
300494.SZ,盛天网络,互联网,18.2,20.35,22.61,20.48,18.36,23.1,24.58,21.57,26.68,22.53,21.52,16.96,15.82,17.92,14.23,15.37,17.06,16.1,16.44,17.16
300624.SZ,万兴科技,软件服务,18.17,20.43,15.79,17.58,25.18,26.34,28.26,28.1,29.12,30.75,30.85,29.01,27.56,31.27,28.0,27.48,28.42,21.18,22.82,24.76
688010.SH,福光股份,电器仪表,18.15,19.37,16.77,23.77,26.63,25.56,30.54,31.73,26.37,28.23,41.35,45.09,40.91,40.86,40.01,27.77,27.09,27.25,28.78,22.71
600425.SH,青松建化,水泥,18.12,16.96,14.03,17.06,12.89,12.73,14.67,14.34,17.45,13.09,16.54,19.99,19.34,16.67,18.1,15.56,14.26,13.69,10.89,10.97
002569.SZ,ST步森,服饰,18.1,16.67,12.86,8.69,8.53,7.39,7.13,6.95,6.07,5.99,7.16,9.28,8.87,8.17,9.02,10.45,7.96,8.32,5.78,4.87
600831.SH,广电网络,影视音像,18.07,17.06,19.06,19.52,20.3,21.21,21.23,22.09,23.46,24.71,24.81,23.57,23.1,25.33,27.92,27.3,26.83,27.82,28.7,21.0
600635.SH,大众公用,供气供热,18.05,18.98,19.45,18.85,16.7,14.78,18.15,18.41,18.77,20.38,20.56,21.88,22.27,20.92,21.49,21.29,20.87,21.8,22.35,25.54
603220.SH,中贝通信,通信设备,18.02,18.95,20.85,20.04,22.66,37.36,46.18,39.64,40.65,35.05,36.92,40.16,39.69,42.08,37.02,37.78,42.08,44.31,40.47,42.44
002792.SZ,通宇通讯,通信设备,17.99,18.49,20.33,20.3,23.07,29.01,32.64,30.05,33.34,30.02,29.97,29.25,30.05,27.9,27.35,26.7,24.73,25.77,26.65,24.73
600667.SH,太极实业,半导体,17.97,20.17,20.38,22.58,30.57,33.91,38.37,36.58,38.03,34.12,43.25,44.41,46.1,44.59,42.36,40.78,42.52,36.89,31.42,30.49
603328.SH,依顿电子,元器件,17.94,18.36,20.12,18.64,23.65,29.71,31.66,28.39,29.25,26.06,26.26,27.3,32.54,31.81,31.06,32.95,33.89,31.89,28.18,29.58
002852.SZ,道道全,食品,17.92,23.67,13.72,15.45,16.83,12.47,12.78,8.48,8.94,11.1,15.35,15.87,17.35,11.85,14.88,14.49,14.18,14.49,15.79,14.67
603322.SH,超讯通信,通信设备,17.89,14.23,15.35,14.62,15.12,18.28,19.52,22.74,24.42,19.32,22.27,22.43,21.36,21.75,22.35,22.14,23.98,20.77,17.76,18.67
601778.SH,晶科科技,新型电力,17.86,20.87,20.77,24.63,20.25,20.38,21.16,25.9,28.13,28.03,31.66,28.68,35.34,31.94,33.34,36.69,38.35,45.09,47.84,60.75
002856.SZ,美芝股份,装修装饰,17.84,15.25,15.97,15.09,16.98,16.15,18.07,17.84,18.02,18.51,19.11,18.87,15.53,17.24,16.9,17.89,15.48,16.75,16.83,16.9
600155.SH,华创阳安,证券,17.81,19.96,23.57,19.96,19.89,22.87,22.92,20.12,21.1,22.76,22.09,23.07,23.46,25.49,25.3,26.99,25.33,26.45,23.65,27.07
002366.SZ,台海核电,专用机械,17.79,12.52,15.92,16.54,17.97,12.03,11.04,17.92,11.15,12.34,11.3,16.41,17.89,16.57,21.6,20.95,26.65,28.23,26.91,28.44
000038.SZ,深大通,广告包装,17.76,22.82,20.9,16.65,20.4,21.52,14.18,15.63,16.8,15.12,16.46,15.58,14.73,12.47,11.69,10.06,10.97,13.17,12.44,15.74
600633.SH,浙数文化,互联网,17.73,15.63,17.27,15.76,15.58,17.68,17.42,14.29,14.18,15.04,14.47,14.1,14.21,15.25,16.59,12.34,9.0,10.53,9.75,9.07
002968.SZ,新大正,房产服务,17.71,15.87,12.42,13.87,12.6,17.55,13.07,13.51,12.6,15.17,13.66,14.18,15.4,16.26,19.91,21.05,17.6,19.29,19.06,17.4
300666.SZ,江丰电子,元器件,17.68,25.3,22.19,31.63,41.51,39.64,46.25,47.81,49.55,42.42,45.42,42.88,43.45,43.19,41.09,39.05,42.86,35.34,36.58,34.74
603696.SH,安记食品,食品,17.66,16.93,12.26,15.12,19.03,20.51,23.57,25.72,24.01,26.11,21.47,17.5,19.37,24.09,26.58,26.65,26.0,25.15,28.83,29.32
002214.SZ,大立科技,电器仪表,17.63,22.48,26.89,37.46,29.43,26.24,27.43,32.95,26.58,30.31,27.51,38.89,46.64,50.71,58.54,49.86,51.41,49.91,48.43,35.39
603788.SH,宁波高发,汽车配件,17.6,20.2,21.42,22.69,26.52,24.99,24.27,22.56,25.23,25.38,25.07,25.8,25.72,28.96,28.8,28.99,28.6,29.53,29.84,29.82
002384.SZ,东山精密,元器件,17.58,20.12,19.83,24.68,23.67,23.33,29.48,29.58,31.81,32.56,34.66,29.09,28.75,27.79,20.92,27.53,25.67,24.5,26.42,29.06
002591.SZ,恒大高新,化工原料,17.55,16.85,16.44,15.87,15.87,15.06,15.74,16.72,19.68,20.2,20.27,19.83,20.61,21.65,20.77,22.56,19.83,21.13,21.86,21.05
600276.SH,恒瑞医药,化学制药,17.53,15.74,12.34,12.0,9.02,12.13,9.93,9.64,9.23,10.42,9.46,10.37,10.34,11.59,13.09,14.29,12.34,14.39,15.27,13.48
300531.SZ,优博讯,软件服务,17.5,19.06,21.57,15.69,18.46,22.89,15.92,16.59,16.75,23.15,24.58,22.76,28.68,29.74,30.59,30.05,26.5,27.33,18.15,23.05
600322.SH,天房发展,区域地产,17.47,17.27,18.59,17.01,17.71,17.11,16.98,18.51,14.42,12.65,13.77,16.05,16.05,16.65,17.09,18.87,16.54,17.35,18.23,18.82
688520.SH,神州细胞-U,生物制药,17.45,22.12,24.79,27.82,22.45,29.32,29.84,37.67,46.85,54.96,51.65,52.94,43.89,41.51,45.55,46.72,40.37,45.35,39.59,43.27
300468.SZ,四方精创,软件服务,17.42,19.65,20.02,16.59,17.4,17.06,15.09,13.12,14.16,16.13,15.17,11.04,11.8,14.8,12.76,11.93,12.26,13.27,10.5,10.94
002932.SZ,明德生物,医疗保健,17.4,15.82,15.14,21.49,17.76,33.6,25.36,34.72,29.17,47.32,50.92,47.99,42.86,38.42,36.4,30.18,27.85,30.0,38.55,35.62
688189.SH,南新制药,化学制药,17.37,19.73,21.67,20.15,24.14,25.82,23.83,25.56,31.71,40.42,34.69,31.5,27.09,26.08,17.89,14.42,13.64,7.26,8.84,5.26
300835.SZ,龙磁科技,元器件,17.35,15.06,19.63,18.46,23.36,20.9,34.09,36.82,22.61,14.54,25.38,21.26,29.35,20.56,23.54,26.6,20.85,21.39,22.17,16.93
600838.SH,上海九百,百货,17.32,21.34,23.2,20.51,20.56,21.78,23.41,22.25,24.03,27.09,28.83,28.26,26.68,25.54,27.22,27.61,31.24,31.81,32.95,33.81
002364.SZ,中恒电气,电气设备,17.29,16.33,15.53,17.86,14.13,11.36,14.49,16.8,19.78,13.02,18.2,24.27,29.79,17.45,16.41,22.04,20.82,20.02,17.97,16.8
300322.SZ,硕贝德,通信设备,17.27,18.9,20.61,24.5,29.01,39.15,42.13,38.99,42.86,37.88,40.76,39.77,36.53,37.31,36.63,39.62,39.12,44.8,39.33,35.6
603069.SH,海汽集团,公路,17.24,11.59,9.44,4.17,7.08,10.4,7.36,6.61,3.79,2.85,1.97,3.09,2.83,1.74,1.27,1.22,1.5,0.91,0.47,0.21
300248.SZ,新开普,软件服务,17.22,19.34,15.63,18.87,19.81,18.46,12.76,11.41,12.89,15.25,14.49,13.25,16.02,17.16,13.77,14.08,14.86,9.88,9.1,8.63
002205.SZ,国统股份,其他建材,17.19,9.28,14.39,17.94,18.15,16.07,18.85,19.91,22.87,23.54,23.18,24.29,23.88,24.53,26.26,27.79,26.76,30.15,30.59,32.88
603421.SH,鼎信通讯,通信设备,17.16,18.69,11.77,14.26,17.45,22.17,24.94,26.32,30.41,25.64,24.63,27.33,31.68,29.69,28.96,31.16,31.79,28.86,29.25,33.7
000665.SZ,湖北广电,影视音像,17.14,15.48,17.76,16.57,18.75,20.74,17.92,19.42,19.5,19.5,18.15,17.76,18.54,18.2,18.82,19.42,19.37,20.22,20.56,18.54
603918.SH,金桥信息,软件服务,17.11,17.11,16.26,14.16,14.78,14.03,13.27,15.25,15.3,14.75,14.73,13.82,14.26,15.19,15.43,14.7,14.62,17.19,19.78,20.09
300457.SZ,赢合科技,专用机械,17.09,20.48,26.91,27.64,20.85,22.01,29.22,33.24,38.89,34.82,37.33,36.45,40.68,39.25,38.84,28.7,29.06,36.17,25.59,22.27
600521.SH,华海药业,化学制药,17.06,17.5,12.47,9.28,6.22,8.79,8.35,8.12,4.8,5.21,4.82,5.24,6.22,4.72,5.0,4.36,4.12,3.45,3.03,2.44
000671.SZ,阳光城,区域地产,17.03,18.33,18.05,13.09,9.9,12.6,13.87,14.52,14.23,12.06,12.6,14.86,16.49,17.03,16.67,20.15,17.86,18.8,19.29,21.29
002321.SZ,*ST华英,农业综合,17.01,16.75,18.25,15.79,15.48,14.34,14.78,15.14,16.96,13.61,14.0,13.4,15.06,16.44,16.65,18.59,22.12,19.08,20.72,18.64
002963.SZ,豪尔赛,装修装饰,16.98,18.8,20.97,19.55,18.3,17.19,17.66,16.46,17.6,16.31,15.45,14.78,16.96,18.43,19.65,21.13,22.22,23.0,20.64,19.83
600801.SH,华新水泥,水泥,16.96,15.56,16.62,14.18,11.67,9.0,9.83,10.29,13.59,15.01,14.88,16.33,18.12,19.16,20.02,21.86,21.62,22.35,21.83,23.33
002816.SZ,和科达,专用机械,16.93,14.03,10.45,8.63,9.54,9.49,10.14,10.27,9.7,7.05,7.23,6.66,6.77,8.79,7.36,6.17,4.82,5.37,4.43,3.68
688028.SH,沃尔德,专用机械,16.9,13.51,16.57,21.99,22.74,21.99,28.42,30.33,37.26,38.89,42.99,39.02,39.67,38.24,39.41,30.62,33.5,34.22,32.9,29.95
600629.SH,华建集团,建筑工程,16.88,15.79,16.05,14.31,15.56,14.88,13.51,14.86,13.07,11.9,11.87,12.47,12.86,12.86,13.66,14.52,13.56,15.14,14.0,14.31
600383.SH,金地集团,全国地产,16.85,18.3,16.2,11.2,10.84,10.6,10.03,10.86,12.5,11.62,12.03,15.79,18.43,23.75,24.53,31.73,25.12,30.18,32.88,40.06
002655.SZ,共达电声,元器件,16.83,19.08,19.57,12.37,8.97,14.1,24.66,36.14,45.55,40.45,46.25,47.55,51.26,53.18,52.99,55.51,62.79,58.0,56.29,54.16
000025.SZ,特力A,汽车服务,16.8,24.71,25.07,28.1,28.26,34.74,29.14,27.04,29.84,28.26,30.0,30.88,29.58,31.42,32.3,27.98,29.53,35.29,33.11,31.76
002883.SZ,中设股份,建筑工程,16.77,11.67,10.19,9.75,9.77,9.23,8.14,5.99,6.14,5.96,6.22,6.43,7.21,7.18,7.29,6.59,5.34,5.42,5.65,6.3
603611.SH,诺力股份,运输设备,16.75,15.27,10.89,13.84,15.84,13.43,12.0,9.83,10.92,11.98,13.14,14.39,16.46,19.99,21.03,21.34,22.61,33.76,23.05,30.2
300024.SZ,机器人,专用机械,16.72,17.79,17.79,18.77,22.17,27.95,37.31,34.53,54.42,38.71,43.58,40.58,35.83,39.28,39.36,42.47,41.38,38.53,37.1,41.64
300271.SZ,华宇软件,软件服务,16.7,16.7,16.07,15.37,18.56,21.75,22.43,19.26,21.36,20.17,20.17,18.69,21.0,19.52,19.06,19.13,23.77,21.57,19.83,22.37
000616.SZ,ST海投,全国地产,16.67,14.44,17.37,15.95,17.42,16.83,17.11,19.03,19.94,17.92,19.94,20.48,20.56,14.99,17.22,19.34,16.59,19.55,12.96,13.77
000836.SZ,富通信息,通信设备,16.65,17.73,18.54,17.73,18.9,18.82,19.29,13.2,13.56,11.25,10.34,10.16,13.2,13.22,14.99,14.47,14.91,15.89,14.18,14.91
002387.SZ,维信诺,元器件,16.62,20.38,24.24,22.53,16.93,12.89,12.89,14.1,12.91,10.58,12.0,12.0,12.24,12.16,12.08,10.94,12.44,13.02,12.03,12.21
688019.SH,安集科技,半导体,16.59,18.82,27.9,43.61,49.08,50.3,58.47,51.1,47.21,49.08,48.17,47.11,33.81,29.38,20.51,17.79,19.06,16.93,20.4,20.53
002755.SZ,奥赛康,化学制药,16.57,17.22,13.4,14.78,14.86,16.36,14.1,13.07,11.38,12.68,12.73,14.54,12.08,10.92,10.89,11.51,11.28,10.03,10.45,12.96
002035.SZ,华帝股份,家用电器,16.54,13.3,13.38,11.3,9.93,11.1,11.62,18.02,17.06,16.77,17.97,19.89,19.86,21.99,24.32,25.67,23.7,24.97,23.93,21.86
300686.SZ,智动力,元器件,16.52,17.6,18.07,21.21,21.93,22.53,23.39,24.27,25.88,26.94,29.4,28.47,26.03,28.13,26.39,27.07,28.55,30.7,27.3,24.16
000851.SZ,高鸿股份,通信设备,16.49,18.41,22.32,19.73,18.67,18.64,19.7,19.55,22.82,25.1,24.47,26.26,26.81,27.09,26.73,25.38,26.34,27.53,21.1,23.1
603021.SH,山东华鹏,玻璃,16.46,17.09,18.51,20.33,18.1,15.82,16.1,17.22,19.24,18.25,16.41,17.68,16.31,15.12,15.79,14.73,15.37,16.13,16.72,14.78
300242.SZ,佳云科技,互联网,16.44,21.93,24.09,25.85,24.89,24.73,19.55,21.44,20.27,24.89,26.21,25.56,23.18,23.88,18.25,16.02,15.4,17.71,19.47,19.94
600830.SH,香溢融通,多元金融,16.41,18.17,12.24,15.32,19.63,19.81,18.9,18.54,18.9,18.93,20.85,21.29,21.8,22.25,22.74,22.69,20.64,23.18,20.82,21.16
300374.SZ,中铁装配,其他建材,16.39,10.5,12.16,11.04,11.74,9.64,12.03,12.63,12.47,14.23,22.71,22.04,17.76,19.63,15.01,11.95,9.05,9.52,10.86,12.7
300785.SZ,值得买,互联网,16.36,16.02,9.18,11.23,11.8,14.08,12.6,13.02,13.53,14.49,11.98,10.84,10.73,14.65,12.63,12.86,12.57,13.04,15.58,17.42
300203.SZ,聚光科技,环境保护,16.33,16.39,13.43,17.6,17.22,17.27,19.73,18.59,21.93,24.37,27.85,25.72,21.7,21.7,23.65,23.46,22.01,21.55,25.54,27.4
002324.SZ,普利特,塑料,16.31,19.81,17.94,15.43,18.12,20.77,23.07,24.55,22.01,23.98,25.3,24.19,24.09,27.07,27.12,28.44,38.48,42.86,46.98,63.26
600262.SH,北方股份,汽车整车,16.28,16.46,18.9,16.9,14.7,13.9,15.14,14.54,15.89,13.74,14.39,15.74,16.88,19.0,19.86,16.0,15.12,14.78,13.66,15.01
600675.SH,中华企业,区域地产,16.26,17.32,18.1,17.89,18.59,18.51,13.95,14.39,15.25,14.05,12.86,14.0,14.57,14.83,15.19,17.09,16.44,17.81,18.02,19.06
000537.SZ,广宇发展,区域地产,16.23,16.18,16.13,12.63,13.22,13.14,11.54,11.3,11.04,6.82,7.36,10.24,11.15,10.24,8.32,10.27,9.83,10.24,10.16,8.82
601609.SH,金田铜业,铜,16.2,16.31,21.78,23.49,25.38,18.02,21.31,22.84,19.91,19.81,19.29,18.72,22.76,23.57,23.05,25.02,22.63,21.88,20.66,21.39
300773.SZ,拉卡拉,软件服务,16.18,20.3,20.17,16.1,16.9,16.9,15.17,15.79,16.39,20.12,18.64,17.03,18.36,22.37,21.36,21.49,19.63,19.68,17.06,15.27
300085.SZ,银之杰,软件服务,16.15,19.94,17.71,22.19,19.78,12.0,16.54,16.57,21.03,25.05,23.52,21.47,20.97,23.33,18.93,18.95,17.84,15.74,13.09,18.1
002020.SZ,京新药业,化学制药,16.13,12.57,13.51,11.54,11.49,11.72,10.94,12.37,10.09,10.97,11.46,12.57,9.57,6.61,6.77,7.54,8.17,8.37,8.76,8.66
600361.SH,华联综超,超市连锁,16.1,16.98,17.47,59.06,60.93,66.4,64.66,63.83,62.15,59.22,57.97,59.17,61.08,27.46,40.03,50.82,61.16,68.16,76.85,83.56
002476.SZ,宝莫股份,化工原料,16.07,14.57,11.49,11.64,11.72,10.29,11.85,11.98,12.96,12.03,12.26,12.21,12.81,13.66,13.92,14.21,15.84,16.31,16.77,17.11
002972.SZ,科安达,运输设备,16.05,17.94,19.47,18.59,19.37,20.17,20.25,20.33,17.24,17.27,17.73,18.02,19.39,19.29,20.33,21.6,24.68,28.44,27.17,28.26
300602.SZ,飞荣达,元器件,16.02,25.02,24.42,24.35,21.34,25.75,27.9,26.76,31.97,29.35,32.05,31.32,29.19,25.3,20.25,22.32,23.26,33.0,32.3,28.52
600004.SH,白云机场,机场,16.0,16.57,14.47,13.9,14.23,14.49,13.17,12.7,11.9,11.17,11.1,12.37,11.38,13.2,13.3,15.43,14.54,15.82,18.46,17.24
603533.SH,掌阅科技,互联网,15.97,18.38,20.69,16.36,16.0,16.13,15.79,15.92,17.94,21.08,20.35,19.55,18.75,21.6,16.18,16.83,20.48,18.59,19.19,20.95
601698.SH,中国卫通,电信运营,15.95,13.9,16.52,19.06,15.04,9.57,12.11,13.3,11.64,13.51,14.13,14.36,13.9,12.08,14.31,10.47,10.66,9.96,7.91,8.76
603666.SH,亿嘉和,专用机械,15.92,13.33,11.56,14.7,15.09,15.5,10.22,9.98,9.57,6.79,6.66,7.08,9.59,7.99,7.47,8.61,8.04,6.87,7.21,7.86
002735.SZ,王子新材,塑料,15.89,16.13,12.5,12.21,9.1,8.63,8.79,11.12,10.22,8.27,9.64,10.63,11.17,11.2,10.81,11.28,9.39,12.55,14.39,13.25
000785.SZ,居然之家,百货,15.87,15.14,15.37,12.32,13.51,13.27,9.85,8.74,8.97,9.23,10.06,10.01,10.11,9.2,5.91,7.88,8.43,8.17,9.46,6.35
002683.SZ,宏大爆破,化工原料,15.84,16.88,17.06,21.93,19.21,13.92,11.93,12.86,12.08,11.3,13.35,17.24,12.57,10.22,10.37,7.78,7.99,5.91,4.54,3.91
002131.SZ,利欧股份,互联网,15.82,20.27,20.51,20.22,18.82,17.42,18.62,16.28,17.27,17.5,15.92,18.95,20.27,15.92,17.27,21.39,24.47,24.32,26.94,32.1
002565.SZ,顺灏股份,造纸,15.79,13.17,15.3,17.14,16.15,13.69,12.06,13.72,13.3,16.67,17.89,17.73,15.76,16.52,17.16,16.46,18.05,18.46,20.25,19.45
002363.SZ,隆基机械,汽车配件,15.76,17.55,18.3,19.26,19.57,21.7,22.27,22.61,24.19,21.29,16.05,21.44,23.44,21.52,22.92,33.94,31.06,32.23,29.71,31.92
600657.SH,信达地产,全国地产,15.74,15.04,16.75,14.99,15.82,16.96,17.37,17.01,17.22,17.55,17.53,19.6,19.81,21.31,20.66,22.71,20.15,23.2,24.97,27.12
002055.SZ,得润电子,元器件,15.71,14.13,14.23,11.82,12.7,13.17,16.93,16.1,15.4,15.53,17.29,16.67,15.09,16.62,17.45,15.89,17.37,18.1,17.47,14.96
