,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
300333.SZ,兆日科技,软件服务,14.36,14.36,12.57,13.49,13.44,13.24,12.02,11.67,11.37,8.69,10.03,8.14,10.1,9.68,7.12,6.99,7.22,7.17,12.0
002373.SZ,千方科技,软件服务,14.34,15.18,13.22,13.41,13.36,13.39,11.55,11.62,11.8,12.0,13.07,9.71,10.38,9.53,10.08,10.5,13.22,13.36,13.74
002047.SZ,宝鹰股份,装修装饰,14.31,15.6,14.24,13.32,13.49,14.19,13.89,13.22,14.51,14.56,14.51,13.96,13.02,14.66,22.32,29.12,33.45,46.69,43.13
603528.SH,多伦科技,软件服务,14.29,14.58,15.95,14.09,13.09,8.19,6.97,6.47,6.84,6.62,6.89,6.37,7.37,7.17,6.84,6.47,6.22,4.9,4.55
603160.SH,汇顶科技,元器件,14.26,15.7,16.65,17.25,17.57,15.38,16.05,14.34,14.56,14.24,16.23,13.86,15.21,11.37,10.13,9.76,10.65,10.8,11.3
300663.SZ,科蓝软件,软件服务,14.24,14.21,13.12,11.95,11.95,10.83,8.36,6.94,7.17,6.5,6.02,6.25,6.69,7.86,8.39,7.86,9.68,11.4,11.55
300690.SZ,双一科技,电气设备,14.21,7.72,6.79,4.11,3.51,2.69,5.33,5.25,5.8,5.55,6.27,4.55,4.65,4.28,3.76,4.41,4.78,3.11,4.21
600605.SH,汇通能源,房产服务,14.19,14.46,14.98,16.5,14.53,17.25,19.94,19.41,19.51,19.56,18.37,18.39,20.61,20.73,19.66,17.77,14.51,14.88,16.4
300387.SZ,富邦股份,化工原料,14.16,15.08,12.17,12.62,12.07,12.67,13.41,11.72,12.17,12.64,10.88,10.85,13.51,15.01,14.81,13.89,14.06,13.89,14.78
603757.SH,大元泵业,专用机械,14.14,14.71,13.09,15.18,15.85,17.55,21.28,19.99,21.6,21.11,21.13,22.08,24.96,24.24,22.03,20.83,17.6,18.24,19.49
300878.SZ,维康药业,中成药,14.11,11.62,13.19,7.24,10.93,9.21,9.31,9.11,7.99,7.17,7.74,7.24,8.01,11.75,10.73,12.02,12.82,11.47,11.87
605188.SH,国光连锁,超市连锁,14.09,14.14,14.76,15.23,16.4,15.73,13.69,13.71,12.0,13.86,13.69,14.24,14.63,15.6,17.6,17.42,20.41,16.82,15.16
600918.SH,中泰证券,证券,14.06,15.65,14.46,14.01,15.43,16.9,16.15,14.86,14.61,16.2,15.8,16.23,15.75,16.33,18.64,18.24,16.53,16.4,13.79
002951.SZ,金时科技,广告包装,14.04,14.39,14.01,15.6,14.68,16.63,15.38,15.28,14.41,14.73,15.08,15.41,15.43,14.09,14.96,15.16,14.58,14.66,14.29
002551.SZ,尚荣医疗,医疗保健,14.01,14.98,13.49,12.69,13.91,14.34,12.84,13.74,15.18,14.53,14.68,15.38,13.17,13.44,14.78,14.44,14.83,14.58,14.96
300546.SZ,雄帝科技,元器件,13.99,12.89,11.72,10.0,11.45,13.64,14.88,12.0,10.13,11.47,15.01,16.53,21.63,24.91,21.33,24.42,28.6,28.4,30.66
002866.SZ,传艺科技,IT设备,13.96,13.59,19.76,21.65,22.18,23.69,24.74,26.33,25.56,25.01,24.71,23.37,24.86,24.94,23.94,23.27,24.04,22.8,22.65
000571.SZ,ST大洲,煤炭开采,13.94,12.67,13.41,13.09,11.42,12.34,12.52,13.91,15.11,17.65,17.07,20.78,22.92,25.78,27.73,25.24,34.25,39.8,45.74
002707.SZ,众信旅游,旅游服务,13.91,16.15,14.73,19.51,22.47,26.23,23.44,24.22,26.51,27.92,29.32,35.42,42.78,44.57,43.03,42.96,50.05,48.68,57.84
002799.SZ,环球印务,广告包装,13.89,15.03,13.14,12.12,8.56,8.76,6.94,7.47,8.21,8.54,7.94,8.49,8.81,9.71,9.21,8.74,8.64,9.06,7.64
002675.SZ,东诚药业,化学制药,13.86,11.65,11.05,11.97,16.05,14.21,14.16,18.44,18.22,25.96,18.42,16.05,14.11,15.95,15.56,16.05,17.62,19.26,20.86
300694.SZ,蠡湖股份,汽车配件,13.84,12.59,16.03,16.8,17.6,17.47,16.2,14.06,14.11,19.89,23.97,21.53,30.29,33.92,34.47,37.21,35.34,36.01,39.7
603535.SH,嘉诚国际,仓储物流,13.81,12.84,11.97,16.43,17.65,17.42,17.17,15.01,13.91,14.06,12.77,14.81,15.33,12.82,12.34,13.96,14.24,15.38,16.85
002976.SZ,瑞玛工业,汽车配件,13.79,13.84,14.78,15.16,12.92,12.94,12.77,12.44,10.05,11.77,10.28,11.62,12.44,12.34,7.77,6.45,7.72,7.77,7.86
603200.SH,上海洗霸,环境保护,13.76,14.81,14.96,18.32,17.3,13.71,13.96,12.94,14.71,15.03,14.98,20.73,21.01,25.68,25.19,23.72,25.04,27.08,26.18
300030.SZ,阳普医疗,医疗保健,13.74,14.16,15.83,8.56,5.9,6.22,7.14,7.54,15.03,11.03,9.36,10.73,6.94,6.92,7.54,7.54,9.73,10.33,10.85
600105.SH,永鼎股份,通信设备,13.71,13.81,12.82,12.82,11.87,12.15,14.66,15.88,17.87,22.87,25.61,18.77,25.93,24.02,22.65,29.44,26.93,34.87,43.9
300282.SZ,三盛教育,文教休闲,13.69,13.34,12.37,9.96,10.6,10.9,10.95,8.61,9.11,8.49,9.21,8.54,10.33,13.07,16.05,15.7,19.21,16.65,19.41
002019.SZ,亿帆医药,化学制药,13.66,14.88,16.3,17.72,21.25,21.43,23.89,28.5,29.64,30.91,26.73,28.07,23.34,23.22,25.98,21.93,21.33,24.27,22.52
300051.SZ,ST三五,互联网,13.64,14.93,13.51,12.15,11.32,12.17,10.2,9.93,10.88,9.01,10.95,9.76,10.9,14.46,12.39,11.05,12.47,12.49,11.75
600077.SH,宋都股份,全国地产,13.61,13.17,11.47,11.77,12.54,15.11,16.08,15.38,15.53,15.93,14.73,16.48,17.17,14.29,18.19,16.58,16.6,15.6,15.08
600051.SH,宁波联合,综合类,13.59,13.71,15.06,14.93,15.26,15.16,15.7,15.26,14.14,14.01,13.44,13.99,15.03,15.75,15.6,15.8,15.83,16.43,15.93
603730.SH,岱美股份,汽车配件,13.56,20.13,22.8,24.99,28.3,24.04,17.07,17.4,17.4,19.86,21.75,18.96,16.5,19.46,24.51,27.75,35.09,45.15,50.57
000011.SZ,深物业A,区域地产,13.54,16.53,19.09,21.58,21.06,22.97,20.01,20.21,21.75,20.28,20.51,21.15,21.18,24.76,28.47,24.02,23.52,22.67,22.37
688165.SH,埃夫特-U,专用机械,13.51,14.04,14.71,13.84,13.27,13.19,13.27,15.11,15.7,18.17,17.02,17.72,20.58,21.06,17.25,17.52,18.72,17.99,19.44
688080.SH,映翰通,通信设备,13.49,11.87,15.38,34.54,29.54,32.33,34.87,33.67,34.87,34.02,34.27,34.94,37.48,36.59,43.23,44.7,48.28,53.56,53.01
300584.SZ,海辰药业,化学制药,13.46,13.69,13.76,10.88,11.05,12.22,12.89,12.15,12.87,12.57,12.87,12.44,12.2,13.99,14.46,14.68,14.34,14.48,13.94
300116.SZ,保力新,电气设备,13.44,20.61,15.78,17.55,16.35,15.78,19.19,22.32,20.23,19.24,17.5,23.99,25.31,30.59,31.63,29.04,29.77,30.24,35.84
300576.SZ,容大感光,染料涂料,13.41,11.6,15.73,15.36,12.49,10.08,10.55,9.76,18.79,21.53,20.33,21.18,24.56,17.92,18.57,19.49,18.52,16.6,14.81
688318.SH,财富趋势,软件服务,13.39,15.48,13.96,14.14,14.96,16.25,16.48,15.03,19.56,20.93,18.62,18.24,18.02,16.25,16.5,15.18,14.46,13.81,13.59
002848.SZ,高斯贝尔,家用电器,13.36,14.63,16.48,15.75,13.89,17.79,18.69,19.09,18.84,17.37,19.84,22.2,22.27,27.08,27.5,23.82,24.59,23.39,23.44
002235.SZ,安妮股份,造纸,13.34,18.79,26.7,30.04,28.2,30.79,31.78,27.03,27.95,28.87,33.25,34.92,34.35,38.35,36.09,36.04,36.46,33.67,36.64
002481.SZ,双塔食品,食品,13.32,9.91,10.38,11.15,11.77,10.95,9.43,13.69,11.9,15.18,13.61,12.2,11.6,10.88,10.7,11.0,10.48,10.85,9.06
688505.SH,复旦张江,化学制药,13.29,13.86,14.56,13.96,12.39,12.39,10.15,10.8,12.22,11.7,11.87,11.52,12.24,13.04,16.97,14.46,15.88,15.93,15.9
600536.SH,中国软件,软件服务,13.27,17.15,17.27,20.18,22.03,21.25,27.8,27.25,33.13,35.09,34.64,33.55,33.13,28.92,31.41,24.61,21.13,22.87,20.78
002146.SZ,荣盛发展,全国地产,13.24,12.64,11.25,11.2,10.85,10.23,9.41,8.39,7.24,8.81,8.54,8.06,7.96,8.34,11.1,8.84,8.01,8.04,7.32
603506.SH,南都物业,房产服务,13.22,12.27,11.35,12.1,13.14,14.71,15.41,17.15,15.93,16.3,15.46,14.76,16.58,17.32,18.32,14.51,13.39,14.96,13.99
300798.SZ,锦鸡股份,染料涂料,13.19,10.9,9.58,8.26,4.83,6.02,7.29,6.72,7.27,6.1,4.85,6.02,5.18,6.02,4.13,3.73,4.08,3.61,5.18
002211.SZ,宏达新材,橡胶,13.17,13.09,12.69,11.85,10.45,10.1,7.07,8.14,8.51,7.99,8.56,8.51,9.16,9.03,9.58,9.48,9.86,9.01,8.76
300180.SZ,华峰超纤,化纤,13.14,11.52,12.62,13.07,11.72,13.02,15.16,14.41,13.59,12.89,12.72,12.32,16.63,16.8,16.03,16.65,17.4,17.7,17.45
601116.SH,三江购物,超市连锁,13.12,12.52,12.22,12.64,10.68,11.3,9.88,10.15,10.1,13.46,12.47,11.97,12.12,12.89,13.22,12.57,13.61,13.14,12.37
300824.SZ,北鼎股份,家用电器,13.09,12.34,8.84,7.07,10.2,10.18,7.89,8.81,9.41,9.58,11.15,10.33,10.25,6.52,4.5,5.38,3.81,4.45,5.97
002817.SZ,黄山胶囊,化学制药,13.07,12.97,12.24,10.38,12.42,12.27,12.24,13.04,12.79,11.3,13.74,13.59,12.97,13.64,14.09,15.58,15.01,15.16,14.83
603559.SH,中通国脉,通信设备,13.04,14.68,13.89,17.42,15.8,15.21,15.46,15.31,14.96,15.58,16.15,16.08,17.12,19.11,19.04,17.84,19.96,17.97,13.81
002401.SZ,中远海科,软件服务,13.02,13.51,14.68,14.29,12.82,13.74,15.06,15.18,15.88,14.19,13.39,15.63,18.32,19.14,17.79,18.49,18.74,17.75,15.98
300300.SZ,海峡创新,软件服务,12.99,13.96,17.2,19.76,18.72,9.93,7.24,8.86,8.61,7.77,8.21,10.8,11.4,13.66,14.04,12.74,13.59,13.27,15.11
300637.SZ,扬帆新材,化工原料,12.97,15.41,16.18,13.71,13.94,15.03,18.34,16.3,18.09,17.99,17.62,18.79,29.87,32.63,33.45,32.7,32.63,31.01,30.06
002973.SZ,侨银股份,环境保护,12.94,13.74,13.39,12.59,11.55,11.47,10.6,10.0,8.96,9.26,8.76,8.93,9.13,8.44,9.46,8.76,8.86,8.93,8.51
603927.SH,中科软,软件服务,12.92,13.56,14.61,16.05,17.5,19.31,19.99,20.71,19.89,20.03,23.25,19.94,18.87,16.75,18.12,15.46,13.27,15.46,11.85
300828.SZ,锐新科技,铝,12.89,14.11,15.36,14.11,29.97,21.23,26.93,22.65,21.3,25.73,18.02,19.66,23.74,26.16,21.06,21.2,9.76,7.04,13.61
300185.SZ,通裕重工,工程机械,12.87,14.83,13.24,19.31,17.92,16.08,18.24,26.58,27.08,31.04,27.8,27.05,24.94,26.21,24.02,24.86,24.39,26.78,36.16
300261.SZ,雅本化学,农药化肥,12.84,12.69,14.58,10.93,12.29,13.79,15.13,14.98,14.93,16.87,15.63,25.26,21.33,30.26,31.43,33.25,56.07,59.68,61.03
300871.SZ,回盛生物,农业综合,12.82,10.88,11.08,6.89,7.81,7.07,5.53,6.32,5.72,4.53,4.06,3.73,4.18,4.31,4.73,4.55,5.2,4.83,4.53
600601.SH,ST方科,IT设备,12.79,13.02,14.29,15.48,15.36,14.39,10.85,9.18,9.26,12.69,11.67,13.36,12.79,13.76,16.08,16.13,17.12,16.2,13.19
603920.SH,世运电路,元器件,12.77,18.32,27.58,29.29,27.82,28.5,38.85,48.83,50.17,50.07,49.68,47.16,47.54,48.61,36.81,36.16,35.89,41.21,17.7
603773.SH,沃格光电,元器件,12.74,12.57,11.9,12.22,8.16,7.79,7.64,8.19,7.84,8.11,8.24,8.36,9.26,8.81,8.71,9.01,8.79,8.98,8.24
000411.SZ,英特集团,医药商业,12.72,13.54,18.99,12.74,11.85,9.73,8.14,12.27,15.31,14.16,17.52,19.51,13.14,11.35,13.96,12.87,16.25,15.65,15.63
002725.SZ,跃岭股份,汽车配件,12.69,12.29,13.64,12.92,13.29,14.31,14.29,13.32,13.04,15.41,15.23,16.58,18.99,16.38,15.13,16.28,16.15,15.88,16.18
603686.SH,龙马环卫,环境保护,12.67,13.12,13.36,13.56,12.44,12.2,14.51,14.56,12.29,9.51,10.58,11.87,9.91,10.08,11.03,11.2,11.6,9.78,10.78
603500.SH,祥和实业,运输设备,12.64,13.44,16.43,13.79,13.84,13.36,12.92,11.57,9.91,9.33,8.84,10.6,10.3,9.73,9.96,10.23,9.28,9.16,9.43
300298.SZ,三诺生物,医疗保健,12.62,9.51,10.1,10.23,13.56,13.44,13.22,14.76,17.17,16.38,10.78,12.42,10.88,13.14,13.39,16.9,15.58,16.7,15.78
603093.SH,南华期货,多元金融,12.59,14.41,13.84,12.94,11.52,12.59,12.34,11.27,11.7,12.77,12.1,12.22,12.27,12.74,16.2,14.96,14.86,14.24,13.69
603083.SH,剑桥科技,通信设备,12.57,11.2,12.0,12.39,20.38,20.23,27.1,31.98,34.89,36.16,37.16,35.71,38.3,38.85,35.42,34.79,35.74,29.97,34.72
600380.SH,健康元,化学制药,12.54,13.24,12.59,17.17,20.21,22.32,23.07,23.69,25.54,25.58,22.22,29.29,27.53,27.9,26.41,25.61,26.9,29.07,29.29
300242.SZ,佳云科技,互联网,12.52,13.36,12.07,11.57,10.83,10.45,8.54,7.39,8.74,6.55,9.51,9.11,8.24,11.6,12.99,10.98,13.91,12.52,10.23
002715.SZ,登云股份,汽车配件,12.49,11.15,10.2,10.6,11.2,12.32,11.15,10.58,9.66,9.28,8.41,7.47,7.74,6.97,7.14,6.87,6.25,6.15,6.5
300200.SZ,高盟新材,化工原料,12.47,10.15,14.14,12.34,12.27,12.47,15.56,14.24,14.04,14.21,14.88,14.14,15.41,13.61,14.39,16.67,17.25,18.12,20.18
300837.SZ,浙矿股份,专用机械,12.44,13.94,15.01,15.06,17.22,14.98,22.05,23.67,26.28,26.18,26.66,24.19,27.9,28.52,26.93,25.68,20.51,20.18,20.68
300640.SZ,德艺文创,家居用品,12.42,11.0,9.03,9.18,10.0,9.48,7.91,6.55,7.22,7.02,6.5,7.49,6.55,7.19,6.1,14.29,24.69,17.22,15.7
600037.SH,歌华有线,影视音像,12.39,12.62,13.54,14.19,14.46,15.8,15.9,15.7,16.1,17.02,18.29,18.59,18.49,17.6,19.06,17.67,18.89,21.15,21.55
603719.SH,良品铺子,食品,12.37,13.41,12.77,13.66,23.05,22.9,21.4,23.49,23.34,31.33,28.4,22.32,24.44,21.45,23.82,21.65,28.25,26.21,24.71
002530.SZ,金财互联,软件服务,12.34,12.15,12.32,10.7,12.1,12.87,12.39,12.59,12.94,13.64,14.83,15.06,15.85,17.62,16.35,16.08,19.34,20.23,18.37
603158.SH,腾龙股份,汽车配件,12.32,13.76,13.59,14.63,18.89,18.54,16.4,18.24,16.87,19.04,16.82,17.99,16.53,16.03,17.97,16.85,20.83,17.77,16.25
300578.SZ,会畅通讯,通信设备,12.29,11.77,11.7,11.67,9.18,10.53,12.72,11.42,21.15,24.27,14.41,11.8,9.98,8.26,8.93,12.32,17.1,13.41,9.88
688015.SH,交控科技,运输设备,12.27,13.39,14.21,15.7,21.73,22.7,26.16,25.14,24.64,20.51,20.46,17.89,17.87,15.68,15.65,16.4,15.98,15.03,14.76
300566.SZ,激智科技,元器件,12.24,14.96,17.52,19.56,23.1,20.98,23.39,26.56,23.74,28.35,26.46,31.36,30.59,28.2,25.76,29.67,23.67,22.97,20.43
688377.SH,迪威尔,专用机械,12.22,12.12,12.49,13.74,11.27,11.52,11.32,12.54,11.12,11.52,10.23,11.05,16.43,18.27,18.07,18.09,18.17,16.3,17.94
300501.SZ,海顺新材,广告包装,12.2,14.24,12.29,14.16,15.93,14.73,16.45,19.49,17.25,18.27,19.79,25.34,22.95,26.78,25.11,25.21,27.38,27.78,30.11
002310.SZ,东方园林,建筑工程,12.17,12.47,11.82,13.27,12.32,13.07,12.54,11.47,11.2,10.5,9.96,11.32,9.18,7.84,9.66,9.11,9.48,9.38,8.71
603183.SH,建研院,建筑工程,12.15,11.32,11.32,11.0,12.17,12.05,11.92,10.68,10.18,10.53,10.75,11.0,10.73,11.3,11.15,11.42,10.85,10.3,10.28
300548.SZ,博创科技,元器件,12.12,12.44,12.99,13.51,13.81,14.68,16.03,18.77,17.02,14.29,15.65,14.09,16.4,17.4,17.27,15.51,14.19,11.22,12.49
688011.SH,新光光电,元器件,12.1,12.39,11.75,14.41,13.41,14.83,18.07,21.8,18.52,17.79,16.77,16.5,18.84,15.63,19.49,17.35,12.02,12.07,12.02
600909.SH,华安证券,证券,12.07,12.72,14.09,13.99,13.22,12.82,12.94,11.82,11.32,13.02,12.22,12.15,11.62,11.92,12.54,11.35,10.03,9.91,9.26
688177.SH,百奥泰-U,生物制药,12.05,12.07,12.02,11.55,12.87,12.44,12.97,12.64,12.77,12.2,11.1,10.93,13.34,12.57,14.01,14.21,15.28,15.58,16.92
002905.SZ,金逸影视,影视音像,12.02,13.61,14.31,13.94,13.96,14.61,12.67,10.98,9.88,9.93,10.93,12.62,12.34,11.08,13.19,12.1,12.72,13.76,12.97
002968.SZ,新大正,房产服务,12.0,8.96,8.06,7.79,8.76,9.13,10.33,12.29,17.5,12.44,13.99,14.19,14.81,15.83,24.14,22.1,21.83,21.88,19.34
603811.SH,诚意药业,化学制药,11.97,13.66,12.87,11.9,11.17,12.12,10.65,11.65,11.42,11.62,9.61,10.88,13.74,16.4,20.98,22.8,22.27,25.56,29.32
688528.SH,秦川物联,电器仪表,11.95,12.17,11.92,10.63,10.55,9.41,9.13,9.31,9.21,9.03,8.71,9.53,9.68,9.18,10.6,9.96,10.08,9.96,10.15
688030.SH,山石网科,软件服务,11.92,9.71,9.63,8.64,8.19,8.98,17.7,20.58,22.82,24.29,22.55,21.58,27.0,25.34,26.51,25.91,29.84,32.23,38.3
002650.SZ,加加食品,食品,11.9,13.49,13.29,11.6,12.72,13.34,20.03,24.19,21.88,33.33,35.56,36.21,36.49,39.95,36.24,42.86,42.93,43.43,37.36
300708.SZ,聚灿光电,半导体,11.87,13.29,16.92,17.2,23.82,24.79,26.98,18.74,19.16,18.59,14.96,14.73,16.1,13.71,14.31,6.25,3.06,2.51,3.11
300876.SZ,蒙泰高新,化纤,11.85,7.09,5.62,5.6,3.53,3.29,4.16,4.95,4.11,4.58,4.93,4.23,4.83,7.22,6.07,6.97,8.29,6.57,5.28
002975.SZ,博杰股份,专用机械,11.82,8.06,5.77,3.56,4.45,4.7,4.75,5.08,9.06,8.79,7.86,6.89,6.99,7.37,5.77,9.63,11.1,7.94,6.1
300209.SZ,天泽信息,互联网,11.8,10.63,7.24,8.39,7.49,8.61,7.86,5.45,4.7,5.25,13.51,18.04,24.19,26.38,32.3,26.11,20.58,25.04,22.82
002382.SZ,蓝帆医疗,医疗保健,11.77,9.76,9.83,10.68,12.15,11.82,12.2,12.02,14.78,11.17,10.38,10.25,8.51,10.38,12.79,14.36,16.4,17.67,18.79
003005.SZ,竞业达,软件服务,11.75,11.7,13.71,13.76,9.76,8.44,7.47,6.69,6.57,6.37,6.77,6.94,6.6,5.95,8.41,7.39,7.44,6.99,6.37
002503.SZ,搜于特,服饰,11.72,10.93,9.88,10.65,10.15,10.93,11.2,11.03,10.65,9.73,9.88,11.9,12.52,14.41,12.72,13.19,13.74,13.61,12.82
300739.SZ,明阳电路,元器件,11.7,10.83,13.17,12.72,16.03,16.7,21.78,25.58,26.78,24.32,25.01,23.89,27.33,23.74,23.15,29.49,31.33,26.93,23.79
603018.SH,华设集团,建筑工程,11.67,11.3,10.48,11.87,11.65,11.32,11.85,10.2,9.71,10.7,10.25,9.21,9.33,8.51,8.84,9.31,9.13,8.54,7.79
600053.SH,九鼎投资,多元金融,11.65,10.95,11.4,11.45,10.38,10.35,10.63,9.58,10.5,12.52,13.89,16.13,17.84,23.37,20.63,25.93,22.67,20.78,19.31
300709.SZ,精研科技,元器件,11.62,14.73,26.73,30.14,38.2,35.79,39.75,33.4,37.46,36.24,44.85,35.84,40.24,43.7,48.71,44.52,40.57,46.89,43.45
603711.SH,香飘飘,软饮料,11.6,11.82,11.55,12.2,17.0,14.93,21.8,25.41,22.75,25.29,20.13,20.63,19.81,19.84,15.73,18.19,21.01,21.53,22.85
300541.SZ,先进数通,软件服务,11.57,8.61,8.46,4.78,4.63,3.26,3.96,3.86,4.83,3.98,4.38,5.35,5.03,5.82,4.8,5.35,5.0,5.23,6.27
600529.SH,山东药玻,医疗保健,11.55,12.02,15.08,16.25,25.78,26.73,24.66,30.81,39.7,37.51,37.8,46.47,45.62,47.64,52.61,52.81,50.62,52.29,53.41
002582.SZ,好想你,食品,11.52,12.32,12.54,11.42,12.94,12.79,11.95,12.24,12.42,15.01,13.76,14.66,14.19,13.02,14.24,14.39,13.69,14.21,13.39
300140.SZ,中环装备,环境保护,11.5,10.3,12.64,10.28,10.25,9.03,9.81,8.93,10.6,12.29,12.12,19.09,21.8,25.01,21.8,21.85,23.0,20.31,23.69
002981.SZ,朝阳科技,元器件,11.47,13.07,15.75,16.23,14.16,13.76,16.6,15.85,16.45,16.03,18.87,20.33,19.84,20.86,21.18,19.39,16.8,16.0,15.75
300063.SZ,天龙集团,互联网,11.45,10.98,10.95,9.48,9.48,9.28,6.99,5.35,6.07,4.36,7.22,7.72,6.32,7.64,9.06,8.11,9.46,9.11,8.86
002816.SZ,和科达,专用机械,11.42,9.68,9.81,10.1,8.84,8.06,9.46,9.06,7.96,60.13,60.68,59.98,58.64,55.82,54.68,56.4,54.78,56.92,54.68
002979.SZ,雷赛智能,专用机械,11.4,12.37,14.36,16.35,13.61,12.02,12.22,14.16,16.55,14.76,17.27,19.49,16.48,13.32,8.96,8.86,5.95,5.6,4.48
688579.SH,山大地纬,软件服务,11.37,11.08,10.65,9.88,9.06,9.11,9.93,10.9,9.86,9.81,10.8,9.78,10.18,11.1,12.87,11.67,11.9,12.17,11.7
002055.SZ,得润电子,元器件,11.35,11.97,10.55,11.8,12.05,10.63,11.0,12.34,10.28,8.56,12.62,15.78,24.34,25.88,26.16,33.13,30.11,26.66,29.34
002888.SZ,惠威科技,元器件,11.32,11.03,10.45,11.17,11.37,11.22,11.03,11.45,10.0,10.88,12.24,11.15,10.0,10.9,10.93,10.33,11.65,10.78,11.0
300210.SZ,森远股份,专用机械,11.3,11.45,11.2,11.1,9.53,9.38,7.62,7.59,8.24,7.57,7.42,7.37,6.02,7.62,4.48,6.0,7.02,6.67,9.28
300758.SZ,七彩化学,染料涂料,11.27,8.09,5.5,7.52,5.82,5.62,6.3,5.97,5.7,4.8,4.13,5.87,6.77,6.45,6.52,7.12,6.87,9.28,9.56
603661.SH,恒林股份,家居用品,11.25,11.22,10.08,7.84,9.98,8.34,5.95,7.12,8.16,6.65,6.84,7.57,7.04,4.83,4.36,3.31,3.46,4.53,4.08
300817.SZ,双飞股份,机械基件,11.22,13.04,10.78,14.83,12.34,10.73,11.05,10.33,9.46,10.1,12.29,7.44,7.62,8.66,7.07,7.32,4.68,5.67,6.2
688500.SH,慧辰股份,互联网,11.2,11.42,11.57,12.54,11.12,12.24,10.03,11.97,12.49,13.09,12.27,11.57,12.0,12.52,16.53,15.78,14.29,14.06,12.52
600318.SH,新力金融,多元金融,11.17,11.72,10.7,14.26,19.11,19.86,25.86,25.46,31.48,32.16,31.88,31.61,35.47,49.45,54.73,56.69,54.98,56.94,54.75
300836.SZ,佰奥智能,专用机械,11.15,10.5,9.76,8.66,7.94,7.47,6.69,5.18,5.9,5.18,5.7,2.02,4.03,6.22,2.61,2.19,3.88,4.01,5.0
300468.SZ,四方精创,软件服务,11.12,11.85,11.95,10.9,10.3,12.92,14.83,14.93,15.01,13.91,14.58,15.95,16.38,17.65,16.45,17.99,14.11,14.41,15.65
688336.SH,三生国健,生物制药,11.1,11.75,11.17,11.12,11.08,11.7,11.1,12.12,13.36,14.81,14.06,13.89,14.09,14.86,16.18,15.06,15.16,15.33,16.55
300199.SZ,翰宇药业,化学制药,11.08,12.54,13.61,12.44,10.13,11.75,10.08,9.53,12.84,12.02,14.39,15.85,26.23,38.63,47.26,66.4,80.31,84.72,75.96
603444.SH,吉比特,互联网,11.05,10.8,10.98,11.82,12.79,12.89,20.96,23.15,32.6,32.73,33.4,30.04,29.54,27.1,26.23,26.18,30.54,34.22,39.17
002603.SZ,以岭药业,中成药,11.03,12.05,10.58,9.58,13.17,12.0,9.76,10.03,11.47,10.2,10.65,10.05,9.21,9.48,10.33,10.0,10.13,10.73,9.48
601066.SH,中信建投,证券,11.0,12.87,11.8,11.72,12.02,13.51,14.26,12.84,13.34,16.4,14.91,15.58,15.13,14.11,17.42,15.93,14.41,13.34,12.77
002100.SZ,天康生物,饲料,10.98,11.55,10.6,13.02,10.98,13.04,14.78,16.85,25.24,27.33,21.01,19.31,18.54,16.55,16.65,15.63,15.21,14.91,14.09
603079.SH,圣达生物,食品,10.95,12.24,11.52,11.3,10.63,10.43,10.98,10.65,9.96,10.15,8.19,8.96,10.13,12.47,13.04,13.79,13.79,14.46,13.34
603136.SH,天目湖,旅游景点,10.93,11.8,11.62,11.62,12.99,11.67,9.08,8.69,8.79,8.76,6.92,8.74,8.59,7.12,6.2,4.7,5.23,4.95,5.15
000070.SZ,特发信息,通信设备,10.9,11.9,13.44,14.98,13.99,11.65,11.6,12.32,12.2,13.44,13.24,13.09,11.08,10.53,13.44,13.86,13.56,8.96,7.69
300888.SZ,稳健医疗,医疗保健,10.88,4.28,4.21,4.6,4.28,3.78,5.3,5.0,6.97,6.79,5.75,5.28,4.11,4.93,4.63,4.78,4.7,5.0,5.62
300226.SZ,上海钢联,互联网,10.85,10.28,10.53,11.25,11.15,12.84,13.14,17.65,17.75,16.7,13.59,12.72,12.07,9.38,9.36,8.54,8.84,9.66,10.53
300807.SZ,天迈科技,软件服务,10.83,10.48,8.34,9.41,7.14,5.85,5.82,4.63,4.23,1.72,3.36,4.68,5.7,6.47,5.4,4.75,4.41,1.59,1.89
300367.SZ,ST网力,IT设备,10.8,10.53,12.15,10.3,10.1,8.66,8.89,9.13,9.93,7.19,6.69,7.74,8.11,8.01,8.98,7.57,7.94,8.36,7.12
002308.SZ,威创股份,IT设备,10.78,11.35,11.42,11.4,11.22,11.1,11.3,12.57,12.59,13.56,13.91,15.03,16.05,18.49,23.77,23.97,24.17,27.7,34.57
688168.SH,安博通,软件服务,10.75,10.0,10.68,9.66,8.98,11.42,17.5,18.42,17.2,16.85,17.12,18.57,18.91,18.44,23.62,25.49,25.76,29.09,34.3
603825.SH,华扬联众,互联网,10.73,10.18,10.0,8.36,9.58,9.98,8.31,6.57,6.74,7.62,7.59,7.42,7.12,7.39,7.44,8.04,9.01,9.83,12.99
603030.SH,全筑股份,装修装饰,10.7,11.47,11.65,12.97,12.12,11.37,10.58,9.21,8.56,9.06,9.03,10.15,9.88,10.58,11.7,11.08,11.52,12.12,12.69
