,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
000957.SZ,中通客车,汽车整车,12.78,13.45,15.88,16.89,17.51,19.71,16.79,19.29,16.62,14.34,18.08,11.37,11.62,11.72,10.63,10.14,7.1,8.46,7.49
605178.SH,时空科技,装修装饰,12.76,12.41,12.39,11.08,10.24,10.76,10.34,9.3,8.28,8.33,8.38,7.72,8.21,8.11,7.76,7.44,6.87,6.65,7.22
688159.SH,有方科技,通信设备,12.73,13.58,12.81,14.39,15.55,15.16,19.68,19.39,20.65,22.11,17.51,17.41,17.71,20.2,15.13,10.16,11.84,10.63,10.78
300295.SZ,三六五网,互联网,12.71,14.42,13.8,14.89,16.22,17.51,16.99,19.46,18.74,18.13,20.18,21.02,20.43,17.78,19.02,39.76,33.18,31.16,25.67
000863.SZ,三湘印象,区域地产,12.69,9.77,10.81,9.99,9.99,9.47,8.63,8.41,8.18,7.94,8.63,8.53,8.14,8.33,9.08,7.86,4.67,4.85,5.24
300412.SZ,迦南科技,医疗保健,12.66,15.48,14.24,13.4,13.53,11.87,13.11,17.75,23.02,47.5,64.34,70.47,66.86,68.22,72.4,68.18,64.47,60.63,57.05
300414.SZ,中光防雷,通信设备,12.64,17.16,11.87,12.24,15.28,19.09,17.75,22.65,22.55,30.79,25.82,28.86,25.62,28.36,32.1,33.51,30.84,32.96,36.0
300242.SZ,佳云科技,互联网,12.61,10.31,8.56,9.72,10.76,10.86,11.45,13.48,14.96,14.49,15.97,19.68,19.26,17.98,15.75,17.11,18.22,15.5,16.47
300051.SZ,ST三五,互联网,12.59,11.87,9.59,10.51,13.38,14.99,12.27,13.38,14.86,14.66,14.94,13.72,19.24,17.19,21.61,22.92,20.85,17.19,18.3
300782.SZ,卓胜微,元器件,12.56,10.14,5.51,6.16,11.18,9.69,8.78,19.56,12.19,13.82,13.53,11.97,12.29,14.0,13.33,10.63,12.31,9.17,10.04
002504.SZ,ST弘高,装修装饰,12.54,10.39,12.22,9.74,7.67,7.42,7.39,7.37,8.16,7.81,7.96,8.23,9.05,8.98,10.44,12.46,9.27,8.63,11.25
300686.SZ,智动力,元器件,12.51,10.66,11.03,11.4,13.92,13.58,9.59,9.45,8.63,9.05,10.06,10.71,11.1,11.8,10.04,9.77,10.36,7.89,9.1
003000.SZ,劲仔食品,食品,12.49,10.21,10.11,8.09,7.07,6.48,7.84,6.01,5.44,3.64,4.01,3.59,4.3,5.19,5.98,6.03,3.83,2.89,3.21
300517.SZ,海波重科,建筑工程,12.46,12.51,13.5,14.74,16.62,14.84,13.55,12.64,11.99,11.84,11.8,12.93,18.94,19.16,16.84,15.5,16.12,13.82,14.19
603106.SH,恒银科技,IT设备,12.44,12.76,12.71,13.35,13.2,12.56,11.42,11.99,14.64,13.13,19.19,17.16,13.25,14.17,15.68,20.77,19.07,14.86,14.12
603439.SH,贵州三力,中成药,12.41,11.37,11.08,11.18,10.56,11.5,10.76,16.17,15.63,16.0,14.66,14.42,13.08,13.2,13.28,13.18,15.21,17.36,15.53
688090.SH,瑞松科技,专用机械,12.39,12.83,12.76,13.5,14.07,13.7,11.82,13.6,13.75,12.83,13.16,11.28,15.18,12.51,9.4,9.94,9.03,8.68,8.58
300862.SZ,蓝盾光电,电器仪表,12.36,12.73,12.41,12.49,13.55,17.33,16.86,16.44,15.83,16.86,14.76,17.8,16.94,17.16,16.39,13.87,14.96,15.11,15.03
603916.SH,苏博特,化工原料,12.34,13.2,24.26,27.03,29.75,25.12,21.93,27.25,27.74,28.36,24.13,24.55,23.1,22.97,30.39,33.95,29.65,27.5,26.51
002118.SZ,紫鑫药业,中成药,12.31,12.86,18.67,16.86,16.77,15.23,16.35,20.52,18.15,17.31,17.53,16.94,13.18,10.81,13.03,12.96,12.36,13.33,14.42
600109.SH,国金证券,证券,12.29,7.07,7.39,10.41,11.2,11.99,11.6,12.69,9.92,10.31,9.05,8.8,7.27,7.91,8.8,7.27,6.48,7.84,6.9
688579.SH,山大地纬,软件服务,12.27,11.82,11.84,11.0,10.51,11.37,10.83,12.07,11.55,10.61,11.97,12.27,12.81,12.17,10.78,9.59,10.16,9.94,9.77
002035.SZ,华帝股份,家用电器,12.24,10.81,12.07,12.51,12.56,7.67,8.48,7.47,6.45,5.91,6.45,6.53,6.8,7.57,8.65,9.47,9.55,10.86,10.95
603030.SH,全筑股份,装修装饰,12.22,12.81,11.99,11.65,9.37,9.12,8.58,8.28,8.06,7.84,8.09,9.0,8.75,9.89,10.24,10.31,9.52,9.59,9.59
000503.SZ,国新健康,医疗保健,12.19,8.26,12.12,11.99,9.69,8.21,8.09,10.21,10.95,13.3,10.71,17.48,26.38,36.23,51.09,38.8,46.04,42.9,39.89
688011.SH,新光光电,元器件,12.17,12.14,14.69,16.12,18.79,18.35,16.67,16.39,16.59,16.22,11.55,10.63,8.41,8.7,9.15,7.1,7.02,6.6,6.43
002641.SZ,永高股份,塑料,12.14,11.57,11.45,13.48,12.51,13.38,12.17,12.12,11.15,10.76,11.13,13.18,11.89,12.07,12.12,13.4,13.43,13.97,13.72
300308.SZ,中际旭创,通信设备,12.12,11.47,10.66,12.02,22.95,23.66,25.22,21.79,21.07,21.79,22.58,25.52,28.12,25.72,21.93,20.82,27.1,22.58,25.72
603368.SH,柳药股份,医药商业,12.09,10.76,11.97,10.91,10.26,10.19,9.1,10.31,9.52,9.5,9.47,10.16,10.61,11.3,11.52,11.42,11.94,12.02,11.45
002880.SZ,卫光生物,生物制药,12.07,10.83,10.68,10.63,8.95,8.93,7.89,8.48,9.0,12.54,12.09,17.58,16.54,15.75,12.49,14.42,12.86,10.91,9.67
002896.SZ,中大力德,机械基件,12.04,11.1,13.35,12.73,13.65,15.63,13.9,17.33,14.89,15.7,19.02,19.39,18.64,20.13,19.09,18.57,19.14,21.39,22.28
300078.SZ,思创医惠,软件服务,12.02,9.4,9.32,9.57,8.56,11.2,9.77,10.53,11.7,11.67,12.61,13.77,13.45,13.35,11.65,11.89,14.05,14.02,12.27
002044.SZ,美年健康,医疗保健,11.99,11.65,10.88,11.72,10.21,9.35,10.91,9.84,9.25,8.73,9.1,8.38,9.08,8.88,9.12,7.37,7.37,6.85,5.64
002800.SZ,天顺股份,仓储物流,11.97,11.94,12.49,11.55,11.47,12.04,11.4,11.65,10.58,9.42,9.32,10.93,12.02,11.92,10.95,10.24,9.59,9.77,10.98
300639.SZ,凯普生物,医疗保健,11.94,12.59,13.77,14.52,14.05,15.28,15.97,18.47,19.44,29.2,27.3,23.66,23.05,23.76,27.77,28.44,31.4,31.55,29.33
300732.SZ,设研院,建筑工程,11.92,13.97,15.58,16.72,15.7,17.11,17.38,20.18,19.26,17.75,19.98,20.28,21.64,24.83,28.24,31.03,27.25,23.27,23.74
688178.SH,万德斯,环境保护,11.89,11.72,12.54,11.75,10.68,10.34,10.19,9.72,9.89,9.2,9.4,9.37,8.78,8.78,8.21,8.18,8.11,7.44,8.51
300230.SZ,永利股份,塑料,11.87,11.84,13.67,17.33,17.83,19.14,19.56,22.26,22.16,23.71,22.4,23.24,22.95,21.27,20.55,19.78,21.61,20.43,22.21
300397.SZ,天和防务,通信设备,11.84,12.24,14.07,12.88,14.47,15.13,12.69,12.88,14.91,17.53,15.8,16.62,14.89,18.08,15.11,11.82,13.03,15.8,15.38
300654.SZ,世纪天鸿,出版业,11.82,15.21,14.39,17.14,16.89,15.85,16.91,20.0,18.55,17.8,19.11,19.63,19.56,19.73,18.25,19.09,19.02,19.21,20.05
002605.SZ,姚记科技,互联网,11.8,8.68,8.23,8.68,8.8,8.41,8.21,8.61,9.94,9.22,8.26,8.65,8.43,8.14,7.59,8.9,9.37,9.52,10.48
688027.SH,国盾量子,通信设备,11.77,10.93,13.65,10.34,13.45,13.16,11.62,13.13,17.75,23.32,20.6,18.74,17.14,16.25,16.12,15.78,17.11,17.04,17.66
000627.SZ,天茂集团,保险,11.75,10.46,10.51,10.39,9.42,9.84,9.92,9.52,8.83,8.46,7.89,8.21,8.01,7.86,7.96,7.91,6.85,6.92,6.7
300848.SZ,美瑞新材,化工原料,11.72,8.23,8.53,9.52,10.31,10.44,10.58,7.49,6.18,6.65,6.73,6.4,4.67,4.8,5.09,4.85,6.31,4.18,4.55
300392.SZ,腾信股份,互联网,11.7,8.11,7.67,7.67,5.19,5.98,7.44,10.68,13.4,12.36,13.7,15.73,15.88,14.59,11.97,13.25,16.59,17.28,15.06
003011.SZ,海象新材,家居用品,11.67,12.04,9.2,5.19,7.1,8.11,6.08,5.17,5.49,3.09,2.89,2.27,1.81,2.87,2.7,2.5,2.47,2.18,1.16
000796.SZ,凯撒旅业,旅游服务,11.65,13.3,12.36,8.7,8.93,6.11,5.54,4.95,5.04,4.45,4.53,4.38,4.62,3.39,3.44,3.51,3.59,3.64,3.39
002387.SZ,维信诺,元器件,11.62,10.04,11.47,10.61,12.02,11.33,11.52,10.26,10.36,10.73,11.47,10.29,11.42,11.62,11.37,10.68,10.58,15.43,11.84
600720.SH,祁连山,水泥,11.6,9.5,10.93,10.26,7.54,7.15,8.56,7.52,6.95,6.92,7.39,7.49,7.49,8.63,9.59,11.18,10.19,10.73,10.56
300878.SZ,维康药业,中成药,11.57,11.99,12.59,11.13,12.17,14.32,13.92,14.84,16.07,16.67,16.02,15.6,11.84,12.98,10.01,10.86,12.14,12.76,13.03
300675.SZ,建科院,建筑工程,11.55,14.0,13.87,13.72,11.82,11.62,13.2,14.09,15.43,15.28,14.02,13.45,15.83,21.44,37.71,58.51,34.79,34.27,25.05
600661.SH,昂立教育,文教休闲,11.52,13.03,13.16,12.04,11.57,10.29,8.23,10.46,8.53,9.0,10.41,10.26,11.13,9.69,8.14,8.28,7.47,10.09,10.76
300663.SZ,科蓝软件,软件服务,11.5,11.67,9.99,9.03,10.66,11.15,10.63,13.85,21.22,19.78,22.23,21.54,17.51,18.67,20.8,22.7,22.92,20.5,17.06
300403.SZ,汉宇集团,家用电器,11.47,18.6,18.25,23.22,26.95,30.07,35.46,36.37,28.86,24.63,24.43,24.85,24.95,35.48,33.26,30.19,30.56,33.61,31.33
603301.SH,振德医疗,医疗保健,11.45,13.08,11.05,13.6,15.11,14.27,17.28,15.65,19.86,30.51,27.74,22.87,22.5,23.64,29.8,31.53,32.29,27.0,24.53
603679.SH,华体科技,电气设备,11.42,9.99,9.08,9.59,9.59,9.94,10.26,9.82,10.14,9.79,10.61,11.03,10.81,5.54,6.28,4.25,4.03,4.55,4.9
603638.SH,艾迪精密,专用机械,11.4,9.84,11.57,11.42,9.4,7.17,6.03,6.45,7.39,8.09,6.31,5.29,5.46,5.91,6.08,6.58,5.59,6.5,6.11
600107.SH,美尔雅,服饰,11.37,10.58,14.76,13.25,12.66,11.7,12.91,12.83,12.81,12.69,12.39,12.91,12.64,12.83,13.06,13.06,12.24,15.38,18.25
002414.SZ,高德红外,电器仪表,11.35,11.8,15.23,16.35,16.02,17.26,16.07,14.89,19.83,19.76,18.99,13.01,10.73,14.84,18.6,16.32,15.01,13.11,12.54
300548.SZ,博创科技,元器件,11.33,12.61,10.36,13.77,18.69,20.0,19.73,26.24,28.59,27.23,25.25,25.67,23.39,23.05,20.6,20.75,29.01,29.77,25.69
600179.SH,安通控股,仓储物流,11.3,10.34,15.21,16.07,13.16,12.98,12.41,10.86,12.78,13.38,12.51,12.19,11.87,12.88,13.65,12.88,13.9,16.02,17.24
300008.SZ,天海防务,船舶,11.28,13.6,14.94,11.3,12.36,14.37,12.19,15.41,16.72,23.57,12.73,14.47,14.29,15.01,18.67,10.01,10.48,8.21,9.17
002560.SZ,通达股份,电气设备,11.25,12.54,13.95,14.76,15.58,16.82,15.65,15.92,16.05,15.97,14.44,14.17,13.5,13.28,12.88,10.71,11.18,10.31,11.03
002558.SZ,巨人网络,互联网,11.23,9.74,10.04,8.88,8.06,8.14,7.52,6.43,5.46,4.38,5.04,4.85,4.9,4.92,5.29,5.09,5.32,5.0,5.46
300120.SZ,经纬辉开,元器件,11.2,14.32,10.44,11.45,13.28,14.44,14.19,13.45,14.19,14.05,14.29,10.95,10.78,12.44,11.45,9.99,11.15,14.52,16.1
300900.SZ,广联航空,航空,11.18,10.68,11.92,8.41,9.22,13.3,14.17,8.9,8.88,8.7,6.63,7.44,5.42,6.55,8.01,5.49,6.92,6.55,6.78
601236.SH,红塔证券,证券,11.15,10.19,9.35,9.62,10.11,10.56,9.87,9.5,10.09,9.59,9.52,9.62,9.55,10.39,12.04,13.63,14.0,13.45,12.04
300131.SZ,英唐智控,商贸代理,11.13,17.66,16.89,13.95,26.85,26.06,26.41,26.04,21.34,24.98,24.6,23.34,16.37,15.16,22.16,28.26,25.67,23.0,21.91
603043.SH,广州酒家,食品,11.1,9.69,9.72,8.85,8.48,7.89,7.34,7.42,7.42,7.42,6.8,5.49,5.61,6.26,6.5,8.06,7.79,8.7,8.75
002833.SZ,弘亚数控,专用机械,11.08,11.28,12.91,12.39,17.58,20.1,15.7,14.91,16.47,14.94,15.53,13.48,14.42,14.52,15.63,19.41,21.98,28.12,31.82
002320.SZ,海峡股份,水运,11.05,9.94,10.63,10.86,11.89,10.51,9.97,7.72,5.84,6.6,7.67,6.23,6.38,6.97,7.37,7.62,7.76,8.04,8.09
600984.SH,建设机械,工程机械,11.03,7.15,8.04,8.78,5.69,8.01,7.54,5.91,6.31,5.96,6.6,6.65,9.62,9.77,10.81,16.99,17.31,19.46,17.88
600167.SH,联美控股,供气供热,11.0,10.29,10.91,10.09,7.91,9.0,9.37,7.79,6.6,7.22,7.34,6.43,6.73,6.78,8.04,8.09,7.39,7.81,9.35
000555.SZ,神州信息,软件服务,10.98,11.0,10.14,8.33,10.61,9.37,7.32,8.58,13.48,13.06,14.91,14.74,13.87,14.96,15.73,14.99,15.36,14.0,13.06
600211.SH,西藏药业,中成药,10.95,12.66,11.55,10.31,9.87,9.62,11.1,15.11,20.23,26.31,28.04,24.65,22.3,24.06,22.11,27.6,27.7,28.71,28.71
002481.SZ,双塔食品,食品,10.93,9.15,9.94,7.89,8.41,7.44,7.05,6.78,6.01,5.02,4.92,3.91,4.57,4.6,4.25,4.65,3.93,3.31,3.36
300665.SZ,飞鹿股份,染料涂料,10.91,11.55,12.24,10.93,17.19,14.47,13.63,13.72,14.81,19.09,19.09,19.73,19.71,19.09,18.18,17.36,17.38,16.99,19.46
603160.SH,汇顶科技,元器件,10.88,11.42,8.98,9.67,9.79,9.77,9.17,9.17,8.26,9.87,8.78,9.47,10.66,10.26,9.74,9.22,8.75,9.84,9.42
002888.SZ,惠威科技,元器件,10.86,11.13,10.34,10.44,9.82,10.16,9.67,8.53,8.51,8.63,8.33,8.01,9.25,10.53,9.57,9.1,9.47,10.01,9.79
603709.SH,中源家居,家居用品,10.83,10.16,10.61,9.1,7.17,7.29,6.63,6.55,7.62,8.11,7.02,7.52,7.47,7.84,7.86,7.84,8.06,9.92,10.91
002603.SZ,以岭药业,中成药,10.81,9.57,9.45,9.22,9.1,8.88,8.83,9.4,9.57,12.24,12.91,10.83,9.69,9.79,9.62,9.79,9.89,10.39,10.24
688266.SH,泽璟制药-U,化学制药,10.78,10.41,10.29,12.34,14.59,13.95,12.44,13.2,15.97,12.59,11.57,10.21,10.41,11.97,11.5,12.36,14.54,19.16,19.31
000608.SZ,阳光股份,区域地产,10.76,15.36,19.39,22.9,23.79,15.78,17.78,18.05,17.26,16.99,17.71,18.5,19.73,19.61,20.25,22.5,19.91,20.0,20.82
603950.SH,长源东谷,汽车配件,10.73,12.29,13.06,14.02,14.42,14.24,13.95,15.13,14.61,14.14,15.43,14.64,14.84,13.6,14.27,14.66,14.02,14.14,17.95
000860.SZ,顺鑫农业,白酒,10.71,9.08,10.58,10.16,10.01,6.38,10.04,7.25,6.75,6.4,5.64,4.95,8.11,10.29,12.81,9.17,6.23,7.72,7.94
300451.SZ,创业慧康,软件服务,10.68,11.89,12.93,13.85,13.18,12.66,12.22,11.08,11.3,12.41,14.0,14.22,15.01,14.39,20.7,16.15,16.77,15.36,10.86
603598.SH,引力传媒,影视音像,10.66,9.72,10.71,14.09,14.39,12.36,13.16,13.06,12.71,11.82,13.58,14.76,14.76,13.08,12.46,13.5,15.23,14.32,22.06
000007.SZ,*ST全新,酒店餐饮,10.63,11.92,13.23,12.36,8.78,7.07,6.21,6.26,5.91,8.21,10.01,11.5,14.09,11.99,8.38,7.52,7.49,7.12,7.84
688338.SH,赛科希德,医疗保健,10.61,11.08,10.83,10.81,11.08,11.97,12.71,11.35,12.39,12.93,13.23,12.69,11.99,13.13,9.77,10.29,10.56,10.26,10.34
600185.SH,格力地产,区域地产,10.58,10.78,12.19,10.95,10.09,12.22,13.43,16.62,17.24,15.38,18.13,19.19,20.7,23.59,26.73,28.29,26.88,30.39,33.8
300276.SZ,三丰智能,专用机械,10.56,14.66,15.06,19.39,20.33,21.66,23.74,26.98,26.58,24.31,25.17,28.71,53.78,40.92,42.46,37.96,37.04,32.29,31.16
002909.SZ,集泰股份,化工原料,10.53,8.43,9.0,7.91,9.15,7.1,8.85,10.09,9.03,6.45,9.35,10.61,7.79,7.52,8.26,5.34,8.36,7.54,8.83
002194.SZ,武汉凡谷,通信设备,10.51,8.31,8.9,9.84,7.34,9.1,9.84,10.88,9.1,9.3,9.03,9.69,9.2,7.32,6.87,6.38,10.93,12.78,14.07
002962.SZ,五方光电,元器件,10.48,9.27,9.22,9.5,11.42,11.05,10.29,9.42,9.77,9.32,9.82,8.83,8.63,8.38,7.52,7.42,8.09,7.74,8.65
600848.SH,上海临港,园区开发,10.46,8.14,9.62,8.75,7.27,9.17,10.78,10.66,10.66,10.39,10.24,10.01,10.83,10.98,11.8,11.87,10.01,11.28,11.82
601318.SH,中国平安,保险,10.44,8.78,9.17,8.46,7.47,7.74,8.43,7.0,6.03,5.79,5.46,5.71,5.39,5.74,5.24,5.07,4.65,4.82,4.2
300030.SZ,阳普医疗,医疗保健,10.41,10.98,10.26,11.87,13.67,13.92,13.53,15.48,14.07,21.29,24.16,21.09,25.57,24.26,17.46,18.89,19.09,18.1,16.99
603183.SH,建研院,建筑工程,10.39,10.36,11.25,9.45,7.72,8.09,7.91,6.4,7.27,5.98,6.95,7.15,8.18,7.79,6.8,6.48,5.81,7.17,7.57
600079.SH,人福医药,化学制药,10.36,9.22,10.41,8.93,9.92,8.23,7.81,7.59,7.69,7.99,7.84,5.98,5.74,6.21,8.36,8.38,8.31,7.86,7.62
002798.SZ,帝欧家居,家居用品,10.34,8.9,8.26,7.52,6.8,6.7,7.29,6.6,7.84,6.9,7.42,7.1,6.92,7.64,9.89,13.7,13.2,18.32,13.5
300348.SZ,长亮科技,软件服务,10.31,10.44,9.15,8.43,10.41,10.63,9.27,10.63,16.02,13.9,14.99,16.44,13.77,13.5,11.1,12.51,13.65,12.44,10.61
605136.SH,丽人丽妆,其他商业,10.29,12.27,8.16,10.06,14.34,15.31,14.32,11.37,8.21,8.48,8.8,10.98,10.29,10.56,11.62,12.83,15.97,15.6,15.68
300816.SZ,艾可蓝,环境保护,10.26,11.3,11.35,10.19,13.33,12.34,12.31,16.25,19.39,23.27,21.07,16.0,13.48,8.56,6.13,3.29,3.71,2.79,2.82
603883.SH,老百姓,医药商业,10.24,10.01,10.31,9.87,9.17,9.32,8.68,10.16,11.65,12.31,10.29,8.36,8.36,7.44,8.98,8.14,6.97,7.96,8.33
300237.SZ,美晨生态,建筑工程,10.21,12.98,13.2,15.31,17.09,18.6,18.92,19.91,21.59,20.2,23.1,31.21,32.47,22.87,22.95,24.41,24.6,23.74,24.13
300823.SZ,建科机械,专用机械,10.19,11.77,12.02,11.82,10.16,12.49,11.28,11.75,14.84,13.97,13.48,14.39,16.02,11.35,9.25,9.87,9.3,9.69,9.64
688278.SH,特宝生物,生物制药,10.16,11.7,11.5,11.8,12.46,14.91,13.4,12.46,11.42,11.03,11.72,11.77,9.12,11.33,8.43,8.61,11.25,11.52,11.08
300123.SZ,亚光科技,半导体,10.14,12.46,11.62,10.04,12.73,10.31,9.55,10.61,11.87,12.81,11.62,10.88,10.39,13.23,13.48,10.39,13.77,11.75,10.88
300560.SZ,中富通,通信设备,10.11,10.88,11.18,9.05,10.95,8.43,8.98,8.93,12.49,13.23,13.43,15.11,15.58,15.03,11.55,9.97,10.31,8.85,9.82
300697.SZ,电工合金,铜,10.09,10.26,12.64,9.69,11.92,8.7,9.62,8.31,8.73,6.5,7.99,8.04,8.7,15.13,16.27,15.8,18.0,13.4,14.69
000895.SZ,双汇发展,食品,10.06,9.82,9.64,9.64,8.36,9.2,8.9,7.62,5.54,5.24,4.75,5.14,7.22,7.02,7.81,10.41,10.53,12.54,12.07
688528.SH,秦川物联,电器仪表,10.04,10.24,9.89,9.94,9.12,10.04,10.16,9.79,10.04,9.64,9.42,9.35,9.79,10.11,8.95,9.03,9.2,9.12,8.88
002589.SZ,瑞康医药,医药商业,10.01,9.2,9.92,9.0,8.46,9.25,9.08,9.69,8.95,10.01,10.31,9.52,8.93,8.65,7.72,7.79,7.72,8.41,8.26
600909.SH,华安证券,证券,9.99,9.35,9.87,11.84,11.45,10.81,10.51,9.74,9.42,9.03,8.68,8.43,8.04,8.61,9.84,9.67,9.57,10.14,8.73
300722.SZ,新余国科,航空,9.97,12.19,14.86,12.46,14.86,18.13,15.28,19.11,18.79,19.26,9.12,11.62,9.82,12.61,16.32,9.55,6.63,4.35,4.65
002911.SZ,佛燃能源,供气供热,9.94,9.3,11.37,10.36,9.05,9.57,12.36,11.67,12.91,11.52,12.02,11.0,14.32,12.73,15.43,16.27,14.22,12.91,11.05
603825.SH,华扬联众,互联网,9.92,13.13,12.51,9.42,7.96,9.05,13.85,14.94,7.96,7.39,8.65,8.14,8.26,9.45,8.41,8.68,8.53,9.1,10.26
002789.SZ,建艺集团,装修装饰,9.89,9.92,9.4,9.17,9.52,9.87,9.25,9.99,10.16,9.89,10.58,10.51,11.28,14.09,12.09,9.15,8.7,8.26,8.06
603686.SH,龙马环卫,环境保护,9.87,10.91,11.6,11.52,12.09,12.07,12.73,16.74,15.48,14.24,15.65,14.59,15.11,17.68,18.79,18.2,19.19,19.39,17.11
002776.SZ,ST柏龙,服饰,9.84,12.22,9.82,12.66,11.25,11.65,10.44,8.23,7.99,7.0,7.54,7.22,7.25,6.73,6.58,9.08,8.88,7.69,7.86
300522.SZ,世名科技,染料涂料,9.82,11.15,9.79,9.3,9.77,8.95,6.92,6.87,6.82,7.27,8.36,9.99,9.94,16.94,19.46,16.35,16.91,16.27,16.64
688228.SH,开普云,互联网,9.79,10.53,10.39,9.37,10.06,9.55,9.42,9.67,10.44,11.55,10.88,11.08,10.16,8.83,7.69,7.39,7.81,7.34,7.42
300194.SZ,福安药业,化学制药,9.77,9.67,9.97,7.64,12.27,12.86,12.24,13.08,14.42,15.83,14.37,14.84,14.74,12.22,12.27,13.58,11.35,12.09,11.6
300226.SZ,上海钢联,互联网,9.74,10.63,11.4,9.97,10.93,13.82,11.3,12.54,12.61,11.97,12.56,13.6,11.4,11.42,10.19,10.76,10.51,8.28,10.66
000620.SZ,新华联,全国地产,9.72,9.59,9.42,10.73,8.98,9.52,9.3,8.18,7.79,6.8,7.52,7.57,7.42,7.74,8.51,9.92,9.0,8.93,9.45
300413.SZ,芒果超媒,影视音像,9.69,8.16,8.58,10.66,12.93,11.47,15.01,11.13,11.45,9.37,8.43,7.79,7.91,11.2,16.54,14.81,15.65,12.19,12.09
002847.SZ,盐津铺子,食品,9.67,10.73,11.2,15.13,20.72,19.58,19.93,20.2,26.16,24.55,20.75,17.11,15.75,15.31,22.73,25.57,29.57,33.9,31.97
300796.SZ,贝斯美,化工原料,9.64,11.18,10.16,10.98,12.86,12.93,15.03,19.68,15.85,9.84,12.07,13.23,14.59,16.35,14.37,15.16,17.24,16.2,15.83
002168.SZ,惠程科技,互联网,9.62,10.11,10.76,10.53,9.32,9.97,10.53,9.27,11.0,8.68,8.23,7.59,7.44,8.68,9.2,8.16,9.05,8.95,9.94
000613.SZ,*ST东海A,旅游服务,9.59,9.62,10.01,8.65,8.61,8.56,8.53,8.75,7.57,8.53,9.77,9.77,10.88,9.05,10.86,7.96,7.96,7.42,7.79
600120.SH,浙江东方,多元金融,9.57,8.7,11.67,11.89,10.71,11.03,11.35,11.2,11.08,11.42,10.44,10.58,10.44,11.05,11.99,11.28,9.82,9.87,9.37
300591.SZ,万里马,服饰,9.55,10.71,13.82,14.86,21.09,23.47,46.04,41.94,40.41,39.14,39.56,36.3,35.76,35.46,35.61,28.51,31.48,32.76,32.72
003017.SZ,大洋生物,化工原料,9.52,7.52,8.8,9.2,10.81,12.46,11.15,11.77,17.66,16.1,13.06,11.4,12.19,10.24,12.64,11.13,14.76,12.34,11.3
300396.SZ,迪瑞医疗,医疗保健,9.5,9.32,10.46,9.55,8.85,10.26,9.79,11.8,14.56,18.89,24.11,20.1,21.14,17.24,16.72,17.31,14.94,12.86,12.96
688218.SH,江苏北人,专用机械,9.47,9.89,9.67,9.32,9.62,10.01,9.82,10.24,9.35,8.83,9.74,9.84,11.2,9.82,8.09,7.76,7.57,7.05,7.27
002310.SZ,东方园林,建筑工程,9.45,8.8,8.78,7.57,7.57,7.84,7.76,7.1,6.78,6.97,7.2,7.47,7.15,7.2,7.12,6.8,6.53,5.81,6.16
600521.SH,华海药业,化学制药,9.42,10.51,12.78,11.1,10.19,8.28,8.88,8.98,10.51,12.56,13.8,11.6,12.12,12.66,13.82,13.6,13.8,12.56,9.55
300419.SZ,浩丰科技,软件服务,9.4,12.78,11.42,8.61,14.61,14.52,16.1,22.82,20.15,17.95,17.61,20.3,20.5,21.66,16.49,15.18,18.99,18.82,14.29
300851.SZ,交大思诺,运输设备,9.37,9.45,9.37,8.58,8.9,9.64,9.69,10.78,10.41,12.49,12.36,12.02,12.14,12.14,11.13,11.23,12.12,11.65,12.14
300758.SZ,七彩化学,染料涂料,9.35,9.64,9.5,8.36,8.33,13.97,5.42,4.13,4.57,2.37,3.26,3.19,2.92,3.29,4.3,4.45,4.28,3.86,4.57
002572.SZ,索菲亚,家居用品,9.32,7.76,8.38,8.16,7.39,7.47,7.86,9.08,8.68,9.15,7.94,7.05,6.08,6.38,7.49,12.31,15.38,19.51,14.81
300863.SZ,卡倍亿,汽车配件,9.3,12.07,14.27,16.84,18.18,21.44,17.41,18.87,10.29,15.43,13.45,13.58,13.58,7.49,7.22,8.11,8.56,8.88,12.61
688393.SH,安必平,医疗保健,9.27,9.79,9.77,8.04,7.15,8.51,8.31,11.05,12.54,12.51,12.19,11.94,12.17,10.78,11.35,11.75,12.54,12.46,11.75
002949.SZ,华阳国际,建筑工程,9.25,9.1,7.32,7.81,7.02,7.34,7.74,7.91,8.41,8.38,8.31,9.45,9.47,10.06,11.4,14.49,13.38,13.55,13.35
603500.SH,祥和实业,运输设备,9.22,9.52,10.53,12.81,11.72,14.74,14.79,15.01,14.79,15.13,15.21,15.8,20.3,19.88,18.4,18.67,18.25,16.79,17.8
600766.SH,*ST园城,黄金,9.2,9.17,9.57,10.29,8.21,10.11,9.99,12.19,12.59,15.53,15.26,15.65,15.97,15.88,15.88,17.16,16.22,14.44,15.33
300063.SZ,天龙集团,互联网,9.17,8.95,8.61,9.89,11.37,9.92,10.61,11.47,12.07,13.08,11.94,14.34,16.27,12.54,11.77,13.08,14.44,13.58,14.17
002157.SZ,正邦科技,饲料,9.15,10.09,12.66,10.48,8.11,9.08,6.97,5.51,4.6,5.19,3.78,3.56,3.98,4.1,4.4,3.78,3.44,3.12,2.97
