,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
000616.SZ,ST海投,全国地产,18.06,17.81,16.62,15.95,20.04,21.49,20.09,21.09,19.75,19.5,19.4,19.3,19.03,18.28,23.35,20.62,20.47,20.42,21.54
300781.SZ,因赛集团,广告包装,18.03,7.43,4.57,2.86,2.29,2.43,2.76,2.16,0.99,1.17,3.23,4.99,4.42,3.06,2.76,2.88,5.07,4.55,6.31
300338.SZ,开元教育,文教休闲,18.01,17.98,16.37,17.26,15.42,17.14,17.09,17.83,17.91,18.08,18.75,24.24,27.27,43.74,34.15,32.07,38.9,35.47,42.8
300155.SZ,安居宝,元器件,17.98,22.4,16.47,20.94,12.44,16.0,12.82,9.56,10.68,10.26,11.62,13.36,13.79,20.0,21.78,24.27,21.81,20.69,21.93
002965.SZ,祥鑫科技,汽车配件,17.96,19.95,20.54,19.5,18.98,19.65,16.49,17.46,23.45,29.98,34.97,29.51,24.22,24.22,22.28,31.5,37.01,31.64,26.95
002316.SZ,亚联发展,软件服务,17.93,17.61,16.96,15.82,17.19,18.7,18.55,19.1,20.42,30.7,33.36,36.59,32.59,33.31,29.83,29.53,27.65,25.81,23.1
003003.SZ,天元股份,广告包装,17.91,13.29,11.4,12.87,12.79,13.86,14.56,16.37,17.93,17.66,17.14,16.92,17.31,17.29,17.19,16.94,15.5,17.83,17.86
300668.SZ,杰恩设计,装修装饰,17.88,14.16,16.94,14.36,13.79,12.57,19.08,18.03,18.73,16.92,18.55,20.39,20.86,28.22,28.22,31.07,30.63,34.23,32.04
600139.SH,ST西源,综合类,17.86,16.82,18.03,17.56,19.23,18.38,20.14,21.96,21.39,25.73,21.66,18.01,18.55,18.06,17.51,17.54,12.92,15.13,8.94
002848.SZ,高斯贝尔,家用电器,17.83,18.73,19.13,18.88,17.41,19.87,22.23,22.31,27.1,27.52,23.85,24.62,23.42,23.47,25.58,26.23,26.48,27.37,26.13
300143.SZ,盈康生命,医疗保健,17.81,17.31,22.31,21.11,18.41,17.71,18.26,16.72,14.98,14.03,14.13,14.73,15.75,13.81,16.84,14.93,15.52,19.4,18.6
603322.SH,超讯通信,通信设备,17.78,15.03,14.43,13.11,12.84,12.54,12.87,13.46,10.26,9.14,8.45,9.39,8.94,9.51,9.79,9.96,8.57,9.44,9.59
002878.SZ,元隆雅图,文教休闲,17.76,14.08,13.44,14.8,13.66,14.16,14.36,17.04,14.85,11.23,11.45,15.67,17.59,17.24,18.06,18.73,18.78,19.0,18.85
300867.SZ,圣元环保,环境保护,17.73,14.8,15.13,13.81,12.3,9.64,12.15,16.34,19.42,17.76,18.7,20.64,16.29,16.39,17.66,12.99,11.8,16.29,10.95
002579.SZ,中京电子,元器件,17.71,23.08,23.32,23.72,27.84,28.39,26.38,25.46,23.3,26.48,27.0,25.31,23.3,21.66,20.27,20.91,24.52,26.18,24.22
603629.SH,利通电子,元器件,17.69,16.62,16.22,13.16,12.59,14.33,12.07,10.13,9.89,9.24,11.87,13.86,13.51,13.09,16.54,22.7,20.39,21.09,22.53
002104.SZ,恒宝股份,元器件,17.66,17.78,17.96,17.34,18.28,22.9,23.52,25.91,26.55,25.04,25.06,24.27,23.7,24.17,23.27,22.58,21.29,23.87,22.48
002931.SZ,锋龙股份,汽车配件,17.64,20.74,20.52,25.88,27.47,25.68,27.1,30.18,31.05,26.35,26.92,26.11,24.81,29.23,29.01,26.28,29.48,32.34,31.17
300276.SZ,三丰智能,专用机械,17.61,19.82,18.55,17.09,13.93,16.1,15.25,16.82,17.26,11.8,13.79,10.85,10.53,14.56,14.95,19.25,20.17,21.54,23.6
603757.SH,大元泵业,专用机械,17.59,21.31,20.02,21.63,21.14,21.16,22.11,24.99,24.27,22.06,20.86,17.64,18.28,19.52,19.87,20.52,19.4,24.66,22.43
603390.SH,通达电气,汽车配件,17.56,17.09,17.78,17.36,17.66,17.41,18.23,19.27,20.02,20.74,21.46,20.74,22.98,24.14,23.89,22.23,23.82,20.34,21.24
688589.SH,力合微,半导体,17.54,21.41,21.36,22.9,25.34,25.71,29.26,36.64,42.92,49.11,63.61,66.02,63.04,62.57,50.57,62.44,67.96,71.54,70.29
300694.SZ,蠡湖股份,汽车配件,17.51,16.24,14.11,14.16,19.92,23.99,21.56,30.3,33.93,34.48,37.21,35.32,36.04,39.72,40.39,45.11,48.68,48.71,44.39
600720.SH,祁连山,水泥,17.49,19.3,17.56,17.76,17.14,14.9,14.83,14.48,14.58,18.28,13.51,11.28,11.55,9.46,10.88,10.21,7.53,7.13,8.57
603535.SH,嘉诚国际,仓储物流,17.46,17.21,15.05,13.96,14.11,12.82,14.85,15.38,12.87,12.39,14.01,14.28,15.42,16.89,21.68,21.66,19.57,16.32,15.3
605088.SH,冠盛股份,汽车配件,17.44,18.21,19.92,18.11,16.84,17.59,19.65,24.19,28.04,23.37,25.19,27.3,23.65,23.12,22.16,24.94,24.09,26.83,27.2
300074.SZ,华平股份,软件服务,17.41,17.39,13.46,14.23,14.93,15.65,16.72,13.98,15.75,14.33,13.81,12.72,12.94,15.03,14.33,16.79,20.04,21.49,23.05
603059.SH,倍加洁,日用化工,17.39,14.85,18.06,15.62,16.57,16.39,18.65,17.39,18.33,18.65,18.85,19.8,21.31,21.78,22.03,32.91,31.52,31.54,32.24
603214.SH,爱婴室,百货,17.36,17.69,20.42,21.46,18.36,17.44,16.79,13.44,14.68,15.33,15.35,15.47,16.39,16.69,16.24,15.77,15.62,13.56,18.21
603660.SH,苏州科达,通信设备,17.34,18.01,16.52,17.19,15.4,16.67,15.77,16.74,14.83,18.95,20.29,21.73,20.57,22.35,22.06,21.68,21.39,20.72,19.27
605118.SH,力鼎光电,元器件,17.31,18.46,20.57,24.39,23.5,23.89,26.08,27.89,29.43,30.82,30.53,29.04,29.16,36.39,31.0,30.97,35.77,37.28,37.56
600605.SH,汇通能源,房产服务,17.29,19.97,19.45,19.55,19.6,18.41,18.43,20.64,20.77,19.7,17.81,14.56,14.93,16.44,17.56,17.24,16.29,15.42,13.98
300796.SZ,贝斯美,化工原料,17.26,18.13,14.85,15.28,15.38,19.15,18.38,16.12,16.82,10.08,11.28,11.82,9.61,11.1,10.11,10.93,12.79,12.92,14.98
300308.SZ,中际旭创,通信设备,17.24,20.22,25.09,23.57,23.92,23.72,24.86,23.94,20.96,20.52,18.08,15.7,12.07,11.4,10.61,11.97,22.78,23.55,25.09
002081.SZ,金螳螂,装修装饰,17.21,16.47,12.84,11.57,11.4,9.19,8.22,7.72,7.65,7.48,6.78,5.76,6.01,5.64,6.26,5.84,4.57,5.04,5.34
002706.SZ,良信股份,电气设备,17.19,25.63,31.64,22.68,19.2,18.5,19.67,19.2,14.01,16.0,22.75,14.58,14.41,16.42,17.96,17.51,18.73,19.3,19.32
300322.SZ,硕贝德,通信设备,17.16,19.37,19.95,20.22,21.01,22.6,24.24,26.73,32.61,42.85,42.52,44.04,39.72,33.66,31.5,36.49,45.33,42.77,41.01
300455.SZ,康拓红外,运输设备,17.14,18.16,20.79,20.72,20.27,19.18,19.82,20.09,19.65,22.93,24.96,27.15,24.96,26.7,28.14,24.69,26.15,27.45,26.65
300194.SZ,福安药业,化学制药,17.11,16.99,16.29,17.11,17.64,11.08,11.55,9.64,13.44,12.02,10.31,11.8,9.74,9.64,9.91,7.63,12.2,12.84,12.22
688286.SH,敏芯股份,元器件,17.09,17.66,19.87,26.28,26.23,29.04,19.95,20.67,23.42,24.64,23.65,17.49,16.07,20.24,13.24,12.07,15.8,17.21,22.5
002789.SZ,建艺集团,装修装饰,17.06,14.26,15.0,14.48,17.29,15.25,13.44,12.34,11.03,11.18,10.73,9.36,9.86,9.89,9.34,9.14,9.49,9.86,9.26
300238.SZ,冠昊生物,医疗保健,17.04,15.92,19.32,20.19,18.85,18.26,17.54,15.23,16.87,18.7,18.8,19.0,19.75,23.05,19.82,18.01,17.49,16.27,15.03
000957.SZ,中通客车,汽车整车,17.01,16.32,16.59,16.29,23.6,24.07,22.21,24.04,25.16,22.28,23.57,17.51,12.74,13.36,15.75,16.77,17.39,19.65,16.69
603360.SH,百傲化学,化工原料,16.99,13.91,16.12,12.77,14.56,12.12,10.01,13.24,13.51,12.79,21.26,22.11,21.11,19.75,20.47,19.3,19.7,19.97,20.12
603700.SH,宁水集团,电器仪表,16.96,17.59,17.41,15.52,14.7,15.33,14.58,14.36,13.79,15.1,15.38,12.32,12.99,13.46,16.02,18.33,16.72,17.56,15.6
600918.SH,中泰证券,证券,16.94,16.19,14.9,14.65,16.24,15.85,16.27,15.8,16.37,18.68,18.28,16.57,16.44,13.84,11.18,12.84,14.13,17.81,17.81
002921.SZ,联诚精密,汽车配件,16.92,15.4,15.2,14.43,14.08,13.76,13.31,12.27,11.38,10.33,12.67,12.64,12.84,14.23,13.34,14.06,13.93,15.28,13.56
002343.SZ,慈文传媒,影视音像,16.89,16.42,14.75,14.68,16.87,18.48,19.2,18.41,19.25,20.89,19.95,21.44,20.09,19.67,18.73,17.26,16.44,17.09,17.41
300703.SZ,创源股份,文教休闲,16.87,16.39,13.31,13.76,11.03,16.07,20.59,21.73,28.71,21.29,24.69,31.42,32.39,31.05,28.02,28.54,27.89,26.95,32.51
300554.SZ,三超新材,矿物制品,16.84,17.49,16.79,16.69,14.18,11.35,13.26,14.11,14.38,9.31,9.56,9.41,6.56,10.51,6.98,9.19,11.62,8.84,11.08
603600.SH,永艺股份,家居用品,16.82,15.28,23.08,19.25,19.65,19.37,18.16,16.64,14.21,10.11,9.74,10.23,14.01,10.88,12.82,13.54,13.49,14.48,14.18
603359.SH,东珠生态,环境保护,16.79,20.86,22.16,21.26,23.89,15.62,16.84,16.27,19.23,19.85,19.1,17.31,15.18,14.18,16.67,16.67,16.24,17.29,17.49
300230.SZ,永利股份,塑料,16.77,17.14,15.7,14.13,13.88,13.39,12.42,13.64,18.03,16.27,18.68,12.1,11.82,11.77,13.61,17.21,17.71,19.08,19.45
300739.SZ,明阳电路,元器件,16.74,21.81,25.61,26.8,24.34,25.04,23.92,27.35,23.77,23.17,29.51,31.35,26.95,23.82,18.01,18.03,22.48,25.31,24.44
300429.SZ,强力新材,化工原料,16.72,18.63,15.87,15.33,18.26,20.64,17.71,20.84,18.65,16.67,17.16,16.34,15.33,14.38,13.54,11.9,13.41,12.02,14.06
300330.SZ,华虹计通,软件服务,16.69,21.34,20.81,19.03,18.83,22.53,23.57,22.16,26.45,25.81,24.81,25.86,27.22,32.46,27.07,29.46,29.68,33.11,32.96
002951.SZ,金时科技,广告包装,16.67,15.42,15.33,14.46,14.78,15.13,15.45,15.47,14.13,15.0,15.2,14.63,14.7,14.33,14.88,14.46,14.28,14.8,14.7
300190.SZ,维尔利,环境保护,16.64,17.83,15.1,13.46,14.38,13.31,13.69,14.28,15.45,14.93,15.77,21.93,18.78,19.77,20.34,17.69,16.62,17.04,17.76
000813.SZ,德展健康,化学制药,16.62,14.63,14.7,13.54,11.6,9.22,9.46,9.86,8.02,7.05,6.11,5.56,5.27,5.14,5.94,4.62,4.55,6.18,5.04
300632.SZ,光莆股份,半导体,16.59,17.51,14.53,13.04,11.7,15.2,15.0,17.36,15.57,14.56,14.28,13.19,13.14,10.98,10.93,11.92,10.9,11.35,11.55
300808.SZ,久量股份,家用电器,16.57,12.2,9.69,9.64,9.46,6.51,9.39,12.0,8.89,6.78,2.91,4.94,5.17,7.55,7.68,9.09,10.41,8.72,8.74
300198.SZ,纳川股份,塑料,16.54,17.88,13.71,14.73,15.8,15.95,16.74,14.93,14.56,13.39,12.59,14.98,15.35,14.46,16.19,11.15,9.64,10.13,12.77
002107.SZ,沃华医药,中成药,16.52,15.47,15.85,14.9,16.49,16.05,15.13,14.53,13.14,14.88,12.89,12.84,13.34,13.16,14.73,13.96,13.69,14.03,15.33
300569.SZ,天能重工,电气设备,16.49,20.34,18.9,18.03,20.52,21.88,21.88,18.68,23.17,54.84,56.38,55.07,57.25,55.02,42.3,47.84,49.85,29.43,32.71
002856.SZ,美芝股份,装修装饰,16.47,14.78,14.36,10.95,9.84,10.06,11.77,10.68,10.83,6.86,4.92,5.86,6.48,6.61,8.87,8.87,8.37,8.05,8.52
300262.SZ,巴安水务,水务,16.44,21.78,24.34,27.17,24.52,25.56,27.65,27.37,30.73,28.14,24.94,26.15,25.86,28.74,26.25,20.42,15.55,17.01,17.54
300732.SZ,设研院,建筑工程,16.42,17.16,15.45,13.71,10.85,10.9,11.15,9.89,10.01,8.42,9.29,12.3,11.87,13.88,15.45,16.59,15.6,17.06,17.29
300111.SZ,向日葵,化学制药,16.39,16.87,16.42,16.37,16.79,16.62,18.01,15.85,16.64,18.8,18.11,21.24,19.57,23.75,21.91,21.96,23.1,25.04,25.36
300419.SZ,浩丰科技,软件服务,16.37,6.98,4.67,3.92,4.1,3.35,2.73,4.17,3.6,6.01,7.55,9.86,9.39,12.72,11.38,8.57,14.53,14.46,16.02
300453.SZ,三鑫医疗,医疗保健,16.34,13.79,14.51,19.57,17.81,19.03,19.47,17.31,18.68,19.0,19.87,20.29,23.4,23.27,21.56,20.22,18.38,20.0,22.63
002317.SZ,众生药业,中成药,16.32,15.55,16.15,17.39,18.65,19.52,15.7,13.93,15.1,14.26,13.34,19.27,20.37,18.78,17.86,18.46,21.54,26.11,36.24
688318.SH,财富趋势,软件服务,16.29,16.52,15.08,19.6,20.96,18.65,18.28,18.06,16.29,16.54,15.23,14.51,13.86,13.64,8.69,10.98,13.86,12.89,12.82
002548.SZ,金新农,饲料,16.27,16.0,17.73,20.29,19.37,16.77,17.24,18.08,19.62,20.29,20.77,21.06,19.08,18.9,21.14,22.38,16.32,17.93,18.63
000608.SZ,阳光股份,区域地产,16.24,15.05,14.13,15.77,17.61,14.58,15.33,14.56,12.27,12.97,12.2,9.17,10.73,15.25,19.25,22.78,23.62,15.72,17.69
603638.SH,艾迪精密,专用机械,16.22,14.98,18.26,22.21,22.55,18.13,18.11,16.05,14.26,11.92,12.77,10.93,11.35,9.81,11.53,11.38,9.36,7.15,6.04
300484.SZ,蓝海华腾,电气设备,16.19,24.66,27.62,28.94,18.88,26.73,27.67,36.51,39.49,37.31,43.72,46.92,38.47,38.65,32.76,52.24,56.78,56.68,50.65
600090.SH,*ST济堂,医药商业,16.17,12.17,10.46,6.83,8.79,7.1,8.72,10.76,11.67,17.06,20.67,16.07,21.49,19.7,18.38,16.89,14.8,13.21,11.2
300676.SZ,华大基因,医疗保健,16.15,15.97,18.85,21.58,19.47,19.2,16.19,8.27,8.67,10.58,10.58,11.6,13.29,13.34,12.2,14.23,14.06,13.39,13.24
300185.SZ,通裕重工,工程机械,16.12,18.28,26.6,27.1,31.05,27.82,27.07,24.96,26.23,24.04,24.89,24.42,26.8,36.19,41.21,49.75,58.17,56.28,54.12
300287.SZ,飞利信,软件服务,16.1,12.42,16.39,22.26,25.36,29.11,29.68,35.15,49.38,46.15,46.57,49.55,51.49,53.95,47.42,47.34,52.61,60.01,62.02
688526.SH,科前生物,农业综合,16.07,16.17,19.82,22.73,21.68,16.47,14.73,14.58,12.49,9.07,7.72,7.35,7.72,8.37,9.41,8.25,8.99,8.15,7.58
300664.SZ,鹏鹞环保,环境保护,16.05,16.54,15.18,15.8,14.53,13.69,15.57,13.36,14.23,13.96,13.61,15.42,12.77,12.37,12.02,12.39,11.08,12.12,11.62
002970.SZ,锐明技术,通信设备,16.02,15.3,19.72,12.72,10.13,11.75,10.28,11.23,9.61,8.0,9.09,6.09,6.06,8.62,7.35,5.41,6.33,6.06,5.49
600094.SH,大名城,区域地产,16.0,15.77,16.1,14.58,15.52,18.36,20.39,18.48,16.24,18.21,18.38,16.54,17.14,16.47,18.23,19.08,19.0,19.47,19.13
603226.SH,菲林格尔,家居用品,15.97,14.48,15.38,15.1,17.59,17.36,17.04,15.92,15.5,15.38,16.47,14.06,15.1,14.9,16.47,16.34,13.91,13.44,16.39
688266.SH,泽璟制药-U,化学制药,15.95,22.06,20.84,21.01,17.34,13.88,15.18,14.18,14.78,15.52,15.65,11.43,10.76,10.38,10.23,12.3,14.51,13.88,12.42
300564.SZ,筑博设计,建筑工程,15.92,13.76,10.9,10.78,12.02,12.94,11.9,11.03,12.12,9.76,8.57,7.55,8.74,8.42,7.87,8.77,8.62,6.53,8.05
688585.SH,上纬新材,化工原料,15.9,16.27,16.57,16.72,22.35,20.42,21.46,18.23,18.85,20.19,21.01,18.08,21.96,23.2,18.9,19.95,18.5,18.23,14.58
002367.SZ,康力电梯,运输设备,15.87,18.03,17.88,18.31,17.93,14.65,18.9,19.65,18.36,16.84,17.44,18.9,19.18,20.19,19.45,16.99,16.69,17.31,15.72
600037.SH,歌华有线,影视音像,15.85,15.95,15.77,16.15,17.06,18.33,18.63,18.53,17.64,19.1,17.71,18.93,21.19,21.58,21.71,22.93,21.93,22.33,21.44
300116.SZ,保力新,电气设备,15.82,19.23,22.35,20.27,19.27,17.54,24.02,25.34,30.6,31.64,29.06,29.78,30.25,35.87,33.31,35.07,40.41,53.58,55.79
002702.SZ,海欣食品,食品,15.8,15.72,20.07,22.43,26.06,22.45,23.97,22.63,23.55,21.71,21.21,21.78,19.72,16.94,17.71,15.85,15.08,13.59,14.26
605188.SH,国光连锁,超市连锁,15.77,13.74,13.76,12.05,13.91,13.74,14.28,14.68,15.65,17.64,17.46,20.44,16.87,15.2,15.7,14.11,10.73,10.98,11.0
300269.SZ,ST联建,半导体,15.75,19.8,10.03,8.25,11.55,16.96,12.94,14.63,17.16,10.53,11.38,12.37,17.64,20.39,15.67,13.91,14.03,14.43,19.1
600848.SH,上海临港,园区开发,15.72,14.51,13.21,12.52,13.41,14.21,13.46,11.92,11.23,12.74,13.09,12.79,10.43,8.1,9.56,8.72,7.25,9.17,10.8
605136.SH,丽人丽妆,其他商业,15.7,10.85,7.38,5.24,8.37,11.9,13.88,12.52,11.55,12.57,9.26,10.66,10.26,12.2,8.12,10.01,14.26,15.25,14.28
300866.SZ,安克创新,元器件,15.67,17.71,13.64,13.84,14.46,12.87,10.26,9.66,7.97,6.56,5.17,3.73,4.4,4.37,3.2,6.28,5.32,8.77,17.73
300737.SZ,科顺股份,其他建材,15.65,16.05,13.66,13.59,13.21,8.17,5.14,5.44,5.69,10.28,10.51,10.16,8.4,7.3,8.25,9.04,8.17,7.53,8.02
002697.SZ,红旗连锁,超市连锁,15.62,18.43,17.93,16.39,16.59,14.36,14.75,15.2,14.11,16.89,16.54,17.93,16.82,18.03,17.78,17.91,17.59,17.46,17.56
603916.SH,苏博特,化工原料,15.6,15.57,16.19,16.79,17.11,16.92,14.06,15.62,15.6,20.62,16.64,14.95,12.3,13.11,24.12,26.88,29.61,24.99,21.81
002918.SZ,蒙娜丽莎,其他建材,15.57,16.34,19.25,19.65,17.21,14.53,12.92,14.98,12.82,17.36,20.96,21.96,16.19,14.93,14.06,15.82,14.98,12.44,16.67
000518.SZ,四环生物,生物制药,15.55,13.84,18.63,17.66,15.87,17.39,17.98,16.69,16.69,16.34,15.95,15.97,16.42,15.08,15.42,13.88,13.61,13.96,13.21
002797.SZ,第一创业,证券,15.52,16.22,14.65,16.84,20.67,19.77,20.42,18.63,19.57,19.55,18.41,15.6,16.15,14.63,13.36,15.92,16.54,16.59,16.19
000627.SZ,天茂集团,保险,15.5,13.56,13.34,12.15,12.67,12.59,13.81,12.92,12.54,13.71,13.11,11.62,11.7,10.43,10.46,10.33,9.39,9.84,9.94
300024.SZ,机器人,专用机械,15.47,15.67,15.28,14.33,13.26,15.47,16.99,21.46,20.52,18.55,19.23,21.81,20.17,20.17,19.92,20.04,19.65,19.23,18.23
601318.SH,中国平安,保险,15.45,13.96,14.63,11.8,11.95,12.69,14.21,13.29,11.18,13.21,11.85,10.68,10.41,8.74,9.12,8.42,7.45,7.72,8.45
603160.SH,汇顶科技,元器件,15.42,16.1,14.38,14.61,14.28,16.27,13.91,15.25,11.43,10.18,9.81,10.71,10.85,11.35,8.92,9.61,9.76,9.76,9.19
002414.SZ,高德红外,电器仪表,15.4,17.34,20.67,18.8,16.0,17.73,14.68,17.01,16.94,12.89,14.18,12.42,11.3,11.72,15.13,16.22,15.92,17.19,16.0
300527.SZ,中船应急,专用机械,15.38,17.76,35.15,42.57,43.47,36.31,33.61,36.04,38.72,37.43,39.22,28.69,27.25,32.79,31.15,33.48,36.16,41.58,37.73
688118.SH,普元信息,软件服务,15.35,16.92,16.77,16.17,19.1,21.24,22.9,28.94,31.32,34.38,30.63,32.17,32.31,33.18,28.81,27.45,27.17,29.88,31.32
603788.SH,宁波高发,汽车配件,15.33,30.4,33.71,31.74,31.77,34.6,34.05,33.46,36.71,48.21,49.43,46.75,44.98,39.67,41.78,41.68,44.49,42.72,38.77
300608.SZ,思特奇,软件服务,15.3,14.38,11.75,11.55,12.0,12.0,11.97,11.1,16.49,13.86,17.06,34.28,29.23,34.65,27.5,26.13,28.79,32.36,37.93
601236.SH,红塔证券,证券,15.28,14.95,14.18,14.53,15.95,15.87,13.74,13.04,12.67,12.62,11.77,10.61,11.13,10.16,9.29,9.56,10.08,10.56,9.89
603559.SH,中通国脉,通信设备,15.25,15.5,15.35,15.0,15.62,16.19,16.12,17.16,19.15,19.08,17.88,20.0,18.01,13.86,14.08,14.26,13.39,13.66,15.28
600996.SH,贵广网络,影视音像,15.23,13.49,12.22,11.97,11.48,14.01,15.47,13.69,15.42,17.73,18.98,19.85,30.0,24.27,25.11,21.76,20.37,19.67,19.7
600051.SH,宁波联合,综合类,15.2,15.75,15.3,14.18,14.06,13.49,14.03,15.08,15.8,15.65,15.85,15.87,16.47,15.97,16.0,15.57,14.18,14.16,15.92
300823.SZ,建科机械,专用机械,15.18,14.65,12.92,18.08,16.99,19.27,15.65,14.73,11.48,8.22,8.74,8.59,10.16,11.7,11.95,11.77,10.13,12.49,11.28
600077.SH,宋都股份,全国地产,15.15,16.15,15.42,15.57,15.97,14.78,16.52,17.21,14.33,18.23,16.62,16.64,15.65,15.13,14.11,11.72,10.31,11.13,10.76
605158.SH,华达新材,钢加工,15.13,13.59,11.97,11.92,12.42,9.61,7.75,8.72,8.52,7.9,8.05,7.6,7.03,6.63,6.91,7.08,6.48,6.71,7.95
600729.SH,重庆百货,百货,15.1,14.11,13.54,12.1,11.62,11.77,10.46,11.05,11.05,11.87,11.8,15.5,16.59,16.74,18.03,19.7,18.18,19.18,20.91
300637.SZ,扬帆新材,化工原料,15.08,18.38,16.34,18.13,18.03,17.66,18.83,29.88,32.64,33.46,32.71,32.64,31.02,30.08,29.04,26.11,28.64,31.1,27.57
300417.SZ,南华仪器,电器仪表,15.05,13.51,13.24,13.91,11.25,12.47,13.49,18.73,15.28,13.34,13.41,15.3,14.18,15.23,14.9,13.44,14.85,16.54,16.92
300837.SZ,浙矿股份,专用机械,15.03,22.08,23.7,26.3,26.2,26.68,24.22,27.92,28.54,26.95,25.71,20.54,20.22,20.72,20.42,20.59,19.08,21.04,23.03
688566.SH,吉贝尔,化学制药,15.0,14.68,16.0,15.38,16.12,16.02,16.59,15.97,14.95,15.87,15.52,16.82,17.16,18.08,16.49,15.33,15.13,15.05,14.9
603711.SH,香飘飘,软饮料,14.98,21.83,25.43,22.78,25.31,20.17,20.67,19.85,19.87,15.77,18.23,21.04,21.56,22.88,21.96,18.83,18.16,14.9,16.59
603221.SH,爱丽家居,家居用品,14.95,14.03,13.84,13.56,13.76,13.36,13.84,14.38,12.84,14.41,13.76,12.82,20.44,14.98,11.6,12.02,12.84,13.19,14.11
603598.SH,引力传媒,影视音像,14.93,13.09,13.49,12.49,10.18,12.72,11.0,10.85,9.51,7.75,6.98,9.99,10.63,9.69,10.66,14.01,14.31,12.37,13.14
300577.SZ,开润股份,纺织,14.9,14.73,15.97,17.64,15.13,15.52,21.68,20.99,22.38,24.12,18.36,17.04,18.65,17.26,20.54,16.02,14.11,13.26,12.0
688011.SH,新光光电,元器件,14.88,18.11,21.83,18.55,17.83,16.82,16.54,18.88,15.67,19.52,17.39,12.07,12.12,12.07,14.58,16.0,18.68,18.28,16.57
300831.SZ,派瑞股份,元器件,14.85,18.18,12.47,13.69,14.65,17.24,13.66,15.55,11.82,9.91,4.89,7.75,8.22,15.5,26.18,24.91,37.68,37.78,31.07
300517.SZ,海波重科,建筑工程,14.83,16.89,11.23,11.0,9.41,9.14,8.94,8.79,8.62,8.02,8.42,8.67,12.42,12.44,13.44,14.63,16.49,14.78,13.54
300020.SZ,银江技术,软件服务,14.8,16.02,14.83,16.1,15.85,18.85,19.72,20.14,20.57,22.16,24.09,26.83,26.01,24.66,23.45,24.22,24.71,24.47,25.19
300501.SZ,海顺新材,广告包装,14.78,16.49,19.52,17.29,18.31,19.82,25.36,22.98,26.8,25.14,25.24,27.4,27.79,30.13,25.86,36.96,38.47,42.62,41.38
603506.SH,南都物业,房产服务,14.75,15.45,17.19,15.97,16.34,15.5,14.8,16.62,17.36,18.36,14.56,13.44,15.0,14.03,14.51,15.23,12.62,12.59,13.36
300548.SZ,博创科技,元器件,14.73,16.07,18.8,17.06,14.33,15.7,14.13,16.44,17.44,17.31,15.55,14.23,11.28,12.54,10.31,13.69,18.58,19.95,19.62
603626.SH,科森科技,元器件,14.7,15.52,13.98,12.97,13.46,16.74,13.11,12.99,18.41,24.99,33.58,44.39,41.88,44.61,38.4,37.98,41.83,37.13,35.02
603005.SH,晶方科技,半导体,14.68,15.85,18.83,17.73,19.03,17.81,17.01,19.95,15.38,12.47,13.19,13.04,13.04,11.18,10.95,10.41,19.15,25.51,27.79
002905.SZ,金逸影视,影视音像,14.65,12.72,11.03,9.94,9.99,10.98,12.67,12.39,11.13,13.24,12.15,12.77,13.81,13.02,15.0,13.02,11.55,11.6,12.32
002749.SZ,国光股份,农药化肥,14.63,14.43,14.58,13.66,13.29,13.41,13.16,12.87,12.37,12.87,12.44,13.14,15.03,16.34,19.27,16.42,18.28,14.83,20.24
300273.SZ,和佳医疗,医疗保健,14.61,13.64,13.59,12.59,13.74,13.51,15.75,12.74,13.41,15.55,14.16,14.83,14.65,16.92,17.34,18.28,19.8,20.64,20.44
603950.SH,长源东谷,汽车配件,14.58,14.61,13.88,13.34,11.28,10.88,10.18,9.69,9.86,13.02,13.64,11.18,10.71,12.22,12.99,13.93,14.33,14.18,13.93
603229.SH,奥翔药业,化学制药,14.56,18.6,21.66,27.62,42.42,35.69,32.86,30.13,46.25,55.99,63.04,58.97,60.51,56.81,53.38,62.2,66.77,68.95,73.4
002035.SZ,华帝股份,家用电器,14.53,14.23,14.95,14.85,15.35,16.64,14.93,13.66,13.86,12.67,12.27,11.08,12.2,10.73,12.0,12.47,12.49,7.65,8.49
688178.SH,万德斯,环境保护,14.51,13.86,11.9,11.1,11.15,11.25,12.44,11.15,11.95,13.11,12.64,11.77,11.85,11.65,12.47,11.7,10.63,10.33,10.21
002659.SZ,凯文教育,文教休闲,14.48,14.53,14.23,9.44,10.06,7.82,8.25,7.97,6.56,7.25,7.58,7.72,7.55,6.88,6.41,4.92,4.52,3.45,3.63
002251.SZ,步步高,超市连锁,14.46,13.21,11.57,9.79,9.74,9.96,8.47,8.59,8.35,9.22,8.07,7.97,5.81,4.3,5.61,7.6,9.24,8.79,9.41
600601.SH,ST方科,IT设备,14.43,10.9,9.24,9.31,12.74,11.72,13.41,12.84,13.81,16.12,16.17,17.16,16.24,13.24,11.85,10.53,10.76,11.4,12.84
002891.SZ,中宠股份,饲料,14.41,11.77,13.39,15.45,13.11,11.97,10.71,7.13,5.96,5.34,5.84,5.84,7.58,6.38,7.13,6.76,6.14,6.66,7.28
