,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002384.SZ,东山精密,元器件,24.85,26.82,29.47,27.93,26.85,23.28,25.51,25.46,22.33,23.74,22.95,22.2,24.77,21.71,19.89,16.58,20.23,21.07,23.72,26.46
600513.SH,联环药业,化学制药,24.82,27.85,24.15,24.77,24.1,20.23,21.38,22.77,24.13,23.33,24.36,24.44,24.44,25.28,26.28,28.62,30.67,29.36,29.65,30.65
600723.SH,首商股份,百货,24.79,20.48,19.35,26.0,22.07,23.49,22.25,23.67,22.95,20.94,24.9,30.95,35.6,37.91,43.04,50.77,48.97,46.61,46.36,46.89
600298.SH,安琪酵母,食品,24.77,27.93,26.13,26.54,22.38,24.23,24.97,23.43,23.74,18.12,16.27,13.42,11.04,15.66,15.43,14.6,15.73,15.45,13.63,14.53
002491.SZ,通鼎互联,通信设备,24.74,26.03,25.56,24.0,24.28,22.97,22.43,22.59,23.67,24.31,24.02,23.51,24.26,23.38,23.33,23.15,28.54,31.16,33.29,37.65
603538.SH,美诺华,化学制药,24.72,24.02,21.61,20.28,23.38,24.69,25.0,27.54,21.15,19.76,19.69,18.33,16.97,20.53,18.1,19.4,19.51,14.5,13.37,12.81
002696.SZ,百洋股份,渔业,24.69,26.31,24.82,25.39,25.18,20.76,19.17,22.05,23.56,22.56,18.76,20.15,18.56,18.22,20.3,21.28,21.56,21.2,21.38,21.71
002131.SZ,利欧股份,互联网,24.67,27.34,32.52,29.18,25.1,22.82,22.64,24.31,25.56,29.67,35.81,34.32,33.29,43.4,39.25,45.92,44.87,46.12,49.77,52.23
300799.SZ,左江科技,软件服务,24.64,67.17,66.02,58.16,48.36,44.66,52.39,44.51,37.68,32.21,36.4,41.5,36.68,34.52,30.18,36.24,36.04,35.65,35.63,30.16
002394.SZ,联发股份,纺织,24.61,25.77,26.93,25.33,25.98,25.08,25.62,24.49,24.61,26.51,24.51,22.64,22.13,23.51,25.05,23.36,24.23,24.82,25.87,26.87
002570.SZ,贝因美,乳制品,24.59,23.74,23.82,27.23,27.67,31.72,31.98,30.62,22.0,17.02,20.69,13.3,15.32,13.24,12.37,14.3,16.53,14.09,12.81,12.58
603700.SH,宁水集团,电器仪表,24.56,22.64,21.23,17.04,15.55,15.55,15.27,13.17,9.09,8.65,8.16,7.29,6.75,8.01,8.06,8.39,7.7,6.96,7.8,10.24
002082.SZ,万邦德,中成药,24.54,33.03,27.77,21.0,27.34,21.07,15.99,25.1,22.56,21.61,26.23,26.75,29.18,32.29,35.7,39.35,39.35,40.17,43.74,43.94
300747.SZ,锐科激光,元器件,24.51,18.28,16.04,13.06,14.96,58.52,53.31,54.47,50.56,49.46,53.34,53.11,50.26,48.61,38.48,37.78,42.2,48.54,33.75,33.29
000750.SZ,国海证券,证券,24.49,23.54,28.05,33.47,33.09,33.78,32.11,32.16,28.88,30.36,29.06,28.18,25.64,29.59,31.75,31.93,33.88,32.16,31.29,32.52
002751.SZ,易尚展示,家居用品,24.46,25.26,24.85,25.85,27.46,28.54,29.18,27.0,26.23,31.01,36.91,33.86,32.88,36.27,32.21,29.85,31.03,32.98,43.61,40.5
300098.SZ,高新兴,通信设备,24.44,24.18,23.36,22.18,23.84,21.79,24.77,22.18,20.43,22.23,21.48,26.44,24.1,20.59,17.02,18.12,15.71,16.25,22.48,24.18
002414.SZ,高德红外,电器仪表,24.41,20.41,20.51,23.61,30.36,33.96,36.17,31.42,27.85,27.34,29.31,29.03,29.39,26.18,23.74,24.67,21.77,21.61,21.46,15.84
000019.SZ,深粮控股,其他商业,24.38,26.59,25.62,27.08,26.8,22.43,18.07,20.76,19.64,16.99,16.53,15.3,18.76,13.66,19.58,21.59,21.66,22.02,21.95,23.23
300120.SZ,经纬辉开,元器件,24.36,26.44,23.56,25.15,38.22,40.14,33.42,23.54,15.71,12.83,14.14,8.55,7.88,6.96,8.75,4.57,6.06,7.55,6.52,6.49
002769.SZ,普路通,仓储物流,24.33,25.64,25.31,25.31,24.82,22.2,29.83,30.36,28.54,25.44,16.81,23.25,20.94,23.33,23.41,24.38,24.0,23.0,27.64,26.85
600229.SH,城市传媒,出版业,24.31,23.41,26.54,25.92,25.9,27.16,27.21,26.82,26.87,27.85,28.7,27.44,27.64,25.64,25.98,24.28,24.33,25.18,29.85,29.85
300639.SZ,凯普生物,医疗保健,24.28,27.44,24.1,21.71,15.32,15.37,10.45,11.81,11.4,9.6,10.4,10.09,9.7,9.63,10.96,9.42,10.29,13.19,12.42,11.94
002299.SZ,圣农发展,农业综合,24.26,25.44,27.34,28.05,27.93,28.0,23.61,25.36,24.05,23.18,21.89,20.71,19.56,19.69,22.38,20.64,21.74,23.28,24.28,22.56
002862.SZ,实丰文化,文教休闲,24.23,25.72,31.47,26.26,29.39,26.18,27.05,26.08,22.1,20.33,17.07,17.2,19.48,18.71,12.45,16.3,14.73,12.94,17.86,16.53
603602.SH,纵横通信,通信设备,24.2,24.69,24.46,22.51,24.74,21.51,23.07,24.67,25.36,25.1,23.56,20.69,20.61,22.3,21.38,20.3,19.79,21.51,22.61,24.08
600337.SH,美克家居,家居用品,24.18,20.28,21.56,19.22,16.45,16.63,16.79,15.53,14.53,14.27,10.16,10.83,12.4,11.01,12.42,10.52,10.63,11.45,12.71,9.91
300140.SZ,中环装备,环境保护,24.15,22.1,20.71,19.3,13.09,12.4,17.84,20.23,15.73,20.51,16.97,20.79,19.43,20.74,19.66,19.28,15.68,18.17,19.53,17.71
000757.SZ,浩物股份,汽车配件,24.13,30.47,26.69,31.98,36.94,34.57,35.01,35.65,37.22,39.6,41.91,39.99,42.92,41.89,41.45,43.71,43.89,43.04,46.0,46.28
600476.SH,湘邮科技,软件服务,24.1,27.08,30.49,29.06,30.11,28.31,29.29,28.7,27.41,28.93,29.39,27.26,28.67,31.06,30.03,26.9,29.06,27.13,28.39,28.8
601069.SH,西部黄金,黄金,24.08,22.72,25.46,29.03,31.88,36.52,34.63,34.63,33.39,31.16,35.16,33.65,34.45,33.34,32.83,31.03,30.6,29.85,29.34,29.41
000531.SZ,穗恒运A,火力发电,24.05,26.57,27.93,30.9,31.29,28.03,25.21,25.62,22.87,22.2,23.28,25.28,29.54,26.77,31.67,28.26,32.44,32.26,36.42,37.78
002778.SZ,中晟高科,石油加工,24.02,24.85,20.17,23.87,22.97,21.1,19.64,19.53,23.41,29.29,30.13,28.67,28.62,27.1,27.98,25.21,25.85,26.54,24.41,25.1
002217.SZ,合力泰,元器件,24.0,23.77,23.23,21.48,22.33,19.28,18.61,17.68,16.86,19.99,19.33,19.15,19.69,17.12,17.53,16.14,14.66,15.3,19.66,20.46
002935.SZ,天奥电子,元器件,23.97,21.38,18.07,22.43,27.77,31.37,34.16,32.65,32.73,32.57,29.54,32.39,33.24,33.7,37.73,37.22,39.99,51.39,53.85,62.09
603528.SH,多伦科技,软件服务,23.95,27.26,28.34,30.75,30.42,32.88,31.06,31.93,31.11,24.69,24.74,23.64,20.56,21.53,21.18,21.92,23.38,21.41,17.76,16.84
002475.SZ,立讯精密,元器件,23.92,23.69,26.41,29.95,27.16,25.31,28.54,25.72,23.23,26.57,32.11,23.43,16.71,13.09,13.73,13.12,13.89,13.09,15.12,12.24
300561.SZ,汇金科技,软件服务,23.9,25.13,20.94,30.24,20.79,23.74,24.23,24.87,21.92,20.35,15.07,12.65,14.96,13.14,10.63,9.7,11.55,15.17,9.6,8.09
600390.SH,五矿资本,多元金融,23.87,25.21,28.18,31.13,29.65,30.08,28.05,28.13,26.36,30.11,29.98,28.85,31.78,33.42,33.19,32.37,29.41,29.41,31.96,32.08
000403.SZ,派林生物,生物制药,23.84,33.14,31.65,29.9,32.49,32.01,33.39,31.55,34.37,30.93,31.9,36.65,35.34,32.24,30.29,30.44,35.14,32.21,29.08,25.74
603716.SH,塞力医疗,医药商业,23.82,22.77,22.15,22.72,28.52,28.85,28.64,28.9,25.82,23.07,19.51,19.25,21.82,19.99,18.3,17.07,16.43,17.17,16.07,17.48
600435.SH,北方导航,专用机械,23.79,15.48,20.59,28.95,30.98,37.09,37.65,29.29,32.55,45.97,44.02,46.89,49.59,51.82,55.06,57.55,56.52,58.5,54.88,52.39
603085.SH,天成自控,汽车配件,23.77,26.39,30.42,29.7,32.11,19.94,19.92,24.82,25.77,26.13,25.54,27.64,27.03,30.49,34.75,33.21,31.11,31.85,35.83,36.06
688389.SH,普门科技,医疗保健,23.74,22.82,28.47,26.33,29.62,27.08,26.46,25.33,28.47,25.21,22.74,20.3,19.74,22.61,18.79,20.38,18.84,17.07,14.32,13.63
002921.SZ,联诚精密,汽车配件,23.72,22.13,25.44,22.9,20.76,19.66,20.87,23.9,22.46,22.64,23.77,23.59,20.82,18.76,20.1,23.41,21.48,21.97,23.15,21.02
000728.SZ,国元证券,证券,23.69,22.3,28.29,32.62,30.65,33.7,30.9,30.85,28.7,27.18,27.64,25.36,24.31,28.88,28.49,27.1,29.98,29.21,26.36,26.75
603858.SH,步长制药,中成药,23.67,22.51,24.08,23.46,24.38,23.92,23.05,23.28,23.51,23.95,25.56,27.31,27.72,25.74,25.08,24.41,24.74,21.33,19.94,20.56
603022.SH,新通联,广告包装,23.64,22.33,22.33,21.59,16.94,19.38,21.23,20.25,22.07,27.72,25.41,22.59,22.48,31.42,31.96,28.75,26.31,21.18,22.13,22.64
002653.SZ,海思科,化学制药,23.61,30.62,30.7,29.24,33.21,33.19,31.13,32.47,33.01,25.92,23.23,17.43,18.33,16.3,16.12,19.05,16.27,16.17,15.4,14.91
002494.SZ,华斯股份,服饰,23.59,26.18,28.26,27.98,28.59,25.56,24.72,25.85,28.59,28.49,30.11,28.7,29.41,28.0,29.72,29.95,29.9,30.98,34.24,33.14
600657.SH,信达地产,全国地产,23.56,25.39,27.52,25.64,25.21,24.13,22.3,22.25,22.38,24.9,27.39,23.97,24.2,25.36,24.87,18.74,22.05,20.74,23.41,25.98
600830.SH,香溢融通,多元金融,23.54,21.23,21.53,23.69,24.18,24.92,24.28,24.9,24.08,25.74,27.46,28.05,29.77,31.24,31.98,33.6,32.08,31.6,33.93,33.34
300016.SZ,北陆药业,中成药,23.51,27.18,26.33,21.66,25.74,23.36,24.82,25.98,23.95,23.82,24.28,23.69,25.0,24.92,25.31,27.85,28.21,23.82,23.59,20.71
002373.SZ,千方科技,软件服务,23.49,26.51,25.8,26.64,27.39,27.87,28.03,25.87,19.12,14.86,13.96,13.91,13.09,12.89,14.14,12.01,13.55,13.5,14.14,13.78
300638.SZ,广和通,通信设备,23.46,23.67,16.35,20.43,21.38,24.61,19.51,20.38,19.99,19.79,24.72,22.33,21.92,18.48,16.74,17.27,15.48,18.61,15.58,17.94
600073.SH,上海梅林,食品,23.43,26.75,26.26,22.3,21.15,23.87,17.53,18.69,19.15,19.89,16.02,17.53,13.73,12.27,14.5,12.5,13.73,11.55,10.75,10.06
002787.SZ,华源控股,广告包装,23.41,24.74,15.55,16.02,15.73,15.14,18.22,18.99,21.2,21.92,23.43,22.46,22.25,21.38,21.15,13.01,14.58,18.15,20.56,20.05
603638.SH,艾迪精密,专用机械,23.38,21.77,22.48,26.41,27.59,29.65,31.83,29.65,26.98,23.25,23.05,15.94,15.2,15.32,13.5,12.81,12.89,12.53,11.5,9.78
002963.SZ,豪尔赛,装修装饰,23.36,21.02,20.23,20.25,19.76,18.99,20.79,20.3,22.02,24.38,22.64,21.71,21.46,21.18,20.69,19.3,18.97,20.23,20.35,21.41
002691.SZ,冀凯股份,专用机械,23.33,24.72,27.72,27.28,27.18,26.82,29.47,27.18,32.14,37.19,36.81,37.47,36.14,45.69,38.76,38.6,38.17,32.96,37.4,41.91
000759.SZ,中百集团,超市连锁,23.31,23.51,23.13,23.15,21.64,21.64,22.07,22.82,24.95,25.0,24.54,22.56,22.97,23.56,23.84,22.87,23.59,23.36,24.33,24.61
600088.SH,中视传媒,影视音像,23.28,23.84,23.33,22.54,23.23,23.18,23.77,23.23,25.05,24.85,24.15,24.54,26.28,30.08,29.31,31.06,29.62,31.26,29.88,29.83
300063.SZ,天龙集团,互联网,23.25,24.31,23.25,24.38,23.25,22.33,22.74,21.18,22.15,20.79,22.59,25.39,25.54,23.1,20.15,17.79,14.76,15.07,17.66,18.38
000401.SZ,冀东水泥,水泥,23.23,23.87,22.97,24.85,23.18,29.31,28.08,25.21,24.69,24.15,21.79,20.82,23.61,27.75,26.49,25.54,26.77,27.03,27.46,34.75
002898.SZ,赛隆药业,化学制药,23.2,24.49,25.54,24.95,20.07,14.5,13.01,18.33,26.08,28.41,28.23,27.23,27.52,29.31,31.29,31.72,32.21,32.67,33.5,34.11
603569.SH,长久物流,仓储物流,23.18,20.66,20.41,22.23,23.64,22.23,20.61,21.92,23.59,25.54,24.64,21.97,21.66,23.28,22.82,19.84,21.38,20.38,19.64,15.53
300700.SZ,岱勒新材,矿物制品,23.15,19.74,20.64,24.74,21.36,23.9,32.19,31.75,32.98,34.63,31.19,35.22,29.93,27.95,29.21,25.95,29.36,28.62,31.9,27.1
002377.SZ,国创高新,房产服务,23.13,21.92,26.31,23.72,22.2,21.82,21.25,21.95,23.61,22.54,22.46,21.92,21.28,20.38,21.64,25.51,21.51,21.95,26.49,37.42
688090.SH,瑞松科技,专用机械,23.1,29.93,22.84,24.1,21.33,22.56,25.87,23.51,23.97,18.45,17.94,22.23,19.79,19.33,18.17,15.97,16.38,14.6,14.4,12.01
300275.SZ,梅安森,软件服务,23.07,23.31,18.22,18.63,16.09,18.76,25.08,19.33,17.17,17.22,12.63,13.83,14.84,14.4,16.48,18.02,16.17,16.89,17.61,16.2
603033.SH,三维股份,橡胶,23.05,25.08,24.64,21.74,21.3,31.26,33.88,29.75,30.39,32.16,41.32,53.34,49.41,42.38,44.12,52.95,51.13,49.54,56.8,60.34
002397.SZ,梦洁股份,纺织,23.02,25.03,28.39,33.57,45.43,43.56,31.8,28.41,30.21,28.95,30.98,30.57,29.52,30.72,31.62,31.13,29.88,28.59,28.82,29.0
002325.SZ,洪涛股份,装修装饰,23.0,22.95,23.77,21.92,23.13,16.86,18.28,18.2,21.64,25.67,20.17,28.23,28.18,28.85,29.7,27.39,28.98,28.9,31.26,31.55
002038.SZ,双鹭药业,生物制药,22.97,22.46,23.74,24.56,26.26,22.59,24.1,24.02,25.95,27.39,30.6,30.03,30.44,31.13,30.72,34.01,36.88,35.06,35.16,37.91
603496.SH,恒为科技,IT设备,22.95,20.59,17.76,14.76,15.79,17.22,19.58,18.81,20.28,19.17,17.89,24.33,24.15,33.73,34.8,29.57,31.37,35.91,33.91,37.68
002840.SZ,华统股份,食品,22.92,27.03,28.75,30.26,28.13,28.64,26.23,27.21,27.95,27.98,21.53,21.25,20.41,20.1,21.71,22.18,22.3,22.46,21.87,22.36
002528.SZ,英飞拓,IT设备,22.9,23.43,21.95,20.71,22.1,21.69,19.89,20.46,20.92,21.71,21.0,21.64,23.02,22.97,21.12,22.3,23.28,23.05,24.54,25.03
600825.SH,新华传媒,出版业,22.87,24.59,25.23,22.0,23.74,19.99,19.43,20.02,21.02,21.12,21.15,20.66,27.28,26.75,27.82,25.64,23.33,24.2,26.8,27.44
600602.SH,云赛智联,软件服务,22.84,22.84,23.46,22.74,23.69,23.77,23.92,25.18,25.59,26.33,37.32,46.92,53.8,54.21,53.49,49.67,45.61,45.79,43.3,48.49
000756.SZ,新华制药,化学制药,22.82,25.33,27.1,26.39,28.11,29.47,28.13,28.0,27.59,28.9,30.03,29.16,29.9,32.85,33.68,33.16,34.01,32.14,32.01,33.7
002277.SZ,友阿股份,百货,22.79,26.23,27.23,25.62,25.49,22.79,20.23,22.1,23.54,25.36,26.75,26.1,27.7,27.46,29.77,31.98,32.62,31.65,33.62,32.49
603579.SH,荣泰健康,医疗保健,22.77,32.57,29.26,28.13,24.33,28.36,27.08,28.62,29.8,32.91,23.36,22.38,22.15,22.43,24.13,32.32,33.68,32.24,32.42,31.47
600250.SH,南纺股份,商贸代理,22.74,25.56,25.1,25.56,25.56,23.38,20.43,21.79,24.82,25.82,23.79,22.97,21.23,21.59,21.3,21.33,20.69,23.33,24.59,24.72
600801.SH,华新水泥,水泥,22.72,22.23,23.72,28.39,26.28,32.26,26.72,22.72,22.9,22.46,20.79,60.68,61.22,31.47,33.62,34.63,39.25,41.97,37.29,43.99
000726.SZ,鲁泰A,纺织,22.69,25.23,24.77,24.26,22.79,21.23,19.82,20.89,22.84,25.05,25.21,25.26,26.21,27.0,27.49,27.31,26.93,27.21,28.11,28.47
600127.SH,金健米业,农业综合,22.66,25.28,21.84,24.49,22.61,18.2,11.83,14.07,15.14,11.17,9.09,10.88,11.76,10.78,12.89,13.06,12.55,12.45,12.19,12.11
600118.SH,中国卫星,航空,22.64,20.74,21.97,22.33,23.1,27.82,31.62,30.57,23.0,21.25,11.96,20.56,23.38,29.62,31.52,24.95,28.85,26.18,24.13,25.44
600756.SH,浪潮软件,软件服务,22.61,14.55,10.91,11.09,12.65,11.58,13.71,14.27,14.32,12.6,16.68,23.49,23.0,19.97,20.38,18.58,18.92,19.64,19.58,17.99
002734.SZ,利民股份,农药化肥,22.59,24.2,24.69,23.02,21.61,21.18,20.89,20.07,17.89,17.38,18.58,19.12,19.35,19.71,19.28,19.17,18.69,18.04,18.61,18.79
002338.SZ,奥普光电,电器仪表,22.56,23.56,23.15,23.43,24.64,40.09,44.94,38.83,36.01,38.86,37.63,39.55,37.17,30.67,33.78,39.94,36.58,35.4,40.27,38.09
002393.SZ,力生制药,化学制药,22.54,21.3,22.72,22.77,24.08,24.44,24.67,24.97,25.08,27.21,27.93,28.93,27.54,31.26,30.06,30.29,30.88,28.82,27.87,27.05
603536.SH,惠发食品,食品,22.51,25.15,21.3,22.13,19.87,19.56,22.72,20.51,21.41,19.94,14.58,13.45,12.01,13.81,15.25,16.38,17.38,16.56,11.7,12.83
603860.SH,中公高科,路桥,22.48,20.71,20.84,18.43,20.82,20.79,19.87,19.17,21.25,22.41,21.38,18.63,16.04,17.2,16.53,17.71,14.6,18.53,16.56,19.33
300788.SZ,中信出版,出版业,22.46,23.59,26.28,24.41,26.39,24.87,23.59,22.13,28.21,33.7,32.42,32.01,25.46,35.88,40.43,40.61,34.03,27.39,26.72,24.02
603053.SH,成都燃气,供气供热,22.43,22.87,22.18,17.35,16.07,18.63,20.69,26.8,24.46,24.36,21.61,22.74,21.18,23.0,25.92,25.03,25.44,26.69,24.69,26.36
605188.SH,国光连锁,超市连锁,22.41,15.25,9.24,6.78,3.72,4.31,7.03,9.06,9.39,10.57,9.11,9.93,10.83,11.47,10.52,10.45,9.83,10.75,10.93,11.06
300404.SZ,博济医药,医疗保健,22.38,24.13,21.48,20.82,16.17,11.52,9.91,15.91,26.95,34.19,33.21,40.5,42.61,43.99,39.01,35.14,36.4,35.6,37.11,36.83
000096.SZ,广聚能源,石油贸易,22.36,22.0,22.41,22.15,20.74,22.13,22.33,23.07,23.28,24.56,25.26,24.28,26.03,28.29,27.57,27.41,28.13,32.47,31.37,37.01
601789.SH,宁波建工,建筑工程,22.33,24.08,27.08,24.61,23.28,23.15,22.9,23.92,25.23,25.95,28.88,30.34,30.67,34.01,35.86,34.57,35.06,35.55,37.71,38.48
002207.SZ,准油股份,石油开采,22.3,21.69,26.62,25.05,26.69,34.19,29.65,29.16,30.24,31.42,30.9,30.7,34.88,34.65,36.11,37.65,38.35,38.73,38.96,48.79
603183.SH,建研院,建筑工程,22.28,20.46,21.41,16.12,13.6,15.86,14.55,18.63,21.0,18.87,22.1,21.66,23.25,22.56,24.1,25.33,24.26,26.9,18.1,17.89
600498.SH,烽火通信,通信设备,22.25,23.0,23.31,23.51,24.97,21.59,22.15,21.66,20.56,19.51,21.28,19.35,19.99,21.43,21.1,21.38,22.33,22.48,21.61,21.15
601609.SH,金田铜业,铜,22.23,21.05,21.77,28.34,28.05,30.21,29.93,35.34,34.63,36.04,36.78,37.29,38.78,38.45,42.94,44.38,41.63,42.38,42.45,44.28
000008.SZ,神州高铁,运输设备,22.2,21.82,22.0,19.46,19.28,20.35,19.76,18.87,22.59,24.82,26.49,24.72,25.82,28.39,28.03,26.69,26.39,26.95,31.65,33.8
002777.SZ,久远银海,软件服务,22.18,23.18,21.82,21.95,22.56,25.15,35.73,36.04,37.45,37.37,35.7,36.24,34.86,38.48,43.2,41.81,42.81,42.81,41.63,41.04
600635.SH,大众公用,供气供热,22.15,22.74,25.92,26.1,25.26,26.64,25.8,29.39,28.49,31.67,32.83,33.09,33.37,32.91,36.22,37.01,40.37,41.89,39.86,44.3
002672.SZ,东江环保,环境保护,22.13,21.33,22.28,21.79,21.02,20.64,20.94,14.71,13.12,13.73,14.43,14.45,18.28,14.76,22.54,13.09,16.45,20.53,20.84,23.51
603960.SH,克来机电,专用机械,22.1,13.94,10.45,10.93,11.27,11.83,15.22,16.63,13.78,11.27,10.19,14.25,15.27,10.22,10.45,7.73,8.57,10.93,9.8,8.93
603458.SH,勘设股份,建筑工程,22.07,22.48,23.9,21.77,20.89,20.87,18.15,16.14,17.79,18.56,18.38,17.92,18.81,20.2,20.89,20.35,19.22,16.86,15.48,20.23
000609.SZ,*ST中迪,区域地产,22.05,26.54,23.79,23.05,18.4,15.71,18.97,19.69,19.74,26.18,31.98,36.94,41.79,40.79,40.68,44.05,39.45,45.1,50.36,56.47
600371.SH,万向德农,种植业,22.02,21.61,20.66,22.82,18.58,17.79,12.68,14.45,16.2,12.58,10.63,16.2,19.02,18.15,21.41,22.95,21.92,21.59,21.3,22.15
300030.SZ,阳普医疗,医疗保健,22.0,24.79,24.51,22.02,24.41,27.49,25.92,27.05,28.93,29.03,33.65,32.78,31.83,30.11,26.95,31.62,30.26,27.49,27.18,27.31
603916.SH,苏博特,化工原料,21.97,14.66,13.55,15.91,13.45,12.96,14.6,17.12,18.15,17.79,15.71,14.43,13.04,15.14,16.04,17.43,20.3,19.17,14.86,14.45
000417.SZ,合肥百货,百货,21.95,22.97,23.67,23.36,22.36,25.05,22.97,23.64,24.54,23.46,24.95,23.82,25.31,26.39,28.36,30.21,30.75,29.95,30.57,32.26
300271.SZ,华宇软件,软件服务,21.92,20.23,22.74,23.0,18.79,17.45,19.02,19.28,17.43,18.4,21.87,9.65,5.29,3.62,2.28,1.98,1.93,2.39,2.85,2.67
300203.SZ,聚光科技,环境保护,21.89,25.95,27.8,30.44,38.58,57.08,61.88,62.45,70.87,67.02,67.33,70.61,74.1,72.48,73.43,80.31,82.06,79.65,81.47,80.42
002137.SZ,实益达,通信设备,21.87,19.43,22.43,22.05,26.1,21.12,20.17,18.58,17.68,18.79,19.2,22.84,23.72,24.08,22.13,24.97,23.51,23.97,25.31,23.36
600848.SH,上海临港,园区开发,21.84,20.35,20.3,21.46,21.12,19.53,20.02,20.43,20.46,21.07,18.63,16.61,18.35,18.45,20.56,20.02,19.28,19.12,18.35,19.74
002613.SZ,北玻股份,专用机械,21.82,20.3,20.82,23.1,20.46,25.98,28.47,30.31,26.67,29.18,30.75,34.93,34.93,35.27,40.79,40.12,35.7,33.52,35.27,36.14
002788.SZ,鹭燕医药,医药商业,21.79,25.41,25.59,28.52,24.85,27.28,27.39,25.23,26.03,27.95,28.52,27.05,27.75,29.9,29.65,27.21,27.82,26.26,27.59,29.65
002641.SZ,永高股份,塑料,21.77,23.25,23.38,17.84,17.27,17.09,20.3,18.76,13.04,11.11,9.06,8.19,10.11,10.83,9.55,8.52,8.88,10.32,11.91,12.76
300835.SZ,龙磁科技,元器件,21.74,22.56,17.33,25.69,25.03,24.79,25.33,27.26,28.85,34.6,40.25,48.51,50.21,47.66,47.43,49.31,46.87,44.53,46.87,40.53
600336.SH,澳柯玛,家用电器,21.71,26.85,23.18,22.2,26.9,26.05,23.72,24.13,22.92,21.66,26.77,29.62,30.29,28.75,33.83,35.01,37.11,36.68,37.63,38.53
002958.SZ,青农商行,银行,21.69,21.59,25.26,26.44,24.72,23.84,22.18,21.38,19.25,21.2,22.43,21.89,22.82,24.38,26.1,25.85,28.34,27.34,27.03,28.16
603619.SH,中曼石油,石油开采,21.66,20.82,21.51,20.23,18.71,16.81,19.71,25.9,27.0,28.21,29.16,41.27,45.59,46.23,51.41,55.52,63.3,66.02,67.97,75.62
002412.SZ,汉森制药,中成药,21.64,21.97,24.49,24.87,26.23,26.36,25.69,26.28,27.18,28.18,28.98,28.88,31.67,31.9,32.57,32.14,32.47,30.52,30.88,32.57
601595.SH,上海电影,影视音像,21.61,23.36,26.08,23.79,22.51,17.99,16.22,17.4,19.3,20.05,20.25,18.76,15.14,17.56,18.99,16.91,18.94,20.17,21.2,22.84
002867.SZ,周大生,服饰,21.59,23.97,24.02,23.84,23.31,24.18,27.57,23.97,24.92,24.61,27.95,26.46,21.89,26.44,25.54,31.34,32.34,34.42,28.21,29.36
000513.SZ,丽珠集团,化学制药,21.56,22.41,21.71,24.23,28.93,28.11,31.44,32.34,33.09,40.73,38.6,36.52,35.06,35.24,34.6,36.4,34.6,26.67,27.28,27.54
300624.SZ,万兴科技,软件服务,21.53,23.2,25.15,25.74,29.47,30.24,28.72,27.7,21.59,15.27,12.71,15.84,16.63,15.4,14.86,15.14,11.68,15.43,25.77,16.76
002650.SZ,加加食品,食品,21.51,24.51,25.64,27.05,23.87,17.92,16.27,17.79,17.04,15.81,12.09,9.24,8.21,6.6,7.65,8.78,8.52,7.44,8.09,12.22
002591.SZ,恒大高新,化工原料,21.48,22.25,21.43,21.36,22.13,20.71,21.3,21.87,23.13,24.1,23.1,22.25,21.95,22.0,21.25,19.07,20.1,21.05,23.84,23.64
300521.SZ,爱司凯,专用机械,21.46,21.25,26.46,37.53,38.81,38.71,41.09,47.84,49.0,47.05,47.38,48.69,48.92,48.41,46.25,46.92,46.64,44.84,44.3,42.63
300308.SZ,中际旭创,通信设备,21.43,22.2,23.05,20.69,21.66,21.25,21.12,20.1,16.79,17.04,15.73,16.43,15.04,12.71,12.63,13.37,12.4,11.42,12.06,11.11
002431.SZ,棕榈股份,建筑工程,21.41,24.95,27.64,31.57,33.29,33.21,32.49,33.37,35.47,38.01,37.71,40.99,42.3,39.09,34.83,31.9,30.06,34.57,36.14,36.52
603755.SH,日辰股份,食品,21.38,24.44,23.84,20.33,16.38,13.91,7.44,5.67,7.42,6.11,6.83,5.42,4.9,4.59,4.03,4.08,3.7,4.34,2.93,3.23
002063.SZ,远光软件,软件服务,21.36,21.56,20.15,20.1,22.25,21.61,22.48,21.48,20.89,20.28,21.07,21.36,24.79,23.92,24.08,26.26,28.29,26.62,28.67,28.75
300212.SZ,易华录,软件服务,21.33,12.99,12.68,10.57,12.32,13.99,14.73,15.55,17.3,19.2,26.67,33.19,28.98,25.51,43.12,44.07,48.28,45.23,37.73,37.04
601086.SH,国芳集团,百货,21.3,20.92,18.63,16.61,14.25,9.21,5.62,9.55,12.83,15.97,18.56,18.25,28.23,31.75,32.52,33.78,31.52,30.49,31.78,35.78
000005.SZ,ST星源,环境保护,21.28,23.38,27.41,24.97,24.77,24.0,23.79,22.64,25.28,25.46,25.03,31.44,34.57,34.7,33.55,30.42,27.16,29.7,30.6,32.03
002557.SZ,洽洽食品,食品,21.25,24.1,21.0,18.84,17.15,14.4,16.94,12.68,14.96,14.53,10.96,11.32,8.88,10.5,9.16,8.86,9.27,13.12,11.65,11.73
300017.SZ,网宿科技,电信运营,21.23,22.02,27.21,24.67,29.7,28.13,25.44,23.15,22.64,23.43,24.61,24.38,20.92,19.46,17.25,16.84,13.63,14.66,19.17,21.1
