,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002399.SZ,海普瑞,化学制药,18.55,19.64,19.79,19.62,20.64,26.34,25.82,23.67,26.29,24.6,24.37,22.48,26.21,22.53,27.93,27.93,27.31,25.69
603322.SH,超讯通信,通信设备,18.52,20.09,18.72,18.97,17.23,18.3,17.75,14.99,14.39,13.07,12.8,12.5,12.82,13.42,10.21,9.09,8.39,9.34
300414.SZ,中光防雷,通信设备,18.5,14.71,15.53,17.55,16.03,19.92,20.34,16.63,23.72,17.82,15.68,10.41,11.2,15.26,20.49,13.79,13.82,13.52
688199.SH,久日新材,化工原料,18.47,20.99,20.41,22.26,22.5,19.47,20.04,24.45,32.31,29.87,28.28,27.51,26.99,26.86,25.27,28.9,28.88,29.52
300111.SZ,向日葵,化学制药,18.45,15.14,17.55,18.5,15.63,16.63,16.36,16.83,16.38,16.33,16.75,16.58,17.97,15.81,16.6,18.75,18.05,21.18
300042.SZ,朗科科技,IT设备,18.42,20.84,22.28,21.51,18.17,17.82,23.13,25.04,27.46,29.38,27.56,27.53,29.77,30.92,31.39,32.96,33.03,33.53
300551.SZ,古鳌科技,IT设备,18.4,19.92,17.77,18.1,19.29,21.78,19.99,14.09,11.2,10.85,11.28,10.98,10.83,12.32,10.93,8.91,10.21,8.56
002322.SZ,理工环科,软件服务,18.37,17.75,18.27,21.61,19.47,20.66,19.77,18.72,17.63,17.65,17.28,19.99,20.21,19.87,18.12,17.82,18.2,19.42
688058.SH,宝兰德,软件服务,18.35,21.41,23.7,26.66,29.05,22.73,22.16,24.3,28.03,32.71,32.54,28.33,32.86,35.6,32.74,32.19,28.85,29.1
300295.SZ,三六五网,互联网,18.32,18.0,10.56,10.83,10.41,10.88,11.15,11.63,9.88,8.81,7.82,9.53,9.26,11.2,14.02,13.02,11.87,12.45
603898.SH,好莱客,家居用品,18.3,20.39,17.72,17.25,15.66,15.09,18.15,20.89,20.11,19.27,17.67,20.24,16.38,15.29,15.16,15.63,16.21,16.55
300113.SZ,顺网科技,互联网,18.27,26.69,29.1,29.18,32.96,32.71,34.63,37.71,38.21,38.31,40.8,40.33,44.44,44.54,50.14,54.27,45.23,45.13
601336.SH,新华保险,保险,18.25,19.89,19.24,17.1,16.63,16.88,12.55,9.78,9.96,9.36,10.41,8.99,8.12,7.39,8.09,10.43,9.61,10.95
002548.SZ,金新农,饲料,18.22,15.16,16.31,15.14,17.08,14.81,16.23,15.96,17.7,20.26,19.34,16.73,17.2,18.05,19.57,20.24,20.71,21.01
601798.SH,蓝科高新,化工机械,18.2,15.68,18.92,18.67,18.37,18.99,20.59,19.89,19.07,18.57,19.59,18.92,18.3,19.57,18.7,16.41,15.98,14.26
300785.SZ,值得买,互联网,18.17,21.26,19.82,24.25,21.04,25.02,20.36,16.73,18.89,20.54,21.51,22.6,20.19,21.56,17.45,17.1,16.95,17.72
300577.SZ,开润股份,纺织,18.15,17.33,12.75,10.13,9.53,13.52,14.86,14.69,15.93,17.6,15.09,15.48,21.66,20.96,22.33,24.07,18.3,17.0
300251.SZ,光线传媒,影视音像,18.12,23.0,24.4,26.56,25.82,29.47,30.35,28.13,29.6,29.67,29.8,32.69,30.62,33.48,32.26,32.06,32.34,33.51
300591.SZ,万里马,服饰,18.1,14.64,9.16,3.51,2.41,3.81,4.16,3.09,3.44,5.78,4.9,5.85,6.77,6.67,8.69,7.02,7.74,8.69
603626.SH,科森科技,元器件,18.07,16.83,16.98,12.9,13.04,12.57,14.66,15.48,13.94,12.92,13.42,16.7,13.07,12.94,18.35,24.94,33.56,44.36
300277.SZ,海联讯,软件服务,18.05,17.82,19.89,20.19,13.44,14.44,13.09,12.65,9.26,8.49,9.11,9.76,10.43,12.15,12.55,11.4,13.24,14.81
002562.SZ,兄弟科技,化学制药,18.02,18.37,18.5,17.23,20.11,18.8,20.39,22.78,21.91,20.64,22.03,22.13,21.31,23.48,24.5,23.45,27.78,31.34
000413.SZ,东旭光电,元器件,18.0,17.92,17.65,20.64,21.61,22.16,21.41,23.48,23.43,22.06,21.06,21.38,22.45,23.82,22.01,21.88,21.88,20.61
688081.SH,兴图新科,软件服务,17.97,20.54,20.59,21.21,22.65,21.63,12.97,12.47,14.12,13.47,14.79,13.87,12.99,13.44,13.12,13.72,13.39,13.94
603569.SH,长久物流,仓储物流,17.95,15.01,13.32,11.77,13.54,13.32,13.69,13.77,11.1,9.19,9.91,10.53,12.7,8.44,11.82,17.72,19.07,19.09
002107.SZ,沃华医药,中成药,17.92,15.78,15.21,14.49,14.39,16.08,16.48,15.43,15.81,14.86,16.46,16.01,15.09,14.49,13.09,14.84,12.85,12.8
002095.SZ,生意宝,互联网,17.9,18.67,19.59,19.22,22.31,18.87,18.99,18.3,17.28,15.86,15.88,23.77,21.93,23.2,28.95,34.53,42.99,47.65
002579.SZ,中京电子,元器件,17.87,20.34,20.76,22.45,21.98,16.31,17.67,23.05,23.3,23.7,27.78,28.35,26.34,25.42,23.25,26.44,26.96,25.27
300367.SZ,ST网力,IT设备,17.85,10.8,10.53,12.15,10.31,10.11,8.66,8.89,9.14,9.93,7.19,6.7,7.74,8.12,8.02,8.99,7.57,7.94
688335.SH,复洁环保,环境保护,17.82,18.77,17.95,17.9,17.53,16.23,19.27,18.77,19.54,17.58,15.63,15.53,16.33,16.03,23.55,27.63,27.61,26.51
002863.SZ,今飞凯达,汽车配件,17.8,18.15,15.63,16.36,16.65,17.4,18.5,17.53,18.2,14.26,15.06,16.18,18.55,18.42,16.68,15.81,14.79,13.99
002815.SZ,崇达技术,元器件,17.77,19.14,18.65,19.07,18.15,28.33,36.2,45.73,53.75,53.55,55.31,56.98,54.05,54.37,56.41,60.07,58.85,58.4
300752.SZ,隆利科技,元器件,17.75,20.19,15.38,36.79,40.3,37.89,43.56,43.99,44.71,42.3,42.42,51.26,57.46,56.86,46.45,40.25,35.0,22.16
002985.SZ,北摩高科,航空,17.72,20.61,20.81,18.17,16.88,21.01,28.73,26.34,32.49,33.91,34.48,34.48,36.62,37.17,36.22,31.54,31.19,22.53
300635.SZ,中达安,建筑工程,17.7,19.32,23.82,20.76,20.24,22.13,26.66,20.11,17.18,15.56,15.61,13.54,13.94,13.09,13.92,12.45,10.9,14.16
300429.SZ,强力新材,化工原料,17.67,20.29,17.8,19.49,16.55,17.8,16.68,18.6,15.83,15.29,18.22,20.61,17.67,20.81,18.6,16.63,17.1,16.31
600105.SH,永鼎股份,通信设备,17.65,13.72,13.82,12.82,12.82,11.87,12.15,14.66,15.88,17.87,22.88,25.62,18.77,25.91,24.0,22.63,29.42,26.91
688222.SH,成都先导,化学制药,17.63,17.38,16.43,17.8,24.89,27.48,27.13,22.5,20.69,19.34,17.33,17.8,19.87,19.12,17.25,26.11,21.68,23.77
002589.SZ,瑞康医药,医药商业,17.6,18.12,18.37,18.3,18.25,17.18,13.97,13.34,12.67,12.32,11.08,11.77,11.55,11.38,10.7,11.08,10.31,10.21
002217.SZ,合力泰,元器件,17.58,18.75,19.29,19.12,19.27,19.29,19.59,19.84,19.77,18.42,18.75,22.73,22.7,21.66,24.6,28.58,24.62,25.44
300396.SZ,迪瑞医疗,医疗保健,17.55,16.78,14.86,16.33,14.07,14.61,13.32,11.28,11.87,10.75,11.05,10.43,9.46,9.46,9.51,10.36,10.16,9.63
603697.SH,有友食品,食品,17.53,18.87,17.6,21.98,22.35,18.55,19.37,24.0,27.18,28.3,33.18,27.31,22.55,32.44,38.66,37.54,37.04,41.67
300198.SZ,纳川股份,塑料,17.5,15.83,16.88,13.67,15.46,14.94,16.5,17.85,13.67,14.69,15.76,15.91,16.7,14.89,14.51,13.34,12.55,14.94
000088.SZ,盐田港,港口,17.48,16.95,25.47,32.66,34.68,31.34,34.13,35.37,34.18,34.78,34.63,32.76,34.95,35.92,32.96,34.58,32.71,32.34
002228.SZ,合兴包装,广告包装,17.45,19.57,20.11,18.84,18.82,22.53,22.65,22.13,23.0,24.72,28.03,31.14,28.95,24.74,25.29,23.38,24.42,25.62
605198.SH,德利股份,软饮料,17.43,16.36,17.35,16.46,18.77,17.08,21.61,19.29,16.23,23.2,22.4,18.52,16.83,15.46,16.08,15.88,10.7,19.72
688178.SH,万德斯,环境保护,17.4,17.87,15.43,14.19,14.34,13.39,14.46,13.82,11.85,11.05,11.1,11.2,12.4,11.1,11.9,13.07,12.6,11.73
603085.SH,天成自控,汽车配件,17.38,14.66,14.79,14.41,16.16,13.07,13.27,13.37,13.87,13.27,10.03,10.16,15.33,20.69,22.85,25.19,29.45,19.69
600859.SH,王府井,百货,17.35,17.97,23.33,24.27,26.94,26.46,24.17,24.94,24.74,24.52,24.74,23.82,24.92,24.3,19.62,21.98,20.64,18.27
002208.SZ,合肥城建,区域地产,17.33,19.12,18.77,18.27,18.57,19.02,19.47,18.8,16.6,16.85,18.47,15.56,15.24,15.71,17.43,22.95,19.74,19.52
002715.SZ,登云股份,汽车配件,17.3,12.5,11.15,10.21,10.6,11.2,12.32,11.15,10.58,9.66,9.29,8.41,7.47,7.74,6.97,7.14,6.87,6.25
300542.SZ,新晨科技,软件服务,17.28,17.55,13.92,13.07,12.8,12.47,13.54,16.26,15.43,20.11,16.5,20.94,19.34,22.16,26.71,23.5,22.6,26.01
002332.SZ,仙琚制药,生物制药,17.25,14.94,15.81,16.13,16.01,16.58,24.4,26.96,30.55,29.45,37.57,36.07,33.16,31.27,33.48,33.78,37.37,37.66
000957.SZ,中通客车,汽车整车,17.23,17.0,15.76,16.53,18.42,16.73,16.98,16.28,16.55,16.26,23.57,24.05,22.18,24.0,25.12,22.23,23.53,17.48
300253.SZ,卫宁健康,软件服务,17.2,15.76,13.64,13.99,15.58,16.18,18.32,18.5,20.94,22.9,23.67,24.57,25.87,26.09,29.25,28.06,22.03,19.87
002161.SZ,远望谷,通信设备,17.18,16.98,17.97,17.72,18.0,18.5,18.97,19.04,18.35,16.78,18.77,20.91,20.26,21.04,21.41,24.47,22.28,22.43
002802.SZ,洪汇新材,化工原料,17.15,16.46,19.37,15.33,22.11,21.43,21.11,18.97,19.67,19.69,19.09,17.9,17.15,19.72,23.23,18.99,15.96,17.77
603586.SH,金麒麟,汽车配件,17.13,16.5,14.56,14.04,13.89,13.72,13.17,11.9,12.1,12.57,13.39,14.36,14.94,18.15,19.34,18.72,20.34,19.37
002400.SZ,省广集团,广告包装,17.1,18.2,18.2,18.37,17.48,18.47,18.6,17.0,20.91,19.77,14.64,22.21,21.76,21.96,23.7,22.5,23.57,25.87
300418.SZ,昆仑万维,互联网,17.08,24.32,22.83,23.38,23.13,27.01,30.15,42.3,43.22,46.38,40.4,42.32,42.99,41.52,50.96,49.66,49.81,53.07
688055.SH,龙腾光电,元器件,17.05,21.71,24.5,25.29,28.11,27.36,27.23,31.89,30.92,33.96,34.35,30.17,29.8,30.72,26.69,21.61,20.76,22.08
603729.SH,ST龙韵,广告包装,17.03,17.3,17.38,14.44,13.92,15.73,13.89,12.6,11.9,11.15,13.32,11.8,12.8,13.12,14.31,13.59,14.31,13.19
002419.SZ,天虹股份,百货,17.0,18.32,18.67,18.22,20.04,26.69,30.99,29.18,30.87,26.84,29.55,30.15,27.21,27.36,23.97,20.94,20.06,19.49
603089.SH,正裕工业,汽车配件,16.98,16.88,15.58,15.43,15.11,15.06,13.92,13.29,11.38,11.25,13.94,14.79,15.76,15.66,16.85,16.26,19.94,23.85
600167.SH,联美控股,供气供热,16.95,18.07,17.58,17.33,18.72,17.53,13.82,12.42,12.92,11.23,10.63,9.26,9.66,9.36,9.06,8.31,9.71,11.28
300359.SZ,全通教育,文教休闲,16.93,17.03,15.78,17.4,14.31,13.34,14.04,14.36,12.77,14.74,12.85,14.19,16.93,13.47,16.11,14.86,14.81,15.31
000627.SZ,天茂集团,保险,16.9,16.03,16.26,14.54,15.09,14.91,15.46,13.52,13.29,12.1,12.62,12.55,13.77,12.87,12.5,13.67,13.07,11.58
002953.SZ,日丰股份,电气设备,16.88,21.43,22.85,21.11,24.52,35.57,33.68,34.06,38.98,35.4,35.55,34.2,32.81,29.6,23.62,27.36,22.83,21.86
002749.SZ,国光股份,农药化肥,16.85,16.55,14.09,12.75,14.56,14.49,14.59,14.39,14.54,13.62,13.24,13.37,13.12,12.82,12.32,12.82,12.4,13.09
300140.SZ,中环装备,环境保护,16.83,11.5,10.31,12.65,10.28,10.26,9.04,9.81,8.94,10.6,12.3,12.12,19.09,21.81,24.99,21.78,21.83,22.98
002414.SZ,高德红外,电器仪表,16.8,17.28,15.56,17.45,19.67,13.87,15.36,17.3,20.64,18.77,15.96,17.7,14.64,16.98,16.9,12.85,14.14,12.37
300333.SZ,兆日科技,软件服务,16.78,14.36,14.36,12.57,13.49,13.44,13.24,12.02,11.68,11.38,8.69,10.03,8.14,10.11,9.68,7.12,7.0,7.22
603737.SH,三棵树,染料涂料,16.75,29.75,32.79,34.01,32.46,32.66,28.21,22.85,31.32,44.61,47.95,45.08,43.84,46.2,40.63,45.53,42.32,39.96
300387.SZ,富邦股份,化工原料,16.73,14.16,15.09,12.17,12.62,12.07,12.67,13.42,11.73,12.17,12.65,10.88,10.85,13.52,15.01,14.81,13.89,14.07
300880.SZ,迦南智能,电器仪表,16.7,19.97,12.2,7.87,12.85,9.78,4.18,2.84,2.91,2.04,1.52,1.82,1.74,3.01,4.06,3.56,3.81,4.23
300594.SZ,朗进科技,运输设备,16.68,15.41,15.01,11.87,12.37,9.56,8.26,17.2,16.78,20.46,26.24,15.93,12.57,13.54,12.85,11.77,12.45,10.01
603385.SH,惠达卫浴,家居用品,16.65,25.59,25.32,24.35,28.58,26.06,27.51,30.42,32.66,34.53,31.79,32.86,31.86,30.47,30.42,28.83,26.76,27.56
688521.SH,芯原股份-U,半导体,16.63,15.53,15.83,16.01,15.31,19.39,23.23,24.15,25.94,30.77,25.42,32.41,35.37,44.01,40.45,39.16,32.91,32.29
688027.SH,国盾量子,通信设备,16.6,14.61,16.85,15.88,12.87,7.69,11.95,8.74,11.82,11.45,14.99,13.02,11.65,11.9,8.79,12.07,10.88,10.41
603330.SH,上海天洋,塑料,16.58,15.33,11.13,11.68,13.39,11.82,11.08,14.02,18.15,21.18,24.62,28.08,31.14,29.97,20.24,16.48,19.39,16.58
300881.SZ,盛德鑫泰,钢加工,16.55,16.41,12.1,14.39,14.89,14.39,10.51,5.15,5.65,5.25,2.99,4.16,4.61,7.22,7.0,6.87,7.22,7.14
300453.SZ,三鑫医疗,医疗保健,16.53,17.08,15.29,15.63,13.24,19.24,16.31,13.74,14.46,19.54,17.77,18.99,19.44,17.28,18.62,18.94,19.82,20.24
600185.SH,格力地产,区域地产,16.5,18.1,20.16,19.04,17.65,16.28,18.2,18.99,17.5,16.73,18.89,14.21,13.29,12.77,11.4,16.6,10.06,8.94
600729.SH,重庆百货,百货,16.48,17.7,16.8,17.35,17.92,17.2,15.06,14.07,13.49,12.05,11.58,11.73,10.41,11.0,11.0,11.82,11.75,15.46
300322.SZ,硕贝德,通信设备,16.46,15.26,16.78,19.94,19.09,15.48,17.13,19.34,19.92,20.19,20.99,22.58,24.22,26.69,32.59,42.82,42.49,44.01
605088.SH,冠盛股份,汽车配件,16.43,16.13,15.46,15.31,16.18,15.11,17.4,18.17,19.89,18.07,16.8,17.55,19.62,24.15,28.01,23.33,25.14,27.26
603551.SH,奥普家居,家居用品,16.41,19.17,17.75,17.77,15.73,14.41,14.16,12.99,13.47,13.24,12.92,12.35,13.04,16.75,17.28,14.91,15.01,13.87
002911.SZ,佛燃能源,供气供热,16.38,14.96,16.55,15.04,13.82,12.2,13.22,13.07,10.75,11.4,10.31,10.48,11.35,11.3,9.21,8.66,8.14,9.83
300380.SZ,安硕信息,软件服务,16.36,16.63,14.02,16.23,12.42,9.31,10.01,11.08,11.15,10.93,8.51,8.09,7.84,6.4,9.93,8.04,9.41,10.43
300762.SZ,上海瀚讯,通信设备,16.33,16.8,18.55,23.33,25.24,26.24,20.46,23.87,27.38,24.97,24.12,20.64,20.24,20.24,17.53,17.85,22.95,19.97
002681.SZ,奋达科技,家用电器,16.31,18.72,20.69,22.83,23.25,22.28,19.89,21.11,19.19,17.48,13.97,18.25,22.98,22.23,21.01,20.99,23.13,26.84
688566.SH,吉贝尔,化学制药,16.28,16.11,17.7,14.91,14.61,14.09,14.96,14.64,15.96,15.33,16.08,15.98,16.55,15.93,14.91,15.83,15.46,16.78
603600.SH,永艺股份,家居用品,16.26,17.23,15.36,14.94,15.51,17.28,16.78,15.24,23.05,19.22,19.62,19.34,18.12,16.6,14.16,10.06,9.68,10.18
002856.SZ,美芝股份,装修装饰,16.23,15.91,17.08,14.64,15.68,14.26,16.43,14.74,14.31,10.9,9.78,10.01,11.73,10.63,10.78,6.8,4.88,5.8
300238.SZ,冠昊生物,医疗保健,16.21,14.79,16.63,18.4,14.71,16.46,17.0,15.88,19.29,20.16,18.82,18.22,17.5,15.19,16.83,18.65,18.75,18.94
688106.SH,金宏气体,化工原料,16.18,19.49,21.68,22.48,23.95,18.92,21.06,25.09,29.33,29.92,31.54,32.06,35.35,37.62,38.81,43.61,39.91,38.09
600720.SH,祁连山,水泥,16.16,16.53,16.68,15.66,16.75,15.68,17.45,19.27,17.53,17.72,17.1,14.86,14.79,14.44,14.54,18.22,13.47,11.23
300897.SZ,山科智能,电器仪表,16.13,17.95,11.68,10.75,13.12,14.19,9.78,9.68,10.31,8.64,6.45,7.0,2.96,5.78,7.77,6.7,7.47,7.64
603336.SH,宏辉果蔬,农业综合,16.11,19.19,25.04,35.62,36.25,30.07,27.71,27.68,37.99,41.32,40.88,35.32,39.36,36.82,34.78,38.46,33.93,26.69
603757.SH,大元泵业,专用机械,16.08,14.14,14.71,13.09,15.19,15.86,17.55,21.28,19.99,21.61,21.11,21.14,22.08,24.94,24.22,22.01,20.81,17.6
002020.SZ,京新药业,化学制药,16.06,15.86,16.83,16.78,17.33,20.34,20.44,19.54,20.26,19.59,20.36,20.79,23.72,22.38,22.08,22.38,30.0,30.77
600191.SH,*ST华资,食品,16.03,16.48,17.87,14.89,16.41,14.02,12.77,15.19,16.98,17.9,21.71,22.33,24.17,20.94,26.66,23.72,17.18,14.66
688181.SH,八亿时空,半导体,16.01,15.98,14.54,18.92,20.91,24.79,25.59,27.66,28.3,29.08,30.2,27.86,24.99,26.76,24.94,24.84,24.12,24.17
600640.SH,新国脉,影视音像,15.98,18.6,18.22,17.15,16.13,16.95,18.42,26.01,26.31,28.75,33.63,45.18,46.98,44.09,46.73,56.24,54.62,64.55
002822.SZ,中装建设,装修装饰,15.96,16.6,18.3,18.47,18.7,19.62,22.53,20.09,21.26,20.61,21.21,19.19,18.37,19.99,18.22,18.4,20.21,19.84
002740.SZ,爱迪尔,服饰,15.93,15.56,16.28,16.08,17.13,18.45,19.64,16.8,18.37,18.15,18.12,15.31,17.03,17.67,18.5,19.19,17.53,18.92
002977.SZ,天箭科技,通信设备,15.91,17.8,19.39,21.73,19.62,20.86,21.58,32.34,42.77,45.21,41.6,32.81,33.21,42.64,40.18,44.11,44.14,39.81
603226.SH,菲林格尔,家居用品,15.88,17.05,16.6,15.26,15.53,16.5,15.93,14.44,15.33,15.06,17.55,17.33,17.0,15.88,15.46,15.33,16.41,14.02
300694.SZ,蠡湖股份,汽车配件,15.86,13.84,12.6,16.03,16.8,17.6,17.48,16.21,14.07,14.12,19.89,23.97,21.53,30.27,33.91,34.45,37.19,35.32
300773.SZ,拉卡拉,软件服务,15.83,15.61,16.93,17.7,18.99,18.94,18.92,19.12,17.03,17.13,16.36,17.48,18.75,18.4,20.94,24.3,23.97,23.25
300455.SZ,康拓红外,运输设备,15.81,16.73,17.3,16.58,18.1,16.26,17.1,18.12,20.76,20.69,20.24,19.14,19.79,20.06,19.59,22.88,24.92,27.11
002970.SZ,锐明技术,通信设备,15.78,17.67,16.73,15.58,16.83,15.16,15.98,15.26,19.69,12.67,10.08,11.7,10.23,11.18,9.56,7.94,9.04,6.02
688312.SH,燕麦科技,专用机械,15.76,15.06,16.18,17.6,18.27,19.74,20.81,20.99,23.62,23.45,25.34,25.57,25.79,29.33,32.24,35.13,33.06,33.61
600825.SH,新华传媒,出版业,15.73,16.31,18.17,18.2,18.35,20.46,21.31,19.22,19.44,17.85,18.15,18.97,20.69,19.54,17.65,19.42,20.86,22.28
300857.SZ,协创数据,IT设备,15.71,18.45,14.26,18.0,17.38,17.9,11.85,14.24,14.74,18.7,16.33,17.97,17.18,21.76,21.98,21.33,18.15,15.76
300300.SZ,海峡创新,软件服务,15.68,12.99,13.97,17.2,19.77,18.72,9.93,7.24,8.86,8.61,7.77,8.22,10.8,11.4,13.67,14.04,12.75,13.59
002817.SZ,黄山胶囊,化学制药,15.66,13.07,12.97,12.25,10.38,12.42,12.27,12.25,13.04,12.8,11.3,13.74,13.59,12.97,13.64,14.09,15.56,15.01
300621.SZ,维业股份,装修装饰,15.63,17.1,16.33,15.98,17.45,19.59,20.64,23.38,22.16,24.79,22.08,20.56,20.94,21.14,22.31,21.96,20.84,21.71
000411.SZ,英特集团,医药商业,15.61,12.72,13.54,18.99,12.75,11.85,9.73,8.14,12.27,15.31,14.16,17.53,19.52,13.14,11.35,13.97,12.87,16.26
603535.SH,嘉诚国际,仓储物流,15.58,13.82,12.85,11.97,16.43,17.65,17.43,17.18,15.01,13.92,14.07,12.77,14.81,15.33,12.82,12.35,13.97,14.24
002481.SZ,双塔食品,食品,15.56,13.32,9.91,10.38,11.13,11.77,10.95,9.43,13.69,11.9,15.19,13.62,12.2,11.6,10.88,10.7,11.0,10.48
002800.SZ,天顺股份,仓储物流,15.53,16.08,17.45,13.04,10.83,10.65,10.13,9.96,10.13,9.56,10.95,10.21,10.9,11.58,12.12,12.37,12.05,12.1
688123.SH,聚辰股份,半导体,15.51,18.27,19.99,16.88,17.63,18.22,20.09,22.48,22.63,24.02,25.62,28.55,27.86,31.94,27.51,27.66,27.21,26.74
002866.SZ,传艺科技,IT设备,15.48,13.97,13.59,19.77,21.66,22.18,23.7,24.74,26.34,25.57,25.02,24.72,23.38,24.84,24.92,23.92,23.25,24.02
300308.SZ,中际旭创,通信设备,15.46,14.74,15.14,17.48,17.0,15.96,17.2,20.19,25.07,23.55,23.9,23.7,24.84,23.9,20.91,20.46,18.02,15.66
002507.SZ,涪陵榨菜,食品,15.43,17.48,19.42,23.4,24.57,28.53,28.43,23.55,28.88,38.41,38.19,38.06,34.11,31.57,30.74,31.91,27.06,34.68
603359.SH,东珠生态,环境保护,15.41,14.76,19.67,19.67,22.33,19.54,16.75,20.84,22.13,21.23,23.87,15.58,16.8,16.23,19.17,19.79,19.04,17.28
300823.SZ,建科机械,专用机械,15.38,14.59,13.47,14.51,15.33,15.71,15.14,14.61,12.87,18.05,16.95,19.24,15.61,14.69,11.43,8.17,8.69,8.54
002383.SZ,合众思壮,通信设备,15.36,16.93,15.98,15.29,16.9,15.04,18.17,20.41,20.84,20.79,21.46,22.95,23.3,26.24,27.58,26.84,29.9,29.42
603221.SH,爱丽家居,家居用品,15.33,16.65,17.25,16.7,16.48,15.33,14.91,13.99,13.79,13.52,13.72,13.32,13.79,14.34,12.8,14.36,13.72,12.77
603863.SH,ST松炀,造纸,15.31,16.7,16.06,16.68,17.82,19.22,18.45,17.03,19.24,18.67,18.97,17.82,19.24,20.16,23.6,24.79,24.74,25.84
000518.SZ,四环生物,生物制药,15.29,15.31,13.19,14.86,13.64,14.31,15.51,13.79,18.6,17.63,15.83,17.35,17.95,16.65,16.65,16.31,15.88,15.93
300261.SZ,雅本化学,农药化肥,15.26,12.85,12.7,14.59,10.93,12.3,13.79,15.14,14.99,14.94,16.88,15.63,25.24,21.33,30.25,31.42,33.23,56.06
000006.SZ,深振业A,区域地产,15.24,15.96,20.49,22.21,22.03,21.61,23.48,22.31,21.51,21.83,22.16,22.38,22.73,20.44,19.84,20.74,18.84,18.62
688389.SH,普门科技,医疗保健,15.21,15.58,31.84,27.28,41.67,43.91,42.59,41.05,41.75,44.66,42.64,41.0,39.11,42.35,43.29,41.35,40.08,43.86
300878.SZ,维康药业,中成药,15.19,14.12,11.63,13.19,7.24,10.93,9.21,9.31,9.11,7.99,7.17,7.74,7.24,8.02,11.75,10.73,12.02,12.82
603583.SH,捷昌驱动,电气设备,15.16,15.73,16.65,14.84,14.04,27.81,20.86,25.94,32.04,35.92,27.66,32.51,35.28,32.91,35.0,31.59,32.19,32.74
300888.SZ,稳健医疗,医疗保健,15.14,10.88,4.28,4.21,4.61,4.28,3.78,5.3,5.0,6.97,6.8,5.75,5.28,4.11,4.93,4.63,4.78,4.71
300298.SZ,三诺生物,医疗保健,15.11,12.62,9.51,10.11,10.23,13.57,13.44,13.22,14.76,17.18,16.38,10.78,12.42,10.88,13.14,13.39,16.88,15.58
300056.SZ,中创环保,环境保护,15.09,9.81,12.92,11.3,11.03,11.8,10.75,10.68,9.61,10.16,12.47,11.9,15.36,14.36,15.11,14.56,17.43,19.57
300269.SZ,ST联建,半导体,15.06,17.43,18.25,26.04,28.43,18.2,15.71,19.77,9.98,8.19,11.5,16.93,12.9,14.59,17.13,10.48,11.33,12.32
000021.SZ,深科技,IT设备,15.04,15.93,15.93,16.55,15.14,19.49,20.76,18.92,21.68,21.98,21.56,31.42,25.91,26.66,23.33,21.41,22.73,21.48
688589.SH,力合微,半导体,15.01,15.24,14.49,16.83,12.3,15.58,17.5,21.38,21.33,22.88,25.29,25.69,29.23,36.62,42.89,49.09,63.58,65.99
603709.SH,中源家居,家居用品,14.99,15.81,15.26,14.34,14.36,13.04,13.49,10.36,11.08,11.63,9.43,9.41,9.09,9.56,10.01,9.31,9.06,9.39
300486.SZ,东杰智能,专用机械,14.96,14.46,14.44,13.87,13.17,13.77,12.52,13.09,12.7,11.35,12.05,11.4,16.31,15.98,15.36,17.48,16.08,15.11
300282.SZ,三盛教育,文教休闲,14.94,13.69,13.34,12.37,9.96,10.6,10.9,10.95,8.61,9.11,8.49,9.21,8.54,10.33,13.07,16.06,15.68,19.19
605178.SH,时空科技,装修装饰,14.91,16.23,16.23,17.5,19.37,20.26,21.71,21.61,21.48,19.99,21.14,19.87,25.89,32.74,20.01,17.5,15.06,13.77
601162.SH,天风证券,证券,14.89,15.36,16.38,15.24,14.59,17.77,18.22,16.55,14.89,14.46,15.56,15.11,15.51,15.24,15.26,14.99,14.07,12.7
600712.SH,南宁百货,百货,14.86,16.33,17.0,17.58,18.62,18.65,19.72,18.32,19.37,18.2,19.54,19.69,18.15,18.75,20.29,18.8,17.7,18.6
300882.SZ,万胜智能,电器仪表,14.84,17.63,11.28,7.19,9.43,8.49,5.13,5.2,6.5,4.28,4.51,4.56,4.71,4.78,6.65,4.88,5.85,8.49
300678.SZ,中科信息,软件服务,14.81,14.91,15.24,15.46,12.5,13.02,10.68,9.71,8.07,7.62,6.97,8.86,9.73,11.8,12.92,15.04,13.62,13.89
603730.SH,岱美股份,汽车配件,14.79,13.57,20.14,22.8,24.99,28.3,24.05,17.08,17.4,17.4,19.87,21.76,18.97,16.5,19.44,24.5,27.73,35.08
300831.SZ,派瑞股份,元器件,14.76,16.68,12.77,12.4,15.88,15.24,14.81,18.15,12.42,13.64,14.61,17.2,13.62,15.51,11.77,9.86,4.85,7.69
600605.SH,汇通能源,房产服务,14.74,14.19,14.46,14.99,16.5,14.54,17.25,19.94,19.42,19.52,19.57,18.37,18.4,20.61,20.71,19.64,17.75,14.51
300837.SZ,浙矿股份,专用机械,14.71,12.45,13.94,15.01,15.06,17.23,14.99,22.06,23.67,26.29,26.16,26.66,24.2,27.88,28.5,26.91,25.67,20.49
