,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300448.SZ,浩云科技,软件服务,16.91,16.46,15.72,18.56,16.53,14.05,12.3,10.52,8.6,9.23,6.97,11.41,10.52,7.56,7.83,10.19,8.98
603158.SH,腾龙股份,汽车配件,16.89,15.47,18.53,17.7,18.2,16.08,11.41,13.56,13.41,11.46,9.91,8.27,9.48,9.33,9.38,6.14,6.49
002916.SZ,深南电路,元器件,16.86,19.7,18.64,18.28,15.87,18.33,16.76,19.09,20.36,26.45,32.73,31.95,33.72,36.79,38.87,39.2,32.18
002512.SZ,达华智能,元器件,16.84,16.3,13.72,12.4,11.64,10.83,9.63,11.23,11.92,9.13,6.52,54.59,54.94,59.0,61.38,60.62,6.8
603429.SH,集友股份,广告包装,16.81,20.49,17.9,14.93,16.43,14.76,13.31,12.96,11.69,11.74,11.99,10.45,10.78,11.28,7.96,6.92,10.47
603536.SH,惠发食品,食品,16.78,17.82,16.96,12.02,13.11,12.93,9.03,6.06,3.83,5.3,5.93,5.98,5.22,7.15,7.94,6.9,15.14
605318.SH,法狮龙,装修装饰,16.76,15.62,16.81,16.02,14.63,17.52,18.15,17.11,18.76,18.76,15.69,11.76,12.68,13.01,10.85,10.37,11.54
002589.SZ,瑞康医药,医药商业,16.73,16.56,16.1,15.75,17.47,17.49,17.37,18.03,18.23,17.52,15.77,16.1,16.2,17.14,18.05,20.13,21.3
002862.SZ,实丰文化,文教休闲,16.71,15.14,13.24,18.31,16.91,14.83,15.49,17.8,14.45,20.82,24.04,26.52,19.83,22.95,21.04,24.19,24.24
603636.SH,南威软件,软件服务,16.68,17.19,16.35,18.08,18.05,19.32,22.79,24.54,23.23,22.24,19.42,17.88,16.61,17.52,17.06,17.65,16.68
300830.SZ,金现代,软件服务,16.66,15.24,14.48,13.34,11.74,23.86,36.0,27.23,21.88,41.05,35.32,45.79,42.49,34.66,27.36,26.42,46.63
600004.SH,白云机场,机场,16.63,21.12,22.74,19.57,21.22,27.08,24.87,21.55,20.82,17.14,21.32,18.89,22.44,28.85,28.7,26.72,29.67
600139.SH,ST西源,综合类,16.61,14.88,15.47,15.01,14.43,19.62,25.18,28.68,33.22,29.26,27.16,22.67,25.94,27.13,25.81,22.59,22.46
600421.SH,华嵘控股,综合类,16.58,15.21,12.75,10.42,9.61,8.82,7.94,8.49,7.99,8.42,6.47,5.65,5.4,5.05,4.39,4.51,4.41
002217.SZ,合力泰,元器件,16.56,15.06,15.67,20.13,20.84,19.3,20.89,19.4,16.61,15.52,14.22,15.92,14.73,17.82,16.78,17.22,17.32
603368.SH,柳药股份,医药商业,16.53,18.0,16.46,16.46,17.34,18.08,16.43,17.72,16.96,18.26,18.23,17.44,17.11,17.27,18.56,17.77,20.03
600685.SH,中船防务,船舶,16.51,15.72,14.27,13.84,15.11,20.99,23.5,22.11,23.78,24.16,25.43,26.72,27.26,31.29,28.73,30.38,28.68
603603.SH,博天环境,环境保护,16.48,19.8,23.45,24.47,30.78,27.56,39.05,42.98,40.57,44.68,46.88,42.62,52.66,45.69,45.13,50.41,63.77
002106.SZ,莱宝高科,元器件,16.46,19.3,18.38,16.15,18.94,20.66,21.96,21.73,23.68,24.87,25.81,24.34,21.48,20.64,24.24,25.0,25.46
603955.SH,大千生态,环境保护,16.43,16.38,19.73,20.08,22.31,19.42,21.5,19.07,20.13,21.78,23.48,22.59,23.68,23.33,22.64,21.7,23.66
603508.SH,思维列控,软件服务,16.4,17.62,18.13,19.68,22.82,25.03,26.06,21.93,22.36,21.42,18.84,22.97,21.22,22.36,21.81,24.42,20.99
688090.SH,瑞松科技,专用机械,16.38,16.84,14.96,14.83,12.22,12.22,12.65,13.72,16.76,14.76,14.17,13.31,12.55,11.66,10.04,9.79,7.99
603039.SH,泛微网络,软件服务,16.35,17.7,19.52,19.85,19.35,18.79,15.77,16.91,14.96,18.99,19.4,14.81,14.12,16.43,18.36,20.01,20.08
002069.SZ,獐子岛,渔业,16.33,17.8,16.61,17.55,18.71,19.57,22.11,21.6,23.73,27.79,27.84,24.67,26.95,31.92,29.84,18.66,12.42
600597.SH,光明乳业,乳制品,16.3,16.76,12.2,11.46,12.98,12.27,12.68,15.34,17.6,21.15,23.0,21.63,21.17,38.18,39.73,38.26,40.77
603578.SH,三星新材,玻璃,16.28,17.37,18.74,16.78,16.15,15.95,17.49,17.85,18.08,17.17,19.62,21.83,18.15,18.05,16.91,21.55,22.21
002560.SZ,通达股份,电气设备,16.25,17.44,15.34,15.8,14.17,19.7,20.94,18.33,16.2,16.86,13.79,17.09,16.4,14.12,11.69,11.54,11.99
688030.SH,山石网科,软件服务,16.23,17.95,19.5,17.37,18.31,17.22,15.8,17.44,18.0,19.83,17.42,17.37,17.34,17.06,15.62,16.58,13.67
000021.SZ,深科技,IT设备,16.2,15.19,12.65,14.17,13.59,15.34,14.15,14.86,18.74,23.68,24.34,19.09,18.0,18.48,19.83,21.27,19.32
002902.SZ,铭普光磁,元器件,16.18,18.61,18.15,17.32,16.4,16.91,16.18,22.24,20.26,20.59,16.86,17.98,17.77,12.58,14.33,15.49,63.51
000014.SZ,沙河股份,全国地产,16.15,18.05,20.03,17.44,18.08,17.98,19.6,21.48,22.11,25.08,22.03,21.75,19.6,23.43,24.11,21.63,21.78
603583.SH,捷昌驱动,电气设备,16.13,14.93,13.69,10.04,9.1,9.0,7.43,8.62,8.49,8.72,9.94,7.91,6.41,6.11,7.38,8.67,7.89
600547.SH,山东黄金,黄金,16.1,14.83,14.12,15.37,14.98,21.25,28.98,28.25,29.34,32.53,25.91,21.96,20.08,21.2,19.65,21.1,32.28
600811.SH,东方集团,农业综合,16.08,14.45,14.17,15.26,18.46,20.18,25.2,24.87,26.14,27.41,24.37,21.15,24.62,25.3,29.79,29.51,29.87
600936.SH,广西广电,影视音像,16.05,14.38,17.04,18.59,18.26,19.07,19.3,19.52,20.08,18.89,14.91,16.02,17.22,18.36,18.0,18.03,19.57
603322.SH,超讯通信,通信设备,16.02,15.29,16.78,16.91,16.0,18.31,19.9,19.73,20.54,16.99,16.53,16.33,15.49,15.06,16.84,17.37,18.81
002313.SZ,日海智能,通信设备,16.0,15.57,20.72,21.12,23.81,23.99,22.67,25.25,27.71,28.7,22.36,22.24,20.79,25.25,26.14,21.25,19.62
002095.SZ,生意宝,互联网,15.97,15.44,16.56,18.76,15.97,15.31,14.45,15.21,14.15,15.19,14.93,14.15,14.83,13.62,14.17,14.3,15.11
603598.SH,引力传媒,影视音像,15.95,14.5,15.06,16.66,17.98,16.71,16.02,16.05,17.9,19.14,20.39,18.56,18.33,19.95,18.08,19.47,17.29
300494.SZ,盛天网络,互联网,15.92,12.17,17.7,37.68,26.93,24.47,32.96,28.42,26.6,17.24,17.44,26.65,26.37,30.91,25.28,26.52,22.79
000537.SZ,广宇发展,区域地产,15.9,22.72,25.96,35.78,48.58,61.76,69.47,76.93,81.14,85.5,88.62,90.04,92.42,94.52,93.81,95.18,94.47
688360.SH,德马科技,机械基件,15.87,31.24,26.95,26.34,26.95,29.28,25.51,27.13,31.49,29.06,34.2,29.11,33.52,30.4,20.92,20.92,18.51
603551.SH,奥普家居,家居用品,15.85,16.08,16.68,15.52,15.8,15.85,16.05,16.15,15.37,14.81,11.0,7.51,8.49,8.65,9.91,10.04,10.22
688312.SH,燕麦科技,专用机械,15.82,15.26,16.2,17.85,16.76,17.72,14.17,14.83,15.47,15.44,16.71,15.39,13.92,13.69,14.38,13.24,12.8
300242.SZ,佳云科技,互联网,15.8,15.75,17.95,22.54,24.01,10.8,12.09,11.33,9.03,6.69,9.81,13.97,14.15,10.85,8.24,7.1,6.92
002681.SZ,奋达科技,家用电器,15.77,17.72,14.22,18.86,17.93,16.13,15.75,14.45,14.48,17.93,18.26,21.48,19.47,19.78,21.42,21.96,23.23
002020.SZ,京新药业,化学制药,15.75,18.43,17.57,17.93,20.92,21.81,20.41,22.16,22.74,23.53,22.62,23.02,21.63,24.26,23.83,24.29,23.81
603801.SH,志邦家居,家居用品,15.72,17.24,20.82,16.84,18.13,14.45,15.64,15.11,16.46,16.84,16.76,11.16,11.21,11.59,12.93,12.8,11.11
002918.SZ,蒙娜丽莎,其他建材,15.69,16.66,17.62,17.19,17.67,23.05,18.38,12.88,9.99,8.52,8.22,7.2,8.06,8.34,6.21,6.06,7.3
002174.SZ,游族网络,互联网,15.67,14.25,14.55,19.07,14.5,14.68,15.29,14.22,15.49,14.05,13.03,11.92,11.33,12.63,12.22,13.97,13.24
002551.SZ,尚荣医疗,医疗保健,15.64,15.92,14.4,14.76,15.04,16.05,16.35,17.22,17.29,19.4,19.7,17.47,18.64,22.06,21.6,22.11,21.81
300663.SZ,科蓝软件,软件服务,15.62,17.01,13.92,10.55,9.81,9.33,7.33,14.76,11.38,12.83,11.51,10.32,11.16,14.05,15.69,11.41,9.03
603918.SH,金桥信息,软件服务,15.59,14.2,14.2,14.53,13.46,12.85,13.95,14.27,15.82,14.63,12.65,14.68,17.29,13.72,12.27,12.09,12.55
300624.SZ,万兴科技,软件服务,15.57,12.07,15.8,26.19,17.17,13.18,16.71,20.39,21.48,25.74,26.17,21.35,18.48,23.76,24.39,24.54,24.52
000518.SZ,四环生物,生物制药,15.54,16.4,15.19,16.38,17.42,17.8,16.66,17.6,19.02,21.86,20.89,18.79,18.2,20.16,19.3,20.49,21.83
300548.SZ,博创科技,元器件,15.52,13.64,13.13,14.96,13.82,14.27,11.54,13.59,11.61,11.82,12.47,13.06,14.76,13.36,13.82,12.22,12.78
605088.SH,冠盛股份,汽车配件,15.49,15.64,18.48,15.77,17.06,18.48,17.77,20.01,16.23,20.03,19.52,18.66,17.27,18.18,16.0,13.36,13.34
000529.SZ,广弘控股,食品,15.47,14.63,12.58,11.56,12.83,12.35,13.01,13.26,17.62,22.69,21.65,18.33,17.93,21.48,26.17,25.05,24.77
002911.SZ,佛燃能源,供气供热,15.44,18.51,25.79,22.87,29.49,23.35,24.04,24.8,25.3,26.22,24.21,31.39,26.47,24.42,30.43,36.36,32.02
002330.SZ,得利斯,食品,15.42,17.27,17.47,16.99,18.43,19.27,20.03,21.96,21.68,25.61,26.34,21.42,23.02,28.73,34.36,31.72,39.12
300468.SZ,四方精创,软件服务,15.39,15.54,20.84,17.24,15.44,18.59,17.7,21.22,19.85,28.02,27.36,26.06,23.05,22.64,20.59,22.69,21.22
002458.SZ,益生股份,农业综合,15.37,14.81,14.33,15.49,18.74,21.78,22.9,22.39,23.53,31.95,32.18,27.28,29.18,33.27,45.61,40.75,48.17
002808.SZ,恒久科技,元器件,15.34,14.35,22.54,33.19,26.6,23.66,22.72,20.99,20.16,28.47,19.24,16.38,15.77,14.17,13.18,15.09,17.75
600095.SH,湘财股份,证券,15.31,14.07,12.12,13.06,10.85,11.18,12.07,12.35,16.02,14.78,15.14,14.1,15.06,13.34,12.7,14.35,16.43
603883.SH,老百姓,医药商业,15.29,14.58,9.58,7.99,7.3,7.0,7.76,7.53,7.66,7.71,8.72,6.82,6.47,7.38,9.61,9.96,12.68
688178.SH,万德斯,环境保护,15.26,17.57,17.65,16.43,15.54,15.21,19.17,17.62,18.51,18.59,17.7,15.82,17.39,16.58,16.08,16.89,15.52
603530.SH,神马电力,电气设备,15.24,14.17,14.5,14.86,14.22,23.0,28.9,24.82,28.73,31.64,37.12,39.38,33.8,30.58,33.16,32.28,33.8
600601.SH,ST方科,IT设备,15.21,14.76,15.85,14.45,13.84,14.17,16.28,15.01,15.69,16.3,16.61,14.96,14.27,14.76,14.55,17.44,18.03
000616.SZ,ST海投,全国地产,15.19,14.66,17.98,17.77,19.24,17.32,16.33,18.1,15.9,14.98,11.74,12.04,9.89,9.71,8.95,8.85,10.73
603856.SH,东宏股份,塑料,15.16,15.31,16.05,14.22,15.62,15.54,15.06,13.01,14.25,21.7,21.04,19.37,19.68,17.72,22.19,21.78,20.01
000031.SZ,大悦城,全国地产,15.14,14.86,14.3,16.51,16.61,18.26,19.19,18.53,18.84,18.81,17.85,15.54,17.62,21.07,21.35,21.91,27.08
002740.SZ,爱迪尔,服饰,15.11,14.0,14.15,14.68,15.39,17.17,18.74,17.06,18.43,17.95,19.35,18.69,16.73,17.42,17.77,20.31,19.9
002968.SZ,新大正,房产服务,15.09,13.18,12.15,12.37,12.73,12.25,10.55,11.03,11.21,12.35,11.66,9.36,9.36,8.24,9.71,9.63,9.99
300824.SZ,北鼎股份,家用电器,15.06,12.12,8.75,9.2,9.96,8.54,10.67,12.6,11.76,11.79,17.52,14.53,13.08,13.29,12.98,9.1,10.6
600120.SH,浙江东方,多元金融,15.04,16.0,15.26,15.21,14.86,14.48,14.88,14.73,15.97,16.2,14.81,14.58,15.42,10.32,11.33,10.32,11.89
600298.SH,安琪酵母,食品,15.01,16.2,15.82,14.05,14.88,17.95,18.61,25.08,25.86,30.73,31.49,24.72,27.05,34.28,35.52,34.51,39.96
002537.SZ,海联金汇,汽车整车,14.98,22.69,24.59,19.37,20.03,20.54,23.45,23.88,25.74,23.43,23.3,25.03,24.7,25.41,24.44,26.34,24.49
600318.SH,新力金融,多元金融,14.96,13.84,12.47,13.41,13.69,13.82,14.2,13.39,15.95,13.77,10.93,11.46,12.93,13.11,15.09,15.67,17.17
000411.SZ,英特集团,医药商业,14.93,15.69,15.11,15.92,16.46,18.28,18.81,18.81,21.83,22.13,26.24,22.36,23.2,24.85,22.74,28.55,27.36
603390.SH,通达电气,汽车配件,14.91,14.43,14.81,15.09,16.13,17.82,18.0,17.75,18.69,19.95,17.6,17.19,17.88,20.26,21.02,19.35,17.88
000049.SZ,德赛电池,电气设备,14.88,16.1,14.38,17.06,14.58,15.92,13.64,16.73,18.03,17.72,16.0,14.17,13.41,14.55,16.94,16.61,14.27
603093.SH,南华期货,多元金融,14.86,14.55,16.4,13.97,13.87,16.33,15.04,14.05,14.53,14.1,14.2,12.35,11.89,10.4,11.82,11.94,13.13
603608.SH,天创时尚,服饰,14.83,14.22,14.98,15.47,15.52,15.44,15.24,15.87,14.43,15.31,14.1,15.49,16.71,16.35,11.84,13.74,13.39
300411.SZ,金盾股份,专用机械,14.81,18.59,14.73,12.83,10.98,9.31,7.68,6.8,5.83,7.78,5.02,12.75,10.14,7.1,7.56,9.48,10.9
601231.SH,环旭电子,元器件,14.78,15.04,14.93,15.69,14.1,13.31,13.44,15.67,14.6,15.57,16.1,11.71,10.98,10.24,11.56,13.21,13.59
002822.SZ,中装建设,装修装饰,14.76,13.82,12.6,11.38,12.2,11.61,12.35,11.0,11.49,11.08,10.12,8.95,10.7,10.78,10.93,10.85,12.45
002322.SZ,理工环科,软件服务,14.73,13.89,14.68,15.44,15.31,12.63,11.69,12.65,15.52,16.58,17.27,21.88,20.41,18.31,16.53,16.51,17.98
002570.SZ,贝因美,乳制品,14.71,16.99,14.45,13.21,12.85,13.54,14.1,14.6,17.42,22.67,16.15,15.44,13.13,16.71,21.4,19.7,21.65
600380.SH,健康元,化学制药,14.68,15.11,12.78,12.98,12.91,13.46,13.92,14.78,17.14,19.8,22.57,17.95,16.15,18.61,19.07,18.15,18.23
603828.SH,柯利达,装修装饰,14.66,13.54,15.42,16.08,16.73,16.76,17.24,18.51,19.57,20.21,19.5,17.85,16.56,20.28,16.4,14.78,16.15
001979.SZ,招商蛇口,全国地产,14.63,13.77,14.83,12.93,13.77,12.98,15.37,13.95,16.13,15.69,15.54,19.47,24.87,28.32,30.83,38.18,42.6
300634.SZ,彩讯股份,软件服务,14.6,16.94,13.95,15.9,13.49,12.91,12.75,15.06,13.34,10.75,9.05,15.31,17.47,16.76,17.44,17.19,21.98
600604.SH,市北高新,园区开发,14.58,13.16,13.62,13.54,14.76,13.79,13.77,14.1,15.42,16.13,15.21,15.75,16.48,16.08,17.8,18.91,19.93
002621.SZ,美吉姆,文教休闲,14.55,13.44,13.67,13.46,14.73,12.37,12.27,11.84,12.68,12.27,12.4,11.69,11.18,12.02,11.76,11.16,13.44
002117.SZ,东港股份,广告包装,14.53,13.24,12.88,13.82,14.4,15.11,17.06,16.38,17.11,19.22,17.11,18.97,19.57,19.98,18.46,19.65,18.97
300848.SZ,美瑞新材,化工原料,14.5,15.9,23.43,20.61,17.37,14.58,19.57,16.84,23.3,22.74,16.84,17.17,17.9,14.66,16.48,12.4,9.51
002530.SZ,金财互联,软件服务,14.48,12.4,11.94,12.88,12.68,10.55,11.0,9.33,10.98,14.71,12.93,13.87,15.26,14.83,14.66,17.11,13.46
300840.SZ,酷特智能,服饰,14.45,17.39,13.79,14.02,12.75,11.97,11.33,12.25,11.94,12.93,7.2,10.9,16.78,16.61,8.04,4.13,3.8
002104.SZ,恒宝股份,元器件,14.43,13.21,12.02,11.54,11.56,11.69,12.85,12.75,14.1,14.02,13.16,13.62,13.46,13.39,15.39,17.7,15.85
002424.SZ,贵州百灵,中成药,14.4,14.91,14.78,15.57,17.55,17.6,18.08,18.05,21.32,21.83,20.06,19.42,19.42,19.8,20.94,19.3,22.62
300635.SZ,中达安,建筑工程,14.38,16.05,22.69,23.12,23.23,27.76,24.57,23.66,25.48,26.42,25.18,18.0,17.01,18.28,18.97,16.84,17.09
603533.SH,掌阅科技,互联网,14.35,23.15,28.3,32.99,31.29,33.24,34.53,33.9,34.2,35.32,36.18,32.12,31.85,32.89,33.42,31.92,29.64
300546.SZ,雄帝科技,元器件,14.33,20.92,23.55,19.3,24.09,20.33,18.69,18.61,17.39,14.43,12.25,12.96,13.84,14.3,12.42,13.41,12.09
000025.SZ,特力A,汽车服务,14.3,17.75,19.57,20.26,21.17,21.17,22.06,20.16,21.04,17.75,16.48,14.35,18.43,21.02,24.21,15.34,16.56
600712.SH,南宁百货,百货,14.27,14.48,14.05,16.13,16.3,14.63,16.2,14.63,14.12,15.67,13.74,13.54,14.02,15.01,14.88,16.78,18.46
603787.SH,新日股份,摩托车,14.25,13.56,13.21,12.68,13.36,13.89,14.12,14.53,22.34,21.37,26.22,20.82,18.23,18.26,18.71,16.13,17.24
600167.SH,联美控股,供气供热,14.22,13.67,13.29,14.2,16.05,18.56,19.83,19.8,18.48,23.48,25.3,23.91,24.09,25.33,27.61,29.92,27.48
300399.SZ,天利科技,互联网,14.2,12.09,8.27,9.53,8.52,7.38,9.48,8.57,8.29,3.83,3.12,1.55,2.1,1.83,1.77,2.56,3.09
002547.SZ,春兴精工,通信设备,14.17,14.6,16.84,16.56,13.44,15.01,14.55,14.71,14.71,13.92,10.88,15.04,18.99,17.95,24.75,23.88,23.86
002432.SZ,九安医疗,医疗保健,14.15,12.73,10.52,11.11,10.8,11.11,11.23,12.22,14.68,15.06,16.33,14.5,13.26,13.82,13.34,14.07,14.66
600996.SH,贵广网络,影视音像,14.12,12.6,14.25,14.12,16.25,17.57,16.13,15.54,18.41,16.25,13.26,12.5,13.49,13.87,13.21,14.4,15.49
000910.SZ,大亚圣象,家居用品,14.1,13.92,13.01,12.15,14.2,15.62,16.78,16.28,15.31,16.28,14.35,12.73,14.1,15.82,13.26,12.2,14.02
300088.SZ,长信科技,元器件,14.07,11.13,11.08,19.14,17.22,22.46,26.14,24.19,20.66,19.09,17.82,22.62,21.1,21.63,23.02,23.66,21.55
300453.SZ,三鑫医疗,医疗保健,14.05,12.3,10.7,10.7,11.69,11.46,13.03,16.23,13.03,18.71,28.75,29.54,28.17,26.12,28.45,29.28,30.78
300793.SZ,佳禾智能,IT设备,14.02,16.13,17.82,20.44,19.75,18.94,20.21,15.39,11.97,11.87,12.32,21.25,19.14,26.19,22.92,34.25,30.96
603444.SH,吉比特,互联网,14.0,13.74,15.59,20.72,13.74,16.63,15.85,18.48,21.1,22.77,19.32,16.56,15.44,18.46,26.5,15.06,14.83
300282.SZ,三盛教育,文教休闲,13.97,13.26,17.19,23.05,17.7,14.71,12.2,8.37,8.98,6.62,9.86,15.87,13.06,15.09,11.11,13.11,11.49
603019.SH,中科曙光,IT设备,13.95,15.37,14.6,14.66,15.21,17.65,16.51,16.56,16.43,16.78,18.69,17.01,17.17,18.86,20.51,20.06,19.14
300169.SZ,天晟新材,塑料,13.92,14.96,14.71,12.53,11.36,11.49,10.93,11.13,10.19,17.55,12.6,12.02,11.28,10.6,10.19,9.53,9.63
002951.SZ,金时科技,广告包装,13.89,13.36,12.93,13.18,12.96,12.53,12.93,12.27,12.04,12.25,12.45,11.97,12.02,12.75,13.46,12.42,13.56
002208.SZ,合肥城建,区域地产,13.87,17.49,17.22,16.2,19.12,20.87,19.22,19.78,23.45,22.62,25.99,22.19,24.82,22.79,16.46,17.55,16.23
002602.SZ,世纪华通,互联网,13.84,13.41,13.18,14.88,12.45,13.01,16.48,13.24,15.21,16.53,15.24,13.34,12.07,15.72,16.35,16.86,21.73
688168.SH,安博通,软件服务,13.82,12.58,12.55,13.89,14.0,15.04,14.43,17.17,14.91,14.66,13.44,10.75,11.79,11.64,11.49,11.21,8.72
300308.SZ,中际旭创,通信设备,13.79,12.78,11.71,12.42,11.33,11.08,8.9,9.74,12.3,12.55,15.39,15.24,13.72,16.48,19.19,15.72,18.84
002153.SZ,石基信息,软件服务,13.77,9.13,8.9,8.75,7.45,7.12,6.09,5.98,5.27,5.91,8.29,11.11,16.81,19.55,28.8,22.34,24.72
000070.SZ,特发信息,通信设备,13.74,14.15,13.77,16.73,17.49,17.39,16.73,17.9,22.19,21.73,20.03,18.1,17.82,19.37,19.52,21.83,20.82
002161.SZ,远望谷,通信设备,13.72,12.47,13.51,15.31,16.1,15.37,15.95,14.96,14.73,14.27,12.7,13.11,15.29,15.16,14.86,15.42,16.81
600079.SH,人福医药,化学制药,13.69,14.53,11.69,10.88,10.65,11.03,10.14,9.96,9.89,10.04,10.85,54.99,9.56,11.38,12.12,11.79,14.96
603221.SH,爱丽家居,家居用品,13.67,13.06,13.03,12.58,13.34,13.13,13.08,12.15,11.84,12.58,12.12,11.56,11.44,11.94,12.45,12.45,13.21
601236.SH,红塔证券,证券,13.64,13.31,12.53,12.91,11.87,12.88,11.64,11.89,13.72,16.73,17.17,16.13,15.14,16.13,16.05,16.02,17.52
600909.SH,华安证券,证券,13.62,20.89,19.95,14.35,12.88,14.38,15.01,15.26,19.88,17.82,17.14,15.37,16.35,17.01,17.29,17.49,20.21
600105.SH,永鼎股份,通信设备,13.59,13.62,14.88,14.91,18.79,16.02,16.1,18.08,21.5,15.39,10.7,9.33,10.29,10.65,10.62,10.95,11.69
600859.SH,王府井,百货,13.56,14.05,11.87,12.09,11.97,14.96,12.63,13.11,15.09,61.79,59.81,54.72,54.49,59.25,61.33,15.82,12.73
002475.SZ,立讯精密,元器件,13.54,14.27,13.39,15.54,12.53,13.74,13.24,13.44,13.97,16.0,14.07,9.91,10.65,12.35,16.99,16.2,18.74
002672.SZ,东江环保,环境保护,13.51,16.91,21.04,21.32,23.94,24.92,26.19,26.7,27.69,26.95,25.68,26.6,29.08,29.26,31.01,34.66,34.25
600127.SH,金健米业,农业综合,13.49,12.93,12.73,12.55,12.37,12.32,13.84,14.38,17.52,21.2,23.23,13.64,15.39,18.81,19.14,19.19,23.53
600661.SH,昂立教育,文教休闲,13.46,12.27,11.82,13.11,13.24,11.99,11.16,11.51,9.51,10.42,9.79,8.22,8.75,9.91,9.36,8.65,8.47
002787.SZ,华源控股,广告包装,13.44,14.98,18.59,21.04,20.44,18.53,15.44,16.25,18.97,16.05,14.71,16.3,18.91,19.68,17.39,18.41,18.56
002115.SZ,三维通信,广告包装,13.41,12.35,11.79,13.49,13.29,13.08,14.86,13.92,14.35,14.68,12.15,12.98,13.79,13.41,13.36,13.39,13.74
000627.SZ,天茂集团,保险,13.39,13.46,14.63,14.43,15.42,15.24,15.34,15.37,16.99,16.15,13.95,10.73,12.27,12.45,13.51,13.95,15.19
002019.SZ,亿帆医药,化学制药,13.36,13.03,11.38,9.76,9.31,9.74,9.43,9.08,9.33,9.18,10.45,9.84,8.14,10.62,8.82,8.8,13.26
002706.SZ,良信股份,电气设备,13.34,12.15,10.4,12.73,11.61,11.64,12.17,11.71,16.0,16.35,13.49,9.89,8.27,7.2,5.12,4.89,5.43
300370.SZ,ST安控,电器仪表,13.31,10.29,12.91,13.95,12.8,8.92,5.96,4.61,2.64,2.26,5.1,12.37,10.88,9.03,8.37,14.45,18.53
002075.SZ,沙钢股份,特种钢,13.29,12.2,12.22,16.58,23.12,22.13,19.8,16.0,13.51,13.29,10.5,9.18,9.43,6.8,6.19,9.74,6.26
600605.SH,汇通能源,房产服务,13.26,11.64,12.42,13.59,13.92,13.92,15.09,14.15,13.67,15.21,13.64,13.56,13.95,13.08,12.32,13.26,12.96
603638.SH,艾迪精密,专用机械,13.24,13.29,12.8,11.79,10.02,9.76,8.67,9.91,12.35,14.2,16.94,10.83,9.33,10.17,10.9,10.75,13.08
300690.SZ,双一科技,电气设备,13.21,15.59,11.99,10.37,8.82,9.66,12.42,13.74,30.25,41.33,46.53,44.75,28.25,28.12,36.38,35.83,39.81
600640.SH,号百控股,影视音像,13.18,13.79,13.08,17.47,15.82,14.88,16.89,16.02,16.68,16.56,15.64,14.55,15.59,16.1,12.83,12.12,12.58
688177.SH,百奥泰-U,生物制药,13.16,14.33,19.7,17.49,18.15,17.11,15.59,19.35,21.15,23.99,24.7,20.64,16.13,18.79,21.88,19.57,15.95
000525.SZ,ST红太阳,农药化肥,13.13,14.71,14.02,12.5,12.17,12.45,15.52,20.46,24.52,24.54,28.42,31.62,26.57,35.37,32.86,29.13,36.05
002425.SZ,凯撒文化,互联网,13.11,12.98,13.87,17.39,15.67,16.56,21.48,19.55,21.91,21.12,21.45,19.62,17.7,17.85,13.16,16.33,15.01
002146.SZ,荣盛发展,全国地产,13.08,12.37,12.32,12.6,13.18,13.72,13.89,12.58,11.18,10.29,9.33,8.37,9.69,10.52,10.22,10.9,11.82
603319.SH,湘油泵,汽车配件,13.06,12.5,11.56,7.81,6.92,7.86,8.54,9.51,9.94,15.75,18.66,12.07,12.65,10.45,8.44,9.41,8.42
600107.SH,美尔雅,服饰,13.03,11.59,11.18,11.74,12.02,11.76,13.16,11.56,10.57,10.95,9.2,9.81,6.54,6.31,6.44,6.87,7.73
600766.SH,*ST园城,黄金,13.01,15.77,17.85,16.86,16.38,16.35,15.47,15.16,15.19,15.9,12.98,13.46,12.6,13.26,11.41,11.59,11.64
002298.SZ,中电兴发,软件服务,12.98,12.96,12.35,13.44,13.39,14.43,16.4,15.44,16.05,14.15,11.21,12.17,10.45,10.09,10.4,10.45,10.75
603697.SH,有友食品,食品,12.96,10.62,8.57,5.6,6.21,6.67,7.2,10.32,12.15,13.31,14.86,12.32,10.93,14.93,17.37,16.76,19.09
600073.SH,上海梅林,食品,12.93,14.12,11.84,11.03,10.29,9.13,9.36,13.18,15.16,19.07,21.48,16.46,16.53,22.08,22.57,23.17,28.19
603416.SH,信捷电气,电气设备,12.91,11.16,12.98,12.04,10.09,11.05,9.58,11.66,14.78,14.93,16.56,15.42,14.53,12.96,12.78,12.78,11.56
600812.SH,华北制药,化学制药,12.88,13.34,12.45,14.63,15.06,14.2,14.78,16.68,16.35,17.9,21.73,18.08,18.53,20.82,20.46,21.32,21.68
300735.SZ,光弘科技,通信设备,12.85,14.78,29.23,31.11,28.09,24.95,22.87,19.6,17.32,17.67,14.05,20.51,19.88,23.12,23.05,26.04,23.02
603078.SH,江化微,化工原料,12.83,11.31,10.34,11.08,10.6,13.29,11.31,10.27,11.59,13.01,12.73,11.64,11.05,9.23,6.69,7.18,5.38
300465.SZ,高伟达,软件服务,12.8,12.91,13.31,11.92,12.58,11.89,11.56,13.79,11.56,13.84,13.97,15.72,14.4,13.13,10.37,11.87,11.36
