,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002321.SZ,*ST华英,农业综合,19.62,20.02,24.53,24.25,30.14,31.3,30.67,34.53,42.33,36.84,35.78,43.69
300686.SZ,智动力,元器件,19.59,15.94,17.22,17.43,16.24,17.15,18.23,17.93,16.67,15.74,17.1,16.49
300166.SZ,东方国信,软件服务,19.57,19.49,24.93,19.52,18.23,18.91,19.04,18.26,18.61,19.39,19.06,19.52
002681.SZ,奋达科技,家用电器,19.54,19.87,21.51,22.11,23.37,22.44,25.21,28.33,24.35,19.42,19.49,15.54
002195.SZ,二三四五,软件服务,19.52,21.63,20.88,21.56,21.78,20.62,27.8,29.39,31.48,27.7,25.69,24.33
002424.SZ,贵州百灵,中成药,19.49,19.89,21.03,19.44,22.77,22.14,23.67,21.81,23.42,22.92,21.93,23.65
600847.SH,万里股份,电气设备,19.47,26.32,29.14,31.98,34.02,36.34,38.71,38.73,37.04,39.74,40.32,39.21
600603.SH,广汇物流,仓储物流,19.44,19.01,17.63,18.94,18.96,19.01,21.78,22.64,24.45,25.21,27.27,23.92
603056.SH,德邦股份,仓储物流,19.42,20.3,20.73,19.14,19.64,20.78,19.89,21.93,25.64,24.25,23.85,22.34
300504.SZ,天邑股份,通信设备,19.39,25.03,24.91,23.24,33.22,34.3,32.71,39.08,38.03,42.21,41.48,42.71
688021.SH,奥福环保,环境保护,19.37,21.41,23.27,23.47,20.6,25.94,25.94,25.06,23.72,19.67,24.58,29.36
300788.SZ,中信出版,出版业,19.34,19.84,25.64,28.08,26.82,30.77,29.64,33.95,31.55,33.17,32.69,32.16
002383.SZ,合众思壮,通信设备,19.32,19.97,18.31,19.37,18.26,20.57,19.62,20.47,21.63,20.25,21.68,17.7
000034.SZ,神州数码,综合类,19.29,14.58,16.27,17.25,16.9,16.42,14.05,12.26,12.99,13.65,12.69,14.71
300638.SZ,广和通,通信设备,19.26,20.17,20.95,21.53,22.44,24.88,25.74,23.67,22.89,27.3,33.04,29.31
300273.SZ,和佳医疗,医疗保健,19.24,15.29,14.56,16.42,16.82,17.33,18.11,18.06,18.21,21.15,19.89,20.8
300793.SZ,佳禾智能,IT设备,19.21,26.27,22.99,34.37,31.1,28.56,29.04,36.46,33.09,28.61,25.56,27.5
002107.SZ,沃华医药,中成药,19.19,21.2,22.94,23.44,24.07,24.12,22.84,20.67,21.41,21.66,19.52,19.94
000523.SZ,*ST浪奇,日用化工,19.16,20.78,20.12,18.74,20.67,24.63,17.5,15.66,18.28,16.52,17.07,24.58
002727.SZ,一心堂,医药商业,19.14,22.49,24.7,24.23,31.55,32.26,31.53,33.39,37.95,36.67,35.03,38.0
600729.SH,重庆百货,百货,19.11,15.36,23.5,22.97,21.1,18.18,18.38,18.03,18.81,18.13,17.55,16.12
600322.SH,天房发展,区域地产,19.09,21.08,20.32,21.61,23.47,21.93,22.24,22.44,23.55,22.14,23.82,22.71
002547.SZ,春兴精工,通信设备,19.06,18.06,24.83,24.05,24.02,22.77,21.53,22.14,22.74,25.13,24.86,29.69
603408.SH,建霖家居,家居用品,19.04,22.21,21.71,21.28,22.79,24.28,23.77,24.07,23.12,20.75,22.59,25.96
688566.SH,吉贝尔,化学制药,19.01,19.62,17.2,18.23,15.51,15.89,16.6,16.72,16.54,17.35,17.12,17.35
002787.SZ,华源控股,广告包装,18.99,19.77,17.5,18.56,18.74,18.58,21.61,19.97,20.95,22.01,23.24,20.12
300017.SZ,网宿科技,电信运营,18.96,16.62,16.87,17.63,15.97,15.94,17.45,18.13,18.66,20.88,20.25,20.2
000156.SZ,华数传媒,影视音像,18.94,22.56,22.84,60.36,24.55,25.28,23.85,25.64,25.33,25.23,25.41,23.7
600756.SH,浪潮软件,软件服务,18.91,20.62,20.75,21.68,21.03,20.4,20.4,20.42,20.4,20.73,18.86,19.84
600622.SH,光大嘉宝,区域地产,18.89,20.83,20.8,20.05,22.24,19.97,20.35,20.8,22.26,20.83,21.86,19.97
600376.SH,首开股份,区域地产,18.86,27.1,28.66,21.96,27.15,24.48,24.15,26.22,27.57,25.08,27.95,31.3
600693.SH,东百集团,百货,18.84,22.39,25.66,26.37,31.98,31.86,26.52,27.73,29.34,27.32,26.69,25.56
600016.SH,民生银行,银行,18.81,21.61,23.87,23.14,26.57,24.43,24.48,23.82,25.56,23.12,22.77,21.88
300245.SZ,天玑科技,软件服务,18.79,19.11,22.16,19.99,20.52,23.22,26.09,28.1,24.2,25.91,26.14,25.99
603569.SH,长久物流,仓储物流,18.76,22.36,26.72,27.5,27.3,27.37,23.24,20.85,31.45,18.26,17.96,15.56
002928.SZ,华夏航空,空运,18.74,17.98,16.75,15.34,16.44,16.87,18.79,27.22,29.77,29.36,35.94,27.12
002551.SZ,尚荣医疗,医疗保健,18.71,22.16,21.68,22.26,21.96,21.0,18.91,15.71,16.29,17.07,12.21,12.31
002965.SZ,祥鑫科技,汽车配件,18.69,20.85,20.25,20.32,18.16,16.34,17.02,19.64,20.27,20.9,18.03,16.42
603040.SH,新坐标,机械基件,18.66,18.74,15.56,16.6,13.95,12.57,14.73,14.93,17.7,20.07,21.1,21.08
688466.SH,金科环境,环境保护,18.64,18.08,13.8,13.07,12.11,12.82,14.76,14.13,12.84,11.48,10.32,10.15
600812.SH,华北制药,化学制药,18.61,20.9,20.55,21.48,21.81,20.95,16.92,17.1,16.42,16.7,15.11,17.53
000608.SZ,阳光股份,区域地产,18.58,19.29,19.77,21.2,21.23,21.56,20.7,20.17,21.46,19.97,18.76,18.66
300624.SZ,万兴科技,软件服务,18.56,23.85,24.45,24.7,24.68,28.0,24.88,25.16,16.77,16.34,14.83,13.9
300838.SZ,浙江力诺,电器仪表,18.53,16.87,15.64,14.63,14.71,16.85,16.34,15.44,15.87,16.65,20.52,22.41
000025.SZ,特力A,汽车服务,18.51,21.1,24.28,15.51,16.72,15.34,16.85,17.75,18.86,17.93,18.23,20.07
002985.SZ,北摩高科,航空,18.48,23.09,20.4,23.22,16.87,15.87,10.25,13.27,12.49,14.88,15.13,15.16
688222.SH,成都先导,化学制药,18.46,21.33,21.81,23.37,22.92,21.81,25.64,23.55,24.02,20.22,17.45,18.69
300723.SZ,一品红,化学制药,18.43,22.64,19.59,22.59,19.44,22.66,20.07,20.05,18.51,19.94,21.61,22.21
603598.SH,引力传媒,影视音像,18.41,20.05,18.18,19.62,17.45,18.31,17.05,18.48,22.03,20.3,18.91,19.69
605108.SH,同庆楼,酒店餐饮,18.38,21.81,26.67,24.93,28.99,25.96,24.4,32.71,31.6,31.7,33.69,33.97
000028.SZ,国药一致,医药商业,18.36,24.83,28.41,29.56,31.86,28.58,27.25,27.93,27.55,24.86,23.8,25.46
603383.SH,顶点软件,软件服务,18.33,19.79,25.08,25.38,30.45,27.8,27.78,24.88,25.61,24.2,26.44,27.85
603787.SH,新日股份,摩托车,18.31,18.36,18.81,16.29,17.4,18.48,24.58,26.64,26.77,25.61,28.31,27.32
000518.SZ,四环生物,生物制药,18.28,20.25,19.39,20.62,21.98,20.7,19.44,16.22,15.06,16.04,13.6,14.61
600371.SH,万向德农,种植业,18.26,17.48,19.14,18.61,23.19,22.26,24.83,25.03,27.73,22.44,26.01,25.74
603578.SH,三星新材,玻璃,18.23,18.16,17.02,21.71,22.36,23.04,24.91,27.52,29.44,27.9,25.64,30.17
300872.SZ,天阳科技,软件服务,18.21,16.95,15.29,8.44,11.11,9.42,10.4,13.12,9.09,8.76,9.77,14.23
300111.SZ,向日葵,化学制药,18.18,13.67,13.95,16.52,17.55,21.48,20.32,18.01,14.91,18.71,18.31,21.33
603839.SH,安正时尚,服饰,18.16,19.21,20.78,20.12,19.89,19.74,20.05,20.73,20.93,20.02,19.54,20.27
002856.SZ,美芝股份,装修装饰,18.13,19.44,18.01,19.94,22.26,22.01,16.44,16.44,16.04,14.96,14.51,14.38
000668.SZ,荣丰控股,区域地产,18.11,23.39,23.42,22.87,22.41,25.33,31.91,33.01,35.63,35.61,35.0,32.59
000021.SZ,深科技,IT设备,18.08,18.58,19.92,21.43,19.49,17.83,18.94,18.94,18.26,18.64,18.01,25.91
603721.SH,中广天择,影视音像,18.06,16.47,15.21,15.56,14.88,15.46,17.4,19.21,19.84,21.2,23.34,21.93
600491.SH,龙元建设,建筑工程,18.03,21.68,19.89,26.16,25.28,29.51,23.04,25.46,30.19,41.55,41.68,40.59
000529.SZ,广弘控股,食品,18.01,21.58,26.27,25.21,24.93,24.23,27.9,29.21,31.73,32.21,29.67,26.64
300848.SZ,美瑞新材,化工原料,17.98,14.76,16.6,12.57,9.67,11.99,12.06,14.4,12.06,11.31,11.16,11.03
603390.SH,通达电气,汽车配件,17.96,20.35,21.1,19.49,18.03,19.26,18.81,20.45,20.32,21.03,20.9,19.09
300654.SZ,世纪天鸿,出版业,17.93,16.24,18.71,19.47,18.46,19.57,22.09,22.21,21.71,24.96,28.38,24.96
000070.SZ,特发信息,通信设备,17.9,19.47,19.62,21.98,20.98,17.43,18.31,20.1,20.98,20.95,20.57,14.78
600629.SH,华建集团,建筑工程,17.88,19.69,18.33,18.84,19.97,18.64,18.69,18.58,19.42,17.6,17.5,17.78
002902.SZ,铭普光磁,元器件,17.85,12.69,14.43,15.66,63.41,19.39,22.46,26.82,28.41,31.76,35.58,34.35
603898.SH,好莱客,家居用品,17.83,17.73,18.06,20.6,16.54,17.5,17.98,18.99,20.57,19.14,18.81,17.45
002065.SZ,东华软件,软件服务,17.8,20.57,24.75,24.88,24.3,23.7,22.49,23.37,23.92,24.33,23.42,20.57
002425.SZ,凯撒文化,互联网,17.78,17.93,13.27,16.49,15.19,13.7,11.53,14.56,15.64,14.43,13.27,14.3
300507.SZ,苏奥传感,汽车配件,17.75,12.62,11.48,12.16,9.24,10.38,10.93,13.93,14.33,17.38,15.76,11.26
002815.SZ,崇达技术,元器件,17.73,20.7,19.69,20.3,22.31,20.47,19.57,19.72,20.25,20.2,19.01,17.43
000031.SZ,大悦城,全国地产,17.7,21.15,21.43,22.06,27.22,23.52,20.67,19.89,21.61,21.68,21.33,17.73
603528.SH,多伦科技,软件服务,17.68,19.16,18.21,19.87,21.66,21.68,20.9,22.66,24.8,25.64,26.11,25.18
300857.SZ,协创数据,IT设备,17.65,18.86,17.3,14.15,13.7,13.65,17.0,15.39,15.46,16.85,17.93,19.32
002979.SZ,雷赛智能,专用机械,17.63,15.46,19.67,16.34,14.61,17.63,14.03,13.42,12.42,12.54,14.05,13.02
603707.SH,健友股份,化学制药,17.6,23.72,23.75,30.27,39.11,40.42,40.39,36.19,37.14,37.19,35.18,34.1
002848.SZ,高斯贝尔,通信设备,17.58,15.79,16.32,16.97,15.41,13.83,15.24,16.07,16.37,16.27,14.81,11.38
300634.SZ,彩讯股份,软件服务,17.55,16.85,17.55,17.35,22.14,26.27,30.4,28.88,30.22,33.22,30.22,33.22
300478.SZ,杭州高新,橡胶,17.53,14.38,13.75,15.11,14.56,16.7,17.93,19.74,17.85,18.06,18.94,21.68
300602.SZ,飞荣达,元器件,17.5,14.68,20.7,17.88,16.49,15.64,16.95,16.8,15.92,17.02,18.28,19.77
688178.SH,万德斯,环境保护,17.48,16.67,16.19,17.05,15.69,16.02,16.29,16.32,15.76,14.98,15.49,14.93
300337.SZ,银邦股份,铝,17.45,11.66,14.05,12.79,15.46,22.82,19.87,21.91,19.49,28.2,29.09,28.91
688030.SH,山石网科,软件服务,17.43,17.15,15.71,16.75,13.83,13.4,13.12,12.11,11.89,13.2,13.02,13.37
603005.SH,晶方科技,半导体,17.4,17.28,18.38,18.38,15.84,15.16,15.03,17.55,16.19,17.12,17.05,21.71
603918.SH,金桥信息,软件服务,17.38,13.83,12.39,12.24,12.72,12.59,11.26,10.75,10.88,8.84,8.41,9.47
605088.SH,冠盛股份,汽车配件,17.35,18.28,16.12,13.52,13.5,14.56,15.16,16.54,13.67,13.17,14.86,15.41
300063.SZ,天龙集团,互联网,17.33,11.89,4.26,5.21,6.19,6.65,4.78,6.95,8.26,9.19,11.79,9.42
600936.SH,广西广电,影视音像,17.3,18.46,18.11,18.18,19.74,19.04,19.16,18.86,20.02,19.21,18.58,18.18
000501.SZ,鄂武商A,百货,17.28,17.38,17.83,18.89,19.52,17.78,16.67,19.49,19.94,19.99,19.72,18.26
603019.SH,中科曙光,IT设备,17.25,18.96,20.6,20.2,19.32,18.66,18.48,19.87,20.55,21.3,20.3,22.64
002868.SZ,绿康生化,农业综合,17.22,17.58,19.21,19.69,20.83,20.3,20.83,19.59,21.56,23.57,23.09,23.62
603368.SH,柳药股份,医药商业,17.2,17.35,18.66,17.93,20.2,19.29,19.32,19.14,21.1,21.48,20.45,19.04
002907.SZ,华森制药,化学制药,17.17,19.06,20.07,20.55,20.85,21.13,21.2,19.26,20.83,21.0,21.35,21.1
002317.SZ,众生药业,中成药,17.15,19.39,19.37,23.09,20.27,20.52,23.34,24.48,24.23,21.96,18.48,17.4
300781.SZ,因赛集团,广告包装,17.12,13.3,12.52,12.67,9.44,13.15,13.6,15.97,17.53,16.62,19.97,22.24
300635.SZ,中达安,建筑工程,17.1,18.38,19.06,17.0,17.25,20.6,22.19,18.31,16.8,18.11,17.63,17.22
300194.SZ,福安药业,化学制药,17.07,14.13,16.54,19.32,20.57,20.37,21.13,20.4,21.38,18.74,21.18,22.01
002486.SZ,嘉麟杰,服饰,17.05,18.94,18.48,16.82,18.41,18.81,19.11,17.63,19.01,19.74,19.21,19.74
300577.SZ,开润股份,纺织,17.02,18.61,15.26,15.41,16.22,19.89,18.58,15.79,19.82,17.73,16.29,20.9
605178.SH,时空科技,装修装饰,17.0,18.18,16.09,12.39,15.44,16.39,16.24,14.66,12.14,13.07,12.99,13.55
600291.SH,*ST西水,保险,16.97,20.22,24.02,28.28,38.13,32.18,39.81,42.53,49.08,38.2,44.47,51.47
688393.SH,安必平,医疗保健,16.95,18.48,18.84,16.72,14.15,15.44,16.97,16.7,16.14,16.72,15.79,17.2
600975.SH,新五丰,农业综合,16.92,19.59,25.48,24.5,28.63,27.65,28.2,31.55,31.1,29.64,26.74,25.31
002153.SZ,石基信息,软件服务,16.9,19.64,28.91,22.49,24.88,15.01,18.33,17.96,15.84,17.58,17.15,13.17
300840.SZ,酷特智能,服饰,16.87,16.7,8.16,4.18,3.85,5.59,5.31,3.5,3.35,6.65,10.48,14.68
603200.SH,上海洗霸,环境保护,16.85,24.02,30.37,24.53,25.31,24.1,22.79,16.6,15.31,15.69,15.71,17.28
002740.SZ,爱迪尔,服饰,16.82,17.5,17.88,20.45,20.07,20.9,19.14,20.65,23.02,22.36,21.28,20.83
603608.SH,天创时尚,服饰,16.8,16.44,11.96,13.9,13.55,14.48,15.76,15.94,17.2,16.67,16.75,16.17
600764.SH,中国海防,通信设备,16.77,22.61,17.45,19.59,21.56,19.99,13.57,15.74,18.41,19.77,18.51,20.15
601007.SH,金陵饭店,酒店餐饮,16.75,17.63,16.42,16.7,17.96,16.09,18.16,17.22,18.13,18.86,19.47,18.89
300134.SZ,大富科技,通信设备,16.72,15.06,17.58,18.91,17.98,18.46,19.69,20.12,20.22,21.33,19.14,18.51
603636.SH,南威软件,软件服务,16.7,17.6,17.17,17.8,16.85,16.24,15.54,14.91,16.17,17.9,19.09,19.47
688081.SH,兴图新科,软件服务,16.67,17.12,15.76,14.88,12.42,13.5,12.92,13.75,12.19,14.35,14.08,14.4
603828.SH,柯利达,装修装饰,16.65,20.37,16.52,14.96,16.32,14.28,12.14,12.39,15.26,15.08,15.94,14.53
600073.SH,上海梅林,食品,16.62,22.19,22.64,23.34,28.33,27.02,29.82,30.67,29.56,31.88,30.92,28.53
300213.SZ,佳讯飞鸿,通信设备,16.6,11.74,13.52,13.15,15.26,19.09,20.27,21.73,21.35,22.66,23.72,24.83
600604.SH,市北高新,园区开发,16.57,16.17,17.9,19.06,20.1,18.36,17.6,18.84,19.09,19.04,20.05,17.98
002579.SZ,中京电子,元器件,16.54,15.39,15.51,15.21,14.51,14.98,15.94,17.05,17.22,17.98,17.2,17.63
002367.SZ,康力电梯,运输设备,16.52,16.32,17.33,18.36,17.85,17.17,18.66,19.94,20.88,22.94,22.51,22.11
002560.SZ,通达股份,电气设备,16.49,14.23,11.81,11.66,12.16,9.37,8.99,7.93,10.22,10.8,11.41,8.36
603183.SH,建研院,建筑工程,16.47,16.14,14.73,15.81,14.98,14.58,13.9,12.34,11.63,10.75,11.61,12.26
600909.SH,华安证券,证券,16.44,17.1,17.4,17.65,20.37,15.54,13.27,8.36,10.4,9.32,8.79,8.66
688123.SH,聚辰股份,半导体,16.42,14.71,13.77,14.25,14.3,14.91,15.36,17.9,16.95,17.85,17.25,18.64
603330.SH,上海天洋,塑料,16.39,22.71,22.31,13.09,12.49,14.71,15.26,13.62,13.35,15.36,13.77,13.15
300871.SZ,回盛生物,农业综合,16.37,16.07,16.49,10.12,16.92,16.72,16.87,14.05,11.33,9.8,10.27,15.64
603559.SH,中通国脉,通信设备,16.34,16.02,19.44,18.43,17.3,16.82,17.73,17.48,19.06,20.47,16.19,14.88
300008.SZ,天海防务,船舶,16.32,9.87,8.86,8.18,11.43,12.64,8.51,10.5,13.17,18.23,15.64,21.56
002589.SZ,瑞康医药,医药商业,16.29,17.22,18.16,20.27,21.46,17.88,16.49,16.17,17.48,17.22,16.72,15.89
300116.SZ,保力新,电气设备,16.27,12.99,21.15,22.61,20.88,26.34,27.3,30.62,16.65,25.74,21.23,14.83
600380.SH,健康元,化学制药,16.24,18.71,19.16,18.31,18.38,17.12,17.8,18.71,17.88,16.8,16.32,16.22
688177.SH,百奥泰-U,生物制药,16.22,18.89,21.96,19.72,16.12,16.32,15.61,15.29,14.76,14.45,12.94,12.29
000651.SZ,格力电器,家用电器,16.19,17.65,20.17,20.35,25.71,22.71,21.56,21.76,23.04,21.35,20.62,21.98
603138.SH,海量数据,软件服务,16.17,16.37,27.63,38.76,34.98,38.66,38.13,45.3,39.84,27.55,29.46,37.32
600848.SH,上海临港,园区开发,16.14,16.6,17.8,17.5,19.21,17.85,16.7,16.87,17.8,15.99,16.47,15.92
600382.SH,*ST广珠,商贸代理,16.12,16.77,14.83,15.19,16.04,16.6,16.14,17.28,17.9,18.46,18.08,22.79
300817.SZ,双飞股份,机械基件,16.09,12.54,11.68,12.09,10.25,12.09,8.56,7.81,8.46,12.47,13.7,13.7
300594.SZ,朗进科技,运输设备,16.07,14.2,13.65,15.16,13.88,14.88,15.59,16.27,15.89,15.97,16.67,16.44
300560.SZ,中富通,通信设备,16.04,14.91,15.13,17.96,17.12,18.01,17.38,17.53,17.35,21.91,22.84,24.12
688118.SH,普元信息,软件服务,16.02,18.01,23.37,20.5,16.17,11.06,11.94,11.71,10.5,10.55,10.88,9.12
002973.SZ,侨银股份,环境保护,15.99,16.65,21.33,20.85,17.88,17.45,18.26,17.73,17.96,16.95,16.22,15.94
000026.SZ,飞亚达,其他商业,15.97,18.81,15.97,16.32,18.21,15.69,17.96,18.28,17.5,17.65,17.43,18.33
688088.SH,虹软科技,软件服务,15.94,15.97,16.02,13.45,13.07,10.17,9.24,8.56,6.87,6.45,6.87,7.33
600053.SH,九鼎投资,多元金融,15.92,14.98,16.24,15.46,15.54,8.86,7.78,7.3,7.38,8.23,8.08,6.7
002373.SZ,千方科技,软件服务,15.89,17.68,17.25,16.8,17.2,15.39,16.07,16.75,15.56,15.51,13.07,13.75
002808.SZ,恒久科技,元器件,15.87,14.28,13.3,15.26,17.9,19.32,19.94,20.15,19.19,17.48,16.8,17.02
002446.SZ,盛路通信,通信设备,15.84,16.92,22.46,20.98,20.47,21.38,21.88,23.22,24.88,27.05,26.52,24.65
603123.SH,翠微股份,百货,15.81,18.31,18.86,19.97,21.08,20.83,21.46,21.23,20.85,22.16,21.91,20.47
300024.SZ,机器人,专用机械,15.79,16.49,16.67,17.75,17.35,17.2,17.58,20.93,22.66,22.99,20.42,20.7
603385.SH,惠达卫浴,家居用品,15.76,15.76,16.04,15.13,14.86,13.93,13.83,14.86,15.19,15.31,16.52,16.75
603757.SH,大元泵业,专用机械,15.74,18.11,19.64,14.78,20.02,18.03,16.82,15.84,14.51,13.77,15.03,13.5
300065.SZ,海兰信,软件服务,15.71,18.26,18.96,25.71,23.12,26.97,23.97,22.36,21.15,15.76,15.81,19.62
600640.SH,号百控股,影视音像,15.69,16.19,12.94,12.26,12.74,14.45,14.33,15.51,15.11,15.49,14.73,15.74
300875.SZ,捷强装备,专用机械,15.66,13.04,11.36,7.88,11.56,13.45,6.42,9.82,8.23,8.59,7.83,11.74
601360.SH,三六零,互联网,15.64,15.74,19.34,19.39,19.37,19.11,18.18,17.65,18.08,18.58,18.21,18.21
300837.SZ,浙矿股份,专用机械,15.61,14.83,17.75,18.08,16.07,15.03,16.42,16.65,14.38,13.4,16.02,16.37
603322.SH,超讯通信,通信设备,15.59,15.16,16.95,17.53,18.99,19.72,20.15,20.57,21.66,22.59,20.75,20.6
600633.SH,浙数文化,互联网,15.56,16.75,16.07,18.64,19.06,17.9,18.56,19.34,20.7,21.53,20.6,19.89
603444.SH,吉比特,互联网,15.54,18.56,26.59,15.24,15.01,15.29,15.71,15.31,13.77,12.26,11.13,8.31
600120.SH,浙江东方,多元金融,15.51,10.43,11.43,10.45,12.06,11.08,11.86,10.88,12.64,11.38,9.59,10.68
600127.SH,金健米业,农业综合,15.49,18.91,19.24,19.34,23.67,22.94,22.69,22.77,25.11,18.61,20.5,21.81
300541.SZ,先进数通,软件服务,15.46,15.44,14.33,14.35,9.49,8.39,7.98,9.52,7.91,10.32,11.53,12.06
600511.SH,国药股份,医药商业,15.44,19.24,18.89,20.22,23.55,22.84,19.39,17.33,17.07,16.37,14.48,15.76
002562.SZ,兄弟科技,化学制药,15.41,19.54,17.98,18.69,16.8,17.05,18.43,18.81,18.64,18.48,12.59,12.36
002161.SZ,远望谷,通信设备,15.39,15.26,14.96,15.59,16.97,16.27,17.35,17.7,18.36,19.06,19.37,19.42
002530.SZ,金财互联,软件服务,15.36,14.93,14.76,17.28,13.62,13.72,15.81,14.51,15.66,14.48,14.93,14.63
002187.SZ,广百股份,百货,15.34,16.12,15.24,16.87,17.58,15.41,15.51,17.02,16.34,15.81,13.85,18.06
603586.SH,金麒麟,汽车配件,15.31,16.34,15.87,15.94,15.61,16.54,16.02,17.0,17.73,17.53,16.92,15.81
600185.SH,格力地产,区域地产,15.29,16.97,15.54,16.9,16.19,13.9,8.79,10.22,14.03,14.38,17.53,17.68
300148.SZ,天舟文化,互联网,15.26,13.17,13.42,15.01,15.64,19.77,23.27,23.32,23.09,26.92,25.01,22.19
601236.SH,红塔证券,证券,15.24,16.22,16.17,16.19,17.68,14.51,13.93,13.55,15.13,15.06,14.45,12.67
300042.SZ,朗科科技,IT设备,15.21,10.3,12.74,12.21,12.24,15.36,15.99,15.76,17.05,18.69,17.88,20.42
605168.SH,三人行,互联网,15.19,16.72,18.94,13.75,10.68,6.35,7.38,8.79,8.56,7.96,7.58,9.37
600095.SH,湘财股份,证券,15.16,13.45,12.82,14.51,16.6,11.58,9.67,8.06,9.87,8.36,6.98,7.28
300761.SZ,立华股份,农业综合,15.13,19.04,29.11,24.6,32.51,32.33,33.29,31.98,31.53,29.59,30.72,27.1
002883.SZ,中设股份,建筑工程,15.11,15.34,13.72,15.54,16.95,18.11,17.3,18.21,18.69,17.68,18.66,18.79
002093.SZ,国脉科技,电信运营,15.08,15.49,16.82,18.28,20.65,19.24,19.01,19.44,19.77,27.35,25.96,30.6
601798.SH,蓝科高新,化工机械,15.06,11.11,8.66,9.37,14.13,17.1,15.08,19.69,22.16,18.16,17.35,16.47
300113.SZ,顺网科技,互联网,15.03,15.71,14.4,15.08,15.06,14.25,16.75,18.38,16.82,17.78,17.7,16.65
603931.SH,格林达,化工原料,15.01,15.31,12.14,10.75,9.52,11.21,13.67,14.61,9.29,9.14,9.27,10.78
000813.SZ,德展健康,化学制药,14.98,15.56,15.69,15.92,15.99,16.19,14.43,12.52,14.18,14.1,14.18,12.62
300455.SZ,康拓红外,运输设备,14.96,13.15,13.83,17.17,14.28,14.05,14.15,15.16,15.03,16.09,17.17,17.5
002095.SZ,生意宝,互联网,14.93,13.72,14.28,14.45,15.29,15.24,15.64,16.09,16.85,16.02,15.97,15.69
300720.SZ,海川智能,电器仪表,14.91,10.98,29.34,26.84,26.54,26.92,31.45,27.15,32.94,33.49,29.34,29.19
300027.SZ,华谊兄弟,影视音像,14.88,13.77,14.45,13.04,14.38,14.78,14.61,14.98,17.93,17.25,17.73,15.71
300548.SZ,博创科技,元器件,14.86,13.47,13.93,12.36,12.94,12.84,13.02,13.15,12.57,13.72,13.95,14.05
002217.SZ,合力泰,元器件,14.83,17.9,16.9,17.38,17.48,16.8,16.72,16.95,17.25,16.54,16.04,15.01
002316.SZ,亚联发展,软件服务,14.81,14.78,13.98,15.31,14.76,15.79,17.55,17.12,17.63,18.41,18.53,17.75
300123.SZ,亚光科技,半导体,14.78,11.38,11.91,13.77,14.33,11.74,8.44,10.68,10.83,12.19,12.26,11.89
603811.SH,诚意药业,化学制药,14.76,19.26,17.65,17.15,18.43,18.43,15.01,15.11,11.41,12.97,12.29,11.08
002320.SZ,海峡股份,水运,14.73,15.24,15.59,16.39,14.73,14.76,14.25,11.18,9.64,8.61,9.24,10.25
002401.SZ,中远海科,软件服务,14.71,14.43,15.34,14.73,14.1,13.62,13.35,13.7,13.7,14.66,13.8,12.89
300578.SZ,会畅通讯,通信设备,14.68,15.69,14.93,14.93,14.08,15.11,14.63,13.65,12.92,14.0,13.55,13.25
300865.SZ,大宏立,专用机械,14.66,8.56,8.51,4.23,5.34,5.87,6.5,8.26,7.28,4.48,3.5,2.64
603416.SH,信捷电气,电气设备,14.63,13.07,12.89,12.94,11.74,9.54,10.6,8.84,7.68,7.88,6.62,6.67
601336.SH,新华保险,保险,14.61,18.66,19.04,18.21,20.3,12.01,15.74,17.35,18.96,16.97,15.44,14.03
002118.SZ,紫鑫药业,中成药,14.58,16.27,15.01,16.44,14.78,14.61,15.69,15.59,17.33,14.3,13.17,18.08
688318.SH,财富趋势,软件服务,14.56,14.48,14.71,16.09,14.91,11.51,12.16,12.79,12.24,11.84,11.21,12.04
600195.SH,中牧股份,饲料,14.53,17.4,28.03,29.49,33.87,28.76,31.2,31.1,27.42,25.41,23.57,22.44
300465.SZ,高伟达,软件服务,14.51,13.25,10.48,11.99,11.53,9.72,9.32,8.23,9.24,8.66,8.71,11.11
603609.SH,禾丰股份,饲料,14.48,17.2,23.62,21.33,25.36,24.73,24.7,22.29,23.9,20.65,17.75,17.58
300823.SZ,建科机械,专用机械,14.45,12.21,11.74,12.31,12.47,14.66,15.19,14.88,12.82,14.28,16.12,15.51
300302.SZ,同有科技,软件服务,14.43,14.03,10.9,11.76,10.1,8.34,8.69,8.81,8.54,9.44,9.14,10.38
600051.SH,宁波联合,综合类,14.4,13.7,14.03,14.43,15.59,15.21,15.56,15.69,15.16,14.18,14.56,11.43
600601.SH,ST方科,IT设备,14.38,14.86,14.66,17.6,18.18,18.61,17.78,16.29,15.97,13.5,12.39,11.33
600748.SH,上实发展,全国地产,14.35,14.0,11.86,14.2,17.38,16.67,17.7,19.06,20.8,17.3,19.11,19.64
002481.SZ,双塔食品,食品,14.33,17.7,21.76,19.57,25.18,25.46,25.91,26.42,25.74,21.93,20.8,19.24
688080.SH,映翰通,通信设备,14.3,13.42,13.15,14.4,9.47,11.18,13.32,14.58,12.97,13.8,14.25,13.85
601628.SH,中国人寿,保险,14.28,16.09,20.37,19.92,24.73,15.06,18.86,19.42,22.79,18.43,17.22,16.34
