,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
600016.SH,民生银行,银行,22.13,21.81,21.53,21.21,20.97,21.09,21.09,20.82,20.47,18.08,18.48,18.11,18.11,16.95,17.09,17.09,16.53,14.95
600446.SH,金证股份,软件服务,22.1,22.5,20.94,22.35,22.77,21.51,21.11,22.25,22.99,22.37,22.87,19.54,20.23,20.08,20.62,19.88,18.75,18.35
300723.SZ,一品红,化学制药,22.08,19.04,22.55,20.45,18.23,18.65,20.25,23.48,20.5,19.71,21.31,26.07,25.38,23.75,22.87,19.22,18.89,15.37
002783.SZ,凯龙股份,化工原料,22.05,24.54,24.79,26.25,29.8,30.41,23.53,20.08,16.9,19.63,18.33,19.56,25.33,32.81,31.38,35.59,52.59,40.6
600797.SH,浙大网新,软件服务,22.03,22.3,20.35,22.99,23.61,22.96,22.74,21.81,21.9,23.14,23.58,23.09,23.56,24.57,25.78,26.32,26.32,25.01
600376.SH,首开股份,区域地产,22.0,20.42,20.25,19.93,20.2,21.56,21.16,22.13,24.72,25.09,37.1,34.93,35.84,35.74,36.19,38.11,36.63,36.88
600636.SH,国新文化,文教休闲,21.98,22.57,21.88,23.09,22.59,21.16,18.38,18.62,18.57,16.7,19.19,20.15,20.47,25.68,23.41,24.59,27.36,27.04
300349.SZ,金卡智能,电器仪表,21.95,22.0,21.29,22.84,25.09,24.99,25.01,27.16,29.53,29.7,27.58,28.27,31.23,29.55,29.06,31.57,26.42,25.7
300308.SZ,中际旭创,通信设备,21.93,21.24,21.98,22.74,25.68,28.27,25.88,22.1,21.02,27.28,22.77,25.9,23.38,26.69,26.52,24.42,22.52,21.09
000421.SZ,南京公用,供气供热,21.9,21.66,21.02,21.83,21.98,21.61,21.76,20.74,21.71,21.29,20.89,22.03,21.61,18.89,20.74,21.58,22.57,22.18
603811.SH,诚意药业,化学制药,21.88,23.24,28.15,20.4,18.03,18.4,16.85,17.54,16.75,15.59,14.53,14.21,13.79,10.83,10.43,9.18,7.82,7.72
603583.SH,捷昌驱动,电气设备,21.85,28.44,24.42,20.87,19.49,20.5,24.47,24.25,25.21,26.0,32.44,33.65,36.33,33.35,30.02,29.26,22.89,23.31
002131.SZ,利欧股份,互联网,21.83,20.3,16.33,12.31,12.26,13.15,10.56,11.67,12.14,12.06,14.26,14.55,15.17,15.0,15.12,17.17,16.33,15.66
603569.SH,长久物流,仓储物流,21.81,22.77,20.92,20.6,20.03,20.08,20.28,19.86,19.63,20.55,21.24,23.7,35.03,39.66,32.96,37.0,32.36,31.94
002250.SZ,联化科技,化工原料,21.78,21.58,23.78,21.76,24.2,21.95,22.25,28.49,31.82,36.63,38.36,34.78,30.17,28.79,27.26,23.48,21.98,20.28
002111.SZ,威海广泰,航空,21.76,22.22,22.0,20.5,19.61,16.21,17.22,17.71,13.99,13.81,14.75,14.36,14.21,17.19,17.78,17.61,17.71,16.95
300273.SZ,和佳医疗,医疗保健,21.73,22.32,23.68,28.96,20.87,24.77,21.71,21.19,21.68,22.64,21.61,23.01,22.32,23.29,25.97,27.43,28.79,31.48
300383.SZ,光环新网,电信运营,21.71,19.76,21.19,24.84,25.75,24.07,21.85,19.71,20.55,21.56,19.51,18.87,20.4,21.21,20.87,21.09,18.45,16.55
002277.SZ,友阿股份,百货,21.68,21.31,19.63,20.99,20.99,21.34,22.0,24.22,24.79,21.09,22.32,23.33,21.48,21.04,22.22,22.94,25.9,25.23
603421.SH,鼎信通讯,通信设备,21.66,20.6,27.21,23.11,22.84,21.44,21.78,17.78,14.48,15.81,14.23,14.73,14.28,14.92,17.51,15.69,17.34,28.19
002778.SZ,中晟高科,石油加工,21.63,19.22,16.21,18.89,19.34,21.11,19.73,19.83,18.4,18.11,21.36,18.92,15.29,15.27,11.49,12.28,10.51,11.08
002382.SZ,蓝帆医疗,医疗保健,21.61,27.75,31.4,29.08,23.16,23.33,21.93,21.41,22.3,23.51,25.01,24.37,24.47,23.26,22.25,18.43,14.18,16.43
002685.SZ,华东重机,工程机械,21.58,23.01,22.1,22.2,23.29,22.69,23.06,21.98,22.52,23.06,23.01,24.4,24.0,23.63,23.58,20.65,22.87,21.66
600278.SH,东方创业,商贸代理,21.56,22.47,21.24,22.47,22.25,23.66,21.24,22.47,22.74,22.89,22.15,23.51,23.46,24.69,24.54,23.29,25.75,28.37
600305.SH,恒顺醋业,食品,21.53,21.36,18.87,18.38,17.74,18.52,19.66,22.87,24.49,23.7,24.79,23.46,21.81,19.88,14.23,11.57,10.88,10.38
600822.SH,上海物贸,商贸代理,21.51,22.42,21.56,23.85,21.56,22.57,24.84,25.33,26.52,25.8,25.56,26.12,27.01,25.48,24.89,26.39,30.32,33.92
605318.SH,法狮龙,装修装饰,21.48,20.77,18.89,20.0,21.61,21.93,23.56,21.63,19.19,19.29,23.11,21.48,20.33,21.81,21.51,21.19,32.39,34.11
688156.SH,路德环境,环境保护,21.46,22.96,20.08,20.42,19.96,20.35,20.5,17.98,18.33,17.83,17.61,18.48,18.43,18.33,21.07,21.93,22.84,20.79
600527.SH,江南高纤,化纤,21.44,23.09,19.17,21.98,22.37,20.0,19.86,20.87,22.15,21.19,22.82,23.9,23.7,24.49,23.83,25.01,25.58,27.8
600859.SH,王府井,百货,21.41,32.86,31.13,23.66,23.31,24.79,24.1,26.52,29.55,32.09,30.44,28.96,30.78,27.6,25.53,24.84,21.48,23.43
601975.SH,招商南油,水运,21.39,17.96,18.06,18.48,16.03,17.56,18.57,19.59,19.22,20.15,19.98,20.74,19.86,18.99,19.39,21.68,22.45,23.16
600297.SH,广汇汽车,汽车服务,21.36,18.85,19.12,18.52,16.87,16.9,15.61,17.93,18.72,18.35,20.1,21.11,21.29,19.19,20.67,21.95,22.13,20.77
000011.SZ,深物业A,区域地产,21.34,23.16,21.83,22.42,23.14,24.81,23.01,24.44,30.19,27.01,24.22,28.12,29.03,31.57,31.7,33.28,33.35,36.19
003008.SZ,开普检测,电气设备,21.31,30.93,25.93,22.5,18.97,19.49,18.8,18.6,18.48,18.3,19.04,20.72,15.24,17.51,18.5,15.0,24.12,36.56
002749.SZ,国光股份,农药化肥,21.29,19.46,17.59,20.37,20.23,19.78,19.46,18.67,19.04,18.52,19.09,18.72,18.38,18.94,21.98,21.11,21.09,21.02
600783.SH,鲁信创投,多元金融,21.26,21.88,21.39,17.14,17.37,17.22,18.4,18.52,18.18,18.94,18.82,22.57,23.33,23.78,26.39,25.97,25.95,26.47
600266.SH,城建发展,区域地产,21.24,19.98,18.52,18.55,19.88,20.2,20.6,20.92,21.58,20.52,22.03,22.15,21.58,20.52,21.88,22.5,24.0,24.52
002981.SZ,朝阳科技,元器件,21.21,21.93,20.33,19.44,18.43,19.22,17.07,14.82,13.1,13.17,11.08,12.04,12.04,12.16,13.0,13.59,13.67,7.28
002144.SZ,宏达高科,纺织,21.19,19.83,21.21,21.04,22.89,21.36,17.88,20.18,18.45,17.44,18.87,20.82,20.97,17.66,19.44,20.18,22.1,19.34
603336.SH,宏辉果蔬,农业综合,21.16,23.48,23.04,22.18,19.39,21.83,20.82,21.21,21.46,14.01,8.04,7.52,11.82,8.58,9.2,6.34,8.26,10.73
002827.SZ,高争民爆,化工原料,21.14,21.98,19.76,22.92,23.75,24.3,24.37,26.15,25.41,26.54,25.43,26.91,27.43,24.77,25.33,23.38,25.93,26.99
603408.SH,建霖家居,家居用品,21.11,21.83,19.86,17.49,18.2,19.36,18.6,20.2,21.95,20.97,21.11,20.55,19.88,19.91,19.76,18.18,16.7,17.29
605108.SH,同庆楼,酒店餐饮,21.09,18.87,18.08,15.76,15.98,16.87,15.52,14.68,13.05,8.44,8.49,10.06,9.1,8.53,9.69,8.49,9.18,9.5
600833.SH,第一医药,医药商业,21.07,21.21,21.9,23.58,23.56,21.73,25.26,24.99,25.85,25.46,26.54,27.38,30.46,27.01,33.05,31.8,29.06,32.34
603767.SH,中马传动,汽车配件,21.04,22.37,31.18,33.03,35.1,50.27,44.1,54.91,57.03,63.27,58.81,57.7,51.7,51.01,51.06,54.66,50.32,45.26
000877.SZ,天山股份,水泥,21.02,16.33,17.51,19.78,19.73,22.32,25.33,27.33,30.49,31.4,31.77,31.08,34.36,38.28,39.34,46.4,46.32,46.0
002769.SZ,普路通,仓储物流,20.99,18.82,19.68,20.57,21.95,21.19,21.48,20.62,24.67,24.3,24.12,27.04,28.74,29.5,33.7,32.14,35.32,36.51
688129.SH,东来技术,染料涂料,20.97,14.65,7.67,10.24,10.85,10.43,11.77,8.51,8.39,11.4,10.8,11.59,12.38,13.49,12.46,12.09,12.23,12.75
002281.SZ,光迅科技,通信设备,20.94,21.48,20.77,20.89,22.13,21.26,20.33,17.32,17.46,18.38,18.77,18.82,17.74,19.24,16.45,16.23,14.5,14.58
300325.SZ,*ST德威,塑料,20.92,24.86,20.5,18.87,24.52,38.31,33.89,29.18,30.96,37.05,29.28,30.27,22.72,24.4,23.93,33.74,37.99,39.25
002016.SZ,世荣兆业,区域地产,20.89,18.77,17.41,16.9,19.29,20.18,20.2,21.02,21.48,18.97,20.3,23.63,23.41,27.9,31.6,29.48,29.5,30.14
600998.SH,九州通,医药商业,20.87,21.9,24.27,21.09,21.41,24.25,25.23,23.29,23.8,23.38,24.15,24.0,23.06,21.34,21.81,20.37,20.74,22.64
300324.SZ,旋极信息,软件服务,20.84,21.34,21.04,21.68,22.4,20.1,18.85,17.24,15.39,16.92,20.05,18.52,21.51,24.86,27.08,31.72,27.23,23.04
603390.SH,通达电气,汽车配件,20.82,19.12,19.91,22.64,23.68,26.17,35.15,39.69,40.95,35.05,32.81,32.86,29.95,30.66,28.05,27.21,16.16,17.69
600143.SH,金发科技,塑料,20.79,21.02,23.19,31.5,30.59,33.72,28.89,32.17,26.3,25.88,23.26,22.25,18.85,20.72,18.55,20.72,21.16,16.97
300465.SZ,高伟达,软件服务,20.77,26.79,22.03,27.43,27.16,24.17,24.86,23.36,28.22,31.28,27.36,26.25,29.58,32.12,31.11,29.01,28.22,28.0
000021.SZ,深科技,IT设备,20.74,21.04,20.97,21.41,21.11,21.71,21.53,26.34,26.27,26.62,23.48,24.59,22.13,21.24,22.72,21.9,24.69,21.29
002217.SZ,合力泰,元器件,20.72,19.31,19.07,18.77,18.45,18.23,16.23,14.04,12.93,13.57,15.98,16.21,14.01,15.24,16.38,16.35,15.91,17.17
603699.SH,纽威股份,专用机械,20.7,18.67,18.72,18.45,19.09,14.16,12.48,10.78,9.64,10.14,12.16,13.02,18.23,16.11,15.71,15.47,14.95,14.8
002118.SZ,紫鑫药业,中成药,20.67,18.33,17.49,17.71,17.09,13.3,10.93,13.15,13.07,12.46,13.44,14.53,15.84,11.62,11.47,12.97,15.84,23.85
601456.SH,国联证券,证券,20.65,18.18,21.71,23.04,21.58,14.13,10.51,12.9,14.41,12.75,14.95,9.67,6.44,6.51,13.74,11.86,12.85,14.82
002952.SZ,亚世光电,元器件,20.62,20.47,20.03,21.29,21.24,20.99,21.04,19.68,18.03,19.09,20.2,20.35,17.93,19.41,16.48,16.08,16.72,14.48
300130.SZ,新国都,IT设备,20.6,42.95,38.48,55.9,59.4,54.54,54.29,46.6,47.93,51.04,48.03,47.51,51.92,63.76,62.06,58.86,65.91,67.19
603385.SH,惠达卫浴,家居用品,20.57,20.05,15.44,14.75,13.39,16.75,16.38,18.2,20.77,19.61,30.07,33.4,26.34,27.06,32.81,29.67,31.25,31.13
000985.SZ,大庆华科,化工原料,20.55,26.91,29.4,31.45,34.98,35.5,23.98,28.17,30.24,33.65,32.34,34.66,35.2,36.66,38.65,40.6,42.3,45.98
600657.SH,信达地产,全国地产,20.52,18.45,18.55,16.97,18.52,19.19,19.81,19.09,19.66,17.24,18.2,18.45,19.09,18.28,20.57,20.92,22.5,26.22
002681.SZ,奋达科技,家用电器,20.5,20.99,21.76,23.88,22.67,22.2,24.59,24.37,24.07,19.86,20.03,22.62,20.65,17.49,17.83,25.78,21.07,22.45
603360.SH,百傲化学,化工原料,20.47,22.1,28.24,26.17,29.5,24.69,19.88,17.81,16.11,17.17,15.15,15.89,11.35,11.37,11.96,11.05,11.22,13.05
600936.SH,广西广电,影视音像,20.45,19.14,19.02,16.75,16.38,16.5,15.79,16.8,16.23,16.06,15.54,16.33,17.32,19.34,20.7,25.21,23.68,23.88
603739.SH,蔚蓝生物,农业综合,20.42,18.94,20.3,18.65,18.06,19.14,18.25,17.88,16.65,15.89,16.06,17.88,16.55,15.44,15.15,16.55,16.75,16.48
600390.SH,五矿资本,多元金融,20.4,18.48,18.11,17.66,18.18,18.11,17.91,19.12,18.67,17.59,17.66,14.82,15.15,13.76,14.87,15.98,15.54,16.08
002069.SZ,獐子岛,渔业,20.37,20.87,22.08,25.78,24.4,22.84,23.7,25.68,22.94,15.47,10.78,15.19,13.42,10.88,13.34,7.92,8.98,8.56
002847.SZ,盐津铺子,食品,20.35,26.34,24.74,20.92,17.27,15.91,15.47,22.89,25.75,29.75,34.07,32.14,22.42,18.85,17.56,16.6,15.49,16.77
300732.SZ,设研院,建筑工程,20.33,19.44,17.93,20.15,20.45,21.81,24.99,28.42,31.2,27.43,23.46,23.93,24.1,23.56,25.7,25.63,23.9,25.9
600685.SH,中船防务,船舶,20.3,22.64,20.99,19.31,18.25,20.65,22.5,28.66,22.27,24.12,26.57,25.28,28.22,30.29,33.94,33.89,41.61,42.82
600748.SH,上实发展,全国地产,20.28,18.65,17.61,17.61,18.11,18.3,18.77,18.82,18.99,17.46,17.74,16.58,16.4,16.33,18.08,18.82,19.14,20.92
600056.SH,中国医药,医药商业,20.25,19.68,20.18,18.92,18.4,18.6,18.3,16.35,18.13,18.48,19.54,19.44,19.44,18.4,18.06,16.95,17.98,18.43
600037.SH,歌华有线,影视音像,20.23,21.56,17.09,17.09,18.89,19.51,18.11,17.44,16.7,17.98,18.38,20.13,20.92,17.88,20.89,22.47,21.51,22.82
300370.SZ,ST安控,电器仪表,20.2,23.33,21.51,19.96,22.55,28.59,26.37,31.45,33.89,35.47,31.4,31.01,27.8,28.39,26.91,27.48,26.94,28.47
603839.SH,安正时尚,服饰,20.18,21.44,21.07,20.33,21.16,21.39,22.87,22.69,21.63,21.98,22.94,22.77,21.85,21.63,20.42,19.09,19.46,20.35
300654.SZ,世纪天鸿,出版业,20.15,18.72,17.98,19.29,19.81,19.73,19.91,18.43,19.26,19.19,19.44,20.2,24.49,25.73,28.32,30.32,31.67,30.91
002351.SZ,漫步者,IT设备,20.13,20.45,19.04,19.39,16.8,17.91,17.29,16.75,16.63,17.71,17.07,17.96,19.73,19.14,18.48,18.38,16.3,13.15
603757.SH,大元泵业,专用机械,20.1,19.29,19.39,21.51,23.06,22.05,25.85,23.26,25.19,24.99,37.89,39.29,39.76,39.49,37.47,38.78,49.63,44.43
002808.SZ,恒久科技,元器件,20.08,18.62,17.19,18.15,19.93,19.34,20.72,20.55,31.03,50.17,50.1,50.72,48.77,51.46,49.16,49.61,51.8,51.28
300237.SZ,美晨生态,建筑工程,20.05,21.76,20.4,23.26,31.38,32.63,23.04,23.11,24.59,24.79,23.93,24.32,24.54,23.7,28.19,32.44,35.62,39.99
300565.SZ,科信技术,通信设备,20.03,21.09,16.67,18.67,22.62,19.54,18.5,13.79,13.59,14.45,16.3,17.44,18.13,19.12,17.61,17.93,15.0,13.84
002569.SZ,ST步森,服饰,20.0,17.81,14.58,11.64,9.03,7.57,9.52,11.52,11.62,10.8,12.51,11.25,9.55,9.94,11.27,11.3,12.09,11.3
688015.SH,交控科技,运输设备,19.98,17.76,29.65,31.77,33.82,39.49,35.5,43.19,42.75,38.16,33.52,31.62,29.87,33.79,37.77,34.93,35.52,41.86
002298.SZ,中电兴发,软件服务,19.96,21.26,19.88,20.52,21.36,20.74,20.99,20.1,20.7,22.18,21.53,20.4,20.72,22.32,20.97,24.86,24.52,20.7
603660.SH,苏州科达,通信设备,19.93,20.23,19.93,20.74,20.67,20.25,22.82,21.46,21.14,20.89,20.74,22.82,32.19,27.78,25.8,27.06,26.96,28.17
002945.SZ,华林证券,证券,19.91,19.07,18.8,18.85,18.72,18.75,22.13,21.83,20.35,28.02,38.04,48.35,44.87,35.45,28.98,42.53,56.83,55.77
002946.SZ,新乳业,乳制品,19.88,21.68,22.67,21.93,21.53,25.04,27.18,29.43,31.6,30.56,32.51,36.9,35.5,39.07,29.77,27.65,27.21,31.55
600853.SH,龙建股份,建筑工程,19.86,18.55,18.57,19.54,20.13,19.31,20.08,19.78,21.36,19.49,18.13,18.15,18.99,37.91,42.18,44.67,43.34,46.32
300796.SZ,贝斯美,化工原料,19.83,16.03,9.97,12.21,13.37,14.7,16.5,14.5,15.32,17.41,16.33,15.96,15.32,14.97,14.73,12.58,13.02,13.57
600622.SH,光大嘉宝,区域地产,19.81,18.03,18.4,17.0,17.51,16.48,14.92,15.64,16.01,14.55,14.31,14.75,15.44,13.86,16.4,17.51,19.31,22.77
600918.SH,中泰证券,证券,19.78,17.46,18.35,19.24,18.85,14.08,12.97,13.34,10.41,11.64,9.3,7.87,8.44,8.26,9.23,9.25,8.68,8.78
603326.SH,我乐家居,家居用品,19.76,16.5,15.42,15.64,13.44,15.07,14.33,14.36,15.22,16.48,18.08,16.11,17.22,23.46,29.13,32.54,31.99,29.11
002151.SZ,北斗星通,通信设备,19.73,18.7,20.42,19.63,18.13,17.81,13.74,16.08,14.43,14.28,14.01,14.48,12.88,13.57,14.21,14.38,14.65,13.96
300782.SZ,卓胜微,元器件,19.71,12.36,14.01,13.71,12.09,12.41,14.11,13.44,10.71,12.41,9.23,10.09,11.86,16.85,14.36,8.86,8.07,6.56
000789.SZ,万年青,水泥,19.68,16.87,15.49,16.13,17.86,20.03,20.03,22.74,27.48,27.8,28.54,26.62,27.87,26.74,26.89,30.91,32.61,30.24
000797.SZ,中国武夷,全国地产,19.66,20.65,17.74,18.28,19.02,18.97,19.36,19.66,20.74,19.07,18.92,20.23,20.03,18.62,20.72,23.01,25.88,27.92
300837.SZ,浙矿股份,专用机械,19.63,18.52,20.89,19.41,26.62,24.59,24.74,24.4,24.57,22.5,22.92,23.24,25.26,26.76,23.43,28.44,25.51,26.25
300295.SZ,三六五网,互联网,19.61,18.92,18.3,20.35,21.19,20.6,17.93,19.19,39.91,33.35,31.33,25.85,26.12,27.23,28.76,28.39,22.55,22.52
000617.SZ,中油资本,多元金融,19.59,18.28,17.22,16.95,17.19,16.23,16.28,17.39,17.02,15.02,16.48,15.05,14.65,13.12,13.59,14.48,15.37,16.11
603615.SH,茶花股份,家居用品,19.56,20.57,21.26,20.7,21.34,13.49,14.43,13.74,16.13,9.69,9.05,10.01,9.2,11.79,13.3,12.85,14.68,9.57
688159.SH,有方科技,通信设备,19.54,20.82,22.3,17.69,17.59,17.88,20.37,15.29,10.24,11.94,10.71,10.85,10.46,11.25,14.78,13.81,13.71,15.86
603200.SH,上海洗霸,环境保护,19.51,24.62,37.72,41.42,43.46,40.8,37.81,35.82,32.49,32.98,29.13,28.69,25.8,28.61,28.29,30.86,28.42,30.66
300097.SZ,智云股份,专用机械,19.49,19.39,17.96,22.0,23.21,22.0,20.0,17.37,15.1,15.32,15.84,13.39,13.07,12.8,14.26,14.8,15.22,15.22
688377.SH,迪威尔,专用机械,19.46,20.13,18.92,17.41,16.4,15.52,14.26,12.46,11.3,11.67,11.12,11.89,12.56,12.97,14.13,13.96,14.8,18.23
000957.SZ,中通客车,汽车整车,19.44,16.8,14.53,18.25,11.47,11.72,11.84,10.71,10.21,7.15,8.51,7.55,6.41,6.96,9.27,10.16,11.52,12.36
002868.SZ,绿康生化,农业综合,19.41,19.51,18.15,18.99,19.24,20.05,17.69,15.15,17.51,16.87,18.23,21.09,18.18,18.08,17.17,16.63,16.67,18.65
000006.SZ,深振业A,区域地产,19.39,17.22,16.65,16.77,17.22,18.25,18.08,18.87,21.04,19.34,19.02,19.78,18.6,17.32,18.72,19.17,19.88,22.27
600094.SH,大名城,区域地产,19.36,17.91,18.03,17.46,18.87,19.59,19.29,19.14,20.18,20.37,19.91,19.81,19.91,19.61,19.46,20.3,23.21,22.79
002404.SZ,嘉欣丝绸,纺织,19.34,22.55,24.54,26.76,26.34,18.92,18.72,19.04,17.44,20.35,12.78,15.93,17.04,17.83,21.41,20.79,19.56,21.31
600791.SH,京能置业,全国地产,19.31,19.93,19.83,22.25,23.73,25.23,27.92,28.1,30.93,28.64,27.53,30.64,28.42,27.08,39.02,36.61,31.15,44.2
000703.SZ,恒逸石化,化纤,19.29,20.28,23.43,24.25,23.09,26.1,26.02,28.24,26.59,27.78,28.86,27.43,32.44,30.37,26.22,27.23,28.07,26.96
300722.SZ,新余国科,航空,19.26,18.97,19.46,9.23,11.72,9.92,12.73,16.5,9.62,6.68,4.42,4.71,5.99,7.87,6.66,6.93,7.3,5.62
300601.SZ,康泰生物,生物制药,19.24,23.06,25.19,21.85,22.05,22.42,20.74,24.49,26.54,29.48,30.09,25.09,21.36,17.39,15.64,11.67,10.24,11.03
601568.SH,北元集团,化工原料,19.22,19.24,18.23,20.2,21.44,20.77,20.94,21.71,22.03,21.51,20.99,21.61,20.25,20.57,21.04,20.89,21.29,19.91
000616.SZ,ST海投,全国地产,19.19,18.35,17.78,19.04,20.35,19.76,21.26,22.5,28.56,22.4,20.92,22.99,20.89,18.5,19.71,12.16,9.3,12.46
600383.SH,金地集团,全国地产,19.17,14.11,12.88,11.84,14.04,15.17,18.35,18.92,20.25,17.88,20.0,19.93,17.24,14.68,16.55,17.46,17.93,17.96
002841.SZ,视源股份,元器件,19.14,14.85,13.91,8.98,9.92,10.78,11.96,15.1,15.29,16.97,16.58,19.96,17.59,17.96,15.98,13.49,11.84,11.91
000802.SZ,ST北文,影视音像,19.12,19.19,18.65,20.55,19.31,23.01,23.24,23.04,20.99,18.8,18.35,19.39,20.18,19.78,14.8,14.58,13.62,14.65
300024.SZ,机器人,专用机械,19.09,18.11,17.83,20.23,20.42,20.4,20.35,18.89,18.6,18.75,19.14,18.62,19.12,19.54,18.97,21.76,21.26,20.87
603214.SH,爱婴室,百货,19.07,20.37,19.36,14.04,14.53,13.44,15.02,16.63,17.14,17.02,18.67,21.02,18.8,17.71,17.22,17.12,16.01,17.19
600675.SH,中华企业,区域地产,19.04,16.58,16.45,15.69,16.06,17.34,17.76,18.28,19.09,17.61,19.78,20.77,20.0,19.44,18.89,18.28,19.93,22.32
300863.SZ,卡倍亿,汽车配件,19.02,10.43,15.61,13.64,13.74,13.69,7.55,7.28,8.16,8.61,8.93,12.73,15.34,12.85,11.91,12.26,10.09,9.87
603931.SH,格林达,化工原料,18.99,20.18,20.15,19.02,20.57,19.02,16.18,14.95,12.73,16.33,15.76,16.18,11.08,10.63,11.22,11.03,9.79,11.15
300525.SZ,博思软件,软件服务,18.97,20.92,20.47,21.07,19.46,17.86,19.31,19.88,21.19,22.3,21.78,18.89,16.21,15.02,15.52,15.29,14.78,15.34
600996.SH,贵广网络,影视音像,18.94,17.59,16.92,17.04,18.99,18.85,17.86,16.77,16.85,16.45,16.08,16.5,17.98,18.6,19.26,22.22,24.1,28.15
300100.SZ,双林股份,汽车服务,18.92,10.38,12.26,12.14,13.52,18.18,16.7,16.95,13.3,14.78,17.69,16.75,18.03,22.08,20.5,22.64,17.81,20.84
603535.SH,嘉诚国际,仓储物流,18.89,21.16,23.33,21.58,20.74,24.15,20.15,21.39,18.06,11.3,12.93,11.27,9.89,10.51,9.89,7.87,7.01,8.49
002855.SZ,捷荣技术,元器件,18.87,19.73,17.86,16.58,17.39,26.96,20.89,21.16,19.54,18.99,19.71,15.24,16.11,16.63,16.28,16.65,14.33,15.54
300003.SZ,乐普医疗,医疗保健,18.85,20.89,20.1,19.76,17.83,20.15,19.49,23.46,21.39,20.42,22.08,20.89,18.87,18.2,17.29,18.45,17.96,18.4
688165.SH,埃夫特-U,专用机械,18.82,16.48,14.73,15.49,15.69,18.33,16.75,17.56,16.26,17.51,16.21,15.66,16.65,16.35,16.97,16.85,15.74,14.63
603496.SH,恒为科技,IT设备,18.8,19.63,18.01,18.8,19.63,18.28,18.03,30.51,29.43,26.71,28.74,30.04,27.95,29.26,31.85,26.96,26.76,24.32
002207.SZ,准油股份,石油开采,18.77,19.09,20.37,27.23,30.64,30.14,29.72,23.41,29.28,31.6,27.87,29.03,28.64,26.94,28.69,27.82,29.45,25.78
603056.SH,德邦股份,仓储物流,18.75,19.78,19.56,18.75,18.7,17.39,17.64,19.39,18.87,19.02,19.66,19.49,19.26,17.22,17.0,17.02,18.01,16.5
603022.SH,新通联,广告包装,18.72,16.55,16.3,17.17,19.44,19.46,20.18,18.3,18.94,21.46,15.17,18.7,22.84,24.3,23.29,21.31,21.14,25.16
000401.SZ,冀东水泥,水泥,18.7,55.3,56.22,55.53,54.34,55.87,55.13,55.08,54.96,54.07,53.11,54.02,21.19,20.97,20.52,20.7,22.79,21.85
300422.SZ,博世科,环境保护,18.67,19.36,19.22,19.59,19.41,17.59,17.61,17.76,17.74,15.17,13.47,13.81,14.48,16.8,17.27,19.14,20.13,18.85
300107.SZ,建新股份,化工原料,18.65,19.96,13.57,18.6,26.91,17.74,19.19,21.53,24.84,27.58,25.78,33.5,38.01,38.6,34.76,33.99,39.22,33.99
300639.SZ,凯普生物,医疗保健,18.62,19.61,29.38,27.48,23.83,23.21,23.93,27.95,28.61,31.57,31.72,29.5,29.38,25.11,23.51,22.79,21.36,18.99
688177.SH,百奥泰-U,生物制药,18.6,18.25,16.87,17.27,19.66,17.09,17.96,18.18,15.86,14.92,15.22,16.16,16.87,16.43,14.53,15.81,15.44,16.35
300282.SZ,三盛教育,文教休闲,18.57,18.08,18.18,20.47,21.07,23.75,21.46,20.3,21.51,21.53,23.43,23.53,22.22,25.28,25.11,28.66,28.98,29.72
002082.SZ,万邦德,中成药,18.55,19.26,21.46,21.16,20.33,24.2,22.42,24.42,23.19,23.16,23.04,25.56,24.62,24.1,22.18,23.43,25.01,32.98
000501.SZ,鄂武商A,百货,18.52,18.38,17.29,15.86,15.24,17.78,18.7,23.95,24.86,24.2,25.19,24.91,25.14,22.03,22.94,21.73,22.22,26.27
000672.SZ,上峰水泥,水泥,18.5,17.66,17.66,19.91,20.08,29.38,30.61,36.98,41.66,38.58,37.17,34.73,35.27,33.47,34.58,37.69,41.91,39.39
688222.SH,成都先导,化学制药,18.48,22.4,22.05,22.69,20.6,13.86,15.49,15.32,11.4,10.46,13.96,13.71,10.9,9.13,9.45,9.99,9.87,10.01
603283.SH,赛腾股份,专用机械,18.45,22.84,23.09,22.05,21.66,19.68,17.17,14.65,12.65,14.43,12.38,13.64,13.69,13.02,11.94,12.43,9.42,6.71
002755.SZ,奥赛康,化学制药,18.43,19.71,18.33,18.82,18.62,18.55,19.09,20.33,20.6,22.96,21.48,21.68,20.87,19.49,19.09,23.66,20.6,22.42
603955.SH,大千生态,环境保护,18.4,18.99,16.75,17.34,18.55,19.71,19.39,19.41,19.36,18.55,18.4,18.28,18.45,18.8,18.87,24.69,23.93,25.11
300749.SZ,顶固集创,家居用品,18.38,24.25,25.09,27.87,33.92,32.78,29.43,28.79,47.11,40.92,48.72,52.74,42.97,41.19,41.27,38.73,35.35,38.11
300800.SZ,力合科技,环境保护,18.35,24.4,36.04,34.16,36.04,33.47,30.32,23.8,20.15,21.71,33.92,33.18,28.17,36.06,44.8,38.43,38.55,34.95
603900.SH,莱绅通灵,服饰,18.33,17.19,14.6,18.97,21.73,55.85,15.74,18.08,24.37,21.26,24.05,22.74,21.83,25.41,26.59,26.05,27.58,26.69
