,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
002835.SZ,同为股份,元器件,12.78,12.12,14.73,15.45,13.82,13.77,15.75,15.6,17.77,13.15,15.6,19.18,17.99,17.72,17.6,17.37,16.73,16.95,16.24
300451.SZ,创业慧康,软件服务,12.76,12.36,11.18,11.4,12.51,14.14,14.34,15.1,14.51,20.83,16.26,16.91,15.45,10.91,9.75,10.19,9.72,10.37,10.41
603729.SH,ST龙韵,广告包装,12.73,12.66,12.86,11.62,12.09,11.85,13.03,14.63,15.55,16.88,17.79,17.32,16.09,14.91,14.41,15.15,15.13,16.07,16.16
603506.SH,南都物业,房产服务,12.71,13.5,15.35,15.52,15.65,16.63,12.51,13.75,13.4,14.02,15.72,14.07,13.1,13.15,11.94,9.8,9.6,10.19,9.48
688505.SH,复旦张江,化学制药,12.69,14.83,13.28,13.28,13.89,16.07,15.13,16.73,15.79,12.78,13.52,14.44,13.94,15.3,15.18,13.65,10.88,11.13,8.86
603106.SH,恒银科技,IT设备,12.66,11.55,12.12,14.78,13.25,19.32,17.28,13.33,14.26,15.82,20.93,19.2,14.96,14.19,14.86,15.18,15.55,17.32,15.55
002163.SZ,海南发展,装修装饰,12.64,11.38,10.86,8.44,8.46,8.19,5.87,6.34,6.64,8.51,8.24,8.61,10.61,10.24,9.3,6.17,7.55,6.07,6.05
000416.SZ,民生控股,多元金融,12.61,13.85,14.54,13.77,13.13,13.15,12.24,11.77,12.34,12.12,11.9,10.71,11.18,10.51,11.77,11.28,12.27,13.65,12.64
300823.SZ,建科机械,专用机械,12.59,11.4,11.87,14.98,14.12,13.62,14.51,16.14,11.43,9.28,9.9,9.33,9.72,9.67,6.84,7.21,6.22,8.17,8.19
003017.SZ,大洋生物,化工原料,12.56,11.28,11.9,17.79,16.24,13.2,11.45,12.27,10.29,12.71,11.18,14.86,12.41,11.38,9.38,8.81,8.56,7.82,7.9
002918.SZ,蒙娜丽莎,其他建材,12.54,16.88,22.26,23.59,21.57,22.19,20.76,27.15,27.91,37.93,48.67,46.94,47.73,40.62,40.84,38.67,35.34,28.7,27.42
601162.SH,天风证券,证券,12.51,12.02,11.38,11.08,11.01,10.04,10.0,10.96,10.76,11.94,11.55,10.91,11.38,9.75,8.14,6.89,8.12,9.53,9.13
002775.SZ,文科园林,建筑工程,12.49,12.93,12.61,13.4,12.44,13.18,13.15,12.02,11.82,11.06,11.13,11.5,11.8,13.62,15.38,13.92,15.4,51.33,51.68
603598.SH,引力传媒,影视音像,12.46,13.28,13.18,12.83,11.92,13.72,14.88,14.86,13.15,12.54,13.6,15.33,14.41,22.19,32.65,33.84,32.06,32.97,33.24
300816.SZ,艾可蓝,环境保护,12.44,12.44,16.36,19.52,23.42,21.2,16.12,13.55,8.61,6.17,3.33,3.75,2.84,2.86,3.04,2.32,2.79,3.58,3.5
600410.SH,华胜天成,软件服务,12.41,11.8,11.85,11.45,10.0,15.52,16.63,16.95,13.89,13.52,13.43,14.46,14.02,12.96,11.75,12.02,11.82,12.17,12.02
600570.SH,恒生电子,软件服务,12.39,10.98,8.07,8.32,11.2,9.72,10.12,10.14,12.19,14.07,15.5,16.34,15.15,13.92,14.29,12.64,11.06,9.45,8.56
300651.SZ,金陵体育,文教休闲,12.36,11.99,9.97,8.66,9.13,8.56,8.14,7.95,7.45,6.96,7.92,7.11,7.35,6.84,5.63,7.08,7.28,6.93,6.93
300176.SZ,派生科技,汽车配件,12.34,9.58,10.46,8.51,12.36,14.26,14.19,13.43,10.19,7.35,7.75,9.95,9.48,11.48,12.54,14.44,18.53,27.42,26.06
600185.SH,格力地产,区域地产,12.31,13.55,16.73,17.37,15.52,18.26,19.32,20.83,23.72,26.88,28.43,27.02,30.53,33.93,37.31,40.84,40.65,38.13,37.61
300225.SZ,金力泰,染料涂料,12.29,14.22,13.94,10.07,10.32,7.97,6.1,6.07,5.85,9.03,14.24,40.7,23.67,28.53,36.11,41.98,37.54,40.89,37.36
688013.SH,天臣医疗,医疗保健,12.27,13.6,14.17,9.92,10.22,12.02,7.92,7.82,8.56,9.35,9.92,10.07,9.65,9.33,10.96,11.57,11.85,9.9,9.35
300177.SZ,中海达,通信设备,12.24,14.46,17.69,17.08,17.1,18.07,16.71,15.72,15.82,17.65,18.46,20.83,22.51,22.24,24.04,30.31,29.81,40.35,33.22
300664.SZ,鹏鹞环保,环境保护,12.22,11.77,11.65,13.43,13.57,14.29,15.28,14.44,15.84,15.7,15.15,14.93,15.42,15.67,15.47,15.45,16.83,16.49,17.57
300235.SZ,方直科技,软件服务,12.19,17.15,17.0,16.41,20.71,17.77,19.23,16.78,16.44,15.18,36.57,42.13,38.62,37.34,43.09,38.28,59.7,52.39,45.34
603686.SH,龙马环卫,环境保护,12.17,12.86,16.86,15.62,14.39,15.79,14.71,15.2,17.79,18.93,18.34,19.32,19.52,17.2,17.82,14.76,14.78,17.77,17.79
002800.SZ,天顺股份,仓储物流,12.14,11.53,11.77,10.69,9.48,9.38,10.98,12.09,11.99,10.98,10.27,9.62,9.8,11.06,11.11,16.86,14.04,18.07,16.78
300429.SZ,强力新材,化工原料,12.12,14.19,11.97,10.32,11.43,15.92,17.13,15.62,16.83,14.09,12.51,12.27,9.92,9.9,9.25,9.95,9.58,13.1,12.44
600109.SH,国金证券,证券,12.09,11.72,12.81,10.02,10.39,9.11,8.86,7.31,7.95,8.84,7.31,6.52,7.87,6.93,5.55,5.65,8.86,9.03,8.17
688338.SH,赛科希德,医疗保健,12.07,12.83,11.45,12.51,13.03,13.38,12.76,12.07,13.2,9.8,10.32,10.59,10.29,10.37,10.37,10.44,9.45,9.35,9.55
300817.SZ,双飞股份,机械基件,12.04,10.17,11.33,9.8,9.85,10.22,11.28,12.49,13.52,13.65,10.24,11.57,10.88,11.5,11.25,10.0,10.66,14.24,8.79
002683.SZ,宏大爆破,化工原料,12.02,9.55,15.1,21.15,23.1,16.19,15.57,18.95,19.5,18.44,17.28,17.15,14.88,17.6,31.17,32.35,36.92,31.59,33.44
601798.SH,蓝科高新,化工机械,11.99,13.06,14.51,16.09,13.99,14.83,17.97,16.63,17.4,17.55,18.04,18.68,22.38,28.9,38.13,50.05,65.65,74.56,81.22
300412.SZ,迦南科技,医疗保健,11.97,13.23,17.87,23.17,47.61,64.41,70.53,66.93,68.29,72.46,68.24,64.54,60.71,57.13,59.13,60.56,64.88,64.88,61.33
601336.SH,新华保险,保险,11.94,13.77,12.34,11.28,10.02,9.06,9.45,9.7,11.35,10.39,9.48,8.66,9.35,8.93,7.77,7.28,7.58,8.42,8.02
603755.SH,日辰股份,食品,11.92,14.96,14.68,12.14,15.2,16.66,13.67,14.73,16.88,17.79,26.9,27.05,29.37,25.22,25.07,23.82,12.31,9.82,15.84
603927.SH,中科软,软件服务,11.9,10.24,11.35,13.25,11.67,13.52,13.28,12.64,12.31,9.72,9.03,10.64,9.45,9.16,9.13,8.39,7.53,6.98,7.35
601116.SH,三江购物,超市连锁,11.87,10.22,9.67,8.98,8.98,9.23,11.99,11.65,10.54,10.61,11.5,9.87,9.01,9.92,10.93,10.04,7.97,8.56,9.7
300783.SZ,三只松鼠,食品,11.85,13.18,14.39,15.75,15.18,14.78,15.3,17.2,18.95,15.5,16.02,17.3,17.55,18.21,19.94,20.88,17.77,16.88,17.55
688466.SH,金科环境,环境保护,11.82,12.17,12.22,12.96,11.85,11.43,11.92,12.96,12.66,12.61,12.12,12.54,12.39,12.39,12.64,12.24,12.19,13.52,14.24
600107.SH,美尔雅,服饰,11.8,13.03,12.96,12.93,12.78,12.54,12.98,12.71,12.91,13.13,13.15,12.29,15.47,18.34,17.42,19.25,17.82,18.83,15.25
600606.SH,绿地控股,建筑工程,11.77,12.78,12.88,11.15,10.54,10.54,11.6,11.23,11.6,11.33,12.41,10.17,10.44,10.86,8.84,8.61,9.48,10.34,10.17
002776.SZ,ST柏龙,服饰,11.75,10.54,8.32,8.07,7.06,7.6,7.28,7.28,6.76,6.61,9.11,8.91,7.72,7.9,4.66,4.34,6.05,5.45,6.59
300675.SZ,建科院,建筑工程,11.72,13.33,14.22,15.57,15.42,14.17,13.55,15.94,21.57,37.83,58.59,34.92,34.4,25.2,29.64,42.05,51.06,46.08,38.77
002905.SZ,金逸影视,影视音像,11.7,12.46,11.67,11.23,11.11,10.59,12.31,11.11,8.98,8.09,7.97,7.55,7.31,7.72,8.61,10.64,13.1,13.3,14.09
300887.SZ,谱尼测试,综合类,11.67,14.14,13.52,13.82,11.23,13.25,13.45,11.06,11.01,9.38,11.53,13.38,12.81,13.55,16.86,17.69,15.79,12.78,12.71
603966.SH,法兰泰克,机械基件,11.65,9.23,10.44,8.93,7.35,6.76,7.13,6.29,6.15,5.48,5.43,5.5,5.16,6.1,6.86,6.84,8.88,10.22,10.54
688060.SH,云涌科技,软件服务,11.62,13.01,15.82,15.33,14.59,16.83,13.52,12.46,13.94,13.85,11.2,9.16,11.25,10.02,10.29,12.04,10.59,13.87,22.93
603439.SH,贵州三力,中成药,11.6,10.88,16.29,15.77,16.14,14.81,14.54,13.15,13.28,13.35,13.28,15.3,17.5,15.6,9.03,5.45,3.01,3.68,5.53
300413.SZ,芒果超媒,影视音像,11.57,15.13,11.23,11.55,9.43,8.49,7.85,7.97,11.28,16.68,14.91,15.75,12.27,12.17,19.6,20.51,18.88,24.36,23.32
002242.SZ,九阳股份,家用电器,11.55,10.46,13.03,12.22,11.99,9.77,8.66,10.37,10.74,12.31,16.04,13.82,14.76,12.54,12.98,11.06,11.08,9.92,11.33
603079.SH,圣达生物,食品,11.53,12.88,11.82,12.34,11.57,12.61,11.87,12.34,11.2,11.35,11.75,12.12,11.99,11.28,11.45,9.06,8.49,9.08,12.41
600601.SH,ST方科,IT设备,11.5,12.98,12.41,9.97,10.86,8.91,9.3,10.54,9.8,10.69,12.36,10.83,10.27,10.46,6.76,5.58,5.75,5.5,4.66
688579.SH,山大地纬,软件服务,11.48,10.96,12.19,11.65,10.69,12.07,12.34,12.88,12.24,10.81,9.62,10.19,9.97,9.8,12.09,14.39,12.49,13.6,15.77
300632.SZ,光莆股份,半导体,11.45,11.7,10.24,12.78,16.51,14.63,13.77,14.02,14.66,11.97,11.62,9.48,9.43,8.49,8.19,8.86,8.14,8.79,8.34
002387.SZ,维信诺,元器件,11.43,11.65,10.37,10.46,10.81,11.55,10.34,11.48,11.7,11.43,10.74,10.61,15.52,11.92,9.95,13.23,15.75,13.38,14.39
002853.SZ,皮阿诺,家居用品,11.4,11.15,13.62,13.65,14.41,12.59,11.35,10.64,9.16,8.22,13.08,11.43,17.25,16.36,16.39,15.62,14.26,15.33,14.31
300717.SZ,华信新材,塑料,11.38,12.27,7.28,9.82,8.12,12.64,17.92,22.11,20.43,20.41,19.2,24.36,19.57,19.64,7.5,9.45,8.42,7.45,8.46
600066.SH,宇通客车,汽车整车,11.35,9.16,10.39,10.91,11.4,11.75,9.92,11.38,11.67,10.12,12.64,12.34,9.33,5.77,7.31,6.69,7.13,6.69,6.76
603551.SH,奥普家居,家居用品,11.33,12.24,12.07,11.13,9.53,9.85,10.02,9.16,9.06,9.7,11.3,9.82,11.87,11.75,10.71,9.72,9.38,9.4,8.39
300078.SZ,思创医惠,软件服务,11.3,9.87,10.64,11.82,11.77,12.76,13.89,13.52,13.43,11.7,11.94,14.14,14.09,12.34,12.56,14.46,14.54,13.57,14.07
600228.SH,返利科技,互联网,11.28,11.62,10.59,9.95,7.53,6.59,7.82,8.64,7.97,8.56,8.44,8.98,8.76,9.77,10.19,10.34,8.39,9.25,6.66
600077.SH,宋都股份,全国地产,11.25,10.86,10.66,9.6,7.08,6.91,6.61,6.93,6.79,6.42,7.26,6.61,7.28,7.18,6.91,7.13,7.8,7.03,11.01
300663.SZ,科蓝软件,软件服务,11.23,10.76,13.97,21.35,19.94,22.36,21.67,17.65,18.78,20.93,22.85,23.05,20.63,17.15,16.98,35.32,45.93,46.52,42.4
300326.SZ,凯利泰,医疗保健,11.2,10.83,12.69,12.88,10.74,10.91,8.37,10.51,9.01,13.28,13.57,14.76,14.86,12.07,12.78,11.38,10.76,10.46,10.04
002007.SZ,华兰生物,生物制药,11.18,10.61,11.57,11.75,13.65,11.87,11.3,12.39,12.56,13.2,14.66,13.01,11.67,10.64,11.28,9.25,7.87,7.92,9.3
002962.SZ,五方光电,元器件,11.15,10.39,9.53,9.87,9.38,9.87,8.88,8.69,8.42,7.55,7.45,8.12,7.77,8.69,7.75,8.76,8.02,7.53,7.06
600120.SH,浙江东方,多元金融,11.13,11.48,11.3,11.18,11.53,10.51,10.64,10.49,11.13,12.04,11.33,9.85,9.9,9.4,9.82,9.58,10.71,11.77,12.51
603093.SH,南华期货,多元金融,11.11,12.19,12.29,11.8,11.28,11.01,12.17,10.91,12.27,13.01,12.76,12.24,11.28,9.23,7.4,7.43,8.09,10.02,11.62
605188.SH,国光连锁,超市连锁,11.08,11.11,10.61,10.88,10.34,10.24,11.4,11.72,11.57,11.9,12.29,11.85,11.3,8.96,9.21,8.71,10.39,8.14,9.38
300188.SZ,美亚柏科,软件服务,11.06,12.22,15.47,17.5,18.78,18.19,19.64,20.78,20.51,20.85,19.52,19.79,19.18,18.46,18.02,19.62,18.63,23.15,18.46
000002.SZ,万科A,全国地产,11.03,12.09,11.99,9.58,7.77,6.98,7.08,8.0,8.34,9.4,9.85,8.29,10.59,10.88,9.48,8.46,10.24,11.3,11.15
603515.SH,欧普照明,电气设备,11.01,10.78,8.88,6.91,5.87,6.07,6.76,6.32,6.37,7.21,9.28,8.32,9.5,8.59,9.11,9.03,8.51,8.74,8.37
002799.SZ,环球印务,广告包装,10.98,7.77,8.81,9.9,9.16,9.33,9.48,9.65,10.02,8.34,9.53,8.88,9.23,9.28,10.22,14.02,16.56,17.69,20.29
300242.SZ,佳云科技,互联网,10.96,11.57,13.6,15.1,14.63,16.12,19.82,19.4,18.09,15.89,17.25,18.36,15.6,16.56,20.31,22.73,26.7,25.05,30.13
600909.SH,华安证券,证券,10.93,10.64,9.85,9.53,9.08,8.74,8.49,8.12,8.66,9.87,9.7,9.6,10.17,8.76,9.06,7.95,8.76,10.12,9.53
600858.SH,银座股份,百货,10.91,12.04,9.65,9.06,9.01,10.09,9.97,9.33,10.98,11.77,11.4,10.81,10.86,11.8,11.92,11.87,12.59,11.9,12.39
002616.SZ,长青集团,环境保护,10.88,11.2,11.43,12.98,11.82,10.88,11.18,9.95,11.3,12.76,15.47,15.72,14.98,14.93,14.04,12.88,14.07,14.59,17.28
605178.SH,时空科技,装修装饰,10.86,10.44,9.4,8.37,8.39,8.44,7.77,8.27,8.14,7.8,7.48,6.91,6.69,7.26,7.03,6.56,6.76,6.84,7.33
600009.SH,上海机场,机场,10.83,10.51,8.98,7.16,4.57,4.2,5.06,5.23,5.73,5.45,5.18,6.07,6.29,5.9,5.43,4.76,4.24,4.17,4.17
603319.SH,湘油泵,汽车配件,10.81,11.01,13.4,12.56,21.74,16.88,16.29,12.14,5.92,7.23,10.83,11.67,7.5,7.11,7.26,7.55,7.31,8.09,6.29
688166.SH,博瑞医药,化学制药,10.78,12.64,10.17,15.13,20.66,23.74,21.82,20.38,20.48,17.45,20.41,19.5,16.58,16.04,17.37,16.98,18.26,14.73,17.2
002947.SZ,恒铭达,元器件,10.76,11.3,11.08,9.55,9.7,10.34,9.7,8.37,11.33,14.12,14.14,12.07,9.38,16.39,16.63,17.4,20.73,22.53,24.93
300348.SZ,长亮科技,软件服务,10.74,9.38,10.74,16.16,14.04,15.13,16.56,13.85,13.57,11.13,12.59,13.72,12.51,10.66,11.15,12.86,13.18,12.69,12.17
300897.SZ,山科智能,电器仪表,10.71,10.69,11.28,9.7,9.9,10.64,12.39,11.4,11.62,10.44,8.81,9.7,9.77,8.64,8.46,9.13,9.77,10.56,10.96
002801.SZ,微光股份,电气设备,10.69,11.6,12.17,8.79,8.32,7.7,7.03,6.17,6.1,6.39,6.24,4.91,5.9,5.45,7.33,8.37,6.79,6.22,5.06
601236.SH,红塔证券,证券,10.66,9.97,9.6,10.19,9.67,9.58,9.67,9.6,10.44,12.09,13.72,14.09,13.52,12.12,10.76,9.85,11.28,11.75,13.13
603919.SH,金徽酒,白酒,10.64,18.66,13.15,16.56,32.31,32.6,26.53,24.23,36.53,43.46,43.19,48.42,47.38,45.43,49.75,52.15,48.49,45.73,37.86
002320.SZ,海峡股份,水运,10.61,10.07,7.77,5.9,6.66,7.72,6.29,6.42,7.01,7.4,7.65,7.8,8.07,8.12,8.22,9.67,9.55,8.71,7.6
603327.SH,福蓉科技,元器件,10.59,10.49,8.96,9.43,8.84,8.66,8.51,8.93,7.65,10.78,9.3,10.69,10.39,10.76,9.97,9.75,11.15,13.18,13.01
300210.SZ,森远股份,专用机械,10.56,10.19,13.87,14.24,12.88,12.56,12.61,14.07,13.65,13.5,13.92,14.59,14.73,13.87,13.72,14.71,17.94,19.37,20.51
300848.SZ,美瑞新材,化工原料,10.54,10.71,7.55,6.24,6.71,6.79,6.47,4.71,4.84,5.13,4.89,6.34,4.22,4.59,3.11,3.78,3.26,3.46,3.46
300293.SZ,蓝英装备,专用机械,10.51,9.25,11.25,10.12,9.62,9.13,13.18,13.38,13.6,11.75,11.45,12.86,13.57,13.5,10.83,12.51,12.07,11.55,11.75
605008.SH,长鸿高科,塑料,10.49,10.93,6.42,3.85,4.32,4.49,4.96,3.78,2.49,2.37,1.55,1.58,1.18,1.41,2.2,3.8,4.66,4.15,4.15
300678.SZ,中科信息,软件服务,10.46,8.17,9.3,12.54,32.85,41.26,62.69,60.02,40.87,45.06,36.28,37.27,40.38,34.18,34.28,39.54,41.58,40.6,46.15
688178.SH,万德斯,环境保护,10.44,10.29,9.82,10.0,9.25,9.45,9.43,8.84,8.84,8.24,8.22,8.14,7.48,8.54,8.44,7.82,7.95,8.91,9.01
300123.SZ,亚光科技,半导体,10.41,9.65,10.71,11.99,12.91,11.72,10.93,10.44,13.3,13.55,10.41,13.85,11.82,10.96,12.41,11.08,10.12,7.97,7.92
600661.SH,昂立教育,文教休闲,10.39,8.32,10.56,8.61,9.06,10.49,10.32,11.18,9.75,8.17,8.32,7.5,10.12,10.81,11.01,11.7,10.91,10.51,9.87
300396.SZ,迪瑞医疗,医疗保健,10.37,9.9,11.92,14.71,19.05,24.26,20.24,21.27,17.35,16.86,17.45,15.03,12.93,13.03,13.35,12.71,11.97,10.07,10.12
603039.SH,泛微网络,软件服务,10.34,9.33,8.24,8.12,7.85,6.64,6.74,6.89,6.96,7.7,8.07,9.97,11.4,10.41,13.43,12.96,13.45,11.92,11.53
002468.SZ,申通快递,仓储物流,10.32,11.67,10.02,9.65,10.44,11.11,9.8,9.43,9.7,10.71,10.56,16.56,17.67,16.83,14.31,13.13,12.98,15.23,17.4
603368.SH,柳药股份,医药商业,10.29,9.21,10.41,9.62,9.55,9.53,10.22,10.66,11.38,11.57,11.48,11.99,12.09,11.53,12.27,11.85,11.77,12.83,12.83
002888.SZ,惠威科技,元器件,10.27,9.77,8.64,8.59,8.69,8.39,8.07,9.3,10.61,9.6,9.13,9.5,10.04,9.82,11.08,11.9,10.64,10.76,11.43
300198.SZ,纳川股份,塑料,10.24,12.91,12.98,13.85,12.04,13.45,15.42,19.13,18.83,16.93,16.76,17.77,16.41,18.19,17.5,14.56,15.87,16.41,16.58
600766.SH,*ST园城,黄金,10.22,10.09,12.31,12.71,15.67,15.4,15.77,16.09,15.99,16.02,17.3,16.31,14.54,15.4,13.08,13.18,14.24,13.97,13.6
300411.SZ,金盾股份,专用机械,10.19,8.91,10.12,11.03,11.9,10.61,11.9,12.31,11.53,8.93,7.7,9.21,11.62,11.97,10.66,12.56,15.92,16.46,18.31
300578.SZ,会畅通讯,通信设备,10.17,11.87,6.81,5.33,7.92,4.84,5.13,4.27,3.28,2.54,3.04,3.23,4.69,5.01,13.2,19.52,14.12,23.37,15.89
688528.SH,秦川物联,电器仪表,10.14,10.27,9.9,10.14,9.72,9.48,9.4,9.85,10.17,8.98,9.06,9.23,9.16,8.91,8.91,9.23,9.82,10.74,10.81
688218.SH,江苏北人,专用机械,10.12,9.92,10.34,9.45,8.88,9.8,9.9,11.25,9.87,8.12,7.8,7.6,7.08,7.31,7.38,8.07,8.79,10.88,11.94
002467.SZ,二六三,电信运营,10.09,11.08,11.01,10.17,9.33,11.13,10.46,9.9,9.13,10.02,9.23,10.14,9.58,8.98,14.66,13.4,12.69,13.75,15.38
002168.SZ,惠程科技,互联网,10.07,10.66,9.38,11.11,8.74,8.29,7.65,7.48,8.74,9.23,8.19,9.08,8.98,9.97,10.39,11.92,12.41,13.08,19.0
603679.SH,华体科技,电气设备,10.04,10.37,9.92,10.24,9.87,10.66,11.08,10.86,5.58,6.32,4.29,4.07,4.59,4.94,4.62,5.28,5.73,5.36,3.8
300063.SZ,天龙集团,互联网,10.02,10.74,11.6,12.19,13.18,12.04,14.46,16.39,12.61,11.82,13.18,14.54,13.65,14.24,23.62,22.33,24.63,30.23,34.53
300463.SZ,迈克生物,医疗保健,10.0,10.59,13.06,13.15,16.73,16.31,13.23,11.57,9.53,11.72,14.12,11.48,12.96,10.32,10.04,9.43,7.65,7.13,6.17
002789.SZ,建艺集团,装修装饰,9.97,9.35,10.09,10.27,9.97,10.69,10.56,11.33,14.17,12.14,9.18,8.74,8.29,8.09,8.49,8.22,7.85,7.87,9.62
000627.SZ,天茂集团,保险,9.95,10.02,9.62,8.91,8.51,7.95,8.27,8.07,7.9,8.0,7.95,6.89,6.96,6.74,7.11,5.68,7.08,7.75,7.7
300635.SZ,中达安,建筑工程,9.92,11.25,11.03,10.71,7.58,7.87,6.54,6.47,6.91,7.11,7.23,8.86,8.39,8.14,7.85,7.58,8.93,8.59,6.71
300623.SZ,捷捷微电,半导体,9.9,11.97,13.13,15.6,19.15,17.03,17.2,13.06,12.54,12.66,9.08,7.28,10.19,12.49,7.55,7.75,7.7,10.69,8.76
603160.SH,汇顶科技,元器件,9.87,9.28,9.28,8.34,9.95,8.84,9.53,10.71,10.32,9.77,9.25,8.79,9.87,9.45,8.54,8.69,9.16,9.11,9.08
688138.SH,清溢光电,元器件,9.85,10.41,9.33,9.01,10.19,11.77,11.5,8.88,9.21,7.5,7.77,8.49,8.59,9.06,9.85,10.46,9.9,10.24,9.5
002582.SZ,好想你,食品,9.82,10.04,10.54,10.56,10.04,10.27,9.23,9.72,10.07,10.41,9.75,10.24,10.49,11.77,11.48,11.8,9.23,8.76,9.18
300782.SZ,卓胜微,元器件,9.8,8.88,19.67,12.31,13.97,13.67,12.04,12.36,14.07,13.4,10.66,12.36,9.21,10.07,11.85,16.81,14.31,8.84,8.05
002042.SZ,华孚时尚,纺织,9.77,10.32,9.13,7.5,6.79,6.56,6.79,6.44,6.93,6.93,5.33,4.84,4.32,4.44,7.48,8.02,7.06,6.47,5.36
300851.SZ,交大思诺,运输设备,9.75,9.8,10.88,10.51,12.59,12.51,12.09,12.22,12.22,11.15,11.28,12.17,11.72,12.22,11.18,12.09,13.47,12.96,13.18
600211.SH,西藏药业,中成药,9.72,11.23,15.23,20.36,26.46,28.18,24.78,22.43,24.19,22.24,27.74,27.84,28.85,28.85,27.3,17.08,14.66,18.44,16.31
002596.SZ,海南瑞泽,其他建材,9.7,9.11,8.14,7.11,7.55,7.53,7.72,6.61,6.07,6.34,6.47,5.77,5.73,5.92,5.38,5.73,6.07,5.13,6.64
002911.SZ,佛燃能源,供气供热,9.67,12.49,11.8,13.03,11.62,12.12,11.06,14.39,12.81,15.57,16.41,14.31,12.98,11.13,11.65,8.79,9.3,11.48,11.3
688228.SH,开普云,互联网,9.65,9.53,9.77,10.54,11.65,10.96,11.13,10.22,8.88,7.72,7.43,7.85,7.38,7.45,7.35,7.18,7.63,8.34,8.27
000620.SZ,新华联,全国地产,9.62,9.4,8.27,7.87,6.86,7.58,7.63,7.45,7.77,8.54,9.95,9.03,8.96,9.48,8.71,8.74,10.29,11.38,12.56
300875.SZ,捷强装备,专用机械,9.6,8.54,8.93,8.88,10.66,8.96,10.17,9.55,9.35,10.32,6.81,6.71,7.03,7.21,7.08,7.16,7.77,8.54,7.85
000863.SZ,三湘印象,区域地产,9.58,8.74,8.49,8.24,8.0,8.69,8.59,8.19,8.37,9.11,7.9,4.71,4.89,5.28,4.44,7.4,12.17,7.06,7.13
603322.SH,超讯通信,通信设备,9.55,9.67,10.51,11.3,11.38,11.38,11.8,12.54,12.17,6.79,7.01,8.07,6.74,6.91,6.81,7.26,6.59,6.89,6.24
300126.SZ,锐奇股份,轻工机械,9.53,11.13,13.77,8.22,6.84,5.53,7.9,11.28,13.8,14.26,13.75,16.54,14.93,12.44,13.99,13.55,17.3,16.34,14.56
300876.SZ,蒙泰高新,化纤,9.5,9.43,7.8,6.98,5.77,6.81,9.28,6.02,5.87,6.59,8.76,14.36,14.68,14.34,15.72,17.6,22.01,16.73,14.44
000555.SZ,神州信息,软件服务,9.48,7.38,8.69,13.6,13.15,15.05,14.86,13.94,15.08,15.87,15.1,15.45,14.07,13.13,13.5,14.73,15.03,14.46,15.72
002044.SZ,美年健康,医疗保健,9.45,11.03,9.95,9.35,8.79,9.16,8.44,9.13,8.93,9.16,7.4,7.4,6.89,5.68,6.32,4.81,4.96,5.11,5.23
603883.SH,老百姓,医药商业,9.43,8.79,10.27,11.77,12.41,10.37,8.42,8.42,7.48,9.01,8.17,7.01,8.0,8.37,9.65,7.9,6.96,6.56,5.85
300533.SZ,冰川网络,互联网,9.4,10.34,8.74,9.28,9.5,9.5,10.37,8.74,8.12,7.38,8.96,8.69,8.12,8.17,10.61,11.53,11.7,13.47,13.03
603096.SH,新经典,出版业,9.38,8.27,8.12,7.55,6.44,4.37,4.32,3.31,3.7,5.26,4.91,5.31,6.56,6.76,5.68,4.02,2.76,2.71,2.86
002589.SZ,瑞康医药,医药商业,9.35,9.18,9.8,9.03,10.09,10.39,9.58,8.98,8.71,7.75,7.82,7.75,8.44,8.29,8.12,7.6,8.34,7.4,7.01
603773.SH,沃格光电,元器件,9.33,9.13,8.42,8.39,9.03,9.97,9.77,9.28,9.38,8.86,7.58,7.95,9.7,10.69,8.29,10.27,10.04,9.01,9.25
000895.SZ,双汇发展,食品,9.3,9.01,7.68,5.6,5.31,4.79,5.18,7.26,7.06,7.85,10.44,10.56,12.61,12.14,12.02,10.37,8.32,8.51,7.5
600848.SH,上海临港,园区开发,9.28,10.91,10.76,10.76,10.46,10.32,10.07,10.88,11.06,11.85,11.92,10.04,11.33,11.9,11.57,11.43,13.01,13.13,13.87
300647.SZ,超频三,元器件,9.25,7.21,8.76,9.77,8.64,7.65,8.96,9.23,8.59,10.24,8.49,10.44,12.91,15.23,16.44,14.78,14.51,15.45,9.9
603030.SH,全筑股份,装修装饰,9.23,8.66,8.37,8.14,7.9,8.14,9.06,8.81,9.95,10.27,10.34,9.55,9.62,9.62,9.72,9.5,10.37,11.5,12.46
002194.SZ,武汉凡谷,通信设备,9.21,9.95,10.98,9.21,9.35,9.08,9.75,9.25,7.35,6.91,6.42,10.96,12.86,14.14,12.71,15.05,13.57,13.4,12.96
688529.SH,豪森股份,汽车配件,9.18,8.69,8.56,7.65,10.98,12.19,11.72,15.75,14.19,15.38,10.71,11.75,16.98,20.43,19.67,21.82,21.08,27.91,19.64
002157.SZ,正邦科技,饲料,9.16,7.03,5.55,4.66,5.26,3.83,3.6,4.02,4.15,4.44,3.83,3.48,3.16,3.01,2.89,2.76,2.54,1.95,2.32
