,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
300624.SZ,万兴科技,软件服务,18.5,19.49,18.24,29.23,24.84,25.57,30.01,25.72,21.77,20.32,16.75,16.44,20.34,24.08,26.35,28.95,33.23,55.73,66.14,64.69,67.05,57.18,48.55,30.77,26.61,26.96,27.85,25.08,25.59,27.11,24.45,22.87,23.65,15.21,14.5,12.89,11.73,11.58,11.55,12.27,12.48,10.1,11.75,11.42,11.29,11.7,12.61,13.09,13.76
603868.SH,飞科电器,家用电器,18.48,18.43,21.29,24.28,23.91,17.01,16.9,19.1,21.09,23.54,22.8,25.1,24.06,21.96,23.91,28.82,21.79,23.11,25.66,33.08,25.4,28.8,29.38,29.64,30.31,31.93,31.29,29.36,27.69,26.81,29.34,29.06,28.65,28.65,31.18,34.14,33.34,33.15,32.97,31.13,29.47,26.98,51.36,47.97,31.29,29.08,26.53,24.71,24.12
603660.SH,苏州科达,通信设备,18.46,18.35,20.16,28.41,24.62,22.85,24.04,24.02,25.1,24.66,24.6,25.21,24.38,26.24,27.65,29.97,31.85,32.11,52.6,46.62,48.9,49.33,31.83,32.91,33.79,31.37,30.46,34.4,45.61,44.07,43.86,47.45,46.21,31.76,33.88,30.79,26.81,29.58,30.7,29.29,30.1,28.56,29.92,27.5,29.79,27.67,29.73,45.07,44.57
300177.SZ,中海达,通信设备,18.43,19.93,19.69,21.29,26.87,26.44,35.79,29.53,27.46,28.49,31.54,29.45,27.07,26.07,27.61,26.11,25.36,26.85,25.1,23.54,22.0,22.5,23.32,24.25,22.28,21.33,19.9,23.91,29.32,31.09,25.21,22.33,21.61,18.11,17.94,15.9,16.81,18.71,17.83,19.43,21.46,22.91,24.82,24.69,26.46,25.9,24.02,26.05,28.06
688398.SH,赛特新材,矿物制品,18.41,19.9,17.01,24.66,22.2,20.73,15.79,14.89,13.48,14.97,19.02,18.3,17.11,20.34,17.2,16.81,22.91,22.05,17.96,19.34,22.48,23.65,23.52,23.95,30.35,26.37,23.58,28.32,48.14,48.62,49.42,47.1,51.43,35.7,52.03,42.19,35.37,37.08,36.24,49.0,49.61,36.3,49.31,51.13,48.85,50.24,51.58,50.84,51.23
300797.SZ,钢研纳克,电器仪表,18.39,21.2,25.79,27.93,31.85,29.53,27.91,30.16,33.84,33.6,32.41,29.86,25.81,30.07,29.88,32.58,34.36,50.63,47.38,48.92,54.41,55.41,55.28,55.76,55.78,49.83,36.89,50.97,53.7,55.99,56.82,61.62,62.18,60.49,56.23,56.12,55.76,39.81,34.38,52.06,55.5,49.31,52.27,49.87,49.26,54.48,50.61,53.81,54.59
002400.SZ,省广集团,广告包装,18.37,18.65,18.26,23.11,22.33,26.78,25.79,26.35,27.61,32.6,36.95,34.94,33.04,30.53,29.58,24.71,31.83,32.41,34.7,50.0,48.36,32.78,33.56,32.69,32.54,36.61,51.23,62.72,59.82,55.11,56.53,57.01,52.9,37.78,37.93,35.85,27.41,30.79,33.79,44.74,61.9,73.22,76.07,71.44,79.16,76.4,68.87,75.36,70.19
002303.SZ,美盈森,造纸,18.35,19.21,18.76,19.21,19.28,17.83,17.35,18.17,18.59,20.27,20.94,18.95,21.05,21.42,20.34,22.07,21.66,21.77,23.43,24.21,24.02,22.89,22.89,24.08,28.99,53.18,51.88,32.76,47.58,46.93,50.09,49.78,51.25,50.35,35.59,37.32,26.96,34.01,36.05,32.45,46.97,49.39,51.41,47.4,47.71,45.61,47.19,47.9,49.18
603069.SH,海汽集团,公路,18.33,26.35,22.39,22.78,20.01,21.53,19.73,18.56,18.71,17.85,19.95,14.13,16.88,9.87,10.02,10.56,10.0,5.99,3.53,3.01,5.34,6.3,2.96,2.66,3.76,2.94,3.5,4.46,6.08,6.6,4.76,5.26,5.97,6.1,6.75,5.47,6.27,7.38,9.04,9.52,7.25,7.38,10.43,10.28,12.25,13.13,13.28,15.84,18.11
002373.SZ,千方科技,软件服务,18.3,19.45,20.01,19.0,16.59,14.3,13.98,14.71,13.41,14.15,18.43,18.56,15.97,12.35,13.89,12.09,14.34,15.4,14.32,16.72,15.34,17.59,13.72,12.72,14.08,16.03,14.08,17.01,18.13,14.43,10.82,12.81,11.36,11.68,12.57,10.58,10.97,10.54,12.22,13.37,14.15,13.48,13.74,13.54,13.76,13.87,13.85,17.01,19.39
300747.SZ,锐科激光,元器件,18.28,18.71,20.64,25.85,24.9,24.21,22.48,19.95,18.35,16.53,17.98,15.71,14.71,14.6,16.51,14.26,12.66,12.7,9.82,7.33,8.31,8.68,5.99,6.12,4.59,4.98,3.33,3.53,3.87,3.66,3.05,3.74,4.39,4.78,3.29,3.87,3.92,3.68,2.66,2.47,2.4,2.12,2.38,2.44,2.4,2.44,2.19,2.42,2.99
002313.SZ,日海智能,通信设备,18.26,17.83,18.3,18.24,20.14,20.45,20.16,21.57,21.35,22.72,22.09,25.14,26.14,26.5,29.34,28.54,31.96,34.42,49.35,51.06,50.0,48.07,45.52,46.13,34.29,48.9,48.94,54.67,56.88,55.58,55.58,55.6,53.42,37.75,34.64,36.63,35.85,37.78,38.27,54.57,57.72,56.71,59.74,61.06,60.73,62.38,63.54,67.55,69.52
000156.SZ,华数传媒,影视音像,18.24,20.23,21.44,23.69,25.75,24.99,25.92,25.34,24.9,24.08,26.42,28.04,27.56,27.2,25.96,25.21,29.62,30.74,31.11,45.78,46.45,47.84,32.5,33.02,33.02,35.03,36.78,51.95,54.24,51.08,49.18,50.24,47.71,32.43,33.12,35.09,34.83,34.92,35.89,56.12,57.12,55.78,54.5,52.49,55.99,45.74,47.71,49.61,46.62
002156.SZ,通富微电,半导体,18.22,18.82,18.28,16.72,13.83,11.32,12.03,9.58,11.7,10.95,11.55,11.58,13.02,13.2,12.89,13.35,12.4,14.04,11.29,11.4,11.01,13.37,12.18,10.58,11.1,11.03,8.76,8.14,8.18,7.62,5.8,6.36,5.17,4.85,7.1,4.95,5.45,5.11,5.58,6.21,5.84,6.69,8.44,8.26,6.79,6.23,6.19,8.18,7.88
601818.SH,光大银行,银行,18.2,20.81,19.82,20.45,19.43,19.67,21.18,22.33,20.96,20.92,19.73,20.58,22.96,20.08,20.06,20.42,20.96,20.77,18.17,18.8,19.08,19.49,18.82,19.3,18.65,23.45,23.8,20.03,19.21,20.08,19.52,19.77,18.69,21.16,19.49,21.33,19.43,21.7,20.88,21.35,20.55,20.99,20.25,19.69,18.26,18.43,20.42,18.22,17.78
688311.SH,盟升电子,元器件,18.17,18.11,18.39,17.24,23.52,21.9,21.35,20.21,18.3,17.87,18.52,16.16,11.62,11.79,13.26,9.8,10.23,11.14,5.73,4.52,4.05,2.6,3.03,3.01,1.93,1.47,1.93,3.22,4.54,7.68,4.89,3.55,4.11,5.76,5.21,5.28,4.95,4.35,3.4,4.46,3.4,3.55,4.57,4.74,5.17,5.54,5.65,5.99,8.07
603569.SH,长久物流,仓储物流,18.15,18.78,20.94,30.9,35.07,29.16,32.82,28.75,28.41,30.44,29.45,28.78,28.86,31.57,30.35,33.1,31.89,29.49,33.71,46.56,45.98,46.91,27.43,27.0,32.99,34.73,27.24,28.13,30.66,29.45,30.59,32.32,45.56,35.22,35.22,36.33,37.69,55.56,52.21,49.59,57.42,58.61,57.2,59.45,65.47,62.83,60.19,63.31,60.67
600266.SH,城建发展,区域地产,18.13,19.47,19.58,19.1,18.22,19.43,19.99,21.4,21.85,24.21,21.27,20.45,21.2,20.84,20.49,21.12,21.64,21.46,21.68,21.85,24.08,27.2,23.65,25.38,24.95,28.99,27.33,24.97,27.22,25.96,28.08,30.44,29.62,28.19,27.65,30.55,26.48,29.68,32.63,31.72,32.35,33.34,32.28,29.12,28.65,28.21,32.52,43.49,42.8
002562.SZ,兄弟科技,化学制药,18.11,16.88,16.68,16.77,16.21,17.44,13.89,13.76,13.98,14.43,14.45,22.41,19.75,21.01,24.17,26.01,25.27,23.8,29.06,31.57,30.81,33.99,47.27,53.14,51.84,56.21,58.33,53.55,48.51,47.81,48.1,48.27,52.01,53.16,55.5,43.88,34.88,39.74,37.75,52.44,58.61,61.4,59.0,57.62,56.17,54.65,57.1,54.74,52.49
688286.SH,敏芯股份,元器件,18.09,9.35,11.58,8.72,16.55,13.26,12.79,11.1,15.86,17.18,10.86,10.84,7.9,6.97,7.27,7.55,5.0,7.2,6.79,8.96,9.24,7.42,7.29,6.43,6.17,6.34,2.9,3.48,2.83,2.36,1.84,2.42,3.96,3.48,3.7,2.99,3.18,2.51,2.64,3.48,2.9,3.25,3.61,3.42,4.09,4.72,4.37,7.33,7.85
002233.SZ,塔牌集团,水泥,18.07,18.52,18.07,18.74,17.94,18.15,20.42,20.53,19.54,19.9,20.4,20.14,20.25,19.52,18.78,18.69,19.62,20.1,21.05,19.08,21.29,22.18,20.58,22.09,19.73,20.16,19.52,14.97,16.57,18.2,18.52,18.26,17.59,17.91,21.14,23.84,21.96,27.5,29.12,28.93,29.92,30.94,28.56,28.71,31.0,30.55,30.2,26.89,26.61
300003.SZ,乐普医疗,医疗保健,18.04,19.52,18.48,16.7,16.16,15.36,16.44,16.08,16.46,14.21,18.04,18.74,21.48,19.86,17.33,17.87,16.1,16.05,19.49,19.47,21.22,18.95,19.58,20.03,23.54,25.68,25.77,24.19,19.99,16.01,26.78,18.22,17.63,15.14,16.33,17.63,13.87,13.72,13.74,11.27,11.45,12.22,14.19,15.84,14.15,12.2,11.21,11.01,9.41
600825.SH,新华传媒,出版业,18.02,18.8,20.71,20.9,22.31,27.61,28.21,31.03,31.0,31.89,35.11,33.71,23.56,22.98,24.19,22.85,29.75,33.06,32.28,46.0,33.95,51.71,48.77,48.18,50.91,52.83,51.84,54.87,54.0,53.22,48.98,52.62,50.78,34.44,33.79,35.92,35.22,36.17,38.19,55.08,57.25,56.25,56.92,52.92,54.31,56.62,56.06,56.36,53.16
600094.SH,大名城,区域地产,18.0,17.61,17.52,17.63,17.42,17.29,18.07,20.68,20.34,24.82,21.77,18.41,18.24,18.82,18.43,19.04,19.49,21.07,21.09,22.52,24.04,26.78,23.45,25.1,25.79,31.03,34.86,34.44,46.52,31.61,26.5,29.49,29.25,30.31,29.14,33.17,27.85,30.66,33.77,35.35,46.95,33.86,35.29,32.17,43.96,31.35,31.83,43.51,45.5
002404.SZ,嘉欣丝绸,纺织,17.98,11.34,14.11,15.08,15.84,19.0,18.5,17.48,19.02,16.68,15.17,12.68,10.62,9.35,10.34,8.81,9.69,7.62,8.72,12.05,12.96,13.39,11.7,11.92,9.65,10.88,10.6,13.39,18.07,21.85,22.91,23.41,23.45,25.72,24.6,25.14,24.36,25.25,26.48,25.81,28.02,27.5,28.45,26.09,25.4,49.26,43.4,42.43,44.59
002713.SZ,东易日盛,装修装饰,17.96,16.21,17.85,17.35,16.96,17.07,14.41,17.29,19.39,16.79,16.59,16.08,13.87,12.7,13.83,12.38,13.26,12.79,12.05,12.31,17.16,14.69,14.17,16.75,18.76,20.9,19.77,21.57,20.9,25.23,28.21,24.62,26.2,27.0,31.24,29.81,27.3,23.84,22.59,29.01,48.79,52.75,29.86,49.13,38.71,32.04,45.05,44.68,43.38
600449.SH,宁夏建材,水泥,17.94,18.54,18.91,20.55,20.96,22.96,25.34,25.53,24.36,25.34,25.25,27.37,24.25,23.84,22.28,21.83,22.03,24.15,26.68,26.48,28.02,32.02,28.69,29.92,26.2,25.96,23.11,20.88,21.16,23.78,23.47,24.58,26.11,24.34,28.0,31.05,29.14,36.3,34.77,34.55,52.62,53.2,50.5,51.15,49.68,47.86,50.56,48.01,47.43
600118.SH,中国卫星,航空,17.91,18.33,18.52,16.94,17.98,17.61,17.78,19.49,19.95,19.08,19.04,19.15,18.8,19.1,20.32,30.03,24.92,25.21,22.0,16.46,17.14,15.86,16.1,16.9,15.53,14.69,8.87,10.1,9.26,8.31,7.29,6.43,6.27,11.42,11.38,11.88,12.66,12.85,8.98,8.48,8.76,12.05,12.83,12.2,13.31,15.08,14.43,15.66,13.85
000886.SZ,海南高速,路桥,17.89,18.2,14.71,13.93,12.83,11.81,9.8,10.23,13.5,16.21,15.4,14.17,16.01,16.38,15.88,15.4,14.76,14.67,14.78,13.95,13.87,14.54,14.63,16.12,15.88,16.23,11.4,12.12,12.51,12.38,13.39,13.54,14.39,14.8,15.6,15.53,15.02,15.99,17.01,16.72,16.36,18.97,19.21,20.9,18.28,18.09,17.59,19.49,20.6
300050.SZ,世纪鼎利,软件服务,17.87,17.55,16.94,17.5,16.49,13.95,16.64,14.04,14.56,15.99,15.66,12.03,13.24,14.43,14.56,15.51,16.23,17.24,18.59,20.68,20.34,21.51,18.76,20.06,19.13,21.46,21.27,28.88,31.63,32.35,28.88,33.51,31.26,26.72,24.47,13.07,14.63,13.5,13.52,12.12,12.57,10.84,13.07,12.33,12.18,13.11,15.19,19.26,19.06
002027.SZ,分众传媒,影视音像,17.85,22.03,20.58,21.35,19.26,17.74,18.11,16.23,15.32,13.28,19.17,20.68,17.78,21.66,26.66,14.58,20.64,20.21,21.16,18.69,18.46,20.86,19.06,17.94,16.44,15.43,16.21,11.4,10.04,8.03,7.96,8.57,10.04,10.6,9.22,8.05,8.59,8.24,9.17,8.81,9.13,11.66,11.25,12.01,11.32,9.93,10.23,8.14,8.5
300489.SZ,光智科技,铝,17.83,17.46,15.64,17.29,17.52,15.58,17.2,15.1,14.82,16.12,18.87,20.08,20.64,16.59,16.12,10.02,10.02,12.12,14.52,10.08,6.75,7.16,7.79,8.91,7.79,8.72,9.24,11.16,10.34,16.05,44.35,62.48,70.79,79.77,63.41,26.72,24.95,24.56,26.74,25.88,25.42,24.17,22.76,23.32,26.48,31.07,29.75,43.1,44.72
601975.SH,招商南油,水运,17.81,17.68,18.35,17.59,16.88,17.22,19.28,20.01,20.66,21.59,19.34,19.23,18.76,17.98,16.21,16.68,16.88,16.27,17.11,16.27,14.45,16.81,16.05,16.62,15.69,17.4,16.44,15.49,13.91,13.93,15.75,16.18,13.2,13.93,15.38,17.18,17.11,19.45,22.11,22.15,22.74,22.8,22.98,21.68,22.37,20.1,22.39,22.83,21.4
000638.SZ,*ST万方,软件服务,17.78,14.95,13.98,13.72,8.39,7.94,7.27,7.83,6.04,7.4,8.81,9.07,9.78,11.83,10.67,10.34,9.71,8.11,7.44,7.42,6.06,8.63,12.72,13.85,19.75,23.67,23.34,20.08,23.63,24.1,26.31,31.46,36.63,52.42,51.36,41.3,42.23,54.98,56.14,53.09,54.91,57.85,60.32,61.53,65.04,60.17,63.39,68.69,71.64
600898.SH,ST美讯,通信设备,17.76,17.09,19.88,20.03,21.33,27.69,21.77,26.76,29.97,27.3,23.95,27.97,21.18,20.51,17.01,14.65,15.66,20.55,20.53,19.43,19.17,21.98,20.47,22.98,22.48,25.47,24.08,24.6,25.49,24.38,23.26,25.81,26.44,28.56,25.59,27.11,25.16,24.25,26.91,23.43,24.47,25.7,28.28,34.53,44.48,31.65,45.18,41.48,42.64
000608.SZ,阳光股份,区域地产,17.74,17.85,18.56,18.41,17.78,18.84,20.66,21.38,22.89,34.08,33.1,26.18,26.07,29.81,28.32,27.07,27.24,27.76,31.29,46.04,46.78,61.66,57.81,58.65,55.43,59.15,57.7,56.79,58.7,60.04,61.94,63.28,65.04,77.93,78.49,66.88,56.32,63.24,61.55,65.1,69.67,62.79,62.51,54.67,56.9,56.19,59.0,62.35,59.11
002093.SZ,国脉科技,电信运营,17.72,17.59,17.78,18.54,21.53,21.29,22.13,20.86,21.46,24.17,23.5,23.84,23.28,24.17,24.86,24.19,22.87,22.8,27.63,26.27,25.59,24.41,21.2,23.04,23.89,26.11,25.4,30.9,29.88,28.28,26.16,27.85,26.91,22.2,24.86,22.26,21.98,23.37,23.99,32.89,48.27,40.55,50.28,50.17,57.2,54.76,57.25,55.97,56.56
002412.SZ,汉森制药,中成药,17.7,17.89,19.02,19.23,19.08,19.02,17.14,17.68,17.14,14.89,16.49,15.92,20.62,29.62,23.22,24.75,27.07,29.88,52.29,55.91,61.83,48.66,49.33,55.82,66.79,77.74,80.96,74.51,67.29,60.41,62.46,54.67,53.57,53.18,52.23,43.31,55.04,55.04,53.38,51.23,50.48,32.48,33.58,32.54,29.1,30.31,45.0,49.96,49.74
601360.SH,三六零,互联网,17.68,16.42,15.95,17.81,15.23,13.05,13.91,13.78,12.27,12.01,10.73,10.39,12.44,12.12,11.64,12.77,13.74,16.33,15.9,17.48,16.79,16.18,13.2,13.39,13.93,14.32,16.12,12.01,12.94,8.55,7.53,8.33,6.36,6.73,6.1,6.43,7.05,7.33,6.06,6.12,5.88,6.86,5.43,5.84,7.25,7.42,8.01,8.83,8.14
300564.SZ,筑博设计,建筑工程,17.65,16.4,16.92,17.09,19.69,21.27,21.53,20.73,19.69,19.39,19.97,21.05,16.75,16.88,17.78,17.61,18.5,19.02,23.54,26.35,26.05,28.0,28.86,30.2,29.25,28.34,28.45,31.0,49.2,52.01,50.04,51.32,33.12,26.59,35.44,30.18,28.04,53.53,55.56,52.94,57.4,50.89,49.05,32.86,49.57,49.91,46.73,44.31,27.52
603000.SH,人民网,互联网,17.63,17.24,18.82,21.33,21.18,28.08,27.63,26.16,23.65,21.57,24.79,23.56,19.08,17.61,18.17,17.29,17.83,19.3,19.75,20.66,18.76,18.97,18.74,17.98,17.09,16.68,15.79,18.24,17.68,16.68,14.82,15.69,12.55,11.14,11.77,13.35,13.67,14.8,16.33,16.36,15.99,16.01,15.17,13.95,12.96,12.87,14.47,17.48,16.75
002161.SZ,远望谷,通信设备,17.61,16.31,16.1,15.21,16.57,16.21,16.66,18.91,20.51,21.14,22.72,21.74,22.5,23.73,24.69,24.12,26.14,25.96,29.32,31.87,27.35,26.83,23.73,23.8,22.37,24.53,26.35,49.83,50.52,46.17,32.65,33.95,56.9,57.1,63.83,52.94,57.68,62.09,70.36,79.6,76.57,82.04,82.09,73.73,71.42,81.37,69.58,73.71,69.0
002917.SZ,金奥博,化工原料,17.59,17.05,23.93,36.91,42.04,36.87,37.65,35.72,37.06,35.85,54.37,54.11,62.59,66.08,71.07,68.91,63.7,65.47,68.13,68.56,68.93,68.61,69.28,63.85,63.91,65.51,69.23,72.57,74.82,82.65,88.58,89.42,89.12,90.2,91.22,89.38,82.22,82.0,82.15,87.26,90.11,84.81,81.89,83.41,83.15,80.72,77.28,74.36,81.18
300108.SZ,吉药控股,中成药,17.57,18.95,18.69,18.63,19.02,23.32,22.37,20.9,24.71,28.56,33.47,27.74,37.65,53.38,31.91,37.86,39.25,50.0,49.78,33.15,46.17,28.32,30.31,64.91,76.01,74.49,78.91,75.51,72.07,64.93,67.65,65.66,66.42,61.77,56.56,32.45,32.22,32.5,36.61,31.61,35.63,32.8,35.85,34.75,47.49,52.14,54.72,55.71,55.39
002681.SZ,奋达科技,家用电器,17.55,17.72,19.99,18.28,15.53,15.86,22.91,18.8,20.03,20.25,17.76,17.96,16.7,15.08,17.24,18.13,16.68,15.99,17.29,18.46,17.57,19.8,23.06,32.95,32.06,27.22,28.47,28.15,28.23,44.7,45.24,31.76,33.99,27.43,24.66,23.76,27.11,21.57,23.47,18.43,14.91,14.06,15.69,16.66,18.37,15.17,14.99,15.88,15.9
300188.SZ,美亚柏科,软件服务,17.52,17.01,16.38,15.97,17.46,16.59,20.6,16.55,15.6,16.18,18.09,14.32,14.11,14.8,15.45,14.43,12.83,15.3,16.27,17.07,15.69,14.39,11.29,11.19,11.06,10.49,10.3,12.96,14.6,12.42,10.93,13.11,11.01,10.82,12.98,11.7,12.09,13.07,12.53,13.22,15.71,15.02,15.71,16.94,16.46,16.68,16.55,17.76,19.13
002398.SZ,垒知集团,其他建材,17.5,17.52,17.37,18.67,17.03,21.09,20.4,22.72,27.11,26.03,27.85,26.98,28.17,26.7,24.64,25.14,24.32,28.45,28.6,24.04,31.63,47.6,47.68,47.04,33.51,28.86,27.17,22.48,26.81,26.42,25.44,25.36,26.7,24.58,24.64,25.01,29.49,34.38,36.56,27.35,32.28,34.57,35.66,31.87,46.5,30.68,27.43,26.55,23.91
601878.SH,浙商证券,证券,17.48,23.95,19.21,24.12,22.67,26.11,27.54,25.4,28.36,26.98,25.49,27.52,25.14,25.27,24.3,23.71,25.53,29.36,26.46,26.63,23.95,24.28,24.23,24.21,18.11,19.67,18.26,18.17,17.42,18.84,22.59,20.53,24.23,27.5,31.5,35.81,28.88,27.41,25.51,25.12,26.7,31.52,25.66,24.06,23.13,23.97,22.33,22.46,23.0
600838.SH,上海九百,百货,17.46,18.04,19.73,22.98,27.87,26.83,24.08,27.2,26.03,21.92,19.88,19.6,19.62,24.51,24.15,24.64,23.89,28.17,29.92,30.53,30.77,46.73,45.82,34.23,34.25,34.77,32.63,33.32,30.53,30.25,44.83,45.63,44.98,32.97,34.12,36.85,36.54,38.21,39.55,51.04,51.73,51.23,52.83,50.3,51.25,48.05,48.59,46.95,47.84
688335.SH,复洁环保,环境保护,17.44,17.22,17.7,17.76,18.04,18.63,19.77,20.42,18.78,18.0,17.52,18.89,18.37,22.37,22.07,22.57,22.7,21.53,23.78,24.99,23.67,26.55,27.65,27.95,26.68,26.03,26.68,25.03,31.24,43.73,45.22,33.86,46.58,34.29,31.65,37.54,32.5,33.86,32.5,32.17,32.67,30.29,34.75,35.24,44.22,47.71,46.93,45.13,45.2
300723.SZ,一品红,化学制药,17.42,18.84,23.04,22.44,21.07,20.29,17.11,16.9,13.8,14.52,14.73,15.1,15.73,16.72,19.1,20.45,19.82,23.6,24.1,20.75,22.72,20.99,20.75,20.19,19.21,16.21,19.15,14.99,13.46,13.5,12.57,10.82,10.9,12.59,11.88,13.33,11.42,8.72,8.7,7.98,7.88,5.54,6.79,7.4,7.59,6.08,6.3,6.6,6.01
300520.SZ,科大国创,软件服务,17.4,16.72,19.3,23.47,26.96,22.65,21.74,20.77,21.61,21.2,21.87,20.6,18.15,18.91,19.49,21.16,22.67,25.1,24.97,26.94,25.62,25.47,25.83,26.29,25.66,24.56,26.4,46.52,56.92,59.0,57.44,63.48,68.41,65.64,63.8,38.79,40.48,41.22,53.59,62.2,64.11,67.91,69.77,71.03,71.7,72.03,74.28,75.83,78.34
002115.SZ,三维通信,广告包装,17.37,19.23,20.45,21.16,24.21,22.7,22.54,23.89,22.39,26.57,29.23,28.47,25.96,26.98,28.02,29.92,32.97,34.49,48.51,34.55,36.65,37.49,36.28,36.87,36.82,37.15,38.64,46.17,54.41,57.96,54.0,54.93,59.87,53.48,51.71,29.86,18.63,18.24,20.42,22.93,24.92,24.64,24.66,22.57,23.39,22.63,25.34,28.15,43.66
002783.SZ,凯龙股份,化工原料,17.35,16.23,17.31,22.39,29.04,27.78,31.59,58.39,36.05,30.7,29.14,31.91,28.39,34.7,31.22,36.72,33.69,36.48,33.45,30.03,60.04,60.34,58.48,56.45,59.11,57.81,58.26,58.63,60.75,59.87,59.58,65.1,57.53,54.24,56.51,43.83,42.43,29.42,30.81,48.81,50.76,47.97,33.43,27.28,22.46,19.67,19.77,22.07,17.61
603385.SH,惠达卫浴,家居用品,17.33,26.57,29.47,23.28,23.99,29.04,26.33,27.78,27.69,27.74,29.36,26.85,27.61,30.77,30.61,30.46,33.19,33.77,34.9,46.99,49.85,54.61,49.2,51.28,46.86,30.87,30.16,28.71,30.16,32.22,44.24,33.1,32.48,27.48,24.92,25.31,25.55,28.49,30.18,28.91,30.87,30.48,25.12,22.2,19.84,19.97,21.25,21.64,16.03
601860.SH,紫金银行,银行,17.31,18.74,12.7,10.82,9.95,14.82,14.99,15.69,14.08,20.23,16.88,17.83,20.92,18.76,16.81,17.4,16.46,18.2,16.75,16.01,15.53,16.68,15.23,14.89,14.3,18.07,14.84,13.78,15.06,15.12,16.33,15.73,14.97,15.92,15.56,18.24,16.38,18.11,19.06,18.89,18.78,19.58,18.71,18.3,17.85,19.8,21.66,19.95,18.67
601872.SH,招商轮船,水运,17.29,17.33,15.4,13.91,11.96,12.16,13.5,13.46,12.89,12.85,10.8,11.42,11.99,12.01,10.56,10.17,9.95,11.36,11.21,9.87,9.28,9.71,8.35,9.39,9.24,9.69,8.37,7.81,7.31,6.84,7.77,7.88,5.5,7.14,8.33,8.81,9.76,12.22,15.36,13.95,15.49,16.7,16.05,15.12,20.53,22.2,26.5,27.04,40.39
688166.SH,博瑞医药,化学制药,17.27,14.73,14.24,15.4,15.12,16.27,13.2,15.45,13.52,15.64,17.72,17.22,19.97,18.24,15.69,17.07,21.29,20.53,17.61,15.17,11.23,10.8,10.71,9.89,10.54,9.82,10.36,11.38,8.46,6.92,8.61,17.11,11.45,13.37,10.93,10.75,8.74,8.89,6.6,6.04,4.95,5.04,6.64,6.17,6.56,6.9,7.44,8.37,8.11
300300.SZ,海峡创新,软件服务,17.24,16.33,15.56,17.18,17.61,17.96,20.23,18.48,18.46,20.75,23.41,21.16,23.09,24.97,25.49,25.64,27.37,25.72,30.35,31.5,31.98,32.63,26.07,28.82,27.85,29.04,30.51,51.3,76.72,76.87,74.43,75.29,79.14,76.24,73.22,67.57,67.78,64.52,64.04,68.71,70.32,69.17,72.03,67.96,70.19,71.53,78.75,84.49,85.59
600853.SH,龙建股份,建筑工程,17.22,16.05,16.05,16.81,33.54,37.32,39.55,38.47,41.09,61.45,67.27,57.1,57.88,57.03,58.09,56.79,56.64,54.44,60.26,60.54,68.89,62.33,62.22,60.73,58.87,64.39,58.35,57.66,60.54,61.45,61.53,62.85,63.09,59.15,63.37,66.51,65.53,74.3,78.06,77.91,78.82,80.96,81.52,82.45,82.39,81.59,80.87,78.17,77.56
000923.SZ,河钢资源,普钢,17.2,13.85,14.5,11.01,7.64,4.65,4.28,6.4,3.74,3.33,3.5,4.09,4.39,2.88,2.08,1.36,1.28,1.51,1.71,1.62,1.75,2.49,2.32,2.6,3.53,5.06,5.17,5.02,3.66,3.2,5.32,6.12,6.71,3.98,3.53,5.04,7.85,8.65,7.7,5.95,8.39,8.5,6.47,7.05,7.14,7.62,9.35,8.63,8.55
600621.SH,华鑫股份,证券,17.18,16.57,14.58,13.15,12.33,13.37,14.58,9.91,11.1,6.95,5.86,6.9,5.34,4.87,4.87,6.17,5.78,7.51,7.51,6.36,6.3,5.11,4.95,3.98,3.83,4.46,4.54,4.35,4.57,4.46,5.41,4.37,4.85,5.26,5.69,5.86,6.06,5.82,5.17,5.45,4.98,6.88,6.75,6.45,6.27,8.31,7.92,8.07,8.42
002107.SZ,沃华医药,中成药,17.16,16.79,16.18,16.55,16.31,16.31,16.72,17.05,19.06,19.6,20.6,19.99,22.67,27.0,23.41,24.32,29.32,28.62,48.77,63.59,66.29,55.15,55.13,59.35,50.04,27.02,29.21,23.5,20.45,20.99,16.92,12.12,11.66,11.73,11.01,13.39,13.95,15.17,16.64,21.66,23.76,22.72,22.37,23.09,21.61,21.18,22.0,24.36,21.79
600322.SH,天房发展,区域地产,17.14,15.95,15.47,15.36,13.61,17.87,19.06,22.85,32.71,40.42,28.91,26.63,25.47,25.1,24.06,22.46,22.5,22.28,22.96,22.72,24.92,28.41,28.39,30.81,28.88,49.63,36.22,30.85,43.83,44.61,46.32,48.01,32.65,30.03,36.22,36.8,32.69,31.48,36.11,50.67,49.63,51.19,49.16,33.69,49.2,57.7,58.63,57.81,55.54
