,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
603608.SH,天创时尚,服饰,15.39,14.18,15.54,16.75,16.4,11.88,13.82,13.47,14.4,15.69,15.87,17.13,16.6
300783.SZ,三只松鼠,食品,15.36,14.83,10.29,10.57,15.99,19.8,16.17,19.63,18.77,13.22,12.79,14.51,15.36
002567.SZ,唐人神,饲料,15.34,15.64,12.74,13.27,16.35,18.84,19.02,24.34,22.5,25.35,27.75,27.02,25.93
002699.SZ,美盛文化,影视音像,15.31,23.36,30.9,21.01,25.08,25.55,17.38,16.6,14.78,14.1,15.01,18.72,14.76
600605.SH,汇通能源,房产服务,15.29,13.72,13.62,14.0,13.14,12.36,13.35,13.04,12.34,11.28,12.34,13.5,13.6
002095.SZ,生意宝,互联网,15.26,15.01,14.2,14.88,13.67,14.2,14.38,15.21,15.16,15.57,16.02,16.78,15.94
300024.SZ,机器人,专用机械,15.24,14.33,15.34,15.74,16.45,16.6,17.68,17.28,17.13,17.51,20.86,22.58,22.91
603707.SH,健友股份,化学制药,15.21,17.41,16.78,17.56,23.66,23.69,30.2,39.05,40.36,40.34,36.13,37.08,37.13
300190.SZ,维尔利,环境保护,15.19,18.26,24.6,27.37,20.08,21.34,28.18,27.52,25.5,24.95,22.86,21.22,21.75
300337.SZ,银邦股份,铝,15.16,4.82,10.9,17.41,11.6,13.98,12.71,15.39,22.75,19.8,21.85,19.42,28.13
002432.SZ,九安医疗,医疗保健,15.14,16.4,14.56,13.32,13.87,13.37,14.15,14.73,14.56,14.83,12.99,14.08,13.04
688466.SH,金科环境,环境保护,15.11,13.77,16.85,18.59,18.04,13.72,12.99,12.03,12.76,14.68,14.05,12.76,11.4
300831.SZ,派瑞股份,元器件,15.09,22.83,34.08,35.8,28.13,24.67,19.95,18.74,25.45,27.35,23.92,25.05,28.33
000616.SZ,ST海投,全国地产,15.06,11.78,12.11,9.91,9.74,9.01,8.91,10.82,7.47,8.22,8.88,9.64,10.7
002228.SZ,合兴包装,广告包装,15.04,18.06,14.3,13.17,11.1,9.71,11.86,13.57,11.86,13.37,14.98,15.16,15.59
603416.SH,信捷电气,电气设备,15.01,16.62,15.46,14.58,13.02,12.82,12.87,11.65,9.49,10.54,8.78,7.62,7.8
603229.SH,奥翔药业,化学制药,14.98,18.39,14.46,13.07,16.25,17.89,18.19,17.99,17.89,21.37,25.88,25.45,24.75
300287.SZ,飞利信,软件服务,14.96,30.4,49.37,47.7,40.11,37.87,35.8,34.81,31.84,33.75,35.97,36.76,43.09
603559.SH,中通国脉,通信设备,14.93,14.61,16.04,16.3,15.97,19.37,18.37,17.23,16.75,17.66,17.41,19.0,20.41
603931.SH,格林达,化工原料,14.91,19.05,16.7,14.96,15.26,12.06,10.67,9.46,11.15,13.6,14.53,9.23,9.06
603551.SH,奥普家居,家居用品,14.88,11.02,7.52,8.53,8.65,9.96,10.09,10.29,10.09,9.43,11.07,11.71,12.97
600095.SH,湘财股份,证券,14.86,15.21,14.15,15.11,13.4,12.74,14.43,16.52,11.53,9.61,8.0,9.81,8.27
688090.SH,瑞松科技,专用机械,14.83,14.25,13.37,12.61,11.73,10.09,9.84,8.07,8.05,8.15,7.92,6.58,7.97
002387.SZ,维信诺,元器件,14.81,13.42,13.35,12.92,12.87,13.12,13.14,15.69,14.25,14.73,12.61,13.29,8.85
002530.SZ,金财互联,软件服务,14.78,13.02,13.93,15.31,14.88,14.68,17.2,13.55,13.67,15.74,14.43,15.59,14.4
002115.SZ,三维通信,广告包装,14.76,12.21,13.04,13.85,13.47,13.4,13.47,13.82,14.08,16.57,17.36,19.55,19.02
688168.SH,安博通,软件服务,14.73,13.52,10.77,11.86,11.71,11.53,11.25,8.8,8.75,9.08,9.01,8.83,9.81
603918.SH,金桥信息,软件服务,14.71,12.71,14.73,17.33,13.77,12.31,12.16,12.64,12.54,11.2,10.7,10.8,8.75
300872.SZ,天阳科技,软件服务,14.68,17.13,23.23,18.16,16.9,15.21,8.38,11.02,9.36,10.34,13.04,9.03,8.68
300017.SZ,网宿科技,电信运营,14.66,15.24,19.15,18.92,16.57,16.8,17.56,15.89,15.87,17.38,18.06,18.59,20.81
603520.SH,司太立,化学制药,14.63,14.1,14.05,10.49,15.79,14.03,13.85,13.7,16.85,17.76,18.44,16.2,22.02
300414.SZ,中光防雷,通信设备,14.61,8.1,18.31,20.13,15.94,17.05,20.36,20.69,20.66,17.15,20.01,20.38,23.26
688118.SH,普元信息,软件服务,14.58,14.23,12.26,15.97,17.96,23.31,20.43,16.09,11.0,11.88,11.63,10.42,10.47
300262.SZ,巴安水务,环境保护,14.56,19.78,32.24,30.5,24.04,23.01,32.64,28.94,39.03,60.07,58.93,60.9,58.25
300781.SZ,因赛集团,广告包装,14.53,11.18,14.93,17.08,13.24,12.44,12.59,9.38,13.09,13.52,15.89,17.46,16.55
300546.SZ,雄帝科技,元器件,14.51,12.31,13.02,13.9,14.35,12.46,13.5,12.18,14.61,14.86,15.11,14.33,14.05
300056.SZ,中创环保,环境保护,14.48,13.5,30.68,25.5,11.25,10.87,9.13,7.49,9.28,10.77,10.39,11.73,14.56
300166.SZ,东方国信,软件服务,14.46,14.91,16.25,19.53,19.45,24.87,19.45,18.16,18.84,18.97,18.19,18.54,19.32
300737.SZ,科顺股份,其他建材,14.43,15.06,10.17,9.03,8.1,9.11,11.05,11.53,9.84,9.91,10.6,10.39,10.04
605108.SH,同庆楼,酒店餐饮,14.4,18.09,20.59,18.34,21.75,26.59,24.85,28.91,25.91,24.34,32.64,31.53,31.63
300837.SZ,浙矿股份,专用机械,14.38,18.37,17.1,15.57,14.78,17.68,18.01,15.99,14.96,16.35,16.57,14.3,13.32
002161.SZ,远望谷,通信设备,14.35,12.76,13.17,15.34,15.21,14.88,15.51,16.9,16.2,17.28,17.63,18.29,19.0
002675.SZ,东诚药业,化学制药,14.33,16.09,11.4,8.83,9.51,10.37,8.6,8.93,9.76,11.73,10.75,10.77,10.75
603949.SH,雪龙集团,汽车配件,14.3,15.57,14.43,14.1,13.55,15.59,19.7,21.95,28.18,65.62,66.17,69.25,73.41
603638.SH,艾迪精密,专用机械,14.28,17.0,10.85,9.36,10.22,10.95,10.8,13.17,12.24,12.26,12.82,12.79,11.43
000735.SZ,罗牛山,农业综合,14.25,14.68,12.34,13.57,14.46,18.37,17.94,20.66,18.9,20.13,21.54,22.55,21.72
002298.SZ,中电兴发,软件服务,14.23,11.23,12.24,10.52,10.14,10.44,10.49,10.85,10.44,9.54,8.85,9.21,10.14
605178.SH,时空科技,装修装饰,14.2,14.66,16.47,16.95,18.14,16.02,12.31,15.36,16.32,16.17,14.58,12.06,12.99
603093.SH,南华期货,多元金融,14.18,14.28,12.41,11.96,10.44,11.86,11.98,13.22,10.67,12.11,10.65,11.6,11.35
300273.SZ,和佳医疗,医疗保健,14.15,12.26,19.25,19.2,15.24,14.48,16.35,16.75,17.26,18.04,17.99,18.14,21.09
002174.SZ,游族网络,互联网,14.13,13.12,11.98,11.4,12.69,12.26,14.05,13.32,13.62,14.15,15.46,14.73,13.95
002104.SZ,恒宝股份,元器件,14.1,13.24,13.67,13.52,13.45,15.41,17.79,15.94,15.97,16.32,15.74,16.32,21.77
002081.SZ,金螳螂,装修装饰,14.08,12.61,9.54,9.64,9.01,9.84,8.96,10.47,9.23,9.76,10.9,11.86,10.77
000975.SZ,银泰黄金,黄金,14.05,9.66,8.88,8.15,7.42,6.18,6.79,9.08,8.2,8.1,9.54,11.83,41.22
300664.SZ,鹏鹞环保,环境保护,14.03,16.45,20.28,24.97,17.28,17.71,19.22,18.77,19.1,22.6,18.62,16.45,17.33
002547.SZ,春兴精工,通信设备,14.0,10.9,15.09,19.02,18.01,24.77,23.97,23.94,22.7,21.47,22.07,22.65,25.05
002725.SZ,跃岭股份,汽车配件,13.98,13.67,13.95,13.87,13.5,13.77,14.68,15.16,15.19,14.46,13.9,14.28,12.87
603087.SH,甘李药业,生物制药,13.95,14.51,11.1,10.62,14.03,17.61,17.51,15.72,17.0,18.64,16.75,16.62,13.17
300465.SZ,高伟达,软件服务,13.93,14.05,15.77,14.46,13.19,10.42,11.91,11.45,9.66,9.26,8.17,9.18,8.58
688215.SH,瑞晟智能,专用机械,13.9,11.45,11.96,10.39,10.09,5.35,7.14,7.39,7.82,7.37,6.81,6.48,7.29
002997.SZ,瑞鹄模具,汽车配件,13.87,7.37,4.14,6.96,11.23,15.82,12.41,14.88,18.79,17.94,20.56,19.8,20.38
603385.SH,惠达卫浴,家居用品,13.85,14.63,14.66,15.72,15.72,15.97,15.06,14.78,13.87,13.75,14.78,15.11,15.24
603123.SH,翠微股份,百货,13.82,15.59,15.24,15.77,18.26,18.79,19.9,21.01,20.76,21.39,21.17,20.79,22.1
600318.SH,新力金融,多元金融,13.8,10.95,11.5,12.99,13.17,15.11,15.77,17.26,11.65,10.95,9.21,11.38,10.92
300640.SZ,德艺文创,文教休闲,13.77,14.48,20.48,20.18,15.54,14.61,14.78,13.9,15.74,16.04,15.19,15.87,16.04
002118.SZ,紫鑫药业,中成药,13.75,12.11,13.14,14.53,16.22,14.93,16.37,14.71,14.53,15.62,15.51,17.26,14.23
688222.SH,成都先导,化学制药,13.72,18.24,20.46,18.42,21.29,21.75,23.28,22.86,21.75,25.55,23.49,23.94,20.16
002583.SZ,海能达,通信设备,13.7,11.86,11.71,11.43,12.59,13.42,16.55,19.05,23.03,21.12,21.39,24.02,22.43
603730.SH,岱美股份,汽车配件,13.67,11.35,9.59,9.69,11.86,10.52,9.66,8.6,7.14,6.31,7.59,8.22,11.91
600305.SH,恒顺醋业,食品,13.65,16.35,11.33,11.71,17.71,18.44,19.2,23.36,25.76,27.65,26.61,28.63,30.12
002400.SZ,省广集团,广告包装,13.62,15.67,13.85,13.22,9.28,9.94,11.78,12.46,12.64,8.43,10.47,14.05,14.18
002401.SZ,中远海科,软件服务,13.6,12.74,13.77,14.66,14.38,15.26,14.66,14.03,13.57,13.27,13.62,13.62,14.58
603338.SH,浙江鼎力,专用机械,13.57,12.44,9.61,9.43,9.43,9.08,13.72,20.16,21.9,21.97,23.54,24.95,24.5
300600.SZ,国瑞科技,电气设备,13.55,10.07,10.62,11.3,10.12,10.02,11.02,9.61,11.33,9.71,10.02,10.67,11.5
688180.SH,君实生物-U,生物制药,13.52,16.3,14.76,13.02,13.7,15.29,13.57,9.69,10.57,11.02,11.15,10.04,9.16
002976.SZ,瑞玛工业,元器件,13.5,11.28,11.86,11.1,10.32,10.65,10.77,10.52,10.82,11.5,12.36,9.69,10.8
688377.SH,迪威尔,专用机械,13.47,12.49,12.84,11.93,12.21,11.07,11.93,9.94,10.72,11.13,10.92,10.72,10.19
300364.SZ,中文在线,出版业,13.45,17.36,28.99,28.99,19.32,19.78,21.52,19.5,23.79,25.03,27.19,28.13,30.75
002909.SZ,集泰股份,化工原料,13.42,11.2,11.48,11.18,11.0,9.59,9.81,10.67,10.85,10.82,11.73,12.46,12.01
000861.SZ,海印股份,其他商业,13.4,12.97,10.87,10.9,9.69,10.92,10.82,9.86,11.78,14.38,14.56,15.54,13.22
300300.SZ,海峡创新,软件服务,13.37,18.21,27.85,27.67,12.76,12.56,14.96,17.53,8.63,13.57,13.8,15.31,10.65
603697.SH,有友食品,食品,13.35,14.93,12.39,11.0,14.98,17.41,16.85,19.2,18.19,20.71,20.76,22.12,23.51
002075.SZ,沙钢股份,特种钢,13.32,10.52,9.21,9.46,6.79,6.21,9.79,6.31,9.26,7.67,7.95,9.51,9.33
002603.SZ,以岭药业,中成药,13.29,16.12,13.98,12.54,14.58,15.31,15.29,16.35,15.51,11.6,9.56,10.6,11.93
300413.SZ,芒果超媒,影视音像,13.27,15.14,11.65,9.61,14.76,14.23,12.76,19.17,17.58,26.46,22.1,11.68,11.07
300097.SZ,智云股份,电器仪表,13.24,9.61,13.45,13.72,12.03,11.71,12.44,12.01,15.64,16.5,16.35,15.01,16.4
603665.SH,康隆达,纺织,13.22,7.82,10.04,11.83,17.84,27.3,25.86,26.64,33.07,33.3,43.69,47.28,33.58
600606.SH,绿地控股,全国地产,13.19,14.35,12.31,13.45,15.82,14.15,16.4,18.44,17.68,17.08,17.81,20.84,20.06
603729.SH,ST龙韵,广告包装,13.17,11.15,13.29,12.51,12.61,12.89,13.77,13.24,13.55,14.63,16.78,17.51,18.59
603327.SH,福蓉科技,元器件,13.14,13.55,13.07,12.44,10.77,10.82,10.6,10.54,9.61,9.41,9.89,9.96,9.56
688335.SH,复洁环保,环境保护,13.12,14.56,14.88,14.03,15.04,16.62,16.5,14.76,16.55,15.77,15.49,15.36,14.73
300684.SZ,中石科技,化工原料,13.09,12.69,11.63,11.07,10.95,12.84,14.23,11.83,13.7,12.51,13.65,12.08,12.44
300552.SZ,万集科技,软件服务,13.07,12.56,6.31,8.07,9.79,11.1,10.57,10.34,10.42,10.02,9.91,8.7,9.38
603078.SH,江化微,化工原料,13.04,12.79,11.68,11.13,9.23,6.71,7.21,5.4,6.48,6.13,5.65,4.69,4.77
300120.SZ,经纬辉开,元器件,13.02,14.96,12.64,13.09,13.27,5.42,5.78,6.48,8.17,6.48,4.79,5.3,7.52
300577.SZ,开润股份,纺织,12.99,10.6,10.44,16.98,18.57,15.19,15.34,16.15,19.83,18.52,15.72,19.75,17.66
300840.SZ,酷特智能,服饰,12.97,7.19,10.92,16.83,16.65,8.1,4.14,3.81,5.52,5.25,3.46,3.3,6.56
300134.SZ,大富科技,通信设备,12.94,11.53,16.09,16.68,15.01,17.51,18.84,17.91,18.39,19.63,20.06,20.16,21.27
002317.SZ,众生药业,中成药,12.92,16.52,17.31,17.1,19.35,19.3,23.03,20.21,20.46,23.28,24.39,24.14,21.9
002816.SZ,和科达,专用机械,12.89,13.37,11.78,8.6,8.55,6.96,8.07,8.98,10.17,10.92,11.96,12.26,9.84
300663.SZ,科蓝软件,软件服务,12.87,11.55,10.34,11.23,14.1,15.72,11.45,9.11,10.29,12.41,10.34,9.54,11.2
300517.SZ,海波重科,建筑工程,12.84,11.05,11.3,13.82,13.04,13.27,12.94,11.55,10.62,10.12,12.08,8.63,9.01
300816.SZ,艾可蓝,环境保护,12.82,13.4,9.18,8.38,8.68,8.27,8.0,6.94,7.06,7.11,8.05,8.15,10.6
600077.SH,宋都股份,全国地产,12.79,10.67,9.96,13.04,15.49,14.51,12.56,16.2,13.52,14.0,14.28,10.87,11.63
300210.SZ,森远股份,专用机械,12.76,11.48,25.1,21.9,11.76,12.18,13.87,15.26,16.5,16.83,18.37,18.37,21.06
603138.SH,海量数据,软件服务,12.74,13.9,16.9,16.12,16.32,27.55,38.7,34.91,38.6,38.07,45.26,39.78,27.47
600337.SH,美克家居,家居用品,12.71,8.68,8.05,7.77,6.66,6.76,7.44,6.23,6.71,5.98,7.19,8.91,7.24
603716.SH,塞力医疗,医药商业,12.69,11.81,11.07,11.15,10.07,12.03,14.63,18.72,23.11,23.69,31.58,36.2,36.65
300098.SZ,高新兴,通信设备,12.66,15.36,25.78,34.08,34.91,40.99,35.65,37.11,41.12,41.07,39.71,50.0,52.47
002398.SZ,垒知集团,其他建材,12.64,10.24,8.5,8.7,8.78,8.53,8.78,8.85,7.87,7.8,8.38,9.76,12.36
603221.SH,爱丽家居,家居用品,12.61,12.18,11.6,11.5,12.01,12.49,12.54,13.29,12.84,12.03,12.84,13.67,13.35
300308.SZ,中际旭创,通信设备,12.59,15.46,15.29,13.77,16.52,19.22,15.82,18.95,18.21,17.99,18.16,18.49,18.92
002414.SZ,高德红外,电器仪表,12.56,13.09,11.28,11.65,14.83,14.46,13.62,12.84,13.04,11.71,11.91,14.46,17.43
601116.SH,三江购物,超市连锁,12.54,10.32,9.51,9.81,10.27,9.16,10.17,10.22,10.27,12.21,12.56,13.82,12.66
603326.SH,我乐家居,家居用品,12.51,11.63,9.69,10.67,11.4,12.54,12.06,12.74,13.72,20.31,29.54,40.01,44.1
603819.SH,神力股份,电气设备,12.49,12.84,12.69,12.11,14.91,22.7,22.23,21.12,21.67,23.26,23.21,22.28,23.97
300074.SZ,华平股份,软件服务,12.46,19.2,25.4,25.33,21.27,21.95,23.23,22.75,27.04,28.63,30.12,29.57,32.69
603160.SH,汇顶科技,元器件,12.44,14.71,16.45,13.42,14.56,17.28,16.57,18.26,19.0,18.14,17.61,18.69,17.73
688579.SH,山大地纬,软件服务,12.41,10.82,10.07,9.79,8.96,8.22,8.93,7.59,8.25,8.78,8.48,8.96,10.02
002968.SZ,新大正,房产服务,12.39,11.71,9.38,9.38,8.25,9.76,9.69,10.07,11.91,12.54,12.97,16.37,16.5
688528.SH,秦川物联,电器仪表,12.36,13.85,14.28,13.6,13.52,13.04,12.66,9.84,10.92,10.24,11.02,9.91,11.38
300113.SZ,顺网科技,互联网,12.34,12.89,15.26,14.98,15.67,14.33,15.01,14.98,14.18,16.68,18.31,16.75,17.71
002621.SZ,美吉姆,文教休闲,12.31,12.46,11.73,11.25,12.08,11.81,11.2,13.52,12.49,10.62,11.55,11.48,12.31
002951.SZ,金时科技,广告包装,12.29,12.51,12.03,12.08,12.82,13.5,12.51,13.65,13.95,12.56,13.4,11.1,8.07
300245.SZ,天玑科技,软件服务,12.26,15.99,17.26,18.74,19.07,22.1,19.93,20.46,23.16,26.01,28.03,24.12,25.83
300686.SZ,智动力,元器件,12.24,11.83,18.29,19.55,15.89,17.15,17.36,16.17,17.08,18.16,17.86,16.6,15.67
600070.SH,浙江富润,互联网,12.21,10.37,9.79,9.84,10.8,7.42,10.19,11.28,11.48,9.99,12.06,12.21,11.53
603083.SH,剑桥科技,通信设备,12.18,11.38,9.66,11.81,13.82,15.87,15.36,12.13,13.37,13.32,14.25,14.71,15.19
600094.SH,大名城,区域地产,12.16,11.76,9.56,10.12,11.07,10.12,9.18,11.88,11.83,12.69,12.24,14.48,13.75
688505.SH,复旦张江,化学制药,12.13,13.22,12.01,10.14,11.02,12.61,13.4,10.49,9.91,10.6,12.51,13.04,12.94
300194.SZ,福安药业,化学制药,12.11,15.89,24.45,17.03,14.08,16.47,19.25,20.51,20.31,21.06,20.33,21.32,18.67
002463.SZ,沪电股份,元器件,12.08,12.99,10.52,12.03,12.39,13.6,13.95,8.65,7.95,7.95,7.27,7.39,7.21
300042.SZ,朗科科技,IT设备,12.06,12.08,16.83,15.16,10.24,12.66,12.13,12.16,15.29,15.92,15.69,16.98,18.62
688166.SH,博瑞医药,化学制药,12.03,9.51,9.28,8.55,7.34,10.75,9.64,9.99,9.43,9.23,7.64,6.71,6.0
300498.SZ,温氏股份,农业综合,12.01,13.14,9.71,10.37,12.74,17.86,17.99,24.02,20.38,24.75,23.64,25.76,23.54
300345.SZ,华民股份,钢加工,11.98,7.77,9.43,9.56,7.59,6.66,7.57,6.89,7.8,8.2,8.35,9.36,8.83
600061.SH,国投资本,证券,11.96,11.98,10.19,10.65,11.58,11.23,12.84,14.86,11.2,10.29,9.51,8.85,8.12
300801.SZ,泰和科技,化工原料,11.93,15.69,14.38,13.7,11.81,9.81,9.74,9.81,11.88,8.98,8.96,8.27,10.57
300793.SZ,佳禾智能,IT设备,11.91,12.39,21.27,19.17,26.21,22.93,34.31,31.03,28.48,28.96,36.4,33.02,28.53
002348.SZ,高乐股份,文教休闲,11.88,11.58,15.57,23.76,21.72,28.56,25.35,24.7,24.45,26.19,28.76,30.07,28.88
300548.SZ,博创科技,元器件,11.86,12.54,13.12,14.81,13.42,13.85,12.29,12.87,12.79,12.94,13.07,12.49,13.65
300824.SZ,北鼎股份,家用电器,11.83,17.58,14.58,13.14,13.35,13.02,9.16,10.7,11.23,11.43,13.87,9.84,10.37
300817.SZ,双飞股份,机械基件,11.81,9.08,15.04,16.04,12.49,11.63,12.01,10.17,12.03,8.5,7.74,8.4,12.39
603429.SH,集友股份,广告包装,11.78,12.03,10.47,10.85,11.35,7.97,6.94,10.57,11.4,9.28,8.93,9.33,11.96
603600.SH,永艺股份,家居用品,11.76,11.0,8.27,7.34,8.45,12.39,11.07,11.86,10.97,11.45,12.64,13.8,13.8
603103.SH,横店影视,影视音像,11.73,12.24,10.24,10.44,11.15,11.28,10.7,13.37,18.06,18.34,19.5,20.71,20.28
300528.SZ,幸福蓝海,影视音像,11.71,16.25,21.12,20.33,19.9,20.59,12.46,14.51,19.78,17.18,16.27,16.02,11.73
300197.SZ,节能铁汉,环境保护,11.68,20.76,39.56,37.87,26.74,26.34,28.96,16.57,19.3,13.7,16.07,18.47,21.32
300739.SZ,明阳电路,元器件,11.65,16.57,17.96,19.8,14.68,14.1,21.77,15.14,16.42,21.27,20.69,18.04,17.63
300836.SZ,佰奥智能,专用机械,11.63,8.63,11.23,10.87,9.84,10.04,8.35,8.25,9.94,10.44,10.54,10.34,10.97
600195.SH,中牧股份,饲料,11.6,13.98,12.51,14.48,17.36,27.95,29.41,33.8,28.68,31.13,31.03,27.35,25.33
002901.SZ,大博医疗,医疗保健,11.58,14.58,10.39,8.02,10.72,12.29,11.88,12.59,14.3,11.0,11.35,14.4,13.29
603018.SH,华设集团,建筑工程,11.55,11.13,10.8,12.36,11.55,12.08,11.6,10.39,9.13,10.42,9.99,10.97,11.02
603976.SH,正川股份,医疗保健,11.53,13.45,12.76,12.29,14.3,10.19,8.55,11.05,9.71,8.85,4.89,3.38,1.97
603158.SH,腾龙股份,汽车配件,11.5,9.91,8.3,9.51,9.33,9.43,6.16,6.56,6.36,6.28,6.18,6.08,7.16
601066.SH,中信建投,证券,11.48,12.92,11.35,10.82,11.53,11.96,12.39,14.13,11.38,10.57,8.55,8.75,8.22
601798.SH,蓝科高新,化工机械,11.45,14.46,16.02,15.01,11.05,8.6,9.31,14.05,17.03,15.01,19.63,22.1,18.09
300302.SZ,同有科技,软件服务,11.43,14.0,14.98,14.38,13.98,10.85,11.68,10.02,8.27,8.63,8.75,8.48,9.36
603200.SH,上海洗霸,环境保护,11.4,13.19,15.51,16.8,23.97,30.3,24.45,25.23,24.04,22.73,16.52,15.24,15.62
603316.SH,诚邦股份,建筑工程,11.38,10.29,10.57,12.16,9.66,8.96,9.33,9.96,11.3,10.97,11.05,11.15,9.96
688336.SH,三生国健,生物制药,11.35,12.94,11.05,9.08,9.64,9.86,9.61,8.45,9.99,10.32,10.12,8.98,8.93
603059.SH,倍加洁,家居用品,11.33,13.62,12.71,12.76,12.89,13.17,12.79,14.56,14.86,15.24,15.82,17.05,24.22
300584.SZ,海辰药业,化学制药,11.3,11.43,10.95,11.98,11.28,11.4,11.43,11.43,12.44,12.18,13.52,13.14,13.47
300140.SZ,中环装备,环境保护,11.28,16.85,29.67,34.16,28.53,25.93,38.42,33.2,39.13,33.93,27.04,18.24,16.12
688338.SH,赛科希德,医疗保健,11.25,11.5,10.67,9.31,9.31,8.98,6.74,6.71,7.29,7.42,6.71,6.05,5.93
603069.SH,海汽集团,公路,11.23,13.93,12.06,12.39,12.84,10.62,11.15,12.56,11.35,11.65,13.37,10.44,5.75
300333.SZ,兆日科技,软件服务,11.2,15.41,22.83,22.2,17.2,16.7,18.04,17.15,19.12,20.99,24.42,21.85,23.21
002835.SZ,同为股份,元器件,11.18,10.62,11.18,10.04,11.63,12.94,12.82,13.72,15.41,12.44,9.43,8.35,8.88
688500.SH,慧辰股份,互联网,11.15,13.8,12.16,12.01,12.97,13.14,13.04,6.69,8.58,8.83,9.64,9.89,8.25
002822.SZ,中装建设,装修装饰,11.13,10.12,8.98,10.77,10.82,10.97,10.9,12.54,13.5,13.55,12.66,14.56,15.21
603700.SH,宁水集团,电器仪表,11.1,11.25,10.12,10.17,12.24,11.98,10.27,10.87,9.21,9.69,9.69,10.24,11.1
300251.SZ,光线传媒,影视音像,11.07,11.91,8.78,9.33,9.26,12.41,10.65,14.46,16.09,10.67,9.18,10.02,8.1
603920.SH,世运电路,元器件,11.05,10.27,7.14,8.25,7.95,7.92,7.39,6.33,6.63,6.66,9.11,10.27,8.32
300027.SZ,华谊兄弟,影视音像,11.02,12.36,13.72,14.83,13.72,14.38,12.97,14.3,14.71,14.53,14.91,17.86,17.18
600107.SH,美尔雅,服饰,11.0,9.21,9.84,6.53,6.31,6.46,6.89,7.82,8.6,7.14,8.15,9.26,8.78
688289.SH,圣湘生物,医疗保健,10.97,10.17,8.0,7.29,7.85,8.0,8.25,6.51,6.79,5.4,4.52,4.26,4.04
300485.SZ,赛升药业,生物制药,10.95,14.53,20.81,20.03,21.32,23.61,24.34,22.58,22.43,23.39,15.41,6.66,9.69
000913.SZ,钱江摩托,摩托车,10.92,9.49,5.7,5.63,6.0,6.91,6.66,5.6,6.94,7.16,7.44,6.33,6.1
603666.SH,亿嘉和,专用机械,10.9,10.7,11.38,11.76,12.31,12.59,12.11,12.11,12.26,9.31,8.91,8.58,9.31
002960.SZ,青鸟消防,专用机械,10.87,12.16,11.25,13.65,13.6,12.69,13.22,14.33,12.74,13.17,14.13,21.17,23.39
603079.SH,圣达生物,食品,10.85,18.34,16.4,12.69,11.48,14.13,11.18,11.38,12.66,11.3,10.22,13.17,11.78
002419.SZ,天虹股份,百货,10.82,9.89,10.6,11.73,11.96,12.34,13.12,13.77,13.22,13.29,14.4,16.83,15.57
300762.SZ,上海瀚讯,通信设备,10.8,13.6,14.68,14.13,13.22,13.8,15.72,14.28,14.15,12.89,14.1,11.93,13.5
300634.SZ,彩讯股份,软件服务,10.77,9.06,15.36,17.51,16.8,17.48,17.28,22.07,26.21,30.32,28.81,30.15,33.15
603679.SH,华体科技,电气设备,10.75,9.64,8.73,9.18,10.75,11.76,13.65,14.38,14.13,14.13,10.09,10.7,11.13
000903.SZ,云内动力,机械基件,10.72,9.03,8.8,8.63,9.36,8.7,7.52,7.64,6.96,7.09,7.42,7.59,7.47
000826.SZ,启迪环境,环境保护,10.7,9.74,12.21,12.94,14.28,15.36,18.26,19.53,16.88,17.1,15.29,15.44,14.78
002582.SZ,好想你,食品,10.67,12.13,9.99,7.85,9.06,12.24,12.34,13.93,13.27,14.4,13.29,14.13,14.46
002973.SZ,侨银股份,环境保护,10.65,11.65,12.49,15.94,16.6,21.27,20.79,17.81,17.38,18.19,17.66,17.89,16.88
002251.SZ,步步高,超市连锁,10.62,10.75,10.14,10.02,10.52,11.02,11.1,12.49,11.73,13.12,13.14,15.99,14.93
002600.SZ,领益智造,元器件,10.6,12.34,10.65,10.09,8.6,9.28,9.76,9.31,8.93,8.65,8.07,8.38,9.26
002548.SZ,金新农,饲料,10.57,10.54,8.6,9.01,9.96,12.79,12.36,14.96,14.46,14.98,17.31,17.53,16.09
300507.SZ,苏奥传感,汽车配件,10.54,12.41,18.62,17.71,12.56,11.43,12.08,9.18,10.32,10.87,13.85,14.25,17.31
300292.SZ,吴通控股,软件服务,10.52,15.26,20.18,20.28,15.57,15.01,15.97,17.43,18.82,22.3,26.06,26.94,26.29
002467.SZ,二六三,电信运营,10.49,9.96,9.81,10.42,10.17,9.49,10.32,10.37,10.22,10.52,12.01,11.4,10.32
002507.SZ,涪陵榨菜,食品,10.47,11.73,8.91,9.23,14.05,17.66,18.06,21.97,21.09,23.11,22.25,21.87,24.37
600661.SH,昂立教育,文教休闲,10.44,9.79,8.25,8.78,9.94,9.41,8.7,8.55,10.24,11.96,11.45,12.01,16.83
300172.SZ,中电环保,环境保护,10.42,17.61,25.98,42.66,31.84,34.71,42.18,35.12,43.44,35.37,30.35,34.33,26.49
000416.SZ,民生控股,多元金融,10.39,7.74,8.55,10.27,7.27,7.64,7.47,7.01,8.0,7.82,5.45,7.77,8.02
002955.SZ,鸿合科技,IT设备,10.37,10.09,9.76,9.74,9.76,9.91,9.94,11.18,11.43,12.16,12.21,14.0,13.24
