,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002941.SZ,新疆交建,建筑工程,27.9,27.23,30.47,30.07,31.51,33.53,38.71,35.6,33.46,33.63,33.26,31.99,32.44
603787.SH,新日股份,摩托车,27.88,34.83,28.53,21.18,17.41,10.99,11.21,9.14,8.15,7.72,7.35,7.7,6.9
603042.SH,华脉科技,通信设备,27.85,27.13,28.25,29.85,31.86,31.94,30.34,28.57,29.42,27.01,26.18,26.06,27.4
603797.SH,联泰环保,环境保护,27.83,30.74,32.09,33.73,33.23,36.35,39.86,40.73,38.02,36.6,35.5,34.8,32.61
603517.SH,绝味食品,食品,27.8,26.46,30.69,34.18,33.36,33.86,36.27,43.7,40.98,46.66,52.69,50.77,54.38
600195.SH,中牧股份,饲料,27.78,27.4,26.86,21.33,20.98,20.4,21.9,23.17,22.87,27.98,31.69,30.44,29.95
600387.SH,ST海越,石油贸易,27.75,27.25,28.8,28.8,29.42,27.98,27.06,24.44,26.81,24.54,24.14,22.85,23.34
300632.SZ,光莆股份,半导体,27.73,27.08,27.85,30.0,22.02,23.87,19.06,18.58,16.54,17.46,14.47,12.98,11.63
300074.SZ,华平股份,软件服务,27.7,25.54,24.22,23.67,22.6,19.83,17.84,17.04,17.36,17.34,13.4,14.18,14.87
600056.SH,中国医药,医药商业,27.68,27.11,28.97,29.2,29.2,29.05,29.1,31.61,33.18,28.18,29.77,30.12,28.53
603508.SH,思维列控,软件服务,27.65,30.89,33.16,31.96,32.36,30.29,26.18,21.57,21.9,22.2,22.5,21.25,20.53
600155.SH,华创阳安,证券,27.63,28.77,28.6,31.17,30.49,28.03,28.4,31.99,30.72,29.25,28.55,27.68,31.19
002488.SZ,金固股份,汽车配件,27.6,25.91,28.82,34.35,49.55,44.27,44.17,47.16,41.21,32.93,34.85,36.75,36.85
603533.SH,掌阅科技,互联网,27.58,26.78,27.83,29.15,28.2,29.77,29.22,24.61,28.82,30.92,29.3,28.0,28.97
002896.SZ,中大力德,机械基件,27.55,29.42,31.42,36.2,32.69,22.27,19.63,19.36,19.91,20.75,21.2,23.49,17.84
603955.SH,大千生态,环境保护,27.53,26.86,28.35,29.47,27.63,26.93,27.6,26.66,25.98,25.64,23.09,22.47,22.75
603860.SH,中公高科,路桥,27.5,29.92,30.07,31.07,33.91,33.83,33.48,33.01,33.86,32.81,32.81,32.66,34.08
002868.SZ,绿康生化,农业综合,27.48,31.09,34.43,33.18,29.52,22.12,19.53,18.06,18.39,17.59,16.62,16.02,15.15
002952.SZ,亚世光电,元器件,27.45,26.43,27.06,27.9,27.48,27.73,28.05,27.03,26.43,27.3,18.91,18.49,23.74
002294.SZ,信立泰,化学制药,27.43,34.06,30.39,34.58,36.37,42.95,47.31,55.88,54.36,55.33,57.82,57.82,61.48
002872.SZ,ST天圣,化学制药,27.4,29.25,28.62,25.39,28.0,32.96,35.08,34.85,32.21,31.86,30.99,29.25,28.67
300895.SZ,铜牛信息,软件服务,27.38,22.94,18.81,18.21,15.15,16.62,22.6,21.3,10.34,8.47,11.73,4.81,5.48
002397.SZ,梦洁股份,纺织,27.35,28.97,30.92,32.91,30.64,28.0,29.7,29.62,28.45,20.33,20.55,20.65,22.12
300284.SZ,苏交科,建筑工程,27.33,26.66,27.33,26.58,30.97,30.67,29.35,27.58,26.98,29.05,21.18,22.55,19.83
688089.SH,嘉必优,食品,27.3,26.58,27.11,31.37,33.28,30.39,28.6,33.66,36.45,43.05,44.62,56.43,60.64
601077.SH,渝农商行,银行,27.28,28.9,31.76,33.66,33.21,32.88,33.03,34.23,35.03,32.74,33.36,30.59,30.74
300666.SZ,江丰电子,元器件,27.25,26.96,25.46,25.88,26.11,28.55,27.18,19.93,20.15,25.56,26.63,27.98,27.73
300364.SZ,中文在线,出版业,27.23,30.24,26.88,30.29,30.32,33.73,40.01,48.43,46.66,45.89,44.34,45.49,51.1
002431.SZ,棕榈股份,建筑工程,27.2,27.75,29.9,30.19,31.46,30.89,32.44,31.74,31.44,32.96,33.03,28.18,27.85
300245.SZ,天玑科技,软件服务,27.18,25.56,23.09,23.79,24.41,22.89,20.08,23.07,22.17,22.1,18.98,16.59,16.62
300503.SZ,昊志机电,机械基件,27.15,32.36,31.12,26.31,30.72,25.93,29.02,24.27,29.25,31.29,30.79,25.14,22.6
300237.SZ,美晨生态,建筑工程,27.13,23.64,21.33,18.34,21.92,21.92,21.28,20.55,10.71,12.06,9.32,10.81,10.24
600853.SH,龙建股份,建筑工程,27.11,28.45,30.19,29.97,29.77,29.25,30.02,30.79,30.27,31.34,30.39,30.29,29.65
002338.SZ,奥普光电,电器仪表,27.08,28.65,29.42,32.49,30.87,37.99,42.13,40.18,41.26,44.1,45.24,47.83,47.56
600127.SH,金健米业,农业综合,27.06,25.26,23.97,24.04,25.34,26.18,29.82,26.71,26.76,27.38,37.17,39.24,38.47
603929.SH,亚翔集成,装修装饰,27.03,27.2,26.38,27.25,26.41,28.18,27.4,27.4,27.73,28.57,25.29,26.18,25.51
600718.SH,东软集团,软件服务,27.01,29.62,30.72,33.48,31.71,32.56,32.01,37.14,38.24,37.69,36.32,36.97,34.26
600498.SH,烽火通信,通信设备,26.98,26.33,26.63,28.4,27.01,26.91,27.23,26.83,25.71,24.69,25.69,25.76,27.08
600675.SH,中华企业,区域地产,26.96,28.6,34.08,34.95,31.59,30.87,31.22,31.64,30.22,23.79,22.72,21.38,20.58
002362.SZ,汉王科技,软件服务,26.93,22.65,25.76,24.22,15.84,21.82,20.38,20.63,19.16,15.2,14.03,13.8,12.41
002233.SZ,塔牌集团,水泥,26.91,28.92,29.02,27.15,31.09,26.88,28.33,28.95,27.53,28.08,28.6,31.29,29.6
002393.SZ,力生制药,化学制药,26.88,28.87,30.14,29.45,30.29,28.85,29.17,28.75,28.55,26.23,26.88,26.68,26.43
000797.SZ,中国武夷,全国地产,26.86,27.55,28.87,31.91,32.93,29.82,29.47,29.12,29.52,26.58,24.44,23.02,23.27
300422.SZ,博世科,环境保护,26.83,26.28,26.68,25.86,27.8,30.17,28.7,27.28,24.74,26.08,24.04,23.04,21.6
601319.SH,中国人保,保险,26.81,28.13,31.86,32.84,33.16,31.39,31.19,31.22,29.47,24.39,23.94,20.48,20.95
300328.SZ,宜安科技,铝,26.78,30.14,29.72,25.93,22.77,26.13,23.89,23.22,19.06,19.46,17.09,16.22,17.19
000078.SZ,海王生物,医药商业,26.76,26.38,26.56,27.88,28.08,27.2,26.76,30.52,31.22,29.32,30.57,29.4,28.13
000936.SZ,华西股份,化纤,26.73,26.56,27.03,27.4,25.69,28.43,21.13,20.7,21.38,24.22,25.44,24.44,26.08
300003.SZ,乐普医疗,医疗保健,26.71,29.57,29.35,29.72,31.91,29.97,30.94,42.97,23.97,21.47,19.61,20.3,20.18
000540.SZ,中天金融,多元金融,26.68,28.62,29.17,30.02,30.89,29.55,30.32,31.94,32.66,31.02,29.42,31.24,31.99
002826.SZ,易明医药,中成药,26.66,22.75,24.96,24.54,26.38,27.53,27.53,26.81,27.08,28.77,32.24,32.74,32.91
002734.SZ,利民股份,农药化肥,26.63,26.68,29.65,29.82,27.78,30.09,32.21,26.86,23.29,23.59,22.57,22.1,22.99
600449.SH,宁夏建材,水泥,26.61,24.84,26.73,27.53,27.18,25.31,26.66,27.5,26.86,28.82,25.56,25.34,23.37
300370.SZ,ST安控,电器仪表,26.58,27.5,22.02,23.09,23.99,27.08,20.68,21.2,21.77,19.36,15.97,16.89,15.77
002830.SZ,名雕股份,装修装饰,26.56,19.08,22.55,22.8,22.45,21.05,23.14,22.0,22.6,25.26,21.72,21.92,23.17
000617.SZ,中油资本,多元金融,26.53,28.43,30.17,31.61,31.49,29.95,30.22,28.9,29.1,26.51,24.81,21.65,23.24
600390.SH,五矿资本,多元金融,26.51,28.25,29.8,31.66,33.61,33.31,29.42,29.8,30.04,27.9,24.84,23.42,23.39
000555.SZ,神州信息,软件服务,26.48,28.72,21.77,21.92,21.82,21.57,18.78,11.61,13.45,13.55,14.2,12.61,10.99
002464.SZ,*ST众应,互联网,26.46,31.19,28.57,28.95,32.88,29.67,26.26,27.95,29.57,26.83,25.34,35.38,43.2
000965.SZ,天保基建,区域地产,26.43,28.2,29.55,33.31,31.81,32.19,29.6,31.39,31.64,29.7,27.68,26.03,25.04
600371.SH,万向德农,种植业,26.41,24.12,25.04,25.41,24.69,24.41,28.53,23.24,25.01,29.1,32.19,34.6,33.23
601216.SH,君正集团,化工原料,26.38,23.02,25.98,19.61,21.95,26.38,23.37,21.08,22.27,20.55,17.04,16.39,15.97
300172.SZ,中电环保,环境保护,26.36,27.33,25.83,18.51,23.97,20.1,22.05,19.86,18.06,21.05,19.56,19.86,18.44
300870.SZ,欧陆通,元器件,26.33,24.79,26.78,26.36,21.38,24.59,33.33,36.07,31.04,29.87,38.32,51.27,58.4
300043.SZ,星辉娱乐,文教休闲,26.31,25.01,24.69,28.05,29.12,30.74,24.39,23.84,23.84,23.97,20.35,22.5,23.72
603053.SH,成都燃气,供气供热,26.28,25.46,24.61,23.39,25.21,22.87,21.72,20.6,20.05,17.81,18.26,18.91,18.71
603637.SH,镇海股份,建筑工程,26.26,27.63,26.53,24.89,23.12,24.31,24.02,25.36,27.58,27.45,26.73,25.01,24.19
600855.SH,航天长峰,专用机械,26.23,27.45,28.15,28.6,30.0,31.22,27.38,27.38,28.67,31.27,36.1,33.23,30.99
600624.SH,复旦复华,化学制药,26.21,24.24,25.01,24.69,25.01,25.98,26.01,30.22,27.95,25.11,25.76,25.83,24.41
000729.SZ,燕京啤酒,啤酒,26.18,32.49,38.14,40.48,43.0,44.97,46.29,49.38,47.46,47.73,44.79,38.12,37.42
300795.SZ,*ST米奥,综合类,26.16,30.79,32.04,35.25,40.18,40.48,40.51,37.64,33.93,25.83,20.15,28.38,26.93
300267.SZ,尔康制药,化学制药,26.13,27.8,27.08,25.16,31.76,31.02,26.63,29.72,31.02,34.03,34.55,32.49,28.18
600657.SH,信达地产,全国地产,26.11,27.88,29.3,32.24,30.19,28.5,30.07,30.97,30.37,29.02,26.61,26.46,25.86
002212.SZ,天融信,软件服务,26.08,25.06,22.27,22.77,20.55,21.55,25.71,28.85,34.3,39.06,43.25,40.03,41.93
300148.SZ,天舟文化,互联网,26.06,25.31,27.9,32.64,31.99,27.93,25.36,26.61,31.59,33.96,31.94,37.29,40.46
300244.SZ,迪安诊断,医疗保健,26.03,26.73,28.9,27.11,30.47,34.8,34.3,37.29,38.12,40.78,38.69,44.54,40.43
300788.SZ,中信出版,出版业,26.01,28.18,28.95,31.54,30.12,31.66,36.55,35.9,22.8,15.1,15.52,15.62,14.45
600789.SH,鲁抗医药,化学制药,25.98,26.76,25.86,26.96,25.36,27.13,24.27,25.93,26.28,25.39,32.06,31.22,28.92
603039.SH,泛微网络,软件服务,25.96,33.31,33.68,22.97,24.29,24.22,26.73,32.64,26.31,20.6,25.16,21.05,22.8
300686.SZ,智动力,元器件,25.93,20.7,25.59,24.61,23.62,29.62,30.92,20.0,19.68,19.38,16.39,15.35,13.75
300096.SZ,易联众,软件服务,25.91,26.61,24.31,21.47,22.22,25.34,21.92,17.46,18.11,16.97,10.69,9.02,9.22
300529.SZ,健帆生物,医疗保健,25.88,23.42,24.91,27.63,25.61,27.8,21.38,27.53,25.78,21.87,21.05,21.33,23.09
600676.SH,交运股份,公共交通,25.86,29.0,30.94,26.56,26.28,28.57,28.72,31.07,30.54,28.28,28.8,27.35,26.83
688569.SH,铁科轨道,运输设备,25.83,27.53,27.28,28.97,28.75,31.69,33.11,32.86,33.83,32.98,34.4,33.81,32.69
000028.SZ,国药一致,医药商业,25.81,25.71,26.13,25.44,23.57,23.54,23.99,25.09,24.96,22.4,24.59,24.81,20.73
002986.SZ,宇新股份,化工原料,25.78,28.8,32.54,32.81,30.02,43.27,42.5,38.17,39.16,37.87,47.86,52.19,52.91
300866.SZ,安克创新,元器件,25.76,23.14,28.45,29.02,30.39,32.44,24.46,15.17,15.62,17.66,13.58,13.78,14.4
002163.SZ,海南发展,装修装饰,25.73,25.36,25.29,30.59,35.75,39.61,42.05,46.06,41.93,42.18,32.86,24.86,30.07
002609.SZ,捷顺科技,软件服务,25.71,29.3,25.69,28.67,28.25,27.43,31.29,27.68,24.49,21.0,21.0,24.31,25.98
003008.SZ,开普检测,电气设备,25.69,25.39,25.73,24.09,22.37,25.64,26.33,26.43,23.82,18.54,19.46,18.73,17.41
603713.SH,密尔克卫,仓储物流,25.66,24.96,35.13,34.03,33.93,35.23,37.02,50.25,53.39,54.66,59.34,61.48,55.53
600781.SH,ST辅仁,中成药,25.64,25.04,27.38,30.47,29.85,28.97,26.71,34.28,37.32,31.37,28.77,27.75,26.68
603890.SH,春秋电子,元器件,25.61,25.76,28.7,28.33,28.1,30.37,30.99,32.29,31.07,33.51,35.33,34.43,32.19
002713.SZ,东易日盛,装修装饰,25.59,25.24,24.86,25.76,26.43,30.32,27.93,38.79,34.03,32.36,28.95,28.15,30.69
002619.SZ,*ST艾格,互联网,25.56,21.0,21.8,28.75,28.8,27.9,31.09,25.46,24.31,19.96,17.29,18.61,16.57
601595.SH,上海电影,影视音像,25.54,28.53,30.89,31.14,31.17,34.11,36.5,37.12,37.89,33.03,32.93,32.44,36.52
300473.SZ,德尔股份,汽车配件,25.51,26.26,34.7,24.56,23.84,27.63,22.12,20.48,20.5,24.02,24.46,23.99,25.76
002305.SZ,南国置业,区域地产,25.49,27.43,29.45,27.95,26.93,28.35,30.12,30.14,30.87,29.57,28.67,29.9,28.72
002792.SZ,通宇通讯,通信设备,25.46,25.66,24.71,25.73,24.27,25.21,26.06,26.26,25.44,25.88,26.21,24.89,25.96
600287.SH,江苏舜天,商贸代理,25.44,26.06,26.33,27.78,27.28,25.39,22.62,24.59,28.1,26.26,26.16,23.52,23.54
002657.SZ,中科金财,软件服务,25.41,28.95,26.76,27.98,27.13,27.6,27.5,27.65,27.38,28.23,26.11,27.06,26.46
002195.SZ,二三四五,软件服务,25.39,26.36,26.83,26.61,29.65,25.54,26.21,25.66,26.56,25.31,24.54,23.17,22.47
000601.SZ,韶能股份,水力发电,25.36,26.41,22.45,21.03,21.5,22.67,27.85,31.86,28.65,30.64,27.3,25.29,27.95
300558.SZ,贝达药业,化学制药,25.34,27.38,25.51,25.31,28.23,28.4,28.8,35.75,32.39,29.9,25.73,27.38,28.1
000038.SZ,深大通,广告包装,25.31,24.17,22.12,21.55,20.95,21.28,20.33,20.18,19.33,17.86,17.81,18.01,19.71
300892.SZ,品渥食品,乳制品,25.29,20.28,20.3,17.12,14.9,12.08,10.56,15.27,12.41,12.08,18.16,12.95,12.71
300291.SZ,华录百纳,影视音像,25.26,23.27,22.87,24.29,26.31,28.33,27.73,32.49,31.94,32.91,30.59,30.87,35.05
300796.SZ,贝斯美,化工原料,25.24,24.74,23.72,22.87,21.13,20.48,22.15,19.66,17.21,18.09,14.8,15.22,15.32
300213.SZ,佳讯飞鸿,通信设备,25.21,24.81,22.75,22.47,24.17,26.98,25.06,26.73,24.27,26.11,27.08,28.33,26.66
000661.SZ,长春高新,生物制药,25.19,28.82,28.2,27.65,29.82,30.0,28.87,33.21,31.89,24.89,28.7,36.87,37.47
002795.SZ,永和智控,机械基件,25.16,26.88,26.58,27.3,28.18,27.06,27.58,27.2,25.19,26.28,23.87,31.79,27.58
002591.SZ,恒大高新,化工原料,25.14,23.77,23.49,23.62,21.52,21.45,23.67,25.44,25.66,24.81,24.69,25.51,24.24
000793.SZ,华闻集团,出版业,25.11,29.55,29.82,32.34,33.33,34.18,32.79,33.86,33.61,34.23,31.79,32.51,33.41
600271.SH,航天信息,IT设备,25.09,27.01,27.7,28.38,27.06,28.25,27.88,29.05,29.77,32.86,33.86,31.46,32.21
300414.SZ,中光防雷,通信设备,25.06,26.63,18.49,14.7,15.52,17.54,16.02,19.91,20.33,16.62,23.72,17.81,15.67
300831.SZ,派瑞股份,元器件,25.04,28.28,14.75,16.67,12.76,12.38,15.87,15.22,14.8,18.14,12.41,13.63,14.6
605118.SH,力鼎光电,元器件,25.01,18.81,19.28,17.84,16.02,19.81,18.49,17.96,17.26,18.41,20.53,24.36,23.47
603878.SH,武进不锈,钢加工,24.99,27.78,29.75,30.64,29.7,28.75,29.0,32.09,33.48,33.31,31.19,31.34,30.67
300468.SZ,四方精创,软件服务,24.96,24.34,13.95,11.11,11.83,11.93,10.89,10.31,12.9,14.82,14.92,15.0,13.9
600649.SH,城投控股,区域地产,24.94,27.98,31.24,33.13,31.61,31.17,29.65,30.57,31.34,28.05,26.48,24.07,22.2
603660.SH,苏州科达,通信设备,24.91,25.59,27.4,29.0,27.68,21.08,16.92,15.74,17.29,17.96,16.47,17.14,15.35
002933.SZ,新兴装备,航空,24.89,31.64,31.44,33.68,34.5,44.2,48.36,42.83,43.67,47.41,47.56,47.93,45.89
300330.SZ,华虹计通,软件服务,24.86,26.11,25.31,19.43,20.03,17.96,18.58,18.31,16.64,21.3,20.78,18.98,18.78
002537.SZ,海联金汇,汽车整车,24.84,24.61,25.61,25.98,29.22,29.57,30.77,33.16,37.67,38.07,37.37,37.42,36.32
688369.SH,致远互联,软件服务,24.81,27.06,31.17,30.54,30.34,31.46,31.42,33.18,33.78,35.43,36.85,34.23,34.06
603535.SH,嘉诚国际,仓储物流,24.79,20.63,15.57,13.8,12.83,11.96,16.42,17.64,17.41,17.16,15.0,13.9,14.05
000759.SZ,中百集团,超市连锁,24.76,27.93,30.44,33.33,31.54,31.91,35.15,37.72,37.47,32.79,30.47,29.22,28.15
300808.SZ,久量股份,家用电器,24.74,23.47,24.84,23.14,21.05,22.42,21.95,16.82,16.52,12.13,9.62,9.57,9.39
603609.SH,禾丰股份,饲料,24.71,20.43,20.35,17.71,19.48,20.8,21.55,21.95,22.3,21.5,23.17,24.49,26.31
002567.SZ,唐人神,饲料,24.69,23.79,24.24,22.05,25.44,26.46,30.09,29.35,32.86,32.61,36.07,39.49,39.11
601108.SH,财通证券,证券,24.66,27.6,30.59,34.33,37.57,35.75,34.26,43.8,37.44,35.97,29.67,31.54,30.22
603167.SH,渤海轮渡,水运,24.64,24.69,25.96,25.09,26.03,29.15,31.96,31.91,31.24,31.94,30.27,31.42,32.49
603788.SH,宁波高发,汽车配件,24.61,20.88,20.7,19.73,18.09,16.37,17.39,17.36,15.27,30.39,33.71,31.74,31.74
300675.SZ,建科院,建筑工程,24.59,19.98,10.94,5.21,4.83,7.0,9.74,7.25,9.32,11.78,10.09,10.34,9.29
601698.SH,中国卫通,电信运营,24.56,26.18,25.78,28.1,29.87,29.72,31.02,26.98,29.2,29.27,32.34,28.7,31.42
600131.SH,国网信通,通信设备,24.54,27.65,28.72,29.55,34.95,35.13,36.12,46.71,45.57,53.74,55.71,56.88,59.07
300749.SZ,顶固集创,家居用品,24.51,24.31,24.44,30.99,29.47,27.7,26.98,29.27,30.0,22.42,22.0,24.54,23.07
002384.SZ,东山精密,元器件,24.49,22.82,24.76,26.78,29.0,41.41,43.77,36.0,37.39,41.28,42.87,44.37,49.9
300276.SZ,三丰智能,专用机械,24.46,25.69,23.69,20.58,20.23,20.15,17.94,18.09,17.56,19.78,18.51,17.04,13.88
300103.SZ,达刚控股,环境保护,24.44,26.93,26.26,25.51,21.3,26.58,26.11,30.44,34.88,35.55,31.51,32.59,27.28
603601.SH,再升科技,玻璃,24.41,22.07,26.81,27.85,26.78,28.67,29.57,29.57,27.55,28.87,31.49,27.93,28.48
300388.SZ,节能国祯,环境保护,24.39,25.11,24.27,24.71,25.11,23.82,26.38,29.67,27.68,28.62,27.11,27.01,26.58
603739.SH,蔚蓝生物,农业综合,24.36,23.22,24.04,25.26,25.76,25.86,24.79,20.35,20.55,19.68,18.61,18.24,18.09
300149.SZ,睿智医药,生物制药,24.34,29.37,24.89,21.57,24.74,24.89,26.16,23.64,22.92,27.33,23.92,28.4,27.11
603858.SH,步长制药,中成药,24.31,26.48,24.41,26.28,24.59,23.74,22.7,24.49,25.46,24.56,26.26,26.08,23.12
002778.SZ,中晟高科,石油加工,24.29,19.61,20.85,18.56,20.35,20.25,21.67,21.35,20.0,18.86,19.71,21.47,19.01
600566.SH,济川药业,中成药,24.27,23.59,26.28,25.04,22.52,22.02,23.29,26.76,26.96,35.23,37.07,37.59,39.59
300022.SZ,吉峰科技,农用机械,24.24,22.4,21.47,19.46,22.7,19.86,21.45,22.5,21.82,24.09,21.65,21.95,21.28
000088.SZ,盐田港,港口,24.22,18.49,17.46,16.94,25.46,32.66,34.68,31.34,34.13,35.38,34.18,34.78,34.63
002022.SZ,科华生物,医疗保健,24.19,23.62,27.5,26.48,18.06,21.13,22.55,24.12,24.36,24.04,23.89,27.65,25.81
601086.SH,国芳集团,百货,24.17,24.66,26.16,27.03,26.76,24.54,23.62,23.49,25.93,24.24,23.97,23.77,23.19
300325.SZ,*ST德威,塑料,24.14,21.57,20.6,17.39,15.32,12.95,11.36,10.36,10.79,11.41,9.37,6.03,6.05
000156.SZ,华数传媒,影视音像,24.12,25.16,26.11,26.01,25.39,25.66,26.51,29.5,30.44,27.06,24.56,24.12,25.14
002743.SZ,富煌钢构,钢加工,24.09,28.1,27.6,22.6,24.02,23.09,30.39,30.89,33.06,35.3,34.5,34.18,38.54
600603.SH,广汇物流,仓储物流,24.07,25.93,29.0,29.37,27.95,26.76,27.43,28.45,28.97,29.35,26.13,27.11,27.18
300025.SZ,华星创业,通信设备,24.04,22.05,21.35,18.29,19.73,19.53,17.14,18.34,18.71,17.14,15.5,14.97,14.85
300254.SZ,仟源医药,化学制药,24.02,22.7,22.22,17.76,15.67,17.04,15.79,16.47,19.51,20.48,17.79,18.11,17.12
600797.SH,浙大网新,软件服务,23.99,25.86,25.93,25.36,24.91,23.62,26.13,25.24,25.88,24.27,23.74,22.25,23.22
300781.SZ,因赛集团,广告包装,23.97,22.77,20.88,26.11,19.51,13.8,16.09,34.38,17.99,7.37,4.51,2.82,2.24
300606.SZ,金太阳,矿物制品,23.94,24.07,20.73,21.95,15.89,16.74,19.68,18.83,20.9,12.61,13.98,15.99,16.17
300851.SZ,交大思诺,软件服务,23.92,26.31,26.03,26.83,23.72,23.89,22.72,21.97,12.56,10.91,10.46,7.37,8.02
002197.SZ,证通电子,电器仪表,23.89,23.82,21.85,22.0,23.39,20.0,20.83,21.67,22.67,22.32,20.95,20.95,20.05
002392.SZ,北京利尔,其他建材,23.87,26.71,30.34,34.13,40.68,36.0,37.97,37.0,36.9,40.48,40.96,44.17,46.89
002921.SZ,联诚精密,汽车配件,23.84,24.41,24.29,22.22,21.77,20.98,17.96,16.67,16.87,15.35,15.15,14.37,14.03
688398.SH,赛特新材,矿物制品,23.82,21.92,24.14,23.17,21.03,19.96,23.49,21.65,25.54,26.66,28.05,33.38,31.51
300194.SZ,福安药业,化学制药,23.79,22.3,21.9,20.45,20.88,19.56,17.29,16.12,17.07,16.94,16.27,17.07,17.59
000908.SZ,景峰医药,化学制药,23.77,22.97,22.77,23.07,23.14,22.75,21.5,21.87,23.94,23.42,23.64,23.22,21.23
300703.SZ,创源股份,文教休闲,23.74,21.28,21.75,18.46,18.11,15.79,15.0,13.78,16.82,16.34,13.25,13.7,10.96
002313.SZ,日海智能,通信设备,23.72,23.72,22.82,22.07,21.23,22.97,25.46,23.44,24.64,24.99,23.79,24.41,25.88
600858.SH,银座股份,百货,23.69,26.51,21.45,19.66,17.81,20.08,20.65,19.08,21.18,20.15,18.96,19.31,18.29
002755.SZ,奥赛康,化学制药,23.67,24.99,26.51,30.34,30.99,40.96,63.55,33.63,27.25,23.34,22.17,20.0,19.26
603056.SH,德邦股份,仓储物流,23.64,19.58,27.3,19.01,19.11,17.29,19.13,21.03,21.03,21.13,21.92,19.96,21.85
002917.SZ,金奥博,化工原料,23.62,24.27,24.79,25.91,24.44,24.84,25.91,22.65,24.59,24.96,24.64,24.19,19.46
002853.SZ,皮阿诺,家居用品,23.59,22.85,24.81,27.2,23.54,24.14,23.79,24.71,26.11,22.6,21.38,20.7,15.45
002115.SZ,三维通信,广告包装,23.57,23.39,23.74,23.89,24.07,22.62,20.55,18.39,19.61,18.66,20.45,21.03,21.47
002446.SZ,盛路通信,通信设备,23.54,25.83,24.09,24.39,26.08,27.85,28.0,24.99,27.11,29.2,28.45,29.17,28.75
002303.SZ,美盈森,造纸,23.52,25.73,23.19,23.12,23.37,24.36,24.36,24.81,25.64,25.81,26.76,26.98,25.36
002769.SZ,普路通,仓储物流,23.49,23.94,22.8,24.12,21.97,21.0,20.05,20.58,21.72,17.91,16.82,16.47,17.81
002833.SZ,弘亚数控,专用机械,23.47,21.9,21.87,27.5,31.34,30.72,30.72,26.96,24.89,22.87,20.08,15.5,14.08
603133.SH,碳元科技,元器件,23.44,23.99,22.25,20.4,22.75,26.68,25.39,20.05,21.52,21.23,20.73,21.0,21.3
688288.SH,鸿泉物联,汽车配件,23.42,22.2,22.15,24.27,23.24,25.73,25.49,27.6,27.45,31.61,33.61,35.28,32.66
603488.SH,展鹏科技,电气设备,23.39,22.99,23.82,24.91,32.46,33.98,35.45,39.29,48.48,50.1,51.82,43.02,46.04
300887.SZ,谱尼测试,综合类,23.37,21.35,20.05,22.7,16.57,19.33,24.04,26.28,25.36,26.21,35.92,27.33,27.88
300273.SZ,和佳医疗,医疗保健,23.34,24.22,23.12,22.94,14.75,15.15,13.68,15.62,14.55,13.58,13.48,12.53,13.68
300723.SZ,一品红,化学制药,23.32,22.62,22.37,29.1,30.82,30.59,25.21,30.0,32.46,32.41,34.58,34.83,33.13
002106.SZ,莱宝高科,元器件,23.29,19.68,19.21,18.83,22.42,25.88,26.86,31.54,33.03,35.8,36.67,39.99,37.89
002292.SZ,奥飞娱乐,影视音像,23.27,20.38,19.26,20.5,20.7,24.79,24.94,26.13,27.33,28.3,27.33,30.09,31.49
300838.SZ,浙江力诺,电器仪表,23.24,24.39,24.12,23.22,21.43,20.7,21.23,20.73,19.66,17.21,14.35,16.07,16.67
600801.SH,华新水泥,水泥,23.22,24.71,27.65,28.65,27.4,25.69,28.2,28.25,25.21,24.41,23.82,24.34,21.33
603089.SH,正裕工业,汽车配件,23.19,21.03,16.97,16.87,15.57,15.42,15.1,15.05,13.9,13.28,11.36,11.24,13.93
603869.SH,新智认知,软件服务,23.17,27.3,29.97,25.11,23.94,26.33,23.09,20.43,20.2,18.51,17.46,19.03,21.9
000020.SZ,深华发A,元器件,23.14,23.24,26.36,25.21,30.57,33.33,34.95,35.85,37.0,37.27,37.1,36.95,35.18
000750.SZ,国海证券,证券,23.12,24.56,19.88,21.85,20.5,20.78,21.0,23.39,23.32,22.92,21.52,22.37,24.54
002486.SZ,嘉麟杰,服饰,23.09,22.25,23.59,24.74,23.64,21.3,22.02,22.62,23.59,22.45,22.07,22.72,20.65
002439.SZ,启明星辰,软件服务,23.07,20.5,23.57,21.77,20.65,19.88,21.25,28.65,31.76,34.8,36.97,36.9,33.08
300333.SZ,兆日科技,软件服务,23.04,21.18,16.77,14.35,14.35,12.56,13.48,13.43,13.23,12.01,11.66,11.36,8.67
000505.SZ,京粮控股,食品,23.02,21.55,22.6,20.43,18.39,19.13,20.95,18.73,20.25,20.45,30.67,33.73,33.28
000810.SZ,创维数字,家用电器,22.99,22.92,23.99,23.99,23.27,23.94,31.81,29.3,28.4,30.84,28.72,29.32,32.88
002672.SZ,东江环保,环境保护,22.97,25.09,26.43,26.13,24.71,24.81,26.36,24.86,24.84,23.64,25.01,24.17,25.78
003003.SZ,天元股份,广告包装,22.94,15.87,19.36,14.37,17.39,19.78,20.48,20.28,17.86,13.23,11.34,12.81,12.73
