,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
603408.SH,建霖家居,家居用品,22.08,21.07,21.22,20.63,19.99,19.99,19.84,18.27,16.79,17.38,14.35,11.42,11.5,12.75,13.47,14.3,14.08,18.07
002624.SZ,完美世界,影视音像,22.06,30.08,22.03,18.76,21.54,24.03,20.14,20.75,19.18,13.54,13.96,14.99,14.97,18.56,13.69,14.62,11.96,11.25
600797.SH,浙大网新,软件服务,22.03,23.26,23.68,23.17,23.66,24.67,25.85,26.42,26.42,25.09,26.83,25.92,27.2,26.1,24.72,28.63,28.19,27.62
600090.SH,*ST济堂,医药商业,22.01,18.17,20.46,20.93,16.59,15.48,11.45,12.85,13.47,10.71,8.0,11.87,13.59,13.79,19.03,20.41,16.13,17.28
600835.SH,上海机电,运输设备,21.98,22.11,24.4,25.5,22.99,22.92,21.84,23.61,23.31,23.19,23.19,21.59,23.39,21.59,19.87,21.2,21.69,17.18
002020.SZ,京新药业,化学制药,21.96,21.96,21.12,21.84,20.73,20.06,20.93,19.72,18.91,21.02,19.77,21.71,21.12,25.14,25.01,23.81,21.98,22.97
002672.SZ,东江环保,环境保护,21.94,22.48,22.3,22.26,22.26,22.23,21.39,20.11,20.51,18.98,19.03,17.75,17.92,16.52,16.3,18.19,18.86,19.23
300206.SZ,理邦仪器,医疗保健,21.91,21.27,20.19,18.0,17.06,17.65,18.05,18.73,18.73,25.16,22.6,20.73,18.32,16.54,16.2,17.33,19.01,17.63
002750.SZ,龙津药业,中成药,21.89,17.97,21.44,19.33,21.86,13.96,9.03,11.55,17.45,18.59,21.27,35.13,46.92,60.07,63.02,72.58,81.73,86.16
300056.SZ,中创环保,环境保护,21.86,28.58,33.21,43.03,51.7,53.3,53.42,50.3,50.96,46.23,39.59,39.81,37.25,35.94,32.47,35.6,41.88,53.55
000421.SZ,南京公用,供气供热,21.84,21.39,21.0,22.11,21.71,18.98,20.83,21.66,22.65,22.26,25.26,24.03,22.75,23.31,24.37,29.05,22.06,23.58
300273.SZ,和佳医疗,医疗保健,21.81,22.77,21.71,23.09,22.43,23.36,26.05,27.52,28.88,31.56,32.35,33.85,30.97,34.02,38.68,36.29,44.9,43.48
003012.SZ,东鹏控股,陶瓷,21.79,23.04,24.3,23.63,26.59,33.23,27.72,26.86,20.31,25.65,25.85,26.1,27.94,31.19,35.35,38.58,37.17,38.82
603839.SH,安正时尚,服饰,21.76,22.08,23.04,22.85,21.96,21.71,20.51,19.18,19.55,20.43,20.78,18.32,18.96,19.52,20.48,20.88,21.15,23.76
002985.SZ,北摩高科,航空,21.74,21.94,22.06,22.18,25.46,23.04,17.45,15.68,13.52,11.62,6.7,6.62,6.35,7.85,7.19,8.99,11.2,8.12
600266.SH,城建发展,区域地产,21.71,20.63,22.13,22.23,21.69,20.61,21.96,22.58,24.1,24.59,27.28,23.93,22.97,23.81,23.36,22.9,23.63,24.25
002938.SZ,鹏鼎控股,元器件,21.69,21.76,20.75,18.69,19.13,17.33,18.22,17.13,17.09,16.1,15.78,19.84,27.08,30.11,26.93,28.51,25.46,26.66
600250.SH,南纺股份,商贸代理,21.66,22.97,21.61,21.94,20.85,23.76,24.82,26.71,26.54,26.02,26.02,21.81,21.86,26.59,28.29,30.18,30.48,33.68
300282.SZ,三盛教育,文教休闲,21.64,21.64,23.54,23.61,22.33,25.38,25.18,28.75,29.07,29.81,30.03,31.12,27.42,27.08,27.1,26.81,29.74,33.53
002016.SZ,世荣兆业,区域地产,21.61,19.08,20.41,23.71,23.51,27.99,31.68,29.57,29.59,30.23,34.39,29.81,30.43,31.07,28.85,28.26,28.46,27.42
603336.SH,宏辉果蔬,农业综合,21.59,14.13,8.12,7.58,11.89,8.64,9.26,6.4,8.32,10.83,9.92,7.31,11.42,14.89,11.4,10.54,7.85,7.43
603711.SH,香飘飘,软饮料,21.57,15.31,16.94,18.22,18.49,18.41,14.03,12.53,21.29,17.11,13.54,16.52,13.71,14.3,10.49,11.28,9.87,10.02
002717.SZ,岭南股份,环境保护,21.54,21.17,20.63,24.79,27.18,25.7,25.06,35.87,39.34,30.77,35.89,37.3,31.95,32.23,26.69,26.42,25.9,28.66
300003.SZ,乐普医疗,医疗保健,21.52,20.53,22.18,20.97,18.96,18.27,17.36,18.54,18.05,18.49,15.9,20.29,21.02,24.13,22.26,19.33,19.99,17.97
600853.SH,龙建股份,建筑工程,21.49,19.6,18.24,18.24,19.08,38.01,42.27,44.76,43.43,46.41,56.2,62.85,51.3,52.17,51.28,52.46,50.98,50.89
600667.SH,太极实业,半导体,21.47,23.49,20.48,19.97,19.15,19.6,17.85,17.97,17.95,20.48,19.99,21.64,22.53,23.04,21.74,22.11,21.76,21.15
000547.SZ,航天发展,通信设备,21.44,22.45,19.05,17.7,17.97,17.75,16.32,20.21,19.92,16.3,14.72,16.45,13.74,15.46,11.99,12.58,10.59,9.38
603000.SH,人民网,互联网,21.42,20.06,19.6,21.37,24.22,23.98,31.81,31.24,29.49,26.61,24.27,27.94,26.51,21.39,19.74,20.29,19.33,19.94
600588.SH,用友网络,软件服务,21.39,31.14,30.63,28.02,30.53,28.16,27.18,22.48,20.56,19.69,18.88,18.09,19.42,23.76,20.63,20.65,18.32,16.96
002976.SZ,瑞玛工业,汽车配件,21.37,21.74,20.38,22.99,22.87,21.37,21.81,20.83,19.74,19.01,17.6,17.58,15.09,14.35,15.34,16.45,16.15,17.53
002970.SZ,锐明技术,通信设备,21.34,21.15,25.75,24.03,28.43,23.17,20.33,22.11,19.62,18.71,18.69,20.11,19.74,17.73,14.48,12.97,14.67,14.16
300525.SZ,博思软件,软件服务,21.32,22.43,21.89,18.98,16.27,15.09,15.58,15.39,14.87,15.44,9.7,14.89,18.78,17.21,16.89,20.8,19.82,20.21
300542.SZ,新晨科技,软件服务,21.29,27.5,34.47,15.09,14.84,20.68,23.98,23.98,28.34,35.87,30.01,31.39,26.39,35.48,49.11,38.75,44.51,41.09
603660.SH,苏州科达,通信设备,21.27,21.0,20.85,22.9,32.27,27.87,25.87,27.15,27.06,28.26,27.79,27.72,28.39,27.42,29.49,31.02,33.65,35.77
600322.SH,天房发展,区域地产,21.25,19.5,18.12,17.58,17.43,15.36,20.21,21.52,25.73,36.93,45.64,32.57,29.99,28.63,28.19,26.93,25.14,25.23
002428.SZ,云南锗业,小金属,21.22,28.95,30.85,33.11,31.24,32.03,29.96,32.18,31.04,23.78,17.45,22.77,37.89,36.09,36.48,33.19,32.57,31.91
600161.SH,天坛生物,生物制药,21.2,18.27,18.22,18.88,19.28,14.16,12.46,11.52,12.63,12.73,12.01,13.61,10.51,10.36,10.34,9.97,9.48,9.45
000006.SZ,深振业A,区域地产,21.17,19.45,19.13,19.87,18.69,17.38,18.81,19.25,19.97,22.35,28.61,24.45,23.34,21.17,20.58,19.15,18.71,18.91
300308.SZ,中际旭创,通信设备,21.15,27.4,22.87,26.0,23.49,26.78,26.59,24.5,22.6,21.17,22.72,19.01,17.75,17.5,17.92,18.29,21.12,17.68
000802.SZ,ST北文,影视音像,21.12,18.91,18.46,19.47,20.29,19.87,14.87,14.65,13.71,14.75,13.49,15.9,14.6,13.27,14.94,14.5,14.38,15.95
603106.SH,恒银科技,IT设备,21.1,19.35,15.12,14.33,14.97,15.29,15.66,17.45,15.68,17.36,16.81,21.32,19.97,19.28,18.27,25.75,25.33,23.83
300548.SZ,博创科技,元器件,21.07,29.3,30.06,25.97,26.12,29.91,27.62,28.46,24.32,24.13,22.11,24.89,26.56,23.68,24.94,25.41,28.26,27.94
002551.SZ,尚荣医疗,医疗保健,21.05,22.16,21.74,22.01,22.13,21.64,21.27,20.48,20.38,22.62,32.0,28.31,25.36,25.04,28.58,24.72,29.17,32.47
300489.SZ,光智科技,铝,21.02,20.29,19.84,17.77,19.62,19.82,17.6,19.4,16.94,16.62,18.07,21.2,22.55,23.17,18.59,17.97,11.18,11.18
600679.SH,上海凤凰,文教休闲,21.0,24.62,24.94,24.22,30.72,32.96,27.01,16.77,16.89,17.43,15.68,16.64,15.56,18.46,20.78,19.87,16.64,18.51
002713.SZ,东易日盛,装修装饰,20.97,20.43,18.41,20.26,19.69,19.18,19.3,16.22,19.42,21.81,18.83,18.66,18.0,15.48,14.16,15.39,13.79,14.82
688135.SH,利扬芯片,半导体,20.95,23.68,22.21,23.24,20.38,24.45,23.19,22.5,16.47,18.96,23.07,25.78,24.64,25.16,29.05,23.04,24.91,21.12
002156.SZ,通富微电,半导体,20.93,20.73,21.39,20.75,18.98,15.61,12.75,13.54,10.71,13.07,12.24,12.92,12.95,14.52,14.72,14.33,14.87,13.84
603385.SH,惠达卫浴,家居用品,20.9,19.72,30.18,33.48,26.44,27.15,32.89,29.76,31.34,31.22,31.27,33.09,30.23,31.04,34.61,34.39,34.22,37.3
000797.SZ,中国武夷,全国地产,20.88,19.18,19.03,20.31,20.14,18.69,20.8,23.09,25.97,28.02,35.7,27.23,25.8,20.63,20.73,21.05,20.48,20.43
688358.SH,祥生医疗,医疗保健,20.85,22.75,22.35,20.11,19.45,18.86,20.48,20.63,21.39,21.52,19.92,20.19,20.63,21.0,20.04,19.62,22.03,21.52
002298.SZ,中电兴发,软件服务,20.83,22.28,21.64,20.48,20.83,22.4,21.05,24.94,24.62,20.78,20.97,26.07,24.72,22.08,21.61,22.13,20.65,20.29
300278.SZ,*ST华昌,专用机械,20.8,22.23,24.86,27.94,32.3,33.75,32.99,30.31,30.16,20.46,25.75,24.22,22.28,14.4,17.48,15.85,18.37,45.79
600838.SH,上海九百,百货,20.78,19.87,20.51,22.4,26.1,31.56,30.38,27.2,30.67,29.32,24.67,22.35,22.01,22.01,27.52,27.03,27.6,26.76
002027.SZ,分众传媒,影视音像,20.75,20.31,25.04,23.36,24.25,21.79,20.06,20.43,18.22,17.18,14.87,21.54,23.24,19.92,24.27,29.89,16.27,23.12
002755.SZ,奥赛康,化学制药,20.73,23.09,21.59,21.76,20.97,19.57,19.18,23.73,20.68,22.5,20.36,19.79,19.87,20.26,22.6,21.69,25.09,27.03
002373.SZ,千方科技,软件服务,20.7,20.83,22.11,22.72,21.57,18.76,16.15,15.73,16.49,15.02,15.83,20.7,20.83,17.85,13.76,15.46,13.47,16.03
300383.SZ,光环新网,电信运营,20.68,21.66,19.62,18.96,20.51,21.29,20.95,21.17,18.54,16.64,15.36,14.8,14.72,14.45,15.09,17.31,16.37,26.51
601163.SH,三角轮胎,汽车配件,20.65,22.58,24.5,23.73,23.04,21.66,21.71,23.68,24.99,25.95,26.14,26.27,26.71,25.09,24.84,26.88,26.78,23.61
300723.SZ,一品红,化学制药,20.63,19.82,21.42,26.17,25.48,23.86,22.94,19.3,18.98,15.46,16.25,16.54,16.91,17.58,18.73,21.32,22.9,22.18
600016.SH,民生银行,银行,20.61,18.19,18.59,18.19,18.17,17.01,17.16,17.18,16.62,15.04,15.09,14.77,15.36,16.27,14.65,14.82,13.88,14.52
688166.SH,博瑞医药,化学制药,20.58,19.65,16.74,16.17,17.48,17.09,18.39,14.84,17.33,15.14,17.53,19.92,19.3,22.4,20.43,17.48,19.1,23.86
000156.SZ,华数传媒,影视音像,20.56,20.75,22.99,24.35,26.91,29.15,28.29,29.3,28.56,28.04,27.13,29.79,31.59,30.99,30.58,29.1,28.24,33.23
603042.SH,华脉科技,通信设备,20.53,21.84,16.84,20.06,16.42,18.24,18.86,20.01,20.26,21.57,22.4,23.02,22.82,23.86,27.62,30.48,29.54,28.02
600449.SH,宁夏建材,水泥,20.51,20.41,21.07,21.47,23.34,23.73,25.97,28.63,28.78,27.42,28.56,28.46,30.82,27.28,26.76,24.91,24.42,24.69
002945.SZ,华林证券,证券,20.48,28.14,38.13,48.4,44.95,35.55,29.07,42.61,56.92,55.86,44.95,36.53,39.04,42.79,36.61,39.76,36.85,33.87
002562.SZ,兄弟科技,化学制药,20.46,20.61,19.18,18.93,19.03,18.32,19.72,15.63,15.41,15.66,16.15,16.22,25.21,22.16,23.56,27.06,29.15,28.31
300590.SZ,移为通信,通信设备,20.43,26.34,17.6,15.68,20.19,24.42,31.66,27.35,28.48,38.9,38.87,45.52,46.45,45.13,51.38,49.34,56.97,53.74
002216.SZ,三全食品,食品,20.41,22.18,20.93,17.55,18.91,16.32,13.79,12.43,11.92,11.6,13.24,11.2,10.98,12.68,13.22,13.47,15.14,16.42
600383.SH,金地集团,全国地产,20.38,18.0,20.11,20.01,17.31,14.75,16.62,17.55,18.02,18.05,21.91,19.55,17.28,22.13,29.96,31.34,32.4,33.16
002085.SZ,万丰奥威,汽车配件,20.36,18.12,19.97,22.87,22.01,25.23,23.71,24.18,20.7,22.3,20.24,18.19,19.23,19.1,18.32,16.77,17.04,16.32
000965.SZ,天保基建,区域地产,20.33,19.15,18.76,19.42,18.22,18.07,19.77,20.41,23.81,34.81,43.8,37.84,28.09,24.62,24.86,23.26,21.74,21.32
600094.SH,大名城,区域地产,20.31,20.48,20.01,19.89,20.01,19.69,19.55,20.38,23.29,22.87,27.97,24.5,20.65,20.43,21.07,20.56,21.29,21.81
300800.SZ,力合科技,环境保护,20.29,21.81,34.02,33.26,28.26,36.16,44.88,38.53,38.65,35.03,34.79,35.8,30.5,34.39,44.66,44.68,40.84,53.2
603600.SH,永艺股份,家居用品,20.26,18.44,26.39,21.12,20.41,21.54,19.45,21.34,20.16,18.0,18.64,18.0,19.5,19.37,20.33,21.27,30.16,28.11
600118.SH,中国卫星,航空,20.24,20.38,20.83,21.02,19.23,20.33,19.92,20.06,21.94,22.43,21.44,21.39,21.49,21.07,21.39,22.7,33.73,27.92
600621.SH,华鑫股份,证券,20.21,19.55,18.83,16.57,14.92,13.91,15.09,16.42,11.05,12.38,7.73,6.52,7.71,5.91,5.39,5.39,6.87,6.43
002463.SZ,沪电股份,元器件,20.19,24.57,24.57,20.41,23.09,20.38,20.73,18.44,15.95,14.65,15.73,24.13,32.18,36.41,34.66,31.09,26.56,27.01
300380.SZ,安硕信息,软件服务,20.16,18.71,17.5,16.81,20.48,20.58,20.29,22.43,21.74,21.66,21.34,22.26,20.7,18.96,20.53,20.61,20.19,22.03
601698.SH,中国卫通,电信运营,20.14,21.49,19.47,18.86,16.37,15.46,15.39,18.07,18.0,17.75,18.51,17.77,16.74,15.29,16.0,16.86,20.73,17.26
300050.SZ,世纪鼎利,软件服务,20.11,20.33,19.94,19.23,19.87,18.64,15.76,18.76,15.73,16.32,17.92,17.6,13.44,14.77,16.13,16.2,17.33,18.12
300230.SZ,永利股份,塑料,20.09,21.89,20.7,22.45,20.31,21.39,22.65,23.54,21.52,22.18,23.04,21.94,19.2,19.13,20.36,20.19,20.85,21.0
300258.SZ,精锻科技,汽车配件,20.06,27.62,27.18,28.85,31.91,33.78,38.6,35.4,21.79,20.83,25.6,22.72,21.89,18.37,15.51,13.71,14.13,16.62
000403.SZ,派林生物,生物制药,20.04,18.34,17.55,14.99,17.95,18.22,17.21,19.45,19.28,18.61,16.3,16.17,14.43,13.71,10.02,11.2,12.36,12.78
300292.SZ,吴通控股,软件服务,20.01,21.52,21.81,21.98,24.5,26.24,25.21,26.81,27.1,25.48,26.59,25.04,22.38,21.44,23.71,29.47,28.51,32.08
601360.SH,三六零,互联网,19.99,20.11,18.66,18.12,20.21,17.21,14.72,15.66,15.44,13.71,13.42,12.01,11.62,13.86,13.52,12.92,14.2,15.34
300902.SZ,国安达,专用机械,19.97,23.73,34.52,33.55,32.25,47.05,47.54,46.77,51.08,44.19,42.47,52.04,48.18,40.82,41.58,43.8,47.66,58.71
689009.SH,九号公司-WD,摩托车,19.94,26.96,26.88,24.32,31.14,41.56,42.61,31.49,34.1,37.57,42.91,43.4,39.54,42.52,39.09,35.8,37.15,36.24
600811.SH,东方集团,农业综合,19.92,18.37,18.29,19.18,18.86,16.72,18.12,16.96,17.36,18.81,19.67,20.56,18.56,21.27,16.84,18.27,17.68,15.81
688335.SH,复洁环保,环境保护,19.89,19.84,19.57,20.09,20.16,20.41,21.07,22.33,22.99,21.12,20.21,19.69,21.2,20.58,25.09,24.67,25.23,25.46
600825.SH,新华传媒,出版业,19.87,20.51,21.37,23.51,23.73,25.26,31.27,31.91,35.01,34.98,35.99,39.64,38.01,26.49,25.78,27.08,25.55,33.38
688058.SH,宝兰德,软件服务,19.84,24.13,23.07,24.54,26.05,29.44,30.08,28.8,32.2,33.33,35.8,37.49,41.63,45.03,42.02,44.73,45.67,48.35
002313.SZ,日海智能,通信设备,19.82,20.78,20.26,20.78,20.7,22.8,23.12,22.77,24.3,24.03,25.58,24.86,28.31,29.39,29.79,32.94,32.03,35.89
600657.SH,信达地产,全国地产,19.79,17.36,18.32,18.54,19.18,18.34,20.65,21.0,22.58,26.32,34.66,29.17,24.5,26.74,29.74,25.26,25.48,25.55
603569.SH,长久物流,仓储物流,19.77,20.65,21.34,23.78,35.11,39.76,33.04,37.1,32.45,32.03,34.34,33.21,32.4,32.47,35.52,34.1,37.22,35.82
600584.SH,长电科技,半导体,19.74,21.54,18.96,16.62,14.94,16.0,16.1,15.16,14.33,16.4,15.95,17.13,15.83,15.12,18.41,18.46,18.98,17.31
002833.SZ,弘亚数控,专用机械,19.72,22.26,28.41,32.08,31.86,30.58,25.5,24.79,20.14,21.89,14.01,14.38,16.13,16.99,15.46,16.25,17.82,17.06
300188.SZ,美亚柏科,软件服务,19.69,19.94,19.33,18.59,18.12,19.74,18.76,23.26,18.59,17.5,18.14,20.33,16.03,15.73,16.54,17.21,16.1,14.33
002855.SZ,捷荣技术,元器件,19.67,19.1,19.82,15.34,16.17,16.69,16.35,16.74,14.43,15.63,15.85,19.08,21.64,22.28,22.3,21.59,20.88,22.28
300167.SZ,迪威迅,软件服务,19.65,21.47,22.67,21.49,26.02,35.67,36.73,42.32,40.15,41.97,42.57,38.6,31.86,29.89,35.99,35.55,37.08,38.55
000786.SZ,北新建材,其他建材,19.62,18.05,24.72,20.95,31.98,28.85,25.46,24.05,26.39,27.84,29.57,33.01,39.27,42.44,45.79,38.55,41.48,43.62
603868.SH,飞科电器,家用电器,19.6,21.02,20.95,24.18,27.57,27.06,19.23,19.05,21.49,23.73,26.51,25.68,28.26,27.06,24.62,26.76,32.35,24.42
002400.SZ,省广集团,广告包装,19.57,20.93,21.2,20.73,26.24,25.28,30.33,29.15,29.71,31.12,36.8,41.73,39.39,37.22,34.34,33.21,27.67,35.75
300795.SZ,*ST米奥,综合类,19.55,23.31,21.15,21.52,19.6,24.35,27.57,27.6,24.67,28.95,32.69,34.61,34.49,35.33,43.13,39.64,43.92,43.03
603696.SH,安记食品,食品,19.52,22.13,27.74,31.04,24.15,28.34,19.28,15.61,17.18,16.99,15.04,13.56,12.38,12.85,11.15,12.01,12.9,12.92
603955.SH,大千生态,环境保护,19.5,18.66,18.51,18.37,18.54,18.88,18.96,24.77,24.03,25.18,25.01,23.49,24.3,24.2,27.06,28.14,29.42,30.6
000976.SZ,华铁股份,运输设备,19.47,18.56,17.53,17.9,18.14,18.78,19.69,22.92,21.98,23.29,23.68,24.91,23.63,35.52,41.8,39.83,52.34,41.88
300737.SZ,科顺股份,其他建材,19.45,18.02,22.48,15.46,19.47,17.63,16.81,15.98,14.97,14.2,17.75,21.47,21.61,18.07,19.2,15.24,12.7,14.08
603586.SH,金麒麟,汽车配件,19.42,18.96,18.91,19.15,18.71,22.08,22.18,29.03,40.67,55.12,40.77,40.5,53.99,43.45,30.82,28.58,30.11,26.96
300654.SZ,世纪天鸿,出版业,19.4,19.3,19.5,20.29,24.59,25.82,28.39,30.4,31.76,30.99,30.5,30.33,27.25,24.32,26.07,25.95,29.3,33.95
300717.SZ,华信新材,塑料,19.37,24.52,19.72,19.77,7.61,9.53,8.49,7.53,8.54,7.73,7.36,11.3,10.12,10.09,10.46,11.15,8.25,7.88
601975.SH,招商南油,水运,19.35,20.26,20.09,20.83,19.97,19.08,19.47,21.76,22.53,23.24,24.3,21.74,21.59,21.02,20.16,18.07,18.66,18.86
605318.SH,法狮龙,装修装饰,19.33,19.4,23.22,21.57,20.43,21.89,21.59,21.27,32.47,34.19,30.9,43.18,56.3,44.88,41.9,52.81,45.1,45.54
002161.SZ,远望谷,通信设备,19.3,20.04,18.54,18.29,17.26,18.73,18.32,18.78,21.27,23.07,23.78,25.58,24.45,25.28,26.64,27.65,27.01,29.3
603719.SH,良品铺子,食品,19.28,19.01,20.24,20.16,20.8,17.43,16.17,16.79,15.88,15.39,15.93,16.86,13.66,16.81,14.18,11.52,10.29,10.51
300624.SZ,万兴科技,软件服务,19.25,21.05,22.16,20.7,33.21,28.11,28.95,33.92,29.0,24.5,22.85,18.83,18.41,22.82,27.03,29.54,32.5,37.35
600675.SH,中华企业,区域地产,19.23,17.73,19.89,20.85,20.11,19.52,18.98,18.37,20.01,22.4,29.39,25.41,25.5,24.5,23.02,23.31,22.92,20.97
300030.SZ,阳普医疗,医疗保健,19.2,19.37,18.39,17.21,16.89,18.51,18.27,19.01,19.25,25.33,22.35,23.51,20.36,21.2,22.97,16.17,21.0,22.33
002749.SZ,国光股份,农药化肥,19.18,18.64,19.2,18.81,18.44,19.03,22.06,21.2,21.17,21.1,21.22,19.82,20.46,22.8,27.89,25.06,25.21,25.09
601872.SH,招商轮船,水运,19.15,19.67,19.69,17.5,15.78,13.49,13.71,15.19,15.07,14.43,14.38,12.09,12.78,13.34,13.39,11.74,11.35,11.1
600748.SH,上实发展,全国地产,19.13,17.58,17.85,16.67,16.47,16.4,18.17,18.91,19.23,21.0,27.15,21.69,19.37,19.94,19.25,18.39,18.59,17.5
300300.SZ,海峡创新,软件服务,19.1,19.62,18.56,17.68,19.5,19.92,20.31,22.85,20.78,20.75,23.34,26.37,23.78,25.95,28.04,28.56,28.73,30.7
603022.SH,新通联,广告包装,19.08,21.57,15.29,18.78,22.94,24.4,23.36,21.39,21.22,25.23,22.26,24.74,24.18,24.64,24.77,26.98,30.9,33.73
002739.SZ,万达电影,影视音像,19.05,18.93,20.56,20.53,19.89,20.78,22.11,22.35,22.13,21.64,21.57,25.95,27.4,26.12,26.54,25.48,22.01,26.29
002093.SZ,国脉科技,电信运营,19.03,20.16,19.99,20.19,21.05,24.37,24.08,24.99,23.49,24.15,27.23,26.46,26.83,26.17,27.13,27.84,27.08,25.65
603056.SH,德邦股份,仓储物流,19.01,19.13,19.77,19.57,19.37,17.28,17.06,17.11,18.09,16.59,15.76,16.08,18.37,19.47,19.18,19.35,21.1,20.36
603500.SH,祥和实业,运输设备,18.98,18.54,17.04,18.02,17.13,16.62,15.46,14.97,15.71,15.51,16.86,17.85,14.45,14.72,15.53,14.67,15.16,14.23
603609.SH,禾丰股份,饲料,18.96,16.1,16.64,17.01,16.22,14.45,13.96,11.45,11.25,12.51,12.36,13.05,14.35,20.36,20.75,25.82,23.76,21.02
300520.SZ,科大国创,软件服务,18.93,19.79,19.01,21.91,26.66,30.53,25.63,24.54,23.39,24.32,23.86,24.62,23.14,20.33,21.17,21.76,23.66,25.43
601601.SH,中国太保,保险,18.91,17.16,17.33,15.78,17.23,15.68,15.56,17.06,16.67,15.93,15.34,14.23,14.06,14.94,12.36,11.82,11.69,11.55
002896.SZ,中大力德,机械基件,18.88,19.42,21.66,22.53,22.28,20.7,20.36,20.61,19.52,19.74,19.79,19.99,18.22,17.82,17.73,19.99,21.49,22.53
600297.SH,广汇汽车,汽车服务,18.86,18.46,20.21,21.2,21.39,19.28,20.75,22.03,22.21,20.85,21.84,21.34,24.05,24.67,27.35,27.23,27.77,26.86
300277.SZ,海联讯,软件服务,18.83,18.39,20.8,21.34,22.16,24.25,45.72,65.9,66.49,48.33,45.05,47.37,48.94,43.08,46.58,45.45,50.66,52.63
600390.SH,五矿资本,多元金融,18.81,17.7,17.77,14.92,15.21,13.84,14.94,16.08,15.63,16.17,16.94,16.96,17.26,19.01,17.16,16.37,14.57,14.5
300023.SZ,*ST宝德,专用机械,18.78,14.82,12.14,10.24,9.43,5.49,6.03,7.58,6.28,4.28,3.99,4.83,3.82,4.92,4.95,5.71,4.9,4.83
000750.SZ,国海证券,证券,18.76,17.65,18.09,16.35,16.25,12.38,13.76,16.05,15.61,16.49,18.46,17.01,17.01,17.38,16.52,15.29,15.19,13.29
300024.SZ,机器人,专用机械,18.73,18.86,19.25,18.71,19.2,19.62,19.05,21.84,21.34,20.95,20.56,21.52,20.48,21.1,20.38,32.08,35.11,27.89
600636.SH,国新文化,文教休闲,18.71,16.81,19.3,20.24,20.58,25.78,23.49,24.67,27.45,27.13,23.88,22.16,21.52,17.55,16.25,14.89,14.77,18.05
600350.SH,山东高速,路桥,18.69,18.69,20.65,20.46,18.81,18.05,18.34,17.23,18.71,18.66,19.72,16.0,21.71,23.07,21.2,20.46,22.62,21.25
000923.SZ,河钢资源,普钢,18.66,19.57,15.73,16.47,12.48,8.57,5.17,4.73,7.11,4.14,3.69,3.91,4.55,4.87,3.25,2.34,1.55,1.43
300177.SZ,中海达,通信设备,18.64,20.97,22.65,22.35,24.18,30.43,29.94,40.47,33.33,30.95,32.13,35.57,33.16,30.43,29.3,30.97,29.27,28.41
003008.SZ,开普检测,电气设备,18.61,18.41,19.15,20.8,15.31,17.58,18.59,15.09,24.22,36.63,46.28,34.1,26.59,20.88,23.31,21.44,22.23,23.17
002144.SZ,宏达高科,纺织,18.59,17.55,18.98,20.9,21.07,17.73,19.52,20.26,22.18,19.42,19.13,16.47,16.49,15.81,16.37,14.38,14.28,15.51
688311.SH,盟升电子,元器件,18.56,20.68,20.58,20.88,19.57,26.61,24.77,24.1,22.75,20.58,20.06,20.8,18.09,12.92,13.15,14.75,10.93,11.42
002778.SZ,中晟高科,石油加工,18.54,18.22,21.47,19.01,15.36,15.34,11.55,12.36,10.56,11.18,11.23,11.77,12.33,11.2,11.25,10.64,10.12,9.8
603686.SH,龙马环卫,环境保护,18.51,19.47,19.67,17.33,17.92,14.87,14.89,17.9,17.92,19.33,18.93,22.11,23.29,22.9,21.54,21.52,29.49,29.1
002401.SZ,中远海科,软件服务,18.49,17.85,17.45,17.26,17.18,18.12,17.5,16.52,17.55,18.29,19.25,20.04,19.55,18.86,18.61,19.05,18.91,19.47
688156.SH,路德环境,环境保护,18.46,17.95,17.73,18.56,18.51,18.39,21.15,22.01,22.92,20.88,20.11,20.97,20.38,19.99,21.1,22.35,26.66,28.95
002955.SZ,鸿合科技,IT设备,18.44,18.24,18.27,19.37,26.71,33.92,38.01,37.44,33.85,30.97,30.67,30.58,31.09,29.37,30.87,32.67,33.9,35.5
002997.SZ,瑞鹄模具,专用机械,18.41,35.13,39.51,41.24,43.3,41.85,43.7,44.53,42.66,45.64,41.68,40.84,39.44,33.63,36.53,40.97,45.35,49.43
002115.SZ,三维通信,广告包装,18.39,19.77,21.86,23.22,24.03,27.4,25.68,25.46,26.91,25.21,29.94,32.94,32.05,29.2,30.33,31.44,33.6,37.05
603118.SH,共进股份,通信设备,18.37,18.73,18.02,17.75,19.05,18.91,19.15,20.9,20.97,21.96,20.95,20.53,21.84,21.22,19.67,22.53,24.22,23.29
600831.SH,广电网络,影视音像,18.34,16.74,16.72,17.23,17.87,19.84,22.7,26.37,24.82,24.67,25.04,24.08,26.54,26.39,25.85,24.89,22.55,26.81
600783.SH,鲁信创投,多元金融,18.32,19.05,18.93,22.65,23.44,23.88,26.46,26.07,26.05,26.56,24.18,23.63,25.28,24.1,21.37,21.07,20.38,21.44
603041.SH,美思德,化工原料,18.29,18.88,14.01,15.21,13.88,15.12,15.81,16.15,17.48,18.86,18.02,18.07,18.29,18.41,18.37,18.86,20.09,20.83
