,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
603637.SH,镇海股份,建筑工程,27.93,25.59,25.82,23.73,28.46,28.84,27.08,26.27,22.82,20.86,17.26,20.41
601698.SH,中国卫通,电信运营,27.91,30.8,28.76,27.08,25.01,21.74,24.31,25.49,26.2,25.87,27.53,25.84
600267.SH,海正药业,化学制药,27.88,26.35,25.62,23.83,23.0,24.03,23.96,20.13,20.06,18.65,18.85,20.73
600220.SH,江苏阳光,纺织,27.86,27.4,29.14,28.51,24.41,24.38,25.94,28.18,25.89,25.94,37.09,51.59
300719.SZ,安达维尔,航空,27.83,26.47,29.74,31.48,29.57,13.49,8.71,16.26,17.44,10.04,11.3,5.86
300653.SZ,正海生物,医疗保健,27.81,30.65,30.9,32.28,38.05,33.97,35.83,37.12,38.53,34.37,37.92,31.66
600535.SH,天士力,中成药,27.78,28.36,30.72,31.83,29.21,30.22,32.46,35.3,34.8,33.74,37.29,33.9
300467.SZ,迅游科技,互联网,27.76,33.82,32.28,30.98,31.61,35.13,34.88,32.34,30.57,29.04,32.84,25.89
002917.SZ,金奥博,化工原料,27.73,29.01,27.65,27.05,27.48,26.37,27.03,26.87,28.01,26.32,25.06,25.77
600425.SH,青松建化,水泥,27.71,14.82,18.42,19.73,15.75,14.29,14.75,14.27,12.86,18.62,26.09,38.48
300532.SZ,今天国际,软件服务,27.68,28.76,31.0,28.41,33.42,34.37,34.57,39.13,32.01,30.35,32.23,33.72
603022.SH,新通联,广告包装,27.65,26.87,25.97,32.99,23.3,19.2,16.94,15.22,13.99,16.41,23.45,32.51
603311.SH,金海高科,专用机械,27.63,29.27,30.67,35.15,33.29,32.59,21.39,21.77,17.56,16.46,13.31,11.93
300096.SZ,易联众,软件服务,27.6,21.74,23.3,17.79,23.73,22.29,22.07,18.34,14.95,19.45,22.55,22.04
300380.SZ,安硕信息,软件服务,27.58,30.75,30.88,31.76,30.15,28.91,29.16,27.83,30.17,28.84,31.25,28.06
002696.SZ,百洋股份,渔业,27.55,30.15,29.09,29.72,31.78,34.63,35.48,37.72,39.86,41.27,41.37,40.56
002751.SZ,易尚展示,家居用品,27.53,24.61,25.47,27.1,26.82,27.15,28.49,31.13,33.09,33.77,33.49,33.01
002397.SZ,梦洁股份,纺织,27.5,27.13,30.32,29.47,29.39,25.82,24.61,27.6,29.01,28.91,27.6,27.93
002022.SZ,科华生物,医疗保健,27.48,27.86,28.49,28.91,27.55,26.87,23.98,22.24,26.32,26.3,25.87,23.96
601595.SH,上海电影,影视音像,27.45,29.24,26.04,31.68,35.33,27.83,24.81,24.61,22.62,29.32,25.77,28.18
603012.SH,创力集团,专用机械,27.43,26.09,28.66,29.21,29.14,31.76,32.59,33.29,29.94,33.06,28.64,31.23
600066.SH,宇通客车,汽车整车,27.4,29.72,26.09,23.35,22.35,23.63,25.26,25.97,24.53,20.18,20.46,20.91
600387.SH,ST海越,石油贸易,27.38,31.56,35.88,33.14,30.3,31.05,31.38,32.79,26.45,24.66,26.04,27.78
002619.SZ,*ST艾格,互联网,27.35,16.63,12.3,15.73,15.63,15.8,13.92,18.19,20.38,19.25,21.16,19.45
300621.SZ,维业股份,装修装饰,27.33,25.31,16.08,20.56,21.99,23.5,23.13,18.85,19.65,18.72,19.8,19.68
002429.SZ,兆驰股份,家用电器,27.3,32.31,32.06,30.72,29.32,30.25,32.99,32.23,35.0,34.15,33.67,31.35
300066.SZ,三川智慧,电器仪表,27.28,28.13,29.69,34.68,42.7,39.53,39.96,38.05,43.11,40.61,44.36,43.53
002931.SZ,锋龙股份,汽车配件,27.25,25.21,25.34,26.04,32.51,35.48,37.9,28.51,16.08,9.89,11.8,11.22
600139.SH,ST西源,综合类,27.23,25.89,22.75,22.62,19.68,19.43,17.16,21.79,24.43,24.38,20.03,18.95
002734.SZ,利民股份,农药化肥,27.2,27.18,27.91,27.45,26.42,25.57,25.79,26.17,24.99,25.16,23.43,23.1
002449.SZ,国星光电,半导体,27.18,27.88,26.75,24.64,26.22,28.06,31.23,32.96,34.93,43.71,43.21,46.38
002211.SZ,宏达新材,橡胶,27.15,23.15,24.33,25.74,24.58,21.01,20.89,18.75,18.19,17.79,15.5,15.75
002721.SZ,金一文化,服饰,27.13,27.58,29.06,30.42,30.42,32.96,34.42,35.56,34.32,37.24,33.34,35.3
600376.SH,首开股份,区域地产,27.1,28.66,21.97,27.15,24.48,24.16,26.22,27.58,25.09,27.96,31.3,32.99
000715.SZ,中兴商业,百货,27.08,26.22,25.29,25.84,28.54,30.32,30.85,32.44,29.74,31.23,32.96,31.1
002474.SZ,榕基软件,软件服务,27.05,27.23,28.81,28.71,29.09,29.89,30.17,32.49,32.08,32.79,31.93,31.68
300310.SZ,宜通世纪,通信设备,27.03,27.83,30.8,32.18,32.31,33.24,37.67,34.37,35.83,39.46,42.98,40.36
600658.SH,电子城,园区开发,27.0,28.99,28.33,28.01,27.96,26.17,23.73,23.88,21.46,22.62,22.57,23.35
000638.SZ,*ST万方,软件服务,26.98,16.38,18.8,23.25,17.49,21.24,19.12,13.64,6.97,12.88,19.38,25.67
000011.SZ,深物业A,区域地产,26.95,21.67,25.64,25.11,16.99,17.29,19.3,18.92,16.16,17.61,18.72,15.2
002577.SZ,雷柏科技,IT设备,26.93,27.43,28.89,27.68,27.6,28.76,28.99,29.67,30.3,29.39,30.88,28.71
002867.SZ,周大生,服饰,26.9,30.1,27.63,31.28,33.01,30.15,37.09,40.39,36.36,37.62,33.77,33.24
002972.SZ,科安达,运输设备,26.87,26.07,27.03,26.02,27.08,28.01,26.5,25.52,19.2,27.35,34.98,36.44
000413.SZ,东旭光电,元器件,26.85,21.64,19.55,21.01,21.26,20.43,20.71,20.73,21.26,19.43,18.97,21.21
300275.SZ,梅安森,软件服务,26.82,27.71,32.54,35.66,41.09,36.64,45.6,41.37,32.89,36.44,48.97,53.93
300197.SZ,节能铁汉,环境保护,26.8,26.42,29.04,16.66,19.38,13.79,16.16,18.55,21.39,21.01,23.6,21.69
002811.SZ,郑中设计,装修装饰,26.77,26.8,29.47,29.52,28.91,28.74,31.33,32.28,32.79,39.81,34.68,30.85
300250.SZ,初灵信息,软件服务,26.75,32.56,28.96,26.17,27.33,29.57,35.05,35.35,32.86,30.9,40.84,37.59
300238.SZ,冠昊生物,医疗保健,26.72,27.25,27.28,25.94,25.04,22.77,19.4,14.67,16.76,15.07,16.1,17.61
002557.SZ,洽洽食品,食品,26.7,29.74,31.5,34.37,33.95,38.42,33.87,36.13,36.91,31.66,28.61,22.8
000797.SZ,中国武夷,全国地产,26.67,25.04,25.42,26.6,26.2,25.39,24.36,26.67,25.87,28.23,27.43,28.03
603758.SH,秦安股份,汽车配件,26.65,20.28,25.79,25.67,25.16,26.12,26.85,28.54,37.39,49.6,60.42,52.74
603739.SH,蔚蓝生物,农业综合,26.62,41.42,32.36,38.93,32.74,31.58,26.62,23.75,23.38,21.67,22.97,23.4
300639.SZ,凯普生物,医疗保健,26.6,24.38,22.67,24.13,26.4,18.65,18.62,16.03,15.43,12.91,12.43,12.96
002792.SZ,通宇通讯,通信设备,26.57,29.06,27.78,27.83,19.55,21.87,22.95,26.35,26.62,28.08,28.26,26.17
688569.SH,铁科轨道,运输设备,26.55,24.79,21.06,18.65,21.34,22.42,22.87,22.87,23.55,24.56,26.52,25.26
300851.SZ,交大思诺,软件服务,26.52,23.86,20.18,19.55,20.21,20.66,21.87,21.51,20.81,21.16,23.05,22.82
300379.SZ,东方通,软件服务,26.5,29.44,32.46,25.01,32.23,29.19,27.5,27.53,28.31,29.37,27.05,24.94
603668.SH,天马科技,饲料,26.47,29.84,29.11,29.94,35.41,38.63,34.83,38.7,39.63,40.01,40.16,40.11
603776.SH,永安行,公共交通,26.45,27.2,27.05,27.53,27.73,25.52,24.84,23.28,23.75,27.45,28.74,29.19
603960.SH,克来机电,专用机械,26.42,22.92,26.82,26.93,29.01,31.33,26.04,29.62,38.07,43.48,39.96,33.52
002307.SZ,北新路桥,建筑工程,26.4,23.33,23.75,25.59,22.07,21.29,18.57,18.9,17.29,20.84,28.41,30.78
600383.SH,金地集团,全国地产,26.37,23.35,27.45,30.55,23.88,20.73,21.14,28.99,27.98,27.68,23.98,22.57
002243.SZ,力合科创,塑料,26.35,25.92,27.0,22.7,21.51,23.0,22.19,21.19,20.63,21.79,21.74,21.36
600847.SH,万里股份,电气设备,26.32,29.14,31.98,34.02,36.34,38.7,38.73,37.04,39.73,40.31,39.2,39.2
002193.SZ,如意集团,纺织,26.3,24.81,27.6,27.81,29.42,32.54,33.77,34.15,35.96,34.63,30.95,32.18
300793.SZ,佳禾智能,IT设备,26.27,23.0,34.37,31.1,28.56,29.04,36.46,33.09,28.61,25.57,27.5,24.06
600271.SH,航天信息,IT设备,26.25,28.06,26.72,27.2,25.67,24.51,25.24,26.6,28.06,26.57,24.31,24.33
000555.SZ,神州信息,软件服务,26.22,26.32,28.91,28.13,25.64,22.55,21.54,22.4,18.55,18.97,26.2,24.01
300453.SZ,三鑫医疗,医疗保健,26.2,28.56,29.42,30.93,30.72,30.72,24.06,20.43,23.23,19.05,24.01,22.6
002388.SZ,新亚制程,元器件,26.17,27.28,25.69,24.91,26.32,27.88,28.38,30.27,29.57,33.29,29.99,31.48
601990.SH,南京证券,证券,26.14,27.33,26.3,27.0,22.6,21.64,20.79,22.77,22.24,19.95,19.0,19.83
002768.SZ,国恩股份,塑料,26.12,19.73,21.19,20.06,21.11,20.56,18.47,19.48,22.9,20.28,21.39,21.51
300796.SZ,贝斯美,化工原料,26.09,25.29,20.81,19.88,22.8,25.11,25.82,25.72,27.25,27.48,26.45,26.8
300258.SZ,精锻科技,汽车配件,26.07,18.6,20.58,18.09,20.08,22.45,30.72,30.17,45.24,45.4,41.12,47.51
002878.SZ,元隆雅图,文教休闲,26.04,28.21,26.65,25.89,28.86,28.46,32.61,35.76,35.81,26.17,24.03,24.31
600785.SH,新华百货,百货,26.02,27.15,25.99,25.69,27.53,26.45,30.8,32.66,28.23,33.22,33.44,35.48
300366.SZ,创意信息,软件服务,25.99,53.3,43.58,36.39,56.77,68.65,72.67,70.91,74.51,67.61,67.09,67.84
002302.SZ,西部建设,水泥,25.97,22.24,21.36,24.21,21.31,20.63,19.55,20.68,19.33,25.92,28.94,30.67
002797.SZ,第一创业,证券,25.94,28.33,26.98,31.25,21.79,18.75,14.09,15.55,15.25,12.0,12.2,12.36
605199.SH,葫芦娃,中成药,25.92,26.02,23.6,25.16,25.59,23.13,24.74,23.98,29.62,32.34,29.82,34.25
603868.SH,飞科电器,家用电器,25.89,30.93,32.61,33.42,31.83,34.2,34.0,35.81,38.85,36.51,37.95,34.32
605118.SH,力鼎光电,元器件,25.87,26.04,23.78,22.47,23.38,22.22,25.14,17.69,18.9,21.04,21.04,22.67
603108.SH,润达医疗,医药商业,25.84,28.23,28.54,29.19,30.57,33.49,36.11,38.0,38.42,37.27,36.54,30.35
603167.SH,渤海轮渡,水运,25.82,20.21,24.74,25.26,23.45,24.21,26.72,22.09,22.75,21.09,20.99,22.14
688106.SH,金宏气体,化工原料,25.79,22.42,20.66,21.59,21.06,20.53,19.83,19.05,18.52,18.19,16.94,15.27
601128.SH,常熟银行,银行,25.77,25.01,31.23,30.95,28.13,32.28,31.58,34.7,34.85,32.89,29.42,34.07
000886.SZ,海南高速,路桥,25.74,23.48,24.13,26.37,23.8,23.4,23.88,22.72,22.65,23.02,23.91,21.77
002775.SZ,文科园林,建筑工程,25.72,26.98,30.2,30.47,30.45,27.86,26.8,27.5,25.99,27.15,20.06,20.11
300426.SZ,唐德影视,影视音像,25.69,25.82,19.12,23.1,22.37,22.57,23.02,22.82,19.85,23.13,21.29,22.37
300483.SZ,首华燃气,石油开采,25.67,28.08,33.97,19.1,21.62,23.15,16.21,9.64,6.64,7.83,9.61,9.91
300050.SZ,世纪鼎利,软件服务,25.64,27.03,27.08,22.9,26.04,24.28,21.99,24.71,22.57,22.07,56.87,56.79
300022.SZ,吉峰科技,农用机械,25.62,26.4,13.19,16.31,22.9,23.96,23.1,24.66,21.06,26.47,23.1,24.96
603021.SH,山东华鹏,玻璃,25.59,26.17,26.95,27.88,27.5,31.0,33.22,29.04,30.42,30.37,29.49,33.62
300176.SZ,派生科技,汽车配件,25.57,25.14,23.68,25.44,31.71,33.77,35.71,35.05,39.13,39.51,35.25,34.78
002898.SZ,赛隆药业,化学制药,25.54,25.87,26.42,28.61,30.05,28.38,29.64,28.28,29.21,26.9,27.03,29.87
300732.SZ,设研院,建筑工程,25.52,24.86,26.07,28.08,22.97,25.97,25.69,23.07,24.11,25.31,20.86,20.01
002537.SZ,海联金汇,汽车整车,25.49,24.51,26.5,24.66,23.6,24.99,26.55,25.59,25.29,26.22,29.54,28.28
600198.SH,*ST大唐,通信设备,25.47,25.54,24.31,24.18,25.77,22.95,21.44,25.69,25.69,26.55,27.2,21.97
688389.SH,普门科技,医疗保健,25.44,30.3,31.61,27.71,25.84,23.7,18.65,19.65,18.92,19.75,18.57,15.05
600167.SH,联美控股,供气供热,25.42,27.73,30.05,27.63,26.57,24.79,22.5,21.26,17.84,16.51,15.22,15.48
600811.SH,东方集团,农业综合,25.39,29.89,29.64,29.99,29.49,31.83,37.52,36.51,33.19,32.23,31.66,32.21
002855.SZ,捷荣技术,元器件,25.36,26.5,26.8,31.13,30.88,35.3,33.9,36.21,34.68,34.78,29.21,27.96
002313.SZ,日海智能,通信设备,25.34,26.25,21.41,19.8,18.22,19.07,22.24,23.23,23.73,22.95,22.82,25.52
603699.SH,纽威股份,专用机械,25.31,20.91,24.96,24.51,30.07,27.1,24.94,26.52,24.91,23.7,18.75,18.42
600345.SH,长江通信,通信设备,25.29,24.36,26.62,27.78,32.66,33.19,37.95,41.09,41.17,39.71,39.05,38.32
000759.SZ,中百集团,超市连锁,25.26,26.62,25.36,27.25,27.15,26.35,26.17,28.46,28.49,27.33,25.04,25.47
000514.SZ,渝开发,区域地产,25.24,27.78,27.96,31.3,30.27,29.94,29.94,32.99,30.75,29.94,28.66,30.07
300785.SZ,值得买,互联网,25.21,26.2,21.64,25.92,19.22,20.51,19.53,18.39,20.86,24.61,18.02,16.53
300756.SZ,金马游乐,专用机械,25.19,20.58,25.31,24.23,25.42,27.38,29.49,28.81,32.28,36.64,38.48,38.65
603042.SH,华脉科技,通信设备,25.16,25.57,27.15,25.04,26.25,26.65,28.56,29.52,31.38,29.59,30.52,30.93
002699.SZ,美盛文化,影视音像,25.14,25.62,17.46,16.68,14.87,14.19,15.1,18.8,14.85,11.27,11.78,13.94
300371.SZ,汇中股份,电器仪表,25.11,23.53,23.2,23.53,27.13,28.94,28.96,26.98,31.18,31.78,31.23,32.28
300284.SZ,苏交科,建筑工程,25.09,23.73,24.99,27.33,24.18,25.99,26.4,24.48,25.04,24.74,25.11,25.09
600498.SH,烽火通信,通信设备,25.06,28.61,26.27,26.98,24.94,22.65,28.16,29.37,29.19,29.57,27.71,26.85
300504.SZ,天邑股份,通信设备,25.04,24.91,23.25,33.22,34.3,32.71,39.08,38.02,42.2,41.47,42.7,42.6
000892.SZ,欢瑞世纪,影视音像,25.01,23.98,25.52,25.99,28.31,29.92,29.11,29.16,30.27,32.54,35.81,40.87
603228.SH,景旺电子,元器件,24.99,26.7,23.88,25.21,23.93,24.01,26.07,27.45,30.45,28.21,23.48,23.45
002653.SZ,海思科,化学制药,24.96,29.16,27.1,30.27,35.88,35.46,35.46,35.41,37.12,34.3,27.88,28.01
000411.SZ,英特集团,医药商业,24.94,22.82,28.69,27.5,22.65,23.73,23.15,20.61,13.11,7.9,11.5,13.81
002958.SZ,青农商行,银行,24.91,26.77,25.11,29.34,24.46,25.34,25.29,27.86,27.93,26.2,25.49,26.25
603660.SH,苏州科达,通信设备,24.89,27.53,27.13,26.22,25.39,25.26,26.12,27.13,26.4,25.06,23.58,23.68
688010.SH,福光股份,电器仪表,24.86,25.69,24.81,20.43,20.81,20.03,20.03,19.58,20.58,22.47,23.02,21.09
000028.SZ,国药一致,医药商业,24.84,28.41,29.57,31.86,28.59,27.25,27.93,27.55,24.86,23.8,25.47,24.74
000582.SZ,北部湾港,港口,24.81,23.45,25.24,28.06,26.7,27.13,27.88,29.29,33.39,34.0,30.98,33.95
300514.SZ,友讯达,通信设备,24.79,25.24,30.02,25.64,47.26,43.48,47.26,41.77,45.85,42.83,38.5,41.72
300389.SZ,艾比森,半导体,24.76,26.14,26.55,21.92,26.3,28.41,30.57,32.36,33.57,31.93,31.28,31.18
300632.SZ,光莆股份,半导体,24.74,24.41,25.67,26.3,23.48,25.47,28.08,29.69,30.88,30.27,29.97,29.89
002963.SZ,豪尔赛,装修装饰,24.71,20.99,20.91,18.12,19.43,19.83,19.33,15.3,15.4,14.7,16.21,17.59
002351.SZ,漫步者,IT设备,24.69,25.77,25.54,23.3,20.23,20.94,23.8,24.94,23.86,22.72,22.09,21.62
600797.SH,浙大网新,软件服务,24.66,24.58,22.65,23.28,22.47,22.17,22.35,24.01,23.18,21.84,21.59,22.52
002789.SZ,建艺集团,装修装饰,24.64,30.07,28.43,30.37,26.65,24.69,24.56,23.65,19.83,22.92,18.95,18.82
002591.SZ,恒大高新,化工原料,24.61,22.37,22.7,22.52,23.65,25.44,25.59,26.62,25.67,27.73,26.62,26.9
002082.SZ,万邦德,中成药,24.58,23.18,23.98,25.79,24.71,17.44,17.61,19.55,22.07,21.72,18.77,20.03
002769.SZ,普路通,仓储物流,24.56,23.55,25.74,25.97,25.36,29.24,25.87,28.49,23.02,24.18,22.7,23.73
603602.SH,纵横通信,通信设备,24.53,28.11,28.41,23.63,26.09,27.03,28.43,27.91,28.71,27.03,28.86,26.4
002911.SZ,佛燃能源,供气供热,24.51,30.55,36.46,32.16,32.21,33.52,27.86,19.9,14.62,13.26,13.81,15.83
000038.SZ,深大通,广告包装,24.48,27.55,27.86,30.35,23.35,24.43,25.01,24.99,26.7,28.46,27.15,25.14
000897.SZ,津滨发展,区域地产,24.46,26.3,26.9,29.57,27.76,27.53,27.6,29.49,29.84,40.66,40.89,38.37
600807.SH,济南高新,区域地产,24.43,25.11,25.49,26.45,25.79,25.79,29.79,30.7,30.93,33.49,33.92,32.64
002863.SZ,今飞凯达,汽车配件,24.41,22.45,19.0,18.77,16.48,17.87,15.63,14.95,11.42,10.77,8.18,9.71
000700.SZ,模塑科技,汽车配件,24.38,24.23,25.09,26.2,24.61,26.6,28.23,33.74,36.46,35.61,36.21,29.09
002020.SZ,京新药业,化学制药,24.36,23.91,24.46,23.98,22.42,19.68,17.99,19.45,17.34,16.86,15.12,13.11
002778.SZ,中晟高科,石油加工,24.33,20.06,21.11,22.75,22.75,27.48,25.77,26.25,24.38,22.17,23.18,23.63
601319.SH,中国人保,保险,24.31,27.35,26.52,29.89,23.96,26.72,28.59,31.4,27.5,25.34,24.43,23.86
002370.SZ,亚太药业,化学制药,24.28,24.06,25.89,27.65,29.24,34.45,32.89,37.37,38.0,37.04,38.3,37.29
300876.SZ,蒙泰高新,化纤,24.26,18.8,10.54,13.21,15.32,15.9,18.55,15.5,7.75,10.87,7.93,13.84
600455.SH,博通股份,文教休闲,24.23,23.93,24.01,28.31,30.65,36.26,33.52,33.19,34.0,30.07,33.69,32.06
300349.SZ,金卡智能,软件服务,24.21,22.75,23.4,23.45,24.38,24.61,26.02,26.65,28.03,27.65,29.47,30.25
688126.SH,沪硅产业-U,半导体,24.18,26.9,29.67,25.52,24.79,27.05,25.54,21.09,20.53,24.21,36.13,32.61
002799.SZ,环球印务,广告包装,24.16,22.4,21.77,22.19,20.66,17.69,18.75,19.15,19.35,16.63,15.85,17.11
002677.SZ,浙江美大,家用电器,24.13,27.0,27.83,31.45,36.21,37.17,32.94,36.44,37.64,36.97,39.66,37.92
300262.SZ,巴安水务,环境保护,24.11,23.07,32.71,29.01,39.08,60.62,58.68,61.1,58.35,57.47,18.39,25.74
603017.SH,中衡设计,建筑工程,24.08,23.8,23.93,24.16,23.58,22.4,24.16,24.91,24.13,23.98,24.86,27.33
002921.SZ,联诚精密,汽车配件,24.06,24.16,23.13,21.87,21.59,24.66,24.23,23.25,22.97,21.82,23.15,23.43
603200.SH,上海洗霸,环境保护,24.03,30.37,24.53,25.31,24.11,22.8,16.61,15.32,15.7,15.73,17.29,16.31
002783.SZ,凯龙股份,化工原料,24.01,21.26,20.96,21.44,20.94,17.77,20.01,16.0,15.58,16.78,19.58,22.92
603788.SH,宁波高发,汽车配件,23.98,24.96,24.41,21.51,20.06,19.55,21.29,23.15,23.45,22.45,23.0,21.64
002657.SZ,中科金财,软件服务,23.96,26.65,28.16,27.76,27.58,29.54,30.47,30.45,29.99,31.15,29.06,27.23
300290.SZ,荣科科技,软件服务,23.93,17.29,19.75,18.95,25.11,21.84,21.26,20.21,21.62,21.74,23.35,23.75
600585.SH,海螺水泥,水泥,23.91,22.8,22.55,23.15,20.36,19.75,20.96,23.78,21.11,19.2,19.5,21.67
300200.SZ,高盟新材,化工原料,23.88,22.07,18.97,12.46,13.39,14.02,16.13,9.16,12.36,14.39,14.27,15.35
300624.SZ,万兴科技,软件服务,23.86,24.46,24.71,24.69,28.01,24.89,25.16,16.78,16.36,14.85,13.92,14.19
002271.SZ,东方雨虹,其他建材,23.83,24.48,27.81,32.13,30.7,30.35,29.34,29.97,33.06,34.65,34.9,32.94
002277.SZ,友阿股份,百货,23.8,18.75,17.31,18.32,18.72,16.78,19.17,19.28,20.94,18.75,22.07,22.42
002866.SZ,传艺科技,IT设备,23.78,20.11,22.47,23.7,22.87,18.55,17.82,18.02,18.37,18.14,15.8,15.37
603000.SH,人民网,互联网,23.75,21.79,21.89,23.58,22.7,21.39,23.25,23.86,23.43,20.03,19.07,18.8
603707.SH,健友股份,化学制药,23.73,23.75,30.27,39.1,40.41,40.39,36.19,37.14,37.19,35.18,34.1,34.17
300110.SZ,华仁药业,化学制药,23.7,27.91,27.38,29.32,29.87,29.42,25.92,28.59,36.03,36.41,38.75,35.83
300694.SZ,蠡湖股份,汽车配件,23.68,27.1,26.35,19.15,13.01,16.1,12.83,13.56,16.23,18.44,15.1,15.88
000002.SZ,万科A,全国地产,23.65,23.65,27.35,31.35,26.8,24.76,27.81,32.18,31.28,27.23,22.95,19.93
002927.SZ,泰永长征,电气设备,23.63,18.62,21.01,21.62,30.67,32.06,26.25,24.13,24.48,31.4,29.44,32.71
300839.SZ,博汇股份,石油加工,23.6,13.71,14.34,12.81,12.63,16.38,11.68,8.13,7.17,8.76,8.1,9.76
002891.SZ,中宠股份,饲料,23.58,29.39,28.79,32.06,28.94,29.29,27.58,26.75,26.47,22.4,23.23,19.25
300132.SZ,青松股份,化工原料,23.55,14.62,11.85,10.34,11.63,12.96,10.04,7.62,6.52,5.84,5.46,4.63
000014.SZ,沙河股份,全国地产,23.53,24.18,21.79,21.94,15.78,17.89,18.92,17.01,15.48,15.32,16.96,16.08
603858.SH,步长制药,中成药,23.5,24.08,24.48,29.59,26.12,25.54,24.53,25.92,26.04,25.09,26.07,23.23
002482.SZ,广田集团,装修装饰,23.48,21.24,22.24,21.74,20.28,21.51,25.19,25.87,23.93,25.79,18.29,23.05
300016.SZ,北陆药业,中成药,23.45,24.66,25.14,23.93,23.91,27.4,23.63,23.58,25.34,23.5,22.32,22.55
603955.SH,大千生态,环境保护,23.43,22.72,21.87,23.8,23.5,21.72,26.67,27.05,25.57,25.47,29.01,27.0
000668.SZ,荣丰控股,区域地产,23.4,23.43,22.87,22.42,25.34,31.91,33.01,35.63,35.61,35.0,32.59,30.8
300100.SZ,双林股份,汽车服务,23.38,21.39,15.0,11.4,15.68,20.13,23.86,33.54,43.96,45.9,44.89,48.29
002826.SZ,易明医药,中成药,23.35,24.01,24.11,24.61,24.86,25.29,24.66,25.19,21.72,23.05,28.03,24.41
600566.SH,济川药业,中成药,23.33,23.02,25.84,27.98,26.02,25.72,25.49,26.8,31.53,31.86,30.37,27.86
300214.SZ,日科化学,化工原料,23.3,23.96,25.57,26.62,28.16,29.69,30.1,30.07,31.03,32.28,29.72,30.02
688058.SH,宝兰德,软件服务,23.28,22.9,20.84,19.78,18.77,17.54,16.38,14.97,15.17,15.58,14.82,12.48
002399.SZ,海普瑞,化学制药,23.25,25.39,23.53,21.26,20.68,20.89,20.36,21.06,19.8,18.39,19.83,16.76
300735.SZ,光弘科技,通信设备,23.23,23.13,26.2,23.18,29.19,29.52,30.55,27.38,30.1,32.51,29.89,29.11
300086.SZ,康芝药业,化学制药,23.2,25.26,27.25,28.38,29.99,32.26,25.74,24.33,24.79,22.75,24.69,21.26
002197.SZ,证通电子,电器仪表,23.18,23.6,24.56,25.06,24.01,22.87,21.31,22.47,23.15,22.24,25.52,26.02
300253.SZ,卫宁健康,软件服务,23.15,25.74,24.16,26.35,25.31,25.04,22.42,21.01,21.87,19.58,22.52,17.77
300360.SZ,炬华科技,电器仪表,23.13,23.7,25.06,24.99,33.49,31.78,28.86,27.33,32.03,32.64,31.2,34.9
002985.SZ,北摩高科,航空,23.1,20.41,23.23,16.88,15.88,10.27,13.29,12.51,14.9,15.15,15.17,15.53
000965.SZ,天保基建,区域地产,23.07,24.33,24.28,25.47,24.03,24.18,24.33,26.3,25.06,24.16,24.64,26.14
002862.SZ,实丰文化,文教休闲,23.05,21.14,24.36,24.41,29.29,31.63,32.69,28.64,27.6,34.25,36.89,33.39
300473.SZ,德尔股份,汽车配件,23.02,19.8,20.53,23.33,26.5,20.48,17.46,16.76,19.53,19.65,20.53,27.35
300521.SZ,爱司凯,专用机械,23.0,15.63,18.17,17.66,15.2,13.56,12.68,12.05,10.95,12.53,10.34,10.64
000823.SZ,超声电子,元器件,22.97,25.44,22.42,23.88,26.87,26.7,33.32,34.73,35.56,34.07,34.4,33.14
002405.SZ,四维图新,软件服务,22.95,23.83,23.05,21.06,20.89,23.1,25.42,28.08,28.38,28.01,30.12,28.38
000697.SZ,炼石航空,航空,22.92,23.4,28.01,27.58,25.06,22.52,27.55,26.57,27.65,26.8,26.4,25.99
002208.SZ,合肥城建,区域地产,22.9,16.58,17.72,16.41,16.46,15.88,16.99,17.99,16.88,17.39,16.03,16.36
600624.SH,复旦复华,化学制药,22.87,19.2,22.9,24.33,24.99,26.5,25.09,26.12,25.44,27.53,25.42,28.16
603458.SH,勘设股份,建筑工程,22.85,22.57,25.59,24.26,23.98,23.8,22.12,22.6,20.99,20.96,20.36,20.58
300342.SZ,天银机电,元器件,22.82,27.5,33.27,33.67,33.84,28.51,35.28,31.2,32.54,50.7,53.45,50.75
002975.SZ,博杰股份,专用机械,22.8,23.05,20.79,19.05,21.72,20.11,20.56,18.07,17.21,16.18,15.45,16.66
300170.SZ,汉得信息,软件服务,22.77,15.83,17.92,17.84,17.31,19.3,20.28,19.98,22.5,20.71,23.53,22.17
300468.SZ,四方精创,软件服务,22.75,20.68,22.85,21.39,20.76,21.04,25.44,25.01,27.83,26.98,29.92,25.36
603330.SH,上海天洋,塑料,22.72,22.32,13.11,12.51,14.72,15.27,13.64,13.36,15.37,13.79,13.16,14.47
000836.SZ,富通信息,通信设备,22.7,22.12,23.65,23.6,23.4,25.14,34.68,35.08,35.98,35.56,32.66,36.66
300862.SZ,蓝盾光电,电器仪表,22.67,20.48,9.08,8.43,7.2,6.62,10.49,10.32,7.78,9.81,12.25,10.67
300723.SZ,一品红,化学制药,22.65,19.6,22.6,19.45,22.67,20.08,20.06,18.52,19.95,21.62,22.22,19.98
600764.SH,中国海防,通信设备,22.62,17.46,19.6,21.57,20.01,13.59,15.75,18.42,19.78,18.52,20.16,18.52
