,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
600665.SH,天地源,全国地产,16.45,15.97,16.49,16.01,15.71,18.41,17.63,17.19,17.96,16.25,16.64,16.89,15.68,15.51,15.6,15.36,14.53,14.24,14.33,14.22,15.62,15.62,15.71,17.04,15.79,15.68,16.25,15.84,15.84,17.39,18.3,19.55,33.22,54.0,39.73,40.28,38.58,38.12,36.22,34.78,32.63,32.39,34.16,45.06,51.2,53.98,54.02,54.98,55.68
601456.SH,国联证券,证券,16.43,14.59,15.77,13.59,13.61,20.12,21.04,20.69,19.62,15.84,11.82,14.24,12.52,11.97,12.01,11.9,10.48,12.36,13.08,12.25,8.21,6.18,7.65,8.52,7.62,8.87,5.92,3.91,3.89,8.15,7.16,7.86,13.46,12.39,8.76,10.75,10.59,11.64,9.33,8.52,8.08,9.83,8.48,10.81,11.8,10.64,9.68,9.92,7.75
603776.SH,永安行,公共交通,16.4,14.81,15.68,15.95,19.11,20.9,20.69,22.41,21.69,24.2,24.01,25.82,26.21,27.61,26.08,23.88,28.18,25.34,26.98,27.24,27.59,28.27,27.15,27.5,29.03,28.57,75.27,77.17,75.99,75.56,75.12,74.27,56.68,38.05,54.02,63.5,61.12,66.3,68.15,67.43,66.23,65.88,65.57,68.41,71.01,69.05,68.94,68.48,67.5
600527.SH,江南高纤,化纤,16.38,15.29,15.6,15.79,14.46,16.93,16.91,17.96,17.39,17.19,17.98,17.69,16.89,16.58,15.16,12.32,13.15,10.94,12.54,12.76,11.45,11.42,12.12,12.84,12.25,13.08,13.56,13.46,13.78,13.56,14.09,14.64,25.01,26.74,24.29,24.88,25.01,25.95,25.49,25.21,26.8,21.8,23.26,22.65,23.29,19.44,20.58,23.07,22.89
600266.SH,城建发展,区域地产,16.36,17.45,17.19,16.86,16.71,16.25,17.43,14.83,14.11,12.91,13.78,13.26,11.62,11.53,12.36,12.21,11.42,10.53,10.83,11.34,11.51,11.8,12.19,12.63,11.93,12.58,12.69,12.49,11.86,12.47,12.82,13.74,22.06,24.44,21.47,20.64,21.41,21.01,20.69,21.32,21.84,21.67,21.89,22.06,24.31,27.46,23.88,25.62,25.19
600588.SH,用友网络,软件服务,16.34,15.49,14.5,15.09,13.63,11.05,11.42,10.53,11.73,9.07,7.99,7.56,9.09,8.32,6.82,6.75,6.18,8.91,10.27,9.63,10.81,10.14,11.03,12.45,17.26,16.97,15.68,17.04,15.79,15.16,12.73,11.86,17.69,16.99,16.25,17.5,21.36,18.61,18.7,16.54,15.36,20.16,18.61,26.76,21.58,20.27,15.44,13.11,14.18
688010.SH,福光股份,电器仪表,16.32,16.16,15.57,15.49,15.14,14.79,15.03,16.27,15.95,15.77,15.22,15.79,16.47,16.97,15.81,13.98,13.87,14.0,16.12,16.43,16.49,16.38,15.07,14.26,13.52,13.61,14.18,14.02,14.57,15.81,16.06,14.05,21.69,24.2,29.12,29.29,28.77,30.41,31.43,32.53,33.14,33.77,34.58,32.79,32.0,33.46,46.44,45.52,47.73
600056.SH,中国医药,医药商业,16.3,16.1,15.55,13.46,11.75,11.51,11.73,11.71,11.62,10.7,11.58,11.47,11.45,10.97,11.34,11.69,11.27,11.42,11.01,10.64,10.73,10.66,9.65,10.66,10.92,11.49,11.36,11.4,10.75,10.64,9.98,10.7,16.64,15.47,15.92,15.99,16.25,17.13,15.88,15.9,16.12,15.25,16.16,15.27,16.34,17.15,16.14,17.93,17.08
603601.SH,再升科技,玻璃,16.27,16.91,17.58,17.34,15.55,17.61,18.04,18.5,19.81,17.5,19.9,19.53,19.79,18.52,18.81,19.77,20.18,20.8,20.45,19.35,17.85,18.81,16.16,17.06,16.71,17.76,19.0,19.24,18.06,16.97,14.24,12.3,19.81,17.87,20.71,23.74,17.34,17.37,20.49,20.16,17.45,16.75,18.92,17.89,20.82,20.64,18.0,18.81,19.07
600998.SH,九州通,医药商业,16.25,15.44,15.62,15.16,12.67,12.8,13.37,14.05,15.03,12.49,13.41,13.76,13.13,13.13,11.66,12.04,12.45,13.74,12.1,12.12,13.7,14.22,13.3,13.7,13.35,13.78,13.61,13.13,12.21,12.41,11.84,12.01,20.4,18.37,18.11,18.17,18.65,22.17,20.34,20.49,19.44,19.13,23.37,21.45,20.69,21.8,20.86,20.6,17.15
300566.SZ,激智科技,元器件,16.23,15.18,17.69,17.26,15.97,14.9,16.82,13.67,13.39,12.01,12.41,13.48,14.61,16.1,15.25,14.96,15.01,18.68,18.61,16.95,21.28,19.92,18.04,18.94,22.72,19.51,15.6,13.06,13.06,13.26,12.58,11.05,15.73,16.21,23.04,34.25,28.31,24.12,27.04,30.34,20.12,21.6,18.28,19.79,19.2,15.01,14.68,14.61,15.75
688199.SH,久日新材,化工原料,16.21,15.68,15.49,15.33,14.53,16.4,16.47,16.64,26.91,28.44,28.09,27.74,27.52,28.0,27.0,26.93,26.37,26.04,28.29,28.51,28.77,29.62,28.96,27.74,27.13,25.73,25.34,23.02,25.23,23.79,22.65,21.95,35.98,34.93,38.64,38.42,30.06,27.74,31.45,32.57,31.5,33.31,32.83,31.11,27.28,28.09,28.18,28.53,29.23
300557.SZ,理工光科,电器仪表,16.19,17.32,15.75,14.74,16.38,13.17,13.06,12.71,12.17,13.08,13.52,13.06,14.5,15.6,15.9,16.82,19.44,19.44,19.9,21.73,22.08,23.66,20.75,20.86,23.29,22.06,24.27,24.51,25.21,23.04,23.81,24.62,38.93,37.27,37.66,38.12,36.13,52.6,53.49,56.86,60.48,60.27,59.15,60.86,63.24,63.08,61.53,60.99,64.39
300267.SZ,尔康制药,化学制药,16.16,13.65,14.57,14.31,16.54,17.08,16.58,23.2,22.52,22.65,21.87,20.07,20.31,21.43,20.14,25.05,26.19,27.63,26.63,25.29,25.08,23.2,21.87,23.26,22.06,21.87,21.1,21.71,21.04,21.76,20.34,21.76,36.17,35.67,37.55,31.94,35.93,54.76,39.52,53.49,57.21,55.61,54.98,54.57,56.47,55.02,55.94,62.1,61.64
300558.SZ,贝达药业,化学制药,16.14,12.78,12.25,13.17,17.74,14.44,15.14,15.75,16.3,16.49,18.37,18.72,16.01,13.96,13.56,15.33,16.54,14.83,11.25,11.82,15.47,17.13,21.08,22.43,22.17,22.46,22.28,22.06,19.4,16.4,13.26,14.31,20.45,19.53,18.98,17.8,17.76,18.24,11.56,13.06,13.72,14.68,12.12,11.47,11.58,12.69,10.27,8.78,9.5
300532.SZ,今天国际,软件服务,16.12,19.24,22.02,24.27,26.08,25.51,24.86,23.42,22.35,23.11,22.76,22.7,24.88,24.53,20.45,27.0,28.13,28.64,28.62,75.67,29.84,77.28,27.3,27.15,28.46,26.47,25.67,22.48,25.16,26.1,75.19,77.11,62.21,58.58,56.97,56.92,54.67,40.72,56.62,61.9,62.08,62.58,59.28,63.11,62.69,63.35,61.75,62.23,61.25
600613.SH,神奇制药,中成药,16.1,15.81,16.4,15.73,14.81,20.25,24.05,26.15,26.65,26.69,26.39,26.39,26.26,25.75,25.43,26.74,26.54,27.17,27.79,28.27,29.07,28.96,76.3,76.28,76.47,75.47,29.36,75.6,75.67,75.36,74.81,76.17,62.67,62.49,64.53,61.03,65.77,73.46,74.09,72.48,71.89,73.81,74.92,74.38,80.14,76.78,75.56,77.39,76.54
300887.SZ,谱尼测试,综合类,16.08,16.08,13.17,11.77,9.35,8.85,9.9,11.23,11.03,13.94,12.28,9.48,7.27,6.77,8.32,7.99,8.08,6.44,7.6,7.73,6.4,6.47,5.68,6.92,7.95,7.69,8.15,9.94,10.44,9.46,7.75,7.8,12.32,11.82,13.28,11.97,14.42,15.88,15.38,17.8,15.88,15.12,14.15,16.21,17.78,20.9,47.75,31.98,29.36
300730.SZ,科创信息,软件服务,16.06,15.71,16.19,19.24,21.63,19.24,20.38,20.9,21.49,22.91,21.56,21.84,22.46,23.33,23.22,25.36,27.13,29.34,28.75,75.47,29.9,29.03,20.05,21.56,23.39,25.71,24.95,28.64,77.59,77.83,78.24,78.09,64.2,63.96,66.91,62.67,59.59,61.8,65.33,63.83,64.7,64.61,66.64,68.5,64.39,58.87,55.96,50.15,55.66
601990.SH,南京证券,证券,16.03,15.12,15.33,15.03,15.25,14.31,14.05,13.61,13.83,12.95,12.54,12.98,13.06,13.56,13.78,13.48,13.5,12.8,12.23,11.8,11.75,11.97,13.13,13.11,12.67,12.39,12.23,12.12,11.31,12.28,12.1,12.1,19.03,18.46,14.15,15.03,15.09,16.12,16.19,16.49,17.23,20.47,17.82,19.35,18.26,19.18,17.54,17.63,14.88
300157.SZ,恒泰艾普,石油开采,16.01,14.37,17.65,20.88,22.06,20.82,21.32,23.77,25.36,26.61,25.88,24.86,27.5,22.78,26.19,26.87,25.32,21.58,21.97,25.49,26.87,23.29,21.38,23.81,27.44,76.61,75.73,76.82,76.39,78.68,79.4,84.78,76.8,73.44,74.81,72.11,74.68,76.93,73.11,71.69,73.13,72.63,70.75,72.32,72.04,79.1,76.28,73.68,72.54
300666.SZ,江丰电子,元器件,15.99,15.03,13.7,13.7,12.17,12.12,14.33,14.57,15.97,15.53,12.65,10.51,12.47,12.54,13.17,22.24,22.5,22.85,21.34,21.34,20.77,22.11,20.1,19.44,20.97,20.73,20.47,18.72,19.53,16.86,16.56,14.98,27.13,24.09,30.1,29.6,41.22,52.86,34.99,39.3,37.75,49.28,33.57,51.77,60.27,65.75,61.27,59.2,58.34
603066.SH,音飞储存,仓储物流,15.97,15.2,15.64,16.62,15.2,15.84,15.92,15.71,16.6,21.23,20.99,19.22,20.82,23.07,24.33,23.22,23.24,22.5,23.77,24.25,23.77,24.49,23.66,24.03,23.68,23.57,23.79,27.63,27.7,27.04,26.26,27.85,64.29,62.8,58.08,57.23,55.5,53.49,52.97,57.8,59.76,59.79,60.0,32.68,31.02,29.51,47.34,52.21,53.82
603583.SH,捷昌驱动,电气设备,15.95,18.39,19.66,18.39,19.55,17.85,18.06,18.41,16.03,12.71,10.11,10.97,11.73,11.45,11.53,12.54,15.71,13.85,12.04,11.16,11.71,13.78,13.85,14.37,14.68,18.06,18.76,20.18,18.65,16.78,16.25,13.13,20.99,18.81,19.62,15.97,14.7,11.56,12.6,11.86,11.31,11.58,9.55,7.99,6.05,6.07,6.09,3.15,2.99
600496.SH,精工钢构,钢加工,15.92,12.58,12.58,13.54,13.28,13.13,13.08,13.04,11.16,11.58,12.3,12.8,9.7,10.14,10.97,8.93,10.35,10.92,12.63,12.41,13.06,13.72,12.84,14.22,13.48,13.85,13.52,15.31,14.98,12.76,12.25,13.08,19.38,18.76,19.11,19.9,18.72,17.06,16.62,15.73,16.56,20.6,32.24,53.56,60.53,64.31,60.27,61.99,56.84
600562.SH,国睿科技,通信设备,15.9,14.92,15.16,18.72,20.51,23.72,27.06,23.96,21.89,22.59,26.15,26.56,28.27,29.25,27.65,75.82,29.88,76.37,76.89,29.07,76.28,76.54,78.64,76.21,75.36,75.82,29.14,75.36,28.92,76.45,75.49,76.61,65.9,67.8,72.24,66.12,64.02,64.77,63.43,62.76,64.29,61.45,56.79,52.34,50.33,51.92,52.8,45.41,34.4
300801.SZ,泰和科技,化工原料,15.88,15.53,20.55,19.22,20.71,18.83,17.28,14.66,13.74,14.48,13.89,16.99,18.22,20.34,21.17,17.15,18.59,18.52,18.89,19.09,18.76,19.59,19.18,17.72,19.22,16.89,18.79,20.29,21.23,21.38,21.19,19.16,32.98,31.54,32.83,29.86,31.52,34.53,35.41,33.25,35.47,36.15,49.52,54.74,55.94,56.27,56.18,57.97,67.54
603042.SH,华脉科技,通信设备,15.86,15.77,18.02,17.13,18.94,17.72,15.75,16.4,14.48,13.89,14.09,15.05,14.0,14.07,14.35,14.11,13.08,12.87,13.3,14.98,14.92,14.72,11.71,11.99,12.6,10.03,11.64,9.63,10.62,11.03,11.62,11.75,19.35,20.12,20.66,20.51,21.45,24.81,27.44,26.61,25.25,27.3,29.14,30.87,32.53,47.86,28.05,30.19,31.5
300170.SZ,汉得信息,软件服务,15.84,17.58,15.92,15.36,15.07,15.79,16.51,20.25,27.06,26.17,21.8,19.94,19.27,19.9,18.35,18.48,17.78,18.35,21.8,21.91,20.01,18.22,17.3,16.3,23.46,22.13,22.26,24.62,23.04,23.37,23.2,22.74,36.33,39.58,34.95,36.81,37.64,36.48,36.17,40.54,40.02,53.69,53.93,56.49,55.35,54.43,55.22,57.03,56.99
600557.SH,康缘药业,中成药,15.81,17.39,17.43,16.12,17.28,16.01,16.49,15.62,16.89,15.44,16.97,15.75,14.83,14.61,15.33,16.23,16.58,16.03,16.16,15.75,17.04,16.62,16.01,17.28,16.69,16.38,18.0,19.66,20.14,19.83,18.98,18.98,36.74,34.69,39.67,40.85,59.07,60.88,58.54,58.21,57.69,59.76,65.47,60.97,67.04,74.92,77.7,81.83,80.12
688360.SH,德马科技,机械基件,15.79,16.36,14.61,12.69,13.24,15.51,17.04,17.02,16.58,18.76,17.69,18.94,19.0,16.84,16.36,16.75,16.78,16.67,15.92,17.93,15.36,14.79,15.14,14.83,15.88,16.32,18.2,16.75,16.62,15.86,17.54,19.31,31.76,31.56,35.87,35.1,34.71,36.85,39.65,40.41,39.67,36.65,48.41,51.64,57.4,55.68,56.53,56.42,54.52
600267.SH,海正药业,化学制药,15.77,15.6,16.27,16.08,15.99,17.56,15.71,14.9,15.84,15.62,16.34,16.1,13.81,14.39,14.68,16.16,16.38,16.62,21.78,18.22,14.07,14.18,15.79,13.81,13.59,14.55,14.46,13.22,12.73,13.08,11.75,12.12,20.25,19.33,20.31,19.83,22.96,24.97,21.89,24.66,19.55,12.39,12.49,9.52,44.56,12.91,17.02,18.59,18.04
300252.SZ,金信诺,通信设备,15.75,13.32,16.06,16.27,17.69,18.98,18.79,23.0,20.75,24.53,22.37,21.14,23.68,25.51,24.29,24.62,22.35,23.46,22.74,23.68,23.24,26.28,20.07,14.72,17.69,17.32,17.45,17.41,19.46,18.5,17.21,17.19,27.83,29.01,30.3,30.41,27.5,30.23,26.19,28.62,27.59,27.57,29.12,28.79,29.14,30.12,27.52,27.68,28.94
600603.SH,广汇物流,仓储物流,15.73,15.75,16.16,15.92,14.94,16.34,16.71,14.88,15.6,15.03,15.55,16.6,14.31,14.85,14.85,14.31,14.15,12.98,13.15,13.0,12.65,12.91,13.11,13.02,12.56,12.54,11.05,14.96,15.6,14.31,13.96,14.61,22.98,18.35,15.12,16.69,17.69,15.92,15.73,16.86,16.67,15.38,17.3,17.85,17.47,18.52,17.08,18.92,18.74
600668.SH,尖峰集团,水泥,15.71,15.07,15.79,17.02,16.21,20.64,25.88,23.11,20.51,21.49,24.05,22.0,19.64,18.76,19.42,19.27,18.3,20.05,19.09,17.96,17.74,17.72,17.65,19.75,17.89,17.34,17.21,17.76,17.08,18.0,18.52,17.76,31.37,29.84,51.53,39.62,33.44,54.33,64.53,71.8,78.55,74.16,80.78,74.16,66.75,66.64,68.68,69.24,68.22
603022.SH,新通联,广告包装,15.68,16.8,13.78,14.46,13.87,15.03,15.27,15.77,16.01,15.81,15.49,14.5,13.83,11.05,10.81,10.86,9.59,9.35,10.0,11.12,11.16,11.58,10.81,11.07,12.41,8.96,11.03,13.0,13.67,13.19,12.3,12.17,22.63,19.99,22.19,21.71,22.15,22.28,24.33,27.81,30.34,25.05,32.11,29.64,29.69,25.36,33.01,49.45,50.63
300149.SZ,睿智医药,生物制药,15.66,13.39,12.19,11.75,11.31,11.38,10.79,11.45,12.93,13.56,13.5,12.6,13.5,13.26,14.24,17.3,20.4,22.61,21.63,20.4,19.57,19.09,19.77,20.66,20.05,20.38,18.57,16.91,15.47,12.25,12.45,12.56,19.33,17.96,20.49,18.89,14.77,16.3,13.78,20.23,20.82,19.94,19.75,25.34,31.83,28.29,30.95,31.54,27.48
600498.SH,烽火通信,通信设备,15.64,15.22,14.02,14.72,13.04,14.24,14.42,13.35,10.07,9.68,9.63,10.07,10.46,10.46,11.01,9.92,9.2,9.09,8.43,8.78,10.07,9.28,9.13,9.0,9.28,9.48,9.39,8.96,9.44,9.72,10.42,10.24,15.84,15.53,14.64,14.18,14.05,14.07,14.33,13.52,14.15,14.5,14.55,14.92,14.57,16.19,9.79,9.83,10.4
600751.SH,海航科技,商贸代理,15.62,16.54,14.79,14.42,14.48,16.38,16.6,15.97,15.81,15.33,15.18,14.53,13.52,13.37,14.31,13.96,13.81,12.78,14.0,14.13,14.88,15.6,15.62,15.84,14.31,15.01,17.76,16.14,16.84,19.55,18.72,18.85,31.94,37.9,57.58,60.38,62.87,62.36,62.3,62.12,61.29,61.36,62.15,62.06,55.46,56.23,52.71,55.85,56.14
601519.SH,大智慧,软件服务,15.6,14.9,15.27,15.07,15.53,16.82,14.88,13.87,13.98,12.6,9.79,11.21,11.69,11.23,10.88,10.07,9.94,8.48,8.17,8.37,7.86,8.45,10.05,10.07,9.39,9.79,7.78,9.0,8.91,9.98,11.14,11.23,16.08,16.86,15.71,15.62,15.05,15.75,14.64,13.89,13.5,15.2,14.42,14.2,11.99,11.82,9.94,9.09,6.97
603000.SH,人民网,互联网,15.57,18.28,16.75,16.58,17.63,18.5,18.22,17.98,17.58,16.4,16.84,16.49,15.55,14.68,14.79,14.55,15.16,14.29,14.24,13.76,14.02,12.49,12.93,12.47,11.69,11.45,12.34,13.65,13.5,17.65,17.3,16.6,23.88,21.78,25.03,23.79,19.27,17.78,18.35,17.45,18.0,19.48,19.94,20.86,18.94,19.16,18.92,18.15,17.26
300795.SZ,*ST米奥,综合类,15.55,16.25,18.55,20.27,21.69,20.99,19.38,19.92,14.15,17.04,20.25,12.76,18.52,13.3,9.48,7.71,9.26,9.76,11.34,9.48,12.34,13.24,10.18,11.4,13.19,12.21,12.43,11.45,13.65,15.31,15.4,14.09,25.95,29.27,31.0,30.91,31.67,38.62,35.56,39.36,38.6,37.16,64.59,73.37,69.59,81.39,81.85,83.29,81.41
300707.SZ,威唐工业,专用机械,15.53,17.89,9.24,11.14,18.79,17.04,25.84,28.0,29.25,78.33,27.98,29.01,78.96,76.26,28.0,27.02,28.03,76.56,24.73,21.93,25.62,15.71,16.32,21.04,24.92,25.36,81.37,79.29,78.35,77.74,77.04,78.11,63.98,61.58,55.96,61.42,59.35,66.08,67.39,66.27,64.11,61.47,56.84,49.43,52.64,52.32,50.94,51.31,57.67
300452.SZ,山河药辅,化学制药,15.51,14.96,14.33,14.18,22.48,17.93,19.79,21.95,17.78,18.89,20.95,18.92,18.37,20.53,21.49,22.35,22.67,22.87,21.3,20.75,22.11,22.96,21.63,24.79,24.31,23.09,21.91,18.68,10.22,10.83,11.8,10.51,17.54,18.87,17.28,28.62,27.0,62.17,58.34,66.62,62.06,68.13,64.22,45.09,52.05,52.69,57.54,61.77,61.93
600676.SH,交运股份,汽车配件,15.49,14.48,15.12,14.09,13.43,13.5,13.3,12.01,12.6,11.88,14.05,14.0,13.41,13.5,13.65,13.39,13.52,13.22,14.31,13.72,13.24,13.65,14.2,14.44,13.37,14.05,15.9,16.19,15.62,15.95,15.84,15.77,25.91,30.52,28.81,29.45,32.72,29.23,28.09,24.51,17.69,18.06,16.69,17.3,17.89,19.81,22.72,23.44,22.67
603912.SH,佳力图,专用机械,15.47,17.91,15.71,14.0,13.85,12.43,12.73,12.21,12.41,12.21,12.36,13.46,14.09,14.18,13.98,14.59,16.73,16.47,22.04,23.18,23.07,20.23,18.48,18.48,21.89,21.58,20.6,20.01,21.69,21.08,20.93,22.46,32.74,32.35,38.31,38.51,35.39,36.92,37.46,36.37,36.09,35.8,47.09,45.39,47.53,48.65,45.74,34.6,46.16
603028.SH,赛福天,钢加工,15.44,16.32,21.1,21.8,20.12,21.52,22.19,21.06,28.99,78.72,79.36,78.9,81.32,79.03,78.66,80.32,81.61,86.0,83.7,82.61,83.25,81.19,81.74,78.46,78.2,78.81,83.94,87.81,87.85,88.79,87.53,86.57,77.04,75.1,77.02,71.47,68.96,66.25,70.82,72.43,63.24,62.1,61.38,64.81,69.29,72.24,74.03,75.54,74.9
688311.SH,盟升电子,元器件,15.42,14.02,13.63,15.53,14.5,15.36,15.31,13.65,14.02,12.52,13.0,11.99,11.97,11.21,10.03,9.37,14.46,15.44,14.72,14.33,15.53,12.6,13.04,10.81,11.97,11.97,12.08,11.42,14.94,14.02,13.56,13.02,18.48,18.04,18.7,16.32,11.73,11.9,13.39,9.9,10.33,11.25,5.79,4.57,4.08,2.62,3.06,3.04,1.94
300718.SZ,长盛轴承,机械基件,15.4,18.61,8.63,9.04,15.01,12.01,13.56,21.1,20.1,20.27,22.19,27.65,75.91,29.36,25.54,25.32,21.23,29.51,27.35,20.42,20.21,20.05,20.16,18.24,19.86,18.98,17.98,13.76,17.5,16.34,18.46,16.56,25.54,24.92,24.07,32.11,24.51,25.45,24.01,23.63,22.76,24.55,26.04,26.63,31.13,32.0,30.28,20.9,25.12
600156.SH,华升股份,纺织,15.38,14.46,13.61,12.98,14.05,14.02,14.57,15.44,17.1,18.37,18.85,18.65,18.79,18.48,19.77,18.63,17.56,18.15,17.56,18.26,17.39,17.23,16.56,17.19,19.07,17.69,19.7,19.92,18.3,19.68,19.05,21.32,36.09,37.44,38.58,36.26,37.9,39.97,41.28,52.51,39.6,39.1,51.22,54.26,53.67,50.63,51.09,52.16,51.22
600781.SH,ST辅仁,中成药,15.36,16.73,17.82,17.56,16.4,17.32,17.1,17.34,18.28,16.08,17.72,17.65,16.34,18.3,17.85,18.37,18.22,18.65,19.13,17.58,19.62,19.42,21.49,24.86,21.87,22.21,21.76,20.8,24.51,25.38,24.75,22.54,37.66,36.48,52.34,54.04,36.52,36.52,37.55,36.04,29.38,34.23,49.58,51.49,54.46,51.57,52.82,56.64,59.37
300213.SZ,佳讯飞鸿,通信设备,15.33,15.57,14.29,14.02,16.32,17.1,16.36,15.38,15.9,18.72,17.1,16.67,16.95,20.69,20.01,19.35,21.3,18.0,18.06,16.54,16.62,17.37,16.73,16.1,16.82,14.9,12.8,17.96,17.37,18.68,19.99,20.29,35.02,35.3,35.15,33.62,30.93,28.99,29.97,27.59,58.34,65.44,74.22,74.31,70.58,67.56,67.17,69.62,65.33
603116.SH,红蜻蜓,服饰,15.31,16.43,16.89,16.6,17.76,15.71,15.79,16.51,15.99,16.14,17.65,16.47,15.9,16.01,18.89,17.32,18.72,17.34,16.38,16.38,17.43,17.47,16.71,18.17,17.08,18.22,19.83,20.05,19.81,18.96,18.92,18.17,29.58,28.72,30.08,27.68,29.18,29.03,29.23,30.17,32.28,31.94,31.85,33.44,39.1,46.88,48.01,49.52,50.17
600630.SH,龙头股份,纺织,15.29,14.57,14.68,14.9,15.42,16.84,16.84,17.56,18.3,17.02,17.52,17.67,16.84,16.36,16.62,15.68,15.33,14.77,15.12,15.97,16.23,16.19,16.03,17.17,16.47,17.02,18.24,18.09,17.93,17.89,16.99,16.75,25.71,28.05,30.28,28.2,27.15,28.51,29.01,29.93,31.37,27.98,30.25,29.86,31.7,29.25,27.57,30.47,32.68
300388.SZ,节能国祯,环境保护,15.27,17.37,18.17,16.4,16.99,16.56,15.57,15.66,15.64,14.57,15.64,13.28,13.22,13.54,12.23,13.35,15.47,13.61,13.83,13.78,13.5,15.12,14.31,14.13,13.74,13.63,13.17,13.5,13.56,14.0,14.66,14.53,24.64,24.27,21.89,23.35,21.32,21.91,20.8,20.21,21.78,22.7,24.42,25.47,27.2,19.62,21.54,21.47,21.67
603408.SH,建霖家居,家居用品,15.25,15.09,15.29,14.88,13.67,14.64,13.5,13.89,15.57,14.39,14.85,12.21,11.56,11.86,11.9,12.17,12.39,11.25,10.22,10.53,11.12,10.83,11.73,12.78,12.19,12.23,11.95,11.69,11.56,11.49,10.75,10.0,15.64,12.95,10.31,10.38,11.58,12.19,13.0,12.76,16.34,15.27,14.37,18.81,18.74,19.53,20.16,21.8,21.78
600556.SH,天下秀,互联网,15.22,17.23,14.64,16.03,15.4,19.92,15.99,13.85,11.53,10.66,17.04,23.26,22.87,22.17,22.87,17.54,18.87,19.0,17.5,16.97,14.81,15.36,19.4,20.18,20.07,21.38,22.63,28.51,75.16,75.32,74.79,48.73,39.25,39.78,40.0,40.06,61.38,33.42,30.69,26.71,33.77,34.99,33.97,53.78,52.25,30.78,27.02,25.56,28.2
600446.SH,金证股份,软件服务,15.2,15.88,15.36,15.31,14.7,16.62,17.52,17.41,15.86,13.63,12.89,12.93,12.69,12.69,12.19,12.71,12.82,11.97,12.73,13.02,12.28,12.04,12.8,13.3,12.91,13.11,11.45,11.9,11.64,11.82,11.58,11.16,16.58,17.28,21.17,21.12,21.52,19.16,20.71,20.58,21.52,23.92,23.02,26.23,23.15,22.91,23.18,22.39,21.43
300279.SZ,和晶科技,元器件,15.18,16.97,17.91,19.42,22.56,21.69,22.39,25.36,23.29,25.56,24.09,27.28,75.84,76.5,76.34,78.0,29.49,28.2,29.4,75.25,78.33,78.81,78.92,79.2,81.32,80.14,79.34,78.57,79.31,79.07,79.79,80.23,57.58,59.55,58.24,53.17,55.22,66.8,66.71,69.42,72.52,76.41,83.33,85.61,87.88,87.96,84.34,85.56,84.56
603043.SH,广州酒家,食品,15.16,13.02,10.7,8.15,7.93,6.51,6.31,5.94,6.55,5.64,5.74,5.37,5.07,4.65,4.37,4.43,4.39,4.39,4.15,3.28,3.41,3.89,4.02,4.91,4.7,5.29,5.37,4.81,4.0,3.78,3.58,3.3,5.0,4.87,4.33,3.65,4.57,3.84,3.87,3.89,4.15,3.98,4.11,4.52,4.26,5.57,5.16,3.84,5.61
603609.SH,禾丰股份,饲料,15.14,14.31,14.48,14.53,14.09,14.13,13.7,13.39,13.5,13.22,14.15,11.84,11.25,11.07,11.07,10.33,10.55,10.42,9.5,9.22,10.62,10.24,11.34,11.01,9.37,9.9,10.0,9.5,8.58,8.21,6.84,6.9,11.31,11.16,11.77,12.95,18.35,18.72,23.31,21.45,18.98,19.03,24.36,28.51,27.96,25.97,46.83,34.03,34.05
600009.SH,上海机场,机场,15.12,15.47,18.5,15.86,12.84,15.62,16.06,13.81,12.65,12.04,10.94,7.62,7.03,6.23,6.05,5.26,4.22,2.82,2.58,3.01,3.12,3.49,3.39,3.32,3.71,3.84,3.65,3.3,2.99,2.73,2.66,2.73,4.33,4.5,3.91,4.02,4.7,4.98,4.65,4.91,5.9,5.4,5.74,6.57,5.5,6.99,5.94,5.94,5.29
600585.SH,海螺水泥,水泥,15.09,13.91,14.37,13.78,11.6,13.43,12.87,9.72,9.48,8.39,9.41,9.94,7.65,7.62,7.99,6.82,5.5,5.44,5.9,6.16,7.56,7.38,8.87,10.38,9.07,9.13,8.89,10.48,9.46,9.04,10.2,10.81,16.69,17.1,16.14,18.72,17.93,16.43,15.62,13.94,14.22,14.11,15.62,15.84,17.85,20.53,17.5,17.58,14.55
300594.SZ,朗进科技,运输设备,15.07,9.57,7.6,8.06,7.65,7.1,7.45,6.01,5.2,5.33,6.4,5.94,7.86,8.21,7.19,6.84,7.62,7.43,7.56,8.08,9.74,8.82,10.94,10.22,10.29,11.64,10.22,8.67,9.85,11.73,11.01,10.99,15.51,15.44,14.26,13.7,11.62,12.08,11.97,12.63,13.32,13.15,14.53,15.18,14.85,15.05,15.2,14.33,15.49
