,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
600853.SH,龙建股份,建筑工程,30.02,32.98,29.08,29.89,29.51,30.63,33.33,32.21,33.66,33.66,34.1,32.54,27.93,29.56,30.4,31.96,29.94
603999.SH,读者传媒,出版业,29.99,29.0,26.83,26.3,28.62,27.55,28.36,30.38,31.09,29.84,29.74,27.09,24.9,26.43,27.96,29.92,30.86
600299.SH,安迪苏,化学制药,29.97,32.54,32.77,33.31,35.4,30.73,34.25,31.96,33.28,33.44,36.7,50.15,49.69,49.57,47.86,49.39,52.91
002931.SZ,锋龙股份,汽车配件,29.94,27.8,25.79,25.74,25.94,18.58,19.44,21.28,22.78,23.11,27.4,27.14,29.05,28.9,33.79,26.96,24.92
002928.SZ,华夏航空,空运,29.92,35.3,40.55,39.5,38.97,33.1,35.65,42.07,32.65,25.43,24.57,25.48,29.61,23.42,18.53,17.74,16.46
300379.SZ,东方通,软件服务,29.89,26.45,25.87,26.25,26.76,25.59,22.99,23.52,24.34,24.59,20.69,20.08,21.41,21.56,27.68,26.22,29.15
601399.SH,国机重装,工程机械,29.87,33.21,34.79,39.78,40.24,41.23,45.16,46.15,45.03,41.97,40.24,43.53,48.09,47.53,45.18,44.62,42.61
601860.SH,紫金银行,银行,29.84,30.61,29.59,33.1,31.4,32.39,33.13,37.69,34.96,33.26,33.74,33.46,30.78,27.73,29.33,30.1,32.8
600118.SH,中国卫星,航空,29.82,31.75,25.15,29.05,26.35,24.31,25.66,31.75,32.19,28.9,29.28,30.86,30.07,29.74,31.83,33.0,36.82
000750.SZ,国海证券,证券,29.79,31.98,32.19,34.12,32.34,31.52,32.75,34.79,32.75,32.49,37.28,35.09,33.92,31.88,34.28,35.14,36.16
600898.SH,ST美讯,通信设备,29.77,29.05,31.47,33.26,30.48,30.61,30.71,33.15,29.87,30.66,31.68,32.75,32.87,33.05,28.95,32.77,34.07
002152.SZ,广电运通,IT设备,29.74,29.41,31.19,31.01,32.14,28.64,28.87,31.52,33.08,36.39,33.94,35.52,30.5,29.2,31.37,33.21,32.21
002739.SZ,万达电影,影视音像,29.71,28.8,28.9,31.91,32.49,35.55,37.41,38.0,30.58,28.52,31.4,31.83,35.78,31.91,34.79,37.0,39.96
000951.SZ,中国重汽,汽车整车,29.69,29.03,22.15,26.61,24.13,23.11,26.96,19.55,10.55,8.94,13.76,9.76,8.87,7.36,7.34,8.21,7.11
600981.SH,汇鸿集团,商贸代理,29.66,32.85,30.96,27.12,29.2,32.03,34.2,36.47,38.28,38.63,38.56,36.26,30.33,30.91,31.91,33.46,34.35
300528.SZ,幸福蓝海,影视音像,29.64,25.71,28.7,24.26,27.27,32.29,30.76,24.54,22.88,12.23,13.35,11.57,16.11,21.0,20.18,19.72,20.34
600880.SH,博瑞传播,广告包装,29.61,27.83,27.75,30.3,35.17,38.07,34.61,32.31,35.22,37.84,36.03,33.21,32.01,34.17,37.05,40.47,36.98
002165.SZ,红宝丽,化工原料,29.59,37.74,36.31,37.31,47.58,48.47,50.82,51.27,67.13,67.28,73.29,79.77,83.82,85.04,86.49,83.59,80.28
002380.SZ,科远智慧,电气设备,29.56,28.95,29.79,28.8,29.79,30.33,30.78,30.4,34.02,34.68,36.14,37.87,46.18,45.18,50.13,50.03,50.82
603228.SH,景旺电子,元器件,29.54,23.98,24.44,33.54,32.75,29.82,26.33,27.47,24.01,22.73,22.5,23.5,24.46,21.51,22.71,24.69,26.4
002898.SZ,赛隆药业,化学制药,29.51,31.52,31.98,32.44,32.87,33.72,34.33,33.38,30.66,40.49,29.46,29.59,27.04,24.69,25.79,25.25,25.59
000514.SZ,渝开发,区域地产,29.49,31.37,31.22,30.94,30.66,33.15,36.9,36.11,37.46,37.26,36.01,35.02,31.17,26.3,27.93,24.95,27.47
300178.SZ,*ST腾邦,旅游服务,29.46,22.02,16.82,16.08,11.21,12.1,7.44,3.36,3.19,3.41,1.15,0.97,1.76,5.3,4.49,2.47,1.81
000715.SZ,中兴商业,百货,29.43,29.64,26.5,27.57,27.32,27.45,32.52,31.65,29.54,28.16,30.2,30.28,28.57,27.09,25.61,26.78,25.92
688010.SH,福光股份,电器仪表,29.41,30.5,31.55,30.25,29.36,26.5,25.36,28.54,26.83,26.73,26.22,27.29,26.4,26.86,26.55,24.57,25.41
300739.SZ,明阳电路,元器件,29.38,24.39,27.04,21.13,21.99,17.79,17.99,21.81,17.76,13.38,13.3,11.54,16.44,17.86,19.65,14.53,13.94
002863.SZ,今飞凯达,汽车配件,29.36,27.45,27.7,31.07,30.56,33.28,24.95,25.36,25.18,27.09,27.32,27.24,23.32,18.58,20.31,24.11,22.15
000926.SZ,福星股份,区域地产,29.33,30.99,31.12,28.62,29.26,30.1,32.47,32.95,32.85,31.98,31.86,31.19,27.8,26.35,28.19,29.77,31.07
300566.SZ,激智科技,元器件,29.31,37.51,39.83,37.97,34.02,29.89,23.11,27.09,26.76,31.37,28.8,27.98,31.52,24.03,20.77,21.13,14.93
600995.SH,文山电力,水力发电,29.28,33.84,35.02,34.96,38.25,41.16,42.35,42.35,43.43,43.4,44.98,45.11,46.25,50.36,52.17,51.63,62.03
600896.SH,*ST海医,医疗保健,29.26,29.23,23.7,31.8,31.98,28.82,30.84,28.75,27.8,29.15,29.31,31.73,37.72,39.02,39.53,44.32,49.92
002126.SZ,银轮股份,汽车配件,29.23,30.22,33.64,31.96,33.36,34.89,33.94,38.4,39.48,39.25,40.52,41.18,43.58,40.67,40.44,42.86,41.39
002885.SZ,京泉华,元器件,29.2,28.7,37.49,29.66,32.7,33.31,31.88,32.42,34.76,35.27,32.65,32.52,29.69,33.23,31.55,35.58,38.0
002690.SZ,美亚光电,专用机械,29.18,27.17,29.18,29.77,22.99,23.62,22.2,23.83,27.6,29.2,28.54,32.11,40.57,32.34,29.92,34.51,37.59
600748.SH,上实发展,全国地产,29.15,30.63,28.24,20.16,21.92,23.65,25.54,24.59,25.99,25.28,16.16,17.48,14.63,13.38,14.19,13.79,11.6
300785.SZ,值得买,互联网,29.13,29.26,35.47,31.12,29.74,25.2,21.76,23.6,17.71,23.19,26.43,24.77,25.94,18.78,21.94,24.92,25.89
300509.SZ,新美星,专用机械,29.1,28.44,20.77,20.54,19.11,17.38,18.88,17.53,14.58,17.51,20.64,18.63,21.1,24.72,22.35,19.98,14.12
000728.SZ,国元证券,证券,29.08,28.72,27.37,30.2,29.41,26.53,26.99,31.32,32.36,30.91,33.51,31.12,32.54,29.69,31.75,33.79,35.02
002325.SZ,洪涛股份,装修装饰,29.05,29.92,27.65,29.18,29.1,31.5,31.78,31.57,34.56,34.61,32.8,30.53,27.01,29.13,32.47,32.85,31.04
603790.SH,雅运股份,染料涂料,29.03,26.61,22.99,22.76,32.8,31.45,33.74,35.68,35.6,35.32,33.66,34.45,35.58,36.01,31.07,28.72,29.36
300406.SZ,九强生物,医疗保健,29.0,29.33,32.21,35.52,30.2,29.59,32.42,30.89,32.44,37.51,35.73,35.5,40.24,41.26,34.07,40.88,42.41
002365.SZ,永安药业,化学制药,28.98,25.76,23.52,26.94,24.21,22.96,22.63,23.75,23.47,24.75,28.72,30.91,34.89,33.49,32.19,34.45,32.01
600336.SH,澳柯玛,家用电器,28.95,34.05,35.27,37.36,36.88,37.84,38.76,40.7,42.1,41.67,45.69,49.97,52.57,49.18,46.66,51.07,53.92
600603.SH,广汇物流,仓储物流,28.92,27.65,30.05,29.28,29.71,30.94,31.4,31.04,32.54,31.8,30.96,30.38,27.73,17.46,19.24,18.78,17.35
600048.SH,保利地产,全国地产,28.9,30.71,25.64,26.17,24.82,25.41,26.17,30.3,33.87,33.56,27.88,27.73,32.44,31.01,32.36,33.97,31.8
002103.SZ,广博股份,文教休闲,28.87,32.7,43.37,37.33,35.42,35.47,34.12,30.12,31.57,32.65,35.3,34.15,31.12,35.93,36.98,34.63,33.28
002413.SZ,雷科防务,通信设备,28.85,33.13,26.71,26.07,24.08,26.4,25.41,26.63,27.52,28.98,31.73,29.46,21.25,24.08,27.34,32.52,29.28
601599.SH,浙文影业,纺织,28.82,34.48,43.93,44.09,43.55,49.52,52.83,52.93,51.86,48.14,48.22,47.76,48.32,45.11,45.39,45.18,44.32
603639.SH,海利尔,农药化肥,28.8,27.37,30.78,28.03,20.67,20.9,25.13,26.17,35.58,43.32,53.85,50.28,54.23,55.22,48.96,39.68,36.57
600396.SH,金山股份,火力发电,28.77,28.85,39.91,38.12,40.32,49.49,50.2,51.3,53.36,49.87,53.67,45.57,46.2,58.87,53.44,55.71,54.82
002731.SZ,萃华珠宝,服饰,28.75,28.75,28.01,27.91,27.06,27.73,27.19,29.92,31.88,31.47,28.85,30.4,29.26,31.22,31.09,30.33,32.06
002971.SZ,和远气体,化工原料,28.72,30.81,30.33,30.33,31.63,29.36,30.5,30.68,27.45,30.17,28.9,32.29,32.19,32.65,29.71,27.8,28.8
600082.SH,海泰发展,园区开发,28.7,28.47,35.73,38.15,37.64,33.49,36.8,35.35,36.09,36.42,33.56,30.33,28.41,29.66,30.96,34.23,34.79
605100.SH,华丰股份,机械基件,28.67,27.78,26.04,28.41,28.08,27.37,26.68,27.93,26.81,26.12,27.34,31.04,36.95,8.59,6.83,8.1,10.6
002252.SZ,上海莱士,生物制药,28.64,27.91,27.88,32.95,32.62,34.23,31.01,33.84,32.03,33.13,34.53,35.27,35.73,32.9,34.71,35.65,36.52
600668.SH,尖峰集团,水泥,28.62,28.41,27.42,29.82,27.8,27.17,32.95,34.51,35.93,36.24,35.24,36.47,38.89,36.19,36.06,34.33,32.93
688589.SH,力合微,半导体,28.59,26.91,34.96,32.19,37.31,36.01,31.17,37.31,27.19,24.69,23.04,24.75,24.31,23.27,22.63,20.77,21.74
000008.SZ,神州高铁,运输设备,28.57,28.24,26.96,26.58,27.12,31.88,34.02,35.88,34.81,32.67,33.69,33.03,27.14,26.73,29.99,29.2,29.0
300094.SZ,国联水产,食品,28.54,23.32,28.8,25.18,20.57,26.2,24.21,22.38,21.64,23.65,22.02,24.24,29.64,35.32,37.03,28.8,31.91
601698.SH,中国卫通,电信运营,28.52,29.71,25.46,29.43,26.12,25.76,29.77,29.2,27.85,25.13,24.08,26.22,30.02,24.97,26.91,27.62,30.5
000540.SZ,中天金融,多元金融,28.49,39.17,51.58,45.92,42.43,38.4,36.98,40.04,36.31,37.74,39.65,44.55,34.15,28.44,31.68,33.18,36.37
000096.SZ,广聚能源,石油贸易,28.47,27.75,27.68,28.31,32.67,31.6,37.21,33.94,33.03,32.21,37.18,35.42,35.83,34.51,32.24,35.98,34.96
002422.SZ,科伦药业,化学制药,28.44,30.45,27.78,28.24,27.45,27.27,23.96,26.66,23.78,22.91,24.16,26.43,28.39,25.87,24.95,30.35,29.49
002262.SZ,恩华药业,化学制药,28.41,28.77,28.64,32.54,29.77,28.39,29.36,30.53,29.92,33.1,36.31,41.21,43.86,42.25,40.11,42.99,43.71
300851.SZ,交大思诺,软件服务,28.39,24.82,26.91,28.11,26.22,21.89,22.09,22.45,21.92,23.09,23.83,24.41,24.87,27.4,27.91,26.25,23.57
601801.SH,皖新传媒,出版业,28.36,27.4,26.76,27.96,29.87,30.86,32.98,34.53,34.61,34.63,34.63,34.28,35.68,34.45,36.44,38.25,39.22
603066.SH,音飞储存,仓储物流,28.34,33.26,34.94,32.8,33.1,31.55,30.99,27.45,29.26,28.36,38.61,37.31,42.2,36.8,40.42,40.42,39.83
600822.SH,上海物贸,商贸代理,28.31,27.88,27.85,27.98,27.88,27.96,29.99,31.68,33.94,35.35,24.77,23.09,17.51,22.17,22.91,18.55,19.22
002779.SZ,中坚科技,农用机械,28.29,29.15,32.95,33.79,32.85,31.83,31.42,37.9,33.18,33.51,34.73,33.0,25.46,34.89,23.39,15.44,17.33
601108.SH,财通证券,证券,28.26,29.89,25.84,33.74,34.1,34.79,34.43,36.65,32.8,34.02,37.72,36.88,40.09,35.6,33.21,33.41,34.33
300429.SZ,强力新材,化工原料,28.24,28.01,31.65,28.19,26.3,28.47,25.92,26.48,23.24,21.08,21.02,19.5,14.07,21.46,21.41,17.23,16.18
002449.SZ,国星光电,半导体,28.21,26.76,28.06,29.87,29.31,29.26,28.24,30.45,30.61,25.84,24.03,25.76,29.18,29.94,29.64,26.89,27.57
002494.SZ,华斯股份,服饰,28.19,29.94,30.22,30.12,31.17,34.48,33.36,31.7,38.35,33.54,30.48,30.07,28.21,29.87,29.56,29.84,22.22
300545.SZ,联得装备,专用机械,28.16,33.23,39.98,39.04,30.45,30.12,22.43,22.94,18.93,20.69,20.82,20.29,18.88,22.25,21.64,19.19,20.13
300700.SZ,岱勒新材,矿物制品,28.13,29.43,26.22,29.56,28.82,32.14,27.34,21.97,16.69,13.12,10.4,9.02,9.45,16.54,12.18,10.7,8.18
002489.SZ,浙江永强,家居用品,28.11,32.42,29.05,28.87,28.26,29.92,30.68,36.31,36.19,35.78,32.11,30.76,28.54,28.62,29.46,34.71,40.44
600647.SH,同达创业,综合类,28.08,26.43,27.24,26.73,31.09,29.46,28.03,31.12,26.25,30.33,29.26,31.57,34.1,34.66,32.03,31.68,30.53
603189.SH,网达软件,软件服务,28.06,30.12,32.72,33.0,32.36,34.33,33.03,35.02,40.65,44.14,39.14,39.91,41.18,34.53,35.68,35.37,37.0
600866.SH,星湖科技,食品,28.03,29.46,31.37,33.28,33.05,24.64,24.34,23.24,27.57,30.12,27.91,30.94,26.94,26.2,27.17,30.17,29.69
000901.SZ,航天科技,汽车配件,28.01,35.73,33.72,31.73,31.52,22.66,24.31,26.25,27.73,26.3,28.64,27.68,24.06,26.12,28.8,31.22,27.37
600615.SH,*ST丰华,小金属,27.98,28.21,25.31,24.87,25.89,24.95,26.53,25.71,25.36,28.8,32.34,39.68,38.15,37.74,35.93,35.4,45.77
600802.SH,福建水泥,水泥,27.96,27.06,25.13,25.82,25.03,25.54,31.14,36.01,38.25,40.27,38.99,39.65,39.63,38.1,41.59,36.54,33.74
000401.SZ,冀东水泥,水泥,27.93,26.68,25.76,26.96,27.19,27.68,34.96,36.26,37.39,38.56,35.83,37.36,39.88,39.78,40.67,34.56,31.93
002952.SZ,亚世光电,元器件,27.91,23.7,21.69,19.9,18.09,18.93,19.95,20.39,21.23,20.06,21.61,23.8,22.12,21.71,23.55,22.15,21.92
600697.SH,欧亚集团,百货,27.88,27.73,28.57,28.72,28.47,27.91,29.08,31.29,31.63,33.77,36.11,35.83,33.36,29.26,30.2,31.86,31.73
000851.SZ,高鸿股份,通信设备,27.85,31.14,33.84,34.07,33.92,34.4,34.63,38.12,38.43,40.11,41.62,40.72,39.04,38.25,40.01,39.35,40.24
600572.SH,康恩贝,中成药,27.83,28.36,27.45,29.03,27.47,29.23,30.25,31.45,28.34,30.86,29.71,31.24,29.31,28.11,29.69,31.57,36.26
002917.SZ,金奥博,化工原料,27.8,28.11,28.13,28.59,28.06,28.26,26.45,28.85,29.77,26.35,29.94,29.79,30.81,30.61,31.52,27.45,28.72
300338.SZ,开元教育,文教休闲,27.78,26.15,20.59,20.85,22.53,22.91,21.25,14.22,10.7,8.15,7.31,7.47,7.85,11.77,11.54,11.75,9.81
688286.SH,敏芯股份,元器件,27.75,21.41,25.82,31.5,34.89,30.81,30.43,39.96,29.18,29.1,39.22,37.28,29.71,30.86,23.78,29.28,28.29
300773.SZ,拉卡拉,软件服务,27.73,24.67,29.38,28.98,26.91,20.92,20.11,21.92,20.9,22.86,17.07,17.86,20.16,13.35,11.65,11.72,9.89
002205.SZ,国统股份,其他建材,27.7,31.12,30.53,30.61,32.08,33.89,38.28,37.72,37.84,37.1,39.98,39.22,41.36,40.62,42.25,42.48,38.61
600621.SH,华鑫股份,证券,27.68,29.18,30.61,28.16,24.75,25.71,25.76,27.06,26.3,27.57,30.53,29.82,31.91,29.71,30.48,35.32,30.2
603637.SH,镇海股份,建筑工程,27.65,26.02,29.41,30.43,29.64,28.75,31.37,31.24,28.98,29.79,31.37,31.63,27.29,24.36,26.53,27.65,25.31
002277.SZ,友阿股份,百货,27.62,29.99,32.24,32.87,31.83,33.84,32.72,30.58,25.71,24.52,25.08,18.02,21.0,17.99,20.57,23.52,18.45
300250.SZ,初灵信息,软件服务,27.6,26.58,27.55,25.08,25.76,29.0,24.9,24.31,22.4,22.38,22.53,19.11,18.53,26.38,27.5,26.45,32.29
300529.SZ,健帆生物,医疗保健,27.57,22.25,20.44,22.22,16.06,15.72,14.19,13.76,12.72,14.58,17.79,23.17,34.33,24.13,23.7,33.33,39.68
603517.SH,绝味食品,食品,27.55,19.65,21.61,22.32,23.9,17.71,24.46,25.43,23.62,25.33,33.44,32.72,37.08,24.67,22.15,29.05,38.4
603813.SH,原尚股份,仓储物流,27.52,29.31,25.03,24.31,26.04,27.93,27.01,25.66,26.5,24.97,23.98,24.8,23.22,23.01,22.76,21.69,19.24
000034.SZ,神州数码,综合类,27.5,26.96,26.4,26.71,25.79,26.63,25.05,21.36,13.18,14.35,13.51,21.74,18.99,20.39,19.09,14.37,16.0
300300.SZ,海峡创新,软件服务,27.47,27.34,29.77,23.9,29.33,31.78,27.22,24.18,20.49,21.61,17.69,13.28,18.04,27.68,27.45,12.61,12.39
002975.SZ,博杰股份,专用机械,27.45,27.7,22.96,27.17,24.95,25.61,25.48,28.72,26.71,26.78,24.49,22.71,25.43,24.41,23.9,22.5,22.76
603868.SH,飞科电器,家用电器,27.42,22.94,21.36,22.71,20.26,20.54,20.18,21.13,20.95,22.32,24.87,28.77,27.42,22.48,21.25,25.61,30.63
601798.SH,蓝科高新,化工机械,27.4,27.98,27.62,27.4,26.53,26.58,27.37,28.29,19.27,12.03,8.82,11.34,14.32,15.93,14.88,10.91,8.44
002368.SZ,太极股份,软件服务,27.37,36.21,42.46,42.05,39.12,35.09,38.81,40.95,42.35,43.68,45.87,46.99,49.26,47.02,53.87,52.5,48.45
300292.SZ,吴通控股,软件服务,27.34,23.27,23.96,19.06,20.62,24.62,21.71,19.22,17.56,15.85,14.78,10.42,15.14,20.06,20.13,15.42,14.86
600016.SH,民生银行,银行,27.32,27.62,26.78,26.45,25.61,26.02,26.35,28.64,26.43,26.04,25.18,25.56,22.73,17.84,18.6,21.33,23.6
600185.SH,格力地产,区域地产,27.29,35.14,41.62,31.98,22.02,18.45,25.28,22.17,19.93,18.63,24.69,18.96,21.28,15.75,15.11,16.74,15.29
002778.SZ,中晟高科,石油加工,27.27,28.19,25.41,26.04,26.71,24.59,25.31,24.62,26.17,29.05,30.84,30.58,30.53,32.44,27.19,24.03,19.75
002302.SZ,西部建设,水泥,27.24,31.65,30.35,31.27,30.35,30.71,38.48,39.07,37.97,35.37,34.89,34.53,34.53,28.87,28.01,25.69,21.94
603967.SH,中创物流,仓储物流,27.22,28.82,26.25,28.13,27.17,27.06,29.05,26.55,26.4,28.31,28.01,27.78,29.92,30.78,35.27,37.16,37.36
600100.SH,同方股份,IT设备,27.19,26.33,35.52,35.7,38.46,34.3,33.21,33.64,32.47,31.01,28.47,30.05,29.94,32.42,33.44,35.09,37.28
000726.SZ,鲁泰A,纺织,27.17,27.68,27.57,27.14,27.37,28.31,28.7,31.22,31.07,31.96,32.29,33.84,30.66,28.29,29.15,30.3,32.24
002799.SZ,环球印务,广告包装,27.14,29.66,32.82,30.15,29.38,26.35,24.08,27.55,26.99,28.13,26.68,30.22,32.36,27.88,25.54,23.88,22.09
603003.SH,龙宇燃油,石油贸易,27.12,28.08,29.26,29.36,33.51,34.12,37.92,36.62,37.64,37.59,40.42,37.92,36.37,40.19,39.83,40.85,38.94
600415.SH,小商品城,商品城,27.09,29.97,29.87,33.38,32.9,32.16,34.4,27.7,34.07,34.15,29.43,32.16,34.71,31.37,32.98,35.17,35.65
000957.SZ,中通客车,汽车整车,27.06,28.67,27.83,25.48,24.69,26.71,25.84,27.19,26.15,26.07,25.0,22.22,18.65,18.93,19.57,20.62,21.84
300455.SZ,康拓红外,运输设备,27.04,26.22,28.21,28.36,25.74,19.16,17.1,18.5,18.86,17.41,18.96,20.41,16.74,14.14,14.78,12.92,13.58
002717.SZ,岭南股份,环境保护,27.01,26.25,23.19,24.21,25.92,33.05,29.46,25.61,27.14,25.94,26.02,24.85,21.08,19.34,22.58,21.56,21.61
300381.SZ,溢多利,生物制药,26.99,25.61,27.34,25.13,23.01,22.43,26.61,21.76,21.76,18.96,19.44,25.13,23.67,26.94,26.04,29.89,33.41
002515.SZ,金字火腿,食品,26.96,29.82,28.75,27.29,27.34,26.83,26.48,26.91,25.69,29.13,32.49,35.35,30.86,29.36,31.78,35.35,38.56
000531.SZ,穗恒运A,火力发电,26.94,31.91,28.52,32.7,32.44,36.65,38.0,38.79,37.82,36.31,42.43,42.56,45.9,51.07,49.08,52.01,51.43
600825.SH,新华传媒,出版业,26.91,28.03,25.89,23.52,24.39,26.99,27.68,28.11,27.75,26.33,26.35,25.31,20.21,16.87,20.21,20.26,13.91
300194.SZ,福安药业,化学制药,26.89,23.88,21.92,19.5,19.01,19.22,19.5,16.41,17.41,14.96,14.22,12.0,15.77,24.29,16.87,13.91,16.26
600867.SH,通化东宝,生物制药,26.86,28.52,26.86,29.13,27.78,28.7,29.33,29.38,27.17,31.09,28.67,30.17,33.41,30.68,21.2,21.0,24.9
600829.SH,人民同泰,医药商业,26.83,26.94,27.19,27.68,28.75,29.2,29.84,31.19,30.45,32.8,34.48,38.28,34.02,34.38,35.98,35.6,40.8
002660.SZ,茂硕电源,电气设备,26.81,25.99,36.8,33.84,35.98,33.94,32.39,33.59,35.04,28.64,29.77,30.89,35.47,36.52,39.98,38.07,36.44
600624.SH,复旦复华,化学制药,26.78,27.27,22.55,22.81,22.38,20.51,22.66,23.93,23.06,23.88,24.8,25.69,23.73,23.5,23.42,22.58,18.88
300147.SZ,香雪制药,中成药,26.76,22.53,23.06,20.69,21.36,22.35,21.15,19.57,12.36,12.84,10.83,10.17,12.46,10.17,7.31,6.45,8.51
603676.SH,卫信康,化学制药,26.73,24.85,27.96,30.71,28.95,28.06,27.14,24.11,25.76,22.17,23.22,25.2,26.83,27.85,28.11,31.42,42.05
600791.SH,京能置业,全国地产,26.71,30.07,29.13,29.97,30.53,33.74,37.46,39.81,38.63,40.65,40.93,41.92,37.39,38.71,43.3,49.92,45.21
300608.SZ,思特奇,软件服务,26.68,24.62,41.51,33.97,30.28,30.53,26.5,26.71,20.92,32.93,27.75,28.82,25.61,31.09,30.45,35.75,31.37
603040.SH,新坐标,机械基件,26.66,27.6,31.7,25.05,23.29,14.3,14.12,15.39,13.61,15.88,16.13,18.12,22.45,22.86,18.45,18.5,15.32
002581.SZ,未名医药,生物制药,26.63,27.93,30.99,33.03,32.19,32.85,34.71,40.77,41.31,46.25,28.92,17.71,25.13,33.38,26.5,29.99,31.19
002867.SZ,周大生,服饰,26.61,25.74,31.6,32.57,34.61,28.41,29.59,32.67,33.61,31.65,27.8,26.33,28.06,22.12,23.37,26.61,29.82
300664.SZ,鹏鹞环保,环境保护,26.58,25.2,18.58,19.24,20.49,22.22,24.11,19.93,20.59,18.07,16.95,13.89,16.31,20.16,24.8,17.1,17.51
000417.SZ,合肥百货,百货,26.55,28.59,30.48,30.96,30.15,30.78,32.49,32.39,32.31,34.76,36.72,36.44,35.4,32.93,32.67,35.42,35.4
002768.SZ,国恩股份,塑料,26.53,26.71,24.08,20.97,21.2,19.55,21.74,22.04,21.1,22.25,26.63,26.94,30.58,24.59,25.08,25.84,19.42
600797.SH,浙大网新,软件服务,26.5,23.22,21.99,21.15,21.59,21.94,22.45,20.64,22.32,22.88,21.89,21.61,21.43,20.97,23.29,24.36,24.31
000936.SZ,华西股份,化纤,26.48,27.09,30.45,30.68,30.5,31.75,33.72,31.63,35.24,34.89,40.57,43.71,37.31,35.07,36.57,32.49,29.38
603028.SH,赛福天,钢加工,26.45,23.8,23.39,22.2,22.35,22.58,22.88,22.96,22.53,21.51,21.05,21.38,19.16,13.99,13.84,16.82,20.54
603076.SH,乐惠国际,专用机械,26.43,21.51,29.36,36.72,38.94,26.07,27.98,30.05,21.25,25.59,28.62,27.62,27.75,23.52,22.53,20.29,26.27
688008.SH,澜起科技,半导体,26.4,25.84,25.94,24.13,21.84,21.02,19.75,22.2,18.73,20.03,22.17,23.88,29.03,22.2,22.4,21.2,22.68
600220.SH,江苏阳光,纺织,26.38,27.04,21.56,23.34,28.85,26.68,30.66,31.07,31.17,32.75,34.94,34.86,28.24,26.22,26.96,27.57,27.09
002414.SZ,高德红外,电器仪表,26.35,23.96,24.87,21.97,21.81,21.66,16.03,17.02,14.19,13.33,12.56,12.46,12.95,11.16,11.52,14.68,14.3
002314.SZ,南山控股,区域地产,26.33,24.03,29.43,31.17,28.41,32.49,35.07,38.18,41.51,37.39,32.67,31.86,32.75,27.06,34.0,36.49,34.71
000564.SZ,*ST大集,百货,26.3,31.93,33.89,37.82,42.1,41.13,48.04,47.73,44.27,41.9,47.43,52.34,52.8,59.58,60.58,67.97,67.02
000702.SZ,正虹科技,饲料,26.27,28.34,28.67,24.59,24.26,25.33,27.04,26.15,28.59,30.5,31.75,32.57,29.15,30.17,31.98,31.19,34.84
300570.SZ,太辰光,元器件,26.25,24.13,26.89,25.25,25.46,26.94,25.25,24.8,22.43,23.55,25.25,28.47,32.24,39.37,42.02,34.96,29.64
601319.SH,中国人保,保险,26.22,25.97,25.1,25.46,24.29,24.97,25.0,27.62,26.27,26.61,25.89,25.66,23.14,18.76,21.46,24.01,27.04
600682.SH,南京新百,百货,26.2,26.78,26.73,27.7,24.34,30.68,31.55,33.23,31.91,30.84,34.68,33.92,38.51,36.26,36.49,39.6,34.4
002609.SZ,捷顺科技,软件服务,26.17,25.43,24.26,23.65,24.59,22.76,23.55,25.99,34.45,32.98,33.46,33.59,35.65,30.58,32.62,32.75,30.71
600693.SH,东百集团,百货,26.15,25.87,21.08,23.11,23.88,22.63,22.02,22.71,19.5,21.13,22.12,23.7,20.85,17.58,18.63,22.12,25.38
002565.SZ,顺灏股份,造纸,26.12,31.35,41.69,43.99,51.38,48.14,54.74,56.52,54.66,57.08,65.39,64.65,61.54,50.66,48.6,36.09,38.66
002388.SZ,新亚制程,元器件,26.1,26.38,27.32,25.51,25.13,27.34,26.91,27.29,27.42,28.19,28.16,29.2,25.08,25.82,23.88,25.89,26.99
000908.SZ,景峰医药,化学制药,26.07,28.16,29.89,30.84,26.1,25.36,25.64,27.34,28.19,29.92,27.22,28.41,30.73,32.75,29.23,34.94,34.76
300322.SZ,硕贝德,通信设备,26.04,23.14,24.24,24.06,26.25,32.54,35.91,30.78,27.37,22.45,20.36,18.48,14.27,20.87,20.69,16.79,15.65
600818.SH,中路股份,文教休闲,26.02,26.4,25.69,28.85,35.68,39.12,39.73,41.77,47.58,50.23,49.29,49.92,51.81,41.21,36.11,36.47,38.99
002332.SZ,仙琚制药,生物制药,25.99,27.96,24.92,28.95,21.13,19.67,19.62,20.08,20.08,20.8,23.85,18.88,17.61,14.81,13.18,13.84,16.13
600729.SH,重庆百货,百货,25.97,24.69,24.29,27.27,28.13,26.45,25.33,26.12,23.65,26.15,24.41,26.35,26.43,20.18,18.91,15.16,23.22
300837.SZ,浙矿股份,专用机械,25.94,26.04,22.6,26.33,23.93,18.27,17.61,21.48,18.17,18.76,15.21,14.25,18.2,17.0,15.44,14.63,17.48
603858.SH,步长制药,中成药,25.92,25.28,24.62,24.95,21.53,20.16,20.74,21.71,19.22,20.59,22.07,22.43,22.68,21.99,20.26,23.22,23.8
