,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
688358.SH,祥生医疗,医疗保健,18.3,14.35,14.39,15.03,14.0,13.74,11.6,13.04,10.33,11.16,11.82,11.71,14.2,13.96,14.92,18.17,18.28,18.0,17.37,17.08,20.16,19.35,18.5,20.18,19.86,17.89,17.3,16.84,18.28,18.46,19.2,19.31,17.91,18.13,18.57,18.92,18.04,17.76,19.88,19.42,16.89,15.57,18.52,18.52,21.58,22.74,26.04,25.78,25.29
600649.SH,城投控股,区域地产,18.28,18.72,18.02,16.34,17.04,18.15,16.12,16.62,15.62,17.13,17.41,15.77,15.68,15.68,16.16,15.07,14.68,14.79,14.74,15.07,14.35,14.85,15.95,14.48,14.22,14.92,14.33,13.35,13.74,13.5,13.65,14.74,18.06,14.29,13.78,13.87,13.0,12.98,12.19,12.08,11.34,11.27,10.68,11.05,12.45,11.95,13.3,12.89,15.36
300006.SZ,莱美药业,化学制药,18.26,18.98,19.64,22.5,19.9,18.94,24.44,25.1,23.46,24.27,23.24,26.37,16.89,16.19,21.14,20.12,20.36,19.2,16.69,14.61,15.05,14.39,15.86,14.42,12.17,11.88,12.43,13.06,13.43,13.0,12.67,11.75,12.32,14.68,12.12,11.6,15.66,15.31,14.7,16.14,16.38,15.44,12.63,17.98,16.21,21.04,25.12,27.2,21.28
002917.SZ,金奥博,化工原料,18.24,21.45,19.97,21.43,22.65,22.5,22.17,21.54,22.48,21.87,23.13,23.72,23.46,25.34,25.88,28.62,29.29,19.81,20.93,18.57,19.13,18.94,14.72,17.76,17.21,24.16,37.27,42.44,37.22,38.01,36.06,37.42,36.19,53.93,53.67,62.23,65.75,70.8,68.61,63.35,65.14,67.82,68.26,68.63,68.3,68.98,63.5,63.56,65.18
603118.SH,共进股份,通信设备,18.22,19.05,20.49,20.42,24.25,23.85,23.96,18.68,18.76,19.4,19.68,21.78,21.49,22.15,21.52,20.64,20.38,20.23,19.83,20.01,19.77,17.37,16.3,16.62,16.01,15.77,16.95,16.89,17.1,18.7,18.83,19.7,18.83,18.44,19.64,19.11,17.72,20.36,21.87,20.99,24.75,24.46,26.65,27.35,29.62,25.34,26.43,24.51,31.59
300762.SZ,上海瀚讯,通信设备,18.2,17.87,17.87,15.57,15.9,20.42,17.8,15.95,13.91,10.24,7.14,7.91,7.95,7.51,5.59,5.96,7.49,8.1,7.51,7.23,8.24,8.56,7.8,7.21,7.23,6.77,7.19,8.78,7.91,7.12,5.9,5.88,5.18,5.81,5.42,5.42,5.2,4.35,3.76,4.67,6.03,5.18,4.24,5.09,6.01,5.5,4.17,3.69,1.2
300429.SZ,强力新材,化工原料,18.17,15.57,18.37,16.51,14.79,15.22,14.55,13.65,12.87,12.08,10.64,12.04,10.73,12.58,10.64,9.17,10.16,14.2,15.27,13.91,15.03,12.63,11.25,11.03,8.93,8.87,8.32,9.0,8.67,11.86,11.36,9.74,10.51,11.75,12.1,11.82,13.78,14.26,13.0,12.3,15.57,14.48,17.67,19.29,19.83,20.01,20.01,20.29,20.82
002281.SZ,光迅科技,通信设备,18.15,18.04,18.3,16.08,18.28,18.33,19.55,14.96,16.67,16.69,16.34,18.28,18.61,19.42,18.55,19.03,18.39,18.57,19.68,18.89,18.09,15.44,15.6,16.4,16.78,16.82,15.84,17.26,14.77,14.64,13.17,13.24,12.52,14.83,14.66,14.2,14.39,14.9,16.19,15.51,15.51,15.18,15.47,14.7,16.56,13.06,12.65,12.95,13.3
300621.SZ,维业股份,装修装饰,18.13,18.48,18.65,19.81,19.55,18.55,19.33,19.38,20.58,21.08,18.79,17.04,13.74,13.87,14.13,16.14,19.44,27.0,28.18,30.06,29.45,31.08,35.47,31.76,32.2,31.63,30.93,30.97,31.02,29.95,32.9,34.29,35.06,34.69,30.19,28.05,31.56,29.1,32.15,31.76,34.12,48.69,50.31,50.66,51.77,52.69,55.11,53.36,56.64
688379.SH,华光新材,小金属,18.11,19.35,18.76,17.08,18.5,16.99,18.22,16.4,17.26,15.92,16.69,15.07,14.66,13.46,12.82,12.1,10.07,10.99,11.66,12.65,18.96,17.8,20.64,22.96,21.08,20.75,20.14,23.07,21.45,20.23,20.45,21.06,19.13,20.01,18.68,18.68,22.15,21.36,21.06,20.75,23.0,23.7,25.1,28.33,30.8,29.12,28.75,28.09,25.99
000011.SZ,深物业A,区域地产,18.09,18.68,18.7,21.95,25.27,21.34,20.93,20.16,19.97,18.37,19.46,17.54,19.53,23.18,18.89,20.51,19.33,19.92,20.58,22.06,20.47,21.78,26.89,24.09,21.63,25.08,25.88,28.22,28.33,29.79,29.9,32.44,38.77,37.2,35.78,35.32,33.64,32.72,31.74,31.19,32.85,30.8,32.22,33.42,49.63,45.24,33.53,32.15,35.23
603368.SH,柳药股份,医药商业,18.06,14.64,14.29,12.69,11.95,12.63,10.44,10.68,9.57,10.64,9.72,9.17,9.11,8.17,9.26,8.56,8.5,8.54,9.15,9.52,10.18,10.4,10.33,10.79,10.88,10.35,11.03,10.7,10.62,11.62,11.71,12.54,12.1,10.66,10.59,11.36,16.32,14.09,15.03,14.13,19.77,29.1,20.12,24.07,29.79,29.6,52.49,50.26,35.45
688015.SH,交控科技,运输设备,18.04,15.79,15.79,13.94,13.91,14.59,14.26,13.41,13.24,11.56,12.15,15.36,19.62,21.38,17.69,15.73,26.26,28.2,30.03,35.06,31.54,38.38,38.03,33.97,29.88,28.18,26.63,30.21,33.75,31.28,31.89,37.51,36.78,33.73,39.21,38.84,36.11,36.78,34.58,33.09,31.56,26.12,28.64,29.86,28.35,29.42,28.44,28.29,29.34
300534.SZ,陇神戎发,中成药,18.02,21.34,16.91,19.38,15.81,16.89,18.94,18.41,17.45,15.2,17.5,18.98,18.65,19.64,27.28,26.47,27.94,29.88,31.52,32.98,32.98,32.11,34.29,34.75,34.71,33.18,32.39,31.21,34.38,33.33,36.65,68.37,79.75,88.58,84.25,91.63,94.3,93.12,93.14,96.42,45.5,44.74,43.6,45.06,40.72,96.46,97.51,97.01,97.14
300107.SZ,建新股份,化工原料,18.0,19.55,25.23,34.71,27.37,27.13,30.45,25.27,28.29,26.12,27.22,25.1,20.31,16.75,16.51,17.67,12.01,16.54,23.92,15.75,17.08,19.18,22.15,24.6,23.0,29.84,33.88,34.47,31.04,30.43,35.19,30.49,28.42,26.23,23.98,24.53,28.83,32.46,34.93,35.34,35.65,35.39,50.33,51.18,50.94,52.45,51.9,52.01,51.62
688585.SH,上纬新材,化工原料,17.98,18.92,16.08,16.69,17.96,18.65,16.08,19.51,20.66,16.89,17.85,16.56,16.3,13.06,12.49,9.15,10.83,11.69,10.79,12.69,12.52,12.19,11.66,12.17,12.3,13.22,11.47,12.41,12.52,14.22,13.48,10.16,10.73,12.04,12.76,10.92,13.61,14.66,15.33,15.2,16.34,12.36,10.07,9.13,12.87,12.21,13.56,15.25,14.26
002769.SZ,普路通,仓储物流,17.96,17.28,15.38,14.98,15.53,14.92,15.92,16.14,16.47,18.68,18.5,15.68,14.74,18.28,18.59,16.67,17.43,18.28,19.53,18.83,19.11,18.37,22.0,21.69,21.54,24.12,25.62,26.39,30.1,28.77,31.7,32.72,33.88,34.78,34.84,32.55,34.19,33.36,38.73,38.69,50.22,54.83,54.24,58.08,58.85,60.55,61.71,60.97,64.77
300576.SZ,容大感光,染料涂料,17.93,18.7,21.73,15.9,16.54,17.34,16.49,14.81,13.28,9.65,9.61,15.44,15.07,12.91,15.2,12.21,13.17,12.43,14.98,15.03,15.6,15.03,11.45,10.31,9.48,10.46,10.42,11.66,10.64,10.22,9.41,9.15,11.51,9.81,10.05,9.68,8.52,9.22,8.41,6.68,6.99,6.12,5.11,6.38,10.42,8.34,9.04,9.37,8.3
300022.SZ,吉峰科技,农用机械,17.91,16.47,13.91,16.12,20.88,15.4,15.31,12.63,15.31,12.01,13.98,14.66,17.67,19.44,20.73,17.93,20.05,19.64,40.69,64.07,37.81,34.6,44.8,40.5,40.02,36.92,36.78,36.85,41.18,41.74,45.65,60.75,61.01,60.62,57.23,59.61,55.46,54.7,56.18,55.5,50.61,49.26,58.65,63.46,51.9,60.0,57.16,60.0,60.22
000038.SZ,深大通,综合类,17.89,17.43,16.73,16.45,20.45,17.61,18.0,17.32,15.73,16.01,16.49,17.26,18.59,20.4,21.34,22.83,20.29,22.87,23.63,24.36,23.24,23.24,21.54,22.35,21.6,21.73,20.71,18.83,17.47,20.47,22.19,21.87,20.38,21.34,20.1,20.88,20.6,18.79,18.44,18.7,19.97,21.95,22.3,22.13,24.57,23.37,23.53,23.9,24.36
600109.SH,国金证券,证券,17.87,17.02,16.16,16.16,14.74,13.96,12.76,10.86,6.31,6.6,9.28,10.0,10.7,10.4,11.38,8.91,9.24,8.17,7.95,6.53,7.12,7.93,6.6,5.88,7.08,6.23,5.0,5.18,8.04,8.21,7.49,8.91,10.09,8.69,9.92,8.78,8.72,7.49,7.54,7.51,10.16,9.39,10.29,9.2,9.41,8.21,8.17,6.84,7.78
603898.SH,好莱客,家居用品,17.85,14.44,13.52,13.48,13.89,14.44,14.77,14.24,13.13,14.07,11.86,11.27,11.69,11.9,11.97,10.81,11.14,9.35,9.13,9.85,9.0,9.46,13.65,10.38,14.81,14.88,12.58,9.92,10.05,11.14,12.23,11.49,12.36,12.69,12.93,13.28,14.48,16.21,16.27,16.01,14.53,14.05,14.13,13.72,14.7,14.26,12.56,12.73,13.87
002787.SZ,华源控股,广告包装,17.82,19.66,20.86,25.12,24.77,24.92,25.34,27.13,28.11,28.92,29.36,31.48,30.25,26.78,23.33,24.38,24.77,25.6,24.81,24.51,24.99,24.01,24.77,23.85,24.2,24.05,25.19,26.93,24.84,23.83,26.65,24.05,29.62,30.95,31.13,32.26,31.78,33.05,33.33,33.33,32.24,37.02,46.92,45.98,47.62,33.64,47.25,47.68,50.42
600638.SH,新黄浦,区域地产,17.8,17.15,17.21,15.42,17.54,18.5,19.88,21.14,20.16,22.24,22.37,19.92,20.75,18.76,20.16,19.72,19.35,19.44,19.97,20.27,21.14,33.57,44.26,40.13,34.34,31.85,28.88,28.92,31.17,29.34,30.12,30.19,38.4,31.56,30.3,23.29,19.55,17.06,16.75,18.22,12.78,16.67,14.79,15.47,9.72,10.14,16.86,18.52,24.31
002082.SZ,万邦德,中成药,17.78,17.45,16.82,14.22,17.26,15.88,12.67,13.56,13.96,15.25,14.13,16.89,15.9,16.93,16.43,17.06,19.0,18.81,18.06,21.52,19.94,21.76,20.69,20.66,20.55,22.8,21.97,21.58,19.88,21.01,22.52,29.6,38.1,57.73,39.01,63.04,70.23,39.36,65.09,69.16,62.6,59.79,47.53,53.8,33.79,46.16,49.34,34.19,56.66
603711.SH,香飘飘,软饮料,17.76,18.22,17.5,17.61,13.98,16.16,18.7,19.16,20.38,19.59,16.86,16.25,13.32,14.92,16.08,15.84,16.49,15.95,14.85,16.78,17.28,19.2,19.13,13.59,15.05,16.19,16.45,16.45,12.56,11.25,19.11,15.4,12.23,14.85,12.39,12.95,9.5,10.24,8.93,9.07,8.85,9.98,11.21,14.77,11.95,12.17,11.38,14.26,14.64
002695.SZ,煌上煌,食品,17.74,18.02,15.49,14.77,13.85,13.56,18.39,17.23,17.15,15.95,12.06,8.63,7.67,7.4,6.47,6.18,7.56,6.49,7.16,7.69,8.56,11.16,12.08,10.0,7.89,8.39,9.11,8.1,7.67,6.6,7.34,6.88,5.4,5.35,5.2,7.34,8.65,6.51,6.29,6.44,8.67,9.46,8.02,6.64,7.27,7.56,7.4,7.95,5.61
600675.SH,中华企业,区域地产,17.72,16.95,16.54,14.72,16.51,16.38,16.95,17.26,15.18,16.51,17.02,15.4,15.03,15.81,16.86,14.68,14.57,13.96,14.29,15.4,15.81,16.3,17.06,15.73,17.67,18.55,17.89,17.43,16.95,16.45,17.98,20.12,26.34,22.78,22.89,22.02,20.73,21.06,20.66,18.94,18.65,19.33,20.23,21.45,25.8,25.21,26.45,26.78,31.26
002883.SZ,中设股份,建筑工程,17.69,17.91,17.39,17.13,18.35,17.19,16.75,16.43,16.91,16.91,15.88,15.6,14.77,14.7,14.83,13.08,13.13,13.37,13.06,13.28,14.0,14.48,14.22,13.98,14.66,15.03,12.89,13.39,13.15,14.57,14.48,14.24,14.5,17.52,17.21,18.13,19.31,20.93,30.67,53.93,33.01,32.68,29.58,29.18,27.96,26.98,28.35,27.92,27.98
300695.SZ,兆丰股份,汽车配件,17.67,17.04,19.0,24.97,26.56,27.0,28.83,26.78,27.54,29.18,25.23,26.43,30.17,28.05,27.72,26.15,26.52,34.78,36.65,39.76,39.49,42.03,44.76,44.26,43.05,43.51,42.9,38.73,39.45,38.51,38.97,40.67,55.09,60.57,60.77,57.62,56.47,56.23,57.69,56.14,53.78,55.29,52.36,52.56,52.56,53.78,54.72,53.21,60.09
300189.SZ,神农科技,种植业,17.65,19.99,25.47,32.2,32.81,34.1,26.91,28.07,32.22,32.13,34.14,29.84,32.63,33.42,35.52,32.59,34.45,30.14,29.34,28.03,29.31,31.91,33.22,31.65,29.64,31.0,30.03,27.87,29.23,23.29,27.37,26.02,19.83,14.9,16.1,17.63,15.07,18.55,12.56,9.76,11.14,9.28,10.35,10.22,6.16,9.46,10.9,11.56,11.03
002322.SZ,理工环科,软件服务,17.63,17.85,17.54,16.1,15.88,16.19,17.32,17.04,17.72,17.89,16.62,15.31,16.91,17.52,19.62,20.62,24.79,34.16,44.5,42.55,35.39,48.25,41.28,44.89,42.38,45.98,61.03,46.24,62.25,70.95,65.29,63.83,60.55,59.7,58.06,54.65,54.13,54.08,54.15,55.29,54.57,51.44,48.84,51.79,51.51,52.18,51.92,56.14,53.25
002577.SZ,雷柏科技,IT设备,17.61,20.58,19.51,16.03,14.55,15.62,12.15,12.49,12.56,12.73,14.9,14.07,14.53,11.93,11.05,11.34,12.36,12.91,13.41,13.41,14.94,17.34,20.49,22.5,22.56,23.85,24.97,25.25,24.49,23.63,26.78,26.12,25.69,28.24,26.45,39.95,40.3,52.64,36.59,36.28,36.52,48.84,51.44,53.63,54.54,56.55,55.74,51.97,32.87
603566.SH,普莱柯,农业综合,17.58,15.07,21.82,17.87,19.16,17.15,17.34,19.33,17.67,24.46,25.73,22.74,24.01,25.43,21.43,21.08,25.64,22.76,20.69,20.84,19.2,21.65,20.75,20.71,21.97,21.97,19.66,19.66,17.63,17.67,18.5,27.06,35.12,53.08,40.98,57.23,38.18,36.46,36.13,34.64,33.92,51.55,61.05,63.87,63.24,66.47,66.64,76.1,60.14
300150.SZ,世纪瑞尔,软件服务,17.56,17.67,15.36,17.3,15.33,18.22,16.38,17.72,20.75,21.21,23.72,25.23,26.04,23.42,27.83,27.96,28.07,25.51,25.75,26.98,29.25,27.26,24.25,27.3,26.19,24.49,23.18,27.04,26.91,27.2,30.17,31.83,34.21,33.29,29.79,27.68,38.05,32.26,31.45,31.41,29.58,33.81,46.64,49.61,48.43,33.18,33.46,46.18,35.12
300089.SZ,ST文化,文教休闲,17.54,17.26,29.25,23.96,18.0,19.07,18.15,19.53,20.93,24.53,23.63,29.66,32.98,36.39,38.23,41.72,41.85,40.32,40.48,26.67,21.01,19.62,20.9,20.36,23.35,37.44,45.72,40.93,40.06,36.87,38.86,23.79,22.98,19.13,21.91,22.87,12.73,12.95,14.55,20.9,18.7,15.31,14.74,15.99,15.62,15.31,13.89,11.1,13.67
605178.SH,时空科技,装修装饰,17.52,22.91,28.94,17.78,15.57,13.43,12.25,11.27,11.03,11.01,9.87,9.15,9.61,9.26,8.37,7.45,7.47,7.58,6.97,7.38,7.3,7.01,6.75,6.23,6.01,6.51,6.36,6.01,6.18,6.27,6.75,6.31,5.92,5.66,5.85,5.66,5.68,5.72,5.4,5.24,5.48,5.88,6.79,8.21,9.15,8.3,8.74,8.54,8.69
002848.SZ,高斯贝尔,家用电器,17.5,19.62,19.66,24.03,24.42,21.17,21.87,20.8,20.9,22.83,23.42,23.63,24.44,23.37,24.44,23.09,22.37,23.48,24.51,24.03,24.49,20.49,21.06,20.4,19.75,21.23,21.32,20.25,18.83,14.7,14.98,16.36,16.12,15.18,15.84,15.92,17.21,17.23,17.72,19.03,18.63,19.48,19.29,18.24,19.77,13.3,17.45,17.93,13.59
300003.SZ,乐普医疗,医疗保健,17.47,15.99,15.86,16.14,20.21,16.73,16.45,20.07,21.1,22.39,22.63,21.01,15.88,14.48,16.69,18.5,17.8,17.56,15.86,17.89,17.34,20.9,19.09,18.22,19.7,18.65,16.86,16.32,15.51,16.6,16.23,16.62,14.35,18.22,18.92,21.69,20.05,17.5,18.04,16.25,16.21,19.68,19.66,21.43,19.13,19.77,20.23,23.77,25.93
300501.SZ,海顺新材,广告包装,17.45,22.41,20.25,23.77,22.3,22.39,24.31,24.66,26.78,23.07,32.87,34.23,37.92,36.85,44.41,44.17,43.8,42.64,46.42,61.97,62.52,34.45,38.1,38.05,35.52,31.76,35.67,26.02,25.62,28.2,24.42,24.79,22.78,25.45,23.44,22.46,30.56,31.13,33.16,35.54,32.04,29.71,31.61,53.1,52.38,56.23,62.28,73.72,78.57
002635.SZ,安洁科技,IT设备,17.43,15.09,16.8,22.7,30.47,30.12,39.65,38.55,40.52,35.89,35.12,36.26,33.53,31.56,31.98,32.31,38.51,36.26,37.81,37.33,40.59,35.39,25.05,29.82,26.69,28.05,29.95,40.28,37.72,35.32,30.14,23.85,24.97,38.38,40.43,36.26,38.77,38.36,38.55,36.39,34.27,47.03,45.78,33.38,33.49,27.59,26.78,24.18,16.34
002797.SZ,第一创业,证券,17.41,18.0,16.43,17.34,17.39,16.32,13.89,14.37,13.08,11.93,14.29,14.83,14.83,14.55,14.18,13.17,12.58,11.34,11.38,10.97,12.3,13.3,12.71,11.88,11.86,10.2,10.35,8.65,10.7,11.05,11.95,12.84,12.87,11.05,11.71,11.56,11.4,9.94,9.37,9.31,13.08,11.97,12.65,11.38,12.52,10.92,10.55,9.07,9.68
300045.SZ,华力创通,IT设备,17.39,26.89,26.37,29.07,30.17,31.08,34.14,32.31,32.72,29.6,29.38,31.21,30.19,30.06,31.35,33.4,32.72,33.75,32.9,26.93,30.67,27.74,24.33,26.23,26.06,26.32,31.21,35.52,38.69,68.09,69.48,67.85,69.44,65.49,62.93,59.09,59.65,60.68,64.57,65.29,63.37,62.67,63.48,57.32,70.66,72.06,68.65,64.61,65.55
600712.SH,南宁百货,百货,17.37,16.03,16.56,18.02,16.75,15.75,16.58,15.14,14.29,14.24,14.59,14.31,14.33,15.84,14.64,14.44,12.89,13.0,14.0,13.74,13.76,13.78,14.29,12.8,13.08,13.76,13.41,12.71,14.24,13.83,13.96,18.09,20.23,19.57,16.82,25.93,22.04,19.77,19.16,20.25,17.61,18.44,20.31,22.76,22.76,25.95,24.68,25.21,29.12
002847.SZ,盐津铺子,食品,17.34,17.1,14.88,13.46,11.29,11.51,9.61,8.54,9.55,9.96,13.46,18.41,17.43,17.78,18.02,23.33,21.91,18.59,15.36,14.13,13.78,20.38,22.96,26.52,30.36,28.64,20.03,16.91,15.75,14.96,14.05,15.18,15.88,15.9,15.12,13.06,13.04,12.65,10.38,10.7,10.0,9.31,9.94,11.73,12.39,7.82,9.07,10.29,8.65
000028.SZ,国药一致,医药商业,17.32,14.11,12.91,12.41,12.89,13.02,13.15,13.85,14.33,14.57,13.87,14.18,12.12,10.16,10.44,10.7,11.38,10.24,9.76,10.53,11.1,8.58,10.44,11.07,10.81,11.49,10.53,9.65,10.24,10.11,11.9,9.68,7.93,6.66,11.82,12.98,14.2,13.74,13.26,13.46,15.62,14.61,11.07,12.41,13.54,15.01,16.73,14.92,17.34
002965.SZ,祥鑫科技,汽车配件,17.3,14.5,15.4,20.77,26.58,30.97,26.17,21.49,21.58,19.88,28.07,32.92,28.2,24.09,21.95,19.51,31.59,25.75,22.19,21.38,21.45,17.96,13.22,13.26,12.69,16.36,16.6,16.62,16.08,14.35,13.24,12.6,12.28,13.0,13.67,15.38,10.97,11.14,9.55,8.13,8.34,8.54,9.35,9.5,9.0,8.52,12.17,13.24,14.24
603053.SH,成都燃气,供气供热,17.28,15.53,16.45,15.79,15.2,14.96,15.03,16.69,17.23,17.87,16.01,13.28,13.54,14.5,13.67,13.94,13.46,13.65,12.69,11.71,11.71,12.43,12.45,12.21,12.28,12.91,12.91,10.94,11.69,11.34,12.32,9.57,9.31,9.44,15.49,19.51,21.01,22.65,18.37,19.53,20.88,20.23,16.38,15.4,13.87,15.07,15.79,17.43,20.07
300245.SZ,天玑科技,软件服务,17.26,16.51,18.81,16.82,20.1,16.84,16.62,16.1,15.55,15.27,16.8,16.91,19.05,20.03,21.69,19.44,20.25,24.71,26.1,24.88,27.15,23.59,27.41,26.93,26.15,25.19,25.93,26.91,29.18,34.51,35.5,35.61,33.62,36.39,34.91,32.81,34.8,36.33,37.33,37.48,37.24,48.36,53.21,52.93,54.06,49.91,50.87,47.79,48.8
002713.SZ,东易日盛,装修装饰,17.23,17.13,22.19,24.31,27.54,21.73,21.32,22.37,24.4,24.99,23.85,23.7,24.49,22.72,21.1,21.93,16.12,14.57,17.04,17.87,16.45,17.23,18.61,18.13,16.36,18.02,17.52,17.13,17.23,14.55,17.45,19.57,16.95,16.75,16.23,14.0,12.82,13.96,12.49,13.39,12.91,12.17,12.43,17.32,14.83,14.31,16.91,18.94,21.1
000690.SZ,宝新能源,火力发电,17.21,17.8,17.08,14.35,13.67,14.5,14.68,15.12,16.71,19.03,19.29,20.29,19.64,17.85,20.53,17.58,17.52,17.19,15.9,14.79,17.76,27.0,28.53,27.44,31.04,28.27,33.14,31.13,31.98,31.06,31.39,26.78,21.73,22.98,26.82,25.4,27.81,23.96,22.65,21.65,22.94,18.3,15.57,13.22,12.1,11.88,12.98,13.81,12.08
002317.SZ,众生药业,中成药,17.19,13.81,12.28,13.39,12.65,11.84,17.15,18.11,16.78,15.97,16.51,19.29,23.33,32.31,44.76,61.21,66.16,48.82,41.37,34.71,26.54,24.03,21.52,21.58,22.74,19.44,19.92,20.29,20.88,18.37,19.75,19.46,15.4,20.55,16.62,18.96,22.24,20.38,28.99,33.42,36.54,46.85,30.52,45.76,50.48,59.31,71.6,68.85,74.62
605116.SH,奥锐特,化学制药,17.17,18.87,18.48,26.96,24.05,21.63,22.32,22.65,22.85,20.84,18.02,13.52,13.06,20.66,29.62,43.34,63.41,70.07,61.9,44.47,41.63,41.7,37.55,36.78,37.27,34.86,38.88,38.4,38.2,35.61,42.4,60.22,55.85,65.55,58.91,57.56,57.89,54.22,61.1,64.07,68.92,74.75,69.35,68.72,70.62,73.59,83.81,83.18,76.17
300375.SZ,鹏翎股份,汽车配件,17.15,14.9,15.99,16.67,10.64,11.29,13.87,11.58,16.86,18.52,24.99,28.53,27.59,23.48,25.93,27.92,29.64,33.73,32.68,31.54,26.21,30.38,31.63,28.48,30.8,30.21,30.06,29.29,29.01,30.54,26.82,27.94,31.59,31.5,30.87,23.13,23.7,26.76,24.22,23.29,22.06,22.3,22.83,25.36,26.06,26.45,27.74,24.22,22.3
300697.SZ,电工合金,铜,17.13,12.65,11.4,10.29,9.79,9.57,9.2,8.91,9.13,11.23,8.65,10.64,7.78,8.63,7.47,7.84,5.85,7.23,7.25,7.84,13.63,14.68,14.26,16.23,12.1,13.24,14.96,17.32,14.92,15.09,16.78,15.31,13.89,11.45,13.19,13.56,19.79,15.09,15.49,15.73,16.36,16.86,17.26,17.52,17.5,18.83,18.83,20.16,18.06
300281.SZ,金明精机,专用机械,17.1,17.63,15.88,17.91,14.2,15.44,14.59,15.47,16.36,17.67,20.18,23.88,22.48,22.67,25.56,22.54,21.45,24.49,32.77,31.61,31.28,30.56,29.77,30.91,28.81,30.56,24.42,22.96,25.88,27.98,28.75,31.26,28.37,29.14,25.82,25.1,30.41,31.83,35.26,37.31,35.67,47.27,51.38,48.23,47.95,47.97,45.83,50.39,50.87
300585.SZ,奥联电子,汽车配件,17.08,11.64,14.64,14.05,12.32,12.49,15.12,15.97,23.74,24.86,32.96,30.91,33.4,34.32,38.79,35.41,38.05,40.67,35.06,36.94,38.42,38.34,34.99,39.84,37.22,42.84,45.87,42.94,42.16,41.11,39.27,35.87,32.59,32.61,33.73,32.37,37.51,35.71,36.39,33.49,35.23,64.81,70.42,69.33,68.7,67.93,63.89,68.89,73.24
603600.SH,永艺股份,家居用品,17.06,16.01,14.68,12.6,8.96,8.63,9.09,12.43,9.74,11.45,12.12,12.1,12.95,12.71,10.75,11.56,10.05,11.56,9.94,15.64,15.27,15.75,17.98,16.36,23.44,18.79,18.15,19.22,17.37,19.09,18.11,16.19,16.78,16.16,17.56,17.47,18.33,19.24,27.15,25.34,28.2,30.1,30.21,28.94,29.84,30.78,31.35,28.55,29.23
600449.SH,宁夏建材,水泥,17.04,17.74,18.24,17.96,22.7,17.39,16.99,17.34,15.86,17.45,17.15,12.56,12.6,14.33,11.93,11.82,11.8,12.19,12.45,13.56,14.81,16.1,18.2,18.11,18.72,19.09,20.75,21.17,23.18,25.58,25.78,24.6,25.58,25.49,27.63,24.49,24.07,22.5,22.04,22.24,24.38,26.93,26.74,28.31,32.33,28.96,30.21,26.45,26.21
688185.SH,康希诺-U,生物制药,17.02,12.84,9.11,9.22,10.75,10.48,14.37,18.39,17.91,14.46,14.44,16.84,17.26,11.31,13.5,14.98,18.35,19.31,13.98,10.86,13.26,11.12,10.77,11.93,13.7,14.9,16.99,17.06,20.9,17.04,23.96,21.6,12.41,10.79,12.17,19.24,14.31,12.56,11.82,11.27,9.2,6.38,6.38,7.08,12.34,24.95,19.24,14.61,14.79
300583.SZ,赛托生物,生物制药,16.99,15.05,12.95,16.89,14.94,15.68,16.67,17.28,19.4,19.13,16.71,16.12,18.55,18.96,19.9,20.29,23.0,24.05,21.82,23.33,24.38,21.69,21.08,20.84,21.38,22.28,22.15,23.2,22.65,22.83,24.75,29.14,25.49,27.52,26.74,29.4,35.32,31.06,34.43,36.24,34.93,51.31,51.35,63.98,62.87,67.23,72.63,69.9,63.59
300823.SZ,建科机械,专用机械,16.97,13.76,12.98,10.2,7.3,7.75,7.6,9.0,10.46,10.68,10.53,9.09,11.14,10.11,10.55,13.3,12.54,12.17,12.95,14.37,10.22,8.32,8.93,8.41,8.76,8.67,6.16,6.57,5.7,7.45,7.51,6.62,5.81,9.35,9.79,9.63,12.36,12.89,14.29,14.53,16.25,17.67,18.13,15.14,19.05,18.98,18.57,16.49,18.02
300135.SZ,宝利国际,化工原料,16.95,16.06,16.49,20.47,17.91,15.9,20.62,19.29,23.44,21.95,25.08,25.78,27.5,28.72,27.96,30.38,27.06,24.99,32.07,32.5,27.63,24.71,27.85,29.9,29.2,29.31,29.84,28.53,31.8,34.47,34.95,37.94,44.47,53.91,37.33,38.62,40.32,41.22,52.71,52.05,52.66,54.81,58.26,58.24,57.34,56.73,57.95,59.26,60.73
