,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
601788.SH,光大证券,证券,30.88,31.15,34.08,32.09,33.06,34.75,31.15,29.02,28.62,26.31,23.81,26.66,27.11,27.75,27.68,28.52,28.65,23.34
300891.SZ,惠云钛业,化工原料,30.85,29.69,25.6,21.63,31.45,28.5,31.35,38.67,34.8,40.13,42.93,41.74,29.79,25.25,24.31,10.12,13.72,11.46
002023.SZ,海特高新,航空,30.83,29.12,32.71,36.21,40.1,41.05,44.97,39.14,38.96,38.84,36.38,37.28,40.08,37.85,35.71,34.65,35.27,38.12
601077.SH,渝农商行,银行,30.8,31.57,33.78,33.8,36.63,38.29,38.22,37.25,39.26,37.65,39.63,38.54,36.71,36.88,36.78,36.86,36.09,36.21
002324.SZ,普利特,塑料,30.78,25.87,27.75,27.9,29.54,33.21,34.08,26.54,31.65,32.49,38.14,39.88,37.82,37.08,34.25,38.29,36.58,40.08
002713.SZ,东易日盛,装修装饰,30.75,19.57,19.42,25.15,27.48,31.13,24.53,24.06,25.25,27.48,28.1,26.79,26.61,27.48,25.45,23.61,24.5,17.93
603878.SH,武进不锈,钢加工,30.73,31.72,32.22,31.5,27.46,27.55,26.54,25.77,26.51,26.07,27.41,27.75,24.45,26.96,26.07,23.96,23.86,23.74
601163.SH,三角轮胎,汽车配件,30.7,29.79,26.09,29.59,25.89,22.74,25.64,23.71,17.29,19.27,20.24,21.23,23.02,21.9,20.06,17.86,21.6,19.22
002849.SZ,威星智能,电器仪表,30.68,35.0,35.94,34.97,33.9,31.52,34.82,35.34,36.78,38.05,37.97,36.78,38.47,39.63,40.87,40.92,43.28,40.85
600561.SH,江西长运,公共交通,30.65,29.59,31.08,31.15,31.94,32.42,34.75,38.52,37.0,40.62,39.46,41.77,41.67,42.76,45.41,46.13,45.24,40.7
603790.SH,雅运股份,染料涂料,30.63,30.36,31.03,32.86,31.75,31.35,31.08,32.61,31.99,33.58,32.91,30.65,27.58,30.06,29.49,27.85,27.48,26.86
600026.SH,中远海能,水运,30.61,30.46,32.59,29.07,34.05,40.58,46.5,44.52,44.82,38.29,36.26,36.88,39.81,41.47,43.06,35.76,26.24,26.19
603121.SH,华培动力,汽车配件,30.58,32.17,33.8,32.27,32.64,29.81,30.95,33.78,33.46,34.0,35.34,37.85,42.11,42.06,40.45,40.4,38.1,42.81
600143.SH,金发科技,塑料,30.56,32.37,29.99,33.41,32.59,26.36,28.0,26.96,30.43,30.8,31.35,34.03,32.44,22.89,24.36,20.59,20.76,22.92
605018.SH,长华股份,汽车配件,30.53,30.38,36.48,43.63,49.55,48.91,45.96,49.03,43.92,47.02,42.81,54.66,38.52,36.11,36.46,38.05,28.84,28.65
000701.SZ,厦门信达,综合类,30.51,32.71,31.3,33.33,34.3,38.34,38.39,40.1,38.54,34.62,35.99,36.9,36.16,36.95,37.33,39.93,40.23,35.79
002757.SZ,南兴股份,专用机械,30.48,29.02,31.2,31.4,29.74,26.96,29.49,29.89,30.9,28.65,28.89,27.73,28.65,28.32,27.78,28.17,31.0,33.21
688019.SH,安集科技,半导体,30.46,39.21,34.5,51.29,44.59,49.73,42.34,42.53,42.58,48.98,33.28,41.12,49.13,45.93,43.97,47.54,49.7,52.08
603108.SH,润达医疗,医药商业,30.43,28.22,27.83,21.88,19.1,19.62,21.63,22.67,19.05,19.05,28.82,36.76,43.48,46.18,45.54,49.08,49.28,51.29
603288.SH,海天味业,食品,30.41,29.04,24.5,22.59,20.81,19.64,20.11,22.12,20.09,17.24,19.42,19.0,16.54,17.36,16.77,16.79,17.46,16.15
601688.SH,华泰证券,证券,30.38,30.28,29.56,27.68,24.13,31.03,32.94,31.27,32.59,29.54,27.75,29.29,29.91,34.38,36.76,38.32,35.84,34.33
002144.SZ,宏达高科,纺织,30.36,27.01,22.62,23.44,21.28,18.33,16.94,18.3,17.26,15.38,17.44,21.21,19.79,20.88,20.11,20.98,19.59,20.93
000967.SZ,盈峰环境,环境保护,30.33,29.44,34.13,29.81,27.85,30.95,37.4,39.88,40.13,39.38,36.58,28.67,30.06,25.6,33.04,38.24,43.82,41.69
300783.SZ,三只松鼠,食品,30.31,24.11,21.73,21.9,21.88,24.31,17.98,21.25,17.53,17.86,15.23,13.72,12.4,11.73,13.02,14.19,15.55,14.96
601108.SH,财通证券,证券,30.28,30.06,28.55,28.22,29.79,32.22,30.41,31.87,31.94,27.43,26.09,27.13,27.43,30.03,28.15,30.26,29.44,29.81
688181.SH,八亿时空,半导体,30.26,27.93,25.1,26.86,25.02,24.93,24.21,24.28,22.17,25.62,22.45,23.44,27.83,25.5,24.75,24.73,24.18,25.4
300360.SZ,炬华科技,电器仪表,30.23,28.92,24.16,30.9,26.44,19.37,28.62,51.46,59.38,78.1,73.21,74.73,74.03,74.06,74.48,80.03,77.36,78.03
000547.SZ,航天发展,通信设备,30.21,29.84,28.62,31.25,35.81,34.87,36.14,32.86,30.46,34.95,35.32,38.22,41.91,36.9,28.45,26.56,28.03,28.47
002938.SZ,鹏鼎控股,元器件,30.18,29.09,26.49,30.16,33.73,26.56,24.43,25.4,24.06,25.77,20.86,24.55,25.45,21.73,23.69,27.03,22.42,25.89
603019.SH,中科曙光,IT设备,30.16,30.31,33.46,34.3,29.76,38.94,35.66,32.89,34.82,29.96,28.15,27.85,29.96,28.57,26.69,28.25,25.3,26.84
002163.SZ,海南发展,装修装饰,30.13,25.89,27.5,28.15,27.75,26.88,25.89,21.53,22.25,21.01,26.34,18.92,19.64,12.5,11.24,10.69,8.33,8.41
605333.SH,沪光股份,汽车配件,30.11,42.39,51.07,63.27,72.25,79.12,81.77,84.87,84.57,82.34,82.51,83.83,83.16,81.0,85.74,84.05,75.87,70.56
605199.SH,葫芦娃,中成药,30.08,31.47,32.09,35.27,33.78,33.98,32.44,31.57,45.98,50.32,45.24,45.63,44.87,51.09,50.92,51.14,53.7,50.37
600345.SH,长江通信,通信设备,30.06,31.6,30.36,31.7,29.84,32.61,33.09,31.67,26.91,27.21,26.49,27.98,28.37,28.79,30.31,28.45,25.25,26.49
601098.SH,中南传媒,出版业,30.03,30.85,32.61,31.87,28.87,28.82,31.0,33.41,34.77,32.07,35.04,34.0,33.13,34.2,39.43,29.07,33.83,34.25
600195.SH,中牧股份,农业综合,30.01,29.99,29.79,28.08,28.25,30.38,30.75,31.52,31.35,31.23,32.22,35.42,33.88,31.97,33.11,32.56,34.03,34.35
600697.SH,欧亚集团,百货,29.99,30.56,30.78,30.73,30.61,29.17,28.32,28.0,30.83,28.84,30.03,28.7,26.41,27.28,26.49,25.82,25.69,23.66
300265.SZ,通光线缆,电气设备,29.96,25.92,30.23,37.72,39.31,34.57,38.69,46.48,41.44,42.88,43.65,41.25,49.28,35.49,38.05,40.67,37.3,33.01
300537.SZ,广信材料,染料涂料,29.94,26.04,33.75,35.17,43.3,40.15,36.24,33.83,33.11,25.67,19.47,25.35,38.24,39.88,38.02,41.2,46.97,50.32
603909.SH,合诚股份,建筑工程,29.91,29.22,27.55,26.04,22.54,23.71,30.8,27.95,38.07,30.16,34.52,32.66,29.61,32.17,29.34,30.83,30.95,31.03
300651.SZ,金陵体育,文教休闲,29.89,27.21,27.43,26.41,21.63,20.44,21.83,23.39,24.23,20.66,20.68,19.07,16.39,12.25,11.83,9.8,8.56,9.05
300251.SZ,光线传媒,影视音像,29.86,32.76,30.7,33.56,32.34,32.14,32.42,33.58,35.07,35.79,34.4,33.38,34.55,32.44,37.45,35.96,35.59,36.01
002862.SZ,实丰文化,文教休闲,29.84,35.62,31.1,28.67,28.57,26.81,16.89,16.29,16.2,16.79,15.05,14.21,15.75,15.9,14.81,14.21,16.2,16.44
300290.SZ,荣科科技,软件服务,29.81,27.55,38.94,38.72,35.57,33.78,32.64,36.14,35.69,34.35,31.03,32.34,34.33,29.64,38.94,32.54,33.38,38.47
002406.SZ,远东传动,汽车配件,29.79,28.12,30.18,25.45,25.52,22.89,26.22,28.12,26.22,26.36,28.3,29.09,30.65,34.87,31.08,29.71,29.49,31.0
600826.SH,兰生股份,商贸代理,29.76,29.27,30.68,31.03,30.16,29.64,28.4,28.03,30.16,28.15,30.48,28.62,28.03,26.64,28.08,27.8,27.9,28.99
002660.SZ,茂硕电源,电气设备,29.74,32.02,32.39,35.86,32.49,26.69,29.89,28.6,25.87,29.86,29.86,34.95,36.26,35.57,33.63,34.97,33.93,34.7
600853.SH,龙建股份,建筑工程,29.71,28.57,29.14,29.76,23.56,20.31,21.65,22.3,23.59,24.11,25.5,25.05,20.83,20.14,19.54,19.64,18.3,18.3
600242.SH,ST中昌,软件服务,29.69,24.43,26.04,29.84,25.15,28.79,30.53,27.33,29.69,27.83,29.54,28.82,25.6,24.58,23.56,25.72,26.81,27.13
002233.SZ,塔牌集团,水泥,29.66,26.14,25.69,25.37,24.53,27.88,22.99,20.39,20.96,18.73,21.85,22.3,18.77,18.75,21.38,17.66,16.52,16.67
002085.SZ,万丰奥威,汽车配件,29.64,28.08,26.69,27.11,24.33,19.82,22.57,21.92,20.19,18.43,23.56,25.69,22.72,25.52,24.53,22.12,20.68,21.08
002419.SZ,天虹股份,百货,29.61,30.21,27.31,27.46,24.06,21.03,20.14,19.59,19.67,19.17,19.74,16.17,13.79,14.73,14.43,14.09,13.0,12.8
002214.SZ,大立科技,电器仪表,29.59,28.55,26.56,29.22,36.04,40.95,43.15,37.6,35.86,40.03,35.79,37.8,41.07,38.54,39.38,39.36,47.64,59.13
002302.SZ,西部建设,水泥,29.56,30.78,31.89,31.18,31.97,36.06,31.85,29.07,31.6,28.37,29.94,29.81,25.72,26.36,26.44,23.24,23.64,21.3
600685.SH,中船防务,船舶,29.54,24.7,25.15,26.69,26.39,29.46,26.26,21.55,21.48,22.25,23.88,23.36,23.12,23.31,20.36,20.09,22.37,20.71
300856.SZ,科思股份,化工原料,29.51,28.99,29.84,39.98,39.98,33.28,31.65,26.36,23.36,25.64,27.08,25.45,25.05,27.38,25.07,23.76,30.75,23.88
300588.SZ,熙菱信息,软件服务,29.49,26.84,30.65,37.75,47.3,37.18,42.61,35.12,34.52,43.7,35.22,35.14,47.92,51.39,52.6,64.61,69.54,73.88
000886.SZ,海南高速,路桥,29.46,29.54,28.99,31.3,31.67,32.19,30.31,30.43,30.88,28.17,28.5,27.95,25.89,24.55,26.02,25.4,24.85,23.54
600822.SH,上海物贸,商贸代理,29.44,25.47,22.35,23.46,22.37,21.65,23.26,22.54,22.72,21.43,22.0,21.97,22.59,21.8,25.67,21.3,22.15,21.28
000058.SZ,深赛格,商品城,29.41,29.96,32.07,31.92,33.16,34.67,33.26,30.36,29.66,29.12,42.01,37.67,39.41,41.49,35.89,34.72,35.42,38.29
000560.SZ,我爱我家,房产服务,29.39,31.1,30.13,30.43,30.9,36.01,30.46,31.75,29.61,30.75,32.64,26.81,21.5,24.13,24.83,26.02,17.09,15.13
300716.SZ,国立科技,塑料,29.37,36.58,31.99,30.98,35.34,29.09,26.49,28.4,26.12,38.24,25.62,28.84,33.66,35.74,40.3,44.67,48.09,41.79
002193.SZ,如意集团,纺织,29.34,30.95,39.38,49.63,47.97,46.53,46.97,48.56,47.15,47.54,56.4,54.84,64.29,65.15,68.9,64.48,63.29,63.99
000652.SZ,泰达股份,批发业,29.32,30.73,31.45,30.58,31.32,33.23,32.12,31.92,27.48,28.45,27.16,28.2,28.27,29.86,29.54,28.72,33.8,33.23
000976.SZ,华铁股份,运输设备,29.29,30.13,29.54,28.65,30.85,28.75,28.72,22.27,22.92,21.11,24.01,22.17,22.4,23.91,23.24,22.02,25.07,22.05
000582.SZ,北部湾港,港口,29.27,27.7,25.62,25.1,23.36,19.0,19.25,21.63,20.71,19.47,18.8,18.33,17.34,15.97,15.18,12.25,7.64,9.67
002388.SZ,新亚制程,元器件,29.24,32.07,31.77,32.89,31.89,29.19,29.86,28.89,28.5,28.87,30.16,30.7,33.43,31.72,30.8,31.77,32.47,34.92
000023.SZ,深天地A,水泥,29.22,26.98,27.68,28.17,27.03,27.08,22.77,22.32,19.87,19.2,21.03,18.63,16.07,15.38,15.87,14.96,13.27,13.54
300259.SZ,新天科技,电器仪表,29.19,31.0,28.45,31.99,35.29,24.53,26.29,26.09,30.53,34.33,36.76,39.58,40.28,39.78,37.08,38.69,39.38,38.69
002771.SZ,真视通,软件服务,29.17,31.03,30.28,29.24,28.92,30.16,30.01,32.94,31.23,31.08,32.42,31.35,30.78,30.38,28.94,28.87,31.6,29.24
601360.SH,三六零,互联网,29.14,29.19,28.92,30.13,28.08,31.55,28.84,29.24,27.8,27.11,25.27,25.72,24.85,26.22,25.79,26.29,26.56,26.51
002958.SZ,青农商行,银行,29.12,29.61,30.38,31.57,30.13,31.27,29.71,27.28,29.86,27.26,28.4,28.92,26.44,28.55,29.02,29.12,28.87,27.6
002685.SZ,华东重机,工程机械,29.09,24.63,22.32,21.38,20.49,21.92,24.18,29.94,32.86,33.16,32.94,32.59,24.21,19.15,18.2,21.38,22.74,21.83
688788.SH,科思科技,通信设备,29.07,25.57,24.08,23.91,18.92,19.32,19.0,14.98,15.15,12.95,14.36,18.73,21.4,23.83,16.39,15.97,15.53,15.55
300407.SZ,凯发电气,电气设备,29.04,37.35,29.19,29.71,25.25,19.35,21.88,23.91,23.16,32.89,34.35,39.66,39.53,44.97,44.32,45.59,49.26,45.46
603533.SH,掌阅科技,互联网,29.02,32.04,27.11,27.63,36.83,39.46,28.65,28.5,21.58,11.43,7.27,4.49,2.48,1.31,1.19,1.12,1.14,1.24
600833.SH,第一医药,医药商业,28.99,29.94,29.41,27.48,26.02,23.51,25.52,24.93,26.04,24.98,25.69,23.91,22.89,18.15,19.39,20.86,20.96,21.63
600789.SH,鲁抗医药,化学制药,28.97,29.74,28.03,25.55,25.6,26.86,26.44,26.41,27.75,25.35,26.26,25.37,24.13,23.81,24.16,25.32,25.57,28.62
600665.SH,天地源,全国地产,28.94,28.05,29.02,28.12,27.8,33.11,31.4,30.65,32.14,28.99,29.22,29.94,28.05,27.58,27.7,27.38,25.35,25.1
601456.SH,国联证券,证券,28.92,25.45,27.63,23.64,23.51,36.41,38.19,37.4,35.34,28.05,20.04,24.63,21.78,20.76,20.83,20.44,17.93,21.43
002235.SZ,安妮股份,造纸,28.89,33.31,34.97,34.38,38.42,36.16,36.09,36.53,33.73,36.71,33.41,33.68,33.06,36.41,39.26,35.0,34.92,31.8
603776.SH,永安行,公共交通,28.87,25.79,27.46,28.05,34.35,37.8,37.35,41.02,39.78,44.32,44.02,47.15,48.07,50.99,47.4,43.8,51.86,46.48
000008.SZ,神州高铁,运输设备,28.84,28.67,28.27,28.37,28.3,31.05,30.36,30.53,31.13,27.58,28.7,29.27,27.9,28.65,26.91,27.73,25.94,26.98
002377.SZ,国创高新,房产服务,28.82,25.3,26.93,25.69,19.72,20.36,21.06,18.38,25.69,26.64,29.17,29.14,38.62,28.03,25.1,23.71,23.26,21.53
002446.SZ,盛路通信,通信设备,28.79,26.96,25.5,24.48,21.68,19.22,21.55,20.83,23.09,26.02,31.85,40.6,45.96,43.5,42.96,39.71,37.77,37.77
002305.SZ,南国置业,区域地产,28.77,28.47,28.2,30.33,30.31,32.79,31.25,29.76,31.03,28.92,31.0,32.86,29.94,29.76,29.61,31.35,28.35,29.56
002428.SZ,云南锗业,小金属,28.75,28.0,28.1,31.45,31.03,27.7,26.07,23.59,22.37,22.57,26.56,26.61,27.75,27.95,29.66,24.06,28.5,27.95
000514.SZ,渝开发,区域地产,28.72,28.72,28.42,28.32,26.14,28.3,27.18,26.31,28.77,27.28,28.79,29.02,26.49,27.8,29.76,27.9,25.79,26.69
002872.SZ,ST天圣,化学制药,28.7,28.75,29.07,26.84,24.88,28.72,29.76,27.58,28.87,33.61,36.71,35.52,34.95,33.48,33.23,33.11,33.09,32.89
600527.SH,江南高纤,化纤,28.67,26.69,27.28,27.83,25.27,29.99,29.94,32.09,30.93,30.9,31.92,31.57,30.16,29.89,26.76,21.23,22.82,18.87
600266.SH,城建发展,区域地产,28.65,30.93,30.46,29.96,29.59,28.77,31.03,26.19,24.55,22.22,23.83,22.87,19.87,19.92,21.45,21.03,19.74,18.25
600588.SH,用友网络,软件服务,28.62,27.18,25.32,26.56,23.54,18.43,19.07,17.58,19.57,15.2,13.39,12.57,14.96,13.79,11.68,11.36,10.52,15.28
688010.SH,福光股份,电器仪表,28.6,28.37,27.21,27.26,26.49,25.67,26.36,28.87,28.22,27.9,26.36,27.55,29.49,30.63,28.1,24.53,24.08,24.5
600056.SH,中国医药,医药商业,28.57,28.3,27.18,23.29,19.97,19.15,19.57,19.72,19.39,17.78,19.44,19.37,19.44,18.6,19.52,20.04,19.44,19.89
300018.SZ,中元股份,电气设备,28.55,29.91,31.82,27.31,32.29,26.02,29.07,35.17,30.01,36.16,35.91,32.54,38.57,47.69,41.27,49.73,53.72,57.79
603601.SH,再升科技,玻璃,28.52,29.86,31.18,30.78,27.36,31.23,32.19,33.01,35.76,31.52,35.69,35.24,35.57,33.73,34.47,36.31,36.83,37.97
600998.SH,九州通,医药商业,28.5,27.03,27.33,26.66,21.75,21.55,23.19,24.58,26.46,21.53,23.07,23.71,22.82,22.97,20.21,20.66,21.65,24.01
000513.SZ,丽珠集团,化学制药,28.47,25.17,22.87,21.11,23.39,22.94,22.4,22.94,27.41,28.5,28.97,30.03,29.59,28.77,28.0,29.79,27.01,28.57
002348.SZ,高乐股份,文教休闲,28.45,30.11,31.35,28.97,32.47,24.6,24.28,25.99,26.64,24.85,23.21,23.04,19.74,15.72,24.11,23.81,20.26,16.2
002437.SZ,誉衡药业,化学制药,28.42,26.86,27.93,27.23,29.37,30.33,26.66,28.1,28.94,27.08,28.42,27.41,25.57,25.69,24.63,24.75,23.59,25.15
300110.SZ,华仁药业,化学制药,28.4,17.01,17.39,15.65,16.52,15.45,17.09,20.86,18.01,23.83,21.65,23.88,27.01,26.02,24.48,28.35,31.87,35.71
300566.SZ,激智科技,元器件,28.37,26.51,31.42,30.65,28.27,25.82,29.74,23.76,23.04,20.51,21.21,23.24,25.87,28.75,27.06,26.51,26.79,33.8
002654.SZ,万润科技,互联网,28.35,27.43,28.72,30.03,32.51,33.01,34.6,32.02,32.66,35.32,35.54,37.43,37.43,34.62,33.93,33.46,32.99,31.67
688199.SH,久日新材,化工原料,28.32,27.58,27.08,26.96,25.37,28.99,28.97,29.61,49.33,52.26,51.64,50.89,50.64,51.69,49.4,49.5,48.51,47.82
300557.SZ,理工光科,电器仪表,28.3,30.65,27.6,25.99,29.02,22.22,22.32,21.88,20.68,22.64,23.26,22.54,25.62,27.7,28.25,30.33,35.49,35.32
002717.SZ,岭南股份,环境保护,28.27,27.11,27.85,27.28,24.78,29.74,29.46,30.33,26.34,36.01,49.13,40.28,39.83,48.12,39.56,30.23,30.31,26.93
002252.SZ,上海莱士,生物制药,28.25,30.03,28.35,24.7,27.26,28.27,27.65,28.42,28.84,28.35,27.18,26.07,25.4,24.85,24.93,25.35,22.67,24.45
300267.SZ,尔康制药,化学制药,28.22,23.66,25.4,25.12,29.32,30.28,29.37,42.49,41.42,41.22,39.66,36.24,36.95,39.26,36.88,46.06,48.26,50.89
000759.SZ,中百集团,超市连锁,28.2,27.06,26.76,26.14,21.97,23.02,23.56,22.45,24.48,22.52,25.57,24.85,22.3,22.1,22.67,22.35,21.48,22.17
000078.SZ,海王生物,医药商业,28.17,28.25,28.12,26.81,26.19,26.19,25.77,26.49,25.84,25.17,25.89,25.3,23.66,23.64,24.88,24.16,23.39,26.54
300558.SZ,贝达药业,化学制药,28.15,21.95,20.91,22.69,31.55,25.05,26.51,27.85,28.92,29.44,32.69,33.88,28.67,24.48,23.61,27.31,29.66,26.46
000042.SZ,中洲控股,全国地产,28.12,27.83,27.01,25.82,23.26,28.1,27.8,27.03,25.05,23.93,26.59,27.28,24.93,25.92,25.82,26.31,25.12,23.83
002836.SZ,新宏泽,广告包装,28.1,30.75,30.73,30.41,32.44,30.73,31.97,27.5,26.36,27.7,27.38,27.53,26.29,30.68,24.7,25.84,25.4,27.06
002228.SZ,合兴包装,广告包装,28.08,31.2,29.04,24.83,25.4,23.46,24.5,25.72,25.4,25.22,26.39,27.65,26.46,28.92,30.26,28.65,28.82,19.37
002352.SZ,顺丰控股,仓储物流,28.05,25.0,21.48,20.36,20.26,19.67,20.59,16.82,19.89,22.47,29.49,31.87,32.34,28.35,29.04,27.36,29.04,28.2
300532.SZ,今天国际,软件服务,28.03,34.55,39.98,44.49,47.59,46.7,45.19,42.78,41.15,42.14,41.54,41.37,45.59,44.82,37.4,49.6,51.79,52.78
000601.SZ,韶能股份,水力发电,28.0,25.27,23.88,23.78,21.18,19.69,20.21,19.17,17.91,16.59,17.31,16.87,15.05,14.31,14.31,13.99,11.56,11.56
600613.SH,神奇制药,中成药,27.98,27.8,28.84,27.73,25.99,36.76,43.9,47.97,48.96,48.96,48.61,48.36,48.14,47.22,46.48,49.13,48.88,50.17
002707.SZ,众信旅游,旅游服务,27.95,29.37,35.47,42.83,44.62,43.08,43.01,50.12,48.78,57.94,56.45,45.09,49.63,43.38,48.39,41.89,37.8,27.21
300887.SZ,谱尼测试,综合类,27.93,28.27,22.52,19.99,15.62,14.96,16.49,18.85,18.4,24.38,20.83,15.7,12.13,11.56,13.99,13.32,13.62,11.11
002431.SZ,棕榈股份,建筑工程,27.9,28.03,29.24,28.3,27.73,28.17,30.26,37.95,36.93,33.93,32.04,32.07,41.59,40.05,38.57,34.67,32.91,32.81
300730.SZ,科创信息,软件服务,27.88,27.65,28.5,34.5,39.04,34.72,36.83,37.9,39.38,41.79,38.91,39.76,41.22,42.39,42.34,46.45,49.93,53.87
601990.SH,南京证券,证券,27.85,26.41,26.74,26.46,26.69,24.8,24.63,23.54,23.88,22.27,21.45,22.4,22.62,23.71,24.08,23.49,23.41,22.25
002579.SZ,中京电子,元器件,27.83,28.42,26.44,25.52,23.34,26.54,27.06,25.37,23.34,21.7,20.31,20.96,24.58,26.24,24.28,25.64,24.83,24.36
300157.SZ,恒泰艾普,石油开采,27.8,25.07,31.32,37.85,39.81,37.7,38.67,43.4,46.63,48.74,47.62,45.49,50.62,41.67,47.67,49.4,46.6,39.51
300666.SZ,江丰电子,元器件,27.78,26.24,23.69,23.83,20.68,20.16,25.02,25.74,28.25,27.33,21.68,17.63,21.7,21.83,23.04,41.1,41.07,41.72
003002.SZ,壶化股份,化工原料,27.75,31.85,32.56,35.64,45.98,40.9,37.95,28.2,22.4,21.45,22.4,24.95,17.29,18.77,11.9,9.97,15.28,14.09
603066.SH,音飞储存,仓储物流,27.73,26.54,27.36,29.49,26.59,27.68,28.05,27.8,29.37,38.59,37.82,34.6,37.9,42.09,44.3,42.53,42.68,41.02
603583.SH,捷昌驱动,电气设备,27.7,32.59,35.34,32.99,35.09,31.67,32.27,32.81,28.4,21.9,16.67,18.53,20.11,19.69,19.97,21.65,28.2,24.16
600496.SH,精工钢构,钢加工,27.68,21.68,21.43,23.49,22.77,22.12,22.42,22.57,18.65,19.69,20.88,22.02,16.05,17.14,18.73,15.1,17.73,18.85
300076.SZ,GQY视讯,IT设备,27.65,31.97,40.38,35.02,43.53,43.06,35.99,34.25,45.73,42.58,36.56,39.81,48.59,48.86,69.77,68.77,63.34,60.44
002795.SZ,永和智控,机械基件,27.63,25.69,24.73,25.74,23.24,21.78,23.36,23.24,21.7,21.55,22.52,22.25,30.75,27.63,28.82,32.44,32.54,35.29
300042.SZ,朗科科技,IT设备,27.6,27.6,29.86,31.0,31.47,33.04,33.11,33.61,37.25,37.28,29.66,31.62,36.33,35.84,32.96,35.71,42.81,39.11
600562.SH,国睿科技,通信设备,27.58,25.99,26.34,33.53,36.98,43.33,49.38,43.68,40.33,41.15,48.14,48.66,51.98,53.72,50.79,55.41,54.94,56.23
002811.SZ,郑中设计,装修装饰,27.55,28.89,28.94,26.12,24.5,26.64,27.13,28.99,33.9,34.3,31.6,30.8,32.29,29.02,31.2,31.15,33.66,33.71
300801.SZ,泰和科技,化工原料,27.53,27.23,37.23,34.47,37.4,33.83,30.7,25.87,23.76,25.37,24.03,30.13,32.66,37.3,38.72,30.98,33.73,33.56
002581.SZ,未名医药,生物制药,27.5,26.46,28.08,24.36,29.61,29.29,29.24,29.71,32.19,30.53,28.72,26.44,25.92,28.97,28.05,41.69,50.89,60.74
002931.SZ,锋龙股份,汽车配件,27.48,25.72,27.16,30.23,31.1,26.41,26.98,26.17,24.88,29.29,29.07,26.34,29.54,32.39,31.23,28.55,29.79,25.62
603042.SH,华脉科技,通信设备,27.46,27.75,32.19,30.46,33.85,31.45,27.68,29.14,25.3,24.31,24.31,26.14,24.55,24.65,25.3,24.83,22.72,22.32
300170.SZ,汉得信息,软件服务,27.43,31.25,27.9,26.98,26.41,27.6,29.04,36.56,49.58,48.02,39.51,36.06,34.75,36.43,33.16,33.78,31.99,33.11
600557.SH,康缘药业,中成药,27.41,30.83,30.9,28.45,30.56,28.05,28.99,27.68,29.91,27.18,29.84,27.48,26.34,25.97,27.23,29.29,29.74,29.07
002093.SZ,国脉科技,电信运营,27.38,29.39,30.33,23.56,21.25,22.5,22.94,24.16,22.97,21.23,21.58,21.75,21.28,21.68,22.15,22.45,19.35,19.44
002100.SZ,天康生物,饲料,27.36,21.03,19.35,18.58,16.59,16.69,15.65,15.28,14.96,14.16,15.82,15.1,16.87,18.63,16.1,14.41,14.34,15.65
300103.SZ,达刚控股,环境保护,27.33,24.4,22.82,27.65,27.5,32.74,29.29,31.18,34.3,35.86,37.4,30.75,27.78,31.85,33.09,36.09,32.64,35.54
688360.SH,德马科技,机械基件,27.31,28.79,25.45,21.75,22.72,27.03,30.23,30.28,29.32,33.85,31.37,34.15,34.35,30.41,29.37,30.21,30.11,30.18
600267.SH,海正药业,化学制药,27.28,27.41,28.6,28.25,28.32,31.18,27.55,26.29,27.9,27.53,28.52,28.3,24.23,25.42,25.92,29.19,29.34,30.08
300252.SZ,金信诺,通信设备,27.26,23.12,28.22,28.89,31.5,34.15,33.66,42.06,37.85,44.84,40.75,38.42,43.43,46.83,44.25,45.21,40.85,42.88
600603.SH,广汇物流,仓储物流,27.23,27.73,28.47,28.0,26.22,28.89,29.59,26.24,27.5,26.29,27.03,29.41,25.07,26.49,26.26,25.12,24.55,22.52
600668.SH,尖峰集团,水泥,27.21,26.31,27.65,30.21,28.7,37.43,47.25,42.29,37.23,39.06,44.07,40.05,35.34,34.25,35.59,35.39,33.23,36.58
603022.SH,新通联,广告包装,27.18,29.66,23.93,25.47,24.01,26.09,26.69,27.9,28.32,28.08,26.88,25.12,24.28,18.95,18.33,18.5,16.32,16.02
300149.SZ,睿智医药,生物制药,27.16,23.19,20.83,19.97,19.15,18.95,18.03,19.22,22.05,23.36,23.24,21.6,23.51,23.16,25.02,31.27,37.18,41.25
600498.SH,烽火通信,通信设备,27.13,26.61,24.4,25.94,22.35,24.7,25.2,23.16,16.89,16.12,15.92,16.84,17.58,17.63,18.82,16.84,15.65,15.5
600751.SH,海航科技,商贸代理,27.11,29.17,25.77,25.35,25.3,28.94,29.39,28.25,27.88,26.96,26.29,25.15,23.54,23.29,25.17,24.48,24.01,22.22
000926.SZ,福星股份,区域地产,27.08,27.26,27.23,25.22,27.53,29.94,28.47,27.98,28.15,26.56,27.7,27.11,23.86,24.38,24.33,23.69,21.85,23.09
601519.SH,大智慧,软件服务,27.06,25.94,26.61,26.54,27.31,29.76,26.14,24.03,24.21,21.68,16.15,18.95,19.97,19.27,18.55,17.04,17.04,14.48
