,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
300336.SZ,新文化,影视音像,23.89,24.38,27.3,33.35,44.12,34.68,33.35,32.49,29.47,30.58,26.11,26.46,27.17,31.15,34.17,33.72,36.93,39.45,60.89
300140.SZ,中环装备,环境保护,23.86,20.85,21.86,20.63,19.86,26.21,27.35,29.94,27.67,30.51,29.35,30.85,34.83,29.05,36.98,34.91,32.39,35.47,33.6
300621.SZ,维业股份,装修装饰,23.84,21.22,19.24,15.51,15.61,15.88,18.13,21.84,30.31,31.62,33.75,33.03,34.86,39.77,35.6,36.04,35.42,34.63,34.56
600648.SH,外高桥,园区开发,23.81,22.38,20.87,30.98,33.75,36.88,36.88,37.99,37.8,37.3,39.45,40.17,39.65,40.49,36.83,36.93,38.96,39.2,37.72
600376.SH,首开股份,区域地产,23.79,23.17,19.44,19.64,22.46,21.94,20.33,20.13,19.84,20.11,21.47,21.07,22.04,24.6,24.98,37.01,34.83,35.75,35.65
002313.SZ,日海智能,通信设备,23.76,24.75,25.49,24.58,25.69,25.44,24.04,24.01,25.86,27.12,26.85,25.99,22.11,19.59,20.58,20.06,20.6,20.48,22.63
002111.SZ,威海广泰,航空,23.74,24.85,24.14,23.62,22.53,21.69,22.11,21.89,20.41,19.52,16.11,17.14,17.61,13.91,13.76,14.67,14.3,14.16,17.12
600831.SH,广电网络,影视音像,23.72,24.53,22.65,23.07,23.1,22.21,22.04,20.11,20.73,22.38,21.12,20.58,20.13,18.11,16.55,16.53,17.07,17.74,19.69
002085.SZ,万丰奥威,汽车配件,23.69,25.86,22.9,25.67,24.68,22.26,20.85,21.25,24.58,19.1,17.74,18.13,19.07,20.13,17.91,19.76,22.7,21.79,25.02
600783.SH,鲁信创投,多元金融,23.67,25.77,24.16,24.01,23.79,21.2,21.79,21.27,17.05,17.29,17.12,18.33,18.43,18.08,18.85,18.73,22.48,23.22,23.69
300020.SZ,银江技术,软件服务,23.64,24.43,24.95,24.68,25.4,24.56,26.61,26.56,40.91,38.61,34.46,32.71,34.46,38.04,41.43,39.62,39.55,43.75,43.33
300225.SZ,金力泰,染料涂料,23.62,21.84,14.62,12.28,14.18,13.91,10.03,10.33,7.98,6.1,6.08,5.85,9.04,14.2,40.66,23.59,28.46,36.04,41.92
002404.SZ,嘉欣丝绸,纺织,23.59,23.99,25.05,24.6,22.23,19.27,22.43,24.43,26.66,26.24,18.82,18.65,18.92,17.34,20.26,12.72,15.86,16.97,17.76
605116.SH,奥锐特,化学制药,23.57,20.36,15.27,14.75,23.27,33.35,48.86,58.62,66.16,56.92,50.05,46.81,46.86,42.12,41.23,41.75,39.08,43.58,42.93
000616.SZ,ST海投,全国地产,23.54,20.83,20.7,20.55,21.71,19.12,18.26,17.69,18.95,20.26,19.66,21.17,22.41,28.46,22.31,20.83,22.9,20.78,18.43
600305.SH,恒顺醋业,食品,23.52,22.65,22.31,19.27,19.96,21.47,21.27,18.75,18.28,17.64,18.43,19.57,22.78,24.38,23.59,24.68,23.34,21.69,19.81
002217.SZ,合力泰,元器件,23.49,23.27,22.53,21.57,20.85,20.65,19.22,18.95,18.68,18.35,18.13,16.16,13.98,12.85,13.51,15.91,16.13,13.96,15.19
002104.SZ,恒宝股份,元器件,23.47,22.78,21.52,24.09,22.68,22.11,27.54,25.32,29.94,28.29,25.32,25.2,25.05,24.85,22.18,21.49,19.79,22.33,22.41
300466.SZ,赛摩智能,电器仪表,23.44,30.09,31.84,31.45,30.14,35.82,37.75,36.98,36.93,38.59,37.67,38.61,35.1,33.7,34.88,33.35,32.44,32.91,30.61
002570.SZ,贝因美,乳制品,23.42,23.37,21.84,21.67,26.93,27.79,29.72,25.89,25.74,25.15,25.86,26.93,28.48,30.53,29.67,30.09,37.92,35.65,34.88
300557.SZ,理工光科,电器仪表,23.39,22.7,25.79,27.87,28.38,30.48,35.65,35.5,36.41,39.8,40.81,43.55,38.14,37.9,42.64,39.87,44.44,44.74,45.97
300149.SZ,睿智医药,生物制药,23.37,21.76,23.69,23.32,25.17,31.42,37.33,41.4,39.75,37.6,35.89,35.23,36.12,37.62,36.36,36.73,33.28,30.04,27.32
002348.SZ,高乐股份,文教休闲,23.34,23.2,19.94,15.88,24.26,23.96,20.41,16.38,14.8,14.2,15.46,13.81,15.27,17.59,18.55,11.41,15.02,15.22,15.51
300893.SZ,松原股份,汽车配件,23.32,23.69,22.75,30.95,23.34,24.09,20.58,24.53,22.46,14.75,27.08,23.0,22.55,29.57,28.58,33.3,33.1,24.93,31.05
001979.SZ,招商蛇口,全国地产,23.3,27.77,21.42,25.07,32.19,30.53,26.78,25.37,23.67,30.01,33.0,34.78,37.33,39.45,39.06,38.64,36.49,35.72,35.15
000413.SZ,东旭光电,元器件,23.27,23.84,24.11,24.93,30.78,27.89,27.77,33.45,37.72,34.71,34.09,33.2,28.09,27.5,29.52,29.69,25.84,17.49,19.74
300797.SZ,钢研纳克,电器仪表,23.25,25.72,25.94,27.47,27.57,27.77,32.86,33.25,27.59,31.74,22.36,23.52,23.74,17.54,20.7,23.86,29.1,31.55,35.89
603719.SH,良品铺子,食品,23.22,16.5,19.39,17.76,15.98,14.62,17.19,17.24,16.3,14.87,15.27,16.53,15.66,19.05,18.8,20.03,20.01,20.58,17.29
600998.SH,九州通,医药商业,23.2,23.86,23.0,23.12,20.36,20.8,21.81,24.16,21.0,21.32,24.16,25.15,23.2,23.69,23.3,24.04,23.89,22.95,21.27
002156.SZ,通富微电,半导体,23.17,25.99,34.88,33.72,30.98,36.17,29.32,30.09,39.33,34.81,35.3,28.73,25.52,20.7,20.53,21.2,20.58,18.82,15.49
300253.SZ,卫宁健康,软件服务,23.15,30.41,36.24,34.56,31.42,32.86,42.07,45.48,48.3,48.69,48.39,48.81,51.33,47.55,50.3,45.87,36.24,37.06,32.88
002027.SZ,分众传媒,影视音像,23.12,21.34,21.05,20.43,22.08,22.55,21.69,20.7,21.1,18.48,21.15,22.31,19.91,20.53,20.11,24.8,23.17,24.04,21.64
600629.SH,华建集团,建筑工程,23.1,22.75,22.23,20.73,20.7,22.36,21.2,20.48,21.05,20.95,21.2,21.29,26.73,31.23,25.72,23.27,24.43,26.11,24.43
000786.SZ,北新建材,其他建材,23.07,19.69,16.4,16.21,16.65,15.83,15.24,14.01,13.07,11.24,12.5,14.33,14.62,19.39,17.84,24.48,20.78,31.79,28.66
600835.SH,上海机电,运输设备,23.05,15.14,13.98,13.76,12.65,10.87,14.33,16.7,16.08,16.38,19.57,19.84,19.96,21.74,21.91,24.16,25.3,22.78,22.75
000802.SZ,ST北文,影视音像,23.02,20.03,21.27,21.42,22.18,19.05,19.1,18.55,20.45,19.22,22.92,23.15,22.95,20.87,18.7,18.26,19.32,20.08,19.71
000632.SZ,三木集团,综合类,23.0,22.68,23.42,24.21,25.15,24.33,24.95,25.35,28.19,27.84,27.3,26.88,27.94,26.88,26.36,26.11,26.43,25.77,25.4
000014.SZ,沙河股份,全国地产,22.97,24.68,22.83,23.69,22.48,24.93,26.48,23.42,22.92,23.02,24.04,26.61,26.09,24.58,23.74,23.05,24.09,26.19,25.44
002926.SZ,华西证券,证券,22.95,25.25,23.99,24.14,24.83,23.44,22.41,22.58,21.27,21.2,20.18,21.79,23.12,22.26,21.02,21.74,19.66,19.54,17.54
002866.SZ,传艺科技,IT设备,22.92,25.64,26.33,26.7,24.04,24.65,26.75,27.17,26.68,26.68,26.8,26.41,25.59,26.56,26.09,25.91,26.19,23.67,20.83
300773.SZ,拉卡拉,软件服务,22.9,21.07,18.53,23.39,21.84,17.93,38.71,31.65,28.14,32.24,26.58,28.26,26.48,28.26,25.99,25.59,25.0,27.99,30.76
300749.SZ,顶固集创,家居用品,22.88,18.16,18.16,15.14,15.96,18.31,24.14,24.98,27.77,33.82,32.68,29.35,28.68,47.04,40.83,48.64,52.67,42.89,41.11
300803.SZ,指南针,软件服务,22.85,27.4,33.89,34.24,35.13,42.59,45.87,61.29,63.61,67.54,68.28,69.32,71.84,70.41,72.9,72.36,69.0,65.79,66.11
605338.SH,巴比食品,食品,22.83,22.28,23.15,20.95,21.17,14.72,9.34,7.19,9.29,9.96,10.08,7.93,8.2,9.68,9.36,16.72,19.24,23.74,27.45
603586.SH,金麒麟,汽车配件,22.8,23.64,29.72,25.89,24.41,23.42,22.75,22.63,21.94,21.0,21.69,21.2,18.97,19.19,18.75,18.7,19.0,18.55,21.91
601878.SH,浙商证券,证券,22.78,26.01,26.68,29.47,31.99,33.15,29.4,27.64,24.09,26.58,25.25,29.08,31.15,30.19,19.69,26.98,21.64,27.2,25.47
600936.SH,广西广电,影视音像,22.75,22.5,21.12,21.25,21.96,20.38,19.05,18.9,16.65,16.3,16.38,15.71,16.7,16.16,15.98,15.46,16.25,17.24,19.27
600191.SH,*ST华资,食品,22.73,25.94,30.88,27.37,28.8,33.08,27.67,28.51,25.22,23.94,21.49,21.99,28.11,26.38,23.91,11.88,8.52,3.9,2.27
300163.SZ,先锋新材,其他建材,22.7,24.6,25.32,25.42,25.49,27.84,29.87,27.79,29.97,33.89,35.2,34.86,35.35,37.77,36.68,34.63,35.6,35.38,37.45
300770.SZ,新媒股份,影视音像,22.68,26.56,27.0,26.21,30.88,24.85,25.64,30.16,26.46,25.91,22.9,23.37,23.76,23.62,29.82,27.4,24.68,22.36,22.83
002795.SZ,永和智控,机械基件,22.65,22.41,30.93,27.79,28.95,32.58,32.71,35.47,33.77,33.5,36.83,33.82,31.25,31.97,25.22,31.47,37.85,41.01,44.07
603858.SH,步长制药,中成药,22.63,22.95,23.79,22.75,23.07,25.07,26.83,26.51,25.1,24.28,24.75,24.6,25.02,23.34,21.81,22.33,21.25,20.43,19.32
600383.SH,金地集团,全国地产,22.6,26.09,18.23,19.74,21.47,19.1,14.01,12.82,11.78,13.96,15.09,18.28,18.82,20.16,17.79,19.91,19.86,17.17,14.62
688181.SH,八亿时空,半导体,22.58,23.59,27.99,25.64,24.9,24.88,24.33,25.54,26.63,26.78,25.07,25.84,24.75,25.32,28.29,25.82,28.11,19.1,20.41
300539.SZ,横河精密,塑料,22.55,27.03,31.18,30.61,28.51,35.5,36.78,35.99,37.94,39.53,39.33,34.73,37.57,41.03,39.25,37.33,37.23,35.8,42.17
003002.SZ,壶化股份,化工原料,22.53,25.12,17.47,18.92,12.03,10.1,15.42,14.25,19.12,20.53,19.22,15.56,8.03,7.63,10.67,7.66,8.67,8.94,11.04
300519.SZ,新光药业,中成药,22.5,22.85,24.68,24.31,25.12,29.5,30.53,33.03,31.0,26.73,30.11,30.83,30.78,29.1,29.2,32.73,32.07,30.21,29.79
002965.SZ,祥鑫科技,汽车配件,22.48,31.72,37.2,31.84,27.15,24.73,21.94,35.57,28.9,24.88,23.96,24.04,20.06,14.7,14.75,14.13,18.26,18.5,18.48
688311.SH,盟升电子,元器件,22.46,20.58,20.75,19.39,17.22,16.16,25.37,27.94,26.04,25.32,27.94,22.01,22.73,18.33,20.48,20.38,20.7,19.39,26.41
300009.SZ,安科生物,生物制药,22.43,21.02,21.0,20.16,20.23,23.02,30.61,32.63,28.56,25.44,25.91,26.48,27.92,25.69,25.44,29.89,27.79,28.95,26.38
600825.SH,新华传媒,出版业,22.41,21.59,19.0,18.7,17.79,17.12,16.72,16.13,16.55,16.82,16.63,16.92,18.03,19.64,20.31,21.17,23.32,23.52,25.05
000910.SZ,大亚圣象,家居用品,22.38,24.21,24.58,26.24,27.64,25.25,26.19,19.59,21.57,20.45,22.55,24.23,27.27,29.74,22.43,23.39,21.44,23.17,20.31
605088.SH,冠盛股份,汽车配件,22.36,25.17,24.33,27.05,27.4,23.0,17.54,15.54,17.81,16.23,16.16,15.98,13.44,10.3,12.92,17.74,16.28,13.56,14.9
002793.SZ,罗欣药业,化学制药,22.33,21.71,21.15,24.85,28.43,25.84,26.88,28.36,28.75,26.9,28.85,29.25,31.92,30.31,31.15,28.95,30.21,29.64,27.22
002161.SZ,远望谷,通信设备,22.31,23.07,22.95,21.81,23.74,23.59,22.7,22.95,22.88,24.09,22.16,20.97,19.66,19.07,19.84,18.33,18.13,17.12,18.6
002887.SZ,绿茵生态,环境保护,22.28,23.0,22.13,22.63,22.43,22.38,23.02,21.62,22.5,23.49,24.23,24.16,22.31,21.96,22.63,21.59,22.04,21.44,20.8
603660.SH,苏州科达,通信设备,22.26,21.89,21.64,20.87,19.47,19.86,20.13,19.81,20.65,20.58,20.16,22.73,21.37,21.02,20.8,20.65,22.73,32.09,27.67
603059.SH,倍加洁,日用化工,22.23,33.13,31.74,31.74,32.44,37.23,31.4,32.19,29.08,30.11,34.73,31.13,32.41,32.26,35.87,34.51,36.76,34.88,36.26
600446.SH,金证股份,软件服务,22.21,22.48,22.21,22.21,21.32,22.04,22.38,20.83,22.26,22.68,21.42,21.02,22.16,22.88,22.28,22.75,19.47,20.13,20.01
002952.SZ,亚世光电,元器件,22.18,21.81,21.76,22.68,21.22,20.55,20.38,19.91,21.2,21.15,20.9,20.95,19.59,17.93,19.0,20.11,20.28,17.86,19.34
603711.SH,香飘飘,软饮料,22.16,19.05,18.35,15.04,16.77,18.08,17.79,18.53,17.84,16.63,18.8,19.32,21.47,21.32,15.12,16.75,18.06,18.33,18.28
600822.SH,上海物贸,商贸代理,22.13,22.13,22.78,21.96,25.82,21.44,22.31,21.44,23.76,21.47,22.48,24.75,25.25,26.41,25.69,25.44,26.01,26.9,25.37
601568.SH,北元集团,化工原料,22.11,23.62,20.21,21.29,21.94,19.15,19.15,18.13,20.11,21.34,20.68,20.85,21.62,21.91,21.42,20.9,21.52,20.16,20.5
300111.SZ,向日葵,化学制药,22.08,22.16,23.34,25.25,25.57,26.38,32.83,31.05,30.63,30.83,34.39,30.48,30.66,29.82,31.4,29.47,27.03,28.09,25.59
002792.SZ,通宇通讯,通信设备,22.06,23.76,25.91,26.09,32.78,31.87,29.92,27.72,36.09,32.61,32.04,31.47,25.84,22.8,23.34,22.53,23.64,22.85,22.95
600104.SH,上汽集团,汽车整车,22.04,26.04,27.1,27.03,25.37,26.73,24.09,26.19,23.3,19.91,23.39,25.69,23.59,32.58,22.65,28.41,30.48,33.47,30.98
002022.SZ,科华生物,医疗保健,22.01,21.94,23.59,23.81,22.58,23.3,22.13,26.73,30.16,27.35,28.38,29.42,26.98,26.53,27.37,27.5,25.49,25.2,25.96
002233.SZ,塔牌集团,水泥,21.99,22.46,18.95,18.9,21.52,17.81,16.65,16.85,18.4,18.18,19.89,19.89,20.97,21.89,20.36,20.85,20.36,21.05,20.13
300155.SZ,安居宝,元器件,21.96,24.48,22.06,20.85,22.13,27.2,28.68,26.11,27.92,32.41,32.93,32.09,31.47,25.15,25.86,26.38,26.28,26.56,24.98
603118.SH,共进股份,通信设备,21.94,22.23,24.6,24.26,24.95,24.23,23.2,22.9,22.68,22.21,22.41,22.13,19.39,18.13,18.53,17.81,17.59,18.9,18.75
300383.SZ,光环新网,电信运营,21.91,20.65,21.71,18.33,22.9,21.64,19.66,21.07,24.73,25.67,23.99,21.76,19.61,20.45,21.47,19.42,18.8,20.28,21.15
600037.SH,歌华有线,影视音像,21.89,23.12,22.18,22.53,21.62,20.16,21.47,17.0,17.0,18.8,19.42,18.03,17.34,16.63,17.89,18.28,20.06,20.8,17.81
603535.SH,嘉诚国际,仓储物流,21.86,21.86,19.79,16.45,15.44,18.82,21.07,23.22,21.49,20.65,24.06,20.06,21.29,17.96,11.26,12.87,11.22,9.88,10.5
300236.SZ,上海新阳,半导体,21.84,25.74,32.16,31.55,29.0,33.67,28.26,27.69,28.26,34.02,33.7,37.13,34.91,34.44,37.33,33.4,31.55,29.15,29.52
300666.SZ,江丰电子,元器件,21.81,17.81,21.89,21.99,23.17,41.25,41.21,41.87,39.2,39.18,38.46,40.71,36.71,35.2,38.24,37.75,36.86,33.6,34.81
300110.SZ,华仁药业,化学制药,21.79,24.04,27.17,26.16,24.63,28.48,32.04,35.89,32.02,31.1,30.24,27.77,28.78,27.52,29.25,29.32,30.26,31.03,27.62
300555.SZ,路通视信,通信设备,21.76,26.73,10.47,4.35,11.88,10.8,12.06,15.96,15.81,14.9,10.28,11.96,12.25,15.39,18.11,18.16,17.19,23.62,21.0
300453.SZ,三鑫医疗,医疗保健,21.74,20.43,18.58,20.13,22.83,24.58,27.1,29.03,32.86,30.63,30.06,28.61,29.22,33.65,34.34,32.31,29.05,27.5,24.85
002093.SZ,国脉科技,电信运营,21.71,21.91,21.47,21.84,22.28,22.58,19.49,19.61,23.47,22.6,20.83,23.32,21.05,18.8,19.96,19.79,20.03,20.83,24.18
000416.SZ,民生控股,多元金融,21.69,22.26,14.6,12.57,13.81,14.5,13.71,13.12,13.09,12.23,11.78,12.33,12.13,11.88,10.72,11.17,10.5,11.78,11.24
000501.SZ,鄂武商A,百货,21.67,21.57,19.96,18.13,19.91,18.45,18.28,17.19,15.76,15.17,17.69,18.63,23.86,24.75,24.09,25.07,24.8,25.02,21.94
300583.SZ,赛托生物,生物制药,21.64,18.87,18.21,20.92,21.34,22.41,22.8,25.86,26.98,24.46,26.16,27.32,24.26,23.52,23.25,23.84,24.85,24.7,25.82
603569.SH,长久物流,仓储物流,21.62,22.31,23.05,22.11,20.95,21.74,22.65,20.8,20.5,19.94,19.99,20.18,19.76,19.54,20.45,21.15,23.59,34.93,39.58
601990.SH,南京证券,证券,21.59,22.55,22.8,23.86,24.23,23.64,23.57,22.41,21.34,20.73,20.45,20.87,22.88,22.48,21.71,21.32,20.97,20.45,19.52
000090.SZ,天健集团,建筑工程,21.57,22.73,20.03,21.71,21.2,22.5,20.7,19.22,21.17,21.54,22.23,23.07,23.42,24.78,24.21,26.14,27.25,26.48,26.19
300328.SZ,宜安科技,铝,21.54,20.5,24.28,25.86,24.8,27.27,32.14,30.39,31.97,27.64,28.53,29.64,29.64,28.31,27.74,27.05,30.29,28.21,32.21
000690.SZ,宝新能源,火力发电,21.52,21.79,22.92,22.16,20.08,23.12,19.76,19.66,19.24,17.79,16.55,19.86,30.24,31.92,30.68,34.73,31.62,37.08,34.73
002907.SZ,华森制药,化学制药,21.49,20.28,20.18,18.87,26.7,33.47,28.38,28.56,28.88,26.16,27.2,27.96,28.63,26.24,30.34,28.88,28.8,29.42,27.37
603326.SH,我乐家居,家居用品,21.47,19.64,16.87,17.39,19.24,19.69,16.4,15.32,15.54,13.39,15.0,14.25,14.3,15.14,16.4,17.98,16.03,17.14,23.37
002208.SZ,合肥城建,区域地产,21.44,21.69,21.57,22.23,24.73,22.31,22.55,20.08,20.85,20.21,20.48,21.94,23.15,26.68,23.72,23.12,22.21,21.02,20.16
601975.SH,招商南油,水运,21.42,22.6,20.11,21.32,22.41,21.32,17.86,17.96,18.38,15.96,17.47,18.5,19.49,19.12,20.06,19.89,20.65,19.76,18.92
603041.SH,美思德,化工原料,21.39,19.86,16.33,16.35,16.48,17.02,18.92,14.9,16.43,17.07,18.06,14.5,14.5,18.06,18.68,13.83,15.07,13.76,15.0
603899.SH,晨光文具,文教休闲,21.37,18.73,18.13,15.49,15.81,16.58,17.0,20.73,15.98,16.28,14.55,16.45,23.79,22.97,26.93,34.76,33.2,28.38,26.68
300566.SZ,激智科技,元器件,21.34,23.39,26.04,28.9,27.2,26.66,26.93,33.99,33.52,30.66,39.38,36.86,32.95,34.21,41.72,35.03,27.67,22.8,23.15
002548.SZ,金新农,饲料,21.32,22.58,16.53,18.08,18.8,14.53,13.98,14.6,13.64,13.61,12.82,13.09,13.61,13.34,12.45,11.73,12.85,11.22,8.89
603200.SH,上海洗霸,环境保护,21.29,24.88,22.85,23.49,20.65,19.44,24.51,37.62,41.33,43.38,40.71,37.72,35.72,32.39,32.88,29.03,28.58,25.69,28.51
002750.SZ,龙津药业,中成药,21.27,13.51,18.8,29.94,32.49,31.84,34.63,35.55,36.29,40.88,37.57,25.47,20.5,21.64,17.76,21.25,19.17,21.64,13.83
603912.SH,佳力图,专用机械,21.25,23.34,24.85,25.17,24.53,25.82,30.19,30.01,40.37,42.49,42.59,37.45,33.7,33.4,40.0,39.08,37.08,35.89,39.55
000665.SZ,湖北广电,影视音像,21.22,19.39,19.47,20.03,19.34,18.11,16.25,16.8,16.7,17.39,16.25,16.23,15.56,14.23,14.18,13.71,16.82,25.1,35.94
000617.SZ,中油资本,多元金融,21.2,21.52,19.54,20.78,20.75,19.52,18.18,17.12,16.85,17.12,16.13,16.21,17.29,16.92,14.95,16.4,15.0,14.6,13.09
000023.SZ,深天地A,水泥,21.17,18.8,16.25,15.54,16.03,15.12,13.41,13.71,14.06,12.48,13.59,14.82,16.97,17.49,15.96,16.16,17.02,16.7,16.45
000088.SZ,盐田港,港口,21.15,21.27,24.43,22.36,23.12,22.18,17.39,18.85,21.22,17.84,17.98,21.54,21.86,22.13,21.05,20.97,21.96,22.63,22.9
002769.SZ,普路通,仓储物流,21.12,20.9,17.71,16.63,20.58,20.92,18.73,19.57,20.48,21.86,21.1,21.39,20.53,24.56,24.18,24.01,26.93,28.63,29.4
000756.SZ,新华制药,化学制药,21.1,18.6,17.93,18.85,16.67,17.07,16.9,21.22,19.89,30.68,35.25,45.73,57.07,60.13,64.11,58.92,55.68,48.76,47.36
600201.SH,生物股份,农业综合,21.07,19.61,18.4,16.82,17.17,15.46,16.3,15.74,14.43,14.11,13.07,8.28,8.6,8.6,8.05,8.94,8.42,8.97,7.73
300525.SZ,博思软件,软件服务,21.05,20.48,18.75,18.73,16.8,18.9,20.83,20.36,20.97,19.37,17.76,19.22,19.79,21.07,22.21,21.69,18.82,16.13,14.97
600496.SH,精工钢构,钢加工,21.02,22.18,16.23,17.29,18.87,15.27,17.89,19.02,22.04,21.69,22.95,24.21,22.26,24.88,23.47,24.23,23.67,26.98,26.48
002938.SZ,鹏鼎控股,元器件,21.0,24.7,25.62,21.89,23.84,27.17,22.58,26.04,28.06,23.3,23.94,25.59,25.4,21.44,21.57,20.55,18.53,18.97,17.19
300887.SZ,谱尼测试,综合类,20.97,15.88,12.3,11.66,14.11,13.49,13.76,11.22,13.19,13.44,11.07,10.99,9.39,11.51,13.36,12.8,13.54,16.82,17.66
300375.SZ,鹏翎股份,汽车配件,20.95,28.24,32.24,31.15,26.46,29.22,31.42,33.37,37.87,36.71,35.42,29.4,34.07,35.42,31.87,34.46,33.82,33.65,32.68
600636.SH,国新文化,文教休闲,20.92,22.01,23.44,21.12,21.91,21.91,22.46,21.76,23.0,22.5,21.07,18.31,18.53,18.48,16.63,19.1,20.08,20.36,25.57
600748.SH,上实发展,全国地产,20.9,21.2,18.63,18.97,20.68,20.21,18.55,17.51,17.51,18.01,18.21,18.7,18.73,18.9,17.37,17.64,16.5,16.33,16.25
002298.SZ,中电兴发,软件服务,20.87,19.74,19.29,17.32,19.19,19.89,21.17,19.76,20.43,21.27,20.65,20.9,20.01,20.6,22.08,21.44,20.33,20.6,22.23
300306.SZ,远方信息,电器仪表,20.85,28.61,37.75,35.1,38.74,42.47,39.95,40.79,40.44,42.98,47.55,46.37,43.73,40.81,42.09,40.74,40.51,38.98,42.07
300651.SZ,金陵体育,文教休闲,20.83,19.24,16.58,12.35,11.96,9.93,8.65,9.14,8.57,8.15,7.95,7.46,6.97,7.93,7.11,7.36,6.84,5.63,7.09
603330.SH,上海天洋,塑料,20.8,24.46,28.68,27.3,31.15,30.88,31.57,28.63,25.91,22.73,17.27,15.61,10.77,7.34,4.57,3.14,4.82,3.78,3.21
000011.SZ,深物业A,区域地产,20.78,21.99,19.81,22.04,26.11,21.27,23.05,21.71,22.33,23.05,24.73,22.92,24.36,30.09,26.9,24.11,28.01,28.93,31.47
603103.SH,横店影视,影视音像,20.75,17.54,19.69,19.99,18.01,16.38,14.03,13.76,13.36,12.87,14.5,12.87,12.9,12.52,12.67,13.24,14.4,15.98,16.01
300577.SZ,开润股份,纺织,20.73,16.23,14.28,13.41,12.1,14.3,15.02,19.19,14.6,14.23,13.91,15.07,16.95,15.04,14.16,15.0,13.93,13.88,13.41
300062.SZ,中能电气,电气设备,20.7,14.87,31.79,24.04,25.27,36.24,33.42,26.46,31.65,28.66,32.29,28.88,23.96,16.5,22.38,26.48,22.6,31.2,28.83
002619.SZ,*ST艾格,互联网,20.68,20.18,15.61,15.81,13.07,10.18,9.81,10.38,12.35,13.19,14.2,13.54,18.4,23.39,18.6,53.31,53.93,54.55,53.43
603360.SH,百傲化学,化工原料,20.65,19.52,19.91,20.11,20.31,20.41,21.99,28.14,26.06,29.4,24.6,19.79,17.71,16.03,17.07,15.07,15.81,11.34,11.36
600390.SH,五矿资本,多元金融,20.63,21.64,20.58,21.1,21.44,20.33,18.38,18.01,17.56,18.08,18.01,17.84,19.02,18.58,17.49,17.56,14.77,15.09,13.71
300837.SZ,浙矿股份,专用机械,20.6,20.8,19.27,21.22,23.22,19.57,18.43,20.78,19.32,26.51,24.51,24.65,24.31,24.46,22.41,22.8,23.12,25.15,26.66
601319.SH,中国人保,保险,20.58,19.96,18.55,18.48,18.9,17.98,17.61,16.28,15.27,15.79,15.76,16.08,15.46,14.82,13.02,13.02,12.8,13.39,10.57
002868.SZ,绿康生化,农业综合,20.55,19.71,18.73,18.45,18.13,19.34,19.42,18.06,18.9,19.15,19.96,17.61,15.07,17.42,16.77,18.13,21.0,18.11,18.01
300190.SZ,维尔利,环境保护,20.53,17.89,16.82,17.22,17.93,17.22,14.8,14.97,15.37,17.42,17.44,16.35,16.16,15.66,16.21,15.74,15.27,15.74,11.73
300684.SZ,中石科技,化工原料,20.5,20.7,29.05,25.77,34.71,32.02,33.84,29.87,30.61,27.15,31.32,21.71,19.42,14.92,15.64,15.83,15.83,24.46,28.48
002331.SZ,皖通科技,软件服务,20.48,22.11,20.33,13.09,13.12,13.96,20.11,18.33,12.9,12.82,14.4,17.91,9.54,11.02,10.8,9.31,7.95,8.37,10.1
002579.SZ,中京电子,元器件,20.45,21.12,24.75,26.41,24.43,25.79,24.98,24.51,23.27,24.65,24.98,24.63,20.9,17.14,21.12,20.68,17.79,15.59,15.64
300800.SZ,力合科技,环境保护,20.43,21.44,23.91,22.08,25.99,18.28,24.28,35.94,34.07,35.94,33.37,30.21,23.72,20.06,21.62,33.82,33.08,28.06,35.97
600859.SH,王府井,百货,20.41,22.83,23.39,20.58,22.78,21.34,32.76,31.03,23.57,23.22,24.7,24.01,26.41,29.45,31.99,30.34,28.85,30.68,27.5
601163.SH,三角轮胎,汽车配件,20.38,21.39,23.2,22.06,20.21,18.01,21.76,19.39,21.69,20.28,21.59,19.12,20.16,20.43,22.36,24.26,23.54,22.83,21.52
002873.SZ,新天药业,中成药,20.36,19.34,21.67,21.07,19.15,29.69,27.69,29.0,30.76,23.89,22.8,23.74,29.55,27.99,28.61,25.4,27.37,26.61,24.78
002277.SZ,友阿股份,百货,20.33,20.31,20.85,20.83,20.73,21.62,21.22,19.52,20.9,20.9,21.25,21.91,24.14,24.68,21.0,22.21,23.22,21.37,20.97
000908.SZ,景峰医药,化学制药,20.31,16.7,16.77,18.18,17.05,13.32,13.66,14.92,15.69,15.44,15.34,17.12,18.01,17.86,16.45,18.48,15.17,15.56,14.6
600511.SH,国药股份,医药商业,20.28,17.66,16.63,16.28,15.69,16.4,18.03,20.43,19.59,16.45,16.45,17.42,10.57,10.52,11.34,12.03,12.9,10.5,9.98
300467.SZ,迅游科技,互联网,20.26,22.06,23.32,24.33,29.1,33.18,33.94,31.1,30.41,35.23,37.25,36.93,32.61,31.45,31.62,33.45,37.8,48.39,46.39
