,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
000897.SZ,津滨发展,区域地产,27.64,29.57,29.92,40.72,40.92,38.44,38.06,40.19,51.97,61.29,59.71,53.37,52.02
002891.SZ,中宠股份,饲料,27.61,26.84,26.53,22.48,23.33,19.34,19.59,18.24,19.89,19.17,14.11,13.25,13.23
000697.SZ,炼石航空,航空,27.59,26.66,27.71,26.89,26.48,26.08,21.87,24.81,23.15,23.15,24.73,27.01,33.0
603578.SH,三星新材,玻璃,27.56,29.52,27.96,25.73,30.24,31.15,31.92,30.57,32.3,33.2,32.55,27.21,22.83
300379.SZ,东方通,软件服务,27.54,27.61,28.36,29.44,27.14,25.03,28.66,33.63,28.92,35.05,35.96,34.13,35.38
603790.SH,雅运股份,染料涂料,27.51,27.29,28.16,29.04,36.66,38.14,37.23,38.31,41.29,53.22,50.94,39.06,37.41
600155.SH,华创阳安,证券,27.49,30.02,29.47,26.18,24.46,25.08,27.49,28.64,28.44,30.99,30.32,27.86,28.21
002877.SZ,智能自控,电器仪表,27.46,29.39,27.59,26.51,34.23,35.45,35.61,30.02,30.32,30.94,30.19,32.6,32.75
603890.SH,春秋电子,元器件,27.44,26.53,25.66,26.74,25.08,23.98,25.51,25.63,28.54,28.16,27.94,30.22,30.82
600699.SH,均胜电子,汽车配件,27.41,28.01,30.14,35.28,37.06,37.21,38.79,40.29,40.09,41.54,42.45,47.46,54.1
002827.SZ,高争民爆,化工原料,27.39,28.51,30.39,31.65,34.43,34.35,31.35,31.82,30.97,36.18,36.71,37.58,39.26
600449.SH,宁夏建材,水泥,27.36,26.99,25.86,24.35,25.46,28.81,26.48,24.73,26.56,27.36,27.01,25.18,26.46
603895.SH,天永智能,专用机械,27.34,28.69,28.89,30.52,36.11,37.89,34.55,36.76,37.79,37.96,39.66,39.11,38.91
300364.SZ,中文在线,出版业,27.31,28.29,30.89,27.99,27.34,28.84,27.11,30.04,26.71,30.12,30.14,33.58,39.86
600289.SH,ST信通,软件服务,27.29,36.56,32.7,29.79,30.97,31.8,29.24,33.05,36.73,39.09,38.11,42.87,39.84
002928.SZ,华夏航空,空运,27.26,29.84,29.44,35.98,27.21,30.84,28.11,30.82,34.38,36.06,34.55,40.94,35.58
601099.SH,太平洋,证券,27.24,29.79,27.06,25.01,23.9,26.01,29.27,30.49,27.46,29.69,30.62,31.95,31.55
002303.SZ,美盈森,造纸,27.21,26.31,27.21,27.09,24.15,23.68,23.43,25.61,23.05,22.98,23.2,24.25,24.23
300720.SZ,海川智能,电器仪表,27.19,33.0,33.55,29.42,29.27,31.35,31.87,45.25,46.48,42.62,42.92,36.38,31.42
300140.SZ,中环装备,环境保护,27.16,18.34,16.29,18.22,16.41,16.91,16.64,19.47,16.79,11.48,10.25,12.58,10.25
300651.SZ,金陵体育,文教休闲,27.14,27.79,36.33,39.86,39.29,45.65,39.84,43.05,42.02,44.63,40.62,44.58,34.65
603637.SH,镇海股份,建筑工程,27.11,26.36,22.9,20.95,17.39,20.5,26.13,27.51,26.36,24.71,22.95,24.2,23.88
603580.SH,艾艾精工,化工原料,27.09,27.24,27.24,29.57,28.01,31.09,29.12,29.32,29.34,29.44,29.99,29.14,34.23
002917.SZ,金奥博,化工原料,27.06,26.96,28.06,26.41,25.16,25.86,23.53,24.15,24.63,25.73,24.28,24.73,25.73
600675.SH,中华企业,区域地产,27.04,28.11,27.51,25.81,25.38,26.63,26.84,28.46,33.93,34.78,31.42,30.69,31.04
002714.SZ,牧原股份,农业综合,27.01,24.73,25.01,20.32,27.81,25.11,31.9,34.1,31.72,25.48,27.89,26.36,31.37
600390.SH,五矿资本,多元金融,26.99,28.34,27.01,25.68,25.23,25.53,26.38,28.14,29.62,31.5,33.43,33.15,29.24
300652.SZ,雷迪克,汽车配件,26.96,29.47,30.19,27.19,30.02,36.61,32.32,33.35,30.64,26.96,27.26,20.55,28.31
603639.SH,海利尔,农药化肥,26.94,27.44,28.01,28.41,28.79,28.69,29.77,33.7,37.41,37.76,41.77,40.44,42.04
600562.SH,国睿科技,通信设备,26.91,26.11,29.87,28.24,27.26,26.53,29.07,31.57,30.84,30.62,32.65,30.39,31.22
603758.SH,秦安股份,汽车配件,26.89,28.61,37.43,49.64,60.44,52.77,59.38,52.62,52.39,49.64,52.02,50.44,50.34
002902.SZ,铭普光磁,元器件,26.86,28.49,31.82,35.63,34.4,34.38,35.45,36.11,36.23,34.8,28.44,31.15,34.03
002775.SZ,文科园林,建筑工程,26.84,27.59,26.06,27.24,20.17,20.2,17.56,17.41,18.92,18.29,17.54,16.11,14.71
600855.SH,航天长峰,专用机械,26.81,27.16,29.14,27.01,27.39,28.19,26.11,27.34,27.99,28.44,29.82,31.07,27.19
600789.SH,鲁抗医药,化学制药,26.79,28.46,28.34,23.68,25.33,26.76,25.86,26.63,25.68,26.79,25.21,26.99,24.13
603167.SH,渤海轮渡,水运,26.76,22.17,22.83,21.17,21.1,22.23,24.56,24.58,25.78,24.91,25.88,28.99,31.8
600305.SH,恒顺醋业,食品,26.74,28.79,30.27,28.81,24.56,19.94,20.42,20.25,22.35,26.26,27.76,28.76,26.84
603955.SH,大千生态,环境保护,26.71,27.14,25.63,25.56,29.09,27.09,27.39,26.74,28.19,29.32,27.46,26.79,27.41
603787.SH,新日股份,摩托车,26.69,26.86,25.68,28.39,27.41,26.46,27.74,34.68,28.36,21.05,17.29,10.95,11.18
603739.SH,蔚蓝生物,农业综合,26.66,23.85,23.45,21.75,23.08,23.48,24.28,23.1,23.9,25.08,25.61,25.71,24.66
300554.SZ,三超新材,矿物制品,26.63,24.4,27.49,30.82,38.16,34.93,34.08,27.71,24.33,23.1,19.92,20.22,16.39
300330.SZ,华虹计通,软件服务,26.61,22.93,24.78,29.07,32.02,28.49,24.78,25.98,25.16,19.32,19.89,17.87,18.54
002537.SZ,海联金汇,汽车整车,26.58,25.68,25.36,26.31,29.62,28.36,24.76,24.51,25.46,25.81,29.07,29.42,30.59
300591.SZ,万里马,服饰,26.56,24.63,27.26,25.36,24.28,21.97,22.02,19.07,18.07,14.61,9.12,3.48,2.41
002972.SZ,科安达,运输设备,26.53,25.61,19.29,27.44,35.03,36.51,34.35,34.6,36.61,36.81,34.3,33.9,30.94
000078.SZ,海王生物,医药商业,26.51,27.01,26.36,24.56,26.56,26.66,26.63,26.26,26.38,27.71,27.91,27.06,26.56
300195.SZ,长荣股份,轻工机械,26.48,25.86,28.76,29.52,29.07,29.42,30.57,29.87,27.04,23.88,25.03,22.38,21.72
002481.SZ,双塔食品,食品,26.46,25.83,22.02,20.9,19.37,19.29,19.67,16.44,15.53,13.28,9.85,10.35,11.1
300284.SZ,苏交科,建筑工程,26.43,24.58,25.11,24.81,25.21,25.18,27.21,26.53,27.16,26.41,30.79,30.52,29.17
300608.SZ,思特奇,软件服务,26.41,22.6,24.25,22.9,24.71,25.28,31.04,29.79,26.48,25.51,24.51,20.47,17.74
300374.SZ,中铁装配,其他建材,26.38,33.27,33.1,34.18,32.37,30.62,30.47,27.56,26.96,28.69,26.56,25.33,23.98
002381.SZ,双箭股份,橡胶,26.36,26.51,28.74,27.46,27.49,27.99,28.09,27.46,26.76,28.26,26.16,28.31,26.81
300328.SZ,宜安科技,铝,26.33,25.18,25.08,28.34,24.98,26.06,26.66,29.99,29.54,25.76,22.6,25.98,23.75
002660.SZ,茂硕电源,电气设备,26.31,26.79,28.64,25.38,21.25,20.77,30.94,23.78,21.55,21.82,22.5,25.66,28.29
002927.SZ,泰永长征,电气设备,26.28,24.23,24.56,31.47,29.52,32.8,32.52,27.89,24.48,23.68,32.35,33.2,35.35
600376.SH,首开股份,区域地产,26.26,27.66,25.16,28.04,31.37,33.07,28.89,28.21,32.32,45.55,35.5,32.15,30.44
300388.SZ,节能国祯,环境保护,26.23,23.43,23.75,23.7,23.0,23.1,24.3,25.01,24.1,24.53,24.96,23.7,26.18
000759.SZ,中百集团,超市连锁,26.21,28.54,28.56,27.41,25.13,25.56,24.68,27.81,30.27,33.17,31.37,31.77,34.98
300292.SZ,吴通控股,软件服务,26.18,27.11,26.43,27.79,30.14,32.17,31.3,30.32,28.89,29.87,28.79,28.21,26.13
603660.SH,苏州科达,通信设备,26.16,27.21,26.46,25.16,23.68,23.78,24.83,25.46,27.24,28.84,27.51,20.97,16.86
300314.SZ,戴维医疗,医疗保健,26.13,27.84,28.54,26.08,28.76,27.76,27.81,21.4,21.15,14.83,17.49,12.65,10.92
603228.SH,景旺电子,元器件,26.11,27.54,30.52,28.29,23.58,23.53,22.73,24.33,26.74,26.33,25.96,26.13,25.86
603960.SH,克来机电,专用机械,26.08,29.69,38.14,43.52,39.99,33.6,27.84,25.88,25.73,26.53,24.66,24.88,24.61
300349.SZ,金卡智能,软件服务,26.06,26.74,28.09,27.74,29.54,30.34,31.32,31.67,36.08,33.45,33.98,24.56,26.41
002443.SZ,金洲管道,钢加工,26.03,26.23,26.16,24.88,22.48,22.33,21.12,23.18,27.19,26.69,25.43,26.26,22.8
603229.SH,奥翔药业,化学制药,26.01,25.63,24.91,23.4,23.4,24.56,29.64,25.51,23.25,18.97,18.47,17.92,18.42
600220.SH,江苏阳光,纺织,25.98,28.26,25.96,26.03,37.13,51.62,55.65,57.1,58.11,58.76,58.08,54.92,57.3
300110.SZ,华仁药业,化学制药,25.96,28.66,36.08,36.46,38.79,35.91,34.23,32.3,25.18,25.38,26.46,28.54,24.51
000721.SZ,西安饮食,酒店餐饮,25.93,27.36,27.86,23.15,18.17,22.53,28.92,29.02,29.94,32.02,35.88,38.21,36.41
002769.SZ,普路通,仓储物流,25.91,28.56,23.1,24.25,22.8,23.8,23.4,23.83,22.65,23.95,21.82,20.9,20.02
000936.SZ,华西股份,化纤,25.88,25.53,27.64,28.71,26.99,26.84,26.61,26.43,26.86,27.24,25.53,28.26,21.02
300796.SZ,贝斯美,化工原料,25.86,25.81,27.31,27.56,26.53,26.89,25.16,24.63,23.58,22.73,20.97,20.37,22.05
002734.SZ,利民股份,农药化肥,25.83,26.26,25.06,25.26,23.53,23.18,26.51,26.56,29.47,29.64,27.61,29.94,32.02
002778.SZ,中晟高科,石油加工,25.81,26.33,24.46,22.25,23.28,23.7,24.2,19.57,20.75,18.44,20.22,20.15,21.57
300086.SZ,康芝药业,化学制药,25.78,24.43,24.86,22.83,24.78,21.35,20.8,20.77,20.42,20.15,20.77,20.25,16.54
300703.SZ,创源股份,文教休闲,25.76,24.83,24.15,27.89,25.11,25.16,23.65,21.2,21.62,18.34,17.99,15.71,14.93
300732.SZ,设研院,建筑工程,25.73,23.15,24.18,25.41,20.97,20.1,20.92,21.12,19.34,18.09,18.29,18.32,18.79
000058.SZ,深赛格,元器件,25.71,23.4,20.8,22.43,19.99,18.99,21.52,19.32,19.24,20.05,23.88,23.73,26.06
000156.SZ,华数传媒,影视音像,25.68,25.43,25.31,25.51,23.8,24.2,24.03,25.06,25.93,25.83,25.23,25.51,26.31
300866.SZ,安克创新,元器件,25.66,31.04,29.37,28.51,26.41,23.08,25.63,23.03,28.29,28.86,30.22,32.3,24.33
002591.SZ,恒大高新,化工原料,25.63,26.71,25.73,27.81,26.71,26.99,25.06,23.65,23.35,23.48,21.37,21.32,23.53
300325.SZ,*ST德威,塑料,25.61,22.5,25.46,22.78,30.37,25.41,24.05,21.5,20.52,17.34,15.21,12.9,11.33
688126.SH,沪硅产业-U,半导体,25.58,21.15,20.62,24.28,36.18,32.7,33.02,32.52,22.58,28.66,32.27,31.67,33.7
603813.SH,原尚股份,仓储物流,25.56,27.86,24.63,24.98,26.84,31.07,31.57,28.29,28.24,27.41,26.51,24.18,22.07
600566.SH,济川药业,中成药,25.53,26.89,31.6,31.92,30.44,27.94,24.18,23.48,26.11,24.86,22.35,21.9,23.15
600491.SH,龙元建设,建筑工程,25.51,30.27,41.59,41.69,40.62,40.47,36.31,40.02,49.16,52.67,49.91,55.63,53.09
300468.SZ,四方精创,软件服务,25.48,25.11,27.89,27.06,29.99,25.46,24.88,24.23,13.93,11.1,11.75,11.9,10.85
002405.SZ,四维图新,软件服务,25.46,28.16,28.44,28.09,30.19,28.46,29.32,28.89,29.14,29.52,26.94,31.4,32.42
688286.SH,敏芯股份,元器件,25.43,23.63,26.28,28.26,31.95,31.17,34.38,38.04,30.19,33.0,36.36,24.83,23.38
002743.SZ,富煌钢构,钢加工,25.41,25.56,25.56,30.19,27.46,24.23,24.0,27.99,27.44,22.45,23.85,22.98,30.22
600781.SH,ST辅仁,中成药,25.38,30.09,28.41,30.62,30.39,27.54,25.53,24.93,27.21,30.29,29.67,28.81,26.51
000672.SZ,上峰水泥,水泥,25.36,27.76,26.18,24.51,23.88,24.05,22.33,23.05,25.38,27.54,27.81,25.56,26.63
002958.SZ,青农商行,银行,25.33,27.94,27.99,26.28,25.58,26.33,28.31,29.57,31.3,32.8,32.17,30.92,30.39
600066.SH,宇通客车,汽车整车,25.31,26.06,24.61,20.27,20.57,21.0,21.92,24.08,22.75,23.28,25.86,23.9,28.64
600271.SH,航天信息,IT设备,25.28,26.69,28.11,26.66,24.4,24.4,25.01,26.89,27.54,28.21,26.89,28.09,27.69
603508.SH,思维列控,软件服务,25.26,25.88,25.43,23.53,25.53,29.07,27.51,30.74,33.0,31.8,32.2,30.14,26.01
002482.SZ,广田集团,装修装饰,25.23,25.96,24.0,25.88,18.42,23.13,20.55,19.84,20.37,19.89,19.49,17.56,18.49
300624.SZ,万兴科技,软件服务,25.21,16.81,16.44,14.93,13.98,14.23,14.56,14.93,12.83,14.46,13.05,12.05,12.85
605118.SH,力鼎光电,元器件,25.18,17.71,18.99,21.12,21.15,22.75,24.93,18.77,19.22,17.79,15.91,19.69,18.44
300690.SZ,双一科技,电气设备,25.16,23.6,20.37,23.73,17.97,28.86,20.47,14.73,14.11,14.18,7.67,6.74,4.11
600624.SH,复旦复华,化学制药,25.13,26.21,25.51,27.61,25.51,28.24,26.08,24.13,24.86,24.51,24.86,25.83,25.83
688021.SH,奥福环保,环境保护,25.11,23.83,19.77,24.66,29.44,30.67,28.69,29.67,33.88,23.35,22.45,15.11,16.46
600371.SH,万向德农,种植业,25.08,27.81,22.53,26.11,25.83,28.34,26.28,24.0,24.88,25.23,24.53,24.3,28.34
000038.SZ,深大通,广告包装,25.06,25.08,26.76,28.54,27.24,25.23,25.21,24.05,22.0,21.4,20.8,21.17,20.3
300749.SZ,顶固集创,家居用品,25.03,27.49,24.96,26.71,30.84,27.14,24.43,24.2,24.28,30.82,29.29,27.54,26.79
300422.SZ,博世科,环境保护,25.01,24.05,26.61,25.98,26.38,24.76,26.71,26.16,26.51,25.68,27.64,30.02,28.51
603699.SH,纽威股份,专用机械,24.98,26.61,24.98,23.78,18.87,18.52,16.09,19.27,20.45,16.34,17.04,13.86,14.96
002969.SZ,嘉美包装,广告包装,24.96,26.81,28.24,30.92,32.2,32.45,28.14,28.97,36.48,36.76,42.5,40.99,46.0
603383.SH,顶点软件,软件服务,24.93,25.71,24.28,26.53,27.94,28.71,33.63,35.71,39.31,40.92,45.0,45.25,44.53
000006.SZ,深振业A,区域地产,24.91,22.78,19.54,21.5,19.14,16.61,16.86,14.63,15.21,15.91,20.35,22.07,21.92
603776.SH,永安行,公共交通,24.88,23.35,23.83,27.54,28.81,29.27,29.62,32.72,31.2,31.72,33.8,36.33,35.73
601595.SH,上海电影,影视音像,24.86,24.71,22.7,29.39,25.86,28.26,25.43,28.39,30.72,30.97,30.99,33.95,36.33
603308.SH,应流股份,专用机械,24.83,21.6,23.9,25.21,39.21,33.95,31.4,38.96,45.53,47.36,40.44,44.12,41.49
300579.SZ,数字认证,软件服务,24.81,24.78,24.76,27.16,32.17,29.92,33.1,32.32,24.78,28.09,28.19,29.04,25.43
605199.SH,葫芦娃,中成药,24.78,24.08,29.69,32.4,29.89,34.33,30.44,29.64,29.59,30.44,32.4,31.09,24.3
601108.SH,财通证券,证券,24.76,25.76,23.98,21.02,22.07,21.57,24.58,27.49,30.42,34.18,37.38,35.58,34.08
300459.SZ,金科文化,互联网,24.73,24.61,33.58,33.07,34.28,40.39,43.67,47.43,44.37,49.34,49.36,47.06,46.6
002826.SZ,易明医药,中成药,24.71,25.28,21.8,23.13,28.11,24.51,26.53,22.65,24.81,24.35,26.21,27.36,27.34
002886.SZ,沃特股份,塑料,24.68,19.77,19.69,22.1,21.65,20.17,20.37,30.17,29.69,26.08,33.95,41.59,38.79
002397.SZ,梦洁股份,纺织,24.66,27.69,29.09,28.99,27.69,28.01,27.24,28.84,30.74,32.75,30.47,27.84,29.52
688027.SH,国盾量子,通信设备,24.63,23.7,24.48,24.86,19.42,19.24,21.5,23.2,16.56,14.58,16.71,15.79,12.83
002789.SZ,建艺集团,装修装饰,24.61,23.75,19.92,23.0,19.07,18.92,18.54,18.62,19.62,19.47,19.04,18.04,15.91
603858.SH,步长制药,中成药,24.58,26.01,26.11,25.18,26.16,23.3,24.23,26.36,24.25,26.11,24.43,23.63,22.55
300333.SZ,兆日科技,软件服务,24.56,22.0,23.38,22.63,24.66,23.38,22.95,21.1,16.74,14.33,14.28,12.5,13.43
002317.SZ,众生药业,中成药,24.53,24.33,22.05,18.59,17.54,17.36,17.41,19.79,19.87,19.22,18.72,17.64,17.04
002239.SZ,奥特佳,汽车配件,24.51,25.41,26.94,24.83,27.16,28.54,29.02,25.28,25.33,24.78,26.66,30.12,30.49
002305.SZ,南国置业,区域地产,24.48,24.15,22.8,23.25,24.86,25.71,25.38,27.31,29.27,27.79,26.76,28.19,29.94
300695.SZ,兆丰股份,汽车配件,24.46,23.25,23.95,23.95,28.46,30.57,28.61,22.05,22.43,21.57,21.75,17.31,17.99
300026.SZ,红日药业,中成药,24.43,22.05,25.58,21.85,25.18,26.81,29.47,30.07,28.14,26.89,28.76,30.82,21.32
000797.SZ,中国武夷,全国地产,24.4,26.76,25.93,28.31,27.51,28.11,26.74,27.44,28.69,31.75,32.8,29.67,29.29
000965.SZ,天保基建,区域地产,24.38,26.38,25.13,24.23,24.73,26.23,26.31,28.09,29.37,33.15,31.65,32.05,29.42
601698.SH,中国卫通,电信运营,24.35,25.58,26.26,25.96,27.61,25.93,24.48,26.06,25.61,27.94,29.69,29.57,30.84
603039.SH,泛微网络,软件服务,24.33,26.94,28.97,30.59,29.92,30.09,25.83,33.17,33.53,22.83,24.13,24.1,26.53
300551.SZ,古鳌科技,IT设备,24.3,22.38,21.32,17.59,17.44,19.12,18.29,18.57,18.37,19.79,17.64,17.99,19.24
003000.SZ,劲仔食品,食品,24.28,19.19,12.0,7.37,6.31,3.98,6.26,6.31,6.79,6.51,6.34,8.95,9.75
002921.SZ,联诚精密,汽车配件,24.25,23.33,23.05,21.9,23.25,23.5,23.75,24.3,24.13,22.07,21.62,20.87,17.92
600695.SH,*ST绿庭,多元金融,24.23,32.82,29.17,33.25,30.47,37.48,35.43,32.02,34.9,42.7,49.01,54.25,59.48
002952.SZ,亚世光电,元器件,24.2,24.53,25.18,24.76,25.93,26.28,27.31,26.31,26.89,27.74,27.31,27.56,27.86
603017.SH,中衡设计,建筑工程,24.18,25.01,24.2,24.05,24.96,27.41,28.39,28.99,29.09,32.42,30.42,30.47,30.34
300043.SZ,星辉娱乐,文教休闲,24.15,23.53,25.33,23.83,25.31,26.51,26.18,24.91,24.53,27.89,28.97,30.59,24.25
002392.SZ,北京利尔,其他建材,24.13,22.53,23.33,24.0,24.33,24.35,23.78,26.58,30.17,33.98,40.49,35.83,37.81
603408.SH,建霖家居,家居用品,24.1,23.2,20.85,22.68,26.06,27.19,28.64,29.14,30.92,33.07,33.6,35.25,29.74
300453.SZ,三鑫医疗,医疗保健,24.08,20.5,23.3,19.14,24.1,22.68,20.52,18.84,16.49,17.04,15.16,15.53,13.18
002802.SZ,洪汇新材,化工原料,24.05,21.75,19.79,22.05,25.48,29.09,22.5,17.56,17.11,16.41,19.24,15.23,22.0
300831.SZ,派瑞股份,元器件,24.03,25.23,28.46,24.43,30.34,24.1,24.96,28.16,14.73,16.64,12.68,12.33,15.81
002022.SZ,科华生物,医疗保健,24.0,22.33,26.38,26.38,25.96,24.03,24.1,23.5,27.34,26.31,17.94,21.02,22.43
600267.SH,海正药业,化学制药,23.98,20.2,20.15,18.74,18.97,20.82,21.35,20.9,21.2,19.24,21.45,22.73,22.4
000877.SZ,天山股份,水泥,23.95,24.51,25.61,27.34,34.63,32.02,34.0,37.48,37.08,42.57,41.32,41.89,42.9
000886.SZ,海南高速,路桥,23.93,22.8,22.73,23.1,24.0,21.85,22.25,24.03,26.31,28.74,28.92,30.04,31.32
000908.SZ,景峰医药,化学制药,23.9,35.25,30.04,27.29,23.3,19.14,23.68,22.85,22.63,22.93,22.98,22.63,21.4
300100.SZ,双林股份,汽车服务,23.88,33.6,44.02,45.93,44.93,48.31,45.98,43.8,32.47,27.64,28.49,30.34,34.63
600016.SH,民生银行,银行,23.85,25.66,23.2,22.85,22.0,22.78,22.4,25.66,29.39,30.64,30.07,29.07,29.62
002351.SZ,漫步者,IT设备,23.83,25.03,23.93,22.8,22.2,21.7,21.95,21.42,20.9,22.38,23.5,23.8,23.4
605003.SH,众望布艺,纺织,23.8,22.28,22.35,23.23,27.31,27.24,28.29,29.54,30.34,29.37,21.95,19.29,21.65
600131.SH,国网信通,通信设备,23.78,23.58,22.88,25.06,25.71,25.73,24.46,27.54,28.56,29.39,34.78,34.95,35.96
600658.SH,电子城,园区开发,23.75,23.98,21.55,22.7,22.68,23.43,20.9,21.9,27.91,27.11,25.08,23.95,24.46
300498.SZ,温氏股份,农业综合,23.73,25.93,23.7,22.5,22.02,25.58,36.13,38.84,35.13,34.48,36.31,34.45,37.11
300638.SZ,广和通,通信设备,23.7,22.98,27.36,33.1,29.39,35.48,36.43,37.99,28.06,25.01,24.4,21.35,24.78
603076.SH,乐惠国际,专用机械,23.68,24.48,29.99,35.45,36.38,44.07,46.25,47.31,44.58,47.56,41.29,50.59,49.41
300016.SZ,北陆药业,中成药,23.65,23.68,25.41,23.58,22.43,22.63,22.7,22.78,23.28,25.16,25.33,27.24,29.02
603338.SH,浙江鼎力,专用机械,23.63,25.13,24.66,23.85,23.95,22.07,21.72,26.71,21.3,24.48,22.15,21.4,22.45
002377.SZ,国创高新,房产服务,23.6,25.91,22.4,20.1,18.54,19.74,20.27,20.02,21.5,23.78,27.41,28.49,31.15
688222.SH,成都先导,化学制药,23.58,24.13,20.32,17.56,18.82,17.71,18.32,18.17,17.59,17.31,16.31,17.69,24.76
605333.SH,沪光股份,汽车配件,23.55,19.74,23.88,26.96,30.12,32.35,30.14,31.27,27.56,19.57,23.28,27.59,29.54
603118.SH,共进股份,通信设备,23.53,23.38,23.6,24.08,22.7,22.58,21.67,21.55,20.72,21.15,21.7,21.87,21.1
688199.SH,久日新材,化工原料,23.5,21.65,20.87,23.08,26.03,21.02,19.77,17.49,18.44,20.85,20.27,22.12,22.38
002836.SZ,新宏泽,广告包装,23.48,23.93,23.48,23.35,27.06,26.43,28.84,31.65,31.85,30.39,29.72,28.29,18.07
000652.SZ,泰达股份,批发业,23.45,27.96,28.99,27.84,28.51,30.07,30.04,28.26,26.28,26.48,26.79,29.59,29.37
002106.SZ,莱宝高科,元器件,23.43,22.07,23.15,21.72,22.38,21.82,23.2,19.64,19.14,18.72,22.25,25.73,26.66
002065.SZ,东华软件,软件服务,23.4,24.03,24.4,23.5,20.67,21.1,22.2,25.96,27.06,28.11,29.57,28.46,21.75
603860.SH,中公高科,路桥,23.38,24.18,24.83,24.33,24.3,25.26,27.36,29.77,29.89,30.89,33.73,33.68,33.3
300148.SZ,天舟文化,互联网,23.35,23.18,26.99,25.11,22.3,25.96,25.93,25.21,27.74,32.47,31.82,27.76,25.23
600621.SH,华鑫股份,证券,23.33,25.38,25.23,23.28,21.3,21.52,22.43,24.18,26.13,28.54,20.85,18.52,19.17
603819.SH,神力股份,电气设备,23.3,22.45,24.13,26.13,26.94,30.29,35.28,29.74,32.77,31.57,32.42,24.81,37.51
603000.SH,人民网,互联网,23.28,23.95,23.5,20.12,19.19,18.89,19.82,20.7,23.88,24.76,24.35,24.51,24.91
002446.SZ,盛路通信,通信设备,23.25,24.98,27.11,26.61,24.76,23.2,23.45,25.71,23.93,24.2,25.91,27.69,27.81
603181.SH,皇马科技,化工原料,23.23,28.14,30.92,42.67,41.54,43.12,38.81,36.18,45.85,43.85,43.07,43.8,43.8
600685.SH,中船防务,船舶,23.2,26.03,26.74,19.72,21.6,18.72,16.31,18.32,19.74,21.65,20.65,20.72,21.7
000411.SZ,英特集团,医药商业,23.18,20.67,13.18,7.94,11.53,13.86,16.14,13.83,15.59,12.68,13.46,18.89,12.7
300621.SZ,维业股份,装修装饰,23.15,18.87,19.74,18.82,19.92,19.77,18.52,19.14,15.61,17.06,16.21,15.89,17.39
300022.SZ,吉峰科技,农用机械,23.13,24.76,21.15,26.56,23.2,25.06,24.15,22.33,21.37,19.34,22.53,19.74,21.35
300133.SZ,华策影视,影视音像,23.1,25.31,26.03,27.71,26.76,22.48,22.53,22.48,24.23,25.36,29.14,32.42,34.25
300647.SZ,超频三,元器件,23.08,25.16,30.62,30.12,29.94,31.42,30.89,27.84,19.79,16.01,16.56,14.06,13.56
300426.SZ,唐德影视,影视音像,23.05,22.9,19.94,23.2,21.4,22.45,21.05,23.55,23.75,34.23,35.03,40.62,41.82
002570.SZ,贝因美,乳制品,23.03,26.18,27.74,24.58,26.23,27.39,21.9,22.93,23.8,24.61,25.83,25.13,25.38
002382.SZ,蓝帆医疗,医疗保健,23.0,26.28,24.58,26.76,17.29,13.53,12.48,11.55,12.03,11.73,9.72,9.8,10.62
002792.SZ,通宇通讯,通信设备,22.98,26.43,26.69,28.16,28.34,26.26,25.36,25.53,24.56,25.56,24.1,25.08,25.88
300190.SZ,维尔利,环境保护,22.95,21.35,21.9,19.97,18.04,18.47,19.12,19.99,19.97,20.25,19.82,21.62,22.33
300616.SZ,尚品宅配,家居用品,22.93,24.66,24.05,24.15,18.94,18.44,19.84,18.82,22.53,29.74,26.36,30.64,31.07
688569.SH,铁科轨道,运输设备,22.9,22.95,23.63,24.63,26.61,25.36,25.71,27.41,27.11,28.81,28.59,31.55,32.92
603214.SH,爱婴室,百货,22.88,26.08,27.29,25.91,27.04,24.93,22.48,24.25,23.18,22.48,19.59,15.96,15.21
000505.SZ,京粮控股,食品,22.85,25.51,15.23,17.92,19.79,20.57,22.93,21.47,22.45,20.32,18.27,19.04,20.87
300237.SZ,美晨生态,建筑工程,22.83,21.2,24.23,25.48,28.26,27.81,27.01,23.53,21.22,18.22,21.77,21.8,21.17
600127.SH,金健米业,农业综合,22.8,25.21,18.72,20.6,21.92,23.55,26.94,25.16,23.83,23.9,25.18,26.03,29.64
000665.SZ,湖北广电,影视音像,22.78,23.9,22.95,22.38,17.46,18.02,18.69,20.05,20.85,21.5,21.02,20.82,20.25
002069.SZ,獐子岛,渔业,22.75,28.09,28.92,29.19,23.6,29.44,33.07,31.8,31.45,29.92,31.85,30.72,32.82
300545.SZ,联得装备,专用机械,22.73,19.37,19.99,21.55,24.35,22.2,19.09,18.44,20.02,19.64,19.32,22.2,22.3
603528.SH,多伦科技,软件服务,22.7,24.91,25.71,26.21,25.28,19.89,16.61,14.46,14.63,14.26,14.51,15.86,14.01
600603.SH,广汇物流,仓储物流,22.68,24.56,25.28,27.36,24.03,25.31,23.98,25.81,28.81,29.22,27.79,26.61,27.24
603360.SH,百傲化学,化工原料,22.65,22.65,20.5,19.92,18.59,20.85,20.07,23.8,27.81,26.84,28.74,24.61,26.94
