,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300629.SZ,新劲刚,元器件,30.52,46.2,56.11,61.88,62.48,60.91,64.54,65.13,65.26,69.51,65.53,65.56,65.28,61.63,64.76,61.48,56.29,62.62
300230.SZ,永利股份,塑料,30.49,16.77,17.15,15.71,14.14,13.89,13.39,12.43,13.64,18.04,16.28,18.69,12.1,11.83,11.78,13.62,17.22,17.72
300103.SZ,达刚控股,环境保护,30.47,34.89,35.56,31.54,32.6,27.34,24.4,22.81,27.61,27.46,32.7,29.25,31.14,34.27,35.81,37.35,30.69,27.71
600016.SH,民生银行,银行,30.44,30.79,28.48,28.13,25.75,24.75,25.82,25.47,24.85,20.75,23.63,24.55,23.41,24.7,21.92,24.38,23.14,21.1
000401.SZ,冀东水泥,水泥,30.42,29.9,30.34,28.6,28.08,26.59,24.95,25.25,25.6,24.23,26.42,23.06,20.53,22.09,20.15,25.15,24.6,20.28
002237.SZ,恒邦股份,黄金,30.39,32.63,34.59,39.49,39.49,38.67,37.28,39.46,38.37,37.7,34.59,32.53,30.42,31.66,27.01,30.04,32.5,32.93
001979.SZ,招商蛇口,全国地产,30.37,24.25,19.14,16.92,16.03,15.16,14.29,14.91,15.03,17.57,26.74,27.06,24.3,24.63,21.99,23.11,27.56,21.2
002437.SZ,誉衡药业,化学制药,30.34,31.88,30.29,27.91,28.16,28.43,26.84,27.88,27.19,29.32,30.29,26.62,28.06,28.9,27.04,28.38,27.36,25.5
603121.SH,华培动力,汽车配件,30.32,27.78,28.58,28.11,28.58,30.57,32.13,33.77,32.23,32.6,29.77,30.91,33.75,33.42,33.95,35.29,37.8,42.05
002583.SZ,海能达,通信设备,30.29,33.45,34.39,34.12,31.14,32.88,29.87,30.27,28.23,29.22,32.03,32.8,33.85,32.06,29.55,35.09,33.03,33.13
002085.SZ,万丰奥威,汽车配件,30.27,35.71,35.01,33.6,30.42,29.62,28.06,26.64,27.06,24.3,19.78,22.54,21.89,20.15,18.39,23.51,25.65,22.66
600624.SH,复旦复华,化学制药,30.24,27.98,25.15,25.8,25.87,24.45,23.04,21.0,18.61,17.05,17.72,18.19,16.25,15.9,14.36,17.69,18.22,18.24
300342.SZ,天银机电,家用电器,30.22,32.58,30.64,33.95,39.59,34.62,33.4,38.32,37.82,38.0,36.16,40.9,46.0,48.53,50.65,49.98,48.04,52.44
002786.SZ,银宝山新,专用机械,30.19,31.29,31.61,31.68,32.88,33.47,36.46,39.12,40.36,40.95,39.12,39.84,38.3,35.49,40.53,43.34,40.48,44.21
002305.SZ,南国置业,区域地产,30.17,30.89,29.6,28.7,29.92,28.78,28.45,28.16,30.29,30.27,32.75,31.21,29.75,30.99,28.88,30.96,32.8,29.87
002496.SZ,ST辉丰,农药化肥,30.14,36.28,31.06,29.65,27.93,25.65,20.85,18.54,23.63,24.73,30.14,37.6,39.94,36.41,35.39,42.2,46.87,51.57
000726.SZ,鲁泰A,纺织,30.12,37.5,36.41,39.54,41.2,40.38,41.08,40.66,38.97,38.2,46.05,47.17,47.54,48.01,45.73,45.85,44.83,42.52
603336.SH,宏辉果蔬,农业综合,30.09,27.73,27.71,38.0,41.35,40.9,35.36,39.39,36.85,34.82,38.49,33.97,26.74,25.22,25.22,24.73,24.63,24.58
002811.SZ,郑中设计,装修装饰,30.07,30.12,30.99,29.95,29.13,27.56,28.88,28.9,26.07,24.48,26.59,27.09,28.95,33.87,34.24,31.56,30.74,32.23
002093.SZ,国脉科技,电信运营,30.04,28.6,28.7,28.5,27.81,27.39,29.37,30.29,23.58,21.22,22.47,22.91,24.11,22.94,21.2,21.55,21.72,21.25
300723.SZ,一品红,化学制药,30.02,32.48,32.43,34.59,34.84,33.18,30.49,28.93,33.18,22.19,15.28,18.34,17.07,21.52,24.38,26.39,23.68,24.01
300828.SZ,锐新科技,铝,30.0,21.27,26.96,22.69,21.35,25.77,18.07,19.71,23.78,26.19,21.1,21.25,9.82,7.11,13.67,10.74,17.2,20.3
601952.SH,苏垦农发,种植业,29.97,31.31,33.08,43.56,45.1,45.1,41.43,43.14,46.37,48.86,50.12,52.98,47.34,46.92,48.04,48.63,49.06,48.48
300623.SZ,捷捷微电,半导体,29.95,36.23,39.29,40.56,42.92,42.74,38.42,35.21,37.48,27.58,24.16,26.52,24.68,24.11,17.37,7.85,8.37,12.55
002381.SZ,双箭股份,橡胶,29.92,25.52,23.76,24.83,23.33,25.12,26.07,28.35,28.88,29.1,27.06,27.16,27.58,27.78,31.56,30.37,29.95,29.08
002118.SZ,紫鑫药业,中成药,29.9,31.86,29.5,27.81,26.91,25.3,25.2,24.63,24.4,22.22,23.21,20.6,17.4,12.28,12.8,18.54,16.75,16.65
603288.SH,海天味业,食品,29.87,25.6,20.63,27.09,26.02,30.39,29.03,24.45,22.61,20.8,19.61,20.1,22.09,20.05,17.22,19.38,18.96,16.53
300720.SZ,海川智能,电器仪表,29.85,27.04,16.95,17.47,25.45,20.15,24.83,26.94,10.74,3.9,2.01,3.28,6.16,5.42,6.98,6.09,6.56,6.83
600390.SH,五矿资本,多元金融,29.82,30.07,27.93,24.88,23.46,23.43,23.61,24.38,23.61,20.83,24.38,22.49,22.84,22.59,20.58,20.45,21.45,20.35
300843.SZ,胜蓝股份,元器件,29.8,27.88,33.62,28.55,30.49,33.77,43.19,40.21,37.18,22.71,9.82,12.52,19.21,16.28,18.36,16.4,20.9,24.78
002137.SZ,实益达,通信设备,29.77,27.91,29.45,26.84,26.76,26.67,30.14,29.6,29.87,28.58,33.03,30.57,31.81,31.98,31.46,27.98,27.86,26.29
300267.SZ,尔康制药,化学制药,29.75,31.04,34.05,34.57,32.5,28.23,23.68,25.35,25.07,29.27,30.24,29.32,42.42,41.38,41.15,39.61,36.18,36.9
000697.SZ,炼石航空,航空,29.72,30.14,33.57,41.95,38.57,37.23,35.51,35.24,38.87,42.59,42.57,41.3,38.47,38.87,39.09,40.71,41.77,40.73
300388.SZ,节能国祯,环境保护,29.7,27.71,28.65,27.14,27.04,26.64,30.79,32.48,29.08,30.07,29.2,27.31,27.71,27.56,25.47,27.19,22.86,22.89
300625.SZ,三雄极光,家用电器,29.67,29.95,29.0,26.47,23.86,24.85,27.96,22.27,25.25,26.02,22.27,19.98,20.78,20.75,26.54,18.44,21.05,18.64
002397.SZ,梦洁股份,纺织,29.65,28.48,20.38,20.6,20.7,22.17,27.49,30.49,31.04,30.0,26.69,25.82,26.29,28.4,29.47,30.49,29.47,26.64
600118.SH,中国卫星,航空,29.62,32.46,32.58,35.76,33.08,31.71,32.08,35.96,36.03,33.25,35.86,34.77,33.2,32.28,30.17,33.28,32.46,34.37
603601.SH,再升科技,玻璃,29.6,27.58,28.9,31.51,27.96,28.53,29.85,31.14,30.74,27.31,31.19,32.16,32.98,35.71,31.49,35.64,35.19,35.51
688080.SH,映翰通,通信设备,29.57,32.36,34.89,33.7,34.89,34.05,34.29,34.97,37.5,36.61,43.24,44.71,48.29,53.58,53.01,49.01,57.7,55.91
605333.SH,沪光股份,汽车配件,29.55,23.24,19.48,21.99,26.79,30.09,42.32,50.99,63.2,72.19,79.08,81.73,84.84,84.54,82.31,82.48,83.8,83.13
000156.SZ,华数传媒,影视音像,29.52,30.47,27.09,24.6,24.16,25.17,27.31,24.7,23.91,23.81,22.54,21.32,24.48,27.31,28.9,28.88,28.68,25.92
300251.SZ,光线传媒,影视音像,29.5,30.37,28.16,29.62,29.7,29.85,32.73,30.67,33.52,32.31,32.11,32.38,33.55,35.04,35.74,34.34,33.33,34.49
600731.SH,湖南海利,农药化肥,29.47,28.38,22.86,28.38,23.61,32.41,24.73,26.02,23.93,24.88,31.61,40.61,30.54,29.37,28.48,33.75,32.73,33.9
000985.SZ,大庆华科,化工原料,29.45,24.75,23.04,20.65,17.59,16.82,13.27,12.1,13.62,8.25,5.0,6.26,8.42,8.28,7.23,8.4,9.74,11.43
300089.SZ,ST文化,文教休闲,29.42,18.79,26.42,26.12,22.12,20.8,19.96,19.58,33.13,27.04,20.25,21.5,20.43,21.99,23.51,27.53,26.49,33.3
600638.SH,新黄浦,区域地产,29.4,33.33,28.83,28.65,23.04,22.76,20.23,19.46,19.53,17.42,19.73,20.85,22.39,23.83,22.64,24.93,25.05,22.27
002567.SZ,唐人神,饲料,29.37,32.88,32.6,36.08,39.51,39.14,36.03,35.34,33.9,33.28,35.61,35.79,34.79,38.99,36.21,40.61,38.25,36.73
300360.SZ,炬华科技,电器仪表,29.35,30.09,31.98,31.31,35.64,30.22,28.9,24.11,30.86,26.39,19.33,28.58,51.39,59.32,78.06,73.16,74.68,73.98
000810.SZ,创维数字,家用电器,29.32,28.43,30.86,28.75,29.35,32.93,41.25,46.62,44.28,47.86,44.88,47.79,49.18,55.0,50.62,46.05,56.81,57.31
300749.SZ,顶固集创,家居用品,29.3,30.02,22.47,22.04,24.58,23.11,21.52,20.35,17.62,18.91,19.28,19.76,21.99,22.17,23.36,22.69,17.97,17.97
002164.SZ,宁波东力,电气设备,29.27,29.47,30.69,26.86,25.47,30.96,44.91,38.69,46.12,44.41,36.53,35.74,35.56,34.84,34.99,46.32,48.56,47.94
300707.SZ,威唐工业,专用机械,29.25,29.2,25.7,23.58,25.82,26.96,31.78,15.61,18.81,33.55,30.17,47.09,51.17,53.85,59.34,51.39,53.28,60.74
600198.SH,*ST大唐,通信设备,29.22,30.44,32.78,32.13,33.28,33.52,33.45,39.17,34.97,35.54,38.69,36.85,32.7,31.26,35.31,34.82,35.59,36.31
300128.SZ,锦富技术,元器件,29.2,26.29,28.28,30.24,33.95,32.11,33.35,31.09,32.16,42.1,40.68,39.46,41.67,41.48,46.17,46.25,51.84,39.17
300033.SZ,同花顺,软件服务,29.17,28.65,30.74,27.31,27.49,34.34,36.21,35.61,36.23,34.99,36.33,33.85,31.66,31.21,29.75,24.95,28.65,36.7
000797.SZ,中国武夷,全国地产,29.15,29.55,26.62,24.48,23.06,23.31,21.35,23.11,22.94,22.99,28.33,27.53,25.02,26.04,21.72,23.86,22.17,20.23
002685.SZ,华东重机,工程机械,29.13,30.04,30.0,28.68,24.25,29.08,24.63,22.32,21.4,20.48,21.89,24.16,29.9,32.83,33.13,32.9,32.53,24.16
600588.SH,用友网络,软件服务,29.1,31.64,29.8,33.85,33.47,28.63,27.16,25.27,26.52,23.51,18.41,19.09,17.57,19.53,15.18,13.39,12.57,14.96
600271.SH,航天信息,IT设备,29.08,29.8,32.88,33.87,31.49,32.26,32.48,32.28,33.97,30.04,39.94,42.22,43.84,44.16,41.35,41.5,40.95,40.98
300565.SZ,科信技术,通信设备,29.05,28.03,29.42,26.42,25.3,25.02,23.41,21.15,25.82,22.79,18.44,21.3,21.0,14.84,20.8,10.14,7.38,15.85
300602.SZ,飞荣达,元器件,29.03,30.86,40.08,41.87,41.3,41.72,42.4,43.39,46.02,56.31,59.19,60.91,61.03,53.63,53.88,52.39,52.26,55.89
300039.SZ,上海凯宝,中成药,29.0,30.54,31.51,29.4,32.65,33.0,29.5,32.01,30.89,34.19,35.14,33.42,37.4,36.31,37.95,36.66,35.74,36.41
002233.SZ,塔牌集团,水泥,28.98,27.56,28.11,28.63,31.31,29.65,26.12,25.65,25.32,24.5,27.83,22.96,20.35,20.92,18.69,21.82,22.27,18.76
000603.SZ,盛达资源,铅锌,28.95,34.47,32.13,35.81,35.86,37.13,35.06,34.82,37.1,36.66,36.21,34.87,31.96,29.95,25.89,28.58,36.38,37.25
000617.SZ,中油资本,多元金融,28.93,29.13,26.54,24.85,21.69,23.29,23.66,24.83,24.03,21.89,25.1,22.32,22.17,22.56,20.87,21.02,21.32,19.33
300182.SZ,捷成股份,影视音像,28.9,27.81,30.72,27.01,32.11,37.43,44.41,40.58,39.31,50.67,53.63,53.35,53.35,53.7,53.11,51.76,52.73,51.07
002212.SZ,天融信,软件服务,28.88,34.32,39.07,43.24,40.06,41.95,41.1,39.26,41.03,39.12,39.69,35.71,35.79,34.12,28.35,34.12,38.57,38.72
002653.SZ,海思科,化学制药,28.85,27.83,29.4,32.41,33.87,36.63,34.54,41.35,47.17,43.41,39.04,42.02,41.9,44.51,46.12,48.68,46.69,48.29
601456.SH,国联证券,证券,28.83,27.93,24.38,22.64,25.35,28.93,25.45,27.58,23.66,23.48,36.38,38.15,37.35,35.31,28.06,20.0,24.58,21.72
000632.SZ,三木集团,综合类,28.8,29.08,27.78,25.89,24.18,23.73,24.9,27.49,27.73,27.24,28.93,26.76,25.12,25.47,25.05,22.81,22.49,23.19
002393.SZ,力生制药,化学制药,28.78,28.58,26.27,26.91,26.71,26.49,27.61,27.34,27.11,27.51,25.92,26.32,26.39,26.76,25.2,26.89,25.2,23.96
300306.SZ,远方信息,电器仪表,28.75,28.16,30.79,28.35,26.54,23.19,23.71,21.27,29.13,18.64,13.74,15.58,13.89,14.86,19.73,20.68,28.38,37.55
002352.SZ,顺丰控股,仓储物流,28.73,29.1,27.81,31.83,32.8,28.06,25.0,21.5,20.38,20.25,19.63,20.58,16.8,19.86,22.44,29.45,31.81,32.28
002793.SZ,罗欣药业,化学制药,28.7,27.39,27.66,29.5,26.74,25.72,28.8,25.07,23.36,23.73,24.75,23.46,23.63,20.97,22.12,22.14,21.52,20.92
002439.SZ,启明星辰,软件服务,28.68,31.78,34.82,36.98,36.93,33.13,37.67,49.3,49.2,48.51,44.61,45.1,42.87,43.12,40.98,41.1,43.59,41.2
600613.SH,神奇制药,中成药,28.65,29.7,28.95,27.83,27.46,27.98,27.78,28.8,27.68,25.94,36.73,43.86,47.91,48.88,48.88,48.53,48.29,48.06
300830.SZ,金现代,软件服务,28.63,27.68,28.55,25.99,26.62,22.74,26.42,31.34,37.33,36.8,31.73,28.4,18.41,20.43,31.36,26.81,27.53,32.5
603042.SH,华脉科技,通信设备,28.6,29.45,27.04,26.22,26.09,27.46,27.73,32.16,30.42,33.82,31.41,27.63,29.1,25.25,24.25,24.25,26.09,24.5
300535.SZ,达威股份,化工原料,28.58,34.97,36.03,32.46,38.3,37.08,38.49,40.43,31.78,31.68,25.3,27.41,22.74,25.37,32.21,30.89,30.42,34.84
002507.SZ,涪陵榨菜,食品,28.55,28.45,23.58,28.9,38.44,38.22,38.1,34.15,31.61,30.79,31.96,27.11,34.72,31.93,25.94,26.86,27.41,32.48
600598.SH,北大荒,种植业,28.53,28.18,28.18,38.17,37.82,38.34,36.43,36.28,39.61,39.02,38.17,38.42,32.53,34.34,31.73,33.85,34.39,32.16
002324.SZ,普利特,塑料,28.5,32.38,29.7,33.65,32.38,30.77,25.84,27.71,27.86,29.5,33.18,34.05,26.49,31.61,32.46,38.1,39.84,37.75
600603.SH,广汇物流,仓储物流,28.48,29.0,29.37,26.17,27.14,27.24,27.71,28.43,27.96,26.17,28.85,29.55,26.19,27.46,26.24,26.99,29.35,25.02
002751.SZ,易尚展示,家居用品,28.45,30.27,35.29,34.69,43.02,52.26,62.33,72.19,62.97,71.67,65.41,60.49,61.56,62.87,58.85,54.05,51.74,54.05
000700.SZ,模塑科技,汽车配件,28.43,28.73,28.88,28.01,24.7,32.43,44.83,41.45,38.99,42.5,40.16,38.27,36.53,31.83,30.91,30.69,31.83,34.54
600066.SH,宇通客车,汽车整车,28.4,22.09,19.46,18.17,16.43,14.99,15.78,22.09,19.51,18.81,18.89,18.96,11.9,8.8,8.52,10.04,11.21,11.58
688157.SH,松井股份,染料涂料,28.38,33.75,35.04,36.88,33.37,34.44,32.18,30.39,33.23,38.44,38.47,35.16,37.87,41.0,47.17,44.28,41.1,45.23
002815.SZ,崇达技术,元器件,28.35,36.21,45.73,53.75,53.55,55.32,56.98,54.05,54.37,56.41,60.09,58.85,58.4,54.0,51.27,49.68,53.73,64.31
603730.SH,岱美股份,汽车配件,28.33,24.08,17.12,17.45,17.45,19.91,21.79,19.01,16.55,19.51,24.55,27.78,35.11,45.15,50.57,47.49,31.66,30.39
600585.SH,海螺水泥,水泥,28.31,26.94,24.65,25.4,25.22,26.32,24.18,25.02,24.08,19.61,23.06,21.87,16.18,15.83,14.02,15.58,16.53,12.75
600801.SH,华新水泥,水泥,28.28,25.25,24.45,23.86,24.38,21.37,18.59,19.06,17.97,15.56,22.61,19.73,16.1,15.95,14.66,15.66,18.36,14.49
002348.SZ,高乐股份,文教休闲,28.26,29.87,29.17,27.53,28.28,28.45,30.09,31.31,28.93,32.43,24.58,24.25,25.94,26.59,24.8,23.16,23.01,19.73
002235.SZ,安妮股份,造纸,28.23,30.82,31.81,27.06,27.98,28.9,33.28,34.94,34.37,38.37,36.11,36.06,36.48,33.7,36.66,33.37,33.62,33.0
300579.SZ,数字认证,软件服务,28.21,28.88,30.27,27.68,27.29,25.45,30.57,30.59,30.34,32.06,33.52,34.49,35.61,34.0,36.8,33.13,30.82,35.11
300165.SZ,天瑞仪器,电器仪表,28.18,27.09,27.63,24.13,25.12,24.43,24.8,21.12,17.79,18.61,15.76,13.49,15.56,14.31,17.62,17.17,19.28,18.41
002239.SZ,奥特佳,汽车配件,28.16,26.81,36.51,39.07,31.96,36.9,39.94,38.02,40.16,39.44,38.84,39.04,37.6,25.97,26.89,33.15,28.83,35.88
603706.SH,东方环宇,供气供热,28.13,27.66,26.91,25.65,26.99,25.89,27.46,27.96,29.32,30.14,29.5,27.44,28.13,29.15,29.52,32.98,32.83,30.17
688039.SH,当虹科技,软件服务,28.11,18.29,17.3,13.05,13.37,13.2,18.89,22.19,22.49,23.63,30.44,28.75,34.77,33.18,37.1,38.3,34.15,36.53
603809.SH,豪能股份,汽车配件,28.08,28.35,26.17,26.71,31.11,37.48,37.05,36.8,34.15,31.73,27.39,35.66,35.16,30.17,30.39,35.96,37.5,37.57
300493.SZ,润欣科技,通信设备,28.06,27.46,27.61,26.69,24.88,22.99,26.79,22.56,25.02,22.84,19.04,20.63,20.92,18.96,22.34,19.61,20.25,26.91
000560.SZ,我爱我家,房产服务,28.03,28.98,27.58,31.11,31.54,29.37,31.09,30.09,30.39,30.86,35.98,30.42,31.71,29.57,30.72,32.6,26.76,21.45
000836.SZ,富通信息,通信设备,28.01,30.32,31.11,32.31,34.72,39.64,40.88,43.91,49.38,48.41,48.81,52.11,48.61,47.66,51.67,46.74,47.86,57.73
002464.SZ,*ST众应,互联网,27.98,29.6,26.86,25.37,35.39,43.22,47.54,54.65,59.72,65.68,70.68,63.99,63.22,67.67,71.1,74.63,72.32,73.73
601990.SH,南京证券,证券,27.96,28.95,26.49,25.92,26.14,27.83,26.39,26.69,26.42,26.64,24.78,24.6,23.48,23.86,22.24,21.42,22.37,22.56
300534.SZ,陇神戎发,中成药,27.93,29.3,30.17,26.07,25.02,22.22,20.48,24.16,19.18,21.87,17.82,19.04,21.32,20.73,19.56,17.0,19.56,21.22
300208.SZ,青岛中程,电气设备,27.91,27.34,33.77,36.63,42.1,38.02,36.78,36.63,42.32,47.81,47.09,45.87,44.83,45.3,53.38,59.39,62.77,65.38
601360.SH,三六零,互联网,27.88,27.51,26.81,30.64,28.53,29.13,29.17,28.88,30.09,28.03,31.51,28.8,29.2,27.76,27.06,25.22,25.67,24.8
603920.SH,世运电路,元器件,27.86,28.53,38.87,48.83,50.17,50.07,49.68,47.17,47.54,48.61,36.83,36.18,35.91,41.23,17.74,17.25,20.35,21.27
603583.SH,捷昌驱动,电气设备,27.83,20.9,25.97,32.06,35.96,27.71,32.55,35.31,32.95,35.04,31.64,32.23,32.78,28.35,21.87,16.63,18.51,20.08
000582.SZ,北部湾港,港口,27.81,26.42,26.44,26.99,28.31,29.25,27.68,25.57,25.05,23.33,18.99,19.26,21.6,20.68,19.43,18.76,18.32,17.32
605108.SH,同庆楼,酒店餐饮,27.78,29.67,23.06,23.06,24.01,23.68,22.02,29.57,30.57,29.05,27.58,27.19,28.75,28.75,26.81,25.42,23.76,25.77
002855.SZ,捷荣技术,元器件,27.76,25.72,22.56,21.35,20.08,20.5,23.11,20.5,22.44,19.83,18.39,19.78,19.66,19.81,19.41,17.54,19.21,17.3
600889.SH,南京化纤,化纤,27.73,35.76,33.13,32.55,31.88,31.76,32.7,32.21,33.65,29.62,29.55,30.24,33.08,32.58,33.37,31.64,30.99,41.67
002609.SZ,捷顺科技,软件服务,27.71,24.53,21.05,21.05,24.35,26.04,28.16,26.37,28.7,31.39,25.7,27.46,25.52,24.35,26.17,24.98,24.08,25.45
002657.SZ,中科金财,软件服务,27.68,27.41,28.26,26.14,27.09,26.52,29.8,29.65,29.35,29.95,31.98,29.27,30.64,30.82,29.95,29.1,29.3,28.88
603839.SH,安正时尚,服饰,27.66,30.64,27.29,25.82,25.72,24.73,23.83,23.73,25.27,26.62,29.45,29.22,29.6,31.16,30.02,30.32,29.62,28.26
688288.SH,鸿泉物联,汽车配件,27.63,27.49,31.64,33.62,35.29,32.7,31.61,28.85,31.93,36.08,40.56,36.33,39.71,26.49,38.47,39.66,41.38,44.28
300284.SZ,苏交科,建筑工程,27.61,27.01,29.08,21.22,22.59,19.88,26.47,30.77,30.64,31.49,29.65,33.87,35.71,35.21,35.93,34.74,35.61,31.83
603228.SH,景旺电子,元器件,27.58,31.54,38.47,42.99,41.67,46.0,46.15,45.63,46.3,45.23,46.3,47.02,47.59,46.17,45.0,41.08,41.63,47.34
300529.SZ,健帆生物,医疗保健,27.56,25.82,21.92,21.1,21.37,23.14,16.95,13.57,10.66,10.79,9.87,13.47,15.01,17.77,26.29,26.59,26.71,27.56
600449.SH,宁夏建材,水泥,27.53,26.89,28.85,25.6,25.37,23.41,19.36,20.13,20.7,20.28,25.6,19.58,19.11,19.51,17.79,19.56,19.16,14.02
688222.SH,成都先导,化学制药,27.51,27.16,22.54,20.73,19.38,17.37,17.84,19.91,19.16,17.3,26.17,21.74,23.83,18.91,19.04,16.58,14.09,12.77
688520.SH,神州细胞-U,生物制药,27.49,26.19,24.55,29.22,33.55,33.97,40.01,41.05,43.51,51.76,54.52,53.63,57.03,48.98,51.49,49.95,44.23,60.36
002023.SZ,海特高新,航空,27.46,29.03,31.68,31.29,31.16,30.82,29.1,32.68,36.18,40.06,41.0,44.93,39.07,38.92,38.79,36.33,37.23,40.01
603929.SH,亚翔集成,装修装饰,27.44,27.76,28.6,25.32,26.22,25.57,27.76,28.63,29.6,33.42,36.85,33.18,36.31,34.67,32.63,30.54,30.72,34.07
600855.SH,航天长峰,专用机械,27.41,28.7,31.29,36.11,33.25,31.04,29.45,29.08,27.81,28.6,38.77,42.32,42.5,42.05,43.99,42.35,42.2,38.05
688055.SH,龙腾光电,元器件,27.39,27.26,31.91,30.94,33.97,34.39,30.22,29.85,30.77,26.74,21.67,20.83,22.14,20.55,20.35,16.7,17.42,16.95
300107.SZ,建新股份,化工原料,27.36,29.17,29.82,29.0,23.11,18.74,20.45,22.17,28.55,39.24,30.89,30.62,34.39,28.5,31.83,29.35,30.52,28.13
600812.SH,华北制药,化学制药,27.34,29.32,26.76,28.45,34.32,31.86,37.15,41.77,42.89,45.5,45.13,40.83,34.57,37.82,36.63,36.78,36.63,41.25
300422.SZ,博世科,环境保护,27.31,24.78,26.12,24.08,23.09,21.65,27.66,29.9,27.49,22.49,23.76,24.13,25.77,25.42,25.99,27.63,23.26,20.45
603019.SH,中科曙光,IT设备,27.29,26.24,27.73,28.16,28.55,30.14,30.29,33.42,34.27,29.72,38.89,35.64,32.85,34.79,29.92,28.11,27.78,29.9
600156.SH,华升股份,纺织,27.26,30.52,31.09,30.52,32.31,26.76,25.25,23.51,22.22,24.35,24.3,25.6,27.21,30.29,32.95,33.77,33.72,33.97
002795.SZ,永和智控,机械基件,27.24,25.22,26.32,23.91,31.81,27.63,25.67,24.68,25.7,23.21,21.74,23.33,23.19,21.67,21.52,22.47,22.22,30.69
002887.SZ,绿茵生态,环境保护,27.21,26.22,21.69,21.89,22.39,22.47,21.1,22.84,22.84,20.45,20.73,19.71,20.95,20.0,20.55,22.09,22.81,21.89
600562.SH,国睿科技,通信设备,27.19,28.5,31.24,33.18,29.3,27.58,25.97,26.29,33.5,36.93,43.29,49.33,43.61,40.28,41.08,48.06,48.58,51.91
002016.SZ,世荣兆业,区域地产,27.16,27.31,27.31,28.03,27.51,26.27,26.04,26.99,24.75,24.08,25.84,22.56,21.67,22.04,20.1,25.17,25.75,22.74
300231.SZ,银信科技,软件服务,27.14,24.45,24.83,23.24,23.93,21.12,22.84,17.3,18.32,18.51,16.87,20.33,21.15,18.64,23.26,24.08,27.63,28.5
600455.SH,博通股份,文教休闲,27.11,30.62,39.34,41.65,50.67,46.79,44.43,43.07,40.13,40.18,41.95,43.49,42.1,44.41,48.98,47.27,46.07,44.11
601788.SH,光大证券,证券,27.09,26.12,24.88,23.51,23.31,30.86,31.11,34.05,32.06,33.03,34.72,31.11,28.98,28.58,26.27,23.76,26.62,27.04
002952.SZ,亚世光电,元器件,27.06,26.47,27.34,18.96,18.54,23.78,26.17,26.14,24.95,25.12,22.74,24.23,24.03,22.12,21.69,21.99,21.62,21.52
300418.SZ,昆仑万维,互联网,27.04,30.17,42.3,43.22,46.4,40.43,42.35,43.02,41.55,50.97,49.68,49.83,53.08,53.26,61.83,53.83,51.79,57.55
601698.SH,中国卫通,电信运营,27.01,29.22,29.3,32.36,28.73,31.46,32.41,35.49,35.31,32.93,36.08,36.23,37.67,35.86,34.54,34.87,33.52,36.46
002833.SZ,弘亚数控,专用机械,26.99,24.93,22.91,20.13,15.56,14.14,12.23,11.88,12.23,9.42,9.1,10.88,9.32,11.06,11.21,12.85,12.35,17.47
300616.SZ,尚品宅配,家居用品,26.96,28.33,28.38,26.96,27.58,26.19,31.88,23.24,19.36,16.1,16.77,16.38,16.95,21.1,17.82,19.11,21.22,21.67
600527.SH,江南高纤,化纤,26.94,29.75,27.91,27.46,27.56,28.68,26.67,27.24,27.78,25.22,29.95,29.9,32.06,30.89,30.86,31.88,31.51,30.09
600109.SH,国金证券,证券,26.91,24.8,21.47,18.61,19.68,22.69,20.3,19.31,18.34,18.27,16.63,15.73,14.36,12.25,7.06,7.38,10.36,11.13
002734.SZ,利民股份,农药化肥,26.89,23.33,23.63,22.61,22.14,23.04,22.07,21.05,20.92,27.73,42.05,49.7,47.32,44.63,42.77,42.69,41.95,39.14
600498.SH,烽火通信,通信设备,26.86,25.75,24.73,25.72,25.8,27.14,26.59,24.35,25.89,22.32,24.68,25.17,23.14,16.85,16.1,15.9,16.82,17.57
002826.SZ,易明医药,中成药,26.84,27.11,28.8,32.26,32.75,32.95,34.59,35.16,32.65,33.72,35.21,31.44,33.13,33.25,32.5,32.63,31.93,33.05
300197.SZ,节能铁汉,环境保护,26.81,22.61,25.94,25.87,26.39,24.88,24.16,26.49,26.59,28.5,31.11,27.68,26.86,22.79,23.16,24.63,25.17,25.3
600566.SH,济川药业,中成药,26.79,26.99,35.24,37.08,37.62,39.61,37.38,34.79,31.44,30.22,40.73,52.49,46.6,38.67,35.11,33.62,33.13,34.92
300213.SZ,佳讯飞鸿,通信设备,26.76,24.3,26.14,27.11,28.35,26.71,27.36,24.93,24.53,28.85,30.27,28.7,27.14,28.06,33.77,30.07,29.55,30.24
600127.SH,金健米业,农业综合,26.74,26.79,27.41,37.18,39.26,38.49,34.57,33.67,32.58,30.54,36.13,36.93,35.64,37.13,34.79,33.95,30.79,29.82
002419.SZ,天虹股份,百货,26.71,31.01,29.2,30.89,26.86,29.6,30.19,27.26,27.41,24.03,21.0,20.13,19.56,19.63,19.14,19.71,16.15,13.79
603955.SH,大千生态,环境保护,26.69,26.02,25.67,23.14,22.51,22.79,23.16,24.48,23.29,22.02,20.97,21.77,22.76,22.47,22.29,23.88,22.69,20.15
