,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
300242.SZ,佳云科技,互联网,18.63,19.11,19.55,21.61,20.72,17.19,15.48,15.41,17.63,22.2,23.71,10.68,11.96,11.22,8.94,6.64,9.73,13.92
000813.SZ,德展健康,化学制药,18.6,18.91,20.75,21.15,21.59,21.67,22.33,23.12,23.63,23.2,24.55,23.94,23.86,21.1,20.01,18.65,16.17,13.16
688090.SH,瑞松科技,专用机械,18.57,18.06,22.33,19.93,19.42,18.27,16.07,16.5,14.72,14.51,12.11,12.11,12.52,13.59,16.61,14.67,14.13,13.26
000965.SZ,天保基建,区域地产,18.55,17.32,18.19,17.4,17.53,19.44,18.45,17.71,17.22,19.39,20.72,22.99,23.91,23.35,23.86,21.05,18.29,19.14
300271.SZ,华宇软件,软件服务,18.52,21.97,9.76,5.39,3.68,2.35,2.02,1.97,2.43,2.91,2.73,3.14,4.19,3.86,4.75,4.45,3.86,2.66
603888.SH,新华网,互联网,18.5,18.8,21.79,20.85,24.22,25.65,27.7,28.39,27.54,30.35,26.55,28.39,29.08,27.39,24.78,27.7,27.16,25.91
002399.SZ,海普瑞,化学制药,18.47,15.43,16.66,17.12,17.17,16.91,17.6,17.65,15.69,16.71,16.68,17.73,18.34,19.44,19.8,20.9,22.97,20.06
300600.SZ,国瑞科技,电气设备,18.45,17.17,15.99,12.31,12.03,11.85,11.37,10.81,11.47,13.52,18.4,17.42,18.01,18.24,16.22,13.46,9.99,10.53
002955.SZ,鸿合科技,IT设备,18.42,18.4,18.01,16.73,15.02,12.75,11.42,10.91,11.73,11.32,11.42,10.81,10.02,9.94,9.68,10.27,10.02,9.68
600675.SH,中华企业,区域地产,18.4,17.35,20.52,20.64,20.21,20.57,21.23,19.67,21.44,24.37,23.53,25.11,26.24,25.37,24.58,22.89,20.98,18.42
000061.SZ,农产品,农业综合,18.37,16.35,20.85,22.48,20.82,25.32,26.52,25.88,25.93,26.06,27.95,28.05,28.9,29.92,33.29,36.43,32.04,27.31
300737.SZ,科顺股份,其他建材,18.34,16.12,9.96,9.1,10.94,10.32,9.66,15.33,15.13,13.85,14.31,18.19,19.75,20.39,16.5,14.28,14.92,10.09
002303.SZ,美盈森,造纸,18.32,18.32,21.84,21.26,20.59,21.56,21.69,21.38,20.9,21.49,23.38,22.61,25.96,26.39,27.03,23.51,21.1,20.26
000564.SZ,*ST大集,百货,18.29,21.41,20.11,23.2,26.26,31.86,33.78,37.71,42.03,41.03,47.93,47.65,44.17,41.8,47.34,52.27,52.73,59.5
002735.SZ,王子新材,塑料,18.27,18.6,10.96,9.22,8.43,7.69,6.31,6.34,5.9,5.08,5.21,3.93,2.73,2.81,2.45,2.55,1.97,1.81
600298.SH,安琪酵母,食品,18.24,16.4,13.54,11.14,15.74,15.53,14.69,15.87,15.56,13.75,14.64,17.68,18.4,24.81,25.63,30.45,31.25,24.58
603019.SH,中科曙光,IT设备,18.22,20.77,19.19,16.43,15.56,15.02,13.62,15.05,14.36,14.36,14.97,17.4,16.33,16.35,16.27,16.66,18.57,16.91
300485.SZ,赛升药业,生物制药,18.19,18.37,18.52,17.6,17.32,15.87,17.19,20.54,15.3,15.99,19.26,16.43,14.56,17.04,13.34,10.86,14.41,20.64
000863.SZ,三湘印象,区域地产,18.17,16.61,15.15,14.44,15.28,27.49,27.62,29.33,31.35,36.77,36.92,38.38,39.93,40.44,38.17,37.05,34.41,31.07
002657.SZ,中科金财,软件服务,18.14,20.46,21.67,21.49,22.2,20.64,22.84,23.76,25.09,25.17,24.58,22.71,24.71,25.65,22.89,22.23,17.96,21.9
603108.SH,润达医疗,医药商业,18.11,19.65,21.54,17.3,18.7,21.03,20.54,22.33,19.52,21.54,21.49,20.34,20.18,21.82,24.45,25.4,27.52,27.24
688166.SH,博瑞医药,化学制药,18.09,15.92,14.0,14.61,15.69,16.66,16.89,17.45,13.26,13.29,17.25,16.2,14.23,15.38,14.92,11.93,9.43,9.2
603118.SH,共进股份,通信设备,18.06,17.83,12.62,16.38,17.35,17.22,19.65,18.88,21.9,20.54,21.0,21.23,21.77,21.64,21.33,22.3,23.94,21.15
002195.SZ,二三四五,软件服务,18.04,19.19,18.98,18.7,18.78,20.29,19.62,18.4,20.57,24.94,23.97,24.58,25.17,25.8,27.57,25.34,16.89,18.93
603551.SH,奥普家居,家居用品,18.01,20.24,17.99,18.04,16.15,15.3,15.53,15.74,16.38,15.2,15.51,15.64,15.89,15.97,15.25,14.72,10.94,7.49
002279.SZ,久其软件,软件服务,17.99,21.51,19.8,20.16,20.75,20.18,22.48,21.92,22.05,23.74,24.66,22.92,23.3,23.48,22.2,21.84,18.01,19.19
000421.SZ,南京公用,供气供热,17.96,19.21,16.48,20.39,21.36,24.07,22.97,23.94,25.01,25.06,26.7,26.49,27.98,27.87,31.12,30.51,31.04,31.91
603233.SH,大参林,医药商业,17.94,11.98,12.31,12.54,13.26,11.11,9.68,10.22,8.84,6.8,5.98,5.37,4.45,5.49,5.77,6.16,6.23,4.6
603916.SH,苏博特,化工原料,17.91,15.84,14.54,13.13,15.23,16.15,17.53,20.44,19.29,14.97,14.56,13.49,15.56,12.7,10.48,15.74,15.66,11.47
300735.SZ,光弘科技,通信设备,17.88,13.92,15.48,14.31,13.67,11.65,12.52,14.46,28.9,30.76,27.77,24.66,22.61,19.34,17.14,17.53,14.0,20.36
603918.SH,金桥信息,软件服务,17.86,16.89,15.69,16.12,16.56,14.36,15.28,13.9,13.95,14.23,13.29,12.75,13.82,14.15,15.69,14.54,12.6,14.64
002749.SZ,国光股份,农药化肥,17.83,16.63,16.61,16.99,16.89,17.25,17.35,16.17,16.71,18.96,19.95,20.36,21.92,24.32,26.65,29.08,27.59,27.06
002368.SZ,太极股份,软件服务,17.81,18.96,25.7,24.94,27.34,36.1,42.36,41.95,39.06,35.0,38.71,40.85,42.26,43.59,45.78,46.91,49.18,46.93
002022.SZ,科华生物,医疗保健,17.78,18.73,17.6,17.71,17.68,17.6,17.5,16.99,15.66,17.25,18.29,20.18,20.46,24.04,25.96,26.42,30.79,28.92
601872.SH,招商轮船,水运,17.76,19.72,17.45,18.22,18.17,20.72,21.0,19.88,24.81,26.72,29.1,34.03,42.85,46.27,45.07,46.86,40.78,43.33
300455.SZ,康拓红外,运输设备,17.73,16.68,24.78,23.43,27.01,26.19,28.1,28.28,25.68,19.09,17.02,18.42,18.75,17.32,18.91,20.36,16.73,14.15
002675.SZ,东诚药业,化学制药,17.71,19.7,17.37,16.02,17.02,17.48,20.18,21.36,15.61,14.82,14.03,15.28,14.59,17.6,17.68,14.18,15.94,11.29
002848.SZ,高斯贝尔,通信设备,17.68,14.82,11.14,13.54,12.7,11.34,10.73,12.52,9.66,11.47,14.1,15.51,18.42,17.55,17.48,17.63,15.3,16.76
603856.SH,东宏股份,塑料,17.65,11.68,10.55,12.83,12.16,15.69,14.84,15.0,15.79,13.92,15.33,15.33,14.92,12.88,14.13,21.51,20.87,19.21
603368.SH,柳药股份,医药商业,17.63,17.04,15.97,15.66,15.66,15.97,16.22,17.68,16.15,16.12,17.07,17.81,16.25,17.5,16.79,18.06,18.11,17.35
600638.SH,新黄浦,区域地产,17.6,16.58,18.22,19.85,22.97,23.3,22.28,21.15,20.16,20.41,21.95,21.26,23.28,22.66,19.34,23.89,30.07,34.34
300548.SZ,博创科技,元器件,17.58,21.56,19.75,18.14,15.71,14.08,15.2,13.34,12.95,14.64,13.59,14.1,11.42,13.46,11.55,11.75,12.42,13.0
601318.SH,中国平安,保险,17.55,20.75,18.68,17.55,19.67,19.47,18.4,17.96,17.91,17.68,18.22,19.65,17.91,17.73,16.17,15.59,12.9,10.14
601952.SH,苏垦农发,种植业,17.53,16.91,19.9,20.03,16.17,17.5,19.88,20.18,18.55,20.9,21.36,23.33,24.25,24.78,26.9,32.37,35.16,27.44
002734.SZ,利民股份,农药化肥,17.5,18.7,19.24,19.49,19.8,19.37,19.32,18.8,18.14,18.73,18.91,20.46,22.76,24.35,26.21,29.92,31.12,31.66
002721.SZ,金一文化,服饰,17.48,17.37,17.88,18.01,19.7,20.36,20.64,19.75,20.95,23.76,23.91,25.65,26.09,24.96,25.57,22.41,18.27,22.33
002014.SZ,永新股份,塑料,17.45,19.29,17.83,17.65,18.29,19.9,19.06,18.65,19.01,20.59,20.46,22.18,21.46,24.22,25.78,25.93,24.48,23.17
603508.SH,思维列控,软件服务,17.42,17.3,16.02,17.14,17.63,15.23,16.1,17.3,17.81,19.37,22.51,24.73,25.78,21.67,22.18,21.23,18.73,22.84
300807.SZ,天迈科技,软件服务,17.4,17.22,15.71,13.72,12.93,11.22,11.91,10.78,11.22,10.99,12.62,10.73,8.84,9.04,8.3,7.43,6.06,9.66
603578.SH,三星新材,玻璃,17.37,22.1,20.29,17.53,18.04,19.95,15.97,17.04,18.42,16.45,15.87,15.71,17.27,17.63,17.88,17.04,19.47,21.69
300275.SZ,梅安森,软件服务,17.35,12.75,13.95,14.92,14.49,16.58,18.14,16.3,16.99,17.73,16.3,19.39,25.8,17.65,34.77,60.73,45.58,51.41
600511.SH,国药股份,医药商业,17.32,15.13,11.5,14.15,16.81,18.57,18.6,20.29,17.42,18.57,19.83,21.61,20.34,22.05,17.6,21.08,26.62,21.92
603668.SH,天马科技,饲料,17.3,16.96,18.17,17.91,16.86,18.24,18.63,16.2,14.28,15.51,15.61,15.97,16.89,19.85,21.95,26.72,27.11,21.87
600658.SH,电子城,园区开发,17.27,18.14,20.24,28.23,24.6,24.04,32.14,39.35,35.72,28.87,40.83,38.81,35.51,32.5,31.5,34.21,26.32,23.05
603000.SH,人民网,互联网,17.25,16.1,17.71,17.07,19.03,19.57,19.57,18.73,18.88,21.46,19.65,22.0,21.61,21.56,23.35,22.87,22.76,19.95
688218.SH,江苏北人,专用机械,17.22,16.73,17.17,13.23,12.52,11.62,11.6,11.93,12.14,11.52,10.45,10.65,9.86,9.61,9.38,9.86,10.09,9.81
603059.SH,倍加洁,家居用品,17.19,18.09,16.63,10.35,9.73,10.22,10.27,11.52,11.5,11.17,11.93,12.62,13.06,11.04,10.86,11.22,13.49,12.6
300308.SZ,中际旭创,通信设备,17.17,15.87,16.56,15.13,12.8,12.72,13.46,12.49,11.55,12.19,11.22,10.96,8.81,9.63,12.19,12.49,15.33,15.2
002570.SZ,贝因美,乳制品,17.14,20.8,13.41,15.43,13.34,12.47,14.38,16.66,14.21,12.93,12.7,13.44,13.98,14.49,17.25,22.48,16.07,15.41
000019.SZ,深粮控股,其他商业,17.12,16.66,15.41,18.88,13.75,19.7,21.72,21.79,22.15,22.07,23.35,23.58,26.75,27.93,29.79,33.01,34.54,23.25
300836.SZ,佰奥智能,专用机械,17.09,17.02,20.31,16.81,15.05,11.45,12.06,12.47,12.52,12.01,10.22,10.45,11.14,10.53,11.06,11.52,8.53,11.11
603730.SH,岱美股份,汽车配件,17.07,22.71,32.81,28.64,30.71,31.17,29.59,23.91,25.22,22.23,19.11,20.75,16.43,13.52,10.63,13.59,11.27,9.5
300522.SZ,世名科技,染料涂料,17.04,21.46,23.05,13.52,10.09,8.99,9.35,7.77,7.1,6.08,5.67,6.26,5.77,5.19,4.11,3.22,4.01,2.96
000156.SZ,华数传媒,影视音像,17.02,17.73,16.99,17.58,17.81,18.7,17.3,15.64,18.04,19.49,19.03,23.12,22.89,23.2,24.55,27.49,23.89,21.72
600004.SH,白云机场,机场,16.99,14.33,14.26,14.97,15.99,16.56,16.33,20.8,22.38,19.26,20.95,26.78,24.58,21.28,20.62,17.02,21.13,18.78
600807.SH,济南高新,区域地产,16.96,15.71,14.38,13.11,15.46,17.91,19.67,19.6,21.15,23.12,24.94,29.18,33.88,24.25,25.52,26.7,22.2,20.8
002706.SZ,良信股份,电气设备,16.94,15.05,16.5,14.54,13.36,14.41,13.0,11.85,10.3,12.49,11.5,11.52,12.03,11.6,15.87,16.22,13.44,9.84
603360.SH,百傲化学,化工原料,16.91,15.89,17.04,14.95,14.15,19.98,23.35,23.15,25.52,25.4,33.21,36.64,37.33,34.8,36.74,40.39,40.21,37.02
603136.SH,天目湖,旅游景点,16.89,13.41,15.25,14.82,16.25,15.25,17.91,17.86,15.25,10.12,9.63,11.14,7.74,7.41,8.48,8.81,7.97,6.64
600359.SH,新农开发,农业综合,16.86,13.18,18.96,20.57,20.26,23.38,25.24,24.09,23.25,25.93,25.98,26.83,30.22,29.66,32.88,39.75,41.75,30.84
603351.SH,威尔药业,化学制药,16.84,15.36,15.79,17.5,15.97,17.88,19.14,20.75,25.14,32.47,43.43,58.33,61.93,57.46,62.9,62.77,69.83,71.33
600053.SH,九鼎投资,多元金融,16.81,16.07,19.14,23.68,34.29,32.5,32.35,26.32,22.56,20.64,20.13,22.07,22.59,18.7,21.15,19.95,19.06,18.29
000021.SZ,深科技,IT设备,16.79,15.97,13.67,13.95,14.08,15.07,15.89,14.87,12.49,13.87,13.39,15.13,14.03,14.74,18.52,23.48,24.17,18.96
600645.SH,中源协和,生物制药,16.76,17.78,16.4,16.71,24.2,25.37,28.62,26.01,26.6,25.5,27.82,29.54,31.3,28.18,24.6,27.98,35.23,35.26
000652.SZ,泰达股份,批发业,16.73,19.24,17.81,18.52,19.34,20.39,20.59,22.84,22.99,21.67,23.84,24.43,25.83,27.18,28.64,28.56,28.05,28.95
300840.SZ,酷特智能,服饰,16.71,13.82,14.49,13.49,16.3,12.06,14.13,17.07,13.59,13.72,12.6,11.85,11.22,12.14,11.83,12.88,7.15,10.83
000028.SZ,国药一致,医药商业,16.68,17.07,15.13,16.96,16.58,17.14,18.29,18.32,15.48,15.3,16.38,18.7,16.96,19.32,22.1,23.71,25.73,21.44
688266.SH,泽璟制药-U,化学制药,16.66,15.76,22.15,23.66,24.35,25.11,24.32,23.3,18.68,17.5,21.56,25.4,27.13,27.67,31.81,34.08,45.63,44.2
002093.SZ,国脉科技,电信运营,16.63,19.34,19.09,17.04,18.06,18.55,17.22,16.84,17.68,16.96,18.98,18.4,18.91,19.16,19.19,17.96,14.59,14.87
603950.SH,长源东谷,汽车配件,16.61,20.69,21.51,20.52,18.47,19.83,17.42,17.22,15.92,15.41,16.91,20.85,20.11,20.82,18.96,32.4,34.9,34.18
002432.SZ,九安医疗,医疗保健,16.58,16.2,15.89,16.27,15.36,15.2,13.82,12.44,10.42,10.96,10.68,10.99,11.11,12.11,14.56,14.95,16.25,14.46
601360.SH,三六零,互联网,16.56,16.25,15.23,16.45,16.63,17.02,17.25,15.92,17.73,18.14,16.58,17.65,18.65,20.29,20.03,21.49,19.11,15.74
002582.SZ,好想你,食品,16.53,11.04,12.14,8.48,8.2,8.58,8.99,8.66,8.94,7.51,7.84,8.76,9.76,10.3,8.76,10.58,12.01,9.91
603839.SH,安正时尚,服饰,16.5,18.55,17.07,22.2,22.64,23.61,20.87,20.34,21.79,21.0,20.06,20.41,21.33,19.6,19.16,20.08,17.37,18.19
603056.SH,德邦股份,仓储物流,16.48,17.12,12.77,11.68,12.57,16.43,17.71,16.96,13.36,12.47,14.28,11.98,14.1,14.36,16.56,16.3,19.21,19.7
002298.SZ,中电兴发,软件服务,16.45,18.57,15.38,14.69,12.39,11.57,12.65,12.67,12.19,13.13,13.21,14.26,16.22,15.33,15.92,14.08,11.14,12.11
603326.SH,我乐家居,家居用品,16.43,15.3,12.67,12.8,12.21,12.31,11.55,11.09,12.98,12.77,12.9,12.57,11.75,12.77,12.65,12.42,11.52,9.61
600380.SH,健康元,化学制药,16.4,16.76,12.83,13.03,13.54,14.23,14.36,14.79,12.62,12.75,12.75,13.36,13.8,14.67,16.96,19.6,22.38,17.83
600305.SH,恒顺醋业,食品,16.38,11.19,9.91,8.51,8.81,10.78,9.1,7.66,8.71,7.59,8.48,8.84,8.87,11.85,12.39,13.57,16.2,11.22
600988.SH,赤峰黄金,黄金,16.35,20.52,22.64,28.31,23.81,29.15,34.95,32.75,30.91,27.01,26.72,35.0,43.43,37.02,47.6,55.85,51.87,45.84
603383.SH,顶点软件,软件服务,16.33,18.45,14.82,17.94,18.4,16.12,23.66,29.92,25.24,24.43,24.68,23.35,26.26,23.71,21.87,21.38,21.49,19.93
000413.SZ,东旭光电,元器件,16.3,16.04,22.89,19.29,19.16,24.17,21.56,22.23,23.15,25.04,26.95,25.93,26.44,23.15,32.52,31.58,28.77,30.61
000529.SZ,广弘控股,食品,16.27,16.71,14.87,14.46,16.2,15.99,15.15,14.31,12.42,11.39,12.67,12.24,12.88,13.13,17.42,22.51,21.46,18.22
603226.SH,菲林格尔,家居用品,16.25,13.69,13.52,14.05,15.15,9.25,9.56,9.3,11.01,10.68,10.88,9.68,10.76,10.63,10.19,10.19,8.25,5.93
002233.SZ,塔牌集团,水泥,16.22,16.27,14.1,18.75,20.67,19.93,19.37,20.95,25.04,23.66,34.77,44.28,55.47,55.8,51.69,50.95,49.82,49.13
603088.SH,宁波精达,专用机械,16.2,17.25,17.22,19.03,15.89,14.79,17.07,16.81,15.51,15.28,15.89,24.07,33.44,39.83,33.27,42.62,36.36,43.2
002883.SZ,中设股份,建筑工程,16.17,14.28,14.77,13.64,13.16,12.83,59.4,59.33,59.48,58.71,59.84,60.42,59.71,60.76,59.35,61.45,11.78,15.56
605158.SH,华达新材,钢加工,16.15,14.61,16.1,19.37,20.62,19.62,19.16,19.14,19.47,19.01,21.46,19.26,20.36,20.26,20.67,21.46,20.08,20.44
002552.SZ,宝鼎科技,机械基件,16.12,20.31,23.25,24.53,31.37,42.39,37.69,48.67,44.05,46.7,41.49,42.82,45.89,43.36,46.37,48.54,55.77,54.6
603158.SH,腾龙股份,汽车配件,16.1,24.78,19.44,16.68,14.9,18.17,16.58,15.15,18.22,17.37,17.94,15.84,11.29,13.44,13.29,11.39,9.84,8.2
601086.SH,国芳集团,百货,16.07,18.68,18.37,28.39,31.91,32.68,33.93,31.68,30.61,31.91,35.87,33.04,35.18,35.72,37.15,41.62,41.65,39.06
300370.SZ,ST安控,电器仪表,16.04,18.47,20.13,17.42,16.84,13.41,12.98,9.99,12.75,13.67,12.65,8.81,5.88,4.55,2.61,2.22,5.06,12.31
002517.SZ,恺英网络,互联网,16.02,15.56,17.14,16.79,20.39,23.71,22.87,20.87,22.79,29.43,27.13,29.92,32.29,41.77,43.18,47.78,49.39,47.19
002977.SZ,天箭科技,通信设备,15.99,16.53,20.46,22.64,19.06,19.06,18.75,17.53,18.86,15.94,16.22,16.79,14.84,16.22,13.52,17.6,13.62,11.83
605118.SH,力鼎光电,元器件,15.97,20.08,16.68,19.44,30.76,34.01,24.37,24.66,24.66,23.02,22.74,25.68,23.81,22.84,20.18,22.99,22.59,25.06
603488.SH,展鹏科技,电气设备,15.94,10.48,12.11,12.57,14.69,13.72,11.45,11.27,9.76,8.15,12.54,12.39,16.71,18.63,21.59,21.03,21.69,21.03
002650.SZ,加加食品,食品,15.92,12.21,9.35,8.3,6.69,7.74,8.89,8.64,7.56,8.2,12.34,10.86,11.78,13.9,17.58,18.17,18.68,19.01
300644.SZ,南京聚隆,塑料,15.89,15.07,16.81,12.98,10.19,10.14,8.23,7.61,6.62,7.87,6.44,6.69,9.58,7.79,8.12,7.72,8.38,7.59
603699.SH,纽威股份,专用机械,15.87,16.56,18.24,20.24,21.84,20.46,22.36,20.39,19.11,18.11,18.83,21.82,21.97,20.41,25.6,25.83,22.92,25.37
603709.SH,中源家居,家居用品,15.84,12.34,12.34,10.5,8.51,5.67,3.42,5.49,8.64,12.72,15.74,17.17,16.66,15.66,15.79,17.71,15.79,14.03
002755.SZ,奥赛康,化学制药,15.82,19.01,16.84,16.33,17.37,16.45,19.85,20.03,17.88,18.09,18.78,19.21,17.12,17.94,19.6,20.75,21.79,20.62
000967.SZ,盈峰环境,环境保护,15.79,14.92,14.23,23.35,23.45,24.45,20.98,20.24,19.95,21.64,25.01,26.57,26.8,26.29,26.52,26.75,24.4,25.63
603636.SH,南威软件,软件服务,15.76,17.27,19.72,20.08,19.62,19.16,16.38,16.86,16.04,17.76,17.78,19.06,22.53,24.27,23.05,22.05,19.26,17.76
603017.SH,中衡设计,建筑工程,15.74,15.53,16.27,13.77,15.07,20.06,22.2,20.92,21.61,21.03,21.77,21.56,24.32,23.3,30.71,28.97,28.69,24.96
601162.SH,天风证券,证券,15.71,15.41,14.95,14.77,16.68,17.32,16.96,18.86,17.99,22.99,19.57,19.83,17.96,18.17,20.87,19.47,18.32,17.65
002968.SZ,新大正,房产服务,15.69,15.82,14.18,13.87,16.33,16.68,14.77,12.88,11.98,12.14,12.57,12.14,10.42,10.91,11.14,12.29,11.6,9.3
000537.SZ,广宇发展,区域地产,15.66,14.56,13.34,15.76,17.42,17.65,15.59,22.38,25.63,35.44,48.29,61.55,69.29,76.8,81.02,85.41,88.55,89.96
002481.SZ,双塔食品,食品,15.64,13.57,15.05,14.13,11.11,11.6,9.22,9.5,10.32,9.99,10.71,11.75,15.15,15.13,14.21,15.51,13.95,14.26
603721.SH,中广天择,影视音像,15.61,14.21,13.44,13.59,14.18,14.33,19.09,21.1,18.78,18.32,17.63,18.73,21.1,18.65,19.98,20.77,19.62,20.98
600936.SH,广西广电,影视音像,15.59,16.02,14.61,15.53,16.73,17.42,15.74,14.08,16.73,18.27,17.99,18.8,19.06,19.26,19.88,18.68,14.84,15.99
002589.SZ,瑞康医药,医药商业,15.56,14.03,14.15,14.87,15.84,15.59,16.43,16.22,15.84,15.43,17.19,17.25,17.14,17.81,18.04,17.4,15.71,16.07
603030.SH,全筑股份,装修装饰,15.53,14.79,14.74,9.61,9.27,9.79,10.07,10.3,9.81,9.84,9.99,9.4,9.89,8.87,8.64,8.61,7.51,6.77
603319.SH,湘油泵,汽车配件,15.51,13.21,12.06,14.59,13.62,12.85,12.72,12.21,11.39,7.72,6.82,7.79,8.48,9.4,9.86,15.61,18.55,12.01
603123.SH,翠微股份,百货,15.48,20.44,19.11,21.69,22.13,22.15,19.39,20.72,20.11,22.97,20.87,22.97,21.74,16.91,13.69,13.75,15.46,15.15
600685.SH,中船防务,船舶,15.46,16.22,18.34,15.02,17.96,18.63,16.2,15.38,14.03,13.57,14.87,20.72,23.22,21.84,23.58,23.97,25.27,26.55
603338.SH,浙江鼎力,专用机械,15.43,21.36,19.39,20.26,24.94,25.14,21.03,20.49,18.4,14.92,13.41,15.43,13.29,14.23,12.9,13.49,12.31,9.53
300847.SZ,中船汉光,化工原料,15.41,18.22,17.73,17.73,20.01,14.31,9.17,12.03,6.97,5.11,5.34,6.23,8.02,7.28,5.93,7.49,4.09,3.63
300624.SZ,万兴科技,软件服务,15.38,12.83,15.94,16.76,15.48,14.97,15.25,11.78,15.53,25.88,16.89,13.08,16.5,20.13,21.28,25.55,25.98,21.21
603687.SH,大胜达,广告包装,15.36,19.09,16.94,17.19,20.03,18.47,20.9,17.58,17.45,15.1,12.49,12.54,11.37,14.05,14.72,16.84,18.5,17.45
002197.SZ,证通电子,电器仪表,15.33,15.94,18.32,19.06,19.72,18.32,19.26,20.31,20.03,18.78,18.93,19.88,21.44,21.61,22.69,23.02,23.2,23.61
000038.SZ,深大通,广告包装,15.3,16.45,19.57,20.44,19.32,22.02,28.51,27.52,22.69,18.88,20.8,20.69,21.28,22.69,25.83,24.17,23.97,24.07
300781.SZ,因赛集团,广告包装,15.28,17.99,21.9,24.73,22.92,20.82,21.44,19.78,18.57,21.69,19.62,16.48,13.54,14.18,12.98,14.38,11.09,14.84
002035.SZ,华帝股份,家用电器,15.25,13.13,13.18,15.07,17.94,19.39,18.98,19.47,20.21,21.23,23.3,19.62,20.31,16.76,16.15,16.63,13.57,10.94
600615.SH,*ST丰华,小金属,15.23,22.87,27.72,29.43,27.95,28.18,25.22,24.78,25.83,24.89,26.39,25.6,25.24,28.69,32.24,39.58,38.04,37.63
002095.SZ,生意宝,互联网,15.2,15.79,15.82,14.56,16.5,14.84,15.66,15.13,16.25,18.45,15.69,15.1,14.31,15.1,14.03,15.07,14.87,14.1
002634.SZ,棒杰股份,服饰,15.18,13.23,13.77,16.17,20.13,20.31,21.21,19.7,17.4,12.39,10.42,14.56,22.51,23.56,22.66,25.78,26.16,25.42
000886.SZ,海南高速,路桥,15.15,18.86,20.21,22.82,22.25,24.14,22.61,24.17,25.47,26.19,28.56,29.33,30.28,28.56,24.25,26.21,25.68,26.49
600629.SH,华建集团,建筑工程,15.13,17.86,17.76,19.01,19.83,20.92,20.21,19.9,20.62,19.44,19.19,19.34,19.7,20.69,20.08,20.72,17.53,17.48
600546.SH,山煤国际,煤炭开采,15.1,15.48,22.97,25.24,38.55,49.97,49.23,57.82,64.44,64.9,72.61,75.37,79.54,79.18,79.0,78.9,74.96,76.26
300839.SZ,博汇股份,石油加工,15.07,24.86,20.54,18.63,19.19,29.71,28.87,28.21,27.82,24.99,32.83,27.75,21.95,21.79,26.11,21.61,15.69,16.68
300251.SZ,光线传媒,影视音像,15.05,16.48,15.2,15.1,15.33,13.49,10.99,13.21,12.7,13.41,12.31,9.84,8.28,8.3,9.58,10.96,11.8,8.69
002032.SZ,苏泊尔,家用电器,15.02,14.38,13.64,12.14,13.08,12.6,11.78,11.62,11.11,9.96,10.94,11.39,9.45,9.07,7.87,8.23,8.51,6.49
300198.SZ,纳川股份,塑料,15.0,14.9,15.92,20.21,24.45,25.55,26.21,25.93,26.32,30.51,33.39,24.68,28.31,30.63,25.65,18.24,17.09,25.04
002373.SZ,千方科技,软件服务,14.97,14.08,14.03,13.18,12.98,14.26,12.11,13.64,13.62,14.26,13.9,13.98,14.38,16.3,17.45,16.33,15.61,14.44
600387.SH,ST海越,石油贸易,14.95,14.13,13.29,17.25,18.14,19.21,17.12,16.79,20.92,19.95,24.76,24.4,25.42,23.22,25.47,26.34,23.02,21.56
002107.SZ,沃华医药,中成药,14.92,15.33,15.74,15.97,16.38,17.78,16.86,16.76,15.76,16.43,18.14,17.83,17.4,20.06,22.33,24.27,24.14,21.08
002911.SZ,佛燃能源,供气供热,14.9,18.11,17.42,14.51,14.54,17.27,15.13,18.19,25.45,22.53,29.15,23.1,23.74,24.53,25.06,26.03,24.04,31.14
002322.SZ,理工环科,软件服务,14.87,12.47,15.66,15.79,14.64,14.67,14.41,13.59,14.44,15.13,15.05,12.52,11.57,12.54,15.41,16.45,17.17,21.74
300689.SZ,澄天伟业,元器件,14.84,16.43,13.9,12.7,10.76,9.4,9.27,9.61,9.56,9.2,9.1,9.33,8.74,7.2,6.54,5.19,5.72,7.77
002866.SZ,传艺科技,IT设备,14.82,15.66,16.25,15.94,14.36,15.74,17.48,18.52,17.35,17.27,18.24,17.94,19.19,18.52,20.82,23.43,28.41,25.86
002797.SZ,第一创业,证券,14.79,15.02,15.61,11.55,13.06,20.52,27.49,28.59,23.05,23.17,24.04,24.78,24.55,23.33,26.8,25.22,24.22,22.18
300822.SZ,贝仕达克,元器件,14.77,15.28,14.69,11.8,11.42,9.48,10.37,9.76,10.5,9.53,7.66,8.23,8.15,7.89,8.61,7.08,6.18,8.25
002007.SZ,华兰生物,生物制药,14.74,10.45,7.18,8.15,8.79,8.1,6.82,6.82,5.83,5.95,6.97,6.77,6.69,6.29,5.54,5.83,8.07,6.85
300483.SZ,首华燃气,石油开采,14.72,13.29,14.97,9.71,8.61,10.07,9.45,19.24,23.53,24.3,35.31,28.18,35.05,29.46,30.45,28.79,35.54,40.93
002951.SZ,金时科技,广告包装,14.69,14.84,13.82,13.46,13.52,13.69,13.57,13.06,12.77,12.9,12.8,12.42,12.8,12.16,11.93,12.19,12.39,11.91
