,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
601318.SH,中国平安,保险,16.38,15.8,13.05,10.22,10.22,10.42,11.94,12.74,14.16,10.37,15.04,16.5
002035.SZ,华帝股份,家用电器,16.35,16.83,13.7,11.03,11.48,12.54,14.18,15.7,15.87,14.74,15.85,15.8
600748.SH,上实发展,全国地产,16.33,17.64,14.76,13.5,14.31,13.95,11.78,14.13,17.31,16.6,17.64,19.0
603040.SH,新坐标,机械基件,16.3,18.34,22.63,22.96,18.62,18.7,15.49,16.53,13.88,12.52,14.66,14.86
605088.SH,冠盛股份,汽车配件,16.28,20.09,19.58,18.7,17.31,18.24,16.05,13.45,13.42,14.48,15.09,16.48
002560.SZ,通达股份,电气设备,16.25,16.93,13.88,17.13,16.45,14.18,11.73,11.58,12.09,9.31,8.93,7.87
300878.SZ,维康药业,中成药,16.23,17.69,26.32,27.02,22.56,20.41,18.29,13.17,15.67,17.34,16.1,10.19
002118.SZ,紫鑫药业,中成药,16.2,13.75,12.11,13.15,14.53,16.23,14.94,16.38,14.71,14.53,15.62,15.52
001979.SZ,招商蛇口,全国地产,16.17,15.77,15.62,19.51,24.91,28.36,30.89,38.23,42.64,38.73,37.07,36.34
300823.SZ,建科机械,专用机械,16.15,18.55,16.2,16.96,14.41,12.16,11.68,12.24,12.39,14.58,15.11,14.81
605168.SH,三人行,互联网,16.12,18.14,20.64,16.3,15.14,16.68,18.87,13.68,10.6,6.28,7.32,8.73
002298.SZ,中电兴发,软件服务,16.1,14.23,11.23,12.24,10.52,10.14,10.45,10.5,10.85,10.45,9.54,8.86
600095.SH,湘财股份,证券,16.07,14.86,15.22,14.16,15.11,13.4,12.74,14.43,16.53,11.53,9.61,8.0
002706.SZ,良信股份,电气设备,16.05,16.43,13.58,9.92,8.3,7.19,5.1,4.92,5.45,5.17,4.59,3.89
600120.SH,浙江东方,多元金融,16.02,16.28,14.89,14.64,15.47,10.37,11.38,10.37,11.99,11.03,11.81,10.83
600318.SH,新力金融,多元金融,16.0,13.8,10.95,11.51,13.0,13.17,15.11,15.77,17.26,11.66,10.95,9.21
603709.SH,中源家居,家居用品,15.97,17.94,15.92,14.13,13.63,12.72,13.83,13.75,13.2,13.93,14.28,14.18
000616.SZ,ST海投,全国地产,15.95,15.06,11.78,12.11,9.92,9.74,9.01,8.91,10.83,7.47,8.23,8.88
300857.SZ,协创数据,IT设备,15.92,16.96,15.39,17.34,17.61,18.82,17.23,14.08,13.63,13.6,16.93,15.32
002938.SZ,鹏鼎控股,元器件,15.9,15.67,15.97,11.91,12.06,8.43,10.47,10.35,10.12,9.97,9.74,8.25
603918.SH,金桥信息,软件服务,15.87,14.71,12.72,14.74,17.34,13.78,12.31,12.16,12.64,12.54,11.2,10.7
300872.SZ,天阳科技,软件服务,15.85,14.69,17.13,23.24,18.17,16.91,15.22,8.38,11.03,9.36,10.35,13.05
603559.SH,中通国脉,通信设备,15.82,14.94,14.61,16.05,16.3,15.97,19.38,18.37,17.23,16.75,17.66,17.41
002187.SZ,广百股份,百货,15.8,15.9,18.17,15.22,15.29,16.07,15.17,16.81,17.51,15.34,15.44,16.96
600633.SH,浙数文化,互联网,15.77,17.01,16.05,15.11,15.52,16.7,16.0,18.57,19.0,17.84,18.5,19.28
600601.SH,ST方科,IT设备,15.75,16.38,16.68,15.01,14.33,14.81,14.58,17.54,18.12,18.55,17.71,16.23
002387.SZ,维信诺,元器件,15.72,14.81,13.42,13.35,12.92,12.87,13.12,13.15,15.7,14.26,14.74,12.62
000671.SZ,阳光城,区域地产,15.7,15.42,8.55,3.99,6.11,6.74,6.61,6.56,7.27,6.66,4.9,5.55
002583.SZ,海能达,通信设备,15.67,13.7,11.86,11.71,11.43,12.59,13.42,16.55,19.05,23.04,21.12,21.4
600975.SH,新五丰,农业综合,15.64,21.12,20.16,15.14,16.88,19.56,25.44,24.43,28.56,27.61,28.14,31.49
600037.SH,歌华有线,影视音像,15.62,16.48,15.34,14.18,12.84,13.9,11.13,11.96,12.69,12.41,12.67,13.32
300134.SZ,大富科技,通信设备,15.59,12.94,11.53,16.1,16.68,15.01,17.51,18.85,17.92,18.4,19.63,20.06
002322.SZ,理工环科,软件服务,15.57,16.65,17.34,21.9,20.44,18.37,16.58,16.6,18.07,19.28,21.7,18.98
002174.SZ,游族网络,互联网,15.54,14.13,13.12,11.99,11.41,12.69,12.26,14.06,13.32,13.63,14.16,15.47
688312.SH,燕麦科技,专用机械,15.52,15.52,16.78,15.44,13.98,13.75,14.41,13.32,12.89,13.75,11.83,12.49
300798.SZ,锦鸡股份,染料涂料,15.49,18.72,9.46,29.12,25.03,15.09,10.5,11.53,9.74,13.2,13.78,14.03
600604.SH,市北高新,园区开发,15.47,16.2,15.29,15.8,16.53,16.12,17.84,19.0,20.04,18.29,17.54,18.77
300210.SZ,森远股份,专用机械,15.44,12.77,11.48,25.11,21.9,11.76,12.19,13.88,15.27,16.5,16.83,18.37
603551.SH,奥普家居,家居用品,15.42,14.89,11.03,7.52,8.53,8.66,9.97,10.09,10.3,10.09,9.44,11.08
300801.SZ,泰和科技,化工原料,15.39,11.94,15.7,14.38,13.7,11.81,9.82,9.74,9.82,11.88,8.98,8.96
000910.SZ,大亚圣象,家居用品,15.37,16.35,14.43,12.79,14.16,15.87,13.3,12.26,14.11,11.51,12.49,14.21
300837.SZ,浙矿股份,专用机械,15.34,14.38,18.37,17.11,15.57,14.79,17.69,18.02,16.0,14.96,16.35,16.58
002641.SZ,永高股份,塑料,15.32,15.54,15.49,12.97,12.64,12.67,11.56,10.93,11.94,11.76,11.25,10.8
300720.SZ,海川智能,电器仪表,15.29,8.93,10.14,12.19,14.86,10.93,29.27,26.77,26.47,26.87,31.37,27.08
002602.SZ,世纪华通,互联网,15.27,16.6,15.32,13.4,12.14,15.77,16.4,16.96,21.83,23.14,21.75,21.42
600766.SH,*ST园城,黄金,15.24,15.97,13.07,13.53,12.67,13.32,11.46,11.63,11.73,11.71,10.72,11.48
600073.SH,上海梅林,食品,15.22,19.13,21.52,16.5,16.58,22.13,22.58,23.27,28.26,26.97,29.75,30.61
300364.SZ,中文在线,出版业,15.19,13.45,17.36,28.99,28.99,19.33,19.78,21.52,19.51,23.8,25.03,27.2
300098.SZ,高新兴,通信设备,15.17,12.67,15.37,25.79,34.09,34.92,41.0,35.65,37.12,41.13,41.08,39.72
600859.SH,王府井,百货,15.14,61.67,59.83,54.43,55.29,58.52,62.0,15.92,12.82,12.82,14.23,13.75
603707.SH,健友股份,化学制药,15.11,15.22,17.41,16.78,17.56,23.67,23.69,30.2,39.06,40.37,40.35,36.13
688166.SH,博瑞医药,化学制药,15.09,12.04,9.51,9.29,8.55,7.34,10.75,9.64,9.99,9.44,9.24,7.65
300762.SZ,上海瀚讯,通信设备,15.06,10.8,13.6,14.69,14.13,13.22,13.8,15.72,14.28,14.16,12.89,14.11
300761.SZ,立华股份,农业综合,15.04,21.98,18.98,15.06,15.09,19.0,29.04,24.53,32.45,32.27,33.23,31.92
603039.SH,泛微网络,软件服务,15.01,19.05,19.45,14.86,14.18,16.48,18.4,20.09,20.19,23.57,25.51,24.2
300517.SZ,海波重科,建筑工程,14.99,12.84,11.05,11.3,13.83,13.05,13.27,12.94,11.56,10.62,10.12,12.09
688168.SH,安博通,软件服务,14.96,14.74,13.53,10.77,11.86,11.71,11.53,11.25,8.81,8.76,9.08,9.01
600051.SH,宁波联合,综合类,14.94,17.13,16.15,16.23,14.36,13.65,13.95,14.36,15.52,15.14,15.49,15.62
300292.SZ,吴通控股,软件服务,14.91,10.52,15.27,20.19,20.29,15.57,15.01,15.97,17.44,18.82,22.31,26.07
603687.SH,大胜达,广告包装,14.89,17.03,18.67,17.59,20.74,21.2,22.03,25.84,23.97,25.16,27.25,31.19
603739.SH,蔚蓝生物,农业综合,14.86,18.8,23.82,22.91,21.42,26.57,41.38,32.3,38.88,32.68,31.52,26.55
603416.SH,信捷电气,电气设备,14.84,15.01,16.63,15.47,14.58,13.02,12.82,12.87,11.66,9.49,10.55,8.78
002081.SZ,金螳螂,装修装饰,14.81,14.08,12.62,9.54,9.64,9.01,9.84,8.96,10.47,9.24,9.77,10.9
002161.SZ,远望谷,通信设备,14.79,14.36,12.77,13.17,15.34,15.22,14.89,15.52,16.91,16.2,17.28,17.64
002547.SZ,春兴精工,通信设备,14.76,14.0,10.9,15.09,19.03,18.02,24.78,23.97,23.95,22.71,21.47,22.08
002432.SZ,九安医疗,医疗保健,14.74,15.14,16.4,14.56,13.32,13.88,13.37,14.16,14.74,14.56,14.84,13.0
300273.SZ,和佳医疗,医疗保健,14.71,14.16,12.26,19.25,19.2,15.24,14.48,16.35,16.75,17.26,18.04,17.99
600529.SH,山东药玻,医疗保健,14.69,21.5,23.21,17.44,13.75,18.8,17.01,18.47,21.42,17.49,16.45,14.94
601231.SH,环旭电子,元器件,14.66,15.64,16.17,11.76,11.05,10.3,11.61,13.3,13.68,10.88,10.27,10.3
688318.SH,财富趋势,软件服务,14.64,18.75,22.1,15.7,14.51,14.43,14.64,16.02,14.84,11.46,12.09,12.72
603520.SH,司太立,化学制药,14.61,14.64,14.11,14.06,10.5,15.8,14.03,13.85,13.7,16.86,17.76,18.45
603093.SH,南华期货,多元金融,14.58,14.18,14.28,12.41,11.96,10.45,11.86,11.99,13.22,10.67,12.11,10.65
300413.SZ,芒果超媒,影视音像,14.56,13.27,15.14,11.66,9.61,14.76,14.23,12.77,19.18,17.59,26.47,22.1
002681.SZ,奋达科技,家用电器,14.53,17.99,18.32,21.5,19.51,19.83,21.45,22.05,23.32,22.38,25.16,28.26
002862.SZ,实丰文化,文教休闲,14.51,20.87,24.1,26.57,19.86,22.99,21.07,24.27,24.33,29.22,31.57,32.63
603608.SH,天创时尚,服饰,14.48,15.39,14.18,15.54,16.75,16.4,11.88,13.83,13.47,14.41,15.7,15.87
688180.SH,君实生物-U,生物制药,14.46,13.53,16.3,14.76,13.02,13.7,15.29,13.58,9.69,10.57,11.03,11.15
603729.SH,ST龙韵,广告包装,14.43,13.17,11.15,13.3,12.52,12.62,12.89,13.78,13.25,13.55,14.64,16.78
002115.SZ,三维通信,广告包装,14.41,14.76,12.21,13.05,13.85,13.47,13.4,13.47,13.83,14.08,16.58,17.36
002481.SZ,双塔食品,食品,14.38,15.72,14.08,14.36,14.28,17.66,21.7,19.51,25.11,25.41,25.84,26.34
300194.SZ,福安药业,化学制药,14.36,12.11,15.9,24.45,17.03,14.08,16.48,19.25,20.51,20.31,21.07,20.34
300653.SZ,正海生物,医疗保健,14.33,17.18,24.05,22.89,24.45,27.76,30.58,30.84,32.22,38.0,33.91,35.78
603856.SH,东宏股份,塑料,14.31,21.75,21.1,19.4,19.71,17.76,22.21,21.88,20.11,18.87,19.73,21.45
605108.SH,同庆楼,酒店餐饮,14.28,14.41,18.09,20.59,18.34,21.75,26.6,24.85,28.92,25.91,24.35,32.65
300640.SZ,德艺文创,文教休闲,14.26,13.78,14.48,20.49,20.19,15.54,14.61,14.79,13.9,15.75,16.05,15.19
601066.SH,中信建投,证券,14.23,11.48,12.92,11.36,10.83,11.53,11.96,12.39,14.13,11.38,10.57,8.55
002095.SZ,生意宝,互联网,14.21,15.27,15.01,14.21,14.89,13.68,14.21,14.38,15.22,15.17,15.57,16.02
600712.SH,南宁百货,百货,14.18,15.75,13.83,13.6,14.08,15.06,14.91,16.88,18.55,18.62,15.34,15.06
002104.SZ,恒宝股份,元器件,14.16,14.11,13.25,13.68,13.53,13.45,15.42,17.79,15.95,15.97,16.33,15.75
688118.SH,普元信息,软件服务,14.13,14.58,14.23,12.26,15.97,17.97,23.32,20.44,16.1,11.0,11.88,11.63
603214.SH,爱婴室,百货,14.11,23.21,22.89,27.23,25.41,28.26,30.18,24.12,20.29,19.88,20.92,22.79
002976.SZ,瑞玛工业,元器件,14.08,13.5,11.28,11.86,11.1,10.32,10.65,10.77,10.52,10.83,11.51,12.36
300783.SZ,三只松鼠,食品,14.06,15.37,14.84,10.3,10.57,16.0,19.81,16.17,19.63,18.77,13.22,12.79
002475.SZ,立讯精密,元器件,14.03,16.07,14.16,9.94,10.72,12.41,17.03,16.3,18.85,15.92,19.28,17.01
605188.SH,国光连锁,超市连锁,14.0,15.87,15.11,13.32,12.82,11.99,12.14,11.38,11.1,12.16,13.15,11.99
688088.SH,虹软科技,软件服务,13.98,17.26,19.15,18.77,15.9,15.92,15.95,13.37,13.0,10.12,9.18,8.5
000861.SZ,海印股份,其他商业,13.95,13.4,12.97,10.88,10.9,9.69,10.93,10.83,9.87,11.78,14.38,14.56
300043.SZ,星辉娱乐,文教休闲,13.93,8.35,15.54,24.07,22.68,19.05,16.65,20.62,23.16,21.47,23.14,24.05
000951.SZ,中国重汽,汽车整车,13.9,9.84,8.96,7.42,7.47,8.3,7.22,6.28,1.11,1.21,1.44,1.72
603123.SH,翠微股份,百货,13.88,13.83,15.59,15.24,15.77,18.27,18.8,19.91,21.02,20.77,21.4,21.17
600061.SH,国投资本,证券,13.85,11.96,11.99,10.19,10.65,11.58,11.23,12.84,14.86,11.2,10.3,9.51
002985.SZ,北摩高科,航空,13.83,20.44,17.87,19.2,18.45,23.04,20.34,23.16,16.81,15.8,10.19,13.2
300148.SZ,天舟文化,互联网,13.8,8.25,9.36,14.84,15.22,13.12,13.35,14.94,15.57,19.71,23.21,23.27
601236.SH,红塔证券,证券,13.78,16.81,17.23,16.17,15.19,16.17,16.1,16.12,17.61,14.43,13.85,13.47
300113.SZ,顺网科技,互联网,13.75,12.34,12.89,15.27,14.99,15.67,14.33,15.01,14.99,14.18,16.68,18.32
600605.SH,汇通能源,房产服务,13.73,15.29,13.73,13.63,14.0,13.15,12.36,13.35,13.05,12.34,11.28,12.34
002977.SZ,天箭科技,通信设备,13.7,17.84,13.75,11.94,13.25,14.26,15.39,17.71,17.01,16.96,10.85,13.17
300149.SZ,睿智医药,生物制药,13.68,17.49,25.66,30.71,29.72,32.05,32.37,33.26,32.48,33.54,40.27,38.71
000034.SZ,神州数码,综合类,13.65,21.95,19.18,20.51,19.25,14.53,16.2,17.18,16.83,16.35,13.98,12.19
300684.SZ,中石科技,化工原料,13.63,13.1,12.69,11.63,11.08,10.95,12.84,14.23,11.83,13.7,12.52,13.65
002228.SZ,合兴包装,广告包装,13.6,15.04,18.07,14.31,13.17,11.1,9.71,11.86,13.58,11.86,13.37,14.99
002075.SZ,沙钢股份,特种钢,13.58,13.32,10.52,9.21,9.46,6.79,6.21,9.79,6.31,9.26,7.67,7.95
000975.SZ,银泰黄金,黄金,13.55,14.06,9.66,8.88,8.15,7.42,6.18,6.79,9.08,8.2,8.1,9.54
300485.SZ,赛升药业,生物制药,13.53,10.95,14.53,20.82,20.04,21.32,23.62,24.35,22.58,22.43,23.39,15.42
300528.SZ,幸福蓝海,影视音像,13.5,11.71,16.25,21.12,20.34,19.91,20.59,12.47,14.51,19.78,17.18,16.28
603158.SH,腾龙股份,汽车配件,13.47,11.51,9.92,8.3,9.51,9.34,9.44,6.16,6.56,6.36,6.28,6.18
300739.SZ,明阳电路,元器件,13.45,11.66,16.58,17.97,19.81,14.69,14.11,21.78,15.14,16.43,21.27,20.69
688335.SH,复洁环保,环境保护,13.42,13.12,14.56,14.89,14.03,15.04,16.63,16.5,14.76,16.55,15.77,15.49
300634.SZ,彩讯股份,软件服务,13.4,10.77,9.06,15.37,17.51,16.81,17.49,17.28,22.08,26.22,30.33,28.82
300348.SZ,长亮科技,软件服务,13.37,16.58,12.29,12.94,10.75,9.71,14.06,14.99,13.27,11.99,10.75,10.24
300541.SZ,先进数通,软件服务,13.35,9.77,11.68,15.17,15.42,15.39,14.26,14.28,9.44,8.33,7.92,9.46
688222.SH,成都先导,化学制药,13.32,13.73,18.24,20.46,18.42,21.3,21.75,23.29,22.86,21.75,25.56,23.49
603385.SH,惠达卫浴,家居用品,13.3,13.85,14.64,14.66,15.72,15.72,15.97,15.06,14.79,13.88,13.75,14.79
002909.SZ,集泰股份,化工原料,13.27,13.42,11.2,11.48,11.18,11.0,9.59,9.82,10.67,10.85,10.83,11.73
300838.SZ,浙江力诺,电器仪表,13.25,16.68,11.94,17.76,18.5,16.83,15.57,14.56,14.64,16.78,16.28,15.37
300132.SZ,青松股份,化工原料,13.22,20.04,23.47,21.55,21.68,23.49,14.53,11.76,10.24,11.56,12.87,9.97
603330.SH,上海天洋,塑料,13.2,19.98,21.9,15.95,16.35,22.66,22.26,13.02,12.41,14.64,15.19,13.55
300781.SZ,因赛集团,广告包装,13.17,14.53,11.18,14.94,17.08,13.25,12.44,12.59,9.39,13.1,13.53,15.9
605178.SH,时空科技,装修装饰,13.15,14.21,14.66,16.48,16.96,18.14,16.02,12.31,15.37,16.33,16.17,14.58
300097.SZ,智云股份,电器仪表,13.12,13.25,9.61,13.45,13.73,12.04,11.71,12.44,12.01,15.64,16.5,16.35
300453.SZ,三鑫医疗,医疗保健,13.1,18.77,28.79,29.57,28.21,26.14,28.49,29.35,30.86,30.66,30.66,23.97
603338.SH,浙江鼎力,专用机械,13.07,13.58,12.44,9.61,9.44,9.44,9.08,13.73,20.16,21.9,21.98,23.54
300577.SZ,开润股份,纺织,13.05,13.0,10.6,10.45,16.98,18.57,15.19,15.34,16.15,19.83,18.52,15.72
603655.SH,朗博科技,汽车配件,13.02,16.88,17.74,22.56,22.91,40.85,38.66,30.51,19.78,23.72,19.71,21.78
603811.SH,诚意药业,化学制药,13.0,19.51,22.26,21.07,14.71,19.23,17.59,17.08,18.37,18.37,14.94,15.04
300576.SZ,容大感光,染料涂料,12.97,19.63,19.1,23.16,19.66,17.13,11.0,13.6,11.61,9.79,9.82,11.38
603138.SH,海量数据,软件服务,12.94,12.74,13.9,16.91,16.12,16.33,27.55,38.71,34.92,38.61,38.08,45.27
002401.SZ,中远海科,软件服务,12.92,13.6,12.74,13.78,14.66,14.38,15.27,14.66,14.03,13.58,13.27,13.63
300467.SZ,迅游科技,互联网,12.89,16.55,17.84,24.43,24.63,27.71,33.76,32.22,30.91,31.54,35.07,34.82
600077.SH,宋都股份,全国地产,12.87,12.79,10.67,9.97,13.05,15.49,14.51,12.57,16.2,13.53,14.0,14.28
600606.SH,绿地控股,全国地产,12.84,13.2,14.36,12.31,13.45,15.82,14.16,16.4,18.45,17.69,17.08,17.81
603326.SH,我乐家居,家居用品,12.82,12.52,11.63,9.69,10.67,11.41,12.54,12.06,12.74,13.73,20.31,29.55
300686.SZ,智动力,元器件,12.79,12.24,11.83,18.29,19.56,15.9,17.16,17.36,16.17,17.08,18.17,17.87
603229.SH,奥翔药业,化学制药,12.77,14.99,18.4,14.46,13.07,16.25,17.89,18.19,17.99,17.89,21.37,25.89
002621.SZ,美吉姆,文教休闲,12.74,12.31,12.47,11.73,11.25,12.09,11.81,11.2,13.53,12.49,10.62,11.56
002414.SZ,高德红外,电器仪表,12.72,12.57,13.1,11.28,11.66,14.84,14.46,13.63,12.84,13.05,11.71,11.91
300654.SZ,世纪天鸿,出版业,12.69,9.06,13.32,23.64,17.89,16.2,18.65,19.4,18.4,19.51,22.03,22.15
300025.SZ,华星创业,通信设备,12.67,9.92,13.3,20.26,21.32,16.38,18.22,22.71,23.82,27.78,25.54,20.16
603609.SH,禾丰股份,饲料,12.64,17.46,16.81,13.65,14.43,17.16,23.57,21.27,25.28,24.68,24.65,22.23
603716.SH,塞力医疗,医药商业,12.62,12.69,11.81,11.08,11.15,10.07,12.04,14.64,18.72,23.11,23.69,31.59
300414.SZ,中光防雷,通信设备,12.59,14.61,8.1,18.32,20.14,15.95,17.06,20.36,20.69,20.67,17.16,20.01
600305.SH,恒顺醋业,食品,12.57,13.65,16.35,11.33,11.71,17.71,18.45,19.2,23.37,25.76,27.66,26.62
603089.SH,正裕工业,汽车配件,12.54,15.85,17.28,13.75,10.7,12.47,11.25,10.47,10.62,12.62,12.79,11.81
603819.SH,神力股份,电气设备,12.52,12.49,12.84,12.69,12.11,14.91,22.71,22.23,21.12,21.68,23.27,23.21
000826.SZ,启迪环境,环境保护,12.49,10.7,9.74,12.21,12.94,14.28,15.37,18.27,19.53,16.88,17.11,15.29
300027.SZ,华谊兄弟,影视音像,12.47,11.03,12.36,13.73,14.84,13.73,14.38,12.97,14.31,14.71,14.53,14.91
002725.SZ,跃岭股份,汽车配件,12.44,13.98,13.68,13.95,13.88,13.5,13.78,14.69,15.17,15.19,14.46,13.9
603638.SH,艾迪精密,专用机械,12.41,14.28,17.01,10.85,9.36,10.22,10.95,10.8,13.17,12.24,12.26,12.82
601116.SH,三江购物,超市连锁,12.39,12.54,10.32,9.51,9.82,10.27,9.16,10.17,10.22,10.27,12.21,12.57
300308.SZ,中际旭创,通信设备,12.36,12.59,15.47,15.29,13.78,16.53,19.23,15.82,18.95,18.22,17.99,18.17
603083.SH,剑桥科技,通信设备,12.34,12.19,11.38,9.66,11.81,13.83,15.87,15.37,12.14,13.37,13.32,14.26
002504.SZ,ST弘高,装修装饰,12.31,8.05,10.85,15.32,13.4,12.79,12.52,13.27,15.75,16.58,16.15,17.18
002816.SZ,和科达,专用机械,12.29,12.89,13.37,11.78,8.6,8.55,6.96,8.07,8.98,10.17,10.93,11.96
000735.SZ,罗牛山,农业综合,12.26,14.26,14.69,12.34,13.58,14.46,18.37,17.94,20.67,18.9,20.14,21.55
002960.SZ,青鸟消防,专用机械,12.24,10.88,12.16,11.25,13.65,13.6,12.69,13.22,14.33,12.74,13.17,14.13
603697.SH,有友食品,食品,12.21,13.35,14.94,12.39,11.0,14.99,17.41,16.86,19.2,18.19,20.72,20.77
688377.SH,迪威尔,专用机械,12.19,13.47,12.49,12.84,11.94,12.21,11.08,11.94,9.94,10.72,11.13,10.93
603700.SH,宁水集团,电器仪表,12.16,11.1,11.25,10.12,10.17,12.24,11.99,10.27,10.88,9.21,9.69,9.69
603920.SH,世运电路,元器件,12.14,11.05,10.27,7.14,8.25,7.95,7.92,7.39,6.33,6.64,6.66,9.11
002951.SZ,金时科技,广告包装,12.11,12.29,12.52,12.04,12.09,12.82,13.5,12.52,13.65,13.95,12.57,13.4
002503.SZ,搜于特,服饰,12.09,8.5,6.79,9.03,9.66,8.98,7.29,8.5,9.29,8.86,9.36,7.9
603327.SH,福蓉科技,元器件,12.06,13.15,13.55,13.07,12.44,10.77,10.83,10.6,10.55,9.61,9.41,9.89
300793.SZ,佳禾智能,IT设备,12.04,11.91,12.39,21.27,19.18,26.22,22.94,34.32,31.04,28.49,28.97,36.41
300840.SZ,酷特智能,服饰,12.01,12.97,7.19,10.93,16.83,16.65,8.1,4.14,3.81,5.53,5.25,3.46
002512.SZ,达华智能,元器件,11.99,9.13,6.51,54.66,54.68,58.82,61.65,60.76,6.86,8.35,9.94,9.59
600094.SH,大名城,区域地产,11.96,12.16,11.76,9.56,10.12,11.08,10.12,9.18,11.88,11.83,12.69,12.24
600070.SH,浙江富润,互联网,11.94,12.21,10.37,9.79,9.84,10.8,7.42,10.19,11.28,11.48,9.99,12.06
603221.SH,爱丽家居,家居用品,11.91,12.62,12.19,11.61,11.51,12.01,12.49,12.54,13.3,12.84,12.04,12.84
300865.SZ,大宏立,专用机械,11.88,15.62,17.64,19.05,14.61,8.5,8.45,4.19,5.27,5.8,6.43,8.2
688528.SH,秦川物联,电器仪表,11.86,12.36,13.85,14.28,13.6,13.53,13.05,12.67,9.84,10.93,10.24,11.03
300824.SZ,北鼎股份,家用电器,11.83,11.83,17.59,14.58,13.15,13.35,13.02,9.16,10.7,11.23,11.43,13.88
603018.SH,华设集团,建筑工程,11.81,11.56,11.13,10.8,12.36,11.56,12.09,11.61,10.4,9.13,10.42,9.99
300085.SZ,银之杰,软件服务,11.78,16.1,18.12,19.73,19.68,18.72,19.91,22.86,17.64,10.75,11.05,9.94
603429.SH,集友股份,广告包装,11.76,11.78,12.04,10.47,10.85,11.36,7.97,6.94,10.57,11.41,9.29,8.93
002603.SZ,以岭药业,中成药,11.73,13.3,16.12,13.98,12.54,14.58,15.32,15.29,16.35,15.52,11.61,9.56
603931.SH,格林达,化工原料,11.71,14.91,19.05,16.7,14.96,15.27,12.06,10.67,9.46,11.15,13.6,14.53
300548.SZ,博创科技,元器件,11.68,11.86,12.54,13.12,14.81,13.42,13.85,12.29,12.87,12.79,12.94,13.07
603078.SH,江化微,化工原料,11.66,13.05,12.79,11.68,11.13,9.24,6.71,7.22,5.4,6.48,6.13,5.65
300465.SZ,高伟达,软件服务,11.63,13.93,14.06,15.77,14.46,13.2,10.42,11.91,11.46,9.66,9.26,8.18
603809.SH,豪能股份,汽车配件,11.61,8.98,9.13,8.43,11.91,14.96,14.81,10.72,13.4,13.9,13.63,14.31
300111.SZ,向日葵,化学制药,11.58,5.43,8.0,18.4,18.14,13.63,13.88,16.45,17.49,21.42,20.26,17.94
688215.SH,瑞晟智能,专用机械,11.56,13.9,11.46,11.96,10.4,10.09,5.35,7.14,7.39,7.82,7.37,6.81
002822.SZ,中装建设,装修装饰,11.53,11.13,10.12,8.98,10.77,10.83,10.98,10.9,12.54,13.5,13.55,12.67
002310.SZ,东方园林,建筑工程,11.51,9.99,8.13,8.86,11.61,11.18,10.8,11.36,12.97,13.17,13.35,14.38
688579.SH,山大地纬,软件服务,11.48,12.41,10.83,10.07,9.79,8.96,8.23,8.93,7.6,8.25,8.78,8.48
688500.SH,慧辰股份,互联网,11.46,11.15,13.8,12.16,12.01,12.97,13.15,13.05,6.69,8.58,8.83,9.64
300663.SZ,科蓝软件,软件服务,11.43,12.87,11.56,10.35,11.23,14.11,15.72,11.46,9.11,10.3,12.41,10.35
002400.SZ,省广集团,广告包装,11.41,13.63,15.67,13.85,13.22,9.29,9.94,11.78,12.47,12.64,8.43,10.47
000785.SZ,居然之家,百货,11.38,10.17,8.66,7.39,7.09,8.38,8.86,9.71,12.92,14.76,12.77,12.29
603103.SH,横店影视,影视音像,11.36,11.73,12.24,10.24,10.45,11.15,11.28,10.7,13.37,18.07,18.34,19.51
688336.SH,三生国健,生物制药,11.33,11.36,12.94,11.05,9.08,9.64,9.87,9.61,8.45,9.99,10.32,10.12
603316.SH,诚邦股份,建筑工程,11.3,11.38,10.3,10.57,12.16,9.66,8.96,9.34,9.97,11.3,10.98,11.05
603566.SH,普莱柯,生物制药,11.28,18.62,25.18,23.39,24.78,30.58,35.15,31.01,34.24,34.04,35.65,33.41
002968.SZ,新大正,房产服务,11.25,12.39,11.71,9.39,9.39,8.25,9.77,9.69,10.07,11.91,12.54,12.97
002146.SZ,荣盛发展,全国地产,11.23,10.32,9.34,8.4,9.71,10.57,10.27,10.95,11.91,10.4,10.04,9.79
603949.SH,雪龙集团,汽车配件,11.2,14.31,15.57,14.43,14.11,13.55,15.59,19.71,21.95,28.19,65.63,66.19
002999.SZ,天禾股份,批发业,11.18,8.13,4.52,2.55,3.81,4.59,5.37,4.79,5.07,5.6,4.29,5.0
300836.SZ,佰奥智能,专用机械,11.15,11.63,8.63,11.23,10.88,9.84,10.04,8.35,8.25,9.94,10.45,10.55
000416.SZ,民生控股,多元金融,11.13,10.4,7.75,8.55,10.27,7.27,7.65,7.47,7.01,8.0,7.82,5.45
300199.SZ,翰宇药业,化学制药,11.1,9.51,8.2,14.0,6.69,5.6,7.62,8.28,7.57,9.69,11.15,11.13
603200.SH,上海洗霸,环境保护,11.08,11.41,13.2,15.52,16.81,23.97,30.31,24.45,25.23,24.05,22.74,16.53
300297.SZ,蓝盾股份,软件服务,11.05,9.29,17.11,35.0,24.02,17.26,15.92,15.57,16.02,17.51,18.9,20.24
300008.SZ,天海防务,船舶,11.03,4.87,5.32,12.89,16.28,9.82,8.81,8.13,11.36,12.59,8.45,10.45
