,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
603042.SH,华脉科技,通信设备,27.04,26.22,26.1,27.46,27.74,32.16,30.42,33.82,31.41,27.64,29.1,25.25,24.26,24.26,26.1,24.51,24.61,25.25,24.78
300708.SZ,聚灿光电,半导体,27.02,18.77,19.2,18.62,15.0,14.78,16.14,13.76,14.35,6.31,3.08,2.53,3.15,2.31,3.5,9.41,9.01,10.03,12.44
002332.SZ,仙琚制药,生物制药,26.99,30.57,29.48,37.62,36.11,33.2,31.31,33.52,33.82,37.4,37.72,38.91,43.95,45.24,42.12,40.38,39.31,37.62,37.65
300828.SZ,锐新科技,铝,26.97,22.7,21.36,25.78,18.05,19.69,23.76,26.2,21.08,21.23,9.81,7.1,13.66,10.73,17.18,20.31,17.88,23.67,22.1
600376.SH,首开股份,区域地产,26.94,26.55,24.66,22.72,21.98,22.9,21.7,23.86,26.62,23.24,22.97,23.19,21.11,23.62,22.97,19.22,19.49,22.27,21.75
603706.SH,东方环宇,供气供热,26.92,25.65,26.99,25.9,27.46,27.96,29.33,30.15,29.5,27.44,28.14,29.15,29.53,32.98,32.85,30.2,31.09,31.46,28.95
603578.SH,三星新材,玻璃,26.89,26.1,25.53,24.93,24.46,22.72,24.14,23.84,18.48,20.14,16.71,18.85,16.99,15.27,21.28,24.34,22.0,20.88,22.42
002464.SZ,*ST众应,互联网,26.87,25.38,35.39,43.23,47.55,54.66,59.75,65.71,70.7,64.02,63.25,67.69,71.12,74.65,72.34,73.75,72.91,66.92,66.82
600446.SH,金证股份,软件服务,26.84,27.04,27.17,26.45,27.89,26.77,26.89,25.7,29.35,31.16,31.02,27.89,23.62,22.03,22.27,21.98,22.03,21.13,21.85
601360.SH,三六零,互联网,26.82,30.64,28.53,29.13,29.18,28.88,30.1,28.04,31.51,28.81,29.2,27.76,27.07,25.23,25.68,24.81,26.17,25.75,26.25
688010.SH,福光股份,电器仪表,26.79,31.36,31.66,28.61,28.36,27.17,27.22,26.45,25.63,26.32,28.83,28.18,27.86,26.32,27.51,29.45,30.59,28.06,24.48
603813.SH,原尚股份,仓储物流,26.77,25.28,24.09,22.32,23.52,25.13,22.9,20.69,23.27,23.09,22.95,23.79,23.91,24.78,26.65,24.93,24.36,25.28,26.15
600812.SH,华北制药,化学制药,26.74,28.46,34.32,31.86,37.15,41.79,42.91,45.52,45.15,40.85,34.57,37.84,36.65,36.8,36.65,41.27,42.19,40.4,39.88
002768.SZ,国恩股份,塑料,26.72,25.23,26.6,26.55,28.83,30.12,28.46,28.63,25.88,27.89,29.35,27.94,30.97,29.53,30.32,32.68,31.96,31.39,30.97
688398.SH,赛特新材,矿物制品,26.69,28.09,33.4,31.56,34.96,33.55,34.17,31.59,35.76,43.26,44.97,46.56,49.69,46.49,40.53,38.99,37.35,36.7,27.91
600661.SH,昂立教育,文教休闲,26.67,25.68,26.84,24.61,24.31,25.2,22.87,19.72,21.48,20.98,12.19,11.47,12.94,13.09,11.99,11.5,10.28,8.24,10.4
300281.SZ,金明精机,专用机械,26.65,22.75,23.19,20.19,19.42,19.99,18.0,20.21,16.02,17.41,16.39,17.36,18.33,19.79,22.6,26.77,25.18,25.35,28.63
000797.SZ,中国武夷,全国地产,26.62,24.48,23.07,23.32,21.33,23.12,22.95,22.97,28.33,27.54,25.03,26.05,21.7,23.86,22.15,20.24,18.8,20.09,19.42
002224.SZ,三力士,橡胶,26.6,28.43,27.91,27.02,28.58,24.51,26.84,26.6,28.41,27.91,29.95,28.04,29.03,30.3,30.42,31.56,29.77,28.81,26.79
002669.SZ,康达新材,化工原料,26.57,37.89,36.48,35.04,40.5,47.41,55.5,54.95,62.55,64.07,61.29,47.93,56.89,55.77,58.48,68.07,65.04,60.69,49.32
000617.SZ,中油资本,多元金融,26.55,24.86,21.7,23.29,23.67,24.83,24.01,21.88,25.08,22.3,22.15,22.55,20.86,21.01,21.31,19.32,20.61,20.56,19.34
605018.SH,长华股份,汽车配件,26.52,27.17,30.87,30.52,30.37,36.45,43.61,49.52,48.89,45.94,48.97,43.88,46.96,42.74,54.61,38.47,36.08,36.43,38.02
601990.SH,南京证券,证券,26.5,25.93,26.15,27.84,26.4,26.69,26.42,26.65,24.76,24.58,23.49,23.84,22.22,21.41,22.35,22.57,23.69,24.04,23.44
000880.SZ,潍柴重机,机械基件,26.47,23.37,25.63,24.21,26.55,29.4,27.66,29.53,27.79,30.07,31.69,32.7,29.67,33.1,40.48,39.14,37.12,38.39,36.18
000582.SZ,北部湾港,港口,26.45,26.99,28.31,29.25,27.69,25.58,25.06,23.32,18.97,19.25,21.58,20.66,19.42,18.75,18.3,17.31,15.99,15.2,12.27
300089.SZ,ST文化,文教休闲,26.42,26.12,22.13,20.78,19.92,19.57,33.13,27.04,20.24,21.48,20.41,21.98,23.49,27.54,26.5,33.33,37.07,40.9,42.89
600748.SH,上实发展,全国地产,26.4,25.16,25.2,24.68,24.93,23.69,22.35,24.11,24.86,23.34,23.04,19.97,19.27,20.71,20.98,18.43,18.82,20.49,20.04
002985.SZ,北摩高科,航空,26.37,32.51,33.92,34.52,34.52,36.68,37.2,36.28,31.59,31.24,22.57,22.47,26.67,26.37,28.18,29.43,29.05,18.33,13.48
000031.SZ,大悦城,全国地产,26.35,26.4,24.51,25.01,23.86,26.22,23.07,23.09,24.61,22.18,20.31,21.36,19.05,19.94,18.05,16.39,15.97,16.17,15.52
002795.SZ,永和智控,机械基件,26.32,23.91,31.81,27.64,25.68,24.68,25.7,23.19,21.73,23.32,23.19,21.65,21.5,22.47,22.2,30.72,27.59,28.78,32.41
600287.SH,江苏舜天,商贸代理,26.3,26.2,23.57,23.59,24.21,22.95,20.86,20.04,20.49,19.17,19.52,19.25,18.2,18.65,18.7,17.66,16.96,17.11,16.71
002393.SZ,力生制药,化学制药,26.27,26.92,26.72,26.5,27.61,27.34,27.12,27.51,25.9,26.3,26.4,26.77,25.2,26.89,25.2,23.96,23.47,23.24,24.58
300887.SZ,谱尼测试,综合类,26.25,35.93,27.37,27.94,28.26,22.52,19.99,15.62,14.97,16.51,18.8,18.35,24.34,20.78,15.67,12.14,11.57,14.01,13.33
300730.SZ,科创信息,软件服务,26.22,27.61,28.9,27.89,27.64,28.46,34.47,39.01,34.69,36.8,37.87,39.36,41.74,38.89,39.73,41.17,42.34,42.31,46.39
688015.SH,交控科技,运输设备,26.2,25.18,24.68,20.54,20.49,17.93,17.9,15.72,15.69,16.44,16.02,15.07,14.8,12.94,13.56,17.13,21.95,23.89,19.74
603809.SH,豪能股份,汽车配件,26.17,26.72,31.11,37.5,37.05,36.83,34.14,31.74,27.39,35.66,35.16,30.17,30.39,35.98,37.52,37.6,37.77,35.34,38.74
300213.SZ,佳讯飞鸿,通信设备,26.15,27.12,28.36,26.72,27.37,24.93,24.51,28.86,30.27,28.71,27.14,28.06,33.77,30.07,29.58,30.27,37.94,36.65,35.49
300422.SZ,博世科,环境保护,26.12,24.09,23.09,21.63,27.66,29.9,27.49,22.47,23.74,24.11,25.78,25.43,26.0,27.64,23.24,20.46,18.87,18.25,18.43
002577.SZ,雷柏科技,IT设备,26.1,22.1,18.33,17.01,19.99,23.32,22.13,18.1,16.41,17.61,13.68,14.08,14.06,14.25,16.61,15.69,16.24,13.31,12.24
300309.SZ,吉艾科技,多元金融,26.07,21.46,23.64,24.06,27.86,37.75,30.07,37.99,45.77,45.02,39.31,41.77,43.13,35.49,43.23,49.32,51.3,46.56,49.99
600640.SH,新国脉,影视音像,26.05,26.35,28.78,33.67,45.22,47.01,44.13,46.76,56.27,54.66,64.59,67.07,67.72,59.85,53.86,55.3,53.09,55.28,52.15
300201.SZ,海伦哲,专用机械,26.02,24.44,20.93,23.07,25.4,30.92,31.81,38.96,37.7,38.84,40.15,37.17,44.2,39.28,40.82,44.77,48.97,48.47,52.74
603000.SH,人民网,互联网,26.0,25.55,24.81,27.04,32.43,29.45,29.4,31.26,33.23,32.51,32.08,31.29,29.23,29.58,29.15,27.69,26.1,26.12,25.53
603583.SH,捷昌驱动,电气设备,25.97,32.06,35.96,27.71,32.56,35.31,32.95,35.06,31.64,32.23,32.78,28.36,21.85,16.61,18.5,20.09,19.69,19.92,21.6
300197.SZ,节能铁汉,环境保护,25.95,25.88,26.4,24.88,24.14,26.5,26.6,28.51,31.11,27.69,26.87,22.77,23.14,24.63,25.18,25.3,28.18,28.51,30.74
002792.SZ,通宇通讯,通信设备,25.93,26.25,24.93,26.02,26.0,25.78,25.8,25.58,29.85,28.98,28.61,24.48,22.77,21.88,23.57,25.7,25.9,32.6,31.69
600318.SH,新力金融,多元金融,25.9,25.5,31.51,32.18,31.91,31.64,35.49,49.47,55.03,56.59,54.88,57.19,55.13,57.78,56.0,54.48,54.66,53.91,57.54
300795.SZ,*ST米奥,综合类,25.88,20.19,28.41,26.99,28.51,33.28,36.55,39.16,37.97,34.69,35.83,24.56,30.47,36.38,21.88,33.35,23.19,15.84,12.91
002303.SZ,美盈森,造纸,25.85,26.79,27.02,25.43,24.66,26.74,25.23,23.81,24.78,25.4,25.45,23.74,22.99,24.71,23.62,23.79,23.96,23.69,22.65
300065.SZ,海兰信,船舶,25.83,28.88,32.23,32.68,32.28,42.34,61.26,62.25,70.55,75.19,76.61,76.83,81.67,79.86,84.6,85.57,83.59,84.13,81.9
000501.SZ,鄂武商A,百货,25.8,24.53,27.27,26.94,25.95,24.78,24.91,25.16,23.81,22.67,20.59,20.31,18.6,21.48,21.36,19.74,17.98,19.72,18.28
603189.SH,网达软件,软件服务,25.78,25.35,25.25,34.96,35.34,33.8,34.84,32.36,42.04,39.01,43.16,45.84,40.85,39.71,39.96,42.09,43.11,43.56,41.64
002331.SZ,皖通科技,软件服务,25.75,24.31,23.14,22.87,22.65,23.79,24.86,22.42,20.41,23.67,21.68,19.05,18.72,20.29,21.9,20.11,12.99,13.01,13.81
002014.SZ,永新股份,塑料,25.73,25.85,27.89,33.08,35.01,32.8,33.4,31.54,29.4,25.3,26.72,29.05,27.84,31.76,34.89,31.93,31.02,30.64,30.89
300707.SZ,威唐工业,专用机械,25.7,23.59,25.83,26.97,31.79,15.59,18.8,33.55,30.17,47.11,51.18,53.86,59.37,51.4,53.29,60.76,55.77,51.35,49.64
603955.SH,大千生态,环境保护,25.68,23.14,22.52,22.8,23.14,24.48,23.27,22.0,20.96,21.75,22.75,22.45,22.27,23.89,22.67,20.16,20.21,18.9,18.15
002706.SZ,良信股份,电气设备,25.65,31.66,22.7,19.2,18.5,19.67,19.2,14.01,15.99,22.75,14.58,14.4,16.41,17.95,17.51,18.72,19.29,19.32,16.24
002587.SZ,奥拓电子,元器件,25.63,24.93,25.7,25.6,27.44,29.87,30.22,30.94,36.4,40.48,39.38,44.62,42.96,37.75,38.69,41.72,40.63,42.69,38.49
300666.SZ,江丰电子,元器件,25.6,26.67,28.01,27.79,26.22,23.67,23.84,20.66,20.11,24.98,25.7,28.21,27.29,21.63,17.61,21.65,21.8,22.99,41.07
300515.SZ,三德科技,电器仪表,25.58,26.94,29.6,24.48,28.68,30.44,31.09,34.09,28.21,27.49,31.07,31.34,36.33,27.94,27.74,31.26,31.76,37.1,39.38
002547.SZ,春兴精工,通信设备,25.55,36.55,39.06,35.58,36.8,33.65,33.82,34.69,37.79,36.38,35.21,33.35,30.52,29.38,27.89,31.79,35.73,34.67,33.67
300117.SZ,嘉寓股份,装修装饰,25.53,22.82,30.3,34.47,33.3,41.67,48.1,54.38,52.42,52.0,44.13,45.34,52.45,53.02,61.78,64.14,65.73,65.38,67.62
003002.SZ,壶化股份,化工原料,25.5,26.82,27.44,27.76,31.81,32.53,35.61,45.94,40.87,37.92,28.16,22.35,21.41,22.35,24.91,17.26,18.77,11.92,9.98
603123.SH,翠微股份,百货,25.48,25.13,23.99,22.67,21.73,20.69,22.05,24.61,33.15,26.79,29.63,32.43,30.27,30.59,31.26,31.51,34.27,35.71,38.61
000513.SZ,丽珠集团,化学制药,25.45,27.44,29.08,28.48,25.18,22.87,21.11,23.34,22.9,22.35,22.9,27.37,28.46,28.93,30.0,29.55,28.73,27.96,29.75
600789.SH,鲁抗医药,化学制药,25.43,32.08,31.24,28.98,29.72,27.99,25.5,25.55,26.82,26.4,26.37,27.71,25.3,26.22,25.33,24.09,23.79,24.11,25.28
300110.SZ,华仁药业,化学制药,25.4,25.01,28.23,28.41,17.01,17.41,15.64,16.51,15.47,17.11,20.81,17.95,23.79,21.6,23.84,26.97,25.97,24.44,28.31
300537.SZ,广信材料,染料涂料,25.38,26.05,28.14,29.92,26.02,33.72,35.14,43.28,40.13,36.21,33.8,33.08,25.63,19.42,25.3,38.19,39.86,37.99,41.17
002195.SZ,二三四五,软件服务,25.35,24.58,23.22,22.52,25.63,27.37,30.92,33.62,47.78,46.21,47.88,53.19,49.44,48.52,46.64,43.68,44.35,42.46,39.11
002581.SZ,未名医药,生物制药,25.33,31.19,32.56,27.51,26.45,28.04,24.31,29.58,29.25,29.2,29.67,32.16,30.49,28.68,26.4,25.88,28.93,28.01,41.67
002830.SZ,名雕股份,装修装饰,25.3,21.78,21.98,23.22,23.22,23.81,25.13,24.66,24.58,23.81,25.85,27.07,31.54,34.81,32.78,27.41,28.21,28.86,28.98
600322.SH,天房发展,区域地产,25.28,24.39,22.82,21.6,20.86,21.93,22.57,23.14,28.04,25.78,24.36,24.86,24.66,27.32,27.14,21.75,21.68,22.67,21.95
603458.SH,勘设股份,建筑工程,25.25,24.56,22.18,21.65,21.11,21.01,20.16,19.29,19.89,19.47,27.79,40.15,34.52,41.49,34.14,31.91,33.67,31.41,30.87
300374.SZ,中铁装配,其他建材,25.23,22.42,23.96,31.09,32.63,35.96,35.71,33.67,33.45,30.02,30.17,30.25,33.1,36.18,35.24,33.13,33.95,36.21,36.55
603499.SH,翔港科技,广告包装,25.2,26.57,27.54,26.17,26.87,28.33,27.14,29.13,32.63,32.78,32.68,30.57,29.2,30.84,32.43,26.69,29.5,27.76,26.0
300006.SZ,莱美药业,化学制药,25.18,26.02,25.65,24.09,20.74,21.53,22.27,25.4,22.4,21.33,27.56,28.31,26.37,27.24,26.05,29.6,18.9,18.03,23.62
600624.SH,复旦复华,化学制药,25.16,25.8,25.88,24.46,23.02,20.98,18.6,17.04,17.71,18.18,16.24,15.89,14.35,17.68,18.2,18.23,17.66,18.05,17.36
688106.SH,金宏气体,化工原料,25.13,29.35,29.95,31.59,32.11,35.39,37.67,38.86,43.66,39.96,38.14,42.51,41.49,37.22,35.14,45.54,46.16,43.31,43.48
600297.SH,广汇汽车,汽车服务,25.11,20.91,20.09,16.64,16.49,23.96,24.11,19.34,19.87,18.77,18.85,15.67,16.54,15.5,16.64,17.9,18.67,19.97,21.11
300042.SZ,朗科科技,IT设备,25.08,27.49,29.4,27.61,27.59,29.82,30.97,31.44,33.0,33.08,33.57,37.22,37.25,29.63,31.59,36.3,35.81,32.93,35.68
300004.SZ,南风股份,电气设备,25.06,23.02,25.78,19.82,17.21,18.5,21.18,26.67,18.72,20.06,22.92,25.9,30.67,31.26,36.06,47.16,44.18,46.66,51.01
002313.SZ,日海智能,通信设备,25.03,23.84,24.46,25.95,25.75,25.7,26.05,26.79,30.2,26.87,26.22,23.07,23.39,23.59,24.56,25.28,24.39,25.5,25.25
002917.SZ,金奥博,化工原料,25.01,24.68,24.24,19.49,20.71,24.29,22.65,24.19,25.53,25.35,24.98,24.26,25.25,24.51,25.93,26.6,26.27,28.38,29.0
600859.SH,王府井,百货,24.98,24.78,24.56,24.78,23.84,24.96,24.34,19.67,22.03,20.69,18.3,19.44,21.28,20.21,22.62,23.17,20.44,22.6,21.16
300026.SZ,红日药业,中成药,24.96,23.39,26.37,23.49,22.85,25.16,22.82,23.89,24.19,22.8,25.18,25.4,26.1,25.95,24.86,24.04,27.14,24.81,27.89
000661.SZ,长春高新,生物制药,24.93,28.73,36.9,37.52,28.93,25.5,23.02,24.24,20.93,17.21,16.22,26.12,33.08,33.97,32.28,31.69,32.46,32.46,32.43
603666.SH,亿嘉和,专用机械,24.91,26.89,25.97,23.84,24.53,21.08,28.73,25.45,25.16,26.57,34.99,34.29,36.03,40.65,39.83,40.35,41.77,40.73,51.33
601788.SH,光大证券,证券,24.88,23.52,23.32,30.87,31.14,34.05,32.06,33.03,34.72,31.11,28.98,28.58,26.27,23.76,26.62,27.07,27.71,27.64,28.48
002591.SZ,恒大高新,化工原料,24.86,24.73,25.55,24.29,22.1,20.51,19.32,22.55,28.38,29.3,31.29,32.36,30.82,29.87,31.04,31.14,29.8,28.31,28.76
300231.SZ,银信科技,软件服务,24.83,23.24,23.94,21.11,22.82,17.28,18.3,18.5,16.86,20.31,21.13,18.62,23.24,24.09,27.64,28.53,27.02,25.73,28.04
300718.SZ,长盛轴承,机械基件,24.81,27.89,20.81,26.79,32.95,14.33,15.35,26.3,19.97,23.49,38.29,36.28,36.38,40.35,50.68,55.1,53.84,46.59,46.29
002866.SZ,传艺科技,IT设备,24.78,26.37,25.6,25.06,24.76,23.42,24.88,24.96,23.96,23.29,24.09,22.82,22.67,22.75,25.43,26.12,26.5,23.84,24.46
300406.SZ,九强生物,医疗保健,24.76,22.97,23.69,25.25,21.83,19.92,17.13,15.0,14.58,12.94,13.16,14.75,13.68,14.97,14.58,14.7,14.53,13.96,17.06
600498.SH,烽火通信,通信设备,24.73,25.73,25.8,27.14,26.6,24.36,25.9,22.3,24.66,25.16,23.12,16.84,16.09,15.89,16.81,17.56,17.63,18.8,16.81
600529.SH,山东药玻,医疗保健,24.71,30.84,39.73,37.55,37.84,46.49,45.64,47.65,52.62,52.82,50.63,52.32,53.44,49.64,46.59,46.96,47.03,43.73,51.13
300484.SZ,蓝海华腾,电气设备,24.68,27.64,28.95,18.87,26.74,27.69,36.53,39.51,37.32,43.73,46.93,38.49,38.66,32.78,52.25,56.79,56.69,50.66,55.9
600585.SH,海螺水泥,水泥,24.66,25.4,25.23,26.32,24.16,25.03,24.06,19.59,23.04,21.85,16.17,15.82,14.01,15.57,16.51,12.74,12.81,13.43,11.52
605318.SH,法狮龙,装修装饰,24.63,25.53,25.95,23.86,24.86,25.33,26.67,22.95,21.75,23.54,22.6,25.5,24.11,24.86,24.78,21.38,19.62,19.79,21.23
603858.SH,步长制药,中成药,24.61,26.3,26.12,23.17,21.55,23.27,22.52,21.11,21.68,22.5,21.18,22.65,22.0,22.45,22.75,23.57,22.57,22.9,24.88
600387.SH,ST海越,石油贸易,24.58,24.19,22.9,23.39,22.13,20.61,21.31,22.1,23.39,23.39,21.33,23.49,22.95,26.17,26.99,24.98,28.01,29.92,28.33
688520.SH,神州细胞-U,生物制药,24.56,29.23,33.55,33.97,40.03,41.07,43.53,51.78,54.56,53.64,57.06,48.99,51.5,49.96,44.25,60.39,61.46,62.06,66.87
300557.SZ,理工光科,电器仪表,24.53,23.81,30.67,28.31,30.64,27.56,25.95,28.98,22.18,22.27,21.83,20.64,22.6,23.22,22.5,25.58,27.66,28.21,30.3
002279.SZ,久其软件,软件服务,24.51,22.27,22.57,23.34,24.51,26.82,28.38,30.32,33.42,32.68,33.6,33.1,35.04,33.05,33.33,33.57,34.67,34.12,34.05
688199.SH,久日新材,化工原料,24.48,32.33,29.9,28.33,27.56,27.04,26.92,25.33,28.95,28.93,29.58,49.27,52.2,51.58,50.83,50.58,51.63,49.34,49.44
600801.SH,华新水泥,水泥,24.46,23.86,24.39,21.36,18.57,19.05,17.95,15.55,22.6,19.72,16.09,15.94,14.65,15.64,18.35,14.48,14.65,17.38,14.63
601319.SH,中国人保,保险,24.44,23.99,20.54,20.98,21.58,21.31,19.22,17.85,19.92,19.62,20.88,22.85,20.69,20.39,19.74,18.35,18.33,18.72,17.8
000025.SZ,特力A,汽车服务,24.41,24.29,23.84,25.28,27.14,28.71,27.17,25.5,23.22,22.22,23.81,23.96,24.88,25.28,23.96,23.04,22.72,22.85,23.54
601456.SH,国联证券,证券,24.39,22.65,25.35,28.93,25.45,27.59,23.64,23.47,36.38,38.17,37.37,35.31,28.01,19.99,24.58,21.73,20.74,20.78,20.41
002862.SZ,实丰文化,文教休闲,24.36,21.5,29.0,29.82,35.56,31.07,28.63,28.53,26.77,16.91,16.27,16.17,16.76,15.02,14.18,15.74,15.92,14.82,14.23
688058.SH,宝兰德,软件服务,24.34,28.06,32.73,32.58,28.38,32.9,35.63,32.78,32.23,28.9,29.15,31.46,30.59,24.91,27.04,30.52,29.1,26.5,24.21
600797.SH,浙大网新,软件服务,24.31,23.79,22.32,23.27,22.3,22.42,21.85,21.78,22.47,23.79,25.01,24.53,25.03,24.41,23.52,22.95,22.37,21.85,21.78
601086.SH,国芳集团,百货,24.29,24.01,23.81,23.24,23.17,24.41,26.12,25.53,25.35,24.73,25.2,25.85,25.16,24.29,22.9,24.26,23.76,23.91,23.29
000936.SZ,华西股份,化纤,24.26,25.48,24.48,26.15,30.07,30.79,32.13,34.0,32.9,31.79,33.62,32.18,31.39,29.28,29.0,28.68,29.0,25.95,24.06
300100.SZ,双林股份,汽车服务,24.24,11.99,6.75,6.78,11.4,11.12,12.79,11.32,7.52,11.15,7.92,7.42,12.61,15.77,24.14,24.91,21.43,18.75,18.67
603602.SH,纵横通信,通信设备,24.21,23.32,22.5,22.9,24.68,24.56,26.55,30.25,33.5,30.1,31.59,26.79,25.83,24.11,34.64,36.95,38.99,42.24,41.32
688521.SH,芯原股份-U,半导体,24.19,25.97,30.79,25.48,32.46,35.41,44.05,40.5,39.21,32.95,32.33,26.57,30.79,16.71,19.79,22.47,24.71,22.82,24.93
300638.SZ,广和通,通信设备,24.16,30.22,36.3,40.63,39.28,39.26,40.13,37.15,34.05,37.89,39.76,30.94,37.87,37.1,39.76,47.28,51.78,56.49,55.67
300022.SZ,吉峰科技,农用机械,24.14,21.7,22.0,21.31,20.34,18.67,15.77,18.2,23.52,17.36,17.21,14.23,17.16,13.46,15.59,16.34,19.79,21.7,23.14
002836.SZ,新宏泽,广告包装,24.11,21.8,23.02,28.11,30.74,30.69,30.37,32.41,30.69,31.93,27.46,26.32,27.66,27.34,27.49,26.25,30.64,24.66,25.8
002022.SZ,科华生物,医疗保健,24.09,23.94,27.69,25.88,24.98,23.47,18.5,17.73,16.59,17.04,18.57,19.59,23.54,21.83,21.73,23.37,23.64,22.4,23.09
300473.SZ,德尔股份,汽车配件,24.06,24.51,24.04,25.83,23.47,26.07,26.99,24.68,26.87,31.41,35.61,29.7,32.75,38.19,40.15,41.3,42.66,39.66,41.3
603697.SH,有友食品,食品,24.04,27.22,28.33,33.23,27.34,22.6,32.48,38.71,37.57,37.07,41.72,40.8,39.41,39.81,38.29,35.93,34.72,35.73,35.44
300043.SZ,星辉娱乐,文教休闲,24.01,20.41,22.55,23.76,26.35,29.05,29.48,37.22,38.96,37.65,40.03,40.35,46.46,42.24,40.23,40.6,39.43,39.76,37.57
002403.SZ,爱仕达,家用电器,23.99,22.99,22.99,21.21,21.6,19.17,19.42,25.88,27.61,27.22,28.43,31.59,29.05,30.72,31.93,28.71,27.32,26.55,26.74
600685.SH,中船防务,船舶,23.96,36.01,28.11,29.53,24.71,25.11,26.65,26.35,29.43,26.22,21.5,21.43,22.2,23.84,23.32,23.07,23.29,20.31,20.06
002019.SZ,亿帆医药,化学制药,23.94,28.53,29.67,30.94,26.77,28.11,23.37,23.24,26.0,21.95,21.36,24.29,22.55,23.74,21.83,23.86,23.49,23.79,23.69
300762.SZ,上海瀚讯,通信设备,23.91,27.41,25.01,24.16,20.66,20.26,20.26,17.56,17.9,22.99,20.01,17.9,15.57,11.47,7.97,8.82,8.89,8.39,6.21
002394.SZ,联发股份,纺织,23.89,24.11,23.71,22.82,23.62,23.14,20.88,21.43,19.37,20.49,18.6,19.67,18.1,19.52,20.74,18.3,19.54,18.95,15.99
688360.SH,德马科技,机械基件,23.86,19.77,23.44,27.32,28.78,25.4,21.75,22.67,26.99,30.2,30.25,29.28,33.82,31.34,34.12,34.32,30.37,29.33,30.17
600675.SH,中华企业,区域地产,23.84,22.77,21.43,20.61,20.11,19.22,18.75,16.61,18.57,18.48,19.05,19.39,17.01,18.48,19.0,17.18,16.81,17.61,18.8
300783.SZ,三只松鼠,食品,23.81,26.5,30.52,30.3,24.11,21.73,21.9,21.83,24.26,18.0,21.21,17.48,17.83,15.2,13.71,12.42,11.75,13.04,14.2
002207.SZ,准油股份,石油开采,23.79,22.95,22.05,20.01,18.75,19.74,17.53,18.05,22.95,23.12,23.94,22.05,23.42,25.01,20.19,17.88,14.35,16.44,18.52
002381.SZ,双箭股份,橡胶,23.76,24.83,23.34,25.13,26.07,28.36,28.88,29.1,27.07,27.17,27.59,27.79,31.56,30.37,29.97,29.1,30.3,29.7,28.01
002945.SZ,华林证券,证券,23.74,21.93,22.37,24.71,24.19,24.58,23.54,22.99,22.65,21.38,20.46,21.23,19.25,19.12,20.39,19.92,20.36,19.64,19.67
002399.SZ,海普瑞,化学制药,23.71,26.32,24.63,24.41,22.5,26.27,22.55,27.99,27.99,27.37,25.75,26.52,24.98,25.73,26.32,26.52,26.42,28.46,29.43
002672.SZ,东江环保,环境保护,23.69,25.06,24.21,25.85,26.37,29.92,28.51,26.69,25.5,25.55,24.46,24.81,23.22,24.24,23.54,21.5,21.73,22.15,23.37
603615.SH,茶花股份,家居用品,23.67,22.6,24.61,22.27,22.77,22.97,22.03,24.76,22.57,24.91,27.09,19.69,12.09,9.21,14.33,18.97,19.72,20.61,19.32
002734.SZ,利民股份,农药化肥,23.64,22.62,22.15,23.04,22.05,21.03,20.91,27.74,42.07,49.71,47.33,44.65,42.79,42.71,41.97,39.16,43.01,53.64,52.5
600079.SH,人福医药,化学制药,23.62,23.42,24.96,19.25,19.12,18.92,17.63,17.08,11.7,13.68,10.43,10.33,9.19,10.36,8.89,9.88,8.22,7.82,7.6
002507.SZ,涪陵榨菜,食品,23.59,28.9,38.47,38.24,38.12,34.14,31.61,30.79,31.96,27.12,34.72,31.93,25.95,26.87,27.41,32.51,40.77,38.99,37.7
002314.SZ,南山控股,区域地产,23.57,22.9,23.76,22.0,21.65,23.22,21.26,22.8,23.91,23.59,31.51,28.56,30.3,31.11,30.39,32.56,32.18,31.98,33.82
603116.SH,红蜻蜓,服饰,23.54,23.49,23.67,26.69,28.95,29.67,29.43,31.56,27.37,27.71,29.25,28.26,28.73,31.24,29.03,28.41,28.56,34.57,31.29
000413.SZ,东旭光电,元器件,23.52,23.47,22.1,21.08,21.41,22.5,23.86,22.05,21.93,21.93,20.66,23.59,21.08,23.09,23.64,23.89,24.73,30.59,27.71
002707.SZ,众信旅游,旅游服务,23.49,24.26,26.57,27.96,29.35,35.44,42.81,44.6,43.06,42.98,50.06,48.72,57.88,56.39,45.05,49.57,43.33,48.35,41.87
000908.SZ,景峰医药,化学制药,23.47,23.69,23.27,21.26,20.88,20.78,20.81,25.75,29.38,21.06,19.94,19.54,19.57,20.11,16.49,16.56,18.03,16.86,13.16
300566.SZ,激智科技,元器件,23.44,26.6,23.79,28.38,26.5,31.39,30.62,28.23,25.78,29.7,23.71,22.99,20.46,21.16,23.19,25.83,28.71,27.02,26.47
300621.SZ,维业股份,装修装饰,23.42,22.2,24.83,22.13,20.59,20.93,21.16,22.35,22.0,20.88,21.75,21.8,23.09,23.67,21.01,19.05,15.37,15.45,15.72
002755.SZ,奥赛康,化学制药,23.39,22.22,20.04,19.29,17.46,17.31,17.28,16.34,15.05,14.7,12.94,13.76,15.87,17.36,16.24,20.51,19.2,18.15,18.18
