,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
300024.SZ,机器人,专用机械,24.05,23.05,22.9,22.26,21.04,16.38,16.33,15.43,15.63,15.24,14.29,13.22,15.43
002557.SZ,洽洽食品,食品,24.02,28.01,41.9,47.82,45.23,40.4,55.96,60.29,51.26,56.53,56.56,57.26,57.16
603133.SH,碳元科技,元器件,24.0,22.26,20.41,22.75,26.69,25.39,20.06,21.53,21.23,20.74,21.01,21.31,21.04
300424.SZ,航新科技,航空,23.97,10.58,7.07,8.19,11.28,13.34,8.89,10.58,13.62,17.23,14.59,14.31,12.05
002769.SZ,普路通,仓储物流,23.95,22.8,24.12,21.98,21.01,20.06,20.59,21.73,17.92,16.83,16.48,17.82,20.36
603360.SH,百傲化学,化工原料,23.92,27.98,27.01,28.9,24.72,27.13,18.52,16.95,13.87,16.08,12.72,14.51,12.07
002660.SZ,茂硕电源,电气设备,23.9,21.68,21.98,22.68,25.82,28.48,25.22,24.82,32.21,30.74,30.57,29.67,31.94
300337.SZ,银邦股份,铝,23.87,19.74,15.29,18.45,26.01,25.99,20.31,18.77,22.63,25.27,24.25,22.11,22.93
300116.SZ,保力新,电气设备,23.85,22.93,13.44,20.61,15.78,17.55,16.36,15.78,19.19,22.33,20.24,19.24,17.5
002197.SZ,证通电子,电器仪表,23.82,21.86,22.01,23.4,20.01,20.84,21.68,22.68,22.33,20.96,20.96,20.06,21.73
002567.SZ,唐人神,饲料,23.8,24.25,22.06,25.44,26.46,30.1,29.35,32.86,32.61,36.07,39.48,39.11,36.0
002591.SZ,恒大高新,化工原料,23.77,23.5,23.62,21.53,21.46,23.67,25.44,25.67,24.82,24.7,25.52,24.25,22.08
600322.SH,天房发展,区域地产,23.75,25.57,27.83,26.49,22.7,23.03,24.67,25.91,25.24,24.35,22.78,21.58,20.84
002313.SZ,日海智能,通信设备,23.72,22.83,22.08,21.23,22.98,25.47,23.45,24.65,24.99,23.8,24.42,25.89,25.72
000638.SZ,*ST万方,软件服务,23.7,21.66,19.27,22.73,20.54,21.31,25.29,21.81,16.7,19.02,19.02,18.2,21.26
300426.SZ,唐德影视,影视音像,23.67,23.9,34.38,35.2,40.78,41.92,39.53,41.85,36.3,35.42,32.34,33.56,33.93
300237.SZ,美晨生态,建筑工程,23.65,21.33,18.35,21.93,21.93,21.28,20.56,10.7,12.07,9.34,10.83,10.26,11.43
002022.SZ,科华生物,医疗保健,23.62,27.51,26.49,18.07,21.14,22.55,24.12,24.37,24.05,23.9,27.66,25.82,24.94
600566.SH,济川药业,中成药,23.6,26.29,25.04,22.53,22.03,23.3,26.76,26.96,35.23,37.07,37.59,39.58,37.34
603288.SH,海天味业,食品,23.57,21.71,26.19,23.05,21.36,25.34,29.85,25.57,20.59,27.06,25.99,30.35,28.98
002413.SZ,雷科防务,通信设备,23.55,24.67,26.64,27.66,27.88,29.9,24.89,26.94,29.0,35.3,32.11,31.47,30.47
300297.SZ,蓝盾股份,软件服务,23.53,19.59,18.02,18.82,18.75,10.8,4.51,4.75,1.72,2.89,2.41,3.24,3.71
002424.SZ,贵州百灵,中成药,23.5,24.2,24.65,23.35,23.67,20.59,21.33,24.1,21.18,20.44,20.41,20.41,22.18
300808.SZ,久量股份,家用电器,23.48,24.84,23.15,21.06,22.43,21.96,16.83,16.53,12.15,9.63,9.58,9.41,6.45
300542.SZ,新晨科技,软件服务,23.45,17.28,17.55,13.92,13.07,12.8,12.47,13.54,16.26,15.43,20.11,16.5,20.94
300529.SZ,健帆生物,医疗保健,23.43,24.92,27.63,25.62,27.81,21.38,27.53,25.79,21.88,21.06,21.33,23.1,16.9
002115.SZ,三维通信,广告包装,23.4,23.75,23.9,24.07,22.63,20.56,18.4,19.62,18.67,20.46,21.04,21.48,23.75
002324.SZ,普利特,塑料,23.38,23.35,24.15,25.54,23.5,28.68,28.48,32.36,29.67,33.63,32.36,30.72,25.82
300128.SZ,锦富技术,元器件,23.35,22.11,19.22,24.65,31.37,29.45,29.18,26.26,28.25,30.22,33.93,32.06,33.31
688027.SH,国盾量子,通信设备,23.33,16.6,14.61,16.85,15.88,12.87,7.69,11.95,8.74,11.82,11.45,14.99,13.02
002443.SZ,金洲管道,钢加工,23.3,27.36,26.86,25.59,26.41,22.95,25.32,23.92,23.28,24.17,29.15,31.17,30.99
300291.SZ,华录百纳,影视音像,23.28,22.88,24.3,26.31,28.33,27.73,32.49,31.94,32.91,30.59,30.87,35.05,38.61
000020.SZ,深华发A,元器件,23.25,26.36,25.22,30.57,33.33,34.95,35.85,36.99,37.27,37.09,36.94,35.18,36.25
603739.SH,蔚蓝生物,农业综合,23.23,24.05,25.27,25.77,25.87,24.79,20.36,20.56,19.69,18.62,18.25,18.1,15.41
000031.SZ,大悦城,全国地产,23.2,22.65,25.72,25.09,23.77,27.71,25.59,25.74,26.31,26.36,24.47,24.97,23.85
000672.SZ,上峰水泥,水泥,23.18,25.54,27.71,27.98,25.72,26.84,30.87,33.23,35.2,33.43,36.72,33.76,27.26
300866.SZ,安克创新,元器件,23.15,28.45,29.03,30.4,32.44,24.47,15.19,15.63,17.67,13.59,13.79,14.41,12.82
600198.SH,*ST大唐,通信设备,23.13,19.39,20.91,26.91,29.52,31.79,29.2,30.42,32.76,32.11,33.26,33.48,33.41
300654.SZ,世纪天鸿,出版业,23.1,22.63,20.89,21.33,20.14,16.98,18.27,18.67,20.14,18.05,16.53,11.8,14.09
000608.SZ,阳光股份,区域地产,23.08,24.52,22.85,17.9,14.81,14.86,15.31,16.21,15.01,14.09,15.73,17.58,14.54
002570.SZ,贝因美,乳制品,23.05,23.95,24.79,25.99,25.27,25.52,25.19,29.03,29.95,30.17,31.81,30.94,33.06
601216.SH,君正集团,化工原料,23.03,25.99,19.62,21.96,26.39,23.38,21.09,22.28,20.56,17.05,16.41,15.98,14.02
603488.SH,展鹏科技,电气设备,23.0,23.82,24.92,32.46,33.98,35.45,39.28,48.47,50.09,51.8,43.02,46.03,38.26
000908.SZ,景峰医药,化学制药,22.98,22.78,23.08,23.15,22.75,21.51,21.88,23.95,23.43,23.65,23.23,21.23,20.86
300895.SZ,铜牛信息,软件服务,22.95,18.82,18.22,15.16,16.63,22.6,21.31,10.33,8.49,11.75,4.8,5.48,8.66
000810.SZ,创维数字,家用电器,22.93,24.0,24.0,23.28,23.95,31.81,29.3,28.4,30.84,28.73,29.33,32.89,41.22
600822.SH,上海物贸,商贸代理,22.9,22.85,24.77,23.9,22.65,21.16,23.53,32.41,31.52,34.15,31.07,29.38,25.44
300016.SZ,北陆药业,中成药,22.88,23.43,25.34,25.49,27.41,29.2,18.82,18.27,18.2,17.13,18.97,17.7,16.75
002853.SZ,皮阿诺,家居用品,22.85,24.82,27.21,23.55,24.15,23.8,24.72,26.11,22.6,21.38,20.71,15.46,15.33
002384.SZ,东山精密,元器件,22.83,24.77,26.79,29.0,41.4,43.76,36.0,37.39,41.27,42.87,44.36,49.89,50.96
002187.SZ,广百股份,百货,22.8,23.25,27.46,27.46,27.66,28.98,30.62,33.81,40.35,38.39,38.83,37.52,38.14
300781.SZ,因赛集团,广告包装,22.78,20.89,26.11,19.52,13.82,16.11,34.38,18.0,7.37,4.51,2.81,2.24,2.39
002826.SZ,易明医药,中成药,22.75,24.97,24.55,26.39,27.53,27.53,26.81,27.08,28.78,32.24,32.74,32.91,34.55
300170.SZ,汉得信息,软件服务,22.73,22.18,24.42,24.77,22.53,15.86,14.64,18.05,29.55,29.92,31.02,27.38,31.19
300254.SZ,仟源医药,化学制药,22.7,22.23,17.77,15.68,17.05,15.81,16.48,19.52,20.49,17.8,18.12,17.13,14.71
600446.SH,金证股份,软件服务,22.68,23.67,25.02,26.71,25.04,24.5,24.32,25.24,26.81,27.01,27.13,26.39,27.83
002362.SZ,汉王科技,软件服务,22.65,25.77,24.22,15.86,21.83,20.39,20.64,19.17,15.21,14.04,13.82,12.42,11.28
300723.SZ,一品红,化学制药,22.63,22.38,29.1,30.82,30.59,25.22,30.0,32.46,32.41,34.58,34.83,33.13,30.45
603330.SH,上海天洋,塑料,22.6,16.58,15.33,11.13,11.68,13.39,11.82,11.08,14.02,18.15,21.18,24.62,28.08
300133.SZ,华策影视,影视音像,22.58,24.4,25.54,29.3,32.59,34.43,35.2,33.98,27.41,29.03,29.7,33.16,36.2
601788.SH,光大证券,证券,22.55,22.7,28.16,27.76,24.1,24.84,27.06,26.09,24.84,23.48,23.28,30.82,31.07
300033.SZ,同花顺,软件服务,22.53,23.03,26.54,30.77,30.45,25.96,29.15,28.63,30.72,27.28,27.46,34.3,36.17
688585.SH,上纬新材,化工原料,22.5,18.72,18.25,16.48,19.69,20.36,16.75,15.86,16.23,16.53,16.68,22.33,20.39
300881.SZ,盛德鑫泰,钢加工,22.48,16.55,16.41,12.1,14.39,14.89,14.39,10.51,5.15,5.65,5.25,2.99,4.16
603421.SH,鼎信通讯,通信设备,22.45,23.23,24.47,23.43,23.57,22.21,22.21,23.0,20.26,20.41,19.29,18.65,18.94
600383.SH,金地集团,全国地产,22.43,28.48,36.99,36.2,32.79,35.05,34.11,28.75,22.8,22.43,22.93,21.81,22.98
300022.SZ,吉峰科技,农用机械,22.4,21.48,19.47,22.7,19.87,21.46,22.5,21.83,24.1,21.66,21.96,21.28,20.31
000026.SZ,飞亚达,其他商业,22.38,22.4,22.38,27.04,27.83,21.06,19.64,27.83,34.01,36.52,32.56,33.11,32.98
688019.SH,安集科技,半导体,22.35,21.14,26.94,27.08,26.26,27.46,31.81,37.04,33.38,33.06,32.76,30.4,39.11
300197.SZ,节能铁汉,环境保护,22.33,20.66,20.94,23.5,23.97,26.91,26.79,22.58,25.91,25.84,26.36,24.84,24.12
300194.SZ,福安药业,化学制药,22.31,21.91,20.46,20.89,19.57,17.3,16.13,17.08,16.95,16.28,17.08,17.6,11.03
000002.SZ,万科A,全国地产,22.28,29.15,34.63,30.27,25.79,27.78,26.54,22.21,19.32,16.8,16.63,15.73,16.13
002486.SZ,嘉麟杰,服饰,22.26,23.6,24.74,23.65,21.31,22.03,22.63,23.6,22.45,22.08,22.73,20.66,21.43
002997.SZ,瑞鹄模具,汽车配件,22.23,25.37,23.28,21.48,20.51,31.64,33.48,33.36,31.24,28.93,30.72,35.77,37.57
688288.SH,鸿泉物联,汽车配件,22.21,22.16,24.27,23.25,25.74,25.49,27.61,27.46,31.62,33.61,35.28,32.66,31.57
300023.SZ,*ST宝德,专用机械,22.18,24.6,23.75,28.28,28.83,31.84,30.94,26.59,22.98,14.44,8.59,12.67,10.13
002104.SZ,恒宝股份,元器件,22.16,19.52,18.05,19.47,18.45,20.26,18.97,17.63,17.75,17.92,17.3,18.25,22.88
300695.SZ,兆丰股份,汽车配件,22.13,22.58,21.73,21.91,17.43,18.05,20.99,18.94,17.38,19.94,19.09,18.67,20.04
002279.SZ,久其软件,软件服务,22.11,22.01,23.6,22.01,23.18,25.12,24.25,25.14,24.47,22.23,22.53,23.3,24.47
603601.SH,再升科技,玻璃,22.08,26.81,27.86,26.79,28.68,29.57,29.57,27.56,28.88,31.49,27.93,28.48,29.8
300025.SZ,华星创业,通信设备,22.06,21.36,18.3,19.74,19.54,17.15,18.35,18.72,17.15,15.51,14.99,14.86,18.75
603520.SH,司太立,化学制药,22.03,26.24,21.31,21.28,22.35,21.48,16.21,19.02,30.45,35.85,39.31,47.6,38.64
000025.SZ,特力A,汽车服务,22.01,21.73,22.31,25.94,25.42,27.48,25.12,24.52,24.37,24.25,23.8,25.22,27.11
600658.SH,电子城,园区开发,21.98,28.08,27.28,25.24,24.07,24.6,25.62,25.62,34.63,36.2,38.19,37.69,42.0
600748.SH,上实发展,全国地产,21.96,24.35,27.93,26.66,23.53,25.89,24.74,26.84,26.36,25.12,25.17,24.65,24.89
688398.SH,赛特新材,矿物制品,21.93,24.15,23.18,21.04,19.97,23.5,21.66,25.54,26.66,28.06,33.38,31.52,34.93
002833.SZ,弘亚数控,专用机械,21.91,21.88,27.51,31.34,30.72,30.72,26.96,24.89,22.88,20.09,15.51,14.09,12.17
300045.SZ,华力创通,IT设备,21.88,18.6,18.92,16.95,15.48,15.56,12.62,13.94,16.53,18.55,20.21,18.87,19.72
601990.SH,南京证券,证券,21.86,23.85,26.76,27.16,27.33,27.96,27.93,28.93,26.46,25.89,26.11,27.78,26.36
603458.SH,勘设股份,建筑工程,21.83,23.87,24.5,24.32,25.44,24.62,23.57,24.02,25.22,24.52,22.13,21.63,21.09
603636.SH,南威软件,软件服务,21.81,22.33,23.85,22.35,23.15,24.2,25.64,25.52,21.16,19.14,19.42,25.12,28.25
300097.SZ,智云股份,电器仪表,21.78,23.45,23.7,21.71,22.08,22.88,22.08,19.82,23.13,21.04,19.37,20.44,24.99
600764.SH,中国海防,通信设备,21.76,19.84,18.65,21.58,25.52,28.78,25.39,24.35,35.45,49.46,45.9,47.52,43.37
600756.SH,浪潮软件,软件服务,21.73,22.53,25.96,25.57,25.07,23.45,23.77,23.15,22.68,22.45,22.26,22.98,23.9
300478.SZ,杭州高新,橡胶,21.71,20.56,20.11,20.01,16.28,18.89,16.53,28.88,27.53,25.67,22.43,20.84,21.41
002587.SZ,奥拓电子,元器件,21.68,21.96,22.83,23.6,25.37,25.67,23.7,24.25,25.59,24.89,25.67,25.54,27.41
002768.SZ,国恩股份,塑料,21.66,20.59,21.76,20.19,18.52,20.01,22.58,24.55,26.69,25.19,26.56,26.49,28.78
603118.SH,共进股份,通信设备,21.63,20.84,21.28,21.86,22.01,21.21,19.44,18.57,20.51,24.99,25.96,22.9,20.66
300602.SZ,飞荣达,元器件,21.61,23.38,28.03,26.19,26.61,28.18,29.0,30.84,40.08,41.87,41.27,41.7,42.37
300325.SZ,*ST德威,塑料,21.58,20.61,17.4,15.33,12.97,11.38,10.36,10.78,11.43,9.39,6.02,6.07,18.15
000505.SZ,京粮控股,食品,21.56,22.6,20.44,18.4,19.14,20.96,18.75,20.26,20.46,30.67,33.73,33.28,30.57
002907.SZ,华森制药,化学制药,21.53,23.65,24.52,24.37,25.09,25.19,19.82,22.43,21.63,23.08,19.84,20.09,21.18
002351.SZ,漫步者,IT设备,21.51,21.01,22.53,23.67,23.92,23.55,25.34,22.38,21.58,21.83,20.86,21.38,30.55
300314.SZ,戴维医疗,医疗保健,21.48,21.26,14.89,17.63,12.72,10.98,9.51,10.6,10.73,8.56,11.08,9.39,3.78
605318.SH,法狮龙,装修装饰,21.46,22.98,24.45,22.98,23.25,22.75,25.49,25.27,24.6,25.49,25.91,23.82,24.82
600622.SH,光大嘉宝,区域地产,21.43,23.0,25.79,25.27,25.62,25.69,24.2,25.12,22.9,22.4,23.85,23.43,22.06
603721.SH,中广天择,影视音像,21.41,20.91,29.9,39.36,36.82,35.6,48.52,44.61,48.24,43.47,45.86,49.96,50.91
000651.SZ,格力电器,家用电器,21.38,26.99,29.25,22.18,20.46,18.07,19.07,18.52,16.75,15.63,13.94,13.99,14.66
300887.SZ,谱尼测试,综合类,21.36,20.06,22.7,16.58,19.34,24.05,26.29,25.37,26.21,35.92,27.33,27.88,28.21
000910.SZ,大亚圣象,家居用品,21.33,21.43,25.64,24.1,22.6,23.57,21.56,20.89,20.86,23.25,26.91,26.06,22.78
002250.SZ,联化科技,化工原料,21.31,26.01,22.45,25.29,28.16,31.94,41.5,36.67,39.53,40.08,38.04,38.74,37.32
300703.SZ,创源股份,文教休闲,21.28,21.76,18.47,18.12,15.81,15.01,13.79,16.83,16.36,13.27,13.72,10.98,16.03
600496.SH,精工钢构,钢加工,21.26,20.14,22.21,22.5,25.19,21.18,17.63,20.29,19.07,19.04,21.46,27.63,21.66
603629.SH,利通电子,元器件,21.23,20.01,18.5,18.87,18.07,18.45,17.95,17.65,16.58,16.18,13.12,12.55,14.29
300732.SZ,设研院,建筑工程,21.21,19.42,18.17,18.42,18.42,18.84,18.12,16.38,17.13,15.41,13.67,10.8,10.85
300333.SZ,兆日科技,软件服务,21.18,16.78,14.36,14.36,12.57,13.49,13.44,13.24,12.02,11.68,11.38,8.69,10.03
000421.SZ,南京公用,供气供热,21.16,19.77,20.21,20.09,20.96,17.35,17.72,19.29,19.14,18.84,20.44,19.29,21.28
688013.SH,天臣医疗,医疗保健,21.14,21.56,20.86,20.86,24.87,25.87,23.6,23.05,20.21,21.61,17.92,18.42,16.08
601360.SH,三六零,互联网,21.11,19.99,21.91,22.9,24.05,29.15,27.86,27.48,26.79,30.62,28.5,29.08,29.13
002783.SZ,凯龙股份,化工原料,21.09,22.95,22.55,25.74,26.36,27.16,20.94,19.24,20.36,16.95,15.61,15.14,14.81
688379.SH,华光新材,小金属,21.06,19.34,21.06,21.36,23.43,24.55,23.3,23.65,20.66,22.11,21.14,21.73,20.54
603089.SH,正裕工业,汽车配件,21.04,16.98,16.88,15.58,15.43,15.11,15.06,13.92,13.29,11.38,11.25,13.94,14.79
002619.SZ,*ST艾格,互联网,21.01,21.81,28.75,28.8,27.91,31.09,25.47,24.32,19.97,17.3,18.62,16.58,18.8
600812.SH,华北制药,化学制药,20.99,21.93,18.99,24.22,24.2,25.74,27.31,29.3,26.71,28.43,34.3,31.81,37.12
600267.SH,海正药业,化学制药,20.96,21.31,19.37,21.61,22.85,22.53,21.81,23.38,28.73,27.21,22.58,27.23,27.36
600831.SH,广电网络,影视音像,20.94,19.07,20.96,21.73,23.23,24.72,23.95,24.57,23.25,21.78,22.03,23.05,23.53
300730.SZ,科创信息,软件服务,20.91,12.52,17.15,18.02,23.6,25.09,26.09,23.35,26.19,27.58,28.88,27.83,27.58
603788.SH,宁波高发,汽车配件,20.89,20.71,19.74,18.1,16.38,17.4,17.38,15.29,30.4,33.71,31.74,31.74,34.58
000728.SZ,国元证券,证券,20.86,23.08,28.08,62.71,62.31,63.98,65.25,64.72,62.31,38.36,38.29,40.53,39.66
300086.SZ,康芝药业,化学制药,20.84,20.51,20.26,20.94,20.36,16.6,16.38,18.89,20.24,9.43,13.09,11.13,9.34
002014.SZ,永新股份,塑料,20.81,21.53,22.68,22.08,22.58,24.87,26.16,26.34,25.69,25.82,27.86,33.03,34.98
300185.SZ,通裕重工,工程机械,20.79,18.87,12.87,14.84,13.24,19.32,17.92,16.08,18.25,26.59,27.08,31.02,27.78
603000.SH,人民网,互联网,20.76,24.02,24.94,24.52,24.62,25.04,25.69,26.69,25.96,25.52,24.77,26.99,32.39
002082.SZ,万邦德,中成药,20.74,22.48,23.95,20.39,18.25,23.0,24.84,24.67,18.45,22.21,21.78,19.32,20.16
300686.SZ,智动力,元器件,20.71,25.59,24.62,23.62,29.62,30.92,20.01,19.69,19.39,16.41,15.36,13.77,15.68
300697.SZ,电工合金,铜,20.69,20.34,19.07,22.33,22.4,20.81,20.69,19.19,21.73,20.66,17.97,22.35,19.42
300042.SZ,朗科科技,IT设备,20.66,18.42,20.84,22.28,21.51,18.17,17.82,23.13,25.04,27.46,29.38,27.56,27.53
603535.SH,嘉诚国际,仓储物流,20.64,15.58,13.82,12.85,11.97,16.43,17.65,17.43,17.18,15.01,13.92,14.07,12.77
002107.SZ,沃华医药,中成药,20.61,17.92,15.78,15.21,14.49,14.39,16.08,16.48,15.43,15.81,14.86,16.46,16.01
603839.SH,安正时尚,服饰,20.59,21.38,22.43,18.99,17.65,22.68,27.63,30.62,27.26,25.79,25.69,24.7,23.8
603368.SH,柳药股份,医药商业,20.56,22.43,22.73,22.8,21.91,21.78,21.83,22.23,21.53,21.58,21.68,21.88,20.49
603040.SH,新坐标,机械基件,20.54,23.48,22.18,22.4,22.38,22.45,16.65,10.21,10.01,13.07,12.15,11.38,9.01
002439.SZ,启明星辰,软件服务,20.51,23.57,21.78,20.66,19.89,21.26,28.65,31.76,34.8,36.97,36.89,33.08,37.64
000049.SZ,德赛电池,电气设备,20.49,30.27,29.65,41.52,49.02,47.45,41.03,43.79,52.18,47.67,45.23,44.39,41.45
300020.SZ,银江股份,软件服务,20.46,21.06,17.45,16.13,16.26,14.46,15.01,14.76,15.98,14.79,16.06,15.81,18.82
603609.SH,禾丰股份,饲料,20.44,20.36,17.72,19.49,20.81,21.58,21.96,22.31,21.51,23.18,24.5,26.31,24.84
000688.SZ,国城矿业,铅锌,20.41,36.97,44.54,42.64,47.03,48.29,46.25,48.97,48.94,47.32,46.5,41.03,40.88
002292.SZ,奥飞娱乐,影视音像,20.39,19.27,20.51,20.71,24.79,24.94,26.14,27.33,28.3,27.33,30.1,31.49,33.78
300113.SZ,顺网科技,互联网,20.36,18.27,26.69,29.1,29.18,32.96,32.71,34.63,37.71,38.21,38.31,40.8,40.33
300560.SZ,中富通,通信设备,20.34,18.8,18.89,20.31,15.61,15.41,15.98,14.29,12.5,12.52,12.75,12.07,13.49
600305.SH,恒顺醋业,食品,20.31,22.5,26.44,27.93,28.93,27.04,32.69,29.5,18.62,29.9,34.33,38.39,33.86
300892.SZ,品渥食品,乳制品,20.29,20.31,17.13,14.91,12.1,10.58,15.29,12.42,12.1,18.17,12.97,12.72,12.15
002035.SZ,华帝股份,家用电器,20.26,20.21,24.17,21.81,19.02,14.69,14.21,14.49,14.19,14.91,14.81,15.31,16.6
603390.SH,通达电气,汽车配件,20.24,19.57,20.76,21.11,20.06,18.2,18.57,17.53,17.05,17.75,17.33,17.63,17.38
603019.SH,中科曙光,IT设备,20.21,22.06,24.2,24.87,27.01,27.68,27.26,26.21,27.71,28.13,28.53,30.1,30.25
002793.SZ,罗欣药业,化学制药,20.19,21.83,18.8,19.09,26.16,28.55,28.68,27.36,27.63,29.47,26.71,25.67,28.75
300017.SZ,网宿科技,电信运营,20.16,18.65,19.42,20.34,19.64,19.92,18.0,20.11,21.56,20.24,20.34,19.94,23.28
600936.SH,广西广电,影视音像,20.14,21.21,22.28,21.46,21.81,22.78,22.68,23.43,21.98,21.56,20.14,20.89,21.68
300166.SZ,东方国信,软件服务,20.11,19.62,20.64,19.77,18.72,19.24,20.09,20.61,21.33,20.89,21.21,20.71,25.09
000665.SZ,湖北广电,影视音像,20.09,20.96,21.66,21.21,20.94,20.29,20.91,21.51,19.82,15.56,14.36,12.99,13.57
002377.SZ,国创高新,房产服务,20.06,21.63,23.92,27.58,28.65,31.32,32.79,30.17,29.45,30.32,28.8,28.78,25.24
300190.SZ,维尔利,环境保护,20.04,20.04,20.36,19.97,21.76,22.43,17.45,16.6,17.8,15.06,13.42,14.34,13.27
601628.SH,中国人寿,保险,20.01,23.8,24.84,23.77,20.39,19.39,19.14,14.14,10.43,11.33,11.73,12.1,10.06
300675.SZ,建科院,建筑工程,19.99,10.95,5.23,4.85,7.02,9.76,7.24,9.31,11.8,10.11,10.36,9.31,8.29
300111.SZ,向日葵,化学制药,19.97,18.45,15.14,17.55,18.5,15.63,16.63,16.36,16.83,16.38,16.33,16.75,16.58
603598.SH,引力传媒,影视音像,19.94,19.19,20.66,18.94,18.8,17.58,17.55,14.89,13.04,13.44,12.45,10.13,12.67
002878.SZ,元隆雅图,文教休闲,19.92,23.28,26.74,23.23,22.31,18.4,21.71,17.72,14.04,13.39,14.76,13.62,14.12
002482.SZ,广田集团,装修装饰,19.89,20.46,20.01,19.62,17.67,18.55,20.11,21.33,19.24,17.58,16.7,16.16,18.0
300564.SZ,筑博设计,建筑工程,19.87,20.79,21.16,18.57,19.32,17.28,17.15,15.88,13.72,10.85,10.73,11.97,12.9
002317.SZ,众生药业,中成药,19.84,19.94,19.34,18.84,17.75,17.1,17.85,16.28,15.51,16.11,17.35,18.62,19.49
603085.SH,天成自控,汽车配件,19.82,17.38,14.66,14.79,14.41,16.16,13.07,13.27,13.37,13.87,13.27,10.03,10.16
002547.SZ,春兴精工,通信设备,19.79,21.11,21.46,20.64,23.45,25.79,22.45,23.45,25.52,36.54,39.01,35.52,36.77
688011.SH,新光光电,元器件,19.77,13.39,12.1,12.4,11.75,14.41,13.42,14.84,18.07,21.81,18.52,17.8,16.78
688266.SH,泽璟制药-U,化学制药,19.74,22.21,20.24,19.07,20.86,16.28,16.7,15.91,22.03,20.81,20.99,17.3,13.84
002322.SZ,理工环科,软件服务,19.72,18.37,17.75,18.27,21.61,19.47,20.66,19.77,18.72,17.63,17.65,17.28,19.99
002106.SZ,莱宝高科,元器件,19.69,19.22,18.84,22.43,25.89,26.86,31.54,33.03,35.8,36.67,39.98,37.89,35.95
600239.SH,*ST云城,区域地产,19.67,24.55,27.43,28.3,32.69,38.54,34.25,29.55,31.91,35.57,35.05,32.98,29.65
300752.SZ,隆利科技,元器件,19.64,17.75,20.19,15.38,36.79,40.3,37.89,43.56,43.99,44.71,42.3,42.42,51.26
002778.SZ,中晟高科,石油加工,19.62,20.86,18.57,20.36,20.26,21.68,21.36,20.01,18.87,19.72,21.48,19.02,18.27
603056.SH,德邦股份,仓储物流,19.59,27.31,19.02,19.12,17.3,19.14,21.04,21.04,21.14,21.93,19.97,21.86,18.89
600606.SH,绿地控股,全国地产,19.57,20.69,24.25,24.47,22.55,21.11,20.24,19.94,18.47,17.72,16.58,17.0,15.88
600105.SH,永鼎股份,通信设备,19.54,17.65,13.72,13.82,12.82,12.82,11.87,12.15,14.66,15.88,17.87,22.88,25.62
300140.SZ,中环装备,环境保护,19.52,16.83,11.5,10.31,12.65,10.28,10.26,9.04,9.81,8.94,10.6,12.3,12.12
300089.SZ,文化长城,文教休闲,19.49,20.16,21.11,26.59,27.48,32.41,29.4,18.75,26.39,26.09,22.08,20.76,19.89
300857.SZ,协创数据,IT设备,19.47,15.71,18.45,14.26,18.0,17.38,17.9,11.85,14.24,14.74,18.7,16.33,17.97
603123.SH,翠微股份,百货,19.44,20.49,20.81,19.27,18.7,19.84,21.53,21.28,25.44,25.09,23.95,22.63,21.71
002367.SZ,康力电梯,运输设备,19.42,19.09,19.79,19.19,18.57,16.7,15.83,15.83,18.0,17.85,18.27,17.9,14.61
000802.SZ,ST北文,影视音像,19.39,21.28,23.77,26.61,21.88,19.42,19.72,20.31,16.11,19.34,19.12,19.74,26.54
000058.SZ,深赛格,元器件,19.37,19.32,20.16,24.05,23.85,26.24,24.94,26.51,29.52,27.71,28.73,29.35,29.9
002277.SZ,友阿股份,百货,19.34,19.72,21.51,21.56,21.86,21.63,23.67,22.35,21.36,19.64,18.17,17.23,17.23
603699.SH,纽威股份,专用机械,19.32,20.54,16.38,17.18,13.94,15.04,13.67,13.99,13.64,13.37,12.9,14.69,13.12
600604.SH,市北高新,园区开发,19.29,21.18,23.65,23.0,23.2,22.93,22.75,21.66,20.44,18.32,15.21,16.93,17.05
002787.SZ,华源控股,广告包装,19.27,19.67,20.71,21.76,19.42,20.16,22.38,22.45,17.9,18.67,18.87,19.69,20.21
688010.SH,福光股份,电器仪表,19.24,20.64,22.35,21.09,21.18,24.25,26.04,29.13,26.76,31.34,31.64,28.55,28.3
002117.SZ,东港股份,广告包装,19.22,19.47,19.87,22.13,21.63,20.41,22.6,21.98,20.06,22.31,20.36,22.58,24.32
300621.SZ,维业股份,装修装饰,19.19,15.63,17.1,16.33,15.98,17.45,19.59,20.64,23.38,22.16,24.79,22.08,20.56
300664.SZ,鹏鹞环保,环境保护,19.17,19.44,17.6,17.2,16.98,15.43,15.78,16.01,16.5,15.14,15.76,14.49,13.64
603059.SH,倍加洁,家居用品,19.14,21.51,18.82,19.94,16.16,15.38,18.77,17.35,14.81,18.02,15.58,16.53,16.36
300591.SZ,万里马,服饰,19.12,18.1,14.64,9.16,3.51,2.41,3.81,4.16,3.09,3.44,5.78,4.9,5.85
002830.SZ,名雕股份,装修装饰,19.09,22.55,22.8,22.45,21.06,23.15,22.01,22.6,25.27,21.73,21.93,23.18,23.2
