,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
600359.SH,新农开发,农业综合,18.98,20.59,20.28,23.39,25.28,24.13,23.29,25.97,26.07,26.91,30.31,29.74,32.96,39.82,41.81,30.92,33.9,35.48
300238.SZ,冠昊生物,医疗保健,18.95,20.03,19.54,20.15,19.82,15.51,14.9,14.54,18.14,18.6,16.1,18.24,20.13,21.22,24.36,22.68,20.08,26.4
688123.SH,聚辰股份,半导体,18.93,18.62,16.68,15.82,17.58,15.97,16.45,16.61,13.7,16.17,15.13,16.45,20.41,23.11,21.99,17.27,16.22,14.52
601595.SH,上海电影,影视音像,18.9,15.23,17.68,19.11,17.02,19.08,20.36,21.38,23.04,22.32,20.79,19.77,25.77,27.37,27.47,23.65,25.99,27.14
000582.SZ,北部湾港,港口,18.88,19.67,23.78,23.06,25.33,28.67,26.56,28.01,34.57,34.9,34.82,35.54,30.43,27.14,24.69,23.8,25.08,24.49
300387.SZ,富邦股份,化工原料,18.85,20.64,17.12,15.94,11.28,12.7,16.79,20.79,21.33,16.86,23.93,21.61,26.76,24.31,20.61,31.56,25.66,15.03
300829.SZ,金丹科技,食品,18.83,15.82,7.96,7.65,7.91,3.78,4.95,3.52,3.34,3.44,2.4,3.16,6.02,5.64,5.51,4.69,3.62,3.57
688360.SH,德马科技,机械基件,18.8,17.5,13.47,13.52,15.56,30.97,26.66,26.07,26.73,29.06,25.31,26.94,31.33,28.88,34.06,28.95,33.32,30.2
603860.SH,中公高科,路桥,18.78,16.15,17.32,16.66,17.81,14.69,18.7,16.73,19.49,20.66,21.94,20.64,23.42,22.22,20.31,19.74,21.1,21.71
600267.SH,海正药业,化学制药,18.75,18.6,21.35,22.24,21.22,21.63,19.92,19.62,18.39,17.68,18.75,20.97,25.2,25.2,27.83,25.74,25.43,27.58
600382.SH,*ST广珠,商贸代理,18.72,17.22,17.58,18.09,17.76,16.38,19.87,19.74,20.43,21.22,21.12,23.21,21.76,22.09,18.37,14.23,15.94,16.58
601318.SH,中国平安,保险,18.7,17.58,19.69,19.49,18.39,17.98,17.96,17.73,18.27,19.69,17.98,17.78,16.2,15.61,12.91,10.13,10.1,10.28
600543.SH,莫高股份,红黄酒,18.67,24.34,17.86,13.44,19.11,25.08,29.97,29.64,32.14,39.74,34.9,43.57,51.25,55.64,52.63,48.62,48.72,51.66
002307.SZ,北新路桥,建筑工程,18.65,21.3,22.86,25.77,24.85,24.01,26.53,26.15,26.1,27.63,27.76,27.32,27.04,28.49,29.41,26.3,26.99,26.1
002106.SZ,莱宝高科,元器件,18.62,18.44,13.75,16.4,16.15,19.01,18.11,15.87,18.72,20.43,21.76,21.53,23.49,24.69,25.66,24.21,21.33,20.43
000789.SZ,万年青,水泥,18.6,21.56,25.33,22.86,22.47,24.46,23.06,22.09,27.55,32.12,39.9,42.83,42.76,51.1,60.46,55.66,57.63,49.46
600048.SH,保利地产,全国地产,18.57,23.09,28.88,30.66,25.59,26.15,24.8,25.38,26.15,30.28,33.83,33.52,27.86,27.7,32.42,30.99,32.35,33.95
300485.SZ,赛升药业,生物制药,18.55,17.63,17.35,15.87,17.19,20.59,15.33,16.05,19.31,16.48,14.59,17.09,13.37,10.87,14.41,20.66,19.85,21.07
002313.SZ,日海智能,通信设备,18.52,17.02,16.45,16.02,15.69,15.26,20.38,20.82,23.57,23.78,22.47,25.08,27.53,28.52,22.19,22.12,20.64,25.03
603660.SH,苏州科达,通信设备,18.49,18.98,19.92,22.02,21.73,21.53,24.74,24.9,24.46,24.31,25.64,24.52,23.93,26.53,23.75,22.93,23.04,24.57
603538.SH,美诺华,化学制药,18.47,17.09,20.66,18.21,19.54,19.67,14.64,13.52,12.93,12.65,12.22,12.45,18.27,24.11,41.96,37.86,32.93,46.35
601628.SH,中国人寿,保险,18.44,18.37,24.97,24.72,23.44,23.57,21.63,23.49,22.68,24.49,25.71,25.71,27.76,24.57,22.27,13.98,14.13,15.89
601975.SH,招商南油,水运,18.42,20.13,20.97,26.53,25.0,25.13,25.94,28.11,32.07,32.17,38.14,37.19,38.06,32.68,26.89,31.1,29.08,28.32
601086.SH,国芳集团,百货,18.39,28.42,31.91,32.7,33.98,31.73,30.66,31.99,35.94,33.11,35.26,35.79,37.22,41.68,41.71,39.13,41.71,44.64
600685.SH,中船防务,船舶,18.37,15.03,17.98,18.65,16.2,15.41,14.06,13.6,14.9,20.77,23.29,21.91,23.6,23.98,25.28,26.58,27.04,31.07
002197.SZ,证通电子,电器仪表,18.34,19.08,19.74,18.34,19.26,20.36,20.08,18.83,18.98,19.92,21.51,21.68,22.7,23.04,23.21,23.62,24.11,22.86
688379.SH,华光新材,小金属,18.32,22.7,32.83,28.29,25.46,24.74,27.37,26.73,25.56,25.38,23.55,22.55,23.9,27.47,28.78,27.47,27.4,28.49
688600.SH,皖仪科技,电器仪表,18.29,22.55,23.32,21.91,32.91,38.42,34.49,31.96,31.17,35.15,35.05,33.19,31.96,30.99,30.23,34.21,32.42,28.37
002856.SZ,美芝股份,装修装饰,18.27,18.29,19.39,18.98,19.77,18.44,16.66,16.68,19.06,19.34,19.52,19.82,19.11,19.82,17.27,18.62,17.91,19.18
603699.SH,纽威股份,专用机械,18.24,20.26,21.86,20.48,22.37,20.43,19.16,18.16,18.88,21.86,22.04,20.46,25.66,25.84,22.93,25.38,22.91,25.0
600638.SH,新黄浦,区域地产,18.21,19.87,22.98,23.32,22.3,21.2,20.2,20.46,22.02,21.3,23.34,22.76,19.36,23.9,30.15,34.41,27.76,34.41
000965.SZ,天保基建,区域地产,18.19,17.42,17.55,19.46,18.44,17.73,17.27,19.44,20.77,23.04,24.01,23.44,23.88,21.07,18.29,19.16,20.97,22.76
603668.SH,天马科技,饲料,18.16,17.93,16.89,18.27,18.62,16.22,14.31,15.56,15.66,16.02,16.96,19.9,21.96,26.73,27.14,21.89,23.65,26.17
002916.SZ,深南电路,元器件,18.14,19.26,17.53,14.92,16.56,19.41,18.37,18.01,15.64,18.11,16.61,18.88,20.18,26.28,32.58,31.79,33.52,36.61
688165.SH,埃夫特-U,专用机械,18.11,14.74,17.81,17.4,18.9,19.29,18.88,18.21,16.79,15.41,17.32,18.19,16.28,17.27,20.18,20.79,21.53,20.15
605318.SH,法狮龙,装修装饰,18.09,18.01,20.13,19.36,16.45,15.31,16.53,15.74,14.41,17.32,18.01,16.94,18.57,18.57,15.64,11.71,12.63,12.91
002826.SZ,易明医药,中成药,18.06,19.92,21.17,20.64,20.28,20.46,19.62,20.28,19.57,20.33,19.97,22.91,22.96,25.03,27.35,26.63,24.34,23.04
603458.SH,勘设股份,建筑工程,18.04,18.95,20.31,21.02,20.48,19.39,17.02,15.66,20.38,21.12,21.58,21.2,21.53,22.76,21.66,21.28,21.76,22.53
002955.SZ,鸿合科技,IT设备,18.01,16.73,15.05,12.76,11.43,10.89,11.73,11.33,11.43,10.82,10.05,9.97,9.69,10.28,10.03,9.67,9.64,9.64
603551.SH,奥普家居,家居用品,17.98,18.06,16.17,15.31,15.54,15.77,16.4,15.26,15.56,15.69,15.92,16.02,15.28,14.72,10.94,7.47,8.42,8.55
605108.SH,同庆楼,酒店餐饮,17.96,16.22,17.5,16.91,18.93,18.49,15.26,16.33,16.86,17.65,13.37,13.42,14.13,14.26,17.91,20.43,18.14,21.51
000672.SZ,上峰水泥,水泥,17.93,21.99,25.38,24.13,24.34,26.73,26.96,24.21,33.6,42.76,52.3,51.56,44.9,51.96,58.27,55.84,49.77,39.44
688222.SH,成都先导,化学制药,17.91,19.8,19.62,18.88,17.65,18.93,16.43,15.89,14.69,15.13,12.3,13.39,13.16,13.65,18.06,20.31,18.21,21.05
002721.SZ,金一文化,服饰,17.88,18.04,19.72,20.38,20.64,19.77,20.99,23.8,23.98,25.74,26.17,25.05,25.64,22.42,18.27,22.35,25.79,26.81
600383.SH,金地集团,全国地产,17.86,23.8,34.01,35.97,30.66,31.45,27.81,30.94,30.46,36.02,40.82,38.06,25.46,20.36,22.37,23.7,24.85,26.07
002014.SZ,永新股份,塑料,17.83,17.68,18.32,19.92,19.06,18.67,19.06,20.64,20.51,22.22,21.53,24.31,25.84,25.94,24.49,23.19,20.69,21.63
000652.SZ,泰达股份,批发业,17.81,18.55,19.36,20.41,20.59,22.88,23.04,21.71,23.9,24.46,25.92,27.27,28.72,28.6,28.09,29.01,31.4,29.16
600198.SH,*ST大唐,通信设备,17.78,20.92,18.95,20.13,17.83,17.96,17.76,15.82,13.95,20.26,19.29,16.91,19.16,19.11,22.3,24.52,22.4,25.15
600629.SH,华建集团,建筑工程,17.76,19.03,19.85,20.94,20.2,19.92,20.66,19.49,19.23,19.39,19.77,20.74,20.1,20.74,17.53,17.5,17.65,19.44
300847.SZ,中船汉光,化工原料,17.73,17.76,20.03,14.31,9.18,12.02,6.96,5.1,5.33,6.22,8.01,7.3,5.94,7.5,4.08,3.62,3.65,2.17
603000.SH,人民网,互联网,17.7,17.07,19.06,19.59,19.57,18.75,18.93,21.51,19.69,22.04,21.68,21.63,23.37,22.88,22.78,19.97,19.77,23.44
603697.SH,有友食品,食品,17.68,16.66,14.06,11.99,12.63,10.31,8.47,5.48,6.12,6.58,7.12,10.23,12.07,13.27,14.8,12.27,10.87,14.85
600073.SH,上海梅林,食品,17.65,13.83,12.37,14.62,12.6,13.8,11.68,10.89,10.18,9.03,9.29,13.09,15.08,18.88,21.3,16.4,16.43,21.89
601336.SH,新华保险,保险,17.63,17.88,22.83,21.94,24.95,23.14,21.02,22.45,23.27,25.31,24.72,24.77,24.21,19.18,17.22,12.88,14.46,18.39
002022.SZ,科华生物,医疗保健,17.6,17.73,17.7,17.63,17.5,17.02,15.69,17.3,18.34,20.23,20.54,24.13,26.02,26.43,30.87,28.98,26.22,27.17
002370.SZ,亚太药业,化学制药,17.58,19.41,23.34,20.99,21.63,23.01,28.7,28.78,24.85,24.95,27.91,32.09,35.74,33.78,26.84,32.17,29.34,23.95
002653.SZ,海思科,化学制药,17.55,18.47,16.43,16.22,19.18,16.43,16.3,15.59,15.05,19.59,20.84,21.99,22.45,25.15,25.38,23.29,20.03,24.64
002507.SZ,涪陵榨菜,食品,17.53,10.43,12.09,10.84,8.6,8.47,8.21,7.4,7.42,7.02,6.99,7.98,8.6,10.38,11.63,8.8,9.13,13.9
603288.SH,海天味业,食品,17.5,11.3,10.15,8.27,6.53,5.54,5.15,4.92,4.23,3.78,4.26,6.38,6.79,6.71,7.3,5.28,6.63,12.3
300546.SZ,雄帝科技,元器件,17.47,16.1,17.3,16.51,14.01,20.64,23.24,19.03,23.85,20.1,18.55,18.44,17.24,14.36,12.19,12.91,13.8,14.21
601872.SH,招商轮船,水运,17.45,18.24,18.19,20.74,20.99,19.9,24.85,26.79,29.18,34.11,42.91,46.33,45.13,46.91,40.84,43.39,49.85,50.92
002911.SZ,佛燃能源,供气供热,17.42,14.52,14.57,17.3,15.13,18.21,25.48,22.58,29.23,23.14,23.83,24.62,25.13,26.05,24.06,31.22,26.28,24.18
002482.SZ,广田集团,装修装饰,17.4,18.8,18.9,23.49,21.1,21.3,22.4,22.68,23.14,23.55,23.85,22.32,24.95,23.39,19.06,20.77,22.81,23.16
002675.SZ,东诚药业,化学制药,17.37,16.02,17.04,17.5,20.18,21.4,15.64,14.87,14.06,15.33,14.62,17.65,17.7,14.18,15.94,11.3,8.72,9.39
002907.SZ,华森制药,化学制药,17.35,20.31,18.52,19.21,20.79,21.28,19.39,19.21,19.21,19.82,19.11,18.78,17.3,18.42,17.86,18.09,16.94,18.8
002862.SZ,实丰文化,文教休闲,17.32,19.64,18.83,12.55,16.4,14.82,13.09,18.04,16.68,14.72,15.36,17.63,14.36,20.64,23.88,26.38,19.67,22.73
600322.SH,天房发展,区域地产,17.3,14.23,16.96,16.53,17.55,16.48,18.55,21.2,22.55,22.09,24.26,23.27,22.32,22.14,15.87,16.12,18.85,20.79
002725.SZ,跃岭股份,汽车配件,17.27,17.83,17.02,17.81,18.32,16.66,17.24,17.6,17.55,17.04,15.87,14.8,12.3,13.85,13.55,13.85,13.78,13.34
300634.SZ,彩讯股份,软件服务,17.24,13.93,13.24,11.48,14.29,16.63,13.75,15.61,13.32,12.81,12.65,14.97,13.24,10.69,8.98,15.28,17.32,16.66
603088.SH,宁波精达,专用机械,17.22,19.06,15.92,14.8,17.07,16.84,15.54,15.33,15.94,24.11,33.52,39.9,33.34,42.68,36.43,43.27,53.57,43.44
600228.SH,返利科技,互联网,17.19,17.4,13.98,13.37,9.9,11.58,13.57,14.46,15.26,14.54,13.39,10.97,9.23,9.82,9.11,5.99,6.56,5.18
688218.SH,江苏北人,专用机械,17.17,13.21,12.53,11.63,11.61,11.91,12.14,11.53,10.46,10.66,9.9,9.64,9.39,9.87,10.1,9.8,9.85,8.72
002517.SZ,恺英网络,互联网,17.14,16.79,20.41,23.72,22.88,20.92,22.83,29.49,27.22,30.0,32.37,41.84,43.24,47.83,49.44,47.24,41.53,36.02
002316.SZ,亚联发展,软件服务,17.12,16.56,16.63,16.73,16.73,15.48,15.89,17.96,21.63,22.19,20.28,18.47,18.37,16.94,13.52,14.69,14.64,14.59
300088.SZ,长信科技,元器件,17.09,15.56,12.6,11.56,13.75,10.82,10.94,18.88,16.99,22.24,25.94,24.01,20.48,18.9,17.7,22.5,20.94,21.43
603839.SH,安正时尚,服饰,17.07,22.22,22.65,23.62,20.87,20.38,21.84,21.05,20.1,20.46,21.4,19.64,19.18,20.1,17.37,18.21,17.93,18.95
603360.SH,百傲化学,化工原料,17.04,14.95,14.18,20.0,23.39,23.19,25.56,25.43,33.29,36.71,37.4,34.87,36.81,40.46,40.28,37.09,37.83,37.24
300399.SZ,天利科技,互联网,17.02,14.64,14.8,13.11,13.88,11.79,8.16,9.41,8.42,7.3,9.41,8.49,8.21,3.78,3.09,1.53,2.09,1.81
000156.SZ,华数传媒,影视音像,16.99,17.6,17.83,18.72,17.3,15.66,18.09,19.54,19.08,23.16,22.96,23.29,24.59,27.53,23.9,21.73,18.7,22.27
601698.SH,中国卫通,电信运营,16.96,21.25,28.49,29.69,25.41,29.41,26.1,25.74,29.74,29.18,27.83,25.1,24.06,26.2,30.0,24.95,26.89,27.6
603687.SH,大胜达,广告包装,16.94,17.19,20.05,18.49,20.89,17.6,17.5,15.15,12.5,12.55,11.4,14.08,14.74,16.86,18.49,17.47,20.56,20.94
000861.SZ,海印股份,其他商业,16.91,12.98,13.14,12.35,11.81,11.15,10.38,10.79,11.68,11.28,13.47,13.78,13.8,13.32,12.83,10.79,10.77,9.57
603955.SH,大千生态,环境保护,16.89,18.52,19.46,16.89,16.12,16.07,19.46,19.8,22.09,19.21,21.3,18.85,19.95,21.61,23.32,22.47,23.49,23.11
002946.SZ,新乳业,乳制品,16.86,17.7,18.11,17.78,22.42,22.55,18.95,21.15,20.33,20.71,22.09,24.08,28.21,29.97,32.55,28.44,27.27,38.57
002755.SZ,奥赛康,化学制药,16.84,16.33,17.4,16.48,19.85,20.08,17.93,18.14,18.83,19.26,17.19,17.98,19.62,20.77,21.81,20.64,20.59,21.73
300644.SZ,南京聚隆,塑料,16.81,12.96,10.2,10.15,8.21,7.6,6.61,7.86,6.45,6.68,9.62,7.81,8.14,7.73,8.39,7.58,3.55,2.4
603949.SH,雪龙集团,汽车配件,16.79,12.07,9.52,9.82,11.17,10.08,9.23,10.03,9.59,12.37,10.03,11.66,11.1,14.16,15.43,14.34,14.01,13.39
000090.SZ,天健集团,建筑工程,16.76,17.3,21.2,20.36,20.26,22.91,22.93,24.8,28.29,29.85,33.7,32.73,35.59,34.64,34.46,32.6,35.18,38.21
600848.SH,上海临港,园区开发,16.73,18.49,18.57,20.69,20.15,19.44,19.29,18.52,19.9,20.84,18.85,18.98,18.34,17.5,16.51,15.54,15.97,16.4
000088.SZ,盐田港,港口,16.71,18.09,21.33,24.57,33.06,35.54,38.09,37.65,41.94,44.18,47.93,45.61,50.89,54.82,51.15,52.91,50.71,53.75
605118.SH,力鼎光电,元器件,16.68,19.46,30.77,34.06,24.41,24.69,24.69,23.06,22.81,25.77,23.9,22.93,20.2,23.01,22.6,25.08,25.64,25.56
002399.SZ,海普瑞,化学制药,16.66,17.12,17.19,16.94,17.6,17.68,15.71,16.76,16.73,17.78,18.42,19.49,19.82,20.92,22.98,20.08,20.31,22.93
603059.SH,倍加洁,家居用品,16.63,10.33,9.72,10.23,10.28,11.51,11.51,11.17,11.94,12.63,13.09,11.07,10.87,11.22,13.49,12.6,12.65,12.76
002749.SZ,国光股份,农药化肥,16.61,16.99,16.91,17.27,17.35,16.2,16.73,19.01,20.0,20.41,21.99,24.41,26.71,29.13,27.63,27.09,27.81,29.29
002243.SZ,力合科创,塑料,16.58,19.23,22.91,26.33,29.87,29.31,28.14,26.76,28.27,28.93,29.41,27.53,29.06,27.09,28.6,25.77,25.15,26.05
300308.SZ,中际旭创,通信设备,16.56,15.13,12.83,12.73,13.47,12.47,11.56,12.22,11.22,10.97,8.83,9.67,12.22,12.5,15.33,15.2,13.67,16.38
688027.SH,国盾量子,通信设备,16.53,18.88,20.89,19.69,24.06,23.06,22.91,20.84,21.43,25.84,22.98,25.54,33.9,38.42,38.39,34.11,30.56,31.35
002706.SZ,良信股份,电气设备,16.51,14.54,13.39,14.41,13.01,11.84,10.28,12.53,11.51,11.53,12.07,11.63,15.89,16.25,13.44,9.82,8.19,7.12
000421.SZ,南京公用,供气供热,16.48,20.41,21.38,24.08,22.98,23.98,25.05,25.1,26.79,26.58,28.06,27.96,31.2,30.59,31.12,31.96,30.36,31.1
603318.SH,水发燃气,专用机械,16.45,18.67,20.18,22.96,18.95,22.24,24.52,19.95,31.84,37.83,39.67,34.74,44.87,50.31,52.47,48.52,44.9,43.52
002985.SZ,北摩高科,航空,16.43,15.48,9.41,11.3,9.26,8.19,8.78,9.39,8.57,8.01,8.06,8.21,13.67,20.2,17.68,19.06,18.24,22.78
600645.SH,中源协和,生物制药,16.4,16.71,24.21,25.38,28.67,26.07,26.63,25.54,27.91,29.62,31.38,28.27,24.64,28.01,35.31,35.33,33.24,47.09
688312.SH,燕麦科技,专用机械,16.38,14.67,14.9,14.69,15.51,14.95,15.97,17.58,16.53,17.53,14.08,14.74,15.38,15.36,16.63,15.36,13.88,13.6
300367.SZ,ST网力,IT设备,16.35,12.35,11.17,8.14,10.41,7.5,7.24,9.29,8.06,3.6,2.12,2.3,1.43,1.3,2.58,6.56,8.24,58.14
600371.SH,万向德农,种植业,16.33,19.16,18.27,21.56,23.11,22.09,21.76,21.48,22.35,22.88,25.84,23.72,23.85,30.48,33.19,17.93,18.01,17.27
002330.SZ,得利斯,食品,16.3,16.35,16.51,18.83,15.1,16.96,17.19,16.71,18.21,19.06,19.85,21.76,21.51,25.43,26.17,21.3,22.83,28.52
603017.SH,中衡设计,建筑工程,16.28,13.78,15.1,20.08,22.22,20.97,21.66,21.07,21.81,21.61,24.41,23.39,30.79,29.03,28.72,24.97,25.31,23.78
002866.SZ,传艺科技,IT设备,16.25,15.94,14.39,15.74,17.47,18.55,17.4,17.32,18.29,17.98,19.26,18.57,20.84,23.44,28.44,25.89,24.31,23.47
002055.SZ,得润电子,元器件,16.22,15.26,14.08,13.75,11.35,7.96,9.08,8.09,7.07,7.68,10.74,9.57,10.54,9.36,8.72,8.9,8.75,8.32
600585.SH,海螺水泥,水泥,16.2,21.12,24.13,24.44,23.29,27.86,24.41,24.23,27.93,34.74,37.65,37.4,31.61,33.93,34.77,29.16,31.84,23.6
002512.SZ,达华智能,元器件,16.17,15.61,17.93,15.84,16.53,15.99,13.55,12.19,11.53,10.71,9.57,11.15,11.84,9.06,6.45,54.44,54.9,58.93
600661.SH,昂立教育,文教休闲,16.15,15.31,15.41,13.65,13.14,11.96,11.66,12.88,13.09,11.89,11.07,11.43,9.44,10.36,9.72,8.16,8.67,9.82
600766.SH,*ST园城,黄金,16.12,15.59,12.65,12.45,12.68,15.46,17.58,16.58,16.15,16.15,15.33,15.08,15.1,15.79,12.93,13.42,12.55,13.16
605158.SH,华达新材,钢加工,16.1,19.39,20.64,19.64,19.16,19.16,19.52,19.06,21.51,19.31,20.43,20.31,20.69,21.48,20.1,20.46,20.89,21.35
603133.SH,碳元科技,元器件,16.07,12.83,9.54,11.84,11.33,10.41,10.64,10.38,10.13,10.05,10.2,10.61,9.41,9.31,7.09,8.57,9.44,9.87
603638.SH,艾迪精密,专用机械,16.05,15.28,15.43,13.62,12.91,12.96,12.65,11.63,9.9,9.67,8.6,9.82,12.27,14.13,16.86,10.77,9.26,10.08
603508.SH,思维列控,软件服务,16.02,17.14,17.65,15.23,16.1,17.32,17.86,19.41,22.58,24.8,25.87,21.73,22.19,21.25,18.72,22.86,21.07,22.17
300600.SZ,国瑞科技,电气设备,15.99,12.3,12.04,11.86,11.38,10.79,11.48,13.55,18.44,17.47,18.09,18.29,16.25,13.47,10.0,10.54,11.17,9.97
603368.SH,柳药股份,医药商业,15.97,15.66,15.69,15.97,16.22,17.7,16.17,16.17,17.12,17.86,16.3,17.55,16.81,18.09,18.11,17.37,16.96,17.14
300624.SZ,万兴科技,软件服务,15.94,16.76,15.51,14.97,15.26,11.76,15.56,25.92,16.94,13.09,16.56,20.18,21.3,25.56,26.02,21.22,18.32,23.55
300198.SZ,纳川股份,塑料,15.92,20.23,24.46,25.56,26.28,25.99,26.35,30.56,33.47,24.74,28.39,30.71,25.71,18.27,17.09,25.05,27.19,16.79
002432.SZ,九安医疗,医疗保健,15.89,16.28,15.38,15.2,13.83,12.42,10.41,10.97,10.69,10.99,11.15,12.14,14.59,14.97,16.25,14.46,13.21,13.72
000616.SZ,ST海投,全国地产,15.87,16.25,13.6,16.56,14.87,14.34,17.7,17.5,19.03,17.12,16.2,17.93,15.79,14.9,11.68,11.99,9.82,9.62
300601.SZ,康泰生物,生物制药,15.84,12.4,12.63,10.48,11.07,11.66,9.34,9.87,14.44,11.48,10.54,9.54,7.76,6.61,19.31,11.73,11.51,13.14
002095.SZ,生意宝,互联网,15.82,14.57,16.53,14.85,15.66,15.13,16.28,18.49,15.74,15.15,14.34,15.13,14.06,15.1,14.87,14.11,14.77,13.52
603351.SH,威尔药业,化学制药,15.79,17.53,15.99,17.91,19.13,20.79,25.18,32.55,43.49,58.37,61.96,57.5,62.93,62.81,69.85,71.35,68.39,66.15
688168.SH,安博通,软件服务,15.77,15.15,14.82,13.39,13.49,12.27,12.4,13.65,13.8,14.92,14.31,16.99,14.82,14.57,13.39,10.69,11.73,11.56
002107.SZ,沃华医药,中成药,15.74,15.97,16.4,17.83,16.86,16.79,15.79,16.48,18.19,17.88,17.47,20.1,22.35,24.29,24.16,21.1,18.95,20.92
300807.SZ,天迈科技,软件服务,15.71,13.72,12.96,11.22,11.91,10.77,11.22,10.99,12.63,10.74,8.85,9.08,8.32,7.45,6.05,9.64,11.43,10.26
603918.SH,金桥信息,软件服务,15.69,16.12,16.58,14.36,15.28,13.88,13.98,14.29,13.29,12.76,13.85,14.18,15.71,14.54,12.6,14.64,17.14,13.62
002322.SZ,理工环科,软件服务,15.66,15.79,14.67,14.67,14.41,13.57,14.46,15.18,15.08,12.53,11.61,12.58,15.43,16.48,17.17,21.76,20.26,18.16
002504.SZ,ST弘高,装修装饰,15.64,14.03,17.73,18.67,19.9,14.36,15.38,16.84,17.5,13.32,12.45,11.1,12.17,7.98,10.77,15.23,13.29,12.65
002797.SZ,第一创业,证券,15.61,11.53,13.09,20.54,27.55,28.65,23.09,23.21,24.11,24.85,24.64,23.42,26.89,25.23,24.23,22.19,24.49,25.64
002681.SZ,奋达科技,家用电器,15.59,15.46,14.64,14.52,15.46,17.42,14.01,18.6,17.7,15.94,15.61,14.36,14.39,17.78,18.14,21.35,19.31,19.62
603138.SH,海量数据,软件服务,15.56,16.63,16.15,15.41,17.93,16.28,16.1,14.92,15.61,13.34,13.98,14.16,12.81,12.65,13.78,16.81,15.99,16.17
300248.SZ,新开普,软件服务,15.54,15.87,15.13,9.18,8.47,8.34,8.9,10.26,11.2,10.03,12.14,10.54,10.61,9.59,8.16,7.65,8.37,5.79
002405.SZ,四维图新,软件服务,15.51,15.84,15.66,14.77,17.63,17.37,21.53,20.23,19.77,21.38,22.22,26.86,25.36,24.8,22.88,21.33,21.56,22.63
300735.SZ,光弘科技,通信设备,15.48,14.31,13.7,11.66,12.53,14.46,28.95,30.82,27.86,24.72,22.68,19.39,17.17,17.55,14.01,20.38,19.72,22.91
002918.SZ,蒙娜丽莎,其他建材,15.46,13.75,14.31,14.9,15.38,16.35,17.35,16.91,17.45,22.83,18.24,12.78,9.92,8.44,8.14,7.17,7.98,8.27
600233.SH,圆通速递,仓储物流,15.43,15.71,19.9,27.17,24.69,25.64,29.9,21.12,23.39,17.58,23.01,30.64,29.67,30.61,40.31,45.87,48.65,55.54
000019.SZ,深粮控股,其他商业,15.41,18.9,13.78,19.72,21.71,21.84,22.19,22.12,23.42,23.62,26.84,28.01,29.87,33.09,34.62,23.27,24.74,28.75
002298.SZ,中电兴发,软件服务,15.38,14.69,12.4,11.58,12.65,12.65,12.19,13.16,13.21,14.31,16.28,15.36,15.94,14.08,11.15,12.12,10.38,10.0
002020.SZ,京新药业,化学制药,15.36,16.07,16.07,17.98,15.43,18.14,17.3,17.65,20.69,21.58,20.23,21.96,22.58,23.34,22.45,22.91,21.48,24.03
600425.SH,青松建化,水泥,15.33,18.11,22.07,24.85,26.63,30.84,27.58,25.48,29.64,28.78,32.65,29.01,28.95,32.07,32.91,32.09,35.2,27.4
000048.SZ,京基智农,饲料,15.31,10.77,7.53,7.19,6.48,5.99,4.34,3.49,3.42,3.9,2.96,2.78,3.04,2.81,2.12,1.96,1.79,1.58
300690.SZ,双一科技,电气设备,15.28,10.74,9.03,13.24,12.88,15.28,11.84,10.23,8.72,9.57,12.32,13.65,30.08,41.12,46.38,44.62,28.04,27.91
603136.SH,天目湖,旅游景点,15.26,14.82,16.28,15.26,17.91,17.88,15.28,10.13,9.64,11.15,7.73,7.42,8.49,8.83,7.96,6.63,9.8,11.63
688521.SH,芯原股份-U,半导体,15.23,13.24,9.9,16.3,23.09,20.0,16.89,13.75,15.23,24.64,16.12,15.77,26.79,29.59,28.9,30.18,26.25,19.26
601360.SH,三六零,互联网,15.2,16.45,16.66,17.04,17.24,15.94,17.78,18.19,16.63,17.7,18.72,20.33,20.05,21.51,19.13,15.74,15.48,15.56
300251.SZ,光线传媒,影视音像,15.18,15.1,15.36,13.49,10.99,13.19,12.7,13.44,12.32,9.85,8.27,8.32,9.59,10.97,11.81,8.67,9.23,9.16
002385.SZ,大北农,饲料,15.15,16.86,15.46,18.55,20.94,20.26,19.72,23.11,23.21,21.81,27.19,26.84,30.89,36.05,36.45,26.07,29.23,28.47
000863.SZ,三湘印象,区域地产,15.13,14.44,15.31,27.5,27.68,29.39,31.4,36.84,36.99,38.44,40.0,40.51,38.24,37.12,34.49,31.15,32.7,33.85
000028.SZ,国药一致,医药商业,15.1,16.96,16.61,17.17,18.29,18.34,15.51,15.36,16.43,18.75,17.04,19.36,22.12,23.72,25.74,21.45,18.11,24.52
600622.SH,光大嘉宝,区域地产,15.08,15.2,17.27,18.11,17.45,17.17,18.16,19.26,20.23,20.56,23.27,22.6,22.86,21.45,16.81,16.56,18.65,20.54
002065.SZ,东华软件,软件服务,15.05,17.47,18.01,18.24,19.29,18.72,18.52,17.63,18.78,18.42,18.21,21.12,17.22,17.4,15.74,15.92,17.58,20.31
