,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
600077.SH,宋都股份,全国地产,18.35,16.7,16.77,15.78,15.24,14.2,11.77,10.34,11.16,10.73,10.56,9.5,7.02,6.85,6.55,6.9,6.75,6.38,7.22
600094.SH,大名城,区域地产,18.33,18.45,16.67,17.29,16.57,18.38,19.22,19.12,19.54,19.22,19.24,17.73,17.86,17.29,18.7,19.42,19.12,18.97,20.01
003015.SZ,日久光电,元器件,18.3,21.86,14.1,15.04,10.49,8.09,12.59,13.41,17.04,15.41,15.26,15.9,12.66,14.2,14.96,14.62,13.8,11.25,8.24
300581.SZ,晨曦航空,航空,18.28,26.96,26.64,22.38,24.09,29.43,23.35,34.31,38.29,28.64,36.21,40.59,38.41,19.49,11.7,7.05,9.67,10.88,4.58
603927.SH,中科软,软件服务,18.25,15.58,13.38,15.63,11.97,11.82,13.06,11.77,11.8,10.14,11.25,13.13,11.58,13.38,13.21,12.56,12.24,9.7,9.0
002868.SZ,绿康生化,农业综合,18.23,19.37,21.1,20.73,20.06,20.5,19.64,18.65,18.38,18.06,19.27,19.34,17.98,18.82,19.07,19.89,17.54,14.99,17.34
688377.SH,迪威尔,专用机械,18.2,18.2,18.33,16.47,18.08,17.29,14.84,14.82,16.1,18.11,19.32,19.96,18.72,17.24,16.25,15.38,14.12,12.34,11.2
300338.SZ,开元教育,文教休闲,18.18,18.82,24.39,27.41,43.88,34.28,32.2,39.03,35.59,42.89,43.31,36.06,45.49,45.39,44.69,67.57,57.38,49.81,51.45
600629.SH,华建集团,建筑工程,18.15,27.45,25.72,23.47,22.85,23.05,22.68,22.16,20.65,20.63,22.29,21.12,20.41,20.97,20.88,21.12,21.22,26.66,31.14
002298.SZ,中电兴发,软件服务,18.13,18.23,18.23,16.84,24.14,20.83,19.66,19.22,17.24,19.12,19.81,21.1,19.69,20.36,21.2,20.58,20.83,19.94,20.53
603158.SH,腾龙股份,汽车配件,18.11,16.97,21.0,17.96,16.4,16.97,23.08,37.55,43.51,42.1,42.89,40.86,44.5,44.57,38.04,35.0,34.06,26.49,26.66
002289.SZ,宇顺电子,元器件,18.08,19.79,18.15,18.87,17.41,19.19,18.75,17.49,19.17,21.49,26.71,31.81,31.24,31.73,34.28,34.73,33.91,34.97,24.24
603078.SH,江化微,化工原料,18.06,16.82,15.98,23.15,54.84,57.93,16.3,27.38,27.33,31.73,24.09,24.46,24.02,23.82,22.26,20.16,22.63,22.61,22.85
300624.SZ,万兴科技,软件服务,18.03,18.72,29.29,28.64,25.08,19.22,20.8,26.05,24.34,27.8,25.03,24.12,22.63,20.8,21.05,17.46,17.59,16.92,18.95
300762.SZ,上海瀚讯,通信设备,18.01,23.13,20.16,18.06,15.68,11.53,7.99,8.83,8.9,8.38,6.21,6.63,8.36,8.98,8.34,8.06,9.13,9.52,8.58
002322.SZ,理工环科,软件服务,17.98,18.33,19.61,19.29,19.99,20.18,18.7,17.21,19.0,19.64,22.01,23.1,27.83,38.31,50.01,47.81,39.67,54.19,46.28
002153.SZ,石基信息,软件服务,17.96,15.88,16.08,18.2,28.82,24.61,23.87,31.36,29.46,28.84,33.76,35.59,32.18,29.24,28.32,28.37,25.23,25.35,24.59
002401.SZ,中远海科,软件服务,17.93,18.6,18.92,17.93,16.13,15.41,15.76,16.72,16.77,16.94,17.56,15.36,16.89,19.86,18.18,18.28,18.38,17.73,18.18
300534.SZ,陇神戎发,中成药,17.91,19.12,21.44,20.85,19.69,17.14,19.69,21.37,20.97,22.04,30.67,29.73,31.36,33.47,35.32,36.98,36.95,35.94,38.36
603569.SH,长久物流,仓储物流,17.88,19.22,19.29,20.9,21.15,21.57,22.24,22.98,22.04,20.88,21.67,22.58,20.73,20.43,19.86,19.91,20.11,19.69,19.47
300867.SZ,圣元环保,环境保护,17.86,18.77,20.78,16.42,16.5,17.81,13.08,11.87,16.35,10.93,12.24,13.85,13.36,15.06,17.54,16.47,17.56,16.23,15.46
600996.SH,贵广网络,影视音像,17.83,19.05,19.99,30.13,24.41,25.28,21.89,20.53,19.74,19.81,18.8,17.41,16.74,16.87,18.82,18.67,17.71,16.6,16.67
600624.SH,复旦复华,化学制药,17.81,18.25,16.37,16.03,14.47,17.83,18.33,18.35,17.73,18.15,17.46,16.77,17.64,17.19,17.39,18.25,16.82,16.94,16.82
300519.SZ,新光药业,中成药,17.78,18.03,19.86,22.76,24.12,22.46,22.78,24.61,24.24,25.06,29.43,30.47,32.95,30.94,26.66,30.03,30.74,30.72,29.01
003003.SZ,天元股份,广告包装,17.76,17.21,17.04,17.46,17.39,17.34,17.07,15.61,17.91,17.96,17.29,16.79,14.99,14.59,16.13,16.0,15.78,15.61,13.95
605188.SH,国光连锁,超市连锁,17.73,17.54,20.58,17.02,15.31,15.83,14.22,10.78,10.98,10.98,10.51,10.78,10.26,10.17,11.35,11.67,11.5,11.85,12.22
605338.SH,巴比食品,食品,17.71,15.16,18.58,23.23,22.21,22.78,22.21,23.08,20.88,21.1,14.64,9.28,7.12,9.23,9.89,10.02,7.89,8.16,9.65
600201.SH,生物股份,农业综合,17.68,17.39,19.54,21.02,19.32,21.02,19.54,18.33,16.74,17.09,15.38,16.23,15.66,14.35,14.02,13.01,8.24,8.56,8.56
002424.SZ,贵州百灵,中成药,17.66,17.93,18.18,15.43,14.27,15.48,14.25,13.85,13.41,12.47,12.61,11.28,11.4,11.11,11.2,9.75,10.09,10.34,10.44
605178.SH,时空科技,装修装饰,17.64,15.21,13.88,12.76,12.42,12.39,11.08,10.24,10.76,10.34,9.3,8.29,8.34,8.38,7.72,8.21,8.11,7.77,7.44
300486.SZ,东杰智能,专用机械,17.61,16.23,15.26,18.48,16.62,17.76,17.93,17.24,15.83,15.24,11.03,11.33,11.7,12.66,12.22,12.69,11.03,8.88,7.64
002769.SZ,普路通,仓储物流,17.59,16.89,18.03,18.28,18.58,21.07,20.83,17.64,16.55,20.5,20.85,18.65,19.49,20.41,21.79,21.02,21.32,20.46,24.49
601066.SH,中信建投,证券,17.56,16.05,14.54,13.43,12.89,11.7,12.27,12.79,12.81,12.61,12.42,11.9,11.63,10.73,10.36,9.97,11.77,13.97,13.03
300610.SZ,晨化股份,化工原料,17.54,20.16,16.99,17.54,22.88,27.58,38.46,47.59,58.84,57.58,60.67,65.25,63.64,65.0,52.71,50.7,49.54,53.13,52.26
300389.SZ,艾比森,半导体,17.51,16.67,17.59,19.12,22.09,17.56,21.07,27.18,26.39,30.1,42.37,42.34,40.39,45.76,46.97,45.63,44.84,45.83,42.3
603496.SH,恒为科技,IT设备,17.49,17.61,18.28,17.49,15.83,16.0,17.09,17.91,16.84,17.17,18.65,19.47,17.83,18.62,19.47,18.11,17.88,30.35,29.24
002918.SZ,蒙娜丽莎,其他建材,17.46,21.07,22.09,16.32,15.04,14.15,15.95,15.06,12.44,16.77,22.16,23.45,21.42,22.06,20.63,27.03,27.78,37.79,48.55
688013.SH,天臣医疗,医疗保健,17.44,16.32,13.28,13.63,12.96,9.75,8.73,11.01,12.17,13.48,14.05,9.82,10.14,11.92,7.87,7.77,8.51,9.32,9.89
300548.SZ,博创科技,元器件,17.41,15.63,14.32,11.33,12.61,10.36,13.78,18.7,20.01,19.74,26.24,28.59,27.23,25.25,25.67,23.4,23.05,20.6,20.75
688165.SH,埃夫特-U,专用机械,17.39,17.64,18.9,18.18,19.61,18.03,18.25,17.88,18.18,20.11,18.67,16.3,14.54,15.31,15.53,18.15,16.6,17.39,16.1
300150.SZ,世纪瑞尔,软件服务,17.36,20.63,18.55,20.06,23.42,23.94,26.74,28.44,29.33,26.32,31.29,31.41,31.51,28.57,28.82,30.18,32.72,30.47,27.03
603311.SH,金海高科,家用电器,17.34,17.41,17.54,18.25,15.53,15.46,14.96,15.38,15.38,15.46,15.34,15.01,13.95,13.33,20.85,27.9,24.19,22.9,24.02
002117.SZ,东港股份,广告包装,17.31,18.58,23.72,23.79,25.03,26.89,23.6,24.81,25.43,24.51,27.58,34.08,34.13,33.79,32.7,31.98,32.08,29.29,31.78
603608.SH,天创时尚,服饰,17.29,17.59,15.85,15.61,13.85,14.49,14.79,14.99,15.01,16.65,16.65,17.44,16.65,18.4,20.6,20.97,23.03,21.84,22.38
002873.SZ,新天药业,中成药,17.26,18.67,26.12,23.5,22.63,20.31,19.27,21.59,21.0,19.07,29.61,27.63,28.91,30.7,23.82,22.73,23.67,29.48,27.9
300785.SZ,值得买,互联网,17.24,17.09,17.88,16.35,13.06,14.47,13.93,17.02,17.49,16.52,15.68,17.07,18.43,17.21,16.47,15.56,16.3,16.52,14.89
603053.SH,成都燃气,供气供热,17.21,16.94,17.02,18.9,19.44,20.16,18.01,14.91,15.21,16.23,15.29,15.56,15.01,15.16,14.1,13.06,13.01,13.8,13.78
300800.SZ,力合科技,环境保护,17.19,18.7,18.11,15.16,17.29,20.38,21.37,23.84,22.01,25.92,18.2,24.21,35.86,33.98,35.86,33.29,30.13,23.65,19.99
600090.SH,*ST济堂,医药商业,17.17,20.78,16.2,21.62,19.84,18.53,17.02,14.89,13.26,11.2,12.59,11.85,13.48,12.84,11.11,14.54,16.87,17.04,21.69
300466.SZ,赛摩智能,电器仪表,17.14,16.57,16.45,17.59,22.16,23.4,30.0,31.76,31.39,30.08,35.74,37.67,36.9,36.85,38.51,37.6,38.54,35.02,33.61
688505.SH,复旦张江,化学制药,17.12,14.59,16.05,16.1,16.05,14.59,12.32,13.01,12.59,14.72,13.16,13.16,13.78,15.93,15.01,16.62,15.68,12.71,13.43
300188.SZ,美亚柏科,软件服务,17.09,17.73,18.01,16.25,18.9,17.09,13.68,15.68,10.96,12.09,15.36,17.36,18.62,18.06,19.52,20.65,20.38,20.73,19.39
600606.SH,绿地控股,建筑工程,17.07,14.77,13.65,13.01,12.02,12.86,12.69,10.54,11.67,12.66,12.76,11.06,10.46,10.46,11.55,11.18,11.53,11.28,12.34
002475.SZ,立讯精密,元器件,17.04,18.65,18.5,21.74,18.23,17.46,22.14,22.29,19.81,21.69,26.19,21.47,23.84,22.71,21.99,20.88,21.49,23.62,31.59
300668.SZ,杰恩设计,装修装饰,17.02,18.62,20.53,21.0,28.35,28.37,31.21,30.77,34.36,32.18,33.96,38.59,46.75,48.06,51.17,54.51,55.35,51.2,52.16
002697.SZ,红旗连锁,超市连锁,16.99,16.62,18.06,16.97,18.13,17.93,18.03,17.71,17.54,17.66,15.73,15.88,15.11,14.87,14.57,13.9,14.07,14.07,14.79
300231.SZ,银信科技,软件服务,16.97,20.43,21.27,18.77,23.37,24.21,27.78,28.67,27.16,25.85,28.15,30.79,30.79,33.09,35.77,34.18,35.37,34.33,37.37
002367.SZ,康力电梯,运输设备,16.94,17.51,19.05,19.32,20.33,19.59,17.12,16.82,17.39,15.81,14.37,12.37,12.91,12.86,12.84,13.11,14.02,14.15,15.41
300583.SZ,赛托生物,生物制药,16.92,17.76,18.87,19.56,21.89,21.59,18.8,18.13,20.85,21.27,22.33,22.73,25.8,26.91,24.39,26.09,27.23,24.19,23.45
600570.SH,恒生电子,软件服务,16.89,17.34,18.3,14.27,13.23,11.77,9.82,11.33,12.29,10.86,8.01,8.24,11.11,9.67,10.07,10.09,12.12,14.0,15.38
300616.SZ,尚品宅配,家居用品,16.87,16.45,17.07,21.22,17.91,19.24,21.35,21.84,21.57,24.26,23.99,24.14,20.48,17.07,18.65,12.54,10.59,10.83,12.09
002482.SZ,广田集团,装修装饰,16.84,16.74,16.25,17.24,16.23,16.18,16.03,13.7,13.9,13.8,12.81,11.72,12.07,12.32,12.61,12.61,12.56,12.96,13.21
003017.SZ,大洋生物,化工原料,16.82,12.17,9.72,9.52,7.52,8.81,9.2,10.81,12.47,11.16,11.77,17.66,16.1,13.06,11.4,12.19,10.24,12.64,11.13
300520.SZ,科大国创,软件服务,16.79,16.65,15.19,12.91,17.14,15.98,15.48,21.12,22.26,20.83,23.72,25.25,24.49,24.29,25.28,25.97,28.3,19.39,18.62
002100.SZ,天康生物,饲料,16.77,15.76,15.36,15.06,14.25,15.93,15.19,16.97,18.7,16.18,14.49,14.4,15.73,12.34,12.05,13.43,14.05,14.4,15.09
300429.SZ,强力新材,化工原料,16.74,17.24,16.47,15.46,14.49,13.6,11.95,13.5,12.02,14.07,11.85,10.22,11.33,15.78,17.02,15.53,16.72,14.02,12.44
600185.SH,格力地产,区域地产,16.72,10.14,9.0,10.59,10.78,12.19,10.96,10.09,12.22,13.43,16.62,17.24,15.38,18.13,19.19,20.7,23.6,26.74,28.27
600109.SH,国金证券,证券,16.7,15.81,14.44,12.29,7.07,7.4,10.41,11.2,12.0,11.6,12.69,9.92,10.31,9.05,8.81,7.27,7.91,8.81,7.27
002022.SZ,科华生物,医疗保健,16.67,17.12,18.7,19.74,23.67,21.96,21.86,23.52,23.74,22.51,23.23,22.06,26.66,30.1,27.28,28.32,29.33,26.91,26.47
688500.SH,慧辰股份,互联网,16.65,15.9,14.42,14.17,12.64,14.12,13.9,13.6,13.13,13.83,14.77,19.94,25.03,38.91,32.01,39.75,39.33,41.01,35.47
688318.SH,财富趋势,软件服务,16.62,15.31,14.59,13.9,13.73,8.73,11.03,13.95,12.91,12.84,12.14,11.77,11.25,11.08,12.79,11.82,12.39,13.85,14.22
688129.SH,东来技术,染料涂料,16.6,19.39,18.85,16.89,18.33,16.62,14.15,16.05,20.53,19.34,20.83,14.47,7.57,10.12,10.76,10.34,11.65,8.46,8.34
603330.SH,上海天洋,塑料,16.57,19.56,16.74,13.97,16.92,20.75,24.39,28.62,27.23,31.09,30.79,31.51,28.57,25.85,22.66,17.19,15.53,10.73,7.3
300468.SZ,四方精创,软件服务,16.55,18.11,14.25,14.52,15.81,14.82,19.37,21.3,21.69,21.59,23.2,36.33,29.26,30.6,29.29,23.62,21.89,20.21,23.3
600337.SH,美克家居,家居用品,16.52,17.71,18.45,19.02,18.28,18.6,16.6,15.46,14.57,13.28,12.37,12.47,11.92,12.24,12.37,12.94,13.43,13.5,14.07
601798.SH,蓝科高新,化工机械,16.5,16.13,14.4,15.66,16.28,18.72,16.82,12.24,11.9,12.94,14.4,15.95,13.85,14.69,17.83,16.52,17.29,17.41,17.91
002577.SZ,雷柏科技,IT设备,16.47,17.68,13.75,14.15,14.15,14.35,16.74,15.81,16.3,13.33,12.32,12.64,13.8,14.32,14.91,14.96,16.62,19.29,22.78
002530.SZ,金财互联,软件服务,16.45,16.2,19.52,20.41,18.53,17.02,17.17,17.04,17.07,16.32,15.46,16.87,13.11,15.63,15.98,14.64,14.57,14.87,16.87
688159.SH,有方科技,通信设备,16.42,14.67,15.29,12.74,13.58,12.81,14.4,15.56,15.16,19.69,19.39,20.65,22.11,17.51,17.41,17.71,20.21,15.14,10.17
000518.SZ,四环生物,生物制药,16.4,16.03,16.1,16.55,15.19,15.56,13.97,13.73,14.02,13.23,14.2,14.02,17.71,18.77,16.08,14.25,14.49,14.84,14.54
300780.SZ,德恩精工,机械基件,16.37,17.81,13.46,15.73,24.64,24.91,30.99,31.88,30.7,29.78,32.08,34.23,31.59,29.11,32.53,29.14,30.94,27.55,26.14
603089.SH,正裕工业,汽车配件,16.35,20.11,24.04,25.87,25.13,24.29,25.13,23.45,26.81,24.09,24.31,23.74,23.99,26.17,25.9,19.66,16.79,15.78,11.8
300230.SZ,永利股份,塑料,16.32,18.75,12.17,11.87,11.85,13.68,17.34,17.83,19.14,19.56,22.26,22.16,23.72,22.41,23.25,22.95,21.27,20.55,19.79
603093.SH,南华期货,多元金融,16.3,15.09,14.99,14.35,13.83,13.03,13.38,11.23,11.01,12.07,12.17,11.67,11.18,10.93,12.09,10.86,12.19,12.94,12.69
688336.SH,三生国健,生物制药,16.28,15.19,15.31,15.51,16.7,15.16,14.49,13.31,14.17,14.54,15.88,16.97,16.35,15.88,14.2,13.16,12.69,11.6,11.63
002775.SZ,文科园林,建筑工程,16.25,13.43,13.16,13.73,12.71,13.18,14.12,12.44,12.39,12.81,12.49,13.28,12.34,13.03,13.08,11.95,11.75,11.03,11.11
603679.SH,华体科技,电气设备,16.23,13.63,12.61,11.43,9.99,9.08,9.6,9.6,9.94,10.26,9.82,10.14,9.79,10.59,11.03,10.81,5.54,6.28,4.25
600658.SH,电子城,园区开发,16.2,21.69,17.98,17.17,16.25,17.07,15.93,13.36,13.85,15.58,13.7,14.22,15.48,16.28,14.72,14.22,10.96,10.91,11.38
600601.SH,ST方科,IT设备,16.18,16.25,17.29,16.37,13.33,11.9,10.59,10.83,11.4,12.86,12.29,9.87,10.78,8.85,9.25,10.49,9.75,10.66,12.29
300282.SZ,三盛教育,文教休闲,16.15,15.83,19.39,16.82,19.59,19.0,17.19,16.6,14.69,15.85,18.43,17.91,18.01,20.31,20.9,23.6,21.3,20.13,21.32
300180.SZ,华峰超纤,化纤,16.13,16.77,17.56,17.88,17.59,17.91,18.35,15.76,15.53,15.14,12.79,13.46,12.29,14.96,14.49,13.8,14.69,14.62,12.71
300555.SZ,路通视信,通信设备,16.1,15.04,16.03,15.9,21.07,21.72,26.66,10.39,4.3,11.8,10.73,11.97,15.88,15.73,14.82,10.22,11.9,12.19,15.31
300281.SZ,金明精机,专用机械,16.08,17.49,16.52,17.51,18.45,19.94,22.73,26.91,25.3,25.48,28.74,25.28,24.04,27.41,36.73,35.42,35.02,34.18,33.24
002706.SZ,良信股份,电气设备,16.05,22.88,14.67,14.47,16.52,18.11,17.64,18.85,19.37,19.44,16.35,18.58,19.86,19.91,14.25,13.23,14.3,17.56,15.26
300220.SZ,金运激光,元器件,16.03,15.26,20.01,23.7,17.64,11.16,10.56,9.94,19.84,33.37,30.94,34.58,37.2,48.85,52.56,40.96,36.24,36.48,40.98
002674.SZ,兴业科技,纺织,16.0,20.9,15.14,19.91,13.16,11.8,11.16,9.47,7.77,7.22,7.89,7.35,6.36,4.87,8.78,8.98,5.47,4.77,5.02
605198.SH,德利股份,软饮料,15.98,10.78,19.91,29.11,35.47,25.48,20.06,24.91,17.19,21.42,18.08,19.32,19.61,15.83,15.93,17.02,13.18,15.71,14.72
603027.SH,千禾味业,食品,15.95,16.92,18.65,18.65,16.03,18.7,17.98,17.17,16.52,13.36,11.4,11.58,13.33,11.85,10.73,9.3,10.71,10.98,14.74
688566.SH,吉贝尔,化学制药,15.93,15.61,16.94,17.31,18.18,16.65,15.43,15.21,15.11,14.96,15.06,15.76,16.52,16.94,17.14,17.24,17.39,17.17,17.02
002863.SZ,今飞凯达,汽车配件,15.9,14.91,14.12,17.26,16.6,17.73,20.13,20.16,21.52,19.02,18.13,16.1,16.45,18.45,20.53,16.7,15.26,11.06,5.89
603815.SH,交建股份,建筑工程,15.88,15.51,15.66,14.99,14.52,15.19,15.66,12.19,13.8,14.05,8.68,9.15,9.52,8.58,9.67,8.61,8.16,8.11,9.7
688358.SH,祥生医疗,医疗保健,15.85,15.56,13.13,14.77,11.63,12.56,13.28,13.13,15.93,15.63,16.7,20.36,20.46,20.08,19.37,19.07,22.51,21.57,20.55
603711.SH,香飘飘,软饮料,15.83,18.3,21.17,21.69,23.0,22.11,18.97,18.28,14.96,16.7,18.01,17.71,18.45,17.76,16.55,18.72,19.24,21.4,21.25
300165.SZ,天瑞仪器,电器仪表,15.81,13.55,15.68,14.37,17.71,17.31,19.42,18.53,20.13,19.71,23.13,23.82,46.7,65.05,78.9,79.0,68.91,65.84,66.34
603069.SH,海汽集团,公路,15.78,15.06,13.83,15.53,14.87,13.73,16.2,16.0,16.62,15.11,15.63,16.99,15.09,13.83,12.74,15.81,9.25,12.02,17.21
688015.SH,交控科技,运输设备,15.76,16.52,16.15,15.19,14.91,13.01,13.65,17.26,22.06,24.02,19.84,17.59,29.46,31.61,33.64,39.33,35.32,43.04,42.59
603898.SH,好莱客,家居用品,15.73,16.35,16.72,16.13,14.79,15.85,13.33,12.64,13.11,13.31,13.36,12.05,12.44,10.36,10.14,10.98,9.99,10.51,15.11
600051.SH,宁波联合,综合类,15.71,15.93,16.0,16.6,16.08,16.13,15.71,14.27,14.22,16.0,15.78,15.41,14.72,14.89,15.43,16.97,16.67,16.03,17.64
002695.SZ,煌上煌,食品,15.68,15.36,20.83,19.52,19.34,17.98,13.55,9.65,8.58,8.26,7.2,6.88,8.43,7.15,7.94,8.53,9.5,12.37,13.36
002675.SZ,东诚药业,化学制药,15.66,16.18,17.78,19.44,21.02,18.85,19.07,14.69,14.2,15.78,16.03,16.52,19.05,16.84,14.87,13.65,13.31,12.66,10.88
600410.SH,华胜天成,软件服务,15.63,16.84,15.58,16.0,15.56,14.67,14.27,13.03,12.32,11.67,11.72,11.35,9.92,15.38,16.52,16.84,13.83,13.46,13.33
300273.SZ,和佳医疗,医疗保健,15.61,14.25,14.91,14.74,17.02,17.49,18.4,19.94,20.73,20.55,21.59,22.14,23.5,28.79,20.7,24.61,21.54,21.02,21.49
688266.SH,泽璟制药-U,化学制药,15.58,15.73,11.48,10.78,10.41,10.29,12.34,14.59,13.95,12.44,13.21,15.98,12.59,11.58,10.22,10.41,11.97,11.5,12.37
300779.SZ,惠城环保,环境保护,15.56,12.89,14.07,13.65,17.49,17.64,18.6,22.19,21.94,25.77,25.7,33.44,35.74,33.89,32.1,33.02,27.53,27.33,28.05
300110.SZ,华仁药业,化学制药,15.53,17.19,20.95,18.11,23.92,21.74,23.97,27.11,26.09,24.56,28.42,31.96,35.81,31.96,31.04,30.15,27.68,28.72,27.43
601007.SH,金陵饭店,酒店餐饮,15.51,15.98,15.53,14.49,14.62,15.68,14.59,13.97,13.43,13.7,13.58,12.29,11.87,11.18,11.16,11.65,11.58,11.08,11.01
000690.SZ,宝新能源,火力发电,15.48,16.42,16.62,17.12,18.85,21.47,21.72,22.85,22.09,20.01,23.05,19.69,19.59,19.17,17.71,16.5,19.79,30.18,31.83
300433.SZ,蓝思科技,元器件,15.46,16.5,16.89,16.79,15.58,13.63,16.18,16.28,14.62,16.74,17.44,14.15,14.07,13.18,12.86,12.34,13.11,14.47,13.97
603226.SH,菲林格尔,家居用品,15.43,16.55,14.15,15.21,15.01,16.6,16.47,14.0,13.5,16.5,16.84,16.0,14.96,15.24,17.26,18.55,18.77,15.98,16.25
002624.SZ,完美世界,影视音像,15.41,16.3,17.46,23.3,18.72,13.75,14.42,14.84,15.04,16.13,15.58,18.23,23.67,17.91,18.15,18.18,19.66,21.91,21.74
603214.SH,爱婴室,百货,15.38,15.43,15.61,16.52,16.79,16.37,15.9,15.73,13.63,18.3,18.92,20.21,19.17,13.85,14.37,13.33,14.87,16.45,16.97
300237.SZ,美晨生态,建筑工程,15.36,14.89,16.65,10.22,12.99,13.21,15.31,17.09,18.6,18.92,19.91,21.59,20.21,23.1,31.21,32.45,22.88,22.95,24.41
300723.SZ,一品红,化学制药,15.34,18.4,17.19,21.64,24.51,26.54,23.82,24.17,22.58,21.47,21.94,18.87,22.36,20.28,18.06,18.48,20.08,23.32,20.33
603326.SH,我乐家居,家居用品,15.31,15.41,16.13,22.06,23.3,21.42,19.56,16.79,17.31,19.17,19.61,16.32,15.24,15.46,13.31,14.94,14.2,14.25,15.06
300478.SZ,杭州高新,橡胶,15.29,16.87,16.6,14.87,18.55,17.04,21.22,27.75,27.36,31.19,33.32,34.5,33.64,32.97,45.07,45.26,49.89,47.51,49.2
002285.SZ,世联行,房产服务,15.26,12.42,11.35,8.09,7.49,8.31,7.77,8.09,6.36,6.68,8.36,7.87,6.04,6.78,6.31,6.63,7.3,10.56,14.87
002725.SZ,跃岭股份,汽车配件,15.24,16.4,16.32,16.05,16.32,16.4,17.88,18.2,18.55,17.36,17.83,14.74,14.91,15.34,15.48,17.76,17.51,27.36,41.28
300397.SZ,天和防务,通信设备,15.21,15.38,12.32,11.85,12.24,14.07,12.89,14.47,15.14,12.69,12.89,14.91,17.54,15.81,16.62,14.89,18.08,15.11,11.82
300050.SZ,世纪鼎利,软件服务,15.19,14.17,15.48,12.96,13.63,12.61,15.11,14.25,13.08,12.39,15.83,15.04,15.76,19.32,19.89,20.78,19.0,18.15,19.81
603700.SH,宁水集团,电器仪表,15.16,15.46,12.39,13.03,13.55,16.15,18.45,16.84,17.64,15.68,17.41,16.89,18.3,17.12,16.03,14.79,13.55,12.56,11.72
300678.SZ,中科信息,软件服务,15.14,13.73,14.0,12.94,13.7,13.48,14.62,12.14,10.36,8.11,9.2,12.42,32.7,41.13,62.6,59.93,40.74,44.94,36.14
002755.SZ,奥赛康,化学制药,15.11,14.79,13.01,13.8,15.98,17.51,16.37,20.65,19.27,18.25,18.28,19.54,18.15,18.65,18.45,18.38,18.92,20.16,20.43
601162.SH,天风证券,证券,15.09,14.2,12.81,13.06,11.53,11.72,12.54,11.97,12.42,11.9,11.28,10.98,10.91,9.99,9.94,10.91,10.69,11.9,11.5
002951.SZ,金时科技,广告包装,15.06,15.29,14.72,14.79,14.44,14.99,14.57,14.37,14.87,14.74,13.8,12.94,15.78,14.07,16.28,18.77,13.78,11.33,11.95
300887.SZ,谱尼测试,综合类,15.04,16.6,18.95,18.5,24.46,20.93,15.81,12.22,11.58,14.02,13.41,13.68,11.13,13.11,13.36,11.01,10.93,9.35,11.48
603551.SH,奥普家居,家居用品,15.01,15.14,13.97,14.67,13.5,13.58,15.06,9.55,11.23,12.12,11.95,11.03,9.47,9.79,9.97,9.1,9.0,9.67,11.25
300190.SZ,维尔利,环境保护,14.99,15.85,22.06,18.92,19.91,20.48,17.81,16.74,17.14,17.86,17.14,14.72,14.89,15.29,17.34,17.36,16.28,16.08,15.58
300359.SZ,全通教育,文教休闲,14.96,14.94,15.46,15.41,16.97,14.64,15.85,20.48,18.03,21.22,25.23,24.61,25.87,25.5,28.57,33.07,26.51,23.55,25.75
002107.SZ,沃华医药,中成药,14.94,12.96,12.91,13.38,13.26,14.84,14.05,13.78,14.1,15.38,16.47,15.51,16.42,16.37,15.51,15.43,15.19,15.34,17.09
300387.SZ,富邦股份,化工原料,14.91,14.0,14.2,14.0,14.94,15.73,15.83,15.31,14.64,16.62,17.68,19.71,18.28,19.71,22.56,22.66,21.25,21.72,22.31
002551.SZ,尚荣医疗,医疗保健,14.89,14.57,14.96,14.72,15.11,15.66,15.16,14.64,15.71,15.43,16.55,15.93,18.75,29.48,24.12,23.84,20.23,19.56,20.73
601231.SH,环旭电子,元器件,14.87,15.34,14.74,13.78,11.4,11.11,13.03,13.26,12.71,14.15,17.26,14.3,14.2,16.32,23.99,25.5,22.14,19.44,17.83
688466.SH,金科环境,环境保护,14.84,13.78,14.22,14.02,15.63,13.97,11.67,9.72,11.72,12.05,12.09,12.84,11.75,11.35,11.85,12.89,12.59,12.54,12.05
603283.SH,赛腾股份,专用机械,14.82,16.15,18.35,17.61,16.0,14.57,13.13,16.99,15.58,15.19,18.3,22.66,22.9,21.89,21.49,19.52,17.02,14.52,12.54
603718.SH,海利生物,农业综合,14.79,14.99,17.31,18.85,17.24,18.08,18.92,27.16,24.04,24.64,27.18,28.69,31.29,28.15,25.95,38.56,41.63,41.65,42.64
300177.SZ,中海达,通信设备,14.77,16.0,14.77,15.58,17.44,12.32,13.21,16.13,12.14,14.35,17.59,16.94,16.97,17.93,16.6,15.63,15.71,17.51,18.33
600070.SH,浙江富润,互联网,14.74,14.02,15.21,14.69,16.18,14.74,15.38,14.67,16.23,17.31,16.2,19.17,15.85,17.66,16.77,15.09,15.09,13.41,12.79
002463.SZ,沪电股份,元器件,14.72,17.26,17.24,14.42,17.19,14.72,15.63,24.59,25.92,25.55,25.35,24.54,24.96,25.01,21.67,22.56,23.2,24.02,19.89
