,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
300803.SZ,指南针,软件服务,20.75,17.78,21.46,18.61,18.94,20.35,18.61,13.49,14.73,11.2,12.68,12.23,10.72
000668.SZ,荣丰控股,区域地产,20.73,20.75,18.08,23.35,23.37,22.82,22.37,25.29,31.87,32.98,35.6,35.58,34.97
300564.SZ,筑博设计,建筑工程,20.7,25.57,23.7,21.03,21.81,22.29,21.26,19.77,17.04,18.03,19.29,20.05,20.6
605168.SH,三人行,互联网,20.68,16.34,15.15,16.69,18.89,13.69,10.62,6.3,7.34,8.75,8.52,7.89,7.54
300239.SZ,东宝生物,生物制药,20.65,38.91,51.56,46.8,46.67,54.84,55.93,57.44,66.84,62.08,62.63,70.27,68.15
002446.SZ,盛路通信,通信设备,20.63,18.28,15.81,16.89,22.42,20.93,20.42,21.33,21.84,23.17,24.84,27.0,26.48
600535.SH,天士力,中成药,20.6,22.44,23.73,27.74,28.32,30.69,31.8,29.17,30.18,32.43,35.27,34.77,33.71
300102.SZ,乾照光电,半导体,20.57,41.5,52.62,29.93,41.75,33.11,24.66,27.26,33.31,38.91,35.58,46.92,51.26
688393.SH,安必平,医疗保健,20.55,17.85,16.92,18.46,18.78,16.67,14.09,15.38,16.92,16.64,16.09,16.67,15.73
603860.SH,中公高科,路桥,20.52,19.94,21.28,21.96,19.44,21.86,21.31,21.15,23.47,23.3,24.03,24.71,24.21
300643.SZ,万通智控,汽车配件,20.5,33.43,36.06,32.48,31.16,34.09,31.49,35.12,38.35,41.4,41.4,47.1,46.27
603598.SH,引力传媒,影视音像,20.47,18.63,18.38,20.02,18.13,19.57,17.4,18.26,16.99,18.43,21.99,20.25,18.86
300309.SZ,吉艾科技,多元金融,20.45,38.43,39.54,28.21,27.89,29.78,26.45,21.31,22.09,18.73,19.62,22.24,20.32
600825.SH,新华传媒,出版业,20.42,17.02,20.37,20.47,14.09,14.52,14.42,13.84,10.67,11.85,12.38,9.68,11.3
688165.SH,埃夫特-U,专用机械,20.4,20.95,21.71,20.37,20.45,16.79,9.28,12.88,11.6,11.7,11.14,13.21,14.95
300773.SZ,拉卡拉,软件服务,20.37,13.49,11.8,11.9,10.09,10.14,11.52,9.61,10.11,11.78,12.15,12.08,12.66
000651.SZ,格力电器,家用电器,20.35,15.91,16.16,17.62,20.12,20.3,25.67,22.67,21.51,21.71,23.0,21.31,20.57
605158.SH,华达新材,钢加工,20.32,20.65,21.08,21.61,18.18,17.27,16.09,16.94,17.15,18.96,17.37,15.83,16.97
000608.SZ,阳光股份,区域地产,20.3,19.39,18.56,19.26,19.72,21.15,21.18,21.51,20.65,20.12,21.41,19.92,18.71
603602.SH,纵横通信,通信设备,20.27,19.89,22.52,24.48,28.06,28.37,23.58,26.05,26.98,28.39,27.86,28.67,26.98
002367.SZ,康力电梯,运输设备,20.25,16.79,16.49,16.29,17.27,18.31,17.8,17.12,18.61,19.89,20.83,22.89,22.47
000665.SZ,湖北广电,影视音像,20.22,18.99,19.84,20.45,21.13,22.14,22.92,23.27,23.37,22.69,23.75,22.82,22.24
600975.SH,新五丰,农业综合,20.2,15.15,16.89,19.57,25.44,24.46,28.59,27.61,28.16,31.52,31.06,29.6,26.7
000688.SZ,国城矿业,铅锌,20.17,13.59,11.9,6.58,4.29,3.66,2.87,3.28,2.47,2.12,1.71,1.51,2.27
002424.SZ,贵州百灵,中成药,20.15,19.49,19.47,19.87,20.98,19.39,22.72,22.09,23.63,21.76,23.37,22.87,21.89
000070.SZ,特发信息,通信设备,20.12,18.18,17.88,19.44,19.57,21.94,20.93,17.37,18.26,20.05,20.93,20.9,20.52
002587.SZ,奥拓电子,元器件,20.1,21.33,22.44,21.81,21.23,17.98,19.42,19.59,21.61,22.42,22.89,23.65,23.25
300261.SZ,雅本化学,农药化肥,20.07,38.3,41.88,20.3,19.04,20.05,19.62,22.47,24.08,21.63,14.04,12.81,13.46
000501.SZ,鄂武商A,百货,20.05,16.57,17.25,17.35,17.78,18.84,19.47,17.73,16.62,19.44,19.89,19.94,19.67
688080.SH,映翰通,通信设备,20.02,17.5,14.27,13.39,13.09,14.35,9.43,11.14,13.26,14.52,12.91,13.74,14.2
300602.SZ,飞荣达,元器件,19.99,20.8,17.47,14.65,20.65,17.83,16.44,15.58,16.89,16.74,15.86,16.97,18.23
002281.SZ,光迅科技,通信设备,19.97,17.57,19.94,21.15,22.64,19.16,17.88,17.47,17.98,16.46,16.87,15.66,15.56
300254.SZ,仟源医药,化学制药,19.94,31.74,28.72,18.51,18.63,22.95,23.6,25.69,28.06,27.63,26.35,30.91,28.49
600831.SH,广电网络,影视音像,19.92,18.84,19.77,20.78,18.48,18.66,21.28,20.37,20.8,21.1,21.26,19.82,21.0
603898.SH,好莱客,家居用品,19.89,18.23,17.8,17.7,18.0,20.55,16.49,17.45,17.93,18.94,20.52,19.09,18.76
603721.SH,中广天择,影视音像,19.87,21.18,18.03,16.44,15.15,15.51,14.83,15.41,17.35,19.16,19.79,21.15,23.3
002965.SZ,祥鑫科技,汽车配件,19.84,18.58,18.66,20.83,20.17,20.27,18.1,16.29,16.97,19.59,20.22,20.85,17.98
300262.SZ,巴安水务,环境保护,19.82,32.27,30.53,24.05,23.02,32.68,28.97,39.06,60.36,58.55,60.99,58.27,57.56
002551.SZ,尚荣医疗,医疗保健,19.79,17.55,18.68,22.11,21.63,22.21,21.91,20.95,18.86,15.66,16.24,17.02,12.15
002383.SZ,合众思壮,通信设备,19.77,18.2,19.29,19.94,18.26,19.31,18.2,20.52,19.57,20.42,21.58,20.2,21.63
300597.SZ,吉大通信,通信设备,19.74,24.99,24.31,18.48,19.77,17.07,16.94,19.42,21.1,19.42,20.57,38.43,30.21
603578.SH,三星新材,玻璃,19.72,21.89,18.2,18.13,16.97,21.66,22.31,23.0,24.86,27.48,29.4,27.86,25.59
601606.SH,长城军工,专用机械,19.69,22.89,27.16,32.12,29.83,33.54,33.69,33.03,28.19,33.54,35.43,39.16,34.95
603528.SH,多伦科技,软件服务,19.67,20.02,17.65,19.14,18.15,19.82,21.61,21.63,20.85,22.62,24.76,25.59,26.07
002868.SZ,绿康生化,农业综合,19.64,16.62,17.2,17.55,19.16,19.64,20.78,20.25,20.78,19.54,21.51,23.52,23.05
605088.SH,冠盛股份,汽车配件,19.62,18.73,17.32,18.26,16.06,13.46,13.44,14.5,15.1,16.49,13.62,13.11,14.8
603828.SH,柯利达,装修装饰,19.59,17.93,16.62,20.35,16.46,14.9,16.26,14.22,12.08,12.33,15.2,15.03,15.89
300115.SZ,长盈精密,元器件,19.57,17.68,13.69,12.08,14.02,11.25,10.46,9.58,10.39,10.34,8.27,9.15,10.14
300601.SZ,康泰生物,生物制药,19.54,11.85,11.65,13.31,11.2,12.66,14.6,15.08,12.61,11.25,6.71,6.66,7.97
603636.SH,南威软件,软件服务,19.52,17.95,16.67,17.57,17.12,17.75,16.79,16.19,15.48,14.85,16.11,17.83,19.04
603039.SH,泛微网络,软件服务,19.49,14.88,14.2,16.49,18.41,20.1,20.2,23.58,25.54,24.23,26.8,28.85,30.48
603056.SH,德邦股份,仓储物流,19.47,19.92,19.39,20.27,20.68,19.09,19.59,20.73,19.84,21.89,25.59,24.21,23.8
002740.SZ,爱迪尔,服饰,19.44,18.76,16.79,17.47,17.83,20.4,20.02,20.85,19.09,20.6,22.97,22.31,21.23
603444.SH,吉比特,互联网,19.42,16.64,15.51,18.53,26.55,15.18,14.95,15.23,15.66,15.25,13.72,12.2,11.07
603028.SH,赛福天,钢加工,19.39,14.12,13.97,17.02,20.8,13.92,17.22,18.33,20.75,27.94,31.95,32.38,25.19
601360.SH,三六零,互联网,19.36,15.83,15.61,15.71,19.29,19.34,19.31,19.06,18.13,17.6,18.03,18.53,18.15
002808.SZ,恒久科技,元器件,19.34,16.46,15.83,14.25,13.24,15.2,17.85,19.26,19.89,20.1,19.14,17.42,16.74
600053.SH,九鼎投资,多元金融,19.31,18.48,15.89,14.95,16.19,15.41,15.48,8.83,7.74,7.26,7.34,8.17,8.04
002482.SZ,广田集团,装修装饰,19.29,20.98,23.07,23.42,21.18,22.19,21.68,20.22,21.46,25.14,25.82,23.88,25.74
300392.SZ,腾信股份,互联网,19.26,23.3,25.16,22.06,20.2,22.89,24.48,25.14,20.7,21.51,24.23,27.84,25.49
300074.SZ,华平股份,软件服务,19.24,25.44,25.37,21.28,21.96,23.27,22.77,27.05,28.67,30.16,29.6,32.73,32.12
000034.SZ,神州数码,综合类,19.21,20.55,19.26,14.55,16.21,17.2,16.84,16.36,13.99,12.2,12.93,13.59,12.63
688088.SH,虹软科技,软件服务,19.19,18.81,15.91,15.94,15.96,13.39,13.01,10.14,9.2,8.52,6.83,6.38,6.83
300185.SZ,通裕重工,工程机械,19.16,45.51,28.79,12.36,16.94,15.63,16.99,25.87,14.07,15.18,16.44,21.23,20.68
300576.SZ,容大感光,染料涂料,19.14,23.2,19.67,17.15,11.02,13.62,11.62,9.81,9.83,11.4,9.15,9.05,11.7
300545.SZ,联得装备,专用机械,19.11,22.39,21.79,19.39,20.37,27.94,22.82,24.31,23.25,22.64,19.26,19.84,21.41
603931.SH,格林达,化工原料,19.09,16.74,14.98,15.28,12.08,10.69,9.48,11.17,13.62,14.55,9.25,9.08,9.2
600764.SH,中国海防,通信设备,19.06,16.59,16.74,22.57,17.4,19.54,21.51,19.94,13.51,15.68,18.36,19.72,18.46
300862.SZ,蓝盾光电,电器仪表,19.04,26.1,22.09,22.62,20.42,9.03,8.37,7.14,6.56,10.44,10.24,7.69,9.73
300761.SZ,立华股份,农业综合,19.01,15.08,15.1,19.01,29.07,24.56,32.48,32.3,33.26,31.95,31.49,29.55,30.69
300065.SZ,海兰信,软件服务,18.99,13.84,15.68,18.23,18.91,25.67,23.07,26.93,23.93,22.31,21.1,15.71,15.76
300388.SZ,节能国祯,环境保护,18.96,24.16,27.11,20.52,20.57,24.63,23.45,25.44,29.05,26.15,23.3,23.63,23.58
603508.SH,思维列控,软件服务,18.94,23.02,21.26,22.42,21.84,24.53,21.1,21.18,24.58,25.16,25.74,25.32,23.4
300417.SZ,南华仪器,电器仪表,18.91,30.64,38.86,41.0,45.39,39.13,51.31,37.8,40.82,36.94,43.27,42.36,37.82
002650.SZ,加加食品,食品,18.89,19.21,20.32,22.54,22.82,23.37,16.72,17.3,19.54,14.47,14.95,13.84,14.25
000957.SZ,中通客车,汽车整车,18.86,19.06,19.74,20.85,22.09,19.84,16.64,14.12,12.99,13.46,13.94,14.62,14.52
000897.SZ,津滨发展,区域地产,18.84,21.26,22.34,24.41,26.25,26.85,29.53,27.71,27.48,27.56,29.45,29.8,40.62
300253.SZ,卫宁健康,软件服务,18.81,19.62,23.68,23.1,25.69,24.1,26.3,25.26,24.99,22.37,20.95,21.81,19.52
603019.SH,中科曙光,IT设备,18.78,17.1,17.22,18.94,20.55,20.15,19.26,18.61,18.43,19.82,20.5,21.26,20.25
603319.SH,湘油泵,汽车配件,18.76,12.15,12.73,10.51,8.52,9.48,8.52,8.25,7.51,6.86,7.97,8.37,6.73
300250.SZ,初灵信息,软件服务,18.73,26.58,27.76,26.7,32.53,28.92,26.12,27.28,29.53,35.02,35.33,32.83,30.86
603687.SH,大胜达,广告包装,18.71,17.62,20.75,21.21,22.04,25.87,24.0,25.16,27.28,31.22,33.01,35.85,41.1
002836.SZ,新宏泽,广告包装,18.68,20.4,23.47,19.79,20.25,20.88,22.06,23.63,25.14,23.4,23.78,23.35,23.22
300189.SZ,神农科技,种植业,18.66,17.07,22.16,12.13,13.01,10.54,8.7,12.1,14.83,15.58,20.02,16.77,24.94
300676.SZ,华大基因,医疗保健,18.63,15.68,13.39,15.63,14.45,11.14,12.25,13.44,11.8,9.63,10.01,8.72,9.23
300591.SZ,万里马,服饰,18.61,33.16,37.7,30.11,21.15,23.98,28.06,28.85,22.67,26.48,24.48,27.16,25.21
600382.SH,*ST广珠,商贸代理,18.58,14.35,16.09,16.74,14.78,15.13,15.99,16.54,16.09,17.22,17.85,18.41,18.03
000836.SZ,富通信息,通信设备,18.56,20.05,22.82,22.64,22.06,23.6,23.55,23.35,25.09,34.64,35.05,35.96,35.53
601162.SH,天风证券,证券,18.53,17.83,20.52,21.46,21.56,21.1,22.67,18.73,18.03,16.44,17.5,15.89,13.39
000965.SZ,天保基建,区域地产,18.51,19.36,21.15,23.02,24.28,24.23,25.42,23.98,24.13,24.28,26.25,25.01,24.1
002721.SZ,金一文化,服饰,18.48,22.52,26.05,27.08,27.53,29.02,30.38,30.38,32.93,34.39,35.55,34.29,37.22
002853.SZ,皮阿诺,家居用品,18.46,15.41,13.82,15.38,14.57,15.56,16.57,16.69,16.49,17.78,19.11,21.36,22.59
603229.SH,奥翔药业,化学制药,18.43,14.47,13.09,16.26,17.9,18.2,18.0,17.9,21.38,25.92,25.49,24.79,23.27
300837.SZ,浙矿股份,专用机械,18.41,17.15,15.58,14.8,17.7,18.03,16.01,14.98,16.36,16.59,14.32,13.34,15.96
603079.SH,圣达生物,食品,18.38,16.44,12.71,11.5,14.15,11.2,11.4,12.68,11.32,10.24,13.19,11.8,9.58
002681.SZ,奋达科技,家用电器,18.36,21.53,19.52,19.84,21.46,22.06,23.32,22.39,25.16,28.29,24.31,19.36,19.44
603368.SH,柳药股份,医药商业,18.33,17.52,17.17,17.32,18.61,17.88,20.15,19.24,19.26,19.09,21.05,21.43,20.4
300190.SZ,维尔利,环境保护,18.31,24.63,27.41,20.1,21.36,28.21,27.56,25.52,24.96,22.87,21.23,21.76,19.82
688222.SH,成都先导,化学制药,18.28,20.5,18.43,21.31,21.76,23.32,22.87,21.76,25.59,23.5,23.98,20.17,17.4
300300.SZ,海峡创新,软件服务,18.26,27.89,27.71,12.78,12.58,14.98,17.55,8.65,13.59,13.82,15.33,10.67,12.99
002279.SZ,久其软件,软件服务,18.23,19.42,20.02,20.93,21.0,22.34,21.48,22.04,21.91,22.54,22.44,22.34,22.62
002187.SZ,广百股份,百货,18.2,15.23,15.31,16.09,15.18,16.82,17.52,15.36,15.46,16.97,16.29,15.76,13.79
002657.SZ,中科金财,软件服务,18.18,22.09,25.29,23.9,26.6,28.11,27.71,27.53,29.5,30.43,30.41,29.95,31.11
300085.SZ,银之杰,软件服务,18.15,19.77,19.69,18.73,19.92,22.87,17.65,10.77,11.07,9.96,10.94,10.29,9.15
605108.SH,同庆楼,酒店餐饮,18.13,20.63,18.36,21.76,26.63,24.89,28.95,25.92,24.36,32.68,31.57,31.67,33.66
002228.SZ,合兴包装,广告包装,18.1,14.32,13.19,11.12,9.73,11.88,13.59,11.88,13.39,15.0,15.18,15.61,15.86
002907.SZ,华森制药,化学制药,18.08,18.26,17.15,19.04,20.02,20.5,20.8,21.08,21.15,19.21,20.78,20.95,21.31
300433.SZ,蓝思科技,元器件,18.05,14.83,12.43,11.4,15.25,15.81,13.16,12.91,14.5,13.51,13.44,14.02,13.31
601007.SH,金陵饭店,酒店餐饮,18.03,17.4,16.72,17.6,16.36,16.64,17.9,16.04,18.1,17.17,18.08,18.81,19.42
002212.SZ,天融信,软件服务,18.0,12.88,12.58,16.52,19.21,17.42,18.48,18.03,14.9,19.74,20.3,19.44,25.79
300325.SZ,*ST德威,塑料,17.98,37.82,29.43,17.8,16.09,20.42,20.9,25.95,24.03,25.52,22.37,25.34,22.64
000031.SZ,大悦城,全国地产,17.95,15.61,17.68,21.13,21.38,22.01,27.18,23.47,20.63,19.84,21.56,21.63,21.28
300088.SZ,长信科技,元器件,17.93,22.67,21.13,21.68,23.05,23.78,21.66,20.8,22.69,29.1,29.5,35.91,37.62
002985.SZ,北摩高科,航空,17.9,19.24,18.46,23.05,20.35,23.17,16.82,15.81,10.21,13.21,12.43,14.83,15.08
300467.SZ,迅游科技,互联网,17.88,24.46,24.66,27.71,33.79,32.25,30.94,31.57,35.1,34.85,32.3,30.53,29.0
000002.SZ,万科A,全国地产,17.85,17.12,20.4,23.6,23.6,27.31,31.32,26.75,24.71,27.76,32.15,31.24,27.18
002332.SZ,仙琚制药,生物制药,17.83,14.93,13.31,14.02,16.34,16.21,20.07,18.51,19.21,19.19,17.98,16.72,16.49
688178.SH,万德斯,环境保护,17.8,15.89,17.45,16.64,16.14,16.99,15.63,15.96,16.24,16.26,15.71,14.93,15.43
603655.SH,朗博科技,汽车配件,17.78,22.59,22.95,40.87,38.68,30.53,19.79,23.73,19.72,21.79,36.64,23.45,13.04
600629.SH,华建集团,建筑工程,17.75,17.65,17.85,19.67,18.28,18.78,19.92,18.58,18.63,18.53,19.36,17.55,17.45
600822.SH,上海物贸,商贸代理,17.73,22.31,23.15,18.76,19.47,22.26,23.7,16.09,17.27,17.15,18.89,20.55,22.26
603390.SH,通达电气,汽车配件,17.7,17.27,17.93,20.32,21.05,19.44,17.98,19.21,18.76,20.4,20.27,20.98,20.85
300865.SZ,大宏立,专用机械,17.68,19.09,14.62,8.52,8.47,4.19,5.3,5.82,6.45,8.22,7.24,4.44,3.45
300172.SZ,中电环保,环境保护,17.65,26.02,42.69,31.87,34.75,42.21,35.15,43.47,35.4,30.38,34.37,26.53,23.63
300824.SZ,北鼎股份,家用电器,17.62,14.6,13.16,13.36,13.04,9.18,10.72,11.25,11.45,13.89,9.86,10.39,12.38
300176.SZ,派生科技,汽车配件,17.6,33.03,33.26,25.52,25.09,23.63,25.39,31.67,33.74,35.68,35.02,39.11,39.49
603839.SH,安正时尚,服饰,17.57,18.38,18.13,19.19,20.73,20.07,19.84,19.69,19.99,20.68,20.88,19.97,19.49
300494.SZ,盛天网络,互联网,17.55,26.73,26.42,30.96,25.32,26.63,22.89,29.02,33.59,38.2,38.5,39.51,40.47
688030.SH,山石网科,软件服务,17.52,17.45,17.4,17.12,15.66,16.69,13.77,13.36,13.06,12.05,11.83,13.14,12.96
300133.SZ,华策影视,影视音像,17.5,20.1,20.63,20.25,21.48,21.76,22.01,21.86,22.54,23.02,25.16,25.92,27.58
002856.SZ,美芝股份,装修装饰,17.47,18.78,18.1,19.42,17.95,19.89,22.21,21.96,16.39,16.39,15.99,14.9,14.45
603707.SH,健友股份,化学制药,17.45,16.82,17.57,23.68,23.7,30.23,39.08,40.39,40.37,36.16,37.12,37.17,35.15
601336.SH,新华保险,保险,17.42,13.01,14.57,18.63,18.99,18.15,20.25,11.98,15.68,17.3,18.91,16.92,15.38
300364.SZ,中文在线,出版业,17.4,29.02,29.02,19.34,19.79,21.53,19.52,23.8,25.04,27.23,28.16,30.79,27.86
002322.SZ,理工环科,软件服务,17.37,21.94,20.45,18.38,16.59,16.62,18.08,19.29,21.71,18.99,19.47,19.11,18.41
300170.SZ,汉得信息,软件服务,17.35,22.49,23.55,22.72,15.76,17.85,17.78,17.25,19.24,20.22,19.92,22.44,20.65
603089.SH,正裕工业,汽车配件,17.32,13.77,10.72,12.48,11.27,10.49,10.64,12.63,12.81,11.83,10.59,10.44,16.29
300198.SZ,纳川股份,塑料,17.3,25.26,27.48,16.97,14.98,16.16,15.33,17.88,18.78,17.12,16.16,15.73,19.87
601236.SH,红塔证券,证券,17.27,16.19,15.2,16.19,16.11,16.14,17.62,14.45,13.87,13.49,15.08,15.0,14.4
600909.SH,华安证券,证券,17.25,15.43,16.41,17.07,17.35,17.6,20.32,15.48,13.21,8.32,10.34,9.25,8.75
002117.SZ,东港股份,广告包装,17.22,19.04,19.62,20.05,18.51,19.74,19.11,17.75,18.41,19.57,19.54,19.19,20.3
600491.SH,龙元建设,建筑工程,17.2,18.31,18.0,21.63,19.84,26.12,25.24,29.48,23.0,25.42,30.16,41.53,41.65
300872.SZ,天阳科技,软件服务,17.17,23.27,18.18,16.92,15.23,8.4,11.04,9.38,10.36,13.06,9.05,8.7,9.71
300297.SZ,蓝盾股份,软件服务,17.15,35.02,24.05,17.27,15.94,15.58,16.04,17.52,18.91,20.25,19.06,23.15,21.48
603183.SH,建研院,建筑工程,17.12,18.46,16.44,16.11,14.67,15.76,14.93,14.52,13.84,12.28,11.57,10.69,11.55
300106.SZ,西部牧业,农业综合,17.1,37.04,43.12,41.28,48.39,47.08,59.76,50.3,50.25,40.6,49.02,37.14,39.74
002195.SZ,二三四五,软件服务,17.07,19.14,19.49,21.58,20.83,21.51,21.79,20.57,27.76,29.35,31.44,27.66,25.64
603638.SH,艾迪精密,专用机械,17.04,10.87,9.38,10.24,10.97,10.82,13.19,12.25,12.28,12.83,12.81,11.45,11.02
300237.SZ,美晨生态,建筑工程,17.02,32.05,27.0,14.5,15.68,18.43,15.05,19.57,19.79,22.74,21.08,24.1,25.34
600622.SH,光大嘉宝,区域地产,16.99,16.69,18.86,20.8,20.75,19.99,22.19,19.92,20.3,20.75,22.21,20.78,21.81
002902.SZ,铭普光磁,元器件,16.97,18.05,17.83,12.66,14.37,15.61,63.04,19.34,22.42,26.78,28.37,31.72,35.55
300848.SZ,美瑞新材,化工原料,16.94,17.25,17.95,14.73,16.54,12.51,9.61,11.95,12.0,14.35,12.0,11.25,11.09
300455.SZ,康拓红外,运输设备,16.92,14.27,14.93,13.11,13.77,17.12,14.22,13.99,14.09,15.1,14.98,16.04,17.12
300140.SZ,中环装备,环境保护,16.89,29.7,34.19,28.57,25.95,38.45,33.23,39.16,33.96,27.08,18.26,16.14,18.05
603801.SH,志邦家居,家居用品,16.87,11.22,11.3,11.67,12.99,12.91,11.22,11.6,12.93,13.44,15.73,14.73,15.33
603609.SH,禾丰股份,饲料,16.84,13.67,14.45,17.17,23.58,21.28,25.32,24.68,24.66,22.24,23.85,20.6,17.7
688312.SH,燕麦科技,专用机械,16.82,15.46,13.99,13.77,14.42,13.34,12.91,13.77,11.85,12.51,12.25,12.93,12.91
002572.SZ,索菲亚,家居用品,16.79,7.79,8.98,10.04,10.36,10.31,10.99,9.76,10.19,11.27,13.59,12.61,13.24
002486.SZ,嘉麟杰,服饰,16.77,16.72,17.02,18.91,18.43,16.77,18.36,18.76,19.06,17.57,18.96,19.69,19.16
603569.SH,长久物流,仓储物流,16.74,17.22,18.73,22.31,26.68,27.46,27.26,27.33,23.2,20.8,31.42,18.2,17.9
600601.SH,ST方科,IT设备,16.72,15.03,14.35,14.83,14.6,17.55,18.13,18.56,17.73,16.24,15.91,13.44,12.33
600848.SH,上海临港,园区开发,16.69,15.63,16.11,16.57,17.75,17.45,19.16,17.8,16.64,16.82,17.75,15.94,16.41
603416.SH,信捷电气,电气设备,16.67,15.48,14.6,13.04,12.83,12.88,11.67,9.51,10.56,8.8,7.64,7.82,6.58
603322.SH,超讯通信,通信设备,16.64,16.41,15.56,15.13,16.89,17.47,18.94,19.67,20.1,20.52,21.61,22.54,20.7
300739.SZ,明阳电路,元器件,16.62,18.0,19.82,14.7,14.12,21.79,15.15,16.44,21.28,20.7,18.05,17.65,15.61
000025.SZ,特力A,汽车服务,16.59,14.42,18.48,21.08,24.23,15.46,16.67,15.28,16.79,17.7,18.81,17.88,18.18
002317.SZ,众生药业,中成药,16.57,17.35,17.12,19.36,19.31,23.05,20.22,20.47,23.3,24.43,24.18,21.91,18.43
300353.SZ,东土科技,通信设备,16.54,25.74,29.45,33.76,23.25,24.13,22.95,21.13,19.87,22.49,22.87,25.26,27.26
300180.SZ,华峰超纤,化纤,16.52,20.45,21.23,17.4,17.32,19.62,17.04,14.35,14.04,10.79,12.73,11.27,11.9
300664.SZ,鹏鹞环保,环境保护,16.49,20.32,25.01,17.3,17.73,19.24,18.78,19.11,22.62,18.63,16.46,17.35,16.09
603421.SH,鼎信通讯,通信设备,16.46,18.94,21.18,19.89,19.97,21.41,20.85,22.26,22.26,21.91,22.57,22.14,22.44
002432.SZ,九安医疗,医疗保健,16.44,14.57,13.34,13.89,13.39,14.17,14.75,14.57,14.85,13.01,14.09,13.06,11.67
002562.SZ,兄弟科技,化学制药,16.41,15.76,15.38,19.52,17.93,18.63,16.74,16.99,18.38,18.76,18.58,18.43,12.53
600305.SH,恒顺醋业,食品,16.39,11.35,11.72,17.73,18.46,19.21,23.37,25.77,27.69,26.65,28.67,30.16,28.69
000813.SZ,德展健康,化学制药,16.36,13.29,14.95,15.53,15.63,15.86,15.94,16.14,14.37,12.46,14.12,14.04,14.12
688180.SH,君实生物-U,生物制药,16.34,14.78,13.04,13.72,15.31,13.59,9.71,10.59,11.04,11.17,10.06,9.18,9.86
002619.SZ,*ST艾格,互联网,16.31,23.52,25.79,27.31,16.57,12.23,15.66,15.56,15.73,13.84,18.13,20.32,19.19
300528.SZ,幸福蓝海,影视音像,16.29,21.15,20.35,19.92,20.6,12.48,14.52,19.79,17.2,16.29,16.04,11.75,13.87
002570.SZ,贝因美,乳制品,16.26,15.51,13.21,16.77,21.43,19.79,21.73,21.58,21.89,22.95,26.05,27.63,24.46
300823.SZ,建科机械,专用机械,16.24,16.99,14.42,12.18,11.7,12.25,12.41,14.6,15.13,14.83,12.76,14.22,16.06
601231.SH,环旭电子,元器件,16.21,11.78,11.07,10.31,11.62,13.31,13.69,10.89,10.29,10.31,10.84,10.09,8.17
600051.SH,宁波联合,综合类,16.19,16.26,14.37,13.67,13.97,14.37,15.53,15.15,15.51,15.63,15.1,14.12,14.5
002603.SZ,以岭药业,中成药,16.16,13.99,12.56,14.6,15.33,15.31,16.36,15.53,11.62,9.58,10.62,11.95,10.84
002675.SZ,东诚药业,化学制药,16.14,11.42,8.85,9.53,10.39,8.62,8.95,9.78,11.75,10.77,10.79,10.77,9.25
000049.SZ,德赛电池,电气设备,16.11,14.25,13.49,14.62,16.99,16.72,14.37,15.03,14.35,14.9,14.93,15.86,16.19
600633.SH,浙数文化,互联网,16.09,15.13,15.53,16.72,16.01,18.58,19.01,17.85,18.51,19.29,20.65,21.48,20.55
600322.SH,天房发展,区域地产,16.06,16.21,19.06,21.05,20.27,21.56,23.42,21.89,22.19,22.39,23.5,22.09,23.78
300245.SZ,天玑科技,软件服务,16.04,17.3,18.76,19.09,22.11,19.94,20.47,23.17,26.05,28.06,24.16,25.87,26.1
002938.SZ,鹏鼎控股,元器件,16.01,11.93,12.08,8.45,10.49,10.36,10.14,9.98,9.76,8.27,7.82,7.06,6.15
300875.SZ,捷强装备,专用机械,15.99,16.97,15.63,13.01,11.32,7.84,11.5,13.41,6.38,9.78,8.19,8.52,7.79
603709.SH,中源家居,家居用品,15.96,14.15,13.64,12.73,13.84,13.77,13.21,13.94,14.3,14.2,14.67,14.17,12.68
300194.SZ,福安药业,化学制药,15.94,24.48,17.04,14.09,16.49,19.26,20.52,20.32,21.08,20.35,21.33,18.68,21.13
002065.SZ,东华软件,软件服务,15.91,16.01,17.78,20.55,24.71,24.84,24.26,23.65,22.44,23.32,23.88,24.28,23.37
002589.SZ,瑞康医药,医药商业,15.89,16.16,16.26,17.2,18.1,20.22,21.41,17.83,16.44,16.11,17.42,17.17,16.67
300839.SZ,博汇股份,石油加工,15.86,16.84,23.42,23.55,13.64,14.27,12.73,12.58,16.31,11.6,8.07,7.09,8.7
603916.SH,苏博特,化工原料,15.83,11.6,11.04,9.56,9.53,9.98,11.35,9.08,11.93,13.72,13.77,12.73,13.14
605318.SH,法狮龙,装修装饰,15.81,11.83,12.76,13.09,10.92,10.44,11.65,12.13,12.83,11.55,12.53,12.3,10.44
002373.SZ,千方科技,软件服务,15.78,14.55,15.86,17.65,17.2,16.74,17.15,15.33,16.01,16.69,15.51,15.46,13.01
600640.SH,号百控股,影视音像,15.76,14.62,15.66,16.16,12.88,12.2,12.68,14.4,14.27,15.46,15.05,15.43,14.67
300801.SZ,泰和科技,化工原料,15.73,14.4,13.72,11.83,9.83,9.76,9.83,11.9,9.0,8.98,8.3,10.59,10.67
