,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
002918.SZ,蒙娜丽莎,其他建材,18.41,14.89,20.12,23.69,21.35,15.05,14.51,11.66,15.38,13.69,14.23,14.82,15.3,16.25,17.25,16.79,17.33,22.74,18.1
603040.SH,新坐标,机械基件,18.38,19.12,19.74,23.17,22.46,22.28,19.3,26.1,33.32,29.4,26.56,27.48,31.5,24.92,23.17,14.15,14.0,15.25,13.51
603825.SH,华扬联众,互联网,18.35,15.18,14.92,16.38,15.84,16.41,11.84,11.64,10.61,9.51,7.87,9.28,8.66,7.56,8.49,9.48,9.25,8.59,8.97
002547.SZ,春兴精工,通信设备,18.33,26.12,24.99,25.51,21.76,22.74,24.25,26.04,22.81,17.74,16.15,16.74,13.79,14.23,16.48,16.15,13.2,14.79,14.36
600079.SH,人福医药,化学制药,18.3,17.76,16.0,15.3,15.48,17.61,13.84,13.46,11.13,10.77,11.89,11.87,13.3,14.15,11.46,10.66,10.46,10.84,9.97
002911.SZ,佛燃能源,供气供热,18.28,15.15,13.0,10.97,14.48,14.36,14.82,18.05,17.35,14.46,14.48,17.2,15.07,18.12,25.4,22.48,29.1,23.05,23.69
600167.SH,联美控股,供气供热,18.25,16.05,14.79,14.97,14.41,16.74,18.94,17.46,14.71,14.66,15.07,14.92,13.84,13.3,13.05,13.84,15.71,18.23,19.53
000681.SZ,视觉中国,互联网,18.23,19.0,16.12,15.51,15.0,21.84,22.02,20.76,23.76,29.3,39.99,42.55,32.68,40.19,48.68,57.75,47.09,47.81,51.14
000931.SZ,中关村,生物制药,18.2,18.1,17.87,17.66,17.15,17.66,19.58,21.61,26.63,37.5,33.58,32.74,41.37,50.83,53.24,42.66,46.81,41.5,40.58
688321.SH,微芯生物,化学制药,18.17,17.74,27.79,34.68,36.76,40.76,38.3,34.43,32.22,36.55,39.48,36.07,33.25,36.22,35.2,28.48,30.45,34.71,34.45
000856.SZ,冀东装备,机械基件,18.15,20.61,18.74,28.33,32.84,32.61,35.99,25.66,28.84,31.07,33.09,29.35,35.12,34.48,37.02,32.91,31.27,33.04,34.07
688008.SH,澜起科技,半导体,18.12,19.38,22.3,21.1,20.41,20.58,21.51,22.61,29.61,28.76,26.3,25.71,25.76,24.02,21.71,20.89,19.61,22.07,18.56
300312.SZ,*ST邦讯,通信设备,18.1,16.61,13.12,7.66,5.69,8.0,5.72,5.43,6.31,4.59,3.82,2.85,3.87,3.77,5.18,5.49,5.2,2.97,3.69
600077.SH,宋都股份,全国地产,18.07,18.23,15.28,13.61,10.41,10.31,10.15,10.54,11.05,11.64,11.71,13.25,11.79,9.95,10.07,11.69,13.41,13.23,12.33
603429.SH,集友股份,广告包装,18.05,21.25,22.46,21.56,21.33,20.74,22.3,18.17,14.2,14.28,15.56,16.1,16.43,20.1,17.53,14.56,16.1,14.53,13.12
002242.SZ,九阳股份,家用电器,18.02,16.74,15.97,16.18,14.3,14.87,14.43,11.74,10.38,6.97,6.08,5.23,6.13,5.28,4.67,5.56,5.26,5.38,4.79
688358.SH,祥生医疗,医疗保健,18.0,19.02,20.07,19.51,19.51,19.02,18.58,20.1,21.1,20.33,19.17,18.38,18.82,18.76,17.07,23.35,24.12,25.74,23.38
300399.SZ,天利科技,互联网,17.97,18.92,19.28,19.71,19.53,17.05,19.38,17.87,16.94,14.59,14.71,13.05,13.82,11.74,8.1,9.33,8.33,7.25,9.33
603019.SH,中科曙光,IT设备,17.94,19.97,20.56,21.79,20.66,20.28,18.15,20.71,19.12,16.33,15.51,14.94,13.56,15.0,14.3,14.3,14.92,17.35,16.28
300735.SZ,光弘科技,通信设备,17.92,18.02,19.94,22.64,21.07,18.07,17.82,13.84,15.41,14.25,13.61,11.59,12.46,14.41,28.84,30.68,27.71,24.61,22.56
002641.SZ,永高股份,塑料,17.89,17.33,17.15,20.35,18.82,13.07,11.15,9.1,8.23,10.15,10.87,9.59,8.56,8.92,10.38,11.97,12.82,12.43,13.79
603773.SH,沃格光电,元器件,17.87,18.69,17.23,17.61,18.51,18.69,13.18,10.97,9.31,9.77,8.97,9.02,9.31,7.64,7.79,8.41,7.95,8.25,7.74
002233.SZ,塔牌集团,水泥,17.84,16.79,18.3,18.05,16.41,15.43,16.15,16.2,14.02,18.66,20.61,19.87,19.3,20.89,24.99,23.61,34.71,44.22,55.45
002642.SZ,荣联科技,软件服务,17.82,16.28,16.61,17.15,17.51,18.74,18.82,22.76,25.48,25.84,25.43,27.12,25.38,24.51,26.71,31.07,31.35,31.12,30.71
300676.SZ,华大基因,医疗保健,17.79,19.76,18.46,18.84,20.25,20.41,20.71,24.48,19.28,18.28,18.35,17.79,19.43,17.25,14.84,15.02,13.18,13.87,12.3
002853.SZ,皮阿诺,家居用品,17.76,15.43,14.33,16.82,13.59,16.51,19.35,19.61,19.71,22.89,22.25,20.82,23.28,24.76,23.99,22.05,22.81,17.84,20.87
603313.SH,梦百合,家居用品,17.74,19.69,20.17,20.3,17.64,12.64,11.69,9.18,7.84,7.72,5.1,5.15,3.64,3.41,5.26,4.23,4.02,5.05,4.67
000965.SZ,天保基建,区域地产,17.71,17.87,16.35,15.66,16.07,16.28,18.48,17.25,18.12,17.3,17.46,19.38,18.38,17.64,17.18,19.33,20.66,22.94,23.87
002725.SZ,跃岭股份,汽车配件,17.69,18.71,18.23,16.97,17.41,18.02,19.87,18.92,17.2,17.71,16.92,17.74,18.25,16.56,17.15,17.48,17.43,16.94,15.79
603229.SH,奥翔药业,化学制药,17.66,18.48,20.79,18.94,15.53,17.07,10.64,10.41,11.46,11.2,10.2,12.43,12.25,13.51,11.3,13.38,11.66,13.41,12.92
600543.SH,莫高股份,红黄酒,17.64,23.84,31.38,27.99,28.51,23.2,21.07,12.89,18.58,24.22,17.76,13.38,19.05,24.97,29.86,29.53,31.99,39.63,34.73
603709.SH,中源家居,家居用品,17.61,16.87,17.59,15.46,12.25,14.02,15.77,12.25,12.28,10.43,8.46,5.61,3.38,5.41,8.56,12.66,15.69,17.12,16.61
002669.SZ,康达新材,化工原料,17.59,16.64,20.15,22.07,21.87,23.38,24.51,23.43,21.66,19.43,17.0,25.17,24.07,24.22,21.51,18.0,17.89,15.41,15.61
000908.SZ,景峰医药,化学制药,17.56,16.76,17.46,18.17,17.02,17.15,18.64,22.35,26.71,27.25,25.97,28.02,29.68,30.68,25.99,25.25,25.48,27.2,28.02
688069.SH,德林海,环境保护,17.53,6.64,5.36,5.92,2.49,2.2,2.13,3.56,3.02,2.13,2.59,3.05,2.64,2.69,3.67,2.74,3.46,4.84,4.84
600233.SH,圆通速递,仓储物流,17.51,16.07,17.79,15.18,15.3,15.51,14.59,13.64,15.36,15.64,19.82,27.07,24.61,25.53,29.79,21.02,23.28,17.48,22.89
000967.SZ,盈峰环境,环境保护,17.48,18.58,19.97,17.92,16.48,14.53,15.71,14.84,14.15,23.28,23.4,24.35,20.92,20.2,19.89,21.58,24.97,26.53,26.74
000671.SZ,阳光城,区域地产,17.46,18.12,16.25,13.95,11.64,11.87,13.12,12.02,10.69,14.05,17.07,21.02,18.97,18.1,17.02,16.25,16.92,18.38,19.07
688088.SH,虹软科技,软件服务,17.43,19.79,19.89,21.02,15.69,13.59,13.82,10.33,11.82,12.66,15.74,12.1,11.89,11.36,11.69,12.15,12.1,13.79,13.02
603053.SH,成都燃气,供气供热,17.41,16.12,18.69,20.74,26.84,24.51,24.4,21.66,22.79,21.23,23.05,25.99,25.1,25.51,26.76,24.76,26.43,26.66,26.71
600004.SH,白云机场,机场,17.38,15.3,13.43,14.33,12.23,16.48,16.92,14.25,14.18,14.92,15.92,16.48,16.25,20.74,22.33,19.2,20.89,26.74,24.53
002808.SZ,恒久科技,元器件,17.35,16.1,16.33,19.15,20.33,18.3,20.25,20.99,19.76,16.84,16.71,19.74,14.97,14.0,22.12,32.76,26.25,23.35,22.4
002055.SZ,得润电子,元器件,17.33,17.05,15.66,16.69,15.02,13.33,13.56,16.76,16.15,15.2,14.0,13.66,11.28,7.9,9.02,8.0,6.97,7.61,10.64
000582.SZ,北部湾港,港口,17.3,16.02,14.97,14.56,13.92,13.71,13.71,14.02,18.79,19.56,23.71,22.94,25.25,28.56,26.48,27.89,34.43,34.79,34.66
603000.SH,人民网,互联网,17.28,18.05,18.12,18.71,16.79,15.89,17.18,16.02,17.64,16.97,18.97,19.51,19.51,18.66,18.82,21.4,19.58,21.94,21.56
300253.SZ,卫宁健康,软件服务,17.25,16.94,18.71,18.76,17.87,18.89,20.48,21.28,22.4,23.79,22.3,20.64,20.64,20.05,19.84,18.56,20.53,21.4,21.99
002476.SZ,宝莫股份,化工原料,17.23,17.15,14.59,15.94,17.82,19.48,21.84,22.07,19.0,20.51,19.51,20.99,21.12,23.51,32.79,32.25,38.37,35.53,39.14
300003.SZ,乐普医疗,医疗保健,17.2,17.43,15.69,17.33,16.84,19.66,18.97,19.87,20.99,22.94,22.1,22.56,21.74,23.99,19.43,17.76,18.2,19.02,19.66
688030.SH,山石网科,软件服务,17.18,19.35,19.79,19.66,17.92,18.23,18.69,21.17,19.89,17.53,16.84,16.33,15.84,17.56,19.12,16.97,17.97,16.92,15.59
002621.SZ,美吉姆,文教休闲,17.15,11.56,13.92,11.84,12.64,17.46,19.17,14.28,19.1,14.36,14.92,14.46,14.18,13.07,13.41,13.12,14.43,12.2,12.07
601798.SH,蓝科高新,化工机械,17.12,19.66,20.35,24.2,29.92,29.68,26.58,25.89,27.2,26.15,27.3,27.84,27.43,27.28,26.43,26.48,27.2,28.07,19.1
603700.SH,宁水集团,电器仪表,17.1,15.61,15.61,15.33,13.23,9.13,8.69,8.2,7.33,6.79,8.05,8.1,8.43,7.74,7.0,7.84,10.28,8.23,9.13
603021.SH,山东华鹏,玻璃,17.07,18.79,17.05,17.56,18.53,20.3,19.46,19.71,21.56,20.92,22.64,23.22,23.84,22.51,23.38,23.87,24.02,25.43,25.69
600909.SH,华安证券,证券,17.05,17.59,19.51,17.87,17.2,15.07,13.0,14.1,13.71,13.51,15.79,15.82,13.23,20.51,19.56,14.0,12.66,14.15,14.82
603918.SH,金桥信息,软件服务,17.02,20.89,18.84,17.46,21.17,17.51,17.79,16.82,15.61,16.05,16.48,14.28,15.2,13.84,13.89,14.18,13.23,12.69,13.77
000810.SZ,创维数字,家用电器,17.0,18.15,19.84,20.43,20.97,19.15,19.15,20.05,19.46,19.46,20.28,19.97,21.89,22.43,24.4,26.17,25.99,28.15,29.45
002925.SZ,盈趣科技,元器件,16.97,19.64,20.1,17.1,15.89,15.12,14.07,14.36,11.87,11.23,9.92,9.54,10.25,10.51,9.51,8.36,7.02,7.46,5.84
000652.SZ,泰达股份,批发业,16.94,16.53,16.84,16.1,16.25,15.97,16.66,19.17,17.74,18.43,19.28,20.33,20.53,22.79,22.94,21.61,23.79,24.38,25.79
688168.SH,安博通,软件服务,16.92,20.3,13.77,14.28,13.84,14.41,14.48,14.56,15.69,15.1,14.74,13.33,13.43,12.23,12.33,13.56,13.71,14.82,14.23
603322.SH,超讯通信,通信设备,16.89,18.43,16.94,16.76,14.28,14.66,13.97,14.89,13.97,13.33,15.2,14.3,15.64,14.92,16.43,16.51,15.66,18.0,19.61
300494.SZ,盛天网络,互联网,16.87,18.87,18.2,19.05,18.17,21.17,20.89,23.3,24.94,19.25,21.07,18.69,15.53,11.82,17.33,37.27,26.56,24.15,32.56
300485.SZ,赛升药业,生物制药,16.84,20.33,19.48,18.56,19.0,19.25,18.12,18.3,18.46,17.51,17.25,15.79,17.12,20.48,15.25,15.92,19.2,16.38,14.51
603950.SH,长源东谷,汽车配件,16.82,14.64,10.92,15.64,18.3,19.28,16.53,20.64,21.46,20.43,18.41,19.76,17.35,17.15,15.87,15.36,16.84,20.79,20.05
601162.SH,天风证券,证券,16.79,16.18,18.94,17.43,16.82,14.23,15.64,15.33,14.87,14.71,16.61,17.25,16.89,18.79,17.94,22.94,19.51,19.76,17.89
002014.SZ,永新股份,塑料,16.76,16.41,14.2,12.41,14.36,15.15,17.38,19.23,17.76,17.56,18.23,19.84,19.0,18.58,18.94,20.53,20.41,22.12,21.4
601007.SH,金陵饭店,酒店餐饮,16.74,16.82,14.84,12.48,15.36,18.41,22.71,21.74,22.48,22.64,23.1,22.76,21.81,21.71,22.07,21.56,22.25,22.35,21.35
603530.SH,神马电力,电气设备,16.71,9.89,12.13,12.89,13.3,13.79,13.33,10.72,9.05,9.95,12.0,15.97,14.87,13.82,14.2,14.48,13.95,22.69,28.56
002382.SZ,蓝帆医疗,医疗保健,16.69,17.56,20.33,20.51,23.4,24.35,25.28,28.35,26.22,25.02,20.92,19.35,22.33,20.92,22.66,21.74,23.05,26.99,26.76
601086.SH,国芳集团,百货,16.66,14.3,9.28,5.67,9.59,12.87,16.0,18.61,18.3,28.27,31.81,32.58,33.84,31.58,30.56,31.84,35.84,32.99,35.09
002779.SZ,中坚科技,农用机械,16.64,11.0,11.02,10.79,16.23,25.84,32.71,33.56,29.48,31.17,28.17,28.99,32.74,33.61,32.71,31.66,31.25,37.76,32.97
300781.SZ,因赛集团,广告包装,16.61,18.33,17.02,17.02,17.66,17.76,15.2,17.92,21.84,24.66,22.87,20.76,21.38,19.71,18.51,21.64,19.56,16.43,13.48
688218.SH,江苏北人,专用机械,16.59,15.53,15.41,19.33,18.76,18.38,17.15,16.66,17.1,13.18,12.46,11.56,11.54,11.87,12.07,11.46,10.38,10.59,9.82
002856.SZ,美芝股份,装修装饰,16.56,16.97,15.36,16.53,16.0,17.28,19.53,17.82,18.2,18.17,19.3,18.89,19.71,18.35,16.59,16.56,18.94,19.23,19.38
002197.SZ,证通电子,电器仪表,16.53,17.3,15.59,14.69,13.77,14.12,15.25,15.87,18.25,18.97,19.66,18.25,19.2,20.25,19.97,18.71,18.87,19.82,21.38
000777.SZ,中核科技,机械基件,16.51,20.69,25.84,26.33,29.02,30.86,28.43,29.71,30.12,31.43,35.68,40.4,45.27,47.24,46.71,43.63,42.55,39.45,46.42
601236.SH,红塔证券,证券,16.48,15.0,15.0,12.1,11.92,9.46,11.05,10.02,10.15,11.13,12.18,13.48,13.25,12.95,12.3,12.61,11.69,12.71,11.46
002330.SZ,得利斯,食品,16.46,19.15,20.58,20.1,21.15,21.71,19.43,18.23,16.23,16.28,16.41,18.74,15.05,16.87,17.1,16.59,18.1,18.94,19.71
002364.SZ,中恒电气,电气设备,16.43,18.53,19.1,19.35,20.74,19.46,22.33,22.97,34.48,43.91,42.81,48.45,50.4,48.06,46.4,45.35,44.37,46.24,44.83
300052.SZ,中青宝,互联网,16.41,17.64,16.07,17.41,18.07,19.89,19.41,19.51,22.07,18.07,16.28,12.07,11.95,10.56,23.3,46.12,61.47,65.24,74.98
601872.SH,招商轮船,水运,16.38,14.36,12.15,13.46,14.92,17.3,17.69,19.66,17.38,18.12,18.1,20.66,20.94,19.82,24.76,26.69,29.04,33.99,42.78
300374.SZ,中铁装配,其他建材,16.35,17.1,28.12,38.09,33.91,25.3,21.1,17.48,12.82,12.46,21.92,40.27,29.94,30.3,26.17,23.76,26.71,23.02,25.07
002916.SZ,深南电路,元器件,16.33,16.92,18.76,19.0,21.25,18.94,21.23,21.79,18.07,19.15,17.43,14.84,16.48,19.33,18.25,17.89,15.53,18.02,16.51
002195.SZ,二三四五,软件服务,16.3,16.3,15.07,14.77,14.43,14.15,17.97,19.12,18.92,18.61,18.71,20.23,19.56,18.33,20.51,24.89,23.92,24.53,25.12
000813.SZ,德展健康,化学制药,16.28,17.97,18.66,16.07,15.46,17.12,18.53,18.84,20.69,21.07,21.53,21.58,22.28,23.07,23.58,23.15,24.51,23.89,23.81
603661.SH,恒林股份,家居用品,16.25,17.51,15.79,17.2,16.46,12.59,9.38,8.33,6.87,6.31,5.46,5.26,5.79,5.79,5.41,4.15,4.31,4.74,3.97
002634.SZ,棒杰股份,服饰,16.23,18.0,17.66,16.02,16.51,16.59,15.1,13.15,13.69,16.1,20.07,20.25,21.1,19.64,17.35,12.33,10.36,14.51,22.46
002955.SZ,鸿合科技,IT设备,16.2,17.12,18.28,15.97,15.66,17.64,18.35,18.33,17.94,16.64,14.97,12.69,11.36,10.84,11.66,11.25,11.36,10.74,9.95
603183.SH,建研院,建筑工程,16.18,13.66,15.92,14.61,18.69,21.05,18.92,22.15,21.71,23.3,22.61,24.17,25.4,24.33,26.97,18.15,17.94,18.1,17.12
002313.SZ,日海智能,通信设备,16.15,17.07,17.18,17.82,18.79,20.25,19.1,18.97,18.43,16.92,16.35,15.94,15.61,15.18,20.28,20.71,23.46,23.69,22.35
603108.SH,润达医疗,医药商业,16.12,18.25,18.41,19.1,19.35,19.64,18.05,19.58,21.48,17.2,18.64,20.97,20.48,22.28,19.46,21.48,21.43,20.28,20.12
300418.SZ,昆仑万维,互联网,16.1,18.82,18.15,17.23,14.69,17.38,19.28,20.33,20.56,17.07,18.12,12.64,12.23,11.41,14.36,24.79,16.38,14.07,22.23
002787.SZ,华源控股,广告包装,16.07,15.79,15.2,18.28,19.05,21.25,21.97,23.48,22.51,22.3,21.43,21.2,13.05,14.61,18.2,20.64,20.1,18.2,15.23
000672.SZ,上峰水泥,水泥,16.05,17.46,21.38,20.97,19.61,20.38,20.69,17.89,17.87,21.89,25.3,24.02,24.25,26.63,26.89,24.12,33.45,42.63,52.22
000156.SZ,华数传媒,影视音像,16.02,17.28,16.53,16.48,16.97,16.64,16.94,17.66,16.92,17.48,17.74,18.64,17.23,15.56,18.0,19.43,18.97,23.07,22.84
603330.SH,上海天洋,塑料,16.0,15.28,22.05,17.74,15.2,17.41,20.15,20.97,26.3,28.45,25.46,27.2,28.15,30.4,28.51,20.51,15.23,15.87,11.95
603916.SH,苏博特,化工原料,15.97,13.51,13.02,14.66,17.18,18.2,17.84,15.77,14.46,13.07,15.18,16.07,17.46,20.38,19.23,14.92,14.51,13.43,15.51
688165.SH,埃夫特-U,专用机械,15.94,14.79,17.89,26.86,26.61,23.35,22.92,23.99,18.05,14.69,17.71,17.3,18.84,19.2,18.76,18.1,16.69,15.3,17.2
300027.SZ,华谊兄弟,影视音像,15.92,11.07,9.48,8.2,7.72,10.15,11.18,13.61,8.1,6.36,7.95,8.23,9.87,9.15,9.36,12.18,13.74,12.79,14.28
601360.SH,三六零,互联网,15.89,15.97,15.56,15.23,15.87,16.3,16.48,16.18,15.15,16.35,16.56,16.94,17.18,15.84,17.69,18.07,16.53,17.61,18.58
002600.SZ,领益智造,元器件,15.87,16.2,13.15,13.97,13.48,13.05,13.92,14.79,12.48,11.87,10.07,10.59,11.64,11.18,11.02,10.95,9.54,10.02,10.79
002095.SZ,生意宝,互联网,15.84,15.25,13.53,13.51,12.51,13.38,15.12,15.71,15.74,14.51,16.43,14.77,15.59,15.07,16.2,18.38,15.64,15.05,14.25
600105.SH,永鼎股份,通信设备,15.82,15.69,15.87,14.43,13.41,12.71,11.48,11.48,11.89,10.89,10.92,12.05,13.2,13.25,14.59,14.51,18.46,15.74,15.89
688178.SH,万德斯,环境保护,15.79,15.64,16.46,14.74,11.51,13.41,12.51,13.0,13.53,16.79,18.89,16.18,14.89,17.2,17.28,16.02,15.2,14.97,18.87
300837.SZ,浙矿股份,专用机械,15.77,11.66,13.51,12.33,12.89,19.61,21.61,27.02,34.07,32.09,25.84,25.92,22.51,26.2,23.81,18.12,17.46,21.35,18.0
002458.SZ,益生股份,农业综合,15.74,13.84,12.0,11.59,12.38,13.23,14.28,14.38,12.15,12.87,13.74,15.59,15.0,14.43,14.02,15.12,18.41,21.46,22.58
688027.SH,国盾量子,通信设备,15.71,17.35,18.53,17.71,17.89,16.97,12.82,12.54,16.46,18.76,20.82,19.61,23.97,22.97,22.81,20.74,21.33,25.71,22.87
300427.SZ,红相股份,电气设备,15.69,12.05,15.25,14.64,7.02,4.84,5.46,5.64,6.77,4.97,4.43,7.28,8.61,7.2,6.56,7.08,4.38,5.49,6.15
300366.SZ,创意信息,软件服务,15.66,20.25,24.53,26.69,20.64,27.84,27.33,32.89,39.32,32.22,38.07,37.4,39.68,38.45,29.53,29.3,24.4,23.1,18.43
000665.SZ,湖北广电,影视音像,15.64,19.41,16.05,16.94,17.12,18.64,21.02,18.46,18.94,19.97,21.02,21.12,19.46,17.18,19.25,20.99,21.74,22.2,21.33
000735.SZ,罗牛山,农业综合,15.61,14.66,12.07,10.95,12.87,13.97,12.43,12.46,10.72,12.56,8.95,10.54,11.23,10.46,10.72,11.38,12.79,12.92,13.36
300290.SZ,荣科科技,软件服务,15.59,15.1,15.15,15.79,12.59,11.59,11.56,12.23,12.54,13.61,12.95,12.02,23.17,23.76,37.14,42.81,41.27,40.45,31.56
300552.SZ,万集科技,软件服务,15.56,17.89,18.0,18.51,14.38,13.43,12.54,14.92,13.07,9.25,7.66,8.28,7.92,8.23,9.0,9.1,9.13,10.33,10.31
000032.SZ,深桑达A,元器件,15.53,17.69,17.94,17.94,19.25,20.69,22.87,34.04,40.58,32.97,30.48,29.53,33.45,31.53,29.33,31.17,33.38,35.48,37.61
688166.SH,博瑞医药,化学制药,15.51,19.2,17.43,15.89,18.1,21.81,18.02,15.84,13.92,14.56,15.64,16.59,16.82,17.38,13.2,13.23,17.18,16.15,14.18
002035.SZ,华帝股份,家用电器,15.48,14.84,16.18,17.18,14.53,15.36,15.18,13.05,13.12,15.02,17.87,19.33,18.92,19.41,20.15,21.17,23.25,19.56,20.25
600638.SH,新黄浦,区域地产,15.46,17.48,16.48,15.53,19.76,17.92,17.53,16.51,18.15,19.76,22.92,23.2,22.23,21.1,20.1,20.35,21.89,21.2,23.22
300822.SZ,贝仕达克,元器件,15.43,14.74,13.95,19.2,18.33,15.64,14.69,15.2,14.61,11.74,11.38,9.41,10.31,9.69,10.43,9.46,7.59,8.15,8.1
000038.SZ,深大通,广告包装,15.41,19.28,17.76,17.07,16.43,15.94,15.23,16.38,19.51,20.35,19.25,21.94,28.43,27.48,22.64,18.82,20.74,20.64,21.23
002368.SZ,太极股份,软件服务,15.38,18.97,17.74,18.69,17.07,16.82,17.74,18.89,25.63,24.87,27.28,36.02,42.3,41.89,38.99,34.91,38.63,40.78,42.19
603551.SH,奥普家居,家居用品,15.36,12.59,16.02,15.56,17.43,16.94,17.94,20.17,17.92,17.94,16.07,15.23,15.46,15.66,16.33,15.15,15.46,15.59,15.84
603059.SH,倍加洁,家居用品,15.33,15.23,13.3,13.53,13.74,16.0,17.12,18.02,16.56,10.31,9.69,10.15,10.2,11.46,11.43,11.1,11.87,12.56,13.0
002093.SZ,国脉科技,电信运营,15.3,22.71,20.43,18.61,16.74,16.33,16.56,19.28,19.02,16.94,18.0,18.48,17.15,16.76,17.64,16.89,18.89,18.33,18.84
600387.SH,ST海越,石油贸易,15.28,15.36,15.89,14.05,13.28,13.64,14.87,14.05,13.2,17.15,18.07,19.15,17.05,16.71,20.87,19.89,24.71,24.35,25.38
603226.SH,菲林格尔,家居用品,15.25,15.66,15.82,15.15,15.92,15.69,16.18,13.59,13.43,14.0,15.1,9.15,9.48,9.23,10.95,10.61,10.82,9.61,10.69
002968.SZ,新大正,房产服务,15.23,12.43,14.77,15.05,13.43,14.33,15.61,15.74,14.1,13.82,16.25,16.61,14.71,12.82,11.92,12.07,12.51,12.07,10.36
600380.SH,健康元,化学制药,15.2,16.0,16.66,15.43,16.53,18.82,16.33,16.69,12.77,12.97,13.48,14.15,14.3,14.74,12.56,12.69,12.69,13.3,13.74
600831.SH,广电网络,影视音像,15.18,16.59,13.33,16.51,18.02,18.58,20.94,22.17,18.97,18.82,20.71,21.99,22.17,15.05,16.64,19.17,17.3,19.64,18.48
300235.SZ,方直科技,软件服务,15.15,17.18,16.89,18.07,16.66,17.71,14.05,7.43,6.97,6.18,7.28,5.82,6.77,6.28,6.08,5.97,5.95,5.1,5.59
688058.SH,宝兰德,软件服务,15.12,18.35,18.35,22.61,20.38,23.53,23.81,29.61,30.04,26.17,30.4,25.81,25.56,25.99,25.3,24.22,28.38,28.25,21.84
603586.SH,金麒麟,汽车配件,15.1,17.23,15.84,14.46,12.2,12.89,13.74,15.02,14.59,15.82,16.89,16.2,18.0,17.02,15.92,17.79,16.61,16.66,17.69
300386.SZ,飞天诚信,软件服务,15.07,14.0,10.95,12.46,9.95,8.25,9.02,10.05,8.51,11.69,9.56,5.77,5.97,7.08,6.59,4.67,4.15,5.13,5.64
002303.SZ,美盈森,造纸,15.05,16.25,15.02,15.38,15.43,16.56,18.25,18.25,21.79,21.17,20.53,21.48,21.64,21.33,20.84,21.43,23.33,22.56,25.92
002146.SZ,荣盛发展,全国地产,15.02,13.36,12.54,10.31,10.87,9.89,10.43,10.59,9.23,10.95,12.23,12.71,12.69,12.02,12.1,12.3,12.97,13.56,13.71
600220.SH,江苏阳光,纺织,15.0,15.94,13.89,16.41,15.64,18.0,20.28,21.15,26.07,26.1,26.28,26.92,21.48,23.22,28.71,26.58,30.48,30.92,30.94
603005.SH,晶方科技,半导体,14.97,17.02,16.64,18.64,20.17,18.05,19.02,22.3,19.87,19.1,15.84,15.02,17.02,17.82,16.28,17.25,16.3,20.82,19.35
000601.SZ,韶能股份,水力发电,14.94,15.87,16.3,14.84,15.71,17.87,20.43,19.41,21.02,19.66,18.84,21.74,21.56,21.97,27.58,28.92,27.1,28.84,30.56
603863.SH,ST松炀,造纸,14.92,13.71,12.84,11.51,11.82,14.77,12.92,12.15,10.1,8.82,9.74,10.74,8.69,9.25,9.31,8.61,8.87,9.07,9.31
002279.SZ,久其软件,软件服务,14.89,15.41,15.53,16.59,16.12,16.05,17.92,21.46,19.74,20.07,20.69,20.12,22.43,21.87,21.99,23.69,24.61,22.87,23.25
002960.SZ,青鸟消防,专用机械,14.87,15.71,16.43,19.3,21.69,27.94,24.22,24.46,23.12,21.05,19.41,22.17,18.28,17.76,11.36,10.23,11.89,14.28,11.56
300783.SZ,三只松鼠,食品,14.84,12.13,12.79,12.64,12.46,11.25,9.59,8.66,8.18,8.51,8.07,7.38,6.51,6.72,7.41,7.49,8.84,8.38,9.51
603496.SH,恒为科技,IT设备,14.82,15.84,17.28,19.64,18.87,20.33,19.23,17.94,24.38,24.2,33.79,34.86,29.63,31.43,35.97,33.97,37.73,38.37,40.07
600425.SH,青松建化,水泥,14.79,16.71,18.64,17.05,17.28,16.89,13.36,13.77,15.25,18.0,21.99,24.74,26.48,30.71,27.48,25.4,29.51,28.63,32.48
603559.SH,中通国脉,通信设备,14.77,21.61,16.56,17.69,15.41,14.18,13.95,13.79,12.87,15.28,14.69,17.64,18.46,16.41,16.41,16.3,14.71,14.56,14.48
603136.SH,天目湖,旅游景点,14.74,10.25,11.71,11.61,11.38,12.79,16.82,13.33,15.18,14.77,16.18,15.18,17.84,17.79,15.2,10.05,9.56,11.07,7.69
603636.SH,南威软件,软件服务,14.71,15.74,17.07,17.28,16.38,15.82,15.69,17.2,19.66,19.99,19.56,19.1,16.3,16.79,16.0,17.69,17.71,19.0,22.48
000564.SZ,*ST大集,百货,14.69,14.56,17.64,17.48,18.84,18.87,18.23,21.35,20.05,23.12,26.2,31.76,33.68,37.63,41.96,40.96,47.89,47.6,44.12
600624.SH,复旦复华,化学制药,14.66,14.38,15.1,14.89,14.71,15.3,18.87,18.28,19.53,25.94,26.69,27.15,22.46,22.69,22.25,20.38,22.51,23.81,22.92
002589.SZ,瑞康医药,医药商业,14.64,15.05,14.23,14.1,14.05,14.74,15.48,13.95,14.07,14.82,15.77,15.51,16.35,16.15,15.79,15.38,17.12,17.2,17.1
