,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
300325.SZ,*ST德威,塑料,24.11,25.61,22.48,25.44,22.75,30.33,25.36,24.03,21.48,20.5,17.31,15.2,12.9
603626.SH,科森科技,专用机械,24.08,21.37,17.49,18.39,15.93,13.62,17.03,21.07,16.86,18.04,16.76,16.83,12.82
600267.SH,海正药业,化学制药,24.06,23.98,20.17,20.12,18.72,18.92,20.8,21.35,20.87,21.17,19.22,21.42,22.7
603228.SH,景旺电子,元器件,24.03,26.12,27.52,30.51,28.25,23.53,23.51,22.73,24.31,26.72,26.29,25.92,26.12
300065.SZ,海兰信,软件服务,24.01,22.4,21.2,15.83,15.91,19.69,21.65,22.28,25.09,26.02,23.41,26.59,28.73
300022.SZ,吉峰科技,农用机械,23.98,23.13,24.74,21.12,26.52,23.16,25.01,24.13,22.3,21.35,19.32,22.5,19.72
002827.SZ,高争民爆,化工原料,23.96,27.4,28.5,30.38,31.61,34.4,34.32,31.31,31.79,30.96,36.15,36.68,37.56
000877.SZ,天山股份,水泥,23.93,23.96,24.49,25.59,27.3,34.6,31.99,33.97,37.46,37.05,42.55,41.29,41.87
002969.SZ,嘉美包装,广告包装,23.91,24.96,26.79,28.22,30.88,32.16,32.41,28.12,28.95,36.45,36.73,42.47,40.97
000156.SZ,华数传媒,影视音像,23.88,25.69,25.41,25.29,25.46,23.76,24.18,24.01,25.04,25.92,25.79,25.21,25.49
300328.SZ,宜安科技,铝,23.86,26.34,25.16,25.06,28.3,24.94,26.02,26.64,29.95,29.53,25.72,22.58,25.97
603458.SH,勘设股份,建筑工程,23.83,22.15,22.65,21.05,21.02,20.42,20.65,20.85,21.73,23.71,24.28,24.13,25.29
603408.SH,建霖家居,家居用品,23.81,24.11,23.18,20.82,22.65,26.02,27.15,28.63,29.13,30.91,33.04,33.57,35.22
603716.SH,塞力医疗,医药商业,23.78,31.71,36.3,36.75,37.03,37.0,38.06,29.53,37.1,38.56,41.27,44.03,45.13
000411.SZ,英特集团,医药商业,23.76,23.18,20.65,13.17,7.95,11.54,13.85,16.13,13.82,15.58,12.67,13.45,18.89
688389.SH,普门科技,医疗保健,23.73,18.69,19.69,18.99,19.82,18.64,15.08,15.78,15.43,15.18,15.5,31.64,27.12
002424.SZ,贵州百灵,中成药,23.71,21.85,23.48,22.98,22.0,23.71,22.96,22.45,23.36,24.01,24.41,23.16,23.53
603181.SH,皇马科技,化工原料,23.68,23.23,28.12,30.91,42.65,41.52,43.1,38.79,36.15,45.84,43.83,43.05,43.78
600066.SH,宇通客车,汽车整车,23.66,25.31,26.04,24.59,20.25,20.52,20.97,21.93,24.06,22.73,23.26,25.82,23.88
601216.SH,君正集团,化工原料,23.63,27.7,24.23,17.16,17.39,21.12,25.77,26.24,22.88,25.79,19.47,21.78,26.22
002886.SZ,沃特股份,塑料,23.61,24.69,19.77,19.67,22.08,21.6,20.15,20.37,30.13,29.68,26.04,33.92,41.57
300695.SZ,兆丰股份,汽车配件,23.58,24.46,23.23,23.93,23.93,28.42,30.53,28.6,22.03,22.4,21.55,21.73,17.31
603860.SH,中公高科,路桥,23.56,23.38,24.16,24.81,24.31,24.26,25.21,27.35,29.75,29.88,30.86,33.69,33.64
300621.SZ,维业股份,装修装饰,23.53,23.16,18.87,19.72,18.79,19.87,19.74,18.51,19.12,15.6,17.03,16.21,15.88
688600.SH,皖仪科技,电器仪表,23.51,21.93,20.1,20.62,19.24,20.17,20.32,18.56,18.56,20.02,18.79,20.37,21.27
300485.SZ,赛升药业,生物制药,23.48,15.53,6.77,9.83,7.1,5.67,7.53,7.1,4.67,5.24,5.49,6.82,7.38
000665.SZ,湖北广电,影视音像,23.46,22.78,23.88,22.93,22.35,17.41,18.01,18.69,20.02,20.82,21.48,21.0,20.8
000886.SZ,海南高速,路桥,23.43,23.93,22.78,22.7,23.08,23.96,21.83,22.25,24.01,26.29,28.7,28.88,30.03
688027.SH,国盾量子,通信设备,23.41,24.64,23.68,24.46,24.84,19.37,19.22,21.5,23.18,16.56,14.55,16.71,15.78
002317.SZ,众生药业,中成药,23.38,24.54,24.31,22.03,18.56,17.49,17.36,17.41,19.77,19.84,19.19,18.69,17.64
603819.SH,神力股份,电气设备,23.36,23.31,22.43,24.11,26.09,26.89,30.26,35.25,29.73,32.74,31.54,32.39,24.79
300545.SZ,联得装备,专用机械,23.33,22.73,19.37,19.97,21.53,24.31,22.18,19.09,18.41,19.99,19.62,19.29,22.18
300148.SZ,天舟文化,互联网,23.31,23.36,23.16,26.97,25.06,22.25,25.92,25.92,25.19,27.72,32.44,31.79,27.75
603569.SH,长久物流,仓储物流,23.28,20.9,31.51,18.34,18.04,15.65,16.73,18.62,16.48,17.91,14.93,13.22,11.72
002952.SZ,亚世光电,元器件,23.26,24.21,24.51,25.16,24.74,25.89,26.24,27.3,26.29,26.87,27.7,27.27,27.55
300043.SZ,星辉娱乐,文教休闲,23.23,24.16,23.51,25.31,23.81,25.26,26.47,26.17,24.89,24.51,27.85,28.93,30.58
002507.SZ,涪陵榨菜,食品,23.21,22.35,22.0,24.51,21.5,13.85,12.79,12.97,13.7,15.4,17.39,19.27,23.26
300483.SZ,首华燃气,石油开采,23.18,16.23,9.68,6.67,7.88,9.66,9.96,9.86,7.85,9.08,8.53,10.61,12.84
300888.SZ,稳健医疗,医疗保健,23.16,17.69,23.53,17.84,15.33,13.77,17.49,17.01,14.6,15.1,10.84,4.26,4.19
605199.SH,葫芦娃,中成药,23.13,24.79,24.06,29.68,32.36,29.85,34.3,30.43,29.63,29.58,30.41,32.36,31.08
002405.SZ,四维图新,软件服务,23.11,25.46,28.15,28.42,28.05,30.16,28.42,29.3,28.88,29.13,29.48,26.89,31.38
603085.SH,天成自控,汽车配件,23.08,19.89,20.15,19.99,18.14,17.74,15.18,18.14,19.74,17.34,14.6,14.7,14.3
600491.SH,龙元建设,建筑工程,23.06,25.51,30.26,41.57,41.7,40.59,40.44,36.28,39.99,49.15,52.66,49.9,55.62
002314.SZ,南山控股,区域地产,23.03,20.57,22.08,19.69,21.55,19.24,21.1,21.75,24.64,23.46,21.98,22.45,23.51
002243.SZ,力合科创,塑料,23.01,22.23,21.22,20.7,21.85,21.8,21.42,20.5,18.49,20.15,16.11,20.12,19.77
002069.SZ,獐子岛,渔业,22.98,22.75,28.07,28.9,29.15,23.56,29.4,33.04,31.76,31.44,29.88,31.81,30.68
600198.SH,*ST大唐,通信设备,22.96,21.48,25.77,25.74,26.59,27.25,22.03,22.3,22.98,19.29,20.75,26.69,29.35
000728.SZ,国元证券,证券,22.93,14.48,12.17,11.29,12.57,12.27,11.79,11.49,20.77,22.91,27.87,62.69,62.32
002392.SZ,北京利尔,其他建材,22.91,24.13,22.5,23.31,23.98,24.28,24.34,23.76,26.57,30.16,33.94,40.47,35.8
002197.SZ,证通电子,电器仪表,22.88,21.35,22.53,23.21,22.3,25.56,26.07,23.73,23.68,21.7,21.83,23.21,19.87
002107.SZ,沃华医药,中成药,22.85,20.72,21.45,21.73,19.59,20.02,21.22,19.27,20.52,17.89,15.7,15.08,14.38
603288.SH,海天味业,食品,22.83,20.42,24.26,22.4,19.74,21.48,19.34,19.52,23.43,21.55,25.97,22.85,21.22
603200.SH,上海洗霸,环境保护,22.8,16.63,15.35,15.76,15.81,17.36,16.33,15.28,12.87,14.0,13.72,14.73,14.85
300238.SZ,冠昊生物,医疗保健,22.78,19.44,14.7,16.81,15.13,16.18,17.69,16.28,15.96,16.16,14.7,16.48,18.29
300088.SZ,长信科技,元器件,22.75,29.18,29.6,35.98,37.66,34.77,34.09,33.84,31.28,32.04,28.52,49.72,64.15
300591.SZ,万里马,服饰,22.73,26.57,24.61,27.25,25.31,24.23,21.95,22.03,19.04,18.06,14.58,9.13,3.49
600127.SH,金健米业,农业综合,22.7,22.8,25.19,18.69,20.57,21.88,23.53,26.92,25.14,23.81,23.88,25.16,26.02
300664.SZ,鹏鹞环保,环境保护,22.68,18.74,16.56,17.46,16.23,16.16,17.41,18.49,19.09,19.34,17.51,17.06,16.86
600498.SH,烽火通信,通信设备,22.65,28.2,29.43,29.25,29.6,27.75,26.89,26.84,26.19,26.44,28.2,26.79,26.74
603118.SH,共进股份,通信设备,22.63,23.53,23.36,23.58,24.06,22.65,22.55,21.68,21.53,20.7,21.12,21.68,21.85
300133.SZ,华策影视,影视音像,22.6,23.11,25.29,26.02,27.67,26.72,22.45,22.53,22.45,24.21,25.31,29.1,32.41
300426.SZ,唐德影视,影视音像,22.58,23.06,22.88,19.92,23.18,21.35,22.43,21.05,23.53,23.73,34.19,35.0,40.59
000555.SZ,神州信息,软件服务,22.55,21.58,22.45,18.62,19.04,26.24,24.06,26.34,28.58,21.63,21.75,21.65,21.42
000697.SZ,炼石航空,航空,22.53,27.6,26.64,27.7,26.84,26.44,26.04,21.88,24.79,23.13,23.13,24.71,26.99
002065.SZ,东华软件,软件服务,22.5,23.41,24.01,24.39,23.48,20.62,21.07,22.2,25.94,27.04,28.07,29.53,28.45
002902.SZ,铭普光磁,元器件,22.48,26.87,28.47,31.81,35.6,34.37,34.35,35.42,36.08,36.2,34.77,28.4,31.13
300258.SZ,精锻科技,汽车配件,22.45,30.78,30.23,45.28,45.41,41.12,47.52,49.5,48.85,42.95,36.25,39.41,40.99
688569.SH,铁科轨道,运输设备,22.43,22.91,22.93,23.61,24.61,26.57,25.31,25.69,27.4,27.09,28.78,28.55,31.54
603017.SH,中衡设计,建筑工程,22.4,24.18,24.99,24.18,24.03,24.91,27.37,28.37,28.98,29.08,32.39,30.38,30.46
300292.SZ,吴通控股,软件服务,22.38,26.19,27.09,26.42,27.75,30.11,32.14,31.26,30.28,28.88,29.83,28.75,28.2
300808.SZ,久量股份,家用电器,22.35,22.43,20.77,23.16,22.85,23.81,25.61,24.64,23.33,24.66,22.98,20.87,22.28
603421.SH,鼎信通讯,通信设备,22.33,22.0,22.68,22.25,22.55,20.95,21.78,21.0,22.35,23.06,24.26,23.23,23.43
300096.SZ,易联众,软件服务,22.3,22.1,18.36,15.0,19.52,22.6,22.1,25.77,26.47,24.13,21.3,22.05,25.19
603813.SH,原尚股份,仓储物流,22.28,25.56,27.85,24.61,24.94,26.79,31.03,31.54,28.27,28.22,27.37,26.47,24.16
600322.SH,天房发展,区域地产,22.25,22.48,23.63,22.2,23.88,22.78,24.61,22.75,23.61,25.39,27.62,26.27,22.55
605118.SH,力鼎光电,元器件,22.23,25.19,17.71,18.97,21.1,21.1,22.73,24.91,18.74,19.22,17.76,15.91,19.67
300635.SZ,中达安,建筑工程,22.2,18.36,16.83,18.19,17.71,17.31,16.41,13.95,16.76,17.66,19.17,23.63,20.62
600797.SH,浙大网新,软件服务,22.18,22.38,24.08,23.23,21.9,21.65,22.58,23.88,25.72,25.74,25.14,24.74,23.48
300309.SZ,吉艾科技,多元金融,22.15,18.84,19.72,22.35,20.45,17.13,19.94,19.39,17.31,21.42,15.38,21.22,28.42
002014.SZ,永新股份,塑料,22.13,22.3,22.6,20.5,20.17,18.99,19.57,18.74,20.72,21.4,22.5,21.9,22.43
300654.SZ,世纪天鸿,出版业,22.1,22.25,21.75,25.01,28.42,25.01,23.33,21.78,22.96,22.45,20.72,21.15,19.99
603929.SH,亚翔集成,装修装饰,22.08,22.08,22.4,22.48,23.03,26.77,27.6,26.89,27.07,26.19,27.04,26.19,28.0
603338.SH,浙江鼎力,专用机械,22.05,23.63,25.11,24.64,23.83,23.91,22.05,21.73,26.69,21.27,24.44,22.13,21.37
300866.SZ,安克创新,元器件,22.03,25.66,31.03,29.35,28.47,26.37,23.06,25.61,23.01,28.27,28.83,30.18,32.29
002137.SZ,实益达,通信设备,22.0,21.4,22.18,22.91,24.51,26.82,27.32,33.37,31.66,28.93,29.1,28.58,31.64
002279.SZ,久其软件,软件服务,21.98,22.63,22.55,22.45,22.73,20.65,21.25,20.97,22.0,21.85,23.43,21.83,23.03
002570.SZ,贝因美,乳制品,21.95,23.03,26.17,27.72,24.56,26.19,27.35,21.9,22.91,23.78,24.56,25.79,25.11
002749.SZ,国光股份,农药化肥,21.93,21.7,23.06,21.7,18.92,16.63,16.76,18.46,16.88,16.81,16.48,14.0,12.67
002446.SZ,盛路通信,通信设备,21.9,23.26,24.96,27.09,26.57,24.71,23.18,23.43,25.69,23.91,24.18,25.87,27.67
002792.SZ,通宇通讯,通信设备,21.88,22.98,26.42,26.67,28.12,28.3,26.22,25.34,25.51,24.54,25.51,24.08,25.06
300290.SZ,荣科科技,软件服务,21.85,21.3,20.25,21.68,21.8,23.41,23.81,20.77,44.38,49.82,44.2,44.63,40.82
002602.SZ,世纪华通,互联网,21.83,21.53,20.57,20.75,17.94,24.34,23.43,29.35,26.89,29.65,28.58,33.29,42.07
600603.SH,广汇物流,仓储物流,21.8,22.68,24.54,25.26,27.32,23.98,25.26,23.96,25.79,28.8,29.18,27.75,26.59
002322.SZ,理工环科,软件服务,21.78,19.09,19.57,19.24,18.54,17.64,19.07,18.94,19.64,18.34,17.66,18.11,21.45
601698.SH,中国卫通,电信运营,21.75,24.36,25.56,26.24,25.92,27.57,25.89,24.46,26.04,25.59,27.9,29.65,29.55
603955.SH,大千生态,环境保护,21.73,26.72,27.12,25.61,25.51,29.05,27.04,27.37,26.72,28.17,29.28,27.42,26.77
600685.SH,中船防务,船舶,21.7,23.21,26.02,26.72,19.69,21.55,18.69,16.31,18.29,19.72,21.63,20.62,20.7
002587.SZ,奥拓电子,元器件,21.68,22.5,23.01,23.76,23.36,22.8,21.48,21.27,21.58,21.8,22.65,23.41,25.21
601990.SH,南京证券,证券,21.65,20.82,22.83,22.3,20.02,19.07,19.89,20.1,21.75,23.68,26.54,26.94,27.17
002787.SZ,华源控股,广告包装,21.63,20.02,21.0,22.08,23.31,20.2,19.54,18.06,19.19,19.57,20.57,21.58,19.32
300291.SZ,华录百纳,影视音像,21.6,21.12,19.29,19.37,21.45,22.1,24.74,25.16,23.13,22.7,24.11,26.09,28.15
000651.SZ,格力电器,家用电器,21.58,21.8,23.11,21.42,20.7,22.05,20.62,21.58,21.27,26.79,29.05,22.0,20.32
002547.SZ,春兴精工,通信设备,21.55,22.18,22.8,25.19,24.91,29.73,20.3,19.74,19.72,20.97,21.27,20.47,23.31
002482.SZ,广田集团,装修装饰,21.53,25.24,25.94,23.98,25.84,18.36,23.11,20.55,19.82,20.35,19.87,19.47,17.56
300459.SZ,金科文化,互联网,21.5,24.74,24.59,33.57,33.04,34.24,40.37,43.65,47.42,44.36,49.32,49.35,47.04
603123.SH,翠微股份,百货,21.48,21.27,20.9,22.23,21.98,20.55,21.45,20.05,19.37,20.37,20.67,19.12,18.59
603229.SH,奥翔药业,化学制药,21.45,26.02,25.61,24.89,23.38,23.36,24.51,29.63,25.49,23.23,18.94,18.44,17.91
000505.SZ,京粮控股,食品,21.42,22.85,25.49,15.2,17.89,19.74,20.55,22.91,21.45,22.43,20.3,18.24,19.04
603000.SH,人民网,互联网,21.4,23.28,23.93,23.48,20.1,19.14,18.87,19.82,20.67,23.86,24.71,24.34,24.49
300175.SZ,朗源股份,食品,21.37,20.95,18.74,16.36,16.78,15.45,39.91,39.51,30.26,31.16,32.89,36.75,35.37
300739.SZ,明阳电路,元器件,21.35,20.8,18.14,17.76,15.76,13.65,12.67,13.7,11.74,9.48,11.67,10.76,13.1
600695.SH,*ST绿庭,多元金融,21.32,24.23,32.81,29.15,33.22,30.43,37.46,35.4,31.99,34.87,42.67,49.0,54.24
002307.SZ,北新路桥,建筑工程,21.3,18.62,18.92,17.34,20.9,28.45,30.83,32.76,35.17,36.3,35.85,37.1,38.03
002755.SZ,奥赛康,化学制药,21.27,21.15,21.07,21.95,22.1,26.17,22.7,23.56,24.86,26.32,30.13,30.78,40.77
000638.SZ,*ST万方,软件服务,21.25,19.17,13.67,7.0,12.95,19.44,25.72,29.83,23.56,21.5,19.12,22.53,20.4
002907.SZ,华森制药,化学制药,21.22,19.32,20.87,21.07,21.42,21.17,21.05,21.22,21.42,23.48,24.31,24.18,24.94
002583.SZ,海能达,通信设备,21.2,21.5,24.18,22.58,21.65,22.53,20.27,20.75,26.67,23.38,22.75,26.29,25.79
300597.SZ,吉大通信,通信设备,21.17,19.52,20.67,38.48,30.28,29.63,30.46,29.48,26.84,22.15,22.48,20.1,21.2
300194.SZ,福安药业,化学制药,21.15,20.45,21.42,18.82,21.25,22.08,21.98,23.68,22.2,21.75,20.32,20.7,19.47
600699.SH,均胜电子,汽车配件,21.12,27.42,28.0,30.13,35.25,37.03,37.18,38.76,40.27,40.07,41.52,42.42,47.44
002250.SZ,联化科技,化工原料,21.1,19.14,20.2,22.1,21.05,20.3,20.4,19.72,21.2,25.82,22.28,25.11,27.97
300333.SZ,兆日科技,软件服务,21.07,24.56,21.98,23.36,22.6,24.61,23.36,22.93,21.07,16.73,14.33,14.27,12.49
300468.SZ,四方精创,软件服务,21.05,25.49,25.09,27.87,27.02,29.95,25.41,24.86,24.21,13.92,11.09,11.74,11.89
002211.SZ,宏达新材,橡胶,21.02,20.92,18.77,18.26,17.86,15.58,15.78,12.24,13.02,13.8,13.12,13.0,12.62
603214.SH,爱婴室,百货,21.0,22.88,26.07,27.27,25.87,26.99,24.89,22.48,24.23,23.16,22.45,19.57,15.96
603488.SH,展鹏科技,电气设备,20.97,20.65,21.37,21.65,22.43,21.32,22.0,23.28,22.85,23.66,24.69,32.26,33.79
002351.SZ,漫步者,IT设备,20.95,23.83,25.01,23.91,22.78,22.15,21.68,21.95,21.4,20.87,22.35,23.48,23.78
603528.SH,多伦科技,软件服务,20.92,22.7,24.89,25.69,26.17,25.24,19.87,16.61,14.45,14.63,14.25,14.5,15.86
002399.SZ,海普瑞,化学制药,20.9,20.4,21.1,19.87,18.46,19.89,16.78,16.41,18.26,18.51,19.49,19.64,19.52
600831.SH,广电网络,影视音像,20.87,21.2,21.35,19.94,21.12,19.19,19.82,20.87,20.85,18.99,20.8,21.55,23.08
002868.SZ,绿康生化,农业综合,20.85,19.64,21.6,23.63,23.16,23.68,23.23,27.32,30.91,34.24,32.99,29.3,21.98
603028.SH,赛福天,钢加工,20.82,28.02,32.04,32.46,25.29,25.77,27.87,36.0,31.81,31.41,31.28,36.8,41.32
603697.SH,有友食品,食品,20.8,20.87,22.28,23.66,20.55,18.21,19.17,18.77,18.89,17.49,18.72,17.44,21.83
300392.SZ,腾信股份,互联网,20.77,21.6,24.36,27.92,25.59,15.38,16.43,15.81,16.03,14.05,10.64,10.26,10.26
600383.SH,金地集团,全国地产,20.75,21.17,29.05,28.02,27.72,24.03,22.63,22.0,22.33,28.3,36.8,36.0,32.61
000608.SZ,阳光股份,区域地产,20.72,20.22,21.5,20.05,18.84,18.74,21.4,20.7,22.93,24.34,22.68,17.74,14.7
000031.SZ,大悦城,全国地产,20.7,19.94,21.65,21.75,21.4,17.81,20.87,21.83,23.06,22.48,25.49,24.91,23.63
300851.SZ,交大思诺,软件服务,20.67,21.9,21.55,20.87,21.22,23.11,22.88,23.81,26.17,25.84,26.62,23.53,23.76
002302.SZ,西部建设,水泥,20.65,19.59,20.72,19.39,25.97,28.98,30.73,31.74,31.84,33.54,35.4,32.66,30.48
000524.SZ,岭南控股,酒店餐饮,20.62,22.6,22.13,24.71,17.41,13.7,17.16,19.92,18.77,20.3,22.88,22.03,26.79
000918.SZ,嘉凯城,全国地产,20.6,20.25,21.85,18.89,24.69,15.76,12.32,8.3,9.76,10.16,8.28,9.28,8.76
002768.SZ,国恩股份,塑料,20.57,18.51,19.52,22.96,20.35,21.45,21.58,22.08,21.55,20.47,21.58,20.02,18.41
688106.SH,金宏气体,化工原料,20.55,19.87,19.07,18.59,18.26,17.01,15.3,17.31,16.91,16.13,19.34,21.5,22.33
300785.SZ,值得买,互联网,20.52,19.57,18.41,20.92,24.66,18.09,16.56,18.26,16.83,18.14,21.1,19.67,24.11
300473.SZ,德尔股份,汽车配件,20.5,17.49,16.78,19.59,19.72,20.6,27.4,25.39,26.12,34.52,24.36,23.66,27.45
300276.SZ,三丰智能,专用机械,20.47,21.02,19.02,22.83,25.54,23.33,26.14,24.36,25.54,23.53,20.45,20.07,20.02
000413.SZ,东旭光电,元器件,20.45,20.75,20.8,21.32,19.49,19.04,21.27,16.83,16.63,17.96,17.84,17.49,20.5
600756.SH,浪潮软件,软件服务,20.42,20.47,20.45,20.8,18.94,19.92,19.77,19.87,21.63,22.35,25.74,25.39,24.91
603326.SH,我乐家居,家居用品,20.4,29.65,40.12,44.18,46.84,43.53,44.46,46.26,45.68,46.34,48.9,47.97,45.91
600622.SH,光大嘉宝,区域地产,20.37,20.85,22.33,20.9,21.93,20.05,20.57,20.15,21.32,22.83,25.56,25.09,25.46
300111.SZ,向日葵,化学制药,20.35,18.06,14.95,18.79,18.39,21.4,21.88,21.37,19.89,18.41,15.05,17.39,18.39
688379.SH,华光新材,小金属,20.32,21.63,21.93,24.01,23.61,21.07,21.02,21.15,20.97,19.27,20.9,21.17,23.28
300213.SZ,佳讯飞鸿,通信设备,20.3,21.78,21.4,22.73,23.78,24.89,25.46,25.11,24.69,22.58,22.3,23.98,26.82
601788.SH,光大证券,证券,20.27,19.97,21.78,21.5,18.24,17.16,18.54,20.12,22.43,22.53,27.95,27.55,23.96
300551.SZ,古鳌科技,IT设备,20.25,24.31,22.35,21.3,17.56,17.39,19.09,18.29,18.54,18.36,19.77,17.61,17.99
000735.SZ,罗牛山,农业综合,20.22,21.65,22.7,21.85,22.28,20.25,14.45,15.73,17.29,19.09,21.42,21.45,19.37
300647.SZ,超频三,元器件,20.2,23.08,25.14,30.61,30.08,29.9,31.38,30.86,27.82,19.77,15.98,16.56,14.05
603322.SH,超讯通信,通信设备,20.17,20.62,21.7,22.65,20.82,20.67,18.46,16.88,18.06,18.49,19.94,18.56,18.87
300100.SZ,双林股份,汽车服务,20.15,23.88,33.59,44.0,45.91,44.91,48.29,45.96,43.78,32.44,27.6,28.45,30.33
002975.SZ,博杰股份,专用机械,20.12,20.6,18.09,17.26,16.26,15.53,16.68,14.45,10.79,11.16,11.77,8.03,5.75
300723.SZ,一品红,化学制药,20.1,20.1,18.54,20.02,21.68,22.28,20.05,23.21,22.5,22.2,28.9,30.61,30.43
603839.SH,安正时尚,服饰,20.07,20.77,20.97,20.1,19.62,20.35,20.35,19.79,20.5,21.25,22.25,18.84,17.54
688010.SH,福光股份,电器仪表,20.05,20.07,19.62,20.65,22.53,23.08,21.15,18.39,19.17,20.52,22.18,20.9,21.05
300244.SZ,迪安诊断,医疗保健,20.02,21.83,20.7,22.6,24.76,24.44,24.69,25.89,26.59,28.7,26.89,30.26,34.6
605333.SH,沪光股份,汽车配件,19.99,23.56,19.74,23.86,26.92,30.08,32.31,30.13,31.23,27.55,19.54,23.26,27.57
002808.SZ,恒久科技,元器件,19.97,20.2,19.24,17.54,16.88,17.11,17.96,17.11,17.41,18.72,18.46,19.17,18.77
300353.SZ,东土科技,通信设备,19.94,22.58,22.98,25.36,27.35,31.06,33.89,30.88,28.42,36.43,43.68,45.31,37.91
603056.SH,德邦股份,仓储物流,19.92,21.98,25.72,24.31,23.91,22.4,21.63,23.53,19.52,27.12,18.87,18.97,17.19
300337.SZ,银邦股份,铝,19.89,21.95,19.54,28.25,29.13,28.95,29.43,27.92,23.73,19.64,15.2,18.29,25.84
300237.SZ,美晨生态,建筑工程,19.87,22.83,21.17,24.21,25.44,28.22,27.77,26.99,23.51,21.2,18.19,21.75,21.78
002963.SZ,豪尔赛,装修装饰,19.84,19.37,15.33,15.45,14.75,16.28,17.66,19.24,17.01,18.77,18.39,18.46,17.71
603856.SH,东宏股份,塑料,19.82,21.55,20.42,20.25,20.2,22.73,24.66,29.88,25.21,27.35,28.93,28.98,28.35
603655.SH,朗博科技,汽车配件,19.79,21.88,36.73,23.56,13.17,16.33,14.25,13.65,11.67,8.86,6.22,8.08,7.6
600585.SH,海螺水泥,水泥,19.77,21.0,23.86,21.17,19.27,19.57,21.73,21.4,23.96,24.39,28.15,24.99,23.86
600446.SH,金证股份,软件服务,19.74,18.41,19.34,19.54,18.64,18.62,19.64,22.13,22.55,23.51,24.79,26.49,24.89
300134.SZ,大富科技,通信设备,19.72,20.17,20.27,21.4,19.22,18.59,18.14,18.97,18.67,18.67,19.09,20.72,25.94
002020.SZ,京新药业,化学制药,19.69,18.04,19.49,17.39,16.93,15.18,13.15,14.65,14.33,16.03,15.78,16.68,16.66
300058.SZ,蓝色光标,广告包装,19.67,21.1,22.2,24.08,22.2,23.13,17.11,16.98,18.92,18.84,17.11,18.87,19.27
002383.SZ,合众思壮,通信设备,19.64,20.52,21.68,20.32,21.75,17.79,17.74,15.08,16.01,15.33,16.86,15.86,15.18
002650.SZ,加加食品,食品,19.62,14.58,15.05,13.97,14.38,12.19,11.92,11.77,10.51,10.99,11.84,13.4,13.22
002815.SZ,崇达技术,元器件,19.59,19.77,20.3,20.27,19.09,17.51,16.46,17.79,17.59,17.74,18.99,18.49,18.97
603788.SH,宁波高发,汽车配件,19.57,21.32,23.21,23.51,22.5,23.06,21.7,24.51,20.8,20.6,19.59,17.94,16.28
300466.SZ,赛摩智能,电器仪表,19.54,22.13,17.31,21.58,29.18,33.19,31.66,37.56,35.4,34.47,27.15,17.19,18.67
603629.SH,利通电子,元器件,19.52,16.51,14.27,17.69,24.59,18.56,20.72,20.45,21.12,19.92,18.34,18.72,17.96
002717.SZ,岭南股份,环境保护,19.49,17.84,18.49,17.99,17.66,16.81,16.48,15.88,17.96,20.27,21.05,20.97,19.14
000518.SZ,四环生物,生物制药,19.47,16.26,15.1,16.11,13.67,14.68,15.68,15.83,15.23,15.25,15.23,13.1,14.75
600139.SH,ST西源,综合类,19.44,17.19,21.83,24.49,24.44,20.1,19.02,17.16,18.39,19.07,16.51,16.76,19.17
600511.SH,国药股份,医药商业,19.42,17.36,17.11,16.43,14.55,15.86,14.98,15.0,16.28,20.32,19.79,18.36,19.19
688360.SH,德马科技,机械基件,19.39,18.21,16.76,16.38,20.47,19.29,22.4,22.8,24.76,25.89,26.69,28.68,26.69
002475.SZ,立讯精密,元器件,19.37,17.11,15.86,14.8,13.47,12.02,10.26,12.95,11.39,13.05,14.75,15.88,18.49
603368.SH,柳药股份,医药商业,19.34,19.19,21.15,21.55,20.52,19.12,18.56,18.92,20.47,22.25,22.55,22.6,21.75
300170.SZ,汉得信息,软件服务,19.32,20.32,20.02,22.55,20.77,23.58,22.23,22.38,22.6,22.03,24.21,24.59,22.38
002332.SZ,仙琚制药,生物制药,19.29,19.29,18.06,16.83,16.63,16.66,14.12,15.25,15.4,17.21,14.85,15.68,16.03
002669.SZ,康达新材,化工原料,19.27,19.72,17.79,16.51,17.06,22.2,27.3,31.03,29.68,27.37,25.24,21.88,20.3
000020.SZ,深华发A,元器件,19.24,19.82,20.55,21.25,21.32,22.83,23.98,23.03,23.11,26.17,24.99,30.36,33.17
603022.SH,新通联,广告包装,19.22,16.96,15.25,14.05,16.48,23.51,32.56,43.73,36.2,28.1,27.17,24.44,29.95
600936.SH,广西广电,影视音像,19.19,18.92,20.07,19.29,18.67,18.26,19.14,19.37,20.07,21.07,22.1,21.27,21.65
002740.SZ,爱迪尔,服饰,19.17,20.7,23.08,22.43,21.35,20.9,21.12,13.12,14.4,15.91,15.48,16.16,15.98
002486.SZ,嘉麟杰,服饰,19.14,17.66,19.04,19.82,19.29,19.82,20.77,22.98,22.15,23.43,24.51,23.46,21.17
000810.SZ,创维数字,家用电器,19.12,20.3,21.48,21.8,21.95,21.37,22.53,22.88,22.8,23.83,23.83,23.08,23.81
