,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600658.SH,电子城,园区开发,14.37,11.11,11.04,11.53,7.69,8.23,9.31,10.33,10.45,11.71,13.33,12.67,14.64,25.04,15.89,15.7,15.97,14.54
600543.SH,莫高股份,红黄酒,14.34,19.69,28.59,28.34,34.25,21.91,21.98,22.4,26.91,16.83,13.11,12.96,15.77,13.92,12.07,11.53,14.64,9.64
688585.SH,上纬新材,化工原料,14.32,14.1,13.7,13.09,13.65,13.8,14.81,12.84,13.82,13.95,15.8,14.88,11.16,11.83,13.31,14.07,11.95,14.98
002619.SZ,*ST艾格,互联网,14.29,13.65,18.56,23.58,18.75,53.13,54.07,54.68,53.62,52.86,26.22,23.83,22.65,20.97,21.39,21.04,25.53,23.8
688379.SH,华光新材,小金属,14.27,21.37,20.03,23.21,25.8,23.68,23.29,22.6,25.83,23.98,22.57,22.75,23.41,21.24,22.23,20.7,20.68,24.54
000007.SZ,*ST全新,酒店餐饮,14.24,12.17,8.5,7.64,7.59,7.22,7.91,10.52,15.99,13.31,10.03,12.32,13.31,11.29,11.02,11.95,13.48,10.13
002419.SZ,天虹股份,百货,14.22,14.42,14.47,13.95,13.73,13.7,13.55,14.14,12.47,13.11,13.28,13.23,14.1,13.87,13.33,12.44,14.49,13.75
603699.SH,纽威股份,专用机械,14.19,12.54,10.84,9.71,10.2,12.22,13.06,18.26,16.14,15.75,15.5,14.98,14.83,16.83,13.13,12.47,10.55,10.1
601456.SH,国联证券,证券,14.17,10.55,12.96,14.47,12.81,15.01,9.71,6.46,6.53,13.78,11.9,12.89,14.86,13.68,9.68,11.88,11.58,12.79
300210.SZ,森远股份,专用机械,14.14,13.75,13.6,14.02,14.69,14.83,13.95,13.8,14.79,18.01,19.44,20.58,21.78,23.24,22.94,18.83,16.83,20.6
600918.SH,中泰证券,证券,14.12,13.04,13.41,10.47,11.71,9.36,7.89,8.48,8.28,9.24,9.27,8.7,8.8,7.93,6.46,6.26,6.6,7.34
300632.SZ,光莆股份,半导体,14.1,14.76,12.07,11.73,9.56,9.51,8.53,8.26,8.9,8.18,8.82,8.38,8.35,7.44,7.42,9.44,10.84,9.54
002568.SZ,百润股份,红黄酒,14.07,13.13,27.99,29.0,27.72,38.69,44.26,46.75,38.1,28.61,23.61,21.56,12.54,10.52,9.36,11.16,9.49,9.14
002697.SZ,红旗连锁,超市连锁,14.05,14.24,14.24,14.98,11.11,11.63,13.23,12.4,11.21,11.53,10.65,11.48,12.22,12.47,13.06,10.87,15.85,18.75
000555.SZ,神州信息,软件服务,14.02,15.18,15.97,15.2,15.55,14.17,13.21,13.58,14.81,15.11,14.54,15.8,16.9,16.26,15.25,14.47,13.26,13.92
300577.SZ,开润股份,纺织,14.0,15.2,17.1,15.18,14.29,15.13,14.02,13.97,13.5,16.24,14.88,14.07,12.69,15.55,15.87,13.31,11.48,11.8
300485.SZ,赛升药业,生物制药,13.97,15.6,13.16,14.1,14.81,14.93,13.9,14.98,13.65,13.21,14.17,13.58,15.99,14.88,16.54,15.4,17.69,19.79
300180.SZ,华峰超纤,化纤,13.95,14.91,14.81,12.89,13.06,12.67,13.36,16.31,16.44,17.52,17.47,18.46,18.97,19.1,15.7,14.88,13.6,13.68
300348.SZ,长亮科技,软件服务,13.92,13.68,11.24,12.69,13.82,12.62,10.72,11.21,12.94,13.26,12.76,12.25,12.2,14.69,13.48,15.35,16.34,15.67
688222.SH,成都先导,化学制药,13.9,15.55,15.38,11.46,10.52,14.02,13.75,10.94,9.14,9.46,10.0,9.88,10.05,8.87,8.06,5.47,6.36,5.79
002503.SZ,搜于特,服饰,13.87,12.22,11.98,12.2,11.8,12.42,12.35,11.95,10.55,11.56,12.07,11.68,19.1,20.85,16.61,16.56,14.76,14.81
688788.SH,科思科技,通信设备,13.85,12.89,12.32,10.69,11.14,9.49,8.85,10.47,8.38,5.25,6.19,4.51,4.68,4.46,5.3,5.82,6.73,8.21
603506.SH,南都物业,房产服务,13.82,13.5,14.12,15.82,14.17,13.21,13.26,12.0,9.83,9.64,10.23,9.51,10.15,14.37,18.58,15.55,14.44,14.61
002675.SZ,东诚药业,化学制药,13.8,13.48,12.84,11.04,10.97,11.26,12.12,9.96,8.62,4.78,4.78,4.93,5.0,4.58,6.11,6.8,7.74,7.69
300719.SZ,安达维尔,航空,13.78,15.87,20.55,11.8,8.82,7.49,7.66,9.22,13.97,9.96,11.09,10.74,9.86,10.42,10.05,6.92,7.12,7.57
300881.SZ,盛德鑫泰,钢加工,13.75,13.87,15.43,16.61,12.15,13.43,12.74,12.03,12.86,14.05,17.52,20.03,21.86,7.57,8.55,10.57,9.17,11.46
300863.SZ,卡倍亿,汽车配件,13.73,7.59,7.32,8.23,8.65,8.97,12.76,15.38,12.89,11.95,12.3,10.1,9.91,11.43,8.8,23.11,22.25,21.24
601628.SH,中国人寿,保险,13.7,15.11,14.93,16.46,14.71,16.24,15.6,16.63,16.19,16.46,15.43,15.13,14.54,15.75,14.88,17.37,19.39,16.86
000023.SZ,深天地A,水泥,13.68,14.96,17.13,17.64,16.09,16.29,17.13,16.81,16.56,16.61,15.2,17.72,17.27,19.44,18.06,16.83,16.98,17.2
002560.SZ,通达股份,电气设备,13.65,13.45,13.06,10.87,11.31,10.45,11.19,11.43,11.88,15.28,14.12,17.0,27.3,35.56,29.18,21.19,20.08,21.71
300816.SZ,艾可蓝,环境保护,13.63,8.7,6.23,3.38,3.79,2.88,2.91,3.08,2.37,2.83,3.62,3.55,4.88,4.48,4.04,3.99,4.16,3.97
300078.SZ,思创医惠,软件服务,13.6,13.53,11.8,12.05,14.24,14.19,12.42,12.64,14.54,14.61,13.65,14.14,15.97,17.92,18.51,16.14,14.59,15.2
002100.SZ,天康生物,饲料,13.58,14.22,14.59,15.3,15.5,14.74,13.48,13.9,12.25,12.3,10.2,11.06,12.57,15.4,20.58,27.43,28.91,30.19
601519.SH,大智慧,软件服务,13.55,14.66,17.05,17.15,16.07,16.41,12.96,15.16,14.91,16.93,19.02,18.88,17.82,18.68,17.42,17.25,16.58,17.4
603615.SH,茶花股份,家居用品,13.53,14.49,13.8,16.19,9.76,9.09,10.05,9.24,11.83,13.33,12.89,14.71,9.59,11.51,17.18,12.2,12.99,12.0
300176.SZ,派生科技,汽车配件,13.5,10.28,7.42,7.84,10.05,9.56,11.56,12.62,14.51,18.61,27.5,26.15,28.09,26.64,19.71,19.66,18.78,19.07
603214.SH,爱婴室,百货,13.48,15.08,16.68,17.2,17.08,18.73,21.04,18.83,17.74,17.25,17.15,16.04,17.23,18.28,18.31,17.74,18.14,17.08
300293.SZ,蓝英装备,专用机械,13.45,13.7,11.85,11.56,12.96,13.68,13.58,10.89,12.59,12.12,11.63,11.83,14.07,14.47,15.23,13.23,12.42,12.94
688127.SH,蓝特光学,元器件,13.43,13.09,12.79,11.48,11.19,11.11,11.51,12.52,18.51,17.69,14.14,10.67,6.63,7.17,8.58,7.0,6.65,5.62
603106.SH,恒银科技,IT设备,13.41,14.37,15.92,21.04,19.3,15.06,14.27,14.93,15.25,15.62,17.4,15.62,17.3,16.76,21.27,19.91,19.22,18.21
002706.SZ,良信股份,电气设备,13.38,14.51,17.79,15.48,16.61,22.65,19.3,19.37,20.82,21.49,19.05,17.52,17.84,15.16,14.22,14.02,11.75,11.85
300892.SZ,品渥食品,乳制品,13.36,14.88,13.87,16.63,19.17,11.04,8.77,3.38,3.62,2.56,3.4,2.49,3.13,2.93,3.94,2.05,2.17,3.06
002118.SZ,紫鑫药业,中成药,13.33,10.97,13.21,13.13,12.52,13.5,14.56,15.87,11.66,11.48,13.01,15.87,23.88,20.26,18.88,13.11,22.45,26.76
688336.SH,三生国健,生物制药,13.31,12.86,11.75,11.78,12.25,12.47,12.49,12.37,12.27,12.67,12.54,12.37,13.41,13.16,13.09,12.89,11.71,11.88
002395.SZ,双象股份,塑料,13.28,15.33,15.25,14.44,14.27,13.92,15.77,15.57,15.18,16.21,15.75,13.43,12.81,14.07,12.47,11.21,10.1,9.02
002367.SZ,康力电梯,运输设备,13.26,14.19,14.32,15.62,15.28,17.03,19.05,17.79,17.82,18.14,17.82,18.09,18.31,19.32,17.82,20.38,19.34,17.27
603439.SH,贵州三力,中成药,13.23,13.38,13.45,13.38,15.4,17.59,15.67,9.09,5.5,3.06,3.72,5.57,7.0,10.65,12.44,7.71,8.95,11.43
603053.SH,成都燃气,供气供热,13.21,13.18,13.97,13.97,13.7,13.78,14.47,14.47,12.17,13.01,12.59,13.6,10.5,10.23,10.42,17.1,21.61,23.29
002131.SZ,利欧股份,互联网,13.18,10.6,11.73,12.17,12.12,14.32,14.59,15.2,15.03,15.16,17.2,16.36,15.7,17.37,20.38,17.47,16.68,16.71
600201.SH,生物股份,农业综合,13.16,8.35,8.67,8.7,8.11,8.99,8.45,9.02,7.76,7.42,7.64,8.13,9.83,10.55,11.41,13.06,18.11,14.37
300623.SZ,捷捷微电,半导体,13.13,12.64,12.76,9.19,7.34,10.3,12.57,7.61,7.79,7.74,10.72,8.8,11.43,10.2,8.99,8.55,10.23,8.28
002216.SZ,三全食品,食品,13.11,13.11,16.88,20.35,22.13,20.87,17.5,18.85,16.29,13.75,12.4,11.85,11.53,13.21,11.16,10.94,12.62,13.16
600337.SH,美克家居,家居用品,13.09,13.6,13.68,14.29,13.21,19.47,18.61,16.95,14.61,13.82,12.79,14.34,14.76,15.82,12.74,11.73,12.17,12.91
600585.SH,海螺水泥,水泥,13.06,12.59,15.11,17.77,15.6,15.45,15.13,17.72,15.87,15.3,17.32,18.19,18.51,18.95,17.92,20.75,19.84,18.16
688466.SH,金科环境,环境保护,13.04,12.76,12.72,12.22,12.64,12.49,12.47,12.72,12.3,12.25,13.6,14.32,14.74,16.39,15.72,15.87,16.02,16.17
300891.SZ,惠云钛业,化工原料,13.01,15.45,17.2,14.79,17.32,14.56,12.81,14.27,15.75,20.97,26.29,22.3,21.56,22.42,20.9,20.06,17.47,19.64
002343.SZ,慈文传媒,影视音像,12.99,12.94,10.74,9.44,9.61,10.47,14.91,15.72,17.96,18.73,19.64,22.28,23.09,23.46,25.18,22.38,20.16,21.19
688579.SH,山大地纬,软件服务,12.96,12.35,10.92,9.73,10.3,10.05,9.86,12.17,14.47,12.54,13.68,15.85,14.27,15.48,17.23,17.45,13.97,14.83
002493.SZ,荣盛石化,化纤,12.94,10.77,11.14,12.3,11.88,11.46,11.48,15.94,16.81,15.92,14.49,12.94,10.72,10.47,8.28,10.55,11.66,13.23
002548.SZ,金新农,饲料,12.91,13.21,13.73,13.48,12.57,11.85,12.94,11.26,8.92,9.31,7.37,7.71,8.38,8.95,9.86,12.52,10.74,8.55
300778.SZ,新城市,建筑工程,12.89,10.5,10.4,11.09,10.47,10.2,11.66,11.61,10.79,11.04,11.11,10.82,10.82,11.75,12.79,11.93,10.45,9.91
600605.SH,汇通能源,房产服务,12.86,14.69,13.33,12.81,11.41,12.35,13.8,13.63,13.38,14.22,15.16,23.41,36.27,41.15,33.0,22.06,21.29,20.92
300486.SZ,东杰智能,专用机械,12.84,11.19,8.99,7.76,7.96,9.17,10.65,14.66,18.14,17.74,17.23,16.07,17.64,17.74,15.43,15.16,14.07,13.55
300318.SZ,博晖创新,医疗保健,12.81,16.31,11.29,12.91,11.93,11.95,7.07,8.85,6.46,6.31,6.33,7.66,6.51,4.68,4.51,6.28,8.26,8.53
600107.SH,美尔雅,服饰,12.79,13.01,13.23,13.26,12.4,15.57,18.41,17.5,19.32,17.89,18.9,15.33,11.8,12.54,12.62,12.03,10.5,10.77
002482.SZ,广田集团,装修装饰,12.76,12.74,13.13,13.41,12.07,11.31,12.32,10.79,10.97,12.27,13.78,14.0,13.53,13.97,14.24,13.5,13.45,13.36
002921.SZ,联诚精密,汽车配件,12.74,11.88,12.35,13.04,15.01,17.3,22.87,24.77,21.17,20.06,21.66,20.9,22.75,21.64,21.02,19.89,19.69,19.71
603927.SH,中科软,软件服务,12.72,12.42,9.81,9.14,10.74,9.54,9.22,9.19,8.43,7.57,7.02,7.39,6.78,5.13,5.84,6.78,5.96,6.73
300616.SZ,尚品宅配,家居用品,12.69,10.74,10.97,12.27,8.33,10.65,9.93,8.65,7.84,7.02,6.41,5.37,5.86,6.31,5.54,5.69,4.83,4.07
300549.SZ,优德精密,专用机械,12.67,9.71,6.16,8.85,12.05,9.14,4.12,4.39,4.19,6.01,4.44,5.2,4.48,5.64,5.82,4.63,3.87,5.2
300872.SZ,天阳科技,软件服务,12.64,12.52,13.48,14.56,16.29,14.47,11.78,12.67,17.37,16.26,15.82,20.06,19.57,19.52,20.87,24.32,20.11,19.91
603322.SH,超讯通信,通信设备,12.62,12.27,6.85,7.1,8.13,6.78,6.95,6.85,7.29,6.63,6.92,6.28,7.91,5.94,5.37,5.84,6.43,9.61
000786.SZ,北新建材,其他建材,12.59,14.47,14.76,19.57,17.99,24.67,20.9,31.94,28.81,25.41,24.0,26.34,27.8,29.52,32.97,39.23,42.41,45.76
300817.SZ,双飞股份,机械基件,12.57,13.63,13.75,10.35,11.68,10.99,11.58,11.31,10.03,10.69,14.32,8.82,9.46,9.51,9.73,9.29,7.93,9.73
688060.SH,云涌科技,软件服务,12.54,14.05,13.95,11.31,9.24,11.36,10.08,10.35,12.1,10.62,13.95,22.99,18.7,16.51,19.69,20.01,16.29,15.75
000070.SZ,特发信息,通信设备,12.52,13.55,11.06,9.46,11.75,12.76,15.06,15.89,15.85,15.4,14.22,14.59,13.97,12.42,12.57,13.26,11.09,5.52
300433.SZ,蓝思科技,元器件,12.49,13.28,14.66,14.17,13.78,13.87,14.07,16.41,20.77,18.88,16.07,15.06,13.92,13.09,15.13,21.02,21.27,22.5
002007.SZ,华兰生物,生物制药,12.47,12.67,13.31,14.76,13.11,11.78,10.69,11.34,9.29,7.91,7.96,9.34,9.17,9.36,9.34,8.26,7.17,7.86
300782.SZ,卓胜微,元器件,12.44,14.17,13.5,10.77,12.47,9.27,10.13,11.9,16.88,14.39,8.87,8.08,6.58,6.19,3.87,4.07,5.15,4.02
603079.SH,圣达生物,食品,12.42,11.29,11.46,11.85,12.22,12.1,11.36,11.51,9.09,8.53,9.12,12.49,11.78,9.22,9.29,8.72,8.99,9.39
300411.SZ,金盾股份,专用机械,12.4,11.61,9.02,7.79,9.29,11.73,12.05,10.72,12.64,15.99,16.54,18.38,18.73,18.75,18.63,17.99,16.86,15.35
002797.SZ,第一创业,证券,12.37,13.85,14.96,14.27,13.33,13.31,11.43,11.58,9.59,11.9,12.27,13.18,14.17,14.19,12.22,12.94,12.67,12.52
003017.SZ,大洋生物,化工原料,12.35,10.37,12.81,11.29,14.96,12.52,11.46,9.44,8.85,8.6,7.86,7.93,7.49,5.82,4.46,5.77,4.9,4.88
688393.SH,安必平,医疗保健,12.32,10.94,11.51,11.9,12.69,12.64,11.9,11.93,10.89,11.34,11.14,12.05,13.8,12.89,14.56,15.01,14.17,15.11
300851.SZ,交大思诺,运输设备,12.3,12.32,11.26,11.38,12.27,11.83,12.3,11.24,12.15,13.55,13.04,13.26,13.5,12.94,13.9,14.59,12.54,13.8
600521.SH,华海药业,化学制药,12.27,12.84,14.0,13.8,13.97,12.74,9.64,8.33,7.42,4.73,4.9,4.12,4.07,4.04,4.31,4.48,3.97,3.55
688185.SH,康希诺-U,生物制药,12.25,14.93,12.49,12.07,13.38,15.38,16.71,19.05,19.05,23.36,18.97,26.69,24.03,13.7,11.93,13.41,21.32,15.77
603319.SH,湘油泵,汽车配件,12.22,5.99,7.29,10.94,11.78,7.57,7.15,7.32,7.59,7.34,8.13,6.33,7.54,5.86,6.85,7.47,8.03,6.43
605003.SH,众望布艺,纺织,12.2,10.92,11.63,11.93,12.72,14.91,21.0,18.56,17.79,20.18,19.89,26.52,23.76,21.71,26.27,25.87,24.72,24.35
002800.SZ,天顺股份,仓储物流,12.17,12.1,11.09,10.37,9.73,9.88,11.14,11.16,16.93,14.12,18.14,16.86,15.67,15.18,12.17,12.72,13.9,15.99
688338.SH,赛科希德,医疗保健,12.15,13.31,9.88,10.42,10.69,10.4,10.42,10.42,10.47,9.49,9.39,9.59,10.94,10.74,12.37,11.63,10.42,11.75
000582.SZ,北部湾港,港口,12.12,12.96,13.53,12.15,12.89,12.69,13.53,13.13,13.58,17.4,18.63,19.62,19.86,19.42,18.28,16.46,17.05,16.73
002775.SZ,文科园林,建筑工程,12.1,11.93,11.16,11.24,11.61,11.9,13.7,15.45,14.0,15.48,50.84,51.21,49.36,47.34,45.37,24.3,38.57,25.78
002970.SZ,锐明技术,通信设备,12.07,21.27,27.67,21.29,21.09,25.7,23.98,28.39,23.11,20.28,22.06,19.57,18.65,18.63,20.06,19.69,17.67,14.42
002641.SZ,永高股份,塑料,12.05,12.25,12.3,13.6,13.58,14.14,13.87,13.75,12.69,12.59,14.74,15.16,11.48,10.97,12.64,12.05,12.57,12.47
600179.SH,安通控股,仓储物流,12.03,13.06,13.82,13.06,14.1,16.21,17.4,20.82,15.89,52.93,27.92,32.9,34.55,40.09,43.62,38.79,35.04,34.28
300878.SZ,维康药业,中成药,12.0,13.16,10.15,11.02,12.3,12.94,13.18,13.55,12.74,13.43,13.8,14.1,22.15,16.58,20.53,18.56,24.32,31.94
688318.SH,财富趋势,软件服务,11.98,12.57,14.02,14.42,13.55,12.05,9.56,10.65,10.1,11.66,12.1,10.62,11.31,11.04,10.77,12.27,11.31,10.79
300882.SZ,万胜智能,电器仪表,11.95,11.56,9.54,7.44,7.76,8.01,8.3,7.49,9.02,10.5,11.66,12.86,8.55,6.88,7.29,7.81,6.78,7.96
300115.SZ,长盈精密,元器件,11.93,12.2,12.1,12.25,12.99,17.82,17.32,21.98,22.45,19.94,22.01,20.48,20.45,21.14,28.88,30.24,27.43,27.7
688057.SH,金达莱,环境保护,11.9,10.67,12.27,12.12,14.0,14.27,15.8,15.6,16.17,16.86,17.25,15.3,15.16,15.23,15.28,15.25,16.24,15.06
000028.SZ,国药一致,医药商业,11.88,12.49,9.66,11.71,12.42,12.12,12.86,11.78,10.72,11.38,11.21,13.13,10.62,8.7,7.32,13.04,14.27,15.65
000416.SZ,民生控股,多元金融,11.85,12.44,12.22,12.0,10.82,11.29,10.57,11.83,11.34,12.32,13.73,12.72,11.29,11.53,9.81,10.15,10.18,9.22
600053.SH,九鼎投资,多元金融,11.83,12.12,11.38,12.57,12.62,12.03,13.78,12.96,11.19,11.43,12.72,11.73,13.75,14.76,15.57,15.99,14.79,16.12
605188.SH,国光连锁,超市连锁,11.8,11.66,12.0,12.4,11.95,11.41,8.99,9.27,8.75,10.42,8.18,9.41,8.13,11.06,12.49,11.43,13.7,16.58
601007.SH,金陵饭店,酒店餐饮,11.78,11.75,11.21,11.16,10.0,10.18,11.09,10.69,10.05,10.84,11.43,12.0,12.0,12.3,10.18,10.79,13.31,12.2
000957.SZ,中通客车,汽车整车,11.75,11.9,10.77,10.28,7.2,8.55,7.57,6.43,6.97,9.29,10.18,11.56,12.4,15.5,10.57,9.93,10.03,11.31
601116.SH,三江购物,超市连锁,11.73,10.62,10.72,11.61,9.98,9.07,9.98,10.99,10.08,8.01,8.6,9.73,10.67,11.21,12.15,10.3,17.99,27.11
601187.SH,厦门银行,银行,11.71,12.81,12.91,12.42,7.0,6.23,4.78,2.51,2.14,3.92,3.6,3.82,3.25,4.19,4.19,4.36,5.1,5.08
002817.SZ,黄山胶囊,化学制药,11.68,11.85,11.9,10.2,9.34,8.48,9.59,7.93,8.33,7.39,7.22,8.18,11.98,9.64,11.29,13.13,16.73,14.47
300463.SZ,迈克生物,医疗保健,11.66,9.61,11.83,14.22,11.58,13.06,10.37,10.1,9.46,7.69,7.17,6.21,6.68,5.84,5.79,5.0,5.5,5.32
300708.SZ,聚灿光电,半导体,11.63,9.31,7.52,4.09,3.75,4.61,4.19,3.23,4.66,6.65,6.14,5.62,6.65,6.23,6.41,5.62,6.09,7.24
600966.SH,博汇纸业,造纸,11.61,10.18,14.07,15.55,14.91,15.77,13.92,19.59,19.71,19.05,18.06,17.23,15.92,14.34,14.91,13.9,13.95,13.31
688081.SH,兴图新科,软件服务,11.58,11.63,10.62,9.09,8.53,8.21,8.06,8.11,9.34,9.39,14.19,23.63,17.89,14.56,14.83,14.22,13.38,16.02
002387.SZ,维信诺,元器件,11.56,11.8,11.53,10.84,10.72,15.62,12.0,10.0,13.31,15.82,13.45,14.47,13.11,13.58,11.48,13.16,15.33,13.73
300226.SZ,上海钢联,互联网,11.53,11.58,10.33,10.92,10.65,8.38,10.77,13.09,13.78,11.46,10.35,11.02,8.08,6.78,7.86,7.24,6.31,5.59
300824.SZ,北鼎股份,家用电器,11.51,10.79,10.05,13.33,13.43,13.41,12.79,10.97,9.64,9.44,8.9,9.86,10.55,9.46,8.65,8.38,8.53,6.63
300897.SZ,山科智能,电器仪表,11.48,11.71,10.55,8.92,9.81,9.86,8.67,8.53,9.17,9.81,10.6,11.04,10.52,10.4,10.4,10.0,10.13,11.51
600066.SH,宇通客车,汽车整车,11.46,11.78,10.23,12.74,12.44,9.41,5.82,7.37,6.73,7.17,6.73,6.8,7.07,7.47,6.36,7.93,7.71,7.74
300315.SZ,掌趣科技,互联网,11.43,9.54,9.22,10.33,10.84,8.26,8.38,13.7,13.09,17.23,16.31,17.92,17.79,19.17,28.07,27.5,27.18,25.92
002789.SZ,建艺集团,装修装饰,11.41,14.27,12.25,9.29,8.8,8.35,8.13,8.55,8.26,7.89,7.91,9.66,9.56,9.19,9.19,10.05,8.45,7.84
002600.SZ,领益智造,元器件,11.38,8.4,7.1,6.88,5.5,3.43,3.65,3.33,3.08,2.98,2.91,2.46,2.44,2.49,2.96,3.06,3.57,4.36
300126.SZ,锐奇股份,轻工机械,11.36,13.9,14.37,13.85,16.63,15.03,12.52,14.07,13.63,17.37,16.41,14.64,17.15,16.63,17.87,17.62,15.94,20.23
688218.SH,江苏北人,专用机械,11.34,9.96,8.21,7.89,7.66,7.15,7.34,7.44,8.11,8.82,10.92,12.03,12.15,12.37,14.54,16.24,15.01,19.66
600606.SH,绿地控股,建筑工程,11.31,11.68,11.43,12.52,10.28,10.55,10.94,8.9,8.65,9.51,10.37,10.23,10.47,12.4,12.27,11.56,12.25,11.73
603920.SH,世运电路,元器件,11.29,13.43,16.61,10.97,12.84,14.49,12.44,13.53,14.34,10.87,9.22,6.53,6.11,6.6,8.53,11.85,12.52,14.07
600661.SH,昂立教育,文教休闲,11.26,9.83,8.26,8.4,7.57,10.23,10.87,11.06,11.75,10.94,10.55,9.91,8.95,9.24,8.3,7.1,7.07,6.8
300686.SZ,智动力,元器件,11.24,11.98,10.18,9.91,10.5,7.98,9.19,8.08,8.3,8.11,8.85,9.49,10.99,12.12,12.72,11.9,12.12,9.78
300729.SZ,乐歌股份,家居用品,11.21,15.01,14.69,12.94,12.54,12.59,11.8,9.07,8.35,6.41,6.28,7.76,7.59,6.95,7.17,6.06,3.45,3.77
002905.SZ,金逸影视,影视音像,11.19,9.07,8.18,8.06,7.61,7.37,7.76,8.67,10.67,13.18,13.38,14.17,13.04,13.43,13.87,13.85,12.35,12.67
603221.SH,爱丽家居,家居用品,11.16,10.57,9.41,8.99,8.58,10.74,10.84,10.62,9.68,8.95,8.16,9.68,9.96,9.34,9.31,10.18,9.93,8.16
300887.SZ,谱尼测试,综合类,11.14,11.09,9.46,11.63,13.48,12.91,13.63,16.93,17.77,15.87,12.86,12.79,13.58,13.06,14.71,13.21,15.87,17.55
603898.SH,好莱客,家居用品,11.11,10.13,10.65,15.33,11.63,16.61,16.68,14.1,11.02,11.16,12.37,13.5,12.64,13.65,14.05,14.27,14.61,15.97
300551.SZ,古鳌科技,IT设备,11.09,10.45,13.04,11.11,12.74,13.33,9.04,8.45,12.22,7.37,6.46,6.16,5.67,5.0,5.52,5.05,5.77,5.86
603018.SH,华设集团,建筑工程,11.06,9.86,14.86,16.93,15.89,16.49,18.38,19.86,19.1,21.29,21.09,21.98,19.54,18.24,16.14,17.96,17.27,15.72
601162.SH,天风证券,证券,11.04,10.84,12.05,11.66,11.02,11.48,9.81,8.21,6.92,8.16,9.56,9.17,9.71,10.13,8.87,9.14,9.07,8.82
000613.SZ,*ST东海A,旅游服务,11.02,9.19,10.99,8.08,8.06,7.52,7.86,6.21,6.16,6.43,6.04,6.65,7.79,8.65,9.93,9.86,15.92,22.15
603093.SH,南华期货,多元金融,10.99,12.37,13.11,12.86,12.35,11.38,9.29,7.47,7.47,8.13,10.05,11.71,11.14,8.97,7.96,8.11,7.89,6.88
600848.SH,上海临港,园区开发,10.97,11.14,11.95,12.03,10.15,11.43,11.98,11.63,11.48,13.09,13.21,13.95,12.52,11.56,10.55,10.62,12.3,11.29
603679.SH,华体科技,电气设备,10.94,5.64,6.38,4.34,4.12,4.63,4.98,4.66,5.32,5.77,5.4,3.84,3.94,4.16,5.62,4.98,2.83,2.76
300120.SZ,经纬辉开,元器件,10.92,12.62,11.61,10.13,11.29,14.71,16.26,12.25,15.77,17.96,15.48,31.74,29.82,22.82,19.54,23.16,21.66,26.0
000601.SZ,韶能股份,水力发电,10.89,11.31,12.69,13.31,14.02,16.73,15.45,14.79,16.95,17.72,14.96,15.99,14.71,14.79,13.04,15.48,17.08,16.66
002414.SZ,高德红外,电器仪表,10.87,15.06,18.83,16.56,15.2,13.28,12.69,11.73,10.94,11.61,10.69,8.26,7.1,7.27,6.14,5.91,6.41,5.64
002878.SZ,元隆雅图,文教休闲,10.84,11.16,12.4,13.92,13.09,11.24,14.74,21.69,20.38,20.21,20.97,19.3,15.2,17.0,21.93,32.5,34.06,28.59
002841.SZ,视源股份,元器件,10.82,12.03,15.16,15.35,17.03,16.63,19.99,17.62,17.99,16.02,13.53,11.88,11.95,11.41,11.11,10.25,11.19,11.19
603160.SH,汇顶科技,元器件,10.79,10.4,9.86,9.36,8.85,9.96,9.51,8.6,8.72,9.19,9.14,9.12,9.29,8.67,8.95,8.99,9.24,10.15
300554.SZ,三超新材,矿物制品,10.77,9.49,11.36,14.64,17.13,17.99,19.54,17.55,18.33,14.44,13.9,18.83,18.63,17.52,19.27,16.9,14.74,15.55
603368.SH,柳药股份,医药商业,10.74,11.46,11.68,11.58,12.1,12.2,11.61,12.35,11.9,11.8,12.91,12.91,13.82,13.36,11.78,11.71,12.44,18.04
002853.SZ,皮阿诺,家居用品,10.72,9.24,8.3,13.18,11.53,17.35,16.44,16.46,15.7,14.34,15.4,14.39,15.5,16.21,15.5,13.18,12.91,14.51
688069.SH,德林海,环境保护,10.69,10.08,8.97,7.59,7.37,8.33,9.61,9.98,10.15,10.65,12.03,14.02,13.33,12.25,12.84,12.12,9.66,10.4
000903.SZ,云内动力,汽车配件,10.67,10.65,18.21,29.45,25.6,29.67,29.62,29.03,26.69,26.69,29.32,29.62,36.5,38.89,40.49,37.68,32.16,29.37
000034.SZ,神州数码,综合类,10.65,11.24,13.28,8.97,9.88,9.83,9.66,7.98,8.45,9.17,9.54,10.2,9.34,9.54,15.35,13.55,11.51,11.9
600601.SH,ST方科,IT设备,10.62,9.88,10.79,12.47,10.94,10.37,10.52,6.8,5.62,5.79,5.54,4.71,4.9,4.71,4.93,5.99,6.46,5.94
300326.SZ,凯利泰,医疗保健,10.6,9.09,13.38,13.68,14.86,14.96,12.15,12.86,11.43,10.79,10.5,10.08,10.87,8.62,8.77,9.39,9.22,10.5
600120.SH,浙江东方,多元金融,10.57,11.21,12.15,11.43,9.96,9.98,9.46,9.88,9.61,10.74,11.85,12.59,12.89,13.13,13.8,11.8,12.64,10.47
