,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
603569.SH,长久物流,仓储物流,23.28,20.89,31.5,18.33,18.03,15.65,16.73,18.61,16.48,17.91,14.92
002952.SZ,亚世光电,元器件,23.25,24.2,24.5,25.16,24.73,25.88,26.24,27.29,26.29,26.86,27.69
300043.SZ,星辉娱乐,文教休闲,23.23,24.15,23.5,25.31,23.8,25.26,26.46,26.16,24.88,24.5,27.84
002507.SZ,涪陵榨菜,食品,23.2,22.35,22.0,24.5,21.49,13.84,12.79,12.97,13.69,15.4,17.38
300483.SZ,首华燃气,石油开采,23.18,16.23,9.68,6.67,7.88,9.66,9.96,9.86,7.85,9.08,8.53
300888.SZ,稳健医疗,医疗保健,23.15,17.68,23.53,17.83,15.32,13.77,17.48,17.01,14.6,15.1,10.84
605199.SH,葫芦娃,中成药,23.13,24.78,24.05,29.67,32.36,29.85,34.29,30.42,29.62,29.57,30.4
002405.SZ,四维图新,软件服务,23.1,25.46,28.14,28.42,28.04,30.15,28.42,29.3,28.87,29.12,29.47
603085.SH,天成自控,汽车配件,23.07,19.89,20.14,19.99,18.13,17.73,15.17,18.13,19.74,17.33,14.6
600491.SH,龙元建设,建筑工程,23.05,25.51,30.25,41.56,41.69,40.58,40.43,36.27,39.98,49.13,52.65
002314.SZ,南山控股,区域地产,23.02,20.57,22.07,19.69,21.55,19.24,21.09,21.75,24.63,23.45,21.97
002243.SZ,力合科创,塑料,23.0,22.22,21.22,20.69,21.85,21.8,21.42,20.49,18.49,20.14,16.1
002069.SZ,獐子岛,渔业,22.97,22.75,28.09,28.89,29.14,23.55,29.4,33.03,31.75,31.43,29.87
600198.SH,*ST大唐,通信设备,22.95,21.47,25.76,25.73,26.59,27.24,22.02,22.3,22.97,19.29,20.74
000728.SZ,国元证券,证券,22.92,14.47,12.16,11.29,12.57,12.26,11.79,11.49,20.77,22.9,27.87
002392.SZ,北京利尔,其他建材,22.9,24.13,22.5,23.3,23.98,24.28,24.33,23.78,26.56,30.15,33.91
002197.SZ,证通电子,电器仪表,22.87,21.34,22.52,23.2,22.3,25.56,26.06,23.75,23.68,21.7,21.82
002107.SZ,沃华医药,中成药,22.85,20.72,21.44,21.72,19.59,20.02,21.22,19.26,20.52,17.88,15.7
603288.SH,海天味业,食品,22.82,20.42,24.25,22.4,19.74,21.47,19.34,19.51,23.43,21.55,25.96
603200.SH,上海洗霸,环境保护,22.8,16.63,15.35,15.75,15.8,17.36,16.33,15.27,12.87,14.0,13.72
300238.SZ,冠昊生物,医疗保健,22.77,19.44,14.7,16.8,15.12,16.18,17.68,16.28,15.95,16.15,14.7
300088.SZ,长信科技,元器件,22.75,29.17,29.6,35.97,37.65,34.76,34.09,33.83,31.28,32.03,28.52
300591.SZ,万里马,服饰,22.72,26.56,24.6,27.24,25.31,24.23,21.95,22.02,19.04,18.06,14.57
600127.SH,金健米业,农业综合,22.7,22.8,25.18,18.69,20.57,21.87,23.53,26.91,25.13,23.8,23.88
300664.SZ,鹏鹞环保,环境保护,22.67,18.74,16.55,17.46,16.23,16.15,17.41,18.49,19.09,19.34,17.51
600498.SH,烽火通信,通信设备,22.65,28.19,29.42,29.25,29.6,27.74,26.89,26.84,26.19,26.44,28.19
603118.SH,共进股份,通信设备,22.62,23.53,23.35,23.58,24.05,22.65,22.55,21.67,21.52,20.69,21.12
300133.SZ,华策影视,影视音像,22.6,23.1,25.28,26.01,27.66,26.71,22.45,22.52,22.45,24.2,25.31
300426.SZ,唐德影视,影视音像,22.57,23.05,22.87,19.91,23.18,21.34,22.42,21.04,23.53,23.73,34.19
000555.SZ,神州信息,软件服务,22.55,21.57,22.45,18.61,19.04,26.24,24.05,26.34,28.57,21.62,21.75
000697.SZ,炼石航空,航空,22.52,27.59,26.64,27.69,26.84,26.44,26.03,21.87,24.78,23.13,23.13
002065.SZ,东华软件,软件服务,22.5,23.4,24.0,24.38,23.48,20.64,21.07,22.2,25.93,27.04,28.07
002902.SZ,铭普光磁,元器件,22.47,26.86,28.47,31.8,35.59,34.36,34.34,35.42,36.07,36.19,34.76
300258.SZ,精锻科技,汽车配件,22.45,30.78,30.22,45.27,45.4,41.11,47.5,49.49,48.83,42.94,36.24
688569.SH,铁科轨道,运输设备,22.42,22.9,22.92,23.6,24.6,26.56,25.31,25.68,27.39,27.09,28.77
603017.SH,中衡设计,建筑工程,22.4,24.18,24.98,24.18,24.03,24.91,27.36,28.37,28.97,29.07,32.38
300292.SZ,吴通控股,软件服务,22.37,26.19,27.09,26.41,27.74,30.1,32.13,31.25,30.27,28.87,29.82
300808.SZ,久量股份,家用电器,22.35,22.42,20.77,23.15,22.85,23.8,25.61,24.63,23.33,24.66,22.97
603421.SH,鼎信通讯,通信设备,22.32,22.0,22.67,22.25,22.55,20.94,21.77,20.99,22.35,23.05,24.25
300096.SZ,易联众,软件服务,22.3,22.1,18.36,15.0,19.51,22.6,22.1,25.76,26.46,24.13,21.29
603813.SH,原尚股份,仓储物流,22.27,25.56,27.84,24.6,24.93,26.79,31.03,31.53,28.27,28.22,27.36
600322.SH,天房发展,区域地产,22.25,22.47,23.63,22.2,23.88,22.77,24.6,22.75,23.6,25.38,27.61
605118.SH,力鼎光电,元器件,22.22,25.18,17.71,18.96,21.09,21.09,22.72,24.91,18.74,19.21,17.76
300635.SZ,中达安,建筑工程,22.2,18.36,16.83,18.18,17.71,17.31,16.4,13.95,16.75,17.66,19.16
600797.SH,浙大网新,软件服务,22.17,22.37,24.08,23.23,21.9,21.65,22.57,23.88,25.71,25.73,25.13
300309.SZ,吉艾科技,多元金融,22.15,18.84,19.71,22.35,20.44,17.13,19.94,19.39,17.31,21.42,15.37
002014.SZ,永新股份,塑料,22.12,22.3,22.6,20.49,20.17,18.99,19.56,18.74,20.72,21.39,22.5
300654.SZ,世纪天鸿,出版业,22.1,22.25,21.75,25.01,28.42,25.01,23.33,21.77,22.95,22.45,20.72
603929.SH,亚翔集成,装修装饰,22.07,22.07,22.4,22.47,23.02,26.76,27.59,26.89,27.06,26.19,27.04
603338.SH,浙江鼎力,专用机械,22.05,23.63,25.11,24.63,23.83,23.9,22.05,21.72,26.69,21.27,24.43
300866.SZ,安克创新,元器件,22.02,25.66,31.03,29.35,28.47,26.36,23.05,25.61,23.0,28.27,28.82
002137.SZ,实益达,通信设备,22.0,21.39,22.17,22.9,24.5,26.81,27.31,33.36,31.65,28.92,29.09
002279.SZ,久其软件,软件服务,21.97,22.62,22.55,22.45,22.72,20.62,21.24,20.97,22.0,21.85,23.43
002570.SZ,贝因美,乳制品,21.95,23.02,26.16,27.72,24.55,26.19,27.34,21.9,22.9,23.78,24.55
002749.SZ,国光股份,农药化肥,21.92,21.7,23.05,21.7,18.91,16.63,16.75,18.46,16.88,16.8,16.48
002446.SZ,盛路通信,通信设备,21.9,23.25,24.96,27.09,26.56,24.71,23.18,23.43,25.68,23.9,24.18
002792.SZ,通宇通讯,通信设备,21.87,22.97,26.41,26.66,28.12,28.29,26.21,25.33,25.51,24.53,25.51
300290.SZ,荣科科技,软件服务,21.85,21.29,20.24,21.67,21.8,23.4,23.8,20.77,44.37,49.81,44.19
002602.SZ,世纪华通,互联网,21.82,21.52,20.57,20.74,17.93,24.33,23.43,29.37,26.89,29.65,28.57
600603.SH,广汇物流,仓储物流,21.8,22.67,24.53,25.26,27.31,23.98,25.26,23.95,25.78,28.79,29.17
002322.SZ,理工环科,软件服务,21.77,19.09,19.56,19.24,18.54,17.63,19.06,18.94,19.64,18.33,17.66
601698.SH,中国卫通,电信运营,21.75,24.35,25.56,26.24,25.91,27.56,25.88,24.45,26.03,25.58,27.89
603955.SH,大千生态,环境保护,21.72,26.71,27.11,25.61,25.51,29.04,27.04,27.36,26.71,28.17,29.27
600685.SH,中船防务,船舶,21.7,23.2,26.01,26.71,19.69,21.55,18.69,16.3,18.28,19.71,21.62
002587.SZ,奥拓电子,元器件,21.67,22.5,23.0,23.75,23.35,22.8,21.47,21.27,21.57,21.8,22.65
601990.SH,南京证券,证券,21.65,20.82,22.82,22.3,20.02,19.06,19.89,20.09,21.75,23.68,26.54
002787.SZ,华源控股,广告包装,21.62,20.02,20.99,22.07,23.3,20.19,19.54,18.06,19.19,19.56,20.57
300291.SZ,华录百纳,影视音像,21.6,21.12,19.31,19.36,21.44,22.1,24.73,25.16,23.13,22.7,24.1
000651.SZ,格力电器,家用电器,21.57,21.8,23.1,21.42,20.69,22.05,20.62,21.57,21.27,26.79,29.04
002547.SZ,春兴精工,通信设备,21.55,22.17,22.8,25.18,24.91,29.72,20.29,19.74,19.71,20.97,21.27
002482.SZ,广田集团,装修装饰,21.52,25.23,25.93,23.98,25.83,18.36,23.1,20.54,19.81,20.34,19.86
300459.SZ,金科文化,互联网,21.49,24.73,24.58,33.56,33.03,34.24,40.36,43.64,47.4,44.34,49.31
603123.SH,翠微股份,百货,21.47,21.27,20.89,22.22,21.97,20.54,21.44,20.04,19.36,20.37,20.67
603229.SH,奥翔药业,化学制药,21.44,26.01,25.61,24.88,23.38,23.35,24.5,29.62,25.48,23.23,18.94
000505.SZ,京粮控股,食品,21.42,22.85,25.48,15.2,17.88,19.74,20.54,22.9,21.44,22.42,20.29
603000.SH,人民网,互联网,21.39,23.28,23.93,23.48,20.09,19.14,18.86,19.81,20.67,23.85,24.71
300175.SZ,朗源股份,食品,21.37,20.94,18.74,16.35,16.78,15.45,39.9,39.5,30.25,31.15,32.88
300739.SZ,明阳电路,元器件,21.34,20.79,18.13,17.76,15.75,13.64,12.67,13.69,11.74,9.48,11.66
600695.SH,*ST绿庭,多元金融,21.32,24.23,32.81,29.14,33.21,30.42,37.45,35.39,31.98,34.86,42.66
002307.SZ,北新路桥,建筑工程,21.29,18.61,18.91,17.33,20.89,28.44,30.83,32.76,35.16,36.29,35.84
002755.SZ,奥赛康,化学制药,21.27,21.14,21.07,21.95,22.1,26.16,22.7,23.55,24.86,26.31,30.12
000638.SZ,*ST万方,软件服务,21.24,19.16,13.67,7.0,12.94,19.44,25.71,29.82,23.55,21.49,19.11
002907.SZ,华森制药,化学制药,21.22,19.31,20.87,21.07,21.42,21.17,21.04,21.22,21.42,23.48,24.3
002583.SZ,海能达,通信设备,21.19,21.49,24.18,22.57,21.65,22.52,20.27,20.74,26.66,23.38,22.75
300597.SZ,吉大通信,通信设备,21.17,19.51,20.67,38.48,30.27,29.62,30.45,29.47,26.84,22.15,22.47
300194.SZ,福安药业,化学制药,21.14,20.44,21.42,18.81,21.24,22.07,21.97,23.68,22.2,21.75,20.32
600699.SH,均胜电子,汽车配件,21.12,27.41,27.99,30.12,35.24,37.02,37.17,38.75,40.26,40.06,41.51
002250.SZ,联化科技,化工原料,21.09,19.14,20.19,22.1,21.04,20.29,20.39,19.71,21.19,25.81,22.27
300333.SZ,兆日科技,软件服务,21.07,24.55,21.97,23.35,22.6,24.6,23.35,22.92,21.07,16.73,14.32
300468.SZ,四方精创,软件服务,21.04,25.48,25.08,27.87,27.01,29.95,25.41,24.86,24.2,13.92,11.09
002211.SZ,宏达新材,橡胶,21.02,20.92,18.76,18.26,17.86,15.58,15.78,12.24,13.02,13.79,13.12
603214.SH,爱婴室,百货,20.99,22.87,26.06,27.26,25.86,26.99,24.88,22.47,24.23,23.15,22.45
603488.SH,展鹏科技,电气设备,20.97,20.64,21.37,21.65,22.42,21.32,22.0,23.28,22.85,23.65,24.68
002351.SZ,漫步者,IT设备,20.94,23.83,25.01,23.9,22.77,22.15,21.67,21.95,21.39,20.87,22.35
603528.SH,多伦科技,软件服务,20.92,22.7,24.88,25.68,26.16,25.23,19.86,16.6,14.45,14.62,14.25
002399.SZ,海普瑞,化学制药,20.89,20.39,21.09,19.86,18.46,19.89,16.78,16.4,18.26,18.51,19.49
600831.SH,广电网络,影视音像,20.87,21.19,21.34,19.94,21.12,19.19,19.81,20.87,20.84,18.99,20.79
002868.SZ,绿康生化,农业综合,20.84,19.64,21.6,23.63,23.15,23.68,23.23,27.31,30.9,34.24,32.98
603028.SH,赛福天,钢加工,20.82,28.02,32.03,32.46,25.28,25.76,27.87,35.99,31.8,31.4,31.28
603697.SH,有友食品,食品,20.79,20.87,22.27,23.65,20.54,18.21,19.16,18.76,18.89,17.48,18.71
300392.SZ,腾信股份,互联网,20.77,21.6,24.35,27.92,25.58,15.37,16.43,15.8,16.03,14.05,10.63
600383.SH,金地集团,全国地产,20.74,21.17,29.04,28.02,27.72,24.03,22.62,22.0,22.32,28.29,36.79
000608.SZ,阳光股份,区域地产,20.72,20.22,21.49,20.04,18.84,18.74,21.39,20.69,22.92,24.33,22.67
000031.SZ,大悦城,全国地产,20.69,19.94,21.65,21.75,21.39,17.81,20.87,21.82,23.05,22.47,25.48
300851.SZ,交大思诺,软件服务,20.67,21.9,21.55,20.87,21.22,23.1,22.87,23.8,26.16,25.83,26.61
002302.SZ,西部建设,水泥,20.64,19.59,20.72,19.39,25.96,28.97,30.72,31.73,31.83,33.53,35.39
000524.SZ,岭南控股,酒店餐饮,20.62,22.6,22.12,24.71,17.41,13.69,17.16,19.91,18.76,20.29,22.87
000918.SZ,嘉凯城,全国地产,20.59,20.24,21.85,18.89,24.68,15.75,12.32,8.3,9.76,10.16,8.28
002768.SZ,国恩股份,塑料,20.57,18.51,19.51,22.95,20.34,21.44,21.57,22.07,21.55,20.47,21.57
688106.SH,金宏气体,化工原料,20.54,19.86,19.06,18.59,18.26,17.01,15.3,17.31,16.9,16.13,19.34
300785.SZ,值得买,互联网,20.52,19.56,18.41,20.92,24.66,18.08,16.55,18.26,16.83,18.13,21.09
300473.SZ,德尔股份,汽车配件,20.49,17.48,16.78,19.59,19.71,20.59,27.39,25.38,26.11,34.51,24.35
300276.SZ,三丰智能,专用机械,20.47,21.02,19.01,22.82,25.53,23.33,26.13,24.35,25.53,23.53,20.44
000413.SZ,东旭光电,元器件,20.44,20.74,20.79,21.32,19.49,19.04,21.27,16.83,16.63,17.96,17.83
600756.SH,浪潮软件,软件服务,20.42,20.47,20.44,20.79,18.94,19.91,19.76,19.86,21.62,22.35,25.73
603326.SH,我乐家居,家居用品,20.39,29.65,40.11,44.17,46.83,43.52,44.44,46.25,45.67,46.33,48.88
600622.SH,光大嘉宝,区域地产,20.37,20.84,22.32,20.89,21.92,20.04,20.57,20.14,21.32,22.82,25.56
300111.SZ,向日葵,化学制药,20.34,18.06,14.95,18.79,18.38,21.39,21.87,21.37,19.89,18.41,15.05
688379.SH,华光新材,小金属,20.32,21.62,21.92,24.0,23.6,21.07,21.02,21.14,20.97,19.26,20.89
300213.SZ,佳讯飞鸿,通信设备,20.29,21.77,21.39,22.72,23.78,24.88,25.46,25.11,24.68,22.57,22.3
601788.SH,光大证券,证券,20.27,19.96,21.77,21.49,18.23,17.16,18.54,20.12,22.42,22.52,27.94
300551.SZ,古鳌科技,IT设备,20.24,24.3,22.35,21.29,17.56,17.38,19.09,18.28,18.54,18.36,19.76
000735.SZ,罗牛山,农业综合,20.22,21.65,22.7,21.85,22.27,20.24,14.45,15.73,17.28,19.09,21.42
300647.SZ,超频三,元器件,20.19,23.07,25.13,30.6,30.07,29.9,31.38,30.85,27.82,19.76,15.98
603322.SH,超讯通信,通信设备,20.17,20.62,21.7,22.65,20.82,20.67,18.46,16.88,18.06,18.49,19.94
300100.SZ,双林股份,汽车服务,20.14,23.88,33.58,43.99,45.9,44.9,48.28,45.95,43.77,32.43,27.59
002975.SZ,博杰股份,专用机械,20.12,20.59,18.08,17.26,16.25,15.53,16.68,14.45,10.79,11.16,11.76
300723.SZ,一品红,化学制药,20.09,20.09,18.54,20.02,21.67,22.27,20.04,23.2,22.5,22.2,28.89
603839.SH,安正时尚,服饰,20.07,20.77,20.97,20.09,19.61,20.34,20.34,19.79,20.49,21.24,22.25
688010.SH,福光股份,电器仪表,20.04,20.07,19.61,20.64,22.52,23.07,21.14,18.38,19.16,20.52,22.17
300244.SZ,迪安诊断,医疗保健,20.02,21.82,20.69,22.6,24.76,24.43,24.68,25.88,26.59,28.69,26.89
605333.SH,沪光股份,汽车配件,19.99,23.55,19.74,23.85,26.91,30.07,32.3,30.12,31.23,27.54,19.54
002808.SZ,恒久科技,元器件,19.96,20.19,19.24,17.53,16.88,17.11,17.96,17.11,17.41,18.71,18.46
300353.SZ,东土科技,通信设备,19.94,22.57,22.97,25.36,27.34,31.05,33.89,30.88,28.42,36.42,43.67
603056.SH,德邦股份,仓储物流,19.91,21.97,25.71,24.3,23.9,22.4,21.62,23.53,19.51,27.11,18.86
300337.SZ,银邦股份,铝,19.89,21.95,19.54,28.24,29.12,28.94,29.42,27.92,23.73,19.64,15.2
300237.SZ,美晨生态,建筑工程,19.86,22.82,21.17,24.2,25.43,28.22,27.77,26.99,23.5,21.19,18.18
002963.SZ,豪尔赛,装修装饰,19.84,19.36,15.32,15.45,14.75,16.28,17.66,19.24,17.01,18.76,18.38
603856.SH,东宏股份,塑料,19.81,21.55,20.42,20.24,20.19,22.72,24.66,29.87,25.21,27.34,28.92
603655.SH,朗博科技,汽车配件,19.79,21.87,36.72,23.55,13.17,16.33,14.25,13.64,11.66,8.85,6.22
600585.SH,海螺水泥,水泥,19.76,20.99,23.85,21.17,19.26,19.56,21.72,21.39,23.95,24.38,28.14
600446.SH,金证股份,软件服务,19.74,18.41,19.34,19.54,18.64,18.61,19.64,22.12,22.55,23.5,24.78
300134.SZ,大富科技,通信设备,19.71,20.17,20.27,21.39,19.21,18.59,18.13,18.96,18.66,18.66,19.09
002020.SZ,京新药业,化学制药,19.69,18.03,19.49,17.38,16.93,15.17,13.14,14.65,14.32,16.03,15.78
300058.SZ,蓝色光标,广告包装,19.66,21.09,22.2,24.08,22.2,23.13,17.11,16.98,18.91,18.84,17.11
002383.SZ,合众思壮,通信设备,19.64,20.52,21.67,20.32,21.75,17.78,17.73,15.07,16.0,15.32,16.85
002650.SZ,加加食品,食品,19.61,14.57,15.05,13.97,14.37,12.19,11.91,11.76,10.51,10.99,11.84
002815.SZ,崇达技术,元器件,19.59,19.76,20.29,20.27,19.09,17.51,16.45,17.78,17.58,17.73,18.99
603788.SH,宁波高发,汽车配件,19.56,21.32,23.2,23.5,22.5,23.05,21.7,24.5,20.79,20.59,19.59
300466.SZ,赛摩智能,电器仪表,19.54,22.12,17.31,21.57,29.17,33.18,31.65,37.55,35.39,34.46,27.14
603629.SH,利通电子,元器件,19.51,16.5,14.27,17.68,24.58,18.56,20.72,20.44,21.12,19.91,18.33
002717.SZ,岭南股份,环境保护,19.49,17.83,18.49,17.96,17.66,16.8,16.48,15.88,17.96,20.27,21.04
000518.SZ,四环生物,生物制药,19.46,16.25,15.1,16.1,13.67,14.67,15.68,15.83,15.22,15.25,15.22
600139.SH,ST西源,综合类,19.44,17.18,21.82,24.48,24.43,20.09,19.01,17.16,18.38,19.06,16.5
600511.SH,国药股份,医药商业,19.41,17.36,17.11,16.43,14.55,15.85,14.97,15.0,16.28,20.32,19.79
688360.SH,德马科技,机械基件,19.39,18.21,16.75,16.38,20.47,19.29,22.4,22.8,24.76,25.88,26.69
002475.SZ,立讯精密,元器件,19.36,17.11,15.85,14.8,13.47,12.01,10.26,12.94,11.39,13.04,14.75
603368.SH,柳药股份,医药商业,19.34,19.19,21.14,21.55,20.52,19.11,18.56,18.91,20.47,22.25,22.55
300170.SZ,汉得信息,软件服务,19.31,20.32,20.02,22.55,20.77,23.58,22.22,22.37,22.6,22.02,24.2
002332.SZ,仙琚制药,生物制药,19.29,19.29,18.06,16.83,16.63,16.65,14.12,15.25,15.4,17.21,14.85
002669.SZ,康达新材,化工原料,19.26,19.71,17.78,16.5,17.06,22.2,27.29,31.03,29.67,27.36,25.23
000020.SZ,深华发A,元器件,19.24,19.81,20.54,21.24,21.32,22.82,23.98,23.02,23.1,26.16,24.98
603022.SH,新通联,广告包装,19.21,16.96,15.25,14.05,16.48,23.5,32.56,43.72,36.19,28.09,27.16
600936.SH,广西广电,影视音像,19.19,18.91,20.07,19.29,18.66,18.26,19.14,19.36,20.07,21.07,22.1
002740.SZ,爱迪尔,服饰,19.16,20.69,23.07,22.42,21.34,20.89,21.12,13.12,14.4,15.9,15.48
002486.SZ,嘉麟杰,服饰,19.14,17.66,19.04,19.81,19.29,19.81,20.77,22.97,22.15,23.43,24.5
000810.SZ,创维数字,家用电器,19.11,20.29,21.47,21.8,21.95,21.37,22.52,22.87,22.8,23.83,23.83
002313.SZ,日海智能,通信设备,19.09,22.27,23.28,23.78,23.0,22.87,25.56,23.6,23.58,22.65,21.9
300166.SZ,东方国信,软件服务,19.06,18.31,18.64,19.46,19.14,19.59,18.28,19.04,20.04,19.51,20.49
002093.SZ,国脉科技,电信运营,19.04,19.49,19.81,27.39,26.01,30.62,29.75,28.17,28.69,31.58,29.72
300752.SZ,隆利科技,元器件,19.01,21.75,19.41,23.83,24.18,23.38,24.4,19.31,19.56,17.71,20.04
300297.SZ,蓝盾股份,软件服务,18.99,20.34,19.14,23.25,21.6,26.91,22.77,21.55,23.38,19.49,17.91
000021.SZ,深科技,IT设备,18.96,18.99,18.28,18.71,18.08,25.96,17.93,18.43,17.81,15.0,15.85
002551.SZ,尚荣医疗,医疗保健,18.94,15.75,16.33,17.13,12.29,12.37,12.24,12.67,13.64,14.37,13.97
603535.SH,嘉诚国际,仓储物流,18.91,18.81,19.84,18.36,25.26,24.55,22.92,24.68,20.54,15.55,13.77
601628.SH,中国人寿,保险,18.89,19.46,22.85,18.51,17.31,16.43,15.58,18.23,19.94,23.63,24.6
300198.SZ,纳川股份,塑料,18.86,17.21,16.25,15.85,19.99,18.94,18.38,19.01,18.61,17.46,15.75
603390.SH,通达电气,汽车配件,18.84,20.49,20.37,21.09,20.97,19.16,19.61,20.39,20.17,19.46,20.62
002928.SZ,华夏航空,空运,18.81,27.26,29.82,29.42,35.94,27.16,30.8,28.09,30.78,34.34,36.02
300637.SZ,扬帆新材,化工原料,18.79,19.24,14.92,18.46,18.33,20.84,15.98,15.12,13.12,11.24,12.92
002797.SZ,第一创业,证券,18.76,14.12,15.58,15.3,12.06,12.24,12.39,11.89,12.69,11.71,14.5
603087.SH,甘李药业,生物制药,18.74,16.85,16.73,13.32,12.49,13.57,13.12,12.87,12.62,12.39,8.5
600629.SH,华建集团,建筑工程,18.71,18.64,19.46,17.66,17.58,17.86,17.01,16.03,17.71,20.64,19.24
002367.SZ,康力电梯,运输设备,18.69,19.99,20.92,23.0,22.57,22.17,20.84,20.32,19.34,19.01,19.64
300639.SZ,凯普生物,医疗保健,18.66,18.66,16.05,15.48,12.97,12.47,12.99,11.99,10.06,10.53,9.88
688181.SH,八亿时空,半导体,18.64,18.38,18.26,16.98,19.91,20.44,18.33,15.2,15.35,15.98,15.9
300577.SZ,开润股份,纺织,18.61,15.83,19.86,17.78,16.38,20.97,15.73,18.41,18.94,18.11,17.23
600633.SH,浙数文化,互联网,18.59,19.39,20.74,21.6,20.67,19.96,19.29,21.29,18.84,20.09,24.76
002866.SZ,传艺科技,IT设备,18.56,17.86,18.03,18.43,18.21,15.88,15.4,14.92,16.38,15.45,13.92
002338.SZ,奥普光电,电器仪表,18.54,16.03,18.51,17.11,20.94,20.79,24.3,26.94,28.49,29.22,32.3
603019.SH,中科曙光,IT设备,18.51,19.91,20.59,21.37,20.37,22.7,21.19,22.22,20.14,21.9,24.0
002117.SZ,东港股份,广告包装,18.49,19.66,19.64,19.31,20.42,19.61,19.04,18.66,19.14,19.36,19.71
002562.SZ,兄弟科技,化学制药,18.46,18.86,18.66,18.56,12.67,12.42,14.1,14.42,16.45,17.98,18.21
603103.SH,横店影视,影视音像,18.43,19.61,20.82,20.42,28.14,23.43,22.25,21.47,25.01,26.81,26.11
600729.SH,重庆百货,百货,18.41,18.08,18.84,18.21,17.63,16.2,16.85,16.05,14.0,16.43,17.61
603133.SH,碳元科技,元器件,18.38,58.77,61.07,18.16,27.61,29.65,27.16,23.33,23.85,22.1,20.27
002153.SZ,石基信息,软件服务,18.36,18.01,15.88,17.63,17.23,13.22,13.22,12.64,11.29,12.16,10.46
000070.SZ,特发信息,通信设备,18.33,20.14,21.02,21.02,20.64,14.85,14.57,14.0,14.52,11.49,10.86
002289.SZ,宇顺电子,元器件,18.31,18.46,19.79,19.04,24.38,33.26,36.22,35.74,35.84,39.88,45.05
002973.SZ,侨银股份,环境保护,18.28,17.78,17.98,17.01,16.3,16.03,16.5,15.98,15.0,14.5,12.89
300686.SZ,智动力,元器件,18.26,17.98,16.7,15.8,17.18,16.58,13.39,25.78,20.62,25.41,24.38
603160.SH,汇顶科技,元器件,18.23,17.73,18.79,17.88,14.35,15.32,14.82,15.95,15.1,14.45,14.22
601360.SH,三六零,互联网,18.21,17.71,18.11,18.66,18.28,18.28,17.91,20.59,21.02,19.89,21.72
601007.SH,金陵饭店,酒店餐饮,18.18,17.26,18.16,18.94,19.54,18.96,19.49,17.61,18.31,19.81,19.84
300182.SZ,捷成股份,影视音像,18.16,19.01,20.52,22.05,20.74,20.47,19.84,22.77,24.5,21.09,19.39
300273.SZ,和佳医疗,医疗保健,18.13,18.11,18.23,21.22,19.96,20.87,21.34,23.23,24.08,22.95,22.77
601162.SH,天风证券,证券,18.11,16.53,17.58,16.0,13.52,9.91,11.99,14.52,14.8,14.85,15.27
300308.SZ,中际旭创,通信设备,18.08,18.28,18.59,19.06,18.41,16.23,14.47,14.47,15.78,15.43,14.65
002281.SZ,光迅科技,通信设备,18.06,16.55,16.96,15.78,15.7,16.6,14.15,14.12,15.6,14.52,15.63
002997.SZ,瑞鹄模具,汽车配件,18.03,20.67,19.91,20.52,19.86,19.41,22.07,21.19,22.12,25.18,23.1
603898.SH,好莱客,家居用品,18.01,19.04,20.62,19.21,18.89,17.53,16.98,16.93,15.55,18.26,20.24
000026.SZ,飞亚达,其他商业,17.98,18.33,17.53,17.71,17.51,18.41,20.49,19.49,22.27,22.22,22.2
300478.SZ,杭州高新,橡胶,17.96,19.79,17.88,18.13,19.01,21.75,23.25,22.55,21.6,20.44,19.96
300880.SZ,迦南智能,电器仪表,17.93,22.05,17.06,9.58,14.82,14.72,18.71,15.75,15.02,16.65,19.81
000014.SZ,沙河股份,全国地产,17.91,18.96,17.03,15.53,15.4,17.03,16.1,15.3,13.87,13.07,14.77
002863.SZ,今飞凯达,汽车配件,17.88,15.65,14.97,11.46,10.81,8.23,9.76,10.26,13.32,17.76,18.03
603520.SH,司太立,化学制药,17.86,18.56,16.3,22.15,19.34,18.43,18.36,17.58,21.92,26.03,21.14
600380.SH,健康元,化学制药,17.83,18.76,17.91,16.85,16.4,16.3,14.05,13.9,14.57,14.6,12.49
600601.SH,ST方科,IT设备,17.81,16.33,16.0,13.57,12.47,11.39,12.74,13.37,10.94,12.57,12.74
002783.SZ,凯龙股份,化工原料,17.78,20.04,16.03,15.63,16.85,19.64,22.97,29.19,20.99,22.77,22.37
603559.SH,中通国脉,通信设备,17.76,17.51,19.09,20.54,16.28,14.95,14.92,14.22,12.97,12.29,12.99
600748.SH,上实发展,全国地产,17.73,19.11,20.84,17.36,19.19,19.71,20.42,21.32,21.85,24.15,27.72
002799.SZ,环球印务,广告包装,17.71,18.79,19.16,19.41,16.7,15.93,17.13,13.49,13.07,14.25,13.84
603686.SH,龙马环卫,环境保护,17.68,16.8,16.15,15.93,13.22,11.91,12.11,10.38,10.76,11.64,12.62
002285.SZ,世联行,房产服务,17.66,10.96,14.02,17.06,12.24,9.51,7.55,7.05,7.9,6.27,8.58
600604.SH,市北高新,园区开发,17.63,18.89,19.11,19.11,20.12,18.06,18.84,17.86,19.21,21.04,23.48
