,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
688266.SH,泽璟制药-U,化学制药,22.03,20.08,18.92,20.7,16.15,16.57,15.78,21.86,20.65,20.82,17.16,13.73,15.02,14.03,14.62,15.36,15.46,11.29
300170.SZ,汉得信息,软件服务,22.01,24.23,24.57,22.35,15.73,14.52,17.91,29.32,29.69,30.77,27.17,30.95,27.59,26.67,26.11,27.29,28.72,36.18
688288.SH,鸿泉物联,汽车配件,21.98,24.08,23.07,25.54,25.29,27.39,27.24,31.37,33.34,35.0,32.4,31.32,28.57,31.64,35.76,40.21,36.01,39.37
000038.SZ,深大通,综合类,21.96,21.39,20.8,21.12,20.18,20.03,19.19,17.73,17.68,17.88,19.56,20.13,19.59,18.79,18.37,22.8,19.61,20.03
300128.SZ,锦富技术,元器件,21.93,19.07,24.45,31.12,29.22,28.95,26.06,28.03,29.98,33.66,31.81,33.05,30.8,31.86,41.74,40.33,39.12,41.32
000090.SZ,天健集团,建筑工程,21.91,23.02,22.85,22.87,23.54,25.76,26.67,26.92,25.19,24.92,23.59,23.29,22.47,20.82,20.62,24.01,22.75,22.62
603019.SH,中科曙光,IT设备,21.88,24.01,24.67,26.8,27.46,27.04,26.01,27.49,27.91,28.3,29.86,30.01,33.12,33.96,29.44,38.55,35.32,32.55
300370.SZ,ST安控,电器仪表,21.86,22.92,23.81,26.87,20.52,21.04,21.61,19.21,15.86,16.77,15.66,18.35,20.77,21.04,25.86,24.15,12.84,12.08
002279.SZ,久其软件,软件服务,21.83,23.41,21.83,22.99,24.92,24.06,24.94,24.28,22.05,22.35,23.12,24.28,26.55,28.11,30.03,33.12,32.38,33.29
601878.SH,浙商证券,证券,21.81,29.93,34.38,33.0,33.37,39.59,34.3,35.49,30.01,31.71,38.87,38.5,39.42,36.13,37.54,37.22,35.61,33.42
002587.SZ,奥拓电子,元器件,21.78,22.65,23.41,25.17,25.46,23.51,24.06,25.39,24.7,25.46,25.34,27.19,29.59,29.93,30.65,36.08,40.11,39.05
600812.SH,华北制药,化学制药,21.76,18.84,24.03,24.01,25.54,27.09,29.07,26.53,28.2,34.03,31.56,36.82,41.42,42.53,45.12,44.75,40.48,34.26
300194.SZ,福安药业,化学制药,21.73,20.3,20.72,19.41,17.16,16.0,16.94,16.82,16.13,16.94,17.46,10.94,11.41,9.51,13.29,11.88,10.18,11.66
002833.SZ,弘亚数控,专用机械,21.71,27.29,31.09,30.48,30.48,26.75,24.7,22.7,19.93,15.39,13.98,12.08,11.73,12.08,9.29,8.97,10.74,9.19
002197.SZ,证通电子,电器仪表,21.68,21.83,23.22,19.86,20.67,21.51,22.5,22.15,20.8,20.8,19.91,21.56,21.78,22.94,23.91,25.14,25.22,21.49
002793.SZ,罗欣药业,化学制药,21.66,18.65,18.94,25.96,28.33,28.45,27.14,27.41,29.24,26.5,25.46,28.53,24.82,23.14,23.49,24.5,23.22,23.39
002619.SZ,*ST艾格,互联网,21.63,28.53,28.57,27.69,30.85,25.27,24.13,19.81,17.16,18.47,16.45,18.65,21.66,23.19,21.54,19.59,18.25,15.11
000555.SZ,神州信息,软件服务,21.61,21.76,21.66,21.41,18.65,11.53,13.36,13.46,14.1,12.52,10.92,11.9,13.06,13.93,14.03,13.14,12.6,11.11
300703.SZ,创源股份,文教休闲,21.59,18.33,17.98,15.68,14.89,13.68,16.7,16.23,13.16,13.61,10.89,15.91,20.4,21.54,28.45,21.07,24.45,31.14
000025.SZ,特力A,汽车服务,21.56,22.13,25.73,25.22,27.27,24.92,24.33,24.18,24.06,23.61,25.02,26.9,28.43,26.9,25.24,22.99,22.01,23.56
603288.SH,海天味业,食品,21.54,25.98,22.87,21.19,25.14,29.61,25.36,20.42,26.85,25.78,30.11,28.75,24.23,22.4,20.57,19.39,19.88,21.86
002660.SZ,茂硕电源,电气设备,21.51,21.81,22.5,25.61,28.25,25.04,24.62,31.96,30.5,30.33,29.44,31.69,32.06,35.51,32.16,26.38,29.56,28.28
000638.SZ,*ST万方,软件服务,21.49,19.12,22.55,20.38,21.14,25.09,21.63,16.57,18.87,18.87,18.05,21.09,24.57,22.52,27.02,23.76,25.09,26.77
002377.SZ,国创高新,房产服务,21.46,23.73,27.36,28.43,31.07,32.53,29.93,29.22,30.08,28.57,28.55,25.07,26.62,25.39,19.49,20.1,20.82,18.18
002955.SZ,鸿合科技,IT设备,21.44,20.84,22.38,21.09,23.41,25.69,29.37,27.71,28.16,26.11,23.44,22.52,23.22,20.1,21.04,24.94,24.87,25.04
300309.SZ,吉艾科技,多元金融,21.41,15.34,21.24,28.38,25.41,21.22,20.97,25.83,21.24,23.41,23.83,27.59,37.39,29.79,37.64,45.37,44.63,38.95
688013.SH,天臣医疗,医疗保健,21.39,20.7,20.7,24.67,25.66,23.41,22.87,20.05,21.44,17.78,18.25,15.95,14.79,13.16,15.31,17.16,16.05,13.06
002014.SZ,永新股份,塑料,21.36,22.5,21.91,22.4,24.67,25.96,26.13,25.51,25.61,27.64,32.77,34.7,32.5,33.09,31.24,29.12,25.07,26.45
603059.SH,倍加洁,日用化工,21.34,18.67,19.78,16.03,15.26,18.62,17.21,14.69,17.88,15.46,16.4,16.23,18.47,17.21,18.13,18.45,18.65,19.59
300022.SZ,吉峰科技,农用机械,21.31,19.31,22.52,19.71,21.29,22.33,21.66,23.91,21.49,21.78,21.12,20.15,18.5,15.61,18.0,23.29,17.16,17.04
600858.SH,银座股份,百货,21.29,19.51,17.68,19.93,20.5,18.94,21.02,20.0,18.82,19.17,18.15,15.66,17.21,15.44,12.6,13.46,13.02,12.52
000910.SZ,大亚圣象,家居用品,21.26,25.44,23.91,22.43,23.39,21.39,20.72,20.7,23.07,26.7,25.86,22.6,22.87,19.86,20.82,23.34,23.19,22.92
603338.SH,浙江鼎力,专用机械,21.24,24.48,22.13,21.36,22.4,23.73,18.65,19.34,24.52,32.13,33.69,31.42,30.08,22.57,24.67,21.63,22.47,19.88
603839.SH,安正时尚,服饰,21.22,22.25,18.84,17.51,22.5,27.41,30.38,27.04,25.59,25.49,24.5,23.61,23.51,25.02,26.35,29.17,28.95,29.32
300025.SZ,华星创业,通信设备,21.19,18.15,19.59,19.39,17.02,18.2,18.57,17.02,15.39,14.87,14.74,18.6,20.35,23.86,25.78,27.22,25.29,24.25
300237.SZ,美晨生态,建筑工程,21.17,18.2,21.76,21.76,21.12,20.4,10.62,11.98,9.26,10.74,10.18,11.34,11.19,13.61,16.37,15.14,14.65,16.35
600267.SH,海正药业,化学制药,21.14,19.21,21.44,22.67,22.35,21.63,23.19,28.5,26.99,22.4,27.02,27.14,28.28,27.93,28.01,30.85,27.24,25.98
000802.SZ,ST北文,影视音像,21.12,23.59,26.4,21.71,19.26,19.56,20.15,15.95,19.19,18.97,19.59,26.33,24.92,28.5,27.69,27.04,24.6,25.12
300314.SZ,戴维医疗,医疗保健,21.09,14.77,17.49,12.62,10.89,9.43,10.52,10.64,8.5,10.99,9.31,3.75,4.27,3.11,3.41,3.21,3.36,3.24
300182.SZ,捷成股份,影视音像,21.07,19.39,22.75,20.08,22.05,28.65,27.56,30.45,26.77,31.84,37.1,44.04,40.23,38.97,50.26,53.2,52.93,52.93
600936.SH,广西广电,影视音像,21.04,22.1,21.29,21.63,22.6,22.5,23.24,21.81,21.39,19.98,20.72,21.51,21.17,21.41,21.46,21.98,21.83,23.02
600604.SH,市北高新,园区开发,21.02,23.46,22.82,23.02,22.75,22.57,21.49,20.28,18.18,15.09,16.79,16.92,15.68,16.05,17.68,20.62,20.33,19.76
300091.SZ,金通灵,机械基件,20.99,28.33,41.02,48.73,51.05,35.02,28.55,36.75,34.77,44.68,44.6,39.74,45.52,51.89,53.27,57.84,54.9,59.69
688019.SH,安集科技,半导体,20.97,26.72,26.87,26.06,27.24,31.56,36.75,33.12,32.8,32.5,30.16,38.8,34.16,50.83,44.18,49.3,41.94,42.11
002547.SZ,春兴精工,通信设备,20.94,21.29,20.47,23.27,25.59,22.28,23.27,25.31,36.26,38.7,35.24,36.48,33.34,33.51,34.35,37.47,36.06,34.9
603809.SH,豪能股份,汽车配件,20.92,23.54,28.48,33.44,32.6,27.83,28.11,25.93,26.48,30.85,37.14,36.73,36.48,33.84,31.44,27.12,35.34,34.85
300020.SZ,银江技术,软件服务,20.89,17.31,16.0,16.13,14.35,14.89,14.65,15.86,14.67,15.93,15.68,18.67,19.54,19.96,20.35,21.93,23.86,26.57
300783.SZ,三只松鼠,食品,20.87,23.19,23.12,21.61,23.29,33.79,30.43,23.59,26.25,30.25,30.01,23.91,21.54,21.71,21.61,24.03,17.81,20.99
002351.SZ,漫步者,IT设备,20.84,22.35,23.49,23.73,23.36,25.14,22.2,21.41,21.66,20.7,21.22,30.3,22.43,20.55,20.72,21.41,21.88,24.8
601318.SH,中国平安,保险,20.82,20.92,18.6,16.6,17.36,17.56,15.29,13.81,14.47,11.66,11.81,12.55,14.05,13.14,11.04,13.06,11.71,10.55
000665.SZ,湖北广电,影视音像,20.8,21.49,21.02,20.77,20.13,20.75,21.34,19.66,15.44,14.25,12.89,13.46,13.46,12.57,12.2,12.99,14.72,15.61
603801.SH,志邦家居,家居用品,20.77,21.71,18.99,15.73,14.1,11.9,10.57,10.62,10.55,11.58,10.82,11.53,8.84,6.12,5.21,6.3,8.59,8.74
603721.SH,中广天择,影视音像,20.75,29.66,39.05,36.53,35.32,48.14,44.26,47.86,43.12,45.49,49.57,50.51,44.73,43.57,46.11,52.53,48.41,56.8
300781.SZ,因赛集团,广告包装,20.72,25.91,19.36,13.71,15.98,34.11,17.86,7.31,4.47,2.79,2.22,2.37,2.69,2.12,0.99,1.16,3.19,4.91
002778.SZ,中晟高科,石油加工,20.7,18.42,20.2,20.1,21.51,21.19,19.86,18.72,19.56,21.31,18.87,18.13,17.44,14.28,13.09,12.55,14.47,14.45
603118.SH,共进股份,通信设备,20.67,21.12,21.68,21.83,21.04,19.29,18.42,20.35,24.8,25.76,22.72,20.5,21.41,23.04,22.82,27.07,26.62,26.75
688156.SH,路德环境,环境保护,20.65,21.22,19.68,21.22,22.3,25.81,24.5,21.29,21.19,21.46,21.83,22.08,22.97,22.85,22.23,25.02,23.66,24.67
300564.SZ,筑博设计,建筑工程,20.62,20.99,18.42,19.17,17.14,17.02,15.76,13.61,10.77,10.64,11.88,12.79,11.76,10.89,11.98,9.63,8.45,7.43
600629.SH,华建集团,建筑工程,20.6,19.24,18.33,18.67,18.82,19.04,18.99,18.13,18.15,17.31,18.42,17.78,17.19,16.67,16.4,17.86,27.07,25.34
300606.SZ,金太阳,机械基件,20.57,21.78,15.78,16.62,19.54,18.7,20.75,12.52,13.88,15.88,16.05,16.42,16.08,14.35,29.91,29.93,31.42,29.37
603788.SH,宁波高发,汽车配件,20.55,19.59,17.96,16.25,17.26,17.24,15.16,30.16,33.44,31.49,31.49,34.3,33.76,33.17,36.38,47.81,49.02,46.36
600606.SH,绿地控股,全国地产,20.52,24.06,24.28,22.38,20.94,20.08,19.78,18.33,17.58,16.45,16.87,15.76,15.76,15.71,13.48,16.79,14.52,13.44
300197.SZ,节能铁汉,环境保护,20.5,20.77,23.31,23.78,26.7,26.57,22.4,25.71,25.64,26.15,24.65,23.93,26.23,26.33,28.23,30.82,27.44,26.6
688010.SH,福光股份,电器仪表,20.47,22.18,20.92,21.02,24.06,25.83,28.9,26.55,31.09,31.39,28.33,28.08,26.9,26.94,26.18,25.39,26.08,28.55
300325.SZ,*ST德威,塑料,20.45,17.26,15.21,12.87,11.29,10.27,10.69,11.34,9.31,5.98,6.03,18.0,14.47,15.24,19.59,19.21,14.15,11.83
002768.SZ,国恩股份,塑料,20.42,21.59,20.03,18.37,19.86,22.4,24.35,26.48,24.99,26.35,26.28,28.55,29.83,28.18,28.35,25.64,27.61,29.07
300478.SZ,杭州高新,橡胶,20.4,19.96,19.86,16.15,18.75,16.4,28.65,27.32,25.46,22.25,20.67,21.24,18.97,16.03,16.05,15.07,16.6,16.3
603699.SH,纽威股份,专用机械,20.38,16.25,17.04,13.83,14.92,13.56,13.88,13.53,13.26,12.79,14.57,13.02,14.1,13.86,19.78,19.78,20.72,21.19
300086.SZ,康芝药业,化学制药,20.35,20.1,20.77,20.2,16.47,16.25,18.75,20.08,9.36,12.99,11.04,9.26,10.6,9.95,19.63,19.86,20.5,25.02
603123.SH,翠微股份,百货,20.33,20.65,19.12,18.55,19.68,21.36,21.12,25.24,24.9,23.76,22.45,21.54,20.5,21.86,24.38,32.85,26.53,29.34
002482.SZ,广田集团,装修装饰,20.3,19.86,19.46,17.54,18.4,19.98,21.17,19.09,17.44,16.57,16.03,17.86,18.18,16.94,16.23,16.57,16.47,15.95
600511.SH,国药股份,医药商业,20.28,19.78,18.37,19.14,18.5,17.19,18.33,19.36,21.81,22.45,20.7,21.66,19.88,19.07,19.17,20.38,20.52,20.8
000524.SZ,岭南控股,酒店餐饮,20.25,22.87,22.03,26.75,30.06,30.53,34.28,31.81,32.01,33.98,33.34,36.75,42.75,41.05,41.47,43.42,42.63,49.81
002717.SZ,岭南股份,环境保护,20.23,21.04,20.99,19.09,19.73,17.31,19.29,21.76,20.94,19.56,28.01,26.85,27.54,26.97,24.5,29.41,29.14,30.01
603609.SH,禾丰股份,饲料,20.2,17.58,19.34,20.65,21.41,21.78,22.13,21.34,22.99,24.3,26.11,24.65,24.97,25.29,24.18,24.2,23.54,22.99
300697.SZ,电工合金,铜,20.18,18.92,22.15,22.23,20.65,20.52,19.04,21.56,20.5,17.83,22.18,19.26,14.23,12.79,11.43,10.92,10.67,10.22
300892.SZ,品渥食品,乳制品,20.15,16.99,14.79,12.0,10.5,15.16,12.32,12.0,18.03,12.87,12.62,12.05,11.21,14.94,16.15,11.81,11.46,18.67
300589.SZ,江龙船艇,船舶,20.13,29.09,23.29,37.05,38.38,25.91,33.39,36.85,53.49,35.44,36.77,16.67,9.95,15.66,10.08,11.16,14.87,12.87
603608.SH,天创时尚,服饰,20.1,21.36,21.49,19.29,18.97,18.89,20.25,15.19,15.24,16.15,15.53,15.02,17.16,18.08,16.82,17.02,17.31,15.56
002243.SZ,力合科创,塑料,20.08,16.05,20.13,19.76,21.17,22.52,22.38,27.27,24.23,22.13,25.49,28.99,28.55,28.16,33.84,33.42,37.71,37.1
002035.SZ,华帝股份,家用电器,20.05,23.98,21.63,18.87,14.57,14.1,14.37,14.08,14.79,14.69,15.19,16.47,14.77,13.51,13.71,12.52,12.13,10.94
600633.SH,浙数文化,互联网,20.03,24.8,25.64,27.88,30.25,32.77,32.06,31.29,31.29,30.43,30.82,34.95,33.05,30.18,30.35,34.6,32.63,36.75
300089.SZ,ST文化,文教休闲,20.0,20.94,26.38,27.27,32.16,29.17,18.6,26.18,25.88,21.91,20.6,19.76,19.39,32.82,26.77,20.03,21.26,20.2
600496.SH,精工钢构,钢加工,19.98,22.03,22.33,24.99,21.02,17.49,20.13,18.92,18.89,21.29,27.41,21.49,21.24,23.27,22.5,21.86,22.15,22.3
688600.SH,皖仪科技,电器仪表,19.96,18.79,20.38,21.26,24.1,22.67,23.81,22.97,28.95,25.93,25.24,25.31,31.27,31.46,34.65,38.21,35.1,40.55
300545.SZ,联得装备,专用机械,19.93,19.61,19.29,22.15,22.23,22.94,23.88,29.07,29.04,27.49,35.47,38.11,31.17,32.16,35.39,34.48,34.9,32.58
300887.SZ,谱尼测试,综合类,19.91,22.52,16.45,19.19,23.86,26.08,25.17,26.01,35.64,27.12,27.66,27.98,22.3,19.81,15.46,14.82,16.33,18.6
300190.SZ,维尔利,环境保护,19.88,20.2,19.81,21.59,22.25,17.26,16.47,17.66,14.94,13.31,14.23,13.16,13.53,14.13,15.29,14.77,15.58,21.71
603629.SH,利通电子,元器件,19.86,18.35,18.72,17.93,18.3,17.81,17.51,16.45,16.05,13.02,12.45,14.18,11.93,10.0,9.76,9.11,11.73,13.71
601360.SH,三六零,互联网,19.83,21.73,22.72,23.86,28.92,27.64,27.27,26.57,30.38,28.28,28.85,28.9,28.6,29.81,27.76,31.22,28.53,28.92
002891.SZ,中宠股份,饲料,19.81,19.14,14.08,13.21,13.19,12.15,14.25,11.63,13.24,15.29,12.97,11.83,10.57,7.01,5.85,5.26,5.73,5.73
002317.SZ,众生药业,中成药,19.78,19.19,18.7,17.61,16.97,17.71,16.15,15.39,15.98,17.21,18.47,19.34,15.53,13.78,14.94,14.1,13.19,19.07
601007.SH,金陵饭店,酒店餐饮,19.76,19.83,18.75,18.2,19.66,21.02,22.57,18.08,17.81,16.87,16.6,16.25,16.72,17.76,14.72,15.29,15.71,15.24
000750.SZ,国海证券,证券,19.73,21.68,20.35,20.62,20.84,23.22,23.14,22.75,21.36,22.2,24.35,23.88,23.86,22.8,23.68,23.12,18.1,16.52
300647.SZ,超频三,元器件,19.71,15.93,16.57,14.05,13.51,14.65,13.48,17.88,17.63,14.79,12.4,9.78,3.98,3.83,5.46,4.27,4.94,5.21
600764.SH,中国海防,通信设备,19.68,18.5,21.41,25.31,28.55,25.19,24.15,35.17,49.07,45.54,47.15,43.02,39.61,44.68,44.6,42.08,47.22,43.49
600685.SH,中船防务,船舶,19.66,21.63,20.62,20.67,21.63,19.83,21.83,23.73,35.71,27.86,29.24,24.48,24.85,26.38,26.08,29.14,25.98,21.29
002757.SZ,南兴股份,专用机械,19.63,20.62,19.76,24.94,31.19,32.65,31.79,34.33,33.71,30.58,30.18,28.72,30.87,31.07,29.41,26.65,29.17,29.56
000421.SZ,南京公用,供气供热,19.61,20.05,19.93,20.8,17.21,17.58,19.14,18.99,18.7,20.28,19.14,21.12,18.92,19.88,19.98,23.83,22.7,23.88
300337.SZ,银邦股份,铝,19.59,15.16,18.3,25.81,25.78,20.15,18.62,22.45,25.07,24.06,21.93,22.75,22.57,19.93,21.39,21.22,20.25,20.87
002277.SZ,友阿股份,百货,19.56,21.34,21.39,21.68,21.46,23.49,22.18,21.19,19.49,18.03,17.09,17.09,17.61,18.67,19.71,22.01,20.92,20.62
002789.SZ,建艺集团,装修装饰,19.54,19.44,19.02,18.0,15.86,15.98,16.89,14.1,14.84,14.32,17.12,15.09,13.29,12.2,10.89,11.04,10.6,9.24
002787.SZ,华源控股,广告包装,19.51,20.55,21.59,19.26,20.0,22.2,22.28,17.76,18.52,18.72,19.54,20.05,22.08,23.44,28.08,27.66,27.83,28.3
002316.SZ,亚联发展,软件服务,19.49,19.68,21.98,20.13,18.6,18.23,17.76,17.44,16.79,15.66,17.02,18.52,18.37,18.92,20.2,30.43,33.07,36.26
300166.SZ,东方国信,软件服务,19.46,20.47,19.61,18.57,19.09,19.93,20.45,21.17,20.72,21.04,20.55,24.9,28.95,27.78,29.12,27.81,27.88,28.2
300297.SZ,蓝盾股份,软件服务,19.44,17.88,18.67,18.6,10.72,4.47,4.72,1.7,2.86,2.4,3.21,3.68,3.43,3.61,2.05,2.91,3.88,5.36
603390.SH,通达电气,汽车配件,19.41,20.6,20.94,19.91,18.05,18.42,17.39,16.92,17.61,17.19,17.49,17.24,18.05,19.09,19.81,20.52,21.24,20.52
603499.SH,翔港科技,广告包装,19.39,23.34,26.15,26.33,25.09,25.07,26.28,24.97,26.33,27.29,25.91,26.62,28.06,26.87,28.85,32.33,32.48,32.38
002104.SZ,恒宝股份,元器件,19.36,17.91,19.31,18.3,20.1,18.82,17.49,17.61,17.78,17.16,18.1,22.7,23.31,25.66,26.3,24.8,24.82,24.03
000501.SZ,鄂武商A,百货,19.34,19.66,21.04,21.24,24.03,26.28,25.14,25.56,24.3,27.02,26.67,25.71,24.55,24.67,24.9,23.59,22.45,20.38
002117.SZ,东港股份,广告包装,19.31,19.71,21.96,21.46,20.25,22.43,21.81,19.91,22.13,20.2,22.4,24.13,23.14,19.51,19.34,17.04,18.3,23.34
300664.SZ,鹏鹞环保,环境保护,19.29,17.46,17.07,16.84,15.31,15.66,15.88,16.37,15.02,15.63,14.37,13.53,15.41,13.21,14.08,13.81,13.46,15.26
300732.SZ,设研院,建筑工程,19.26,18.03,18.28,18.28,18.7,17.98,16.25,16.99,15.29,13.56,10.72,10.77,11.02,9.76,9.88,8.3,9.16,12.15
600198.SH,*ST大唐,通信设备,19.24,20.75,26.7,29.29,31.54,28.97,30.18,32.5,31.86,33.0,33.22,33.14,38.82,34.65,35.22,38.36,36.53,32.4
003003.SZ,天元股份,广告包装,19.21,14.28,17.26,19.63,20.33,20.13,17.73,13.14,11.26,12.72,12.65,13.71,14.4,16.2,17.73,17.46,16.94,16.74
688379.SH,华光新材,小金属,19.19,20.89,21.19,23.24,24.35,23.12,23.46,20.5,21.93,20.97,21.56,20.38,21.73,21.09,19.07,20.6,18.94,20.28
000058.SZ,深赛格,商品城,19.17,20.0,23.86,23.66,26.03,24.75,26.3,29.29,27.49,28.5,29.12,29.66,31.74,31.59,32.82,34.33,32.92,30.03
605118.SH,力鼎光电,元器件,19.14,17.71,15.91,19.66,18.35,17.83,17.14,18.28,20.38,24.18,23.29,23.68,25.83,27.64,29.17,30.55,30.25,28.77
002292.SZ,奥飞娱乐,影视音像,19.12,20.35,20.55,24.6,24.75,25.93,27.12,28.08,27.12,29.86,31.24,33.51,35.19,33.98,36.95,37.81,31.96,35.69
688393.SH,安必平,医疗保健,19.09,18.82,20.28,24.55,18.08,14.6,13.95,13.21,9.98,10.69,8.87,9.36,9.53,10.32,9.71,10.5,9.58,9.88
002106.SZ,莱宝高科,元器件,19.07,18.7,22.25,25.69,26.65,31.29,32.77,35.51,36.38,39.66,37.59,35.66,37.12,37.29,41.42,40.78,39.24,39.76
603598.SH,引力传媒,影视音像,19.04,20.5,18.79,18.65,17.44,17.41,14.77,12.94,13.34,12.35,10.05,12.57,10.87,10.72,9.39,7.63,6.87,9.85
000735.SZ,罗牛山,农业综合,19.02,21.44,21.46,19.31,22.08,22.77,21.39,21.98,24.57,23.68,24.6,23.81,22.85,23.51,20.5,21.76,21.98,21.41
600139.SH,ST西源,综合类,18.99,16.45,16.77,19.12,16.45,14.03,17.68,16.65,17.86,17.39,19.04,18.2,19.96,21.76,21.17,25.49,21.44,17.83
300528.SZ,幸福蓝海,影视音像,18.97,20.4,19.71,19.59,20.77,19.88,20.67,20.77,18.5,18.4,19.61,22.67,25.64,25.61,25.73,22.57,22.2,24.97
002367.SZ,康力电梯,运输设备,18.94,19.63,19.04,18.42,16.57,15.71,15.71,17.86,17.71,18.13,17.76,14.5,18.72,19.46,18.15,16.67,17.24,18.7
600831.SH,广电网络,影视音像,18.92,20.8,21.56,23.04,24.52,23.76,24.38,23.07,21.61,21.86,22.87,23.34,24.3,24.48,24.82,21.36,22.23,22.65
002375.SZ,亚厦股份,装修装饰,18.89,21.86,29.14,29.83,33.02,35.14,33.0,41.22,44.16,46.16,41.17,38.55,38.21,36.95,35.24,34.8,30.5,29.22
002965.SZ,祥鑫科技,汽车配件,18.87,16.13,16.08,16.87,17.61,17.73,17.78,19.76,20.35,19.31,18.79,19.46,16.33,17.29,23.22,29.71,34.68,29.24
002775.SZ,文科园林,建筑工程,18.84,18.28,17.54,16.08,14.67,13.48,13.9,12.72,11.51,11.98,15.14,16.13,14.89,12.4,13.78,16.03,13.21,12.94
688008.SH,澜起科技,半导体,18.82,22.85,24.01,26.9,26.48,30.5,40.06,53.45,56.21,59.42,57.52,59.62,58.31,61.0,67.45,67.08,59.89,57.87
605158.SH,华达新材,钢加工,18.79,19.36,18.89,19.56,19.04,15.29,14.97,13.44,11.83,11.78,12.27,9.48,7.63,8.59,8.4,7.78,7.93,7.48
300058.SZ,蓝色光标,广告包装,18.77,17.07,18.87,19.21,22.2,22.8,22.33,22.92,21.07,24.2,23.31,39.49,39.81,37.19,41.89,41.94,49.52,56.16
600094.SH,大名城,区域地产,18.75,19.88,18.0,15.81,16.18,15.76,15.83,15.61,15.93,14.42,15.36,18.18,20.2,18.3,16.08,18.0,18.18,16.37
300185.SZ,通裕重工,工程机械,18.72,12.77,14.72,13.14,19.17,17.78,15.95,18.1,26.38,26.87,30.77,27.56,26.82,24.72,25.98,23.81,24.65,24.18
002963.SZ,豪尔赛,装修装饰,18.7,18.4,18.47,17.68,18.87,19.36,20.5,18.7,18.79,19.09,19.51,18.45,17.68,19.63,20.28,22.1,23.71,24.45
300895.SZ,铜牛信息,软件服务,18.67,18.08,15.04,16.5,22.43,21.14,10.25,8.42,11.66,4.77,5.43,8.59,9.76,12.5,12.89,10.55,9.71,10.64
300560.SZ,中富通,通信设备,18.65,18.75,20.15,15.49,15.29,15.86,14.18,12.4,12.42,12.65,11.98,13.39,12.87,14.45,14.5,14.03,12.27,11.34
002808.SZ,恒久科技,元器件,18.62,18.47,19.17,18.72,17.63,19.02,21.31,19.41,19.36,19.04,17.81,18.5,20.97,20.13,18.82,18.55,20.0,20.05
603828.SH,柯利达,装修装饰,18.6,20.57,21.71,24.3,28.85,33.74,29.71,27.88,29.86,28.38,25.44,26.67,28.2,27.49,29.54,26.99,28.23,22.2
688585.SH,上纬新材,化工原料,18.57,18.1,16.35,19.54,20.2,16.62,15.73,16.1,16.4,16.55,22.15,20.23,21.26,18.05,18.65,19.98,20.8,17.91
300134.SZ,大富科技,通信设备,18.55,19.09,20.75,25.91,20.72,19.12,18.94,20.92,20.03,19.34,18.99,24.87,40.97,43.59,39.57,44.65,46.46,47.1
002883.SZ,中设股份,建筑工程,18.52,19.56,20.67,20.57,20.57,21.07,22.55,22.4,19.66,20.23,20.05,19.91,20.13,19.54,19.12,20.42,19.14,18.62
300017.SZ,网宿科技,电信运营,18.5,19.26,20.18,19.49,19.76,17.86,19.96,21.39,20.08,20.18,19.78,23.09,21.63,20.33,22.38,23.07,25.76,26.38
600848.SH,上海临港,园区开发,18.47,18.25,17.91,16.99,17.73,15.53,15.56,14.35,13.06,12.37,13.26,14.05,13.31,11.78,11.09,12.6,12.94,12.65
300045.SZ,华力创通,IT设备,18.45,18.77,16.82,15.36,15.44,12.52,13.83,16.4,18.4,20.05,18.72,19.56,30.18,29.56,32.55,33.76,34.8,38.18
300027.SZ,华谊兄弟,影视音像,18.42,20.15,19.41,20.05,17.46,12.55,19.34,15.63,13.41,13.9,19.24,22.23,29.74,30.87,30.08,33.56,31.76,34.72
002399.SZ,海普瑞,化学制药,18.4,19.49,19.63,19.46,20.47,26.13,25.61,23.49,26.08,24.4,24.18,22.3,26.01,22.35,27.71,27.71,27.09,25.49
603322.SH,超讯通信,通信设备,18.37,19.93,18.57,18.82,17.09,18.15,17.61,14.87,14.28,12.97,12.69,12.4,12.72,13.31,10.13,9.01,8.32,9.26
300414.SZ,中光防雷,通信设备,18.35,14.6,15.41,17.41,15.91,19.76,20.18,16.5,23.54,17.68,15.56,10.32,11.11,15.14,20.33,13.68,13.71,13.41
688199.SH,久日新材,化工原料,18.33,20.82,20.25,22.08,22.33,19.31,19.88,24.25,32.06,29.64,28.06,27.29,26.77,26.65,25.07,28.67,28.65,29.29
300111.SZ,向日葵,化学制药,18.3,15.02,17.41,18.35,15.51,16.5,16.23,16.7,16.25,16.2,16.62,16.45,17.83,15.68,16.47,18.6,17.91,21.02
300042.SZ,朗科科技,IT设备,18.28,20.67,22.1,21.34,18.03,17.68,22.94,24.85,27.24,29.14,27.34,27.32,29.54,30.67,31.14,32.7,32.77,33.27
300551.SZ,古鳌科技,IT设备,18.25,19.76,17.63,17.96,19.14,21.61,19.83,13.98,11.11,10.77,11.19,10.89,10.74,12.23,10.84,8.84,10.13,8.5
002322.SZ,理工环科,软件服务,18.23,17.61,18.13,21.44,19.31,20.5,19.61,18.57,17.49,17.51,17.14,19.83,20.05,19.71,17.98,17.68,18.05,19.26
