,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
000547.SZ,航天发展,通信设备,28.29,24.59,22.62,25.47,24.99,20.65,19.3,17.15,18.53,18.68,20.97,19.6
688089.SH,嘉必优,食品,28.26,24.67,27.27,26.57,27.04,31.31,33.23,30.36,28.54,33.58,36.38,43.0
000502.SZ,*ST绿景,综合类,28.24,33.73,34.51,36.65,38.45,32.21,31.74,33.56,29.56,32.18,29.74,31.34
300254.SZ,仟源医药,化学制药,28.21,23.97,23.97,22.67,22.2,17.78,15.66,17.03,15.81,16.48,19.48,20.42
002826.SZ,易明医药,中成药,28.19,24.57,26.62,22.72,24.89,24.47,26.34,27.49,27.47,26.74,27.02,28.71
600090.SH,*ST济堂,医药商业,28.16,29.91,30.21,30.94,34.11,35.66,31.36,26.19,23.82,21.1,16.08,12.08
600547.SH,山东黄金,黄金,28.14,28.86,56.5,29.14,32.73,32.88,34.66,35.31,34.68,36.03,36.9,33.51
600697.SH,欧亚集团,百货,28.11,28.51,29.51,30.49,31.86,32.36,31.99,31.56,32.28,30.96,31.26,32.66
603580.SH,艾艾精工,化工原料,28.09,31.19,29.21,29.41,29.46,29.54,30.11,29.26,34.33,35.73,35.91,38.23
603680.SH,今创集团,运输设备,28.06,30.61,29.54,30.86,32.06,33.36,31.64,31.29,32.23,32.93,33.63,32.41
002653.SZ,海思科,化学制药,28.04,28.19,29.06,32.18,25.82,25.74,24.92,22.15,23.37,28.76,27.74,29.31
603383.SH,顶点软件,软件服务,28.01,28.81,33.71,35.81,39.45,41.07,45.14,45.39,44.64,42.62,47.52,49.24
002078.SZ,太阳纸业,造纸,27.99,29.96,33.56,36.28,43.6,50.04,49.26,50.74,47.62,52.06,52.58,47.94
002926.SZ,华西证券,证券,27.97,28.06,31.19,33.21,33.03,33.88,33.51,33.03,32.81,34.63,34.11,34.26
603848.SH,好太太,家居用品,27.94,29.31,29.14,35.13,33.46,37.2,41.4,31.06,36.4,36.78,41.1,48.81
688398.SH,赛特新材,矿物制品,27.92,25.79,23.77,21.92,24.07,23.12,20.97,19.93,23.47,21.62,25.47,26.59
002714.SZ,牧原股份,农业综合,27.89,25.19,31.99,34.21,31.84,25.59,28.01,26.47,31.49,33.96,35.81,37.0
600498.SH,烽火通信,通信设备,27.87,27.04,26.94,26.32,26.57,28.34,26.97,26.87,27.17,26.77,25.64,24.64
600056.SH,中国医药,医药商业,27.84,27.67,27.64,27.09,28.91,29.14,29.16,29.01,29.04,31.56,33.13,28.11
002413.SZ,雷科防务,通信设备,27.82,26.52,22.02,23.52,24.59,26.57,27.62,27.84,29.84,24.82,26.87,28.94
002365.SZ,永安药业,化学制药,27.79,28.39,29.26,26.89,29.14,28.86,29.24,39.58,42.1,38.28,39.85,40.05
002397.SZ,梦洁股份,纺织,27.77,28.11,27.32,28.94,30.86,32.86,30.59,27.97,29.64,29.56,28.39,20.27
300009.SZ,安科生物,生物制药,27.74,25.89,29.39,28.71,27.37,27.27,27.22,28.69,27.97,31.99,31.49,29.79
601688.SH,华泰证券,证券,27.72,29.66,30.49,30.64,32.08,34.48,34.96,32.11,31.69,33.41,34.01,34.11
601698.SH,中国卫通,电信运营,27.69,26.04,24.52,26.17,25.72,28.04,29.81,29.69,30.96,26.92,29.14,29.21
300793.SZ,佳禾智能,IT设备,27.67,24.19,29.76,25.79,23.47,28.24,26.12,32.36,31.56,25.64,29.16,27.79
300236.SZ,上海新阳,半导体,27.64,28.84,28.96,27.14,27.72,32.01,29.21,31.54,32.01,31.04,35.08,36.9
600827.SH,百联股份,超市连锁,27.62,28.69,30.81,42.17,39.33,42.27,43.55,48.26,47.87,49.14,52.98,51.71
000797.SZ,中国武夷,全国地产,27.59,28.21,26.82,27.54,28.81,31.86,32.91,29.79,29.41,29.06,29.46,26.52
002381.SZ,双箭股份,橡胶,27.57,28.09,28.19,27.57,26.87,28.36,26.29,28.44,26.94,29.84,25.42,23.67
002743.SZ,富煌钢构,钢加工,27.54,24.29,24.04,28.09,27.54,22.55,23.97,23.07,30.34,30.84,33.01,35.23
603829.SH,洛凯股份,电气设备,27.52,32.83,30.71,34.11,37.15,38.63,37.65,37.75,38.5,41.87,44.32,47.82
603787.SH,新日股份,摩托车,27.49,26.57,27.84,34.78,28.46,21.12,17.38,10.99,11.24,9.16,8.16,7.74
600855.SH,航天长峰,专用机械,27.47,28.29,26.19,27.44,28.09,28.54,29.94,31.19,27.32,27.32,28.61,31.21
688019.SH,安集科技,半导体,27.44,21.62,21.47,22.35,21.12,26.87,27.04,26.22,27.39,31.76,36.98,33.31
300364.SZ,中文在线,出版业,27.42,28.94,27.19,30.16,26.82,30.24,30.26,33.68,39.95,48.39,46.62,45.84
605003.SH,众望布艺,纺织,27.39,27.34,28.39,29.64,30.46,29.46,22.05,19.38,21.72,18.23,19.53,18.7
600198.SH,*ST大唐,通信设备,27.37,22.12,22.35,23.1,19.38,20.85,26.87,29.49,31.74,29.14,30.36,32.71
600562.SH,国睿科技,通信设备,27.34,26.64,29.16,31.66,30.96,30.74,32.76,30.51,31.34,27.09,28.41,31.16
000038.SZ,深大通,广告包装,27.32,25.32,25.27,24.14,22.1,21.5,20.9,21.25,20.35,20.15,19.3,17.83
002928.SZ,华夏航空,空运,27.29,30.94,28.21,30.91,34.48,36.18,34.68,41.05,35.68,40.3,44.67,38.98
300761.SZ,立华股份,农业综合,27.27,31.06,39.93,39.03,42.9,42.22,42.57,46.22,46.89,46.84,46.32,44.79
002239.SZ,奥特佳,汽车配件,27.24,28.64,29.11,25.39,25.42,24.89,26.79,30.24,30.61,28.06,26.72,36.43
300379.SZ,东方通,软件服务,27.22,25.12,28.76,33.71,29.04,35.18,36.08,34.23,35.48,37.88,36.35,40.67
002898.SZ,赛隆药业,化学制药,27.19,30.04,32.78,29.16,29.61,29.74,29.61,31.39,31.94,31.14,32.66,32.33
002431.SZ,棕榈股份,建筑工程,27.17,30.29,27.14,27.74,29.84,30.14,31.41,30.86,32.36,31.69,31.39,32.91
002836.SZ,新宏泽,广告包装,27.14,26.54,28.94,31.74,31.96,30.51,29.84,28.41,18.13,22.32,25.02,24.02
603214.SH,爱婴室,百货,27.12,24.99,22.52,24.34,23.27,22.57,19.68,16.03,15.28,15.51,17.28,17.6
688008.SH,澜起科技,半导体,27.09,22.02,20.87,18.05,18.95,22.97,24.14,27.07,26.62,30.69,40.32,53.86
000936.SZ,华西股份,化纤,27.07,26.94,26.69,26.54,26.97,27.34,25.64,28.39,21.1,20.67,21.35,24.17
300297.SZ,蓝盾股份,软件服务,27.04,22.87,21.6,23.5,19.58,18.0,18.78,18.73,10.81,4.52,4.77,1.72
603819.SH,神力股份,电气设备,27.02,30.39,35.36,29.84,32.88,31.69,32.53,24.89,37.6,46.34,40.12,42.72
601975.SH,招商南油,水运,26.99,29.34,28.44,28.01,28.36,29.11,29.56,29.81,29.26,32.28,32.71,30.69
300103.SZ,达刚控股,环境保护,26.97,25.74,24.39,26.92,26.19,25.44,21.25,26.54,26.04,30.39,34.81,35.48
002137.SZ,实益达,通信设备,26.94,27.47,33.48,31.81,29.06,29.24,28.74,31.76,32.48,29.69,27.82,29.36
603813.SH,原尚股份,仓储物流,26.92,31.16,31.66,28.39,28.34,27.52,26.64,24.27,22.15,24.07,24.97,26.64
603929.SH,亚翔集成,装修装饰,26.89,27.74,26.99,27.19,26.32,27.19,26.37,28.14,27.34,27.34,27.67,28.51
002517.SZ,恺英网络,互联网,26.87,37.0,36.63,31.16,40.4,42.65,45.42,42.7,44.49,49.19,48.04,50.11
300133.SZ,华策影视,影视音像,26.84,22.55,22.57,22.55,24.32,25.47,29.26,32.53,34.36,35.13,33.91,27.34
000529.SZ,广弘控股,食品,26.82,27.12,32.68,30.34,30.16,26.34,27.17,27.42,29.19,33.18,33.11,33.18
002591.SZ,恒大高新,化工原料,26.79,27.09,25.09,23.75,23.45,23.57,21.47,21.42,23.65,25.37,25.59,24.77
002163.SZ,海南发展,装修装饰,26.77,23.82,25.69,25.34,25.22,30.54,35.71,39.55,42.0,46.02,41.87,42.12
603566.SH,普莱柯,生物制药,26.74,30.41,28.64,24.49,25.74,22.2,19.6,20.65,20.7,22.87,23.45,23.15
000023.SZ,深天地A,其他建材,26.72,26.89,28.51,25.49,25.59,22.07,24.09,23.0,23.02,23.8,28.16,30.14
688569.SH,铁科轨道,运输设备,26.69,25.44,25.79,27.52,27.22,28.91,28.71,31.66,33.03,32.81,33.76,32.93
002830.SZ,名雕股份,装修装饰,26.67,26.14,26.52,19.1,22.5,22.75,22.4,21.02,23.12,21.97,22.55,25.22
000078.SZ,海王生物,医药商业,26.64,26.77,26.72,26.37,26.49,27.82,28.04,27.17,26.69,30.46,31.16,29.26
300796.SZ,贝斯美,化工原料,26.62,26.99,25.19,24.72,23.67,22.82,21.07,20.45,22.12,19.65,17.18,18.05
600853.SH,龙建股份,建筑工程,26.59,28.71,27.07,28.44,30.14,29.91,29.71,29.21,29.96,30.74,30.21,31.29
000697.SZ,炼石航空,航空,26.57,26.19,21.92,24.89,23.25,23.25,24.84,27.12,33.11,29.64,30.06,33.48
601077.SH,渝农商行,银行,26.54,27.14,27.24,28.86,31.69,33.61,33.16,32.83,32.96,34.16,34.96,32.68
600649.SH,城投控股,区域地产,26.52,26.49,24.89,27.97,31.19,33.08,31.56,31.14,29.59,30.51,31.29,27.99
300866.SZ,安克创新,元器件,26.49,23.15,25.72,23.12,28.39,28.96,30.34,32.41,24.44,15.18,15.63,17.63
300422.SZ,博世科,环境保护,26.47,24.82,26.79,26.27,26.62,25.79,27.77,30.14,28.64,27.22,24.67,26.04
603797.SH,联泰环保,环境保护,26.44,27.27,27.79,30.69,32.03,33.68,33.18,36.28,39.8,40.67,37.95,36.53
600287.SH,江苏舜天,商贸代理,26.42,27.39,25.39,26.04,26.27,27.72,27.24,25.34,22.6,24.52,28.04,26.22
000926.SZ,福星股份,区域地产,26.39,27.89,29.24,30.36,33.23,34.46,32.18,31.09,32.06,32.13,32.63,31.99
000555.SZ,神州信息,软件服务,26.37,24.14,26.44,28.69,21.75,21.87,21.77,21.55,18.8,11.64,13.46,13.53
688288.SH,鸿泉物联,汽车配件,26.34,23.8,23.37,22.2,22.12,24.22,23.2,25.69,25.47,27.54,27.39,31.56
002570.SZ,贝因美,乳制品,26.32,27.49,21.95,23.02,23.9,24.72,25.94,25.22,25.49,25.12,28.96,29.89
002755.SZ,奥赛康,化学制药,26.29,22.8,23.62,24.97,26.44,30.29,30.94,40.9,64.02,33.56,27.19,23.3
600425.SH,青松建化,水泥,26.27,38.68,40.97,41.85,42.72,43.55,44.04,44.52,44.99,45.47,45.92,47.22
603858.SH,步长制药,中成药,26.24,23.37,24.27,26.47,24.34,26.22,24.54,23.72,22.67,24.42,25.39,24.52
600387.SH,ST海越,石油贸易,26.22,27.97,27.72,27.24,28.74,28.74,29.36,27.94,26.99,24.37,26.74,24.49
600009.SH,上海机场,机场,26.19,22.47,22.72,25.17,27.69,27.69,24.94,28.76,31.71,34.13,35.38,29.44
300245.SZ,天玑科技,软件服务,26.17,26.67,27.17,25.54,23.05,23.75,24.37,22.87,20.1,23.02,22.12,22.05
603408.SH,建霖家居,家居用品,26.14,27.29,28.74,29.24,31.04,33.18,33.73,35.36,29.86,32.38,29.76,28.59
688199.SH,久日新材,化工原料,26.12,21.1,19.83,17.53,18.48,20.92,20.37,22.22,22.47,19.45,20.0,24.39
000021.SZ,深科技,IT设备,26.09,17.98,18.48,17.88,15.06,15.93,15.91,16.53,15.13,19.48,20.72,18.88
600751.SH,海航科技,软件服务,26.07,30.91,32.46,33.18,32.66,32.33,43.72,45.37,41.75,41.72,42.7,37.15
002022.SZ,科华生物,医疗保健,26.04,24.09,24.14,23.6,27.44,26.42,18.03,21.1,22.52,24.04,24.29,24.0
002952.SZ,亚世光电,元器件,26.02,26.39,27.42,26.42,26.99,27.84,27.44,27.69,27.99,26.97,26.37,27.24
300503.SZ,昊志机电,机械基件,25.99,28.41,27.12,32.31,31.06,26.24,30.66,25.89,28.96,24.19,29.19,31.26
002324.SZ,普利特,塑料,25.97,22.0,21.67,23.35,23.3,24.09,25.49,23.47,28.61,28.41,32.31,29.61
601595.SH,上海电影,影视音像,25.94,28.36,25.49,28.49,30.84,31.09,31.11,34.06,36.43,37.05,37.83,32.98
600371.SH,万向德农,种植业,25.92,28.44,26.37,24.09,24.97,25.34,24.64,24.39,28.46,23.2,24.94,29.04
603028.SH,赛福天,钢加工,25.89,28.01,36.1,31.94,31.54,31.44,36.98,41.47,46.49,38.38,37.35,36.35
002233.SZ,塔牌集团,水泥,25.87,27.57,26.87,28.89,28.96,27.09,31.04,26.84,28.26,28.89,27.47,28.01
600858.SH,银座股份,百货,25.84,24.74,23.65,26.49,21.45,19.63,17.78,20.05,20.65,19.08,21.15,20.12
603713.SH,密尔克卫,仓储物流,25.82,23.47,25.62,24.94,35.08,33.98,33.88,35.16,36.95,50.21,53.36,54.63
600131.SH,国网信通,通信设备,25.79,25.84,24.49,27.64,28.66,29.49,34.91,35.06,36.05,46.67,45.52,53.71
002393.SZ,力生制药,化学制药,25.77,26.42,26.84,28.84,30.09,29.39,30.24,28.81,29.11,28.69,28.49,26.19
600693.SH,东百集团,百货,25.74,28.16,27.94,31.06,32.81,34.73,33.66,35.21,36.9,39.78,37.0,36.45
000540.SZ,中天金融,多元金融,25.72,26.02,26.64,28.59,29.11,29.96,30.84,29.51,30.26,31.89,32.61,30.96
002197.SZ,证通电子,电器仪表,25.69,26.22,23.8,23.8,21.82,21.95,23.35,19.98,20.82,21.65,22.62,22.27
002958.SZ,青农商行,银行,25.67,26.44,28.41,29.66,31.41,32.91,32.28,31.04,30.51,31.36,32.83,28.54
000028.SZ,国药一致,医药商业,25.64,24.89,25.77,25.69,26.07,25.37,23.52,23.52,23.97,25.02,24.89,22.35
603508.SH,思维列控,软件服务,25.62,29.16,27.62,30.84,33.11,31.91,32.31,30.26,26.12,21.55,21.85,22.15
600624.SH,复旦复华,化学制药,25.59,28.34,26.17,24.22,24.94,24.62,24.97,25.94,25.94,30.16,27.89,25.07
002802.SZ,洪汇新材,化工原料,25.57,29.19,22.55,17.6,17.15,16.45,19.33,15.31,22.07,21.4,21.07,18.93
600449.SH,宁夏建材,水泥,25.54,28.91,26.57,24.82,26.67,27.47,27.14,25.27,26.59,27.44,26.79,28.76
603869.SH,新智认知,软件服务,25.52,24.69,23.12,27.29,29.91,25.04,23.9,26.29,23.07,20.4,20.17,18.48
600975.SH,新五丰,农业综合,25.49,27.07,38.65,40.25,38.18,33.73,38.95,39.38,39.03,36.7,41.3,40.22
600675.SH,中华企业,区域地产,25.47,26.74,26.92,28.56,34.03,34.91,31.54,30.84,31.16,31.59,30.16,23.75
300881.SZ,盛德鑫泰,钢加工,25.44,27.82,28.11,22.47,16.55,16.4,12.06,14.36,14.88,14.38,10.51,5.17
600789.SH,鲁抗医药,化学制药,25.42,26.87,25.94,26.74,25.79,26.89,25.32,27.09,24.24,25.87,26.22,25.34
300043.SZ,星辉娱乐,文教休闲,25.39,26.62,26.27,24.99,24.62,27.99,29.09,30.71,24.37,23.77,23.77,23.92
603528.SH,多伦科技,软件服务,25.37,19.98,16.6,14.51,14.68,14.31,14.56,15.93,14.08,13.11,8.21,6.99
000008.SZ,神州高铁,运输设备,25.34,28.54,28.81,31.69,33.56,33.91,34.18,35.88,36.28,34.71,36.03,34.48
600390.SH,五矿资本,多元金融,25.32,25.64,26.47,28.24,29.74,31.61,33.56,33.26,29.36,29.74,29.99,27.84
300284.SZ,苏交科,建筑工程,25.29,25.27,27.29,26.64,27.27,26.52,30.91,30.64,29.29,27.52,26.92,28.99
300026.SZ,红日药业,中成药,25.27,26.92,29.56,30.14,28.24,26.99,28.89,30.94,21.4,23.95,23.67,24.87
002917.SZ,金奥博,化工原料,25.24,25.97,23.57,24.24,24.72,25.84,24.39,24.82,25.84,22.6,24.52,24.92
000759.SZ,中百集团,超市连锁,25.22,25.67,24.72,27.92,30.39,33.28,31.49,31.89,35.08,37.65,37.4,32.73
300703.SZ,创源股份,文教休闲,25.19,25.24,23.7,21.27,21.72,18.43,18.08,15.78,15.01,13.81,16.78,16.3
603890.SH,春秋电子,元器件,25.17,24.04,25.57,25.74,28.64,28.26,28.06,30.34,30.94,32.23,31.01,33.43
300654.SZ,世纪天鸿,出版业,25.14,23.42,21.82,23.07,22.57,20.82,21.27,20.1,16.98,18.25,18.63,20.1
600889.SH,南京化纤,化纤,25.12,30.81,28.46,32.66,37.78,38.6,38.83,35.48,39.6,27.64,35.68,33.03
300169.SZ,天晟新材,塑料,25.09,56.03,61.0,64.44,60.37,61.65,53.01,53.26,56.43,56.25,56.53,55.96
300328.SZ,宜安科技,铝,25.07,26.17,26.74,30.09,29.66,25.87,22.72,26.09,23.87,23.17,19.03,19.43
603017.SH,中衡设计,建筑工程,25.04,27.52,28.49,29.09,29.21,32.53,30.54,30.59,30.46,24.34,22.42,21.8
300213.SZ,佳讯飞鸿,通信设备,25.02,25.59,25.17,24.79,22.7,22.42,24.12,26.94,25.04,26.67,24.19,26.07
601858.SH,中国科传,出版业,24.99,27.17,32.18,29.49,32.71,30.91,30.56,27.19,32.46,24.0,23.47,19.55
600676.SH,交运股份,公共交通,24.97,27.37,25.82,28.96,30.89,26.49,26.24,28.54,28.66,31.01,30.49,28.21
002305.SZ,南国置业,区域地产,24.94,25.82,25.44,27.42,29.39,27.89,26.89,28.31,30.06,30.09,30.81,29.51
603187.SH,海容冷链,机械基件,24.92,25.57,27.89,38.2,36.15,38.08,28.79,28.19,33.01,34.43,33.83,35.11
002795.SZ,永和智控,机械基件,24.89,29.79,25.12,26.87,26.52,27.24,28.14,27.02,27.52,27.14,25.12,26.24
300086.SZ,康芝药业,化学制药,24.87,21.42,20.85,20.85,20.5,20.22,20.87,20.32,16.6,16.38,18.85,20.17
002446.SZ,盛路通信,通信设备,24.84,23.27,23.5,25.82,24.02,24.32,26.04,27.82,27.94,24.92,27.04,29.14
000965.SZ,天保基建,区域地产,24.82,26.34,26.39,28.19,29.49,33.26,31.76,32.16,29.54,31.34,31.59,29.64
300608.SZ,思特奇,软件服务,24.79,25.37,31.14,29.89,26.59,25.62,24.62,20.55,17.8,17.1,15.26,14.31
000523.SZ,*ST浪奇,日用化工,24.77,37.1,47.57,49.66,49.99,53.88,50.29,58.53,59.98,57.3,57.75,55.76
300333.SZ,兆日科技,软件服务,24.74,23.45,23.0,21.17,16.78,14.38,14.33,12.56,13.48,13.46,13.23,11.99
300501.SZ,海顺新材,广告包装,24.72,30.56,35.31,31.56,25.17,12.21,14.21,12.28,14.16,15.93,14.73,16.4
603535.SH,嘉诚国际,仓储物流,24.69,23.02,24.74,20.65,15.61,13.83,12.81,11.96,16.43,17.63,17.38,17.13
002896.SZ,中大力德,机械基件,24.67,25.07,27.52,29.39,31.36,36.15,32.63,22.25,19.65,19.35,19.88,20.7
600305.SH,恒顺醋业,食品,24.64,20.02,20.47,20.32,22.45,26.37,27.89,28.89,26.97,32.63,29.44,18.58
601319.SH,中国人保,保险,24.62,24.0,26.77,28.11,31.81,32.78,33.11,31.36,31.14,31.16,29.41,24.34
300381.SZ,溢多利,生物制药,24.59,24.97,29.04,28.06,31.74,29.21,27.52,27.92,30.14,26.49,27.92,27.09
300244.SZ,迪安诊断,医疗保健,24.57,24.79,25.99,26.72,28.84,27.04,30.41,34.73,34.23,37.23,38.05,40.72
600155.SH,华创阳安,证券,24.54,25.17,27.59,28.74,28.54,31.11,30.44,27.99,28.34,31.94,30.66,29.19
002195.SZ,二三四五,软件服务,24.52,26.82,25.32,26.34,26.77,26.54,29.59,25.49,26.14,25.59,26.49,25.27
600271.SH,航天信息,IT设备,24.49,24.47,25.04,26.99,27.64,28.31,27.02,28.21,27.82,28.99,29.71,32.81
002602.SZ,世纪华通,互联网,24.47,23.52,29.46,27.02,29.79,28.71,33.46,42.22,45.32,42.47,45.39,42.37
300545.SZ,联得装备,专用机械,24.44,22.27,19.15,18.48,20.07,19.73,19.4,22.3,22.37,23.07,24.0,29.24
002392.SZ,北京利尔,其他建材,24.42,24.42,23.82,26.69,30.29,34.08,40.65,35.93,37.9,36.93,36.83,40.42
603860.SH,中公高科,路桥,24.39,25.34,27.47,29.86,30.01,31.01,33.86,33.78,33.41,32.96,33.78,32.76
300591.SZ,万里马,服饰,24.37,22.05,22.07,19.13,18.1,14.66,9.16,3.52,2.42,3.82,4.17,3.1
300730.SZ,科创信息,软件服务,24.34,35.53,22.4,20.92,12.53,17.15,17.98,23.57,25.07,26.02,23.27,26.14
300560.SZ,中富通,通信设备,24.32,21.05,20.7,20.35,18.78,18.85,20.27,15.58,15.41,15.98,14.28,12.46
000525.SZ,ST红太阳,农药化肥,24.29,29.44,31.59,36.08,34.81,39.93,46.57,40.27,39.73,36.18,35.83,37.75
300020.SZ,银江股份,软件服务,24.27,19.7,22.2,20.47,21.05,17.45,16.1,16.23,14.46,15.01,14.76,15.96
002303.SZ,美盈森,造纸,24.24,23.75,23.47,25.72,23.15,23.07,23.32,24.34,24.34,24.74,25.57,25.77
002878.SZ,元隆雅图,文教休闲,24.22,24.44,19.5,19.93,23.22,26.67,23.17,22.27,18.4,21.67,17.68,14.01
300453.SZ,三鑫医疗,医疗保健,24.19,22.75,20.57,18.9,16.53,17.08,15.26,15.61,13.23,19.23,16.25,13.71
600383.SH,金地集团,全国地产,24.17,22.72,22.05,22.42,28.41,36.95,36.15,32.73,34.98,34.03,28.69,22.75
002292.SZ,奥飞娱乐,影视音像,24.14,19.05,23.22,20.4,19.25,20.47,20.67,24.77,24.92,26.07,27.27,28.24
600603.SH,广汇物流,仓储物流,24.12,25.39,24.02,25.92,28.94,29.31,27.92,26.72,27.37,28.39,28.91,29.29
000886.SZ,海南高速,路桥,24.09,21.92,22.3,24.12,26.42,28.84,29.04,30.16,31.44,32.41,31.86,32.18
000601.SZ,韶能股份,水力发电,24.07,25.99,25.34,26.39,22.4,20.97,21.45,22.65,27.79,31.81,28.59,30.59
603338.SH,浙江鼎力,专用机械,24.04,22.15,21.77,26.82,21.4,24.59,22.25,21.5,22.55,23.85,18.75,19.45
601099.SH,太平洋,证券,24.02,26.12,29.36,30.59,27.57,29.81,30.74,32.06,31.64,34.58,34.13,33.78
300025.SZ,华星创业,通信设备,24.0,23.4,24.0,22.05,21.35,18.25,19.7,19.53,17.15,18.33,18.68,17.1
000672.SZ,上峰水泥,水泥,23.97,24.12,22.37,23.15,25.47,27.64,27.94,25.67,26.77,30.81,33.18,35.13
300808.SZ,久量股份,家用电器,23.95,25.77,24.69,23.45,24.77,23.1,21.0,22.4,21.92,16.8,16.48,12.11
002970.SZ,锐明技术,通信设备,23.92,18.08,16.98,16.5,15.81,17.68,16.68,15.56,16.83,15.16,15.93,15.23
000156.SZ,华数传媒,影视音像,23.9,24.27,24.07,25.14,26.04,25.94,25.34,25.62,26.44,29.44,30.39,26.99
000617.SZ,中油资本,多元金融,23.87,25.02,26.49,28.41,30.11,31.56,31.44,29.91,30.16,28.84,29.04,26.44
002424.SZ,贵州百灵,中成药,23.85,23.05,22.5,23.47,24.12,24.57,23.3,23.65,20.57,21.3,24.02,21.12
002868.SZ,绿康生化,农业综合,23.82,23.32,27.44,31.04,34.38,33.13,29.46,22.1,19.55,18.05,18.35,17.55
300197.SZ,节能铁汉,环境保护,23.8,21.85,21.85,22.32,20.65,20.87,23.45,23.95,26.84,26.72,22.52,25.87
603660.SH,苏州科达,通信设备,23.77,23.85,24.87,25.57,27.34,28.94,27.64,21.05,16.93,15.76,17.25,17.93
002833.SZ,弘亚数控,专用机械,23.75,24.32,23.42,21.9,21.85,27.44,31.29,30.69,30.66,26.89,24.82,22.82
300170.SZ,汉得信息,软件服务,23.72,22.32,22.42,22.7,22.15,24.34,24.72,22.5,15.86,14.63,18.0,29.49
002069.SZ,獐子岛,渔业,23.7,29.54,33.16,31.89,31.56,30.04,31.96,30.81,32.93,35.11,33.33,33.06
603228.SH,景旺电子,元器件,23.67,23.6,22.77,24.42,26.84,26.44,26.09,26.24,25.97,27.49,31.46,38.4
603022.SH,新通联,广告包装,23.65,32.68,43.9,36.35,28.21,27.32,24.57,30.09,30.41,31.31,30.89,30.04
002734.SZ,利民股份,农药化肥,23.62,23.25,26.59,26.67,29.59,29.76,27.74,30.06,32.13,26.79,23.22,23.55
601086.SH,国芳集团,百货,23.6,23.67,24.12,24.64,26.09,26.97,26.72,24.52,23.6,23.45,25.87,24.19
603103.SH,横店影视,影视音像,23.57,22.35,21.52,25.12,26.94,26.27,27.57,32.18,31.09,32.33,33.08,30.44
300290.SZ,荣科科技,软件服务,23.55,23.9,20.82,44.54,49.96,44.37,44.79,40.95,34.06,34.88,33.16,34.36
300752.SZ,隆利科技,元器件,23.52,24.49,19.38,19.65,17.75,20.15,15.36,36.73,40.25,37.83,43.52,43.95
603229.SH,奥翔药业,化学制药,23.5,24.62,29.74,25.62,23.35,19.05,18.55,18.0,18.48,16.88,14.51,18.53
300276.SZ,三丰智能,专用机械,23.47,26.29,24.42,25.67,23.65,20.55,20.2,20.12,17.95,18.08,17.53,19.75
300185.SZ,通裕重工,工程机械,23.45,23.0,19.35,20.8,18.85,12.88,14.81,13.23,19.33,17.9,16.03,18.2
002891.SZ,中宠股份,饲料,23.42,19.43,19.65,18.28,19.95,19.25,14.16,13.31,13.28,12.26,14.36,11.69
000908.SZ,景峰医药,化学制药,23.4,19.23,23.72,22.95,22.72,23.02,23.1,22.72,21.47,21.85,23.87,23.37
002778.SZ,中晟高科,石油加工,23.37,23.77,24.24,19.63,20.85,18.53,20.32,20.22,21.65,21.32,19.98,18.83
002921.SZ,联诚精密,汽车配件,23.35,23.57,23.85,24.39,24.22,22.17,21.72,20.95,17.98,16.68,16.83,15.33
002672.SZ,东江环保,环境保护,23.32,24.37,22.92,25.07,26.37,26.07,24.67,24.79,26.29,24.79,24.77,23.6
300022.SZ,吉峰科技,农用机械,23.3,25.14,24.19,22.4,21.47,19.43,22.65,19.83,21.42,22.45,21.77,24.04
300058.SZ,蓝色光标,广告包装,23.27,17.15,17.0,19.0,18.9,17.2,18.98,19.35,22.35,22.92,22.45,23.05
300851.SZ,交大思诺,软件服务,23.25,22.97,23.87,26.29,25.97,26.77,23.67,23.87,22.7,21.95,12.56,10.89
688010.SH,福光股份,电器仪表,23.22,21.25,18.43,19.25,20.62,22.3,21.02,21.15,24.22,25.97,29.06,26.69
603788.SH,宁波高发,汽车配件,23.2,21.8,24.57,20.9,20.7,19.7,18.05,16.35,17.4,17.35,15.28,30.34
603739.SH,蔚蓝生物,农业综合,23.17,23.55,24.32,23.2,24.0,25.19,25.72,25.82,24.77,20.32,20.52,19.65
000002.SZ,万科A,全国地产,23.15,20.1,20.67,22.27,29.09,34.58,30.21,25.74,27.72,26.47,22.15,19.28
002488.SZ,金固股份,汽车配件,23.12,24.02,27.57,25.89,28.76,34.31,49.51,44.22,44.12,47.12,41.15,32.88
300388.SZ,节能国祯,环境保护,23.1,23.17,24.34,25.09,24.19,24.64,25.07,23.8,26.32,29.61,27.62,28.56
603950.SH,长源东谷,汽车配件,23.07,23.92,22.7,24.57,25.02,24.02,19.18,20.87,15.78,14.08,14.53,14.53
300298.SZ,三诺生物,医疗保健,23.05,26.27,12.03,15.68,15.13,12.63,9.51,10.11,10.24,13.58,13.43,13.18
002313.SZ,日海智能,通信设备,23.02,25.72,23.67,23.7,22.77,22.02,21.17,22.95,25.44,23.4,24.57,24.94
600382.SH,*ST广珠,商贸代理,23.0,27.84,34.68,41.12,48.61,52.41,57.48,54.03,61.15,64.54,63.8,57.18
