,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
603713.SH,密尔克卫,仓储物流,25.0,28.35,26.53,24.3,28.65,23.72,29.43,29.43,25.65,23.34,25.48,24.77,34.91
300284.SZ,苏交科,建筑工程,24.97,27.31,24.17,25.98,26.41,24.5,25.05,24.75,25.13,25.1,27.14,26.46,27.09
603699.SH,纽威股份,专用机械,24.95,24.5,30.06,27.09,24.95,26.53,24.92,23.72,18.76,18.44,16.07,19.19,20.35
605108.SH,同庆楼,酒店餐饮,24.92,28.97,25.96,24.4,32.72,31.61,31.72,33.7,33.98,28.92,31.14,29.53,32.37
300278.SZ,*ST华昌,专用机械,24.9,37.68,45.27,35.59,21.2,30.84,40.39,35.26,39.94,37.27,37.37,33.2,27.44
002065.SZ,东华软件,软件服务,24.87,24.3,23.69,22.48,23.37,23.94,24.35,23.44,20.6,21.03,22.16,25.88,26.99
600867.SH,通化东宝,生物制药,24.85,26.23,25.6,27.57,31.46,32.39,33.7,33.93,35.36,31.97,30.76,29.95,33.98
603085.SH,天成自控,汽车配件,24.82,22.48,23.42,23.06,19.84,20.12,19.94,18.08,17.68,15.17,18.11,19.69,17.3
688010.SH,福光股份,电器仪表,24.8,20.42,20.8,20.02,20.02,19.59,20.6,22.48,23.04,21.1,18.36,19.11,20.45
601788.SH,光大证券,证券,24.77,27.16,19.79,20.25,19.92,21.76,21.45,18.18,17.1,18.49,20.1,22.36,22.46
002250.SZ,联化科技,化工原料,24.75,20.8,20.32,21.08,19.09,20.17,22.06,21.0,20.25,20.35,19.69,21.15,25.75
603167.SH,渤海轮渡,水运,24.72,25.25,23.44,24.2,26.74,22.11,22.76,21.1,21.0,22.16,24.47,24.5,25.7
300624.SZ,万兴科技,软件服务,24.7,24.67,27.99,24.87,25.18,16.78,16.37,14.86,13.93,14.21,14.54,14.89,12.8
300388.SZ,节能国祯,环境保护,24.67,23.49,25.48,29.07,26.21,23.37,23.69,23.64,22.91,23.04,24.22,24.92,24.02
300707.SZ,威唐工业,专用机械,24.65,32.77,33.85,30.86,35.09,35.71,37.95,37.88,37.63,44.54,43.06,42.81,43.06
600250.SH,南纺股份,商贸代理,24.62,25.48,26.36,30.94,30.89,38.25,33.25,35.66,42.03,43.26,40.87,39.99,40.32
300761.SZ,立华股份,农业综合,24.6,32.49,32.32,33.27,31.99,31.54,29.6,30.73,27.11,30.89,39.81,38.83,42.71
603508.SH,思维列控,软件服务,24.57,21.15,21.23,24.62,25.23,25.8,25.38,23.47,25.45,29.0,27.44,30.66,32.92
002197.SZ,证通电子,电器仪表,24.55,25.05,23.99,22.86,21.3,22.48,23.16,22.26,25.53,26.03,23.67,23.62,21.63
603200.SH,上海洗霸,环境保护,24.52,25.3,24.09,22.79,16.6,15.32,15.72,15.74,17.3,16.32,15.27,12.85,13.98
600975.SH,新五丰,农业综合,24.5,28.62,27.64,28.19,31.56,31.11,29.65,26.76,25.33,26.89,38.53,40.04,37.98
603858.SH,步长制药,中成药,24.47,29.58,26.11,25.53,24.55,25.93,26.06,25.1,26.08,23.24,24.14,26.28,24.17
002020.SZ,京新药业,化学制药,24.45,23.97,22.41,19.67,17.98,19.47,17.35,16.88,15.14,13.13,14.64,14.31,16.0
300485.SZ,赛升药业,生物制药,24.42,22.64,22.48,23.44,15.49,6.74,9.78,7.07,5.63,7.49,7.07,4.63,5.21
603788.SH,宁波高发,汽车配件,24.4,21.5,20.05,19.54,21.28,23.16,23.47,22.46,23.01,21.65,24.45,20.75,20.52
300647.SZ,超频三,元器件,24.37,29.38,22.11,20.17,23.04,25.08,30.56,30.06,29.88,31.34,30.81,27.77,19.72
002862.SZ,实丰文化,文教休闲,24.35,24.4,29.28,31.61,32.7,28.65,27.62,34.26,36.9,33.4,35.76,30.71,33.0
002211.SZ,宏达新材,橡胶,24.32,25.73,24.57,21.0,20.88,18.74,18.21,17.81,15.52,15.77,12.22,13.0,13.78
600198.SH,*ST大唐,通信设备,24.3,24.17,25.75,22.94,21.43,25.7,25.7,26.56,27.21,21.98,22.26,22.91,19.24
000965.SZ,天保基建,区域地产,24.27,25.45,24.02,24.17,24.35,26.31,25.08,24.17,24.65,26.16,26.23,28.02,29.3
002321.SZ,*ST华英,农业综合,24.25,30.13,31.29,30.66,34.53,42.33,36.85,35.79,43.69,40.02,40.37,38.58,38.36
002727.SZ,一心堂,医药商业,24.22,31.54,32.24,31.51,33.4,37.95,36.67,35.04,38.0,34.0,35.09,35.24,37.88
603214.SH,爱婴室,百货,24.2,20.35,19.94,20.98,22.84,26.01,27.24,25.83,26.96,24.85,22.43,24.17,23.09
300353.SZ,东土科技,通信设备,24.17,22.99,21.18,19.92,22.54,22.94,25.33,27.31,31.04,33.85,30.84,28.37,36.39
300253.SZ,卫宁健康,软件服务,24.14,26.33,25.3,25.03,22.41,21.03,21.88,19.59,22.54,17.78,18.16,18.81,17.13
000886.SZ,海南高速,路桥,24.12,26.36,23.79,23.39,23.89,22.74,22.66,23.04,23.92,21.78,22.21,23.94,26.23
002826.SZ,易明医药,中成药,24.09,24.6,24.85,25.28,24.67,25.2,21.73,23.06,28.04,24.42,26.46,22.56,24.72
603118.SH,共进股份,通信设备,24.07,22.56,22.23,22.61,23.49,23.31,23.54,24.02,22.61,22.51,21.63,21.45,20.62
002547.SZ,春兴精工,通信设备,24.04,24.02,22.76,21.53,22.13,22.76,25.15,24.87,29.7,20.25,19.72,19.67,20.9
300591.SZ,万里马,服饰,24.02,28.09,28.87,22.71,26.53,24.55,27.21,25.28,24.2,21.91,21.98,18.99,18.01
600455.SH,博通股份,文教休闲,23.99,28.29,30.63,36.27,33.53,33.2,34.0,30.08,33.7,32.07,30.78,30.63,30.96
002082.SZ,万邦德,中成药,23.97,25.78,24.7,17.43,17.61,19.57,22.08,21.73,18.79,20.05,20.32,20.6,22.23
688055.SH,龙腾光电,元器件,23.94,10.36,15.92,13.98,12.22,11.32,14.61,16.85,21.88,14.54,13.96,15.22,16.98
603017.SH,中衡设计,建筑工程,23.92,24.14,23.57,22.38,24.14,24.92,24.14,23.99,24.87,27.34,28.32,28.92,29.02
603626.SH,科森科技,专用机械,23.89,21.13,27.26,24.04,21.33,17.45,18.34,15.87,13.61,17.03,21.03,16.8,17.98
603228.SH,景旺电子,元器件,23.87,25.2,23.92,23.99,26.08,27.46,30.46,28.22,23.49,23.47,22.69,24.25,26.66
300422.SZ,博世科,环境保护,23.84,24.35,25.68,26.38,24.97,23.97,26.56,25.91,26.31,24.67,26.63,26.08,26.43
300088.SZ,长信科技,元器件,23.82,21.71,20.85,22.74,29.15,29.55,35.94,37.65,34.76,34.05,33.8,31.24,31.99
300244.SZ,迪安诊断,医疗保健,23.79,25.08,24.14,19.99,21.78,20.67,22.56,24.72,24.4,24.65,25.83,26.53,28.65
605118.SH,力鼎光电,元器件,23.77,22.46,23.37,22.21,25.15,17.68,18.91,21.05,21.05,22.69,24.85,18.69,19.16
002307.SZ,北新路桥,建筑工程,23.74,25.58,22.06,21.28,18.56,18.89,17.3,20.85,28.42,30.78,32.72,35.14,36.27
002852.SZ,道道全,食品,23.72,19.92,22.16,24.22,28.8,33.15,29.25,31.19,33.02,29.53,35.81,32.04,33.63
603535.SH,嘉诚国际,仓储物流,23.69,19.42,21.88,18.89,18.76,19.82,18.31,25.23,24.52,22.89,24.62,20.5,15.52
300176.SZ,派生科技,汽车配件,23.67,25.43,31.69,33.75,35.71,35.06,39.13,39.51,35.26,34.78,35.24,32.62,27.69
000836.SZ,富通信息,通信设备,23.64,23.59,23.39,25.13,34.68,35.11,35.99,35.56,32.67,36.67,35.87,34.05,32.49
300378.SZ,鼎捷软件,软件服务,23.62,26.31,31.56,35.81,34.51,33.48,35.74,36.12,34.61,31.41,34.83,36.9,30.84
605199.SH,葫芦娃,中成药,23.59,25.15,25.58,23.11,24.75,23.99,29.63,32.34,29.83,34.26,30.38,29.58,29.53
000524.SZ,岭南控股,酒店餐饮,23.57,25.13,22.18,20.6,22.56,22.08,24.67,17.35,13.68,17.15,19.89,18.71,20.22
300423.SZ,昇辉科技,电气设备,23.54,24.47,25.53,27.16,32.77,30.94,40.77,39.96,37.75,37.73,47.28,46.98,46.2
002399.SZ,海普瑞,化学制药,23.52,21.25,20.67,20.88,20.35,21.08,19.82,18.41,19.84,16.78,16.4,18.21,18.46
603580.SH,艾艾精工,化工原料,23.49,22.84,24.04,27.26,27.06,27.16,27.19,29.5,27.94,31.01,29.05,29.25,29.28
688021.SH,奥福环保,环境保护,23.47,20.6,25.93,25.93,25.08,23.74,19.69,24.6,29.38,30.58,28.62,29.6,33.8
002107.SZ,沃华医药,中成药,23.44,24.07,24.12,22.84,20.67,21.43,21.68,19.54,19.97,21.18,19.24,20.47,17.83
002650.SZ,加加食品,食品,23.42,16.78,17.35,19.59,14.54,15.02,13.93,14.34,12.17,11.9,11.75,10.49,10.97
300349.SZ,金卡智能,软件服务,23.39,23.44,24.37,24.6,26.03,26.66,28.04,27.67,29.48,30.26,31.24,31.59,36.02
688222.SH,成都先导,化学制药,23.37,22.91,21.81,25.63,23.54,24.04,20.25,17.48,18.71,17.66,18.28,18.08,17.53
600073.SH,上海梅林,食品,23.34,28.32,27.01,29.8,30.68,29.58,31.89,30.94,28.55,26.51,32.67,30.43,31.59
300074.SZ,华平股份,软件服务,23.31,22.81,27.09,28.7,30.21,29.65,32.77,32.17,31.72,29.68,27.49,25.33,23.97
300096.SZ,易联众,软件服务,23.29,17.78,23.72,22.28,22.06,18.34,14.96,19.47,22.56,22.06,25.7,26.41,24.07
605003.SH,众望布艺,纺织,23.26,23.84,28.27,25.48,23.77,22.21,22.28,23.16,27.24,27.16,28.22,29.48,30.28
300504.SZ,天邑股份,通信设备,23.24,33.2,34.28,32.7,39.08,38.03,42.2,41.47,42.71,42.61,44.37,43.23,38.03
002985.SZ,北摩高科,航空,23.21,16.88,15.87,10.26,13.28,12.5,14.91,15.17,15.19,15.54,14.69,16.15,17.63
300371.SZ,汇中股份,电器仪表,23.19,23.52,27.11,28.92,28.97,26.99,31.19,31.79,31.24,32.29,31.36,30.11,30.76
002137.SZ,实益达,通信设备,23.16,22.59,22.21,21.98,21.35,22.13,22.86,24.47,26.79,27.29,33.32,31.61,28.87
600016.SH,民生银行,银行,23.14,26.56,24.42,24.47,23.82,25.58,23.14,22.79,21.91,22.71,22.36,25.58,29.33
002921.SZ,联诚精密,汽车配件,23.11,21.86,21.58,24.65,24.22,23.26,22.99,21.83,23.16,23.44,23.72,24.22,24.04
002317.SZ,众生药业,中成药,23.09,20.27,20.52,23.34,24.5,24.25,21.98,18.51,17.43,17.35,17.38,19.72,19.79
002488.SZ,金固股份,汽车配件,23.06,25.53,22.03,15.34,12.2,11.52,13.98,15.62,22.94,23.89,27.39,25.7,28.6
002405.SZ,四维图新,软件服务,23.04,21.05,20.88,23.09,25.43,28.09,28.4,28.02,30.13,28.4,29.25,28.82,29.07
002014.SZ,永新股份,塑料,23.01,25.23,24.2,22.11,22.26,22.56,20.45,20.12,18.94,19.52,18.71,20.67,21.33
300254.SZ,仟源医药,化学制药,22.99,23.64,25.73,28.09,27.69,26.41,30.96,28.55,28.07,23.84,23.84,22.51,22.01
600729.SH,重庆百货,百货,22.96,21.1,18.18,18.39,18.03,18.81,18.16,17.58,16.15,16.85,16.05,13.98,16.4
300392.SZ,腾信股份,互联网,22.94,24.52,25.18,20.75,21.55,24.3,27.89,25.55,15.34,16.42,15.79,15.97,14.03
300085.SZ,银之杰,软件服务,22.91,17.71,10.81,11.12,10.01,11.02,10.36,9.26,10.89,10.34,11.8,11.07,7.27
600624.SH,复旦复华,化学制药,22.89,24.32,24.97,26.48,25.1,26.13,25.45,27.54,25.43,28.17,26.01,24.04,24.77
000668.SZ,荣丰控股,区域地产,22.86,22.41,25.33,31.89,33.02,35.64,35.61,35.01,32.6,30.81,33.88,33.32,37.05
300468.SZ,四方精创,软件服务,22.84,21.38,20.75,21.03,25.45,25.03,27.84,26.99,29.93,25.38,24.8,24.14,13.91
688379.SH,华光新材,小金属,22.81,15.87,19.44,20.3,21.58,21.91,23.97,23.57,21.03,20.98,21.1,20.93,19.22
300195.SZ,长荣股份,轻工机械,22.79,18.89,26.61,28.32,26.46,25.78,28.7,29.45,29.0,29.35,30.51,29.78,26.96
300025.SZ,华星创业,通信设备,22.76,23.89,27.82,25.6,20.22,23.69,28.6,28.29,23.84,23.26,23.87,21.88,21.15
600139.SH,ST西源,综合类,22.74,22.61,19.67,19.42,17.15,21.81,24.45,24.4,20.05,18.96,17.13,18.34,19.01
002952.SZ,亚世光电,元器件,22.71,22.66,23.14,23.21,24.17,24.45,25.13,24.7,25.86,26.21,27.24,26.23,26.81
002591.SZ,恒大高新,化工原料,22.69,22.51,23.64,25.43,25.6,26.63,25.68,27.74,26.63,26.91,24.97,23.57,23.26
300639.SZ,凯普生物,医疗保健,22.66,24.12,26.38,18.64,18.61,16.02,15.44,12.93,12.45,12.98,11.97,10.04,10.51
600797.SH,浙大网新,软件服务,22.64,23.26,22.46,22.16,22.33,24.02,23.19,21.86,21.6,22.54,23.82,25.65,25.68
300116.SZ,保力新,电气设备,22.61,20.88,26.33,27.29,30.63,16.65,25.75,21.25,14.86,19.32,22.13,23.64,22.69
300723.SZ,一品红,化学制药,22.59,19.44,22.66,20.07,20.05,18.51,19.97,21.63,22.23,19.99,23.16,22.43,22.13
002755.SZ,奥赛康,化学制药,22.56,22.33,21.45,21.25,21.1,21.05,21.91,22.06,26.13,22.66,23.49,24.8,26.26
600585.SH,海螺水泥,水泥,22.54,23.14,20.35,19.74,20.95,23.79,21.13,19.22,19.52,21.68,21.35,23.89,24.32
603023.SH,威帝股份,汽车配件,22.51,25.4,28.07,26.94,28.02,29.2,29.88,31.74,31.77,34.15,33.22,33.22,32.67
002153.SZ,石基信息,软件服务,22.48,24.87,15.02,18.34,17.96,15.85,17.61,17.18,13.2,13.2,12.63,11.27,12.15
002866.SZ,传艺科技,IT设备,22.46,23.69,22.86,18.54,17.81,18.01,18.39,18.16,15.82,15.39,14.91,16.32,15.42
603929.SH,亚翔集成,装修装饰,22.43,21.63,22.38,22.06,22.03,22.36,22.43,22.99,26.74,27.57,26.84,27.01,26.13
000823.SZ,超声电子,元器件,22.41,23.87,26.86,26.69,33.32,34.73,35.56,34.08,34.41,33.15,34.93,33.78,34.15
002279.SZ,久其软件,软件服务,22.38,21.53,22.08,21.96,22.59,22.51,22.41,22.69,20.57,21.2,20.93,21.93,21.78
688015.SH,交控科技,运输设备,22.36,19.34,17.28,15.14,14.84,13.05,12.45,12.65,12.9,11.7,11.59,11.29,12.07
300564.SZ,筑博设计,建筑工程,22.33,21.3,19.82,17.1,18.08,19.37,20.12,20.67,19.22,19.42,19.62,19.74,20.6
600822.SH,上海物贸,商贸代理,22.31,23.74,16.15,17.3,17.2,18.94,20.62,22.33,21.23,22.08,22.56,22.71,22.61
603819.SH,神力股份,电气设备,22.28,21.18,21.73,23.31,23.26,22.38,24.07,26.06,26.86,30.21,35.21,29.68,32.7
002551.SZ,尚荣医疗,医疗保健,22.26,21.96,21.0,18.91,15.72,16.3,17.1,12.25,12.35,12.22,12.65,13.63,14.36
002482.SZ,广田集团,装修装饰,22.23,21.73,20.27,21.5,25.2,25.88,23.94,25.8,18.31,23.06,20.52,19.77,20.27
300182.SZ,捷成股份,影视音像,22.21,23.77,20.02,18.13,18.96,20.5,22.01,20.7,20.42,19.79,22.74,24.45,21.03
000665.SZ,湖北广电,影视音像,22.18,22.96,23.31,23.42,22.74,23.82,22.89,22.31,17.35,17.96,18.66,19.97,20.75
002464.SZ,*ST众应,互联网,22.16,30.08,26.94,27.67,34.98,36.17,29.18,28.07,31.74,27.04,26.26,30.94,28.35
688181.SH,八亿时空,半导体,22.13,20.15,18.54,18.61,18.34,18.23,16.95,19.87,20.4,18.28,15.19,15.32,15.95
002681.SZ,奋达科技,家用电器,22.11,23.37,22.43,25.2,28.35,24.37,19.44,19.52,15.57,15.42,16.9,17.86,16.22
300808.SZ,久量股份,家用电器,22.08,19.94,21.08,22.33,22.38,20.77,23.11,22.81,23.77,25.58,24.57,23.26,24.6
000031.SZ,大悦城,全国地产,22.06,27.21,23.52,20.67,19.89,21.63,21.71,21.35,17.76,20.82,21.78,22.99,22.41
002717.SZ,岭南股份,环境保护,22.03,23.39,20.5,19.47,17.78,18.46,17.91,17.61,16.75,16.47,15.87,17.91,20.2
300103.SZ,达刚控股,环境保护,22.01,27.39,37.15,34.78,34.21,30.31,30.16,27.19,26.81,25.55,24.27,26.74,26.01
000070.SZ,特发信息,通信设备,21.98,20.98,17.43,18.31,20.1,21.0,20.98,20.6,14.81,14.56,13.98,14.51,11.47
600376.SH,首开股份,区域地产,21.96,27.14,24.47,24.14,26.23,27.59,25.1,27.97,31.31,33.0,28.82,28.14,32.27
603856.SH,东宏股份,塑料,21.93,20.17,18.94,19.79,21.5,20.4,20.2,20.15,22.69,24.62,29.83,25.15,27.29
603860.SH,中公高科,路桥,21.91,21.35,21.2,23.52,23.34,24.09,24.77,24.27,24.22,25.18,27.29,29.7,29.83
603000.SH,人民网,互联网,21.88,23.57,22.69,21.38,23.24,23.87,23.44,20.05,19.09,18.81,19.79,20.62,23.79
603955.SH,大千生态,环境保护,21.86,23.79,23.49,21.71,26.69,27.06,25.58,25.48,29.02,27.01,27.31,26.66,28.12
300739.SZ,明阳电路,元器件,21.83,15.22,16.5,21.33,20.75,18.11,17.73,15.69,13.63,12.65,13.68,11.72,9.46
300133.SZ,华策影视,影视音像,21.81,22.06,21.91,22.59,23.06,25.23,25.98,27.64,26.69,22.41,22.48,22.38,24.14
000014.SZ,沙河股份,全国地产,21.78,21.93,15.77,17.88,18.91,17.0,15.49,15.34,16.98,16.1,15.29,13.86,13.05
002799.SZ,环球印务,广告包装,21.76,22.18,20.65,17.68,18.74,19.14,19.37,16.65,15.87,17.13,13.48,13.05,14.24
688589.SH,力合微,半导体,21.73,11.02,14.13,15.49,18.66,16.62,16.45,17.3,21.81,16.8,19.19,17.38,14.96
603578.SH,三星新材,玻璃,21.71,22.36,23.04,24.9,27.54,29.45,27.92,25.65,30.18,31.06,31.84,30.48,32.24
600756.SH,浪潮软件,软件服务,21.68,21.03,20.4,20.4,20.42,20.42,20.75,18.89,19.87,19.72,19.84,21.55,22.28
603466.SH,风语筑,文教休闲,21.65,22.38,23.06,26.89,27.97,33.27,34.43,35.54,36.12,36.09,34.23,38.41,38.68
300785.SZ,值得买,互联网,21.63,25.91,19.22,20.5,19.52,18.39,20.88,24.62,18.03,16.55,18.23,16.78,18.08
600322.SH,天房发展,区域地产,21.6,23.47,21.93,22.23,22.43,23.57,22.16,23.84,22.74,24.57,22.71,23.54,25.33
300364.SZ,中文在线,出版业,21.58,19.57,23.84,25.08,27.29,28.22,30.84,27.92,27.26,28.77,27.04,30.01,26.63
002195.SZ,二三四五,软件服务,21.55,21.78,20.62,27.79,29.4,31.49,27.72,25.7,24.35,26.63,25.2,26.16,26.58
300638.SZ,广和通,通信设备,21.53,22.43,24.87,25.73,23.67,22.91,27.31,33.05,29.33,35.41,36.37,37.93,27.99
600446.SH,金证股份,软件服务,21.5,23.04,20.55,19.72,18.36,19.32,19.49,18.59,18.56,19.59,22.08,22.48,23.44
600812.SH,华北制药,化学制药,21.48,21.83,20.95,16.93,17.1,16.42,16.73,15.14,17.56,17.45,17.81,20.85,21.71
603421.SH,鼎信通讯,通信设备,21.45,20.9,22.31,22.31,21.96,22.64,22.21,22.51,20.9,21.73,20.95,22.28,22.99
000021.SZ,深科技,IT设备,21.43,19.49,17.83,18.94,18.94,18.26,18.66,18.03,25.93,17.88,18.41,17.76,14.99
002313.SZ,日海智能,通信设备,21.4,19.79,18.21,19.06,22.23,23.24,23.74,22.96,22.84,25.53,23.54,23.52,22.59
002362.SZ,汉王科技,软件服务,21.38,29.23,30.33,32.07,33.05,31.64,29.45,32.47,31.82,24.4,26.74,22.46,25.5
002302.SZ,西部建设,水泥,21.35,24.2,21.3,20.62,19.54,20.7,19.34,25.93,28.95,30.68,31.69,31.79,33.5
603609.SH,禾丰股份,饲料,21.33,25.35,24.72,24.7,22.28,23.92,20.67,17.78,17.61,18.56,24.55,20.3,20.17
603076.SH,乐惠国际,专用机械,21.3,24.82,25.13,26.96,23.64,24.4,29.93,35.41,36.34,44.04,46.2,47.26,44.54
603408.SH,建霖家居,家居用品,21.28,22.79,24.27,23.77,24.07,23.14,20.77,22.61,25.98,27.11,28.57,29.07,30.86
600547.SH,山东黄金,黄金,21.25,32.39,27.62,26.91,29.75,30.96,26.36,31.31,27.99,28.7,56.09,28.97,32.55
300058.SZ,蓝色光标,广告包装,21.23,21.68,21.03,19.64,21.05,22.16,24.04,22.16,23.09,17.1,16.98,18.86,18.79
000608.SZ,阳光股份,区域地产,21.2,21.23,21.55,20.7,20.17,21.48,19.99,18.79,18.69,21.35,20.67,22.86,24.27
002768.SZ,国恩股份,塑料,21.18,20.05,21.1,20.55,18.46,19.49,22.91,20.3,21.4,21.53,22.03,21.48,20.4
601162.SH,天风证券,证券,21.15,22.71,18.79,18.08,16.5,17.56,15.97,13.48,9.88,11.97,14.51,14.76,14.84
300616.SZ,尚品宅配,家居用品,21.13,22.54,23.24,25.86,22.89,24.57,23.99,24.09,18.84,18.36,19.82,18.74,22.43
002778.SZ,中晟高科,石油加工,21.1,22.74,22.74,27.46,25.78,26.26,24.4,22.18,23.19,23.64,24.12,19.49,20.65
688360.SH,德马科技,机械基件,21.08,18.69,21.28,19.37,18.16,16.73,16.35,20.42,19.24,22.36,22.76,24.7,25.83
688569.SH,铁科轨道,运输设备,21.05,18.64,21.33,22.41,22.86,22.89,23.57,24.57,26.53,25.28,25.63,27.34,27.04
000505.SZ,京粮控股,食品,21.03,20.5,21.43,21.4,22.81,25.43,15.17,17.83,19.69,20.5,22.86,21.38,22.36
002927.SZ,泰永长征,电气设备,21.0,21.6,30.66,32.04,26.26,24.14,24.5,31.41,29.45,32.72,32.44,27.82,24.4
002446.SZ,盛路通信,通信设备,20.98,20.47,21.38,21.88,23.21,24.9,27.06,26.53,24.67,23.14,23.37,25.63,23.84
002783.SZ,凯龙股份,化工原料,20.95,21.43,20.93,17.76,19.99,16.0,15.59,16.8,19.59,22.94,29.15,20.95,22.71
002836.SZ,新宏泽,广告包装,20.93,22.11,23.67,25.18,23.44,23.84,23.42,23.29,26.99,26.36,28.77,31.56,31.79
002963.SZ,豪尔赛,装修装饰,20.9,18.11,19.42,19.82,19.32,15.29,15.42,14.71,16.22,17.61,19.22,16.95,18.71
002634.SZ,棒杰股份,服饰,20.88,18.59,18.34,17.48,14.31,13.96,12.63,11.7,10.26,12.35,9.96,12.02,10.16
002973.SZ,侨银股份,环境保护,20.85,17.88,17.45,18.26,17.73,17.96,16.98,16.25,15.97,16.5,15.97,14.96,14.49
688058.SH,宝兰德,软件服务,20.82,19.77,18.76,17.53,16.37,14.96,15.19,15.59,14.84,12.5,13.91,16.07,18.26
300796.SZ,贝斯美,化工原料,20.8,19.87,22.79,25.1,25.83,25.73,27.26,27.49,26.46,26.81,25.08,24.55,23.49
002975.SZ,博杰股份,专用机械,20.77,19.04,21.71,20.1,20.55,18.06,17.23,16.2,15.47,16.68,14.44,10.76,11.14
002817.SZ,黄山胶囊,化学制药,20.75,17.63,25.08,26.21,17.58,17.18,17.18,16.93,16.02,17.05,16.73,14.54,15.59
000810.SZ,创维数字,家用电器,20.72,20.32,19.49,19.09,20.25,21.45,21.76,21.91,21.33,22.48,22.84,22.74,23.77
600918.SH,中泰证券,证券,20.7,20.4,13.86,14.59,12.5,13.53,12.27,10.21,10.14,9.96,10.84,11.95,12.2
300043.SZ,星辉娱乐,文教休闲,20.67,23.21,21.53,23.19,24.12,23.47,25.28,23.77,25.23,26.43,26.11,24.82,24.45
688106.SH,金宏气体,化工原料,20.65,21.58,21.05,20.52,19.82,19.04,18.54,18.21,16.95,15.29,17.28,16.85,16.1
000518.SZ,四环生物,生物制药,20.62,21.98,20.7,19.44,16.22,15.07,16.07,13.63,14.64,15.67,15.82,15.19,15.22
603898.SH,好莱客,家居用品,20.6,16.55,17.51,17.98,18.99,20.6,19.16,18.84,17.48,16.98,16.93,15.52,18.21
300258.SZ,精锻科技,汽车配件,20.57,18.08,20.07,22.43,30.73,30.18,45.25,45.4,41.12,47.51,49.47,48.82,42.93
002907.SZ,华森制药,化学制药,20.55,20.85,21.13,21.2,19.27,20.85,21.03,21.38,21.13,21.0,21.18,21.35,23.42
300473.SZ,德尔股份,汽车配件,20.52,23.31,26.48,20.47,17.45,16.75,19.54,19.67,20.55,27.36,25.33,26.06,34.48
688118.SH,普元信息,软件服务,20.5,16.17,11.07,11.95,11.72,10.51,10.56,10.92,9.15,10.97,11.62,13.43,13.96
300325.SZ,*ST德威,塑料,20.47,20.95,25.98,24.07,25.58,22.43,25.4,22.71,30.31,25.33,23.97,21.4,20.42
002740.SZ,爱迪尔,服饰,20.45,20.07,20.9,19.14,20.65,23.04,22.38,21.3,20.85,21.08,13.1,14.39,15.87
300414.SZ,中光防雷,通信设备,20.42,20.75,20.72,17.23,20.07,20.47,23.37,23.54,28.29,22.64,24.9,26.43,18.41
300803.SZ,指南针,软件服务,20.4,18.66,13.53,14.79,11.27,12.75,12.32,10.81,9.96,9.86,12.53,13.73,14.41
300291.SZ,华录百纳,影视音像,20.37,20.93,19.59,21.58,21.08,19.29,19.32,21.4,22.06,24.7,25.1,23.06,22.64
000651.SZ,格力电器,家用电器,20.35,25.7,22.71,21.55,21.76,23.06,21.38,20.65,22.01,20.57,21.53,21.2,26.74
002965.SZ,祥鑫科技,汽车配件,20.32,18.16,16.35,17.03,19.64,20.3,20.93,18.06,16.45,17.93,18.56,18.59,18.89
002815.SZ,崇达技术,元器件,20.3,22.31,20.47,19.57,19.72,20.27,20.22,19.04,17.45,16.45,17.76,17.53,17.68
002589.SZ,瑞康医药,医药商业,20.27,21.45,17.88,16.5,16.17,17.48,17.25,16.75,15.92,16.57,15.49,16.52,17.51
300295.SZ,三六五网,互联网,20.25,13.1,15.85,14.99,16.4,14.44,17.98,19.34,16.93,17.58,18.69,18.91,18.23
600511.SH,国药股份,医药商业,20.22,23.54,22.84,19.39,17.33,17.08,16.4,14.51,15.79,14.96,14.99,16.22,20.25
603019.SH,中科曙光,IT设备,20.2,19.32,18.66,18.49,19.87,20.57,21.33,20.32,22.66,21.15,22.18,20.1,21.83
300851.SZ,交大思诺,软件服务,20.17,19.54,20.2,20.65,21.86,21.53,20.82,21.18,23.06,22.84,23.74,26.11,25.78
603039.SH,泛微网络,软件服务,20.15,20.25,23.62,25.58,24.3,26.86,28.9,30.53,29.85,30.01,25.75,33.1,33.45
603839.SH,安正时尚,服饰,20.12,19.89,19.74,20.05,20.72,20.95,20.05,19.57,20.3,20.3,19.77,20.45,21.18
300261.SZ,雅本化学,农药化肥,20.1,19.67,22.51,24.12,21.68,14.11,12.9,13.56,14.79,15.92,16.55,14.64,15.19
603813.SH,原尚股份,仓储物流,20.07,19.62,20.25,22.26,25.53,27.79,24.57,24.9,26.76,30.99,31.49,28.22,28.17
600622.SH,光大嘉宝,区域地产,20.05,22.23,19.97,20.35,20.8,22.28,20.85,21.88,19.99,20.52,20.12,21.25,22.76
300831.SZ,派瑞股份,元器件,20.02,18.81,25.5,27.41,23.99,25.15,28.42,24.37,30.28,24.04,24.87,28.09,14.71
300245.SZ,天玑科技,软件服务,19.99,20.52,23.21,26.08,28.12,24.22,25.93,26.16,26.01,26.48,27.01,25.35,22.86
