,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600636.SH,国新文化,软件服务,28.7,25.66,30.75,31.39,29.75,24.23,23.1,22.69,22.21,21.28,29.42,33.72,31.34,34.31,34.38,41.06,40.21,43.51
603328.SH,依顿电子,元器件,28.68,33.08,34.84,33.56,33.46,32.23,30.19,30.19,31.06,30.93,33.51,40.24,37.15,37.02,34.64,35.92,36.81,36.99
002494.SZ,华斯股份,服饰,28.65,28.55,30.16,28.75,29.47,28.06,29.8,30.03,29.96,31.03,34.31,33.21,31.54,38.17,33.33,30.29,29.88,28.09
600649.SH,城投控股,区域地产,28.63,31.8,31.49,30.93,33.28,32.95,32.57,33.82,32.64,31.93,32.16,34.41,37.5,36.05,34.18,33.61,33.72,30.88
002769.SZ,普路通,仓储物流,28.6,25.51,16.86,23.28,20.98,23.36,23.48,24.43,24.05,23.05,27.71,26.91,24.23,29.68,30.24,32.77,31.75,30.57
600928.SH,西安银行,银行,28.58,31.13,31.39,31.54,33.54,35.25,33.95,34.41,35.38,33.92,34.38,35.66,40.01,38.35,39.01,38.04,38.88,36.02
600635.SH,大众公用,供气供热,28.55,31.72,32.87,33.13,33.44,32.98,36.28,37.07,40.42,41.93,39.91,44.33,43.67,50.93,48.07,46.89,49.4,47.28
688389.SH,普门科技,医疗保健,28.52,25.28,22.77,20.34,19.77,22.64,18.8,20.44,18.88,17.11,14.38,13.69,13.94,14.2,16.5,16.91,18.06,24.58
002795.SZ,永和智控,机械基件,28.5,26.89,29.7,38.09,34.87,35.79,35.74,31.57,32.13,36.61,33.77,32.72,31.93,31.59,34.05,32.26,31.03,32.08
603416.SH,信捷电气,电气设备,28.47,19.72,15.17,13.79,12.13,12.28,12.56,12.51,10.8,12.77,11.79,9.9,10.87,9.44,11.49,14.61,14.76,16.42
603616.SH,韩建河山,其他建材,28.45,29.96,22.36,28.29,34.25,37.09,36.74,37.02,34.54,40.47,41.49,44.21,45.15,46.43,46.35,45.77,48.04,46.66
600487.SH,亨通光电,通信设备,28.42,30.11,32.69,29.8,30.39,32.41,33.56,31.95,35.46,36.43,38.76,40.62,40.96,39.63,37.76,37.71,40.88,43.34
300166.SZ,东方国信,软件服务,28.4,25.2,28.86,28.04,27.53,24.64,22.54,23.64,21.67,22.67,22.41,21.26,18.78,17.63,18.44,17.01,14.25,14.71
002194.SZ,武汉凡谷,通信设备,28.37,25.68,27.4,26.55,24.02,25.61,22.72,27.04,29.32,30.88,30.42,32.85,31.9,31.49,29.78,27.48,30.29,31.36
000546.SZ,金圆股份,水泥,28.34,34.82,44.69,38.42,43.72,32.05,37.61,31.31,33.44,36.25,36.02,39.78,40.7,41.65,38.91,39.06,40.6,38.32
002579.SZ,中京电子,元器件,28.32,26.14,26.89,31.08,25.97,23.77,24.58,25.84,30.06,28.09,28.22,26.99,29.19,27.5,26.53,25.3,22.26,21.26
601099.SH,太平洋,证券,28.29,29.04,25.71,25.02,22.67,32.62,37.07,34.05,36.58,34.79,38.01,38.48,39.88,40.27,40.27,42.98,42.36,34.89
300788.SZ,中信出版,出版业,28.27,33.74,32.46,32.05,25.48,35.94,40.47,40.65,34.1,27.42,26.76,24.07,25.63,27.3,23.59,22.56,20.9,21.0
603003.SH,龙宇燃油,石油贸易,28.24,27.12,25.63,26.86,26.89,26.99,27.96,29.09,29.21,33.36,33.95,37.76,36.48,37.45,37.4,40.24,37.73,36.2
300387.SZ,富邦股份,化工原料,28.22,24.05,21.23,18.75,20.52,17.01,15.86,11.2,12.66,16.71,20.67,21.21,16.76,23.77,21.46,26.63,24.23,20.52
600262.SH,北方股份,汽车整车,28.19,29.7,27.32,29.14,31.31,32.9,31.8,29.88,33.31,31.82,31.31,32.41,30.57,28.32,29.39,31.62,33.18,31.06
600665.SH,天地源,全国地产,28.17,30.75,31.82,31.03,38.53,43.98,42.26,41.11,39.55,41.31,42.77,43.44,46.28,48.04,46.48,46.61,45.82,43.0
600981.SH,汇鸿集团,商贸代理,28.14,29.75,29.32,27.76,29.11,29.55,32.69,30.78,26.96,29.06,31.88,34.05,36.33,38.09,38.45,38.37,36.07,30.16
603813.SH,原尚股份,仓储物流,28.11,30.06,29.78,28.34,28.19,27.4,29.16,24.87,24.17,25.91,27.78,26.84,25.48,26.32,24.79,23.84,24.69,23.1
603311.SH,金海高科,专用机械,28.09,31.9,24.33,26.09,26.02,24.92,25.68,26.63,24.33,30.78,30.78,28.63,21.85,19.19,24.12,27.12,30.88,30.19
603066.SH,音飞储存,仓储物流,28.06,29.6,28.45,29.04,30.65,28.22,33.1,34.74,32.62,32.95,31.39,30.83,27.27,29.06,28.17,38.42,37.12,42.03
300282.SZ,三盛教育,文教休闲,28.04,27.19,23.61,25.12,22.82,22.31,18.52,13.58,12.89,16.81,22.64,17.34,14.48,12.0,8.24,8.85,6.52,9.75
002840.SZ,华统股份,食品,28.01,28.04,21.57,21.28,20.44,20.11,21.8,22.23,22.36,22.51,21.92,22.41,24.43,28.7,33.92,39.24,56.46,58.84
002836.SZ,新宏泽,广告包装,27.99,29.42,29.47,28.68,29.27,31.41,29.21,28.01,26.2,29.55,30.08,28.29,28.04,28.11,29.62,29.37,28.09,18.42
002960.SZ,青鸟消防,专用机械,27.96,24.23,24.43,23.1,21.03,19.39,22.18,18.27,17.75,11.36,10.23,11.9,14.27,11.56,10.36,12.02,10.74,12.0
000514.SZ,渝开发,区域地产,27.94,27.99,28.42,27.35,26.66,29.37,31.21,31.03,30.78,30.52,33.0,36.76,35.97,37.27,37.07,35.84,34.84,30.98
002414.SZ,高德红外,电器仪表,27.91,27.4,29.37,29.09,29.44,26.22,23.82,24.71,21.82,21.67,21.51,15.89,16.88,14.1,13.23,12.51,12.43,12.92
300273.SZ,和佳医疗,医疗保健,27.88,26.22,25.15,23.69,21.11,21.85,21.34,22.0,19.98,20.62,22.79,22.64,18.83,18.62,17.42,14.48,13.97,12.1
300366.SZ,创意信息,软件服务,27.86,27.35,32.9,39.32,32.23,38.07,37.4,39.68,38.45,29.52,29.29,24.38,23.07,18.42,23.66,18.09,18.21,10.8
000797.SZ,中国武夷,全国地产,27.83,31.29,28.6,27.19,28.09,24.76,25.94,22.56,22.92,24.76,26.43,27.94,30.03,31.62,30.34,28.52,29.09,23.71
603089.SH,正裕工业,汽车配件,27.81,25.04,21.87,23.38,23.87,22.95,22.23,20.59,18.42,18.37,23.31,18.98,14.84,14.74,13.58,12.33,15.58,17.06
300349.SZ,金卡智能,软件服务,27.78,29.52,28.91,28.88,27.3,23.79,22.59,23.43,23.1,20.72,20.24,21.8,18.52,19.57,20.11,22.74,20.44,20.82
600594.SH,益佰制药,中成药,27.76,27.55,32.18,33.38,30.72,30.78,31.62,34.02,36.43,35.05,36.15,37.53,45.59,43.85,46.82,52.06,53.72,55.95
603580.SH,艾艾精工,化工原料,27.73,29.8,26.76,26.22,27.17,30.85,30.72,30.85,25.71,27.83,27.48,22.92,23.23,22.97,22.95,26.02,20.49,23.31
300199.SZ,翰宇药业,化学制药,27.71,27.5,26.5,25.2,21.57,23.66,22.87,20.26,21.34,18.91,19.9,21.74,15.94,11.74,11.84,10.97,9.39,8.06
600643.SH,爱建集团,多元金融,27.68,30.47,30.54,32.59,35.51,36.84,37.43,38.14,38.27,38.58,37.63,39.19,43.59,43.03,43.92,46.48,44.46,42.41
000756.SZ,新华制药,化学制药,27.65,28.96,30.08,29.21,29.96,32.92,33.74,33.23,34.08,32.18,32.08,33.77,34.97,33.38,36.25,36.17,37.5,38.71
002731.SZ,萃华珠宝,服饰,27.63,27.58,29.91,29.65,31.54,28.63,28.6,27.83,27.76,26.94,27.58,27.01,29.75,31.67,31.26,28.68,30.21,29.09
000957.SZ,中通客车,汽车整车,27.6,28.06,27.6,29.85,28.5,26.94,28.52,27.65,25.33,24.56,26.58,25.66,27.01,25.97,25.89,24.84,22.1,18.6
000668.SZ,荣丰控股,区域地产,27.58,34.48,27.07,25.66,24.76,21.8,22.1,19.67,18.5,19.52,17.4,17.09,16.17,16.99,18.98,19.7,19.77,20.39
300147.SZ,香雪制药,中成药,27.55,27.07,27.83,27.09,26.3,26.63,22.41,22.95,20.54,21.21,22.21,21.0,19.42,12.25,12.74,10.8,10.13,12.43
600572.SH,康恩贝,中成药,27.53,27.63,27.55,26.91,26.76,27.71,28.22,27.27,28.88,27.32,29.09,30.08,31.29,28.17,30.65,29.55,31.06,29.14
000034.SZ,神州数码,综合类,27.5,31.75,31.31,26.99,26.68,27.37,26.84,26.22,26.55,25.66,26.5,24.89,21.21,13.07,14.25,13.4,21.62,18.91
600476.SH,湘邮科技,软件服务,27.48,28.98,29.44,27.27,28.73,31.13,30.11,26.99,29.11,27.17,28.45,28.86,30.39,29.37,32.62,32.03,32.64,31.01
603713.SH,密尔克卫,仓储物流,27.45,23.64,19.42,21.41,17.78,20.49,25.53,18.14,18.29,17.73,16.68,16.5,17.24,20.49,26.94,26.91,32.72,34.64
000605.SZ,渤海股份,水务,27.42,29.93,28.09,32.67,36.38,36.45,38.04,36.05,35.87,36.17,38.04,38.25,38.71,43.05,41.01,43.46,34.05,21.54
601519.SH,大智慧,软件服务,27.4,27.65,29.96,29.47,30.95,34.87,32.16,33.31,33.54,30.98,32.18,32.46,32.34,30.31,30.85,34.48,33.1,35.69
300406.SZ,九强生物,医疗保健,27.37,28.65,26.12,27.04,28.93,28.88,29.19,32.03,35.35,30.06,29.44,32.26,30.72,32.23,37.32,35.56,35.33,40.09
600748.SH,上实发展,全国地产,27.35,29.65,26.73,27.37,26.96,29.04,30.47,28.06,20.01,21.77,23.51,25.38,24.46,25.81,25.1,16.04,17.4,14.56
000702.SZ,正虹科技,饲料,27.32,27.68,25.86,26.35,26.27,26.14,28.19,28.5,24.46,24.12,25.2,26.86,25.97,28.42,30.29,31.57,32.39,28.98
601512.SH,中新集团,园区开发,27.3,28.68,28.19,28.96,32.54,33.21,31.67,29.91,30.6,29.88,30.11,31.06,32.95,32.95,32.21,30.88,34.15,31.49
300798.SZ,锦鸡股份,染料涂料,27.27,21.92,23.18,20.26,20.26,21.39,14.74,16.55,15.91,23.64,21.28,15.86,14.3,16.68,13.94,15.27,18.39,9.34
002412.SZ,汉森制药,中成药,27.24,28.24,29.04,28.91,31.75,31.98,32.64,32.21,32.54,30.57,30.95,32.64,33.64,31.16,31.54,32.23,35.69,33.41
002952.SZ,亚世光电,元器件,27.22,28.83,29.75,29.88,31.29,27.78,23.56,21.59,19.77,17.96,18.78,19.8,20.24,21.05,19.9,21.49,23.69,22.0
300686.SZ,智动力,元器件,27.19,25.35,26.02,26.63,23.43,19.03,21.57,20.54,19.26,18.55,17.11,14.48,15.61,18.11,17.86,12.59,12.1,11.69
300560.SZ,中富通,通信设备,27.17,30.6,23.1,19.24,22.46,21.49,20.52,22.03,16.45,16.73,16.73,15.61,14.12,9.67,9.75,8.67,8.52,8.24
600527.SH,江南高纤,化纤,27.14,27.09,27.48,26.84,23.94,25.53,30.6,29.32,26.48,29.93,31.26,32.13,33.1,32.8,33.44,36.48,35.15,28.81
300300.SZ,海峡创新,软件服务,27.12,25.33,29.24,28.83,30.98,27.35,27.22,29.6,23.77,29.19,31.62,27.04,24.05,20.31,21.44,17.55,13.23,17.98
002829.SZ,星网宇达,通信设备,27.09,26.53,33.61,33.87,33.1,32.67,36.48,30.08,26.94,28.52,28.4,24.25,27.55,28.47,28.98,29.47,33.79,33.82
603619.SH,中曼石油,石油开采,27.07,28.27,29.21,41.29,45.61,46.25,51.42,55.51,63.29,66.0,67.95,75.57,69.33,69.99,65.18,64.72,68.23,67.38
603638.SH,艾迪精密,专用机械,27.04,23.31,23.07,15.96,15.22,15.35,13.53,12.84,12.92,12.59,11.56,9.82,9.59,8.57,9.72,12.2,14.07,16.81
300404.SZ,博济医药,医疗保健,27.01,34.23,33.26,40.52,42.65,44.03,39.06,35.2,36.45,35.66,37.17,36.89,36.22,36.35,37.48,31.34,33.51,38.91
600829.SH,人民同泰,医药商业,26.99,24.81,25.25,24.89,27.12,26.71,26.81,27.01,27.53,28.6,29.06,29.68,31.03,30.24,32.59,34.31,38.09,33.84
000972.SZ,*ST中基,食品,26.96,27.48,25.35,25.22,24.74,25.35,24.81,26.89,32.05,33.08,36.25,34.77,37.81,37.89,36.74,37.63,40.96,37.02
600229.SH,城市传媒,出版业,26.94,27.91,28.75,27.45,27.71,25.68,26.04,24.33,24.38,25.22,29.91,29.91,32.49,31.93,38.88,36.68,34.2,33.08
002926.SZ,华西证券,证券,26.91,29.19,29.85,29.42,29.68,33.84,33.54,33.92,34.51,33.05,32.21,31.47,35.18,34.54,33.74,39.63,36.79,37.17
300579.SZ,数字认证,软件服务,26.89,24.99,31.34,24.71,28.6,21.36,15.99,21.77,27.6,26.81,23.02,22.97,23.84,22.28,28.42,23.13,29.47,29.68
600345.SH,长江通信,通信设备,26.86,27.04,25.94,28.78,30.88,31.11,30.39,29.44,32.87,30.08,31.93,28.24,30.16,32.39,30.67,31.95,30.8,26.4
603786.SH,科博达,汽车配件,26.84,22.0,27.24,37.15,37.89,34.94,35.33,34.18,37.58,36.4,35.07,34.51,37.09,37.09,37.68,43.62,44.69,40.93
000048.SZ,京基智农,饲料,26.81,27.01,20.59,15.22,10.72,7.5,7.16,6.42,5.94,4.3,3.45,3.38,3.86,2.92,2.74,2.99,2.76,2.1
600626.SH,申达股份,纺织,26.78,29.68,27.27,32.74,32.28,31.36,32.0,32.36,32.21,35.38,45.23,47.56,48.48,50.29,48.5,48.61,46.94,42.67
600898.SH,ST美讯,通信设备,26.76,28.78,29.42,28.65,29.62,29.65,28.91,31.29,33.08,30.34,30.47,30.54,33.0,29.65,30.44,31.49,32.57,32.69
002613.SZ,北玻股份,专用机械,26.73,29.24,30.8,34.97,35.0,35.33,40.83,40.16,35.76,33.56,35.33,36.2,37.76,38.88,39.29,43.64,43.16,38.42
601816.SH,京沪高铁,铁路,26.71,28.14,28.65,27.22,32.49,35.56,35.2,32.62,31.47,31.8,30.24,35.3,36.68,33.31,31.21,30.11,32.21,31.18
300741.SZ,华宝股份,食品,26.68,30.26,37.38,34.31,34.69,35.28,37.04,40.47,40.52,39.4,42.57,40.96,39.93,43.21,47.53,48.17,49.6,50.83
603955.SH,大千生态,环境保护,26.66,21.54,15.91,16.81,18.39,19.37,16.78,16.04,15.96,19.34,19.67,21.95,19.08,21.16,18.75,19.85,21.51,23.23
600783.SH,鲁信创投,多元金融,26.63,34.28,35.87,36.91,41.42,55.26,55.49,54.9,54.31,50.37,49.86,46.89,46.41,45.84,45.43,44.9,47.45,44.64
002116.SZ,中国海诚,建筑工程,26.61,31.18,33.82,37.91,37.94,42.11,45.36,44.36,47.89,49.63,49.88,53.18,53.52,54.21,55.9,54.39,55.56,51.93
600455.SH,博通股份,文教休闲,26.58,28.88,26.43,30.52,29.37,30.34,27.35,28.27,26.27,30.11,27.68,29.34,29.16,27.37,31.49,30.44,33.0,26.48
300541.SZ,先进数通,软件服务,26.55,27.42,35.66,35.69,34.1,34.79,24.92,26.2,25.38,20.95,16.94,16.96,14.58,15.2,17.29,13.12,9.64,11.54
002587.SZ,奥拓电子,元器件,26.53,29.88,31.54,32.34,34.71,31.95,32.13,28.93,28.68,28.42,26.02,25.68,26.25,26.89,24.66,23.38,22.08,19.77
000004.SZ,国华网安,软件服务,26.5,24.3,28.24,30.6,27.01,22.54,24.38,31.62,34.84,37.68,27.6,28.58,29.98,28.88,40.85,37.4,40.19,36.56
600557.SH,康缘药业,中成药,26.48,27.37,28.29,29.19,30.62,34.25,32.8,34.0,35.43,33.26,33.41,32.51,32.13,32.92,32.67,33.23,33.87,34.05
000926.SZ,福星股份,区域地产,26.45,28.63,27.22,27.4,27.63,29.21,30.83,30.93,28.47,29.11,29.96,32.31,32.8,32.62,31.77,31.67,31.01,27.68
600390.SH,五矿资本,多元金融,26.43,30.16,30.03,28.93,31.85,33.49,33.26,32.44,29.47,29.47,32.03,32.16,35.15,34.51,32.11,29.32,31.31,30.47
600598.SH,北大荒,种植业,26.4,24.61,19.19,23.05,22.49,19.77,22.05,27.09,25.99,25.43,26.86,27.68,28.4,28.34,28.27,31.59,35.28,37.48
002799.SZ,环球印务,广告包装,26.38,21.64,26.99,24.76,23.97,27.01,29.52,32.64,29.98,29.24,26.22,23.92,27.37,26.81,27.94,26.53,30.03,32.18
300009.SZ,安科生物,生物制药,26.35,24.51,26.58,23.64,23.13,21.92,19.8,20.77,24.43,21.0,20.85,22.18,21.41,20.67,25.79,25.12,26.73,32.87
600697.SH,欧亚集团,百货,26.32,27.17,27.94,26.02,26.48,27.76,27.6,28.4,28.58,28.32,27.76,28.91,31.13,31.41,33.56,35.94,35.66,33.18
002751.SZ,易尚展示,家居用品,26.3,31.06,36.94,33.9,32.95,36.33,32.28,29.93,31.08,33.03,43.64,40.55,40.34,40.24,35.66,34.89,30.54,26.61
002424.SZ,贵州百灵,中成药,26.27,20.93,18.34,19.14,21.74,14.61,14.12,14.02,14.53,14.48,15.2,17.19,17.29,17.78,17.78,21.05,21.57,19.83
603338.SH,浙江鼎力,专用机械,26.25,15.35,21.28,19.31,20.16,24.84,25.04,20.95,20.41,18.32,14.86,13.35,15.37,13.23,14.17,12.87,13.43,12.28
300115.SZ,长盈精密,元器件,26.22,25.76,26.45,23.94,23.23,17.68,16.01,17.06,16.94,16.5,20.13,17.4,17.06,17.5,19.95,18.98,16.83,19.26
002363.SZ,隆基机械,汽车配件,26.2,25.56,25.51,22.54,23.07,33.05,34.69,31.49,32.44,34.77,35.25,35.79,32.62,34.18,34.94,41.29,42.24,39.37
000025.SZ,特力A,汽车服务,26.17,21.8,15.5,21.05,17.24,11.95,13.2,13.92,17.34,19.19,19.85,20.82,20.82,21.72,19.83,20.77,17.52,16.35
002898.SZ,赛隆药业,化学制药,26.14,28.47,28.27,27.24,27.58,29.39,31.36,31.8,32.28,32.72,33.56,34.18,33.23,30.44,40.32,29.29,29.42,26.91
300857.SZ,协创数据,IT设备,26.12,26.48,26.25,31.93,18.09,20.95,10.31,10.03,12.48,13.69,14.22,14.15,12.66,17.29,19.6,15.68,16.71,15.2
002788.SZ,鹭燕医药,医药商业,26.09,28.01,28.58,27.07,27.81,29.98,29.73,27.3,27.86,26.3,27.65,29.7,28.45,29.29,32.98,33.08,38.63,59.96
600299.SH,安迪苏,化学制药,26.07,28.29,27.91,30.72,31.39,29.85,32.39,32.59,33.13,35.25,30.6,34.1,31.8,33.08,33.23,36.53,50.01,49.55
300848.SZ,美瑞新材,化工原料,26.04,21.49,24.15,35.56,31.59,21.03,19.03,14.12,15.48,23.0,20.21,17.01,14.35,19.26,16.55,23.02,22.49,16.71
002038.SZ,双鹭药业,生物制药,26.02,27.45,30.65,30.08,30.49,31.21,30.8,34.08,36.94,35.12,35.23,37.96,39.98,40.16,38.94,37.76,38.73,30.26
603228.SH,景旺电子,元器件,25.99,30.9,32.08,28.4,27.04,29.42,23.84,24.28,33.36,32.59,29.68,26.14,27.3,23.82,22.54,22.38,23.38,24.35
600511.SH,国药股份,医药商业,25.97,17.24,15.04,11.44,14.1,16.73,18.5,18.52,20.21,17.37,18.5,19.75,21.54,20.26,21.97,17.52,21.0,26.55
000089.SZ,深圳机场,机场,25.94,25.25,25.74,27.96,28.11,30.65,33.03,33.79,35.99,42.93,36.43,40.21,42.11,35.07,33.18,34.84,35.74,39.09
002768.SZ,国恩股份,塑料,25.91,25.38,26.66,29.7,27.73,26.4,26.58,23.92,20.82,21.05,19.39,21.59,21.9,20.93,22.08,26.48,26.84,30.42
603716.SH,塞力医疗,医药商业,25.89,23.13,19.54,19.29,21.85,20.01,18.32,17.09,16.47,17.22,16.12,17.52,16.19,15.86,15.4,12.41,12.56,11.67
002779.SZ,中坚科技,农用机械,25.86,32.72,33.56,29.5,31.18,28.17,29.01,32.74,33.61,32.69,31.67,31.26,37.73,32.98,33.31,34.56,32.82,25.35
603085.SH,天成自控,汽车配件,25.84,26.17,25.58,27.65,27.09,30.57,34.82,33.28,31.16,31.9,35.89,36.12,36.53,38.58,35.33,37.66,37.96,40.37
002739.SZ,万达电影,影视音像,25.81,27.32,28.06,26.94,25.91,29.6,28.65,28.73,31.75,32.36,35.38,37.27,37.84,30.37,28.29,31.21,31.64,35.61
300659.SZ,中孚信息,软件服务,25.79,29.85,30.44,30.85,33.67,45.41,43.69,47.84,43.62,37.43,35.43,35.15,37.38,33.97,39.37,41.72,46.99,46.0
002792.SZ,通宇通讯,通信设备,25.76,24.79,24.23,23.07,23.92,24.35,23.77,26.38,27.04,25.89,25.17,26.09,26.09,23.54,24.43,24.05,23.13,21.64
600535.SH,天士力,中成药,25.74,29.83,28.98,30.67,30.44,30.52,30.75,26.84,30.88,28.98,26.61,24.02,26.81,24.23,22.46,22.84,20.39,20.26
002211.SZ,宏达新材,橡胶,25.71,25.02,23.89,21.11,25.45,19.85,21.87,18.01,16.81,18.27,26.96,25.89,36.79,37.15,32.13,32.67,41.24,33.56
002021.SZ,ST中捷,纺织机械,25.68,23.69,27.53,28.5,24.87,30.26,34.28,29.39,26.76,27.81,23.41,25.02,27.81,30.7,32.31,29.39,31.57,31.29
600602.SH,云赛智联,软件服务,25.66,26.4,37.35,46.94,53.8,54.21,53.49,49.65,45.64,45.82,43.34,48.5,41.44,40.01,41.57,39.19,38.04,35.81
002131.SZ,利欧股份,互联网,25.63,29.73,35.84,34.36,33.36,43.44,39.29,45.95,44.9,46.15,49.78,52.24,55.97,63.37,51.42,43.31,46.18,34.94
600853.SH,龙建股份,建筑工程,25.61,27.88,25.38,24.84,26.94,29.91,32.82,28.91,29.73,29.37,30.49,33.18,32.05,33.46,33.46,33.92,32.36,27.81
000158.SZ,常山北明,软件服务,25.58,25.58,27.19,31.26,28.91,31.9,29.34,29.83,31.93,31.52,31.24,29.55,32.31,30.42,41.75,41.83,39.52,35.38
603676.SH,卫信康,化学制药,25.56,25.84,25.99,25.74,25.89,26.61,24.71,27.78,30.54,28.81,27.91,26.96,23.97,25.58,22.0,23.1,25.1,26.71
300280.SZ,紫天科技,广告包装,25.53,19.98,18.98,20.11,16.81,11.79,8.54,9.34,9.47,10.69,12.51,10.97,11.9,15.35,10.0,10.51,8.95,8.77
002917.SZ,金奥博,化工原料,25.51,28.58,26.96,27.88,28.17,27.68,27.99,27.96,28.45,27.91,28.11,26.27,28.68,29.55,26.17,29.78,29.6,30.62
603868.SH,飞科电器,家用电器,25.48,23.54,23.36,24.38,24.38,27.3,22.79,21.26,22.56,20.11,20.39,20.03,20.98,20.77,22.15,24.74,28.63,27.3
300378.SZ,鼎捷软件,软件服务,25.45,23.41,26.3,27.42,23.46,25.63,31.41,31.08,29.09,31.54,31.06,30.44,35.07,37.96,44.1,36.86,39.63,45.15
603602.SH,纵横通信,通信设备,25.43,25.17,23.59,20.72,20.64,22.33,21.44,20.36,19.85,21.57,22.67,24.12,22.87,24.05,22.36,19.49,19.85,19.95
300397.SZ,天和防务,通信设备,25.4,27.22,23.74,25.15,18.21,18.57,19.16,21.23,21.13,13.79,13.94,10.23,10.51,11.03,8.39,6.83,7.32,5.6
603788.SH,宁波高发,汽车配件,25.38,24.94,24.48,24.2,24.56,22.1,22.38,20.03,21.74,22.69,21.87,21.08,18.27,16.88,15.86,17.42,18.91,22.67
000005.SZ,ST星源,环境保护,25.35,25.53,25.04,31.49,34.64,34.77,33.61,30.49,27.19,29.75,30.65,32.11,28.5,31.52,30.83,32.34,30.47,25.89
300374.SZ,中铁装配,其他建材,25.33,21.11,17.47,12.82,12.46,21.9,40.27,29.96,30.29,26.14,23.74,26.71,23.0,25.04,23.61,27.24,26.02,28.24
601789.SH,宁波建工,建筑工程,25.3,26.02,28.93,30.39,30.75,34.08,35.92,34.64,35.12,35.61,37.76,38.53,39.22,40.55,41.9,40.5,40.34,37.5
300600.SZ,国瑞科技,电气设备,25.28,18.37,17.09,15.91,12.25,11.97,11.79,11.31,10.74,11.41,13.46,18.32,17.37,17.93,18.19,16.14,13.4,9.95
601860.SH,紫金银行,银行,25.25,27.81,27.09,26.78,28.34,29.73,30.44,29.42,32.92,31.26,32.23,32.98,37.53,34.77,33.05,33.56,33.28,30.6
002811.SZ,郑中设计,装修装饰,25.22,26.35,30.42,29.78,31.16,30.95,29.65,29.55,29.62,28.73,29.01,28.96,30.47,30.01,31.62,30.54,28.22,25.1
603012.SH,创力集团,专用机械,25.2,28.73,28.17,27.3,29.52,30.98,28.4,26.09,25.45,26.2,25.61,27.55,29.55,31.54,29.88,30.49,30.98,27.88
600855.SH,航天长峰,专用机械,25.17,27.83,27.88,32.49,31.67,31.62,32.67,34.15,34.77,32.41,28.37,28.27,29.91,28.19,30.01,32.95,31.41,31.41
002393.SZ,力生制药,化学制药,25.15,27.27,27.96,28.98,27.6,31.34,30.14,30.37,30.93,28.88,27.94,27.12,28.75,28.52,29.44,28.17,30.01,29.39
600088.SH,中视传媒,影视音像,25.12,24.92,24.17,24.56,26.32,30.16,29.39,31.13,29.68,31.31,29.93,29.88,33.13,35.12,33.13,32.54,35.81,35.43
600676.SH,交运股份,公共交通,25.1,28.4,29.39,26.81,30.11,32.16,31.85,29.78,30.34,30.47,31.57,35.84,38.25,39.35,35.84,37.84,37.89,32.31
603789.SH,星光农机,农用机械,25.07,38.27,46.05,48.43,49.68,49.96,50.35,49.63,48.68,48.91,51.09,51.88,52.65,51.78,53.72,52.11,55.15,52.85
603288.SH,海天味业,食品,25.04,22.9,18.7,17.42,11.26,10.1,8.19,6.47,5.47,5.12,4.89,4.2,3.73,4.22,6.32,6.73,6.68,7.27
000759.SZ,中百集团,超市连锁,25.02,25.07,24.56,22.59,23.0,23.59,23.92,22.92,23.64,23.41,24.38,24.66,24.89,24.92,25.02,23.07,25.68,23.84
002867.SZ,周大生,服饰,24.99,24.69,27.99,26.48,21.92,26.48,25.61,31.41,32.41,34.46,28.27,29.42,32.51,33.41,31.44,27.63,26.22,27.94
300602.SZ,飞荣达,元器件,24.97,25.15,26.17,26.96,20.67,18.55,15.07,18.75,19.88,21.31,20.59,21.03,22.28,21.18,20.77,20.16,19.16,19.67
002449.SZ,国星光电,半导体,24.94,27.53,32.34,31.62,31.01,28.09,26.63,27.88,29.7,29.16,29.11,28.06,30.29,30.39,25.66,23.89,25.66,29.01
002581.SZ,未名医药,生物制药,24.92,22.23,25.45,27.81,26.91,26.5,27.81,30.8,32.85,32.05,32.69,34.56,40.6,41.14,46.1,28.75,17.63,25.02
600250.SH,南纺股份,商贸代理,24.89,25.89,23.82,23.0,21.26,21.62,21.36,21.39,20.75,23.38,24.64,24.76,24.69,27.96,26.58,26.71,27.35,24.87
600522.SH,中天科技,通信设备,24.87,28.91,25.1,28.55,27.22,25.74,30.03,30.47,34.46,33.15,33.84,28.98,26.68,28.96,29.55,39.98,37.58,39.83
002931.SZ,锋龙股份,汽车配件,24.84,30.65,31.93,34.61,32.9,29.83,27.68,25.61,25.58,25.81,18.42,19.29,21.13,22.61,22.92,27.22,27.04,28.88
600628.SH,新世界,百货,24.81,28.5,27.12,29.6,29.16,32.46,34.54,34.56,34.43,33.82,34.59,35.41,37.22,36.48,38.19,37.45,38.78,39.17
300838.SZ,浙江力诺,电器仪表,24.79,26.27,25.12,25.89,25.79,22.26,18.96,19.85,18.85,16.17,15.94,14.53,13.76,10.87,11.61,13.02,16.42,11.79
000401.SZ,冀东水泥,水泥,24.76,24.2,21.82,20.85,23.64,27.81,26.55,25.58,26.81,27.07,27.53,34.82,36.12,37.2,38.37,35.66,37.17,39.73
