,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300664.SZ,鹏鹞环保,环境保护,21.98,22.65,22.16,23.9,23.47,24.55,26.67,25.01,30.67,26.47,25.08,18.47,19.11,20.34,22.09,23.96,19.78,20.42,17.93,16.83
002565.SZ,顺灏股份,造纸,21.96,22.88,15.71,15.27,19.7,20.8,21.01,20.8,23.16,26.01,31.18,41.53,43.81,51.24,47.99,54.62,56.42,54.57,57.01,65.33
603233.SH,大参林,医药商业,21.93,23.29,26.9,24.57,21.78,17.86,11.89,12.25,12.48,13.19,11.04,9.61,10.15,8.76,6.71,5.92,5.3,4.38,5.43,5.71
002152.SZ,广电运通,IT设备,21.91,20.52,22.6,22.06,20.78,21.88,27.03,27.03,31.72,29.62,29.26,31.0,30.85,32.0,28.49,28.7,31.36,32.87,36.2,33.77
300338.SZ,开元教育,文教休闲,21.88,22.91,24.01,18.11,32.31,26.7,29.82,37.07,36.1,27.67,26.03,20.5,20.7,22.39,22.78,21.11,14.09,10.61,8.1,7.25
300807.SZ,天迈科技,软件服务,21.85,18.5,22.24,21.21,19.09,17.32,17.14,15.63,13.66,12.86,11.15,11.84,10.71,11.15,10.91,12.55,10.66,8.79,8.99,8.25
300045.SZ,华力创通,IT设备,21.83,26.26,27.31,22.91,21.01,22.8,17.73,21.37,21.91,20.42,16.91,18.7,18.52,17.55,17.58,17.22,18.42,20.47,18.93,17.68
603868.SH,飞科电器,家用电器,21.8,21.34,21.73,24.65,25.47,23.52,23.37,24.39,24.39,27.31,22.8,21.27,22.57,20.11,20.39,20.04,20.98,20.78,22.16,24.75
600640.SH,号百控股,影视音像,21.78,17.7,14.37,13.6,13.89,9.71,11.53,10.56,9.68,10.27,11.17,12.79,13.43,12.86,17.06,15.48,14.66,16.63,15.78,16.45
603839.SH,安正时尚,服饰,21.75,20.24,18.45,18.93,14.99,16.42,18.47,16.99,22.11,22.57,23.52,20.8,20.27,21.73,20.93,19.98,20.34,21.27,19.55,19.09
300308.SZ,中际旭创,通信设备,21.73,21.29,21.16,20.14,16.83,17.09,15.78,16.47,15.07,12.73,12.66,13.4,12.43,11.48,12.12,11.15,10.89,8.76,9.56,12.14
000759.SZ,中百集团,超市连锁,21.7,21.68,22.11,22.88,25.01,25.06,24.57,22.6,23.01,23.6,23.93,22.93,23.65,23.42,24.39,24.67,24.9,24.93,25.03,23.08
002734.SZ,利民股份,农药化肥,21.68,21.21,20.93,20.11,17.93,17.42,18.63,19.16,19.4,19.73,19.29,19.24,18.73,18.09,18.65,18.83,20.39,22.7,24.29,26.16
603533.SH,掌阅科技,互联网,21.65,20.37,20.6,18.96,21.11,20.63,20.42,19.42,17.86,19.19,15.37,13.96,22.75,27.9,32.56,30.87,32.87,34.13,33.49,33.85
603559.SH,中通国脉,通信设备,21.62,16.55,17.68,15.4,14.17,13.94,13.78,12.86,15.27,14.68,17.63,18.45,16.4,16.4,16.3,14.71,14.55,14.48,14.5,15.6
600628.SH,新世界,百货,21.6,19.55,17.96,19.83,24.8,28.49,27.11,29.59,29.16,32.46,34.54,34.56,34.44,33.82,34.59,35.41,37.23,36.48,38.2,37.46
600382.SH,*ST广珠,商贸代理,21.57,18.88,16.55,16.27,17.81,19.73,17.42,18.63,17.12,17.47,17.99,17.68,16.27,19.75,19.63,20.32,21.11,20.98,23.06,21.68
600585.SH,海螺水泥,水泥,21.55,25.37,23.34,21.52,20.16,19.19,18.86,16.12,21.01,24.06,24.34,23.19,27.75,24.31,24.14,27.77,34.61,37.51,37.25,31.44
000061.SZ,农产品,农业综合,21.52,19.24,15.86,17.78,18.17,18.29,16.27,20.78,22.39,20.75,25.24,26.44,25.83,25.88,26.01,27.88,27.98,28.82,29.82,33.21
000793.SZ,华闻集团,出版业,21.5,21.09,20.19,22.52,22.32,23.44,22.88,21.85,21.34,21.83,24.29,26.01,25.85,28.16,38.92,38.61,36.89,38.77,34.92,34.13
600668.SH,尖峰集团,水泥,21.47,24.55,23.93,22.96,23.93,25.7,23.55,19.22,27.82,28.52,28.26,27.24,29.64,27.67,27.03,32.8,34.36,35.74,36.05,35.08
300638.SZ,广和通,通信设备,21.45,24.65,19.55,20.42,20.04,19.83,24.75,22.37,21.96,18.5,16.76,17.29,15.53,18.65,15.63,17.99,16.96,17.91,17.04,19.22
300700.SZ,岱勒新材,矿物制品,21.42,23.93,32.23,31.8,33.03,34.67,31.23,35.25,29.98,28.03,29.29,26.03,29.41,28.67,31.98,27.16,21.83,16.55,13.02,10.35
688090.SH,瑞松科技,专用机械,21.39,22.6,25.93,23.57,24.01,18.5,17.99,22.26,19.83,19.34,18.19,15.99,16.42,14.66,14.45,12.04,12.04,12.45,13.53,16.53
603033.SH,三维股份,橡胶,21.37,31.31,33.92,29.8,30.44,32.21,41.35,53.37,49.45,42.43,44.17,52.98,51.17,49.58,56.83,60.36,63.87,69.18,76.02,71.74
002405.SZ,四维图新,软件服务,21.34,22.32,21.65,22.75,21.09,19.91,17.68,15.42,15.76,15.58,14.68,17.55,17.27,21.42,20.11,19.65,21.27,22.09,26.7,25.24
002817.SZ,黄山胶囊,化学制药,21.32,20.19,21.32,19.88,21.5,22.62,22.73,21.27,21.09,18.65,18.86,16.91,19.09,19.73,18.96,19.63,20.01,19.86,23.75,20.65
300546.SZ,雄帝科技,元器件,21.29,27.62,28.47,22.42,20.98,22.47,17.4,17.4,16.01,17.19,16.4,13.94,20.52,23.14,18.91,23.73,19.98,18.4,18.34,17.14
603429.SH,集友股份,广告包装,21.27,22.44,21.55,21.34,20.73,22.29,18.17,14.19,14.27,15.55,16.09,16.42,20.09,17.52,14.55,16.09,14.53,13.12,12.76,11.56
600791.SH,京能置业,全国地产,21.24,23.08,21.37,22.8,22.44,23.01,23.78,23.24,26.62,26.59,29.93,28.95,29.8,30.39,33.59,37.33,39.64,38.46,40.48,40.76
600073.SH,上海梅林,食品,21.21,23.9,17.58,18.73,19.19,19.93,16.06,17.58,13.76,12.3,14.53,12.53,13.76,11.61,10.81,10.09,8.94,9.2,12.99,14.99
600848.SH,上海临港,园区开发,21.19,19.57,20.06,20.47,20.5,21.11,18.68,16.65,18.37,18.47,20.6,20.09,19.34,19.16,18.4,19.78,20.73,18.7,18.88,18.24
002481.SZ,双塔食品,食品,21.16,20.98,18.34,17.93,15.48,15.55,13.48,14.96,14.07,11.07,11.53,9.15,9.43,10.25,9.92,10.63,11.68,15.09,15.07,14.14
300838.SZ,浙江力诺,电器仪表,21.14,22.93,25.54,25.49,24.78,26.26,25.13,25.9,25.78,22.26,18.96,19.86,18.86,16.17,15.94,14.53,13.76,10.86,11.61,13.02
600603.SH,广汇物流,仓储物流,21.11,20.96,20.24,20.83,23.75,28.75,26.62,26.18,28.26,28.8,27.54,29.85,29.13,29.57,30.8,31.23,30.87,32.33,31.59,30.77
002672.SZ,东江环保,环境保护,21.09,20.68,20.98,14.76,13.14,13.76,14.45,14.48,18.29,14.78,22.62,13.12,16.5,20.6,20.91,23.57,24.57,25.85,26.34,27.34
603187.SH,海容冷链,机械基件,21.06,29.13,32.33,30.85,33.21,33.03,34.79,36.84,35.72,36.54,30.31,27.72,26.54,25.31,25.06,26.13,26.8,25.88,30.08,35.05
603888.SH,新华网,互联网,21.04,22.11,22.26,21.57,18.09,18.42,18.73,21.73,20.75,24.16,25.57,27.62,28.31,27.49,30.28,26.49,28.31,29.0,27.31,24.72
002385.SZ,大北农,饲料,21.01,18.6,13.55,14.94,16.76,13.25,12.04,15.09,16.76,15.37,18.45,20.88,20.14,19.6,23.01,23.08,21.7,27.03,26.67,30.72
600126.SH,杭钢股份,普钢,20.98,23.06,22.93,30.03,30.11,29.16,38.2,40.48,40.76,34.23,36.0,38.94,39.1,40.87,38.53,45.35,45.5,45.4,44.17,51.35
603458.SH,勘设股份,建筑工程,20.96,20.91,18.19,16.19,17.83,18.6,18.42,17.96,18.83,20.22,20.93,20.42,19.29,16.91,15.53,20.27,21.01,21.45,21.06,21.45
600359.SH,新农开发,农业综合,20.93,21.98,16.3,19.19,17.88,16.78,13.09,18.88,20.47,20.19,23.29,25.19,24.03,23.19,25.88,25.93,26.77,30.13,29.57,32.8
603918.SH,金桥信息,软件服务,20.91,18.83,17.45,21.19,17.5,17.78,16.81,15.6,16.04,16.47,14.27,15.19,13.84,13.89,14.17,13.22,12.68,13.76,14.09,15.63
603860.SH,中公高科,路桥,20.88,20.83,19.91,19.22,21.29,22.44,21.42,18.68,16.06,17.22,16.55,17.73,14.63,18.58,16.6,19.37,20.55,21.8,20.52,23.34
300561.SZ,汇金科技,软件服务,20.86,23.78,24.29,24.93,21.96,20.39,15.12,12.68,14.99,13.17,10.66,9.74,11.58,15.22,9.66,8.12,7.76,6.02,4.38,3.84
002921.SZ,联诚精密,汽车配件,20.83,19.7,20.91,23.96,22.5,22.67,23.8,23.62,20.86,18.78,20.14,23.47,21.55,22.03,23.21,21.06,20.37,22.11,21.96,24.42
000096.SZ,广聚能源,石油贸易,20.8,22.16,22.37,23.14,23.32,24.62,25.29,24.31,26.06,28.36,27.65,27.49,28.18,32.51,31.44,37.07,33.79,32.82,32.0,37.02
002489.SZ,浙江永强,家居用品,20.78,20.29,19.16,24.11,34.9,36.38,32.51,30.64,31.03,28.0,32.26,28.88,28.72,28.11,29.77,30.51,36.18,36.0,35.59,31.92
600797.SH,浙大网新,软件服务,20.75,22.14,21.96,21.14,21.39,22.16,22.09,25.98,25.54,26.39,23.08,21.91,21.01,21.45,21.8,22.29,20.5,22.16,22.7,21.78
002768.SZ,国恩股份,塑料,20.73,26.93,28.62,28.49,25.9,25.37,26.65,29.7,27.72,26.42,26.59,23.93,20.83,21.06,19.4,21.6,21.91,20.93,22.09,26.49
000777.SZ,中核科技,机械基件,20.7,25.83,26.34,29.03,30.87,28.44,29.72,30.13,31.44,35.69,40.4,45.27,47.25,46.71,43.63,42.56,39.43,46.43,47.43,51.06
300133.SZ,华策影视,影视音像,20.68,14.86,13.27,15.24,17.01,19.32,23.34,20.93,19.57,23.85,20.78,20.24,17.68,18.17,24.06,23.06,19.16,17.17,15.3,18.65
002931.SZ,锋龙股份,汽车配件,20.65,17.68,19.57,25.06,24.83,30.64,31.92,34.61,32.9,29.82,27.67,25.62,25.6,25.83,18.42,19.29,21.14,22.62,22.93,27.21
000856.SZ,冀东装备,机械基件,20.63,18.73,28.34,32.85,32.62,36.0,25.65,28.85,31.08,33.1,29.36,35.13,34.49,37.02,32.92,31.28,33.03,34.08,31.69,31.05
000560.SZ,我爱我家,房产服务,20.6,21.42,23.01,26.18,32.51,35.97,36.23,35.05,39.07,37.69,32.72,33.49,31.28,33.44,39.07,46.22,43.56,44.56,40.81,42.89
002815.SZ,崇达技术,元器件,20.57,19.68,20.32,17.58,18.45,18.99,18.58,19.6,17.68,17.37,17.47,17.93,17.96,17.5,16.81,16.14,17.45,16.58,16.14,19.63
000078.SZ,海王生物,医药商业,20.55,20.88,19.37,20.75,21.21,21.45,22.24,22.75,23.32,24.03,25.21,25.34,26.13,24.67,26.75,27.57,27.06,27.77,29.52,31.0
002613.SZ,北玻股份,专用机械,20.52,26.01,28.52,30.36,26.72,29.23,30.8,34.97,35.0,35.33,40.84,40.17,35.77,33.56,35.33,36.2,37.77,38.89,39.3,43.66
300562.SZ,乐心医疗,医疗保健,20.5,18.96,21.39,21.62,21.6,20.29,19.09,14.94,14.12,11.84,11.97,8.74,8.74,8.97,10.84,10.43,8.71,9.56,10.68,8.3
600267.SH,海正药业,化学制药,20.47,20.7,19.45,20.01,21.42,20.57,20.78,18.65,18.47,21.27,22.16,21.14,21.52,19.81,19.5,18.27,17.58,18.6,20.86,25.08
300367.SZ,ST网力,IT设备,20.45,19.34,16.63,12.84,13.27,13.4,15.37,16.27,12.3,11.12,8.05,10.33,7.43,7.17,9.2,7.97,3.56,2.08,2.23,1.43
300242.SZ,佳云科技,互联网,20.42,16.96,18.81,19.04,20.7,18.55,19.04,19.47,21.52,20.65,17.12,15.4,15.32,17.58,22.14,23.65,10.61,11.89,11.15,8.89
002577.SZ,雷柏科技,IT设备,20.39,21.04,21.5,20.86,21.55,22.37,24.08,22.73,22.65,21.96,21.78,23.75,24.88,23.7,23.29,22.37,22.42,25.44,22.42,23.16
603801.SH,志邦家居,家居用品,20.37,20.86,24.44,16.01,13.99,13.43,12.35,14.37,16.47,13.94,17.22,15.32,16.83,20.37,16.42,17.78,14.22,15.42,14.94,16.22
300485.SZ,赛升药业,生物制药,20.34,19.47,18.55,18.99,19.24,18.11,18.29,18.45,17.5,17.24,15.78,17.12,20.47,15.24,15.91,19.19,16.37,14.5,16.99,13.27
688168.SH,安博通,软件服务,20.32,13.76,14.27,13.84,14.4,14.48,14.55,15.68,15.09,14.73,13.32,13.43,12.22,12.32,13.55,13.71,14.81,14.22,16.88,14.73
600271.SH,航天信息,IT设备,20.29,20.93,21.91,21.01,19.98,20.34,20.55,22.32,22.06,21.55,22.98,21.42,21.24,20.75,21.24,21.68,20.93,22.93,23.9,24.16
300366.SZ,创意信息,软件服务,20.27,24.52,26.7,20.63,27.85,27.34,32.9,39.33,32.23,38.07,37.41,39.69,38.46,29.52,29.29,24.39,23.08,18.42,23.67,18.09
300132.SZ,青松股份,化工原料,20.24,22.96,23.29,22.5,19.83,22.93,18.19,24.24,21.29,18.37,18.65,18.58,18.27,15.96,15.27,15.01,15.14,14.91,12.58,12.99
603603.SH,博天环境,环境保护,20.22,18.86,16.91,17.76,18.32,20.96,13.53,11.58,19.32,24.44,23.73,16.09,19.42,23.03,24.08,30.36,27.21,38.66,42.63,40.2
300388.SZ,节能国祯,环境保护,20.19,19.19,17.76,18.88,19.57,21.68,20.47,21.32,26.36,24.83,23.7,20.06,22.24,27.11,29.23,31.41,26.67,29.31,25.19,22.96
600645.SH,中源协和,生物制药,20.16,19.4,19.4,17.04,15.53,16.68,17.7,16.32,16.6,24.14,25.29,28.54,25.95,26.54,25.44,27.75,29.46,31.21,28.08,24.55
002898.SZ,赛隆药业,化学制药,20.14,14.55,13.07,18.37,26.13,28.47,28.26,27.26,27.57,29.39,31.36,31.8,32.28,32.72,33.56,34.18,33.23,30.44,40.33,29.29
002486.SZ,嘉麟杰,服饰,20.11,19.91,18.78,18.04,20.01,20.16,19.32,19.55,19.01,19.42,19.06,18.73,17.91,16.78,19.22,20.14,19.91,20.52,20.83,22.19
300455.SZ,康拓红外,运输设备,20.09,25.93,29.67,27.67,22.47,17.65,16.6,24.7,23.34,26.93,26.11,28.03,28.23,25.62,19.01,16.94,18.34,18.68,17.27,18.83
603668.SH,天马科技,饲料,20.06,18.01,16.14,16.32,20.22,17.22,16.88,18.09,17.81,16.78,18.17,18.55,16.12,14.22,15.42,15.55,15.91,16.83,19.78,21.88
002582.SZ,好想你,食品,20.04,18.47,18.96,16.09,17.24,16.45,10.94,12.07,8.43,8.15,8.51,8.92,8.58,8.86,7.43,7.76,8.69,9.71,10.22,8.71
600262.SH,北方股份,汽车整车,20.01,26.54,25.7,25.57,28.18,29.7,27.31,29.13,31.31,32.9,31.8,29.87,33.31,31.82,31.31,32.41,30.57,28.31,29.39,31.62
603019.SH,中科曙光,IT设备,19.98,20.55,21.78,20.65,20.27,18.14,20.7,19.11,16.32,15.5,14.94,13.55,14.99,14.3,14.3,14.91,17.35,16.27,16.3,16.19
000877.SZ,天山股份,水泥,19.96,19.86,21.75,28.7,61.44,27.13,22.26,20.57,24.6,33.23,34.2,26.39,30.36,30.05,23.8,30.8,33.46,38.28,37.0,38.41
603536.SH,惠发食品,食品,19.93,19.6,22.78,20.55,21.45,19.98,14.63,13.48,12.04,13.84,15.27,16.4,17.42,16.6,11.76,12.89,12.76,8.89,5.94,3.74
600322.SH,天房发展,区域地产,19.91,19.01,18.22,19.09,19.04,20.86,19.45,17.22,14.17,16.86,16.42,17.47,16.37,18.42,21.09,22.42,21.98,24.11,23.11,22.24
600026.SH,中远海能,水运,19.88,19.65,19.98,20.04,21.32,24.85,24.7,23.32,24.16,22.67,24.14,24.42,22.73,26.39,26.9,32.21,35.33,40.4,40.35,38.61
002717.SZ,岭南股份,环境保护,19.86,18.91,19.52,19.29,20.52,22.83,20.8,24.08,27.62,26.9,26.13,23.03,24.08,25.8,32.9,29.29,25.44,26.95,25.78,25.88
002963.SZ,豪尔赛,装修装饰,19.83,19.04,20.83,20.34,22.06,24.42,22.67,21.75,21.5,21.21,20.73,19.37,19.01,20.29,20.42,21.47,23.21,22.6,20.8,21.7
688088.SH,虹软科技,软件服务,19.81,19.88,21.01,15.68,13.58,13.81,10.33,11.81,12.66,15.73,12.09,11.89,11.35,11.68,12.14,12.09,13.78,13.02,13.09,13.73
300676.SZ,华大基因,医疗保健,19.78,18.45,18.83,20.24,20.39,20.7,24.47,19.27,18.27,18.34,17.78,19.42,17.24,14.83,15.01,13.17,13.86,12.3,15.53,16.35
603929.SH,亚翔集成,装修装饰,19.75,19.37,21.06,24.34,24.34,21.85,23.01,24.55,24.52,22.39,32.1,27.98,25.8,25.6,24.96,26.21,28.64,24.98,22.98,21.6
603590.SH,康辰药业,化学制药,19.73,24.06,22.39,20.22,21.98,24.31,24.85,23.19,22.24,22.5,22.67,25.8,24.52,22.47,22.39,24.37,27.52,28.75,29.49,30.9
603313.SH,梦百合,家居用品,19.7,20.16,20.29,17.63,12.63,11.68,9.17,7.84,7.71,5.1,5.15,3.64,3.41,5.25,4.23,4.02,5.05,4.66,4.61,5.66
601798.SH,蓝科高新,化工机械,19.68,20.34,24.21,29.93,29.7,26.59,25.88,27.18,26.13,27.29,27.85,27.44,27.26,26.42,26.47,27.18,28.06,19.09,11.94,8.76
002925.SZ,盈趣科技,元器件,19.65,20.09,17.09,15.89,15.12,14.07,14.35,11.86,11.22,9.92,9.53,10.25,10.5,9.51,8.35,7.02,7.46,5.84,6.87,7.3
002657.SZ,中科金财,软件服务,19.63,18.99,19.6,18.14,17.52,18.06,20.39,21.6,21.39,22.14,20.57,22.78,23.7,25.03,25.11,24.52,22.65,24.65,25.6,22.83
300798.SZ,锦鸡股份,染料涂料,19.6,24.44,29.8,31.36,27.26,21.91,23.19,20.27,20.27,21.39,14.73,16.55,15.91,23.65,21.29,15.86,14.3,16.68,13.94,15.27
600511.SH,国药股份,医药商业,19.57,25.31,26.54,25.65,25.95,17.24,15.04,11.43,14.09,16.73,18.5,18.52,20.22,17.37,18.5,19.75,21.55,20.27,21.98,17.52
600613.SH,神奇制药,中成药,19.55,17.29,16.88,18.19,18.34,19.88,19.91,19.96,23.55,23.21,23.47,23.85,24.7,24.11,26.26,26.67,28.21,27.52,28.72,30.8
300785.SZ,值得买,互联网,19.52,22.09,22.03,22.57,34.56,24.57,26.06,33.36,33.26,29.0,29.11,35.28,30.95,29.59,25.08,21.62,23.47,17.52,23.01,26.29
300251.SZ,光线传媒,影视音像,19.5,16.19,15.48,13.81,15.37,14.96,16.4,15.12,15.04,15.27,13.43,10.91,13.14,12.63,13.35,12.25,9.76,8.22,8.25,9.53
300381.SZ,溢多利,生物制药,19.47,19.45,18.14,22.37,20.63,23.96,23.24,28.44,26.11,26.88,25.49,27.16,24.98,22.88,22.29,26.44,21.62,21.6,18.83,19.32
002721.SZ,金一文化,服饰,19.45,19.11,18.42,17.99,16.65,17.4,17.29,17.81,17.91,19.63,20.29,20.57,19.68,20.88,23.7,23.85,25.6,26.03,24.9,25.52
000665.SZ,湖北广电,影视音像,19.42,16.04,16.94,17.12,18.63,21.01,18.45,18.93,19.96,21.01,21.11,19.45,17.17,19.24,20.98,21.73,22.19,21.32,22.52,23.21
688008.SH,澜起科技,半导体,19.4,22.29,21.09,20.39,20.57,21.5,22.6,29.62,28.77,26.29,25.72,25.78,24.01,21.7,20.88,19.6,22.06,18.55,19.88,22.06
688030.SH,山石网科,软件服务,19.37,19.78,19.65,17.91,18.22,18.68,21.16,19.88,17.52,16.83,16.32,15.83,17.55,19.11,16.96,17.96,16.91,15.58,17.17,17.73
000008.SZ,神州高铁,运输设备,19.34,20.39,19.81,18.91,22.62,24.88,26.52,24.75,25.85,28.47,28.11,26.77,26.44,26.95,31.72,33.87,35.74,34.61,32.46,33.51
600326.SH,西藏天路,水泥,19.32,17.32,13.91,9.71,11.3,11.86,10.74,12.2,14.01,15.53,15.35,12.14,10.3,12.04,12.55,28.16,29.72,34.2,29.23,37.43
000038.SZ,深大通,广告包装,19.29,17.76,17.06,16.42,15.94,15.22,16.37,19.5,20.34,19.24,21.96,28.44,27.47,22.62,18.81,20.73,20.63,21.21,22.62,25.78
600802.SH,福建水泥,水泥,19.27,22.34,20.86,20.7,19.22,22.75,20.65,21.5,24.31,27.85,26.95,24.98,25.67,24.9,25.42,30.98,35.87,38.07,40.1,38.82
002907.SZ,华森制药,化学制药,19.24,19.29,18.86,18.45,18.6,19.04,20.11,17.27,20.19,18.42,19.11,20.73,21.16,19.27,19.09,19.09,19.7,18.96,18.68,17.19
688166.SH,博瑞医药,化学制药,19.22,17.42,15.89,18.09,21.8,18.01,15.83,13.91,14.55,15.63,16.58,16.81,17.37,13.19,13.22,17.17,16.14,14.17,15.32,14.86
300635.SZ,中达安,建筑工程,19.19,17.4,17.63,17.7,23.14,21.39,19.52,21.21,19.5,18.52,18.04,13.99,15.63,22.26,22.73,22.85,27.41,24.21,23.32,25.19
002330.SZ,得利斯,食品,19.16,20.57,20.09,21.16,21.7,19.42,18.22,16.22,16.27,16.4,18.73,15.04,16.86,17.09,16.58,18.09,18.93,19.7,21.62,21.42
603040.SH,新坐标,机械基件,19.14,19.73,23.19,22.47,22.26,19.29,26.08,33.33,29.41,26.54,27.49,31.51,24.9,23.16,14.14,13.99,15.24,13.5,15.73,16.01
002826.SZ,易明医药,中成药,19.11,15.48,17.24,18.65,19.5,20.52,17.52,17.99,19.81,21.09,20.55,20.22,20.34,19.5,20.16,19.45,20.22,19.83,22.75,22.88
600597.SH,光明乳业,乳制品,19.09,21.06,19.27,19.11,21.65,21.42,22.19,21.98,15.32,11.3,15.04,15.91,16.35,11.97,11.22,12.76,12.09,12.48,15.17,17.32
002852.SZ,道道全,食品,19.06,16.81,15.91,18.47,14.27,11.66,9.71,13.4,9.12,7.23,8.38,9.76,9.81,9.71,10.58,12.2,13.53,12.27,14.01,17.88
688358.SH,祥生医疗,医疗保健,19.04,20.06,19.5,19.5,19.01,18.58,20.09,21.09,20.32,19.16,18.37,18.81,18.75,17.06,23.34,24.11,25.72,23.37,26.01,26.34
000681.SZ,视觉中国,互联网,19.01,16.12,15.5,14.99,21.83,22.01,20.75,23.75,29.31,39.99,42.56,32.69,40.2,48.68,57.75,47.09,47.81,51.14,42.04,39.56
002368.SZ,太极股份,软件服务,18.99,17.73,18.68,17.06,16.81,17.73,18.88,25.62,24.85,27.26,36.02,42.3,41.89,39.0,34.92,38.64,40.79,42.2,43.53,45.73
300238.SZ,冠昊生物,医疗保健,18.96,19.75,15.81,15.17,14.6,20.45,19.75,18.86,19.91,19.45,20.06,19.75,15.4,14.81,14.42,18.01,18.47,16.01,18.14,20.04
300399.SZ,天利科技,互联网,18.93,19.27,19.7,19.52,17.04,19.37,17.86,16.94,14.58,14.71,13.04,13.81,11.73,8.1,9.33,8.33,7.25,9.33,8.43,8.15
002797.SZ,第一创业,证券,18.91,18.78,13.14,14.81,11.76,14.71,14.94,15.53,11.48,12.99,20.45,27.41,28.52,22.98,23.11,23.98,24.72,24.49,23.26,26.75
300494.SZ,盛天网络,互联网,18.88,18.19,19.04,18.17,21.16,20.88,23.29,24.93,19.24,21.06,18.68,15.53,11.81,17.32,37.28,26.54,24.14,32.56,28.06,26.31
300271.SZ,华宇软件,软件服务,18.86,17.5,19.06,19.32,17.47,18.45,21.91,9.68,5.33,3.64,2.31,2.0,1.95,2.41,2.87,2.69,3.1,4.13,3.79,4.69
300418.SZ,昆仑万维,互联网,18.83,18.14,17.22,14.68,17.37,19.27,20.32,20.55,17.06,18.11,12.63,12.22,11.4,14.35,24.78,16.37,14.07,22.21,20.37,20.63
603021.SH,山东华鹏,玻璃,18.81,17.04,17.55,18.52,20.29,19.45,19.7,21.55,20.91,22.62,23.24,23.83,22.5,23.37,23.85,24.01,25.42,25.67,26.8,28.64
603619.SH,中曼石油,石油开采,18.78,16.86,19.75,25.95,27.06,28.26,29.21,41.3,45.63,46.27,51.45,55.55,63.31,66.03,67.97,75.61,69.36,70.02,65.23,64.77
603871.SH,嘉友国际,仓储物流,18.75,18.09,14.25,13.32,15.09,14.19,13.35,9.63,8.99,8.63,7.84,8.35,8.84,9.43,8.97,7.84,7.69,8.05,7.46,7.61
002725.SZ,跃岭股份,汽车配件,18.73,18.22,16.96,17.4,18.01,19.86,18.91,17.19,17.7,16.91,17.73,18.24,16.55,17.14,17.47,17.42,16.94,15.78,14.71,12.22
603773.SH,沃格光电,元器件,18.7,17.22,17.6,18.5,18.68,13.17,10.97,9.3,9.76,8.97,9.02,9.3,7.64,7.79,8.4,7.94,8.25,7.74,6.99,6.76
300683.SZ,海特生物,生物制药,18.68,20.65,20.39,22.14,24.14,20.78,22.91,24.14,23.73,23.44,20.7,22.67,23.37,19.78,21.65,23.11,23.49,22.65,27.29,26.36
600371.SH,万向德农,种植业,18.65,17.83,12.73,14.5,16.24,12.61,10.66,16.24,19.04,18.17,21.47,23.01,21.98,21.65,21.37,22.21,22.78,25.7,23.57,23.78
300659.SZ,中孚信息,软件服务,18.63,24.7,26.57,29.77,25.78,29.85,30.44,30.85,33.67,45.43,43.71,47.86,43.63,37.43,35.43,35.15,37.38,33.97,39.38,41.74
000967.SZ,盈峰环境,环境保护,18.6,19.96,17.91,16.47,14.53,15.71,14.83,14.14,23.26,23.39,24.37,20.91,20.16,19.88,21.57,24.96,26.52,26.72,26.21,26.47
002848.SZ,高斯贝尔,通信设备,18.58,19.63,21.04,17.55,16.78,17.6,14.73,11.07,13.48,12.63,11.27,10.66,12.45,9.58,11.4,14.04,15.45,18.34,17.5,17.4
002364.SZ,中恒电气,电气设备,18.55,19.09,19.34,20.73,19.45,22.32,22.96,34.49,43.91,42.81,48.45,50.4,48.07,46.4,45.35,44.38,46.25,44.84,44.58,44.58
600297.SH,广汇汽车,汽车服务,18.52,20.45,21.14,21.75,24.19,26.9,28.13,29.95,32.92,31.03,34.61,35.77,36.36,38.15,42.45,41.4,39.84,47.22,39.61,40.46
603229.SH,奥翔药业,化学制药,18.5,20.78,18.93,15.53,17.06,10.63,10.4,11.45,11.2,10.2,12.43,12.25,13.5,11.3,13.37,11.66,13.4,12.91,12.53,12.55
000609.SZ,*ST中迪,区域地产,18.47,15.76,19.01,19.73,19.78,26.24,32.03,36.97,41.84,40.84,40.74,44.09,39.51,45.14,50.4,56.52,62.72,61.57,58.34,52.47
603322.SH,超讯通信,通信设备,18.45,16.94,16.76,14.27,14.66,13.96,14.89,13.96,13.32,15.19,14.3,15.63,14.91,16.42,16.5,15.65,17.99,19.6,19.42,20.27
601975.SH,招商南油,水运,18.42,14.6,17.99,20.45,20.65,24.01,22.11,18.32,20.01,20.88,26.44,24.9,25.01,25.85,27.98,31.92,32.03,38.0,37.05,37.92
600833.SH,第一医药,医药商业,18.4,19.81,20.11,20.09,20.34,19.6,20.5,20.29,20.93,22.16,23.44,21.01,21.88,21.8,22.88,22.14,23.65,23.49,26.36,29.95
688058.SH,宝兰德,软件服务,18.37,18.34,22.62,20.37,23.52,23.8,29.62,30.05,26.16,30.41,25.83,25.54,25.98,25.29,24.21,28.36,28.23,21.83,22.8,22.73
