,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
688011.SH,新光光电,元器件,21.84,18.54,17.82,16.8,16.53,18.89,15.69,19.53,17.37,12.06,12.11,12.09,14.59,16.01,18.69,18.29,16.58,16.31,16.51
600831.SH,广电网络,影视音像,21.82,22.07,23.08,23.53,24.55,24.72,25.09,21.59,22.46,22.88,23.93,21.84,23.55,24.35,22.44,22.91,22.93,22.04,21.84
002836.SZ,新宏泽,广告包装,21.79,23.01,28.1,30.73,30.7,30.38,32.41,30.7,31.94,27.48,26.33,27.67,27.35,27.5,26.26,30.65,24.67,25.81,25.37
002830.SZ,名雕股份,装修装饰,21.77,21.97,23.21,23.21,23.83,25.14,24.67,24.6,23.83,25.86,27.08,31.55,34.82,32.79,27.43,28.22,28.87,28.99,30.83
300188.SZ,美亚柏科,软件服务,21.74,20.87,20.15,18.42,19.83,23.73,20.1,16.98,17.65,17.9,16.13,18.76,16.95,13.6,15.59,10.95,12.06,15.29,17.27
000021.SZ,深科技,IT设备,21.72,22.02,21.57,31.45,25.99,26.73,23.38,21.47,22.78,21.54,18.22,17.9,16.8,17.85,20.77,20.1,18.37,20.53,20.75
300022.SZ,吉峰科技,农用机械,21.69,21.99,21.3,20.33,18.66,15.79,18.22,23.53,17.35,17.23,14.22,17.18,13.48,15.61,16.36,19.81,21.72,23.16,19.98
603229.SH,奥翔药业,化学制药,21.67,27.62,42.47,35.72,32.89,30.16,46.29,56.02,63.07,59.0,60.54,56.84,53.41,62.22,66.79,68.97,73.42,72.52,71.75
688013.SH,天臣医疗,医疗保健,21.64,17.94,18.44,16.11,14.94,13.3,15.49,17.32,16.23,13.2,13.58,12.91,9.7,8.69,10.92,12.16,13.45,13.97,9.78
603368.SH,柳药股份,医药商业,21.62,21.72,21.92,20.5,16.63,16.21,14.32,13.45,14.2,11.74,12.04,10.7,11.91,10.85,10.23,10.18,9.11,10.25,9.48
600936.SH,广西广电,影视音像,21.59,20.15,20.9,21.69,21.35,21.62,21.69,22.21,22.07,23.28,27.7,22.93,22.59,22.31,20.92,21.07,21.79,20.23,18.86
000750.SZ,国海证券,证券,21.57,22.41,24.57,24.08,24.1,23.01,23.93,23.36,18.29,16.7,16.78,15.86,16.53,17.57,17.65,18.66,18.42,17.9,17.72
000006.SZ,深振业A,区域地产,21.54,21.87,22.19,22.39,22.76,20.48,19.91,20.8,18.89,18.69,17.99,17.72,18.09,19.91,18.12,18.47,19.38,19.14,16.95
605178.SH,时空科技,装修装饰,21.52,20.0,21.15,19.88,25.96,32.79,20.08,17.52,15.12,13.8,12.71,12.36,12.34,11.02,10.2,10.75,10.35,9.26,8.27
002862.SZ,实丰文化,文教休闲,21.49,28.99,29.81,35.57,31.07,28.64,28.54,26.78,16.9,16.28,16.18,16.78,15.04,14.2,15.76,15.91,14.82,14.22,16.16
603355.SH,莱克电气,家用电器,21.47,18.49,18.52,16.7,15.71,13.7,12.66,12.26,13.73,12.46,18.84,18.52,19.33,19.36,17.7,21.3,30.18,43.34,48.25
300309.SZ,吉艾科技,多元金融,21.44,23.63,24.05,27.85,37.75,30.08,38.0,45.77,45.02,39.31,41.77,43.16,35.49,43.24,49.34,51.33,46.56,50.01,50.43
002853.SZ,皮阿诺,家居用品,21.42,20.75,15.49,15.36,13.06,12.43,10.6,10.72,11.17,13.1,13.1,12.04,11.29,11.29,9.85,11.29,11.04,13.43,13.48
688156.SH,路德环境,环境保护,21.39,21.67,22.04,22.26,23.21,23.06,22.46,25.27,23.9,24.94,24.4,23.6,24.89,24.13,22.39,22.34,21.62,21.22,22.66
688589.SH,力合微,半导体,21.37,22.91,25.34,25.71,29.29,36.66,42.94,49.12,63.64,66.05,63.07,62.6,50.61,62.47,67.98,71.56,70.32,72.67,73.79
002855.SZ,捷荣技术,元器件,21.35,20.05,20.48,23.08,20.48,22.44,19.83,18.39,19.76,19.66,19.81,19.41,17.55,19.21,17.3,18.52,18.14,18.64,19.46
300310.SZ,宜通世纪,通信设备,21.32,19.96,18.04,21.0,18.47,20.8,20.87,24.1,19.48,18.96,17.62,19.83,19.31,18.81,22.46,23.43,24.1,25.89,26.88
002822.SZ,中装建设,装修装饰,21.3,20.65,21.22,19.21,18.39,20.03,18.29,18.47,20.25,19.91,18.42,18.17,19.58,19.86,15.69,16.18,16.36,14.79,12.91
300058.SZ,蓝色光标,广告包装,21.27,24.42,23.53,39.86,40.18,37.55,42.27,42.32,49.94,55.85,62.67,58.67,52.54,52.15,52.99,55.08,57.68,52.59,60.93
002896.SZ,中大力德,机械基件,21.25,23.53,17.87,17.27,14.45,13.4,12.93,9.58,12.46,12.34,11.99,11.04,13.3,12.66,13.58,15.56,13.87,17.25,14.82
300284.SZ,苏交科,建筑工程,21.22,22.59,19.86,26.46,30.78,30.65,31.5,29.66,33.88,35.74,35.22,35.96,34.77,35.64,31.87,31.79,35.67,33.73,33.18
300195.SZ,长荣股份,轻工机械,21.2,21.44,21.05,21.79,26.93,27.35,29.19,30.06,29.06,29.24,26.63,32.32,37.33,35.72,33.98,40.8,39.31,41.52,44.35
300349.SZ,金卡智能,电器仪表,21.17,22.64,19.51,22.16,21.27,20.23,19.01,19.68,19.19,17.03,18.27,19.88,19.98,19.78,21.82,21.0,20.35,21.72,21.72
002717.SZ,岭南股份,环境保护,21.15,19.73,28.27,27.08,27.82,27.25,24.75,29.71,29.44,30.31,26.31,35.99,49.09,40.26,39.79,48.08,39.54,30.21,30.28
002194.SZ,武汉凡谷,通信设备,21.12,20.6,20.35,23.06,20.63,17.77,15.09,13.35,14.77,14.42,10.47,8.27,8.86,9.78,7.32,9.08,9.85,10.82,9.06
300529.SZ,健帆生物,医疗保健,21.1,21.37,23.13,16.93,13.55,10.65,10.77,9.85,13.45,15.02,17.77,26.31,26.61,26.73,27.6,26.01,25.54,24.84,30.18
300097.SZ,智云股份,专用机械,21.07,19.38,20.45,25.02,24.75,17.75,18.09,23.45,21.1,13.5,13.7,16.65,16.36,17.94,18.49,19.58,16.98,19.26,19.11
002609.SZ,捷顺科技,软件服务,21.05,24.35,26.04,28.15,26.38,28.72,31.4,25.69,27.48,25.54,24.35,26.19,24.99,24.1,25.47,24.77,24.37,23.36,23.58
000014.SZ,沙河股份,全国地产,21.02,20.85,21.87,22.36,24.08,24.42,24.4,25.32,24.62,24.62,23.26,23.53,22.81,24.5,22.61,23.53,22.31,24.75,26.31
002197.SZ,证通电子,电器仪表,21.0,21.0,20.08,21.74,21.99,23.16,24.15,25.39,25.47,21.72,22.44,24.32,24.08,24.55,23.55,24.0,22.76,22.86,26.33
300253.SZ,卫宁健康,软件服务,20.97,22.93,23.7,24.6,25.94,26.16,29.31,28.12,22.09,19.93,19.66,20.33,22.98,30.21,36.06,34.4,31.25,32.66,41.9
002400.SZ,省广集团,广告包装,20.95,19.78,14.67,22.21,21.77,21.99,23.75,22.56,23.63,25.94,25.12,18.64,18.22,15.98,17.99,16.83,17.03,16.48,16.46
300166.SZ,东方国信,软件服务,20.92,21.25,20.72,25.12,29.24,28.07,29.41,28.1,28.17,28.49,30.7,29.46,28.32,38.84,36.41,34.5,35.49,32.24,34.75
600297.SH,广汇汽车,汽车服务,20.9,20.08,16.63,16.48,23.98,24.13,19.36,19.88,18.76,18.86,15.69,16.55,15.51,16.65,17.92,18.69,19.98,21.12,18.57
002383.SZ,合众思壮,通信设备,20.87,20.82,21.47,22.96,23.36,26.31,27.65,26.9,29.96,29.49,28.1,28.44,27.62,27.3,26.86,27.95,26.01,25.86,25.52
688266.SH,泽璟制药-U,化学制药,20.85,21.02,17.32,13.87,15.17,14.17,14.79,15.51,15.64,11.42,10.75,10.37,10.25,12.29,14.52,13.87,12.41,13.13,15.88
300330.SZ,华虹计通,软件服务,20.82,19.01,18.81,22.51,23.6,22.16,26.48,25.81,24.82,25.89,27.25,32.49,27.1,29.49,29.71,33.13,32.99,38.45,40.03
300455.SZ,康拓红外,运输设备,20.8,20.72,20.25,19.16,19.81,20.1,19.66,22.93,24.97,27.18,24.99,26.73,28.17,24.72,26.19,27.48,26.68,28.92,29.06
603133.SH,碳元科技,元器件,20.77,21.05,21.32,21.05,19.86,19.81,24.57,25.76,25.04,28.32,26.93,27.6,26.98,26.19,27.23,28.69,31.12,28.72,31.45
603927.SH,中科软,软件服务,20.75,19.91,20.05,23.26,19.96,18.91,16.8,18.14,15.49,13.3,15.51,11.91,11.79,12.98,11.69,11.79,10.15,11.19,13.08
688222.SH,成都先导,化学制药,20.72,19.36,17.35,17.82,19.88,19.16,17.3,26.19,21.72,23.85,18.91,19.04,16.58,14.1,12.76,14.27,17.1,18.24,22.09
300697.SZ,电工合金,铜,20.7,17.99,22.39,19.43,14.37,12.93,11.59,11.04,10.8,10.35,10.05,10.23,12.58,9.63,11.84,8.69,9.63,8.29,8.71
002414.SZ,高德红外,电器仪表,20.68,18.79,15.98,17.72,14.67,17.03,16.95,12.88,14.17,12.41,11.29,11.74,15.14,16.23,15.93,17.2,16.01,14.82,19.73
000985.SZ,大庆华科,化工原料,20.65,17.57,16.8,13.25,12.09,13.6,8.24,4.99,6.25,8.41,8.27,7.22,8.41,9.73,11.42,15.59,15.44,20.33,26.63
688030.SH,山石网科,软件服务,20.63,22.86,24.32,22.56,21.59,27.05,25.39,26.56,25.94,29.88,32.27,38.35,34.43,36.09,35.47,36.76,39.96,35.72,35.64
002397.SZ,梦洁股份,纺织,20.6,20.7,22.16,27.48,30.5,31.05,30.01,26.71,25.81,26.31,28.42,29.49,30.5,29.51,26.68,30.45,31.79,32.19,33.38
605118.SH,力鼎光电,元器件,20.58,24.4,23.5,23.88,26.11,27.92,29.46,30.85,30.55,29.06,29.19,36.41,31.03,31.0,35.79,37.3,37.58,37.25,35.59
002965.SZ,祥鑫科技,汽车配件,20.55,19.48,18.96,19.63,16.48,17.47,23.45,30.01,35.0,29.54,24.22,24.25,22.31,31.52,37.03,31.67,26.98,24.55,21.74
002931.SZ,锋龙股份,汽车配件,20.53,25.89,27.48,25.69,27.13,30.21,31.07,26.38,26.95,26.14,24.84,29.26,29.04,26.31,29.51,32.37,31.2,28.52,29.76
002115.SZ,三维通信,广告包装,20.5,21.07,21.49,23.75,24.92,26.98,27.87,28.49,36.56,33.71,30.65,28.27,27.43,27.03,25.39,25.86,29.09,27.3,24.62
002424.SZ,贵州百灵,中成药,20.48,20.45,20.43,22.19,22.14,18.84,16.03,17.55,17.85,18.07,15.31,14.17,15.39,14.15,13.78,13.33,12.43,12.53,11.24
603421.SH,鼎信通讯,通信设备,20.45,19.31,18.66,18.96,18.84,19.41,20.15,20.03,19.88,17.8,17.05,17.42,18.96,19.61,20.7,22.31,21.89,21.42,20.33
603214.SH,爱婴室,百货,20.43,21.47,18.34,17.42,16.78,13.43,14.69,15.31,15.34,15.49,16.41,16.7,16.26,15.79,15.64,13.55,18.22,18.84,20.1
300043.SZ,星辉娱乐,文教休闲,20.4,22.54,23.75,26.33,29.06,29.51,37.23,38.97,37.65,40.03,40.36,46.49,42.27,40.23,40.61,39.44,39.76,37.58,36.49
300581.SZ,晨曦航空,航空,20.38,15.86,20.28,14.79,11.07,17.2,17.03,18.17,26.86,26.53,22.26,23.98,29.31,23.23,34.2,38.2,28.54,36.09,40.51
300108.SZ,吉药控股,中成药,20.35,22.24,21.69,21.92,27.23,31.57,35.44,35.24,32.59,34.5,40.95,39.61,32.37,31.82,31.3,30.95,13.58,12.58,11.22
300292.SZ,吴通控股,软件服务,20.33,20.55,19.56,21.25,23.18,26.33,27.62,37.6,39.91,40.9,35.42,32.71,29.61,25.99,30.38,29.98,27.5,27.05,26.41
002020.SZ,京新药业,化学制药,20.3,19.61,20.38,20.8,23.78,22.41,22.14,22.44,30.06,30.83,29.76,28.64,25.22,17.67,18.27,19.38,21.2,22.98,22.29
300017.SZ,网宿科技,电信运营,20.28,20.35,19.96,23.28,21.82,20.53,22.61,23.31,26.01,26.66,26.68,27.43,28.34,28.27,27.13,26.31,26.61,24.97,24.75
000011.SZ,深物业A,区域地产,20.25,21.79,20.3,20.53,21.17,21.22,24.8,28.52,24.05,23.58,22.71,22.41,20.6,21.79,19.61,21.87,25.94,21.1,22.86
300134.SZ,大富科技,通信设备,20.23,19.51,19.16,25.09,41.35,43.98,39.94,45.05,46.86,47.51,61.38,59.47,47.38,42.89,42.44,48.85,66.72,69.0,68.08
601568.SH,北元集团,化工原料,20.2,20.43,21.84,24.22,21.89,24.99,25.04,26.14,26.38,23.16,24.67,24.17,21.94,23.43,20.0,21.12,21.77,18.99,18.96
300795.SZ,*ST米奥,综合类,20.18,28.39,26.98,28.49,33.28,36.56,39.17,37.97,34.7,35.84,24.57,30.48,36.39,21.89,33.36,23.21,15.86,12.91,15.69
000736.SZ,中交地产,全国地产,20.15,18.47,17.52,17.9,17.87,17.5,17.08,24.94,20.35,20.13,19.11,14.74,18.37,16.88,14.42,14.22,16.08,14.89,11.91
603898.SH,好莱客,家居用品,20.13,19.29,17.7,20.25,16.41,15.34,15.21,15.66,16.26,16.6,16.01,14.69,15.74,13.25,12.56,13.06,13.28,13.28,12.01
002833.SZ,弘亚数控,专用机械,20.1,15.54,14.12,12.21,11.86,12.21,9.41,9.08,10.87,9.31,11.04,11.22,12.86,12.34,17.47,20.05,15.64,14.84,16.38
300466.SZ,赛摩智能,电器仪表,20.08,9.36,9.13,11.69,17.67,19.48,21.02,17.03,16.48,16.33,17.45,22.04,23.28,29.88,31.65,31.27,29.98,35.62,37.58
002702.SZ,海欣食品,食品,20.05,22.44,26.06,22.44,24.0,22.64,23.55,21.72,21.2,21.79,19.73,16.95,17.72,15.86,15.09,13.58,14.25,15.88,17.08
300801.SZ,泰和科技,化工原料,20.03,28.49,27.53,27.2,37.21,34.45,37.38,33.8,30.68,25.84,23.73,25.34,24.0,30.11,32.64,37.28,38.69,30.95,33.71
603757.SH,大元泵业,专用机械,20.0,21.64,21.12,21.15,22.11,25.02,24.27,22.07,20.85,17.65,18.29,19.53,19.88,20.53,19.41,24.7,22.46,19.88,19.01
300335.SZ,迪森股份,供气供热,19.98,21.89,21.42,25.52,28.22,26.88,31.89,30.98,28.87,26.63,33.61,36.61,36.54,37.35,29.81,32.61,35.96,37.35,34.65
300695.SZ,兆丰股份,汽车配件,19.96,19.11,18.69,20.05,19.31,21.57,28.2,29.98,30.48,32.56,30.23,31.03,32.84,28.32,29.68,33.9,31.45,31.07,29.24
300322.SZ,硕贝德,通信设备,19.93,20.2,21.0,22.59,24.27,26.76,32.64,42.86,42.54,44.06,39.74,33.68,31.52,36.51,45.37,42.79,41.03,43.93,44.2
605088.SH,冠盛股份,汽车配件,19.91,18.09,16.83,17.57,19.63,24.2,28.07,23.38,25.19,27.33,23.65,23.13,22.19,24.97,24.13,26.86,27.23,22.81,17.37
600621.SH,华鑫股份,证券,19.88,19.09,22.02,21.12,20.72,19.56,21.42,21.15,20.15,17.97,18.19,16.8,16.65,16.41,16.23,17.6,17.37,17.52,17.25
688286.SH,敏芯股份,元器件,19.86,26.28,26.23,29.04,19.93,20.68,23.43,24.65,23.65,17.5,16.08,20.25,13.25,12.06,15.81,17.23,22.54,35.17,33.43
002883.SZ,中设股份,建筑工程,19.83,20.4,20.23,20.08,20.3,19.73,19.33,20.65,19.33,18.84,18.47,18.94,18.94,17.75,17.42,16.51,16.38,16.51,14.52
688526.SH,科前生物,农业综合,19.81,22.74,21.67,16.46,14.72,14.57,12.51,9.06,7.72,7.35,7.72,8.36,9.43,8.24,8.98,8.14,7.57,6.03,6.9
002217.SZ,合力泰,元器件,19.78,18.44,18.76,22.74,22.74,21.69,24.65,28.64,24.67,25.52,24.97,23.95,23.33,23.08,22.31,21.39,20.68,20.5,19.04
688360.SH,德马科技,机械基件,19.76,23.43,27.3,28.77,25.42,21.77,22.69,27.0,30.21,30.26,29.29,33.83,31.35,34.13,34.33,30.38,29.34,30.18,30.08
002778.SZ,中晟高科,石油加工,19.73,21.52,19.04,18.29,17.6,14.42,13.25,12.68,14.59,14.62,14.99,16.26,18.62,18.09,19.21,17.52,17.45,21.39,18.94
002970.SZ,锐明技术,通信设备,19.71,12.71,10.13,11.74,10.28,11.22,9.61,7.99,9.08,6.08,6.06,8.61,7.35,5.41,6.33,6.06,5.49,4.07,4.24
002802.SZ,洪汇新材,化工原料,19.68,19.71,19.11,17.92,17.18,19.76,23.28,19.06,16.01,17.82,19.33,20.6,19.01,20.18,19.38,17.92,19.76,14.52,19.38
002277.SZ,友阿股份,百货,19.66,18.19,17.25,17.25,17.77,18.86,19.93,22.24,21.12,20.85,21.69,19.51,20.15,20.1,20.65,20.68,20.55,21.44,21.02
300003.SZ,乐普医疗,医疗保健,19.63,20.33,20.2,19.83,18.12,17.99,18.24,22.76,18.86,18.52,22.61,23.7,25.12,25.37,23.53,17.77,16.13,18.62,20.6
600761.SH,安徽合力,工程机械,19.61,18.96,15.26,16.53,26.81,27.85,29.49,25.86,33.01,29.01,32.46,35.22,33.58,32.19,29.04,28.42,31.52,29.49,40.95
300172.SZ,中电环保,环境保护,19.58,19.88,18.42,17.87,24.87,22.11,28.77,28.2,26.76,27.2,24.0,25.42,27.4,20.03,16.8,17.87,14.87,17.2,23.68
688335.SH,复洁环保,环境保护,19.56,17.6,15.66,15.56,16.36,16.08,23.6,27.7,27.67,26.58,26.23,26.14,25.81,23.38,22.24,22.29,23.48,23.53,24.94
002808.SZ,恒久科技,元器件,19.53,19.21,17.97,18.66,21.15,20.33,19.04,18.76,20.2,20.28,20.13,18.81,19.86,20.77,20.75,20.4,19.43,19.86,18.34
300501.SZ,海顺新材,广告包装,19.51,17.27,18.29,19.81,25.39,22.98,26.83,25.14,25.24,27.43,27.82,30.16,25.89,36.98,38.5,42.64,41.4,49.91,49.64
003008.SZ,开普检测,电气设备,19.48,18.76,17.45,21.52,24.32,24.0,21.32,22.51,21.15,21.47,20.85,20.03,19.76,19.88,18.94,21.15,20.82,21.07,30.65
600825.SH,新华传媒,出版业,19.46,17.87,18.17,18.99,20.7,19.58,17.72,19.48,20.9,22.34,22.39,20.68,22.24,21.39,18.81,18.57,17.6,16.95,16.55
600605.SH,汇通能源,房产服务,19.43,19.53,19.58,18.39,18.42,20.65,20.77,19.71,17.8,14.57,14.92,16.46,17.57,17.25,16.31,15.41,13.97,14.05,13.38
300583.SZ,赛托生物,生物制药,19.41,21.32,18.57,19.29,17.1,14.69,19.06,16.8,17.67,18.74,19.43,21.77,21.47,18.69,18.02,20.77,21.17,22.24,22.61
600712.SH,南宁百货,百货,19.38,18.22,19.53,19.71,18.17,18.79,20.35,18.86,17.75,18.66,17.0,16.01,15.93,16.28,15.96,16.01,17.65,16.28,16.03
000802.SZ,ST北文,影视音像,19.36,19.14,19.76,26.56,25.19,28.79,27.97,27.33,24.84,25.39,24.05,23.45,22.86,19.83,21.07,21.25,22.02,18.89,18.91
300467.SZ,迅游科技,互联网,19.33,20.1,22.49,23.43,26.88,22.76,26.86,25.56,22.04,23.31,26.28,21.44,20.08,21.87,23.11,24.15,28.94,32.99,33.76
300238.SZ,冠昊生物,医疗保健,19.31,20.18,18.84,18.24,17.52,15.21,16.88,18.71,18.79,19.01,19.76,23.06,19.83,18.02,17.5,16.26,15.02,13.82,8.09
300779.SZ,惠城环保,环境保护,19.29,18.34,17.99,16.68,19.48,18.22,17.55,15.49,12.81,14.0,13.6,17.4,17.5,18.49,22.04,21.84,25.66,25.59,33.33
603863.SH,ST松炀,造纸,19.26,18.69,18.99,17.85,19.26,20.2,23.65,24.84,24.8,25.91,26.21,24.84,25.27,25.86,28.97,26.41,27.58,24.77,23.26
002918.SZ,蒙娜丽莎,其他建材,19.24,19.63,17.2,14.52,12.91,14.97,12.83,17.35,20.95,21.97,16.21,14.94,14.07,15.84,14.99,12.43,16.68,22.07,23.33
002681.SZ,奋达科技,家用电器,19.21,17.5,14.0,18.27,23.03,22.26,21.07,21.05,23.18,26.9,24.7,27.33,25.49,25.24,23.16,22.41,20.7,20.28,20.7
300539.SZ,横河精密,塑料,19.19,21.84,20.8,16.23,17.72,11.72,12.31,10.92,13.2,16.06,15.86,24.45,22.39,26.83,30.98,30.43,28.34,35.29,36.61
603636.SH,南威软件,软件服务,19.16,19.43,25.14,28.29,27.85,29.29,27.9,30.83,27.82,31.74,30.98,31.0,32.22,31.25,32.91,32.34,32.37,32.69,35.42
300600.SZ,国瑞科技,船舶,19.14,13.92,11.91,10.67,9.41,9.43,9.01,8.04,7.77,7.82,5.88,6.45,8.84,7.2,6.43,5.86,4.02,2.71,2.23
002848.SZ,高斯贝尔,家用电器,19.11,18.86,17.4,19.86,22.24,22.31,27.13,27.55,23.85,24.65,23.43,23.48,25.61,26.26,26.51,27.4,26.16,27.38,25.79
601798.SH,蓝科高新,化工机械,19.09,18.59,19.61,18.94,18.32,19.61,18.76,16.43,16.03,14.32,15.54,16.18,18.59,16.7,12.16,11.89,12.91,14.32,15.86
600496.SH,精工钢构,钢加工,19.06,21.49,27.67,21.67,21.42,23.5,22.74,22.09,22.39,22.54,18.62,19.66,20.85,21.99,16.03,17.15,18.71,15.12,17.7
000638.SZ,*ST万方,软件服务,19.04,19.04,18.22,21.27,24.82,22.74,27.3,24.0,25.34,27.05,29.36,24.1,26.78,27.97,21.79,16.63,18.39,16.68,17.47
300245.SZ,天玑科技,软件服务,19.01,16.63,16.65,19.58,18.71,21.35,18.99,22.64,18.99,18.71,18.09,17.45,17.08,18.76,18.91,21.32,22.39,24.25,21.67
600858.SH,银座股份,百货,18.99,19.33,18.32,15.81,17.37,15.61,12.76,13.6,13.15,12.66,14.12,11.69,12.24,12.16,11.96,10.8,11.89,9.51,8.94
002963.SZ,豪尔赛,装修装饰,18.96,19.26,19.68,18.62,17.85,19.83,20.5,22.34,23.95,24.72,27.4,27.92,30.11,27.18,24.15,25.44,25.17,25.56,24.13
002952.SZ,亚世光电,元器件,18.94,18.52,23.78,26.16,26.16,24.94,25.14,22.74,24.22,24.05,22.11,21.69,22.02,21.62,21.54,22.51,21.05,20.4,20.2
300785.SZ,值得买,互联网,18.91,20.58,21.52,22.61,20.2,21.59,17.52,17.13,17.0,17.77,16.23,12.98,14.37,13.85,16.9,17.42,16.43,15.61,16.98
300569.SZ,天能重工,电气设备,18.89,18.02,20.5,21.87,21.87,18.69,23.18,55.05,56.42,54.98,57.06,54.98,42.34,47.88,49.89,29.46,32.74,22.59,26.73
000421.SZ,南京公用,供气供热,18.86,20.48,19.31,21.3,19.09,20.08,20.2,24.08,22.93,24.15,23.45,23.85,25.07,20.58,19.36,20.33,20.87,21.67,21.37
300676.SZ,华大基因,医疗保健,18.84,21.59,19.46,19.19,16.18,8.27,8.66,10.57,10.57,11.59,13.28,13.35,12.21,14.25,14.07,13.38,13.23,13.45,13.33
603005.SH,晶方科技,半导体,18.81,17.72,19.01,17.8,17.0,19.96,15.39,12.46,13.18,13.03,13.03,11.19,10.97,10.4,19.16,25.54,27.82,37.9,30.5
300548.SZ,博创科技,元器件,18.79,17.05,14.32,15.69,14.12,16.46,17.45,17.3,15.54,14.25,11.27,12.56,10.33,13.7,18.59,19.96,19.63,26.14,28.49
300708.SZ,聚灿光电,半导体,18.76,19.19,18.62,14.99,14.77,16.16,13.78,14.35,6.3,3.08,2.53,3.15,2.31,3.5,9.41,9.01,10.03,12.43,12.96
300722.SZ,新余国科,航空,18.74,16.23,22.41,16.13,7.17,7.57,9.16,7.79,12.24,9.75,9.93,12.14,14.77,12.41,14.79,18.07,15.21,19.04,18.69
300803.SZ,指南针,软件服务,18.71,19.83,22.29,20.97,24.03,31.52,39.81,41.57,39.27,41.42,39.39,36.29,22.69,27.2,33.71,34.08,34.97,42.42,45.69
002787.SZ,华源控股,广告包装,18.69,18.89,19.71,20.23,22.29,23.68,28.37,27.95,28.12,28.59,30.63,31.67,32.54,32.99,35.39,34.0,30.03,26.11,27.25
300528.SZ,幸福蓝海,影视音像,18.66,18.57,19.78,22.86,25.91,25.89,26.01,22.81,22.44,25.24,24.15,24.87,25.04,21.42,25.34,26.73,29.54,27.53,27.67
603739.SH,蔚蓝生物,农业综合,18.64,18.27,18.12,15.44,15.86,15.14,13.58,13.97,14.92,14.1,15.14,15.29,15.41,16.93,16.08,17.5,20.85,20.2,18.66
000518.SZ,四环生物,生物制药,18.62,17.65,15.86,17.37,17.97,16.7,16.7,16.33,15.93,15.98,16.43,15.09,15.44,13.9,13.63,13.95,13.2,14.12,13.97
600109.SH,国金证券,证券,18.59,19.66,22.69,20.28,19.29,18.34,18.27,16.6,15.71,14.37,12.24,7.05,7.37,10.35,11.12,11.99,11.57,12.61,9.88
300045.SZ,华力创通,IT设备,18.57,20.23,18.89,19.73,30.48,29.86,32.86,34.08,35.12,38.55,36.51,36.88,33.31,33.01,35.1,33.93,33.73,35.1,37.45
300276.SZ,三丰智能,专用机械,18.54,17.08,13.92,16.08,15.24,16.83,17.27,11.79,13.78,10.85,10.52,14.57,14.97,19.26,20.2,21.57,23.63,26.88,26.48
002298.SZ,中电兴发,软件服务,18.52,20.97,19.43,18.22,17.62,17.52,15.96,18.02,18.14,18.12,16.73,24.03,20.7,19.53,19.11,17.18,19.04,19.73,20.97
300163.SZ,先锋新材,其他建材,18.49,18.74,15.88,15.41,17.82,16.98,24.17,18.54,19.04,23.41,20.5,23.03,22.54,24.42,25.12,25.24,25.32,27.67,29.68
002675.SZ,东诚药业,化学制药,18.47,18.24,25.99,18.44,16.08,14.15,16.01,15.59,16.08,17.67,19.31,20.9,18.71,18.94,14.62,14.12,15.71,15.96,16.43
688168.SH,安博通,软件服务,18.44,17.23,16.88,17.15,18.59,18.96,18.49,23.65,25.52,25.81,29.14,34.35,26.81,27.33,28.1,28.59,26.95,24.62,26.23
600179.SH,安通控股,仓储物流,18.42,13.87,10.1,9.98,10.82,10.0,9.7,12.14,11.0,8.46,11.24,10.3,15.12,15.96,13.08,12.96,12.39,10.8,12.73
002740.SZ,爱迪尔,服饰,18.39,18.17,18.14,15.34,17.05,17.72,18.57,19.26,17.57,18.99,18.59,17.92,18.32,18.86,18.74,18.14,19.06,17.3,17.52
002161.SZ,远望谷,通信设备,18.37,16.8,18.79,20.92,20.28,21.07,21.47,24.52,22.34,22.49,21.87,22.07,22.14,22.88,22.74,21.64,23.55,23.41,22.51
600604.SH,市北高新,园区开发,18.34,15.24,16.95,17.08,15.84,16.23,17.9,20.85,20.53,19.98,18.39,18.27,18.84,18.12,17.35,16.9,17.15,17.4,17.1
600629.SH,华建集团,建筑工程,18.32,17.47,18.59,17.94,17.35,16.85,16.58,18.04,27.35,25.61,23.36,22.74,22.93,22.56,22.02,20.58,20.53,22.19,21.0
603053.SH,成都燃气,供气供热,18.29,18.94,18.74,19.61,17.65,18.66,17.85,17.1,16.85,16.9,18.76,19.31,20.03,17.9,14.84,15.14,16.16,15.21,15.49
603158.SH,腾龙股份,汽车配件,18.27,16.9,19.06,16.85,18.02,16.58,16.08,17.99,16.88,20.87,17.82,16.31,16.83,22.96,37.45,43.41,42.02,42.76,40.78
603638.SH,艾迪精密,专用机械,18.24,22.21,22.56,18.12,18.09,16.06,14.27,11.91,12.76,10.92,11.34,9.8,11.54,11.37,9.36,7.15,6.03,6.45,7.37
002863.SZ,今飞凯达,汽车配件,18.22,14.3,15.09,16.21,18.57,18.47,16.73,15.84,14.82,14.05,17.13,16.51,17.6,20.0,20.03,21.42,18.94,18.04,16.01
300892.SZ,品渥食品,乳制品,18.19,13.01,12.76,12.19,11.34,15.09,16.33,11.94,11.59,18.89,17.3,17.47,16.43,13.63,12.68,18.09,17.92,14.59,14.0
