,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
603039.SH,泛微网络,软件服务,20.89,19.1,14.74,14.27,15.68,12.61,14.47,12.31,12.93,11.42,10.78,10.21,9.22,8.15,8.0,7.78,6.57,6.67
300555.SZ,路通视信,通信设备,20.86,16.38,22.27,16.01,14.94,15.93,15.81,20.99,21.63,26.59,10.31,4.29,11.77,10.65,11.92,15.81,15.66,14.74
300149.SZ,睿智医药,生物制药,20.84,19.95,19.13,18.95,18.04,19.23,22.05,23.36,23.24,21.61,23.54,23.19,25.05,31.29,37.19,41.25,39.59,37.44
000571.SZ,ST大洲,煤炭开采,20.81,22.89,25.84,27.8,25.3,34.29,39.87,45.84,56.49,51.66,42.64,35.73,35.93,35.8,44.8,50.42,48.59,51.19
000908.SZ,景峰医药,化学制药,20.79,20.79,25.77,29.41,21.09,20.0,19.6,19.62,20.17,16.53,16.63,18.04,16.9,13.16,13.5,14.77,15.54,15.29
603200.SH,上海洗霸,环境保护,20.76,21.01,25.74,25.25,23.79,25.12,27.16,26.26,21.16,24.73,22.7,23.36,20.52,19.3,24.38,37.46,41.18,43.24
600621.SH,华鑫股份,证券,20.74,19.52,21.43,21.18,20.19,17.99,18.24,16.82,16.7,16.43,16.28,17.59,17.39,17.54,17.27,14.22,15.68,21.21
600825.SH,新华传媒,出版业,20.71,19.55,17.69,19.52,20.94,22.37,22.42,20.71,22.27,21.43,18.86,18.56,17.62,16.97,16.58,15.98,16.4,16.67
603123.SH,翠微股份,百货,20.69,22.03,24.63,33.18,26.83,29.66,32.46,30.3,30.65,31.32,31.57,34.32,35.75,38.65,51.88,53.1,51.02,44.28
603711.SH,香飘飘,软饮料,20.66,19.82,19.87,15.73,18.21,21.09,21.61,22.92,22.03,18.88,18.21,14.89,16.63,17.94,17.64,18.38,17.69,16.48
002194.SZ,武汉凡谷,通信设备,20.64,17.74,15.06,13.33,14.77,14.42,10.48,8.28,8.87,9.79,7.31,9.07,9.84,10.8,9.04,9.27,8.99,9.64
600387.SH,ST海越,石油贸易,20.61,21.28,22.13,23.44,23.44,21.38,23.54,22.99,26.24,27.06,25.05,28.07,29.98,28.39,30.67,36.87,38.85,36.12
300703.SZ,创源股份,文教休闲,20.59,21.7,28.77,21.33,24.73,31.47,32.43,31.1,28.1,28.62,27.97,27.03,32.58,34.42,35.95,38.58,43.29,44.52
300067.SZ,安诺其,染料涂料,20.56,22.47,26.31,22.42,22.45,24.63,23.91,26.44,24.55,30.13,33.72,30.2,27.3,22.4,23.46,19.0,22.15,26.93
300025.SZ,华星创业,通信设备,20.54,24.08,26.09,27.53,25.57,24.55,18.58,21.26,19.95,17.74,23.51,24.93,21.51,29.36,25.3,26.68,26.71,23.12
002591.SZ,恒大高新,化工原料,20.52,19.3,22.57,28.42,29.34,31.32,32.38,30.85,29.93,31.1,31.19,29.86,28.37,28.82,28.2,27.4,28.25,29.61
002855.SZ,捷荣技术,元器件,20.49,22.4,19.82,18.41,19.8,19.7,19.85,19.45,17.59,19.25,17.34,18.51,18.16,18.66,19.5,17.62,16.33,17.15
002281.SZ,光迅科技,通信设备,20.47,20.74,18.14,20.61,20.66,22.05,16.85,18.71,18.73,18.29,20.49,20.86,21.73,20.74,21.26,20.52,20.66,21.88
002695.SZ,煌上煌,食品,20.44,17.54,16.65,15.58,15.26,20.74,19.43,19.25,17.89,13.48,9.59,8.55,8.25,7.19,6.86,8.42,7.11,7.9
002797.SZ,第一创业,证券,20.42,18.61,19.57,19.6,18.38,15.63,16.18,14.67,13.38,15.96,16.6,16.58,16.2,15.78,14.62,13.95,12.49,12.61
600094.SH,大名城,区域地产,20.39,18.46,16.23,18.24,18.36,16.58,17.2,16.5,18.29,19.13,19.05,19.47,19.15,19.18,17.67,17.79,17.22,18.61
002981.SZ,朝阳科技,元器件,20.37,19.85,20.89,21.26,19.45,16.87,16.08,15.83,15.36,17.39,17.89,20.61,20.79,21.01,21.7,20.07,19.2,18.16
300749.SZ,顶固集创,家居用品,20.34,17.59,18.88,19.3,19.77,22.03,22.2,23.39,22.75,17.99,18.01,14.99,15.81,18.16,24.01,24.85,27.65,33.65
002883.SZ,中设股份,建筑工程,20.32,19.7,19.33,20.69,19.38,18.88,18.51,18.98,18.98,17.77,17.47,16.5,16.38,16.53,14.52,14.57,14.77,14.44
002161.SZ,远望谷,通信设备,20.29,21.04,21.48,24.55,22.37,22.52,21.9,22.1,22.18,22.92,22.79,21.68,23.61,23.46,22.57,22.82,22.75,23.93
300762.SZ,上海瀚讯,通信设备,20.27,20.24,17.57,17.91,23.04,20.07,17.96,15.61,11.5,7.95,8.8,8.87,8.37,6.19,6.62,8.35,8.94,8.28
002322.SZ,理工环科,软件服务,20.24,19.87,18.16,17.89,18.24,19.52,19.2,19.9,20.09,18.61,17.15,18.93,19.57,21.95,23.04,27.78,38.23,49.95
300785.SZ,值得买,互联网,20.22,21.56,17.49,17.15,17.0,17.79,16.25,13.01,14.4,13.85,16.95,17.42,16.45,15.61,17.0,18.36,17.15,16.4
000690.SZ,宝新能源,火力发电,20.19,19.35,16.18,15.39,16.33,16.53,17.02,18.76,21.38,21.63,22.77,22.03,19.95,22.99,19.62,19.52,19.1,17.62
603515.SH,欧普照明,电气设备,20.17,13.83,11.92,11.87,13.06,13.53,13.83,11.27,13.23,12.56,11.6,10.88,10.65,8.75,6.84,5.8,6.0,6.69
600139.SH,ST西源,综合类,20.14,21.93,21.41,25.77,21.68,18.04,18.61,18.09,17.57,17.57,12.91,15.11,8.92,7.36,8.75,7.9,9.89,8.97
600449.SH,宁夏建材,水泥,20.12,20.66,20.27,25.62,19.6,19.15,19.55,17.81,19.6,19.2,14.02,14.07,15.96,13.23,13.11,13.08,13.43,13.75
000616.SZ,ST海投,全国地产,20.09,21.06,19.75,19.55,19.43,19.35,19.08,18.33,23.41,20.66,20.54,20.42,21.58,18.98,18.11,17.54,18.81,20.09
600511.SH,国药股份,医药商业,20.07,19.23,19.38,20.64,20.76,21.06,21.78,21.28,20.14,17.49,16.48,16.13,15.54,16.25,17.89,20.29,19.45,16.3
300150.SZ,世纪瑞尔,软件服务,20.04,17.39,19.52,17.27,20.54,18.46,19.97,23.34,23.86,26.66,28.37,29.26,26.26,31.24,31.34,31.44,28.52,28.72
600201.SH,生物股份,农业综合,20.02,18.98,17.22,17.59,17.29,19.45,20.94,19.23,20.94,19.45,18.26,16.67,17.02,15.31,16.15,15.58,14.27,13.95
300281.SZ,金明精机,专用机械,20.0,17.99,20.22,15.98,17.39,16.43,17.42,18.38,19.85,22.65,26.83,25.25,25.42,28.69,25.22,23.98,27.35,36.65
603927.SH,中科软,软件服务,19.97,18.88,16.77,18.16,15.49,13.31,15.54,11.92,11.79,12.98,11.69,11.77,10.13,11.17,13.06,11.52,13.31,13.16
688286.SH,敏芯股份,元器件,19.95,20.64,23.44,24.68,23.69,17.52,16.11,20.29,13.26,12.07,15.83,17.22,22.57,35.21,33.47,28.07,27.16,24.38
300406.SZ,九强生物,医疗保健,19.92,17.12,14.99,14.54,12.93,13.16,14.74,13.73,15.01,14.62,14.72,14.52,13.95,17.1,17.91,20.27,21.93,21.66
688222.SH,成都先导,化学制药,19.9,19.13,17.27,26.21,21.75,23.89,18.95,19.08,16.63,14.12,12.76,14.27,17.12,18.26,22.15,21.8,22.47,20.34
603133.SH,碳元科技,元器件,19.87,19.77,24.58,25.79,25.07,28.34,26.96,27.63,27.03,26.24,27.28,28.74,31.17,28.77,31.49,28.69,27.97,31.07
300188.SZ,美亚柏科,软件服务,19.85,23.69,20.09,17.0,17.64,17.91,16.15,18.81,17.0,13.6,15.61,10.93,12.07,15.29,17.29,18.56,17.99,19.43
300455.SZ,康拓红外,运输设备,19.82,20.07,19.65,22.97,25.0,27.21,25.02,26.76,28.22,24.75,26.24,27.53,26.73,28.96,29.11,30.48,33.77,30.3
002082.SZ,万邦德,中成药,19.8,19.05,16.03,19.45,17.89,14.27,15.26,15.66,17.1,15.78,18.93,17.79,18.9,18.33,19.03,21.21,20.94,20.07
000038.SZ,深大通,综合类,19.77,18.95,18.56,23.07,19.85,20.29,19.52,17.67,17.96,18.46,19.33,20.84,22.84,23.91,25.55,22.67,25.52,26.31
002207.SZ,准油股份,石油开采,19.75,17.52,18.04,22.99,23.17,23.98,22.1,23.46,25.07,20.24,17.94,14.35,16.48,18.56,18.86,20.12,27.01,30.38
300020.SZ,银江技术,软件服务,19.72,20.12,20.56,22.2,24.13,26.88,26.07,24.73,23.51,24.28,24.8,24.55,25.27,24.43,26.49,26.44,40.76,38.45
300828.SZ,锐新科技,铝,19.7,23.74,26.24,21.13,21.26,9.81,7.09,13.7,10.75,17.22,20.37,17.89,23.74,22.15,23.59,39.89,37.51,27.11
002706.SZ,良信股份,电气设备,19.67,19.18,14.0,15.96,22.79,14.59,14.4,16.45,18.01,17.54,18.78,19.3,19.38,16.28,18.51,19.8,19.85,14.17
605088.SH,冠盛股份,汽车配件,19.65,24.23,28.1,23.41,25.22,27.35,23.69,23.17,22.22,25.02,24.18,26.91,27.28,22.87,17.39,15.39,17.67,16.08
002475.SZ,立讯精密,元器件,19.62,18.53,19.45,16.95,18.56,18.41,21.66,18.16,17.37,22.05,22.2,19.75,21.63,26.14,21.41,23.79,22.65,21.9
002769.SZ,普路通,仓储物流,19.6,17.42,16.9,17.49,16.8,17.94,18.19,18.51,20.99,20.74,17.57,16.48,20.44,20.79,18.58,19.43,20.34,21.7
300089.SZ,ST文化,文教休闲,19.57,33.15,27.08,20.29,21.51,20.47,22.03,23.54,27.6,26.56,33.37,37.12,40.91,42.94,46.9,47.05,45.22,45.39
000411.SZ,英特集团,医药商业,19.55,13.16,11.4,13.97,12.91,16.33,15.73,15.71,16.11,15.14,8.72,7.23,6.57,5.65,7.01,10.53,11.17,10.41
002979.SZ,雷赛智能,专用机械,19.52,16.5,13.35,8.99,8.89,6.0,5.65,4.51,4.39,5.1,4.21,3.67,4.58,4.81,3.87,6.67,5.25,3.64
300779.SZ,惠城环保,环境保护,19.5,18.19,17.52,15.46,12.81,14.0,13.6,17.42,17.54,18.51,22.1,21.88,25.72,25.64,33.37,35.65,33.8,32.01
300453.SZ,三鑫医疗,医疗保健,19.47,17.29,18.66,19.03,19.9,20.34,23.44,23.32,21.61,20.27,18.43,20.0,22.7,24.45,26.98,28.89,32.71,30.48
600638.SH,新黄浦,区域地产,19.45,19.5,17.39,19.77,20.86,22.42,23.86,22.67,25.0,25.12,22.35,23.29,20.99,22.57,22.03,21.61,21.66,22.2
002713.SZ,东易日盛,装修装饰,19.43,25.15,27.48,31.12,24.53,24.06,25.25,27.48,28.12,26.81,26.64,27.5,25.47,23.64,24.53,17.96,16.13,18.9
002847.SZ,盐津铺子,食品,19.4,16.85,15.16,12.69,12.96,10.83,9.64,10.68,11.17,15.06,20.64,19.52,19.87,20.14,26.11,24.5,20.69,17.02
300542.SZ,新晨科技,软件服务,19.38,22.15,26.81,23.59,22.7,26.11,24.95,25.74,24.65,25.45,27.06,27.58,27.48,33.28,33.33,28.82,31.74,32.51
002100.SZ,天康生物,饲料,19.35,18.56,16.58,16.67,15.66,15.29,14.97,14.17,15.83,15.11,16.9,18.63,16.11,14.42,14.32,15.66,12.29,11.99
300695.SZ,兆丰股份,汽车配件,19.33,21.53,28.22,30.0,30.5,32.58,30.25,31.05,32.88,28.37,29.73,33.94,31.49,31.12,29.29,29.71,38.92,41.06
600109.SH,国金证券,证券,19.3,18.31,18.24,16.6,15.71,14.37,12.24,7.04,7.36,10.36,11.12,11.97,11.57,12.61,9.86,10.28,9.02,8.75
603863.SH,ST松炀,造纸,19.28,20.17,23.66,24.88,24.83,25.94,26.24,24.88,25.32,25.92,29.01,26.46,27.63,24.83,23.32,22.52,23.22,24.45
300071.SZ,*ST嘉信,广告包装,19.25,19.65,21.18,23.91,19.97,20.76,31.17,31.62,30.97,30.3,33.52,42.42,41.53,44.43,42.57,37.51,35.63,36.84
600675.SH,中华企业,区域地产,19.23,18.73,16.6,18.61,18.46,19.1,19.45,17.05,18.53,19.05,17.24,16.8,17.64,18.83,16.33,16.2,15.44,15.83
002343.SZ,慈文传媒,影视音像,19.2,18.38,19.25,20.94,19.95,21.48,20.14,19.72,18.78,17.29,16.5,17.1,17.44,15.24,14.27,13.65,12.66,13.35
002403.SZ,爱仕达,家用电器,19.18,19.4,25.89,27.65,27.25,28.47,31.62,29.09,30.77,31.99,28.77,27.38,26.61,26.81,26.34,26.16,25.89,26.59
300478.SZ,杭州高新,橡胶,19.15,16.18,16.2,15.19,16.77,16.5,14.77,18.48,16.95,21.13,27.68,27.28,31.12,33.25,34.44,33.55,32.88,45.0
300140.SZ,中环装备,环境保护,19.13,21.8,25.07,21.88,21.93,23.07,20.39,23.76,23.74,20.69,21.7,20.49,19.72,26.09,27.23,29.78,27.55,30.35
000421.SZ,南京公用,供气供热,19.1,20.04,20.19,24.11,22.97,24.18,23.49,23.89,25.12,20.61,19.4,20.32,20.91,21.7,21.43,20.76,21.61,21.73
300668.SZ,杰恩设计,装修装饰,19.08,18.01,18.71,16.92,18.53,20.44,20.91,28.27,28.3,31.14,30.7,34.29,32.11,33.92,38.53,46.68,47.99,51.11
600801.SH,华新水泥,水泥,19.05,17.94,15.54,22.65,19.75,16.13,15.98,14.69,15.68,18.38,14.49,14.64,17.42,14.62,13.03,12.54,15.01,15.98
002940.SZ,昂利康,化学制药,19.03,17.79,15.96,12.26,13.97,12.91,13.55,14.82,14.82,14.84,15.19,14.87,15.14,15.49,15.73,17.22,16.35,15.06
603730.SH,岱美股份,汽车配件,19.0,16.53,19.5,24.58,27.82,35.13,45.22,50.64,47.57,31.74,30.48,30.87,28.72,25.1,25.89,23.34,30.72,24.41
002289.SZ,宇顺电子,元器件,18.98,20.56,17.74,17.99,19.7,18.06,18.78,17.34,19.1,18.66,17.42,19.1,21.43,26.66,31.74,31.17,31.67,34.19
000002.SZ,万科A,全国地产,18.95,16.87,16.15,21.11,17.96,15.16,13.63,12.51,13.65,15.46,10.98,10.9,11.94,11.79,9.42,7.71,6.89,7.01
600079.SH,人福医药,化学制药,18.93,17.62,17.07,11.67,13.68,10.43,10.33,9.19,10.38,8.87,9.86,8.2,7.8,7.58,7.66,7.98,7.8,5.97
002367.SZ,康力电梯,运输设备,18.9,19.62,18.33,16.85,17.42,18.95,19.23,20.24,19.5,17.02,16.75,17.32,15.73,14.3,12.31,12.83,12.81,12.78
300797.SZ,钢研纳克,电器仪表,18.88,18.26,21.68,19.5,17.77,14.77,16.97,23.81,23.12,25.57,25.79,27.35,27.45,27.65,32.71,33.08,27.48,31.59
603421.SH,鼎信通讯,通信设备,18.86,19.38,20.14,20.07,19.92,17.81,17.1,17.44,19.0,19.65,20.74,22.35,21.93,21.46,20.37,26.98,22.89,22.6
300637.SZ,扬帆新材,化工原料,18.83,29.93,32.68,33.5,32.76,32.68,31.07,30.13,29.11,26.19,28.72,31.17,27.65,26.64,27.28,29.88,32.56,35.9
600105.SH,永鼎股份,通信设备,18.81,26.02,24.06,22.72,29.51,27.01,34.91,44.0,45.14,50.77,49.11,46.41,43.29,41.18,36.94,35.88,33.25,38.65
300773.SZ,拉卡拉,软件服务,18.78,18.41,20.99,24.38,24.06,23.36,21.33,25.55,22.77,20.91,18.38,23.27,21.7,17.79,38.58,31.49,28.02,32.09
300328.SZ,宜安科技,铝,18.76,19.75,18.68,18.29,19.35,19.28,17.47,20.49,21.41,20.34,24.13,25.74,24.68,27.16,31.99,30.23,31.84,27.48
300245.SZ,天玑科技,软件服务,18.73,21.31,18.98,22.67,18.98,18.73,18.14,17.47,17.12,18.81,18.95,21.36,22.42,24.31,21.73,22.62,27.6,29.11
600095.SH,湘财股份,证券,18.71,19.28,24.38,23.14,21.95,21.33,21.63,16.65,16.48,25.55,35.56,32.11,31.37,29.71,31.79,33.6,29.63,28.87
300022.SZ,吉峰科技,农用机械,18.68,15.76,18.19,23.56,17.34,17.24,14.22,17.2,13.48,15.63,16.4,19.8,21.75,23.22,20.02,22.4,21.88,45.64
603059.SH,倍加洁,日用化工,18.66,17.37,18.31,18.68,18.83,19.85,21.36,21.83,22.1,32.98,31.59,31.62,32.31,37.07,31.27,32.04,28.96,29.96
600037.SH,歌华有线,影视音像,18.63,18.51,17.62,19.13,17.69,18.98,21.23,21.63,21.75,22.97,22.03,22.4,21.48,20.02,21.33,16.85,16.85,18.63
688168.SH,安博通,软件服务,18.61,18.93,18.46,23.69,25.55,25.84,29.16,34.39,26.86,27.38,28.15,28.64,27.01,24.68,26.29,27.65,29.01,33.2
002863.SZ,今飞凯达,汽车配件,18.58,18.43,16.7,15.81,14.82,14.05,17.17,16.53,17.64,20.04,20.07,21.46,18.95,18.06,16.03,16.38,18.38,20.44
002316.SZ,亚联发展,软件服务,18.56,19.08,20.42,30.75,33.4,36.65,32.63,33.37,29.91,29.58,27.7,25.89,23.17,25.79,37.41,35.46,35.73,34.42
002496.SZ,ST辉丰,农药化肥,18.53,23.59,24.73,30.18,37.66,40.01,36.45,35.46,42.29,46.93,51.66,51.59,48.93,50.25,44.62,43.61,44.0,46.26
300004.SZ,南风股份,电气设备,18.51,21.16,26.71,18.76,20.09,22.97,25.94,30.7,31.32,36.1,47.22,44.23,46.7,51.07,51.91,47.97,48.29,51.54
300310.SZ,宜通世纪,通信设备,18.48,20.76,20.86,24.13,19.52,19.0,17.67,19.87,19.35,18.86,22.52,23.46,24.13,25.94,26.93,25.45,25.67,28.1
300598.SZ,诚迈科技,软件服务,18.46,18.14,11.99,13.5,8.35,8.18,6.86,5.97,4.81,4.11,5.5,6.37,5.5,5.55,5.55,5.6,5.8,5.95
600605.SH,汇通能源,房产服务,18.43,20.61,20.76,19.75,17.79,14.57,14.92,16.48,17.62,17.27,16.35,15.41,13.97,14.05,13.35,12.07,11.99,12.44
002822.SZ,中装建设,装修装饰,18.41,20.0,18.26,18.48,20.29,19.95,18.46,18.19,19.62,19.9,15.71,16.18,16.35,14.79,12.88,14.02,17.27,13.28
300796.SZ,贝斯美,化工原料,18.38,16.11,16.8,10.06,11.25,11.82,9.61,11.12,10.13,10.93,12.78,12.91,14.97,19.62,15.78,9.81,12.02,13.18
002482.SZ,广田集团,装修装饰,18.36,17.1,16.38,16.75,16.65,16.15,17.15,16.15,16.08,15.93,13.65,13.83,13.78,12.74,11.67,11.99,12.26,12.56
601798.SH,蓝科高新,化工机械,18.33,19.57,18.73,16.4,16.03,14.32,15.56,16.2,18.63,16.72,12.17,11.87,12.91,14.32,15.88,13.78,14.62,17.74
300503.SZ,昊志机电,机械基件,18.31,17.84,18.36,19.25,22.3,19.87,21.83,35.43,40.04,42.64,39.49,38.4,34.29,35.38,34.39,34.61,31.24,31.05
688318.SH,财富趋势,软件服务,18.29,18.04,16.28,16.53,15.21,14.52,13.85,13.68,8.7,10.98,13.88,12.88,12.81,12.07,11.72,11.22,11.03,12.74
300143.SZ,盈康生命,医疗保健,18.26,16.7,14.97,14.0,14.12,14.74,15.78,13.85,16.9,14.97,15.56,19.4,18.63,15.14,14.05,13.43,11.2,11.27
603390.SH,通达电气,汽车配件,18.24,19.25,20.02,20.79,21.48,20.79,23.02,24.18,23.96,22.27,23.91,20.34,21.28,20.61,18.88,19.65,22.42,23.44
300135.SZ,宝利国际,化工原料,18.21,18.68,23.09,20.19,17.91,23.27,21.75,26.39,24.68,28.2,28.99,30.92,32.26,31.39,34.07,30.3,27.92,35.85
600712.SH,南宁百货,百货,18.19,18.76,20.34,18.88,17.74,18.68,17.05,16.03,15.96,16.3,16.01,16.01,17.67,16.3,16.06,14.3,14.35,15.51
603600.SH,永艺股份,家居用品,18.16,16.63,14.2,10.08,9.71,10.23,14.0,10.9,12.83,13.55,13.5,14.47,14.17,11.89,12.81,11.17,12.74,11.0
300003.SZ,乐普医疗,医疗保健,18.14,17.96,18.21,22.79,18.86,18.53,22.65,23.74,25.17,25.42,23.59,17.77,16.13,18.63,20.66,19.85,19.52,17.57
603638.SH,艾迪精密,专用机械,18.11,16.03,14.25,11.89,12.76,10.93,11.35,9.81,11.55,11.37,9.34,7.14,6.02,6.44,7.36,8.08,6.29,5.28
300209.SZ,天泽信息,互联网,18.09,24.26,26.46,32.36,26.16,20.66,25.12,22.89,18.04,16.23,20.94,18.36,19.23,15.91,19.67,18.51,18.11,19.85
603508.SH,思维列控,软件服务,18.06,20.47,22.3,23.64,25.12,24.23,24.41,24.65,24.75,23.96,23.41,24.63,23.36,22.82,23.51,24.68,27.08,27.35
603158.SH,腾龙股份,汽车配件,18.04,16.55,16.06,18.01,16.87,20.91,17.86,16.33,16.87,22.99,37.49,43.46,42.05,42.81,40.81,44.43,44.5,37.96
688129.SH,东来技术,染料涂料,18.01,24.13,21.11,16.5,19.3,18.76,16.8,18.26,16.53,14.07,15.98,20.47,19.28,20.76,14.4,7.56,10.06,10.7
300111.SZ,向日葵,化学制药,17.99,15.83,16.63,18.83,18.09,21.28,19.62,23.79,21.95,22.0,23.19,25.12,25.45,26.26,32.68,30.9,30.5,30.67
000518.SZ,四环生物,生物制药,17.96,16.67,16.67,16.3,15.93,16.01,16.45,15.11,15.46,13.9,13.63,13.95,13.21,14.12,13.95,17.64,18.71,16.01
603043.SH,广州酒家,食品,17.94,13.7,13.38,10.8,10.43,9.96,11.08,9.66,9.69,8.8,8.45,7.85,7.33,7.41,7.38,7.41,6.76,5.48
688015.SH,交控科技,运输设备,17.91,17.89,15.71,15.66,16.43,16.06,15.09,14.84,12.96,13.58,17.2,22.0,23.96,19.77,17.52,29.41,31.54,33.55
300611.SZ,美力科技,汽车配件,17.89,14.74,21.83,10.43,11.27,17.77,19.18,29.01,27.75,48.61,47.47,45.44,55.5,51.81,49.38,51.34,43.63,41.15
003017.SZ,大洋生物,化工原料,17.86,24.11,26.04,16.72,12.09,9.66,9.49,7.48,8.77,9.14,10.73,12.44,11.15,11.69,17.59,16.03,13.01,11.35
000736.SZ,中交地产,全国地产,17.84,17.47,17.05,24.98,20.39,20.17,19.15,14.77,18.41,16.9,14.42,14.22,16.08,14.89,11.89,12.39,13.28,13.85
002963.SZ,豪尔赛,装修装饰,17.81,19.8,20.49,22.37,23.98,24.75,27.43,27.95,30.15,27.23,24.21,25.5,25.22,25.62,24.18,24.36,23.81,23.86
300163.SZ,先锋新材,其他建材,17.79,16.95,24.18,18.56,19.05,23.44,20.54,23.07,22.57,24.45,25.17,25.3,25.37,27.73,29.73,27.68,29.83,33.72
300130.SZ,新国都,IT设备,17.77,18.36,21.38,22.15,23.07,21.43,20.44,21.41,18.56,21.16,20.66,21.41,20.19,20.39,42.72,38.23,55.72,59.24
002277.SZ,友阿股份,百货,17.74,18.83,19.92,22.27,21.16,20.89,21.73,19.55,20.19,20.14,20.69,20.69,20.59,21.48,21.09,19.38,20.76,20.74
688165.SH,埃夫特-U,专用机械,17.72,20.59,21.09,17.29,17.54,18.81,18.09,19.52,17.94,18.16,17.81,18.11,20.04,18.61,16.23,14.47,15.24,15.46
300539.SZ,横河精密,塑料,17.69,11.69,12.29,10.9,13.21,16.08,15.88,24.48,22.42,26.88,31.02,30.48,28.39,35.33,36.65,35.83,37.78,39.37
300429.SZ,强力新材,化工原料,17.67,20.81,18.63,16.65,17.15,16.38,15.36,14.42,13.55,11.89,13.43,11.99,14.05,11.77,10.16,11.3,15.71,16.92
300466.SZ,赛摩智能,电器仪表,17.64,19.45,21.01,17.05,16.48,16.35,17.49,22.08,23.32,29.93,31.69,31.32,30.03,35.65,37.61,36.82,36.77,38.43
603053.SH,成都燃气,供气供热,17.62,18.63,17.81,17.12,16.85,16.92,18.81,19.35,20.07,17.91,14.84,15.14,16.15,15.21,15.49,14.94,15.09,14.02
002298.SZ,中电兴发,软件服务,17.59,17.49,15.93,18.04,18.14,18.14,16.75,24.06,20.74,19.57,19.15,17.17,19.05,19.75,21.04,19.62,20.29,21.11
002778.SZ,中晟高科,石油加工,17.57,14.4,13.23,12.66,14.59,14.62,14.99,16.28,18.66,18.11,19.25,17.52,17.47,21.43,18.98,15.96,18.66,19.08
600337.SH,美克家居,家居用品,17.54,17.24,12.44,16.43,17.62,18.36,18.93,18.21,18.51,16.5,15.39,14.49,13.26,12.29,12.41,11.84,12.19,12.31
600570.SH,恒生电子,软件服务,17.52,17.07,12.41,16.8,17.24,18.21,14.2,13.18,11.74,9.76,11.25,12.26,10.85,8.0,8.2,11.08,9.61,10.01
300238.SZ,冠昊生物,医疗保健,17.49,15.19,16.85,18.73,18.78,19.05,19.8,23.09,19.87,18.04,17.54,16.25,15.01,13.83,8.08,9.54,10.9,10.28
603755.SH,日辰股份,食品,17.47,16.28,18.76,19.4,15.98,17.0,17.12,14.64,19.67,14.47,14.67,11.79,14.79,14.49,11.97,14.99,16.45,13.5
300385.SZ,雪浪环境,环境保护,17.44,23.17,24.45,20.27,22.2,25.67,21.11,24.26,26.04,23.07,28.32,31.1,32.76,37.71,41.9,37.88,36.82,38.13
300816.SZ,艾可蓝,环境保护,17.42,13.08,10.13,8.13,8.62,6.52,10.23,11.25,11.32,10.13,13.26,12.31,12.29,16.18,19.33,23.22,21.01,15.93
002285.SZ,世联行,房产服务,17.39,16.75,15.68,15.16,12.34,11.3,8.05,7.46,8.28,7.73,8.05,6.32,6.67,8.33,7.83,6.02,6.74,6.29
300110.SZ,华仁药业,化学制药,17.37,15.63,16.5,15.44,17.1,20.86,18.01,23.84,21.66,23.89,27.03,26.04,24.5,28.37,31.89,35.73,31.89,30.95
600858.SH,银座股份,百货,17.34,15.58,12.74,13.55,13.16,12.66,14.12,11.69,12.24,12.17,11.97,10.8,11.89,9.49,8.92,8.92,9.99,9.86
600629.SH,华建集团,建筑工程,17.32,16.82,16.55,18.06,27.38,25.64,23.39,22.77,22.97,22.6,22.08,20.59,20.56,22.22,21.06,20.34,20.91,20.79
603608.SH,天创时尚,服饰,17.29,18.24,16.97,17.2,17.49,15.76,15.51,13.8,14.42,14.72,14.92,14.94,16.58,16.58,17.37,16.58,18.33,20.52
002755.SZ,奥赛康,化学制药,17.27,17.27,16.33,15.01,14.69,12.93,13.75,15.91,17.42,16.28,20.56,19.2,18.19,18.21,19.47,18.09,18.58,18.36
300231.SZ,银信科技,软件服务,17.24,18.29,18.48,16.87,20.34,21.18,18.68,23.29,24.13,27.7,28.59,27.08,25.79,28.1,30.72,30.72,33.0,35.68
300383.SZ,光环新网,电信运营,17.22,21.46,20.64,20.96,23.76,22.1,24.45,26.68,21.78,20.49,21.56,18.19,22.77,21.51,19.52,20.94,24.6,25.5
002548.SZ,金新农,饲料,17.2,18.06,19.62,20.34,20.79,21.11,19.13,18.95,21.18,22.42,16.38,17.94,18.66,14.37,13.83,14.44,13.48,13.48
300857.SZ,协创数据,IT设备,17.17,21.75,22.05,21.43,18.19,15.83,12.81,14.12,13.03,11.17,11.03,15.68,17.91,17.44,20.74,20.32,18.86,18.81
002802.SZ,洪汇新材,化工原料,17.15,19.72,23.29,19.08,16.01,17.84,19.38,20.64,19.05,20.22,19.43,17.91,19.8,14.52,19.43,22.7,23.24,28.52
002635.SZ,安洁科技,IT设备,17.12,19.03,25.64,34.44,34.04,44.85,43.61,45.71,40.46,39.57,40.86,37.74,35.46,35.85,36.25,43.26,40.61,42.37
603566.SH,普莱柯,农业综合,17.1,24.73,20.17,21.61,19.33,19.55,21.8,19.85,27.53,28.96,25.55,26.96,28.54,24.01,23.56,28.72,25.4,23.02
300583.SZ,赛托生物,生物制药,17.07,14.67,19.05,16.82,17.67,18.78,19.47,21.8,21.51,18.71,18.06,20.79,21.21,22.27,22.67,25.74,26.86,24.31
