,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
300226.SZ,上海钢联,互联网,12.11,9.44,9.39,8.57,8.87,9.71,10.6,11.37,9.91,10.85,13.75,11.3,12.46,12.56,11.89,12.51,13.55,11.35,11.37
603883.SH,老百姓,医药商业,12.09,11.87,10.53,11.94,10.28,10.21,9.98,10.28,9.81,9.14,9.29,8.67,10.08,11.59,12.24,10.23,8.3,8.3,7.38
002560.SZ,通达股份,电气设备,12.06,11.77,11.67,11.89,10.33,11.2,12.48,13.9,14.71,15.51,16.75,15.58,15.85,15.98,15.9,14.37,14.09,13.45,13.23
688500.SH,慧辰股份,互联网,12.04,12.58,16.57,15.83,14.34,14.12,12.58,14.07,13.85,13.52,13.08,13.8,14.69,19.87,24.97,38.84,31.93,39.68,39.26
000863.SZ,三湘印象,区域地产,12.01,10.11,12.06,12.56,11.67,12.63,9.73,10.78,9.93,9.93,9.44,8.62,8.37,8.15,7.93,8.6,8.47,8.08,8.27
300808.SZ,久量股份,家用电器,11.99,8.89,6.76,2.9,4.93,5.15,7.56,7.65,9.07,10.38,8.69,8.72,11.42,10.48,8.27,6.86,8.35,7.8,9.78
688127.SH,蓝特光学,元器件,11.96,15.26,14.37,13.03,17.31,17.74,15.61,8.37,6.69,13.75,18.26,11.22,8.94,11.42,20.61,17.74,14.91,13.23,12.86
688027.SH,国盾量子,通信设备,11.94,8.82,12.11,10.9,10.45,11.72,10.87,13.6,10.28,13.38,13.1,11.59,13.05,17.69,23.26,20.54,18.65,17.07,16.18
600848.SH,上海临港,园区开发,11.91,11.22,12.73,13.1,12.78,10.43,8.1,9.59,8.69,7.23,9.14,10.78,10.58,10.6,10.35,10.18,9.96,10.78,10.92
000007.SZ,*ST全新,酒店餐饮,11.89,9.19,8.62,8.32,7.36,10.6,11.87,13.18,12.31,8.74,7.03,6.19,6.24,5.9,8.2,9.96,11.44,14.05,11.94
000651.SZ,格力电器,家用电器,11.87,8.27,8.52,8.1,6.96,7.36,5.4,5.33,5.35,4.71,4.56,4.29,3.81,3.32,3.64,3.22,3.05,3.1,3.24
300678.SZ,中科信息,软件服务,11.84,12.98,15.06,13.67,13.92,12.88,13.65,13.43,14.57,12.06,10.33,8.1,9.14,12.36,32.62,41.07,62.57,59.9,40.67
300451.SZ,创业慧康,软件服务,11.82,11.54,11.64,9.02,8.3,10.65,11.84,12.88,13.8,13.1,12.63,12.19,11.0,11.25,12.34,13.92,14.14,14.94,14.32
300851.SZ,交大思诺,运输设备,11.79,13.0,12.04,11.22,9.56,9.34,9.41,9.34,8.52,8.87,9.61,9.69,10.7,10.35,12.41,12.31,11.96,12.09,12.09
300665.SZ,飞鹿股份,染料涂料,11.77,13.28,12.19,11.49,11.1,10.87,11.49,12.19,10.87,17.12,14.39,13.6,13.65,14.74,19.02,19.02,19.64,19.64,19.02
002153.SZ,石基信息,软件服务,11.74,17.81,17.88,15.8,16.0,18.13,28.76,24.55,23.8,31.31,29.4,28.78,33.71,35.52,32.1,29.18,28.24,28.29,25.14
300539.SZ,横河精密,塑料,11.72,12.31,10.9,13.23,16.1,15.9,24.5,22.44,26.9,31.04,30.49,28.39,35.35,36.64,35.84,37.8,39.39,39.19,34.58
600228.SH,返利科技,互联网,11.69,13.35,13.5,13.33,15.7,20.14,14.34,15.21,14.94,12.26,11.15,11.47,10.4,9.78,7.46,6.51,7.73,8.52,7.88
600909.SH,华安证券,证券,11.67,11.99,12.58,11.39,10.08,9.96,9.31,9.83,11.79,11.37,10.78,10.5,9.66,9.36,8.99,8.65,8.37,8.03,8.55
002481.SZ,双塔食品,食品,11.64,10.92,10.73,11.02,10.53,10.9,9.12,9.91,7.85,8.37,7.41,7.03,6.76,5.99,5.0,4.9,3.89,4.56,4.58
002800.SZ,天顺股份,仓储物流,11.62,12.19,12.41,12.09,12.14,11.91,11.89,12.43,11.49,11.39,12.01,11.37,11.57,10.53,9.39,9.29,10.87,11.96,11.87
600107.SH,美尔雅,服饰,11.59,10.73,10.68,9.86,10.21,11.32,10.55,14.71,13.2,12.58,11.67,12.88,12.76,12.73,12.61,12.34,12.86,12.58,12.78
000613.SZ,*ST东海A,旅游服务,11.57,10.33,11.0,11.52,10.63,9.56,9.59,9.98,8.6,8.57,8.52,8.52,8.72,7.53,8.52,9.71,9.71,10.82,8.99
300675.SZ,建科院,建筑工程,11.54,12.26,10.85,10.11,10.95,11.49,13.95,13.82,13.67,11.74,11.59,13.18,14.02,15.36,15.21,13.95,13.4,15.75,21.38
300509.SZ,新美星,专用机械,11.52,12.24,11.62,12.58,13.33,13.15,14.54,14.91,14.96,14.37,16.6,12.98,13.25,13.57,12.11,13.67,16.72,14.64,16.13
688338.SH,赛科希德,医疗保健,11.49,12.16,12.31,10.38,10.8,10.58,11.02,10.8,10.75,11.0,11.94,12.68,11.27,12.34,12.86,13.15,12.63,11.94,13.08
002616.SZ,长青集团,环境保护,11.47,11.72,13.3,13.55,14.44,13.25,13.35,13.33,11.54,11.91,10.75,11.07,11.25,12.78,11.67,10.75,11.07,9.83,11.17
300300.SZ,海峡创新,软件服务,11.44,13.72,14.07,12.81,13.62,13.3,15.21,13.95,13.7,14.22,13.7,14.34,15.93,15.04,13.18,15.78,17.19,18.8,19.52
002589.SZ,瑞康医药,医药商业,11.42,10.75,11.12,10.33,10.26,9.98,9.17,9.88,8.94,8.42,9.21,9.07,9.61,8.89,9.98,10.26,9.46,8.87,8.6
002157.SZ,正邦科技,饲料,11.39,9.96,9.26,9.56,10.55,9.12,10.06,12.61,10.43,8.08,9.04,6.96,5.5,4.58,5.18,3.77,3.54,3.96,4.09
603027.SH,千禾味业,食品,11.37,12.48,15.88,16.84,18.58,18.58,15.98,18.63,17.91,17.09,16.45,13.33,11.32,11.52,13.25,11.79,10.68,9.24,10.65
002911.SZ,佛燃能源,供气供热,11.35,9.26,8.69,8.17,9.88,9.91,9.26,11.35,10.3,9.02,9.54,12.34,11.59,12.83,11.47,11.96,10.95,14.27,12.68
000895.SZ,双汇发展,食品,11.32,8.99,9.31,9.91,9.61,10.03,9.78,9.61,9.59,8.32,9.17,8.89,7.6,5.52,5.23,4.73,5.13,7.18,6.96
300522.SZ,世名科技,染料涂料,11.3,9.64,11.27,12.04,11.35,9.78,11.1,9.76,9.24,9.71,8.92,6.91,6.86,6.81,7.26,8.32,9.93,9.88,16.87
600521.SH,华海药业,化学制药,11.27,12.34,10.33,10.3,11.12,9.39,10.48,12.73,11.05,10.13,8.25,8.87,8.92,10.45,12.48,13.72,11.54,12.06,12.61
300295.SZ,三六五网,互联网,11.25,14.07,13.05,11.91,12.48,12.66,14.37,13.75,14.84,16.15,17.44,16.92,19.4,18.68,18.06,20.11,20.93,20.36,17.71
002970.SZ,锐明技术,通信设备,11.22,9.61,7.98,9.07,6.07,6.04,8.62,7.33,5.4,6.32,6.04,5.47,4.06,4.24,5.03,7.18,6.24,11.87,20.98
002320.SZ,海峡股份,水运,11.2,12.73,13.9,12.88,11.52,11.02,9.91,10.6,10.8,11.82,10.48,9.96,7.7,5.82,6.59,7.63,6.22,6.34,6.91
603106.SH,恒银科技,IT设备,11.17,11.25,13.67,12.41,12.68,12.39,12.71,12.66,13.3,13.13,12.53,11.39,11.91,14.57,13.05,19.12,17.07,13.2,14.09
688178.SH,万德斯,环境保护,11.15,11.96,13.1,12.66,11.77,11.84,11.67,12.48,11.69,10.6,10.3,10.18,9.64,9.83,9.17,9.36,9.31,8.72,8.72
000070.SZ,特发信息,通信设备,11.12,10.58,13.48,13.92,13.6,8.99,7.75,7.7,8.2,8.27,7.9,8.27,9.86,9.24,11.32,11.37,12.53,12.31,13.33
300608.SZ,思特奇,软件服务,11.1,16.5,13.85,17.07,34.33,29.3,34.73,27.59,26.23,28.88,32.45,38.0,34.83,37.16,35.62,35.35,37.35,33.91,30.62
300008.SZ,天海防务,船舶,11.07,10.45,12.24,12.34,12.43,11.22,13.55,14.89,11.25,12.29,14.32,12.16,15.33,16.65,23.51,12.68,14.39,14.24,14.94
600729.SH,重庆百货,百货,11.05,11.05,11.87,11.79,15.56,16.65,16.79,18.11,19.77,18.23,19.17,20.96,22.74,21.95,25.39,28.98,29.4,34.68,37.03
300564.SZ,筑博设计,建筑工程,11.02,12.14,9.73,8.55,7.53,8.72,8.42,7.85,8.74,8.6,6.51,8.03,9.54,10.65,10.95,10.85,13.67,15.85,17.79
300654.SZ,世纪天鸿,出版业,11.0,11.74,10.13,10.5,11.49,11.77,15.16,14.34,17.07,16.82,15.78,16.84,19.94,18.48,17.74,19.05,19.54,19.49,19.67
688138.SH,清溢光电,元器件,10.97,10.3,9.66,8.97,9.04,8.94,9.83,6.91,6.37,9.51,9.71,10.3,9.17,8.87,10.08,11.62,11.39,8.77,9.09
300051.SZ,ST三五,互联网,10.95,14.52,12.43,11.07,12.51,12.53,11.82,9.56,10.45,13.3,14.91,12.24,13.3,14.79,14.59,14.86,13.65,19.17,17.12
300298.SZ,三诺生物,医疗保健,10.92,13.2,13.43,16.94,15.68,16.79,15.88,19.57,27.35,26.36,22.84,24.25,22.52,21.3,22.71,29.75,27.45,29.77,32.35
601231.SH,环旭电子,元器件,10.9,14.29,14.79,15.26,14.66,13.72,11.35,11.07,12.98,13.18,12.68,14.12,17.19,14.22,14.12,16.25,23.9,25.41,22.05
002395.SZ,双象股份,塑料,10.87,15.78,22.37,24.37,21.67,20.86,20.36,19.27,16.6,17.49,15.53,16.22,13.55,14.69,14.52,13.82,13.72,13.08,15.04
603598.SH,引力传媒,影视音像,10.85,9.51,7.73,6.96,9.98,10.63,9.69,10.68,14.05,14.32,12.34,13.13,12.98,12.63,11.74,13.5,14.69,14.69,13.03
002596.SZ,海南瑞泽,其他建材,10.82,10.48,11.32,11.64,9.54,8.82,8.47,9.26,8.89,9.29,9.56,8.99,8.05,7.03,7.48,7.43,7.63,6.54,6.02
300115.SZ,长盈精密,元器件,10.8,13.48,13.55,16.99,17.64,14.57,14.32,12.78,15.31,14.64,14.05,10.68,9.69,7.48,6.94,7.03,7.36,11.72,11.96
603183.SH,建研院,建筑工程,10.78,11.37,11.2,11.47,10.9,10.35,10.33,11.22,9.39,7.68,8.05,7.9,6.39,7.26,5.97,6.91,7.13,8.12,7.73
600090.SH,*ST济堂,医药商业,10.75,11.69,17.09,20.71,16.13,21.55,19.77,18.45,16.94,14.81,13.2,11.2,12.51,11.79,13.4,12.78,11.05,14.47,16.79
300720.SZ,海川智能,电器仪表,10.73,3.89,2.01,3.27,6.14,5.4,6.96,6.07,6.54,6.81,8.62,8.4,10.3,8.99,3.54,2.53,4.78,5.15,6.07
002661.SZ,克明食品,食品,10.7,10.7,9.41,8.27,8.1,8.5,8.0,8.62,8.92,8.4,7.36,8.05,7.65,6.96,8.17,7.58,6.34,6.42,6.94
002856.SZ,美芝股份,装修装饰,10.68,10.82,6.84,4.9,5.85,6.47,6.59,8.89,8.84,8.35,8.03,8.5,10.92,8.52,10.82,10.95,11.52,14.39,14.24
300529.SZ,健帆生物,医疗保健,10.65,10.78,9.83,13.48,15.04,17.84,26.36,26.68,26.8,27.67,26.06,25.59,24.89,30.22,30.39,23.51,21.75,22.05,22.34
601628.SH,中国人寿,保险,10.63,10.4,12.51,11.67,13.48,16.62,17.17,17.19,16.42,15.01,16.1,18.11,16.65,15.14,13.48,13.8,13.62,13.5,14.81
002641.SZ,永高股份,塑料,10.6,10.08,11.37,11.32,12.04,12.09,11.52,11.42,13.43,12.43,13.3,12.14,12.04,11.1,10.73,11.07,13.13,11.84,12.01
603258.SH,电魂网络,互联网,10.58,17.79,26.01,26.21,35.62,39.06,35.87,27.97,25.71,27.52,27.82,30.74,27.69,31.51,31.26,30.62,32.05,33.09,34.28
002683.SZ,宏大爆破,化工原料,10.55,10.87,9.46,9.36,8.22,8.27,8.94,10.21,10.82,11.27,11.89,9.44,14.91,20.96,22.89,15.98,15.38,18.75,19.3
002983.SZ,芯瑞达,元器件,10.53,11.62,8.92,9.21,8.92,8.42,7.23,6.74,7.16,8.65,8.57,9.51,10.5,10.63,10.9,10.43,10.5,10.18,9.54
688218.SH,江苏北人,专用机械,10.5,9.91,11.39,9.17,9.21,9.44,9.86,9.64,9.26,9.56,9.98,9.81,10.16,9.29,8.79,9.69,9.78,11.15,9.76
002746.SZ,仙坛股份,食品,10.48,10.85,9.76,10.82,9.12,8.87,7.78,8.67,6.56,6.17,5.18,5.38,4.56,4.66,4.86,4.41,4.41,5.23,5.35
688393.SH,安必平,医疗保健,10.45,9.83,10.6,9.69,10.01,9.24,9.76,9.73,8.0,7.11,8.47,8.3,10.97,12.48,12.43,12.14,11.89,12.11,10.73
002373.SZ,千方科技,软件服务,10.43,9.59,10.11,10.53,13.25,13.4,13.82,12.68,14.66,15.9,15.18,13.75,17.59,17.31,16.99,19.59,16.03,17.27,20.21
300601.SZ,康泰生物,生物制药,10.4,8.08,9.36,10.13,9.71,16.37,16.32,14.24,14.89,15.8,13.97,14.59,19.02,22.81,24.94,21.62,21.8,22.17,20.51
300282.SZ,三盛教育,文教休闲,10.38,13.13,16.08,15.75,19.32,16.75,19.52,18.92,17.12,16.52,14.61,15.78,18.36,17.84,17.93,20.24,20.81,23.51,21.23
603500.SH,祥和实业,运输设备,10.35,9.78,9.98,10.26,9.31,9.19,9.49,10.5,12.76,11.64,14.66,14.74,14.94,14.71,15.06,15.14,15.73,20.24,19.82
688185.SH,康希诺-U,生物制药,10.33,10.38,12.09,11.82,16.2,20.76,20.14,16.22,16.15,18.88,19.32,12.61,15.01,16.67,20.46,21.5,15.48,12.04,14.64
300824.SZ,北鼎股份,家用电器,10.3,6.56,4.53,5.4,3.81,4.48,6.02,6.27,7.31,8.84,8.65,8.12,8.52,9.93,9.31,9.12,8.89,11.32,10.58
002558.SZ,巨人网络,互联网,10.28,7.98,8.65,8.74,9.93,11.17,9.71,10.01,8.82,8.03,8.1,7.51,6.42,5.45,4.36,5.03,4.83,4.88,4.9
000034.SZ,神州数码,综合类,10.26,9.34,8.47,7.46,6.24,5.35,5.1,6.04,3.62,2.01,1.19,2.23,2.63,4.46,7.65,9.46,9.51,10.45,11.02
688579.SH,山大地纬,软件服务,10.23,11.15,12.91,11.72,11.94,12.21,11.77,11.82,10.95,10.43,11.35,10.82,11.99,11.49,10.58,11.91,12.21,12.76,12.11
600766.SH,*ST园城,黄金,10.21,10.55,9.17,5.97,5.42,9.17,9.14,9.54,10.23,8.17,10.08,9.98,12.11,12.53,15.46,15.18,15.58,15.9,15.8
603079.SH,圣达生物,食品,10.18,12.53,13.08,13.85,13.82,14.52,13.43,14.05,13.1,11.99,11.39,12.73,11.62,12.16,11.42,12.41,11.74,12.21,11.07
300333.SZ,兆日科技,软件服务,10.16,9.73,7.16,7.03,7.26,7.21,12.06,5.52,4.76,4.36,5.97,6.84,9.26,12.26,11.39,14.19,14.37,15.83,14.74
603629.SH,利通电子,元器件,10.13,9.88,9.21,11.87,13.85,13.5,13.13,16.62,22.76,20.49,21.13,22.59,27.45,23.71,23.73,21.67,21.23,17.24,17.02
603319.SH,湘油泵,汽车配件,10.11,10.65,8.15,10.58,8.27,6.34,6.51,6.34,5.25,6.74,10.68,10.87,13.2,12.39,21.53,16.67,16.1,12.01,5.87
300086.SZ,康芝药业,化学制药,10.08,19.87,20.14,20.76,25.34,25.98,26.93,26.01,25.22,26.23,27.5,29.33,32.43,35.05,36.22,36.07,31.95,28.93,27.97
002888.SZ,惠威科技,元器件,10.06,10.95,10.95,10.35,11.69,10.82,11.07,10.3,10.38,9.76,10.13,9.66,8.5,8.47,8.62,8.3,7.98,9.19,10.48
300578.SZ,会畅通讯,通信设备,10.03,8.3,8.97,12.39,17.19,13.45,9.93,6.54,10.08,9.69,10.03,11.72,6.74,5.25,7.85,4.78,5.08,4.21,3.22
600179.SH,安通控股,仓储物流,10.01,9.71,12.14,10.97,8.45,11.25,10.3,15.16,16.0,13.08,12.96,12.39,10.78,12.71,13.3,12.46,12.14,11.82,12.83
605008.SH,长鸿高科,塑料,9.98,6.71,5.95,7.48,5.05,4.76,4.98,5.97,13.13,10.82,10.35,10.8,6.34,3.79,4.26,4.43,4.9,3.72,2.43
603686.SH,龙马环卫,环境保护,9.96,10.13,11.05,11.25,11.64,9.83,10.85,11.57,11.47,12.01,12.04,12.71,16.67,15.41,14.17,15.58,14.52,15.04,17.61
603030.SH,全筑股份,装修装饰,9.93,10.63,11.74,11.1,11.57,12.16,12.76,11.94,11.59,9.31,9.09,8.57,8.25,8.03,7.8,8.05,8.94,8.69,9.83
003000.SZ,劲仔食品,食品,9.91,9.39,9.86,9.49,11.39,12.43,10.18,10.08,8.05,7.03,6.44,7.83,5.99,5.42,3.62,3.99,3.57,4.29,5.18
300732.SZ,设研院,建筑工程,9.88,10.01,8.4,9.26,12.29,11.87,13.92,15.51,16.65,15.63,17.04,17.31,20.11,19.2,17.69,19.92,20.19,21.55,24.75
688221.SH,前沿生物-U,生物制药,9.86,8.87,11.07,11.15,15.43,13.9,14.17,13.85,12.66,19.2,26.18,30.44,32.5,41.76,32.52,29.3,24.8,25.74,26.48
000813.SZ,德展健康,化学制药,9.83,8.0,7.03,6.09,5.55,5.25,5.13,5.92,4.61,4.53,6.17,5.03,55.24,55.12,8.72,8.12,5.65,7.16,7.6
300433.SZ,蓝思科技,元器件,9.81,14.09,15.38,16.42,16.82,16.72,15.53,13.57,16.1,16.2,14.54,16.67,17.36,14.07,14.0,13.1,12.81,12.29,13.05
300078.SZ,思创医惠,软件服务,9.78,11.07,9.96,10.65,12.01,11.96,9.36,9.29,9.51,8.52,11.17,9.76,10.45,11.64,11.62,12.56,13.7,13.4,13.3
000889.SZ,中嘉博创,通信设备,9.76,10.18,10.58,8.65,8.5,8.17,8.35,7.75,7.43,7.26,6.99,6.32,6.32,6.27,4.71,6.47,4.01,2.25,2.9
300235.SZ,方直科技,软件服务,9.73,11.32,11.84,12.19,15.88,17.27,18.06,16.0,15.41,15.41,12.06,16.97,16.82,16.2,20.49,17.56,19.0,16.6,16.25
688528.SH,秦川物联,电器仪表,9.71,9.24,10.63,9.98,10.13,10.01,10.21,9.86,9.88,9.09,10.01,10.16,9.71,9.98,9.61,9.39,9.29,9.73,10.06
000796.SZ,凯撒旅业,旅游服务,9.69,6.42,7.9,9.19,11.54,11.59,13.25,12.31,8.65,8.89,6.07,5.52,4.93,5.03,4.43,4.51,4.36,4.61,3.37
603950.SH,长源东谷,汽车配件,9.66,9.86,13.0,13.65,11.17,10.7,12.24,13.0,13.97,14.34,14.17,13.92,15.06,14.54,14.07,15.36,14.57,14.76,13.55
300866.SZ,安克创新,元器件,9.64,7.95,6.54,5.15,3.72,4.38,4.36,3.2,6.27,5.3,8.74,17.76,8.1,6.99,6.54,6.84,5.99,6.84,6.54
300194.SZ,福安药业,化学制药,9.61,13.45,12.01,10.28,11.79,9.73,9.64,9.93,7.6,12.19,12.83,12.21,13.0,14.34,15.75,14.29,14.76,14.66,12.16
603709.SH,中源家居,家居用品,9.59,10.06,9.34,9.09,9.41,10.8,10.13,10.58,9.04,7.13,7.26,6.61,6.54,7.58,8.1,6.99,7.48,7.43,7.78
300062.SZ,中能电气,电气设备,9.56,7.83,11.1,16.4,22.74,21.28,23.43,20.58,14.76,31.66,23.9,25.14,36.09,33.27,26.33,31.53,28.51,32.13,28.71
300155.SZ,安居宝,元器件,9.54,10.68,10.23,11.62,13.35,13.77,20.06,21.85,24.35,21.92,20.71,22.0,27.07,28.56,25.98,27.79,32.28,32.77,31.93
603682.SH,锦和商业,房产服务,9.51,9.04,10.28,9.39,8.62,8.74,7.98,8.99,8.57,7.98,7.68,7.68,7.43,7.13,6.84,7.01,7.26,7.65,7.28
300396.SZ,迪瑞医疗,医疗保健,9.49,9.56,10.38,10.18,9.69,9.46,9.29,10.43,9.49,8.82,10.23,9.78,11.72,14.49,18.83,24.05,20.01,21.06,17.17
002058.SZ,*ST威尔,电器仪表,9.46,7.75,8.84,8.5,7.65,8.32,7.08,7.88,8.08,7.7,5.7,3.89,3.0,2.77,3.05,3.12,3.42,3.89,4.38
002796.SZ,世嘉科技,通信设备,9.44,10.23,10.48,8.94,9.44,7.26,6.81,6.14,5.42,5.45,5.28,5.42,5.82,5.23,4.81,4.88,5.33,5.72,5.4
300600.SZ,国瑞科技,船舶,9.41,9.02,8.03,7.75,7.8,5.87,6.44,8.84,7.18,6.42,5.85,4.01,2.7,2.23,1.78,1.54,1.71,1.88,1.81
600167.SH,联美控股,供气供热,9.39,9.12,8.35,9.73,11.32,10.97,10.26,10.87,10.03,7.88,8.97,9.36,7.78,6.59,7.21,7.31,6.42,6.69,6.71
603018.SH,华设集团,建筑工程,9.36,8.55,8.87,9.34,9.17,8.57,7.85,8.47,7.75,7.08,6.39,6.79,6.14,5.62,5.13,5.95,6.99,10.87,9.66
002962.SZ,五方光电,元器件,9.34,10.28,11.59,10.87,10.87,10.45,9.24,9.19,9.44,11.35,11.02,10.28,9.36,9.71,9.29,9.76,8.77,8.57,8.32
603096.SH,新经典,出版业,9.31,11.64,14.19,13.28,12.88,14.89,15.7,15.31,12.81,10.08,9.24,8.17,8.03,7.46,6.37,4.31,4.26,3.24,3.64
603773.SH,沃格光电,元器件,9.29,8.84,8.74,9.04,8.82,9.02,8.3,9.21,8.47,8.47,9.19,9.02,8.3,8.27,8.94,9.86,9.66,9.17,9.26
002880.SZ,卫光生物,生物制药,9.26,8.97,9.81,9.29,9.46,12.01,10.78,10.65,10.58,8.92,8.89,7.88,8.45,8.94,12.46,12.04,17.49,16.47,15.68
002603.SZ,以岭药业,中成药,9.24,9.54,10.35,10.03,10.18,10.78,9.54,9.41,9.17,9.07,8.84,8.82,9.34,9.51,12.16,12.86,10.78,9.64,9.73
002310.SZ,东方园林,建筑工程,9.21,7.88,9.69,9.14,9.51,9.41,8.77,8.74,7.53,7.53,7.8,7.75,7.08,6.76,6.96,7.16,7.43,7.11,7.13
002211.SZ,宏达新材,橡胶,9.19,9.09,9.61,9.51,9.91,9.04,8.82,8.72,9.34,9.19,6.94,7.36,6.47,6.69,3.81,4.53,5.35,4.63,5.28
002973.SZ,侨银股份,环境保护,9.17,8.47,9.49,8.79,8.89,8.97,8.57,8.92,8.1,8.0,8.22,5.99,5.97,7.11,7.43,7.26,7.38,7.03,6.64
300299.SZ,富春股份,互联网,9.14,9.46,11.52,10.63,10.73,8.67,7.68,7.73,8.45,7.95,7.88,8.35,8.35,7.85,6.32,5.87,5.82,6.14,5.99
603966.SH,法兰泰克,机械基件,9.12,10.03,8.57,9.31,9.59,8.6,8.17,12.29,11.32,10.55,11.52,9.12,10.26,8.82,7.28,6.66,7.06,6.22,6.09
002982.SZ,湘佳股份,农业综合,9.09,8.52,7.75,7.06,7.23,7.58,6.79,8.1,5.7,5.87,5.47,6.42,5.72,5.85,6.04,3.86,3.37,4.83,4.86
002991.SZ,甘源食品,食品,9.07,7.51,6.81,5.92,5.5,5.6,4.86,4.33,6.34,6.61,5.35,5.9,6.12,6.04,7.06,6.61,5.52,5.4,5.95
300176.SZ,派生科技,汽车配件,9.04,12.04,11.57,6.02,5.15,5.95,7.31,6.79,10.16,10.5,12.21,9.46,10.28,8.4,12.19,14.05,14.0,13.3,10.08
300552.SZ,万集科技,软件服务,9.02,17.61,21.48,18.83,19.4,19.0,19.97,17.09,15.93,34.51,31.41,27.92,28.64,35.35,42.16,36.34,28.21,27.99,30.74
300485.SZ,赛升药业,生物制药,8.99,12.11,12.21,11.96,13.45,14.74,15.11,14.0,10.65,7.58,8.5,9.88,11.82,14.44,19.87,20.04,16.27,13.77,15.31
300852.SZ,四会富仕,元器件,8.97,8.62,7.28,7.93,9.19,7.48,5.15,3.62,4.31,4.38,3.72,3.96,4.53,5.18,6.47,6.79,6.17,5.87,2.95
300324.SZ,旋极信息,软件服务,8.94,10.35,9.51,11.54,15.8,14.34,16.37,16.37,17.49,17.91,18.01,17.81,20.63,21.1,20.78,21.45,22.15,19.87,18.65
000503.SZ,国新健康,医疗保健,8.92,9.36,9.91,10.06,9.26,12.14,8.22,12.06,11.94,9.64,8.17,8.08,10.13,10.9,13.23,10.65,17.39,26.31,36.14
600872.SH,中炬高新,食品,8.89,6.76,7.31,6.19,6.12,6.74,5.57,5.7,5.6,4.61,4.71,4.71,4.95,4.36,4.33,4.26,3.44,3.81,4.46
688278.SH,特宝生物,生物制药,8.87,8.77,11.47,10.01,8.79,10.13,11.64,11.47,11.74,12.39,14.84,13.38,12.39,11.37,11.0,11.67,11.72,9.07,11.27
002799.SZ,环球印务,广告包装,8.84,9.76,9.24,8.77,8.67,9.09,7.7,7.98,7.46,8.99,10.85,7.7,8.67,9.73,9.07,9.24,9.36,9.54,9.91
300413.SZ,芒果超媒,影视音像,8.82,7.6,5.52,5.33,7.6,9.66,8.12,8.55,10.6,12.86,11.44,14.94,11.05,11.39,9.34,8.4,7.75,7.88,11.15
000037.SZ,深南电A,火力发电,8.79,8.4,8.77,8.45,8.08,7.75,7.65,8.17,8.5,7.33,8.15,9.34,8.99,12.06,10.38,9.81,9.21,9.93,10.78
300517.SZ,海波重科,建筑工程,8.77,8.6,8.0,8.4,8.65,12.41,12.46,13.45,14.69,16.55,14.76,13.52,12.56,11.94,11.77,11.74,12.88,18.88,19.1
603803.SH,瑞斯康达,通信设备,8.74,8.67,8.37,8.3,9.09,8.0,7.43,7.13,7.23,6.89,6.56,7.16,6.79,6.54,5.5,6.24,6.84,6.51,5.65
300788.SZ,中信出版,出版业,8.72,6.59,5.97,7.21,6.49,7.33,6.34,6.49,4.83,5.7,5.75,5.87,5.28,5.0,5.99,4.56,4.09,3.57,3.74
605158.SH,华达新材,钢加工,8.69,8.5,7.88,8.03,7.58,7.01,6.61,6.89,7.06,6.47,6.69,7.93,6.22,5.95,4.78,5.42,5.38,5.92,5.92
002634.SZ,棒杰股份,服饰,8.67,7.78,6.44,7.85,8.15,8.55,8.6,10.7,10.7,15.16,16.08,14.19,14.74,13.13,19.17,23.9,27.42,26.48,33.19
300449.SZ,汉邦高科,IT设备,8.65,9.14,8.72,8.52,8.99,8.12,8.69,8.6,8.25,10.35,13.92,14.91,15.09,20.91,18.43,18.18,19.45,15.78,15.14
603136.SH,天目湖,旅游景点,8.62,7.16,6.24,4.73,5.28,4.98,5.2,4.9,4.71,4.73,5.42,4.86,4.86,4.04,4.09,2.95,1.96,2.3,2.03
600061.SH,国投资本,证券,8.6,8.1,9.14,8.0,7.08,7.18,6.69,6.02,6.32,5.95,5.67,5.92,5.2,4.88,4.76,4.63,4.73,4.81,4.71
002251.SZ,步步高,超市连锁,8.57,8.32,9.19,8.05,7.95,5.8,4.29,5.6,7.58,9.21,8.77,9.39,9.88,10.43,10.03,9.78,8.92,9.36,8.97
002382.SZ,蓝帆医疗,医疗保健,8.55,10.43,12.83,14.42,16.5,17.79,18.9,13.8,17.14,17.04,17.69,16.82,21.4,27.52,31.14,28.86,22.91,23.09,21.7
002572.SZ,索菲亚,家居用品,8.52,9.81,10.21,9.88,11.44,9.29,7.73,8.35,8.12,7.36,7.43,7.85,9.02,8.65,9.12,7.9,7.03,6.04,6.37
300778.SZ,新城市,建筑工程,8.5,8.57,8.67,7.68,7.56,7.28,7.53,7.58,5.67,5.67,5.9,6.39,6.51,7.56,7.73,8.0,8.12,12.68,10.3
603569.SH,长久物流,仓储物流,8.47,11.89,17.81,19.15,19.22,20.83,21.08,21.5,22.17,22.91,21.97,20.81,21.6,22.52,20.66,20.36,19.77,19.84,20.04
