,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
300326.SZ,凯利泰,医疗保健,4.77,4.14,4.68,4.45,4.81,4.58,5.51,7.55,7.24,8.11,10.11,9.85,9.54,11.19,11.36,9.48,9.69,7.44,9.33,8.02,11.82,12.1,13.14,13.23,10.76,11.41,10.21,9.65,9.41,9.09,9.82,7.81,7.89,8.44,8.37,9.48,8.31,9.63,8.98,6.9,5.68,4.99,4.21,4.9,4.99,5.79,6.59,7.03,11.23
300829.SZ,金丹科技,食品,4.75,5.14,4.14,4.27,3.75,3.6,4.92,4.16,3.93,4.68,4.49,4.66,5.44,3.49,3.12,3.8,3.88,3.51,2.1,2.39,2.28,2.02,2.21,1.67,0.76,0.82,1.13,0.82,0.91,0.72,0.69,0.74,0.85,0.76,0.85,0.63,1.04,0.85,0.65,0.69,0.69,0.91,0.93,0.59,0.76,0.59,0.69,0.39,0.37
300541.SZ,先进数通,软件服务,4.73,4.42,5.2,4.29,4.75,4.45,4.66,5.64,7.07,4.38,4.47,3.21,2.95,3.36,5.12,5.23,5.6,6.83,6.74,6.42,6.4,6.53,6.9,5.44,5.99,6.03,7.31,6.87,6.7,8.0,8.41,8.0,6.46,6.38,5.68,6.16,6.4,6.68,7.66,9.41,12.86,14.4,13.42,15.68,16.4,15.7,14.21,18.04,20.6
300562.SZ,乐心医疗,医疗保健,4.71,3.88,4.38,4.19,3.95,4.08,4.34,5.36,4.47,5.57,5.29,6.01,6.25,6.92,5.94,6.77,7.35,6.18,6.05,6.22,6.51,6.44,6.68,6.74,6.48,6.53,6.64,6.27,6.14,6.27,6.18,7.07,9.26,8.02,7.57,9.5,8.37,19.95,27.2,16.33,16.35,10.19,9.91,8.41,7.18,8.83,8.22,8.81,12.8
688166.SH,博瑞医药,化学制药,4.68,4.9,6.03,7.29,6.9,6.61,7.31,8.89,12.82,12.25,9.87,9.48,11.13,8.98,13.34,18.2,20.97,19.28,18.0,18.13,15.48,18.13,17.31,14.77,14.27,15.44,15.16,16.31,13.23,15.48,13.55,15.68,17.76,17.26,20.02,18.28,15.72,17.11,21.34,20.58,17.65,15.2,11.26,10.82,10.74,9.91,10.56,9.85,10.39
300888.SZ,稳健医疗,医疗保健,4.66,3.62,4.42,4.14,4.23,4.19,4.45,5.07,4.38,5.01,5.44,4.86,5.66,6.98,7.57,9.85,9.02,6.44,5.01,5.83,4.55,5.68,5.94,3.56,3.97,3.71,2.93,3.04,3.17,3.04,3.4,3.27,3.01,3.06,3.01,2.04,2.0,1.97,1.78,0.91,1.02,0.93,1.11,0.78,1.28,2.02,2.1,1.65,1.8
300511.SZ,雪榕生物,种植业,4.64,4.34,5.14,4.64,3.73,4.21,4.06,3.9,3.6,3.34,2.45,2.17,2.58,2.97,2.78,2.56,2.93,2.6,2.49,2.69,2.93,3.4,2.84,3.21,3.38,2.88,2.75,2.3,1.65,2.47,2.6,2.34,3.08,2.97,3.32,3.71,3.51,3.34,3.06,3.23,3.32,3.82,4.49,2.97,3.45,3.86,7.33,6.74,7.48
003001.SZ,中岩大地,建筑工程,4.62,4.81,3.95,5.12,4.92,4.64,4.58,4.55,4.86,4.34,3.47,3.49,3.8,2.84,2.39,2.02,2.8,2.95,3.14,3.38,3.06,3.47,2.86,2.39,2.82,4.4,3.84,4.58,4.99,5.05,5.07,4.9,4.47,4.19,4.81,4.38,4.6,4.49,5.12,4.9,5.81,5.9,6.2,7.09,7.53,6.61,7.05,7.37,7.55
300206.SZ,理邦仪器,医疗保健,4.6,4.19,4.81,5.4,5.53,6.07,7.18,9.37,10.54,11.69,13.64,14.79,15.46,15.05,17.65,21.43,23.44,23.34,21.15,23.9,19.5,19.3,18.74,17.81,15.88,15.07,15.66,16.01,16.66,16.72,22.4,20.15,18.5,16.4,14.86,14.53,15.59,17.02,15.83,11.02,7.92,7.72,9.52,10.08,11.17,12.34,13.45,14.21,15.68
002901.SZ,大博医疗,医疗保健,4.58,4.06,3.69,4.21,4.84,5.34,6.09,7.59,8.05,7.53,8.07,7.96,8.67,8.83,9.48,8.98,7.83,8.15,8.67,9.13,11.65,12.14,12.49,13.4,12.88,12.9,11.04,9.37,9.09,9.74,10.54,9.26,9.82,9.8,9.63,10.54,9.56,11.06,9.67,7.89,7.74,5.49,5.96,7.46,7.11,6.42,7.24,7.35,5.62
300386.SZ,飞天诚信,软件服务,4.55,3.75,4.4,3.73,4.06,3.82,5.38,5.62,5.05,5.2,6.42,7.09,6.64,6.38,9.65,7.4,8.57,9.02,7.11,7.53,6.98,9.65,10.32,9.15,7.5,10.13,11.97,12.1,10.54,10.65,8.96,9.43,10.47,15.09,16.24,21.51,23.36,24.4,19.84,26.42,32.49,31.19,26.94,24.44,19.45,18.48,18.59,20.06,23.36
600823.SH,世茂股份,全国地产,4.53,4.4,4.1,4.77,4.19,3.84,3.86,3.54,4.06,3.75,2.97,3.17,3.43,3.54,2.82,3.01,2.82,2.8,3.12,3.64,3.82,5.2,4.97,6.27,5.9,5.2,4.12,4.42,4.53,4.6,4.55,5.53,4.34,4.4,5.75,6.05,5.47,5.53,5.7,5.7,6.51,7.63,7.57,9.63,12.99,12.64,11.19,15.07,13.6
002456.SZ,欧菲光,元器件,4.51,4.53,4.73,4.25,4.88,5.01,4.86,4.21,4.19,4.27,4.88,4.4,4.6,4.49,4.77,5.92,5.36,5.51,4.53,4.71,4.6,3.71,5.64,5.81,5.31,4.84,4.71,4.86,5.07,4.4,4.06,4.81,7.63,7.98,10.37,9.22,8.5,8.09,6.79,7.18,7.81,6.07,6.68,7.48,7.24,8.22,7.66,7.4,6.48
300737.SZ,科顺股份,其他建材,4.49,4.75,5.03,9.04,9.24,8.96,7.37,6.48,7.33,8.05,7.27,6.7,7.11,7.0,6.66,7.33,6.81,6.22,7.14,8.26,13.51,17.13,15.88,19.82,13.64,17.2,15.64,14.92,14.23,13.4,12.73,15.88,19.15,19.3,16.2,17.18,13.73,11.43,12.64,10.19,11.71,9.69,11.67,14.23,13.55,13.27,11.39,7.61,7.66
000913.SZ,钱江摩托,摩托车,4.47,3.84,3.34,3.38,2.97,3.14,2.99,3.62,4.34,5.51,6.74,4.64,5.01,4.9,4.49,4.75,4.97,4.21,4.45,4.08,4.16,4.68,4.06,5.07,6.14,5.88,5.7,5.12,4.79,2.97,2.91,2.73,3.34,2.43,2.15,1.76,1.78,1.69,1.69,1.76,1.28,1.19,1.15,0.98,1.08,1.28,2.0,1.93,2.71
300766.SZ,每日互动,互联网,4.45,4.45,4.66,4.47,5.1,5.31,4.47,4.27,3.64,3.88,4.21,2.86,3.38,3.27,2.26,2.36,6.98,10.63,8.54,8.39,6.22,5.57,5.75,4.9,4.94,6.44,5.92,5.47,6.96,6.46,6.25,6.18,7.35,6.66,15.94,28.41,28.22,26.65,27.91,30.02,47.02,47.8,49.14,46.41,46.37,28.37,32.99,28.35,29.13
603232.SH,格尔软件,软件服务,4.42,4.62,4.79,4.68,3.93,4.27,4.19,4.14,3.47,3.62,3.45,3.23,3.3,3.73,3.47,4.01,5.16,4.66,4.81,4.16,3.45,2.91,2.06,1.6,2.0,2.23,2.56,2.54,2.52,2.19,2.15,2.1,2.93,2.69,2.36,2.84,3.06,3.4,3.32,3.6,3.97,4.14,3.58,3.88,3.71,3.95,3.62,3.4,4.45
300318.SZ,博晖创新,医疗保健,4.4,2.36,3.3,3.47,3.71,5.68,6.31,6.18,4.66,4.08,3.71,3.77,4.64,7.81,11.19,19.89,23.25,15.03,11.28,14.38,9.98,11.43,10.56,10.58,6.27,7.85,5.83,5.7,5.75,6.96,5.96,4.27,4.12,5.68,7.48,7.72,8.2,9.28,9.15,6.25,5.92,5.34,6.57,6.79,17.81,26.07,25.09,28.09,34.61
603708.SH,家家悦,超市连锁,4.38,4.58,4.03,5.03,5.03,5.9,6.03,6.94,6.4,5.96,5.73,5.14,5.03,5.29,6.46,7.09,6.64,6.55,6.77,7.16,7.81,9.09,8.44,6.35,5.75,5.29,5.62,5.18,4.84,5.2,6.35,5.96,6.09,4.14,4.79,6.87,6.03,6.59,5.88,7.05,8.37,9.59,9.82,12.27,11.13,12.14,12.27,14.47,13.9
300636.SZ,同和药业,化学制药,4.36,4.71,7.37,5.14,4.79,4.53,4.97,4.92,5.18,5.05,4.32,3.93,4.66,4.99,9.15,10.69,10.02,7.79,8.33,9.24,12.17,11.15,10.61,11.39,10.37,10.82,12.34,12.38,12.77,20.02,24.85,21.21,33.27,40.23,34.14,36.96,38.06,53.03,59.68,58.97,52.59,46.56,54.54,48.93,51.4,51.25,49.21,50.27,57.47
002301.SZ,齐心集团,文教休闲,4.34,3.12,2.6,2.95,3.01,2.41,2.58,2.3,2.17,2.19,1.69,1.71,1.47,1.41,1.5,1.67,1.52,1.5,2.58,1.63,1.65,1.69,1.47,1.91,2.15,3.06,3.14,4.34,4.68,5.29,4.64,4.42,5.36,5.6,4.12,4.01,4.34,4.66,5.14,4.1,4.6,5.6,7.42,4.6,3.93,4.08,4.12,5.44,4.51
300677.SZ,英科医疗,医疗保健,4.32,2.49,2.41,2.34,2.58,2.78,3.73,2.21,1.02,1.76,2.19,1.91,1.91,2.36,4.08,4.81,5.01,3.27,2.8,1.82,1.47,1.65,1.63,1.32,1.69,1.43,1.5,1.28,0.74,0.59,1.04,0.56,0.41,0.3,0.33,0.33,0.28,0.3,0.26,0.22,0.17,0.22,0.24,0.26,0.3,0.28,0.3,0.28,0.39
300427.SZ,红相股份,电气设备,4.29,4.38,4.62,4.71,4.94,4.06,4.1,5.2,5.44,5.44,5.9,6.27,5.47,7.33,7.44,9.09,6.74,7.09,5.05,5.51,5.77,4.51,4.81,3.62,3.9,4.45,4.58,4.99,5.44,5.44,5.31,5.05,4.97,3.45,2.86,2.49,2.17,2.17,2.39,3.01,2.39,1.43,1.45,1.82,2.1,2.19,1.73,1.13,1.24
002949.SZ,华阳国际,建筑工程,4.27,4.12,4.21,6.27,5.92,6.85,8.11,8.05,6.48,6.94,6.25,6.53,6.87,7.05,7.5,7.46,7.46,8.46,8.46,9.0,10.21,12.99,11.97,12.14,11.97,11.75,10.54,8.98,8.87,9.8,8.54,11.54,16.27,15.64,14.47,22.12,23.44,28.84,33.59,33.29,33.03,48.28,50.27,61.18,60.1,50.18,46.93,34.44,36.61
688555.SH,泽达易盛,软件服务,4.25,5.79,6.14,6.31,6.05,6.31,6.44,6.09,5.68,6.05,5.94,6.66,6.44,6.01,6.07,5.83,5.03,5.92,5.51,5.27,4.84,4.75,5.2,4.58,4.75,4.55,4.73,5.03,5.25,5.18,7.83,7.14,7.31,9.65,19.63,30.06,21.25,22.95,23.79,36.11,34.96,29.3,30.82,25.59,23.27,25.09,21.86,19.84,22.34
300168.SZ,万达信息,软件服务,4.23,4.27,3.97,4.08,4.01,4.12,3.71,3.73,3.8,3.82,3.62,3.9,3.9,3.75,3.8,3.82,4.34,4.55,3.77,2.88,2.86,2.71,3.25,3.14,3.06,3.25,3.21,3.9,4.81,4.64,5.1,4.88,9.13,6.53,6.2,5.81,6.14,6.16,6.03,5.55,4.97,3.54,3.71,3.27,2.3,1.91,1.76,2.19,1.97
688095.SH,福昕软件,软件服务,4.21,4.47,3.62,3.86,2.39,2.36,2.43,2.62,2.65,3.3,5.18,3.71,4.51,4.1,4.81,4.08,3.25,2.67,2.91,2.47,2.34,2.28,2.19,2.41,2.32,2.39,2.0,1.82,1.63,1.43,1.52,1.63,1.58,1.73,1.67,1.84,1.56,1.32,1.47,2.04,1.73,2.21,2.06,2.54,2.36,2.52,2.34,2.49,2.84
300875.SZ,捷强装备,专用机械,4.19,5.2,5.66,6.16,6.92,7.27,6.29,7.03,8.41,7.11,7.33,8.44,7.53,7.89,7.85,9.41,7.98,9.04,8.48,8.33,9.2,6.12,6.01,6.29,6.42,6.35,6.48,7.03,7.72,7.16,6.72,8.13,7.11,6.48,6.94,7.24,7.79,8.41,8.57,10.0,9.15,5.44,5.75,5.47,6.61,7.2,5.83,5.34,3.99
300178.SZ,*ST腾邦,旅游服务,4.16,4.49,4.53,5.23,4.6,3.99,4.01,4.34,5.12,4.14,4.29,3.62,3.82,4.36,5.1,3.67,2.88,3.58,4.94,4.23,4.42,5.55,6.03,5.14,4.68,4.64,4.79,5.27,1.67,1.63,2.02,1.91,2.02,0.85,1.15,0.52,0.37,0.37,0.39,0.37,0.35,0.52,0.69,0.67,0.65,0.78,0.74,0.8,0.89
300882.SZ,万胜智能,电器仪表,4.14,4.21,5.92,4.36,5.2,7.5,6.77,8.0,5.86,5.83,5.36,5.92,7.07,8.59,7.81,12.88,11.45,13.6,10.52,10.19,8.41,6.59,6.87,7.09,7.35,6.66,8.09,9.39,10.43,11.58,7.79,6.22,6.59,7.05,6.14,7.2,7.22,7.46,7.79,8.31,9.56,9.63,7.59,6.61,6.33,6.18,6.42,6.22,6.51
300807.SZ,天迈科技,软件服务,4.12,5.03,5.77,4.81,4.21,3.9,1.41,1.73,2.52,3.56,4.36,4.42,2.97,2.88,3.71,3.21,1.39,0.59,1.5,2.78,5.81,13.47,10.04,6.25,6.35,5.92,3.36,4.81,7.31,6.01,6.74,6.94,6.9,6.4,5.1,6.29,7.2,8.22,8.78,7.5,8.28,9.2,11.15,11.36,12.01,11.02,10.3,11.0,11.36
003007.SZ,直真科技,软件服务,4.1,5.6,5.62,5.68,4.36,4.29,3.82,3.27,3.43,2.41,1.78,1.93,1.73,1.71,1.67,1.56,1.65,1.65,1.87,2.08,1.82,1.87,1.97,1.97,1.93,1.8,1.82,1.73,1.93,2.1,2.56,2.52,2.88,3.01,2.3,2.15,2.36,2.32,3.08,2.95,3.1,3.17,3.08,3.67,3.17,3.08,3.34,4.12,4.6
300013.SZ,新宁物流,仓储物流,4.08,4.29,4.23,3.62,3.84,2.99,3.25,3.51,3.21,4.47,4.38,3.14,3.69,3.4,3.14,2.97,3.82,4.08,4.62,5.7,6.03,5.66,5.18,5.77,6.29,6.81,6.38,7.16,8.61,8.02,8.87,10.19,9.07,8.28,7.94,9.69,9.09,12.58,10.89,3.49,3.75,3.93,3.43,2.69,2.52,4.36,5.6,5.2,5.51
300881.SZ,盛德鑫泰,钢加工,4.06,6.35,6.22,6.12,6.42,6.33,4.68,5.53,6.59,9.07,7.74,13.06,13.01,8.13,9.69,9.52,10.65,11.49,12.1,12.23,13.62,14.68,10.76,11.88,11.3,10.67,11.47,12.51,15.64,17.91,19.52,6.85,7.7,9.5,8.33,10.37,9.74,10.93,11.02,14.9,16.7,14.51,14.57,14.64,15.53,16.72,16.29,15.12,13.84
603866.SH,桃李面包,食品,4.03,3.01,2.49,2.06,1.91,1.73,1.82,2.08,3.82,3.4,3.04,2.26,2.1,2.32,2.6,2.58,2.04,1.43,1.56,1.97,2.71,3.01,2.45,3.38,2.69,2.47,2.62,2.49,2.62,2.49,2.3,1.87,1.5,1.45,1.58,1.63,1.34,1.0,1.26,1.32,1.24,1.28,1.21,0.87,0.52,0.52,0.85,0.85,0.69
300690.SZ,双一科技,电气设备,4.01,4.1,3.8,3.36,3.9,4.25,2.75,3.82,5.64,4.49,3.6,4.79,4.16,6.2,7.68,13.88,11.56,7.22,6.92,6.4,5.86,6.18,3.9,3.69,3.23,4.16,4.03,3.36,3.01,2.56,2.26,2.19,2.43,1.65,1.34,0.67,0.74,0.59,0.54,0.65,0.41,0.28,0.3,0.39,0.41,0.43,0.48,0.37,0.41
000987.SZ,越秀金控,多元金融,3.99,3.51,4.16,6.2,5.4,5.18,5.42,4.73,3.99,4.58,4.53,4.51,4.55,4.12,3.93,3.88,4.23,4.14,3.99,4.47,4.45,4.29,4.12,3.93,2.75,2.65,2.45,3.12,3.71,3.69,4.47,5.64,5.92,6.68,6.29,6.42,5.38,5.2,4.97,6.18,4.88,4.51,3.69,4.34,4.49,4.25,3.36,4.03,3.69
688309.SH,恒誉环保,环境保护,3.97,3.99,3.86,5.05,4.34,4.42,4.6,4.23,4.53,4.19,4.01,3.69,3.62,3.71,3.62,3.62,3.67,3.9,3.1,3.19,3.01,2.84,2.99,3.12,3.04,3.21,3.25,3.27,3.62,3.67,3.23,3.75,3.71,3.86,3.71,4.4,4.19,4.25,4.19,4.29,4.34,4.06,4.47,4.75,4.75,5.23,5.03,5.31,5.47
300848.SZ,美瑞新材,化工原料,3.95,5.27,4.94,4.6,4.27,3.8,10.28,7.29,7.55,8.44,9.15,9.26,9.43,6.68,5.53,5.94,6.07,5.77,4.19,4.34,4.58,4.4,5.68,3.8,4.12,2.8,3.47,3.01,3.21,3.21,3.67,2.84,2.75,3.04,3.54,3.88,4.77,5.62,5.73,4.49,5.03,5.01,5.66,5.64,7.22,7.33,6.72,5.55,6.87
603976.SH,正川股份,医疗保健,3.93,2.41,1.69,1.95,1.54,1.47,2.41,2.65,1.95,1.69,1.24,1.21,1.41,1.63,2.95,5.1,6.31,4.73,3.64,4.53,3.1,3.14,3.47,2.91,1.89,1.73,1.08,0.67,0.65,0.93,0.93,0.61,0.67,1.11,0.95,1.26,0.95,0.89,0.76,0.52,0.5,0.43,0.52,0.54,0.82,0.91,0.78,0.91,1.67
002925.SZ,盈趣科技,元器件,3.9,4.88,4.25,3.45,4.42,3.49,3.43,3.17,2.86,2.84,3.51,4.21,3.58,2.75,2.45,2.32,1.71,1.93,1.84,1.69,1.73,1.76,1.56,2.15,2.65,2.56,2.19,2.75,2.91,2.75,2.69,2.0,2.26,2.26,2.32,2.32,2.43,2.82,2.49,2.43,2.73,2.6,1.71,2.15,1.82,1.67,1.71,2.45,2.54
300271.SZ,华宇软件,软件服务,3.88,3.45,3.08,2.82,2.8,2.6,2.73,2.58,2.19,2.08,2.02,2.15,2.8,2.49,2.62,2.71,2.3,4.49,2.56,3.34,3.32,2.69,2.47,2.28,2.04,1.95,2.41,2.1,2.08,2.02,1.97,1.78,2.04,1.91,1.84,1.8,1.89,1.89,1.76,2.06,1.93,2.08,2.23,1.95,1.54,1.45,1.37,1.34,1.15
603536.SH,惠发食品,食品,3.86,2.84,2.69,2.86,2.65,3.12,2.95,1.87,2.28,1.11,1.17,1.45,1.39,1.56,1.52,1.52,2.75,2.56,2.32,2.1,2.8,2.8,2.6,2.32,2.43,2.49,2.1,1.89,1.8,1.84,1.78,1.67,1.54,1.58,1.8,2.3,1.91,2.97,2.71,1.89,3.3,6.7,5.68,4.73,6.12,5.01,7.72,13.94,14.21
300136.SZ,信维通信,通信设备,3.84,4.01,4.36,3.99,4.55,4.99,3.95,3.75,2.97,2.65,3.88,2.97,4.38,5.23,5.07,4.77,4.55,4.88,4.6,4.1,3.69,3.19,3.12,3.45,3.14,3.86,4.08,4.01,4.32,3.95,3.43,3.56,4.75,6.05,6.48,6.9,6.72,6.92,6.31,6.31,5.88,5.83,5.4,5.9,4.64,5.07,5.79,6.27,4.81
000606.SZ,ST顺利,互联网,3.82,3.93,4.32,4.58,4.12,3.54,3.56,3.38,4.03,3.97,3.73,2.99,2.71,3.01,2.71,2.82,3.47,4.16,3.75,3.49,4.4,4.94,3.95,2.97,2.8,2.32,2.6,2.65,2.56,2.15,2.04,1.89,2.13,2.1,2.28,2.6,2.49,2.39,2.32,2.3,2.3,2.82,2.69,2.86,2.67,3.38,5.14,6.7,7.2
300314.SZ,戴维医疗,医疗保健,3.8,2.75,3.06,2.88,2.99,2.88,3.8,5.42,5.31,5.34,5.81,5.47,7.27,10.71,12.06,15.44,13.84,11.06,9.15,11.0,12.8,13.01,13.66,11.99,11.88,12.06,9.87,9.41,9.43,8.15,9.37,9.72,10.28,8.72,8.63,9.63,8.87,11.0,13.68,11.58,13.25,15.05,15.25,15.07,16.79,20.54,19.54,16.14,19.28
300863.SZ,卡倍亿,汽车配件,3.77,4.64,9.87,8.46,13.62,9.48,8.15,10.65,12.58,14.88,16.05,18.93,15.44,16.72,9.17,13.73,12.06,12.14,12.08,6.7,6.46,7.31,7.68,7.96,11.32,13.62,11.49,10.67,11.0,9.11,8.98,10.3,7.92,20.67,19.93,19.06,15.64,11.21,9.85,10.8,8.89,13.6,14.34,8.39,12.56,12.67,13.32,5.88,5.03
300356.SZ,ST光一,电气设备,3.75,2.47,3.01,2.69,2.34,1.84,2.39,2.95,2.58,2.52,2.49,1.89,1.95,1.93,2.41,3.06,3.64,4.19,4.68,4.64,5.31,5.38,2.36,1.56,2.13,1.93,2.23,2.17,2.13,2.88,3.17,2.99,3.06,3.54,3.84,4.19,3.64,3.38,3.64,3.84,4.58,5.96,5.2,4.66,3.77,4.79,4.97,5.64,6.68
300876.SZ,蒙泰高新,化纤,3.73,4.25,6.42,5.42,6.18,7.33,5.83,4.77,4.64,6.29,6.79,8.35,8.31,6.9,6.18,5.12,6.09,8.26,5.36,5.25,5.88,7.87,12.8,13.08,12.77,13.99,15.7,19.63,15.01,13.06,9.91,9.04,6.94,8.15,9.74,11.52,11.15,12.93,12.8,10.11,11.65,13.51,12.97,15.03,15.44,15.55,15.85,12.54,12.99
300603.SZ,立昂技术,通信设备,3.71,3.77,4.45,4.86,4.86,5.66,4.84,5.51,5.27,4.94,4.92,5.18,5.07,5.01,5.47,5.51,7.37,7.59,8.0,8.87,8.89,8.09,8.15,7.68,7.31,7.66,10.82,11.1,24.05,29.43,23.01,21.3,8.13,8.54,13.36,17.55,18.89,23.4,20.47,19.08,22.97,24.75,25.92,27.0,16.87,16.35,16.85,18.3,17.55
002846.SZ,英联股份,广告包装,3.69,3.82,4.01,4.53,4.25,3.77,3.27,3.21,3.62,3.1,2.88,2.56,2.23,2.08,1.89,1.73,1.84,1.91,2.34,2.52,2.41,2.49,2.41,2.54,2.73,2.3,2.39,2.43,2.28,2.41,2.78,2.36,2.41,2.36,2.8,3.1,3.21,3.23,3.38,3.47,3.64,3.45,3.32,3.64,3.08,2.95,2.67,3.43,4.06
300753.SZ,爱朋医疗,医疗保健,3.67,3.67,3.25,4.99,4.49,4.77,5.27,5.55,5.36,5.77,5.14,6.98,7.42,7.27,7.09,7.89,8.02,7.83,8.07,7.94,8.67,7.89,7.55,8.81,12.58,11.84,11.1,10.8,10.89,11.47,11.36,9.67,11.08,9.67,8.59,9.28,9.28,11.15,13.45,12.41,12.56,12.01,12.49,14.55,14.4,17.24,15.46,15.61,18.48
300420.SZ,五洋停车,机械基件,3.64,3.54,2.8,2.21,2.67,2.93,2.54,3.84,4.12,4.97,4.97,4.75,4.45,4.53,4.47,5.55,4.47,4.79,5.47,4.94,4.14,3.1,2.97,3.25,3.88,4.01,4.27,4.1,4.12,4.14,4.25,4.94,4.79,4.47,4.21,4.53,4.73,4.62,4.62,4.81,4.79,5.12,6.09,6.87,7.72,7.16,5.9,6.18,6.59
002890.SZ,弘宇股份,农用机械,3.62,4.16,5.01,3.97,4.1,4.51,4.75,5.23,4.73,5.25,5.51,5.57,5.2,5.03,5.66,5.49,5.62,8.18,6.53,7.11,9.09,9.74,9.95,9.17,10.21,9.82,9.63,9.28,10.45,10.19,10.93,11.0,11.13,9.52,9.37,9.93,9.85,10.13,10.28,11.73,12.34,15.29,12.69,12.9,13.29,8.74,9.8,11.73,14.55
605100.SH,华丰股份,机械基件,3.6,3.32,2.99,3.04,2.62,2.52,2.62,1.97,2.13,2.0,1.89,2.08,1.93,2.0,2.06,1.93,1.73,1.76,1.93,2.17,2.39,2.36,2.32,2.26,2.39,2.08,2.3,2.52,2.82,3.71,3.8,3.25,3.1,3.08,3.06,2.97,2.6,2.23,2.47,2.26,2.19,2.34,2.67,2.67,2.6,2.71,2.78,3.17,3.12
000566.SZ,海南海药,化学制药,3.58,3.23,4.86,5.9,5.49,5.44,6.22,3.97,3.97,2.93,2.62,2.36,2.41,2.62,2.49,2.43,2.67,2.19,2.06,2.19,1.93,2.08,1.82,1.82,1.78,1.69,1.71,1.93,1.89,1.97,1.87,1.41,1.39,2.93,3.36,2.62,2.3,2.28,3.27,2.54,3.34,2.71,2.84,2.3,2.45,2.15,2.28,2.47,4.25
000048.SZ,京基智农,饲料,3.56,3.86,3.17,3.71,4.58,5.47,4.88,5.29,6.31,5.18,5.01,4.97,5.14,4.21,3.97,4.55,4.49,4.58,4.42,3.17,5.57,9.02,15.27,18.43,12.51,12.6,14.99,14.38,13.49,13.64,13.79,12.97,13.58,13.71,14.49,15.01,12.64,13.49,13.51,12.67,13.12,12.71,9.76,10.5,11.71,11.65,12.51,9.28,9.85
300647.SZ,超频三,元器件,3.54,3.4,4.92,3.84,4.4,4.68,3.6,4.08,3.77,6.38,7.24,8.13,6.35,7.74,8.63,7.63,6.83,7.98,8.2,7.66,9.13,7.61,9.35,11.52,13.55,14.62,13.23,12.99,13.88,8.96,9.59,10.84,10.87,8.39,8.78,10.39,10.87,11.56,10.78,8.85,6.74,7.83,8.52,11.06,5.42,5.96,7.35,9.11,8.59
300771.SZ,智莱科技,IT设备,3.51,3.8,3.56,3.12,3.3,4.23,3.99,4.32,4.1,3.6,3.9,3.56,3.71,3.25,3.32,3.45,4.03,4.12,3.93,3.84,3.47,3.23,2.69,2.82,2.88,7.44,10.24,8.13,8.37,6.83,8.31,8.44,7.14,7.68,6.85,8.09,7.89,7.63,7.48,6.87,8.78,10.56,6.53,6.42,6.22,7.22,7.11,8.39,8.26
002861.SZ,瀛通通讯,通信设备,3.49,3.58,3.23,3.51,3.54,3.58,3.47,3.4,3.71,3.69,3.58,3.73,3.77,3.32,3.75,3.75,3.49,3.62,3.49,3.6,3.23,2.78,2.56,2.69,2.49,2.17,3.38,3.32,3.49,2.82,2.86,3.12,3.36,2.91,3.04,3.4,3.17,4.03,3.9,3.71,3.99,4.94,4.32,4.12,4.55,5.2,5.05,6.03,6.22
002084.SZ,海鸥住工,家居用品,3.47,3.38,3.71,3.6,3.8,4.03,3.51,3.64,3.88,3.58,3.14,2.93,3.32,4.32,3.86,4.1,3.95,3.67,4.36,4.6,4.94,6.01,5.7,9.82,8.28,8.02,6.96,6.77,6.94,7.18,4.42,6.29,6.42,5.36,6.66,6.61,6.7,6.87,8.33,10.61,10.52,10.15,10.3,13.01,12.67,13.94,12.73,16.18,16.09
300132.SZ,青松股份,化工原料,3.45,1.8,2.1,1.93,2.15,1.89,1.69,2.02,1.84,1.82,2.08,2.06,2.06,0.95,1.08,1.11,1.21,2.02,1.78,1.76,2.08,2.65,2.17,1.87,2.47,2.52,2.82,3.19,2.78,2.58,1.95,1.76,2.62,2.0,1.95,1.95,1.63,1.73,1.8,1.91,2.1,2.99,3.3,3.34,3.75,3.77,3.38,2.97,2.28
300812.SZ,易天股份,专用机械,3.43,3.71,2.23,2.1,1.19,1.8,1.34,1.6,1.43,1.89,2.15,2.95,2.36,2.78,2.65,2.47,2.58,2.97,2.6,3.14,2.43,1.84,2.13,2.21,2.1,1.41,1.65,1.65,1.78,1.6,1.63,1.45,0.82,0.65,0.59,0.87,1.17,1.28,1.3,1.28,1.6,1.76,1.91,3.01,2.75,3.04,2.75,2.8,2.41
