,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
600629.SH,华建集团,建筑工程,17.1,16.0,17.77,20.76,19.37,18.44,18.79,18.97,19.19,19.12,18.25,18.27,17.42
603898.SH,好莱客,家居用品,17.07,16.95,15.58,18.3,20.36,17.7,17.22,15.65,15.08,18.12,20.86,20.09,19.24
300322.SZ,硕贝德,通信设备,17.05,18.87,17.72,16.45,15.23,16.75,19.92,19.09,15.48,17.1,19.32,19.89,20.16
300027.SZ,华谊兄弟,影视音像,17.02,15.13,17.12,18.57,20.29,19.54,20.19,17.6,12.64,19.47,15.73,13.48,13.98
300140.SZ,中环装备,环境保护,17.0,16.63,19.52,16.82,11.49,10.27,12.64,10.27,10.27,9.05,9.8,8.9,10.57
300640.SZ,德艺文创,文教休闲,16.97,16.43,14.91,12.14,12.41,10.97,9.02,9.17,10.02,9.5,7.93,6.56,7.18
600729.SH,重庆百货,百货,16.95,16.03,14.03,16.48,17.67,16.77,17.32,17.92,17.2,15.05,14.03,13.51,12.01
605088.SH,冠盛股份,汽车配件,16.92,16.48,16.75,16.43,16.1,15.43,15.28,16.18,15.1,17.37,18.15,19.87,18.05
688589.SH,力合微,半导体,16.9,19.29,17.5,15.0,15.2,14.46,16.8,12.29,15.58,17.47,21.36,21.31,22.86
002399.SZ,海普瑞,化学制药,16.87,16.38,18.32,18.54,19.62,19.77,19.59,20.64,26.3,25.77,23.65,26.27,24.58
002749.SZ,国光股份,农药化肥,16.85,18.52,16.95,16.85,16.53,14.06,12.74,14.56,14.48,14.58,14.36,14.51,13.58
603569.SH,长久物流,仓储物流,16.82,18.67,16.55,17.95,14.98,13.29,11.76,13.53,13.31,13.68,13.73,11.07,9.15
688011.SH,新光光电,元器件,16.8,17.37,19.77,13.38,12.09,12.36,11.74,14.41,13.41,14.83,18.05,21.78,18.49
002975.SZ,博杰股份,专用机械,16.77,14.43,10.77,11.14,11.81,8.05,5.78,3.56,4.46,4.71,4.76,5.08,9.02
300113.SZ,顺网科技,互联网,16.75,19.07,20.36,18.27,26.67,29.09,29.16,32.93,32.68,34.6,37.69,38.19,38.29
300528.SZ,幸福蓝海,影视音像,16.72,17.42,18.52,19.12,20.54,19.84,19.72,20.94,20.01,20.81,20.91,18.62,18.52
000006.SZ,深振业A,区域地产,16.7,16.87,14.66,15.23,15.93,20.46,22.18,22.01,21.59,23.43,22.28,21.49,21.81
002589.SZ,瑞康医药,医药商业,16.67,15.48,16.65,17.6,18.1,18.34,18.27,18.25,17.17,13.96,13.31,12.64,12.29
300785.SZ,值得买,互联网,16.65,18.32,16.9,18.17,21.24,19.79,24.23,21.04,24.98,20.34,16.7,18.87,20.51
603737.SH,三棵树,染料涂料,16.63,20.31,15.73,16.75,29.74,32.78,33.97,32.43,32.63,28.17,22.83,31.28,44.59
002973.SZ,侨银股份,环境保护,16.6,15.95,15.03,14.53,12.94,13.71,13.38,12.59,11.54,11.47,10.59,9.97,8.92
002717.SZ,岭南股份,环境保护,16.58,15.85,18.02,20.39,21.19,21.14,19.22,19.89,17.42,19.42,21.91,21.09,19.69
002815.SZ,崇达技术,元器件,16.55,17.85,17.65,17.77,19.12,18.62,19.04,18.15,28.29,36.17,45.71,53.74,53.54
300392.SZ,腾信股份,互联网,16.53,15.78,16.1,14.08,10.67,10.29,10.29,5.88,6.8,7.15,7.45,7.73,6.58
300635.SZ,中达安,建筑工程,16.5,13.93,16.82,17.7,19.29,23.8,20.74,20.24,22.11,26.62,20.09,17.15,15.53
002208.SZ,合肥城建,区域地产,16.48,16.75,16.43,17.32,19.09,18.74,18.25,18.57,19.02,19.44,18.77,16.58,16.82
600848.SH,上海临港,园区开发,16.45,15.88,17.62,18.62,18.37,18.02,17.1,17.87,15.65,15.65,14.43,13.14,12.44
603200.SH,上海洗霸,环境保护,16.43,15.25,12.86,14.03,13.76,14.78,14.93,18.32,17.3,13.71,13.93,12.91,14.68
300387.SZ,富邦股份,化工原料,16.4,16.45,17.02,16.72,14.16,15.05,12.16,12.61,12.06,12.66,13.38,11.69,12.14
603583.SH,捷昌驱动,电气设备,16.38,16.65,17.92,15.15,15.7,16.63,14.81,14.03,27.77,20.84,25.92,32.0,35.89
300823.SZ,建科机械,专用机械,16.35,17.77,17.1,15.38,14.58,13.43,14.48,15.33,15.7,15.13,14.58,12.84,18.02
600712.SH,南宁百货,百货,16.33,16.3,14.86,14.86,16.3,16.97,17.55,18.62,18.64,19.69,18.3,19.34,18.17
002095.SZ,生意宝,互联网,16.3,14.93,16.72,17.9,18.64,19.57,19.19,22.28,18.87,18.97,18.27,17.25,15.83
688156.SH,路德环境,环境保护,16.28,17.47,18.62,20.81,21.36,19.82,21.36,22.46,25.97,24.65,21.44,21.34,21.61
688585.SH,上纬新材,化工原料,16.25,17.35,22.51,18.72,18.22,16.45,19.67,20.36,16.75,15.83,16.2,16.5,16.65
300546.SZ,雄帝科技,元器件,16.23,14.71,18.57,13.91,13.98,12.86,11.71,10.0,11.44,13.63,14.86,11.96,10.09
300594.SZ,朗进科技,运输设备,16.2,16.58,17.27,16.67,15.38,14.98,11.86,12.36,9.57,8.28,17.17,16.75,20.44
002955.SZ,鸿合科技,IT设备,16.18,16.5,16.87,21.61,20.99,22.53,21.24,23.58,25.85,29.56,27.89,28.34,26.3
000014.SZ,沙河股份,全国地产,16.15,15.28,13.91,13.11,14.83,17.0,19.17,19.79,21.09,23.21,22.26,20.96,20.79
000501.SZ,鄂武商A,百货,16.13,17.87,19.07,19.49,19.79,21.16,21.39,24.2,26.45,25.3,25.75,24.48,27.22
601798.SH,蓝科高新,化工机械,16.1,15.98,18.3,18.2,15.65,18.89,18.64,18.37,18.99,20.56,19.87,19.04,18.54
000049.SZ,德赛电池,电气设备,16.08,20.76,20.49,30.26,29.64,41.53,49.0,47.41,41.0,43.77,52.17,47.66,45.21
600037.SH,歌华有线,影视音像,16.05,16.15,14.93,11.34,12.39,12.59,13.53,14.18,14.46,15.78,15.88,15.7,16.08
300637.SZ,扬帆新材,化工原料,16.03,15.1,13.11,11.22,12.96,15.38,16.15,13.71,13.93,15.03,18.32,16.28,18.07
688123.SH,聚辰股份,半导体,16.0,16.53,15.9,15.5,18.25,19.97,16.85,17.62,18.22,20.06,22.46,22.61,24.0
688013.SH,天臣医疗,医疗保健,15.98,20.94,21.14,21.56,20.84,20.84,24.85,25.82,23.55,23.01,20.19,21.59,17.9
300261.SZ,雅本化学,农药化肥,15.95,16.55,14.71,15.25,12.84,12.66,14.56,10.92,12.29,13.78,15.1,14.96,14.91
300694.SZ,蠡湖股份,汽车配件,15.93,19.27,17.4,15.85,13.83,12.56,16.0,16.8,17.6,17.45,16.18,14.03,14.08
002953.SZ,日丰股份,电气设备,15.9,15.53,17.75,16.87,21.41,22.83,21.09,24.5,35.54,33.65,34.02,38.96,35.37
002911.SZ,佛燃能源,供气供热,15.88,14.86,14.98,16.38,14.93,16.53,15.0,13.81,12.19,13.21,13.04,10.72,11.37
688566.SH,吉贝尔,化学制药,15.85,15.55,16.58,16.28,16.08,17.67,14.88,14.61,14.08,14.96,14.61,15.93,15.3
603586.SH,金麒麟,汽车配件,15.83,14.61,15.2,17.12,16.48,14.53,14.03,13.88,13.71,13.16,11.86,12.06,12.54
002211.SZ,宏达新材,橡胶,15.8,12.21,13.01,13.83,13.16,13.06,12.69,11.84,10.47,10.12,7.08,8.1,8.47
603385.SH,惠达卫浴,家居用品,15.78,15.58,15.55,16.65,25.57,25.3,24.33,28.54,26.02,27.47,30.38,32.63,34.5
300577.SZ,开润股份,纺织,15.75,18.47,19.02,18.15,17.3,12.71,10.12,9.52,13.51,14.86,14.66,15.9,17.57
300871.SZ,回盛生物,农业综合,15.73,17.07,14.68,14.61,12.81,10.84,11.07,6.9,7.83,7.08,5.53,6.33,5.71
000518.SZ,四环生物,生物制药,15.7,15.8,15.25,15.28,15.28,13.16,14.83,13.63,14.31,15.5,13.76,18.57,17.6
000802.SZ,ST北文,影视音像,15.68,15.63,19.39,21.29,23.75,26.6,21.86,19.42,19.72,20.29,16.08,19.32,19.09
300486.SZ,东杰智能,专用机械,15.65,13.71,15.33,14.96,14.46,14.41,13.86,13.16,13.76,12.51,13.06,12.66,11.32
300412.SZ,迦南科技,医疗保健,15.63,17.2,11.89,7.95,7.35,6.26,10.24,7.38,8.65,8.18,9.57,10.89,9.8
601628.SH,中国人寿,保险,15.6,18.3,20.01,23.8,24.83,23.75,20.36,19.39,19.14,14.13,10.42,11.29,11.69
002985.SZ,北摩高科,航空,15.58,14.68,16.28,17.72,20.59,20.79,18.15,16.87,20.99,28.69,26.32,32.45,33.87
002217.SZ,合力泰,元器件,15.55,15.65,16.25,17.57,18.72,19.27,19.09,19.27,19.29,19.57,19.82,19.74,18.39
600167.SH,联美控股,供气供热,15.53,14.03,15.8,16.95,18.05,17.55,17.3,18.72,17.52,13.81,12.39,12.89,11.19
002951.SZ,金时科技,广告包装,15.5,14.78,14.53,14.06,14.03,14.36,14.01,15.6,14.68,16.6,15.35,15.25,14.38
300798.SZ,锦鸡股份,染料涂料,15.48,14.83,13.41,13.31,13.19,10.87,9.57,8.25,4.84,6.03,7.3,6.73,7.23
002681.SZ,奋达科技,家用电器,15.45,16.92,17.97,16.3,18.69,20.66,22.81,23.23,22.26,19.87,21.09,19.17,17.45
300893.SZ,松原股份,汽车配件,15.43,18.84,13.19,11.94,8.62,4.86,1.79,4.74,3.76,1.4,2.07,1.92,1.57
002866.SZ,传艺科技,IT设备,15.4,14.91,16.45,15.48,13.96,13.56,19.74,21.61,22.16,23.65,24.73,26.32,25.55
300200.SZ,高盟新材,化工原料,15.38,18.15,13.93,10.27,12.46,10.12,14.11,12.34,12.26,12.46,15.53,14.21,14.01
603551.SH,奥普家居,家居用品,15.35,15.03,15.75,16.4,19.14,17.72,17.75,15.73,14.41,14.16,12.96,13.43,13.21
002504.SZ,ST弘高,装修装饰,15.33,13.78,13.68,13.86,14.78,15.08,13.73,10.17,5.23,8.33,9.25,9.65,8.03
688106.SH,金宏气体,化工原料,15.3,17.32,16.97,16.18,19.47,21.66,22.46,23.93,18.92,21.04,25.07,29.29,29.91
300566.SZ,激智科技,元器件,15.28,13.38,11.64,13.43,12.24,14.93,17.5,19.57,23.06,20.96,23.38,26.55,23.73
688080.SH,映翰通,通信设备,15.25,15.08,15.6,13.78,13.48,11.84,15.35,34.52,29.51,32.3,34.85,33.65,34.85
000011.SZ,深物业A,区域地产,15.23,14.13,12.14,12.59,13.53,16.5,19.07,21.56,21.04,22.93,19.99,20.19,21.73
300840.SZ,酷特智能,服饰,15.2,16.35,12.89,10.92,9.37,3.61,1.84,2.82,2.79,2.29,1.79,1.6,1.89
603085.SH,天成自控,汽车配件,15.18,18.2,19.82,17.37,14.66,14.76,14.38,16.15,13.06,13.26,13.33,13.83,13.24
002400.SZ,省广集团,广告包装,15.15,14.58,16.38,17.1,18.17,18.17,18.34,17.47,18.47,18.57,16.97,20.89,19.74
688521.SH,芯原股份-U,半导体,15.13,17.8,17.32,16.63,15.5,15.8,15.98,15.3,19.39,23.18,24.13,25.92,30.76
688178.SH,万德斯,环境保护,15.1,15.35,16.0,17.4,17.85,15.4,14.16,14.33,13.38,14.46,13.78,11.81,11.02
688389.SH,普门科技,医疗保健,15.08,15.75,15.45,15.2,15.55,31.83,27.27,41.65,43.89,42.57,41.03,41.72,44.67
300030.SZ,阳普医疗,医疗保健,15.05,14.26,13.56,13.19,13.73,14.13,15.8,8.55,5.91,6.23,7.15,7.5,15.0
300863.SZ,卡倍亿,汽车配件,15.03,15.15,7.05,3.09,3.71,2.67,3.79,5.68,8.28,3.19,4.06,3.09,2.17
002757.SZ,南兴股份,专用机械,15.0,15.43,17.82,19.79,20.76,19.89,25.12,31.41,32.88,32.0,34.57,33.95,30.81
600511.SH,国药股份,医药商业,14.98,14.98,16.35,20.44,19.92,18.49,19.27,18.64,17.32,18.44,19.49,21.96,22.61
002977.SZ,天箭科技,通信设备,14.96,15.3,17.42,15.9,17.77,19.37,21.71,19.62,20.84,21.54,32.3,42.75,45.19
603559.SH,中通国脉,通信设备,14.93,14.21,12.96,12.31,13.04,14.66,13.88,17.42,15.8,15.2,15.43,15.28,14.93
002659.SZ,凯文教育,文教休闲,14.91,11.49,11.04,9.87,9.3,9.82,11.49,12.01,13.53,14.43,14.46,14.16,9.35
300837.SZ,浙矿股份,专用机械,14.88,12.56,13.21,14.71,12.44,13.91,14.98,15.05,17.22,14.98,22.03,23.65,26.27
002419.SZ,天虹股份,百货,14.86,16.23,17.2,17.0,18.3,18.64,18.2,20.04,26.65,30.96,29.14,30.83,26.82
603160.SH,汇顶科技,元器件,14.83,15.93,15.13,14.48,14.26,15.68,16.63,17.25,17.57,15.38,16.03,14.31,14.53
688335.SH,复洁环保,环境保护,14.81,14.56,16.63,17.82,18.74,17.92,17.87,17.52,16.23,19.24,18.74,19.52,17.55
605188.SH,国光连锁,超市连锁,14.78,14.06,14.73,13.98,14.08,14.11,14.73,15.23,16.4,15.7,13.66,13.68,11.96
002530.SZ,金财互联,软件服务,14.76,13.58,14.11,12.36,12.34,12.11,12.31,10.69,12.09,12.86,12.36,12.56,12.91
300396.SZ,迪瑞医疗,医疗保健,14.73,14.16,16.05,17.55,16.75,14.83,16.3,14.06,14.61,13.31,11.24,11.84,10.72
603083.SH,剑桥科技,通信设备,14.71,13.73,13.51,12.69,12.56,11.17,11.99,12.39,20.36,20.21,27.07,31.95,34.87
300783.SZ,三只松鼠,食品,14.68,13.83,15.0,21.04,23.35,23.28,21.76,23.45,34.02,30.63,23.75,26.45,30.48
600640.SH,号百控股,影视音像,14.66,13.86,15.7,15.98,18.57,18.2,17.12,16.13,16.95,18.39,26.0,26.3,28.74
300418.SZ,昆仑万维,互联网,14.63,17.75,17.3,17.07,24.3,22.81,23.35,23.11,26.97,30.11,42.27,43.2,46.36
002968.SZ,新大正,房产服务,14.61,12.79,12.64,14.23,11.99,8.95,8.05,7.8,8.77,9.15,10.32,12.26,17.47
000070.SZ,特发信息,通信设备,14.58,13.98,14.56,11.47,10.89,11.86,13.43,14.98,13.98,11.64,11.57,12.29,12.16
688055.SH,龙腾光电,元器件,14.56,13.96,15.28,17.05,21.68,24.48,25.27,28.07,27.32,27.19,31.85,30.88,33.92
002251.SZ,步步高,超市连锁,14.53,13.56,14.33,14.18,15.05,14.63,14.08,14.51,13.63,14.41,13.14,11.49,9.7
603330.SH,上海天洋,塑料,14.51,13.19,22.61,16.58,15.3,11.09,11.67,13.38,11.81,11.07,13.98,18.12,21.16
300308.SZ,中际旭创,通信设备,14.48,14.46,15.83,15.45,14.71,15.1,17.45,17.0,15.95,17.17,20.16,25.05,23.53
000735.SZ,罗牛山,农业综合,14.46,15.7,17.35,19.17,21.59,21.61,19.44,22.23,22.91,21.51,22.13,24.75,23.85
300277.SZ,海联讯,软件服务,14.43,14.96,17.17,18.05,17.8,19.87,20.16,13.43,14.43,13.09,12.61,9.22,8.45
688081.SH,兴图新科,软件服务,14.41,17.15,18.42,17.97,20.51,20.56,21.19,22.63,21.61,12.96,12.44,14.08,13.43
002425.SZ,凯撒文化,互联网,14.38,15.4,15.15,14.36,16.4,17.07,17.92,19.17,22.76,29.71,33.65,28.96,37.54
300448.SZ,浩云科技,软件服务,14.36,12.74,12.79,9.5,9.75,11.47,11.09,10.14,10.04,8.92,8.77,8.3,10.0
300008.SZ,天海防务,船舶,14.33,12.16,11.94,11.19,6.68,5.26,7.28,7.93,4.66,5.06,7.4,16.63,10.52
603757.SH,大元泵业,专用机械,14.31,13.81,14.88,16.08,14.13,14.68,13.09,15.18,15.85,17.52,21.26,19.97,21.59
002174.SZ,游族网络,互联网,14.28,22.93,25.62,23.18,23.31,25.85,31.98,41.48,43.17,42.8,40.95,38.76,40.5
603655.SH,朗博科技,汽车配件,14.26,13.63,11.67,8.82,6.21,8.1,7.63,6.36,5.33,4.34,4.49,3.81,4.14
300624.SZ,万兴科技,软件服务,14.23,14.53,14.96,12.86,14.48,13.11,12.11,12.89,13.24,14.26,16.3,15.43,18.79
002401.SZ,中远海科,软件服务,14.21,12.86,12.94,13.06,13.01,13.48,14.66,14.28,12.81,13.73,15.03,15.15,15.85
603730.SH,岱美股份,汽车配件,14.18,15.0,12.31,14.78,13.56,20.11,22.78,24.98,28.27,24.0,17.05,17.37,17.37
002281.SZ,光迅科技,通信设备,14.16,14.11,15.63,14.56,15.68,17.45,18.1,19.34,17.35,20.94,22.63,22.73,22.78
002332.SZ,仙琚制药,生物制药,14.13,15.23,15.43,17.25,14.91,15.78,16.1,16.0,16.58,24.35,26.92,30.51,29.44
002562.SZ,兄弟科技,化学制药,14.11,14.41,16.53,18.02,18.34,18.47,17.2,20.11,18.79,20.36,22.76,21.88,20.61
603221.SH,爱丽家居,家居用品,14.08,13.66,14.41,15.33,16.63,17.22,16.67,16.48,15.33,14.91,13.96,13.76,13.48
600380.SH,健康元,化学制药,14.06,13.88,14.61,14.63,12.54,13.21,12.59,17.17,20.19,22.28,23.06,23.68,25.52
300897.SZ,山科智能,电器仪表,14.03,16.4,15.68,16.13,17.92,11.64,10.74,13.11,14.18,9.8,9.67,10.27,8.6
603226.SH,菲林格尔,家居用品,14.01,14.73,15.78,15.88,17.02,16.58,15.23,15.53,16.5,15.9,14.41,15.3,15.03
000826.SZ,启迪环境,环境保护,13.98,13.16,14.23,14.58,9.5,6.9,5.36,6.18,5.43,5.76,5.56,5.23,4.94
002699.SZ,美盛文化,影视音像,13.96,11.19,10.14,7.23,7.15,7.48,5.48,4.94,5.86,6.51,6.28,4.91,5.08
603709.SH,中源家居,家居用品,13.93,14.18,14.18,14.98,15.78,15.23,14.31,14.36,13.04,13.48,10.34,11.04,11.59
300807.SZ,天迈科技,软件服务,13.91,14.66,13.61,12.54,10.82,10.44,8.33,9.4,7.15,5.86,5.83,4.64,4.24
688165.SH,埃夫特-U,专用机械,13.88,14.88,14.78,14.21,13.51,14.01,14.68,13.83,13.26,13.19,13.24,15.08,15.68
300876.SZ,蒙泰高新,化纤,13.86,16.2,13.14,10.77,11.84,7.08,5.63,5.61,3.54,3.29,4.16,4.96,4.11
000411.SZ,英特集团,医药商业,13.83,16.1,13.83,15.6,12.71,13.51,18.97,12.74,11.84,9.75,8.15,12.24,15.28
300180.SZ,华峰超纤,化纤,13.81,15.38,14.51,14.16,13.14,11.49,12.61,13.06,11.71,13.01,15.13,14.38,13.56
300872.SZ,天阳科技,软件服务,13.78,15.6,15.53,7.5,9.2,7.43,6.58,7.65,7.48,5.66,5.01,5.38,5.28
000627.SZ,天茂集团,保险,13.76,13.51,14.16,16.9,16.0,16.23,14.51,15.08,14.93,15.45,13.48,13.26,12.06
300762.SZ,上海瀚讯,通信设备,13.73,15.2,16.67,16.33,16.77,18.52,23.31,25.22,26.2,20.44,23.85,27.34,24.95
601336.SH,新华保险,保险,13.71,17.25,17.95,18.25,19.87,19.22,17.07,16.63,16.87,12.54,9.77,9.92,9.32
603500.SH,祥和实业,运输设备,13.68,12.11,12.91,14.33,12.64,13.41,16.4,13.78,13.83,13.36,12.89,11.54,9.87
002235.SZ,安妮股份,互联网,13.66,13.46,13.24,12.46,13.33,18.77,26.69,30.01,28.17,30.76,31.75,27.02,27.94
688505.SH,复旦张江,化学制药,13.63,14.48,13.98,13.93,13.29,13.83,14.53,13.96,12.39,12.39,10.14,10.77,12.19
601318.SH,中国平安,保险,13.61,15.33,16.33,20.99,21.06,18.72,16.7,17.5,17.7,15.4,13.88,14.56,11.71
300199.SZ,翰宇药业,化学制药,13.58,14.33,12.84,12.66,11.07,12.51,13.61,12.44,10.14,11.74,10.07,9.5,12.81
605178.SH,时空科技,装修装饰,13.56,11.71,11.54,14.91,16.2,16.2,17.47,19.37,20.24,21.66,21.59,21.46,19.97
000616.SZ,ST海投,全国地产,13.53,12.96,14.31,13.48,15.35,17.9,18.87,19.59,18.15,18.0,17.75,16.55,15.88
002382.SZ,蓝帆医疗,医疗保健,13.51,12.46,11.52,12.04,11.76,9.75,9.82,10.67,12.14,11.81,12.16,11.99,14.76
002047.SZ,宝鹰股份,装修装饰,13.48,12.66,13.81,13.61,14.31,15.58,14.21,13.31,13.48,14.18,13.86,13.19,14.48
603863.SH,ST松炀,造纸,13.46,13.01,13.78,15.3,16.67,16.03,16.65,17.82,19.22,18.42,17.0,19.22,18.64
000571.SZ,ST大洲,综合类,13.43,10.97,11.39,13.73,13.93,12.64,13.41,13.09,11.42,12.34,12.49,13.88,15.08
603336.SH,宏辉果蔬,农业综合,13.41,14.01,14.28,16.1,19.17,25.02,35.59,36.22,30.03,27.67,27.64,37.96,41.3
300686.SZ,智动力,元器件,13.38,25.95,20.71,25.57,24.6,23.6,29.61,30.88,19.99,19.67,19.37,16.38,15.33
300773.SZ,拉卡拉,软件服务,13.36,14.76,16.15,15.83,15.58,16.9,17.67,18.99,18.94,18.89,19.09,17.0,17.1
002081.SZ,金螳螂,装修装饰,13.33,11.52,12.49,13.53,17.22,17.5,16.08,15.25,16.8,17.15,16.4,12.76,11.49
600185.SH,格力地产,区域地产,13.31,14.31,15.4,16.5,18.07,20.14,19.02,17.65,16.28,18.17,18.97,17.47,16.7
002187.SZ,广百股份,百货,13.29,20.26,22.81,23.26,27.44,27.44,27.64,28.94,30.58,33.77,40.33,38.36,38.81
300548.SZ,博创科技,元器件,13.26,13.53,12.71,11.17,12.11,12.41,12.99,13.51,13.81,14.68,16.0,18.74,17.0
600605.SH,汇通能源,房产服务,13.24,14.23,13.73,14.73,14.18,14.43,14.96,16.5,14.53,17.22,19.92,19.39,19.49
002153.SZ,石基信息,软件服务,13.21,12.61,11.27,12.19,10.49,11.37,11.12,13.36,13.19,14.11,10.47,11.09,16.92
300235.SZ,方直科技,软件服务,13.19,11.54,12.39,10.44,10.47,10.37,9.92,8.1,9.75,9.87,8.57,8.08,8.9
688127.SH,蓝特光学,元器件,13.16,13.26,8.6,9.37,7.95,9.2,9.07,8.95,10.92,8.65,10.09,9.25,11.24
688030.SH,山石网科,软件服务,13.14,11.12,12.09,11.86,11.91,9.7,9.62,8.62,8.2,9.0,17.67,20.56,22.81
002020.SZ,京新药业,化学制药,13.11,14.63,14.36,16.05,15.83,16.8,16.75,17.32,20.31,20.41,19.52,20.24,19.57
603087.SH,甘李药业,生物制药,13.09,12.84,12.61,12.41,8.52,7.35,6.95,6.01,8.23,7.45,6.46,6.78,7.0
688312.SH,燕麦科技,专用机械,13.06,13.61,15.18,15.75,15.03,16.15,17.57,18.27,19.74,20.79,20.96,23.6,23.43
002979.SZ,雷赛智能,专用机械,13.04,12.39,14.81,11.96,11.39,12.34,14.33,16.35,13.61,12.01,12.19,14.13,16.53
603916.SH,苏博特,化工原料,13.01,13.76,13.33,12.81,14.43,12.46,11.14,10.74,15.55,15.55,15.5,16.13,16.72
600996.SH,贵广网络,影视音像,12.99,12.04,12.56,12.96,14.96,14.03,13.91,14.53,14.36,15.18,13.41,12.14,11.89
300639.SZ,凯普生物,医疗保健,12.96,11.96,10.04,10.52,9.92,9.4,8.55,8.72,9.65,9.47,9.97,9.2,11.99
002856.SZ,美芝股份,装修装饰,12.94,15.83,14.38,16.23,15.88,17.05,14.61,15.68,14.26,16.4,14.71,14.28,10.87
300778.SZ,新城市,建筑工程,12.91,14.08,10.19,4.99,5.13,5.83,7.25,6.41,7.8,6.7,7.58,7.18,7.75
300584.SZ,海辰药业,化学制药,12.89,13.33,13.09,13.41,13.46,13.66,13.76,10.87,11.07,12.21,12.86,12.11,12.84
002725.SZ,跃岭股份,汽车配件,12.86,12.29,11.81,12.29,12.69,12.26,13.63,12.91,13.29,14.31,14.26,13.29,13.01
600094.SH,大名城,区域地产,12.84,12.69,15.3,18.89,20.01,18.12,15.9,16.3,15.88,15.93,15.7,16.03,14.51
300576.SZ,容大感光,染料涂料,12.81,14.36,12.44,10.24,13.41,11.57,15.7,15.35,12.49,10.09,10.54,9.72,18.77
002373.SZ,千方科技,软件服务,12.79,13.11,13.36,13.66,14.33,15.15,13.21,13.41,13.36,13.38,11.52,11.59,11.76
002507.SZ,涪陵榨菜,食品,12.76,12.94,13.71,15.43,17.45,19.39,23.38,24.55,28.49,28.39,23.53,28.84,38.38
688177.SH,百奥泰-U,生物制药,12.74,11.17,11.76,12.89,12.04,12.04,12.01,11.54,12.86,12.44,12.94,12.61,12.74
600601.SH,ST方科,IT设备,12.71,13.36,10.92,12.61,12.79,12.99,14.26,15.48,15.35,14.38,10.82,9.15,9.22
600529.SH,山东药玻,医疗保健,12.69,12.54,12.41,13.24,11.54,11.99,15.05,16.25,25.75,26.69,24.65,30.78,39.66
002976.SZ,瑞玛工业,元器件,12.66,12.44,12.74,13.14,13.78,13.81,14.76,15.15,12.91,12.94,12.74,12.41,10.02
300739.SZ,明阳电路,元器件,12.64,13.68,11.74,9.47,11.69,10.79,13.16,12.71,16.03,16.67,21.76,25.57,26.77
601236.SH,红塔证券,证券,12.61,13.21,14.13,14.26,15.18,13.96,12.51,12.99,13.73,15.23,14.88,14.11,14.46
300242.SZ,佳云科技,互联网,12.59,11.67,12.11,11.54,12.51,13.33,12.06,11.57,10.84,10.47,8.52,7.38,8.7
300848.SZ,美瑞新材,化工原料,12.56,11.91,11.57,13.33,15.08,13.24,13.26,10.54,10.72,8.8,6.26,5.28,3.07
600079.SH,人福医药,化学制药,12.54,12.76,13.86,13.81,17.62,15.85,16.38,16.67,21.73,21.88,23.55,23.35,24.9
603600.SH,永艺股份,家居用品,12.51,14.81,15.35,16.25,17.2,15.33,14.91,15.5,17.27,16.75,15.2,23.03,19.19
688058.SH,宝兰德,软件服务,12.49,13.91,16.2,18.34,21.39,23.68,26.65,29.01,22.68,22.11,24.28,27.99,32.68
300801.SZ,泰和科技,化工原料,12.46,11.99,11.14,13.29,16.72,15.03,18.3,21.86,22.03,22.78,21.88,19.99,28.46
600051.SH,宁波联合,综合类,12.44,12.36,12.66,13.21,13.58,13.68,15.03,14.93,15.25,15.15,15.68,15.23,14.11
603183.SH,建研院,建筑工程,12.41,16.67,13.16,13.01,12.14,11.29,11.32,10.99,12.16,12.04,11.89,10.64,10.14
002398.SZ,垒知集团,其他建材,12.39,12.31,14.08,14.38,16.18,13.86,15.08,17.7,20.79,22.36,22.71,22.81,19.77
002797.SZ,第一创业,证券,12.36,11.86,12.69,11.71,14.56,16.38,15.38,13.86,14.51,15.48,16.15,14.58,16.77
002634.SZ,棒杰股份,服饰,12.34,9.95,12.04,10.17,10.34,11.96,12.26,12.24,11.67,12.36,10.79,10.32,10.49
000813.SZ,德展健康,化学制药,12.31,11.76,13.96,13.71,14.51,14.26,14.23,14.23,15.2,16.55,14.56,14.63,13.46
000918.SZ,嘉凯城,全国地产,12.29,8.28,9.75,10.14,8.3,9.32,8.77,9.1,8.95,8.52,7.7,7.78,7.45
002548.SZ,金新农,饲料,12.26,17.95,17.22,18.22,15.13,16.28,15.1,17.07,14.81,16.2,15.93,17.67,20.24
300226.SZ,上海钢联,互联网,12.24,11.14,12.81,12.94,10.84,10.24,10.52,11.24,11.17,12.84,13.11,17.62,17.72
002551.SZ,尚荣医疗,医疗保健,12.21,12.64,13.66,14.41,14.01,14.96,13.48,12.69,13.91,14.33,12.81,13.71,15.15
603718.SH,海利生物,生物制药,12.19,9.97,10.22,10.47,8.9,11.22,10.49,10.07,12.51,11.17,12.76,14.23,15.05
603429.SH,集友股份,广告包装,12.16,11.57,10.99,9.72,9.87,8.5,8.08,9.2,9.47,10.32,10.77,13.06,14.86
300130.SZ,新国都,IT设备,12.14,13.29,14.21,10.22,10.07,9.77,10.04,13.46,14.33,13.86,15.25,14.48,14.18
