,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002238.SZ,天威视讯,影视音像,28.22,29.22,29.53,29.12,32.32,34.75,32.88,33.34,34.52,35.47,35.31,33.34,36.77,40.15,38.69,39.59,41.2,42.48,43.84,43.74
300017.SZ,网宿科技,电信运营,28.19,25.51,23.23,22.69,23.48,24.64,24.4,20.95,19.46,17.26,16.85,13.65,14.7,19.23,21.13,17.7,19.97,16.9,18.95,14.44
000513.SZ,丽珠集团,化学制药,28.17,31.5,32.39,33.14,40.77,38.64,36.57,35.13,35.31,34.67,36.47,34.67,26.71,27.35,27.61,32.42,31.86,36.44,38.8,37.31
300374.SZ,中铁装配,其他建材,28.14,38.1,33.93,25.33,21.1,17.46,12.8,12.45,21.9,40.28,29.96,30.29,26.15,23.74,26.71,23.0,25.04,23.61,27.25,26.02
603228.SH,景旺电子,元器件,28.12,28.89,25.99,25.99,30.91,32.09,28.4,27.04,29.42,23.84,24.28,33.37,32.6,29.68,26.15,27.3,23.82,22.54,22.38,23.38
000531.SZ,穗恒运A,火力发电,28.09,25.28,25.69,22.92,22.25,23.3,25.3,29.6,26.81,31.75,28.35,32.52,32.32,36.49,37.85,38.62,37.64,36.13,42.28,42.41
002299.SZ,圣农发展,农业综合,28.07,23.69,25.43,24.1,23.23,21.92,20.74,19.59,19.69,22.46,20.69,21.79,23.33,24.33,22.61,25.22,24.71,26.45,29.5,35.06
000926.SZ,福星股份,区域地产,28.04,26.04,26.3,26.45,28.63,27.22,27.4,27.66,29.22,30.83,30.93,28.48,29.12,29.96,32.32,32.8,32.65,31.78,31.68,31.01
600572.SH,康恩贝,中成药,28.02,27.02,27.2,27.53,27.63,27.55,26.91,26.76,27.71,28.22,27.27,28.89,27.32,29.09,30.09,31.29,28.17,30.65,29.55,31.06
300749.SZ,顶固集创,家居用品,27.99,31.4,28.66,29.42,32.39,21.69,23.76,20.56,24.3,22.69,26.17,24.25,18.72,17.34,19.05,16.21,19.39,19.0,16.98,16.47
300831.SZ,派瑞股份,元器件,27.96,29.04,50.37,52.52,53.88,51.96,53.75,52.75,40.82,36.52,36.49,37.93,37.77,36.62,31.78,35.57,31.27,20.03,18.75,14.83
002373.SZ,千方科技,软件服务,27.94,28.09,25.94,19.18,14.88,13.98,13.93,13.11,12.91,14.16,12.04,13.57,13.55,14.19,13.83,13.91,14.31,16.24,17.36,16.26
000049.SZ,德赛电池,电气设备,27.91,28.58,23.48,21.38,21.2,20.13,21.51,21.82,14.93,14.62,14.49,15.67,14.06,16.65,14.26,15.62,13.44,16.44,17.75,17.49
600118.SH,中国卫星,航空,27.89,31.68,30.63,23.05,21.31,11.98,20.59,23.41,29.71,31.6,24.99,28.91,26.22,24.17,25.48,31.6,31.98,28.71,29.12,30.68
603616.SH,韩建河山,其他建材,27.86,28.04,28.91,28.45,29.96,22.36,28.3,34.26,37.11,36.75,37.03,34.55,40.49,41.51,44.23,45.17,46.45,46.38,45.79,48.07
600527.SH,江南高纤,化纤,27.84,26.97,28.04,27.14,27.09,27.48,26.84,23.94,25.53,30.6,29.32,26.48,29.94,31.27,32.14,33.11,32.8,33.44,36.49,35.16
688321.SH,微芯生物,化学制药,27.81,34.7,36.77,40.77,38.31,34.44,32.24,36.57,39.49,36.08,33.27,36.24,35.21,28.48,30.47,34.7,34.47,35.31,34.26,37.16
603676.SH,卫信康,化学制药,27.78,24.97,25.74,25.56,25.84,25.99,25.74,25.89,26.61,24.71,27.78,30.55,28.81,27.91,26.97,23.97,25.58,22.0,23.1,25.1
603838.SH,四通股份,陶瓷,27.76,30.4,36.34,47.68,38.18,61.61,32.98,39.21,49.91,51.14,48.89,52.52,54.42,59.15,56.01,56.16,57.77,54.83,57.23,65.35
300257.SZ,开山股份,机械基件,27.73,32.57,33.73,35.7,38.44,41.1,38.9,38.72,36.77,35.36,38.1,39.9,37.49,34.47,36.52,46.56,42.71,48.37,53.47,53.32
300564.SZ,筑博设计,建筑工程,27.71,29.19,26.27,29.65,32.42,34.37,32.78,34.39,34.67,31.52,26.43,21.05,22.89,13.91,17.26,16.34,23.25,21.66,24.79,25.89
603332.SH,苏州龙杰,化纤,27.68,26.07,22.3,19.87,20.23,22.56,19.62,19.21,18.75,20.15,19.51,19.23,18.62,18.82,12.37,11.93,11.42,10.27,9.96,10.04
601077.SH,渝农商行,银行,27.66,26.84,26.38,24.25,26.94,27.81,28.12,28.32,30.47,30.22,28.68,29.37,28.4,28.02,29.12,32.65,30.76,30.99,30.17,30.52
300546.SZ,雄帝科技,元器件,27.63,28.48,22.43,21.0,22.48,17.39,17.39,16.01,17.18,16.39,13.93,20.51,23.12,18.9,23.71,19.97,18.39,18.34,17.13,14.29
000413.SZ,东旭光电,元器件,27.61,25.63,24.53,21.9,16.21,15.95,22.82,19.18,19.08,24.07,21.49,22.15,23.07,24.97,26.89,25.86,26.38,23.07,32.45,31.5
000836.SZ,富通信息,通信设备,27.58,21.61,19.46,19.44,21.82,21.05,20.87,20.77,21.64,23.15,21.95,21.92,22.18,23.43,24.43,23.89,25.2,25.28,25.2,22.74
300030.SZ,阳普医疗,医疗保健,27.55,25.99,27.12,28.99,29.09,33.7,32.83,31.91,30.19,27.02,31.7,30.32,27.53,27.25,27.38,20.46,22.3,23.79,18.0,20.74
603978.SH,深圳新星,铝,27.53,35.54,38.64,41.51,45.81,49.73,45.94,47.25,47.12,45.71,46.07,48.53,51.75,54.19,53.16,48.4,58.95,56.34,55.36,58.95
603797.SH,联泰环保,环境保护,27.5,27.99,30.88,31.19,31.96,30.27,31.17,35.16,33.32,31.11,27.35,30.63,29.4,29.17,30.04,30.78,29.86,28.76,29.07,29.96
603012.SH,创力集团,专用机械,27.48,24.28,25.76,25.2,28.73,28.17,27.3,29.53,30.99,28.4,26.09,25.45,26.2,25.61,27.55,29.55,31.55,29.88,30.5,30.99
300830.SZ,金现代,软件服务,27.45,24.71,25.02,21.36,20.2,22.41,19.8,16.36,16.44,15.7,16.26,14.85,14.16,12.98,11.55,23.53,35.62,26.89,21.61,40.72
600829.SH,人民同泰,医药商业,27.43,26.45,26.81,26.99,24.81,25.25,24.89,27.12,26.71,26.81,27.02,27.53,28.6,29.07,29.68,31.04,30.24,32.6,34.31,38.1
000716.SZ,黑芝麻,食品,27.4,24.58,22.41,23.89,26.86,23.56,28.81,27.2,24.56,28.14,31.34,31.04,30.68,29.63,31.91,32.75,36.11,37.39,39.54,40.18
688181.SH,八亿时空,半导体,27.38,20.38,16.31,15.19,20.08,21.2,20.08,18.98,18.26,20.87,25.92,24.84,23.43,22.25,21.82,22.97,24.43,25.04,22.89,23.79
002788.SZ,鹭燕医药,医药商业,27.35,27.45,25.3,26.09,28.02,28.58,27.07,27.81,29.99,29.73,27.3,27.86,26.3,27.66,29.71,28.45,29.3,32.98,33.09,38.64
600777.SH,新潮能源,石油开采,27.32,22.43,35.93,46.33,54.03,63.99,65.1,72.75,68.48,71.11,68.17,67.68,73.57,74.7,80.36,83.0,84.66,84.66,87.58,85.43
688589.SH,力合微,半导体,27.3,25.02,35.8,33.93,35.57,29.17,24.43,26.4,28.48,26.79,34.78,32.04,37.18,35.85,31.01,37.18,27.02,24.51,22.92,24.64
002579.SZ,中京电子,元器件,27.27,30.58,31.19,28.32,26.15,26.89,31.09,25.97,23.76,24.58,25.84,30.06,28.09,28.22,26.99,29.19,27.5,26.53,25.3,22.25
002194.SZ,武汉凡谷,通信设备,27.25,28.27,27.94,28.37,25.69,27.4,26.56,24.02,25.61,22.71,27.04,29.32,30.88,30.42,32.86,31.91,31.5,29.78,27.48,30.29
600229.SH,城市传媒,出版业,27.22,27.27,26.89,26.94,27.91,28.76,27.45,27.71,25.69,26.04,24.33,24.38,25.22,29.91,29.91,32.5,31.93,38.9,36.7,34.21
300277.SZ,海联讯,软件服务,27.2,33.19,33.91,34.62,36.59,32.39,37.0,39.62,32.29,50.5,48.19,43.41,39.05,36.77,36.72,25.92,31.34,27.55,27.91,27.27
002424.SZ,贵州百灵,中成药,27.17,25.97,25.48,26.27,20.92,18.34,19.13,21.74,14.6,14.11,14.01,14.52,14.47,15.19,17.18,17.29,17.77,17.77,21.05,21.56
688389.SH,普门科技,医疗保健,27.14,26.53,25.4,28.53,25.28,22.77,20.33,19.77,22.64,18.8,20.44,18.87,17.11,14.37,13.67,13.93,14.19,16.49,16.9,18.05
600161.SH,天坛生物,生物制药,27.12,26.94,27.58,29.78,25.22,27.71,25.81,24.61,25.71,24.43,24.02,33.16,37.29,45.38,43.2,38.51,39.28,37.95,38.23,37.06
601990.SH,南京证券,证券,27.09,25.48,26.71,23.51,25.94,25.84,20.31,20.72,22.0,23.59,24.61,27.5,26.27,23.97,22.15,25.51,23.99,23.43,24.94,24.92
000004.SZ,国华网安,软件服务,27.07,27.96,28.25,26.5,24.3,28.25,30.6,27.02,22.54,24.38,31.63,34.85,37.7,27.61,28.58,29.99,28.89,40.87,37.41,40.2
601010.SH,文峰股份,超市连锁,27.04,34.08,42.13,45.25,43.41,46.91,47.73,51.11,49.5,51.88,53.03,52.29,54.03,53.6,56.11,58.13,58.69,57.98,56.82,56.62
000592.SZ,平潭发展,林业,27.02,22.46,28.35,29.68,32.16,36.47,44.51,43.46,41.82,47.12,47.99,47.12,46.86,49.14,50.81,50.04,55.65,53.85,56.39,56.7
002365.SZ,永安药业,化学制药,26.99,27.25,26.84,31.7,33.93,30.52,31.42,29.22,28.86,25.63,23.35,26.79,24.07,22.82,22.46,23.61,23.3,24.56,28.55,30.73
603023.SH,威帝股份,汽车配件,26.97,30.86,31.55,34.37,33.96,34.7,34.01,32.57,31.19,29.24,29.73,30.42,31.88,32.52,33.42,36.31,36.08,36.49,35.65,34.78
002768.SZ,国恩股份,塑料,26.94,28.63,28.5,25.92,25.38,26.66,29.71,27.73,26.4,26.58,23.92,20.82,21.05,19.39,21.59,21.9,20.92,22.07,26.48,26.84
002316.SZ,亚联发展,软件服务,26.91,24.07,21.43,19.82,20.13,19.46,17.03,16.44,16.52,16.62,16.65,15.36,15.8,17.82,21.51,22.07,20.13,18.36,18.26,16.85
002691.SZ,冀凯股份,专用机械,26.89,29.53,27.25,32.19,37.23,36.85,37.52,36.21,45.71,38.82,38.67,38.23,33.01,37.46,41.97,40.41,42.36,40.92,49.99,45.15
603477.SH,巨星农牧,纺织,26.86,26.68,27.09,30.65,30.45,30.4,34.03,41.82,41.41,43.48,49.96,44.97,45.17,43.99,42.38,41.59,44.43,39.49,43.35,56.26
300194.SZ,福安药业,化学制药,26.84,29.37,29.19,29.22,27.94,29.35,25.76,25.81,26.76,23.74,21.82,19.36,18.85,19.05,19.33,16.26,17.23,14.85,14.11,11.96
600630.SH,龙头股份,纺织,26.81,27.4,27.71,29.04,32.34,30.24,30.17,33.91,32.22,31.93,30.76,31.14,30.81,33.32,33.85,34.01,35.54,34.31,33.06,33.91
300522.SZ,世名科技,染料涂料,26.79,22.59,24.07,19.56,16.95,21.38,22.97,13.44,10.04,8.91,9.27,7.68,7.02,5.99,5.61,6.2,5.71,5.12,4.05,3.15
002307.SZ,北新路桥,建筑工程,26.76,24.92,22.64,24.23,22.07,21.46,18.54,21.18,22.77,25.66,24.74,23.89,26.43,26.04,25.94,27.48,27.61,27.17,26.89,28.4
600455.SH,博通股份,文教休闲,26.73,26.99,29.99,26.58,28.89,26.43,30.52,29.37,30.35,27.35,28.27,26.27,30.12,27.68,29.35,29.17,27.38,31.5,30.45,33.01
600635.SH,大众公用,供气供热,26.71,25.86,29.45,28.55,31.73,32.88,33.14,33.44,32.98,36.29,37.08,40.44,41.95,39.92,44.35,43.69,50.96,48.09,46.91,49.42
000025.SZ,特力A,汽车服务,26.68,28.17,27.86,26.17,21.79,15.49,21.05,17.23,11.93,13.19,13.91,17.34,19.18,19.85,20.82,20.82,21.72,19.82,20.77,17.52
002178.SZ,延华智能,建筑工程,26.66,28.68,27.66,30.52,31.42,31.22,43.3,45.4,40.72,42.82,42.15,40.0,40.67,43.18,47.35,41.97,40.74,36.67,39.18,36.13
000068.SZ,华控赛格,环境保护,26.63,25.81,30.52,29.88,30.55,33.14,35.77,35.06,41.08,42.36,43.25,45.3,45.86,44.12,40.1,43.1,42.33,56.82,58.59,53.06
600415.SH,小商品城,商品城,26.61,25.25,24.28,21.28,23.28,24.2,24.87,26.58,26.97,29.83,29.68,33.21,32.75,32.01,34.26,27.53,33.88,33.96,29.27,31.98
002298.SZ,中电兴发,软件服务,26.58,27.17,23.46,22.77,16.36,18.49,15.29,14.62,12.32,11.5,12.57,12.6,12.11,13.06,13.14,14.19,16.16,15.26,15.85,14.01
600262.SH,北方股份,汽车整车,26.56,25.71,25.58,28.19,29.71,27.32,29.14,31.32,32.91,31.81,29.88,33.32,31.83,31.32,32.42,30.58,28.32,29.4,31.63,33.19
601788.SH,光大证券,证券,26.53,23.41,23.41,23.07,26.97,27.17,25.99,26.84,33.14,37.21,28.99,29.01,28.37,29.81,28.45,27.86,22.79,19.62,21.15,21.72
603786.SH,科博达,汽车配件,26.5,28.32,23.33,26.84,22.0,27.25,37.16,37.9,34.96,35.34,34.19,37.59,36.41,35.08,34.52,37.11,37.11,37.7,43.64,44.71
300147.SZ,香雪制药,中成药,26.48,27.2,27.89,27.55,27.07,27.84,27.09,26.3,26.63,22.41,22.94,20.54,21.2,22.2,21.0,19.41,12.24,12.73,10.78,10.12
603338.SH,浙江鼎力,专用机械,26.45,26.73,27.53,26.25,15.34,21.28,19.31,20.15,24.84,25.04,20.95,20.41,18.31,14.85,13.34,15.36,13.21,14.16,12.86,13.42
002412.SZ,汉森制药,中成药,26.43,25.76,26.35,27.25,28.25,29.04,28.91,31.75,31.98,32.65,32.22,32.55,30.58,30.96,32.65,33.65,31.17,31.55,32.24,35.7
000617.SZ,中油资本,多元金融,26.4,24.81,24.48,22.18,23.94,23.02,23.35,25.51,25.2,26.5,25.99,26.38,26.91,27.45,28.6,30.83,30.5,31.34,31.83,32.68
600185.SH,格力地产,区域地产,26.38,18.03,28.09,33.8,30.24,31.47,26.4,24.71,27.17,34.98,41.46,31.83,21.87,18.28,25.12,22.02,19.74,18.49,24.56,18.85
002449.SZ,国星光电,半导体,26.35,26.43,28.45,24.94,27.53,32.34,31.63,31.01,28.09,26.63,27.89,29.71,29.17,29.12,28.07,30.29,30.4,25.66,23.89,25.66
300824.SZ,北鼎股份,家用电器,26.33,27.22,22.94,21.74,23.84,23.87,25.48,22.13,22.2,16.7,14.67,11.75,8.58,8.99,9.76,8.4,10.47,12.42,11.63,11.68
688286.SH,敏芯股份,元器件,26.3,22.56,20.95,24.28,24.48,28.48,28.6,26.71,27.63,21.28,25.63,31.34,34.75,30.68,30.27,39.8,28.99,28.91,39.05,37.11
300045.SZ,华力创通,IT设备,26.27,27.32,22.92,21.02,22.82,17.72,21.36,21.9,20.41,16.9,18.69,18.51,17.54,17.57,17.21,18.41,20.46,18.92,17.67,16.13
002938.SZ,鹏鼎控股,元器件,26.25,28.45,27.84,24.07,23.25,25.69,23.43,20.61,15.13,18.41,18.08,18.69,19.97,18.44,16.44,14.01,12.93,14.75,15.65,15.39
002862.SZ,实丰文化,文教休闲,26.22,27.12,26.15,22.15,20.38,17.11,17.23,19.51,18.72,12.47,16.31,14.75,12.98,17.9,16.57,14.6,15.26,17.52,14.26,20.54
688106.SH,金宏气体,化工原料,26.2,32.68,37.49,35.49,23.43,28.22,24.94,25.4,20.33,23.3,24.53,19.92,20.69,19.95,19.85,28.02,27.89,25.99,24.87,24.17
002351.SZ,漫步者,IT设备,26.17,25.17,24.46,23.87,20.67,23.2,24.05,19.36,17.64,17.59,18.41,19.64,20.05,19.77,20.36,21.28,20.44,19.85,21.36,23.94
600571.SH,信雅达,软件服务,26.15,25.79,24.3,23.84,24.17,24.51,26.3,32.78,43.48,46.07,49.58,49.4,47.14,45.48,56.62,49.6,51.83,48.91,45.25,47.14
300318.SZ,博晖创新,医疗保健,26.12,40.26,50.35,45.3,41.72,47.73,44.35,45.89,43.0,41.54,29.07,39.08,46.73,45.53,53.5,43.74,43.82,51.34,31.98,27.89
600336.SH,澳柯玛,家用电器,26.09,23.79,24.2,22.97,21.72,26.81,29.68,30.35,28.83,33.88,35.08,37.18,36.75,37.7,38.59,40.54,41.95,41.51,45.56,49.86
600449.SH,宁夏建材,水泥,26.07,24.38,22.87,22.23,22.79,21.08,19.33,22.0,25.58,25.51,24.79,25.76,24.43,23.25,29.94,34.16,35.77,32.88,33.37,36.03
000702.SZ,正虹科技,饲料,26.04,23.51,26.58,27.32,27.68,25.86,26.35,26.27,26.15,28.19,28.5,24.46,24.12,25.2,26.86,25.97,28.43,30.29,31.57,32.39
002613.SZ,北玻股份,专用机械,26.02,28.53,30.37,26.73,29.24,30.81,34.98,35.01,35.34,40.85,40.18,35.77,33.57,35.34,36.21,37.77,38.9,39.31,43.66,43.18
603003.SH,龙宇燃油,石油贸易,25.99,25.61,26.79,28.25,27.12,25.63,26.86,26.89,26.99,27.96,29.09,29.22,33.37,33.96,37.77,36.49,37.46,37.41,40.26,37.75
000089.SZ,深圳机场,机场,25.97,25.12,22.05,25.94,25.25,25.74,27.96,28.12,30.65,33.03,33.8,36.01,42.94,36.44,40.23,42.13,35.08,33.19,34.85,35.75
300455.SZ,康拓红外,运输设备,25.94,29.68,27.68,22.48,17.64,16.59,24.69,23.33,26.91,26.09,28.04,28.22,25.61,19.0,16.93,18.34,18.67,17.26,18.82,20.28
300396.SZ,迪瑞医疗,医疗保健,25.92,23.1,20.79,21.15,62.25,61.51,60.87,61.54,62.1,17.9,23.99,23.28,23.59,21.2,23.51,23.15,18.77,25.81,23.92,24.53
002836.SZ,新宏泽,广告包装,25.89,27.61,26.5,27.99,29.42,29.48,28.68,29.27,31.42,29.22,28.02,26.2,29.55,30.09,28.3,28.04,28.12,29.63,29.37,28.09
600626.SH,申达股份,纺织,25.86,26.02,28.14,26.79,29.68,27.27,32.75,32.29,31.37,32.01,32.37,32.22,35.39,45.25,47.58,48.5,50.32,48.53,48.63,46.97
000777.SZ,中核科技,机械基件,25.84,26.35,29.04,30.88,28.45,29.73,30.14,31.45,35.7,40.41,45.28,47.25,46.71,43.64,42.56,39.44,46.43,47.43,51.06,50.47
000048.SZ,京基智农,饲料,25.81,23.23,25.81,26.81,27.02,20.59,15.21,10.7,7.48,7.14,6.4,5.92,4.28,3.43,3.35,3.84,2.89,2.71,2.97,2.74
600072.SH,中船科技,船舶,25.79,24.25,24.64,35.24,39.92,41.69,50.6,56.21,64.38,64.56,58.39,58.87,57.67,55.49,59.05,57.8,59.15,57.26,61.13,63.46
000936.SZ,华西股份,化纤,25.76,23.07,24.71,24.58,27.71,26.35,27.61,24.53,26.35,26.97,30.27,30.52,30.37,31.6,33.57,31.47,35.06,34.7,40.41,43.56
601512.SH,中新集团,园区开发,25.74,22.92,23.2,27.3,28.68,28.19,28.96,32.55,33.21,31.68,29.91,30.6,29.88,30.12,31.06,32.96,32.96,32.22,30.88,34.16
002943.SZ,宇晶股份,机床制造,25.71,34.19,23.64,22.54,29.14,28.81,31.86,31.37,24.79,25.33,28.32,36.8,34.83,28.14,28.48,27.35,27.84,33.21,34.21,34.88
600557.SH,康缘药业,中成药,25.69,23.64,23.69,26.48,27.38,28.3,29.19,30.63,34.26,32.8,34.01,35.44,33.27,33.42,32.52,32.14,32.93,32.68,33.24,33.88
000158.SZ,常山北明,软件服务,25.66,28.81,27.91,25.58,25.58,27.2,31.27,28.91,31.91,29.35,29.83,31.93,31.52,31.24,29.55,32.32,30.42,41.77,41.84,39.54
002792.SZ,通宇通讯,通信设备,25.63,26.25,25.33,25.76,24.79,24.23,23.07,23.92,24.35,23.76,26.38,27.04,25.89,25.17,26.09,26.09,23.53,24.43,24.05,23.12
002587.SZ,奥拓电子,元器件,25.61,26.22,25.86,26.53,29.88,31.55,32.34,34.72,31.96,32.14,28.94,28.68,28.43,26.02,25.69,26.25,26.89,24.66,23.38,22.07
002494.SZ,华斯股份,服饰,25.58,24.79,25.92,28.66,28.55,30.17,28.76,29.48,28.07,29.81,30.04,29.96,31.04,34.31,33.21,31.55,38.18,33.34,30.29,29.88
002775.SZ,文科园林,建筑工程,25.56,23.97,24.84,24.51,25.63,25.56,31.75,32.19,33.34,31.65,30.83,30.01,30.17,30.52,30.96,31.45,31.11,30.52,28.19,28.32
002232.SZ,启明信息,软件服务,25.53,27.55,30.76,33.24,33.91,27.3,29.24,29.3,41.84,45.43,44.15,48.55,46.3,42.89,42.94,46.22,49.3,52.45,52.7,52.57
002799.SZ,环球印务,广告包装,25.51,26.27,27.73,26.38,21.64,26.99,24.76,23.97,27.02,29.53,32.65,29.99,29.24,26.22,23.92,27.38,26.81,27.94,26.53,30.04
600676.SH,交运股份,公共交通,25.48,24.1,24.43,25.1,28.4,29.4,26.81,30.12,32.16,31.86,29.78,30.35,30.47,31.57,35.83,38.26,39.36,35.85,37.85,37.9
601319.SH,中国人保,保险,25.45,25.1,23.18,19.0,21.33,22.84,19.92,23.35,26.09,25.84,24.94,25.3,24.15,24.84,24.84,27.45,26.09,26.43,25.74,25.56
603109.SH,神驰机电,电气设备,25.43,30.24,29.01,30.6,26.99,26.4,31.29,32.16,30.22,32.37,38.82,37.26,36.21,37.54,39.97,37.67,35.93,39.36,44.81,58.8
600016.SH,民生银行,银行,25.4,24.51,24.61,24.3,25.97,25.76,24.58,25.43,27.2,27.5,26.61,26.3,25.48,25.89,26.17,28.48,26.25,25.86,25.02,25.45
600585.SH,海螺水泥,水泥,25.38,23.35,21.54,20.18,19.21,18.85,16.11,21.0,24.05,24.33,23.18,27.73,24.3,24.12,27.78,34.62,37.52,37.26,31.45,33.78
002475.SZ,立讯精密,元器件,25.35,28.6,25.79,23.28,26.63,32.16,23.46,16.72,13.11,13.75,13.14,13.91,13.14,15.16,12.29,13.57,13.03,13.24,13.78,15.8
600511.SH,国药股份,医药商业,25.33,26.56,25.66,25.97,17.23,15.03,11.42,14.08,16.72,18.49,18.51,20.2,17.36,18.49,19.74,21.54,20.26,21.97,17.52,21.0
600082.SH,海泰发展,园区开发,25.3,23.38,24.81,24.74,26.5,25.81,25.43,28.71,28.58,28.32,35.54,37.98,37.52,33.34,36.67,35.21,35.9,36.24,33.42,30.14
002103.SZ,广博股份,文教休闲,25.28,22.33,23.56,24.64,23.66,23.71,26.5,26.35,28.76,32.55,43.23,37.16,35.29,35.31,33.98,29.96,31.37,32.45,35.13,33.98
300723.SZ,一品红,化学制药,25.25,26.48,23.89,22.02,22.41,24.12,22.33,18.87,18.9,19.18,19.92,22.69,21.59,20.44,21.54,23.35,19.46,21.23,23.23,22.56
002952.SZ,亚世光电,元器件,25.22,25.38,26.99,27.22,28.83,29.76,29.88,31.29,27.78,23.56,21.59,19.77,17.95,18.77,19.8,20.23,21.05,19.9,21.49,23.69
002777.SZ,久远银海,软件服务,25.2,35.77,36.08,37.49,37.41,35.75,36.29,34.93,38.54,43.25,41.87,42.87,42.87,41.69,41.1,42.18,43.99,42.15,40.92,43.99
600299.SH,安迪苏,化学制药,25.17,26.33,27.5,26.07,28.3,27.91,30.73,31.4,29.86,32.39,32.6,33.14,35.26,30.6,34.11,31.81,33.09,33.24,36.54,50.04
600522.SH,中天科技,通信设备,25.15,26.17,26.12,24.87,28.91,25.1,28.55,27.22,25.74,30.04,30.47,34.47,33.16,33.85,28.99,26.68,28.96,29.55,40.0,37.59
002394.SZ,联发股份,纺织,25.12,25.69,24.56,24.69,26.58,24.53,22.66,22.15,23.53,25.12,23.41,24.28,24.87,25.92,26.94,29.01,27.45,28.68,30.27,28.83
000417.SZ,合肥百货,百货,25.1,23.05,23.71,24.61,23.51,24.97,23.84,25.33,26.43,28.45,30.29,30.81,30.01,30.65,32.34,32.24,32.11,34.57,36.57,36.26
600503.SH,华丽家族,区域地产,25.07,26.61,33.34,36.52,40.72,40.61,43.66,41.59,42.07,43.84,43.02,42.36,39.8,42.41,41.25,42.07,44.17,43.41,45.58,44.61
002581.SZ,未名医药,生物制药,25.04,24.64,25.61,24.92,22.23,25.45,27.81,26.91,26.5,27.81,30.81,32.86,32.06,32.7,34.57,40.61,41.15,46.12,28.76,17.62
603856.SH,东宏股份,塑料,25.02,31.75,33.16,24.48,17.57,11.57,10.47,12.75,12.09,15.6,14.78,14.93,15.72,13.85,15.26,15.26,14.85,12.8,14.06,21.43
002547.SZ,春兴精工,通信设备,24.99,25.53,21.79,22.74,24.25,26.04,22.79,17.72,16.13,16.72,13.78,14.21,16.47,16.13,13.19,14.78,14.34,14.52,14.52,13.8
600830.SH,香溢融通,多元金融,24.97,24.35,24.97,24.12,25.81,27.5,28.07,29.83,31.32,32.06,33.67,32.16,31.65,34.01,33.44,33.57,34.96,34.03,36.98,35.21
002166.SZ,莱茵生物,中成药,24.94,19.85,30.01,36.16,31.63,35.77,35.8,41.05,41.02,42.79,42.97,43.23,43.12,44.61,46.79,50.73,43.97,45.58,49.04,55.34
300788.SZ,中信出版,出版业,24.92,23.66,22.2,28.27,33.75,32.47,32.06,25.48,35.95,40.49,40.67,34.11,27.43,26.76,24.07,25.63,27.3,23.59,22.56,20.9
601108.SH,财通证券,证券,24.89,23.74,21.33,18.92,23.76,20.33,21.87,22.56,28.14,29.76,25.66,33.57,33.96,34.65,34.29,36.52,32.6,33.83,37.57,36.7
002933.SZ,新兴装备,航空,24.87,23.53,19.03,16.72,20.61,21.97,21.18,18.69,19.31,24.84,23.07,22.0,30.83,26.17,24.92,25.56,23.33,21.08,20.72,21.92
300835.SZ,龙磁科技,元器件,24.84,25.4,27.32,28.91,34.65,40.28,48.55,50.24,47.71,47.48,49.35,46.91,44.58,46.91,40.59,45.4,45.53,50.22,45.07,35.52
300640.SZ,德艺文创,文教休闲,24.81,27.5,29.12,31.01,30.63,30.47,28.19,26.2,24.46,22.3,23.1,20.77,18.87,22.59,20.69,17.16,14.29,15.57,14.01,13.62
002713.SZ,东易日盛,装修装饰,24.79,25.74,31.45,31.81,34.03,31.73,32.19,28.86,30.4,29.42,30.22,28.07,30.45,28.71,29.73,31.83,31.09,32.7,34.42,37.8
603729.SH,ST龙韵,广告包装,24.76,22.77,21.82,22.36,21.59,22.54,21.56,20.69,19.56,17.95,17.59,14.34,16.11,16.52,15.39,16.54,15.16,14.72,14.19,13.01
603538.SH,美诺华,化学制药,24.74,25.07,27.61,21.2,19.82,19.72,18.36,16.98,20.56,18.1,19.46,19.56,14.55,13.42,12.86,12.57,12.11,12.34,18.16,24.02
300659.SZ,中孚信息,软件服务,24.71,26.58,29.78,25.79,29.86,30.45,30.86,33.67,45.43,43.71,47.86,43.64,37.44,35.44,35.16,37.39,33.98,39.39,41.74,47.02
600981.SH,汇鸿集团,商贸代理,24.69,24.69,29.09,28.14,29.76,29.32,27.76,29.12,29.55,32.7,30.78,26.99,29.07,31.88,34.06,36.34,38.1,38.46,38.39,36.06
300638.SZ,广和通,通信设备,24.66,19.56,20.44,20.05,19.85,24.74,22.36,21.95,18.49,16.75,17.29,15.52,18.64,15.62,17.98,16.95,17.9,17.03,19.21,20.61
002868.SZ,绿康生化,农业综合,24.64,24.33,22.46,23.25,24.1,24.25,24.81,24.4,22.79,23.33,23.76,23.0,22.33,19.56,18.57,18.16,18.36,18.54,20.46,20.51
600697.SH,欧亚集团,百货,24.61,24.2,25.84,26.33,27.17,27.94,26.02,26.48,27.76,27.61,28.4,28.58,28.32,27.76,28.91,31.14,31.42,33.57,35.95,35.67
