,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002868.SZ,绿康生化,农业综合,23.72,23.24,23.79,23.29,27.4,31.0,34.33,33.1,29.42,22.04,19.51,18.01,18.29
688569.SH,铁科轨道,运输设备,23.69,24.69,26.67,25.42,25.77,27.47,27.17,28.87,28.67,31.62,33.0,32.77,33.7
603118.SH,共进股份,通信设备,23.67,24.14,22.77,22.62,21.72,21.59,20.77,21.17,21.74,21.92,21.14,19.39,18.46
603655.SH,朗博科技,汽车配件,23.64,13.26,16.46,14.29,13.69,11.71,8.86,6.23,8.08,7.61,6.33,5.3,4.3
002960.SZ,青鸟消防,专用机械,23.62,25.09,22.67,22.39,20.04,24.42,25.52,21.52,33.02,35.98,41.76,50.06,47.84
603788.SH,宁波高发,汽车配件,23.59,22.59,23.17,21.77,24.57,20.87,20.64,19.64,17.99,16.31,17.36,17.31,15.21
603000.SH,人民网,互联网,23.57,20.19,19.26,18.94,19.86,20.74,23.92,24.82,24.42,24.54,24.97,25.57,26.54
002836.SZ,新宏泽,广告包装,23.54,23.42,27.12,26.49,28.9,31.7,31.9,30.47,29.8,28.37,18.09,22.27,24.97
603739.SH,蔚蓝生物,农业综合,23.52,21.82,23.14,23.52,24.32,23.14,23.94,25.14,25.67,25.77,24.72,20.29,20.47
300414.SZ,中光防雷,通信设备,23.49,23.67,28.42,22.74,25.02,26.57,18.49,14.69,15.44,17.46,15.99,19.84,20.24
300867.SZ,圣元环保,环境保护,23.47,27.97,32.75,33.95,35.1,33.25,28.02,25.17,22.47,28.12,27.25,23.22,17.59
300333.SZ,兆日科技,软件服务,23.44,22.69,24.72,23.42,22.99,21.14,16.76,14.36,14.31,12.51,13.44,13.44,13.16
300338.SZ,开元教育,文教休闲,23.42,44.83,49.14,39.73,36.2,38.28,35.08,30.57,26.12,22.69,21.34,22.17,17.86
002392.SZ,北京利尔,其他建材,23.39,24.07,24.39,24.39,23.82,26.64,30.22,34.05,40.58,35.9,37.88,36.9,36.78
300453.SZ,三鑫医疗,医疗保健,23.37,19.21,24.17,22.72,20.57,18.89,16.51,17.06,15.19,15.56,13.18,19.19,16.19
300297.SZ,蓝盾股份,软件服务,23.34,21.69,27.02,22.84,21.59,23.44,19.54,17.96,18.71,18.66,10.76,4.48,4.73
600797.SH,浙大网新,软件服务,23.32,21.99,21.77,22.64,23.94,25.79,25.82,25.24,24.82,23.54,26.02,25.12,25.74
002197.SZ,证通电子,电器仪表,23.29,22.39,25.67,26.17,23.79,23.74,21.77,21.89,23.29,19.91,20.79,21.59,22.57
600016.SH,民生银行,银行,23.27,22.92,22.07,22.82,22.44,25.72,29.45,30.72,30.15,29.15,29.7,30.32,30.65
300808.SZ,久量股份,家用电器,23.24,22.94,23.92,25.72,24.69,23.39,24.72,23.04,20.94,22.34,21.89,16.76,16.41
002106.SZ,莱宝高科,元器件,23.22,21.79,22.44,21.87,23.24,19.69,19.16,18.74,22.32,25.79,26.75,31.45,32.92
600239.SH,*ST云城,区域地产,23.19,19.16,21.84,21.67,19.61,19.66,24.42,27.32,28.22,32.6,38.45,34.15,29.42
002769.SZ,普路通,仓储物流,23.17,24.32,22.87,23.84,23.44,23.87,22.69,24.02,21.87,20.92,20.04,20.52,21.62
300024.SZ,机器人,专用机械,23.14,20.59,20.89,19.86,21.07,23.97,22.94,22.79,22.14,20.94,16.34,16.29,15.36
002921.SZ,联诚精密,汽车配件,23.12,21.97,23.32,23.54,23.84,24.34,24.17,22.12,21.67,20.89,17.94,16.64,16.76
002367.SZ,康力电梯,运输设备,23.09,22.67,22.29,20.92,20.37,19.41,19.04,19.69,19.09,18.49,16.66,15.79,15.74
002424.SZ,贵州百灵,中成药,23.07,22.09,23.82,23.02,22.49,23.42,24.07,24.52,23.24,23.59,20.54,21.24,23.97
002768.SZ,国恩股份,塑料,23.04,20.44,21.57,21.64,22.12,21.62,20.52,21.64,20.09,18.44,19.99,22.47,24.42
000665.SZ,湖北广电,影视音像,23.02,22.44,17.54,18.06,18.74,20.09,20.89,21.54,21.07,20.84,20.27,20.84,21.39
002137.SZ,实益达,通信设备,22.99,24.59,26.92,27.42,33.45,31.75,29.0,29.2,28.7,31.72,32.45,29.65,27.75
603637.SH,镇海股份,建筑工程,22.97,21.02,17.46,20.54,26.19,27.57,26.42,24.77,23.02,24.24,23.94,25.24,27.45
600131.SH,国网信通,通信设备,22.94,25.12,25.77,25.79,24.49,27.6,28.62,29.45,34.85,35.03,36.03,46.61,45.43
300276.SZ,三丰智能,专用机械,22.92,25.64,23.44,26.24,24.42,25.62,23.59,20.49,20.14,20.07,17.91,18.04,17.46
603167.SH,渤海轮渡,水运,22.89,21.24,21.17,22.27,24.59,24.62,25.84,24.97,25.94,29.07,31.87,31.82,31.12
002305.SZ,南国置业,区域地产,22.87,23.32,24.92,25.77,25.42,27.37,29.32,27.85,26.85,28.27,30.02,30.05,30.75
688398.SH,赛特新材,矿物制品,22.84,26.39,27.9,25.74,23.77,21.89,24.02,23.07,20.92,19.86,23.42,21.57,25.39
300213.SZ,佳讯飞鸿,通信设备,22.82,23.87,24.99,25.57,25.17,24.74,22.64,22.37,24.07,26.9,24.99,26.62,24.14
000886.SZ,海南高速,路桥,22.79,23.17,24.07,21.89,22.29,24.07,26.37,28.8,29.0,30.12,31.4,32.37,31.8
601595.SH,上海电影,影视音像,22.77,29.47,25.92,28.32,25.47,28.45,30.77,31.05,31.07,34.03,36.4,37.03,37.78
603322.SH,超讯通信,通信设备,22.74,20.92,20.79,18.54,16.91,18.11,18.51,19.99,18.61,18.89,17.19,18.24,17.64
300050.SZ,世纪鼎利,软件服务,22.72,22.22,57.39,56.79,56.52,59.44,62.35,10.21,11.06,12.61,9.66,10.76,11.81
300244.SZ,迪安诊断,医疗保健,22.69,24.84,24.54,24.77,25.97,26.67,28.77,27.0,30.37,34.7,34.2,37.2,38.0
002583.SZ,海能达,通信设备,22.67,21.74,22.64,20.34,20.79,26.75,23.44,22.82,26.42,25.87,30.77,30.17,33.3
300170.SZ,汉得信息,软件服务,22.64,20.87,23.69,22.29,22.42,22.67,22.09,24.29,24.67,22.44,15.81,14.61,17.94
600009.SH,上海机场,机场,22.62,26.42,26.17,22.44,22.72,25.12,27.65,27.65,24.89,28.72,31.67,34.1,35.33
600371.SH,万向德农,种植业,22.59,26.17,25.89,28.4,26.34,24.04,24.92,25.29,24.59,24.34,28.42,23.14,24.89
603929.SH,亚翔集成,装修装饰,22.57,23.12,26.87,27.7,26.97,27.15,26.27,27.15,26.32,28.1,27.3,27.3,27.6
002279.SZ,久其软件,软件服务,22.54,22.82,20.77,21.32,21.02,22.07,21.92,23.49,21.89,23.09,25.04,24.12,25.02
002740.SZ,爱迪尔,服饰,22.52,21.44,21.02,21.19,13.13,14.44,15.94,15.54,16.19,16.01,17.09,18.39,19.54
603288.SH,海天味业,食品,22.49,19.84,21.59,19.41,19.56,23.49,21.62,26.07,22.94,21.27,25.27,29.75,25.42
002377.SZ,国创高新,房产服务,22.47,20.17,18.61,19.79,20.32,20.07,21.54,23.82,27.5,28.57,31.22,32.7,30.05
300309.SZ,吉艾科技,多元金融,22.44,20.54,17.26,20.02,19.44,17.36,21.49,15.44,21.29,28.52,25.52,21.29,21.04
605003.SH,众望布艺,纺织,22.42,23.29,27.37,27.3,28.35,29.6,30.4,29.42,21.99,19.31,21.69,18.19,19.46
601990.SH,南京证券,证券,22.39,20.12,19.19,19.96,20.14,21.82,23.74,26.64,27.07,27.25,27.85,27.82,28.8
300298.SZ,三诺生物,医疗保健,22.37,20.72,23.02,26.22,12.06,15.66,15.11,12.61,9.48,10.08,10.21,13.56,13.36
603421.SH,鼎信通讯,通信设备,22.34,22.64,21.07,21.84,21.04,22.42,23.12,24.34,23.32,23.49,22.14,22.12,22.89
603123.SH,翠微股份,百货,22.32,22.07,20.67,21.52,20.09,19.44,20.42,20.72,19.16,18.61,19.81,21.44,21.19
600322.SH,天房发展,区域地产,22.29,23.97,22.89,24.69,22.79,23.67,25.44,27.72,26.39,22.62,22.94,24.54,25.77
300277.SZ,海联讯,软件服务,22.27,20.49,18.09,14.46,15.01,17.16,18.04,17.79,19.79,20.09,13.39,14.41,13.01
603520.SH,司太立,化学制药,22.24,19.44,18.56,18.44,17.64,21.99,26.12,21.19,21.17,22.27,21.42,16.16,18.91
002082.SZ,万邦德,中成药,22.22,21.87,18.96,20.17,20.39,20.72,22.37,23.84,20.29,18.16,22.92,24.72,24.54
002250.SZ,联化科技,化工原料,22.19,21.14,20.42,20.47,19.76,21.27,25.89,22.34,25.19,28.07,31.85,41.41,36.55
002787.SZ,华源控股,广告包装,22.17,23.39,20.32,19.61,18.11,19.26,19.61,20.62,21.64,19.34,20.14,22.29,22.34
300182.SZ,捷成股份,影视音像,22.14,20.84,20.59,19.91,22.82,24.57,21.17,19.44,22.82,20.14,22.17,28.77,27.65
002317.SZ,众生药业,中成药,22.12,18.66,17.61,17.41,17.44,19.84,19.89,19.24,18.74,17.66,17.06,17.79,16.16
002481.SZ,双塔食品,食品,22.09,20.97,19.44,19.34,19.71,16.46,15.56,13.31,9.86,10.36,11.08,11.76,10.88
300560.SZ,中富通,通信设备,22.07,22.99,24.29,21.02,20.69,20.32,18.76,18.79,20.22,15.54,15.36,15.94,14.21
002755.SZ,奥赛康,化学制药,22.04,22.19,26.27,22.77,23.62,24.92,26.39,30.25,30.9,40.86,63.72,33.53,27.12
300253.SZ,卫宁健康,软件服务,22.02,19.74,22.69,17.89,18.24,18.94,17.19,15.74,13.59,13.94,15.54,16.14,18.21
002104.SZ,恒宝股份,元器件,21.99,19.06,21.42,20.32,20.02,22.12,19.46,17.99,19.36,18.36,20.24,18.91,17.51
300190.SZ,维尔利,环境保护,21.97,20.04,18.11,18.51,19.16,20.04,19.99,20.27,19.86,21.67,22.37,17.36,16.49
000735.SZ,罗牛山,农业综合,21.94,22.37,20.37,14.49,15.76,17.34,19.11,21.49,21.52,19.39,22.19,22.84,21.44
002517.SZ,恺英网络,互联网,21.92,23.62,26.85,36.95,36.6,31.12,40.33,42.58,45.36,42.63,44.43,49.14,47.96
000810.SZ,创维数字,家用电器,21.89,22.04,21.49,22.59,22.94,22.87,23.89,23.89,23.17,23.87,31.72,29.2,28.25
002826.SZ,易明医药,中成药,21.87,23.19,28.17,24.54,26.59,22.69,24.84,24.42,26.29,27.45,27.42,26.7,26.95
000031.SZ,大悦城,全国地产,21.84,21.49,17.94,20.94,21.87,23.12,22.54,25.59,24.99,23.69,27.6,25.47,25.59
002107.SZ,沃华医药,中成药,21.82,19.69,20.14,21.29,19.31,20.59,17.91,15.76,15.11,14.41,14.34,16.04,16.36
002749.SZ,国光股份,农药化肥,21.79,19.01,16.76,16.81,18.51,16.94,16.84,16.54,14.04,12.68,14.51,14.46,14.51
300290.SZ,荣科科技,软件服务,21.77,21.89,23.52,23.87,20.82,44.48,49.91,44.31,44.73,40.91,34.03,34.85,33.1
603488.SH,展鹏科技,电气设备,21.74,22.52,21.44,22.07,23.34,22.92,23.72,24.79,32.37,33.9,35.35,39.2,48.36
603053.SH,成都燃气,供气供热,21.72,22.14,22.34,24.32,26.22,25.39,24.49,23.29,25.12,22.79,21.67,20.54,19.96
600633.SH,浙数文化,互联网,21.69,20.77,20.09,19.36,21.34,18.91,20.14,24.87,25.74,28.02,30.4,32.95,32.2
300466.SZ,赛摩智能,电器仪表,21.67,29.3,33.27,31.75,37.63,35.48,34.55,27.25,17.21,18.69,16.99,19.64,18.51
603368.SH,柳药股份,医药商业,21.64,20.62,19.24,18.64,18.96,20.54,22.32,22.62,22.69,21.82,21.72,21.74,22.12
600658.SH,电子城,园区开发,21.62,22.77,22.74,23.47,20.94,21.94,27.97,27.17,25.14,23.99,24.52,25.49,25.47
601788.SH,光大证券,证券,21.59,18.34,17.29,18.61,20.17,22.49,22.59,28.05,27.67,24.02,24.77,26.95,25.94
002853.SZ,皮阿诺,家居用品,21.57,22.79,22.47,25.49,23.54,22.79,24.69,27.1,23.44,24.07,23.72,24.59,25.97
300197.SZ,节能铁汉,环境保护,21.54,21.17,23.77,21.82,21.84,22.29,20.59,20.82,23.39,23.89,26.8,26.67,22.47
000651.SZ,格力电器,家用电器,21.52,20.79,22.17,20.69,21.62,21.34,26.87,29.15,22.07,20.37,18.04,19.01,18.41
300134.SZ,大富科技,通信设备,21.49,19.31,18.71,18.19,19.01,18.74,18.69,19.14,20.79,26.02,20.84,19.21,18.99
603019.SH,中科曙光,IT设备,21.47,20.47,22.82,21.27,22.27,20.22,21.97,24.09,24.77,26.92,27.57,27.15,26.07
300185.SZ,通裕重工,工程机械,21.44,20.89,23.42,22.97,19.34,20.77,18.81,12.86,14.79,13.18,19.29,17.86,15.96
000413.SZ,东旭光电,元器件,21.42,19.59,19.16,21.34,16.86,16.69,17.99,17.89,17.54,20.54,21.54,22.07,21.32
300551.SZ,古鳌科技,IT设备,21.39,17.66,17.51,19.16,18.34,18.59,18.39,19.81,17.66,18.01,19.26,21.69,19.89
603721.SH,中广天择,影视音像,21.37,23.49,22.12,22.22,20.34,21.37,20.84,29.8,39.28,36.73,35.5,48.44,44.48
000020.SZ,深华发A,元器件,21.34,21.42,22.94,24.04,23.09,23.17,26.24,25.09,30.47,33.25,34.85,35.75,36.88
300273.SZ,和佳医疗,医疗保健,21.32,20.07,20.99,21.42,23.29,24.14,23.02,22.84,14.71,15.09,13.64,15.59,14.49
300210.SZ,森远股份,专用机械,21.29,20.24,20.44,18.16,15.56,13.61,13.64,11.28,11.41,11.16,11.06,9.53,9.38
600585.SH,海螺水泥,水泥,21.27,19.36,19.69,21.79,21.44,24.02,24.44,28.25,25.07,23.92,25.37,28.17,26.77
300051.SZ,ST三五,互联网,21.24,16.61,17.09,17.31,14.34,12.56,11.78,13.64,14.86,13.46,12.11,11.31,12.11
300022.SZ,吉峰科技,农用机械,21.22,26.62,23.27,25.12,24.19,22.37,21.42,19.36,22.59,19.76,21.39,22.39,21.72
603390.SH,通达电气,汽车配件,21.19,21.07,19.29,19.69,20.44,20.24,19.51,20.67,20.99,19.96,18.16,18.51,17.41
002907.SZ,华森制药,化学制药,21.17,21.52,21.29,21.12,21.27,21.49,23.54,24.39,24.27,24.99,25.12,19.74,22.32
603458.SH,勘设股份,建筑工程,21.14,21.12,20.54,20.72,20.89,21.79,23.77,24.37,24.22,25.34,24.54,23.47,23.89
000070.SZ,特发信息,通信设备,21.12,20.74,14.91,14.61,14.04,14.56,11.51,10.88,11.83,13.39,14.94,13.99,11.58
002277.SZ,友阿股份,百货,21.09,18.91,22.24,22.54,19.11,19.34,19.66,21.39,21.44,21.77,21.59,23.54,22.24
002965.SZ,祥鑫科技,汽车配件,21.07,18.21,16.64,18.04,18.64,18.71,18.96,16.24,16.11,16.91,17.71,17.81,17.81
300017.SZ,网宿科技,电信运营,21.04,20.42,20.39,20.29,21.49,20.17,18.64,19.31,20.24,19.56,19.89,17.94,20.02
300785.SZ,值得买,互联网,21.02,24.74,18.21,16.61,18.31,16.89,18.16,21.14,19.71,24.17,20.99,24.89,20.27
600622.SH,光大嘉宝,区域地产,20.99,22.02,20.17,20.64,20.19,21.39,22.89,25.67,25.17,25.52,25.59,24.07,24.99
300851.SZ,交大思诺,软件服务,20.97,21.32,23.22,22.94,23.87,26.24,25.92,26.72,23.62,23.82,22.64,21.89,12.48
688199.SH,久日新材,化工原料,20.94,23.14,26.09,21.07,19.81,17.51,18.46,20.87,20.32,22.17,22.44,19.41,19.94
603408.SH,建霖家居,家居用品,20.92,22.74,26.12,27.25,28.7,29.2,30.97,33.15,33.68,35.33,29.82,32.35,29.7
600756.SH,浪潮软件,软件服务,20.89,19.04,20.04,19.84,19.91,21.69,22.42,25.84,25.47,24.97,23.37,23.64,23.02
000058.SZ,深赛格,元器件,20.87,22.49,20.07,19.04,21.57,19.36,19.26,20.07,23.94,23.77,26.12,24.82,26.37
002602.SZ,世纪华通,互联网,20.84,18.04,24.44,23.49,29.45,26.97,29.72,28.67,33.4,42.18,45.26,42.43,45.31
603609.SH,禾丰股份,饲料,20.82,17.94,17.79,18.69,24.67,20.42,20.29,17.69,19.39,20.72,21.49,21.87,22.19
002243.SZ,力合科创,塑料,20.79,21.94,21.92,21.49,20.54,18.54,20.19,16.16,20.19,19.81,21.27,22.59,22.44
600822.SH,上海物贸,商贸代理,20.77,22.47,21.39,22.19,22.64,22.84,22.74,24.64,23.79,22.57,21.09,23.42,32.3
688010.SH,福光股份,电器仪表,20.74,22.62,23.19,21.22,18.44,19.24,20.57,22.24,20.97,21.09,24.17,25.92,29.0
688600.SH,皖仪科技,电器仪表,20.72,19.34,20.29,20.39,18.61,18.64,20.07,18.84,20.44,21.34,24.22,22.74,23.87
688126.SH,沪硅产业-U,半导体,20.69,24.34,36.23,32.75,33.07,32.57,22.62,28.72,32.35,31.75,33.78,39.13,42.06
300359.SZ,全通教育,文教休闲,20.67,25.34,20.12,20.09,17.96,17.04,16.91,17.01,15.69,17.31,14.26,13.34,13.96
603559.SH,中通国脉,通信设备,20.64,16.39,15.01,14.96,14.26,13.01,12.31,13.03,14.64,13.84,17.39,15.76,15.14
002997.SZ,瑞鹄模具,汽车配件,20.62,19.96,19.54,22.14,21.24,22.19,25.24,23.17,21.37,20.42,31.55,33.4,33.25
002014.SZ,永新股份,塑料,20.59,20.27,19.11,19.64,18.79,20.79,21.47,22.57,21.97,22.49,24.79,26.04,26.19
603360.SH,百傲化学,化工原料,20.57,19.99,18.66,20.89,20.12,23.84,27.87,26.9,28.82,24.62,27.02,18.46,16.84
002619.SZ,*ST艾格,互联网,20.54,19.41,21.34,19.59,25.49,20.99,21.72,28.65,28.72,27.82,31.0,25.34,24.19
603103.SH,横店影视,影视音像,20.52,28.25,23.54,22.32,21.52,25.07,26.9,26.22,27.52,32.15,31.05,32.3,33.02
002986.SZ,宇新股份,化工原料,20.49,21.29,20.84,26.42,25.72,28.72,32.42,32.72,29.92,43.16,42.43,38.08,39.05
603598.SH,引力传媒,影视音像,20.47,19.09,19.89,19.76,18.21,19.94,19.14,20.57,18.84,18.71,17.54,17.49,14.81
300690.SZ,双一科技,电气设备,20.44,23.79,18.04,28.92,20.52,14.76,14.14,14.21,7.68,6.76,4.1,3.5,2.65
002383.SZ,合众思壮,通信设备,20.42,21.84,17.91,17.79,15.11,16.06,15.36,16.91,15.89,15.21,16.86,15.01,18.06
688222.SH,成都先导,化学制药,20.39,17.64,18.89,17.76,18.36,18.19,17.61,17.34,16.34,17.71,24.82,27.37,27.0
002815.SZ,崇达技术,元器件,20.37,19.19,17.64,16.51,17.84,17.64,17.76,19.04,18.54,18.99,18.11,28.22,36.08
603856.SH,东宏股份,塑料,20.34,20.29,22.84,24.74,29.95,25.27,27.42,29.02,29.1,28.45,34.68,36.5,34.1
002793.SZ,罗欣药业,化学制药,20.32,20.94,21.64,20.44,20.24,20.19,21.74,18.69,18.99,26.07,28.45,28.57,27.22
600606.SH,绿地控股,全国地产,20.29,18.96,16.61,18.39,18.69,19.56,20.62,24.14,24.37,22.47,21.04,20.17,19.84
300564.SZ,筑博设计,建筑工程,20.27,20.82,19.39,19.54,19.69,19.86,20.72,21.04,18.46,19.24,17.24,17.09,15.76
603040.SH,新坐标,机械基件,20.24,21.27,21.27,23.27,20.62,20.52,23.37,22.07,22.29,22.29,22.39,16.61,10.18
600267.SH,海正药业,化学制药,20.22,18.81,19.04,20.87,21.39,20.94,21.24,19.26,21.49,22.77,22.47,21.72,23.24
603839.SH,安正时尚,服饰,20.19,19.71,20.47,20.42,19.84,20.57,21.32,22.32,18.89,17.56,22.59,27.52,30.5
000501.SZ,鄂武商A,百货,20.17,19.89,18.46,16.11,17.86,19.06,19.44,19.71,21.09,21.32,24.14,26.37,25.22
000608.SZ,阳光股份,区域地产,20.14,18.94,18.86,21.47,20.74,22.99,24.39,22.74,17.79,14.74,14.81,15.26,16.09
300723.SZ,一品红,化学制药,20.12,21.77,22.39,20.12,23.27,22.57,22.27,29.0,30.72,30.52,25.14,29.9,32.35
603085.SH,天成自控,汽车配件,20.09,18.24,17.86,15.21,18.19,19.81,17.36,14.66,14.74,14.34,16.11,13.06,13.18
300545.SZ,联得装备,专用机械,20.07,21.62,24.42,22.24,19.14,18.46,20.04,19.66,19.34,22.24,22.34,23.02,23.94
600831.SH,广电网络,影视音像,20.04,21.22,19.31,19.89,20.92,20.92,19.01,20.84,21.62,23.14,24.64,23.82,24.44
300426.SZ,唐德影视,影视音像,20.02,23.27,21.47,22.49,21.09,23.59,23.79,34.3,35.1,40.68,41.86,39.45,41.73
002789.SZ,建艺集团,装修装饰,19.99,23.07,19.14,18.96,18.59,18.66,19.64,19.49,19.06,18.06,15.94,16.06,16.91
002399.SZ,海普瑞,化学制药,19.96,18.56,20.02,16.84,16.44,18.31,18.54,19.54,19.69,19.54,20.59,26.22,25.67
600764.SH,中国海防,通信设备,19.94,18.69,20.34,18.66,18.26,21.72,19.79,18.54,21.47,25.42,28.67,25.27,24.22
002486.SZ,嘉麟杰,服饰,19.91,19.39,19.94,20.84,23.04,22.22,23.49,24.62,23.54,21.22,21.94,22.52,23.47
600105.SH,永鼎股份,通信设备,19.89,22.72,21.69,23.09,21.74,19.54,17.64,13.71,13.76,12.76,12.78,11.86,12.08
002802.SZ,洪汇新材,化工原料,19.86,22.12,25.54,29.15,22.54,17.59,17.14,16.44,19.26,15.26,22.04,21.34,21.02
688021.SH,奥福环保,环境保护,19.84,24.72,29.5,30.72,28.75,29.72,33.93,23.39,22.52,15.14,16.49,17.69,21.74
300621.SZ,维业股份,装修装饰,19.81,18.89,19.99,19.81,18.56,19.19,15.64,17.09,16.24,15.91,17.41,19.54,20.54
002314.SZ,南山控股,区域地产,19.79,21.64,19.36,21.17,21.79,24.69,23.52,22.04,22.54,23.57,25.34,25.87,25.89
002886.SZ,沃特股份,塑料,19.76,22.17,21.72,20.22,20.42,30.22,29.75,26.14,34.03,41.68,38.85,35.18,33.63
603878.SH,武进不锈,钢加工,19.74,23.37,20.82,20.99,24.94,27.7,29.62,30.55,29.6,28.67,28.9,32.0,33.35
000750.SZ,国海证券,证券,19.71,18.86,20.69,20.59,23.07,24.49,19.84,21.74,20.42,20.69,20.97,23.29,23.19
300473.SZ,德尔股份,汽车配件,19.69,19.81,20.72,27.5,25.44,26.19,34.6,24.44,23.74,27.55,22.07,20.42,20.42
002212.SZ,天融信,软件服务,19.66,25.99,29.3,29.35,26.02,24.99,22.19,22.67,20.47,21.47,25.62,28.75,34.18
600446.SH,金证股份,软件服务,19.64,18.74,18.74,19.71,22.17,22.62,23.57,24.89,26.62,24.94,24.42,24.19,25.12
000006.SZ,深振业A,区域地产,19.61,21.57,19.21,16.66,16.89,14.66,15.24,15.94,20.39,22.12,21.97,21.52,23.34
002681.SZ,奋达科技,家用电器,19.59,19.66,15.74,15.46,16.94,17.96,16.29,18.61,20.59,22.74,23.17,22.19,19.79
300166.SZ,东方国信,软件服务,19.56,19.24,19.71,18.36,19.09,20.12,19.56,20.54,19.66,18.64,19.21,20.02,20.52
688019.SH,安集科技,半导体,19.54,18.54,27.42,21.59,21.47,22.32,21.07,26.82,27.0,26.17,27.35,31.72,36.93
002799.SZ,环球印务,广告包装,19.51,16.81,16.04,17.19,13.54,13.11,14.29,13.89,14.96,13.08,12.08,8.56,8.76
002302.SZ,西部建设,水泥,19.49,26.07,29.07,30.82,31.82,31.92,33.63,35.5,32.77,30.57,30.35,33.02,32.07
300291.SZ,华录百纳,影视音像,19.46,21.54,22.22,24.82,25.22,23.19,22.77,24.19,26.22,28.25,27.62,32.4,31.82
002830.SZ,名雕股份,装修装饰,19.44,22.34,26.64,26.09,26.49,19.09,22.44,22.69,22.34,20.97,23.07,21.92,22.49
002117.SZ,东港股份,广告包装,19.41,20.52,19.74,19.11,18.71,19.21,19.41,19.76,22.02,21.54,20.37,22.49,21.87
600936.SH,广西广电,影视音像,19.39,18.76,18.39,19.21,19.41,20.14,21.14,22.17,21.34,21.72,22.69,22.57,23.29
002972.SZ,科安达,运输设备,19.36,27.5,35.08,36.58,34.4,34.65,36.65,36.88,34.38,33.98,31.02,33.17,32.02
002322.SZ,理工环科,软件服务,19.34,18.64,17.76,19.14,18.99,19.71,18.36,17.71,18.16,21.52,19.44,20.59,19.66
603898.SH,好莱客,家居用品,19.31,18.99,17.66,17.04,16.96,15.59,18.29,20.29,17.61,17.16,15.61,15.06,18.04
300128.SZ,锦富技术,元器件,19.29,23.52,22.79,27.72,32.17,23.27,22.02,19.11,24.54,31.3,29.35,29.07,26.12
002115.SZ,三维通信,广告包装,19.26,19.51,20.49,22.87,23.52,23.32,23.64,23.79,23.97,22.54,20.52,18.34,19.51
002161.SZ,远望谷,通信设备,19.24,19.54,19.61,18.14,17.71,18.79,17.16,16.96,17.86,17.64,17.96,18.44,18.86
600604.SH,市北高新,园区开发,19.21,20.22,18.19,18.91,17.91,19.29,21.12,23.54,22.89,23.12,22.84,22.64,21.54
002896.SZ,中大力德,机械基件,19.19,22.42,24.64,25.04,27.47,29.35,31.3,36.1,32.6,22.19,19.61,19.31,19.81
300308.SZ,中际旭创,通信设备,19.16,18.51,16.36,14.51,14.51,15.81,15.46,14.71,15.06,17.39,16.96,15.91,17.09
002289.SZ,宇顺电子,元器件,19.14,24.47,33.35,36.33,35.83,35.95,39.98,45.16,43.88,45.21,53.94,61.3,58.22
300282.SZ,三盛教育,文教休闲,19.11,20.32,17.34,18.71,16.74,15.94,14.94,13.69,13.28,12.31,9.93,10.61,10.83
688389.SH,普门科技,医疗保健,19.09,19.91,18.76,15.11,15.81,15.46,15.21,15.56,31.75,27.2,41.61,43.83,42.48
605118.SH,力鼎光电,元器件,19.06,21.19,21.22,22.79,24.97,18.81,19.24,17.81,15.94,19.71,18.46,17.91,17.16
601007.SH,金陵饭店,酒店餐饮,19.04,19.64,19.09,19.56,17.66,18.36,19.86,19.89,18.79,18.26,19.79,21.12,22.64
002504.SZ,ST弘高,装修装饰,19.01,18.16,16.99,15.36,13.84,13.71,13.86,14.79,15.04,13.69,10.16,5.2,8.31
000918.SZ,嘉凯城,全国地产,18.99,24.77,15.86,12.33,8.31,9.78,10.18,8.31,9.31,8.76,9.08,8.93,8.51
600496.SH,精工钢构,钢加工,18.96,22.24,22.02,20.77,21.64,21.22,20.09,22.09,22.39,25.09,21.12,17.56,20.19
300269.SZ,ST联建,半导体,18.94,19.56,19.59,18.84,17.51,17.14,15.06,17.39,18.14,25.97,28.32,18.14,15.61
300194.SZ,福安药业,化学制药,18.91,21.34,22.19,22.04,23.74,22.27,21.82,20.37,20.77,19.49,17.26,16.09,16.96
300111.SZ,向日葵,化学制药,18.89,18.49,21.52,21.94,21.42,19.96,18.44,15.11,17.44,18.41,15.59,16.59,16.24
300042.SZ,朗科科技,IT设备,18.86,18.06,20.62,19.06,18.89,20.64,18.41,20.74,22.17,21.42,18.14,17.76,22.99
603729.SH,ST龙韵,广告包装,18.84,17.84,17.69,17.64,16.84,17.24,17.01,17.26,17.26,14.36,13.86,15.69,13.81
000021.SZ,深科技,IT设备,18.81,18.19,26.07,17.99,18.49,17.86,15.04,15.91,15.84,16.46,15.09,19.44,20.67
600127.SH,金健米业,农业综合,18.79,20.67,21.99,23.59,27.0,25.19,23.87,23.94,25.24,26.09,29.72,26.59,26.62
601360.SH,三六零,互联网,18.76,18.39,18.41,17.96,20.64,21.09,19.94,21.79,22.79,23.97,29.05,27.75,27.35
300045.SZ,华力创通,IT设备,18.74,19.86,21.12,20.67,21.22,21.84,18.59,18.81,16.84,15.41,15.51,12.61,13.86
