,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300489.SZ,中飞股份,铝,28.7,28.12,28.12,27.23,28.37,22.71,23.92,20.63,13.55,11.05,10.87,10.09,10.14
688058.SH,宝兰德,软件服务,28.67,22.25,23.21,23.06,25.31,22.0,19.92,23.31,23.21,22.83,20.76,19.7,18.71
600613.SH,神奇制药,中成药,28.65,27.94,29.15,31.2,33.73,30.9,30.39,31.35,30.87,32.87,33.65,32.14,37.32
300254.SZ,仟源医药,化学制药,28.62,26.85,25.92,24.35,24.2,19.9,31.73,28.7,18.48,18.61,22.93,23.59,25.69
603963.SH,大理药业,化学制药,28.6,23.82,31.53,33.55,33.6,33.65,33.68,32.92,34.61,32.9,32.84,35.9,42.48
000810.SZ,创维数字,家用电器,28.57,29.91,28.57,27.86,28.85,31.02,26.88,27.81,30.77,31.18,20.66,20.25,19.42
300483.SZ,首华燃气,石油开采,28.55,35.42,29.79,30.77,29.05,35.8,41.16,27.96,25.61,28.02,33.91,19.01,21.54
601798.SH,蓝科高新,化工机械,28.52,19.47,12.19,8.95,11.45,14.44,16.01,14.99,11.05,8.6,9.3,14.06,17.04
002771.SZ,真视通,软件服务,28.5,29.61,28.95,28.45,29.58,29.66,39.85,34.74,28.07,32.79,31.86,30.09,31.07
002836.SZ,新宏泽,广告包装,28.47,28.52,30.04,29.76,28.42,18.63,20.35,23.44,19.77,20.23,20.86,22.05,23.62
688106.SH,金宏气体,化工原料,28.45,28.29,26.4,25.26,24.5,28.09,25.21,26.27,25.74,22.35,20.58,21.52,20.99
000061.SZ,农产品,农业综合,28.42,29.25,30.27,33.6,36.76,32.31,27.56,29.84,32.36,35.47,31.66,33.68,31.66
000892.SZ,欢瑞世纪,影视音像,28.39,30.54,25.84,23.34,20.51,20.83,21.01,23.54,24.96,23.92,25.44,25.92,28.22
600825.SH,新华传媒,出版业,28.37,27.99,26.55,26.57,25.51,20.38,16.97,20.35,20.46,14.08,14.49,14.41,13.83
002151.SZ,北斗星通,通信设备,28.34,25.74,27.51,32.69,38.15,33.93,32.49,34.26,38.41,33.96,35.9,34.99,32.29
000538.SZ,云南白药,中成药,28.32,33.6,45.39,47.16,45.79,48.57,42.83,36.46,45.46,51.15,49.28,54.31,51.68
601788.SH,光大证券,证券,28.29,23.24,20.0,21.49,22.05,23.89,19.29,21.52,21.64,24.63,24.7,27.1,19.72
002626.SZ,金达威,食品,28.27,29.94,31.5,30.8,37.65,43.59,36.74,32.04,42.96,42.98,41.42,42.35,40.99
002021.SZ,ST中捷,纺织机械,28.24,31.13,32.79,29.79,31.96,31.66,27.1,27.18,28.32,27.69,27.69,26.73,26.93
000403.SZ,派林生物,生物制药,28.22,24.35,21.82,20.76,25.82,29.86,28.17,22.83,28.19,29.94,34.74,33.45,32.79
605100.SH,华丰股份,机械基件,28.19,27.05,26.35,27.59,31.25,37.12,8.67,6.9,8.19,10.77,8.65,10.04,9.53
300020.SZ,银江股份,软件服务,28.17,30.32,31.4,29.36,22.6,23.16,23.01,23.36,14.18,13.32,14.29,12.79,13.3
300694.SZ,蠡湖股份,汽车配件,28.14,24.42,27.43,22.53,23.19,21.14,30.29,25.11,23.62,27.03,26.27,19.09,12.95
300839.SZ,博汇股份,石油加工,28.12,22.3,22.12,26.42,21.87,15.8,16.79,23.39,23.54,13.63,14.24,12.72,12.57
002830.SZ,名雕股份,装修装饰,28.09,27.59,25.51,23.99,23.51,20.96,17.7,21.09,17.47,16.89,16.06,16.66,18.91
000632.SZ,三木集团,综合类,28.07,29.28,29.48,30.37,30.67,27.76,27.66,29.51,28.42,27.59,28.67,29.61,30.52
002352.SZ,顺丰控股,仓储物流,28.04,26.7,30.49,33.73,36.23,37.07,36.33,32.57,41.57,43.49,42.12,45.06,42.0
002366.SZ,台海核电,专用机械,28.02,33.65,38.51,42.35,40.66,39.24,53.4,63.57,62.98,71.96,71.5,65.28,68.5
002829.SZ,星网宇达,通信设备,27.99,28.87,29.41,29.86,34.16,34.16,33.96,34.06,36.06,36.89,37.09,37.67,39.8
600415.SH,小商品城,商品城,27.96,34.34,34.41,29.66,32.36,34.89,31.55,33.2,35.37,35.88,35.58,32.95,31.0
603590.SH,康辰药业,化学制药,27.94,29.18,29.91,31.3,32.11,38.05,37.52,34.31,38.69,35.55,35.2,34.54,35.83
002307.SZ,北新路桥,建筑工程,27.91,28.02,27.59,27.31,28.72,29.63,26.5,27.26,26.35,23.26,23.67,25.51,22.0
601319.SH,中国人保,保险,27.89,26.52,26.85,26.12,25.87,23.31,18.84,21.59,24.25,27.28,26.45,29.84,23.89
300597.SZ,吉大通信,通信设备,27.86,24.91,24.42,23.03,18.99,19.7,24.96,24.27,18.46,19.75,17.04,16.92,19.39
300635.SZ,中达安,建筑工程,27.84,24.65,23.72,25.56,26.47,25.23,18.03,17.04,18.33,18.99,16.92,17.17,20.53
002799.SZ,环球印务,广告包装,27.81,27.23,28.37,26.93,30.44,32.54,28.07,25.74,24.1,22.33,21.69,22.12,20.58
002943.SZ,宇晶股份,机床制造,27.79,28.24,33.68,34.61,35.25,36.94,43.16,37.88,34.06,31.68,36.46,33.02,34.08
300467.SZ,迅游科技,互联网,27.76,30.77,24.5,12.9,16.54,17.83,24.42,24.63,27.71,33.78,32.24,30.9,31.53
603228.SH,景旺电子,元器件,27.74,24.27,22.96,22.73,23.72,24.65,21.62,22.88,24.93,26.62,23.79,25.13,23.87
603066.SH,音飞储存,仓储物流,27.71,29.48,28.6,38.84,37.52,42.35,36.97,40.58,40.63,40.05,47.56,43.44,34.29
000002.SZ,万科A,全国地产,27.69,28.62,24.78,19.82,19.39,17.8,17.07,20.38,23.59,23.59,27.28,31.28,26.73
002369.SZ,卓翼科技,通信设备,27.66,27.56,32.34,29.28,26.83,23.69,29.63,41.37,44.42,39.54,43.24,56.86,57.17
603603.SH,博天环境,环境保护,27.64,39.09,43.01,40.61,44.7,46.88,42.63,52.67,45.71,45.16,50.42,63.74,59.62
000908.SZ,景峰医药,化学制药,27.61,28.42,30.14,27.46,28.62,30.92,32.92,29.46,35.15,34.99,37.72,33.25,26.09
000697.SZ,炼石航空,航空,27.59,25.82,28.19,27.36,28.02,23.01,20.63,22.23,22.86,23.34,27.94,27.51,25.03
002388.SZ,新亚制程,元器件,27.56,27.66,28.42,28.39,29.41,25.26,25.99,24.07,26.12,27.21,25.61,24.83,26.27
002193.SZ,如意集团,纺织,27.53,28.14,26.45,27.61,26.4,23.99,24.65,26.88,26.25,24.75,27.51,27.74,29.33
300074.SZ,华平股份,软件服务,27.51,25.21,22.05,19.49,12.47,19.19,25.44,25.34,21.26,21.95,23.24,22.76,27.03
000078.SZ,海王生物,医药商业,27.48,28.19,29.94,31.4,31.63,27.61,27.08,28.72,30.47,31.23,31.43,33.75,31.43
000957.SZ,中通客车,汽车整车,27.46,26.4,26.3,25.23,22.43,18.81,19.01,19.72,20.83,22.07,19.82,16.61,14.11
603758.SH,秦安股份,汽车配件,27.43,31.2,31.98,38.13,41.82,43.54,39.9,36.03,26.6,20.2,25.71,25.59,25.11
002382.SZ,蓝帆医疗,医疗保健,27.41,27.18,30.29,30.21,29.73,33.6,28.87,27.23,32.16,28.39,36.36,36.46,35.65
601216.SH,君正集团,化工原料,27.38,21.21,21.26,28.52,33.32,39.09,40.15,48.32,43.39,28.22,28.17,23.87,24.48
300566.SZ,激智科技,元器件,27.36,27.0,31.61,29.03,28.17,31.71,24.2,20.91,21.34,15.09,14.44,13.98,15.9
600621.SH,华鑫股份,证券,27.33,26.55,27.81,30.75,30.04,32.09,29.89,30.7,35.52,30.44,29.53,31.93,25.18
600179.SH,安通控股,仓储物流,27.31,33.15,38.26,38.71,38.79,38.36,29.76,25.71,34.34,40.71,36.86,36.61,41.06
300270.SZ,中威电子,通信设备,27.28,24.53,20.99,18.18,17.35,24.93,29.41,28.5,28.8,29.99,27.66,29.48,31.45
600535.SH,天士力,中成药,27.26,24.68,22.88,23.19,20.71,20.56,22.4,23.69,27.74,28.29,30.67,31.76,29.13
603187.SH,海容冷链,机械基件,27.23,26.3,30.52,35.45,43.67,49.43,40.99,41.11,29.89,30.67,33.5,30.59,33.48
600359.SH,新农开发,农业综合,27.21,30.57,29.99,33.2,40.05,42.0,31.13,34.13,35.7,36.33,35.68,46.3,44.3
002515.SZ,金字火腿,食品,27.18,25.94,29.36,32.72,35.55,31.05,29.53,32.01,35.55,38.79,36.33,40.68,42.25
600004.SH,白云机场,机场,27.16,24.96,21.62,20.88,17.19,21.37,18.91,22.45,28.9,28.75,26.8,29.73,27.38
600522.SH,中天科技,通信设备,27.13,29.38,29.96,40.4,37.98,40.15,40.3,38.61,33.45,34.34,39.8,41.26,43.14
300388.SZ,节能国祯,环境保护,27.1,29.73,25.56,23.29,18.96,18.91,24.12,27.08,20.51,20.56,24.6,23.44,25.44
603053.SH,成都燃气,供气供热,27.08,27.13,26.83,27.18,29.51,29.3,30.95,29.25,30.9,36.16,44.2,38.76,38.96
300314.SZ,戴维医疗,医疗保健,27.05,26.98,25.99,30.9,33.12,38.69,38.03,37.55,38.18,43.08,40.43,35.25,28.6
002381.SZ,双箭股份,橡胶,27.03,30.9,31.35,29.38,29.68,29.96,29.25,28.12,29.13,27.91,28.57,28.67,28.75
300585.SZ,奥联电子,汽车配件,27.0,28.77,22.91,24.25,27.99,23.79,33.12,37.47,35.47,38.48,37.67,35.3,35.02
300608.SZ,思特奇,软件服务,26.98,21.16,33.2,27.99,29.03,25.79,31.28,30.67,35.95,31.61,30.29,22.23,28.32
000967.SZ,盈峰环境,环境保护,26.95,27.16,26.62,26.85,26.98,24.63,25.84,31.13,34.16,33.5,35.12,42.33,40.81
002422.SZ,科伦药业,化学制药,26.93,24.05,23.14,24.4,26.62,28.6,26.02,25.16,30.57,29.71,27.86,30.72,30.92
002413.SZ,雷科防务,通信设备,26.9,27.76,29.2,31.93,29.66,21.44,24.25,27.59,32.74,29.51,31.48,31.13,28.29
000421.SZ,南京公用,供气供热,26.88,28.32,28.22,31.43,30.82,31.33,32.19,30.59,31.35,30.57,37.37,33.81,34.26
300662.SZ,科锐国际,综合类,26.85,24.58,27.61,35.04,39.97,46.12,43.39,36.54,47.38,52.79,53.58,50.14,49.0
603967.SH,中创物流,仓储物流,26.83,26.65,28.55,28.24,27.96,30.11,30.97,35.47,37.4,37.57,38.99,38.2,37.7
002446.SZ,盛路通信,通信设备,26.8,27.03,27.08,27.41,24.68,20.58,18.23,15.78,16.86,22.4,20.91,20.4,21.31
000897.SZ,津滨发展,区域地产,26.78,29.84,25.82,28.19,24.7,18.79,21.21,22.33,24.4,26.22,26.83,29.51,27.69
300429.SZ,强力新材,化工原料,26.75,23.51,21.31,21.24,19.7,14.18,21.57,21.54,17.4,16.36,17.32,10.77,11.28
002827.SZ,高争民爆,化工原料,26.73,29.56,28.82,34.94,36.36,42.78,40.96,39.42,38.74,33.15,36.06,35.27,32.01
002587.SZ,奥拓电子,元器件,26.7,27.31,25.06,23.74,22.4,20.05,21.29,22.43,21.8,21.21,17.95,19.39,19.57
603466.SH,风语筑,文教休闲,26.68,28.34,24.48,25.13,26.7,35.09,32.14,28.95,30.8,28.82,21.59,22.33,23.01
002348.SZ,高乐股份,文教休闲,26.65,26.93,25.23,16.59,11.88,11.55,15.55,23.77,21.72,28.57,25.36,24.7,24.45
002384.SZ,东山精密,元器件,26.62,28.5,27.89,32.77,33.63,37.19,32.11,33.07,31.0,38.13,39.62,35.35,34.84
688021.SH,奥福环保,环境保护,26.6,24.78,27.26,22.86,26.22,29.43,24.05,19.32,21.37,23.21,23.39,20.53,25.89
603626.SH,科森科技,专用机械,26.57,26.04,27.46,32.16,41.97,50.47,38.28,24.58,28.65,22.53,23.82,21.06,27.21
002792.SZ,通宇通讯,通信设备,26.55,23.99,24.83,24.42,23.46,21.95,22.93,26.12,26.52,29.0,27.71,27.76,19.47
000901.SZ,航天科技,汽车配件,26.52,27.96,26.52,28.87,27.86,24.25,26.3,29.03,31.45,27.61,30.87,31.58,31.61
002437.SZ,誉衡药业,化学制药,26.5,25.39,26.88,27.84,27.89,26.42,30.06,31.63,31.18,32.01,33.3,33.15,31.81
600463.SH,空港股份,园区开发,26.47,34.84,34.74,46.57,48.09,46.62,48.93,45.51,44.6,43.39,44.12,48.77,45.21
603639.SH,海利尔,农药化肥,26.45,35.83,43.54,54.03,50.44,54.39,55.37,49.1,39.9,36.79,35.32,29.2,29.76
000702.SZ,正虹科技,饲料,26.42,28.82,30.72,31.96,32.77,29.36,30.34,32.21,31.43,35.07,32.95,32.74,34.39
600729.SH,重庆百货,百货,26.4,23.92,26.37,24.65,26.55,26.62,20.3,19.06,15.3,23.44,22.91,21.04,18.13
300277.SZ,海联讯,软件服务,26.37,31.76,27.96,28.32,27.56,29.56,34.59,31.33,42.28,51.23,37.88,32.49,39.14
603236.SH,移远通信,通信设备,26.35,20.33,21.77,26.37,31.55,32.52,33.63,30.64,30.04,34.13,38.03,42.12,40.61
000413.SZ,东旭光电,元器件,26.32,26.8,23.49,32.84,31.88,29.05,30.9,26.95,26.8,21.57,19.47,20.94,21.19
300262.SZ,巴安水务,环境保护,26.3,27.51,25.21,18.84,14.54,19.77,32.26,30.52,24.05,23.01,32.67,28.95,39.01
002609.SZ,捷顺科技,软件服务,26.27,34.72,33.25,33.7,33.78,35.83,30.75,32.84,32.97,30.95,36.56,36.76,33.45
002289.SZ,宇顺电子,元器件,26.25,25.71,27.99,29.81,32.64,27.56,22.73,19.77,20.96,19.04,18.69,17.09,20.03
300576.SZ,容大感光,染料涂料,26.22,19.82,11.28,12.97,19.62,19.09,23.16,19.65,17.12,11.0,13.58,11.61,9.79
000608.SZ,阳光股份,区域地产,26.19,24.98,24.22,22.48,23.79,20.25,19.34,18.53,19.24,19.7,21.14,21.16,21.49
688358.SH,祥生医疗,医疗保健,26.17,23.79,26.42,26.73,28.93,32.47,32.97,29.36,30.27,33.93,34.03,30.75,28.27
688027.SH,国盾量子,通信设备,26.14,23.29,25.76,34.16,38.66,38.56,34.29,30.8,31.61,29.73,30.59,28.52,22.96
002726.SZ,龙大肉食,食品,26.12,25.11,26.02,29.0,40.4,48.7,42.45,43.26,51.66,50.95,50.85,55.2,56.54
300788.SZ,中信出版,出版业,26.09,27.71,23.99,22.91,21.21,21.31,19.52,19.29,19.8,25.59,28.02,26.75,30.7
605118.SH,力鼎光电,元器件,26.07,24.2,23.19,20.46,23.26,22.81,25.26,25.87,25.82,25.99,23.69,22.4,23.31
002721.SZ,金一文化,服饰,26.04,26.45,25.28,25.89,22.65,18.43,22.48,26.02,27.08,27.51,29.0,30.34,30.34
002933.SZ,新兴装备,航空,26.02,23.77,21.49,21.06,22.25,21.39,21.74,24.2,28.02,26.78,29.79,33.96,31.58
600615.SH,*ST丰华,小金属,25.99,25.61,29.03,32.57,39.87,38.28,37.9,36.13,35.6,45.97,40.96,44.12,44.53
601990.SH,南京证券,证券,25.97,24.45,23.84,25.34,25.23,24.53,22.5,23.21,26.09,27.26,26.22,26.95,22.53
603813.SH,原尚股份,仓储物流,25.94,26.75,25.18,24.22,25.01,23.39,23.11,22.93,21.9,19.47,20.0,19.54,20.18
000058.SZ,深赛格,元器件,25.92,27.26,29.08,31.0,30.37,31.61,33.75,31.23,29.96,30.54,28.87,30.21,21.77
002717.SZ,岭南股份,环境保护,25.89,27.38,26.17,26.25,25.06,21.26,19.47,22.76,21.77,21.85,21.97,23.34,20.43
603021.SH,山东华鹏,玻璃,25.87,26.09,27.23,29.05,28.45,25.76,28.6,26.37,25.54,26.09,26.88,27.81,27.43
002970.SZ,锐明技术,通信设备,25.84,24.32,27.18,24.58,27.21,31.15,33.6,30.49,32.57,29.43,31.2,29.08,32.97
300170.SZ,汉得信息,软件服务,25.82,26.37,23.24,23.84,16.43,17.29,22.45,23.51,22.71,15.75,17.83,17.75,17.24
688266.SH,泽璟制药-U,化学制药,25.79,27.48,28.02,32.14,34.36,45.84,44.4,34.87,33.91,39.24,29.15,28.12,29.38
300025.SZ,华星创业,通信设备,25.76,21.85,17.09,12.67,9.91,13.27,20.25,21.31,16.36,18.2,22.71,23.82,27.76
300337.SZ,银邦股份,铝,25.74,17.22,22.65,16.86,15.15,4.8,10.87,17.4,11.58,13.98,12.69,15.37,22.76
603517.SH,绝味食品,食品,25.71,23.89,25.54,33.68,32.92,37.24,24.83,22.3,29.28,38.63,38.86,36.33,39.87
688379.SH,华光新材,小金属,25.69,23.84,22.81,24.17,27.69,29.0,27.69,27.66,28.75,25.66,22.76,15.78,19.37
002299.SZ,圣农发展,农业综合,25.66,25.16,26.93,29.89,35.42,33.02,28.42,29.71,35.27,50.09,49.56,56.74,54.36
002863.SZ,今飞凯达,汽车配件,25.64,25.44,27.33,27.56,27.43,23.49,18.66,20.46,24.35,22.38,18.91,18.69,16.41
601336.SH,新华保险,保险,25.61,25.01,25.01,24.48,19.42,17.37,12.97,14.54,18.61,18.96,18.13,20.23,11.96
300732.SZ,设研院,建筑工程,25.59,26.78,23.79,25.64,28.8,25.69,31.15,28.9,25.46,24.8,25.99,28.02,22.91
002875.SZ,安奈儿,服饰,25.56,31.35,36.23,31.38,34.82,31.83,32.74,34.36,35.73,34.44,34.79,35.63,37.17
002677.SZ,浙江美大,家用电器,25.54,22.55,24.98,22.88,27.51,27.28,23.87,21.37,24.07,26.93,27.76,31.38,36.13
600491.SH,龙元建设,建筑工程,25.51,25.69,22.98,20.83,20.13,17.14,18.26,17.98,21.62,19.82,26.09,25.21,29.43
600675.SH,中华企业,区域地产,25.49,26.6,25.69,24.88,23.14,21.21,18.56,20.56,22.2,22.6,25.79,28.77,27.13
000423.SZ,东阿阿胶,中成药,25.46,25.84,28.93,27.69,29.63,29.61,27.74,27.76,35.65,38.56,38.61,43.89,44.17
688081.SH,兴图新科,软件服务,25.44,21.37,22.2,22.81,22.71,22.53,19.95,16.61,17.07,15.7,14.79,12.34,13.45
600289.SH,ST信通,软件服务,25.41,25.03,25.74,25.28,25.84,28.24,26.93,25.69,28.85,26.98,29.71,32.97,34.69
300180.SZ,华峰超纤,化纤,25.39,30.06,27.64,24.02,18.46,16.46,20.4,21.21,17.37,17.29,19.6,17.02,14.34
600446.SH,金证股份,软件服务,25.36,24.85,24.27,25.87,25.54,24.3,20.68,21.04,20.71,22.28,21.44,22.98,20.48
000759.SZ,中百集团,超市连锁,25.34,25.36,25.41,23.44,25.99,24.15,19.8,22.53,25.21,26.55,25.28,27.18,27.08
002362.SZ,汉王科技,软件服务,25.31,27.28,31.2,33.12,33.96,39.34,36.81,30.75,28.5,21.24,21.31,29.18,30.27
300414.SZ,中光防雷,通信设备,25.28,13.35,13.43,12.59,14.59,8.07,18.31,20.13,15.93,17.04,20.35,20.68,20.66
002370.SZ,亚太药业,化学制药,25.26,28.17,32.39,35.98,33.98,27.05,32.36,29.58,24.22,23.99,25.82,27.59,29.15
000547.SZ,航天发展,通信设备,25.23,26.88,27.94,31.86,32.52,25.46,23.31,26.14,30.42,34.87,37.07,37.45,32.72
300478.SZ,杭州高新,橡胶,25.21,24.4,20.33,19.24,17.52,6.04,12.9,17.47,14.31,13.68,15.02,14.49,16.64
300269.SZ,ST联建,半导体,25.18,20.46,9.33,4.32,2.45,4.88,13.07,12.57,7.91,6.07,7.96,7.71,9.51
002797.SZ,第一创业,证券,25.16,24.93,23.67,27.16,25.46,24.45,22.33,24.7,25.89,28.27,26.9,31.18,21.72
600250.SH,南纺股份,商贸代理,25.13,28.37,27.0,27.13,27.64,25.16,24.15,22.25,22.07,21.52,24.55,25.41,26.32
603508.SH,思维列控,软件服务,25.11,26.14,22.0,22.43,21.47,18.89,22.98,21.24,22.4,21.82,24.5,21.09,21.16
300570.SZ,太辰光,元器件,25.08,22.68,23.77,25.49,28.67,32.41,39.52,42.17,35.17,29.86,32.29,27.05,27.84
300198.SZ,纳川股份,塑料,25.06,28.65,30.97,25.97,18.48,17.24,25.23,27.46,16.94,14.97,16.13,15.3,17.88
300735.SZ,光弘科技,通信设备,25.03,22.96,19.67,17.37,17.72,14.11,20.53,19.9,23.16,23.06,26.12,23.11,29.1
002672.SZ,东江环保,环境保护,25.01,26.27,26.78,27.76,27.0,25.74,26.65,29.13,29.3,31.07,34.72,34.31,32.9
300008.SZ,天海防务,船舶,24.98,26.07,61.11,11.05,4.88,5.31,12.87,16.26,9.81,8.8,8.12,11.35,12.59
688521.SH,芯原股份-U,半导体,24.96,16.33,15.95,27.05,29.81,29.13,30.37,26.47,19.47,19.39,14.39,15.47,15.45
002195.SZ,二三四五,软件服务,24.93,25.54,26.14,27.91,25.59,17.02,19.09,19.47,21.57,20.81,21.49,21.72,20.56
002778.SZ,中晟高科,石油加工,24.91,26.42,29.28,31.05,30.8,30.72,32.62,27.43,24.27,19.97,21.04,22.68,22.68
600748.SH,上实发展,全国地产,24.88,26.25,25.49,16.33,17.62,14.74,13.48,14.29,13.93,11.78,14.11,17.29,16.61
002840.SZ,华统股份,食品,24.85,29.13,34.39,39.67,56.74,59.09,58.43,51.73,50.97,65.92,62.63,64.27,68.07
300528.SZ,幸福蓝海,影视音像,24.83,23.16,12.39,13.5,11.68,16.23,21.11,20.33,19.9,20.58,12.44,14.51,19.77
601628.SH,中国人寿,保险,24.8,25.99,25.94,28.02,24.8,22.48,14.06,14.21,16.03,20.3,19.85,24.65,14.99
000652.SZ,泰达股份,批发业,24.78,26.19,27.53,28.98,28.82,28.32,29.2,31.66,29.41,28.98,30.16,30.95,30.16
600387.SH,ST海越,石油贸易,24.75,25.79,23.57,25.79,26.57,23.24,21.72,23.34,27.33,31.5,35.83,33.05,30.21
002972.SZ,科安达,运输设备,24.73,24.48,23.06,23.67,24.07,25.13,26.19,25.79,26.83,26.02,26.95,25.94,27.0
603042.SH,华脉科技,通信设备,24.7,25.89,23.74,25.06,25.16,21.82,25.64,25.46,25.11,25.51,27.08,24.96,26.19
600566.SH,济川药业,中成药,24.68,19.62,21.59,20.03,20.35,21.97,18.46,20.99,23.26,22.96,25.76,27.91,25.97
002769.SZ,普路通,仓储物流,24.65,30.11,30.67,33.17,32.14,30.95,28.39,29.3,24.5,23.49,25.66,25.89,25.31
603660.SH,苏州科达,通信设备,24.63,25.92,24.75,24.2,26.75,23.97,23.06,23.26,24.83,27.46,27.05,26.14,25.34
300250.SZ,初灵信息,软件服务,24.6,22.65,22.6,22.76,19.32,18.69,26.55,27.74,26.7,32.52,28.9,26.09,27.26
300189.SZ,神农科技,种植业,24.58,29.63,22.1,18.15,18.18,18.61,17.02,22.15,12.09,13.0,10.52,8.67,12.09
300494.SZ,盛天网络,互联网,24.55,33.02,28.5,26.68,17.29,17.5,26.7,26.4,30.95,25.31,26.6,22.88,28.98
002228.SZ,合兴包装,广告包装,24.53,21.72,19.82,13.6,15.02,18.05,14.29,13.15,11.1,9.71,11.86,13.58,11.86
688015.SH,交控科技,运输设备,24.5,27.64,25.87,27.43,26.35,29.03,25.39,22.28,21.85,21.77,22.3,19.27,17.22
300300.SZ,海峡创新,软件服务,24.48,20.71,21.85,17.88,13.38,18.2,27.86,27.69,12.74,12.57,14.94,17.52,8.62
300867.SZ,圣元环保,环境保护,24.45,34.13,31.66,32.06,29.96,39.67,45.03,49.63,45.56,48.72,37.12,44.42,52.01
603610.SH,麒盛科技,家居用品,24.42,25.34,27.38,27.21,37.75,40.3,35.04,35.58,42.05,44.63,45.51,47.64,47.84
603088.SH,宁波精达,专用机械,24.4,33.81,40.18,33.58,42.91,36.61,43.41,53.78,43.67,35.98,36.54,29.05,39.42
603676.SH,卫信康,化学制药,24.37,26.02,22.4,23.46,25.41,27.03,28.04,28.34,31.66,42.25,36.79,31.3,31.28
300573.SZ,兴齐眼药,化学制药,24.35,23.39,26.32,27.28,29.15,37.37,42.6,37.07,40.94,53.45,55.45,58.53,59.52
002528.SZ,英飞拓,IT设备,24.32,25.46,26.7,26.17,25.36,21.42,23.14,27.05,28.39,28.8,29.13,29.36,30.85
000836.SZ,富通信息,通信设备,24.3,25.64,25.66,25.59,23.06,18.51,20.0,22.78,22.63,22.05,23.57,23.54,23.34
000813.SZ,德展健康,化学制药,24.27,24.25,21.44,20.28,18.91,16.31,13.25,14.92,15.5,15.63,15.83,15.9,16.13
300579.SZ,数字认证,软件服务,24.25,22.71,28.85,23.49,29.86,30.04,27.0,29.66,29.58,28.87,27.13,25.69,24.6
688111.SH,金山办公,软件服务,24.22,27.36,37.75,34.36,41.42,36.56,29.33,34.79,31.25,36.71,36.81,40.08,44.58
600624.SH,复旦复华,化学制药,24.2,23.34,24.1,25.03,25.89,23.92,23.67,23.62,22.81,19.12,22.83,24.25,24.93
603629.SH,利通电子,元器件,24.17,22.45,28.07,39.27,36.26,31.68,27.96,30.72,33.86,31.86,34.59,24.5,24.25
002572.SZ,索菲亚,家居用品,24.15,20.18,16.54,16.61,15.98,16.74,7.74,8.93,10.01,10.34,10.29,10.97,9.73
688126.SH,沪硅产业-U,半导体,24.12,19.19,16.38,19.37,26.88,26.68,20.15,20.96,24.12,26.83,29.61,25.44,24.73
002690.SZ,美亚光电,专用机械,24.1,27.84,29.43,28.77,32.31,40.73,32.52,30.14,34.72,37.8,38.18,38.71,34.74
002313.SZ,日海智能,通信设备,24.07,22.76,25.31,27.79,28.75,22.4,22.25,20.81,25.28,26.17,21.34,19.72,18.15
600833.SH,第一医药,医药商业,24.05,23.94,26.8,30.34,32.16,32.59,30.09,29.99,32.31,32.19,32.64,33.73,33.3
002365.SZ,永安药业,化学制药,24.02,23.74,24.96,28.95,31.13,35.07,33.65,32.41,34.66,32.24,31.63,30.49,30.82
002757.SZ,南兴股份,专用机械,23.99,23.49,23.92,23.89,22.0,24.73,22.43,24.75,20.56,14.99,15.2,13.45,14.01
002896.SZ,中大力德,机械基件,23.97,19.32,20.86,22.68,22.28,23.84,20.86,20.53,21.09,16.84,19.75,19.92,16.16
300830.SZ,金现代,软件服务,23.94,36.06,27.31,21.95,41.06,35.35,45.79,42.5,34.69,27.41,26.5,46.65,65.03
000019.SZ,深粮控股,其他商业,23.92,27.1,28.27,30.11,33.3,34.82,23.44,24.96,29.0,32.64,30.77,35.02,31.05
300683.SZ,海特生物,生物制药,23.89,23.08,27.71,26.75,31.02,39.57,38.38,36.28,37.98,39.19,38.43,47.61,47.51
300785.SZ,值得买,互联网,23.87,17.9,23.41,26.65,24.98,26.12,18.86,22.1,25.16,26.12,21.57,25.84,19.14
002482.SZ,广田集团,装修装饰,23.84,24.15,22.58,25.21,23.64,19.24,20.94,23.03,23.41,21.16,22.17,21.67,20.2
300226.SZ,上海钢联,互联网,23.82,21.31,23.44,23.72,23.84,25.92,25.28,27.03,31.55,41.21,41.14,39.87,36.66
300379.SZ,东方通,软件服务,23.79,24.6,24.8,20.91,20.28,21.59,21.67,27.91,26.45,29.38,32.41,24.93,32.16
300723.SZ,一品红,化学制药,23.77,19.85,21.64,23.59,22.88,26.5,20.73,18.38,22.58,19.52,22.53,19.37,22.6
002808.SZ,恒久科技,元器件,23.74,22.81,21.06,20.23,28.52,19.29,16.41,15.8,14.21,13.22,15.17,17.83,19.24
002696.SZ,百洋股份,渔业,23.72,24.1,25.59,26.78,28.87,26.55,25.51,25.64,27.51,30.09,29.03,29.66,31.71
603383.SH,顶点软件,软件服务,23.69,26.62,24.05,22.12,21.62,21.72,20.1,18.28,19.75,25.03,25.31,30.37,27.74
601952.SH,苏垦农发,种植业,23.67,24.63,25.11,27.26,32.67,35.42,27.71,33.45,34.21,33.07,28.29,32.16,29.53
