,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
603322.SH,超讯通信,通信设备,21.75,22.7,20.88,20.75,18.52,16.9,18.1,18.5,19.97,18.6,18.87,17.17,18.22
002383.SZ,合众思壮,通信设备,21.73,20.38,21.8,17.87,17.77,15.09,16.05,15.34,16.9,15.87,15.19,16.85,14.99
000031.SZ,大悦城,全国地产,21.7,21.8,21.45,17.9,20.93,21.85,23.1,22.53,25.56,24.96,23.68,27.56,25.46
688199.SH,久日新材,化工原料,21.68,20.9,23.1,26.06,21.05,19.8,17.5,18.45,20.85,20.3,22.15,22.43,19.4
002868.SZ,绿康生化,农业综合,21.65,23.68,23.2,23.75,23.28,27.36,30.96,34.29,33.07,29.39,22.03,19.5,18.0
603308.SH,应流股份,专用机械,21.63,23.93,25.23,39.25,33.97,31.41,39.0,45.58,47.41,40.5,44.18,41.53,35.57
300851.SZ,交大思诺,软件服务,21.6,20.93,21.28,23.18,22.93,23.85,26.21,25.88,26.68,23.58,23.8,22.63,21.88
688019.SH,安集科技,半导体,21.58,19.5,18.5,27.38,21.58,21.45,22.3,21.05,26.78,26.96,26.13,27.31,31.69
000608.SZ,阳光股份,区域地产,21.55,20.1,18.9,18.82,21.45,20.73,22.98,24.38,22.73,17.77,14.72,14.79,15.24
000810.SZ,创维数字,家用电器,21.53,21.85,22.0,21.45,22.58,22.93,22.85,23.88,23.88,23.13,23.85,31.69,29.16
002107.SZ,沃华医药,中成药,21.5,21.78,19.65,20.1,21.28,19.3,20.58,17.9,15.74,15.09,14.39,14.32,16.02
300194.SZ,福安药业,化学制药,21.48,18.87,21.3,22.15,22.03,23.73,22.25,21.8,20.35,20.75,19.47,17.25,16.07
300213.SZ,佳讯飞鸿,通信设备,21.45,22.78,23.83,24.96,25.53,25.16,24.73,22.63,22.35,24.03,26.86,24.98,26.58
603488.SH,展鹏科技,电气设备,21.43,21.7,22.48,21.4,22.05,23.33,22.9,23.7,24.76,32.34,33.87,35.32,39.17
600831.SH,广电网络,影视音像,21.4,20.0,21.18,19.27,19.87,20.9,20.9,19.0,20.83,21.6,23.13,24.63,23.8
300190.SZ,维尔利,环境保护,21.38,21.93,20.0,18.07,18.5,19.15,20.03,19.97,20.25,19.85,21.65,22.35,17.35
600167.SH,联美控股,供气供热,21.35,17.97,16.65,15.32,15.52,14.07,15.77,16.92,18.0,17.45,17.22,18.67,17.45
002960.SZ,青鸟消防,专用机械,21.33,23.58,25.06,22.63,22.38,20.03,24.41,25.51,21.5,32.99,35.94,41.73,50.04
600105.SH,永鼎股份,通信设备,21.3,19.85,22.68,21.65,23.08,21.73,19.52,17.62,13.69,13.74,12.74,12.77,11.84
002243.SZ,力合科创,塑料,21.28,20.75,21.9,21.88,21.48,20.53,18.52,20.18,16.15,20.18,19.8,21.25,22.58
300065.SZ,海兰信,软件服务,21.25,15.89,15.97,19.77,21.7,22.3,25.13,26.06,23.45,26.68,28.79,26.41,24.51
300237.SZ,美晨生态,建筑工程,21.23,24.26,25.51,28.29,27.83,27.03,23.55,21.25,18.22,21.8,21.83,21.2,20.48
603368.SH,柳药股份,医药商业,21.2,21.6,20.58,19.2,18.62,18.95,20.53,22.3,22.6,22.65,21.8,21.7,21.73
688126.SH,沪硅产业-U,半导体,21.18,20.65,24.31,36.2,32.72,33.04,32.54,22.6,28.69,32.32,31.71,33.74,39.1
002399.SZ,海普瑞,化学制药,21.15,19.92,18.52,19.97,16.82,16.42,18.3,18.52,19.52,19.67,19.52,20.58,26.21
002755.SZ,奥赛康,化学制药,21.13,22.0,22.15,26.23,22.75,23.6,24.91,26.36,30.21,30.86,40.83,63.55,33.49
300253.SZ,卫宁健康,软件服务,21.1,21.98,19.7,22.65,17.87,18.22,18.92,17.17,15.72,13.57,13.92,15.52,16.12
000070.SZ,特发信息,通信设备,21.08,21.08,20.7,14.89,14.59,14.02,14.54,11.49,10.86,11.81,13.37,14.92,13.97
002787.SZ,华源控股,广告包装,21.05,22.13,23.35,20.28,19.6,18.1,19.25,19.6,20.6,21.63,19.32,20.13,22.28
603839.SH,安正时尚,服饰,21.03,20.15,19.67,20.43,20.4,19.82,20.55,21.3,22.3,18.87,17.55,22.58,27.48
600606.SH,绿地控股,全国地产,21.0,20.25,18.92,16.57,18.37,18.67,19.55,20.6,24.11,24.33,22.45,21.03,20.15
002367.SZ,康力电梯,运输设备,20.98,23.05,22.63,22.25,20.9,20.35,19.4,19.02,19.67,19.07,18.47,16.65,15.77
603123.SH,翠微股份,百货,20.95,22.28,22.03,20.63,21.5,20.08,19.42,20.4,20.7,19.15,18.6,19.8,21.43
002907.SZ,华森制药,化学制药,20.93,21.13,21.48,21.25,21.1,21.25,21.48,23.53,24.36,24.23,24.98,25.11,19.72
600748.SH,上实发展,全国地产,20.9,17.42,19.25,19.8,20.48,21.35,21.9,24.21,27.78,26.53,23.43,25.76,24.61
603103.SH,横店影视,影视音像,20.88,20.48,28.21,23.5,22.3,21.5,25.06,26.86,26.18,27.48,32.12,31.01,32.27
000413.SZ,东旭光电,元器件,20.85,21.38,19.55,19.12,21.33,16.85,16.67,17.97,17.87,17.52,20.53,21.5,22.05
300808.SZ,久量股份,家用电器,20.83,23.2,22.9,23.88,25.68,24.68,23.38,24.71,23.03,20.93,22.33,21.88,16.75
600633.SH,浙数文化,互联网,20.8,21.65,20.73,20.05,19.35,21.33,18.9,20.13,24.83,25.71,27.98,30.36,32.92
002302.SZ,西部建设,水泥,20.78,19.45,26.03,29.04,30.79,31.79,31.89,33.59,35.47,32.74,30.54,30.31,32.99
300244.SZ,迪安诊断,医疗保健,20.75,22.65,24.81,24.51,24.76,25.93,26.63,28.74,26.96,30.34,34.67,34.17,37.17
300597.SZ,吉大通信,通信设备,20.73,38.57,30.36,29.69,30.51,29.51,26.88,22.2,22.53,20.15,21.23,19.0,19.5
000411.SZ,英特集团,医药商业,20.7,13.19,7.96,11.54,13.87,16.15,13.84,15.59,12.69,13.47,18.9,12.69,11.81
603898.SH,好莱客,家居用品,20.68,19.27,18.95,17.62,17.02,16.95,15.57,18.27,20.28,17.6,17.15,15.59,15.04
603019.SH,中科曙光,IT设备,20.65,21.43,20.43,22.78,21.25,22.25,20.2,21.95,24.06,24.73,26.88,27.53,27.11
002602.SZ,世纪华通,互联网,20.63,20.8,18.0,24.41,23.48,29.41,26.93,29.69,28.64,33.37,42.15,45.23,42.4
000020.SZ,深华发A,元器件,20.6,21.3,21.38,22.9,24.03,23.08,23.15,26.21,25.06,30.44,33.22,34.82,35.72
300182.SZ,捷成股份,影视音像,20.58,22.1,20.8,20.55,19.9,22.8,24.56,21.15,19.42,22.78,20.13,22.15,28.74
300414.SZ,中光防雷,通信设备,20.55,23.45,23.63,28.39,22.73,25.01,26.53,18.47,14.67,15.42,17.45,15.97,19.82
300453.SZ,三鑫医疗,医疗保健,20.53,23.33,19.17,24.13,22.7,20.55,18.87,16.5,17.05,15.17,15.54,13.17,19.17
600756.SH,浪潮软件,软件服务,20.5,20.85,19.0,20.0,19.82,19.9,21.68,22.4,25.81,25.43,24.96,23.35,23.63
603856.SH,东宏股份,塑料,20.48,20.3,20.25,22.8,24.73,29.91,25.26,27.38,28.99,29.06,28.41,34.64,36.47
002212.SZ,天融信,软件服务,20.45,19.62,25.96,29.26,29.31,25.98,24.98,22.18,22.65,20.45,21.45,25.61,28.71
603390.SH,通达电气,汽车配件,20.43,21.15,21.03,19.25,19.67,20.43,20.23,19.5,20.65,20.98,19.95,18.15,18.5
300051.SZ,ST三五,互联网,20.4,21.2,16.57,17.05,17.3,14.32,12.54,11.76,13.62,14.84,13.44,12.09,11.29
002965.SZ,祥鑫科技,汽车配件,20.38,21.03,18.17,16.6,18.02,18.62,18.7,18.95,16.22,16.1,16.9,17.7,17.8
002815.SZ,崇达技术,元器件,20.35,20.33,19.15,17.6,16.5,17.82,17.62,17.75,19.02,18.52,18.97,18.1,28.19
300134.SZ,大富科技,通信设备,20.33,21.45,19.27,18.67,18.17,19.0,18.72,18.67,19.12,20.78,25.98,20.83,19.2
300290.SZ,荣科科技,软件服务,20.3,21.73,21.85,23.48,23.85,20.8,44.46,49.89,44.28,44.71,40.88,33.97,34.82
603878.SH,武进不锈,钢加工,20.28,19.7,23.33,20.78,20.98,24.93,27.68,29.59,30.51,29.56,28.64,28.86,31.96
002250.SZ,联化科技,化工原料,20.25,22.15,21.1,20.38,20.45,19.75,21.25,25.86,22.33,25.16,28.04,31.81,41.38
600267.SH,海正药业,化学制药,20.23,20.18,18.77,19.0,20.85,21.38,20.93,21.23,19.25,21.48,22.75,22.45,21.7
603085.SH,天成自控,汽车配件,20.2,20.05,18.2,17.82,15.19,18.17,19.8,17.35,14.64,14.72,14.32,16.1,13.04
300189.SZ,神农科技,种植业,20.18,16.95,25.11,30.71,33.87,32.19,28.56,24.36,23.35,23.73,17.27,20.18,16.95
688600.SH,皖仪科技,电器仪表,20.15,20.68,19.3,20.25,20.38,18.6,18.62,20.05,18.82,20.43,21.33,24.21,22.73
600936.SH,广西广电,影视音像,20.13,19.35,18.72,18.35,19.2,19.4,20.13,21.13,22.15,21.33,21.7,22.68,22.55
003003.SZ,天元股份,广告包装,20.1,13.47,9.69,13.82,18.25,22.88,15.84,19.3,14.37,17.27,19.67,20.43,20.2
000548.SZ,湖南投资,路桥,20.08,25.91,37.15,39.15,42.73,42.7,41.98,44.01,46.21,44.13,46.96,46.48,48.56
300170.SZ,汉得信息,软件服务,20.05,22.6,20.83,23.65,22.28,22.4,22.65,22.08,24.26,24.63,22.43,15.79,14.59
000501.SZ,鄂武商A,百货,20.03,20.13,19.85,18.42,16.1,17.85,19.05,19.42,19.7,21.08,21.3,24.13,26.33
300089.SZ,文化长城,文教休闲,20.0,16.72,17.97,14.37,19.47,18.9,19.47,20.1,20.98,26.46,27.36,32.27,29.26
002911.SZ,佛燃能源,供气供热,19.97,14.74,13.37,13.89,15.87,14.89,14.97,16.35,14.92,16.42,14.94,13.74,12.17
002997.SZ,瑞鹄模具,汽车配件,19.95,20.58,19.92,19.5,22.13,21.23,22.18,25.23,23.15,21.35,20.4,31.51,33.37
603721.SH,中广天择,影视音像,19.92,21.33,23.45,22.08,22.2,20.33,21.35,20.83,29.76,39.25,36.7,35.47,48.41
300577.SZ,开润股份,纺织,19.9,17.85,16.45,21.05,15.74,18.45,19.0,18.12,17.27,12.67,10.09,9.49,13.49
603535.SH,嘉诚国际,仓储物流,19.87,18.42,25.33,24.63,22.98,24.73,20.6,15.57,13.79,12.77,11.91,16.37,17.57
002093.SZ,国脉科技,电信运营,19.85,27.43,26.08,30.69,29.81,28.21,28.74,31.56,29.81,27.76,26.68,28.49,29.89
002289.SZ,宇顺电子,元器件,19.82,19.1,24.43,33.32,36.3,35.79,35.92,39.95,45.13,43.85,45.18,53.92,61.28
002886.SZ,沃特股份,塑料,19.8,19.72,22.13,21.68,20.2,20.4,30.19,29.71,26.11,33.99,41.65,38.82,35.14
605333.SH,沪光股份,汽车配件,19.77,23.9,26.98,30.14,32.37,30.16,31.29,27.58,19.57,23.3,27.63,29.59,29.39
300309.SZ,吉艾科技,多元金融,19.75,22.4,20.5,17.22,20.0,19.42,17.35,21.48,15.42,21.28,28.49,25.51,21.28
688389.SH,普门科技,医疗保健,19.72,19.05,19.87,18.72,15.09,15.79,15.44,15.19,15.54,31.71,27.16,41.58,43.8
002115.SZ,三维通信,广告包装,19.7,19.22,19.47,20.45,22.85,23.5,23.3,23.63,23.78,23.93,22.53,20.5,18.32
002117.SZ,东港股份,广告包装,19.67,19.37,20.48,19.7,19.1,18.7,19.2,19.4,19.75,22.0,21.53,20.35,22.48
688010.SH,福光股份,电器仪表,19.65,20.7,22.58,23.15,21.2,18.42,19.22,20.55,22.23,20.95,21.08,24.16,25.91
002082.SZ,万邦德,中成药,19.62,22.18,21.83,18.92,20.15,20.38,20.7,22.35,23.83,20.28,18.15,22.9,24.71
002322.SZ,理工环科,软件服务,19.6,19.3,18.6,17.72,19.12,18.97,19.7,18.35,17.7,18.15,21.5,19.42,20.58
300337.SZ,银邦股份,铝,19.57,28.29,29.21,29.01,29.49,27.96,23.78,19.67,15.24,18.32,25.88,25.86,20.23
002768.SZ,国恩股份,塑料,19.55,23.0,20.4,21.53,21.63,22.1,21.6,20.5,21.63,20.08,18.42,19.97,22.45
002020.SZ,京新药业,化学制药,19.52,17.45,17.0,15.22,13.14,14.67,14.34,16.05,15.82,16.7,16.67,17.27,20.25
600629.SH,华建集团,建筑工程,19.5,17.72,17.65,17.95,17.05,16.02,17.75,20.68,19.27,18.35,18.72,18.92,19.12
002504.SZ,ST弘高,装修装饰,19.47,18.97,18.12,16.95,15.34,13.82,13.69,13.84,14.77,15.02,13.67,10.14,5.18
300752.SZ,隆利科技,元器件,19.45,23.88,24.23,23.45,24.46,19.35,19.62,17.72,20.08,15.27,36.67,40.2,37.77
300564.SZ,筑博设计,建筑工程,19.42,20.23,20.78,19.35,19.52,19.67,19.85,20.7,21.03,18.45,19.22,17.22,17.07
300545.SZ,联得装备,专用机械,19.4,20.03,21.58,24.38,22.23,19.12,18.45,20.03,19.65,19.32,22.23,22.33,23.0
600446.SH,金证股份,软件服务,19.37,19.6,18.7,18.7,19.7,22.15,22.6,23.55,24.86,26.58,24.93,24.41,24.18
300291.SZ,华录百纳,影视音像,19.35,19.42,21.5,22.18,24.81,25.21,23.18,22.75,24.16,26.18,28.21,27.58,32.37
002277.SZ,友阿股份,百货,19.32,21.05,18.87,22.2,22.53,19.1,19.32,19.65,21.38,21.43,21.75,21.55,23.53
002793.SZ,罗欣药业,化学制药,19.3,20.28,20.9,21.6,20.43,20.23,20.18,21.73,18.67,18.97,26.03,28.41,28.54
002808.SZ,恒久科技,元器件,19.27,17.6,16.95,17.2,18.0,17.12,17.45,18.72,18.5,19.2,18.77,17.72,19.1
002853.SZ,皮阿诺,家居用品,19.25,21.53,22.75,22.43,25.46,23.53,22.78,24.68,27.06,23.4,24.06,23.7,24.58
003000.SZ,劲仔食品,食品,19.22,12.02,7.38,6.31,3.98,6.26,6.31,6.78,6.51,6.33,8.94,9.74,12.72
002799.SZ,环球印务,广告包装,19.2,19.47,16.77,16.02,17.17,13.52,13.09,14.27,13.87,14.94,13.07,12.07,8.54
300297.SZ,蓝盾股份,软件服务,19.17,23.3,21.65,26.98,22.83,21.58,23.43,19.52,17.95,18.7,18.65,10.74,4.48
600604.SH,市北高新,园区开发,19.15,19.17,20.18,18.15,18.9,17.9,19.27,21.1,23.53,22.85,23.1,22.83,22.63
603559.SH,中通国脉,通信设备,19.12,20.6,16.35,14.99,14.94,14.24,12.99,12.29,13.02,14.62,13.82,17.37,15.74
688106.SH,金宏气体,化工原料,19.1,18.65,18.32,17.1,15.32,17.32,16.95,16.15,19.37,21.55,22.38,23.85,18.85
002486.SZ,嘉麟杰,服饰,19.07,19.87,19.35,19.9,20.83,23.03,22.2,23.48,24.58,23.5,21.2,21.93,22.5
300276.SZ,三丰智能,专用机械,19.05,22.88,25.61,23.4,26.21,24.41,25.58,23.58,20.48,20.13,20.05,17.9,18.02
601336.SH,新华保险,保险,19.02,17.1,15.59,14.12,13.74,17.25,17.92,18.22,19.77,19.12,17.0,16.57,16.8
600822.SH,上海物贸,商贸代理,19.0,20.73,22.43,21.35,22.18,22.63,22.83,22.73,24.61,23.75,22.55,21.08,23.4
000011.SZ,深物业A,区域地产,18.97,16.27,17.75,18.87,15.24,14.17,12.17,12.57,13.52,16.4,19.0,21.53,20.98
002307.SZ,北新路桥,建筑工程,18.95,17.4,20.95,28.51,30.89,32.82,35.22,36.35,35.92,37.2,38.1,40.18,38.97
000025.SZ,特力A,汽车服务,18.92,18.07,18.37,20.23,19.25,21.13,21.95,21.63,22.18,25.81,25.31,27.33,24.98
300621.SZ,维业股份,装修装饰,18.9,19.77,18.85,19.95,19.8,18.55,19.17,15.62,17.07,16.22,15.89,17.4,19.52
600729.SH,重庆百货,百货,18.87,18.27,17.7,16.3,16.9,16.07,14.02,16.45,17.65,16.67,17.25,17.87,17.12
002699.SZ,美盛文化,影视音像,18.85,14.97,11.39,11.81,13.99,11.21,10.16,7.23,7.16,7.43,5.43,4.88,5.81
603160.SH,汇顶科技,元器件,18.82,17.95,14.39,15.37,14.84,15.97,15.12,14.47,14.24,15.59,16.55,17.2,17.5
002211.SZ,宏达新材,橡胶,18.8,18.32,17.92,15.67,15.79,12.24,13.04,13.82,13.14,13.02,12.62,11.79,10.44
300175.SZ,朗源股份,食品,18.77,16.42,16.85,15.52,40.0,39.55,30.31,31.19,32.97,36.85,35.44,33.12,26.28
002883.SZ,中设股份,建筑工程,18.75,17.8,18.8,18.95,18.1,18.0,17.97,18.65,19.6,20.73,20.63,20.68,21.15
300017.SZ,网宿科技,电信运营,18.72,21.0,20.38,20.35,20.28,21.48,20.15,18.62,19.3,20.23,19.55,19.87,17.92
002562.SZ,兄弟科技,化学制药,18.7,18.62,12.72,12.42,14.12,14.44,16.5,18.0,18.25,18.37,17.12,20.08,18.72
300166.SZ,东方国信,软件服务,18.67,19.52,19.2,19.67,18.35,19.07,20.1,19.55,20.53,19.65,18.62,19.2,20.0
600239.SH,*ST云城,区域地产,18.65,23.15,19.12,21.8,21.65,19.6,19.65,24.41,27.28,28.19,32.57,38.42,34.12
300308.SZ,中际旭创,通信设备,18.62,19.12,18.47,16.32,14.49,14.49,15.79,15.44,14.69,15.04,17.37,16.95,15.89
300197.SZ,节能铁汉,环境保护,18.6,21.5,21.13,23.73,21.8,21.83,22.28,20.58,20.8,23.35,23.88,26.76,26.63
300723.SZ,一品红,化学制药,18.57,20.08,21.73,22.35,20.1,23.25,22.55,22.25,28.96,30.69,30.49,25.13,29.86
002338.SZ,奥普光电,电器仪表,18.55,17.17,21.0,20.88,24.36,26.98,28.54,29.26,32.39,30.74,37.87,42.03,40.08
002717.SZ,岭南股份,环境保护,18.52,18.05,17.72,16.9,16.52,15.89,18.0,20.3,21.08,21.03,19.15,19.85,17.32
300210.SZ,森远股份,专用机械,18.5,21.25,20.2,20.4,18.15,15.54,13.59,13.62,11.26,11.39,11.14,11.04,9.51
600764.SH,中国海防,通信设备,18.47,19.9,18.65,20.3,18.65,18.25,21.7,19.77,18.52,21.45,25.41,28.64,25.26
300785.SZ,值得买,互联网,18.45,20.98,24.71,18.17,16.6,18.3,16.87,18.15,21.13,19.7,24.16,20.98,24.88
002161.SZ,远望谷,通信设备,18.42,19.2,19.5,19.57,18.12,17.7,18.77,17.15,16.95,17.85,17.62,17.95,18.42
300096.SZ,易联众,软件服务,18.4,15.07,19.57,22.68,22.15,25.81,26.51,24.18,21.35,22.1,25.23,21.85,17.4
300140.SZ,中环装备,环境保护,18.37,16.32,18.25,16.45,16.95,16.65,19.5,16.8,11.46,10.24,12.57,10.24,10.24
000523.SZ,*ST浪奇,日用化工,18.35,16.65,17.22,24.71,37.02,47.48,49.59,49.91,53.82,50.21,58.47,59.92,57.25
000021.SZ,深科技,IT设备,18.32,18.77,18.15,26.03,17.97,18.47,17.85,15.02,15.89,15.82,16.47,15.07,19.42
688181.SH,八亿时空,半导体,18.3,17.05,19.97,20.53,18.4,15.22,15.37,15.99,15.94,14.47,18.82,20.85,24.66
300273.SZ,和佳医疗,医疗保健,18.27,21.28,20.03,20.95,21.4,23.28,24.13,23.0,22.83,14.69,15.07,13.62,15.57
002619.SZ,*ST艾格,互联网,18.25,20.5,19.37,21.3,19.57,25.48,20.98,21.7,28.61,28.69,27.78,30.96,25.33
300418.SZ,昆仑万维,互联网,18.22,17.57,15.89,15.49,14.64,17.72,17.27,17.05,24.18,22.68,23.28,23.03,26.86
601007.SH,金陵饭店,酒店餐饮,18.2,19.0,19.6,19.05,19.55,17.65,18.35,19.85,19.87,18.77,18.25,19.77,21.1
300739.SZ,明阳电路,元器件,18.17,17.82,15.82,13.64,12.67,13.72,11.76,9.49,11.66,10.76,13.09,12.67,15.97
601360.SH,三六零,互联网,18.15,18.72,18.35,18.37,17.95,20.63,21.08,19.92,21.78,22.75,23.95,29.01,27.71
002975.SZ,博杰股份,专用机械,18.12,17.32,16.32,15.59,16.72,14.47,10.79,11.16,11.79,8.01,5.73,3.55,4.43
002332.SZ,仙琚制药,生物制药,18.1,16.9,16.7,16.75,14.14,15.27,15.42,17.22,14.89,15.69,16.05,15.94,16.52
002866.SZ,传艺科技,IT设备,18.07,18.5,18.27,15.97,15.42,14.94,16.42,15.47,13.94,13.52,19.65,21.58,22.08
002208.SZ,合肥城建,区域地产,18.05,17.0,17.52,16.2,16.42,16.77,16.4,17.3,19.0,18.65,18.17,18.52,18.95
002973.SZ,侨银股份,环境保护,18.02,17.07,16.37,16.12,16.55,15.99,15.02,14.52,12.92,13.67,13.32,12.54,11.51
300027.SZ,华谊兄弟,影视音像,18.0,17.37,17.87,15.89,16.97,15.17,17.1,18.55,20.2,19.45,20.1,17.55,12.62
600382.SH,*ST广珠,商贸代理,17.97,18.6,18.22,22.93,27.76,34.62,41.03,48.54,52.34,57.42,53.97,61.1,64.51
600380.SH,健康元,化学制药,17.95,16.92,16.47,16.4,14.07,13.92,14.59,14.62,12.52,13.17,12.52,17.12,20.13
300478.SZ,杭州高新,橡胶,17.92,18.2,19.07,21.83,23.3,22.58,21.65,20.48,20.0,19.9,16.2,18.85,16.47
002896.SZ,中大力德,机械基件,17.9,19.15,22.38,24.61,25.03,27.43,29.31,31.26,36.07,32.57,22.18,19.6,19.3
600848.SH,上海临港,园区开发,17.87,16.12,16.62,16.1,16.4,15.92,17.6,18.6,18.27,17.92,17.02,17.82,15.59
600712.SH,南宁百货,百货,17.85,18.15,16.75,17.02,16.27,16.35,14.84,14.84,16.3,16.87,17.47,18.57,18.57
002669.SZ,康达新材,化工原料,17.82,16.57,17.12,22.28,27.36,31.09,29.71,27.41,25.31,21.93,20.33,22.2,23.75
603586.SH,金麒麟,汽车配件,17.8,17.65,17.07,15.99,15.82,14.64,15.19,17.1,16.47,14.49,13.97,13.82,13.69
603040.SH,新坐标,机械基件,17.77,20.2,21.23,21.23,23.25,20.6,20.5,23.35,22.05,22.25,22.28,22.38,16.6
605118.SH,力鼎光电,元器件,17.75,19.02,21.15,21.18,22.78,24.96,18.8,19.22,17.8,15.92,19.7,18.45,17.9
601318.SH,中国平安,保险,17.72,16.37,15.07,13.17,13.64,15.37,16.3,20.9,20.95,18.62,16.62,17.45,17.62
002316.SZ,亚联发展,软件服务,17.7,18.55,18.67,17.92,18.32,16.8,24.78,19.57,19.72,22.03,20.18,18.7,18.3
002548.SZ,金新农,饲料,17.67,16.3,15.29,11.46,12.29,17.92,17.2,18.2,15.12,16.2,15.04,17.02,14.77
603729.SH,ST龙韵,广告包装,17.65,18.8,17.8,17.65,17.62,16.82,17.22,17.0,17.25,17.25,14.34,13.84,15.67
601162.SH,天风证券,证券,17.62,16.07,13.57,9.91,11.99,14.54,14.82,14.87,15.32,16.27,15.14,14.52,17.7
300781.SZ,因赛集团,广告包装,17.6,16.75,20.1,22.38,22.88,23.9,22.7,20.8,25.96,19.4,13.74,16.05,34.24
000026.SZ,飞亚达,其他商业,17.57,17.77,17.57,18.5,20.55,19.52,22.33,22.28,22.25,26.91,27.71,21.0,19.57
002589.SZ,瑞康医药,医药商业,17.55,17.35,16.87,16.07,16.62,15.52,16.62,17.57,18.05,18.25,18.2,18.2,17.1
603626.SH,科森科技,专用机械,17.52,18.45,15.99,13.62,17.07,21.1,16.9,18.05,16.8,16.85,12.82,12.99,12.54
605158.SH,华达新材,钢加工,17.5,16.02,17.17,17.15,17.6,17.52,17.77,18.87,19.4,18.92,19.6,19.15,15.34
600720.SH,祁连山,水泥,17.47,17.3,16.42,15.79,18.3,16.17,16.27,16.12,16.5,16.55,15.57,16.7,15.62
600496.SH,精工钢构,钢加工,17.45,18.92,22.2,21.98,20.75,21.63,21.2,20.08,22.08,22.35,25.08,21.1,17.55
300560.SZ,中富通,通信设备,17.42,22.03,22.95,24.26,21.0,20.68,20.3,18.75,18.77,20.2,15.52,15.34,15.92
002118.SZ,紫鑫药业,中成药,17.4,14.42,13.29,18.25,30.01,19.17,18.12,29.34,40.55,42.13,36.45,31.34,29.74
002986.SZ,宇新股份,化工原料,17.37,20.45,21.25,20.8,26.38,25.68,28.69,32.39,32.69,29.89,43.13,42.4,38.05
300466.SZ,赛摩智能,电器仪表,17.35,21.63,29.26,33.24,31.71,37.6,35.44,34.52,27.21,17.2,18.67,16.97,19.62
002217.SZ,合力泰,元器件,17.32,16.67,16.2,15.12,15.54,15.69,16.22,17.55,18.62,19.17,19.02,19.22,19.22
002579.SZ,中京电子,元器件,17.3,18.12,17.35,17.8,17.35,17.3,17.55,17.85,20.23,20.65,22.35,21.9,16.25
603608.SH,天创时尚,服饰,17.27,16.8,16.9,16.35,17.42,17.37,18.37,20.2,21.4,21.53,19.35,19.07,18.97
002817.SZ,黄山胶囊,化学制药,17.25,17.27,17.05,16.17,17.1,16.75,14.57,15.64,13.04,12.89,12.17,10.34,12.39
002047.SZ,宝鹰股份,装修装饰,17.22,17.87,16.52,10.56,13.52,12.69,13.82,13.59,14.29,15.49,14.14,13.24,13.47
603059.SH,倍加洁,家居用品,17.2,24.41,21.33,19.3,23.68,19.97,19.12,21.43,18.7,19.82,16.07,15.32,18.7
300030.SZ,阳普医疗,医疗保健,17.17,18.35,16.25,15.64,15.07,14.29,13.57,13.17,13.72,14.09,15.74,8.51,5.86
600511.SH,国药股份,医药商业,17.15,16.5,14.59,15.94,14.99,15.02,16.32,20.35,19.82,18.4,19.2,18.6,17.25
300042.SZ,朗科科技,IT设备,17.12,18.82,18.02,20.58,19.05,18.87,20.63,18.4,20.73,22.15,21.4,18.12,17.75
300880.SZ,迦南智能,电器仪表,17.1,9.61,14.87,14.77,18.77,15.77,15.04,16.67,19.85,12.12,7.81,12.79,9.76
000014.SZ,沙河股份,全国地产,17.07,15.59,15.47,17.12,16.12,15.32,13.89,13.09,14.82,16.9,19.1,19.75,21.03
300045.SZ,华力创通,IT设备,17.05,18.7,19.82,21.08,20.65,21.2,21.83,18.57,18.8,16.82,15.39,15.49,12.59
688123.SH,聚辰股份,半导体,17.02,18.0,17.4,18.8,15.97,16.55,15.87,15.49,18.15,19.87,16.77,17.57,18.15
002281.SZ,光迅科技,通信设备,17.0,15.84,15.77,16.7,14.17,14.14,15.62,14.54,15.67,17.35,18.02,19.3,17.27
002419.SZ,天虹股份,百货,16.97,15.77,15.84,14.67,14.87,16.27,17.17,16.97,18.2,18.55,18.12,20.0,26.53
002035.SZ,华帝股份,家用电器,16.95,16.62,19.42,18.32,18.8,19.5,20.25,20.15,24.03,21.68,18.92,14.62,14.17
002095.SZ,生意宝,互联网,16.92,16.15,16.12,15.87,16.25,14.97,16.7,17.87,18.55,19.47,19.12,22.23,18.8
300113.SZ,顺网科技,互联网,16.9,17.92,17.85,16.82,16.7,19.02,20.33,18.25,26.53,28.99,29.06,32.82,32.59
300635.SZ,中达安,建筑工程,16.87,18.25,17.77,17.4,16.45,13.97,16.8,17.67,19.2,23.68,20.65,20.2,22.03
300624.SZ,万兴科技,软件服务,16.85,16.47,14.94,13.99,14.24,14.57,14.94,12.84,14.47,13.07,12.04,12.84,13.22
300473.SZ,德尔股份,汽车配件,16.82,19.65,19.77,20.68,27.46,25.43,26.16,34.57,24.41,23.7,27.51,22.05,20.4
688360.SH,德马科技,机械基件,16.8,16.45,20.53,19.37,22.45,22.83,24.81,25.93,26.76,28.76,26.73,24.33,24.38
603087.SH,甘李药业,生物制药,16.77,13.34,12.54,13.57,13.12,12.87,12.64,12.39,8.51,7.31,6.91,5.96,8.19
