,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002799.SZ,环球印务,广告包装,18.85,21.44,22.92,25.51,26.26,27.72,26.36,21.64,27.0,24.79,24.0,27.05,29.51,32.64,30.0,29.26,26.26,23.95,27.41
600640.SH,号百控股,影视音像,18.82,20.18,21.77,17.72,14.38,13.62,13.9,9.72,11.54,10.56,9.69,10.28,11.18,12.79,13.44,12.87,17.08,15.49,14.67
603429.SH,集友股份,广告包装,18.79,18.05,21.26,22.46,21.56,21.33,20.74,22.31,18.18,14.21,14.28,15.56,16.1,16.44,20.1,17.54,14.56,16.1,14.54
603040.SH,新坐标,机械基件,18.77,18.38,19.13,19.74,23.18,22.46,22.28,19.31,26.1,33.33,29.41,26.56,27.49,31.51,24.92,23.18,14.15,14.0,15.26
002925.SZ,盈趣科技,元器件,18.74,16.97,19.64,20.1,17.1,15.9,15.13,14.08,14.36,11.87,11.23,9.92,9.54,10.26,10.51,9.51,8.36,7.03,7.46
300676.SZ,华大基因,医疗保健,18.72,17.79,19.77,18.46,18.85,20.26,20.41,20.72,24.49,19.28,18.28,18.36,17.79,19.44,17.26,14.85,15.03,13.18,13.87
601086.SH,国芳集团,百货,18.69,16.67,14.31,9.28,5.67,9.59,12.87,16.0,18.62,18.31,28.28,31.82,32.59,33.85,31.59,30.56,31.85,35.82,33.0
002911.SZ,佛燃能源,供气供热,18.67,18.28,15.15,13.0,10.97,14.49,14.36,14.82,18.05,17.36,14.46,14.49,17.21,15.08,18.13,25.41,22.49,29.1,23.05
000582.SZ,北部湾港,港口,18.64,17.31,16.03,14.97,14.56,13.92,13.72,13.72,14.03,18.79,19.56,23.72,22.95,25.26,28.56,26.49,27.9,34.44,34.79
601872.SH,招商轮船,水运,18.62,16.38,14.36,12.15,13.46,14.92,17.31,17.69,19.67,17.38,18.13,18.1,20.67,20.95,19.82,24.77,26.69,29.05,34.0
000967.SZ,盈峰环境,环境保护,18.59,17.49,18.59,19.97,17.92,16.49,14.54,15.72,14.85,14.15,23.28,23.41,24.36,20.92,20.18,19.9,21.59,24.97,26.54
300085.SZ,银之杰,软件服务,18.56,28.97,30.33,29.31,29.9,26.59,20.92,23.62,27.46,25.08,27.05,24.36,19.49,22.1,22.67,20.67,19.82,18.82,16.72
603488.SH,展鹏科技,电气设备,18.54,21.18,18.28,13.72,13.69,13.15,12.44,15.87,10.38,12.05,12.51,14.64,13.64,11.38,11.21,9.69,8.08,12.49,12.33
002955.SZ,鸿合科技,IT设备,18.51,16.21,17.13,18.28,15.97,15.67,17.64,18.36,18.33,17.95,16.64,14.97,12.69,11.36,10.85,11.67,11.26,11.36,10.74
603868.SH,飞科电器,家用电器,18.49,20.0,21.79,21.36,21.74,24.64,25.46,23.54,23.38,24.41,24.41,27.33,22.79,21.28,22.59,20.13,20.41,20.05,21.0
300312.SZ,*ST邦讯,通信设备,18.46,18.1,16.62,13.13,7.67,5.69,8.0,5.72,5.44,6.31,4.59,3.82,2.85,3.87,3.77,5.18,5.49,5.21,2.97
000156.SZ,华数传媒,影视音像,18.44,16.03,17.28,16.54,16.49,16.97,16.64,16.95,17.67,16.92,17.49,17.74,18.64,17.23,15.56,18.0,19.44,18.97,23.08
603773.SH,沃格光电,元器件,18.41,17.87,18.69,17.23,17.62,18.51,18.69,13.18,10.97,9.31,9.77,8.97,9.03,9.31,7.64,7.79,8.41,7.95,8.26
002552.SZ,宝鼎科技,机械基件,18.38,12.54,17.72,18.56,15.08,17.49,18.28,16.05,20.26,23.18,24.46,31.28,42.33,37.62,48.64,44.0,46.67,41.44,42.77
002961.SZ,瑞达期货,多元金融,18.36,26.1,23.62,22.79,22.51,23.92,22.72,26.82,28.13,31.72,30.92,42.56,41.79,46.15,50.05,53.95,46.54,51.97,51.05
002943.SZ,宇晶股份,机床制造,18.33,19.79,18.08,25.72,34.18,23.62,22.54,29.13,28.79,31.85,31.36,24.82,25.33,28.31,36.79,34.82,28.15,28.49,27.38
603590.SH,康辰药业,化学制药,18.31,18.62,19.72,24.08,22.41,20.23,22.0,24.33,24.87,23.21,22.26,22.51,22.67,25.79,24.54,22.49,22.41,24.38,27.54
300275.SZ,梅安森,软件服务,18.28,18.69,16.15,18.82,25.13,19.38,17.23,17.28,12.67,13.87,14.87,14.44,16.51,18.08,16.23,16.95,17.67,16.26,19.33
000540.SZ,中天金融,多元金融,18.26,18.44,17.79,16.79,15.03,14.74,13.0,14.13,13.03,13.9,20.1,28.38,39.0,51.49,45.77,42.28,38.23,36.85,39.87
300280.SZ,紫天科技,广告包装,18.23,20.03,17.62,20.51,30.41,26.21,25.51,19.97,19.0,20.13,16.82,11.79,8.54,9.33,9.46,10.69,12.51,10.97,11.9
600267.SH,海正药业,化学制药,18.21,19.18,20.46,20.72,19.46,20.03,21.44,20.59,20.79,18.67,18.49,21.28,22.15,21.13,21.54,19.82,19.51,18.28,17.59
300822.SZ,贝仕达克,元器件,18.18,15.44,14.74,13.95,19.21,18.33,15.64,14.69,15.21,14.62,11.74,11.38,9.41,10.31,9.69,10.44,9.46,7.59,8.15
688088.SH,虹软科技,软件服务,18.15,17.44,19.79,19.9,21.03,15.69,13.59,13.82,10.33,11.82,12.67,15.74,12.1,11.9,11.36,11.69,12.15,12.1,13.79
002935.SZ,天奥电子,元器件,18.13,22.49,27.82,31.41,34.21,32.69,32.77,32.62,29.59,32.44,33.31,33.77,37.79,37.28,40.05,51.44,53.9,62.13,61.18
601007.SH,金陵饭店,酒店餐饮,18.1,16.74,16.82,14.85,12.49,15.36,18.41,22.72,21.74,22.49,22.64,23.1,22.77,21.82,21.72,22.08,21.56,22.26,22.36
002721.SZ,金一文化,服饰,18.08,19.26,19.44,19.13,18.44,18.0,16.67,17.41,17.31,17.82,17.92,19.64,20.31,20.59,19.69,20.9,23.72,23.87,25.62
300411.SZ,金盾股份,专用机械,18.05,24.38,22.0,31.36,29.41,26.51,30.18,27.72,27.36,26.77,21.49,19.9,17.38,14.44,18.21,14.44,12.54,10.79,9.13
002458.SZ,益生股份,农业综合,18.03,15.74,13.85,12.0,11.59,12.38,13.23,14.28,14.38,12.15,12.87,13.74,15.59,15.0,14.44,14.03,15.13,18.41,21.46
002621.SZ,美吉姆,文教休闲,18.0,17.15,11.56,13.92,11.85,12.64,17.46,19.18,14.28,19.1,14.36,14.92,14.46,14.18,13.08,13.41,13.13,14.44,12.21
600645.SH,中源协和,生物制药,17.97,21.33,20.15,19.41,19.41,17.05,15.54,16.69,17.72,16.33,16.62,24.15,25.28,28.54,25.97,26.56,25.46,27.77,29.49
300463.SZ,迈克生物,医疗保健,17.95,12.13,12.33,10.9,9.54,10.36,11.41,10.79,12.79,13.28,12.0,10.69,10.21,9.97,9.18,8.38,7.74,7.64,7.67
002916.SZ,深南电路,元器件,17.92,16.33,16.92,18.77,19.0,21.26,18.95,21.23,21.79,18.08,19.15,17.44,14.85,16.49,19.33,18.26,17.9,15.54,18.03
300785.SZ,值得买,互联网,17.9,19.05,19.51,22.1,22.05,22.56,34.56,24.56,26.08,33.36,33.26,29.0,29.1,35.28,30.97,29.62,25.1,21.64,23.49
002968.SZ,新大正,房产服务,17.87,15.23,12.44,14.77,15.05,13.44,14.33,15.62,15.74,14.1,13.82,16.26,16.62,14.72,12.82,11.92,12.08,12.51,12.08
300253.SZ,卫宁健康,软件服务,17.85,17.26,16.95,18.72,18.77,17.87,18.9,20.49,21.28,22.41,23.79,22.31,20.64,20.64,20.05,19.85,18.56,20.54,21.41
603496.SH,恒为科技,IT设备,17.82,14.82,15.85,17.28,19.64,18.87,20.33,19.23,17.95,24.38,24.21,33.79,34.87,29.64,31.44,35.97,33.97,37.74,38.38
300735.SZ,光弘科技,通信设备,17.79,17.92,18.03,19.95,22.64,21.08,18.08,17.82,13.85,15.41,14.26,13.62,11.59,12.46,14.41,28.85,30.69,27.72,24.62
600636.SH,国新文化,软件服务,17.77,22.54,23.95,28.77,26.08,26.41,28.69,25.64,30.74,31.38,29.74,24.26,23.1,22.72,22.23,21.31,29.44,33.72,31.36
300552.SZ,万集科技,软件服务,17.74,15.56,17.9,18.0,18.51,14.38,13.44,12.54,14.92,13.08,9.26,7.67,8.28,7.92,8.23,9.0,9.1,9.13,10.33
600004.SH,白云机场,机场,17.72,17.38,15.31,13.44,14.33,12.23,16.49,16.92,14.26,14.18,14.92,15.92,16.49,16.26,20.74,22.33,19.21,20.9,26.74
002437.SZ,誉衡药业,化学制药,17.69,24.1,25.56,24.21,22.0,22.08,20.85,22.15,22.33,28.26,25.69,25.21,27.1,23.59,27.41,25.13,25.79,25.79,26.08
688030.SH,山石网科,软件服务,17.67,17.18,19.36,19.79,19.67,17.92,18.23,18.69,21.18,19.9,17.54,16.85,16.33,15.85,17.56,19.13,16.97,17.97,16.92
300494.SZ,盛天网络,互联网,17.64,16.87,18.87,18.21,19.05,18.18,21.18,20.9,23.31,24.95,19.26,21.08,18.69,15.54,11.82,17.33,37.28,26.56,24.15
002465.SZ,海格通信,通信设备,17.62,19.49,22.08,23.72,31.13,33.1,32.26,36.18,37.62,37.67,40.0,39.41,38.64,39.92,42.95,41.1,40.38,38.41,45.08
002476.SZ,宝莫股份,化工原料,17.59,17.23,17.15,14.59,15.95,17.82,19.49,21.85,22.08,19.0,20.51,19.51,21.0,21.18,23.51,32.79,32.26,38.38,35.54
603000.SH,人民网,互联网,17.56,17.28,18.05,18.13,18.72,16.79,15.9,17.18,16.03,17.64,16.97,18.97,19.51,19.51,18.67,18.82,21.41,19.59,21.95
002907.SZ,华森制药,化学制药,17.54,18.67,19.23,19.31,18.87,18.46,18.62,19.05,20.13,17.28,20.21,18.44,19.13,20.74,21.18,19.28,19.1,19.1,19.72
300798.SZ,锦鸡股份,染料涂料,17.51,22.51,19.59,24.46,29.79,31.36,27.26,21.92,23.21,20.28,20.28,21.41,14.74,16.56,15.92,23.67,21.31,15.87,14.31
688165.SH,埃夫特-U,专用机械,17.49,15.95,14.79,17.9,26.87,26.62,23.36,22.92,24.0,18.05,14.69,17.72,17.31,18.85,19.21,18.77,18.1,16.69,15.31
002014.SZ,永新股份,塑料,17.46,16.77,16.41,14.21,12.41,14.36,15.15,17.38,19.23,17.77,17.56,18.23,19.85,19.0,18.59,18.95,20.54,20.41,22.13
600936.SH,广西广电,影视音像,17.44,13.87,14.82,12.41,13.05,13.38,13.67,15.51,15.95,14.54,15.46,16.67,17.36,15.67,14.03,16.69,18.21,17.92,18.74
600496.SH,精工钢构,钢加工,17.41,14.54,15.77,17.54,18.59,13.69,10.62,8.77,10.1,13.0,11.28,14.46,17.51,18.62,18.62,17.0,15.82,20.44,22.38
300835.SZ,龙磁科技,元器件,17.38,25.74,25.08,24.85,25.38,27.31,28.9,34.64,40.28,48.56,50.26,47.72,47.49,49.36,46.92,44.59,46.92,40.59,45.41
002856.SZ,美芝股份,装修装饰,17.36,16.56,16.97,15.36,16.54,16.0,17.28,19.54,17.82,18.21,18.18,19.31,18.9,19.72,18.36,16.59,16.56,18.95,19.23
601798.SH,蓝科高新,化工机械,17.33,17.13,19.67,20.36,24.21,29.92,29.69,26.59,25.9,27.21,26.15,27.31,27.85,27.44,27.28,26.44,26.49,27.21,28.08
603508.SH,思维列控,软件服务,17.31,13.36,13.0,14.44,13.23,17.31,16.08,17.36,17.23,15.95,17.05,17.56,15.15,16.03,17.23,17.77,19.31,22.46,24.69
002808.SZ,恒久科技,元器件,17.28,17.36,16.1,16.33,19.15,20.33,18.31,20.26,21.0,19.77,16.85,16.72,19.74,14.97,14.0,22.13,32.77,26.26,23.36
002364.SZ,中恒电气,电气设备,17.26,16.44,18.54,19.1,19.36,20.74,19.46,22.33,22.97,34.49,43.92,42.82,48.46,50.41,48.08,46.41,45.36,44.38,46.26
603103.SH,横店影视,影视音像,17.23,13.82,12.46,11.26,10.38,10.95,10.95,12.38,12.51,12.41,11.46,10.38,10.44,9.92,10.49,11.26,11.54,11.95,12.54
300823.SZ,建科机械,专用机械,17.21,20.67,14.95,12.31,10.72,11.26,9.41,9.74,11.56,14.77,12.69,16.38,14.38,19.74,26.44,23.23,18.74,14.18,13.9
002286.SZ,保龄宝,食品,17.18,11.13,10.08,7.31,4.85,7.87,9.56,5.79,9.49,12.85,11.54,15.87,20.49,18.13,24.64,31.18,30.92,36.64,35.72
600077.SH,宋都股份,全国地产,17.15,18.08,18.23,15.28,13.62,10.41,10.31,10.15,10.54,11.05,11.64,11.72,13.26,11.79,9.95,10.08,11.69,13.41,13.23
000652.SZ,泰达股份,批发业,17.13,16.95,16.54,16.85,16.1,16.26,15.97,16.67,19.18,17.74,18.44,19.28,20.33,20.54,22.79,22.95,21.62,23.79,24.38
002836.SZ,新宏泽,广告包装,17.1,26.08,29.31,25.9,27.59,26.49,27.97,29.41,29.46,28.67,29.26,31.41,29.21,28.0,26.23,29.56,30.1,28.31,28.05
688027.SH,国盾量子,通信设备,17.08,15.72,17.36,18.54,17.72,17.9,16.97,12.82,12.54,16.46,18.77,20.82,19.62,23.97,22.97,22.82,20.74,21.33,25.72
002642.SZ,荣联科技,软件服务,17.05,17.82,16.28,16.62,17.15,17.51,18.74,18.82,22.77,25.49,25.85,25.44,27.13,25.38,24.51,26.72,31.08,31.36,31.13
601360.SH,三六零,互联网,17.03,15.9,15.97,15.56,15.23,15.87,16.31,16.49,16.18,15.15,16.36,16.56,16.95,17.18,15.85,17.69,18.08,16.54,17.62
002405.SZ,四维图新,软件服务,17.0,18.77,21.33,22.33,21.67,22.74,21.1,19.92,17.69,15.44,15.77,15.59,14.69,17.56,17.28,21.44,20.13,19.67,21.28
603825.SH,华扬联众,互联网,16.97,18.36,15.18,14.92,16.38,15.85,16.41,11.85,11.64,10.62,9.51,7.87,9.28,8.67,7.56,8.49,9.49,9.26,8.59
000603.SZ,盛达资源,铅锌,16.95,21.15,23.13,33.69,33.74,36.0,31.38,26.05,33.74,36.23,39.05,33.44,35.38,36.03,34.95,34.92,26.85,27.26,39.28
603088.SH,宁波精达,专用机械,16.92,19.97,17.95,20.74,21.49,21.1,16.23,16.13,17.18,17.15,18.95,15.82,14.72,17.0,16.74,15.46,15.23,15.85,24.03
300418.SZ,昆仑万维,互联网,16.9,16.1,18.82,18.15,17.23,14.69,17.38,19.28,20.33,20.56,17.08,18.13,12.64,12.23,11.41,14.36,24.79,16.38,14.08
688218.SH,江苏北人,专用机械,16.87,16.59,15.54,15.41,19.33,18.77,18.38,17.15,16.67,17.1,13.18,12.46,11.56,11.54,11.87,12.08,11.46,10.38,10.59
688168.SH,安博通,软件服务,16.85,16.92,20.31,13.77,14.28,13.85,14.41,14.49,14.56,15.69,15.1,14.74,13.33,13.44,12.23,12.33,13.56,13.72,14.82
002368.SZ,太极股份,软件服务,16.82,15.38,18.97,17.74,18.69,17.08,16.82,17.74,18.9,25.64,24.87,27.28,36.03,42.31,41.9,39.0,34.92,38.64,40.79
603158.SH,腾龙股份,汽车配件,16.79,12.82,14.92,18.59,17.54,17.62,14.69,16.03,24.74,19.38,16.59,14.85,18.1,16.51,15.1,18.15,17.31,17.87,15.79
002669.SZ,康达新材,化工原料,16.77,17.59,16.64,20.15,22.08,21.87,23.38,24.51,23.44,21.67,19.44,17.0,25.18,24.08,24.23,21.51,18.0,17.9,15.41
300558.SZ,贝达药业,化学制药,16.74,13.59,13.03,13.82,14.08,15.13,16.15,13.87,14.08,14.33,12.33,12.69,11.03,16.59,16.21,15.59,14.67,16.67,16.69
603551.SH,奥普家居,家居用品,16.72,15.36,12.59,16.03,15.56,17.44,16.95,17.95,20.18,17.92,17.95,16.08,15.23,15.46,15.67,16.33,15.15,15.46,15.59
002233.SZ,塔牌集团,水泥,16.69,17.85,16.79,18.31,18.05,16.41,15.44,16.15,16.21,14.03,18.67,20.62,19.87,19.31,20.9,25.0,23.62,34.72,44.23
603809.SH,豪能股份,汽车配件,16.67,12.21,17.38,23.51,19.79,25.69,31.21,29.56,18.56,24.28,21.56,17.95,19.69,19.9,20.59,20.59,14.62,14.03,11.77
300787.SZ,海能实业,通信设备,16.64,14.21,14.1,14.51,13.74,15.79,10.64,8.59,4.69,4.13,2.49,2.51,2.69,2.03,2.23,2.67,2.21,2.41,2.62
600201.SH,生物股份,农业综合,16.62,11.87,12.74,12.33,11.82,10.64,11.74,12.05,11.26,10.79,10.23,10.44,8.97,9.54,8.77,7.92,7.9,8.05,8.64
000813.SZ,德展健康,化学制药,16.59,16.28,17.97,18.67,16.08,15.46,17.13,18.54,18.85,20.69,21.08,21.54,21.59,22.28,23.08,23.59,23.15,24.51,23.9
300783.SZ,三只松鼠,食品,16.56,14.85,12.13,12.79,12.64,12.46,11.26,9.59,8.67,8.18,8.51,8.08,7.38,6.51,6.72,7.41,7.49,8.85,8.38
002330.SZ,得利斯,食品,16.54,16.46,19.15,20.59,20.1,21.15,21.72,19.44,18.23,16.23,16.28,16.41,18.74,15.05,16.87,17.1,16.59,18.1,18.95
603019.SH,中科曙光,IT设备,16.51,17.95,19.97,20.56,21.79,20.67,20.28,18.15,20.72,19.13,16.33,15.51,14.95,13.56,15.0,14.31,14.31,14.92,17.36
300837.SZ,浙矿股份,专用机械,16.49,15.77,11.67,13.51,12.33,12.9,19.62,21.62,27.03,34.08,32.1,25.85,25.92,22.51,26.21,23.82,18.13,17.46,21.36
300635.SZ,中达安,建筑工程,16.46,21.62,19.18,17.41,17.64,17.72,23.15,21.41,19.54,21.23,19.51,18.54,18.05,14.0,15.64,22.28,22.74,22.87,27.44
000910.SZ,大亚圣象,家居用品,16.44,13.41,11.82,12.23,11.49,11.18,12.21,11.64,11.21,13.23,15.13,15.46,15.49,13.72,13.56,12.79,11.87,13.92,15.36
300638.SZ,广和通,通信设备,16.41,20.49,21.44,24.67,19.56,20.44,20.05,19.85,24.77,22.38,21.97,18.51,16.77,17.31,15.54,18.67,15.64,18.0,16.97
688178.SH,万德斯,环境保护,16.38,15.79,15.64,16.46,14.74,11.51,13.41,12.51,13.0,13.54,16.79,18.9,16.18,14.9,17.18,17.28,16.03,15.21,14.97
002382.SZ,蓝帆医疗,医疗保健,16.36,16.69,17.56,20.33,20.51,23.41,24.36,25.28,28.36,26.23,25.03,20.92,19.36,22.33,20.92,22.67,21.74,23.05,27.0
603530.SH,神马电力,电气设备,16.33,16.72,9.9,12.13,12.9,13.31,13.79,13.33,10.72,9.05,9.95,12.0,15.97,14.87,13.82,14.21,14.49,13.95,22.69
600167.SH,联美控股,供气供热,16.31,18.26,16.05,14.79,14.97,14.41,16.74,18.95,17.46,14.72,14.67,15.08,14.92,13.85,13.31,13.05,13.85,15.72,18.23
300027.SZ,华谊兄弟,影视音像,16.28,15.92,11.08,9.49,8.21,7.72,10.15,11.18,13.56,8.1,6.36,7.95,8.23,9.87,9.15,9.36,12.18,13.74,12.79
300045.SZ,华力创通,IT设备,16.26,21.13,21.82,26.28,27.31,22.9,21.03,22.82,17.74,21.38,21.92,20.44,16.92,18.72,18.54,17.56,17.59,17.23,18.44
300235.SZ,方直科技,软件服务,16.23,15.15,17.18,16.9,18.08,16.67,17.72,14.05,7.44,6.97,6.18,7.28,5.82,6.77,6.28,6.08,5.97,5.95,5.1
000038.SZ,深大通,广告包装,16.21,15.41,19.28,17.77,17.08,16.44,15.95,15.23,16.38,19.51,20.36,19.26,21.95,28.44,27.49,22.64,18.82,20.74,20.64
300465.SZ,高伟达,软件服务,16.18,19.74,22.05,21.33,29.31,24.9,23.03,22.36,21.97,20.03,19.18,16.64,13.23,12.41,12.56,13.08,11.67,12.36,11.72
002303.SZ,美盈森,造纸,16.15,15.05,16.26,15.03,15.38,15.44,16.56,18.26,18.26,21.79,21.18,20.54,21.49,21.64,21.33,20.85,21.44,23.33,22.56
002577.SZ,雷柏科技,IT设备,16.13,20.08,20.38,21.05,21.51,20.87,21.56,22.38,24.1,22.74,22.67,21.97,21.77,23.77,24.9,23.72,23.31,22.38,22.44
300747.SZ,锐科激光,元器件,16.1,13.13,15.03,58.54,53.33,54.49,50.59,49.49,53.36,53.15,50.31,48.67,38.54,37.85,42.26,48.59,33.82,33.36,36.1
300003.SZ,乐普医疗,医疗保健,16.08,17.21,17.44,15.69,17.33,16.85,19.67,18.97,19.87,21.0,22.95,22.1,22.56,21.74,24.0,19.44,17.77,18.21,19.03
600387.SH,ST海越,石油贸易,16.05,15.28,15.36,15.9,14.05,13.28,13.64,14.87,14.05,13.21,17.15,18.08,19.15,17.05,16.72,20.87,19.9,24.72,24.36
300485.SZ,赛升药业,生物制药,16.03,16.85,20.33,19.49,18.56,19.0,19.26,18.13,18.31,18.46,17.51,17.26,15.79,17.13,20.49,15.26,15.92,19.21,16.38
600609.SH,金杯汽车,汽车配件,16.0,14.08,14.62,18.33,20.72,21.67,24.69,25.77,29.26,31.9,42.64,46.74,53.97,55.26,50.44,44.74,46.95,47.28,47.08
000601.SZ,韶能股份,水力发电,15.97,14.95,15.87,16.31,14.85,15.72,17.87,20.44,19.41,21.03,19.67,18.85,21.74,21.56,21.97,27.59,28.92,27.1,28.85
603226.SH,菲林格尔,家居用品,15.95,15.26,15.67,15.82,15.15,15.92,15.69,16.18,13.62,13.44,14.0,15.1,9.18,9.49,9.23,10.95,10.62,10.82,9.62
002560.SZ,通达股份,电气设备,15.92,12.9,13.26,11.74,14.49,12.0,11.56,11.92,12.72,11.92,15.97,14.18,18.77,15.87,17.05,15.03,15.41,13.9,19.38
002279.SZ,久其软件,软件服务,15.9,14.9,15.41,15.54,16.59,16.13,16.05,17.92,21.46,19.74,20.08,20.69,20.13,22.44,21.87,22.0,23.69,24.62,22.87
002146.SZ,荣盛发展,全国地产,15.87,15.03,13.36,12.54,10.31,10.87,9.9,10.44,10.59,9.23,10.95,12.23,12.72,12.69,12.03,12.1,12.31,12.97,13.56
603108.SH,润达医疗,医药商业,15.85,16.13,18.26,18.41,19.1,19.36,19.64,18.05,19.59,21.49,17.21,18.64,20.97,20.49,22.28,19.46,21.49,21.44,20.28
300338.SZ,开元教育,文教休闲,15.82,19.9,21.87,22.92,24.0,18.13,32.31,26.69,29.82,37.08,36.1,27.67,26.03,20.51,20.72,22.41,22.79,21.13,14.1
002657.SZ,中科金财,软件服务,15.79,18.54,19.62,19.0,19.62,18.15,17.54,18.08,20.41,21.62,21.41,22.15,20.59,22.79,23.72,25.05,25.13,24.54,22.67
600802.SH,福建水泥,水泥,15.77,19.0,19.26,22.36,20.87,20.72,19.23,22.77,20.67,21.51,24.33,27.85,26.95,25.0,25.69,24.92,25.44,30.97,35.9
300773.SZ,拉卡拉,软件服务,15.74,25.56,27.59,30.79,30.28,29.95,28.79,28.21,26.49,25.72,30.21,27.64,24.54,29.21,28.85,26.82,20.79,19.97,21.79
002313.SZ,日海智能,通信设备,15.72,16.15,17.08,17.18,17.82,18.79,20.26,19.1,18.97,18.44,16.92,16.36,15.95,15.62,15.18,20.28,20.72,23.46,23.69
688321.SH,微芯生物,化学制药,15.69,18.18,17.74,27.79,34.69,36.77,40.77,38.31,34.44,32.23,36.56,39.49,36.08,33.26,36.23,35.21,28.49,30.46,34.72
000735.SZ,罗牛山,农业综合,15.67,15.62,14.67,12.08,10.95,12.87,13.97,12.44,12.46,10.72,12.56,8.95,10.54,11.23,10.46,10.72,11.38,12.79,12.92
002093.SZ,国脉科技,电信运营,15.64,15.31,22.72,20.44,18.62,16.74,16.33,16.56,19.28,19.03,16.95,18.0,18.49,17.15,16.77,17.64,16.9,18.92,18.33
002787.SZ,华源控股,广告包装,15.62,16.08,15.79,15.21,18.28,19.05,21.26,21.97,23.49,22.51,22.31,21.44,21.21,13.05,14.62,18.21,20.64,20.1,18.21
601236.SH,红塔证券,证券,15.59,16.49,15.0,15.0,12.1,11.92,9.46,11.05,10.03,10.15,11.13,12.18,13.49,13.26,12.95,12.31,12.62,11.69,12.72
688126.SH,沪硅产业-U,半导体,15.56,13.97,15.92,14.74,17.51,16.15,14.9,13.54,22.54,21.18,22.23,21.21,22.26,27.85,15.62,20.79,20.08,17.51,23.77
603318.SH,水发燃气,专用机械,15.54,14.1,11.18,12.87,17.38,24.74,17.18,14.33,18.77,16.38,18.56,20.1,22.85,18.9,22.15,24.44,19.85,31.69,37.72
002195.SZ,二三四五,软件服务,15.51,16.31,16.31,15.08,14.77,14.44,14.15,17.97,19.13,18.92,18.62,18.72,20.23,19.56,18.33,20.51,24.9,23.92,24.54
600262.SH,北方股份,汽车整车,15.49,19.44,20.0,26.54,25.69,25.56,28.18,29.69,27.33,29.13,31.31,32.9,31.79,29.87,33.31,31.85,31.31,32.41,30.59
600233.SH,圆通速递,仓储物流,15.46,17.51,16.08,17.79,15.18,15.31,15.51,14.59,13.64,15.36,15.64,19.82,27.08,24.62,25.54,29.79,21.03,23.28,17.49
002055.SZ,得润电子,元器件,15.44,17.33,17.05,15.67,16.69,15.03,13.33,13.56,16.77,16.15,15.21,14.0,13.67,11.28,7.9,9.03,8.0,6.97,7.62
600220.SH,江苏阳光,纺织,15.41,15.0,15.95,13.9,16.41,15.64,18.0,20.28,21.15,26.08,26.1,26.28,26.92,21.49,23.23,28.72,26.59,30.49,30.92
000836.SZ,富通信息,通信设备,15.38,22.41,35.49,27.56,21.62,19.46,19.44,21.82,21.08,20.9,20.79,21.67,23.15,21.97,21.95,22.21,23.46,24.46,23.92
002702.SZ,海欣食品,食品,15.36,12.95,10.87,12.56,9.38,7.13,7.79,6.23,3.64,4.64,4.31,4.69,5.41,5.33,4.51,3.62,3.69,4.1,5.0
300659.SZ,中孚信息,软件服务,15.33,19.08,18.62,24.72,26.56,29.77,25.77,29.85,30.44,30.85,33.67,45.44,43.72,47.87,43.64,37.44,35.44,35.15,37.41
002551.SZ,尚荣医疗,医疗保健,15.31,13.26,14.0,14.18,13.33,12.95,13.31,13.51,13.9,12.9,13.79,13.44,14.05,15.26,15.51,14.1,14.41,14.74,15.77
688358.SH,祥生医疗,医疗保健,15.28,18.0,19.03,20.08,19.51,19.51,19.03,18.59,20.1,21.1,20.33,19.18,18.38,18.82,18.77,17.08,23.36,24.13,25.74
603021.SH,山东华鹏,玻璃,15.26,17.08,18.79,17.05,17.56,18.54,20.31,19.46,19.72,21.56,20.92,22.64,23.23,23.85,22.51,23.38,23.87,24.03,25.44
002960.SZ,青鸟消防,专用机械,15.23,14.87,15.72,16.44,19.31,21.69,27.95,24.23,24.46,23.13,21.05,19.41,22.18,18.28,17.77,11.36,10.23,11.9,14.28
002197.SZ,证通电子,电器仪表,15.21,16.54,17.31,15.59,14.69,13.77,14.13,15.26,15.87,18.26,18.97,19.67,18.26,19.21,20.26,19.97,18.72,18.87,19.82
002095.SZ,生意宝,互联网,15.18,15.85,15.26,13.54,13.51,12.51,13.38,15.13,15.72,15.74,14.51,16.44,14.77,15.59,15.08,16.21,18.38,15.64,15.05
002852.SZ,道道全,食品,15.15,20.51,19.05,16.82,15.92,18.49,14.28,11.67,9.72,13.41,9.13,7.23,8.38,9.77,9.82,9.72,10.59,12.21,13.54
603819.SH,神力股份,电气设备,15.13,13.79,13.54,13.41,17.31,17.36,19.08,12.9,12.08,9.49,9.54,9.54,7.18,6.03,10.18,11.08,6.77,8.72,13.49
603863.SH,ST松炀,造纸,15.1,14.92,13.72,12.85,11.51,11.82,14.77,12.92,12.15,10.1,8.82,9.74,10.74,8.69,9.26,9.31,8.62,8.87,9.08
600855.SH,航天长峰,专用机械,15.08,19.77,18.21,21.49,25.64,23.51,25.15,27.82,27.9,32.49,31.67,31.62,32.67,34.15,34.77,32.44,28.38,28.28,29.92
