,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
002214.SZ,大立科技,电器仪表,30.55,29.04,34.54,31.7,26.65,29.24,32.47,29.61,29.56,28.51,26.5,29.16,35.98,40.91,43.12,37.55,35.8,39.99,35.73
002811.SZ,郑中设计,装修装饰,30.53,30.36,29.78,30.06,30.11,30.98,29.96,29.11,27.54,28.86,28.89,26.05,24.46,26.57,27.07,28.94,33.86,34.24,31.55
600155.SH,华创阳安,证券,30.51,28.04,28.42,32.0,30.73,29.26,28.56,27.69,31.23,29.61,31.97,30.23,30.38,28.99,27.97,27.67,28.66,26.45,25.8
300244.SZ,迪安诊断,医疗保健,30.48,34.81,34.31,37.3,38.12,40.78,38.69,44.56,40.46,42.5,33.96,32.32,33.37,28.54,27.57,37.25,45.88,49.24,47.25
002016.SZ,世荣兆业,区域地产,30.46,30.7,28.17,27.15,27.3,27.3,28.02,27.49,26.25,26.03,26.97,24.73,24.06,25.83,22.54,21.65,22.02,20.08,25.16
300756.SZ,金马游乐,专用机械,30.43,37.42,39.14,33.89,36.48,45.53,46.68,49.07,52.03,56.01,54.79,60.81,59.29,57.68,61.91,58.2,57.58,56.58,57.53
300866.SZ,安克创新,元器件,30.41,32.45,24.48,15.2,15.65,17.69,13.61,13.81,14.43,12.84,10.23,9.63,7.94,6.52,5.13,3.71,4.35,4.33,3.16
002877.SZ,智能自控,电器仪表,30.38,32.77,32.94,33.44,34.29,35.73,34.34,35.9,36.78,37.32,36.0,35.51,37.72,36.97,37.35,36.92,35.33,36.5,36.05
688369.SH,致远互联,软件服务,30.36,31.48,31.43,33.19,33.79,35.43,36.85,34.24,34.09,33.57,28.59,32.27,31.6,39.14,40.18,40.53,43.07,40.96,41.53
300364.SZ,中文在线,出版业,30.33,33.74,40.01,48.42,46.65,45.88,44.34,45.51,51.11,61.93,62.85,59.92,77.33,85.89,88.83,87.11,82.86,75.19,72.18
002393.SZ,力生制药,化学制药,30.31,28.86,29.19,28.76,28.56,26.25,26.9,26.7,26.47,27.59,27.32,27.1,27.49,25.9,26.3,26.37,26.75,25.18,26.87
000002.SZ,万科A,全国地产,30.28,25.8,27.79,26.55,22.22,19.33,16.82,16.65,15.75,16.15,18.94,16.87,16.15,21.05,17.96,15.1,13.61,12.47,13.61
600016.SH,民生银行,银行,30.26,29.24,29.81,30.43,30.78,28.46,28.09,25.73,24.73,25.8,25.45,24.83,20.73,23.61,24.53,23.39,24.68,21.9,24.36
603712.SH,七一二,通信设备,30.23,34.31,38.32,43.97,45.76,46.53,53.5,51.68,45.19,40.78,48.05,46.95,44.12,46.13,47.42,40.63,38.04,41.6,41.43
600657.SH,信达地产,全国地产,30.21,28.51,30.08,30.98,30.38,29.04,26.62,26.47,25.9,27.92,29.29,27.69,27.05,28.51,27.02,25.63,25.7,24.33,24.41
603580.SH,艾艾精工,化工原料,30.18,29.31,34.41,35.8,35.98,38.29,39.34,37.05,38.59,40.41,44.94,38.74,37.92,41.53,42.85,38.19,37.7,37.35,31.7
605008.SH,长鸿高科,塑料,30.16,27.79,25.18,20.9,24.96,28.22,23.14,18.91,18.06,17.77,10.33,9.95,6.69,5.92,7.46,5.03,4.73,4.95,5.95
300788.SZ,中信出版,出版业,30.13,31.67,36.55,35.9,22.82,15.13,15.55,15.65,14.48,13.11,13.73,8.71,6.57,5.95,7.19,6.47,7.32,6.32,6.47
000632.SZ,三木集团,综合类,30.11,29.61,28.29,28.79,29.06,27.77,25.88,24.16,23.71,24.88,27.47,27.72,27.22,28.91,26.75,25.11,25.45,25.03,22.79
300718.SZ,长盛轴承,机械基件,30.08,26.23,21.72,19.91,18.84,24.78,27.87,20.78,26.77,32.94,14.31,15.33,26.28,19.96,23.49,38.27,36.25,36.35,40.33
300076.SZ,GQY视讯,IT设备,30.06,26.32,26.6,25.53,26.72,29.14,24.01,22.17,27.64,31.92,40.33,34.98,43.49,43.02,35.95,34.21,45.68,42.5,36.5
002986.SZ,宇新股份,化工原料,30.03,43.27,42.5,38.17,39.16,37.87,47.85,52.2,52.92,50.78,49.54,59.54,63.08,61.66,57.4,61.21,59.99,64.97,66.68
600855.SH,航天长峰,专用机械,30.01,31.23,27.39,27.39,28.69,31.28,36.1,33.24,31.03,29.44,29.06,27.79,28.59,38.77,42.32,42.5,42.05,43.99,42.35
002193.SZ,如意集团,纺织,29.98,24.41,22.84,22.89,27.17,33.37,32.92,29.98,29.31,30.93,39.34,49.61,47.92,46.5,46.95,48.49,47.05,47.47,56.31
002429.SZ,兆驰股份,家用电器,29.96,30.93,29.96,30.85,34.06,33.89,35.13,34.74,34.86,38.02,34.71,35.11,34.83,31.67,30.85,31.45,32.22,30.21,26.47
688358.SH,祥生医疗,医疗保健,29.93,33.24,35.41,37.42,36.35,29.83,24.63,25.38,23.86,20.78,16.3,16.3,16.94,15.78,15.45,13.04,14.66,11.52,12.47
002836.SZ,新宏泽,广告包装,29.91,28.46,18.14,22.37,25.11,24.09,21.77,22.99,28.09,30.73,30.68,30.36,32.4,30.68,31.92,27.44,26.3,27.64,27.32
601698.SH,中国卫通,电信运营,29.88,29.73,31.03,27.0,29.21,29.29,32.35,28.71,31.45,32.4,35.48,35.31,32.92,36.08,36.23,37.67,35.85,34.54,34.86
600781.SH,ST辅仁,中成药,29.86,28.99,26.72,34.29,37.32,31.38,28.79,27.77,26.72,29.53,31.65,31.38,29.01,30.63,30.33,30.93,32.67,28.56,31.35
000661.SZ,长春高新,生物制药,29.83,30.01,28.89,33.22,31.9,24.91,28.71,36.9,37.5,28.91,25.48,23.02,24.23,20.93,17.19,16.2,26.1,33.07,33.96
002887.SZ,绿茵生态,环境保护,29.81,31.35,29.76,27.2,26.2,21.67,21.87,22.37,22.44,21.07,22.82,22.82,20.43,20.7,19.68,20.93,19.98,20.53,22.07
600853.SH,龙建股份,建筑工程,29.78,29.26,30.03,30.8,30.28,31.35,30.41,30.31,29.68,28.54,29.09,29.71,23.51,20.25,21.62,22.24,23.54,24.06,25.43
002065.SZ,东华软件,软件服务,29.76,28.64,21.87,21.52,22.14,22.57,23.59,21.72,21.8,23.36,28.71,28.56,27.89,31.25,28.86,27.82,25.28,24.61,25.53
000582.SZ,北部湾港,港口,29.73,27.52,30.58,27.79,26.4,26.42,26.97,28.29,29.24,27.67,25.55,25.03,23.31,18.96,19.23,21.57,20.65,19.41,18.74
603878.SH,武进不锈,钢加工,29.71,28.76,29.01,32.1,33.49,33.32,31.2,31.35,30.7,31.67,32.17,31.45,27.39,27.49,26.47,25.7,26.45,26.0,27.35
002898.SZ,赛隆药业,化学制药,29.68,31.43,32.0,31.2,32.72,32.4,34.09,34.64,34.78,34.76,34.66,35.41,35.38,34.51,32.84,33.42,33.12,32.42,34.41
002195.SZ,二三四五,软件服务,29.66,25.55,26.23,25.68,26.57,25.33,24.56,23.19,22.49,25.6,27.35,30.9,33.62,47.77,46.21,47.87,53.17,49.44,48.52
601975.SH,招商南油,水运,29.63,29.86,29.34,32.35,32.77,30.75,28.22,27.2,24.11,26.13,27.72,25.73,25.58,26.2,26.7,26.52,26.92,21.15,21.22
002852.SZ,道道全,食品,29.61,25.26,30.43,30.73,30.21,30.8,40.98,40.26,40.68,37.72,36.9,39.06,37.65,31.55,31.08,42.12,54.96,61.46,60.46
300565.SZ,科信技术,通信设备,29.58,32.62,29.88,29.04,28.02,29.41,26.4,25.28,25.01,23.39,21.12,25.8,22.77,18.41,21.27,20.98,14.8,20.78,10.1
300039.SZ,上海凯宝,中成药,29.56,30.83,24.71,28.99,30.53,31.5,29.39,32.64,32.99,29.48,32.0,30.88,34.19,35.13,33.42,37.4,36.3,37.94,36.63
002868.SZ,绿康生化,农业综合,29.53,22.14,19.56,18.09,18.41,17.62,16.65,16.05,15.18,16.97,16.2,15.7,14.41,18.11,19.26,20.95,20.58,19.91,20.35
300707.SZ,威唐工业,专用机械,29.51,25.01,26.42,29.24,29.19,25.68,23.56,25.8,26.95,31.77,15.58,18.79,33.54,30.16,47.1,51.18,53.84,59.34,51.38
300749.SZ,顶固集创,家居用品,29.48,27.72,27.0,29.29,30.01,22.44,22.02,24.56,23.09,21.5,20.33,17.59,18.89,19.26,19.73,21.97,22.14,23.34,22.67
300585.SZ,奥联电子,汽车配件,29.46,28.07,25.03,23.74,25.78,27.52,24.68,20.3,17.77,19.38,13.21,16.57,15.82,13.86,14.03,16.97,17.91,26.67,27.89
600387.SH,ST海越,石油贸易,29.44,27.99,27.07,24.46,26.82,24.56,24.16,22.87,23.36,22.12,20.6,21.3,22.1,23.39,23.39,21.32,23.49,22.94,26.13
600455.SH,博通股份,文教休闲,29.41,27.32,27.77,27.1,30.6,39.34,41.65,50.68,46.8,44.44,43.07,40.13,40.18,41.95,43.49,42.1,44.41,48.99,47.28
002375.SZ,亚厦股份,装修装饰,29.39,30.08,33.29,35.43,33.27,41.55,44.51,46.55,41.53,38.89,38.54,37.27,35.56,35.11,30.78,29.48,27.47,27.94,29.76
300214.SZ,日科化学,化工原料,29.36,30.95,31.67,31.28,30.7,33.17,30.7,31.58,31.28,28.84,30.55,25.55,36.33,30.01,29.56,30.21,27.2,28.64,29.68
605218.SH,伟时电子,元器件,29.34,34.69,32.2,33.54,33.39,33.09,34.01,37.02,39.36,51.63,59.54,56.21,55.26,60.36,56.73,59.57,58.7,63.75,64.1
300133.SZ,华策影视,影视音像,29.31,32.6,34.44,35.21,33.99,27.42,29.04,29.71,33.19,36.23,29.96,29.29,26.2,28.29,28.04,27.35,32.87,32.77,32.72
002365.SZ,永安药业,化学制药,29.29,39.64,42.15,38.34,39.91,40.11,39.81,41.01,40.96,41.05,42.52,40.61,41.6,41.98,43.64,44.17,42.3,41.25,41.88
300236.SZ,上海新阳,半导体,29.26,31.58,32.07,31.1,35.16,36.97,39.39,42.37,42.95,42.65,42.3,47.05,42.7,48.2,37.45,36.83,33.39,24.04,21.65
002537.SZ,海联金汇,汽车配件,29.24,29.58,30.78,33.17,37.67,38.09,37.37,37.45,36.35,37.7,37.87,37.85,41.08,41.58,44.61,41.6,42.17,42.62,38.96
600056.SH,中国医药,医药商业,29.21,29.06,29.11,31.62,33.19,28.19,29.78,30.13,28.56,28.27,27.12,23.29,19.93,19.11,19.53,19.66,19.33,17.74,19.38
603856.SH,东宏股份,塑料,29.19,28.54,34.78,36.6,34.24,34.46,32.62,33.12,31.25,28.32,39.89,42.52,48.44,35.28,40.76,41.83,42.8,42.15,46.6
300139.SZ,晓程科技,元器件,29.16,26.5,50.39,52.4,48.54,42.72,46.83,59.17,54.04,59.37,57.85,56.68,54.67,67.95,53.62,45.98,60.34,52.6,51.9
300043.SZ,星辉娱乐,文教休闲,29.14,30.75,24.41,23.86,23.86,23.99,20.38,22.52,23.74,26.32,29.04,29.48,37.2,38.94,37.62,40.01,40.33,46.45,42.22
300113.SZ,顺网科技,互联网,29.11,29.19,32.97,32.72,34.64,37.72,38.22,38.34,40.83,40.36,44.46,44.56,50.16,54.29,45.26,45.16,59.17,53.07,44.24
000886.SZ,海南高速,路桥,29.09,30.21,31.5,32.47,31.92,32.25,29.81,28.69,29.44,29.51,28.94,31.25,31.62,32.15,30.26,30.38,30.83,28.12,28.44
300250.SZ,初灵信息,软件服务,29.06,33.29,30.38,40.28,37.77,38.14,37.92,37.3,35.31,34.06,39.86,36.73,37.75,35.56,34.88,34.41,36.92,37.4,28.79
300634.SZ,彩讯股份,软件服务,29.04,22.97,19.73,22.79,23.04,15.6,17.37,21.6,16.25,21.37,21.8,26.42,29.19,40.06,33.49,32.25,28.59,28.49,25.48
002384.SZ,东山精密,元器件,29.01,41.4,43.77,36.0,37.4,41.28,42.87,44.39,49.91,50.98,53.92,57.5,59.27,53.84,55.83,55.61,51.65,51.11,40.58
002394.SZ,联发股份,纺织,28.99,23.81,25.85,23.64,24.93,23.86,24.09,23.69,22.79,23.61,23.12,20.88,21.42,19.36,20.48,18.59,19.66,18.09,19.51
300292.SZ,吴通控股,软件服务,28.96,28.39,26.32,25.18,25.01,22.97,20.3,20.53,19.53,21.25,23.14,26.3,27.59,37.6,39.89,40.88,35.48,32.69,29.58
300026.SZ,红日药业,中成药,28.94,30.98,21.45,24.04,23.76,24.93,23.36,26.35,23.46,22.84,25.13,22.84,23.89,24.19,22.79,25.16,25.38,26.08,25.93
603360.SH,百傲化学,化工原料,28.91,24.71,27.15,18.54,16.97,13.88,16.1,12.74,14.53,12.09,9.98,13.21,13.49,12.76,21.25,22.1,21.1,19.73,20.45
688360.SH,德马科技,机械基件,28.89,26.87,24.43,24.53,23.51,23.84,19.76,23.41,27.3,28.76,25.38,21.75,22.67,26.97,30.18,30.23,29.26,33.81,31.33
300281.SZ,金明精机,专用机械,28.86,29.34,26.3,25.78,25.98,26.62,22.72,23.16,20.18,19.41,19.98,17.99,20.2,16.0,17.39,16.37,17.34,18.31,19.78
603187.SH,海容冷链,机械基件,28.84,28.24,33.09,34.51,33.91,35.18,39.09,40.63,50.39,48.94,46.26,48.97,39.64,30.38,35.18,31.08,32.94,32.72,34.06
002619.SZ,*ST艾格,互联网,28.81,27.92,31.1,25.48,24.33,19.98,17.32,18.64,16.6,18.81,21.85,23.39,21.75,19.78,18.44,15.25,15.13,16.82,20.48
002137.SZ,实益达,通信设备,28.79,31.8,32.57,29.76,27.89,29.44,26.82,26.75,26.65,30.13,29.58,29.86,28.56,33.02,30.55,31.8,31.97,31.45,27.97
688569.SH,铁科轨道,运输设备,28.76,31.7,33.12,32.87,33.84,32.99,34.41,33.81,32.72,31.4,34.51,34.59,31.82,31.85,30.38,29.96,30.18,29.78,29.39
300176.SZ,派生科技,汽车配件,28.74,25.78,26.47,17.69,20.5,19.76,16.7,10.82,9.63,13.81,8.24,9.03,11.99,11.55,6.0,5.13,5.92,7.29,6.77
603809.SH,豪能股份,汽车配件,28.71,33.71,32.87,28.07,28.34,26.15,26.7,31.1,37.47,37.05,36.8,34.14,31.72,27.37,35.66,35.16,30.16,30.38,35.95
300668.SZ,杰恩设计,装修装饰,28.69,16.92,13.61,14.31,17.87,14.13,16.92,14.33,13.76,12.54,19.06,18.01,18.71,16.89,18.54,20.38,20.85,28.22,28.22
300100.SZ,双林股份,汽车服务,28.66,30.51,34.81,34.31,18.89,24.21,11.97,6.72,6.74,11.37,11.1,12.76,11.3,7.49,11.12,7.89,7.39,12.59,15.75
300375.SZ,鹏翎股份,汽车配件,28.64,21.72,27.3,23.04,19.98,22.77,22.27,17.39,15.3,19.46,16.92,18.11,18.81,11.94,12.69,15.55,13.04,18.86,20.75
002902.SZ,铭普光磁,元器件,28.61,31.3,34.21,34.56,33.29,39.69,42.05,39.89,40.03,42.67,42.45,41.18,42.97,50.61,45.96,45.63,43.34,44.21,40.43
300843.SZ,胜蓝股份,元器件,28.59,35.06,33.07,29.78,27.87,33.62,28.54,30.48,33.76,43.19,40.21,37.17,22.69,9.78,12.49,19.18,16.25,18.34,16.37
002207.SZ,准油股份,石油开采,28.56,23.74,23.24,24.56,24.63,23.76,22.92,22.02,20.0,18.74,19.73,17.52,18.04,22.94,23.12,23.91,22.05,23.41,24.98
605108.SH,同庆楼,酒店餐饮,28.54,26.45,23.79,27.77,29.66,23.04,23.04,23.99,23.66,22.0,29.56,30.55,29.04,27.57,27.17,28.74,28.74,26.8,25.4
688111.SH,金山办公,软件服务,28.51,31.72,34.19,41.83,51.18,54.39,52.65,56.03,52.67,45.04,50.34,45.78,36.63,37.17,34.54,35.41,33.64,34.86,35.01
300230.SZ,永利股份,塑料,28.49,30.23,29.41,30.48,16.75,17.12,15.68,14.11,13.86,13.36,12.39,13.61,18.01,16.25,18.66,12.07,11.79,11.74,13.59
300231.SZ,银信科技,软件服务,28.46,24.93,25.55,27.12,24.43,24.81,23.21,23.91,21.1,22.82,17.27,18.29,18.49,16.84,20.3,21.12,18.61,23.24,24.06
002252.SZ,上海莱士,生物制药,28.44,24.73,25.28,34.83,29.98,30.08,30.78,28.79,28.24,30.01,28.29,24.66,27.2,28.22,27.59,28.37,28.79,28.29,27.12
002348.SZ,高乐股份,文教休闲,28.42,29.71,28.66,28.24,29.86,29.16,27.52,28.27,28.44,30.08,31.3,28.91,32.42,24.56,24.23,25.93,26.57,24.78,23.14
603189.SH,网达软件,软件服务,28.39,26.1,24.78,24.71,25.3,25.75,25.33,25.23,34.93,35.33,33.79,34.83,32.35,42.03,38.99,43.15,45.83,40.83,39.69
300579.SZ,数字认证,软件服务,28.37,29.21,25.6,28.19,28.86,30.26,27.67,27.27,25.43,30.55,30.58,30.33,32.05,33.52,34.49,35.61,33.99,36.8,33.12
000609.SZ,*ST中迪,区域地产,28.34,32.92,40.63,45.38,46.7,53.15,46.5,45.83,45.14,48.0,49.51,55.69,54.29,55.93,54.86,55.51,59.42,58.9,60.14
600239.SH,*ST云城,区域地产,28.32,32.69,38.54,34.26,29.56,31.92,35.58,35.06,33.02,29.71,28.51,28.46,30.33,29.78,24.26,24.53,26.37,26.55,26.62
300023.SZ,*ST宝德,专用机械,28.29,28.84,31.85,30.95,26.6,22.99,14.46,8.61,12.69,10.15,9.08,6.52,7.84,7.39,7.09,6.37,6.27,6.44,6.64
002609.SZ,捷顺科技,软件服务,28.27,27.44,31.3,27.69,24.51,21.03,21.03,24.33,26.03,28.14,26.35,28.69,31.38,25.68,27.44,25.5,24.33,26.15,24.96
300558.SZ,贝达药业,化学制药,28.24,28.42,28.81,35.76,32.4,29.91,25.75,27.39,28.14,21.95,20.9,22.69,31.5,25.01,26.45,27.79,28.86,29.39,32.64
603533.SH,掌阅科技,互联网,28.22,29.78,29.24,24.63,28.84,30.93,29.31,28.02,29.01,32.0,27.05,27.57,36.78,39.41,28.59,28.44,21.52,11.4,7.24
002795.SZ,永和智控,机械基件,28.19,27.07,27.59,27.22,25.21,26.3,23.89,31.8,27.62,25.65,24.66,25.68,23.19,21.72,23.31,23.16,21.65,21.5,22.44
002771.SZ,真视通,软件服务,28.17,29.11,28.96,32.02,27.94,30.03,30.36,28.66,29.14,31.0,30.23,29.19,28.86,30.11,29.96,32.89,31.18,31.03,32.37
300135.SZ,宝利国际,化工原料,28.14,28.09,26.82,25.06,20.95,20.4,17.89,18.39,17.94,19.23,18.19,18.69,23.07,20.13,17.91,23.19,21.7,26.32,24.58
603890.SH,春秋电子,元器件,28.12,30.38,31.0,32.3,31.08,33.52,35.33,34.44,32.22,33.69,32.6,33.69,42.52,45.68,43.39,45.73,41.33,39.74,41.75
000078.SZ,海王生物,医药商业,28.09,27.22,26.77,30.53,31.23,29.34,30.58,29.41,28.17,28.22,28.07,26.75,26.13,26.13,25.73,26.42,25.78,25.11,25.83
002714.SZ,牧原股份,农业综合,28.07,26.52,31.55,34.04,35.88,37.07,41.38,45.36,41.03,37.55,38.07,32.52,28.66,27.0,32.69,32.02,33.14,31.33,33.67
300201.SZ,海伦哲,专用机械,28.04,27.27,22.92,16.87,19.43,26.0,24.41,20.9,23.04,25.38,30.9,31.8,38.94,37.7,38.82,40.13,37.15,44.19,39.26
002872.SZ,ST天圣,化学制药,28.02,32.97,35.08,34.86,32.22,31.87,31.0,29.26,28.71,28.71,29.01,26.77,24.83,28.69,29.71,27.52,28.81,33.57,36.65
000672.SZ,上峰水泥,水泥,27.99,25.73,26.85,30.88,33.24,35.21,33.44,36.75,33.79,27.27,29.34,31.28,26.85,35.71,28.81,22.34,22.79,21.12,23.91
600603.SH,广汇物流,仓储物流,27.97,26.77,27.44,28.46,28.99,29.36,26.15,27.12,27.22,27.69,28.42,27.94,26.15,28.84,29.53,26.18,27.44,26.23,26.97
600305.SH,恒顺醋业,食品,27.94,28.94,27.05,32.69,29.51,18.64,29.91,34.34,38.42,33.89,33.49,34.06,33.89,34.34,28.29,30.43,32.77,28.51,23.31
300623.SZ,捷捷微电,半导体,27.92,26.85,28.14,29.93,36.23,39.29,40.56,42.92,42.75,38.42,35.21,37.47,27.57,24.14,26.5,24.66,24.09,17.34,7.81
002093.SZ,国脉科技,电信运营,27.89,26.82,28.64,30.03,28.59,28.69,28.49,27.79,27.37,29.36,30.28,23.56,21.2,22.44,22.89,24.09,22.92,21.17,21.52
000736.SZ,中交地产,全国地产,27.87,25.85,23.09,20.18,21.97,20.3,20.15,18.46,17.52,17.89,17.87,17.47,17.04,24.93,20.35,20.1,19.08,14.71,18.34
002237.SZ,恒邦股份,黄金,27.84,31.87,33.52,30.38,32.62,34.59,39.49,39.49,38.67,37.27,39.46,38.37,37.7,34.59,32.52,30.41,31.65,27.0,30.03
300422.SZ,博世科,环境保护,27.82,30.18,28.71,27.3,24.76,26.1,24.06,23.07,21.62,27.64,29.88,27.47,22.47,23.74,24.11,25.75,25.4,25.98,27.62
002734.SZ,利民股份,农药化肥,27.79,30.11,32.22,26.87,23.31,23.61,22.59,22.12,23.02,22.05,21.03,20.9,27.72,42.05,49.71,47.33,44.64,42.77,42.7
601788.SH,光大证券,证券,27.77,24.11,24.86,27.07,26.1,24.86,23.49,23.29,30.85,31.13,34.04,32.05,33.02,34.71,31.1,28.96,28.56,26.25,23.74
600109.SH,国金证券,证券,27.74,28.29,24.09,26.9,24.78,21.45,18.59,19.66,22.67,20.28,19.28,18.31,18.24,16.6,15.7,14.33,12.22,7.02,7.34
002845.SZ,同兴达,元器件,27.72,36.6,35.51,37.87,34.98,34.41,32.69,34.76,34.56,37.25,31.8,33.02,30.83,31.82,35.31,39.51,39.29,42.37,32.32
603660.SH,苏州科达,通信设备,27.69,21.1,16.94,15.78,17.32,17.99,16.5,17.17,15.38,16.65,15.75,16.72,14.8,18.94,20.28,21.72,20.55,22.34,22.05
002413.SZ,雷科防务,通信设备,27.67,27.89,29.91,24.91,26.95,29.01,35.31,32.12,31.5,30.51,29.76,30.7,30.75,34.16,34.61,37.15,35.28,36.83,35.85
603955.SH,大千生态,环境保护,27.64,26.95,27.62,26.67,26.0,25.65,23.12,22.49,22.77,23.14,24.46,23.26,22.0,20.95,21.75,22.74,22.44,22.27,23.86
603103.SH,横店影视,影视音像,27.62,32.22,31.15,32.4,33.14,30.51,26.72,26.45,24.48,26.6,27.92,27.0,23.99,24.68,24.41,25.08,24.11,21.3,20.55
002377.SZ,国创高新,房产服务,27.59,28.66,31.33,32.79,30.18,29.46,30.33,28.81,28.81,25.26,26.87,25.63,19.68,20.3,21.03,18.34,25.63,26.57,29.11
300381.SZ,溢多利,生物制药,27.57,27.97,30.21,26.57,27.99,27.17,24.96,25.4,24.78,25.78,26.4,28.34,28.76,29.26,32.27,32.72,30.13,34.06,35.53
002945.SZ,华林证券,证券,27.54,25.58,26.8,25.16,23.19,23.71,21.9,22.34,24.68,24.19,24.56,23.54,22.99,22.64,21.37,20.45,21.22,19.23,19.11
300067.SZ,安诺其,染料涂料,27.52,18.56,16.75,16.02,18.86,21.72,22.37,21.52,21.03,17.74,20.53,22.49,26.25,22.37,22.39,24.56,23.86,26.37,24.46
002952.SZ,亚世光电,元器件,27.49,27.74,28.07,27.05,26.45,27.32,18.94,18.51,23.76,26.15,26.13,24.93,25.11,22.72,24.21,24.01,22.1,21.67,21.97
002187.SZ,广百股份,百货,27.47,27.67,28.99,30.63,33.81,40.36,38.39,38.87,37.55,38.17,37.8,39.16,41.38,37.62,37.1,36.4,36.9,35.06,35.83
300652.SZ,雷迪克,汽车配件,27.44,20.68,28.51,52.72,39.84,42.95,44.94,40.68,39.29,38.37,39.69,43.07,38.59,32.0,36.45,28.86,25.53,45.51,53.02
600801.SH,华新水泥,水泥,27.42,25.7,28.22,28.27,25.23,24.43,23.84,24.36,21.35,18.56,19.03,17.94,15.53,22.59,19.71,16.07,15.92,14.63,15.63
600136.SH,当代文体,影视音像,27.39,33.14,42.75,51.13,45.01,49.61,50.09,48.77,52.6,53.17,52.08,54.12,58.7,63.85,59.47,61.51,61.93,60.86,58.2
601456.SH,国联证券,证券,27.37,30.03,28.46,28.81,27.92,24.36,22.62,25.33,28.91,25.43,27.57,23.64,23.46,36.38,38.14,37.35,35.31,27.99,19.98
002786.SZ,银宝山新,专用机械,27.35,30.06,37.25,30.18,31.28,31.6,31.67,32.87,33.47,36.45,39.11,40.36,40.96,39.11,39.84,38.29,35.41,40.53,43.34
002577.SZ,雷柏科技,IT设备,27.32,28.89,20.63,22.57,22.87,26.08,22.07,18.31,16.99,19.98,23.29,22.12,18.09,16.4,17.59,13.66,14.06,14.03,14.23
600287.SH,江苏舜天,商贸代理,27.3,25.4,22.64,24.61,28.12,26.28,26.18,23.54,23.56,24.21,22.92,20.85,20.03,20.48,19.16,19.51,19.23,18.19,18.64
300009.SZ,安科生物,生物制药,27.27,28.74,28.04,32.05,31.55,29.86,33.12,33.02,32.82,33.49,31.82,22.0,21.32,20.68,19.83,22.17,24.46,25.5,22.22
300389.SZ,艾比森,半导体,27.25,28.32,24.19,25.88,30.48,31.85,22.05,21.92,21.95,25.21,25.58,22.67,25.88,17.39,16.57,17.44,18.96,21.95,17.39
000529.SZ,广弘控股,食品,27.22,27.47,29.26,33.24,33.17,33.27,34.31,39.21,37.89,39.44,38.12,39.04,39.84,38.99,37.55,40.33,39.99,37.62,37.17
600449.SH,宁夏建材,水泥,27.2,25.33,26.67,27.52,26.87,28.84,25.58,25.35,23.39,19.33,20.1,20.68,20.25,25.58,19.56,19.08,19.48,17.77,19.53
601990.SH,南京证券,证券,27.17,27.35,27.97,27.94,28.94,26.47,25.9,26.13,27.82,26.37,26.67,26.4,26.62,24.76,24.58,23.46,23.84,22.22,21.4
002657.SZ,中科金财,软件服务,27.15,27.62,27.52,27.67,27.39,28.24,26.13,27.07,26.5,29.78,29.63,29.34,29.93,31.97,29.26,30.63,30.8,29.93,29.09
002405.SZ,四维图新,软件服务,27.12,31.55,32.62,33.99,36.38,37.52,38.14,39.29,38.37,40.56,42.55,44.19,44.79,48.69,54.67,62.43,61.68,62.78,60.19
688019.SH,安集科技,半导体,27.1,26.28,27.47,31.82,37.05,33.39,33.07,32.77,30.43,39.14,34.46,51.26,44.56,49.71,42.3,42.47,42.55,48.92,33.24
600271.SH,航天信息,IT设备,27.07,28.27,27.89,29.06,29.78,32.87,33.86,31.48,32.25,32.47,32.27,33.96,30.03,39.94,42.22,43.84,44.17,41.35,41.5
000026.SZ,飞亚达,其他商业,27.05,27.84,21.07,19.66,27.84,34.01,36.53,32.57,33.14,33.02,32.72,30.8,29.76,32.72,30.68,33.44,35.66,34.76,39.71
600498.SH,烽火通信,通信设备,27.02,26.92,27.25,26.85,25.73,24.71,25.7,25.78,27.12,26.57,24.33,25.88,22.29,24.66,25.16,23.12,16.82,16.07,15.87
002685.SZ,华东重机,工程机械,27.0,30.58,29.68,29.11,30.03,29.98,28.66,24.23,29.06,24.61,22.29,21.37,20.45,21.87,24.14,29.88,32.82,33.12,32.89
000652.SZ,泰达股份,批发业,26.97,29.76,29.56,32.89,33.57,33.44,32.57,31.85,29.29,30.7,31.4,30.53,31.28,33.19,32.07,31.87,27.42,28.39,27.1
002305.SZ,南国置业,区域地产,26.95,28.37,30.13,30.16,30.88,29.58,28.69,29.91,28.76,28.44,28.14,30.28,30.26,32.74,31.2,29.73,30.98,28.86,30.95
600198.SH,*ST大唐,通信设备,26.92,29.53,31.8,29.21,30.43,32.77,32.12,33.27,33.52,33.44,39.16,34.96,35.53,38.69,36.85,32.69,31.25,35.31,34.81
002403.SZ,爱仕达,家用电器,26.9,24.14,23.44,26.52,25.88,23.96,22.97,22.97,21.2,21.6,19.16,19.41,25.85,27.59,27.2,28.42,31.58,29.04,30.7
