,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002917.SZ,金奥博,化工原料,20171208,29.96,31.95,30.19,27.46,21.78,22.65,23.04,32.07,29.41,40.31,40.2,40.43,41.18,43.22,53.57,62.32,62.02,57.99,57.51,62.16,55.82,53.55,63.01
605333.SH,沪光股份,汽车配件,20200818,29.94,31.04,23.87,35.89,29.84,25.13,22.08,28.33,26.04,31.13,23.34,23.39,40.29,60.63,77.03,70.71,69.7,45.63,50.92,42.95,41.41,41.0,42.3
600820.SH,隧道股份,建筑工程,19940128,29.91,29.32,26.34,25.7,40.31,47.5,50.44,46.68,41.39,35.94,34.04,36.58,45.35,51.81,51.03,51.17,37.88,32.78,35.66,52.24,62.73,66.65,69.22
000886.SZ,海南高速,路桥,19980123,29.89,27.9,26.41,24.92,26.98,24.83,24.32,20.8,22.7,17.25,13.33,16.42,17.8,19.42,20.96,19.95,12.62,11.11,21.21,29.16,40.88,39.21,43.75
301003.SZ,江苏博云,塑料,20210601,29.87,35.36,30.37,35.14,51.26,48.88,57.99,57.49,40.47,41.3,46.98,56.99,73.84,73.06,78.06,72.9,76.8,64.98,64.32,58.11,69.01,50.8,50.32
605060.SH,联德股份,机械基件,20210301,29.84,29.52,24.39,25.49,26.87,24.35,26.43,27.05,28.88,28.47,28.95,39.35,42.08,58.34,53.71,47.16,58.29,62.21,57.63,60.15,60.7,56.55,59.46
002721.SZ,金一文化,服饰,20140127,29.82,30.99,25.31,22.54,21.32,25.77,30.78,23.5,36.37,43.4,35.23,37.81,25.72,31.26,34.04,31.68,29.48,25.19,23.5,26.75,24.12,29.52,33.72
603709.SH,中源家居,家居用品,20180208,29.8,21.64,21.99,19.56,19.42,22.1,21.35,21.69,26.71,29.45,29.16,32.11,27.49,29.16,25.56,28.49,27.37,36.07,35.89,42.88,32.3,34.33,36.39
300039.SZ,上海凯宝,中成药,20100108,29.78,39.69,49.4,54.65,60.35,55.84,53.16,56.62,52.36,65.3,64.82,79.41,75.86,67.66,60.56,43.88,57.44,68.64,58.77,57.33,44.55,45.08,47.89
000555.SZ,神州信息,软件服务,19940408,29.75,33.55,28.33,33.17,21.97,32.39,23.87,18.48,20.02,24.92,39.58,25.19,15.83,23.13,25.4,35.96,37.52,30.6,26.43,22.79,23.48,26.89,37.75
002556.SZ,辉隆股份,其他商业,20110302,29.73,34.29,32.82,21.53,24.76,25.81,12.99,13.72,12.71,10.67,9.67,5.86,5.91,9.44,10.7,8.96,10.97,15.87,28.29,31.08,31.88,47.3,51.37
601956.SH,东贝集团,机械基件,20201225,29.71,32.23,20.75,20.32,22.61,20.91,25.79,27.1,30.33,32.48,33.21,35.02,34.59,32.18,27.26,30.55,43.17,34.52,38.0,37.65,40.77,40.61,25.84
300542.SZ,新晨科技,软件服务,20160920,29.68,22.97,23.82,37.98,25.63,43.45,19.49,29.57,35.96,52.04,42.35,13.12,12.02,16.38,10.47,10.65,16.12,8.36,11.86,9.57,10.99,13.49,13.06
002426.SZ,胜利精密,元器件,20100608,29.66,31.77,38.36,48.4,51.49,37.24,31.81,35.91,49.08,27.26,29.41,34.2,24.74,23.2,8.98,16.56,11.57,26.73,16.7,18.55,17.11,9.25,15.41
600509.SH,天富能源,火力发电,20020228,29.64,18.44,8.89,17.54,17.29,54.35,62.78,43.75,48.72,52.11,57.51,74.48,74.48,80.0,71.76,78.29,85.25,87.75,86.9,83.97,82.8,84.49,84.17
600031.SH,三一重工,工程机械,20030703,29.62,67.96,79.11,84.77,89.6,87.43,93.17,92.28,91.3,88.34,91.39,85.85,84.56,88.23,68.05,66.38,73.27,73.66,48.49,50.73,69.58,21.32,16.42
600109.SH,国金证券,证券,19970807,29.59,41.98,41.25,40.93,33.85,42.58,40.31,41.37,18.67,14.13,11.2,14.32,19.45,44.14,32.2,26.32,22.4,32.25,33.55,36.14,41.11,29.8,31.95
000903.SZ,云内动力,机械基件,19990415,29.57,36.39,28.17,31.61,31.88,32.96,33.46,39.33,59.85,65.44,62.25,64.29,62.99,72.03,63.22,52.27,61.7,53.3,50.6,57.54,53.87,38.3,49.98
300365.SZ,恒华科技,软件服务,20140123,29.55,69.19,64.98,85.3,85.59,87.15,88.43,89.37,95.37,96.47,97.11,93.98,93.22,93.52,93.79,95.21,91.18,93.54,95.92,93.4,94.46,89.65,82.68
603113.SH,金能科技,焦炭加工,20170511,29.52,49.18,33.53,30.03,62.16,66.86,76.25,66.4,66.95,61.66,73.57,83.85,87.81,89.17,87.86,67.43,70.36,78.38,86.58,84.36,81.72,84.52,86.46
603037.SH,凯众股份,汽车配件,20170120,29.5,27.44,33.6,52.91,56.83,62.69,36.62,51.01,56.67,74.87,62.76,62.9,68.19,65.99,82.13,83.35,77.76,70.96,81.24,88.3,88.55,86.01,84.93
601512.SH,中新集团,园区开发,20191220,29.48,16.35,16.65,13.49,17.68,17.75,18.83,15.41,14.98,12.23,13.81,13.4,18.3,26.11,25.19,21.97,23.87,18.85,23.52,30.28,31.97,49.95,60.26
002688.SZ,金河生物,化学制药,20120713,29.45,29.75,33.14,32.68,33.88,45.46,47.8,35.82,29.94,19.67,20.0,24.97,18.19,13.4,14.15,16.9,22.93,15.62,19.51,21.37,18.85,16.63,22.49
300624.SZ,万兴科技,软件服务,20180118,29.43,28.45,14.8,27.39,20.11,23.27,9.99,9.62,5.79,4.49,5.98,5.02,4.95,4.97,6.57,8.27,9.25,4.12,3.99,4.95,1.69,5.47,6.18
002627.SZ,三峡旅游,公共交通,20111103,29.41,8.09,5.61,4.33,3.18,2.29,2.34,2.47,2.75,2.52,3.21,4.26,11.68,36.03,40.15,42.1,24.39,24.1,32.02,29.57,33.74,46.5,54.86
603819.SH,神力股份,电气设备,20161125,29.39,28.97,25.63,33.49,35.8,25.65,21.32,39.51,43.66,48.19,56.39,60.88,46.79,45.9,37.56,40.2,55.43,61.66,46.72,57.08,55.29,73.61,71.12
002958.SZ,青农商行,银行,20190326,29.36,28.17,23.36,34.97,36.23,38.39,38.64,38.23,37.43,27.49,28.17,27.12,37.15,47.62,42.01,39.14,32.82,27.21,17.34,25.4,32.16,35.5,40.11
000529.SZ,广弘控股,食品,19931118,29.34,32.2,35.64,33.26,31.65,26.59,33.69,32.87,35.87,37.29,34.52,39.17,41.78,39.14,44.59,45.97,41.3,74.94,76.55,65.99,69.19,61.61,68.62
000531.SZ,穗恒运A,火力发电,19940106,29.32,28.03,23.8,23.22,22.88,23.5,51.47,44.09,63.35,61.02,56.87,72.42,72.4,80.55,81.45,78.1,71.71,63.58,60.86,64.98,65.96,72.45,79.68
600025.SH,华能水电,水力发电,20171215,29.29,36.35,34.2,58.89,51.6,56.6,51.6,43.98,50.41,42.3,55.93,60.05,62.85,68.99,73.2,79.8,63.61,71.03,55.75,64.15,68.48,73.29,71.28
603365.SH,水星家纺,纺织,20171120,29.27,28.47,32.13,33.58,47.85,48.92,59.89,56.12,44.48,41.71,32.36,15.67,29.8,60.77,63.54,74.46,75.01,82.64,81.49,87.79,89.99,84.61,83.35
002050.SZ,三花智控,机械基件,20050607,29.25,39.26,38.91,49.08,38.11,42.85,24.99,42.21,65.39,63.61,86.21,88.32,90.01,82.13,86.69,89.19,90.04,84.97,73.34,77.05,88.32,85.5,82.59
601598.SH,中国外运,仓储物流,20190118,29.23,29.0,42.49,14.52,12.57,8.43,9.85,5.52,10.15,12.32,6.6,9.62,12.41,13.63,11.98,13.67,13.81,16.65,50.05,58.96,55.25,64.57,57.56
603351.SH,威尔药业,化学制药,20190130,29.2,25.68,35.66,35.11,32.98,35.71,35.64,37.33,24.53,31.04,40.33,41.02,40.17,39.53,51.24,53.92,52.79,55.84,64.68,71.99,48.42,44.04,38.85
002210.SZ,*ST飞马,仓储物流,20080130,29.18,34.72,14.27,15.57,14.54,11.31,13.4,14.73,25.54,14.75,9.69,15.14,20.29,18.6,23.09,18.05,22.08,24.83,29.16,17.8,19.77,15.85,28.38
603661.SH,恒林股份,家居用品,20171121,29.16,21.97,27.23,28.42,27.28,20.82,33.88,30.78,24.46,29.11,24.78,33.78,27.14,24.6,21.16,20.45,36.85,24.23,38.78,30.92,14.38,13.03,9.55
003002.SZ,壶化股份,化工原料,20200922,29.13,23.75,23.34,22.49,27.0,24.9,33.53,39.81,34.72,44.21,40.43,42.01,48.08,52.75,53.0,60.65,56.32,56.76,57.76,76.66,70.73,70.18,72.17
603982.SH,泉峰汽车,汽车配件,20190522,29.11,22.26,22.68,26.39,27.19,27.12,21.28,18.92,19.63,52.18,53.76,51.76,43.27,47.23,57.33,74.97,89.28,95.17,91.69,94.46,96.98,97.57,95.95
601698.SH,中国卫通,电信运营,20190628,29.09,29.48,34.33,34.54,36.42,39.49,35.48,42.81,42.95,43.77,33.76,30.16,27.6,31.72,35.71,34.61,30.71,32.91,48.67,51.6,35.27,71.21,77.51
600088.SH,中视传媒,影视音像,19970616,29.07,35.89,52.13,34.81,32.55,29.89,29.62,32.18,32.82,35.07,27.94,25.22,28.06,36.05,38.07,41.04,49.84,48.81,53.34,54.54,55.27,58.61,43.88
300287.SZ,飞利信,软件服务,20120201,29.04,17.22,5.98,14.18,9.51,12.41,4.19,6.87,19.7,74.21,72.15,49.2,57.9,46.7,15.44,8.82,50.78,37.91,69.38,47.18,37.59,76.13,65.57
600446.SH,金证股份,软件服务,20031224,29.02,30.62,30.67,31.13,20.52,21.71,20.77,18.85,21.42,20.89,17.04,17.29,24.71,45.49,36.92,29.27,25.58,35.25,36.6,46.84,51.92,21.85,23.84
601162.SH,天风证券,证券,20181019,29.0,31.84,27.78,28.01,23.13,26.09,26.16,32.62,26.84,22.22,19.29,21.6,29.64,51.63,32.75,47.14,32.46,34.01,26.23,30.58,38.69,34.24,39.23
600496.SH,精工钢构,钢加工,20020605,28.97,40.08,32.41,39.35,35.23,35.66,27.55,23.32,37.08,19.74,19.88,35.0,25.24,29.5,22.03,19.17,20.41,19.95,29.71,40.66,57.72,71.14,70.89
600035.SH,楚天高速,路桥,20040310,28.95,34.06,31.61,31.38,40.11,40.66,40.59,33.17,35.8,27.9,31.68,32.27,40.45,42.9,42.67,43.5,38.46,30.35,31.77,50.92,62.32,64.68,62.6
603188.SH,亚邦股份,染料涂料,20140909,28.93,26.98,27.94,25.47,26.55,18.85,17.89,19.38,20.25,32.32,34.61,46.11,35.48,44.89,50.37,54.12,25.79,30.62,30.05,43.36,59.02,56.16,62.3
000501.SZ,鄂武商A,百货,19921120,28.91,26.2,27.32,22.29,26.64,16.35,9.83,11.64,12.41,9.32,9.34,7.79,10.95,12.99,12.62,14.93,16.03,20.29,26.96,32.96,43.52,35.85,41.18
600199.SH,金种子酒,白酒,19980812,28.88,33.83,28.15,19.42,20.38,31.91,37.27,44.53,28.1,9.53,13.1,9.0,3.16,4.24,6.55,6.69,11.06,14.32,7.05,9.34,16.88,12.48,9.94
601816.SH,京沪高铁,铁路,20200116,28.86,25.38,18.03,13.15,10.86,10.54,9.92,9.83,10.77,7.1,6.44,5.93,10.12,11.66,9.05,7.26,5.89,5.57,7.1,11.77,19.65,26.11,47.69
300654.SZ,世纪天鸿,出版业,20170926,28.84,22.42,20.73,27.07,22.03,20.71,24.14,27.21,24.76,26.59,42.49,35.55,29.91,35.25,32.16,41.43,68.37,63.67,67.25,58.25,44.8,42.35,45.46
002880.SZ,卫光生物,生物制药,20170616,28.81,14.77,29.29,32.5,32.25,16.01,18.76,15.62,2.27,4.74,8.77,5.5,5.96,7.24,9.87,9.14,12.6,6.87,8.45,9.41,12.55,8.47,5.2
600604.SH,市北高新,园区开发,19920327,28.79,27.35,27.07,32.84,39.3,41.25,37.2,31.13,38.85,30.49,26.89,27.81,29.2,32.71,33.23,21.46,21.14,14.96,17.7,27.21,29.11,24.19,56.55
600887.SH,伊利股份,乳制品,19960312,28.77,49.31,61.31,53.71,62.28,65.57,69.47,65.9,55.04,40.95,49.91,46.7,43.11,39.17,33.53,42.76,40.59,54.4,36.88,31.95,32.34,27.62,26.68
601069.SH,西部黄金,黄金,20150122,28.74,21.35,17.43,19.61,22.95,22.31,20.25,18.96,19.26,20.43,22.31,32.8,29.62,30.16,32.55,37.24,25.36,18.76,35.5,40.7,51.28,51.49,54.24
000911.SZ,南宁糖业,食品,19990527,28.72,28.93,20.64,47.64,46.79,59.16,64.93,58.84,64.91,74.97,89.17,88.27,95.74,96.34,94.89,97.85,96.4,88.73,86.33,88.85,92.69,94.32,97.21
002419.SZ,天虹股份,百货,20100601,28.7,26.16,26.61,24.94,23.91,26.84,30.35,31.2,27.87,18.8,16.26,16.33,21.9,14.5,15.41,11.75,9.12,10.26,12.19,21.26,22.88,27.21,26.02
601989.SH,中国重工,船舶,20091216,28.68,33.6,33.44,36.03,56.99,54.99,53.6,54.9,53.64,46.7,45.58,47.34,54.15,56.14,57.67,41.89,49.63,51.9,62.05,71.46,70.41,64.29,77.74
002836.SZ,新宏泽,广告包装,20161229,28.65,21.16,20.43,21.14,30.3,30.42,24.19,29.73,18.53,37.7,35.96,42.44,43.72,44.37,55.59,60.72,60.97,52.5,54.47,58.52,56.64,55.66,56.39
601607.SH,上海医药,医药商业,19940324,28.63,24.87,42.51,41.0,43.27,40.31,42.76,39.6,31.93,29.89,26.61,32.82,35.32,39.03,42.35,40.88,41.14,33.83,21.64,30.6,29.84,47.46,34.93
688425.SH,铁建重工,专用机械,20210622,28.61,42.51,22.35,33.81,28.45,28.29,27.14,25.9,29.29,35.46,28.88,35.39,18.23,28.58,26.09,26.13,36.03,18.94,18.35,22.65,29.18,25.22,27.16
002306.SZ,中科云网,互联网,20091111,28.58,22.58,17.11,20.09,26.2,24.12,25.19,22.17,20.27,19.26,19.79,37.56,59.78,34.91,45.76,35.98,31.06,23.87,9.02,17.68,28.84,34.06,41.43
688658.SH,悦康药业,化学制药,20201224,28.56,29.5,32.8,32.34,35.98,38.18,40.7,29.25,32.52,30.51,27.37,33.94,32.84,32.75,38.18,47.89,49.22,42.35,47.02,54.15,60.93,57.6,48.14
600732.SH,爱旭股份,电气设备,19960816,28.54,60.67,70.38,64.7,64.18,64.06,41.34,35.96,44.18,19.35,13.77,13.9,13.61,10.1,10.33,8.7,45.01,79.07,86.62,82.84,52.36,59.94,78.74
603138.SH,海量数据,软件服务,20170306,28.52,29.57,30.03,55.7,54.33,49.73,60.86,41.73,33.14,38.07,20.34,27.78,18.94,20.16,21.35,38.57,69.33,67.87,70.71,67.16,79.71,74.28,69.47
002999.SZ,天禾股份,批发业,20200903,28.49,29.04,26.48,26.16,29.62,33.88,28.49,27.03,29.25,28.77,30.55,32.73,42.95,46.22,37.59,37.81,23.48,30.81,45.99,46.5,48.14,36.12,34.95
688057.SH,金达莱,环境保护,20201111,28.47,39.3,38.87,37.27,27.67,20.89,25.49,32.04,27.19,42.24,46.2,55.15,62.07,65.67,62.14,52.18,59.28,52.75,43.27,45.92,50.02,37.7,57.08
600547.SH,山东黄金,黄金,20030828,28.45,22.77,14.22,16.24,18.25,22.72,21.26,26.13,33.92,64.59,62.94,62.71,63.97,68.35,60.58,55.86,45.12,38.11,36.33,37.77,42.65,48.05,55.91
688081.SH,兴图新科,软件服务,20200106,28.42,32.13,16.49,12.92,23.36,31.13,22.4,38.78,64.93,66.72,20.66,19.24,18.21,14.38,27.44,51.81,83.44,75.08,84.24,85.43,83.19,76.07,72.1
600076.SH,康欣新材,其他建材,19970526,28.4,31.86,17.91,27.49,14.25,15.87,17.48,8.91,8.41,6.99,10.4,14.84,13.97,20.91,19.77,48.72,28.49,31.38,38.34,44.89,35.46,47.96,46.17
600229.SH,城市传媒,出版业,20000309,28.38,23.13,23.75,21.87,20.59,30.07,26.11,24.3,31.61,27.53,21.51,19.93,31.49,33.12,38.04,43.56,43.72,46.61,46.66,50.6,53.09,52.18,50.73
600720.SH,祁连山,水泥,19960716,28.36,50.92,44.07,40.2,50.53,48.31,55.75,61.68,60.05,55.93,59.21,68.69,72.84,80.23,71.48,76.96,65.0,60.47,61.98,64.86,73.11,30.97,41.53
002820.SZ,桂发祥,食品,20161118,28.33,20.98,20.11,19.06,25.65,29.66,32.34,31.36,35.66,42.28,33.74,36.05,31.61,29.48,39.3,53.57,45.88,40.98,41.89,50.27,52.4,61.54,57.44
002233.SZ,塔牌集团,水泥,20080516,28.31,40.06,42.12,40.79,47.25,49.31,58.91,57.28,53.87,52.79,61.02,63.19,65.71,71.76,67.11,74.23,66.79,61.18,55.52,59.48,64.59,40.31,53.78
603040.SH,新坐标,机械基件,20170209,28.29,40.47,44.62,38.0,27.46,46.84,37.08,35.43,35.11,45.9,42.76,43.27,53.25,48.53,56.92,64.57,77.46,80.37,73.52,69.84,89.76,93.45,91.71
601916.SH,浙商银行,银行,20191126,28.26,27.0,21.9,19.86,27.39,32.59,30.74,22.56,20.29,15.28,12.73,11.7,21.58,26.5,26.18,22.29,13.77,8.29,5.7,10.12,24.74,27.07,34.1
002001.SZ,新和成,化学制药,20040625,28.24,43.82,38.41,39.56,41.66,29.09,33.55,27.85,21.3,18.76,32.73,54.81,42.44,57.12,75.72,78.31,66.58,80.83,67.43,68.05,77.85,61.64,61.68
000678.SZ,襄阳轴承,机械基件,19970106,28.22,35.18,30.49,36.58,37.86,40.04,50.48,53.85,56.83,62.39,56.55,55.89,63.31,59.34,65.44,65.39,69.9,61.09,67.7,69.97,70.32,70.11,70.02
000883.SZ,湖北能源,火力发电,19980519,28.2,20.04,10.33,16.03,18.0,17.68,17.34,7.83,9.32,9.34,14.11,18.12,34.63,50.34,39.56,34.54,33.14,54.86,64.77,67.87,57.08,64.73,74.0
002374.SZ,中锐股份,广告包装,20100318,28.17,46.11,60.95,55.27,38.71,46.91,58.45,78.56,86.3,85.04,85.14,90.2,93.77,86.03,88.14,86.83,79.11,84.01,82.71,91.62,88.66,82.84,69.56
601777.SH,力帆科技,摩托车,20101125,28.15,44.02,60.56,64.73,72.19,84.13,79.57,84.08,85.94,87.33,94.02,92.1,91.78,91.25,88.89,93.5,92.49,90.77,92.42,93.15,95.42,97.09,95.53
300202.SZ,*ST聚龙,IT设备,20110415,28.13,13.03,8.75,14.77,7.63,6.67,6.37,7.24,23.91,42.74,29.91,38.43,25.97,74.97,72.65,88.96,86.81,86.35,80.85,84.86,88.25,82.52,85.36
300061.SZ,旗天科技,互联网,20100319,28.1,56.0,42.08,41.11,5.36,11.54,14.96,7.88,3.78,17.06,5.79,1.92,0.39,2.52,1.86,2.34,7.17,8.11,11.54,7.9,4.92,5.27,8.98
000897.SZ,津滨发展,区域地产,19990422,28.08,35.27,36.67,34.15,38.75,34.65,36.26,38.34,42.6,38.94,41.87,38.66,48.26,47.57,47.73,43.01,45.99,31.36,38.11,46.77,44.11,41.39,36.51
300684.SZ,中石科技,化工原料,20171227,28.06,28.54,54.95,52.93,47.02,44.71,58.66,61.82,61.52,76.75,93.17,90.4,90.08,90.04,94.57,95.4,95.81,95.72,94.16,95.51,95.97,92.88,70.68
000710.SZ,贝瑞基因,医疗保健,19970422,28.03,36.9,53.32,48.01,50.64,42.76,31.24,40.88,25.03,21.09,32.2,37.15,22.38,12.96,16.77,17.48,13.83,10.33,5.75,8.36,9.92,6.34,3.48
002984.SZ,森麒麟,汽车配件,20200911,28.01,27.55,31.95,14.48,8.27,6.02,8.75,10.31,7.05,18.39,40.06,27.32,26.11,17.29,21.71,26.61,14.22,7.33,4.67,10.31,9.83,9.83,9.16
002083.SZ,孚日股份,纺织,20061124,27.99,25.81,27.3,28.26,29.39,30.35,38.39,32.71,32.96,29.32,25.58,24.05,28.88,31.38,26.84,31.79,31.91,34.45,29.07,36.49,40.06,42.14,44.62
300674.SZ,宇信科技,软件服务,20181107,27.97,32.98,55.45,65.96,60.31,63.31,69.06,63.44,54.74,57.33,60.47,64.8,62.09,61.73,77.99,79.41,91.73,91.23,89.53,89.9,85.59,84.33,55.06
000600.SZ,建投能源,火力发电,19960606,27.94,27.85,25.88,26.5,22.13,20.16,19.88,10.49,13.61,40.86,40.98,47.05,46.29,55.06,55.18,59.25,60.49,48.19,45.74,49.43,33.69,35.96,39.28
002106.SZ,莱宝高科,元器件,20070112,27.92,26.64,24.26,27.74,19.33,16.99,13.15,12.99,12.9,18.25,17.93,13.38,13.44,13.31,13.79,36.19,41.34,30.07,44.53,44.3,42.01,56.5,58.91
600539.SH,狮头股份,水泥,20010824,27.9,21.83,23.16,18.09,17.59,17.8,22.47,31.86,22.31,38.04,38.34,36.37,45.24,47.05,29.62,26.89,41.27,49.61,47.48,51.81,43.68,50.85,42.37
603918.SH,金桥信息,软件服务,20150528,27.87,22.63,24.16,25.9,25.47,22.03,21.6,16.67,17.43,22.4,19.65,54.56,63.35,45.85,64.75,65.28,61.73,70.71,62.73,62.12,53.48,57.05,51.6
600689.SH,上海三毛,纺织,19931108,27.85,26.5,39.35,50.8,57.95,58.27,57.72,52.36,46.79,53.96,54.4,69.01,79.39,77.28,76.98,78.4,80.9,74.9,69.86,74.83,68.87,62.69,50.46
603021.SH,山东华鹏,玻璃,20150423,27.83,28.91,28.06,29.43,33.76,28.1,24.81,25.47,25.42,29.27,32.3,26.57,30.49,31.84,30.6,25.84,23.61,33.88,43.72,49.22,44.71,44.55,38.48
600493.SH,凤竹纺织,纺织,20040421,27.81,27.12,23.55,23.84,25.84,25.95,28.38,30.81,30.39,36.97,39.53,41.2,43.38,40.47,42.49,41.71,31.65,43.4,48.9,55.15,55.11,61.89,72.35
600602.SH,云赛智联,软件服务,19901219,27.78,28.01,24.44,25.22,23.06,27.92,18.9,19.74,20.73,22.33,17.98,23.0,19.61,24.14,20.91,21.09,22.42,19.42,31.31,34.45,73.48,89.21,92.14
600712.SH,南宁百货,百货,19960626,27.76,27.39,40.06,37.47,36.21,39.58,36.37,34.06,41.5,41.66,48.03,45.35,49.36,45.19,54.58,63.74,60.05,55.61,53.69,47.92,46.31,43.38,22.08
300483.SZ,首华燃气,石油开采,20150630,27.74,32.84,49.02,65.92,72.24,79.0,86.46,84.43,77.21,89.44,83.49,90.79,95.6,97.0,95.85,94.04,98.05,98.81,98.19,98.88,99.02,99.18,96.7
600007.SH,中国国贸,园区开发,19990312,27.71,22.24,20.93,20.61,10.4,15.96,18.07,24.14,17.25,16.72,19.86,20.8,22.65,20.0,21.83,24.1,26.34,20.61,17.25,20.43,65.3,71.99,81.15
603311.SH,金海高科,专用机械,20150518,27.69,39.21,36.74,40.7,37.49,36.39,38.32,41.18,41.62,48.99,50.62,54.58,52.68,48.76,58.5,44.59,44.69,44.94,51.6,59.46,58.96,44.39,43.29
000698.SZ,沈阳化工,化工原料,19970220,27.67,34.61,24.21,57.67,61.5,60.9,64.45,63.95,69.4,72.58,77.97,74.97,83.6,85.85,73.75,76.09,60.44,71.19,74.69,81.75,86.42,78.15,84.56
300885.SZ,海昌新材,机械基件,20200910,27.65,43.06,52.66,28.74,46.59,41.16,41.09,60.54,67.89,69.35,77.87,77.92,79.84,77.32,30.92,55.2,78.77,80.53,83.01,82.41,83.6,75.15,63.97
688678.SH,福立旺,元器件,20201223,27.62,20.75,20.2,29.87,20.2,48.01,46.84,54.44,50.73,61.04,58.61,63.63,55.5,52.5,62.53,57.15,67.54,71.07,70.25,70.71,80.81,72.24,68.44
000573.SZ,粤宏远A,区域地产,19940815,27.6,32.41,24.48,20.8,15.69,12.39,17.7,16.95,26.59,18.94,22.35,22.29,36.23,31.81,30.39,26.25,29.87,42.72,53.41,64.13,72.56,68.99,66.49
002343.SZ,慈文传媒,影视音像,20100126,27.58,30.87,30.69,31.54,29.94,26.29,32.16,28.17,26.73,18.78,14.7,15.8,19.42,19.81,17.25,20.57,29.84,22.1,32.89,37.86,43.66,41.09,36.14
002099.SZ,海翔药业,化学制药,20061226,27.55,30.03,43.06,58.43,57.92,66.79,62.3,63.86,74.64,84.61,88.55,89.72,92.24,87.08,85.91,86.21,88.34,82.2,76.36,78.36,73.2,48.95,50.41
300031.SZ,宝通科技,互联网,20091225,27.53,25.95,16.74,18.83,16.1,13.03,6.94,4.4,4.95,7.56,6.78,8.29,7.17,6.92,6.12,6.48,12.0,30.92,15.44,10.19,36.46,87.43,82.27
002670.SZ,国盛金控,证券,20120416,27.51,31.68,25.13,25.17,17.06,16.74,16.03,13.31,15.67,8.2,7.26,28.79,31.75,50.37,33.6,48.08,39.05,45.42,15.6,28.95,32.94,33.9,38.0
603298.SH,杭叉集团,专用机械,20161227,27.49,46.29,63.03,59.18,62.71,72.68,72.74,70.11,68.21,73.82,82.13,78.86,88.52,84.08,81.81,83.1,77.05,87.38,89.67,88.36,87.49,67.87,63.31
300972.SZ,万辰生物,种植业,20210419,27.46,25.47,15.07,13.24,42.14,27.9,24.94,29.29,32.55,34.33,72.72,78.26,73.04,72.35,65.09,60.15,60.72,62.07,66.67,52.52,36.6,16.81,16.38
300652.SZ,雷迪克,汽车配件,20170516,27.44,38.71,16.83,20.18,25.03,22.58,21.99,27.94,32.91,56.18,58.22,67.04,64.75,53.55,33.58,55.08,70.25,84.04,84.06,87.75,93.13,82.39,81.56
300848.SZ,美瑞新材,化工原料,20200720,27.42,34.31,29.27,31.15,39.42,37.81,58.63,52.84,35.59,43.54,42.92,38.71,81.77,91.59,69.95,68.96,72.86,66.42,90.86,85.23,90.45,94.02,92.24
603843.SH,正平股份,建筑工程,20160905,27.39,29.45,28.97,29.27,35.07,30.62,33.92,33.88,34.68,32.55,38.62,50.73,52.82,51.05,50.18,48.12,47.69,56.18,58.57,62.3,57.63,55.31,56.69
600576.SH,祥源文化,影视音像,20030220,27.37,35.0,33.23,25.81,29.82,37.17,29.36,31.45,37.45,25.17,26.59,21.19,35.46,23.82,37.61,64.82,53.6,66.49,70.82,86.92,82.32,80.19,72.88
688309.SH,恒誉环保,环境保护,20200714,27.35,25.9,20.32,19.84,18.35,19.86,17.98,19.95,8.5,9.57,7.03,10.86,25.29,31.58,38.5,36.33,27.3,19.49,23.11,23.13,24.16,27.05,30.97
600662.SH,强生控股,公共交通,19930614,27.32,22.03,25.81,29.29,39.35,39.51,27.32,25.45,24.85,24.71,22.7,17.98,21.74,21.8,24.51,28.24,28.93,49.06,43.7,58.68,62.0,52.08,57.12
002770.SZ,*ST科迪,乳制品,20150630,27.3,35.71,25.52,30.81,30.74,31.88,25.06,30.6,41.87,28.7,28.33,36.03,55.06,54.7,61.13,67.38,64.2,67.45,72.47,76.71,82.78,69.03,60.38
002765.SZ,蓝黛科技,汽车配件,20150612,27.28,14.25,7.38,3.78,6.32,5.59,5.75,17.18,21.07,46.01,45.35,30.05,31.33,31.04,26.29,29.91,66.56,68.99,77.39,77.53,78.2,78.81,80.62
300984.SZ,金沃股份,机械基件,20210618,27.26,28.49,17.13,20.29,35.16,27.67,27.99,32.75,43.33,38.73,45.56,58.38,60.19,68.19,75.24,73.27,71.69,68.05,64.48,56.8,60.72,51.47,47.25
300879.SZ,大叶股份,农用机械,20200901,27.23,30.12,25.54,28.36,28.38,30.85,36.39,41.23,34.01,51.53,61.27,71.94,65.96,67.93,20.48,28.72,20.91,57.47,45.95,36.05,42.92,28.65,26.27
603297.SH,永新光学,电器仪表,20180910,27.21,14.15,14.86,15.94,23.45,25.45,11.2,38.48,27.53,24.76,18.71,18.6,10.88,8.98,6.05,23.25,64.73,26.55,36.78,17.57,13.26,16.83,27.94
002672.SZ,东江环保,环境保护,20120426,27.19,30.55,28.22,20.04,20.45,22.88,22.93,16.9,17.18,16.24,14.77,17.13,18.51,21.07,22.17,19.45,16.31,13.51,23.22,30.39,36.35,41.07,62.8
