,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002292.SZ,奥飞娱乐,影视音像,20090910,9.57,10.44,7.6,7.3,9.34,9.02,6.43,6.27,13.99,15.2,21.82,15.55,16.6,14.7,17.04,21.57,27.55,15.18,26.68,28.14,38.65,32.72,46.78,44.38,51.13
300829.SZ,金丹科技,食品,20200422,9.55,7.81,8.54,8.7,4.4,3.96,3.87,2.56,6.18,7.05,9.23,4.05,3.48,1.37,1.58,0.82,1.42,4.42,2.06,11.88,16.12,15.91,11.24,21.18,27.25
603605.SH,珀莱雅,日用化工,20171115,9.53,51.57,54.73,67.16,66.16,50.31,47.61,34.88,32.86,37.58,43.71,56.13,47.19,67.78,67.35,50.65,49.07,25.26,27.96,18.57,20.31,11.82,10.99,6.5,10.01
000059.SZ,华锦股份,石油加工,19970130,9.5,4.44,4.19,5.7,5.75,11.72,4.51,4.01,24.14,44.17,50.01,53.15,69.16,64.69,72.15,63.61,72.75,64.8,77.93,84.34,83.92,88.99,82.6,87.79,85.09
603488.SH,展鹏科技,电气设备,20170516,9.48,20.54,21.85,19.72,33.41,32.77,39.04,31.12,24.23,31.62,39.59,41.54,54.68,54.2,45.98,50.38,42.91,49.26,50.13,43.46,47.52,43.85,52.99,54.25,49.85
600926.SH,杭州银行,银行,20161027,9.46,5.75,3.0,5.61,8.34,35.4,56.06,66.27,58.53,56.22,40.94,50.01,70.35,61.53,55.16,56.13,71.74,51.57,51.18,57.13,49.87,71.77,92.15,90.34,90.11
000785.SZ,居然之家,百货,19970711,9.43,7.63,8.77,10.95,18.37,19.4,19.4,21.5,16.01,18.78,20.17,29.4,28.28,33.66,34.03,38.04,42.59,46.99,51.89,57.96,47.22,44.95,55.92,49.9,59.77
300741.SZ,华宝股份,食品,20180301,9.41,14.36,13.6,9.18,7.72,8.5,8.34,1.24,1.33,1.69,1.6,2.34,2.66,3.78,9.64,11.31,29.17,22.83,19.14,36.32,24.55,28.05,34.9,45.84,53.93
000566.SZ,海南海药,化学制药,19940525,9.39,8.82,9.05,20.2,25.35,22.99,35.7,28.85,40.6,41.49,27.07,26.38,24.32,23.06,29.29,17.4,18.73,27.68,53.24,56.13,38.61,31.51,31.85,19.46,24.91
002719.SZ,*ST麦趣,乳制品,20140128,9.37,11.22,21.73,23.75,24.55,40.76,61.94,58.16,42.32,21.66,58.94,67.07,68.9,67.67,59.93,60.0,69.32,73.9,76.76,86.81,86.31,76.25,59.35,62.97,63.43
002605.SZ,姚记科技,互联网,20110805,9.34,6.94,5.22,5.15,4.72,4.97,3.8,17.79,11.47,8.91,8.52,8.45,10.26,10.4,13.6,12.96,16.69,35.47,39.29,28.46,21.64,15.55,42.41,39.04,50.7
603987.SH,康德莱,医疗保健,20161121,9.32,49.39,24.23,47.38,38.47,43.12,47.15,16.74,5.43,6.64,7.47,8.91,7.97,22.94,23.49,30.25,50.08,57.55,9.37,10.14,12.3,4.37,8.4,12.3,27.46
000848.SZ,承德露露,软饮料,19971113,9.3,10.26,13.95,17.01,16.51,9.21,8.31,6.76,8.08,35.4,65.97,66.22,80.6,72.91,87.77,89.05,92.35,96.54,82.48,91.92,94.46,95.97,97.09,96.7,95.88
603883.SH,老百姓,医药商业,20150423,9.27,31.1,35.93,43.97,17.43,34.78,54.43,50.31,45.91,43.07,40.05,33.43,74.83,80.9,62.01,72.09,66.04,59.19,68.49,82.76,82.69,68.95,80.97,71.63,83.1
002293.SZ,罗莱生活,纺织,20090910,9.25,12.53,12.16,23.06,23.06,26.59,27.2,16.4,13.85,18.18,18.18,24.48,24.16,28.17,37.21,42.68,65.97,58.32,47.4,40.92,37.81,30.2,38.75,40.97,49.78
603377.SH,东方时尚,汽车服务,20160205,9.23,11.04,4.99,7.65,7.28,10.92,13.69,8.61,6.78,3.64,5.82,7.42,3.69,3.39,4.1,8.17,13.37,42.8,35.75,24.85,19.6,25.1,35.7,32.72,36.0
600305.SH,恒顺醋业,食品,20010206,9.21,14.79,13.49,18.14,17.13,32.08,32.38,32.65,29.13,32.61,30.68,25.51,24.07,28.69,21.66,11.93,13.17,9.09,10.81,7.99,4.88,3.82,7.53,8.4,9.96
601166.SH,兴业银行,银行,20070205,9.18,4.81,4.63,7.33,11.68,14.7,20.56,29.29,10.85,14.29,11.98,19.05,41.42,25.76,20.63,27.75,44.08,20.33,31.9,38.97,43.69,58.39,76.99,75.52,73.07
300461.SZ,田中精机,专用机械,20150519,9.16,8.13,8.4,6.0,7.51,22.92,76.83,77.15,76.73,86.86,81.91,77.51,68.1,74.97,90.34,95.58,92.15,91.64,94.0,95.35,94.53,91.18,94.71,93.52,91.53
600889.SH,南京化纤,化纤,19960308,9.14,7.08,7.58,4.65,3.89,6.73,13.14,20.7,30.04,41.36,39.07,38.95,40.39,22.23,38.7,48.02,54.64,72.52,82.07,48.77,34.37,48.2,74.63,79.67,71.67
603566.SH,普莱柯,生物制药,20150518,9.11,10.81,5.13,4.42,3.09,4.88,5.36,4.26,1.88,3.05,11.22,11.06,16.69,12.66,19.56,6.98,7.56,4.03,5.75,15.18,12.89,15.71,25.65,24.62,39.32
300463.SZ,迈克生物,医疗保健,20150528,9.09,62.1,38.52,30.41,17.95,16.83,9.66,5.31,12.34,15.46,15.23,12.27,11.93,12.85,5.82,3.57,5.47,1.65,2.22,2.52,5.11,0.66,0.94,1.49,3.62
000402.SZ,金融街,全国地产,19960626,9.07,6.27,6.34,6.37,13.67,16.72,10.58,11.43,13.17,15.5,24.75,34.74,39.68,34.62,36.59,32.06,40.81,35.52,41.33,51.06,68.03,79.12,75.7,72.34,90.5
688021.SH,奥福环保,环境保护,20191106,9.05,9.46,26.98,30.87,29.13,38.04,40.67,40.46,61.3,46.58,18.3,19.53,14.45,12.69,10.6,8.45,7.72,7.85,9.64,4.67,9.48,21.78,14.33,22.9,22.23
605339.SH,南侨食品,食品,20210518,9.02,4.21,4.31,2.75,2.43,4.85,13.53,11.54,14.27,15.41,40.62,21.18,21.98,25.05,19.65,25.69,30.36,36.07,44.61,37.19,18.59,24.62,34.71,36.41,45.5
688029.SH,南微医学,医疗保健,20190722,9.0,69.82,34.33,68.72,68.12,60.93,75.02,55.37,28.21,40.74,21.2,10.74,7.58,12.64,0.69,1.17,3.82,4.79,0.69,0.85,1.69,0.64,1.03,0.78,0.73
603787.SH,新日股份,摩托车,20170427,8.98,13.21,11.72,18.41,19.17,14.36,23.13,27.34,34.37,40.99,36.96,10.69,6.53,5.93,6.85,7.99,4.49,7.58,7.63,6.43,4.1,4.6,5.95,7.03,6.92
603319.SH,湘油泵,汽车配件,20161130,8.95,8.06,17.79,18.73,10.35,11.01,6.0,10.56,12.82,9.94,6.59,8.17,9.5,3.46,2.84,8.34,9.37,4.63,7.42,12.41,9.78,14.45,18.82,25.46,26.98
300327.SZ,中颖电子,半导体,20120613,8.93,5.91,9.21,18.98,42.23,50.9,66.75,68.47,64.85,53.58,54.84,14.88,10.12,6.98,23.36,20.98,29.33,38.63,20.45,36.27,54.98,67.23,57.64,52.21,38.93
600545.SH,卓郎智能,纺织机械,20031203,8.91,9.16,7.63,11.13,8.63,8.38,10.79,14.27,13.19,10.81,10.33,10.79,13.58,14.59,10.37,42.16,59.38,71.56,78.91,69.91,52.32,47.49,64.09,57.5,63.82
000537.SZ,广宇发展,区域地产,19931210,8.88,7.65,6.05,7.53,9.48,11.68,21.87,30.32,25.23,28.9,31.78,32.29,46.85,44.49,52.94,52.3,51.75,42.18,62.86,57.64,54.64,59.38,77.44,66.41,62.35
603511.SH,爱慕股份,服饰,20210531,8.86,6.85,5.91,8.08,6.3,8.4,10.33,6.82,3.02,2.34,7.49,14.29,14.72,20.2,19.3,11.36,32.63,24.02,30.41,34.46,33.87,38.42,44.24,41.58,47.45
688191.SH,智洋创新,软件服务,20210408,8.84,10.1,10.99,18.23,10.81,17.15,86.12,89.1,92.92,93.73,96.68,97.25,97.98,97.46,97.8,98.76,98.79,99.11,97.0,93.5,92.05,91.25,92.12,93.27,94.73
002177.SZ,御银股份,IT设备,20071101,8.82,6.23,6.96,2.5,2.82,1.35,1.49,1.12,5.5,3.02,2.93,2.75,7.81,9.3,12.02,16.58,20.36,27.85,19.37,17.17,18.55,28.74,36.0,41.33,48.48
000895.SZ,双汇发展,食品,19981210,8.79,10.37,9.94,11.24,11.56,27.59,23.59,17.66,11.24,12.46,35.22,34.26,26.68,12.71,16.4,12.34,18.25,10.19,18.04,19.21,14.04,12.04,26.33,20.88,24.32
000158.SZ,常山北明,软件服务,20000724,8.77,4.65,7.17,6.05,3.92,1.85,3.3,2.2,5.59,4.4,3.07,2.84,2.84,2.82,6.25,7.51,5.29,7.14,5.68,4.56,9.11,8.68,13.28,10.42,9.48
688208.SH,道通科技,汽车配件,20200213,8.75,14.93,37.3,35.26,31.58,42.07,51.71,32.49,44.24,63.59,58.0,57.11,67.16,80.99,70.87,79.78,74.97,65.33,69.93,48.39,81.98,49.44,24.89,27.2,69.68
003020.SZ,立方制药,化学制药,20201215,8.72,12.34,6.8,11.38,11.43,18.43,48.94,14.52,7.51,6.85,10.03,7.12,6.05,10.44,10.3,12.37,31.55,33.57,23.45,20.49,20.54,21.53,22.58,19.92,24.96
002908.SZ,德生科技,元器件,20171020,8.7,9.39,25.4,4.95,5.27,5.38,10.26,11.93,24.36,39.82,27.18,37.9,23.43,22.76,54.68,84.54,80.95,83.83,78.54,78.8,83.38,76.09,59.24,68.31,74.15
002253.SZ,川大智胜,软件服务,20080623,8.68,14.43,16.58,25.44,32.88,30.64,33.09,32.91,47.47,36.57,17.36,15.46,14.98,16.78,37.12,43.12,43.1,43.97,38.4,38.01,42.23,39.5,37.49,39.36,36.52
600821.SH,金开新能,新型电力,19940128,8.66,17.66,20.27,25.3,22.17,28.03,31.76,37.21,30.27,37.12,44.61,32.7,34.99,36.75,40.83,51.13,42.36,54.55,58.92,29.63,67.76,81.8,80.28,85.87,87.68
600107.SH,美尔雅,服饰,19971106,8.63,17.33,15.43,14.63,13.3,17.17,20.4,25.85,41.33,37.03,56.86,72.7,77.49,76.16,79.85,78.77,80.35,76.62,88.09,86.4,86.9,79.51,86.26,81.73,86.67
300386.SZ,飞天诚信,软件服务,20140626,8.61,8.04,8.52,4.1,5.2,2.43,2.61,2.86,37.94,36.16,22.92,35.22,51.55,43.28,59.01,53.08,40.58,44.42,44.29,34.74,31.67,45.84,48.8,64.96,59.67
001207.SZ,联科科技,化工原料,20210623,8.59,5.08,6.82,9.46,9.78,15.14,20.06,23.11,14.56,43.42,85.55,95.21,98.12,94.46,96.93,91.55,82.34,86.44,90.61,91.66,87.38,89.4,80.05,82.46,82.51
002702.SZ,海欣食品,食品,20121011,8.56,16.03,12.02,23.33,25.05,37.46,24.94,26.31,49.74,52.14,61.69,63.57,46.0,47.61,53.29,43.1,59.35,68.19,75.09,77.31,62.47,45.73,55.05,42.57,44.84
605296.SH,神农集团,农业综合,20210528,8.54,5.13,6.55,9.02,9.21,13.67,10.42,7.19,8.79,9.43,13.56,24.59,23.86,26.77,31.69,21.23,29.59,37.23,34.17,32.88,23.95,32.95,37.44,29.15,31.26
600823.SH,世茂股份,全国地产,19940204,8.52,6.02,5.66,5.79,5.13,7.21,5.29,6.21,6.55,13.28,14.91,20.49,27.55,29.08,44.81,54.45,44.56,41.13,57.82,52.23,46.51,54.82,73.14,68.28,72.7
002910.SZ,庄园牧场,乳制品,20171031,8.5,8.75,9.62,10.21,11.98,10.9,13.65,12.55,28.26,29.68,42.89,29.36,28.46,35.1,48.43,44.49,52.53,33.07,40.94,48.68,47.65,40.42,50.9,50.95,54.0
002157.SZ,正邦科技,饲料,20070817,8.47,8.84,8.56,6.25,6.32,14.54,13.79,19.42,8.34,11.4,5.24,9.05,7.95,8.52,10.03,5.91,8.45,7.6,14.54,13.74,5.24,8.77,13.53,16.42,19.21
300856.SZ,科思股份,化工原料,20200722,8.45,7.6,8.38,7.1,7.01,11.88,10.4,8.7,12.39,10.03,14.11,10.85,10.49,10.53,24.34,35.79,35.52,31.21,28.62,30.0,41.01,33.59,33.36,38.52,53.17
000826.SZ,启迪环境,环境保护,19980225,8.43,5.47,6.09,5.95,7.74,2.56,5.45,9.0,29.49,31.39,50.35,58.28,41.77,45.59,27.39,28.97,36.0,42.84,47.03,42.8,59.77,73.28,75.41,72.06,62.13
603895.SH,天永智能,专用机械,20180122,8.4,10.79,17.17,15.32,15.87,22.6,23.01,40.51,55.87,85.67,95.31,89.17,85.73,87.61,78.13,89.17,86.72,82.69,83.47,82.18,80.56,81.04,65.74,71.86,70.09
000042.SZ,中洲控股,全国地产,19940921,8.38,17.49,14.13,17.27,16.4,19.14,17.59,20.52,24.96,19.44,22.94,24.5,47.45,59.63,46.65,37.76,39.94,47.31,56.13,62.33,66.57,46.87,55.6,47.4,58.23
605180.SH,华生科技,塑料,20210430,8.36,10.72,13.58,6.57,4.67,3.02,7.12,7.58,10.97,10.74,16.83,67.94,78.98,85.21,90.57,91.34,91.69,95.69,96.36,95.92,97.48,97.0,97.73,95.83,96.68
000655.SZ,金岭矿业,普钢,19961128,8.34,13.58,21.82,22.51,22.85,13.19,9.09,30.87,7.95,5.01,7.6,9.89,12.73,8.43,6.71,2.91,4.69,13.6,23.52,67.96,88.46,89.56,82.78,89.51,83.22
688258.SH,卓易信息,软件服务,20191209,8.31,21.43,29.59,17.33,30.55,20.38,23.2,23.06,36.52,25.35,12.02,9.96,9.62,12.21,18.57,16.69,7.44,3.53,3.32,3.34,3.92,3.71,4.9,7.85,9.37
002677.SZ,浙江美大,家用电器,20120525,8.29,8.15,5.43,7.28,8.17,16.05,11.01,11.72,10.58,18.07,32.01,26.45,25.99,36.18,38.52,44.24,52.07,44.47,31.3,33.96,27.68,33.98,39.2,36.52,33.36
000876.SZ,新希望,饲料,19980311,8.27,6.82,8.04,9.78,10.6,24.0,16.6,12.18,23.04,33.98,33.62,38.93,37.07,32.81,36.36,29.81,48.68,43.83,38.01,23.77,15.75,19.67,33.57,32.24,35.7
600688.SH,上海石化,石油加工,19931108,8.24,4.12,6.39,6.78,6.23,7.24,5.75,7.21,6.46,8.88,14.7,28.69,35.08,25.23,28.65,29.15,24.43,21.59,37.28,46.32,52.28,61.03,62.38,59.29,85.83
605300.SH,佳禾食品,食品,20210430,8.22,11.72,2.63,0.78,0.55,0.34,0.34,0.46,0.48,0.16,0.09,0.21,0.3,0.25,0.48,0.53,0.94,0.85,1.65,2.08,1.26,1.56,3.34,10.08,21.48
600189.SH,泉阳泉,软饮料,19981007,8.2,5.27,2.34,1.56,1.9,6.11,9.07,5.22,6.69,8.56,8.77,4.1,7.26,11.22,8.38,13.62,15.94,34.01,28.99,23.59,22.33,25.53,36.66,45.8,63.61
688393.SH,安必平,医疗保健,20200820,8.17,14.2,12.98,16.76,21.04,23.63,19.92,13.95,23.65,19.6,30.2,25.03,33.46,35.56,31.19,32.95,26.77,12.48,17.38,13.9,16.99,17.88,19.03,17.27,18.25
603658.SH,安图生物,医疗保健,20160901,8.15,37.67,27.2,29.68,25.74,30.43,27.48,26.1,30.36,46.76,32.61,37.1,43.94,25.81,9.94,6.59,6.62,5.43,3.27,2.43,2.11,0.69,0.89,0.6,1.26
603116.SH,红蜻蜓,服饰,20150629,8.13,7.85,6.57,6.5,5.22,8.01,7.44,8.72,10.3,11.52,17.06,13.74,19.72,23.4,19.24,21.66,26.79,29.95,37.0,32.43,29.86,30.41,37.1,40.6,53.22
002627.SZ,三峡旅游,公共交通,20111103,8.11,5.63,4.33,3.18,2.29,2.34,2.47,2.75,2.52,3.21,4.26,11.68,36.02,40.14,42.09,24.39,24.09,32.01,29.56,33.73,46.49,54.87,56.06,59.9,68.61
002885.SZ,京泉华,元器件,20170627,8.08,7.58,13.14,19.1,24.78,21.0,33.84,41.15,54.36,49.14,65.79,62.81,41.7,33.32,40.28,30.04,17.66,41.22,21.07,13.42,15.09,17.2,16.21,41.1,53.06
002932.SZ,明德生物,医疗保健,20180710,8.06,28.33,49.48,38.75,15.02,2.82,2.18,4.92,1.76,1.33,1.14,82.71,84.86,88.73,87.57,79.96,78.96,33.75,20.08,9.5,5.95,1.26,2.91,5.77,8.79
000595.SZ,宝塔实业,机械基件,19960419,8.04,4.28,5.36,7.17,8.11,11.52,21.64,52.97,3.23,11.27,29.93,13.21,8.4,12.32,17.29,29.01,19.62,23.59,29.68,35.68,28.92,33.27,54.91,36.62,34.71
002861.SZ,瀛通通讯,通信设备,20170413,8.01,6.96,8.08,10.19,7.49,5.27,5.93,5.43,26.2,39.98,46.19,47.49,58.03,60.87,65.97,57.5,59.22,63.38,43.3,31.72,27.43,24.98,28.74,31.3,37.51
000963.SZ,华东医药,化学制药,20000127,7.99,20.61,16.44,15.87,15.04,15.82,17.79,5.13,6.39,6.02,10.63,17.33,11.79,34.19,59.49,50.24,51.04,15.02,6.82,7.63,7.83,4.19,6.94,7.24,7.44
601872.SH,招商轮船,水运,20061201,7.97,7.17,8.11,11.52,19.65,29.77,25.37,25.17,34.58,38.24,34.05,38.81,42.82,39.36,39.07,48.68,49.58,56.97,63.11,80.26,75.25,71.81,80.47,81.27,89.44
688526.SH,科前生物,农业综合,20200922,7.95,14.54,9.23,8.86,7.26,13.88,9.75,6.37,4.42,19.46,36.29,50.95,49.42,49.69,62.29,44.45,36.27,54.36,38.61,30.68,27.41,17.29,21.87,22.97,31.88
002808.SZ,恒久科技,元器件,20160812,7.92,13.53,16.33,25.78,27.75,22.9,29.65,48.66,55.78,58.03,56.03,59.7,56.26,51.57,65.74,67.14,62.22,65.54,57.75,54.34,39.34,33.3,39.64,58.23,51.93
688367.SH,工大高科,软件服务,20210628,7.9,2.89,5.79,2.61,8.72,56.93,66.48,56.26,69.75,75.86,40.81,56.08,59.84,55.64,42.2,54.52,41.7,53.9,54.11,46.07,33.75,40.33,39.23,48.75,47.54
300015.SZ,爱尔眼科,医疗保健,20091030,7.88,31.03,10.44,11.88,15.25,9.78,9.78,3.82,2.56,1.9,1.56,1.56,0.94,1.44,0.98,1.79,4.92,2.79,1.31,1.74,2.29,0.73,1.08,0.87,0.71
300839.SZ,博汇股份,石油加工,20200630,7.85,11.59,11.45,8.31,5.82,4.58,85.85,84.29,79.55,73.32,83.9,80.49,80.81,80.76,78.93,94.69,93.7,95.33,96.66,98.56,87.52,80.19,91.87,96.82,98.19
603035.SH,常熟汽饰,汽车配件,20170105,7.83,19.19,20.04,39.11,30.41,17.24,21.59,25.78,31.14,48.43,57.45,46.55,50.03,49.07,50.47,59.81,54.59,52.07,61.16,70.76,66.96,72.27,60.43,45.13,53.26
300959.SZ,线上线下,通信设备,20210322,7.81,6.87,20.17,15.55,10.97,8.66,9.18,10.05,9.05,6.41,8.22,8.88,15.11,27.75,26.17,42.82,55.44,58.44,61.42,38.54,25.6,47.31,16.4,22.94,27.16
600197.SH,伊力特,白酒,19990916,7.79,6.71,5.34,5.89,11.79,14.86,17.98,10.81,5.06,6.57,4.67,2.56,3.66,5.7,4.85,20.08,26.04,21.53,24.98,57.55,42.29,36.48,61.64,69.43,84.86
002113.SZ,*ST天润,互联网,20070208,7.76,8.47,10.97,6.34,4.74,8.24,7.51,12.37,7.97,9.09,12.94,23.2,30.89,55.35,59.17,60.66,44.4,52.46,27.94,76.71,86.56,81.82,84.66,84.11,81.41
001979.SZ,招商蛇口,全国地产,20151230,7.74,3.34,3.87,6.55,5.45,10.21,9.69,22.17,12.8,10.72,14.63,22.21,24.94,14.22,17.13,12.5,25.72,42.29,51.55,60.89,56.22,64.58,83.51,74.01,79.12
003000.SZ,劲仔食品,食品,20200914,7.72,6.14,4.56,5.27,4.95,10.46,11.29,10.74,16.05,9.64,17.86,32.22,38.97,38.26,49.26,55.92,73.48,64.74,58.16,46.58,25.83,23.49,33.18,27.34,27.8
002705.SZ,新宝股份,家用电器,20140121,7.69,7.35,6.66,4.28,7.1,24.59,18.23,9.21,9.23,17.29,22.1,10.65,43.42,68.67,80.65,76.89,68.83,75.36,69.32,43.92,35.36,29.68,50.84,43.21,61.76
003011.SZ,海象新材,家居用品,20200930,7.67,8.36,17.27,10.74,27.43,27.39,26.61,18.82,23.72,21.2,25.62,21.48,15.71,17.75,14.38,21.07,19.67,26.31,26.88,32.24,30.11,31.3,25.42,25.35,23.65
688036.SH,传音控股,通信设备,20190930,7.65,9.34,9.11,6.21,12.16,47.84,41.04,54.11,52.62,58.83,59.22,44.72,27.66,67.16,30.75,73.71,63.09,12.87,9.69,14.75,12.78,11.93,12.85,13.53,15.25
002558.SZ,巨人网络,互联网,20110302,7.63,4.49,5.2,3.98,3.57,3.62,3.85,3.69,5.61,6.21,4.74,9.94,14.22,13.37,9.18,17.36,11.52,18.37,16.42,16.42,15.25,18.62,38.47,32.7,38.01
600639.SH,浦东金桥,园区开发,19930326,7.6,7.49,7.85,8.56,7.97,7.3,3.53,5.38,2.75,3.6,8.38,12.07,21.96,16.72,22.4,14.86,15.8,13.33,17.72,24.25,42.41,51.11,57.5,55.14,54.59
300497.SZ,富祥药业,化学制药,20151222,7.58,10.95,12.64,26.68,37.74,55.28,53.35,57.25,60.34,72.84,71.38,68.03,59.35,74.63,70.99,87.61,89.99,90.66,95.19,98.24,97.78,96.98,98.99,97.85,97.09
002301.SZ,齐心集团,文教休闲,20091021,7.56,9.21,9.92,10.4,9.89,13.9,12.73,16.46,11.13,11.36,11.34,12.46,14.17,15.85,10.08,16.08,10.88,12.41,19.46,15.37,18.71,15.87,23.68,23.15,28.01
600340.SH,华夏幸福,区域地产,20031230,7.53,2.98,2.52,1.24,1.17,1.76,2.13,3.34,3.05,2.43,2.27,4.79,6.89,5.04,4.65,3.48,3.02,3.89,6.25,13.35,10.19,12.55,28.6,26.81,39.0
605080.SH,浙江自然,纺织,20210506,7.51,8.93,6.21,3.11,3.3,6.43,15.78,25.6,10.9,27.94,44.26,71.72,64.99,89.79,88.71,93.59,87.86,93.91,93.31,88.28,89.12,91.55,95.56,93.63,96.11
002029.SZ,七匹狼,服饰,20040806,7.49,8.29,8.7,13.72,23.01,24.87,19.05,24.27,46.71,53.72,50.65,53.68,57.98,60.93,63.2,52.37,57.61,58.96,63.77,48.23,57.89,65.47,68.83,68.15,62.51
600375.SH,汉马科技,汽车整车,20030401,7.47,12.98,18.91,13.05,39.34,21.32,4.17,22.85,13.79,8.08,26.68,13.28,10.3,14.08,21.59,10.53,27.52,9.94,9.53,18.3,12.57,8.4,7.74,13.42,2.61
002331.SZ,皖通科技,软件服务,20100106,7.44,7.19,4.08,4.31,6.41,5.5,28.51,27.66,19.33,10.01,27.48,27.16,64.32,81.63,88.64,85.99,54.71,30.09,45.75,70.09,58.0,62.58,69.11,72.93,65.03
603721.SH,中广天择,影视音像,20170811,7.42,5.34,5.77,4.63,3.73,3.98,6.66,5.45,5.08,3.5,5.77,3.96,7.83,12.98,13.58,31.39,24.71,24.82,28.76,17.66,20.17,27.78,35.36,42.87,60.68
000913.SZ,钱江摩托,摩托车,19990514,7.4,7.26,5.54,8.66,12.94,15.55,14.2,11.59,17.72,11.45,13.44,13.19,14.31,16.58,16.92,30.41,71.65,73.28,56.88,48.34,49.46,41.61,49.05,35.38,64.32
002475.SZ,立讯精密,元器件,20100915,7.37,9.78,24.62,15.85,15.11,28.1,45.13,40.03,47.63,28.23,10.76,9.37,17.2,19.19,26.15,28.3,29.36,15.87,20.15,41.86,19.05,9.14,5.75,5.22,5.45
688389.SH,普门科技,医疗保健,20191105,7.35,36.96,22.35,37.42,6.98,7.14,6.14,5.11,2.98,3.98,3.05,4.4,3.43,3.94,4.01,2.84,1.24,2.59,1.67,1.42,0.82,0.8,0.87,0.46,2.98
300518.SZ,盛讯达,软件服务,20160624,7.33,11.38,9.27,6.09,8.82,7.76,26.7,26.56,44.97,37.49,24.25,26.2,36.84,30.98,16.14,42.48,19.9,50.77,59.9,49.44,67.23,60.87,70.6,67.99,42.78
001896.SZ,豫能控股,火力发电,19980122,7.3,2.18,4.05,3.37,3.23,4.01,2.11,14.33,10.76,11.54,29.75,31.51,28.37,18.11,27.94,23.45,17.01,38.24,30.46,15.39,20.01,20.29,22.81,40.78,75.36
300792.SZ,壹网壹创,互联网,20190927,7.28,8.54,11.56,15.62,23.91,75.54,68.88,62.93,54.84,69.73,83.56,87.63,76.0,70.69,74.42,78.89,76.53,67.32,51.93,62.19,55.03,51.84,65.33,72.98,89.15
603755.SH,日辰股份,食品,20190828,7.26,6.34,4.44,4.99,4.6,9.75,16.76,8.91,6.8,4.67,5.34,4.6,5.4,4.65,6.37,1.12,0.69,2.04,3.6,2.11,1.24,1.88,3.82,2.82,3.05
603000.SH,人民网,互联网,20120427,7.24,27.89,20.01,20.43,16.01,15.32,19.19,23.75,20.22,17.49,17.77,16.49,23.61,21.69,23.38,36.91,32.15,47.24,49.35,44.42,56.86,24.09,41.36,42.34,51.18
300136.SZ,信维通信,通信设备,20101105,7.21,5.01,5.86,6.18,5.91,4.49,2.59,6.5,4.35,5.29,2.61,3.43,41.22,46.28,48.39,26.72,12.94,5.95,6.23,9.18,5.86,6.11,12.09,10.44,15.11
605136.SH,丽人丽妆,其他商业,20200929,7.19,8.11,6.59,3.16,3.87,5.11,5.31,2.68,8.27,10.63,17.4,14.24,12.07,19.49,19.72,36.36,41.77,60.82,55.46,77.6,75.29,70.62,73.85,74.12,81.73
603665.SH,康隆达,纺织,20170313,7.17,5.04,2.11,3.94,4.14,3.78,3.89,2.34,2.77,2.77,2.24,2.38,1.33,1.47,2.04,1.63,0.98,0.78,2.02,2.72,15.48,20.22,34.42,35.84,40.62
600060.SH,海信视像,家用电器,19970422,7.14,13.4,22.12,21.14,19.07,22.56,12.48,6.34,9.25,3.0,1.28,2.63,4.37,5.72,9.16,6.18,8.95,4.14,11.5,17.47,14.52,3.94,4.31,6.94,9.5
001206.SZ,依依股份,造纸,20210518,7.12,5.68,4.49,3.89,2.7,4.1,6.48,6.16,5.47,10.76,48.48,36.71,53.19,30.36,22.35,33.18,34.74,33.62,27.59,16.83,13.4,16.35,22.28,22.74,25.6
002059.SZ,云南旅游,旅游景点,20060810,7.1,9.11,9.14,24.96,20.04,17.75,17.08,16.58,12.92,14.61,17.79,22.49,30.48,34.51,46.74,42.32,40.67,54.29,72.91,79.23,81.15,78.47,86.83,73.64,80.17
300038.SZ,*ST数知,互联网,20100108,7.08,4.74,3.37,1.47,2.38,2.95,2.08,2.59,4.97,2.18,3.89,4.28,7.88,40.19,48.09,51.73,43.83,48.57,52.3,58.78,61.32,60.89,68.74,72.5,84.25
000858.SZ,五粮液,白酒,19980427,7.05,10.65,5.29,7.42,8.59,7.37,16.85,12.53,4.79,6.46,4.37,3.46,4.01,2.47,1.42,2.13,6.32,5.04,5.77,14.52,10.4,6.16,13.05,12.37,15.0
002316.SZ,亚联发展,软件服务,20091209,7.03,12.39,10.53,5.4,6.53,2.72,4.24,7.53,21.04,21.39,16.21,17.11,25.97,80.6,73.6,64.3,58.46,61.0,48.16,32.72,36.0,22.42,30.64,28.12,31.6
600191.SH,*ST华资,食品,19981210,7.01,6.3,3.3,7.83,5.7,8.61,13.62,22.78,19.28,30.2,24.85,14.45,23.54,25.99,28.28,39.84,30.32,45.16,46.51,62.45,60.59,53.93,76.83,64.85,73.3
