,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
688468.SH,科美诊断,医疗保健,20210409,8.35,36.75,28.58,44.53,55.54,76.46,68.85,65.4,63.66,55.13,57.6,30.35,44.21,33.98,32.99,37.3,14.87,20.85,29.57,48.34,41.29,10.35,8.9,6.26
002838.SZ,道恩股份,塑料,20170106,8.33,27.41,30.9,43.77,39.71,61.14,54.44,45.19,44.55,44.69,40.93,39.96,54.76,65.61,67.19,47.79,33.59,39.23,56.78,47.21,45.72,14.43,10.58,8.65
605077.SH,华康股份,食品,20210209,8.3,10.3,7.41,9.64,11.61,7.85,7.89,10.64,7.8,11.36,12.82,9.08,15.92,12.18,31.2,32.74,27.05,74.72,76.44,80.29,83.25,85.78,86.49,81.85
600573.SH,惠泉啤酒,啤酒,20030226,8.28,9.47,10.0,7.89,13.93,11.59,9.57,10.81,14.36,15.83,16.93,16.84,8.67,11.7,10.71,7.48,11.24,9.98,10.21,13.4,18.7,22.92,26.82,38.5
603605.SH,珀莱雅,日用化工,20171115,8.26,10.55,3.74,7.55,9.47,51.55,54.71,67.15,66.14,50.26,47.53,34.78,32.81,37.53,43.68,56.14,47.21,67.81,67.38,50.65,49.07,25.26,28.36,18.56
002475.SZ,立讯精密,元器件,20100915,8.24,11.22,11.13,11.26,7.32,9.68,24.55,15.78,15.1,28.06,45.06,39.94,47.58,28.19,10.69,9.31,17.18,19.18,26.11,28.26,29.32,15.85,20.14,41.89
600660.SH,福耀玻璃,汽车配件,19930610,8.21,18.12,35.26,20.39,42.05,52.05,49.69,57.49,55.26,57.58,47.63,53.77,54.62,41.57,40.61,33.88,21.24,34.76,34.73,36.84,51.09,20.92,12.69,21.75
600197.SH,伊力特,白酒,19990916,8.19,11.93,9.91,7.48,7.73,6.63,5.3,5.85,11.77,14.82,17.92,10.74,4.98,6.49,4.61,2.55,3.65,5.71,4.86,20.05,26.02,21.52,24.98,57.56
688418.SH,震有科技,通信设备,20200722,8.17,7.02,14.29,21.27,21.91,14.87,12.43,17.39,14.09,10.12,14.45,16.61,22.8,19.96,18.38,19.27,23.33,29.92,28.56,65.66,50.22,44.18,30.74,28.26
603755.SH,日辰股份,食品,20190828,8.14,5.21,3.46,6.4,7.2,6.29,4.4,4.96,4.57,9.73,16.7,8.83,6.72,4.59,5.28,4.59,5.39,4.66,6.38,1.12,0.69,2.02,3.58,2.11
688399.SH,硕世生物,医疗保健,20191205,8.12,27.51,27.83,63.59,64.51,74.05,70.02,77.45,65.84,62.24,67.45,60.08,60.63,52.6,46.13,41.64,30.21,44.21,44.3,53.11,44.57,20.53,9.13,3.99
002558.SZ,巨人网络,互联网,20110302,8.1,9.59,7.82,7.85,7.57,4.43,5.16,3.95,3.53,3.58,3.81,3.6,5.53,6.13,4.68,9.89,14.2,13.37,9.2,17.32,11.52,18.35,16.4,16.4
688179.SH,阿拉丁,化学制药,20201026,8.08,7.43,3.28,1.33,2.0,63.62,63.59,71.81,67.86,60.56,33.26,16.93,27.97,42.23,20.21,23.68,22.85,43.75,51.5,55.13,55.04,3.85,1.9,5.0
601886.SH,江河集团,装修装饰,20110818,8.05,7.18,11.45,11.84,16.45,11.26,18.54,14.87,14.84,17.73,13.44,18.7,7.46,5.23,6.91,6.58,12.89,9.41,8.26,24.0,34.07,40.38,35.95,21.93
002058.SZ,*ST威尔,电器仪表,20060802,8.03,6.58,11.38,11.15,5.25,6.42,6.03,4.98,9.5,21.5,21.82,34.57,39.09,54.0,59.23,38.61,28.38,30.53,36.41,64.19,71.81,78.02,76.97,83.46
300856.SZ,科思股份,化工原料,20200722,8.01,5.64,4.08,10.69,8.4,7.5,8.3,7.07,6.97,11.86,10.35,8.63,12.32,9.96,14.04,10.81,10.48,10.53,24.29,35.77,35.49,31.22,28.63,30.01
688081.SH,兴图新科,软件服务,20200106,7.98,3.67,16.82,28.4,32.12,16.43,12.85,23.31,31.11,22.37,38.7,64.9,66.69,20.6,19.18,18.17,14.36,27.41,51.8,83.46,75.11,84.26,85.46,83.21
603136.SH,天目湖,旅游景点,20170927,7.96,8.65,13.37,10.19,12.09,30.76,29.64,51.92,46.0,40.79,29.75,28.45,23.35,23.15,50.84,83.3,93.16,84.97,89.49,94.63,90.69,93.05,97.34,96.79
000550.SZ,江铃汽车,汽车整车,19931201,7.94,6.54,4.36,6.06,5.64,3.62,12.69,40.49,9.2,3.53,2.96,1.24,1.79,48.11,72.06,69.53,64.81,79.33,70.7,79.28,60.89,62.51,57.49,69.6
603444.SH,吉比特,互联网,20170104,7.91,10.0,12.92,11.88,12.04,7.16,5.78,5.41,3.21,3.3,3.03,1.84,9.11,1.97,1.61,2.45,2.62,4.29,5.37,14.52,11.03,8.08,9.22,10.53
300755.SZ,华致酒行,其他商业,20190129,7.89,9.91,9.61,11.98,6.54,10.03,9.93,10.71,8.97,9.64,9.06,3.58,2.04,1.72,1.63,0.96,1.01,1.88,2.98,2.34,3.6,2.91,7.07,6.01
603885.SH,吉祥航空,空运,20150527,7.87,7.3,5.83,3.81,4.01,5.37,5.46,24.78,12.87,25.67,7.8,6.54,7.91,12.46,6.1,26.18,54.09,58.73,71.71,76.19,76.03,78.46,84.7,88.21
000157.SZ,中联重科,工程机械,20001012,7.85,8.28,8.1,13.24,46.69,41.87,61.64,65.77,56.94,78.44,77.98,80.27,67.08,71.32,70.45,70.91,80.41,52.6,51.2,62.74,66.62,51.57,51.73,50.33
000955.SZ,欣龙控股,纺织,19991209,7.82,41.57,46.64,48.04,42.26,52.42,40.58,32.19,33.4,27.19,21.15,19.25,23.9,40.49,43.2,36.04,31.22,34.48,36.96,38.31,35.05,5.57,4.89,6.4
603759.SH,海天股份,水务,20210326,7.8,6.86,13.9,20.88,17.78,10.12,10.16,10.94,16.56,15.21,10.81,16.1,17.23,14.84,45.49,88.25,94.04,85.59,77.17,62.08,73.94,71.48,46.36,35.35
002773.SZ,康弘药业,化学制药,20150626,7.78,7.09,6.45,11.75,14.73,13.42,12.41,14.09,13.35,14.38,13.51,12.27,9.8,8.79,9.02,9.52,14.84,22.48,25.35,11.42,21.93,25.12,26.11,31.93
601127.SH,小康股份,汽车配件,20160615,7.75,14.77,14.82,36.41,48.08,29.32,25.37,40.74,16.66,5.8,4.54,11.93,14.02,12.69,6.81,1.86,3.05,11.03,14.71,68.13,80.91,79.9,79.01,92.06
605319.SH,无锡振华,汽车配件,20210607,7.73,6.88,9.73,17.78,10.85,12.07,10.3,16.93,12.23,11.03,13.01,43.7,46.78,67.06,78.34,78.07,75.22,78.34,78.48,78.66,76.62,78.53,81.83,64.12
600421.SH,华嵘控股,综合类,20040607,7.71,12.37,10.32,17.44,58.2,57.15,56.55,55.47,57.95,58.36,57.03,53.52,48.7,47.83,67.1,84.1,84.74,85.11,85.75,88.14,72.38,42.3,37.78,8.97
600877.SH,电能股份,电气设备,19951013,7.69,5.39,12.0,20.23,13.86,12.73,13.83,15.9,36.68,31.48,57.42,47.03,46.41,21.66,19.84,24.98,22.71,39.96,56.6,76.28,75.75,74.1,73.27,35.88
002294.SZ,信立泰,化学制药,20090910,7.66,14.57,6.49,7.23,21.38,35.74,32.48,30.17,27.46,23.22,21.34,16.45,12.55,12.23,11.86,13.42,11.15,25.46,15.67,12.66,12.76,4.96,9.86,12.71
003020.SZ,立方制药,化学制药,20201215,7.64,11.65,12.34,11.54,8.67,12.25,6.74,11.33,11.4,18.4,48.86,14.45,7.43,6.77,9.96,7.09,6.03,10.44,10.3,12.32,31.52,33.59,23.45,20.49
000929.SZ,兰州黄河,啤酒,19990623,7.62,10.46,11.88,8.12,10.83,3.19,4.22,5.6,6.77,5.37,9.29,6.1,1.67,2.59,3.05,1.51,2.32,2.02,2.11,4.27,10.74,4.29,7.11,12.23
000895.SZ,双汇发展,食品,19981210,7.59,12.25,4.63,5.3,8.74,10.28,9.86,11.2,11.54,27.55,23.49,17.6,11.17,12.39,35.19,34.23,26.66,12.71,16.38,12.3,18.24,10.19,18.03,19.2
603069.SH,海汽集团,公路,20160712,7.57,3.58,2.02,4.89,4.43,1.88,3.53,5.64,5.9,5.14,14.06,20.03,19.36,4.96,21.47,20.72,15.65,19.98,9.41,10.97,9.38,25.92,25.83,56.37
600821.SH,金开新能,新型电力,19940128,7.55,4.38,6.61,13.35,8.6,17.57,20.19,25.24,22.14,27.99,31.68,37.12,30.24,37.07,44.69,32.67,34.99,36.73,40.81,51.14,42.35,54.58,58.91,29.64
002563.SZ,森马服饰,服饰,20110311,7.52,9.66,6.24,4.61,4.98,3.44,3.67,12.89,23.4,31.38,16.17,7.43,6.84,9.64,8.63,12.57,7.39,13.83,18.35,13.65,12.57,12.5,18.93,27.25
688276.SH,百克生物,生物制药,20210625,7.5,4.04,12.96,12.98,23.7,28.65,8.05,4.7,11.24,8.12,4.24,1.63,1.38,2.02,0.87,1.19,3.44,5.12,3.4,10.78,23.1,25.4,10.25,17.3
300244.SZ,迪安诊断,医疗保健,20110719,7.48,39.48,43.61,60.68,65.24,84.63,75.77,64.05,61.0,60.01,60.63,54.6,48.04,56.14,41.48,33.08,35.17,43.22,41.27,38.52,44.62,5.23,6.72,7.8
003016.SZ,欣贺股份,服饰,20201026,7.46,6.45,6.26,3.4,0.94,1.79,8.99,10.51,34.71,10.21,13.1,11.56,15.37,13.93,24.59,33.75,28.4,40.45,57.44,83.0,81.14,77.04,73.11,69.88
300849.SZ,锦盛新材,塑料,20200710,7.43,10.81,20.3,18.31,20.81,18.01,18.12,47.1,50.03,42.69,41.04,57.31,58.89,63.68,72.01,53.34,43.77,33.43,52.53,65.93,57.49,58.29,44.23,34.46
003010.SZ,若羽臣,互联网,20200925,7.41,6.38,5.69,6.1,5.99,5.87,4.98,4.89,7.34,8.24,8.49,9.02,18.05,25.65,34.14,30.21,17.87,26.7,23.77,53.43,45.22,58.91,57.77,41.29
300882.SZ,万胜智能,电器仪表,20200910,7.39,6.35,14.36,54.97,41.52,36.16,38.29,58.11,54.85,49.21,47.35,63.29,81.95,74.26,77.13,74.42,72.36,74.99,70.77,85.07,83.07,85.27,84.65,37.03
600191.SH,*ST华资,食品,19981210,7.36,5.6,9.8,9.22,6.95,6.24,3.26,7.8,5.67,8.58,13.56,22.71,19.2,30.17,24.8,14.41,23.51,25.97,28.24,39.83,30.28,45.19,46.5,62.47
603511.SH,爱慕股份,服饰,20210531,7.34,12.02,8.42,9.68,8.81,6.77,5.87,8.05,6.26,8.37,10.28,6.74,2.94,2.25,7.41,14.25,14.71,20.19,19.29,11.31,32.6,24.02,30.42,34.48
605168.SH,三人行,互联网,20200528,7.32,11.42,9.54,6.72,6.03,6.52,4.79,6.58,6.42,10.03,13.97,14.11,22.12,44.32,34.89,27.25,16.08,19.64,23.54,34.76,35.03,29.78,25.17,38.63
301012.SZ,扬电科技,电气设备,20210622,7.3,6.31,7.18,46.62,73.64,41.34,40.74,65.89,63.34,68.46,70.8,84.35,70.82,57.4,73.78,92.93,91.72,97.2,96.83,94.93,92.82,89.22,81.99,16.54
000560.SZ,我爱我家,房产服务,19940202,7.27,8.17,6.47,5.62,2.94,2.11,3.9,2.68,1.58,1.86,0.99,1.49,1.4,0.92,1.93,3.56,4.38,4.57,3.67,4.43,4.29,8.6,13.54,14.2
300950.SZ,德固特,专用机械,20210303,7.25,7.8,9.41,8.63,12.55,5.32,6.95,4.93,4.52,6.31,4.11,4.24,11.72,23.63,10.42,43.73,49.53,41.16,9.11,23.77,89.88,79.74,88.28,78.92
002162.SZ,悦心健康,陶瓷,20070823,7.23,13.12,11.52,19.59,21.47,14.13,14.77,18.93,15.58,25.79,26.54,11.49,20.46,20.37,18.97,13.35,11.01,11.49,16.47,32.46,32.03,26.89,32.83,24.39
688256.SH,寒武纪-U,元器件,20200720,7.2,2.48,3.53,3.99,3.23,3.53,3.21,8.19,4.31,2.62,4.18,6.06,7.34,2.71,4.13,17.09,18.33,13.54,44.02,28.86,6.15,13.19,7.13,11.36
600132.SH,重庆啤酒,啤酒,19971030,7.18,16.84,18.54,3.12,6.38,7.57,6.24,19.91,19.32,45.17,52.47,12.2,7.18,7.16,10.62,5.41,6.61,1.61,0.62,0.92,6.84,2.2,1.79,13.21
002975.SZ,博杰股份,专用机械,20200205,7.16,4.13,6.54,3.95,3.21,4.4,7.18,3.81,3.33,2.59,3.67,3.76,20.88,32.74,46.8,41.48,18.08,29.78,16.95,48.27,10.21,10.9,33.45,32.78
603801.SH,志邦家居,家居用品,20170630,7.13,9.68,4.7,7.3,3.01,4.7,1.97,3.01,1.56,4.73,2.39,5.18,5.14,3.83,7.62,9.22,8.24,10.07,7.59,20.12,15.05,14.84,15.51,13.44
603811.SH,诚意药业,化学制药,20170315,7.11,10.74,7.02,9.8,6.29,8.51,9.8,17.48,10.42,12.34,10.6,9.38,10.97,11.75,8.99,12.85,10.23,24.62,6.97,4.54,4.06,2.64,5.8,4.86
002605.SZ,姚记科技,互联网,20110805,7.09,5.83,5.48,6.01,9.29,6.86,5.18,5.12,4.68,4.93,3.76,17.73,11.4,8.83,8.44,8.42,10.25,10.39,13.6,12.92,16.68,35.49,39.3,28.47
003012.SZ,东鹏控股,陶瓷,20201019,7.07,8.9,9.59,14.13,22.3,34.78,35.58,50.01,46.23,57.72,59.97,64.85,53.89,53.34,37.72,35.54,50.19,41.04,35.35,51.66,54.16,47.81,59.05,60.4
603579.SH,荣泰健康,医疗保健,20170111,7.04,5.44,4.79,4.84,3.46,5.99,6.65,5.46,7.2,9.29,8.4,6.79,6.88,5.48,5.96,6.01,7.16,5.92,6.24,8.37,10.05,8.01,10.64,8.56
600195.SH,中牧股份,饲料,19990107,7.02,9.41,12.11,11.68,12.85,14.98,14.48,10.67,13.49,13.42,14.22,12.89,8.28,9.84,15.03,17.92,16.27,15.19,23.7,40.17,45.01,34.64,32.53,32.58
600436.SH,片仔癀,中成药,20030616,7.0,16.2,11.24,8.21,5.16,7.73,7.04,9.2,13.24,16.47,25.56,23.47,8.58,10.09,2.34,2.18,1.45,8.3,5.21,15.55,41.0,16.75,14.75,27.48
688580.SH,伟思医疗,医疗保健,20200721,6.97,2.09,1.42,1.26,0.8,2.45,1.47,2.64,0.94,2.41,6.58,3.56,10.19,10.42,12.96,14.06,6.74,8.44,4.34,5.71,1.9,6.58,3.1,10.14
300887.SZ,谱尼测试,综合类,20200916,6.95,9.93,10.69,6.93,6.01,53.61,19.87,14.91,26.34,46.87,34.69,7.41,9.77,5.87,10.16,7.75,5.44,7.96,11.06,8.9,8.9,8.74,6.56,4.77
003000.SZ,劲仔食品,食品,20200914,6.93,6.81,5.57,6.74,7.66,6.08,4.52,5.23,4.91,10.44,11.22,10.67,15.99,9.57,17.8,32.19,38.98,38.24,49.28,55.93,73.53,64.76,58.16,46.59
001914.SZ,招商积余,房产服务,19940928,6.91,9.38,6.13,4.63,5.9,7.98,6.56,6.19,6.33,8.33,14.71,20.12,11.47,20.95,26.18,12.43,11.52,7.23,8.88,20.28,11.77,9.59,13.81,18.47
605389.SH,长龄液压,机械基件,20210322,6.88,8.24,11.7,14.8,40.15,41.62,29.57,27.6,30.26,45.13,42.76,32.23,29.62,50.06,73.46,75.02,77.84,68.13,74.88,90.94,90.57,76.23,71.21,66.35
002507.SZ,涪陵榨菜,食品,20101123,6.86,7.96,3.42,5.9,3.4,7.04,2.98,3.51,3.42,8.95,6.68,5.32,3.37,4.34,12.46,12.53,15.21,20.99,21.61,15.69,20.65,10.39,15.32,10.6
300677.SZ,英科医疗,医疗保健,20170721,6.84,20.03,23.58,54.26,58.87,75.77,63.94,58.43,25.74,37.58,31.96,27.94,8.86,15.16,10.58,21.56,23.12,22.02,38.89,57.99,50.31,14.34,14.45,9.45
603976.SH,正川股份,医疗保健,20170822,6.81,29.11,24.91,50.22,56.78,82.24,70.47,73.25,64.83,64.88,51.8,49.48,45.65,42.05,48.2,31.66,31.41,41.87,48.31,63.09,73.96,18.65,17.32,8.44
300785.SZ,值得买,互联网,20190715,6.79,5.78,4.31,5.87,3.65,4.34,3.72,2.98,4.04,4.52,2.66,1.79,2.0,2.16,1.35,2.71,6.65,8.05,11.68,10.07,13.42,49.97,40.72,32.81
603020.SH,爱普股份,食品,20150325,6.77,7.57,7.73,10.25,15.42,5.6,7.39,6.13,11.45,27.51,39.23,17.32,16.13,2.23,17.16,15.05,8.79,12.46,14.06,14.8,19.16,25.35,20.58,16.06
600606.SH,绿地控股,全国地产,19920327,6.74,8.01,5.23,4.45,5.51,3.42,4.31,6.4,5.53,6.1,4.38,4.82,3.26,2.06,3.17,18.31,26.36,23.93,23.08,31.38,36.38,23.65,31.43,37.49
002310.SZ,东方园林,建筑工程,20091127,6.72,6.17,7.27,10.0,10.55,6.84,7.48,7.2,6.72,6.95,6.79,9.36,29.89,22.87,36.16,27.48,37.83,35.35,33.13,42.03,26.61,34.16,56.96,53.68
002044.SZ,美年健康,医疗保健,20050518,6.7,7.87,5.25,9.7,12.82,8.33,8.26,15.1,9.41,17.76,24.94,28.54,19.32,21.68,19.22,6.49,10.69,11.24,13.31,17.07,29.34,32.09,32.05,20.37
002987.SZ,京北方,软件服务,20200507,6.68,4.86,4.04,3.62,3.88,9.04,7.62,11.38,10.46,11.31,10.3,9.5,21.56,28.49,54.6,51.82,45.97,85.87,84.65,80.39,82.27,82.61,82.17,85.02
300122.SZ,智飞生物,生物制药,20100928,6.65,10.32,8.28,16.06,12.0,62.49,51.71,46.52,48.52,30.56,20.9,8.44,6.54,4.01,1.84,1.33,1.58,5.3,6.68,66.05,79.74,61.37,33.31,47.58
603816.SH,顾家家居,家居用品,20161014,6.63,18.44,30.7,20.65,17.05,31.43,15.44,39.64,48.41,57.93,47.19,55.43,45.58,53.38,57.9,60.56,49.69,79.22,67.61,63.71,85.59,68.27,56.02,78.25
688314.SH,康拓医疗,医疗保健,20210518,6.61,12.16,5.02,4.31,3.28,1.7,1.01,1.38,0.6,0.53,0.55,0.39,0.6,1.58,3.6,3.23,2.91,1.72,2.45,0.89,1.74,4.11,5.44,7.62
605259.SH,绿田机械,农用机械,20210615,6.58,7.5,7.23,12.46,9.64,5.44,6.58,13.47,9.36,10.67,13.21,15.19,18.1,23.17,44.02,58.09,47.49,53.91,31.61,66.64,73.87,63.09,62.65,59.72
000890.SZ,法尔胜,钢加工,19990119,6.56,7.32,8.01,10.09,10.6,20.99,24.32,39.21,34.34,18.7,21.2,22.02,29.53,32.03,32.16,37.51,31.27,35.15,51.25,54.78,52.95,71.62,61.44,53.34
300463.SZ,迈克生物,医疗保健,20150528,6.54,22.18,17.0,14.5,9.04,62.1,38.47,30.35,17.92,16.79,9.61,5.23,12.27,15.39,15.16,12.23,11.93,12.85,5.83,3.58,5.46,1.63,2.23,2.52
600276.SH,恒瑞医药,化学制药,20001018,6.52,11.91,4.98,6.29,14.98,27.48,19.71,21.68,16.04,18.63,27.28,29.82,18.58,23.08,15.32,8.33,9.86,11.29,2.32,1.35,2.52,1.1,1.88,3.88
603198.SH,迎驾贡酒,白酒,20150528,6.49,17.78,25.88,22.76,37.85,45.01,32.05,26.27,34.11,29.98,42.21,27.9,20.12,33.01,28.47,13.76,15.49,21.4,17.66,49.48,52.56,40.08,54.19,85.75
002884.SZ,凌霄泵业,专用机械,20170711,6.47,10.14,10.21,15.28,26.45,18.17,26.57,40.35,44.76,50.52,55.61,51.5,58.43,52.76,59.1,49.3,31.84,51.32,53.7,71.85,77.13,70.45,81.62,83.85
300892.SZ,品渥食品,乳制品,20200924,6.45,6.52,3.19,3.19,4.7,8.17,5.64,8.03,5.44,19.39,16.75,10.76,5.32,10.46,30.03,15.55,16.79,16.86,14.82,15.49,16.06,14.02,13.08,10.37
002299.SZ,圣农发展,农业综合,20091021,6.42,4.79,3.35,3.46,6.68,8.4,11.06,8.51,11.33,20.81,17.83,17.64,18.38,20.33,27.05,32.92,39.11,45.42,51.53,47.92,29.23,36.52,28.81,31.41
002032.SZ,苏泊尔,家用电器,20040817,6.4,9.15,9.5,5.57,11.2,15.37,10.53,10.25,16.15,29.18,25.21,17.21,22.53,14.59,21.24,17.69,19.2,19.02,20.72,48.15,46.46,28.75,19.34,23.95
002596.SZ,海南瑞泽,其他建材,20110707,6.38,4.82,5.05,5.55,5.83,5.51,5.8,6.93,5.76,9.31,8.83,14.87,20.03,15.65,22.12,21.52,22.16,16.52,20.14,20.53,22.9,30.76,25.26,21.4
300015.SZ,爱尔眼科,医疗保健,20091030,6.35,9.73,15.0,13.86,7.82,30.97,10.37,11.84,15.23,9.75,9.73,3.74,2.48,1.81,1.49,1.54,0.94,1.45,0.99,1.79,4.91,2.78,1.31,1.74
002513.SZ,蓝丰生化,农药化肥,20101203,6.33,10.19,19.52,17.14,20.17,39.89,29.89,36.59,20.23,10.76,14.89,20.05,43.96,44.92,29.27,25.74,30.7,42.44,49.76,43.86,57.74,65.91,65.13,65.96
002621.SZ,美吉姆,文教休闲,20110929,6.31,24.04,39.78,12.76,13.21,11.52,9.96,9.57,8.65,9.34,8.35,10.55,14.18,9.11,13.4,8.69,8.17,15.97,20.88,64.65,68.46,41.2,32.62,46.55
002100.SZ,天康生物,饲料,20061226,6.29,6.97,8.44,9.36,14.89,13.15,10.85,12.07,10.76,20.42,18.1,18.15,26.31,31.02,29.55,25.3,30.26,27.67,30.47,32.58,45.13,39.71,33.65,31.61
600741.SH,华域汽车,汽车配件,19960826,6.26,4.29,3.62,2.68,10.64,9.93,16.59,17.46,28.29,15.67,14.04,15.46,39.44,32.62,29.32,33.47,41.25,33.2,38.43,60.31,52.92,57.01,54.65,84.54
003040.SZ,楚天龙,元器件,20210322,6.24,1.88,4.57,9.54,9.91,8.1,7.46,2.41,3.67,3.28,4.52,3.97,14.09,5.44,4.5,3.49,14.59,58.34,43.73,83.96,87.34,88.3,77.01,66.46
002568.SZ,百润股份,红黄酒,20110325,6.22,4.59,13.05,8.24,18.05,38.66,22.55,40.22,52.76,75.93,74.08,62.19,23.45,38.84,26.45,17.78,20.35,33.24,26.7,40.24,76.81,46.59,28.58,58.16
603116.SH,红蜻蜓,服饰,20150629,6.19,5.25,4.61,5.46,8.08,7.75,6.52,6.47,5.18,7.98,7.39,8.65,10.23,11.45,17.0,13.7,19.68,23.38,19.22,21.63,26.77,29.96,37.0,32.44
300685.SZ,艾德生物,生物制药,20170802,6.17,9.77,6.77,9.66,6.84,15.71,8.14,4.82,8.86,9.91,12.09,10.99,10.87,21.08,14.71,13.6,17.23,32.16,18.26,17.99,26.68,16.08,11.38,15.46
000001.SZ,平安银行,银行,19910403,6.15,6.29,3.9,6.13,5.14,2.57,2.91,5.05,7.59,18.33,28.17,33.4,16.77,20.39,19.68,33.49,58.48,58.16,38.29,51.43,65.82,50.17,38.66,47.47
300300.SZ,海峡创新,软件服务,20120319,6.13,8.86,4.86,7.78,10.3,20.3,13.81,11.63,12.73,11.95,22.14,42.35,44.46,33.29,36.36,35.33,21.27,25.33,17.94,32.99,32.67,21.54,17.8,35.83
300740.SZ,水羊股份,日用化工,20180208,6.1,7.55,4.66,7.25,5.76,13.58,14.38,11.42,15.26,12.04,18.33,13.97,10.25,13.05,13.42,17.05,14.02,9.52,7.69,20.07,20.14,21.73,30.97,26.02
000150.SZ,宜华健康,医疗保健,20000807,6.08,13.44,8.49,14.84,13.1,17.32,11.68,13.19,8.17,5.94,8.92,2.11,4.82,3.44,3.4,2.48,2.55,4.84,3.76,5.28,5.76,2.71,3.95,3.83
002730.SZ,电光科技,电气设备,20141009,6.06,23.9,44.76,25.67,35.03,47.28,53.11,78.83,81.69,90.11,88.3,85.02,88.78,90.09,90.46,86.69,88.32,90.23,91.74,88.41,87.02,81.21,82.93,85.55
603787.SH,新日股份,摩托车,20170427,6.03,6.24,7.34,10.12,8.92,13.12,11.63,18.33,19.13,14.32,23.03,27.25,34.32,40.95,36.91,10.64,6.52,5.94,6.86,8.01,4.47,7.57,7.62,6.45
000848.SZ,承德露露,软饮料,19971113,6.01,5.67,26.18,10.85,9.25,10.16,13.86,16.95,16.47,9.18,8.26,6.68,8.01,35.38,65.98,66.25,80.66,72.95,87.82,89.08,92.34,96.54,82.5,91.92
002572.SZ,索菲亚,家居用品,20110412,5.99,6.65,6.03,6.42,5.18,7.82,6.47,19.71,15.81,31.45,24.57,42.07,32.69,24.66,24.25,33.59,28.17,31.31,22.76,33.26,27.16,31.7,23.93,29.5
300347.SZ,泰格医药,医疗保健,20120817,5.96,13.65,5.64,7.09,12.14,67.52,56.82,85.85,76.97,56.16,20.14,15.37,5.48,12.3,8.56,4.5,4.47,11.91,5.48,8.86,16.84,5.51,4.77,5.48
300577.SZ,开润股份,纺织,20161221,5.94,4.57,5.87,4.59,4.38,3.67,5.0,4.04,2.73,4.96,6.29,19.84,11.2,13.33,17.96,18.97,20.74,10.67,10.74,11.61,46.78,55.95,51.09,55.77
002982.SZ,湘佳股份,农业综合,20200424,5.92,12.57,8.81,12.82,20.88,14.59,14.09,18.24,14.29,41.68,39.62,22.62,17.09,34.69,33.08,51.89,38.72,53.31,61.28,69.69,68.82,58.41,50.81,36.52
605296.SH,神农集团,农业综合,20210528,5.9,6.61,6.19,6.19,8.49,5.07,6.49,8.99,9.18,13.63,10.37,7.11,8.72,9.36,13.49,24.57,23.84,26.75,31.66,21.2,29.55,37.26,34.16,32.9
002600.SZ,领益智造,元器件,20110715,5.87,2.98,3.95,3.23,2.89,3.05,2.64,1.65,2.02,7.41,14.98,10.12,28.54,33.86,40.63,37.85,39.3,32.26,37.6,35.08,25.19,35.03,32.35,28.29
301019.SZ,宁波色母,塑料,20210628,5.85,6.22,20.72,42.21,24.27,13.9,36.48,18.49,10.09,18.51,34.64,21.2,17.87,15.46,23.19,11.08,18.12,24.66,17.69,30.1,46.82,63.94,73.32,63.32
002677.SZ,浙江美大,家用电器,20120525,5.83,6.47,9.38,8.56,8.24,8.05,5.39,7.25,8.14,16.01,10.94,11.65,10.51,18.01,31.98,26.41,25.97,36.16,38.5,44.23,52.08,44.51,31.29,33.98
002019.SZ,亿帆医药,化学制药,20040713,5.8,6.06,3.01,4.68,4.89,15.1,9.02,9.61,11.17,18.65,23.22,19.68,22.09,44.53,52.7,44.87,55.68,77.24,80.22,78.89,72.33,56.69,78.85,77.72
300783.SZ,三只松鼠,食品,20190712,5.78,7.39,7.57,20.56,28.61,31.11,23.26,18.63,20.07,44.39,41.91,42.01,31.57,23.81,17.25,10.12,9.64,12.57,14.13,18.17,24.34,26.36,18.1,11.95
002331.SZ,皖通科技,软件服务,20100106,5.76,7.36,14.57,9.38,7.39,7.11,4.04,4.27,6.38,5.46,28.42,27.58,19.25,9.93,27.44,27.12,64.37,81.65,88.67,86.01,54.71,30.1,45.74,70.08
600382.SH,*ST广珠,商贸代理,20010118,5.74,7.0,8.4,3.1,2.39,2.89,2.71,1.9,2.2,5.6,4.45,4.38,3.85,3.28,6.42,7.98,9.38,15.58,15.9,19.11,16.15,29.98,41.04,52.7
000059.SZ,华锦股份,石油加工,19970130,5.71,7.13,11.06,8.19,9.45,4.38,4.15,5.67,5.71,11.7,4.47,3.92,24.04,44.12,49.99,53.15,69.19,64.72,72.2,63.64,72.79,64.83,77.93,84.35
601156.SH,东航物流,空运,20210609,5.69,5.69,8.95,12.94,19.59,12.0,13.54,14.52,11.31,13.05,14.52,22.18,25.37,20.81,25.05,33.54,55.77,48.13,56.07,45.24,51.32,53.41,47.92,43.57
