,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
000998.SZ,隆平高科,种植业,20001211,15.68,21.74,10.92,11.29,14.07,16.39,19.66,15.03,10.38,8.32,8.88,17.16,22.86,23.52,24.75,22.93,29.73,20.36,32.37,38.71,65.57,57.81,70.29,74.4,80.95,77.47,69.24,65.78,75.48,90.46,85.04,84.48,82.16,85.27,88.71,92.57,92.03,91.68,92.57,91.77,91.56,91.02,95.63,97.17,96.05,96.03,95.7,97.03,97.48,88.03,86.0,83.87,84.29,74.78,62.34,50.77,59.26,26.93,22.3,45.16,46.4,48.83,17.11,19.94,22.84,11.76,33.59,30.9,20.52,59.47,66.95,79.92,85.18,85.9,79.41,84.48,64.82,81.86,77.91,60.47,74.05,89.48,95.82,91.91,86.09,94.32,46.24,84.43,78.78,69.71,80.67,66.22,57.83,56.08,76.91,59.02,73.8,83.92,87.4,87.35,80.39,55.82
000016.SZ,深康佳A,家用电器,19920327,15.66,12.06,13.23,12.58,11.34,14.26,19.19,51.82,46.66,45.44,42.82,48.74,53.55,47.8,46.94,50.05,65.12,68.68,71.81,70.87,70.99,62.9,62.16,58.06,60.94,56.22,49.58,27.82,29.43,31.14,36.86,28.03,27.28,33.64,35.04,45.86,29.29,35.83,25.25,27.49,39.34,52.34,61.71,66.64,81.65,91.58,90.46,92.38,94.32,94.41,93.76,95.56,94.74,94.58,92.24,89.29,92.52,93.22,91.54,92.66,40.02,41.75,37.12,35.88,36.35,37.33,35.74,36.93,37.99,34.15,16.55,23.35,35.34,23.84,36.84,25.78,15.22,8.72,11.69,9.21,62.79,57.53,60.99,68.12,71.72,74.59,79.41,78.38,75.29,4.56,12.67,8.46,5.75,7.41,6.12,8.91,11.48,23.28,28.82,30.15,23.21,31.35
000767.SZ,晋控电力,火力发电,19970609,15.64,14.19,19.82,18.42,36.75,35.6,26.72,12.86,11.36,10.92,11.34,15.52,21.46,18.19,55.19,48.13,43.03,30.04,41.05,44.95,59.89,56.01,59.98,65.47,47.41,60.4,67.79,65.87,68.91,53.86,61.13,54.65,50.44,48.83,18.19,27.12,29.52,33.57,43.36,46.63,30.76,31.95,24.57,23.26,21.04,10.71,11.5,14.38,16.29,20.83,20.22,23.54,20.73,18.35,17.91,17.41,43.43,41.49,27.07,32.07,37.28,46.91,66.64,74.19,73.12,76.74,82.77,84.85,79.17,81.39,78.14,89.88,86.84,91.77,93.53,94.16,90.16,92.08,96.56,98.11,98.83,97.55,94.74,93.5,82.91,78.12,54.32,61.59,75.39,80.86,80.88,31.98,56.45,39.04,38.59,49.79,41.35,35.09,7.55,3.06,1.17,3.53
002092.SZ,中泰化学,化工原料,20061208,15.61,19.14,22.35,42.94,59.0,48.78,34.57,33.19,48.57,49.3,51.31,54.16,34.88,55.8,53.51,65.15,52.2,46.59,34.39,42.36,60.12,67.06,47.22,64.42,56.62,77.61,82.16,88.62,91.44,89.81,85.81,85.18,92.78,92.17,92.33,89.06,84.5,88.87,88.8,85.34,64.19,70.8,69.4,65.12,77.54,63.65,65.71,66.34,75.6,82.21,86.61,61.8,11.66,5.56,3.44,8.6,28.63,17.32,49.86,86.23,91.56,91.63,94.69,94.6,87.77,93.71,96.91,97.24,96.03,96.19,95.21,97.38,98.48,98.18,98.6,98.43,97.59,96.33,91.87,67.93,60.31,51.1,29.78,21.81,22.11,6.36,1.68,0.77,0.84,0.75,1.24,0.98,0.68,0.79,0.63,0.49,0.63,1.73,1.26,1.38,1.08,0.77
601107.SH,四川成渝,路桥,20090727,15.59,15.92,16.53,17.55,20.62,19.94,20.52,24.61,22.16,23.56,20.1,20.9,25.57,27.47,23.26,32.3,27.7,30.39,29.92,24.64,29.41,27.84,40.98,42.12,33.33,32.96,37.77,44.04,53.58,49.32,56.76,59.37,57.85,60.0,61.69,60.66,71.81,62.74,60.78,61.55,56.01,56.19,53.25,53.41,58.18,53.9,51.45,49.09,43.36,42.12,51.03,48.69,45.54,52.92,49.65,40.74,40.95,52.43,52.73,56.5,61.8,66.27,69.92,71.74,69.5,74.12,74.92,77.77,75.78,82.66,74.75,73.49,76.98,65.47,75.34,78.1,76.06,73.75,79.1,82.28,78.96,76.2,76.32,76.34,83.38,86.93,87.49,85.46,85.93,74.01,82.91,69.82,54.68,78.4,87.21,85.34,84.48,76.62,62.88,66.76,65.71,60.73
603586.SH,金麒麟,汽车配件,20170406,15.57,16.25,17.72,16.13,16.74,18.09,11.9,14.35,13.14,13.23,9.47,14.33,12.04,19.94,39.01,39.2,38.87,61.66,66.2,59.68,75.55,73.38,67.65,70.43,77.16,77.12,80.86,81.86,86.68,87.4,85.23,82.91,80.76,67.27,54.16,56.29,58.91,39.22,32.45,32.0,18.05,17.79,30.5,28.78,12.76,13.84,11.48,10.85,7.92,6.31,6.87,8.42,12.93,12.48,30.58,35.81,35.09,37.31,39.93,44.3,46.1,56.5,38.08,39.62,44.23,43.62,50.63,48.46,43.67,47.57,48.83,46.98,40.0,40.98,42.38,42.78,42.64,44.04,47.97,51.47,51.1,41.7,48.29,53.69,58.11,62.2,50.0,48.2,49.56,40.07,49.3,47.15,37.45,40.93,38.52,32.52,34.62,27.7,32.09,27.37,27.7,36.19
000899.SZ,赣能股份,火力发电,19971126,15.54,19.19,21.6,24.19,34.22,29.52,13.91,11.1,9.61,9.33,13.35,22.72,25.22,20.34,28.71,26.6,26.46,16.92,26.25,33.15,35.58,28.19,29.5,33.15,19.71,34.9,49.37,48.06,56.85,33.45,28.07,19.17,18.14,21.83,21.22,27.72,29.99,32.56,39.2,35.34,25.85,32.54,34.97,32.61,33.31,24.15,39.06,33.96,34.76,39.67,40.35,50.98,46.45,52.9,53.11,53.13,56.4,59.54,45.96,53.46,61.62,65.36,79.57,83.96,81.23,80.41,85.88,86.3,84.74,83.68,82.14,81.39,82.33,88.13,92.66,92.89,92.05,93.83,96.17,95.09,97.34,97.8,97.45,99.09,99.32,99.63,97.76,99.06,98.53,98.29,97.66,92.12,88.27,75.81,63.56,72.51,59.98,42.33,15.45,22.42,7.2,3.16
688561.SH,奇安信-U,软件服务,20200722,15.52,9.86,11.5,33.1,31.63,26.74,39.46,51.73,37.31,63.93,61.01,55.63,45.0,62.83,69.03,51.85,46.24,69.1,66.39,80.5,74.89,79.38,92.36,83.59,95.72,94.55,96.07,95.14,93.85,80.79,74.75,74.15,54.84,59.3,64.7,75.27,78.63,67.84,61.55,59.86,66.34,67.16,22.09,25.55,1.85,3.34,1.73,1.43,2.9,12.3,26.86,25.48,52.81,47.57,46.8,33.47,18.51,18.12,29.34,22.04,20.17,13.93,15.85,27.14,21.69,17.79,17.02,17.04,18.49,14.77,12.39,8.67,8.56,3.48,1.82,2.5,9.7,21.67,19.96,28.78,27.68,45.42,48.34,34.13,36.4,53.48,43.67,67.04,80.67,86.77,85.53,89.2,88.29,92.26,94.74,94.65,93.24,85.44,83.8,79.22,82.35,78.63
601127.SH,小康股份,汽车整车,20160615,15.5,17.32,21.34,61.01,87.66,79.94,28.82,60.4,93.6,95.49,97.87,97.71,97.08,96.0,94.76,89.78,78.21,84.92,82.8,84.6,75.9,85.95,69.8,81.07,77.75,78.54,67.74,58.98,11.29,3.93,6.33,5.89,2.27,5.42,3.41,7.25,14.24,14.31,36.04,47.71,28.71,24.82,40.35,16.08,5.61,4.3,11.62,13.74,12.51,6.73,1.87,3.09,11.06,14.68,68.26,80.95,79.9,78.94,92.03,86.47,93.06,92.26,91.02,95.28,89.04,93.41,94.97,92.64,93.71,95.7,97.9,97.52,96.45,94.83,84.48,68.96,65.87,38.15,8.67,11.01,5.21,3.06,4.04,2.83,9.05,2.22,3.37,19.19,29.76,55.05,20.85,21.15,28.49,36.02,61.99,65.08,68.96,84.9,90.46,86.89,88.15,88.41
600116.SH,三峡水利,水力发电,19970804,15.47,13.72,15.73,16.29,17.65,10.57,13.25,19.05,26.76,29.8,35.04,32.68,27.77,24.92,36.49,44.41,46.91,43.55,51.5,48.55,58.65,52.64,58.67,59.96,58.65,62.46,65.31,64.07,60.87,64.33,60.89,65.83,63.0,66.18,57.32,52.41,55.1,68.09,72.39,71.32,73.56,78.54,83.43,84.76,88.83,81.16,79.87,89.93,91.94,89.57,88.17,89.86,89.81,81.86,85.93,84.2,82.54,83.94,86.68,89.27,85.46,87.99,83.36,78.0,68.58,91.19,91.19,59.61,36.84,57.11,79.64,75.67,72.93,84.85,88.48,89.15,91.49,70.08,68.05,51.99,80.08,42.43,23.07,22.0,15.59,3.88,3.69,16.08,41.87,36.79,17.34,15.92,29.15,23.4,17.44,19.38,13.09,55.91,31.49,33.43,15.03,23.56
002377.SZ,国创高新,房产服务,20100323,15.45,16.06,17.58,18.47,9.75,13.74,20.55,33.94,26.74,15.94,52.57,39.6,40.88,37.7,44.97,55.21,59.54,34.15,34.03,35.11,24.03,31.35,31.56,36.96,37.42,26.95,23.26,29.2,33.03,49.65,20.92,26.39,20.36,23.77,23.59,27.14,24.03,29.78,24.01,28.59,43.76,26.81,34.08,25.88,27.51,20.08,20.41,20.2,19.78,15.59,16.67,21.88,21.86,34.24,22.02,13.28,15.12,14.75,20.1,18.33,15.17,22.14,18.35,34.81,27.26,33.08,55.61,83.66,80.32,91.61,90.39,87.89,87.94,84.57,93.03,94.93,95.3,94.48,93.57,93.99,92.43,86.82,87.59,79.45,90.49,81.16,78.45,44.53,51.43,13.79,12.51,19.87,27.51,31.02,19.28,24.54,14.0,16.81,23.42,26.37,26.02,53.81
600088.SH,中视传媒,影视音像,19970616,15.43,11.85,4.23,4.3,3.02,2.95,3.02,3.04,2.99,1.92,2.36,2.64,2.36,2.24,2.06,2.13,2.27,3.37,5.68,6.03,4.65,4.02,5.03,7.22,6.43,7.92,6.45,9.0,5.63,10.59,8.63,7.64,15.17,12.69,15.64,19.66,16.18,23.87,28.63,35.44,51.68,34.29,32.05,29.29,29.06,31.72,32.4,34.76,27.7,25.13,28.0,36.12,38.08,41.0,49.93,48.97,53.53,54.51,55.21,58.42,43.67,67.95,66.43,69.21,66.48,69.33,70.97,63.42,70.85,70.31,66.99,61.1,67.27,66.25,62.76,61.36,63.65,65.83,63.21,65.9,80.32,46.26,50.56,47.57,56.33,54.42,53.6,55.7,50.77,46.21,49.23,54.68,40.93,44.06,44.74,58.06,52.29,48.76,43.17,37.47,16.46,45.14
002431.SZ,棕榈股份,建筑工程,20100610,15.4,15.71,17.86,21.37,24.29,33.54,51.73,56.83,52.24,45.11,39.25,40.56,41.37,40.53,35.72,38.55,41.58,46.4,44.34,43.85,47.97,43.76,46.17,41.16,33.8,28.71,20.99,28.61,35.97,42.24,32.07,39.34,33.82,32.89,46.35,51.78,51.36,42.85,41.28,39.11,39.81,46.77,45.65,43.1,42.89,38.66,37.82,32.42,28.54,30.65,43.53,34.48,40.04,38.99,24.89,17.63,26.2,36.14,44.48,50.05,52.43,50.79,49.49,48.67,52.85,60.71,68.09,70.69,75.36,74.78,71.22,76.11,73.68,73.05,80.22,79.71,79.76,72.07,68.12,71.22,66.06,73.89,71.29,72.09,70.71,64.87,61.48,61.13,44.46,34.1,46.82,35.16,35.65,36.04,34.53,33.52,30.15,41.51,43.53,31.79,37.94,37.19
300261.SZ,雅本化学,农药化肥,20110906,15.38,17.84,43.01,28.8,23.12,53.32,66.15,56.22,61.03,62.13,70.17,67.32,72.04,75.41,78.28,71.88,76.6,75.36,70.9,70.36,75.48,56.92,32.7,48.88,59.23,65.78,51.92,65.47,69.42,67.3,68.0,69.14,60.4,50.65,51.54,54.46,51.68,59.21,70.22,67.11,66.69,70.06,69.31,65.92,64.31,61.29,63.7,59.35,62.09,56.64,50.26,59.07,69.99,70.62,59.72,56.64,46.31,48.48,47.97,65.03,61.15,45.82,63.46,65.59,52.22,52.5,66.34,71.27,56.5,74.82,70.38,63.63,68.96,71.6,72.07,83.89,81.23,71.22,51.64,34.53,34.97,54.63,28.49,29.8,36.84,36.98,16.95,15.31,17.41,10.07,14.61,14.28,8.7,8.93,11.2,10.96,20.5,28.63,34.48,41.77,50.07,42.29
600489.SH,中金黄金,黄金,20030814,15.36,24.12,24.05,29.97,47.01,24.75,21.6,21.34,24.36,21.53,18.07,22.11,7.34,15.43,14.17,10.57,9.23,16.57,20.66,27.23,31.16,29.43,22.53,35.93,21.18,23.82,24.64,30.15,38.1,36.02,38.8,33.5,38.8,45.61,50.02,58.7,50.54,43.36,40.25,34.99,21.55,26.72,32.37,30.6,24.61,24.82,29.55,38.13,32.75,35.04,41.96,39.41,30.6,26.74,23.87,21.11,36.47,45.04,61.85,68.42,68.42,65.76,66.95,69.17,73.84,72.44,71.51,72.6,77.51,85.79,74.01,77.58,77.82,65.22,68.4,59.47,55.26,49.93,37.75,46.7,44.81,48.5,51.8,47.66,48.55,67.27,68.16,59.79,62.74,31.39,58.77,50.4,55.98,69.33,61.8,68.96,70.36,61.9,73.89,60.19,59.23,61.64
000756.SZ,新华制药,化学制药,19970806,15.33,48.53,26.6,16.25,20.94,21.65,24.45,27.75,29.5,30.72,33.99,26.13,23.89,27.72,33.19,33.38,30.13,40.79,47.8,37.84,41.21,12.62,23.68,28.38,25.41,25.06,33.08,36.58,35.34,38.17,44.32,46.4,42.87,46.07,43.24,43.36,49.67,38.83,33.29,36.12,45.0,45.51,43.03,41.54,43.55,41.42,31.98,28.66,30.39,29.76,25.25,26.72,29.99,27.05,20.62,17.34,15.22,23.24,30.53,32.05,29.92,39.5,40.32,42.87,43.2,44.44,44.58,47.31,45.7,45.54,45.18,45.47,45.77,51.87,58.6,57.53,58.53,60.12,55.91,59.84,55.05,50.09,53.69,55.0,54.3,56.22,59.96,47.69,52.43,47.59,52.06,58.25,51.68,41.63,40.56,48.9,48.13,41.19,45.37,44.44,39.43,36.93
600200.SH,江苏吴中,化学制药,19990401,15.31,53.76,16.25,13.98,11.29,14.73,9.56,15.47,28.66,41.91,20.31,8.02,6.59,14.8,18.28,19.14,19.96,59.12,50.05,58.91,65.92,65.45,59.44,43.57,69.96,81.6,91.82,88.8,91.49,93.5,91.47,91.37,87.75,83.17,60.68,42.73,68.26,60.43,62.11,47.94,61.38,51.71,47.94,47.05,43.36,36.0,5.31,4.96,1.4,0.49,0.65,0.84,2.22,1.52,3.46,4.04,3.13,4.53,8.53,6.47,4.65,7.97,11.27,14.7,13.49,14.47,16.64,24.64,24.94,22.79,23.91,31.39,24.64,30.13,34.69,59.07,53.39,72.86,65.26,93.74,92.22,91.61,79.1,85.97,86.26,81.77,75.25,75.95,71.22,77.68,76.65,66.32,72.02,72.0,79.03,59.77,52.9,29.97,35.09,4.42,14.14,16.71
600892.SH,大晟文化,影视音像,19960315,15.29,16.99,15.64,48.18,71.2,65.83,64.66,65.03,52.48,43.5,60.99,52.59,50.12,47.24,45.18,32.73,19.35,30.97,35.34,36.37,28.33,49.06,45.7,15.43,4.02,11.15,16.69,50.86,58.86,51.01,31.51,41.7,41.42,45.04,54.07,62.13,64.98,64.59,68.63,67.13,65.43,59.86,56.9,56.47,71.51,54.53,47.71,27.93,20.83,21.88,21.65,13.67,21.27,18.79,16.99,8.7,11.83,8.23,9.14,8.63,10.99,10.22,11.57,11.87,8.6,16.43,26.41,20.8,17.37,26.53,25.15,43.62,44.81,45.79,37.66,44.04,41.05,40.42,40.18,42.75,72.04,66.36,78.17,87.7,86.16,84.2,77.77,82.52,74.52,65.43,61.08,56.33,34.08,32.66,32.84,62.34,45.14,33.4,26.51,40.74,18.75,45.89
002949.SZ,华阳国际,建筑工程,20190226,15.26,14.61,16.81,16.36,15.9,19.19,17.91,14.14,8.74,9.16,9.12,21.08,31.51,19.57,19.54,28.94,19.52,24.94,26.32,30.08,35.23,36.09,30.86,29.52,28.14,34.13,36.21,58.77,60.0,71.67,75.18,70.99,57.36,55.0,54.7,54.75,55.75,46.31,40.11,39.32,40.32,41.23,48.64,51.12,55.21,54.21,45.37,40.23,44.74,21.29,15.73,18.21,14.45,16.06,22.72,14.42,17.46,24.33,29.59,26.44,26.25,39.29,40.53,50.91,52.81,41.12,40.44,36.44,30.13,35.6,27.58,24.36,37.59,39.62,25.76,31.93,32.14,31.58,34.43,38.27,36.65,28.21,22.63,16.29,12.67,14.38,14.47,11.08,13.44,9.75,11.2,20.99,13.65,19.05,25.53,39.41,46.54,34.39,33.03,42.33,33.61,34.55
000698.SZ,沈阳化工,化工原料,19970220,15.24,23.52,22.11,20.52,23.63,20.29,17.72,23.56,42.99,33.01,37.12,34.83,19.5,33.43,33.66,32.45,30.65,16.04,13.46,18.54,27.68,6.4,2.92,5.19,5.75,8.63,10.12,10.12,15.54,19.96,14.12,14.19,34.46,21.25,31.95,26.41,16.5,23.84,27.23,34.17,23.49,57.27,61.2,60.61,64.12,63.7,69.21,72.46,77.86,75.01,83.71,86.02,74.01,76.2,60.57,71.22,74.73,81.7,86.4,78.1,84.57,76.37,83.73,76.74,70.06,86.42,83.03,84.27,73.17,84.92,76.69,82.28,85.86,89.9,93.15,89.18,77.02,51.1,47.41,38.97,21.86,44.32,33.78,37.89,38.15,14.19,5.63,4.98,6.08,3.67,6.47,4.46,2.76,1.33,0.91,1.31,4.56,9.49,6.85,9.51,9.3,7.22
600188.SH,兖州煤业,煤炭开采,19980701,15.22,23.47,52.88,60.17,78.8,81.91,78.31,81.56,88.06,73.54,75.01,87.24,88.08,90.79,82.16,80.88,80.36,78.45,64.84,67.58,67.04,59.33,10.12,47.94,28.54,48.88,77.51,82.28,90.7,93.97,92.73,81.53,84.85,72.91,85.32,93.08,93.97,92.66,92.78,81.02,77.68,85.67,91.82,90.16,92.26,75.74,61.78,74.08,57.64,14.68,22.39,29.22,23.49,45.86,44.2,13.11,11.34,46.49,78.31,96.49,98.15,98.2,98.53,98.04,98.57,98.99,98.41,98.76,98.88,99.67,99.7,99.72,99.74,99.53,99.72,99.74,99.44,99.23,99.14,97.41,90.67,81.0,88.73,95.7,90.39,84.69,95.51,94.72,93.48,37.68,45.4,24.38,7.55,26.41,3.23,2.71,4.11,2.24,0.82,7.6,8.2,11.71
688109.SH,品茗股份,软件服务,20210330,15.19,17.25,23.89,91.21,89.25,66.53,39.93,65.12,69.12,68.19,71.08,67.84,66.48,70.15,57.2,73.61,62.72,68.05,77.79,84.55,79.94,83.19,82.05,9.51,13.96,15.47,32.52,24.15,21.2,30.88,17.02,32.35,29.55,31.04,47.97,35.74,17.39,14.94,11.94,6.45,12.25,11.94,10.73,17.55,11.83,28.17,28.24,25.76,28.35,22.84,33.4,20.31,25.67,20.78,30.95,22.84,7.71,11.66,12.51,7.99,7.53,13.21,12.46,12.93,10.52,8.74,8.91,10.59,10.24,8.77,5.66,4.44,5.19,7.2,3.81,4.58,24.99,29.45,26.76,32.77,24.38,10.99,17.55,19.61,21.74,27.14,31.63,26.55,24.43,32.0,36.12,47.17,44.39,9.77,11.1,10.59,7.95,8.67,11.31,11.76,24.17,31.72
002318.SZ,久立特材,特种钢,20091211,15.17,19.71,41.49,71.29,62.53,49.14,36.61,34.36,19.31,16.69,11.59,8.98,19.4,29.17,50.86,46.19,47.9,53.55,62.3,59.16,32.19,50.49,22.44,7.2,14.98,11.48,8.53,21.86,34.76,30.5,36.58,35.27,38.36,25.67,21.08,24.17,29.27,27.07,24.24,43.43,75.48,69.21,86.79,91.37,93.24,93.53,92.31,93.17,97.12,98.15,97.66,98.25,98.76,99.02,98.57,98.34,97.8,98.22,98.2,98.11,96.49,96.94,94.67,90.16,85.97,86.82,85.2,74.82,44.09,49.42,65.68,55.98,29.36,25.78,44.2,69.61,34.97,24.71,24.59,7.27,7.06,6.47,5.33,9.49,10.26,14.21,16.32,49.32,56.4,34.9,49.21,29.27,46.87,27.96,15.26,5.96,10.43,18.49,16.57,29.85,55.98,71.13
000600.SZ,建投能源,火力发电,19960606,15.15,14.1,17.81,16.85,19.71,16.81,13.77,9.3,8.53,10.99,13.32,20.43,21.01,20.36,26.04,24.22,25.36,21.37,24.38,31.67,38.15,36.3,42.05,52.62,38.69,54.46,58.32,28.92,25.99,17.27,21.22,14.66,14.05,14.33,13.49,19.0,22.49,20.71,27.51,27.35,25.2,25.92,21.55,19.59,19.24,10.14,13.21,40.53,40.77,47.08,46.38,55.35,55.33,59.28,60.61,48.34,45.89,49.35,33.61,35.79,39.06,46.42,63.21,80.65,82.8,81.79,87.19,86.49,82.84,81.09,75.83,76.46,73.33,78.54,86.51,88.34,90.88,93.03,96.31,96.94,97.15,95.51,94.41,82.47,55.12,25.18,12.53,13.81,18.82,50.02,50.68,31.53,41.75,24.33,37.61,72.16,61.83,35.53,11.69,7.97,5.1,7.39
000833.SZ,粤桂股份,食品,19981111,15.12,24.24,14.96,25.01,44.6,34.53,34.39,51.59,52.38,37.24,32.56,37.05,26.65,30.25,28.54,32.98,24.96,19.68,21.93,31.98,32.61,31.07,31.84,27.37,20.45,26.76,27.98,32.61,49.6,68.42,57.22,53.37,58.37,63.51,72.91,73.19,74.59,70.71,69.71,70.29,71.76,72.04,74.1,74.8,79.48,76.74,76.09,74.36,82.26,91.37,96.07,98.22,99.09,98.71,98.5,98.27,99.06,99.35,99.72,99.67,99.7,99.58,99.6,99.74,99.77,99.86,99.81,99.91,99.7,98.76,98.29,95.54,92.47,93.55,92.05,91.12,74.08,43.99,21.11,21.93,10.1,64.8,26.69,25.48,11.17,13.72,13.98,3.39,12.13,13.04,12.27,9.09,6.26,4.86,4.7,6.83,8.77,23.89,17.3,12.86,16.62,2.43
002366.SZ,台海核电,专用机械,20100312,15.1,10.71,34.53,20.38,17.18,15.71,7.2,6.45,5.26,9.3,20.76,23.26,20.99,21.83,21.55,15.31,17.93,9.98,26.16,23.91,23.75,31.53,9.84,21.74,23.24,22.39,26.76,31.7,18.02,17.46,17.39,18.0,17.27,17.39,17.88,23.94,20.64,28.63,44.37,50.89,60.68,55.17,63.25,61.01,63.58,75.25,79.94,82.7,77.79,84.69,85.44,89.78,90.79,92.87,94.93,90.88,89.67,91.47,68.51,66.48,51.59,85.69,82.28,87.84,87.8,71.39,68.37,65.22,65.29,83.99,82.49,76.2,75.53,74.68,85.97,95.84,96.21,98.76,99.23,98.97,99.18,96.17,93.64,84.64,67.93,83.94,86.63,88.45,68.37,5.75,31.95,13.46,16.99,17.41,24.61,15.64,15.9,1.15,3.44,10.12,5.26,9.02
002251.SZ,步步高,超市连锁,20080619,15.08,20.78,29.73,30.72,31.02,31.18,19.57,21.72,24.15,24.73,27.33,31.74,34.01,35.72,35.95,43.9,42.36,65.22,66.67,65.08,66.9,59.86,65.94,62.25,56.5,57.74,46.66,47.69,48.34,54.35,52.69,47.19,44.65,39.62,34.92,29.99,29.85,21.22,20.29,17.09,15.52,22.84,28.63,33.68,36.04,42.75,54.09,52.27,52.71,41.91,43.55,42.68,35.55,36.44,31.51,31.81,34.76,41.73,30.39,43.17,47.36,44.86,27.02,30.2,28.85,23.73,28.17,30.22,28.4,33.47,34.06,34.03,41.75,42.29,54.35,59.54,64.75,63.04,72.11,65.47,60.75,71.97,77.12,77.28,78.82,81.25,76.55,74.92,71.25,70.8,72.51,78.49,67.72,71.08,66.15,62.09,63.46,52.9,52.66,59.16,55.49,43.92
600871.SH,石化油服,石油开采,19950411,15.05,17.55,16.95,16.78,32.75,30.15,28.31,29.8,31.07,29.1,41.54,47.73,46.77,52.95,47.24,56.33,44.88,53.79,55.84,57.32,59.33,75.48,75.04,82.42,63.35,69.12,58.35,63.11,68.12,67.34,58.65,48.99,51.71,52.64,58.86,63.39,72.44,63.93,60.33,60.61,58.72,40.07,28.54,23.52,34.13,29.8,34.48,36.72,39.9,47.29,57.9,67.18,63.09,58.51,53.09,53.39,45.21,53.93,58.06,66.67,69.71,70.92,73.07,80.83,85.74,88.15,87.75,94.62,91.91,91.19,92.73,93.31,91.75,92.75,93.71,92.01,96.17,95.96,97.99,96.47,92.82,95.09,92.68,88.73,70.36,58.46,73.19,51.75,83.05,74.24,61.62,32.7,66.74,56.71,42.85,44.2,12.27,8.6,1.85,4.86,8.7,4.04
002259.SZ,*ST升达,供气供热,20080716,15.03,13.0,12.11,8.32,12.93,12.27,18.51,27.89,34.48,45.65,49.28,60.64,68.3,68.33,57.57,74.89,85.67,86.65,86.28,73.91,46.54,51.05,58.35,62.81,38.15,47.48,36.77,34.34,48.78,40.0,24.61,15.38,11.31,12.88,18.91,29.62,38.97,29.59,45.21,48.32,64.87,68.33,66.85,61.97,63.79,65.31,60.33,57.11,56.85,51.26,54.16,71.34,77.05,75.78,79.73,76.11,66.29,59.98,45.79,53.48,38.8,28.35,27.35,28.31,29.45,32.02,37.91,40.25,30.06,28.94,25.76,16.41,32.07,49.32,67.13,44.81,44.6,81.98,87.33,91.98,94.69,97.27,96.35,95.35,93.99,95.3,93.97,93.31,90.58,91.63,95.84,96.31,90.84,75.62,65.47,81.74,66.74,28.24,14.45,20.24,10.57,5.07
300314.SZ,戴维医疗,医疗保健,20120508,15.01,67.63,66.92,52.69,67.88,64.05,62.53,62.32,53.13,61.94,57.78,49.63,57.48,57.29,63.53,43.03,9.02,12.53,23.84,21.15,24.8,22.86,27.23,37.94,24.82,24.99,45.51,36.72,42.29,43.9,57.62,64.56,43.64,32.07,32.98,22.77,78.71,76.2,72.46,71.86,82.77,74.1,73.75,72.6,77.42,72.84,61.69,70.76,72.35,69.35,78.94,84.71,87.33,64.75,60.45,64.54,7.2,19.54,18.3,18.51,12.41,16.88,18.21,17.98,18.54,20.41,25.85,18.47,14.49,15.87,6.83,3.37,10.38,28.75,33.33,33.8,42.52,39.53,45.21,44.44,41.23,41.49,49.23,54.35,53.04,53.41,58.98,54.46,59.79,43.24,30.27,32.75,27.93,8.04,6.92,7.6,4.18,2.43,3.88,4.77,5.77,6.52
