,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002232.SZ,启明信息,软件服务,20080509,29.8,37.54,36.37,39.45,35.6,27.73,33.44,39.54,42.29,23.62,59.24,53.25,64.94,75.37,74.55,72.79,65.44,71.89,66.89,58.07,84.5,81.83,79.69,82.86,82.2,92.11,96.08,92.86,91.69,89.53,83.92,84.86,83.12,83.19,79.67,81.71,79.67,72.08,76.9,80.63,65.86,55.79,57.48,42.57,54.85,20.31,5.96,18.74,19.39,22.35,27.68,26.09,27.71,14.67,25.48,17.4,17.94,18.85,16.06,19.91,12.42,16.95,11.51,28.39,20.78,17.68,18.74,17.68,20.52,22.99,21.06,23.71,18.67,21.67,19.23,21.7,30.36,41.02,39.96,33.44,31.84,37.19,45.17,38.84,50.2,55.22,54.31,59.19,52.17,58.02,57.99,56.87,59.26,65.04,56.35,65.81,59.5,38.98
601696.SH,中银证券,证券,20200226,29.77,49.75,64.62,43.58,63.14,66.85,65.11,71.66,64.8,65.95,65.48,57.57,61.07,63.32,65.72,56.52,61.42,52.41,55.44,83.33,93.19,95.02,93.47,94.86,88.94,80.35,77.53,73.8,73.56,68.63,76.47,67.46,66.02,71.97,78.09,79.34,64.76,66.73,43.63,10.99,5.75,2.11,3.01,2.96,8.38,11.76,16.48,13.97,17.52,15.5,11.72,11.27,21.88,12.84,11.04,9.7,26.06,23.39,48.09,24.91,14.79,19.61,36.79,20.69,29.16,30.83,27.57,32.26,38.48,51.49,43.37,47.83,41.09,55.46,47.03,52.17,47.52,41.56,24.65,51.49,52.41,46.89,40.31,44.56,49.42,60.93,65.06,66.45,50.67,38.91,49.96,46.28,41.02,9.6,11.95,11.18,12.82,18.53
603256.SH,宏和科技,玻璃,20190719,29.75,30.08,59.31,57.74,54.92,60.91,55.39,59.05,65.63,60.55,59.43,58.35,58.35,66.82,65.23,71.71,68.42,70.06,67.88,62.43,52.24,46.82,46.04,39.02,40.48,33.88,36.35,34.98,35.69,35.01,38.72,43.84,37.9,34.7,33.95,30.71,53.7,51.54,47.52,48.77,48.58,57.57,67.08,71.52,76.17,74.57,75.49,73.4,72.53,72.29,70.81,76.03,74.81,75.53,73.91,71.68,61.05,57.76,61.68,59.87,64.97,59.73,48.16,62.64,47.57,53.46,65.44,67.76,66.02,71.17,60.32,66.26,64.64,56.73,65.46,65.02,60.91,66.92,73.59,76.78,74.69,63.32,58.42,32.33,29.58,20.5,18.06,13.08,10.5,9.96,14.09,9.3,10.71,12.59,7.98,9.34,8.31,11.27
300314.SZ,戴维医疗,医疗保健,20120508,29.73,11.22,16.04,70.86,25.55,17.05,31.67,14.91,67.64,66.94,52.66,67.86,64.03,62.46,62.29,53.11,61.94,57.78,49.68,57.48,57.24,63.56,43.04,9.02,12.44,23.71,21.04,24.75,22.89,27.26,38.01,24.86,25.03,45.62,36.82,42.33,43.91,57.62,64.57,43.58,31.96,32.9,22.68,78.66,76.19,72.46,71.87,82.77,74.1,73.75,72.58,77.41,72.79,61.68,70.79,72.39,69.41,79.01,84.74,87.39,64.85,60.55,64.62,7.18,19.51,18.27,18.48,12.4,16.81,18.17,17.99,18.53,20.38,25.8,18.41,14.42,15.73,6.74,3.36,10.28,28.67,33.2,33.62,42.36,39.45,45.08,44.38,41.11,41.35,49.1,54.26,52.97,53.32,58.93,54.45,59.78,43.27,30.29
600676.SH,交运股份,公共交通,19930928,29.7,28.25,27.96,23.22,25.12,40.81,18.01,24.51,18.62,24.23,24.21,25.71,28.18,30.31,28.27,32.17,24.44,24.63,27.92,27.45,21.95,21.86,22.47,20.64,21.79,15.78,36.06,36.39,29.63,34.54,31.44,27.19,35.9,33.2,32.26,35.24,40.31,42.31,44.96,52.85,67.93,59.69,65.84,69.57,61.8,57.31,42.64,44.38,44.66,40.39,41.58,37.66,29.16,34.7,41.54,40.85,39.8,40.67,40.81,32.82,21.77,22.12,17.59,22.16,36.3,39.02,42.87,49.17,54.54,49.87,49.85,56.02,57.34,57.92,60.79,57.38,59.05,55.22,59.69,57.6,53.98,63.23,66.14,65.56,52.34,56.26,61.0,57.22,54.8,66.75,71.71,66.61,68.91,67.01,61.47,58.46,58.61,62.9
600730.SH,中国高科,综合类,19960726,29.68,27.54,34.73,40.53,26.25,18.64,36.75,31.09,42.57,38.79,31.72,33.65,42.4,39.7,48.65,58.72,48.53,46.84,42.71,36.11,38.08,24.4,26.7,22.54,25.01,22.35,23.97,40.34,27.94,51.02,49.19,40.9,35.92,40.41,39.87,37.17,55.65,57.97,57.06,58.75,60.3,55.39,68.4,68.11,66.54,68.75,67.67,59.97,61.52,52.43,50.34,64.43,70.79,64.76,62.1,59.9,52.9,64.26,67.67,87.13,84.69,82.01,80.0,88.03,91.01,88.4,93.75,96.1,97.44,98.05,98.73,98.22,96.62,96.99,95.94,94.98,94.06,92.11,91.52,89.11,87.32,91.71,91.81,85.68,92.72,93.19,85.18,60.46,46.4,14.56,13.45,30.99,49.54,58.42,80.07,82.04,83.82,83.19
603829.SH,洛凯股份,电气设备,20171017,29.65,40.06,41.16,36.42,54.05,48.18,46.18,47.69,57.6,51.47,46.87,52.52,53.82,48.81,56.14,56.09,57.48,54.0,52.95,57.2,51.37,52.66,51.91,60.44,47.03,59.97,65.3,67.83,58.7,67.5,73.07,65.13,67.29,67.72,67.15,63.23,62.5,57.34,57.88,55.6,53.49,54.85,56.02,52.55,58.09,56.87,62.62,59.94,66.19,58.86,58.49,65.11,66.1,71.24,72.43,75.14,76.59,86.71,83.24,88.05,90.8,86.24,88.82,83.92,87.2,77.34,49.8,37.29,26.39,28.2,26.58,26.91,24.3,20.8,20.29,17.12,18.83,9.86,23.69,15.26,12.87,27.57,17.05,18.43,10.05,15.43,31.6,42.99,54.4,47.5,45.13,41.35,44.26,43.53,48.34,45.32,39.14,43.6
300007.SZ,汉威科技,电器仪表,20091030,29.63,28.01,47.22,47.59,37.1,25.9,34.98,39.09,46.51,64.85,84.74,90.26,92.23,92.58,93.45,96.53,98.94,98.22,97.96,96.5,96.53,95.87,94.41,93.87,95.82,95.84,96.15,95.75,96.15,94.69,83.87,84.9,82.41,77.48,64.76,77.39,26.86,77.51,74.08,85.56,83.47,85.98,86.83,91.81,91.9,94.27,94.9,94.55,90.8,90.8,96.5,97.79,96.1,96.74,97.49,91.5,96.17,93.43,94.9,93.36,92.28,94.74,95.47,86.19,83.33,62.76,20.15,32.94,54.83,57.48,44.0,19.72,27.94,40.93,25.59,31.18,14.04,30.85,22.05,32.43,26.77,16.88,13.78,9.42,6.03,8.05,20.69,29.33,16.01,17.99,6.08,4.41,5.61,2.42,3.31,4.41,7.91,6.72
002222.SZ,福晶科技,元器件,20080319,29.61,26.74,20.99,40.69,20.03,15.78,17.12,41.14,35.08,16.93,23.74,15.45,58.93,82.98,78.05,68.84,80.04,68.7,68.54,82.72,86.03,83.73,82.18,78.66,80.56,72.39,80.35,75.89,80.91,83.28,82.25,85.98,58.04,20.97,26.16,41.28,15.85,29.87,33.04,39.61,33.69,49.17,68.98,65.37,79.29,86.36,85.68,79.06,74.48,78.99,79.92,86.33,87.58,86.69,83.42,89.79,89.9,79.9,80.32,76.24,76.4,79.78,59.05,66.14,26.58,23.06,30.62,37.59,24.23,20.22,18.03,11.01,11.6,21.06,25.08,13.05,16.88,28.55,29.58,23.46,15.71,13.64,11.67,12.0,19.32,16.69,14.21,13.31,20.03,22.14,21.74,23.74,27.96,19.75,21.81,17.87,36.39,36.11
002652.SZ,扬子新材,其他建材,20120119,29.58,20.78,15.54,34.94,39.99,33.48,19.56,12.98,12.3,11.9,9.77,14.42,28.41,29.47,25.29,29.75,29.09,26.67,32.45,34.96,37.52,43.67,43.39,77.48,51.47,58.96,62.62,64.22,57.13,51.98,56.7,51.61,53.6,48.56,52.31,51.26,52.69,53.3,55.37,43.77,41.68,42.71,42.92,12.82,43.44,36.93,33.2,31.74,33.93,37.59,45.1,41.18,41.3,49.12,46.09,46.23,40.83,37.5,34.59,42.99,46.4,41.63,42.17,54.94,49.61,44.12,53.63,50.86,52.12,50.25,45.57,49.21,51.35,53.82,57.55,52.36,55.48,56.33,62.5,63.79,61.38,58.77,63.77,56.12,49.14,56.94,51.7,61.14,70.7,72.15,72.6,69.48,67.34,58.28,77.74,81.8,83.54,87.41
600371.SH,万向德农,种植业,20020916,29.56,30.36,51.51,49.07,50.6,25.52,39.73,26.56,24.4,17.12,17.42,22.42,26.04,31.06,33.32,30.43,26.63,36.53,49.0,42.57,33.83,48.25,48.65,42.78,31.06,50.29,46.4,68.23,64.17,70.37,71.47,65.63,64.15,58.42,63.37,66.52,75.86,64.76,53.23,58.28,70.74,71.07,76.33,80.21,79.83,79.13,75.7,77.41,76.26,75.6,71.61,74.71,80.09,80.49,76.54,83.66,71.54,75.84,77.74,75.32,61.05,37.52,23.06,35.52,11.83,9.44,15.21,12.47,15.05,13.1,19.25,17.35,13.5,17.84,21.48,12.28,19.3,17.96,20.76,38.84,30.34,35.74,42.12,31.23,50.01,53.28,49.66,45.69,61.85,68.8,66.33,52.99,64.71,57.38,77.98,74.67,69.81,72.6
002543.SZ,万和电气,家用电器,20110128,29.54,24.77,17.35,22.05,24.11,27.1,30.03,34.44,14.89,16.15,14.25,14.44,16.34,20.03,20.33,19.91,17.56,16.25,22.54,26.6,26.86,25.1,30.57,28.74,26.06,28.81,26.34,26.81,51.94,49.42,53.72,49.1,48.27,42.03,40.22,42.15,44.35,48.93,43.16,39.35,35.78,42.03,25.87,31.74,24.42,23.69,24.28,21.81,20.9,21.3,22.09,56.37,60.65,59.29,58.61,61.42,68.96,76.07,75.32,78.35,80.77,89.62,92.56,89.29,94.15,93.97,91.52,91.03,95.0,93.57,95.4,87.56,82.93,82.81,85.14,80.37,74.78,67.97,74.24,72.76,66.33,48.96,45.88,45.57,36.18,36.02,45.13,45.67,41.49,43.18,34.54,35.29,50.6,46.72,41.42,49.31,44.61,49.8
000976.SZ,华铁股份,运输设备,20000601,29.51,23.76,11.95,8.64,17.33,16.79,18.41,20.64,25.66,17.26,22.28,23.67,38.86,47.92,61.28,61.26,56.8,39.0,40.43,61.02,71.12,72.34,81.45,83.02,85.79,84.08,79.88,80.16,82.27,80.32,79.67,78.4,73.44,67.25,59.97,64.01,62.46,65.65,65.02,35.2,50.2,44.0,35.74,33.58,28.88,61.35,73.23,77.58,69.48,71.14,61.45,62.01,61.16,55.81,48.77,50.18,63.35,55.13,41.58,47.08,27.57,39.0,35.01,28.29,39.12,14.21,8.05,10.21,16.34,24.23,27.92,33.93,35.99,40.55,48.27,51.49,40.76,40.71,52.12,50.62,47.1,42.94,50.25,52.85,45.5,47.99,55.46,52.08,41.02,33.36,40.46,33.11,32.31,37.1,33.36,29.58,39.07,51.26
600671.SH,ST目药,中成药,19930823,29.49,26.34,25.26,26.34,25.41,40.88,21.62,20.03,16.44,18.76,12.02,16.83,24.65,26.88,49.5,12.0,14.72,19.07,23.57,28.27,50.2,60.79,57.03,48.02,68.09,59.29,61.73,75.21,73.82,79.88,87.13,79.95,72.41,80.61,87.49,89.22,88.52,89.41,88.45,84.13,79.64,71.59,81.66,87.39,75.37,78.89,79.69,74.97,74.71,61.38,53.06,61.54,66.94,41.37,32.07,20.71,25.76,23.62,27.68,36.3,35.08,29.47,16.55,16.13,20.1,18.62,21.2,24.4,26.2,40.74,38.93,42.43,45.46,46.75,37.4,41.39,38.04,35.27,35.76,39.02,33.55,42.43,40.13,51.33,67.29,65.25,62.32,68.87,63.56,49.28,58.32,53.3,56.89,69.36,69.69,69.29,71.52,73.37
603030.SH,全筑股份,装修装饰,20150320,29.47,24.58,17.33,24.79,41.75,46.96,19.04,29.0,15.85,31.53,34.66,37.05,32.43,48.53,47.48,44.63,36.86,34.66,41.56,51.54,51.63,57.01,59.03,62.74,62.22,63.72,69.27,71.68,67.36,59.73,58.68,51.28,63.61,54.33,58.49,59.4,59.78,62.03,54.24,43.79,37.36,31.65,36.77,34.96,29.91,22.54,18.41,16.69,15.78,15.61,19.65,23.1,19.93,23.69,37.36,39.4,44.07,37.43,51.56,45.67,50.32,54.0,46.75,43.04,59.76,58.07,51.56,19.82,19.16,22.14,21.51,16.18,15.17,16.67,14.63,10.5,12.77,9.44,7.98,11.32,9.32,8.55,8.78,8.22,6.53,7.44,10.38,28.06,33.58,34.56,37.17,37.97,43.58,32.99,32.21,32.17,28.65,34.23
002550.SZ,千红制药,生物制药,20110218,29.44,17.82,19.61,18.6,15.21,11.46,18.27,22.47,22.82,20.62,15.73,17.73,25.38,50.93,46.09,56.75,47.03,50.18,46.02,46.68,51.96,53.89,58.18,59.78,67.67,69.52,64.66,64.9,60.3,60.51,58.79,53.04,44.92,26.58,33.22,30.62,60.53,60.46,62.86,58.23,58.56,58.86,57.15,62.39,56.21,61.61,59.83,81.8,90.84,88.28,81.15,80.28,82.23,75.37,73.87,69.55,72.65,70.86,72.6,81.87,76.76,64.03,61.85,53.44,44.56,34.8,45.01,18.5,9.06,15.47,24.84,34.49,29.23,32.92,31.53,33.15,31.2,30.73,32.78,37.33,49.07,65.23,64.1,64.94,74.01,75.53,68.98,70.91,74.88,76.14,82.39,81.17,79.81,76.19,79.64,74.81,72.51,72.9
603258.SH,电魂网络,互联网,20161026,29.42,52.78,43.13,41.39,28.29,42.8,68.02,79.29,77.67,72.32,76.85,78.07,70.42,49.42,56.68,54.52,65.93,60.74,60.91,56.33,51.33,23.22,25.43,28.6,27.14,26.51,20.71,16.32,20.05,21.62,16.62,19.51,30.17,46.21,44.52,37.68,29.47,29.11,25.05,31.11,28.13,35.29,42.78,40.81,40.31,42.76,47.22,36.53,15.68,13.29,6.81,4.86,4.91,2.93,3.78,3.1,3.52,4.23,6.36,10.35,10.82,7.4,4.16,5.75,8.45,9.27,7.89,6.74,35.41,52.12,71.71,73.07,85.94,90.3,77.15,73.44,75.82,74.45,71.03,66.31,64.97,64.08,76.97,74.76,84.01,78.84,83.02,88.31,73.91,73.96,67.36,69.24,24.91,20.94,41.54,67.01,59.1,69.24
600566.SH,济川药业,中成药,20010822,29.4,20.33,13.95,16.34,13.67,16.74,19.39,33.86,36.32,36.72,18.2,18.03,19.32,23.55,24.7,9.25,11.08,14.09,12.47,17.66,23.06,30.5,39.4,37.87,61.33,57.5,43.51,37.99,21.25,28.25,23.36,23.2,18.53,13.88,13.38,17.09,32.94,26.3,26.49,22.16,23.93,17.45,13.85,18.27,9.74,8.48,10.64,12.44,17.99,19.25,22.89,23.57,23.97,21.81,20.31,19.65,11.36,14.23,13.45,15.9,15.19,44.09,59.29,39.99,51.7,55.39,71.05,66.12,79.88,71.03,73.12,73.87,73.0,72.74,77.34,81.4,73.87,77.65,79.48,82.41,86.03,70.44,69.9,73.94,70.39,79.78,67.74,65.79,55.86,66.4,68.68,79.2,81.94,81.12,74.43,63.32,68.65,70.27
600966.SH,博汇纸业,造纸,20040608,29.37,19.32,15.87,11.22,5.02,5.0,4.25,4.48,5.54,4.67,4.84,4.72,5.33,6.55,5.8,7.37,5.45,5.8,8.57,8.01,11.58,12.49,10.78,6.57,7.94,4.93,2.37,3.05,3.52,2.68,4.18,5.1,4.16,3.15,4.39,21.6,21.67,15.0,5.73,6.48,3.55,2.49,2.65,5.56,3.52,6.18,25.17,16.41,16.11,20.85,16.32,19.44,20.08,34.0,32.68,16.62,20.87,27.42,40.13,31.79,56.7,59.52,68.0,51.23,48.3,46.09,43.88,46.28,59.0,64.94,61.05,43.37,44.52,64.4,77.65,78.0,71.66,57.85,62.9,72.27,61.14,73.19,89.74,91.03,90.63,91.38,77.51,81.73,66.4,52.24,46.4,55.65,57.6,15.31,9.37,5.8,10.45,13.88
600366.SH,宁波韵升,矿物制品,20001030,29.35,34.63,34.98,39.16,53.56,51.42,38.62,27.38,32.05,30.52,43.27,56.56,41.49,36.98,46.11,65.51,64.69,64.03,64.29,67.18,65.7,64.08,63.02,64.08,51.19,65.77,72.67,74.13,83.96,81.24,87.32,81.52,84.1,83.17,87.16,81.83,82.58,87.25,88.28,86.24,93.4,91.9,92.2,96.81,97.56,97.96,97.44,96.36,96.15,95.23,97.02,97.21,98.59,99.37,99.53,99.55,99.06,99.01,99.11,98.99,98.5,98.9,98.83,95.82,94.39,94.41,96.95,97.09,93.9,94.32,84.27,89.2,78.94,36.32,16.62,35.41,59.22,71.31,77.91,59.36,30.71,22.35,29.47,25.01,9.18,1.31,1.03,1.43,4.48,11.27,15.19,19.44,14.98,23.39,37.59,13.08,24.86,19.28
300846.SZ,首都在线,软件服务,20200701,29.33,35.81,39.12,48.56,55.58,44.68,19.58,24.56,26.56,20.69,73.75,61.68,55.62,45.46,50.2,45.39,44.78,41.79,54.05,36.3,36.06,40.01,36.49,25.48,3.55,2.37,2.32,2.47,1.93,2.09,0.47,0.82,1.01,0.96,0.59,0.56,0.49,0.89,0.54,0.73,1.17,0.7,0.68,0.8,5.71,16.86,13.24,16.65,23.43,13.01,14.82,15.97,19.58,16.01,46.75,34.02,64.94,47.03,37.43,39.66,12.21,57.95,62.24,53.86,41.18,49.31,45.06,34.63,34.91,37.68,59.76,51.77,44.59,71.43,52.27,64.12,40.46,41.11,51.26,45.6,51.04,34.84,37.36,43.88,46.49,34.59,37.87,30.08,32.99,39.42,21.18,23.97,23.22,13.24,17.87,23.74,20.47,19.98
688156.SH,路德环境,环境保护,20200922,29.3,32.03,24.14,30.81,51.07,41.68,38.86,47.45,41.07,43.7,48.72,56.49,71.24,63.82,58.75,49.17,57.5,57.36,60.23,59.64,40.13,47.83,43.27,41.44,39.16,30.97,29.16,34.94,38.11,41.18,39.7,45.06,26.91,38.32,44.09,50.5,41.16,43.79,51.21,58.82,59.59,68.49,67.39,68.14,58.93,73.49,73.75,74.41,78.56,82.84,78.75,84.62,88.71,86.19,86.92,87.86,88.24,91.1,84.08,75.39,76.73,73.56,74.13,71.8,78.07,45.62,56.02,80.42,59.78,43.18,48.56,32.17,26.67,23.71,17.52,11.04,19.28,9.2,13.99,19.44,13.76,13.13,14.49,12.59,9.04,15.64,21.18,4.18,6.55,10.47,10.89,11.2,8.45,10.31,15.14,22.54,23.13,33.13
002204.SZ,大连重工,专用机械,20080116,29.28,32.05,28.97,22.49,30.59,21.01,19.3,20.76,27.96,29.42,26.23,23.53,24.23,27.75,27.82,28.6,33.53,36.04,33.13,38.2,42.92,42.5,52.31,62.27,60.34,69.66,70.09,68.44,58.96,61.8,66.24,60.25,58.14,56.23,63.07,70.67,71.28,70.65,69.19,67.15,69.88,75.06,74.69,60.18,57.76,48.23,48.65,58.84,61.8,67.08,65.27,70.63,71.89,67.97,66.05,68.09,63.63,68.75,74.34,74.99,78.42,75.02,68.35,76.94,78.94,81.0,79.29,71.47,78.14,71.71,60.27,61.49,67.74,80.07,74.24,67.6,70.13,67.15,70.27,65.81,59.9,70.09,70.42,66.87,55.46,70.09,54.87,55.13,44.42,42.4,43.77,29.96,24.0,11.95,21.91,25.1,29.61,33.36
300820.SZ,英杰电气,电气设备,20200213,29.26,26.32,62.62,64.4,67.06,57.24,60.2,72.79,79.48,73.16,60.88,39.42,36.28,53.44,37.24,65.16,84.17,86.64,97.18,95.56,95.89,97.53,97.56,96.74,97.56,98.36,97.18,99.27,99.27,99.53,99.62,99.72,99.62,99.39,99.27,98.33,97.25,97.28,94.25,94.58,98.0,97.93,96.78,98.17,98.26,97.7,97.35,85.82,81.73,78.56,73.84,56.7,69.97,68.51,79.15,74.95,74.17,63.75,37.61,65.09,5.1,18.83,26.37,11.58,20.64,47.76,83.31,87.7,80.02,91.15,88.92,78.54,86.59,82.84,66.96,66.59,53.77,71.03,72.95,40.48,46.82,15.9,16.29,44.0,10.4,5.75,4.56,5.49,4.58,0.85,1.71,7.23,27.28,47.99,59.52,46.68,84.03,67.13
002580.SZ,圣阳股份,电气设备,20110506,29.23,80.23,83.82,81.26,85.84,84.67,87.74,79.01,87.41,86.76,82.44,80.02,91.64,90.28,82.11,91.85,91.22,77.08,72.83,83.42,83.19,64.22,71.47,70.74,57.76,65.23,76.29,85.25,79.85,82.65,88.14,91.12,82.79,88.85,93.59,93.92,91.36,96.45,96.88,96.76,97.82,99.08,98.45,99.46,99.44,99.39,98.92,97.96,97.91,97.7,97.42,97.72,97.25,98.1,97.91,94.65,92.86,73.19,49.12,35.15,16.25,3.71,19.02,2.28,10.92,10.45,18.9,38.67,16.51,21.16,16.51,12.14,21.16,5.02,5.96,5.17,13.5,30.01,56.87,33.29,36.93,23.95,11.25,15.19,2.07,2.58,4.46,8.01,11.55,8.1,6.81,7.3,9.42,10.66,10.66,53.49,62.83,39.99
002927.SZ,泰永长征,电气设备,20180223,29.21,41.35,39.99,41.58,49.12,54.8,36.91,31.27,52.97,42.43,48.81,44.35,56.33,62.01,63.94,60.84,59.36,56.91,61.75,61.16,62.88,69.5,64.31,61.89,38.27,39.92,47.24,48.77,35.06,40.01,37.61,44.73,40.97,31.6,25.92,23.95,21.27,21.11,22.8,28.11,27.99,20.26,30.29,30.29,49.87,51.4,50.15,53.98,54.43,50.67,50.81,50.93,57.69,66.54,65.48,67.53,68.54,74.97,80.18,79.78,85.65,87.18,81.87,78.89,82.2,82.25,84.06,75.79,65.16,87.06,90.58,88.14,84.01,77.46,72.93,67.1,70.32,64.94,62.03,70.96,46.58,50.36,50.65,46.16,37.1,40.64,39.0,73.35,85.65,59.1,48.93,45.71,50.79,61.4,79.53,80.07,78.49,73.3
002266.SZ,浙富控股,环境保护,20080806,29.19,18.2,18.5,8.8,6.55,5.96,5.85,6.15,6.97,11.27,16.95,22.4,23.15,32.75,27.35,25.62,29.98,36.63,33.67,36.89,27.49,42.36,43.06,47.57,44.94,51.02,46.63,59.78,54.64,49.99,47.5,44.75,56.66,52.43,65.09,80.72,81.59,78.75,80.75,79.31,81.03,82.06,81.52,90.68,82.27,82.25,82.77,88.57,85.96,82.23,89.34,88.35,87.53,93.1,91.08,85.07,88.61,92.79,86.73,80.89,81.08,72.25,68.49,61.75,71.28,84.08,87.88,80.44,91.78,92.72,79.57,77.2,75.93,40.43,72.08,83.42,75.06,54.73,76.97,82.32,89.5,94.53,95.73,93.92,93.94,90.89,93.17,90.63,72.6,31.63,46.87,43.23,46.07,61.0,39.94,45.25,48.86,69.38
300606.SZ,金太阳,矿物制品,20170208,29.16,32.68,23.55,21.6,25.69,26.77,37.36,34.68,45.83,53.65,51.14,50.6,61.09,75.75,73.19,73.12,51.98,53.77,70.44,79.76,69.95,73.42,68.87,66.19,69.31,67.88,70.84,74.48,66.78,68.14,70.39,74.97,63.72,52.66,53.77,48.65,37.31,39.66,30.45,17.3,27.47,25.95,36.46,34.42,40.85,40.1,33.93,33.27,38.72,30.88,27.92,23.9,35.55,47.38,49.1,49.05,52.27,46.91,55.81,66.56,80.75,88.68,90.68,86.87,96.45,97.44,97.16,93.1,93.17,91.71,91.76,93.73,90.04,82.7,85.49,75.51,76.26,86.97,76.17,74.01,44.66,27.96,22.7,27.26,4.58,2.82,2.16,6.39,11.18,11.48,13.95,7.61,30.24,45.32,55.67,68.84,65.44,30.22
600820.SH,隧道股份,建筑工程,19940128,29.14,31.42,20.5,15.31,25.97,49.4,41.32,45.57,41.49,43.2,42.26,47.55,46.07,55.86,51.28,47.57,44.68,48.67,48.23,54.68,58.39,52.76,62.24,60.13,66.07,56.99,57.55,63.77,59.76,43.7,41.84,34.49,31.98,27.94,38.41,42.55,41.3,36.58,30.15,25.17,30.59,38.04,37.92,43.16,32.14,29.4,28.76,25.59,24.98,39.77,47.01,50.01,46.3,40.93,35.52,33.67,36.6,45.53,52.05,51.28,51.23,38.08,32.85,35.76,52.29,62.71,66.38,69.05,83.63,83.19,81.83,82.72,84.71,85.72,87.27,89.43,88.33,85.96,84.17,85.18,84.29,87.88,90.23,90.04,85.84,86.1,88.87,79.48,58.63,55.18,53.56,44.63,41.51,43.65,34.07,28.46,37.36,35.03
603158.SH,腾龙股份,汽车配件,20150320,29.11,22.66,13.27,13.45,23.57,26.98,40.81,38.98,26.2,19.18,20.36,18.15,39.94,27.92,27.19,27.49,38.67,1.62,1.55,1.69,1.31,1.24,1.6,1.15,0.68,0.73,0.52,0.77,0.89,0.94,1.34,1.5,1.22,1.22,1.34,1.15,1.34,77.41,75.02,78.49,82.77,79.9,80.84,80.32,72.95,76.57,82.6,81.05,77.81,80.28,80.23,75.84,89.13,94.53,93.12,97.32,97.77,94.72,91.29,90.14,90.54,88.1,85.16,86.1,90.75,92.93,83.99,78.09,63.04,70.32,44.89,43.11,37.59,13.69,18.81,3.08,1.88,3.76,14.23,9.7,7.44,11.53,11.51,7.8,6.25,3.05,10.19,11.79,15.29,8.99,11.81,18.46,13.27,17.23,28.29,61.21,66.19,69.01
603278.SH,大业股份,钢加工,20171113,29.09,18.64,31.44,26.37,21.65,11.27,13.57,12.87,11.83,15.52,22.05,16.98,17.96,25.36,37.47,42.22,29.7,33.04,36.82,32.9,30.59,43.34,31.51,38.65,48.77,57.1,52.48,59.15,61.35,60.81,64.24,66.87,78.68,73.54,80.84,79.2,82.67,81.9,80.07,79.2,82.16,83.49,84.57,84.41,77.67,68.73,74.95,75.18,73.35,68.75,83.89,88.59,81.99,82.95,66.78,71.8,75.63,78.56,78.26,84.97,65.41,73.19,65.56,66.02,67.57,81.36,71.4,67.36,62.34,78.07,42.85,34.12,46.04,46.3,53.56,45.01,50.81,54.24,65.81,67.29,74.22,70.11,65.25,72.04,37.68,26.58,28.83,35.1,42.22,32.75,39.16,38.3,34.66,31.7,38.08,46.47,39.0,32.12
002382.SZ,蓝帆医疗,医疗保健,20100402,29.07,20.05,29.61,9.98,4.79,4.48,7.47,9.56,10.14,6.81,5.92,7.49,6.62,8.66,10.92,13.95,29.07,24.25,23.78,28.74,40.62,46.49,40.78,39.89,65.93,69.71,62.03,62.29,59.1,54.38,63.3,52.88,63.28,63.25,80.39,71.24,61.05,67.18,62.22,49.05,28.22,26.63,28.39,61.94,48.32,59.97,60.01,67.36,66.66,66.59,61.66,65.06,57.53,48.11,23.88,43.46,48.56,44.78,48.11,58.84,59.05,57.76,63.91,32.87,45.06,39.35,35.76,24.32,27.52,28.41,33.95,23.29,24.54,27.31,27.8,20.66,23.36,26.25,24.02,22.02,27.71,31.67,21.41,24.7,19.61,15.99,24.0,22.96,18.92,26.25,25.76,37.1,47.12,15.0,4.51,4.48,3.62,2.72
