,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002628.SZ,成都路桥,建筑工程,20111103,29.1,36.65,40.36,44.85,36.05,24.2,25.48,30.4,42.78,41.16,40.72,47.27,54.9,60.55,55.61,55.54,51.57,50.02,53.67,51.71,61.42,52.01,50.5,47.04
688158.SH,优刻得-W,互联网,20200120,29.08,15.7,19.28,21.22,18.6,9.07,3.28,6.34,12.85,14.79,14.15,13.38,16.91,11.03,14.11,31.08,26.91,29.85,29.08,28.1,28.42,30.4,31.15,26.8
688298.SH,东方生物,医疗保健,20200205,29.06,14.81,28.19,73.54,64.38,72.31,57.5,44.3,38.76,18.09,16.0,2.01,4.22,3.74,4.51,7.27,13.74,6.2,11.35,6.36,11.08,12.83,6.86,5.1
300877.SZ,金春股份,纺织,20200824,29.03,24.45,26.23,43.44,52.07,48.56,43.96,31.59,26.94,12.97,10.92,13.92,15.93,17.82,25.21,16.39,17.23,21.17,23.15,18.98,16.8,17.8,14.88,11.21
002277.SZ,友阿股份,百货,20090717,29.01,29.6,32.38,30.26,28.37,22.01,26.87,27.69,35.03,39.93,46.9,49.77,56.75,50.43,50.34,53.12,54.01,64.2,64.38,67.53,63.72,58.14,60.85,66.07
600581.SH,八一钢铁,普钢,20020816,28.99,39.7,56.24,29.22,53.97,46.63,77.3,72.7,77.37,68.71,79.08,89.77,81.38,86.28,93.05,92.3,96.72,93.82,97.04,97.84,97.9,96.56,95.31,96.4
002234.SZ,民和股份,农业综合,20080516,28.97,35.1,47.79,58.32,47.9,48.11,36.69,22.45,32.43,34.98,31.97,35.32,38.2,41.7,46.97,36.03,42.05,42.59,61.3,67.82,79.33,69.51,77.73,87.6
600706.SH,曲江文旅,旅游服务,19960516,28.94,33.16,43.96,44.62,55.1,55.4,56.15,69.9,78.1,79.17,88.7,85.53,88.58,85.32,88.9,87.47,84.85,86.28,89.43,88.72,68.64,86.92,64.68,62.12
600418.SH,江淮汽车,汽车整车,20010824,28.92,20.88,6.47,3.69,0.55,1.39,5.56,5.81,3.42,18.76,13.63,26.25,15.54,10.87,3.87,9.18,32.86,37.56,23.75,26.85,24.13,40.68,35.39,12.83
603408.SH,建霖家居,家居用品,20200730,28.9,33.8,32.36,29.9,29.67,25.27,23.02,26.71,27.64,29.24,35.12,36.26,40.82,38.38,43.19,40.7,40.27,40.22,44.23,45.99,39.56,33.5,37.12,39.02
002670.SZ,国盛金控,证券,20120416,28.87,31.81,50.32,33.61,48.06,39.08,45.37,15.57,28.97,33.0,33.96,38.04,51.07,60.85,54.92,53.87,53.12,56.95,55.9,62.53,51.98,39.95,29.26,37.85
000892.SZ,欢瑞世纪,影视音像,19990115,28.85,34.34,37.33,29.01,32.25,34.3,30.49,41.89,46.24,48.54,40.88,36.05,58.52,59.94,57.89,57.84,63.04,78.37,76.09,80.31,73.11,72.84,63.47,65.04
600909.SH,华安证券,证券,20161206,28.83,37.9,59.09,49.5,55.97,45.78,46.9,36.87,42.27,57.25,48.18,56.38,67.21,71.49,70.4,76.05,74.34,76.62,76.96,80.24,76.19,66.89,57.0,60.07
300715.SZ,凯伦股份,其他建材,20171026,28.81,50.3,60.12,65.84,41.48,57.47,59.09,61.83,60.16,54.26,34.89,14.97,27.01,41.45,86.76,90.0,88.61,80.15,80.74,83.43,81.77,74.32,65.63,51.37
601187.SH,厦门银行,银行,20201027,28.78,31.18,43.53,42.05,28.35,26.12,25.57,14.56,22.08,27.51,26.94,30.52,35.28,33.82,30.93,28.46,30.24,34.23,38.58,42.91,40.79,34.41,25.23,35.44
603003.SH,龙宇燃油,石油贸易,20120817,28.76,35.14,39.49,36.76,35.07,45.76,41.04,48.13,50.64,46.99,50.36,56.95,53.81,50.87,53.58,57.57,60.35,61.87,67.84,64.52,67.57,65.47,70.4,68.55
000679.SZ,大连友谊,百货,19970124,28.74,18.21,25.09,22.84,27.99,24.73,54.83,46.81,63.33,46.03,62.56,58.04,62.63,65.41,71.01,66.02,75.8,79.54,73.97,78.69,76.82,81.47,78.44,76.44
600080.SH,金花股份,中成药,19970612,28.71,24.32,22.99,27.89,46.51,23.66,23.38,35.3,40.31,50.68,41.61,43.32,52.92,64.06,70.85,72.54,77.03,85.8,84.73,81.45,83.55,87.03,88.74,93.14
600082.SH,海泰发展,园区开发,19970620,28.69,23.97,25.66,31.11,36.99,30.47,28.26,39.02,41.66,47.13,52.12,67.57,61.35,56.56,85.62,87.15,83.14,77.21,80.61,76.16,76.94,79.19,75.89,70.62
002476.SZ,宝莫股份,化工原料,20100915,28.67,37.33,39.63,34.28,42.21,61.67,64.72,72.08,77.6,79.33,72.24,72.01,76.71,79.47,82.73,85.21,92.91,93.6,93.92,91.04,93.87,92.3,91.77,93.98
600864.SH,哈投股份,证券,19940809,28.65,31.97,51.37,40.0,73.7,54.22,52.89,57.04,61.92,58.3,62.63,70.19,78.42,81.47,78.28,77.1,76.07,78.26,79.9,81.95,79.49,78.37,71.44,66.5
002936.SZ,郑州银行,银行,20180919,28.62,36.39,41.16,39.43,35.67,26.19,23.43,15.5,25.16,31.43,34.05,35.94,44.8,39.7,41.57,41.91,40.98,41.77,43.46,50.87,47.01,42.53,39.31,40.27
603198.SH,迎驾贡酒,白酒,20150528,28.6,13.86,15.5,21.4,17.64,49.48,52.48,39.97,54.17,85.69,83.27,80.24,94.55,95.85,96.92,98.5,98.09,98.04,97.52,97.63,96.19,97.13,96.06,96.58
600905.SH,三峡能源,新型电力,20210610,28.58,25.5,25.14,24.93,27.32,22.31,7.32,7.54,8.84,10.05,15.82,17.59,16.25,36.85,69.14,67.68,77.37,71.92,61.96,64.11,42.66,38.95,56.43,51.32
300399.SZ,天利科技,互联网,20141009,28.56,21.47,28.81,18.96,30.67,44.37,47.13,38.76,38.49,24.59,19.21,16.45,21.74,22.81,28.97,22.15,22.9,33.82,25.75,27.92,35.69,42.46,36.37,38.42
600736.SH,苏州高新,园区开发,19960815,28.53,29.08,27.99,25.5,26.37,23.22,19.74,21.17,30.67,35.94,45.12,54.08,54.65,49.11,60.14,57.0,54.26,54.01,57.89,59.28,59.3,54.31,55.9,56.04
002158.SZ,汉钟精机,工程机械,20070817,28.51,12.17,17.32,8.64,17.21,47.52,47.95,57.11,44.33,60.03,63.06,58.75,50.36,75.66,84.5,81.02,78.56,71.15,70.58,78.83,75.91,77.58,79.38,67.55
605100.SH,华丰股份,机械基件,20200811,28.49,32.11,35.87,32.45,33.61,70.53,65.02,62.56,65.63,76.75,78.35,73.79,74.95,73.84,73.77,71.4,69.19,66.45,60.51,67.16,63.61,64.77,65.43,68.96
601788.SH,光大证券,证券,20090818,28.46,32.95,56.49,41.43,25.87,24.57,36.44,39.36,48.09,57.18,39.13,45.67,69.62,79.15,69.58,70.53,67.3,69.8,70.9,78.97,73.75,63.58,44.33,49.82
688368.SH,晶丰明源,半导体,20191014,28.44,49.59,75.32,76.62,25.8,11.9,7.09,9.18,0.93,6.49,19.42,31.22,27.8,13.4,9.59,5.08,15.7,20.88,3.53,22.54,3.9,9.0,4.03,2.71
002938.SZ,鹏鼎控股,元器件,20180918,28.42,22.56,11.1,16.0,13.26,9.66,4.79,2.51,2.85,6.91,4.54,5.58,4.26,7.91,9.78,11.96,16.66,15.41,8.04,8.71,3.1,3.01,4.69,10.73
000019.SZ,深粮控股,其他商业,19921012,28.4,24.25,19.87,19.69,17.34,9.8,11.94,11.96,15.43,19.94,22.86,20.44,25.25,25.59,29.99,26.69,28.92,31.22,35.73,35.55,38.04,37.53,41.91,50.59
000663.SZ,*ST永林,林业,19961206,28.37,60.14,48.75,21.38,33.64,45.03,59.73,67.16,78.33,83.91,89.84,91.64,85.76,72.93,76.5,63.04,53.85,35.0,35.3,38.38,46.95,31.88,22.15,31.93
300482.SZ,万孚生物,医疗保健,20150630,28.35,12.4,15.41,16.68,3.05,3.78,2.87,3.42,3.35,2.85,2.51,0.25,0.57,0.27,0.59,0.64,0.71,0.96,0.87,1.16,1.0,0.82,1.39,1.25
605198.SH,德利股份,软饮料,20200918,28.33,20.78,21.31,27.46,26.34,32.5,13.76,14.13,18.66,17.96,16.45,10.46,17.46,17.84,17.34,9.39,9.57,7.59,14.31,13.83,13.06,10.37,14.2,16.16
300408.SZ,三环集团,元器件,20141203,28.3,14.72,13.06,9.09,3.46,2.87,2.83,1.53,2.37,3.49,3.4,7.86,5.88,2.99,2.35,3.6,3.97,4.1,1.71,6.59,5.04,7.95,4.65,7.34
300860.SZ,锋尚文化,文教休闲,20200824,28.28,27.92,36.28,55.88,62.15,15.68,16.75,12.19,10.3,8.91,6.77,5.77,11.42,14.65,18.48,8.2,9.66,11.05,11.49,13.79,10.73,4.76,5.74,5.33
002889.SZ,东方嘉盛,仓储物流,20170731,28.26,30.56,35.92,40.29,51.87,51.09,50.77,49.27,59.78,58.23,68.12,67.46,69.01,66.09,73.5,73.34,76.19,67.53,69.67,74.89,75.09,75.91,73.29,78.62
002866.SZ,传艺科技,IT设备,20170426,28.24,21.7,15.68,13.63,23.97,20.24,10.6,16.52,13.79,11.42,12.85,15.02,14.72,20.97,19.58,23.61,22.36,24.38,20.53,16.7,26.57,24.59,34.41,44.1
000008.SZ,神州高铁,运输设备,19920507,28.21,28.81,32.89,36.94,37.06,43.07,35.6,47.97,56.65,72.99,69.19,66.34,76.98,71.79,71.17,70.15,73.56,83.34,85.0,85.73,84.89,81.45,82.93,82.2
603978.SH,深圳新星,铝,20170807,28.19,26.0,35.23,18.71,11.78,6.63,17.0,56.7,71.4,77.42,75.59,75.75,76.39,81.24,78.81,77.37,81.68,81.06,79.03,68.48,90.29,88.51,84.71,89.63
603355.SH,莱克电气,家用电器,20150513,28.17,28.01,37.97,49.93,59.39,55.95,58.73,50.75,58.48,36.14,50.96,17.73,9.18,10.8,10.69,4.12,12.24,15.04,13.24,17.96,17.14,12.88,12.69,11.08
601928.SH,凤凰传媒,出版业,20111130,28.14,48.29,52.26,57.36,56.27,41.48,38.08,26.82,41.48,49.95,66.23,50.09,67.59,67.59,74.61,75.32,71.29,80.79,81.47,82.68,84.43,73.91,77.46,73.2
300245.SZ,天玑科技,软件服务,20110719,28.12,31.65,34.55,37.56,40.54,57.84,54.06,48.79,33.98,21.6,24.75,16.86,16.04,17.8,14.29,14.86,13.24,17.05,16.75,21.95,26.69,27.48,22.79,21.49
603733.SH,仙鹤股份,造纸,20180420,28.1,13.15,20.21,23.43,26.71,9.05,15.43,12.37,13.99,15.27,25.57,18.23,20.92,16.86,10.87,11.39,17.07,14.08,17.78,15.38,16.64,24.18,14.24,12.37
600695.SH,*ST绿庭,多元金融,19931122,28.08,16.84,34.5,21.58,25.21,34.98,46.95,55.22,52.19,63.61,73.5,60.89,80.42,74.82,81.68,75.62,77.1,67.48,61.21,66.2,78.74,89.43,88.95,92.32
002801.SZ,微光股份,电气设备,20160622,28.05,8.82,1.94,0.48,0.32,0.46,0.11,0.32,0.57,0.25,0.36,0.62,0.27,0.32,0.3,0.27,0.3,0.3,0.32,0.3,0.36,0.87,4.42,23.84
000627.SZ,天茂集团,保险,19961112,28.03,40.5,49.27,41.16,34.37,27.44,21.1,17.66,29.44,43.41,47.97,62.4,74.23,66.91,70.49,62.99,61.99,55.56,61.26,65.27,64.79,52.51,44.42,51.16
600084.SH,*ST中葡,红黄酒,19970711,28.01,13.17,15.31,16.16,18.32,32.43,46.06,61.26,73.86,90.79,81.75,73.86,83.89,83.61,75.48,54.99,37.58,40.7,57.57,42.96,39.52,38.56,35.8,61.33
603917.SH,合力科技,汽车配件,20171204,27.99,22.84,24.29,29.03,30.72,32.27,49.41,56.22,58.71,54.65,56.81,62.67,61.26,59.16,61.46,57.93,56.34,53.44,51.53,55.88,50.62,54.26,58.77,60.48
600613.SH,神奇制药,中成药,19920820,27.96,22.4,19.94,22.33,25.05,23.75,22.42,27.03,37.12,28.6,31.59,35.98,41.73,42.75,55.01,59.89,53.51,62.97,66.34,69.83,69.42,73.27,72.68,79.26
605377.SH,华旺科技,造纸,20201228,27.94,23.09,14.27,5.17,7.66,9.02,22.08,49.79,61.96,62.83,60.82,52.73,48.2,53.67,43.62,54.72,50.8,58.82,62.51,53.65,48.77,45.05,47.01,43.94
603266.SH,天龙股份,塑料,20170110,27.92,24.93,32.43,28.51,58.11,58.39,69.55,64.56,67.84,69.07,53.62,51.21,43.89,53.56,50.41,48.54,39.74,47.79,44.78,31.4,29.51,29.47,30.72,36.05
600604.SH,市北高新,园区开发,19920327,27.89,29.26,32.73,33.25,21.47,21.13,14.93,17.71,27.23,29.19,24.23,56.63,64.22,50.96,76.8,76.91,65.88,57.91,63.04,53.19,55.22,53.08,54.54,58.75
603138.SH,海量数据,软件服务,20170306,27.87,18.98,20.15,21.31,38.58,69.23,67.75,70.62,67.11,79.67,74.29,69.51,49.18,53.87,61.55,42.02,40.15,42.09,42.98,39.43,28.37,39.81,34.85,40.52
002314.SZ,南山控股,区域地产,20091203,27.85,32.45,32.5,31.56,22.97,18.35,22.77,19.44,31.59,35.03,60.37,47.93,64.86,58.41,65.84,67.23,69.48,68.55,71.99,72.81,80.17,73.38,66.93,62.01
002512.SZ,达华智能,元器件,20101203,27.83,17.94,25.05,22.27,33.57,32.06,21.97,31.34,32.68,29.06,67.07,63.58,78.92,75.11,81.7,75.87,67.91,70.24,51.98,59.64,55.06,73.84,68.62,65.15
002566.SZ,益盛药业,中成药,20110318,27.8,29.56,20.26,29.31,38.04,35.21,38.42,30.95,37.37,27.12,32.43,33.39,39.13,37.35,50.57,53.92,50.34,63.83,71.29,78.67,69.33,72.65,83.75,83.34
600015.SH,华夏银行,银行,20030912,27.78,39.54,44.76,40.36,37.28,30.95,28.03,20.17,29.67,33.98,34.71,46.49,54.33,48.4,51.16,46.35,49.23,48.54,49.77,54.92,51.37,42.55,40.54,44.33
601012.SH,隆基股份,电气设备,20120411,27.76,30.7,10.73,9.02,7.79,9.89,31.45,31.29,16.73,54.81,79.38,58.89,20.67,23.34,18.66,29.56,38.4,31.79,25.27,37.28,28.05,23.86,46.03,42.84
600898.SH,ST美讯,通信设备,19960418,27.73,25.98,30.01,25.09,24.82,32.93,20.9,32.13,40.13,59.66,66.73,69.99,70.1,68.66,65.5,56.88,55.86,37.74,38.49,39.54,37.49,35.21,35.53,38.51
600722.SH,金牛化工,化工原料,19960626,27.71,16.82,21.1,10.28,11.71,15.15,17.18,43.21,39.52,36.42,25.82,24.54,25.87,35.26,27.83,28.87,64.43,67.34,69.33,57.16,80.54,85.6,87.78,95.81
601688.SH,华泰证券,证券,20100226,27.69,37.92,71.22,71.86,71.88,59.53,76.05,64.65,62.31,67.84,66.8,71.99,84.5,86.67,89.9,92.0,92.48,92.96,91.5,94.58,93.71,90.98,75.41,71.92
002394.SZ,联发股份,纺织,20100423,27.67,34.89,39.79,43.37,43.35,46.31,39.72,38.08,47.97,46.86,50.27,53.26,60.16,58.09,61.71,62.85,61.19,64.38,66.57,68.69,64.13,57.57,59.5,56.38
002998.SZ,优彩资源,化纤,20200925,27.64,39.59,48.97,26.53,35.51,34.0,33.84,41.55,60.23,71.24,48.66,39.61,39.84,43.94,64.27,58.41,53.49,62.6,55.36,38.01,48.4,45.33,41.5,49.27
601949.SH,中国出版,出版业,20170821,27.62,27.71,38.35,38.61,30.93,14.13,20.72,37.35,35.85,33.11,35.21,34.37,56.4,61.37,65.57,63.26,61.9,69.78,61.62,65.36,71.08,63.67,66.45,59.85
002761.SZ,浙江建投,建筑工程,20150610,27.6,30.17,34.16,28.9,23.59,25.09,28.9,28.4,28.08,28.58,30.86,46.99,58.77,57.27,65.2,63.76,60.05,56.91,67.09,65.11,61.65,62.88,59.62,64.52
002331.SZ,皖通科技,软件服务,20100106,27.58,27.23,64.27,81.56,88.58,85.94,54.63,30.04,45.76,70.1,58.02,62.63,69.12,72.97,65.09,68.46,32.93,40.09,44.05,57.63,37.12,33.23,15.38,20.92
600830.SH,香溢融通,多元金融,19940224,27.55,27.28,41.98,35.67,36.12,35.87,45.35,51.8,57.45,59.16,56.77,60.21,61.76,58.45,59.41,60.19,60.55,65.77,65.38,60.94,65.45,64.4,62.28,59.21
002086.SZ,*ST东洋,渔业,20061128,27.53,34.16,27.46,38.24,35.62,27.42,9.43,14.88,22.58,43.21,46.42,33.93,52.8,51.8,61.44,56.31,53.94,54.33,57.0,55.47,47.95,38.88,43.44,45.83
300558.SZ,贝达药业,化学制药,20161107,27.51,23.13,17.0,17.21,6.97,7.41,7.61,8.25,6.72,13.58,6.2,2.64,5.52,4.08,26.14,16.52,18.96,22.17,22.54,17.32,16.32,30.1,34.75,50.68
600774.SH,汉商集团,百货,19961108,27.48,44.05,27.89,53.26,67.09,47.99,55.77,28.14,34.09,41.57,63.31,35.51,32.41,23.68,36.55,26.96,19.3,17.78,15.15,13.04,13.81,20.74,35.26,24.23
002228.SZ,合兴包装,广告包装,20080508,27.46,28.58,31.13,31.59,29.85,25.0,28.85,28.46,35.71,39.24,53.99,49.16,52.85,48.79,59.64,56.4,54.95,61.71,61.92,65.79,69.69,66.32,66.77,66.41
300246.SZ,宝莱特,医疗保健,20110719,27.44,15.72,17.62,17.89,22.17,27.67,36.42,22.42,21.56,17.3,17.84,13.1,21.35,20.53,28.87,52.73,45.9,57.61,48.56,50.18,47.15,57.09,52.35,55.97
002984.SZ,森麒麟,汽车配件,20200911,27.42,26.19,17.27,21.67,26.62,14.2,7.29,4.67,10.32,9.85,9.85,9.21,12.85,23.72,29.1,19.33,33.27,31.77,17.21,14.31,8.61,7.38,7.27,9.12
601010.SH,文峰股份,超市连锁,20110603,27.39,22.88,30.38,27.14,27.26,24.09,19.03,21.86,30.56,39.36,50.87,60.48,63.06,56.88,62.1,58.68,64.15,69.76,74.95,76.82,79.42,79.92,78.21,81.13
300840.SZ,酷特智能,服饰,20200708,27.37,31.27,26.73,29.72,30.22,32.68,35.28,20.85,20.99,18.0,14.74,15.31,19.23,24.48,26.44,24.77,22.86,25.27,21.35,22.49,23.22,15.84,18.66,21.47
605158.SH,华达新材,钢加工,20200805,27.35,37.47,43.87,43.28,38.17,44.03,43.53,43.78,42.18,40.75,47.27,64.11,68.28,62.33,59.3,59.98,62.94,54.54,65.13,62.42,62.17,57.02,61.24,62.76
000838.SZ,财信发展,区域地产,19970626,27.32,26.69,33.75,32.38,26.28,72.52,71.81,85.14,89.74,90.95,92.23,93.76,95.15,93.23,93.35,93.05,90.36,87.37,87.12,87.01,87.49,84.8,85.55,83.45
600928.SH,西安银行,银行,20190301,27.3,35.07,44.17,36.67,35.44,28.4,23.47,16.93,26.37,35.8,39.18,43.55,53.21,48.18,45.01,43.16,44.05,47.01,48.22,57.66,54.49,47.86,43.73,49.11
002908.SZ,德生科技,元器件,20171020,27.28,37.94,23.4,22.72,54.67,84.5,80.88,83.75,78.53,78.76,83.34,76.14,59.3,68.37,74.2,77.8,77.94,78.01,75.66,87.1,81.43,76.5,79.58,75.8
002262.SZ,恩华药业,化学制药,20080723,27.26,31.63,36.9,41.89,31.45,38.26,41.41,34.64,33.64,29.76,23.5,18.07,18.73,22.24,28.05,30.81,27.94,32.0,29.17,27.53,27.89,24.45,21.76,25.3
603828.SH,柯利达,装修装饰,20150226,27.23,28.4,35.71,39.18,43.21,48.59,41.66,41.29,58.5,56.81,53.3,54.83,58.43,56.81,57.93,52.23,51.91,54.95,59.05,57.32,58.55,54.97,52.46,56.15
002958.SZ,青农商行,银行,20190326,27.21,37.19,47.58,42.02,39.15,32.84,27.14,17.34,25.43,32.22,35.55,40.22,49.07,46.51,48.02,49.02,48.61,46.42,47.81,57.34,51.89,40.79,37.83,42.82
002299.SZ,圣农发展,农业综合,20091021,27.19,33.02,39.13,45.44,51.5,47.93,29.19,36.44,28.83,31.47,20.33,16.0,23.97,26.82,21.88,16.13,26.44,26.41,26.19,25.43,25.57,24.52,34.09,44.03
000566.SZ,海南海药,化学制药,19940525,27.16,26.46,24.32,23.02,29.28,17.39,18.66,27.64,53.24,56.13,38.67,31.56,31.93,19.58,24.98,31.91,30.72,37.06,39.13,36.14,45.03,46.81,50.05,45.76
601900.SH,南方传媒,出版业,20160215,27.14,31.34,30.99,33.09,40.18,48.4,39.33,38.33,49.25,55.9,61.92,61.01,64.84,60.76,63.04,61.35,64.93,66.23,66.2,65.29,65.93,65.68,64.97,59.16
002919.SZ,名臣健康,日用化工,20171218,27.12,34.28,44.37,12.1,14.52,17.14,15.45,6.77,9.78,19.58,17.09,23.52,19.07,12.1,13.06,8.23,6.63,15.75,15.95,12.81,10.98,24.48,48.7,82.11
601163.SH,三角轮胎,汽车配件,20160909,27.1,35.16,34.07,30.31,30.88,33.77,38.67,41.34,29.42,28.33,25.98,33.45,34.55,33.04,36.14,30.36,35.85,37.65,30.61,26.75,30.56,23.97,25.59,33.36
603221.SH,爱丽家居,家居用品,20200323,27.07,23.27,27.23,27.26,21.31,27.05,19.9,27.44,32.79,36.85,30.36,48.93,41.93,38.24,42.0,34.82,35.73,39.84,39.88,39.18,37.37,38.58,37.97,40.38
600403.SH,ST大有,煤炭开采,20031009,27.05,33.3,49.41,48.15,44.85,46.6,51.57,68.6,75.14,85.28,89.06,87.76,85.44,88.29,85.6,87.76,90.27,88.06,90.41,81.15,83.52,79.63,84.39,87.69
002775.SZ,文科园林,建筑工程,20150629,27.03,28.24,26.16,28.58,29.03,15.54,12.65,10.6,17.57,18.96,24.84,27.16,39.08,43.12,42.94,39.22,43.03,53.17,57.27,54.49,54.99,50.25,51.39,54.83
600310.SH,桂东电力,水力发电,20010228,27.01,38.06,57.11,58.75,59.59,45.67,46.81,52.3,61.26,58.77,49.04,52.87,56.93,65.98,78.33,80.72,73.91,89.54,89.63,79.22,81.31,91.96,90.0,91.52
688180.SH,君实生物-U,生物制药,20200715,26.98,23.5,23.15,56.24,34.05,28.99,26.05,35.67,30.36,19.35,33.66,11.99,16.7,16.16,23.09,21.99,17.96,17.02,18.66,30.63,33.34,36.74,41.34,14.11
002327.SZ,富安娜,纺织,20091230,26.96,39.79,46.1,50.07,55.63,73.31,74.32,68.98,72.88,82.25,79.72,78.58,83.04,78.44,79.95,79.08,77.62,81.88,80.31,82.75,82.02,79.54,69.46,76.23
002241.SZ,歌尔股份,元器件,20080522,26.94,26.03,59.14,70.19,52.55,58.98,62.44,54.54,69.74,90.15,92.82,88.56,89.06,82.0,76.82,81.15,84.34,94.01,69.6,82.43,86.03,85.16,80.83,77.26
600838.SH,上海九百,百货,19940224,26.91,26.94,24.0,22.22,23.45,23.72,18.39,17.75,25.62,30.36,45.67,49.57,54.44,63.95,68.07,66.98,68.78,69.48,65.22,69.62,61.28,61.03,66.23,62.17
002573.SZ,清新环境,环境保护,20110422,26.89,29.24,29.22,30.45,31.54,28.67,35.44,41.11,48.47,49.07,58.57,82.93,87.99,91.93,90.57,91.91,89.97,90.13,91.23,91.48,95.31,95.21,95.81,95.12
300878.SZ,维康药业,中成药,20200824,26.87,35.35,27.32,29.49,33.73,31.59,29.65,15.82,18.55,17.98,18.25,17.32,22.45,16.11,25.11,26.6,25.57,25.66,25.64,23.97,22.45,17.5,19.19,25.39
600939.SH,重庆建工,建筑工程,20170221,26.85,33.34,37.9,45.15,45.51,39.74,33.11,32.22,43.41,47.54,55.93,58.36,65.91,62.9,66.59,68.16,67.0,71.86,77.8,74.66,77.92,65.93,67.89,68.51
600419.SH,天润乳业,乳制品,20010628,26.82,25.05,25.89,29.67,30.74,29.58,42.75,27.67,28.87,37.12,34.73,27.42,41.57,37.53,45.35,41.93,40.66,43.37,59.57,59.09,55.26,53.12,51.69,61.28
002521.SZ,齐峰新材,造纸,20101210,26.8,26.48,43.05,45.42,53.01,50.91,51.21,51.23,56.93,59.0,62.67,67.68,68.03,68.3,69.12,67.25,61.3,65.75,64.95,63.01,68.53,67.23,70.15,70.6
600375.SH,汉马科技,汽车整车,20030401,26.78,13.33,10.32,14.08,21.6,10.53,27.46,9.94,9.55,18.37,12.6,8.45,7.82,13.49,2.64,2.48,6.22,4.15,5.67,5.42,6.02,9.55,15.29,13.83
688505.SH,复旦张江,化学制药,20200619,26.75,23.34,24.77,35.69,37.49,36.78,32.61,13.4,15.82,15.66,13.17,14.54,17.55,15.91,22.56,18.03,16.11,14.65,12.28,19.76,21.65,21.38,21.31,22.15
000014.SZ,沙河股份,全国地产,19920602,26.73,21.72,23.59,23.81,23.72,29.08,33.48,28.87,39.54,42.53,46.44,47.42,62.76,49.91,60.37,63.51,72.52,54.97,51.12,49.66,52.99,60.1,62.33,70.65
002033.SZ,丽江股份,旅游景点,20040825,26.71,39.74,37.94,35.73,36.8,38.95,41.0,52.64,70.44,79.01,82.22,80.06,84.98,72.24,79.58,78.17,76.91,77.94,78.37,79.54,50.48,41.45,45.4,48.52
002828.SZ,贝肯能源,石油开采,20161208,26.69,27.46,39.06,29.88,30.38,51.87,50.43,57.86,63.04,71.35,74.89,75.25,65.52,70.78,65.93,75.14,72.45,73.25,82.98,82.66,79.56,84.43,83.64,86.19
603021.SH,山东华鹏,玻璃,20150423,26.66,30.54,31.86,30.61,25.84,23.61,33.82,43.64,49.2,44.74,44.62,38.51,44.99,42.48,51.09,49.82,51.8,54.85,52.05,50.52,50.89,51.28,60.87,65.59
603368.SH,柳药股份,医药商业,20141204,26.64,28.87,30.08,8.16,4.03,1.96,1.32,1.09,1.75,2.28,2.69,3.6,4.81,5.08,6.56,5.42,4.95,6.04,7.32,7.06,6.97,4.79,3.85,21.81
000721.SZ,西安饮食,酒店餐饮,19970430,26.62,34.46,40.59,40.98,44.71,46.99,40.27,38.31,54.33,64.18,69.69,64.88,72.38,61.21,72.58,62.19,58.52,61.39,62.47,71.65,52.37,64.79,49.07,48.38
002568.SZ,百润股份,红黄酒,20110325,26.6,17.87,20.37,33.27,26.75,40.29,76.69,46.49,28.6,58.18,33.43,20.72,38.56,17.32,18.92,3.53,2.58,1.5,3.21,1.73,1.71,1.78,1.53,1.85
000153.SZ,丰原药业,化学制药,20000920,26.57,32.02,46.42,50.5,68.8,57.86,66.25,69.26,55.9,84.64,57.13,48.29,41.98,64.61,68.94,85.92,89.56,82.77,88.1,93.82,91.57,90.34,84.25,86.24
601808.SH,中海油服,石油开采,20070928,26.55,25.3,42.43,26.14,30.54,28.69,32.68,45.15,48.81,60.1,72.15,81.61,82.75,82.73,82.04,81.36,86.6,81.63,91.68,90.72,90.75,90.61,88.61,91.23
000430.SZ,张家界,旅游景点,19960829,26.53,39.04,30.58,11.92,13.86,20.28,49.32,79.06,90.84,93.14,91.77,90.11,95.69,90.91,89.88,90.54,92.02,94.64,93.96,94.87,87.97,83.57,79.42,80.24
688358.SH,祥生医疗,医疗保健,20191203,26.5,34.39,34.02,40.66,42.25,41.57,36.49,25.55,22.15,19.05,21.44,23.4,29.81,29.03,34.32,33.75,31.2,27.12,24.84,27.85,23.25,21.44,18.96,19.83
000732.SZ,泰禾集团,区域地产,19970704,26.48,28.9,41.32,34.32,49.07,40.79,40.45,42.02,48.84,45.76,47.79,48.45,66.7,57.18,48.29,53.26,56.63,59.05,61.53,59.53,66.57,58.93,49.98,45.15
600529.SH,山东药玻,医疗保健,20020603,26.46,15.68,16.43,31.38,38.86,30.72,30.36,6.36,10.92,9.43,12.44,24.18,57.47,50.41,37.22,44.03,46.03,34.02,34.78,36.28,31.97,28.83,27.35,37.67
