,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
688360.SH,德马科技,机械基件,20200602,24.33,36.19,35.44,41.03,28.68,23.27,21.1,21.45,22.16,27.5,25.42,23.22,23.2,38.39,65.7,68.34,66.83,67.8,60.6,61.42,55.89,48.97,56.13,58.23,69.93,62.01,63.69,61.23,54.97,39.29,33.43,36.81,41.2,36.22,23.51,27.99,28.77,30.47,38.01,40.3,35.44,36.4,26.32,24.36,17.74,19.84,16.75,23.29,29.18,53.7,47.81,55.73,58.11,59.34,53.04,59.86,61.63,62.06,61.12,57.43,61.16,66.88,67.71,62.79,59.6,61.04,70.0,69.48,66.01,41.77,89.09,96.17,91.02,86.35,80.94,82.87,85.09,82.66,72.36,75.71,84.95,96.79,94.66,95.75,96.08,96.95,94.24,93.81,94.99,94.83,87.43,42.57,78.64,79.71,65.75,57.43,57.41,69.27,78.38
688589.SH,力合微,半导体,20200722,24.31,26.93,22.21,37.21,30.29,18.8,18.19,18.47,16.11,29.72,28.18,12.12,22.77,62.86,96.27,97.59,96.34,97.38,96.36,97.76,98.94,98.16,98.09,97.31,98.09,98.13,97.99,97.07,97.14,94.45,89.94,94.33,94.35,94.31,54.67,58.63,80.68,69.08,76.59,75.83,17.55,47.11,19.09,21.43,6.54,5.81,3.73,10.18,13.44,52.09,58.71,66.43,82.23,87.53,91.59,84.93,77.96,74.46,88.66,82.09,90.39,82.35,93.62,96.1,99.13,99.06,99.27,98.49,97.52,96.98,97.17,93.2,92.06,57.17,42.24,21.73,19.44,31.82,7.75,8.5,10.94,33.95,29.48,19.42,0.8,0.85,1.06,2.62,2.98,3.38,2.1,3.09,0.94,1.72,3.05,14.27,13.87,15.92,21.31
000863.SZ,三湘印象,区域地产,19970925,24.29,23.18,26.72,16.28,21.05,24.07,23.03,20.77,36.43,33.52,18.64,33.29,44.01,5.43,18.05,9.85,7.3,8.6,6.69,7.56,7.65,6.83,7.11,8.43,9.1,6.73,6.43,6.5,5.48,6.69,4.8,3.14,3.57,13.21,13.94,14.72,12.19,16.87,15.57,20.48,23.41,23.84,18.38,24.21,33.85,48.45,49.75,44.7,38.53,38.11,51.71,54.69,53.98,65.67,54.31,55.49,55.54,57.1,54.15,61.54,61.28,66.81,63.24,64.68,57.55,51.33,40.94,43.92,40.02,29.79,21.99,18.5,13.84,13.8,21.99,20.48,27.36,23.34,33.17,28.99,30.9,29.6,38.81,46.85,43.8,48.31,60.9,65.86,66.31,65.2,69.53,69.55,72.36,68.23,63.41,68.6,67.49,72.9,64.45
600004.SH,白云机场,机场,20030428,24.26,29.41,27.9,30.62,27.66,21.26,20.98,22.4,25.58,18.9,19.77,31.3,16.82,14.81,15.47,31.3,33.64,33.38,37.73,40.96,29.36,21.73,22.73,22.42,24.71,20.29,16.21,15.97,18.5,23.41,26.25,23.27,34.75,32.53,33.78,30.92,25.18,28.61,17.62,15.33,11.39,10.68,11.08,12.47,11.79,17.62,23.53,19.3,10.28,9.61,10.18,10.25,10.68,8.88,5.22,4.3,3.38,3.14,2.69,3.12,3.0,3.92,3.45,4.06,3.73,3.07,6.24,8.93,15.88,14.55,15.73,17.55,16.58,41.74,55.87,61.12,62.53,68.58,84.27,81.6,87.74,88.78,91.09,87.12,88.4,92.65,86.2,81.15,78.24,77.25,88.28,88.66,89.7,89.37,91.68,90.48,94.78,90.98,91.57
300161.SZ,华中数控,机床制造,20110113,24.24,19.77,30.97,55.09,50.46,38.37,64.59,68.37,64.78,53.34,49.56,8.69,15.62,32.48,22.56,22.06,44.25,54.88,41.84,59.77,67.75,59.58,49.21,23.53,30.29,50.18,43.99,26.44,35.79,48.64,37.11,33.48,33.07,32.06,37.77,33.76,37.25,26.51,35.96,30.97,20.17,35.72,31.63,42.9,34.3,27.12,24.59,22.84,16.35,11.13,25.56,26.1,38.55,51.1,61.92,70.3,79.54,83.25,82.97,82.66,79.85,85.28,82.54,81.57,79.21,80.23,89.42,88.54,90.9,94.52,97.61,99.27,99.48,98.96,99.69,99.39,99.22,97.68,96.83,96.95,98.68,97.47,97.57,96.55,97.17,95.77,92.61,96.53,94.85,93.39,56.46,20.98,5.43,9.07,1.09,4.96,1.68,5.29,8.1
603596.SH,伯特利,汽车配件,20180427,24.21,21.1,31.51,40.77,40.87,35.98,34.25,43.07,49.02,63.93,78.15,80.6,86.91,86.82,82.85,92.09,94.0,93.86,96.39,95.65,95.75,95.28,95.28,92.82,86.79,80.58,87.95,87.1,87.15,83.91,79.66,71.6,38.06,61.92,69.31,64.56,18.99,22.11,18.19,32.44,52.21,73.85,63.43,64.4,66.08,63.64,58.89,70.35,68.91,55.73,51.59,45.69,75.71,74.32,76.33,83.98,91.4,93.05,91.42,94.71,92.51,83.98,84.03,84.48,89.84,87.74,86.25,83.44,87.36,92.77,93.79,94.12,87.67,70.3,49.11,34.16,46.56,68.08,64.99,55.02,34.16,79.35,83.96,88.14,65.67,83.11,77.06,89.77,86.56,78.08,81.46,80.58,67.4,81.57,89.42,86.11,72.71,44.79,66.38
603955.SH,大千生态,环境保护,20170310,24.19,22.44,26.84,21.26,21.71,7.54,4.44,12.43,11.69,11.5,20.13,23.55,6.66,7.18,11.03,18.19,33.97,44.84,53.34,50.48,50.82,51.33,62.77,73.73,70.14,68.58,63.76,57.52,60.9,66.5,65.49,63.05,58.42,62.6,57.85,56.63,58.09,49.44,39.05,41.46,45.88,46.73,51.07,47.27,50.65,47.15,48.07,52.47,50.15,38.55,32.84,39.5,44.41,41.11,47.65,48.5,44.39,40.33,43.87,45.38,37.42,36.26,28.47,26.46,28.61,30.95,33.0,35.79,36.05,40.02,51.81,45.88,50.48,51.41,40.37,31.44,33.69,37.3,40.82,40.18,42.69,38.34,37.3,40.96,41.53,38.34,42.97,34.3,40.18,41.37,39.5,41.74,43.26,40.85,49.82,56.48,63.45,57.19,57.36
603530.SH,神马电力,电气设备,20190805,24.17,28.8,30.14,39.48,35.58,37.25,45.29,43.63,42.92,31.07,27.03,28.44,40.96,30.81,36.4,23.22,33.9,39.95,39.64,55.78,45.74,51.19,48.43,53.65,54.74,50.27,33.12,46.28,40.77,49.37,43.63,53.34,54.64,58.94,64.23,59.27,53.18,54.45,51.26,26.6,40.96,34.02,37.49,37.3,39.24,37.25,40.59,29.91,32.29,20.77,23.32,32.08,26.06,18.66,18.62,25.06,30.55,34.23,27.45,33.97,28.42,31.18,49.37,53.44,48.15,45.31,42.29,46.66,55.11,45.81,46.3,39.55,34.42,44.18,43.92,33.07,29.67,24.9,31.99,41.18,42.97,41.08,27.43,25.09,29.62,70.33,81.72,71.58,73.61,78.15,83.58,83.98,84.34,84.43,89.01,88.68,91.09,96.17,96.98
300336.SZ,新文化,影视音像,20120710,24.14,36.05,25.49,36.74,22.42,21.29,23.81,35.48,41.27,39.92,39.05,37.89,64.89,67.26,57.43,66.38,45.74,42.69,51.97,57.43,53.37,37.3,75.79,74.23,64.71,75.57,74.37,72.53,61.21,59.6,59.6,62.98,60.43,56.08,58.82,63.1,72.71,71.75,64.07,68.11,68.08,61.63,49.4,51.97,47.46,54.78,42.1,42.62,57.97,61.61,58.54,53.37,55.66,55.45,57.17,50.25,46.16,42.15,48.62,28.23,25.02,29.48,24.05,17.48,29.84,12.97,17.48,14.01,11.6,12.28,15.1,20.2,19.35,23.74,23.1,18.43,20.36,22.28,28.07,29.25,37.49,37.63,35.86,72.36,55.59,61.71,65.01,66.41,62.93,68.51,64.71,64.99,73.12,71.34,68.04,74.01,73.99,79.49,79.78
600498.SH,烽火通信,通信设备,20010823,24.12,22.54,30.05,33.26,30.4,28.28,27.62,29.13,27.99,19.09,20.17,30.0,28.51,26.55,28.14,54.1,64.92,71.56,67.52,65.2,70.9,70.73,57.67,62.53,68.63,71.72,69.1,65.27,66.41,67.56,66.9,67.16,63.67,65.82,65.34,39.22,33.81,31.28,29.22,32.96,23.95,57.76,60.05,58.28,54.29,44.93,71.77,71.49,65.6,67.4,70.23,58.47,74.49,84.48,80.75,80.79,85.64,84.93,84.6,85.05,86.3,77.77,75.64,64.16,65.08,64.4,37.23,42.92,48.05,57.67,43.14,46.75,21.03,8.6,9.14,13.82,9.07,13.39,15.12,15.85,13.7,13.56,17.1,24.0,24.73,25.92,23.58,24.64,24.85,20.36,23.29,28.35,30.43,36.1,56.6,47.91,55.99,49.82,45.67
603458.SH,勘设股份,建筑工程,20170809,24.1,36.88,39.4,34.56,24.78,25.7,43.16,45.9,43.11,43.11,38.77,48.03,39.62,41.86,44.96,48.0,39.78,45.9,48.57,43.87,46.37,47.96,46.4,49.82,50.86,47.51,33.71,31.44,36.33,48.0,54.43,54.05,56.44,61.75,60.45,70.78,66.76,65.06,62.67,1.44,0.9,0.83,0.78,0.71,0.73,0.71,0.66,0.73,0.78,0.61,0.57,0.54,0.71,0.57,0.57,0.45,0.47,0.35,0.5,15.78,28.23,32.2,39.88,37.61,36.83,43.33,44.39,49.63,54.26,51.57,58.09,51.38,40.96,40.56,39.85,41.01,33.52,41.11,49.56,53.6,56.44,48.67,49.8,46.4,69.93,64.75,66.01,54.48,48.88,57.67,56.74,68.98,74.11,74.89,72.62,75.45,78.31,74.89,68.82
300354.SZ,东华测试,电器仪表,20120920,24.07,29.6,20.81,27.43,27.73,37.85,30.03,30.52,15.17,21.66,20.69,27.1,26.39,20.15,17.55,20.17,38.25,43.54,40.52,53.39,64.07,73.75,89.09,95.46,90.03,91.99,92.27,89.63,92.82,95.02,97.83,99.08,98.87,99.29,98.91,98.75,99.1,99.15,99.01,99.22,99.81,99.93,99.81,99.36,99.55,99.69,99.5,99.76,99.83,99.6,99.2,95.37,97.83,93.86,95.77,95.94,95.65,97.66,98.13,96.15,70.8,51.78,54.9,62.58,57.97,11.84,22.87,14.27,1.65,4.18,3.99,34.63,7.98,61.97,76.59,77.75,70.52,55.49,28.58,25.16,32.98,34.66,65.15,95.7,96.39,95.96,92.96,91.99,94.73,95.37,92.53,89.35,97.0,93.1,57.85,77.56,52.28,55.54,54.64
002951.SZ,金时科技,广告包装,20190315,24.05,22.35,24.85,29.08,22.28,24.45,29.1,20.6,25.02,32.29,25.66,28.28,23.15,31.92,35.08,39.29,48.36,32.46,33.22,41.22,43.18,44.91,43.89,56.89,59.13,48.52,36.43,38.81,41.79,35.86,35.65,40.54,41.63,37.96,33.64,33.95,33.95,40.54,41.96,36.81,41.2,38.63,36.48,24.14,12.64,18.0,18.71,23.46,18.64,18.97,21.19,16.58,25.11,17.58,19.47,19.56,17.41,13.73,14.65,13.58,13.68,13.99,17.77,19.37,26.81,35.51,38.98,34.21,42.69,41.44,38.39,53.06,42.31,54.76,48.76,50.15,48.05,53.63,56.37,56.04,59.96,54.57,48.05,49.73,52.94,43.94,43.21,37.16,36.03,37.77,38.2,38.32,42.0,41.2,45.62,37.7,46.63,41.86,38.63
300560.SZ,中富通,通信设备,20161101,24.03,21.52,20.36,19.51,19.68,17.17,18.5,21.59,19.58,24.33,25.7,23.98,23.39,37.49,48.17,71.27,82.49,72.29,75.62,74.63,79.02,75.74,96.93,96.15,96.86,94.97,95.65,94.21,95.28,94.61,90.39,92.2,90.15,90.69,89.11,85.12,78.43,81.38,79.59,87.34,86.84,88.05,26.03,48.74,10.28,24.69,31.66,33.71,21.97,27.9,72.41,56.7,67.68,79.92,82.61,80.3,80.7,78.95,76.54,60.31,47.55,81.9,79.23,70.82,83.16,75.05,70.49,80.46,83.39,90.36,77.82,83.94,73.78,35.41,34.3,14.98,10.58,18.5,19.96,27.0,28.21,5.76,7.58,9.38,14.15,15.05,8.17,7.23,6.45,2.76,4.51,3.57,4.77,9.05,9.14,21.21,29.25,23.22,20.84
600651.SH,飞乐音响,电器仪表,19901219,24.0,20.98,13.61,51.29,4.63,7.73,10.94,16.44,16.49,17.62,18.03,23.32,12.54,10.18,16.63,28.96,22.87,32.72,38.72,69.79,57.76,55.45,67.99,64.02,69.1,65.79,57.45,46.14,52.96,51.83,54.93,44.7,55.23,54.78,58.94,39.5,38.48,42.43,29.51,10.35,14.81,18.78,19.58,24.55,18.95,21.62,22.73,29.7,26.06,27.0,26.62,57.71,47.11,47.74,42.85,44.74,40.07,30.81,34.82,35.11,33.33,30.45,33.85,24.95,28.02,25.7,32.13,34.16,35.25,42.4,42.76,14.41,15.97,21.71,40.99,37.44,50.25,38.44,39.66,37.16,43.82,43.66,39.9,49.28,51.78,65.34,60.1,64.82,71.49,62.25,64.23,76.78,78.2,77.89,67.04,70.97,61.35,75.62,74.82
300661.SZ,圣邦股份,元器件,20170606,23.98,62.89,59.13,55.73,62.39,77.06,72.27,84.5,88.66,83.46,77.06,64.97,68.41,60.5,51.45,49.92,84.79,84.9,86.18,91.73,92.61,83.91,85.92,85.83,92.16,3.9,2.93,1.77,2.1,1.82,2.1,3.76,4.25,15.9,12.71,9.5,9.9,6.19,7.37,11.67,5.74,2.72,1.3,1.65,1.8,89.42,96.13,96.95,96.24,97.97,96.27,93.39,93.76,87.46,95.7,98.58,97.5,98.44,98.98,98.25,98.04,98.16,98.51,97.9,97.8,96.6,97.05,94.94,92.61,90.48,94.66,91.83,94.02,92.49,13.21,5.53,26.55,22.66,8.93,4.68,6.28,14.58,14.95,12.76,9.45,41.51,23.1,31.07,31.54,14.6,12.85,17.86,12.05,15.95,71.65,62.6,62.82,76.42,64.82
300922.SZ,天秦装备,专用机械,20201225,23.95,30.64,29.67,49.54,44.41,44.55,15.05,23.46,79.19,80.89,78.81,86.06,83.7,73.97,46.8,57.57,73.8,61.19,69.74,70.61,75.29,68.04,80.42,66.03,71.01,75.67,86.82,86.2,62.23,60.88,49.35,39.14,28.16,34.02,28.35,43.44,52.68,33.0,12.8,25.06,8.72,15.69,4.25,4.63,7.7,16.21,15.07,11.95,17.06,11.48,47.63,64.3,64.59,60.55,85.99,89.06,85.35,90.62,88.73,91.71,95.18,93.88,96.83,96.65,94.52,90.24,89.25,91.35,98.39,99.15,98.44,97.85,98.7,98.68,95.63,89.89,89.79,80.63,69.81,60.48,36.52,55.89,33.03,25.8,48.38,44.77,40.92,48.45,5.69,12.66,9.33,3.24,0.85,0.59,0.64,1.42,1.75,1.56,3.71
300343.SZ,联创股份,化工原料,20120801,23.93,34.11,28.58,30.73,28.33,27.85,35.36,47.89,55.61,90.98,79.64,83.86,81.27,79.19,79.23,83.63,67.35,67.47,81.53,89.63,89.53,80.18,83.86,93.5,88.94,90.67,89.68,89.82,85.92,46.44,78.12,85.31,85.38,82.14,74.58,74.39,95.3,99.13,99.5,99.53,99.53,99.83,99.95,99.74,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.91,99.98,99.95,99.95,99.95,99.91,99.86,99.79,99.81,99.79,99.79,99.83,99.88,99.67,98.09,96.53,95.04,93.6,97.26,96.69,99.46,98.02,97.05,95.46,96.57,93.24,95.87,95.82,98.61,98.77,98.25,98.2,97.45,97.26,95.49,94.02,90.5,59.74,54.97,45.19
605179.SH,一鸣食品,乳制品,20201228,23.91,23.93,23.08,16.51,27.31,19.58,4.49,6.19,6.02,22.23,36.48,43.8,76.54,88.9,92.27,89.61,91.45,87.62,72.74,71.79,66.81,54.03,53.58,39.07,46.35,54.62,66.93,70.61,59.48,44.98,39.29,50.15,13.28,4.02,7.25,8.29,5.29,8.6,14.06,13.68,16.37,20.53,15.33,24.29,20.84,20.25,18.83,23.77,29.81,33.07,27.78,16.7,18.24,31.68,22.77,21.07,22.89,19.49,17.13,19.68,25.32,32.53,29.39,21.24,18.17,22.23,18.71,14.48,14.39,12.83,12.88,14.06,15.5,11.06,14.51,22.75,19.49,12.05,18.88,17.41,21.24,15.66,16.16,19.02,22.87,18.57,17.01,14.88,16.32,30.07,30.0,31.8,28.54,42.38,67.0,53.25,56.58,70.23,69.86
300607.SZ,拓斯达,专用机械,20170209,23.88,25.04,27.21,16.35,14.06,11.69,9.31,11.24,14.01,21.19,15.31,22.63,37.14,35.93,27.12,38.53,45.9,54.57,52.4,50.39,60.15,49.44,31.99,42.31,54.26,54.9,71.23,57.93,54.64,62.53,66.6,67.68,60.22,63.52,69.41,73.52,71.84,0.66,0.38,0.28,0.24,0.38,0.5,0.31,0.21,0.17,0.19,0.19,0.17,0.19,0.12,0.07,0.07,0.07,0.12,0.19,0.19,22.02,41.96,52.26,55.49,36.0,22.25,30.29,31.85,59.23,57.97,30.4,29.46,36.0,88.97,97.66,96.36,94.0,92.11,86.61,88.26,88.87,73.54,70.45,64.78,71.18,73.87,61.99,60.0,29.44,35.51,70.54,61.47,56.06,10.28,1.98,3.02,4.87,2.27,3.28,1.96,1.35,3.69
603333.SH,尚纬股份,电气设备,20120507,23.86,26.32,15.43,12.52,33.57,8.46,8.62,6.57,4.77,4.21,3.73,4.42,4.46,4.51,5.81,7.7,6.83,7.37,6.76,7.94,7.89,15.45,28.33,44.18,35.29,40.96,27.97,32.18,34.47,39.14,33.92,44.67,43.99,44.01,38.44,40.89,49.07,42.4,46.42,52.21,47.37,42.57,46.04,63.71,72.31,83.68,90.57,92.25,95.46,96.24,95.79,94.54,95.42,95.63,93.91,94.76,95.25,95.35,94.73,94.16,95.37,92.61,93.91,89.65,84.03,74.08,48.59,41.03,17.25,7.96,11.13,9.47,6.54,9.43,11.62,8.81,9.66,14.17,18.59,31.87,52.35,59.72,43.42,32.58,42.76,43.21,57.38,32.58,46.04,37.47,46.42,73.47,79.42,81.2,69.69,85.4,83.32,86.82,89.06
002100.SZ,天康生物,饲料,20061226,23.84,18.52,30.81,27.62,29.27,33.59,27.57,18.97,19.04,15.17,16.87,17.1,11.69,12.33,22.82,21.0,30.97,53.15,45.9,13.49,12.66,13.94,11.39,14.74,10.28,8.22,6.73,11.43,12.78,13.21,12.97,36.24,35.11,21.55,10.54,12.31,6.64,8.2,7.91,16.87,28.73,24.36,27.88,25.92,28.28,28.33,35.22,22.32,18.66,18.88,15.71,6.38,5.84,6.54,8.03,8.95,14.39,12.54,10.28,11.55,10.23,19.77,17.58,17.84,25.87,30.81,29.7,25.4,30.43,27.76,30.47,32.7,45.48,39.9,33.69,31.63,24.24,26.72,39.59,39.07,40.04,28.16,31.94,31.66,40.26,37.07,42.88,38.98,40.89,78.2,87.95,80.51,90.76,94.33,96.57,95.09,96.55,93.46,96.2
000711.SZ,京蓝科技,软件服务,19970411,23.81,21.8,14.86,19.58,17.53,23.1,36.38,39.24,37.28,34.51,42.95,55.94,66.69,76.42,74.53,73.02,51.07,51.62,82.75,94.28,93.69,93.22,84.34,85.0,80.11,79.42,72.71,79.99,91.5,90.53,89.01,88.19,81.57,66.31,74.96,73.85,81.41,84.53,62.96,17.06,28.68,25.42,63.1,67.0,69.62,62.18,67.49,81.67,46.3,62.79,77.53,90.08,88.9,96.41,97.52,95.54,95.72,91.02,89.13,88.14,87.05,90.46,90.79,87.12,84.24,89.35,89.51,67.47,79.05,75.83,52.85,12.47,18.45,2.5,1.58,2.65,3.14,38.55,52.96,56.37,47.77,34.82,34.02,32.7,55.16,36.85,44.81,45.95,49.59,46.59,59.01,53.44,69.76,64.47,46.8,62.27,52.56,25.54,20.77
688030.SH,山石网科,软件服务,20190930,23.79,18.45,15.78,14.79,12.8,11.6,7.02,7.37,15.07,20.34,21.69,21.78,28.92,25.94,63.12,31.09,23.43,26.15,21.14,14.91,29.77,21.69,33.59,14.76,14.36,17.74,32.13,22.02,23.03,24.14,15.92,27.78,22.04,20.74,10.21,11.76,27.81,29.58,36.74,69.29,32.72,74.23,67.92,73.99,78.6,70.54,73.42,68.98,75.01,68.56,74.23,67.4,73.09,67.23,63.1,67.4,64.33,64.73,66.1,38.37,51.69,40.44,43.87,42.15,44.6,56.27,40.02,53.91,34.4,43.35,35.81,46.7,38.15,46.52,45.19,40.56,34.28,22.7,21.73,27.83,26.51,14.84,18.92,23.15,20.25,17.98,22.3,25.63,23.65,25.51,24.69,19.18,17.39,21.45,19.28,17.41,19.32,21.47,23.36
603588.SH,高能环境,环境保护,20141229,23.77,49.09,39.95,33.71,51.45,67.33,65.25,53.34,59.23,53.44,66.69,34.21,11.74,9.9,5.55,7.37,6.0,2.29,3.33,3.83,3.87,3.45,3.45,3.26,3.0,2.67,2.53,2.69,2.39,1.7,1.68,2.13,3.31,3.85,3.57,2.29,4.42,66.62,62.75,64.07,63.88,72.03,73.78,73.45,78.01,79.09,80.18,80.34,81.34,82.68,82.12,79.07,78.62,64.33,68.51,76.07,62.75,59.32,43.92,41.11,39.19,21.31,24.24,25.04,33.29,39.97,34.77,50.6,56.89,66.69,44.89,48.52,58.21,72.03,66.52,61.66,70.66,81.48,86.75,88.21,91.19,93.79,90.83,92.3,89.77,86.53,86.53,86.72,84.62,77.13,86.91,87.36,92.27,81.22,84.9,84.38,77.77,59.58,55.54
002506.SZ,协鑫集成,电气设备,20101118,23.74,23.15,28.75,27.17,26.32,32.98,30.85,23.27,30.03,26.44,33.88,31.68,10.32,11.41,11.86,7.89,7.68,12.1,9.99,45.07,61.07,80.11,68.25,73.56,75.83,60.12,62.2,75.88,72.03,79.8,76.61,77.94,83.58,90.43,93.69,95.42,95.04,97.8,97.9,96.27,94.66,82.99,87.69,81.57,83.56,92.61,89.25,82.75,91.02,92.79,90.83,95.94,96.39,91.8,86.09,83.61,80.96,64.56,62.46,46.89,53.72,75.57,89.51,93.41,90.22,84.22,86.39,94.07,87.79,87.76,94.33,80.98,93.22,96.46,95.2,94.0,94.42,93.43,91.45,93.48,94.38,81.03,52.56,31.51,27.1,27.29,41.18,24.0,43.09,17.41,4.68,5.62,2.24,1.25,1.23,1.56,6.24,2.15,5.24
002661.SZ,克明食品,食品,20120316,23.72,21.24,25.51,16.82,19.16,20.39,33.83,41.18,40.85,26.91,27.33,30.31,38.74,40.96,39.26,48.67,54.08,60.74,46.0,44.11,29.96,18.92,15.5,21.21,27.59,25.06,23.29,16.68,16.02,23.46,21.17,40.66,36.66,23.95,32.93,36.88,28.23,22.44,26.72,25.3,33.69,42.76,53.3,51.64,10.73,3.92,4.94,4.49,4.58,4.25,3.97,3.28,3.52,3.99,4.13,5.2,5.13,5.13,4.35,4.11,5.13,5.53,4.3,2.83,13.96,41.72,31.99,29.6,29.15,24.4,27.1,23.18,24.17,24.95,20.53,15.14,15.95,13.13,20.67,23.06,21.19,16.63,17.69,21.05,26.67,23.72,31.42,28.3,29.22,38.13,37.54,37.87,39.69,53.98,77.79,74.37,82.16,83.51,81.22
600536.SH,中国软件,软件服务,20020517,23.69,13.11,24.62,39.71,45.07,36.97,33.12,70.99,83.63,79.54,79.97,93.43,91.66,86.79,92.77,90.64,91.38,96.24,95.39,94.78,97.59,97.42,94.45,94.35,94.92,93.01,93.34,83.3,74.98,72.31,68.04,50.65,58.21,58.3,34.61,67.68,71.91,29.81,22.09,47.74,7.02,12.07,38.08,39.92,16.75,32.91,20.77,28.44,28.77,34.63,36.07,45.45,62.65,65.37,70.97,71.3,71.23,70.85,72.74,53.04,62.37,57.55,44.55,19.73,31.18,23.2,33.57,20.93,12.92,16.65,19.35,12.12,5.72,7.47,4.77,4.87,4.3,4.75,5.08,6.19,6.61,5.32,6.73,12.14,20.67,23.01,17.98,28.94,24.59,21.43,26.25,28.61,28.7,36.14,68.79,58.78,57.1,69.01,63.38
300307.SZ,慈星股份,纺织机械,20120329,23.67,30.99,30.43,12.9,29.53,45.62,31.02,38.29,46.28,27.52,30.19,25.58,13.73,14.58,12.19,23.58,26.72,22.11,16.99,22.21,53.6,66.27,79.59,90.01,89.84,83.13,95.79,95.75,92.91,90.81,83.09,80.01,83.23,83.65,87.41,83.91,82.49,87.05,90.53,90.83,86.82,85.21,80.65,73.92,60.86,63.5,8.22,7.3,20.34,14.88,37.28,44.44,49.87,29.93,34.35,43.87,52.35,34.3,27.24,17.93,16.49,13.04,10.16,19.18,80.6,70.33,87.36,86.46,53.74,89.98,92.75,87.34,76.23,81.97,75.08,78.71,66.08,77.86,89.04,87.55,91.16,89.42,87.81,85.31,24.83,30.69,14.06,22.06,33.36,7.73,3.31,6.59,18.1,16.94,17.53,19.94,25.16,22.7,10.77
002098.SZ,浔兴股份,服饰,20061222,23.65,30.9,31.59,29.18,16.61,23.32,28.63,26.48,28.77,73.64,68.7,70.94,55.68,52.63,57.64,62.2,66.36,67.94,63.26,65.96,57.95,58.59,54.41,51.24,56.79,55.21,51.81,52.19,47.18,15.66,22.11,24.52,28.82,31.3,54.48,69.81,57.17,44.72,51.17,36.57,34.09,40.85,48.0,65.98,72.79,71.77,78.62,78.01,75.71,74.89,70.87,76.19,84.1,81.83,75.76,68.46,71.01,68.3,72.03,76.28,74.23,85.14,84.83,73.49,62.86,76.71,66.45,69.36,76.85,86.72,87.41,78.08,70.49,69.6,56.15,54.12,65.72,67.14,51.76,55.89,63.95,60.31,56.13,51.1,57.88,29.58,40.09,33.0,35.32,23.32,18.92,23.69,19.35,22.23,22.84,22.47,29.39,29.32,38.06
002233.SZ,塔牌集团,水泥,20080516,23.62,19.75,25.3,22.51,25.99,27.57,31.49,24.43,21.83,15.38,12.83,11.6,24.12,20.03,25.42,22.14,16.8,13.94,16.47,19.89,18.88,19.47,16.42,17.86,19.68,15.47,10.61,11.2,11.06,13.65,14.86,15.69,20.01,22.96,27.21,26.34,27.31,40.42,36.5,33.12,33.45,27.97,28.23,30.05,26.48,33.76,43.23,47.11,45.41,45.71,44.32,39.14,36.0,39.88,27.64,27.76,39.57,41.51,40.14,46.75,48.76,58.49,56.93,53.51,52.61,61.0,63.38,66.05,72.05,67.45,74.44,67.16,61.52,55.87,59.58,64.56,40.09,53.39,71.89,57.74,58.73,58.97,79.49,76.66,90.64,93.55,96.34,96.2,93.57,93.91,92.32,94.92,96.08,92.98,88.4,88.19,92.56,84.31,78.27
