,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
300540.SZ,深冷股份,专用机械,20160823,13.08,12.24,24.54,15.05,21.98,20.76,22.15,14.49,46.45,38.87,19.82,18.69,23.44,23.95,25.62,35.37,30.51,76.51,79.38,71.14,74.07,82.29,78.63,81.92,89.24,90.77,91.12,90.77,87.93,87.65,87.04,89.85,92.81,92.3,92.72,88.61,86.68,65.81,64.54,84.57,81.75,78.98,82.74,81.09,55.89,47.16,67.24,89.06,90.72,91.94,92.3,90.42,92.44,92.88,93.68,97.44,97.02,97.75,99.39,99.46,99.41,98.12,96.92,96.2,97.7,97.89,97.72,95.21,95.61,88.45,72.17,79.52,52.21,51.13,66.32,32.86,56.43,18.93,2.87,0.49,1.24,8.55,12.17,18.98,18.22,18.84,2.72,2.0,0.73,2.84,11.09,5.0,6.98,10.87,16.98,9.72,14.4
300243.SZ,瑞丰高材,化工原料,20110712,13.06,73.6,65.55,40.42,52.33,51.03,39.41,45.33,80.04,77.69,82.29,77.71,67.5,83.94,82.6,91.78,90.11,88.89,87.46,93.75,93.87,77.78,70.08,68.55,64.87,68.91,66.37,68.22,79.73,83.0,85.72,87.44,91.1,80.04,83.84,83.84,80.11,85.7,86.28,73.67,70.13,68.11,63.69,76.07,75.95,71.0,82.76,80.13,81.52,77.29,75.65,65.19,58.97,63.64,62.45,39.76,72.87,54.58,67.24,62.61,67.52,40.35,81.71,71.84,72.71,84.01,79.26,75.46,59.96,68.41,76.05,73.09,65.9,81.61,82.6,87.83,60.62,60.36,45.16,63.9,76.12,85.37,67.33,64.16,61.11,43.07,24.4,29.87,23.56,22.4,9.91,12.56,15.48,10.54,8.67,5.45,9.53
601717.SH,郑煤机,汽车配件,20100803,13.03,7.47,5.68,17.97,12.66,10.54,13.15,10.24,14.77,22.69,20.6,26.07,39.78,11.06,16.74,16.25,12.75,19.61,44.46,48.43,36.78,47.72,49.11,21.32,20.27,68.06,78.65,84.24,83.0,84.1,80.58,73.63,75.11,83.82,84.36,68.15,71.61,66.96,28.39,26.02,26.87,32.39,30.41,34.62,38.75,9.02,5.21,3.43,3.97,2.44,10.05,48.52,42.86,39.43,54.81,73.7,74.47,83.68,84.59,89.46,89.48,86.64,87.58,87.41,88.61,94.01,97.63,93.42,90.54,95.58,93.45,88.02,86.21,87.51,91.17,84.12,87.41,74.99,80.16,66.11,71.94,79.76,63.9,58.01,50.47,25.88,10.52,38.09,45.61,20.46,42.95,18.15,29.15,14.37,7.73,14.16,21.23
603313.SH,梦百合,家居用品,20161013,13.01,9.44,9.98,9.91,5.78,6.55,38.09,54.46,52.82,79.36,70.34,63.86,62.94,65.57,74.66,80.77,81.28,78.65,83.72,86.66,82.2,85.49,83.35,88.16,84.1,69.89,77.45,67.52,39.43,20.2,19.35,30.77,17.45,21.94,20.55,0.82,0.89,0.8,0.75,0.47,0.45,0.28,0.21,0.21,0.28,0.38,0.19,0.12,0.31,0.26,0.23,0.16,0.12,0.31,0.23,3.01,2.72,1.71,1.71,3.26,3.5,9.37,17.17,14.02,9.49,13.06,20.88,21.94,17.47,18.34,19.77,21.89,26.94,6.11,14.96,11.65,12.33,9.68,7.7,5.66,8.9,10.62,8.99,7.73,6.9,10.54,20.46,32.17,28.91,18.88,48.4,71.14,77.88,90.09,57.7,76.59,74.75
300536.SZ,农尚环境,建筑工程,20160920,12.99,18.53,15.22,15.15,15.85,18.46,18.91,15.1,17.54,31.68,36.31,38.84,48.92,63.62,75.79,77.03,75.58,79.52,66.25,60.03,60.59,60.12,68.25,65.81,65.43,68.01,65.01,52.47,55.5,38.0,45.7,68.79,72.52,62.73,61.44,78.42,73.44,62.4,72.33,78.37,78.75,73.25,75.58,74.8,74.21,70.29,73.09,90.44,91.19,92.02,90.44,79.85,82.48,91.03,95.28,93.54,94.74,96.64,95.51,95.28,96.34,96.12,95.66,95.96,96.97,97.02,95.87,82.81,96.01,95.51,96.76,97.63,97.53,97.79,93.8,92.27,92.04,91.47,93.24,92.41,91.31,94.43,81.0,87.98,80.41,82.6,80.16,81.31,20.24,32.17,20.67,8.92,6.6,3.26,3.31,3.01,3.45
600623.SH,华谊集团,汽车配件,19921204,12.96,15.52,11.3,12.31,7.33,8.45,7.73,7.84,11.25,18.74,19.28,17.26,32.74,65.48,73.2,75.53,79.73,84.01,78.18,77.29,73.88,76.63,85.46,82.9,83.96,80.23,73.3,65.69,53.9,38.84,30.23,14.96,36.14,57.91,59.3,71.37,71.25,71.7,74.31,74.24,75.67,76.94,71.23,69.68,71.91,71.72,81.68,87.48,86.31,88.8,88.94,93.89,94.25,90.21,87.76,81.16,87.69,92.04,92.23,96.12,95.84,95.7,96.34,95.56,95.51,94.55,92.7,91.31,95.37,91.76,88.84,89.5,51.13,64.84,80.84,83.87,83.75,52.07,70.08,84.92,92.41,90.35,87.01,89.97,87.15,86.57,78.3,61.27,29.12,35.04,47.6,23.02,39.17,33.28,16.35,15.64,9.91
002595.SZ,豪迈科技,专用机械,20110628,12.94,14.8,29.97,23.11,16.46,19.77,20.53,14.84,31.75,51.1,48.22,31.78,38.91,36.19,22.1,33.94,32.83,22.05,23.67,28.72,35.63,37.46,27.01,23.04,23.88,21.11,12.02,15.52,10.15,9.25,17.24,25.86,27.76,29.94,54.32,51.78,58.62,63.1,69.07,66.86,62.49,55.8,44.32,47.77,68.37,83.65,76.77,65.99,74.03,83.3,84.03,86.14,85.04,84.57,74.38,71.0,75.97,67.43,71.16,78.6,76.84,81.0,77.55,86.59,70.6,33.35,34.52,42.7,25.41,14.98,10.45,10.9,14.04,14.14,15.85,14.37,8.53,12.42,9.72,5.38,10.08,7.8,12.09,10.19,10.5,15.95,28.02,32.76,42.88,47.32,48.54,36.97,18.79,20.67,21.04,30.25,32.36
002616.SZ,长青集团,环境保护,20110920,12.92,11.16,7.54,7.59,7.21,14.84,63.27,87.25,92.13,80.04,84.83,87.11,79.54,75.72,81.56,70.69,74.1,80.48,83.18,84.38,81.21,83.14,83.44,86.97,90.77,87.81,56.48,17.36,6.51,32.97,25.36,46.38,62.05,56.51,56.72,79.26,71.14,59.21,42.09,47.44,46.88,43.68,44.01,26.35,18.88,22.64,36.33,31.09,36.97,27.31,24.1,9.84,11.16,13.88,9.98,6.74,9.93,12.19,16.84,19.94,17.24,18.13,25.67,31.14,26.96,29.4,27.36,25.04,28.86,13.88,13.2,15.15,15.62,14.63,12.56,17.19,18.84,17.78,24.42,15.38,19.3,17.45,15.34,45.19,54.46,50.14,75.93,87.13,86.64,95.28,93.59,91.55,91.62,87.76,89.5,80.98,83.72
002973.SZ,侨银股份,环境保护,20200106,12.89,10.73,13.5,9.16,16.32,43.8,32.64,30.34,45.33,70.34,61.86,54.6,57.05,49.39,50.09,47.75,32.1,42.88,48.1,45.8,42.34,37.39,31.38,33.0,40.39,16.84,27.69,28.75,25.13,16.56,28.39,23.77,26.7,21.37,20.78,23.72,35.7,29.54,22.76,20.27,28.53,43.49,42.02,39.95,42.6,42.51,30.77,33.58,40.37,46.69,32.55,36.85,29.52,49.74,44.15,44.06,42.18,37.81,56.53,71.07,65.31,54.56,35.6,34.45,51.48,53.97,65.76,65.5,58.43,67.8,73.37,63.27,68.93,50.75,50.49,49.65,55.47,55.47,44.76,33.91,29.38,43.59,56.08,63.06,62.05,67.92,78.75,75.83,69.52,51.34,53.45,63.36,70.29,70.01,75.9,84.26,82.69
300870.SZ,欧陆通,元器件,20200824,12.87,13.81,18.34,14.51,14.26,24.45,55.45,45.58,64.98,80.23,75.36,69.92,80.11,80.27,69.99,84.78,88.99,89.29,76.33,79.43,85.11,92.18,95.68,95.51,93.52,92.77,87.25,86.14,85.7,80.04,82.62,79.57,66.49,69.28,73.34,71.72,40.82,19.0,30.67,27.17,13.67,5.75,6.6,17.12,49.51,26.94,67.12,70.67,63.2,61.32,64.98,71.94,68.25,70.41,72.71,70.83,82.76,86.92,82.29,88.73,83.68,83.04,45.23,38.61,21.68,44.62,24.47,24.21,32.5,41.71,41.05,47.77,67.9,58.43,50.47,30.79,25.34,28.86,39.22,47.49,70.62,67.75,87.76,90.56,90.84,90.79,93.07,94.9,95.33,94.72,91.64,83.04,73.53,89.31,88.94,82.62,81.12
300399.SZ,天利科技,互联网,20141009,12.85,14.98,13.39,16.39,74.4,70.39,72.38,76.56,68.74,68.55,68.91,71.58,78.32,82.53,81.85,78.96,82.15,82.69,77.17,78.58,74.78,70.76,77.24,75.34,69.84,85.23,83.49,84.31,88.61,87.6,79.83,81.14,61.16,56.72,68.51,62.21,54.91,36.61,42.44,31.02,45.75,56.79,33.11,31.16,32.08,13.69,23.74,20.6,14.09,17.52,20.29,14.3,20.43,15.99,11.46,14.77,26.49,29.73,28.49,21.37,28.91,19.05,30.6,44.5,47.39,38.96,38.54,24.45,18.95,16.25,21.51,22.64,28.77,22.01,22.73,33.23,25.25,27.38,34.83,41.26,35.35,37.41,35.06,29.38,28.21,40.35,26.35,38.89,38.73,49.81,75.2,81.28,79.83,80.84,76.94,70.97,68.98
000425.SZ,徐工机械,工程机械,19960828,12.82,9.32,18.65,19.47,15.48,13.81,6.98,4.6,6.36,9.82,7.4,9.11,7.8,7.23,6.55,7.23,6.88,9.32,9.44,15.85,18.39,19.82,22.95,21.89,26.8,27.97,36.1,51.03,41.45,47.06,60.0,57.02,59.79,60.1,60.73,52.89,60.76,55.38,55.87,48.76,43.21,54.32,43.26,48.78,42.63,44.22,32.95,25.58,50.8,54.65,54.93,60.83,61.34,67.66,66.6,71.72,65.69,68.48,69.56,64.3,77.67,60.05,66.23,61.01,59.25,42.67,48.0,55.92,31.07,52.54,79.15,79.71,73.88,70.41,70.57,63.62,70.01,63.86,66.3,66.74,53.52,64.11,60.45,63.57,76.4,77.74,78.6,79.5,80.2,82.79,33.94,15.15,18.88,19.77,17.12,20.01,18.18
002779.SZ,中坚科技,农用机械,20151209,12.8,6.29,4.49,3.24,7.4,20.2,35.16,12.38,12.56,16.51,17.57,23.04,10.05,9.49,11.67,20.17,23.11,36.45,38.84,42.56,42.84,47.75,41.9,55.5,52.28,55.75,62.49,67.43,80.58,82.13,81.56,70.5,68.44,59.84,61.67,67.43,68.74,74.61,79.15,78.02,75.29,70.2,76.12,58.6,58.38,61.23,51.39,58.2,34.57,32.29,23.74,41.08,43.42,49.95,61.48,55.05,61.53,51.03,36.1,31.12,45.75,41.71,39.55,74.17,71.51,69.35,83.44,74.57,68.08,69.56,69.96,65.57,74.73,76.96,61.65,61.53,56.55,73.93,67.33,71.89,71.09,81.49,76.21,74.12,68.13,58.99,71.0,78.7,80.13,84.66,88.68,95.04,91.38,94.88,94.46,96.97,98.61
688070.SH,纵横股份,航空,20210210,12.78,17.38,15.41,25.43,56.93,39.55,86.82,84.71,82.69,86.75,77.29,76.35,78.18,73.93,89.76,82.25,86.0,89.01,96.15,94.57,91.29,86.43,90.25,88.4,73.32,63.53,48.83,56.95,66.37,52.87,70.06,78.49,65.38,62.68,13.57,52.07,19.73,15.9,6.72,14.89,15.31,26.28,47.44,54.25,68.98,37.51,50.21,56.79,47.56,51.03,57.37,62.35,67.97,70.81,80.3,75.46,77.03,81.09,64.58,58.83,61.23,78.04,68.69,65.27,57.49,77.64,89.62,65.69,77.55,91.19,88.3,78.75,67.17,74.0,60.45,43.26,68.2,49.44,46.5,54.23,57.96,41.99,14.73,11.37,11.7,19.21,6.72,22.87,20.43,2.47,2.89,5.47,7.49,5.54,8.08,10.03,5.8
002586.SZ,*ST围海,建筑工程,20110602,12.75,8.99,9.25,14.33,22.36,9.21,14.82,24.47,20.03,21.37,14.8,29.78,26.14,47.51,53.92,70.53,70.71,78.18,61.16,52.47,60.87,71.25,74.4,72.62,71.23,69.45,80.2,84.78,89.29,89.08,91.92,88.4,85.11,68.48,69.0,81.61,79.97,86.75,88.99,87.18,89.41,85.63,86.4,86.45,89.06,91.33,78.93,69.77,54.11,59.18,41.1,24.05,37.29,55.24,57.96,28.6,17.47,9.35,14.94,31.49,21.42,25.9,17.73,10.17,8.88,16.46,22.38,24.07,31.47,32.17,34.64,36.31,33.51,23.74,25.22,27.67,33.26,38.28,32.93,28.96,23.91,24.54,26.96,32.53,32.83,24.21,17.12,10.15,16.58,16.86,17.52,25.22,21.11,17.33,21.0,24.92,22.92
601966.SH,玲珑轮胎,汽车配件,20160706,12.73,10.03,15.74,5.47,5.07,3.69,3.43,3.73,4.09,6.98,7.96,10.29,12.64,24.94,16.7,10.17,8.08,10.17,10.45,26.14,34.08,31.4,11.25,11.41,17.17,26.82,20.78,20.62,18.04,10.9,26.98,20.74,20.69,17.94,22.24,35.53,35.51,18.27,13.08,3.8,3.03,2.72,5.33,5.92,5.19,12.47,13.39,24.33,46.76,51.1,29.8,36.57,28.93,21.63,13.97,17.75,43.64,44.22,36.87,31.85,13.27,23.34,19.4,24.35,46.12,14.49,10.97,3.36,0.94,1.24,1.71,5.47,6.62,8.15,12.02,15.81,5.0,7.21,11.11,9.25,9.75,4.74,9.07,11.91,6.08,6.86,29.66,80.34,96.05,93.4,94.97,93.61,95.28,94.83,90.86,95.75,96.99
603198.SH,迎驾贡酒,白酒,20150528,12.71,31.99,73.72,78.75,71.58,88.63,87.76,91.66,94.46,95.98,87.79,77.43,69.8,74.26,77.81,76.59,87.27,71.16,65.29,37.46,35.35,51.43,57.37,61.25,57.4,49.74,51.39,12.19,9.21,4.84,22.73,53.83,44.32,54.2,38.77,31.49,27.6,18.98,18.76,30.08,48.03,23.88,12.92,5.33,6.08,17.17,25.25,22.26,37.39,44.48,31.47,25.67,33.51,29.38,41.8,27.5,19.66,32.74,28.51,13.79,15.52,21.47,17.66,49.69,52.77,40.18,54.25,85.74,83.28,80.18,94.53,95.77,96.9,98.45,98.03,97.98,97.44,97.56,96.08,97.04,95.98,96.5,98.0,97.3,97.37,97.37,97.67,90.61,89.06,91.87,77.13,52.89,65.1,30.32,19.14,40.02,12.78
003023.SZ,彩虹集团,家用电器,20201211,12.68,16.93,14.49,6.98,13.41,12.21,18.48,56.88,65.9,57.19,50.56,60.03,67.73,70.15,60.62,66.02,43.99,52.4,59.07,60.31,56.6,52.94,55.99,62.96,48.85,40.75,32.62,20.2,22.01,29.24,33.56,23.27,16.2,15.22,15.59,15.1,29.66,24.71,19.33,24.73,22.22,22.87,21.23,18.67,20.08,23.53,21.56,23.81,24.87,24.19,24.0,32.15,28.11,31.12,34.41,31.4,32.62,29.36,47.46,34.81,40.39,38.37,32.29,40.32,32.71,42.6,47.11,46.48,36.4,33.77,38.87,31.54,35.58,33.02,30.91,34.99,36.4,43.82,34.15,36.54,33.14,37.27,45.58,36.54,40.68,35.56,37.62,40.7,48.36,48.38,47.72,56.43,67.0,76.4,82.39,87.27,82.1
300928.SZ,华安鑫创,汽车配件,20210106,12.66,16.46,14.77,10.66,23.88,32.15,51.39,31.05,30.41,41.62,26.23,21.11,25.69,27.83,35.53,43.78,39.81,53.5,53.03,52.77,75.2,64.87,53.36,64.56,62.66,60.47,63.76,64.94,81.75,79.03,80.55,75.27,79.36,78.72,77.31,72.15,85.65,84.29,89.6,87.83,68.08,67.61,76.8,64.98,71.42,71.09,59.35,63.53,44.74,53.45,51.08,72.9,60.78,60.99,51.88,51.41,33.23,23.3,21.61,15.57,22.64,37.44,6.65,8.55,6.62,8.92,9.61,9.14,5.66,3.71,4.42,7.63,6.72,5.45,7.47,9.44,6.11,19.94,13.27,10.38,12.94,9.51,27.36,31.16,34.43,57.84,58.06,51.29,56.83,76.37,69.99,27.78,43.17,54.04,44.9,45.82,57.73
002159.SZ,三特索道,旅游服务,20070817,12.64,15.74,24.0,31.19,15.78,20.57,24.31,41.94,42.44,37.13,35.74,42.23,43.78,31.09,20.24,15.05,22.12,16.63,8.15,38.63,16.96,11.11,11.58,11.39,18.2,18.65,12.09,19.45,23.63,23.13,22.5,15.19,22.17,33.54,35.65,44.15,54.67,55.59,61.46,28.21,51.29,60.66,58.2,52.79,50.75,45.4,43.38,29.54,24.73,28.23,23.95,26.91,23.39,18.6,19.47,18.58,14.14,14.75,16.3,14.14,15.45,18.01,25.01,54.18,55.82,69.52,83.77,89.08,89.17,87.65,92.67,91.12,93.33,92.16,92.81,93.42,93.35,93.96,89.22,89.88,87.18,89.36,85.04,60.26,61.74,53.5,37.91,33.09,38.23,22.71,14.89,14.35,11.72,13.43,11.6,10.57,7.42
300665.SZ,飞鹿股份,染料涂料,20170613,12.61,16.96,25.67,42.7,40.86,28.86,36.85,1.95,1.46,1.93,2.56,3.01,3.05,3.03,4.2,3.69,3.66,3.52,4.49,4.11,4.02,4.27,4.09,3.57,4.58,3.29,1.95,62.56,64.61,50.96,39.81,35.74,47.58,48.26,42.72,42.84,42.32,41.76,29.78,38.49,52.14,59.72,49.11,32.95,18.18,34.85,55.73,61.2,69.09,72.9,78.65,82.32,80.65,83.72,84.43,85.27,84.57,86.33,87.18,86.99,85.84,81.89,87.27,88.21,84.62,83.61,85.02,85.93,71.51,62.82,46.69,43.0,44.5,48.03,44.15,42.79,47.67,41.17,46.78,77.5,79.31,89.64,85.93,78.18,72.01,69.56,37.48,28.46,32.32,47.18,67.92,73.11,75.55,65.74,71.11,77.62,83.61
002835.SZ,同为股份,元器件,20161228,12.59,15.01,17.57,21.82,30.23,25.62,25.72,55.24,83.4,93.02,97.21,98.47,98.57,97.32,96.64,96.55,96.52,96.12,96.1,95.56,94.2,95.35,92.72,92.93,96.01,94.6,93.05,90.42,79.69,38.4,12.0,6.98,4.6,20.69,15.55,39.13,19.96,13.34,14.16,21.96,28.37,21.14,25.36,35.98,24.64,10.52,24.82,29.59,24.47,32.71,23.2,17.31,14.68,6.53,40.75,24.28,23.98,26.51,15.43,9.11,11.32,8.78,14.26,8.36,4.91,22.4,18.69,9.42,7.75,10.5,12.35,13.79,16.86,22.4,7.61,13.1,19.3,19.54,27.17,29.57,28.44,37.65,27.2,30.67,35.63,32.29,42.86,49.41,57.23,62.02,63.53,65.85,59.23,67.99,69.02,62.28,61.11
603616.SH,韩建河山,其他建材,20150611,12.56,13.79,7.0,11.27,12.99,8.5,42.23,48.33,59.46,44.97,35.3,34.34,34.55,38.3,35.39,50.73,44.22,43.45,41.19,35.06,37.88,42.51,38.99,43.94,47.35,42.98,41.12,50.12,41.73,51.93,50.89,45.12,43.75,60.92,60.92,48.87,50.85,53.52,54.25,50.38,77.38,63.03,85.42,90.21,83.14,82.67,75.86,72.08,70.74,68.18,69.0,65.62,65.74,53.12,60.33,60.15,66.96,69.47,67.66,70.5,25.27,39.95,9.11,2.61,7.4,10.19,14.94,19.92,26.51,44.27,50.09,52.91,62.59,51.22,62.02,70.01,73.2,72.83,78.91,80.95,84.99,87.08,87.13,85.89,91.71,89.22,89.88,86.8,85.56,82.46,85.63,86.97,81.63,89.46,78.91,69.56,49.44
688528.SH,秦川物联,电器仪表,20200701,12.54,17.71,12.78,11.88,24.5,35.72,55.33,54.79,59.49,60.64,66.72,56.98,70.34,67.38,84.19,62.73,62.19,64.73,74.28,76.21,74.4,70.64,55.68,59.35,50.68,44.18,38.89,50.94,51.62,46.59,38.59,52.65,32.57,46.88,14.07,52.63,50.02,50.89,36.26,30.01,33.7,32.53,48.73,47.35,58.57,55.87,52.21,49.79,49.58,56.11,54.06,49.74,53.31,55.68,52.44,46.81,56.2,50.49,52.4,60.71,59.51,61.04,61.48,66.37,55.05,62.96,57.75,49.46,46.43,39.27,43.82,51.06,48.05,45.0,45.47,50.63,45.73,49.18,57.33,57.02,56.62,53.15,50.87,43.24,48.03,42.72,48.68,50.75,52.3,52.82,49.91,42.7,42.2,44.43,50.35,45.84,40.16
600392.SH,盛和资源,小金属,20030529,12.52,41.4,49.6,50.12,48.26,52.16,47.11,81.82,72.66,48.92,64.96,47.16,67.99,57.09,37.79,45.8,34.38,51.78,56.67,80.37,70.46,53.78,53.48,39.38,42.91,62.12,50.52,22.22,33.51,56.53,86.19,91.94,96.81,97.37,97.04,94.86,97.21,98.26,98.14,96.78,97.65,96.22,97.37,98.14,96.45,95.54,96.38,96.69,94.25,94.97,94.74,93.26,91.08,88.28,90.16,92.88,74.89,56.15,22.31,40.49,17.19,27.08,23.88,27.83,62.82,75.83,65.66,35.06,77.03,79.78,21.54,21.23,3.33,6.9,14.02,9.96,23.86,48.87,82.1,88.45,88.33,81.85,73.13,48.87,49.91,36.54,13.6,12.45,3.03,1.2,1.57,3.48,7.4,7.89,4.77,8.43,6.39
605088.SH,冠盛股份,汽车配件,20200817,12.49,17.21,27.71,26.66,32.62,56.13,50.02,40.79,50.02,44.11,37.69,39.88,46.57,50.85,47.3,50.31,40.39,23.13,25.32,35.3,35.04,27.99,26.63,31.85,29.22,18.15,21.61,30.72,27.27,30.34,30.65,28.51,23.58,21.09,17.57,17.03,22.33,21.16,17.19,19.52,19.28,20.08,19.77,15.38,16.6,14.04,13.27,14.07,18.27,18.84,19.12,20.93,22.01,19.35,27.81,33.3,32.53,29.9,42.67,33.87,18.93,24.71,21.23,37.6,39.95,44.9,44.48,43.82,33.98,31.56,38.52,35.44,38.66,36.8,36.0,30.23,34.57,36.31,33.63,37.6,47.42,47.93,47.44,37.62,32.25,31.19,29.8,29.19,32.57,27.48,22.64,26.75,25.6,31.73,28.23,33.33,35.67
300468.SZ,四方精创,软件服务,20150527,12.47,16.25,22.85,12.94,43.33,46.71,20.39,15.34,10.8,11.27,22.4,21.91,50.23,66.46,77.34,68.48,72.38,77.38,78.79,63.55,63.97,55.99,55.21,57.26,69.52,72.99,74.07,64.98,68.2,59.58,41.36,56.6,25.81,23.02,10.5,19.16,13.06,11.93,10.43,13.32,12.99,23.09,16.11,17.52,14.14,8.08,14.91,22.19,18.98,17.0,22.8,10.76,17.19,17.24,17.36,15.17,32.36,24.21,20.31,20.48,49.84,54.53,63.46,61.77,49.62,47.3,36.17,34.12,30.18,54.11,57.96,61.88,55.19,42.98,76.05,72.22,48.43,77.22,68.6,81.89,63.95,73.79,76.7,66.6,62.96,70.85,69.75,67.36,70.64,52.02,49.06,71.65,70.48,78.93,34.03,50.38,58.15
688096.SH,京源环保,环境保护,20200409,12.45,23.63,27.55,19.59,25.04,38.61,50.92,48.22,58.48,62.45,62.89,61.6,56.9,61.79,68.76,56.79,65.27,54.96,59.77,57.16,60.47,51.48,50.02,56.98,55.43,44.48,32.34,44.48,47.82,47.96,52.02,59.16,64.63,63.13,57.94,62.49,57.75,62.94,52.61,48.71,45.12,47.23,52.94,45.61,53.92,50.4,53.95,58.29,58.67,55.82,55.85,51.93,47.77,44.9,46.95,50.47,55.52,51.43,64.68,70.06,66.42,65.55,52.91,64.49,54.53,62.28,64.16,49.39,49.74,61.34,53.12,49.53,61.91,60.71,54.7,58.81,44.11,45.42,40.75,33.54,37.69,41.57,46.45,35.67,45.8,35.49,30.65,41.29,37.34,25.27,30.3,33.8,20.31,20.53,22.69,22.05,26.28
300296.SZ,利亚德,半导体,20120315,12.42,19.59,34.05,49.27,50.8,38.05,24.59,28.42,24.1,45.07,55.24,51.1,51.27,48.07,80.08,87.36,81.42,81.99,83.49,80.18,88.66,82.36,82.43,78.51,75.06,79.45,85.98,86.78,91.01,90.96,91.05,90.28,89.88,90.37,69.16,53.12,58.99,58.29,85.84,92.91,91.29,93.45,93.38,93.17,93.75,94.08,90.54,88.45,83.23,80.41,78.86,87.91,84.9,77.29,79.24,83.47,86.78,83.16,53.64,12.96,9.07,6.62,62.52,75.39,64.8,55.38,45.63,53.71,58.31,69.42,53.43,37.53,55.66,71.7,77.27,86.38,52.25,69.63,76.35,88.42,87.41,82.79,20.08,18.79,36.05,63.57,69.4,52.87,57.61,75.95,80.23,76.75,58.29,73.72,63.93,36.92,28.77
688099.SH,晶晨股份,半导体,20190808,12.4,4.7,4.63,4.2,3.78,12.96,12.4,26.35,67.52,73.3,69.68,74.42,60.47,57.0,69.82,79.38,88.07,88.56,95.73,94.13,92.81,91.85,92.53,92.67,93.19,94.79,94.81,92.13,92.88,87.74,87.58,92.95,91.36,89.29,78.53,72.69,51.24,40.51,29.31,34.76,28.7,75.55,90.82,91.87,95.61,91.1,90.3,86.12,78.46,73.18,78.32,60.5,69.56,74.38,80.34,82.17,84.29,79.61,74.64,83.68,69.49,62.47,18.86,6.69,2.14,6.29,5.17,7.61,7.16,18.32,19.87,16.72,21.68,25.5,23.72,16.44,15.64,52.91,36.54,22.73,43.21,14.49,10.78,15.71,17.78,9.86,27.08,27.88,42.72,61.93,38.45,37.11,32.6,36.85,34.17,86.26,80.55
603665.SH,康隆达,纺织,20170313,12.38,12.28,9.09,7.52,9.58,6.53,6.6,45.16,69.16,64.16,67.85,49.81,37.48,38.26,33.63,33.3,23.51,28.06,41.38,43.64,48.83,43.1,43.94,45.7,67.61,71.96,66.91,25.83,14.26,19.52,17.1,11.88,17.78,21.21,24.52,44.29,45.56,43.4,42.65,45.61,64.14,63.41,54.53,48.45,50.14,53.08,47.06,36.75,6.83,4.81,1.93,3.62,3.85,3.57,3.64,2.21,2.54,2.56,2.18,2.37,1.34,1.48,2.07,1.6,0.99,0.8,2.04,2.75,15.31,19.96,34.12,35.49,40.42,35.77,40.16,44.22,40.63,39.88,71.44,91.31,89.67,92.63,87.25,93.82,95.77,97.86,99.48,99.37,99.58,99.74,99.86,99.93,99.95,99.93,99.95,99.95,99.91
002975.SZ,博杰股份,专用机械,20200205,12.35,10.92,18.62,20.01,17.12,24.73,43.82,21.75,32.17,51.48,50.73,55.0,57.82,47.79,17.0,18.58,40.98,33.28,47.39,55.64,58.2,71.51,67.31,82.2,76.66,74.45,66.86,83.07,80.3,81.26,75.08,79.43,78.39,82.41,82.06,77.43,26.0,14.4,6.86,6.08,8.43,4.09,3.12,2.37,6.72,3.85,6.22,3.8,3.05,4.25,6.76,3.55,3.08,2.47,3.45,3.64,20.41,32.46,46.9,41.64,18.15,29.83,16.96,48.47,10.24,10.85,33.44,32.74,28.58,19.8,22.38,24.38,23.13,21.49,19.94,21.91,14.89,15.29,12.21,11.77,9.89,5.43,10.62,3.8,10.66,14.0,5.26,4.23,5.78,8.95,5.43,10.31,10.71,9.56,11.67,13.46,10.73
