,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0494,节能环保,25.51,19.7,24.75,19.44,14.9,30.05,15.66,35.61,33.08,29.29,31.82,36.36,28.03,40.15,41.41,52.02,52.53,48.99,61.62,48.48,41.16,44.19,40.15,46.46,46.21,45.2,47.98,43.69,39.65,42.42,41.92,45.45,51.26,50.0,46.46,47.73,46.21,45.45,26.77,32.58,47.22,51.77,55.05,61.36,72.22,62.12,70.2,71.97,73.48,72.98,71.97,64.9,67.42,67.17,65.91,69.44,63.38,55.81,65.15,65.91,66.67,61.87,62.12,59.6,58.84,64.39,60.61,66.41,65.4,67.68,73.74,78.79,79.29,76.77,77.27,76.52,80.81,82.32,82.83,79.55,77.78,82.32,79.29,80.56,79.8,78.79,75.0,67.17,69.7,67.42,68.18,63.64,70.71,70.71,72.98,72.73,73.23,72.98,65.4,73.48,56.57,51.52,66.41,37.37,39.39,33.08,36.11,31.82,31.57,40.91,25.0,34.6,19.7,27.53,28.28,27.78,16.16,17.42,21.97,16.41,20.96,22.98,25.51,45.71,51.52,54.8,53.79,56.82,49.75,46.97
BK0981,工业气体,25.25,30.3,29.04,23.48,22.22,44.44,54.29,53.54,62.88,28.03,35.61,51.01,48.99,39.14,44.7,42.42,47.73,57.83,64.9,45.96,46.46,50.0,44.19,50.25,54.29,56.57,48.74,51.26,59.34,65.91,61.11,57.32,61.87,62.88,55.81,61.11,59.85,57.83,43.69,35.86,46.72,48.48,64.9,78.03,83.84,86.87,92.17,92.17,89.9,88.13,91.16,92.68,91.41,92.68,92.68,93.43,93.43,94.19,94.44,95.96,97.98,97.98,97.47,97.22,96.97,97.22,96.97,96.46,96.46,96.72,98.23,98.23,98.48,97.73,98.48,98.23,96.97,97.98,96.21,93.43,93.18,86.11,67.17,75.76,59.34,60.1,71.97,63.89,72.98,72.22,54.04,56.82,70.2,69.19,64.14,72.98,71.97,50.25,30.05,27.53,18.94,33.08,62.88,32.58,28.54,24.75,18.43,8.08,4.8,5.81,10.86,5.81,5.3,9.09,14.39,9.85,5.05,5.05,15.91,12.37,19.19,21.46,19.19,29.04,46.46,41.41,42.68,48.23,36.87,32.83
BK0729,船舶制造,25.0,19.95,33.33,17.68,59.09,66.16,57.58,65.66,28.79,28.54,4.55,6.31,16.67,41.67,59.85,57.83,78.54,63.64,75.76,38.38,45.2,43.18,78.28,78.03,52.27,47.98,63.13,44.7,53.79,53.54,72.22,81.06,65.91,70.45,54.04,38.64,13.13,39.39,20.96,37.88,45.96,45.96,9.09,23.48,12.12,16.16,1.77,1.52,1.01,2.53,0.76,0.0,1.52,0.51,17.17,40.91,53.54,24.49,43.43,32.32,37.12,20.45,22.73,63.38,61.36,60.61,76.52,78.54,71.97,78.79,76.52,83.33,85.1,86.87,66.67,53.79,31.82,80.56,83.08,81.82,72.73,84.6,95.71,77.53,70.2,82.58,77.27,75.0,93.18,79.04,83.84,69.95,66.41,71.72,80.81,86.87,93.94,85.86,63.38,81.82,58.33,44.7,17.42,22.22,50.0,52.02,26.26,14.14,1.77,3.54,6.06,7.58,16.67,11.11,5.05,2.78,1.01,1.52,5.3,80.81,60.61,56.57,35.1,28.54,34.34,25.51,24.75,41.92,33.59,33.59
BK0814,大飞机,24.75,22.22,23.48,15.15,21.21,51.01,50.76,55.3,58.84,54.55,41.41,55.56,69.44,65.66,46.72,63.38,73.48,64.39,72.98,50.76,60.1,71.97,71.72,84.09,74.49,61.87,62.37,61.36,65.4,67.68,82.32,84.6,77.02,80.05,83.84,76.52,66.41,77.27,68.18,63.64,60.1,57.07,59.6,73.74,77.02,74.75,71.21,64.65,66.92,76.01,56.06,68.18,73.48,74.75,81.57,86.11,86.11,81.57,85.1,86.62,92.17,93.43,92.42,92.93,93.43,94.44,96.72,96.21,94.44,91.67,91.16,91.92,94.95,96.46,95.96,97.47,94.19,94.44,92.68,91.41,89.65,91.16,81.31,71.21,55.3,61.87,45.96,40.4,52.53,50.0,48.99,39.14,37.63,14.65,7.83,10.61,14.9,15.4,6.82,15.15,5.81,5.05,4.04,4.8,7.58,5.56,7.83,14.9,16.16,13.38,34.85,34.85,26.52,52.78,61.36,59.85,51.01,66.92,83.84,85.35,87.37,87.63,92.17,89.9,92.42,95.2,90.91,95.71,86.87,89.39
BK0813,雄安新区,24.49,27.02,28.28,28.03,19.95,34.85,19.95,32.83,21.46,23.48,26.77,26.52,21.72,31.57,29.29,30.05,32.58,28.54,48.23,40.91,35.35,32.07,33.33,39.65,45.96,52.78,56.31,56.82,54.8,57.32,55.81,52.53,55.81,60.86,61.36,58.59,59.6,58.59,47.73,55.3,55.3,59.6,57.32,56.82,60.61,53.03,59.09,59.09,64.14,64.9,66.16,62.37,63.64,54.55,55.05,60.86,48.74,47.47,50.51,58.33,57.32,51.52,54.29,50.51,40.91,42.68,38.38,52.53,54.04,53.03,53.54,55.56,58.59,47.22,47.47,51.26,57.58,62.37,64.65,55.05,60.35,64.39,67.68,74.24,76.52,74.24,68.43,66.16,68.43,68.69,71.21,69.44,68.69,68.94,66.16,68.18,72.22,75.0,65.15,76.01,67.93,65.4,61.87,35.35,34.09,32.07,33.84,25.0,25.0,32.83,21.72,29.04,25.0,27.27,25.25,19.95,16.41,14.14,19.95,12.63,10.86,10.61,10.86,19.7,25.76,28.03,29.8,32.83,29.8,28.54
BK0907,转基因,24.24,30.05,25.25,79.04,68.69,29.8,61.36,66.92,58.08,47.98,46.21,34.6,27.02,15.66,24.24,20.71,25.51,61.62,60.61,14.9,25.25,18.69,21.46,1.77,12.63,7.58,8.59,9.85,6.82,4.29,0.76,5.3,11.11,10.35,7.07,12.88,16.92,5.3,1.01,7.07,8.59,53.03,46.97,60.86,75.25,62.37,66.67,62.12,74.75,84.34,94.44,88.13,88.38,87.88,91.67,91.92,94.19,95.2,93.69,93.69,94.19,95.45,93.94,95.96,95.45,95.45,95.45,92.93,94.7,97.73,88.89,91.67,93.69,90.91,83.08,62.37,57.07,75.0,47.98,44.95,54.29,51.01,41.41,34.6,54.8,46.72,45.71,60.35,57.58,38.89,71.97,81.82,87.63,93.69,92.93,88.64,90.66,78.54,89.39,86.62,68.69,67.68,92.42,92.93,85.1,75.0,86.62,49.49,95.96,95.2,80.05,85.1,38.13,11.62,9.85,63.13,32.83,56.31,84.6,86.62,91.67,89.9,65.4,54.29,75.76,88.89,88.64,96.97,45.71,38.38
BK0554,物联网,23.99,23.99,30.3,33.33,43.94,38.38,26.26,35.86,19.7,15.15,19.19,19.95,17.93,30.81,34.34,37.37,40.91,47.47,60.35,67.68,69.44,78.79,79.29,81.31,86.87,90.66,92.42,92.93,93.18,91.92,92.93,91.67,90.66,88.13,87.12,88.89,89.39,89.65,89.9,88.89,89.14,86.62,79.04,78.28,61.11,68.43,60.61,54.55,40.4,41.67,31.06,48.99,55.05,61.11,62.63,58.59,64.9,48.74,66.67,66.67,64.9,62.63,65.4,62.63,66.16,55.3,63.13,63.13,68.94,63.89,62.37,54.04,40.66,43.69,48.48,59.6,46.46,46.72,31.57,23.23,22.47,22.47,22.22,22.22,28.28,29.04,27.53,29.04,18.94,30.05,19.19,30.81,29.29,20.96,16.67,20.96,21.72,25.0,31.06,34.6,36.36,41.92,41.41,47.98,44.44,50.25,58.33,70.2,71.21,68.94,78.03,70.71,72.22,73.74,74.75,70.45,67.42,64.65,67.17,65.66,66.41,61.36,65.15,62.63,63.13,62.63,65.91,64.14,71.46,71.97
BK0945,装配建筑,23.74,19.19,16.16,15.66,12.88,12.88,10.35,8.59,9.09,13.13,13.38,11.36,11.87,11.11,17.68,5.3,13.64,12.88,15.15,15.91,13.38,14.9,13.89,13.89,15.4,8.08,10.86,13.64,11.36,11.36,7.83,18.94,14.9,34.09,41.92,39.14,43.43,45.2,41.92,39.9,47.73,54.55,48.48,47.47,54.29,47.73,57.83,53.28,70.2,70.45,73.74,67.42,64.65,50.51,44.7,43.18,34.34,36.36,33.84,33.08,35.61,37.12,45.45,48.99,40.4,56.82,41.41,51.77,42.93,52.53,56.57,61.62,66.41,50.51,46.97,54.04,64.65,64.39,71.46,69.19,63.64,62.37,76.01,81.06,82.07,77.02,74.49,70.2,73.99,69.44,69.7,60.35,65.4,66.41,62.12,63.13,66.41,66.41,37.63,45.71,52.53,44.19,26.52,14.39,14.9,15.15,17.42,11.36,7.32,8.59,8.08,14.65,23.48,21.21,19.95,21.97,20.45,15.91,27.53,15.91,15.15,14.9,15.4,15.4,19.95,23.74,30.3,32.07,26.77,29.55
BK0932,尾气治理,23.48,22.73,11.36,8.84,8.59,11.36,11.36,13.38,32.58,18.69,25.25,31.06,27.78,43.94,40.91,72.73,89.39,88.13,92.68,96.21,96.21,93.94,94.7,95.45,95.45,94.44,92.17,85.1,77.78,81.82,79.29,78.03,85.35,80.56,82.07,76.01,61.87,70.2,62.88,60.86,58.84,56.31,72.73,81.06,85.35,85.61,87.63,88.13,88.38,87.63,88.13,89.9,88.64,89.14,87.37,83.33,82.32,82.07,79.8,80.81,81.31,82.32,83.33,81.31,84.09,90.66,89.39,89.14,88.64,87.63,84.6,80.56,80.05,83.33,85.86,90.91,89.9,89.9,85.35,82.83,83.33,84.85,60.86,53.03,39.9,37.37,41.16,32.07,32.32,30.81,41.16,45.45,58.33,36.87,35.35,26.01,25.76,16.41,18.94,13.89,7.07,5.81,12.37,12.37,8.84,5.81,13.38,36.62,51.52,35.1,31.31,43.94,30.56,61.11,72.73,72.22,56.82,62.12,80.56,85.86,92.42,88.13,89.39,89.65,91.41,90.4,83.33,79.04,76.26,78.79
BK0493,新能源,23.23,23.48,27.53,24.75,15.15,29.29,23.99,39.14,52.27,47.73,65.4,69.44,65.15,67.42,65.15,75.0,72.98,64.14,75.0,62.63,55.05,52.53,58.08,64.39,67.68,70.96,68.69,63.38,60.61,61.11,60.1,62.88,68.69,77.78,82.58,79.55,81.57,81.06,72.22,77.78,74.75,80.81,81.57,82.83,84.6,80.81,87.37,89.39,89.65,90.15,86.11,85.61,83.84,81.82,82.32,84.6,79.04,83.08,80.3,82.32,82.83,82.07,83.59,85.61,85.86,87.63,79.29,84.34,82.58,83.84,85.35,88.13,87.63,87.88,89.9,90.15,89.39,92.17,91.16,87.63,89.9,90.4,85.61,90.4,91.16,91.92,92.17,86.11,83.59,81.57,83.08,85.86,90.4,87.12,88.38,89.39,88.89,90.15,89.9,92.93,87.12,92.42,90.4,57.83,48.74,43.18,46.21,48.48,79.8,82.83,87.12,86.62,38.38,80.05,72.22,67.93,68.69,62.63,74.75,44.19,45.2,45.96,51.77,66.16,70.96,73.74,68.43,70.96,46.97,45.45
BK0700,充电桩,22.98,24.75,30.56,31.31,26.77,42.17,44.44,45.71,53.28,48.99,63.64,67.93,52.02,42.42,45.71,59.6,59.6,58.84,67.42,68.94,78.28,75.76,79.04,79.29,78.28,74.75,74.24,73.23,70.71,67.93,65.66,67.93,73.99,81.57,83.08,83.59,86.11,85.61,79.8,83.59,80.3,84.34,83.59,82.07,82.58,83.59,83.84,83.08,84.09,83.33,80.3,83.59,82.83,81.31,82.58,85.61,78.03,81.06,83.84,85.86,87.12,88.89,89.9,90.66,91.92,90.4,91.41,93.94,94.19,93.94,94.7,92.93,92.42,93.18,91.67,89.14,88.38,86.62,83.33,69.44,70.96,71.72,44.44,57.58,51.77,49.49,46.21,18.43,16.92,18.18,31.82,38.13,53.28,43.69,42.17,52.78,51.52,40.4,33.08,43.18,44.7,71.21,78.54,38.38,28.28,35.86,52.53,64.9,86.62,83.84,88.13,87.63,73.74,92.93,93.94,88.38,88.38,94.19,96.72,93.43,93.43,88.64,87.88,93.69,93.69,93.94,88.38,92.42,88.13,84.85
BK0611,上证50_,22.73,28.54,19.95,25.51,17.93,38.64,63.38,62.12,68.69,69.44,44.7,47.73,78.28,66.67,74.75,70.45,43.69,18.94,19.7,21.72,34.85,34.09,30.3,35.86,41.41,27.02,11.87,14.9,16.16,10.61,9.85,21.46,5.05,9.34,13.13,7.07,11.36,20.45,29.8,18.43,12.37,13.64,16.16,16.67,15.4,12.88,8.33,5.56,16.92,16.41,31.57,25.76,24.75,31.31,23.23,19.95,19.7,25.76,19.19,23.48,29.04,25.25,26.01,32.07,33.59,39.65,41.92,48.74,26.01,25.0,23.74,30.56,35.35,18.18,8.84,11.11,28.03,15.4,19.7,29.8,20.45,23.48,42.68,37.63,38.38,39.9,43.43,40.15,46.72,58.08,54.55,40.4,23.99,37.37,52.27,57.32,45.2,57.07,83.33,82.32,89.9,83.08,72.98,80.81,83.08,79.8,78.03,91.41,89.65,83.08,80.56,92.93,95.71,94.19,91.92,93.18,91.92,93.43,73.23,62.12,34.6,49.24,43.69,37.88,29.55,23.99,31.57,15.91,20.71,18.69
BK0597,水利建设,22.47,21.72,24.49,21.72,13.89,23.74,13.64,13.64,14.65,16.92,20.71,19.19,15.4,14.14,25.25,23.23,29.55,25.51,39.39,35.61,26.52,25.76,26.26,33.59,36.62,43.18,45.71,50.51,40.91,38.13,33.84,34.6,35.61,40.66,36.11,39.9,23.48,26.26,16.41,23.99,38.38,46.72,42.68,33.84,36.11,43.43,44.7,40.66,50.0,58.59,55.81,52.02,66.41,55.05,62.12,70.45,66.67,64.14,66.16,66.16,65.66,63.64,64.39,67.42,68.43,70.71,68.43,70.71,69.7,69.19,68.43,77.53,76.77,79.8,75.76,63.38,68.18,69.44,72.47,73.74,75.76,73.48,81.82,81.82,80.81,83.84,83.84,82.32,83.33,83.59,86.36,79.8,77.78,80.81,79.8,84.34,85.86,85.35,79.55,82.58,79.04,84.09,74.24,44.7,44.95,32.83,29.8,18.94,20.45,22.47,17.68,28.79,20.71,22.73,19.19,13.89,17.42,19.7,36.11,21.72,16.67,15.15,17.68,29.8,35.86,41.67,41.16,46.46,37.12,36.36
BK0957,拼多多概念,22.22,17.17,6.06,1.52,1.01,2.27,1.26,1.26,1.26,1.26,1.26,0.76,0.76,4.04,5.56,3.03,12.88,14.14,14.14,19.19,15.15,18.43,26.01,32.58,50.76,39.14,42.68,52.27,52.02,42.68,45.96,47.47,43.69,31.31,15.66,9.34,4.55,2.53,2.02,3.54,10.35,6.82,5.56,8.59,1.77,6.31,5.56,3.79,3.03,6.06,4.29,4.55,3.28,4.04,2.78,6.31,12.63,11.11,15.4,16.41,11.11,17.42,16.16,18.18,18.43,19.19,27.27,25.0,39.14,39.9,51.26,43.18,58.84,63.89,67.68,67.17,69.19,73.48,74.49,75.76,79.8,72.98,81.06,77.27,87.63,81.06,75.51,85.35,82.58,84.85,70.71,72.22,62.63,63.64,63.89,62.88,64.39,55.81,62.37,47.22,46.46,39.9,42.17,48.74,48.48,67.17,68.18,37.63,32.58,30.05,41.16,54.8,81.06,76.26,67.93,61.11,78.79,82.07,79.8,81.31,80.81,80.81,75.25,64.65,53.79,53.79,52.78,50.0,53.03,47.98
BK0843,天然气,21.97,30.81,36.11,34.85,16.67,34.34,29.04,52.27,52.02,43.69,71.72,78.03,70.45,73.74,76.52,77.53,70.45,62.88,82.83,76.01,44.44,29.8,29.55,39.14,34.34,55.05,52.78,52.53,45.45,44.44,36.36,46.97,49.75,52.78,52.78,50.25,50.76,48.48,21.97,23.74,38.13,45.45,45.45,30.05,50.25,32.32,37.12,29.8,37.37,48.48,45.45,26.01,27.02,34.6,32.58,45.71,49.49,50.25,50.0,58.84,57.07,56.57,58.59,64.39,64.9,73.74,70.96,72.98,72.98,76.77,85.86,90.66,95.2,94.7,93.18,93.94,95.45,94.7,96.46,96.46,94.95,93.43,94.7,95.45,96.46,96.97,95.45,94.7,97.22,96.21,93.94,93.69,93.69,95.71,96.46,95.45,93.69,95.45,95.2,96.72,95.71,96.72,97.47,93.18,90.66,59.34,51.77,52.78,29.29,62.88,36.87,48.74,13.13,13.89,12.37,8.84,9.34,5.56,3.03,1.52,3.03,2.78,2.02,3.28,4.55,10.1,7.32,5.56,4.55,4.55
BK0893,无线耳机,21.72,20.96,20.45,19.7,22.47,25.0,22.98,17.93,30.56,21.46,23.23,19.44,18.18,14.9,27.27,41.67,61.36,67.93,65.66,68.18,89.65,92.93,92.68,92.68,93.43,91.41,90.4,91.67,92.68,93.18,94.95,94.19,94.44,94.7,94.7,95.45,94.95,95.2,95.45,94.19,92.93,93.18,91.41,93.43,90.91,91.16,90.66,88.38,78.03,73.48,69.19,77.53,71.21,72.47,70.96,68.43,71.46,60.86,74.49,75.76,68.18,58.08,63.64,45.71,52.78,40.15,60.35,67.93,69.95,65.91,66.92,58.84,33.33,27.02,26.77,45.2,42.93,33.08,20.96,21.72,32.58,40.15,21.72,21.46,18.94,33.84,31.82,27.78,11.87,16.92,13.38,20.2,22.73,14.39,12.37,8.59,7.83,10.35,13.89,10.61,12.37,18.18,13.64,20.45,18.94,11.87,14.39,18.69,22.47,23.74,40.4,29.8,50.51,64.9,80.56,79.55,81.57,81.57,85.86,85.1,85.35,85.1,88.38,85.35,84.34,82.58,85.61,86.36,95.45,93.43
BK0953,鸿蒙概念,21.46,38.89,69.44,87.12,90.91,87.63,86.11,82.83,54.8,32.07,29.04,65.15,68.94,71.97,83.84,96.72,98.23,97.22,98.23,98.23,96.72,98.48,98.74,98.74,99.24,99.24,99.24,99.24,99.75,99.49,99.75,99.24,98.99,98.99,98.99,98.74,98.74,98.48,98.74,98.48,99.24,98.99,94.44,88.89,32.83,36.11,50.25,35.35,8.08,11.36,1.26,2.78,7.07,18.43,30.05,11.87,19.44,3.28,28.54,36.11,22.98,14.14,18.69,8.84,18.94,6.31,4.29,4.8,6.31,3.03,2.78,2.02,1.01,1.26,2.27,2.78,1.01,14.39,2.78,1.26,3.03,6.06,5.81,9.6,6.57,4.29,11.36,35.61,10.35,17.68,15.91,69.7,43.43,35.1,28.03,18.94,37.12,59.85,87.37,74.75,44.19,76.26,78.28,82.07,62.88,70.96,70.96,63.64,81.82,95.96,95.71,40.66,84.09,80.3,87.37,84.34,77.53,55.3,33.59,49.75,79.29,63.13,81.57,74.75,82.32,77.02,80.56,76.01,93.18,78.28
BK0832,工业互联,21.21,18.18,23.23,25.76,27.27,33.59,25.0,34.6,19.95,17.17,16.41,17.68,19.95,36.62,43.69,46.72,61.87,66.67,71.46,67.17,71.72,83.33,85.1,83.84,89.14,88.38,86.62,84.09,83.08,80.56,83.08,78.28,77.27,76.77,72.73,72.73,70.96,73.48,75.76,79.29,80.56,74.49,74.75,75.51,66.16,75.51,77.53,77.27,75.76,72.73,72.98,74.24,77.02,77.02,76.26,74.49,74.49,67.17,72.47,72.98,77.78,80.81,80.3,77.02,76.52,73.99,71.97,70.96,72.22,71.97,70.2,66.16,60.1,63.64,74.24,84.85,76.01,73.74,67.42,58.33,53.03,47.73,39.65,45.2,44.44,44.7,44.19,44.44,37.12,38.13,38.64,49.75,54.04,50.76,37.63,22.98,22.98,23.99,22.98,22.73,21.21,25.0,24.24,20.96,17.93,16.67,24.49,31.57,38.13,44.44,57.32,45.2,42.17,47.73,60.1,60.1,54.55,56.82,68.43,61.62,65.66,64.14,67.93,73.48,76.26,75.0,71.72,72.22,73.48,71.46
BK0851,纾困概念,20.96,16.41,20.96,20.2,20.96,29.04,12.37,10.35,12.88,11.87,11.62,9.6,5.81,10.61,21.46,25.0,27.53,34.09,43.43,47.98,50.76,64.65,73.74,80.56,70.71,68.94,82.07,87.12,84.09,80.81,81.06,85.86,89.9,86.87,86.62,87.37,89.14,87.88,88.64,88.64,86.11,87.63,84.6,80.3,82.32,79.8,78.79,80.56,81.82,82.83,83.33,85.35,85.35,85.35,83.08,84.09,77.78,70.96,76.01,73.99,71.21,67.17,66.92,64.9,63.38,67.68,70.71,67.42,65.15,62.88,59.34,35.35,28.28,27.53,35.35,34.34,44.95,57.58,42.93,37.12,35.1,44.95,42.17,43.94,47.98,44.19,38.38,42.68,41.16,44.19,45.2,46.46,56.57,53.03,49.49,49.75,50.76,40.91,34.34,39.9,43.94,49.49,60.1,65.15,59.09,65.66,73.48,69.19,70.2,63.64,64.9,69.7,59.34,66.92,66.92,62.63,58.59,66.67,78.54,67.93,70.71,66.16,66.41,70.96,67.68,71.72,71.46,71.72,73.74,76.52
BK0476,木业家具,20.71,18.69,9.6,5.05,4.8,6.06,6.57,4.8,7.83,16.41,24.75,25.0,22.22,35.61,35.86,33.59,39.14,55.81,59.85,56.06,53.54,58.08,67.68,76.77,63.89,65.91,58.59,64.39,59.85,53.03,42.93,38.13,44.19,39.65,35.35,36.87,17.42,7.07,5.3,5.81,4.8,7.83,8.59,9.09,14.14,8.59,9.6,23.48,13.38,11.11,12.88,5.81,2.78,2.27,2.02,4.04,5.56,6.57,6.06,5.3,4.8,4.29,3.79,5.05,6.82,14.9,8.84,10.1,8.08,11.36,18.43,23.99,23.48,23.48,31.06,32.58,41.41,46.46,61.62,55.3,56.31,46.21,48.48,39.9,37.63,17.42,30.3,34.6,38.89,33.33,20.96,8.08,8.08,12.63,9.09,9.34,12.12,6.06,11.11,16.67,25.0,19.19,22.98,33.84,44.7,37.37,30.3,13.64,10.61,17.68,11.62,27.27,70.71,48.23,51.26,60.35,41.92,46.72,26.77,22.73,23.23,29.04,29.8,28.28,15.66,17.93,29.04,28.54,40.66,47.47
BK0662,在线教育,20.45,22.98,26.26,32.32,30.05,35.1,15.91,10.1,5.56,10.1,8.33,9.34,11.36,11.62,21.72,20.2,24.24,35.35,38.89,47.22,41.41,44.95,48.74,43.94,53.28,57.32,65.66,73.99,71.21,73.48,64.65,58.33,51.77,48.48,40.4,43.94,43.69,28.79,41.16,37.12,45.71,42.17,22.98,22.98,12.63,15.4,9.09,4.04,2.53,1.77,3.79,5.05,10.1,14.9,16.92,14.14,14.9,16.41,21.72,21.46,19.44,19.95,21.46,18.69,20.71,14.39,16.67,18.18,28.03,25.76,22.22,25.0,29.29,39.14,41.92,62.12,53.28,51.26,55.05,52.27,60.86,47.47,54.8,55.81,60.61,60.86,57.07,74.49,68.18,70.96,69.95,66.67,62.37,54.04,55.3,50.25,61.87,57.58,41.41,42.17,40.91,41.16,43.43,64.65,60.1,73.74,78.28,57.58,63.13,55.56,48.23,53.03,61.36,42.68,35.86,33.59,42.93,42.17,48.74,45.96,53.03,54.29,64.14,65.4,59.85,56.57,55.56,58.33,64.14,70.71
BK0667,国家安防,20.2,21.46,25.51,25.0,29.8,43.18,30.56,36.36,22.73,14.9,17.42,15.15,14.14,14.39,22.98,22.73,38.38,44.7,49.75,48.23,52.53,66.92,72.22,75.51,79.8,80.81,85.35,86.62,84.6,81.57,84.09,83.59,81.31,81.82,81.57,83.08,84.34,82.32,84.6,82.32,84.6,81.31,73.74,71.97,54.8,66.16,58.08,48.99,41.16,48.23,50.0,58.59,64.39,66.16,68.43,65.15,66.16,43.18,62.12,64.39,63.38,63.13,63.89,66.67,69.95,59.34,65.66,63.64,68.43,59.85,51.52,40.91,36.36,38.89,39.39,56.06,47.73,55.56,43.94,38.64,39.9,34.6,25.51,21.21,17.42,16.16,14.9,14.39,13.13,12.12,13.64,18.94,10.1,11.36,10.1,11.62,13.89,14.65,18.18,17.68,18.18,20.71,21.97,29.29,33.84,38.38,44.19,52.27,55.81,59.85,66.67,50.76,65.91,68.43,69.44,59.34,51.26,54.29,53.03,57.58,57.07,57.32,58.84,51.77,57.58,56.82,56.06,58.84,65.66,65.91
BK0861,数字孪生,19.95,26.52,33.59,24.24,20.2,27.27,17.93,17.42,11.62,12.12,20.45,30.56,50.0,47.22,48.48,45.2,64.39,66.41,71.21,74.75,72.22,76.52,74.75,81.57,87.12,86.36,91.92,88.38,87.37,84.09,83.33,69.95,65.66,65.91,68.69,62.63,65.15,73.23,73.23,73.99,70.96,66.41,60.61,63.13,33.33,52.27,45.71,42.68,38.38,22.73,20.71,36.62,48.48,58.33,52.78,60.1,51.52,41.92,64.39,61.87,65.4,72.98,71.97,67.93,71.46,71.97,63.89,65.66,66.41,68.94,69.95,63.13,60.86,69.44,75.0,83.59,75.76,71.21,66.92,51.26,37.63,24.24,27.27,37.12,40.66,40.91,44.7,48.99,44.44,39.14,35.35,53.03,53.54,43.18,30.56,18.43,17.17,20.2,19.95,20.45,28.79,31.82,28.54,30.81,25.0,19.19,29.29,29.8,34.6,36.87,32.32,18.43,23.99,23.23,46.46,48.74,51.77,52.53,56.82,67.68,67.93,57.83,70.71,81.57,75.25,75.51,73.74,72.47,83.33,90.91
BK0830,区块链,19.7,29.55,33.08,36.36,31.57,37.12,21.72,22.22,13.13,14.39,16.67,21.46,23.48,38.38,43.43,49.24,66.41,63.89,67.17,65.91,46.72,53.03,62.12,61.11,75.51,79.8,79.29,81.06,82.32,78.54,77.53,72.22,68.43,66.41,64.14,63.64,64.65,64.9,66.92,68.94,71.21,68.94,58.08,61.11,33.59,47.98,47.73,39.9,36.36,35.61,23.74,31.82,44.7,50.25,49.49,38.64,41.16,31.06,41.41,39.39,34.34,31.82,34.6,23.99,29.29,19.95,20.45,24.24,38.13,28.54,26.26,23.74,28.54,26.52,25.76,37.37,31.57,35.61,32.32,28.54,31.06,24.75,30.81,42.17,46.46,43.94,44.44,55.56,48.48,52.78,52.53,57.83,46.46,48.99,44.95,43.43,52.78,58.08,51.52,52.27,50.25,54.29,62.37,67.17,49.49,52.27,50.76,40.66,47.98,45.96,52.78,46.97,50.25,48.48,51.01,45.71,36.11,41.41,47.22,50.0,53.28,51.52,54.04,52.02,59.09,60.35,64.65,60.86,65.4,64.14
