,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0972,快手概念,23.48,19.7,16.92,4.29,4.8,6.06,16.67,19.7,6.31,4.55,5.05,4.55,4.29,4.29,5.3,15.91,5.05,5.81,4.29,5.3,3.79,4.29,4.04,5.05,5.05,4.8,5.3,3.54,8.08,9.09,7.32,5.3,6.06,4.04,3.79,4.29,8.08,8.59,8.59,6.31,5.3,5.3,8.84,10.1,12.37,15.15,11.87,8.84,10.86,13.64,13.89,11.87,11.62,11.87,9.34,7.32,8.59,18.94,9.6,11.36,16.41,13.89,15.91,17.17,12.37,14.65,16.41,15.15,14.14,14.39,8.84,10.35,13.64,11.62,8.59,6.31,4.55,6.57,9.34,6.31,10.61,9.85,16.67,10.86,9.85,12.12,25.51,40.4,47.73,44.7
BK0561,基本金属,23.23,33.08,57.32,61.11,65.66,58.59,50.0,53.03,45.2,51.26,61.36,58.08,50.51,58.08,77.78,74.24,74.75,59.34,76.01,79.29,81.06,81.57,83.08,85.86,86.11,86.62,88.89,83.33,85.61,80.81,68.43,42.68,63.13,61.87,74.24,75.51,68.43,68.18,73.74,80.3,75.0,81.31,82.07,78.79,80.3,76.26,81.31,86.62,90.91,92.42,93.18,95.71,94.19,93.94,94.44,93.18,94.95,95.2,95.96,96.72,97.22,96.46,96.46,95.71,95.45,95.45,95.96,94.95,93.69,92.93,91.41,90.91,89.65,91.92,88.64,90.15,93.43,94.44,93.43,92.17,88.89,91.92,87.88,83.84,75.76,57.83,29.55,44.19,25.25,17.68
BK0966,碳交易,22.98,26.52,20.96,32.07,28.79,24.75,29.55,26.01,29.8,37.12,30.3,30.3,37.12,41.41,38.89,43.43,60.1,67.93,68.94,66.92,56.31,63.89,66.41,64.9,65.91,69.44,65.66,61.87,61.87,58.84,60.61,58.33,55.3,57.32,59.85,56.57,57.32,60.1,53.79,52.78,51.01,50.0,51.26,45.96,45.96,47.47,47.22,54.55,51.52,51.01,54.55,63.89,63.89,70.2,73.23,67.68,73.48,77.53,78.28,78.54,80.3,77.27,77.53,76.26,79.29,83.59,85.1,85.35,86.36,87.12,88.38,87.12,87.63,85.35,84.6,82.58,70.45,66.41,74.24,76.77,82.83,84.34,82.07,85.1,86.62,87.37,89.14,89.9,91.16,88.64
BK0595,风能,22.73,29.04,31.06,39.65,31.06,31.06,30.3,30.56,26.52,31.82,31.06,31.06,36.87,42.17,41.67,46.21,53.28,58.08,61.62,64.39,58.84,62.37,65.66,66.67,71.21,72.98,73.23,72.73,71.97,73.99,71.97,69.7,72.47,75.0,77.02,76.52,75.51,78.03,76.01,75.25,72.73,76.52,78.03,77.53,79.29,80.05,79.55,82.58,81.06,81.57,84.09,85.61,86.87,89.65,91.41,91.16,91.16,91.67,91.41,91.16,91.16,89.9,92.17,92.17,93.94,94.44,94.7,95.96,95.96,97.47,97.73,96.72,97.22,96.72,97.73,97.73,96.72,96.46,97.47,96.72,97.22,97.22,97.47,97.47,97.73,98.48,97.98,98.48,98.74,98.99
BK0684,京津冀,22.47,24.49,25.76,28.54,27.78,29.04,33.33,23.74,22.47,24.49,26.01,25.76,28.03,27.53,25.25,23.48,24.24,23.99,24.49,27.02,25.25,25.76,24.49,24.75,30.05,35.35,35.1,24.75,34.85,33.08,29.29,26.01,14.14,15.4,17.42,19.44,31.31,33.59,38.13,39.39,36.36,36.36,40.15,35.1,37.63,37.12,36.62,36.11,38.89,37.88,40.4,46.72,49.49,50.25,57.83,57.07,60.35,62.37,68.18,66.67,71.97,71.21,73.23,73.48,72.47,75.25,75.0,75.25,73.99,74.49,74.24,72.22,72.73,70.96,68.94,66.67,68.18,67.68,66.92,61.87,60.86,66.41,65.15,62.88,57.83,56.06,56.31,57.58,58.84,53.54
BK0470,造纸印刷,22.22,22.22,21.97,16.92,18.18,4.8,5.81,6.57,4.55,4.29,2.53,3.03,3.54,3.54,6.06,16.67,16.67,16.41,6.06,6.57,5.56,5.3,5.81,6.06,5.56,4.29,4.29,4.8,5.3,4.55,4.29,3.28,4.8,5.05,8.08,8.59,8.59,9.85,10.86,27.02,9.09,5.05,7.32,3.54,7.32,8.33,7.58,9.34,8.59,7.83,9.34,9.6,9.6,10.35,12.12,9.85,11.87,21.46,24.24,26.01,25.76,17.17,17.93,30.3,16.16,15.91,44.19,37.37,22.98,34.34,26.77,24.24,22.47,27.02,20.71,19.95,13.89,10.1,13.38,12.37,20.2,21.72,27.02,22.47,26.26,26.52,34.85,28.28,21.97,25.25
BK0577,核能核电,21.97,28.54,28.79,33.33,32.07,33.84,36.11,33.59,32.07,39.39,39.9,39.9,44.7,45.71,43.69,46.46,44.19,49.75,52.02,58.33,54.55,60.61,60.61,60.61,69.19,71.72,65.15,64.14,64.9,64.65,61.36,60.35,63.38,66.67,69.44,71.72,71.97,73.74,72.47,73.23,71.21,72.47,74.49,73.99,77.27,77.27,77.78,80.56,81.31,81.31,82.83,85.1,85.61,86.87,87.63,86.87,87.63,88.38,89.65,88.89,88.64,88.13,88.89,88.89,89.39,91.67,92.17,92.42,91.67,91.41,92.68,92.17,91.92,91.16,91.16,90.91,90.15,89.39,90.15,89.9,91.16,89.9,89.9,91.41,90.91,91.67,92.42,92.68,92.93,92.17
BK0936,长寿药,21.72,24.24,22.47,22.73,20.96,21.97,20.71,21.97,22.22,12.12,23.74,11.11,22.22,22.98,27.53,27.02,28.03,31.57,36.11,36.36,33.08,28.54,25.76,26.01,21.21,12.63,12.88,11.87,7.58,10.61,12.63,28.54,25.0,17.17,13.13,12.63,26.77,14.14,13.13,13.64,25.51,16.41,18.43,11.11,11.36,13.13,13.13,12.63,11.11,12.37,8.33,10.86,10.86,12.37,15.4,17.93,23.99,23.23,23.23,23.48,27.27,17.93,29.8,37.12,41.92,44.95,48.74,57.32,48.74,47.98,44.44,56.82,66.41,68.69,65.91,74.24,63.64,40.66,36.87,42.17,45.71,34.6,37.12,45.45,45.71,45.71,61.36,58.84,64.39,65.91
BK0429,交运设备,21.46,21.21,19.44,21.72,17.42,17.93,18.43,21.46,21.21,10.35,23.23,10.35,21.46,11.11,21.21,21.97,21.21,21.72,9.09,5.81,6.57,8.33,8.84,19.44,22.22,30.3,22.98,18.43,33.33,38.13,42.42,45.96,47.47,46.46,46.97,48.99,52.02,55.56,54.04,53.03,56.82,56.31,56.31,56.82,55.81,58.59,60.35,59.09,53.03,53.03,49.24,53.03,56.82,59.34,58.59,61.87,58.84,51.52,52.53,46.46,46.21,45.71,46.46,41.41,43.94,46.46,50.51,50.0,44.7,45.45,36.11,47.47,47.73,51.77,48.74,49.49,55.56,58.84,69.95,70.45,73.99,76.77,77.78,72.73,69.44,63.13,58.59,62.63,71.72,65.4
BK0726,园林工程,21.21,6.06,4.04,3.79,3.03,2.53,4.29,3.79,5.05,7.32,7.07,5.3,7.83,9.85,22.73,20.71,22.73,22.47,21.72,7.07,5.81,10.86,21.97,21.97,22.73,32.83,22.47,25.51,42.93,46.72,49.75,48.23,48.74,50.51,50.76,52.02,61.87,64.14,61.87,60.61,57.07,53.54,57.58,58.59,54.04,54.29,50.51,52.53,53.28,49.75,53.03,57.07,53.28,52.27,56.06,41.67,38.89,37.88,39.14,38.64,46.46,41.41,44.44,42.17,41.67,48.48,50.25,51.01,47.47,44.95,40.4,44.7,49.24,45.71,37.88,41.16,30.05,21.46,30.3,25.25,34.34,33.84,34.6,43.43,44.95,56.31,50.51,49.75,48.48,41.92
BK0995,华为昇腾,20.96,16.41,9.34,5.05,9.09,8.08,7.07,8.84,18.18,13.64,21.72,22.73,16.67,14.14,8.59,8.08,10.61,9.6,19.95,23.23,15.4,15.4,12.37,9.09,11.36,23.23,31.31,38.38,27.78,28.79,17.68,21.46,23.74,29.29,31.57,30.3,24.75,25.0,25.25,25.0,21.97,29.29,30.3,31.82,35.1,29.55,30.81,30.56,32.07,31.31,32.83,32.83,31.31,30.81,31.31,26.26,20.96,10.35,13.38,22.73,23.99,25.25,25.25,25.25,29.55,31.06,24.75,1.01,1.01,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.51,0.25,0.25,0.25,0.51,0.25,0.76,1.01,1.01
BK0987,盐湖提锂,20.71,13.89,12.88,12.88,13.89,16.16,14.14,15.15,19.95,18.43,19.44,21.97,19.19,17.42,17.42,14.39,14.14,12.63,20.2,21.72,20.96,16.92,15.15,17.42,15.4,18.69,31.82,36.87,25.51,28.03,15.91,21.21,21.97,29.55,31.31,31.06,23.23,25.51,23.99,25.25,23.48,98.74,98.23,98.48,98.23,97.73,97.73,97.73,98.23,98.23,98.23,98.23,98.23,98.23,98.23,98.74,98.23,98.74,98.74,98.99,98.74,98.99,98.48,98.48,98.48,98.23,97.73,98.48,98.48,96.46,91.67,94.44,89.9,88.89,81.57,76.77,77.78,88.13,87.12,86.11,88.38,89.65,72.22,56.06,75.51,61.87,64.14,69.95,51.01,26.01
BK1024,绿色电力,20.45,11.36,8.08,15.15,14.39,16.67,13.38,17.17,19.7,20.2,21.46,21.46,18.43,16.41,16.16,13.13,11.87,11.36,20.45,21.97,21.46,16.41,14.14,17.93,14.39,20.45,32.07,38.64,26.01,30.3,18.94,22.98,24.24,30.05,30.3,30.81,24.24,25.25,24.49,26.52,22.73,31.06,30.81,33.08,36.36,30.81,31.57,31.06,31.57,31.57,33.33,33.08,32.83,31.57,32.07,26.01,18.69,12.63,14.65,22.98,23.23,26.26,19.7,28.03,28.79,33.84,23.74,26.26,34.6,33.59,50.25,43.18,35.61,33.59,43.18,48.99,48.48,47.47,42.93,34.34,40.15,38.89,49.49,50.25,49.75,51.77,48.23,24.24,27.27,36.62
BK1003,抽水蓄能,20.2,12.37,14.65,14.9,14.14,16.41,13.64,16.16,18.94,19.19,19.7,22.98,18.18,17.17,17.17,12.88,12.63,11.87,19.7,22.73,21.21,16.67,14.65,17.68,14.9,20.2,30.81,37.88,25.76,28.28,20.96,22.73,22.22,28.79,30.81,31.31,23.74,26.26,24.24,24.49,21.72,29.8,28.79,31.31,35.61,30.56,30.05,31.82,30.3,31.82,32.58,33.33,33.08,31.82,30.56,27.53,18.43,13.13,14.9,21.97,24.49,25.0,22.73,27.53,29.04,33.59,22.47,28.03,35.61,32.32,49.75,43.94,36.11,34.85,43.43,48.74,47.22,47.73,43.18,33.84,40.4,39.39,49.75,49.49,48.48,51.52,47.47,24.75,32.58,36.87
BK0998,机器视觉,19.95,16.16,14.9,14.39,15.4,15.66,15.66,14.9,19.44,19.7,20.71,21.21,17.42,21.72,15.4,13.89,14.9,14.14,19.44,21.21,17.42,20.2,19.19,13.89,18.43,24.49,30.05,36.62,26.77,29.55,18.18,22.47,23.48,28.28,31.06,30.05,19.19,26.52,22.73,24.75,22.47,30.56,29.29,32.58,34.6,31.31,31.06,30.81,31.82,31.06,33.59,32.32,32.58,31.06,31.82,27.27,21.21,12.12,18.94,22.47,22.98,25.51,26.26,23.23,25.25,30.05,21.72,31.06,34.09,33.84,17.42,22.22,19.19,10.35,6.82,7.07,9.85,21.72,29.55,30.81,31.31,25.25,12.37,10.1,8.33,3.28,4.8,7.58,5.05,5.56
BK0988,钠离子电池,19.7,14.39,6.31,11.87,13.64,15.15,12.88,17.42,17.42,21.97,20.2,23.99,18.94,17.93,18.18,14.9,13.38,13.38,19.19,22.22,20.71,17.42,15.4,16.92,15.66,18.18,32.32,38.89,25.25,29.29,15.4,23.23,22.47,29.8,29.29,29.55,21.21,24.49,23.48,25.51,23.74,31.57,98.99,98.99,98.99,98.23,98.23,97.98,97.98,97.98,97.73,97.98,97.98,97.73,97.73,97.73,97.73,97.22,96.97,96.46,95.45,97.22,96.97,95.2,96.21,95.2,94.95,96.21,96.72,95.2,95.71,96.46,94.7,94.19,91.92,92.42,90.4,95.71,94.44,95.71,96.72,94.95,93.43,94.19,93.18,91.41,94.44,83.84,74.49,79.55
BK1012,PVDF概念,19.44,14.65,13.38,12.12,15.66,14.65,14.65,15.4,19.19,21.21,20.45,23.74,18.69,18.43,18.43,14.65,13.89,15.4,21.21,22.98,19.95,18.18,16.16,15.66,16.41,17.17,32.58,38.13,26.52,30.05,13.64,21.72,23.99,30.3,29.8,31.82,25.25,24.24,22.98,26.77,22.22,30.3,30.05,32.07,35.86,30.3,29.8,32.07,30.81,32.32,32.07,33.84,32.07,30.56,31.57,27.02,15.66,16.67,14.39,21.72,23.74,26.52,20.96,26.52,28.03,33.08,24.24,27.53,34.34,33.08,51.26,43.43,36.36,34.09,44.19,47.73,47.47,49.24,42.68,34.09,40.66,37.88,50.0,48.74,50.0,51.26,47.22,25.51,30.56,37.63
BK0983,核污染防治,19.19,15.15,13.64,13.89,16.67,14.39,14.9,15.66,17.93,20.96,20.96,23.48,17.17,18.94,17.68,15.15,21.72,26.26,28.79,33.33,30.81,36.11,51.01,58.33,58.84,60.35,61.87,63.89,68.43,71.97,73.99,72.47,72.22,77.27,75.76,76.77,74.75,71.72,73.99,72.22,73.48,74.49,76.52,75.0,76.26,78.79,78.03,79.55,80.81,79.04,79.55,81.82,82.83,82.83,82.83,82.07,78.54,79.55,78.54,77.02,77.78,80.3,80.81,84.09,84.09,84.85,86.62,86.11,87.37,86.87,86.62,85.35,82.83,79.8,79.04,76.01,76.01,81.31,83.33,77.02,81.82,79.29,60.1,66.41,66.16,75.0,64.65,60.86,60.86,55.3
BK0989,储能,18.94,15.91,14.39,13.38,16.16,15.4,15.4,16.41,17.68,19.95,19.19,22.22,17.68,21.46,16.41,13.38,15.15,10.61,20.71,22.47,16.67,19.7,19.95,13.64,17.68,20.96,29.8,37.12,22.47,29.04,19.19,22.22,22.98,28.54,30.05,31.57,20.96,25.76,23.23,26.26,22.98,30.81,29.55,32.83,97.73,97.98,97.98,98.23,97.73,97.73,97.98,97.73,97.73,97.98,97.98,97.98,97.98,97.73,96.46,96.21,94.44,95.45,95.71,94.7,95.2,94.7,94.44,95.71,97.22,96.72,96.97,97.47,95.96,95.2,94.7,96.72,97.22,97.47,96.97,97.22,97.73,97.73,97.22,97.73,98.48,97.73,98.23,97.73,97.22,95.2
BK1014,发电机概念,18.69,10.61,15.4,14.14,15.15,15.91,16.16,16.67,18.69,18.94,19.95,20.96,19.44,20.71,17.93,15.4,14.65,10.86,21.46,23.48,17.68,20.45,20.2,15.4,18.69,23.99,31.06,36.11,27.27,28.54,21.72,20.96,23.23,27.78,29.55,30.56,21.46,23.99,23.74,25.76,23.99,30.05,29.04,32.32,34.34,31.06,31.31,31.31,31.31,32.83,31.82,32.07,31.82,32.07,32.32,26.77,20.2,15.66,17.93,22.22,23.48,25.76,26.01,23.48,26.52,31.57,21.97,31.57,34.85,33.33,50.0,42.93,35.86,33.84,44.44,47.47,46.72,48.48,43.69,35.35,39.39,41.16,48.48,50.51,51.01,51.01,47.73,25.25,30.3,36.36
BK0996,毛发医疗,18.43,15.4,12.63,12.37,16.41,14.9,15.15,15.91,18.43,20.71,21.21,22.47,17.93,20.2,16.92,13.64,15.91,14.65,20.96,21.46,18.18,19.19,18.43,14.39,17.93,16.41,30.3,37.37,22.73,29.8,20.2,21.97,22.73,29.04,30.56,29.8,20.45,24.75,24.75,24.24,23.23,31.31,29.8,31.06,34.09,29.8,30.3,31.57,30.56,32.58,32.32,32.58,32.32,31.31,30.81,26.52,21.46,16.92,18.69,21.46,24.24,24.75,19.95,23.74,25.76,30.81,21.21,33.08,0.25,0.51,0.51,0.51,1.01,1.52,2.27,4.04,5.81,1.52,2.53,1.52,1.77,3.28,2.27,6.31,3.79,11.87,28.03,33.08,24.75,24.49
BK1016,汽车服务,18.18,9.34,7.32,9.34,14.9,11.36,12.63,17.68,11.11,14.9,16.16,23.23,9.6,14.65,15.66,7.83,11.62,14.9,17.93,16.41,18.43,17.93,16.92,14.14,19.44,16.92,24.75,31.82,22.98,21.97,14.39,15.4,16.92,21.21,27.02,26.77,19.44,20.96,16.92,19.7,16.41,27.78,26.77,28.54,33.59,28.28,25.25,28.28,25.51,26.01,26.01,29.8,26.01,29.29,24.75,22.47,17.17,14.14,15.66,16.41,18.18,19.95,21.97,26.01,26.77,34.09,24.49,28.54,32.07,30.56,45.96,40.91,33.84,31.82,39.14,45.71,43.18,45.45,40.66,36.36,38.64,40.4,48.99,54.04,48.74,49.75,46.97,23.99,30.05,35.86
BK0999,茅指数,17.93,6.82,10.61,7.58,6.57,7.07,11.87,9.85,15.15,16.92,15.15,15.15,15.66,11.87,9.85,8.33,8.59,6.57,15.4,17.68,18.94,19.95,18.69,16.67,10.61,22.47,27.27,33.59,30.3,23.74,21.97,18.18,20.71,25.25,22.47,28.03,21.97,21.21,19.44,20.96,17.93,26.26,25.0,25.25,28.54,26.77,24.75,27.27,28.03,28.03,28.79,27.02,30.56,27.78,27.53,25.0,15.4,15.91,16.92,18.69,19.44,21.46,20.71,28.28,26.26,34.34,27.27,28.79,30.81,29.04,48.48,39.39,34.6,29.04,40.91,44.44,45.71,45.96,41.92,38.38,37.37,42.17,52.27,51.52,11.11,25.0,54.04,30.81,18.94,38.13
BK1001,内贸流通,17.68,6.31,7.58,10.86,9.34,12.37,8.59,13.13,15.91,14.39,18.43,19.19,15.91,13.13,12.37,11.36,16.16,11.11,12.88,15.4,13.38,15.15,14.39,12.37,16.16,19.95,25.51,35.61,25.0,21.72,16.41,14.14,16.16,22.47,24.24,23.48,16.41,18.94,16.41,18.43,15.4,23.48,22.98,25.0,35.35,24.24,23.99,25.76,26.26,29.04,31.06,34.34,29.04,25.76,25.0,20.71,17.93,13.38,13.13,15.66,17.42,20.2,24.75,22.47,24.49,27.53,22.22,27.02,35.35,32.83,51.52,43.69,35.1,34.34,43.69,47.22,48.23,47.98,43.94,39.39,39.9,41.41,52.53,52.78,49.49,50.0,47.98,20.45,27.78,37.12
BK1015,能源金属,17.42,7.32,10.1,5.81,8.08,7.83,10.1,9.34,15.66,15.4,13.89,14.39,16.92,20.96,10.1,6.82,9.6,10.35,16.67,19.7,17.17,19.44,19.7,16.16,14.14,23.74,28.03,32.58,30.56,22.73,21.46,17.17,19.95,27.27,23.23,23.99,20.2,22.98,18.18,20.45,17.42,25.51,27.78,30.3,29.55,27.02,28.54,26.01,28.54,26.52,30.81,27.78,26.77,28.54,28.54,25.25,16.16,12.37,16.41,17.68,21.97,20.96,22.98,24.49,27.78,30.56,27.02,32.07,31.31,27.27,47.47,38.13,31.82,30.3,42.68,44.95,46.21,44.7,41.67,36.62,36.87,42.68,53.54,52.27,51.26,48.48,45.71,25.0,29.55,32.58
BK0986,CAR-T细胞疗法,17.17,13.64,12.12,8.84,10.86,13.13,13.13,12.37,16.92,14.14,14.9,18.43,15.4,19.19,12.88,8.59,12.37,11.62,14.14,15.66,12.63,14.9,14.9,13.38,11.11,22.98,23.23,36.36,26.26,21.46,15.15,14.9,17.17,22.22,23.48,17.93,28.79,30.56,28.28,14.9,26.01,15.4,17.42,15.66,12.63,16.92,13.38,16.92,14.14,18.94,15.91,13.38,13.64,13.64,17.93,28.54,29.29,29.55,29.04,31.82,32.83,32.07,27.02,28.79,42.68,25.25,28.03,24.75,18.43,15.66,16.41,33.33,38.38,41.41,48.23,38.64,26.52,10.61,7.83,8.84,8.84,6.06,4.04,7.58,13.13,20.2,21.21,13.38,12.88,8.59
BK1009,元宇宙概念,16.92,7.83,10.35,5.56,7.83,7.58,8.33,9.6,15.4,17.68,15.66,13.89,16.16,19.95,9.09,7.07,10.1,8.08,16.16,20.45,17.93,22.22,19.44,15.91,17.17,23.48,27.78,33.08,30.81,23.23,21.21,17.68,20.2,24.75,23.74,23.74,20.71,20.71,16.67,20.71,17.68,28.03,22.47,26.26,29.29,29.04,29.29,25.51,28.28,27.78,28.03,27.27,27.02,28.03,30.05,20.2,15.91,14.9,16.67,17.93,19.19,21.21,21.21,23.99,26.01,30.3,26.52,32.32,31.06,29.55,47.73,42.17,33.08,29.8,40.66,44.7,43.94,46.46,42.17,33.59,37.12,42.42,52.02,52.02,50.76,48.23,43.94,23.74,29.29,32.83
BK1013,华为欧拉,16.67,7.07,10.86,11.11,7.07,6.82,11.36,10.1,14.9,15.66,16.92,14.14,15.15,12.63,9.6,9.09,8.33,6.82,15.15,17.42,19.19,20.71,18.18,17.17,10.35,22.22,29.04,34.09,31.06,27.27,18.69,18.69,15.15,26.01,23.99,23.23,22.22,18.18,19.7,21.46,18.18,25.0,23.23,30.56,28.28,26.26,25.0,25.25,27.78,28.28,29.04,26.77,27.53,27.27,27.27,24.24,19.44,16.16,17.17,18.94,19.7,21.72,20.45,25.76,27.02,29.29,25.76,32.83,30.56,28.79,47.22,39.65,34.34,29.29,41.16,43.69,44.19,46.72,39.9,39.65,37.63,40.91,53.28,51.26,52.53,53.03,49.75,26.01,29.8,34.6
BK1002,激光雷达,16.41,8.08,11.36,7.83,8.33,10.35,10.61,10.35,14.65,12.88,16.41,15.66,14.9,15.66,10.35,9.34,11.11,10.1,14.9,14.65,19.44,20.96,17.93,13.13,10.86,21.97,26.52,34.34,29.55,23.99,13.13,18.94,19.7,26.26,24.49,24.24,22.73,17.68,19.95,23.48,18.94,23.99,22.73,25.51,29.04,25.51,25.51,25.0,27.53,28.54,29.29,28.54,28.03,27.02,27.02,22.22,19.7,16.41,19.19,19.19,20.71,22.73,23.74,24.24,27.27,29.55,23.48,30.56,30.05,28.54,46.72,40.15,30.3,32.58,41.41,43.43,45.96,44.44,39.65,37.88,37.88,41.92,47.73,51.77,52.78,47.73,45.45,20.2,31.57,35.1
BK1000,宁组合,16.16,10.1,11.11,9.09,6.82,10.61,10.35,11.87,14.14,13.13,14.14,19.7,14.65,14.9,9.34,9.85,9.85,7.58,16.41,18.18,19.7,21.21,17.68,8.84,13.38,21.72,26.01,34.6,28.54,24.75,17.93,20.45,19.44,26.52,22.98,24.75,22.98,23.23,20.71,21.72,20.96,28.79,26.26,25.76,30.56,25.25,25.76,24.75,26.52,28.79,29.55,31.06,27.27,26.52,26.26,21.46,21.72,15.4,18.18,19.7,20.96,22.98,26.77,24.75,27.53,29.8,23.99,30.3,29.55,27.78,45.71,40.66,30.81,28.79,41.67,42.93,42.68,44.19,39.14,37.63,38.13,41.67,47.98,52.53,51.52,47.98,44.95,20.71,31.06,34.85
BK0997,NFT概念,15.91,14.14,6.82,11.36,12.88,8.84,7.58,9.09,14.39,16.67,16.67,19.95,14.39,20.45,15.15,7.32,12.12,12.37,12.37,16.67,15.91,14.14,17.42,12.63,14.65,19.44,23.99,30.3,24.75,27.02,14.65,15.91,18.69,27.02,24.75,26.01,16.67,17.93,21.97,17.93,15.66,26.01,25.51,28.79,31.31,28.03,27.27,29.8,24.75,26.77,27.78,29.29,27.78,24.75,28.79,22.98,15.15,15.15,12.63,18.18,22.22,20.71,20.2,21.46,23.74,28.28,23.23,27.78,33.33,31.57,30.05,37.63,51.01,47.98,44.95,50.0,60.1,57.07,52.02,50.0,58.33,55.81,59.09,60.35,56.57,46.97,52.78,76.26,85.35,79.04
BK0992,REITs概念,15.66,14.9,9.85,10.1,9.85,10.86,9.34,13.38,13.38,22.47,13.38,18.94,14.14,14.39,10.86,10.86,8.08,7.32,12.63,14.14,20.45,21.72,13.64,8.59,11.62,15.91,25.76,31.06,28.03,25.0,18.43,16.92,18.43,24.24,22.73,25.0,23.48,20.45,21.21,21.97,19.19,24.49,24.49,26.01,33.33,24.75,11.62,10.35,11.87,11.11,10.61,13.64,14.65,16.41,18.94,16.67,26.52,23.74,25.76,25.25,29.8,17.68,18.94,12.88,10.1,19.44,31.06,26.01,18.18,26.01,37.12,25.51,37.63,27.78,30.3,30.05,21.21,17.68,12.63,8.08,9.34,11.36,17.17,11.11,6.06,10.86,10.86,10.1,8.08,7.32
BK1006,碳基材料,15.4,13.38,6.57,14.65,7.32,13.38,14.39,8.33,13.89,17.17,17.17,17.42,13.89,19.44,14.14,12.12,12.88,12.88,12.12,16.92,13.89,12.88,16.41,11.87,12.63,19.19,24.24,34.85,23.74,24.24,16.92,14.39,18.94,23.74,28.28,26.26,16.92,18.43,18.94,18.69,15.15,26.77,26.01,29.04,31.57,28.54,28.03,26.52,25.0,27.27,27.53,30.3,28.28,25.0,29.29,23.23,16.67,9.85,13.64,17.42,20.2,22.22,23.23,21.72,23.99,27.78,22.98,26.77,29.29,27.53,51.01,39.14,31.31,31.31,38.89,47.98,47.98,48.99,38.89,34.85,35.1,38.13,52.78,53.79,47.98,53.28,48.48,21.21,32.83,32.07
BK1004,工业母机,15.15,12.88,9.6,13.13,7.58,9.09,13.89,10.61,13.64,17.42,17.93,17.17,13.64,18.69,13.89,9.6,13.13,13.64,11.87,17.17,14.65,13.89,11.11,11.62,18.94,18.94,26.77,31.31,23.48,24.49,14.14,16.41,19.19,23.99,25.25,26.52,17.17,18.69,22.22,18.18,16.16,27.02,28.28,29.8,31.82,23.48,28.28,26.77,29.29,27.53,28.54,30.56,28.54,27.53,29.55,23.48,20.71,10.1,11.87,18.43,20.45,22.47,23.48,21.97,23.48,28.03,22.73,28.28,33.08,31.31,50.76,41.92,31.57,31.57,38.64,48.23,47.73,48.74,39.39,35.1,35.61,38.38,53.03,54.55,50.51,53.54,48.99,21.46,32.32,32.32
BK1008,国资云概念,14.9,11.62,14.14,6.57,9.6,9.6,11.62,11.11,13.13,17.93,18.69,16.41,13.38,16.92,13.64,12.63,14.39,15.15,14.39,17.93,14.14,13.64,11.87,11.36,15.15,18.43,27.53,32.83,22.22,25.76,13.38,17.42,20.45,25.0,26.77,28.54,17.68,19.7,20.2,21.21,18.69,27.53,27.53,27.02,28.79,26.52,26.77,28.54,27.27,30.05,30.3,29.55,29.55,25.25,26.77,23.99,21.97,11.62,12.37,19.44,21.21,23.23,25.51,21.21,24.24,28.54,21.46,32.58,32.58,29.8,47.98,40.4,32.32,30.81,39.39,44.19,43.43,45.71,40.91,36.11,36.11,39.14,51.77,48.48,48.99,52.78,44.44,21.97,28.79,33.08
BK1007,植物照明,14.65,13.13,7.07,8.59,13.13,11.87,12.12,7.83,12.37,13.89,12.88,18.18,12.88,19.7,11.36,11.62,6.57,15.91,15.66,19.19,21.72,21.97,11.36,9.34,12.12,24.24,25.25,30.05,21.97,25.51,19.95,19.95,16.41,23.23,26.26,27.02,24.49,22.22,21.46,22.47,19.7,23.74,23.48,26.52,30.81,23.74,26.52,27.78,25.76,29.29,29.8,30.05,28.79,26.01,25.51,20.45,19.95,10.86,14.14,20.2,21.72,24.24,24.49,22.98,28.54,29.04,26.01,29.29,33.59,31.82,46.21,41.67,30.56,32.83,38.38,43.18,42.42,43.69,38.38,37.37,39.65,42.93,50.51,50.0,52.02,50.25,45.96,22.47,27.02,34.09
