,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0951,刀片电池,96.21,83.33,44.19,3.79,24.75,3.03,5.05,14.39,89.65,98.48,99.24,99.75,99.49,98.48,90.91,88.64,25.0,20.71,59.85,84.85,57.58,81.57,59.34,71.21,5.3,30.3,5.05,58.33,48.23,78.54,98.99,98.99,99.49,98.99,99.75,94.95,95.96,98.48,99.49,97.47,95.45,94.7,90.91,54.04,83.59,88.38,94.7,87.12,54.04,5.3,52.02,87.63,90.66,97.98,99.49,98.99,97.73,89.39,92.93,92.93,79.55,96.21,97.47,95.45,97.22,97.73,99.24,99.49,98.74,95.96,94.7,14.14,0.51,44.7,98.74,98.23,99.75,99.75,97.98,98.48,99.49,98.23,98.23,96.46,98.99,92.93,98.74,95.96,98.74,95.2,96.97,93.69,32.83,24.24,0.25,0.51,0.76,45.2,88.13,97.98,94.44,94.95,94.95,91.67,14.9,6.06,0.51,1.52,4.29,32.83,17.17,86.11,47.22,78.79,87.12,22.47,4.8,1.52,0.0,1.52,6.31,3.79,9.6,76.52,20.71,69.44,84.6,94.44,74.49,99.49,99.75,99.49,99.49,98.74,97.73,96.72,98.48,96.72,95.71,95.71,93.18,94.44,95.2,95.2,60.35
BK0723,高送转,95.96,88.64,70.96,48.48,73.48,68.94,19.7,25.76,65.15,16.41,9.6,50.0,53.03,44.7,75.76,94.19,93.69,91.92,89.39,66.92,50.0,17.68,3.28,4.55,4.55,6.82,7.58,59.34,88.13,88.89,85.86,92.17,87.63,65.4,71.97,86.11,74.24,86.11,92.68,90.66,89.9,84.34,79.04,60.35,31.06,40.4,61.62,69.19,65.66,55.05,63.13,61.11,78.28,92.17,93.94,94.19,92.17,83.08,70.2,68.69,49.75,51.52,39.14,23.99,30.05,54.29,60.86,68.43,71.46,68.69,53.03,27.78,24.24,32.83,62.37,72.73,76.77,76.52,76.77,79.8,86.36,93.69,95.71,92.68,93.43,82.83,66.16,52.53,51.77,37.12,26.01,31.57,42.93,34.85,23.23,25.51,32.07,24.75,58.33,63.13,39.9,34.85,11.87,5.3,3.79,14.39,18.69,41.16,47.98,31.06,25.25,25.76,7.07,13.13,46.21,43.94,47.47,59.34,33.08,51.77,75.0,66.41,63.38,79.04,61.11,20.96,28.28,41.67,39.39,59.85,71.97,77.78,66.41,55.56,61.87,72.47,77.53,74.49,75.0,64.9,59.09,62.88,67.17,72.73,68.69
BK0908,HIT电池,95.71,70.71,96.97,71.21,67.68,25.51,16.16,0.0,1.26,3.28,7.58,48.48,71.46,54.04,43.43,74.24,55.81,35.86,57.83,57.58,73.23,94.95,94.95,92.42,89.65,73.99,5.56,12.37,13.89,42.42,60.35,69.19,79.55,31.57,34.09,2.53,17.17,47.47,87.12,92.17,97.98,94.19,78.79,25.76,19.44,17.42,78.03,92.17,91.67,79.8,76.26,41.41,53.28,60.61,86.36,98.48,98.99,98.99,99.49,99.49,96.21,98.48,98.48,33.33,66.41,77.27,84.6,75.51,92.68,64.9,89.39,68.18,91.67,91.16,99.24,98.48,99.49,99.24,97.22,88.38,95.96,91.67,57.58,40.15,90.91,75.0,60.35,71.72,95.45,78.03,76.77,34.34,71.97,54.04,13.64,26.77,93.94,99.24,99.24,99.75,99.75,99.49,98.23,97.22,82.58,95.45,62.37,2.78,3.54,8.08,0.0,1.01,9.6,4.29,89.65,34.09,11.11,27.27,4.04,4.29,18.69,51.52,71.72,86.87,12.63,8.33,10.1,15.66,67.42,98.99,99.49,98.99,98.74,91.41,80.56,75.0,66.16,64.39,58.84,94.7,86.87,86.62,24.49,70.71,10.61
BK0477,酿酒行业,95.45,97.22,72.22,15.15,73.74,7.32,4.55,58.84,96.46,93.69,98.74,98.48,99.24,99.49,99.75,99.24,89.65,51.77,70.45,63.38,64.65,90.91,81.57,10.86,83.59,68.18,92.17,95.96,95.96,87.37,83.33,90.91,94.95,99.24,99.24,99.24,94.44,95.96,71.46,92.93,97.73,98.48,99.49,99.49,94.19,57.07,8.33,0.25,0.25,11.87,80.3,88.64,75.25,55.56,30.81,0.25,7.07,37.12,11.36,73.74,93.18,15.91,6.06,12.12,12.88,5.81,3.54,0.25,0.76,2.02,82.83,93.69,98.23,98.48,90.15,8.33,6.31,0.51,0.25,0.51,0.25,0.25,1.77,7.32,0.0,1.01,67.17,33.84,91.41,89.39,83.33,90.4,83.59,1.01,16.92,18.94,0.25,0.0,1.26,2.53,5.3,65.91,62.88,15.4,42.17,44.95,60.86,92.93,94.95,19.19,55.56,61.11,3.54,6.31,3.79,27.53,68.94,45.2,33.59,95.45,99.24,95.2,98.99,98.99,98.48,19.44,94.95,97.22,97.98,92.42,3.54,3.79,0.0,2.53,3.79,91.67,87.37,65.4,81.57,80.05,79.29,42.93,48.23,44.95,45.71
BK0421,高速公路,95.2,90.66,38.13,21.21,5.3,5.56,70.2,75.51,62.12,90.15,91.41,43.18,33.33,48.48,15.15,9.34,20.71,42.42,47.47,69.44,89.14,94.44,93.69,89.39,88.64,54.29,49.75,18.94,15.66,3.03,5.81,5.56,5.3,7.83,6.82,16.16,10.35,12.88,0.0,1.01,10.35,35.35,40.91,63.64,51.01,42.68,24.75,27.02,35.35,53.03,35.86,31.06,8.33,8.33,11.36,27.78,44.44,45.96,30.81,35.35,31.06,21.72,26.26,42.42,30.56,26.77,31.31,26.01,8.84,29.8,59.85,69.44,88.13,85.1,69.95,47.22,43.94,42.68,61.87,81.06,53.79,31.31,7.07,5.81,1.77,8.59,11.11,38.64,20.96,32.58,20.71,27.78,29.29,85.1,85.61,92.68,95.96,81.57,34.85,58.84,72.73,55.05,69.7,77.27,84.85,61.36,68.69,70.71,62.37,54.29,89.9,84.6,90.15,86.87,75.0,47.47,57.83,77.78,93.94,96.46,88.64,96.21,81.31,51.01,43.43,70.2,34.85,14.39,20.96,13.13,14.9,21.72,26.77,23.48,10.61,3.03,7.07,41.41,59.85,62.37,61.62,38.64,20.71,9.09,18.69
BK0743,深证100R,94.95,90.91,75.76,17.68,42.17,2.78,1.26,4.29,27.02,13.64,14.9,81.57,78.28,84.34,87.37,97.73,89.39,89.39,87.88,92.42,84.6,45.2,12.37,5.3,2.53,2.53,4.29,47.47,92.42,90.4,92.68,95.45,90.4,34.6,89.39,66.41,42.68,59.6,47.98,16.16,25.25,5.56,27.27,25.51,13.38,15.4,38.64,14.39,16.92,11.11,19.44,12.63,12.37,8.59,54.29,56.06,84.6,93.18,90.66,88.64,88.13,27.53,5.56,5.56,14.65,13.64,32.58,54.29,53.28,31.06,64.39,62.88,41.92,50.25,52.27,25.25,27.78,19.44,9.34,17.42,24.49,21.72,54.8,82.07,50.51,47.73,62.37,56.06,49.24,27.27,14.65,15.15,4.04,7.32,19.44,41.16,30.3,28.28,40.4,32.32,9.34,21.72,8.59,10.1,34.09,33.08,26.26,59.85,64.65,20.2,46.72,75.0,29.8,23.48,20.96,20.71,48.23,48.23,46.21,88.13,94.95,92.17,92.42,93.94,91.92,44.95,50.25,44.19,37.63,58.84,34.85,54.04,29.04,52.02,70.71,83.33,75.25,80.3,90.15,76.01,64.9,66.92,50.0,32.83,37.37
BK0731,化肥行业,94.7,93.94,92.42,93.18,91.16,69.95,40.15,6.82,1.77,6.57,6.06,23.48,47.22,61.11,31.82,32.58,59.34,43.94,48.99,50.25,72.98,91.67,97.47,95.96,95.96,95.96,93.69,33.84,5.81,31.31,7.32,4.55,19.44,76.26,58.84,72.22,89.39,61.36,47.73,73.48,91.16,95.71,97.47,98.99,98.74,98.48,92.17,92.42,77.27,79.29,17.68,6.31,6.82,6.06,20.96,23.99,85.1,79.8,76.77,69.19,63.38,29.29,66.67,90.15,95.45,90.15,96.72,98.23,96.46,98.74,98.99,98.74,95.96,93.69,86.36,86.62,79.04,79.55,49.49,16.92,11.87,1.01,1.01,3.03,21.72,1.52,66.41,74.75,84.6,83.59,95.71,97.73,98.23,97.98,97.73,96.97,91.16,91.92,98.48,97.73,97.73,99.24,98.99,99.24,98.99,99.24,81.57,11.11,6.06,94.95,86.11,98.48,99.49,99.49,99.49,99.49,99.49,99.49,97.22,14.9,1.77,0.25,0.0,0.25,0.76,2.78,4.55,13.13,6.31,12.88,62.63,67.42,90.15,98.23,98.48,98.23,97.98,97.47,41.92,45.45,10.35,6.57,1.01,1.26,0.51
BK0492,煤化工,94.44,90.4,75.25,87.88,86.36,80.56,89.9,56.06,20.2,21.97,21.97,27.02,38.64,42.68,57.83,63.13,63.38,57.07,82.32,69.7,61.36,90.66,97.98,96.97,96.97,98.23,92.68,24.24,3.79,27.53,2.78,4.29,36.36,9.85,4.29,24.49,75.0,37.37,51.52,69.7,81.57,91.67,86.36,94.95,85.61,93.94,71.21,89.39,78.03,82.07,43.94,27.53,5.81,6.82,32.32,37.63,88.38,71.72,49.24,24.75,15.15,7.07,55.56,83.59,86.87,66.16,83.33,82.07,85.1,92.93,96.46,97.22,97.22,94.7,88.13,78.28,70.45,78.79,57.58,56.57,45.71,37.12,10.1,10.35,39.14,41.41,75.25,93.18,90.15,94.7,94.95,96.46,97.73,98.23,93.94,63.38,27.02,27.53,72.22,88.64,96.72,96.72,97.22,96.97,94.19,97.22,83.08,42.42,63.38,96.97,96.46,97.47,96.97,94.95,94.7,94.19,93.43,93.94,88.38,7.32,3.54,5.56,2.02,4.04,4.29,16.67,6.82,7.07,4.55,14.39,72.22,86.62,90.66,95.71,86.87,49.24,28.03,59.6,2.27,4.8,3.28,2.27,3.28,4.8,2.53
BK0979,低碳冶金,94.19,91.41,95.96,99.49,98.74,98.99,98.74,98.23,88.89,48.99,26.01,1.77,14.9,0.51,23.74,84.85,91.41,91.67,97.22,95.96,71.46,98.99,98.99,99.75,99.24,99.24,97.47,21.97,1.26,0.76,0.25,0.25,6.31,0.51,0.25,0.51,13.38,0.0,14.14,19.7,5.81,49.24,28.28,6.57,8.08,40.66,17.68,67.93,71.46,59.09,16.67,6.57,4.04,3.54,24.24,47.73,93.18,44.19,33.84,28.79,44.19,3.03,9.09,54.04,54.8,41.92,74.75,88.64,91.41,94.44,99.49,98.99,99.24,96.46,93.18,88.38,95.2,92.68,75.0,81.57,38.13,38.64,1.26,6.06,23.74,4.55,0.51,48.23,75.51,90.66,97.73,98.48,98.74,99.24,97.98,96.21,95.45,65.15,50.0,81.31,95.45,96.46,97.73,98.74,98.74,98.23,93.18,65.15,79.29,93.43,96.21,97.73,97.73,87.12,86.36,17.42,4.04,0.76,34.34,4.8,1.26,4.04,2.53,0.0,0.0,0.51,0.0,1.01,1.77,5.05,17.93,79.8,84.09,83.59,17.17,16.67,8.84,10.35,3.03,9.09,4.29,0.76,1.52,1.01,1.01
BK0843,天然气,93.94,78.79,35.86,34.34,7.07,49.49,91.41,32.07,9.6,14.9,11.62,2.53,17.42,4.8,3.79,3.03,6.06,5.81,15.15,23.48,30.56,76.01,91.16,93.18,94.44,94.19,86.11,57.58,14.9,38.13,26.52,31.82,85.86,85.86,28.28,21.46,31.57,12.63,14.65,22.47,61.62,84.6,72.98,68.18,70.71,55.56,19.7,65.15,67.68,68.69,40.15,47.47,19.95,51.52,34.85,57.07,67.17,53.79,17.42,13.89,9.34,16.41,22.98,50.76,61.36,53.54,56.31,43.43,48.23,48.48,47.73,34.09,45.45,36.36,26.52,48.74,49.49,64.39,61.36,66.92,59.34,59.85,49.49,53.79,59.34,79.55,85.86,93.94,81.06,90.4,88.38,90.66,95.96,96.21,97.22,94.44,80.05,78.54,88.89,79.8,91.92,93.94,91.41,78.28,58.33,80.3,66.41,78.54,91.67,94.7,96.72,92.68,88.64,89.39,92.93,81.57,94.19,95.45,92.17,67.68,53.28,95.96,35.61,83.08,92.93,51.26,3.79,1.77,1.26,1.26,2.78,17.42,80.3,85.61,43.94,36.36,48.48,62.37,9.09,25.0,4.8,3.79,5.56,11.87,9.6
BK0520,社保重仓,93.69,86.36,90.91,30.3,70.2,44.7,10.61,5.05,12.37,13.38,26.77,71.21,84.85,92.17,89.14,93.69,93.94,90.91,94.44,95.45,94.7,97.98,94.19,81.57,82.83,48.23,2.78,20.71,82.07,86.62,88.38,95.2,97.47,92.17,90.66,93.94,91.67,85.61,91.16,84.6,64.14,20.96,40.66,8.08,6.57,20.45,59.34,54.55,29.04,48.23,40.91,17.42,50.51,75.76,80.05,80.05,90.91,92.93,94.7,89.39,95.45,90.91,81.82,31.57,84.09,27.27,41.92,54.55,71.21,32.83,87.63,84.6,79.04,70.45,76.77,51.77,60.1,39.39,24.75,38.89,70.96,78.03,93.69,89.65,91.16,87.12,89.9,77.53,77.27,10.1,4.55,1.01,0.51,5.05,20.45,31.82,58.84,92.68,87.63,92.68,86.11,83.33,63.38,46.97,19.19,32.83,17.42,37.88,24.75,13.89,2.27,12.63,1.77,7.83,30.56,38.38,30.3,35.61,5.05,14.39,38.89,19.19,34.09,72.73,33.84,16.16,32.07,54.55,66.16,88.64,86.36,83.84,59.85,35.1,45.45,62.63,46.97,47.47,38.13,11.11,26.26,37.12,41.67,61.11,60.86
BK0595,风能,93.43,50.25,53.79,61.62,30.05,23.48,72.98,15.91,2.27,5.3,5.05,4.29,22.47,18.69,26.77,38.13,32.07,16.92,37.12,35.35,27.53,46.21,78.79,76.77,74.24,63.89,18.43,17.68,10.35,7.58,51.01,76.01,94.19,89.14,87.37,70.2,42.17,17.93,29.29,26.01,37.88,36.36,28.79,21.97,34.6,30.56,39.65,57.83,48.23,44.95,49.75,52.78,54.55,68.18,74.24,87.12,89.14,78.03,76.01,63.89,26.26,50.0,44.19,61.62,73.23,73.74,74.24,73.74,81.06,85.35,79.04,83.08,80.56,50.0,62.12,70.96,71.46,78.28,87.12,80.3,76.01,89.9,83.84,65.66,78.03,86.87,73.99,66.41,77.53,84.85,73.48,72.22,75.76,73.74,55.3,61.36,72.22,94.44,84.85,87.37,86.36,79.8,70.45,70.71,50.76,93.43,97.73,96.21,97.73,98.23,75.51,35.61,70.71,53.28,86.62,90.66,96.97,98.48,98.99,97.73,94.44,94.19,21.46,62.12,10.35,4.55,1.77,1.52,1.01,6.06,56.82,64.39,95.45,91.67,82.32,82.07,87.12,94.95,97.98,97.98,97.22,93.69,32.07,69.19,46.46
BK0935,中芯概念,93.18,98.23,98.23,97.73,97.73,87.88,5.81,6.57,6.57,10.86,4.29,44.44,23.99,21.46,32.32,81.57,57.58,69.44,81.31,53.03,23.99,16.92,4.04,2.53,1.77,9.34,5.81,38.38,79.55,77.53,81.82,78.03,53.28,58.08,88.13,40.91,98.74,98.99,98.74,98.74,98.74,91.92,97.22,96.97,75.51,71.21,83.59,36.36,31.57,57.07,96.97,96.46,97.98,96.72,97.47,74.24,79.55,86.62,96.21,96.46,89.14,87.88,95.45,89.65,42.68,93.94,93.94,93.69,90.4,83.33,19.7,11.36,6.31,68.18,93.69,97.98,98.23,98.99,99.49,99.24,98.48,98.99,96.46,21.72,68.18,7.32,1.26,0.25,51.26,7.83,41.67,5.05,8.84,9.6,8.84,4.8,51.26,89.65,95.45,93.69,73.74,69.95,28.54,13.38,2.53,1.26,1.01,3.03,2.27,5.81,8.59,81.31,32.58,65.15,79.04,72.98,10.35,62.12,48.23,34.85,74.24,56.06,42.93,54.55,29.04,12.88,16.41,33.33,21.72,86.62,90.4,88.89,73.99,64.14,70.96,84.6,84.34,80.05,83.59,77.02,67.93,82.32,73.74,83.33,55.56
BK0955,C2M概念,92.93,85.1,88.38,89.9,88.38,82.07,83.84,52.53,56.31,51.26,51.77,31.82,42.93,63.13,69.44,52.27,31.82,68.69,68.94,65.15,63.38,86.11,57.83,42.68,43.18,75.51,57.32,55.56,44.19,23.23,10.35,19.19,25.76,60.86,73.23,73.23,60.86,60.35,48.23,70.71,78.03,89.65,84.6,87.37,85.86,73.48,60.1,69.44,71.72,58.33,58.33,56.31,62.12,50.25,48.74,50.51,48.99,56.82,77.78,73.99,82.32,87.12,60.86,34.6,65.91,38.89,37.88,37.12,53.54,46.97,56.31,34.6,35.35,22.73,16.92,12.88,19.95,30.05,20.2,9.6,23.99,33.59,26.77,59.85,58.84,45.45,30.81,34.34,53.79,41.16,59.6,71.97,61.11,17.93,24.49,23.74,21.21,38.13,64.65,79.29,69.7,53.54,27.02,25.51,17.93,19.7,42.42,51.52,53.28,49.24,34.6,13.64,15.66,7.07,7.83,9.6,17.17,6.57,13.89,29.29,30.05,17.93,31.82,26.26,40.15,63.13,86.87,86.87,86.62,66.92,59.6,28.28,21.72,21.97,29.29,27.27,30.56,22.47,19.19,22.73,57.58,46.72,67.42,63.38,63.13
BK0424,水泥建材,92.68,76.52,30.05,19.95,8.59,24.49,35.35,40.91,32.32,16.92,20.45,25.25,18.94,18.43,29.55,23.99,53.54,55.05,39.14,31.57,32.07,20.45,53.54,55.3,38.38,41.92,18.69,1.26,10.1,3.79,11.62,27.02,40.66,14.9,51.01,33.84,20.96,16.67,16.67,12.88,25.76,14.65,10.61,5.56,11.36,4.29,12.88,24.24,30.05,34.09,20.2,7.83,2.27,0.76,1.52,23.48,40.66,55.56,48.48,56.06,62.63,41.16,50.0,74.75,76.26,20.2,32.83,31.31,20.71,15.4,43.69,51.26,36.36,30.56,67.93,64.9,69.7,72.47,55.56,33.33,20.2,13.13,28.03,73.23,56.31,79.8,82.83,80.56,35.35,39.9,17.93,31.31,23.48,71.21,88.89,91.92,97.22,94.19,51.01,36.11,51.77,17.93,5.56,55.3,90.4,92.42,92.93,96.97,92.68,23.23,83.33,86.36,89.39,87.63,83.59,20.2,26.26,6.82,27.02,10.86,7.83,8.59,11.11,8.33,36.62,85.1,66.16,50.51,65.66,39.9,28.79,20.71,14.39,13.38,14.14,4.55,5.3,11.62,15.15,5.56,18.43,15.91,32.58,21.72,25.0
BK0954,盲盒经济,92.42,90.15,93.43,92.42,94.19,93.18,94.44,74.49,85.35,92.17,89.14,60.86,66.92,60.86,32.83,0.25,0.25,0.76,8.33,27.27,46.46,49.24,76.77,73.23,21.72,57.83,79.29,63.13,26.52,45.45,18.43,9.34,14.39,68.43,78.28,94.7,97.98,96.72,94.7,96.72,89.39,77.02,66.41,27.53,59.85,91.92,86.62,78.54,82.83,16.92,11.87,2.53,27.53,47.22,46.46,5.56,7.32,10.1,1.26,1.52,34.6,18.43,20.45,14.39,20.96,15.15,12.63,23.23,46.72,43.18,40.91,70.2,52.02,53.03,75.51,63.89,85.61,52.27,22.22,65.66,74.75,22.22,33.33,40.4,8.33,0.0,0.25,1.77,3.54,2.78,13.64,47.73,9.85,38.89,17.68,14.14,2.53,4.04,0.0,25.51,16.41,18.43,11.62,12.12,16.92,19.95,40.66,42.93,69.95,95.96,92.42,91.41,87.88,91.16,14.14,81.82,72.47,35.1,30.56,59.34,31.82,13.64,42.68,60.1,83.59,90.4,88.64,80.05,86.11,23.48,13.89,33.84,47.47,38.64,95.2,85.1,77.02,62.12,48.23,11.87,54.55,69.95,93.18,94.95,96.97
BK0811,超级品牌,92.17,92.93,69.44,2.78,45.71,4.04,0.76,7.83,41.67,3.79,14.39,38.38,28.54,44.44,50.51,87.88,66.16,73.23,63.64,92.17,70.71,57.32,15.66,7.32,3.79,2.27,10.61,62.63,96.46,94.44,97.22,96.97,94.7,72.98,90.4,95.2,86.11,81.82,31.57,14.39,3.54,1.52,9.6,37.12,6.31,5.05,6.06,1.77,1.77,9.6,6.06,2.02,3.28,1.52,3.03,6.82,39.39,89.9,71.97,82.58,90.4,56.31,9.85,12.37,14.14,5.56,4.04,5.3,8.33,4.8,34.09,31.82,63.89,29.29,4.29,2.78,4.04,1.52,1.01,4.04,2.27,2.02,19.44,82.32,18.18,39.9,38.13,67.93,36.62,52.53,20.96,36.36,11.87,7.83,20.71,29.8,4.04,0.76,1.52,2.27,2.02,20.2,14.65,7.58,37.63,34.09,39.39,71.97,69.7,7.32,27.27,30.05,7.58,7.32,2.78,8.33,28.03,13.38,16.16,93.69,97.73,97.47,99.24,99.24,98.23,81.06,93.18,95.45,95.96,89.14,40.4,35.1,4.55,14.14,77.27,91.16,82.58,80.81,89.9,41.41,28.79,68.94,63.64,49.24,44.19
BK0437,煤炭行业,91.92,87.12,4.29,60.86,84.85,85.86,97.22,92.93,66.67,52.53,73.74,49.24,85.86,89.9,91.16,36.11,84.09,67.17,93.43,94.19,90.15,96.46,99.24,98.74,98.74,98.99,95.71,0.0,0.0,0.0,0.0,0.0,0.51,0.25,0.51,0.76,71.72,29.04,35.35,69.44,93.94,97.47,95.71,97.47,93.18,97.73,73.23,95.96,94.7,96.72,62.88,46.97,3.54,1.77,24.75,31.57,97.22,59.34,19.19,0.76,0.76,0.25,44.95,62.63,21.21,12.12,37.37,10.61,45.96,89.14,95.96,96.72,98.99,95.71,70.45,65.91,62.88,70.71,61.11,83.08,70.2,61.36,2.78,0.76,13.38,30.81,69.7,97.22,98.23,98.74,97.98,97.22,98.48,97.73,69.44,27.02,8.08,23.74,70.71,95.2,97.98,97.98,98.48,99.49,98.48,98.99,97.98,93.18,92.42,99.24,98.99,99.49,99.24,97.98,94.95,83.33,59.09,71.97,64.9,3.54,3.03,39.14,6.06,16.41,31.82,98.74,50.51,6.57,0.76,35.1,69.19,74.75,68.94,97.22,6.31,0.0,0.0,18.18,0.0,0.0,0.0,0.0,3.03,9.6,4.04
BK0974,化妆品概念,91.67,94.44,91.41,70.96,96.97,97.73,92.42,95.96,97.73,91.41,24.75,48.23,75.25,89.65,95.71,95.71,96.72,94.19,93.94,90.4,97.47,97.22,84.6,57.07,59.85,49.24,85.35,92.17,95.71,98.99,96.72,72.98,74.24,33.33,31.06,25.51,68.43,84.85,93.43,78.79,58.08,59.85,75.0,4.8,7.07,0.76,1.52,1.26,5.3,1.01,25.25,25.51,59.09,70.71,58.59,28.03,37.88,39.9,63.13,69.95,95.96,70.2,49.75,5.3,13.13,4.29,7.32,2.02,4.8,10.1,53.79,22.47,43.43,57.32,15.15,3.79,5.81,1.77,1.52,2.02,2.53,7.32,28.54,74.75,21.97,22.73,7.32,37.37,19.7,23.48,19.7,40.91,45.2,37.37,37.88,62.37,26.01,6.06,6.82,31.57,26.52,41.92,21.97,23.99,27.27,15.4,31.31,66.92,52.78,23.74,57.58,32.07,19.7,29.8,47.98,77.27,85.86,81.06,85.35,94.44,89.9,79.8,81.82,82.32,78.54,41.67,91.92,96.21,96.21,74.75,38.13,5.3,6.57,4.04,5.81,46.72,30.05,10.1,45.96,54.55,30.3,36.87,60.86,20.45,19.19
BK0812,贬值受益,91.41,85.86,81.57,58.59,59.6,49.24,47.98,25.25,31.82,26.26,19.19,29.8,40.15,44.95,35.61,39.65,50.51,59.34,57.58,69.19,64.14,76.26,77.78,75.25,58.59,56.31,36.87,21.72,15.15,21.46,10.86,20.71,20.96,28.54,47.98,39.14,29.04,44.19,32.83,29.8,22.73,20.45,10.35,15.4,24.75,44.95,37.63,40.15,25.51,22.22,24.49,25.76,26.01,38.13,30.3,31.82,38.13,43.43,34.09,30.3,46.97,43.69,37.88,31.82,56.57,25.51,31.57,29.29,28.28,25.25,36.11,19.44,27.78,30.3,16.67,27.02,30.3,35.1,48.74,60.61,59.09,55.05,60.1,50.25,43.69,51.26,51.77,31.06,29.04,28.54,25.0,29.55,45.71,56.82,60.1,62.12,57.32,41.16,36.36,39.9,45.45,41.67,36.62,38.13,45.96,36.11,53.03,55.05,60.1,48.23,70.71,55.3,66.92,57.83,59.85,53.54,49.49,33.84,40.66,29.8,28.03,29.55,42.42,33.84,73.48,78.79,81.57,74.75,85.61,64.14,64.14,43.94,31.57,33.08,35.86,30.56,46.46,57.83,61.87,59.6,63.13,52.78,58.33,52.78,56.31
BK0638,创业成份,91.16,89.9,85.61,43.18,81.06,26.52,4.04,22.98,54.04,25.25,29.8,82.32,77.02,85.1,90.15,96.46,91.92,90.4,89.65,86.87,84.34,42.42,12.12,6.31,4.04,3.54,8.08,58.84,90.4,88.38,90.4,94.19,91.16,72.73,94.19,81.06,58.33,76.52,74.24,42.93,42.93,7.83,32.07,16.41,14.39,37.88,65.4,56.82,46.21,27.27,52.53,26.26,49.75,28.28,70.96,45.96,60.61,68.69,85.1,89.14,88.64,48.23,20.96,4.8,11.87,29.29,53.79,84.34,88.89,85.86,86.11,78.79,29.55,51.52,62.63,35.1,47.73,27.02,20.96,48.74,75.76,74.75,91.16,92.42,73.23,48.48,41.92,25.25,20.2,6.57,5.05,2.78,2.27,2.53,7.83,25.25,17.93,19.19,33.33,44.7,6.31,20.96,14.9,6.06,6.82,5.3,4.55,13.13,19.7,9.09,32.07,64.39,14.9,36.11,40.15,41.16,56.06,58.84,38.64,87.37,93.94,91.41,91.92,92.42,70.71,20.2,38.13,41.16,40.15,85.1,57.32,61.11,32.83,38.13,36.87,84.09,83.08,81.06,89.65,84.09,61.36,62.63,62.63,49.49,59.6
